#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15205, 12451, 81.89, 204, 67.77, 3, 2706
15206, 12452, 81.89, 204, 67.77, 3, 2706
15207, 12453, 81.89, 204, 67.77, 3, 2706
15208, 12454, 81.89, 204, 67.77, 3, 2706
15209, 12455, 81.89, 204, 67.77, 3, 2706
15210, 12456, 81.89, 204, 67.77, 3, 2706
15211, 12457, 81.89, 204, 67.77, 3, 2706
15212, 12458, 81.90, 204, 67.77, 3, 2706
15213, 12458, 81.89, 204, 67.77, 3, 2707
15214, 12459, 81.89, 204, 67.77, 3, 2707
15215, 12460, 81.89, 204, 67.77, 3, 2707
15216, 12461, 81.89, 204, 67.77, 3, 2707
15217, 12461, 81.89, 204, 67.77, 3, 2708
15218, 12462, 81.89, 204, 67.77, 3, 2708
15219, 12463, 81.89, 204, 67.77, 3, 2708
15220, 12463, 81.89, 204, 67.77, 3, 2709
15221, 12464, 81.89, 204, 67.77, 3, 2709
15222, 12465, 81.89, 204, 67.77, 3, 2709
15223, 12466, 81.89, 204, 67.77, 3, 2709
15224, 12467, 81.89, 204, 67.77, 3, 2709
15225, 12468, 81.89, 204, 67.77, 3, 2709
15226, 12468, 81.89, 204, 67.77, 3, 2710
15227, 12469, 81.89, 204, 67.77, 3, 2710
15228, 12470, 81.89, 204, 67.77, 3, 2710
15229, 12471, 81.89, 204, 67.77, 3, 2710
15230, 12472, 81.89, 204, 67.77, 3, 2710
15231, 12473, 81.89, 204, 67.77, 3, 2710
15232, 12474, 81.89, 204, 67.77, 3, 2710
15233, 12475, 81.89, 204, 67.77, 3, 2710
15234, 12476, 81.90, 204, 67.77, 3, 2710
15235, 12477, 81.90, 204, 67.77, 3, 2710
15236, 12478, 81.90, 204, 67.77, 3, 2710
15237, 12479, 81.90, 204, 67.77, 3, 2710
15238, 12480, 81.90, 204, 67.77, 3, 2710
15239, 12480, 81.90, 204, 67.77, 3, 2711
15240, 12481, 81.90, 204, 67.77, 3, 2711
15241, 12482, 81.90, 204, 67.77, 3, 2711
15242, 12482, 81.89, 204, 67.77, 3, 2712
15243, 12483, 81.89, 204, 67.77, 3, 2712
15244, 12484, 81.89, 204, 67.77, 3, 2712
15245, 12485, 81.90, 204, 67.77, 3, 2712
15246, 12486, 81.90, 204, 67.77, 3, 2712
15247, 12486, 81.89, 204, 67.77, 3, 2713
15248, 12487, 81.89, 204, 67.77, 3, 2713
15249, 12488, 81.89, 204, 67.77, 3, 2713
15250, 12489, 81.90, 204, 67.77, 3, 2713
15251, 12490, 81.90, 204, 67.77, 3, 2713
15252, 12491, 81.90, 204, 67.77, 3, 2713
15253, 12492, 81.90, 204, 67.77, 3, 2713
15254, 12493, 81.90, 204, 67.77, 3, 2713
15255, 12494, 81.90, 204, 67.77, 3, 2713
15256, 12495, 81.90, 204, 67.77, 3, 2713
15257, 12496, 81.90, 204, 67.77, 3, 2713
15258, 12496, 81.90, 204, 67.77, 3, 2714
15259, 12497, 81.90, 204, 67.77, 3, 2714
15260, 12497, 81.89, 204, 67.77, 3, 2715
15261, 12498, 81.90, 204, 67.77, 3, 2715
15262, 12498, 81.89, 204, 67.77, 3, 2716
15263, 12499, 81.89, 204, 67.77, 3, 2716
15264, 12500, 81.89, 204, 67.77, 3, 2716
15265, 12501, 81.89, 204, 67.77, 3, 2716
15266, 12502, 81.89, 204, 67.77, 3, 2716
15267, 12503, 81.90, 204, 67.77, 3, 2716
15268, 12503, 81.89, 204, 67.77, 3, 2717
15269, 12504, 81.89, 204, 67.77, 3, 2717
15270, 12505, 81.89, 204, 67.77, 3, 2717
15271, 12506, 81.89, 204, 67.77, 3, 2717
15272, 12507, 81.89, 204, 67.77, 3, 2717
15273, 12508, 81.90, 204, 67.77, 3, 2717
15274, 12509, 81.90, 204, 67.77, 3, 2717
15275, 12510, 81.90, 204, 67.77, 3, 2717
15276, 12511, 81.90, 204, 67.77, 3, 2717
15277, 12512, 81.90, 204, 67.77, 3, 2717
15278, 12513, 81.90, 204, 67.77, 3, 2717
15279, 12514, 81.90, 204, 67.77, 3, 2717
15280, 12515, 81.90, 204, 67.77, 3, 2717
15281, 12516, 81.91, 204, 67.77, 3, 2717
15282, 12517, 81.91, 204, 67.77, 3, 2717
15283, 12517, 81.90, 204, 67.77, 3, 2718
15284, 12518, 81.90, 204, 67.77, 3, 2718
15285, 12519, 81.90, 204, 67.77, 3, 2718
15286, 12520, 81.91, 204, 67.77, 3, 2718
15287, 12521, 81.91, 204, 67.77, 3, 2718
15288, 12522, 81.91, 204, 67.77, 3, 2718
15289, 12523, 81.91, 204, 67.77, 3, 2718
15290, 12524, 81.91, 204, 67.77, 3, 2718
15291, 12525, 81.91, 204, 67.77, 3, 2718
15292, 12526, 81.91, 204, 67.77, 3, 2718
15293, 12527, 81.91, 204, 67.77, 3, 2718
15294, 12528, 81.91, 204, 67.77, 3, 2718
15295, 12529, 81.92, 204, 67.77, 3, 2718
15296, 12529, 81.91, 204, 67.77, 3, 2719
15297, 12530, 81.91, 204, 67.77, 3, 2719
15298, 12531, 81.91, 204, 67.77, 3, 2719
15299, 12531, 81.91, 204, 67.77, 3, 2720
15300, 12532, 81.91, 204, 67.77, 3, 2720
15301, 12533, 81.91, 204, 67.77, 3, 2720
15302, 12534, 81.91, 204, 67.77, 3, 2720
15303, 12535, 81.91, 204, 67.77, 3, 2720
15304, 12536, 81.91, 204, 67.77, 3, 2720
15305, 12536, 81.91, 204, 67.77, 3, 2721
15306, 12537, 81.91, 204, 67.77, 3, 2721
15307, 12538, 81.91, 204, 67.77, 3, 2721
15308, 12538, 81.90, 204, 67.77, 3, 2722
15309, 12539, 81.91, 204, 67.77, 3, 2722
15310, 12540, 81.91, 204, 67.77, 3, 2722
15311, 12541, 81.91, 204, 67.77, 3, 2722
15312, 12542, 81.91, 204, 67.77, 3, 2722
15313, 12542, 81.90, 204, 67.77, 3, 2723
15314, 12543, 81.91, 204, 67.77, 3, 2723
15315, 12544, 81.91, 204, 67.77, 3, 2723
15316, 12545, 81.91, 204, 67.77, 3, 2723
15317, 12546, 81.91, 204, 67.77, 3, 2723
15318, 12547, 81.91, 204, 67.77, 3, 2723
15319, 12548, 81.91, 204, 67.77, 3, 2723
15320, 12549, 81.91, 204, 67.77, 3, 2723
15321, 12550, 81.91, 204, 67.77, 3, 2723
15322, 12551, 81.91, 204, 67.77, 3, 2723
15323, 12552, 81.92, 204, 67.77, 3, 2723
15324, 12553, 81.92, 204, 67.77, 3, 2723
15325, 12554, 81.92, 204, 67.77, 3, 2723
15326, 12555, 81.92, 204, 67.77, 3, 2723
15327, 12556, 81.92, 204, 67.77, 3, 2723
15328, 12557, 81.92, 204, 67.77, 3, 2723
15329, 12558, 81.92, 204, 67.77, 3, 2723
15330, 12559, 81.92, 204, 67.77, 3, 2723
15331, 12560, 81.93, 204, 67.77, 3, 2723
15332, 12561, 81.93, 204, 67.77, 3, 2723
15333, 12562, 81.93, 204, 67.77, 3, 2723
15334, 12563, 81.93, 204, 67.77, 3, 2723
15335, 12564, 81.93, 204, 67.77, 3, 2723
15336, 12565, 81.93, 204, 67.77, 3, 2723
15337, 12566, 81.93, 204, 67.77, 3, 2723
15338, 12567, 81.93, 204, 67.77, 3, 2723
15339, 12568, 81.93, 204, 67.77, 3, 2723
15340, 12569, 81.94, 204, 67.77, 3, 2723
15341, 12570, 81.94, 204, 67.77, 3, 2723
15342, 12571, 81.94, 204, 67.77, 3, 2723
15343, 12571, 81.93, 204, 67.77, 3, 2724
15344, 12572, 81.93, 204, 67.77, 3, 2724
15345, 12573, 81.94, 204, 67.77, 3, 2724
15346, 12574, 81.94, 204, 67.77, 3, 2724
15347, 12575, 81.94, 204, 67.77, 3, 2724
15348, 12576, 81.94, 204, 67.77, 3, 2724
15349, 12577, 81.94, 204, 67.77, 3, 2724
15350, 12578, 81.94, 204, 67.77, 3, 2724
15351, 12579, 81.94, 204, 67.77, 3, 2724
15352, 12579, 81.94, 204, 67.77, 3, 2725
15353, 12580, 81.94, 204, 67.77, 3, 2725
15354, 12581, 81.94, 204, 67.77, 3, 2725
15355, 12582, 81.94, 204, 67.77, 3, 2725
15356, 12583, 81.94, 204, 67.77, 3, 2725
15357, 12584, 81.94, 204, 67.77, 3, 2725
15358, 12585, 81.94, 204, 67.77, 3, 2725
15359, 12586, 81.95, 204, 67.77, 3, 2725
15360, 12586, 81.94, 204, 67.77, 3, 2726
15361, 12587, 81.94, 204, 67.77, 3, 2726
15362, 12588, 81.94, 204, 67.77, 3, 2726
15363, 12589, 81.94, 204, 67.77, 3, 2726
15364, 12589, 81.94, 204, 67.77, 3, 2727
15365, 12590, 81.94, 204, 67.77, 3, 2727
15366, 12590, 81.93, 204, 67.77, 3, 2728
15367, 12591, 81.94, 204, 67.77, 3, 2728
15368, 12592, 81.94, 204, 67.77, 3, 2728
15369, 12593, 81.94, 204, 67.77, 3, 2728
15370, 12594, 81.94, 204, 67.77, 3, 2728
15371, 12594, 81.93, 204, 67.77, 3, 2729
15372, 12595, 81.93, 204, 67.77, 3, 2729
15373, 12596, 81.94, 204, 67.77, 3, 2729
15374, 12597, 81.94, 204, 67.77, 3, 2729
15375, 12598, 81.94, 204, 67.77, 3, 2729
15376, 12599, 81.94, 204, 67.77, 3, 2729
15377, 12600, 81.94, 204, 67.77, 3, 2729
15378, 12601, 81.94, 204, 67.77, 3, 2729
15379, 12602, 81.94, 204, 67.77, 3, 2729
15380, 12603, 81.94, 204, 67.77, 3, 2729
15381, 12604, 81.95, 204, 67.77, 3, 2729
15382, 12605, 81.95, 204, 67.77, 3, 2729
15383, 12606, 81.95, 204, 67.77, 3, 2729
15384, 12607, 81.95, 204, 67.77, 3, 2729
15385, 12608, 81.95, 204, 67.77, 3, 2729
15386, 12609, 81.95, 204, 67.77, 3, 2729
15387, 12610, 81.95, 204, 67.77, 3, 2729
15388, 12611, 81.95, 204, 67.77, 3, 2729
15389, 12612, 81.95, 204, 67.77, 3, 2729
15390, 12613, 81.96, 204, 67.77, 3, 2729
15391, 12614, 81.96, 204, 67.77, 3, 2729
15392, 12615, 81.96, 204, 67.77, 3, 2729
15393, 12616, 81.96, 204, 67.77, 3, 2729
15394, 12617, 81.96, 204, 67.77, 3, 2729
15395, 12618, 81.96, 204, 67.77, 3, 2729
15396, 12619, 81.96, 204, 67.77, 3, 2729
15397, 12620, 81.96, 204, 67.77, 3, 2729
15398, 12621, 81.97, 204, 67.77, 3, 2729
15399, 12622, 81.97, 204, 67.77, 3, 2729
15400, 12623, 81.97, 204, 67.77, 3, 2729
15401, 12624, 81.97, 204, 67.77, 3, 2729
15402, 12625, 81.97, 204, 67.77, 3, 2729
15403, 12626, 81.97, 204, 67.77, 3, 2729
15404, 12627, 81.97, 204, 67.77, 3, 2729
15405, 12628, 81.97, 204, 67.77, 3, 2729
15406, 12629, 81.97, 204, 67.77, 3, 2729
15407, 12630, 81.98, 204, 67.77, 3, 2729
15408, 12631, 81.98, 204, 67.77, 3, 2729
15409, 12632, 81.98, 204, 67.77, 3, 2729
15410, 12633, 81.98, 204, 67.77, 3, 2729
15411, 12634, 81.98, 204, 67.77, 3, 2729
15412, 12635, 81.98, 204, 67.77, 3, 2729
15413, 12636, 81.98, 204, 67.77, 3, 2729
15414, 12637, 81.98, 204, 67.77, 3, 2729
15415, 12638, 81.99, 204, 67.77, 3, 2729
15416, 12639, 81.99, 204, 67.77, 3, 2729
15417, 12640, 81.99, 204, 67.77, 3, 2729
15418, 12641, 81.99, 204, 67.77, 3, 2729
15419, 12642, 81.99, 204, 67.77, 3, 2729
15420, 12642, 81.98, 204, 67.77, 3, 2730
15421, 12642, 81.98, 204, 67.77, 3, 2731
15422, 12643, 81.98, 204, 67.77, 3, 2731
15423, 12644, 81.98, 204, 67.77, 3, 2731
15424, 12645, 81.98, 204, 67.77, 3, 2731
15425, 12646, 81.98, 204, 67.77, 3, 2731
15426, 12647, 81.98, 204, 67.77, 3, 2731
15427, 12648, 81.99, 204, 67.77, 3, 2731
15428, 12649, 81.99, 204, 67.77, 3, 2731
15429, 12650, 81.99, 204, 67.77, 3, 2731
15430, 12651, 81.99, 204, 67.77, 3, 2731
15431, 12652, 81.99, 204, 67.77, 3, 2731
15432, 12653, 81.99, 204, 67.77, 3, 2731
15433, 12654, 81.99, 204, 67.77, 3, 2731
15434, 12654, 81.99, 204, 67.77, 3, 2732
15435, 12654, 81.98, 204, 67.77, 3, 2733
15436, 12655, 81.98, 204, 67.77, 3, 2733
15437, 12656, 81.98, 204, 67.77, 3, 2733
15438, 12657, 81.99, 204, 67.77, 3, 2733
15439, 12658, 81.99, 204, 67.77, 3, 2733
15440, 12659, 81.99, 204, 67.77, 3, 2733
15441, 12660, 81.99, 204, 67.77, 3, 2733
15442, 12661, 81.99, 204, 67.77, 3, 2733
15443, 12662, 81.99, 204, 67.77, 3, 2733
15444, 12663, 81.99, 204, 67.77, 3, 2733
15445, 12664, 81.99, 204, 67.77, 3, 2733
15446, 12665, 82.00, 204, 67.77, 3, 2733
15447, 12666, 82.00, 204, 67.77, 3, 2733
15448, 12667, 82.00, 204, 67.77, 3, 2733
15449, 12668, 82.00, 204, 67.77, 3, 2733
15450, 12669, 82.00, 204, 67.77, 3, 2733
15451, 12669, 81.99, 204, 67.77, 3, 2734
15452, 12670, 82.00, 204, 67.77, 3, 2734
15453, 12671, 82.00, 204, 67.77, 3, 2734
15454, 12672, 82.00, 204, 67.77, 3, 2734
15455, 12673, 82.00, 204, 67.77, 3, 2734
15456, 12674, 82.00, 204, 67.77, 3, 2734
15457, 12675, 82.00, 204, 67.77, 3, 2734
15458, 12676, 82.00, 204, 67.77, 3, 2734
15459, 12676, 82.00, 204, 67.77, 3, 2735
15460, 12677, 82.00, 204, 67.77, 3, 2735
15461, 12678, 82.00, 204, 67.77, 3, 2735
15462, 12679, 82.00, 204, 67.77, 3, 2735
15463, 12680, 82.00, 204, 67.77, 3, 2735
15464, 12681, 82.00, 204, 67.77, 3, 2735
15465, 12681, 82.00, 204, 67.77, 3, 2736
15466, 12682, 82.00, 204, 67.77, 3, 2736
15467, 12683, 82.00, 204, 67.77, 3, 2736
15468, 12683, 82.00, 204, 67.77, 3, 2737
15469, 12684, 82.00, 204, 67.77, 3, 2737
15470, 12684, 81.99, 204, 67.77, 3, 2738
15471, 12685, 81.99, 204, 67.77, 3, 2738
15472, 12685, 81.99, 204, 67.77, 3, 2739
15473, 12686, 81.99, 204, 67.77, 3, 2739
15474, 12687, 81.99, 204, 67.77, 3, 2739
15475, 12688, 81.99, 204, 67.77, 3, 2739
15476, 12688, 81.99, 204, 67.77, 3, 2740
15477, 12689, 81.99, 204, 67.77, 3, 2740
15478, 12690, 81.99, 204, 67.77, 3, 2740
15479, 12691, 81.99, 204, 67.77, 3, 2740
15480, 12692, 81.99, 204, 67.77, 3, 2740
15481, 12693, 81.99, 204, 67.77, 3, 2740
15482, 12694, 81.99, 204, 67.77, 3, 2740
15483, 12694, 81.99, 204, 67.77, 3, 2741
15484, 12695, 81.99, 204, 67.77, 3, 2741
15485, 12696, 81.99, 204, 67.77, 3, 2741
15486, 12697, 81.99, 204, 67.77, 3, 2741
15487, 12697, 81.98, 204, 67.77, 3, 2742
15488, 12698, 81.99, 204, 67.77, 3, 2742
15489, 12698, 81.98, 204, 67.77, 3, 2743
15490, 12699, 81.98, 204, 67.77, 3, 2743
15491, 12700, 81.98, 204, 67.77, 3, 2743
15492, 12701, 81.98, 204, 67.77, 3, 2743
15493, 12702, 81.99, 204, 67.77, 3, 2743
15494, 12703, 81.99, 204, 67.77, 3, 2743
15495, 12704, 81.99, 204, 67.77, 3, 2743
15496, 12705, 81.99, 204, 67.77, 3, 2743
15497, 12705, 81.98, 204, 67.77, 3, 2744
15498, 12706, 81.98, 204, 67.77, 3, 2744
15499, 12707, 81.99, 204, 67.77, 3, 2744
15500, 12708, 81.99, 204, 67.77, 3, 2744
15501, 12709, 81.99, 204, 67.77, 3, 2744
15502, 12710, 81.99, 204, 67.77, 3, 2744
15503, 12711, 81.99, 204, 67.77, 3, 2744
15504, 12712, 81.99, 204, 67.77, 3, 2744
15505, 12713, 81.99, 204, 67.77, 3, 2744
15506, 12714, 81.99, 204, 67.77, 3, 2744
15507, 12715, 82.00, 204, 67.77, 3, 2744
15508, 12716, 82.00, 204, 67.77, 3, 2744
15509, 12717, 82.00, 204, 67.77, 3, 2744
15510, 12718, 82.00, 204, 67.77, 3, 2744
15511, 12718, 81.99, 204, 67.77, 3, 2745
15512, 12719, 81.99, 204, 67.77, 3, 2745
15513, 12720, 82.00, 204, 67.77, 3, 2745
15514, 12721, 82.00, 204, 67.77, 3, 2745
15515, 12722, 82.00, 204, 67.77, 3, 2745
15516, 12723, 82.00, 204, 67.77, 3, 2745
15517, 12724, 82.00, 204, 67.77, 3, 2745
15518, 12725, 82.00, 204, 67.77, 3, 2745
15519, 12726, 82.00, 204, 67.77, 3, 2745
15520, 12727, 82.00, 204, 67.77, 3, 2745
15521, 12728, 82.01, 204, 67.77, 3, 2745
15522, 12729, 82.01, 204, 67.77, 3, 2745
15523, 12730, 82.01, 204, 67.77, 3, 2745
15524, 12731, 82.01, 204, 67.77, 3, 2745
15525, 12732, 82.01, 204, 67.77, 3, 2745
15526, 12733, 82.01, 204, 67.77, 3, 2745
15527, 12734, 82.01, 204, 67.77, 3, 2745
15528, 12735, 82.01, 204, 67.77, 3, 2745
15529, 12736, 82.01, 204, 67.77, 3, 2745
15530, 12737, 82.02, 204, 67.77, 3, 2745
15531, 12738, 82.02, 204, 67.77, 3, 2745
15532, 12739, 82.02, 204, 67.77, 3, 2745
15533, 12739, 82.01, 204, 67.77, 3, 2746
15534, 12739, 82.01, 204, 67.77, 3, 2747
15535, 12740, 82.01, 204, 67.77, 3, 2747
15536, 12741, 82.01, 204, 67.77, 3, 2747
15537, 12742, 82.01, 204, 67.77, 3, 2747
15538, 12743, 82.01, 204, 67.77, 3, 2747
15539, 12744, 82.01, 204, 67.77, 3, 2747
15540, 12745, 82.01, 204, 67.77, 3, 2747
15541, 12745, 82.01, 204, 67.77, 3, 2748
15542, 12746, 82.01, 204, 67.77, 3, 2748
15543, 12747, 82.01, 204, 67.77, 3, 2748
15544, 12748, 82.01, 204, 67.77, 3, 2748
15545, 12749, 82.01, 204, 67.77, 3, 2748
15546, 12750, 82.01, 204, 67.77, 3, 2748
15547, 12751, 82.02, 204, 67.77, 3, 2748
15548, 12752, 82.02, 204, 67.77, 3, 2748
15549, 12752, 82.01, 204, 67.77, 3, 2749
15550, 12752, 82.01, 204, 67.77, 3, 2750
15551, 12753, 82.01, 204, 67.77, 3, 2750
15552, 12753, 82.00, 204, 67.77, 3, 2751
15553, 12754, 82.00, 204, 67.77, 3, 2751
15554, 12755, 82.00, 204, 67.77, 3, 2751
15555, 12756, 82.01, 204, 67.77, 3, 2751
15556, 12757, 82.01, 204, 67.77, 3, 2751
15557, 12758, 82.01, 204, 67.77, 3, 2751
15558, 12759, 82.01, 204, 67.77, 3, 2751
15559, 12760, 82.01, 204, 67.77, 3, 2751
15560, 12761, 82.01, 204, 67.77, 3, 2751
15561, 12761, 82.01, 204, 67.77, 3, 2752
15562, 12762, 82.01, 204, 67.77, 3, 2752
15563, 12762, 82.00, 204, 67.77, 3, 2753
15564, 12763, 82.00, 204, 67.77, 3, 2753
15565, 12763, 82.00, 204, 67.77, 3, 2754
15566, 12764, 82.00, 204, 67.77, 3, 2754
15567, 12765, 82.00, 204, 67.77, 3, 2754
15568, 12766, 82.00, 204, 67.77, 3, 2754
15569, 12766, 82.00, 204, 67.77, 3, 2755
15570, 12767, 82.00, 204, 67.77, 3, 2755
15571, 12768, 82.00, 204, 67.77, 3, 2755
15572, 12769, 82.00, 204, 67.77, 3, 2755
15573, 12770, 82.00, 204, 67.77, 3, 2755
15574, 12771, 82.00, 204, 67.77, 3, 2755
15575, 12771, 82.00, 204, 67.77, 3, 2756
15576, 12772, 82.00, 204, 67.77, 3, 2756
15577, 12773, 82.00, 204, 67.77, 3, 2756
15578, 12774, 82.00, 204, 67.77, 3, 2756
15579, 12775, 82.00, 204, 67.77, 3, 2756
15580, 12776, 82.00, 204, 67.77, 3, 2756
15581, 12777, 82.00, 204, 67.77, 3, 2756
15582, 12777, 82.00, 204, 67.77, 3, 2757
15583, 12778, 82.00, 204, 67.77, 3, 2757
15584, 12779, 82.00, 204, 67.77, 3, 2757
15585, 12779, 82.00, 204, 67.77, 3, 2758
15586, 12780, 82.00, 204, 67.77, 3, 2758
15587, 12781, 82.00, 204, 67.77, 3, 2758
15588, 12782, 82.00, 204, 67.77, 3, 2758
15589, 12783, 82.00, 204, 67.77, 3, 2758
15590, 12784, 82.00, 204, 67.77, 3, 2758
15591, 12785, 82.00, 204, 67.77, 3, 2758
15592, 12786, 82.00, 204, 67.77, 3, 2758
15593, 12787, 82.00, 204, 67.77, 3, 2758
15594, 12788, 82.01, 204, 67.77, 3, 2758
15595, 12789, 82.01, 204, 67.77, 3, 2758
15596, 12790, 82.01, 204, 67.77, 3, 2758
15597, 12791, 82.01, 204, 67.77, 3, 2758
15598, 12791, 82.00, 204, 67.77, 3, 2759
15599, 12792, 82.01, 204, 67.77, 3, 2759
15600, 12793, 82.01, 204, 67.77, 3, 2759
15601, 12794, 82.01, 204, 67.77, 3, 2759
15602, 12795, 82.01, 204, 67.77, 3, 2759
15603, 12796, 82.01, 204, 67.77, 3, 2759
15604, 12797, 82.01, 204, 67.77, 3, 2759
15605, 12797, 82.01, 204, 67.77, 3, 2760
15606, 12798, 82.01, 204, 67.77, 3, 2760
15607, 12799, 82.01, 204, 67.77, 3, 2760
15608, 12800, 82.01, 204, 67.77, 3, 2760
15609, 12801, 82.01, 204, 67.77, 3, 2760
15610, 12801, 82.01, 204, 67.77, 3, 2761
15611, 12801, 82.00, 204, 67.77, 3, 2762
15612, 12802, 82.00, 204, 67.77, 3, 2762
15613, 12803, 82.00, 204, 67.77, 3, 2762
15614, 12804, 82.00, 204, 67.77, 3, 2762
15615, 12805, 82.00, 204, 67.77, 3, 2762
15616, 12806, 82.01, 204, 67.77, 3, 2762
15617, 12807, 82.01, 204, 67.77, 3, 2762
15618, 12808, 82.01, 204, 67.77, 3, 2762
15619, 12809, 82.01, 204, 67.77, 3, 2762
15620, 12810, 82.01, 204, 67.77, 3, 2762
15621, 12811, 82.01, 204, 67.77, 3, 2762
15622, 12812, 82.01, 204, 67.77, 3, 2762
15623, 12813, 82.01, 204, 67.77, 3, 2762
15624, 12814, 82.01, 204, 67.77, 3, 2762
15625, 12815, 82.02, 204, 67.77, 3, 2762
15626, 12816, 82.02, 204, 67.77, 3, 2762
15627, 12817, 82.02, 204, 67.77, 3, 2762
15628, 12818, 82.02, 204, 67.77, 3, 2762
15629, 12819, 82.02, 204, 67.77, 3, 2762
15630, 12820, 82.02, 204, 67.77, 3, 2762
15631, 12821, 82.02, 204, 67.77, 3, 2762
15632, 12822, 82.02, 204, 67.77, 3, 2762
15633, 12822, 82.02, 204, 67.77, 3, 2763
15634, 12823, 82.02, 204, 67.77, 3, 2763
15635, 12824, 82.02, 204, 67.77, 3, 2763
15636, 12825, 82.02, 204, 67.77, 3, 2763
15637, 12825, 82.02, 204, 67.77, 3, 2764
15638, 12826, 82.02, 204, 67.77, 3, 2764
15639, 12827, 82.02, 204, 67.77, 3, 2764
15640, 12828, 82.02, 204, 67.77, 3, 2764
15641, 12829, 82.02, 204, 67.77, 3, 2764
15642, 12830, 82.02, 204, 67.77, 3, 2764
15643, 12831, 82.02, 204, 67.77, 3, 2764
15644, 12831, 82.02, 204, 67.77, 3, 2765
15645, 12832, 82.02, 204, 67.77, 3, 2765
15646, 12833, 82.02, 204, 67.77, 3, 2765
15647, 12834, 82.02, 204, 67.77, 3, 2765
15648, 12835, 82.02, 204, 67.77, 3, 2765
15649, 12836, 82.02, 204, 67.77, 3, 2765
15650, 12837, 82.03, 204, 67.77, 3, 2765
15651, 12837, 82.02, 204, 67.77, 3, 2766
15652, 12838, 82.02, 204, 67.77, 3, 2766
15653, 12838, 82.02, 204, 67.77, 3, 2767
15654, 12838, 82.01, 204, 67.77, 3, 2768
15655, 12839, 82.01, 204, 67.77, 3, 2768
15656, 12840, 82.01, 204, 67.77, 3, 2768
15657, 12841, 82.01, 204, 67.77, 3, 2768
15658, 12842, 82.02, 204, 67.77, 3, 2768
15659, 12843, 82.02, 204, 67.77, 3, 2768
15660, 12844, 82.02, 204, 67.77, 3, 2768
15661, 12845, 82.02, 204, 67.77, 3, 2768
15662, 12845, 82.01, 204, 67.77, 3, 2769
15663, 12846, 82.01, 204, 67.77, 3, 2769
15664, 12847, 82.02, 204, 67.77, 3, 2769
15665, 12848, 82.02, 204, 67.77, 3, 2769
15666, 12849, 82.02, 204, 67.77, 3, 2769
15667, 12850, 82.02, 204, 67.77, 3, 2769
15668, 12851, 82.02, 204, 67.77, 3, 2769
15669, 12852, 82.02, 204, 67.77, 3, 2769
15670, 12852, 82.02, 204, 67.77, 3, 2770
15671, 12853, 82.02, 204, 67.77, 3, 2770
15672, 12854, 82.02, 204, 67.77, 3, 2770
15673, 12855, 82.02, 204, 67.77, 3, 2770
15674, 12856, 82.02, 204, 67.77, 3, 2770
15675, 12857, 82.02, 204, 67.77, 3, 2770
15676, 12858, 82.02, 204, 67.77, 3, 2770
15677, 12859, 82.02, 204, 67.77, 3, 2770
15678, 12860, 82.03, 204, 67.77, 3, 2770
15679, 12860, 82.02, 204, 67.77, 3, 2771
15680, 12861, 82.02, 204, 67.77, 3, 2771
15681, 12862, 82.02, 204, 67.77, 3, 2771
15682, 12863, 82.02, 204, 67.77, 3, 2771
15683, 12864, 82.03, 204, 67.77, 3, 2771
15684, 12865, 82.03, 204, 67.77, 3, 2771
15685, 12866, 82.03, 204, 67.77, 3, 2771
15686, 12867, 82.03, 204, 67.77, 3, 2771
15687, 12868, 82.03, 204, 67.77, 3, 2771
15688, 12869, 82.03, 204, 67.77, 3, 2771
15689, 12870, 82.03, 204, 67.77, 3, 2771
15690, 12871, 82.03, 204, 67.77, 3, 2771
15691, 12872, 82.03, 204, 67.77, 3, 2771
15692, 12873, 82.04, 204, 67.77, 3, 2771
15693, 12874, 82.04, 204, 67.77, 3, 2771
15694, 12875, 82.04, 204, 67.77, 3, 2771
15695, 12876, 82.04, 204, 67.77, 3, 2771
15696, 12877, 82.04, 204, 67.77, 3, 2771
15697, 12877, 82.03, 204, 67.77, 3, 2772
15698, 12878, 82.04, 204, 67.77, 3, 2772
15699, 12879, 82.04, 204, 67.77, 3, 2772
15700, 12880, 82.04, 204, 67.77, 3, 2772
15701, 12881, 82.04, 204, 67.77, 3, 2772
15702, 12882, 82.04, 204, 67.77, 3, 2772
15703, 12883, 82.04, 204, 67.77, 3, 2772
15704, 12883, 82.04, 204, 67.77, 3, 2773
15705, 12884, 82.04, 204, 67.77, 3, 2773
15706, 12885, 82.04, 204, 67.77, 3, 2773
15707, 12886, 82.04, 204, 67.77, 3, 2773
15708, 12887, 82.04, 204, 67.77, 3, 2773
15709, 12888, 82.04, 204, 67.77, 3, 2773
15710, 12889, 82.04, 204, 67.77, 3, 2773
15711, 12889, 82.04, 204, 67.77, 3, 2774
15712, 12890, 82.04, 204, 67.77, 3, 2774
15713, 12891, 82.04, 204, 67.77, 3, 2774
15714, 12892, 82.04, 204, 67.77, 3, 2774
15715, 12892, 82.04, 204, 67.77, 3, 2775
15716, 12893, 82.04, 204, 67.77, 3, 2775
15717, 12893, 82.03, 204, 67.77, 3, 2776
15718, 12894, 82.03, 204, 67.77, 3, 2776
15719, 12895, 82.03, 204, 67.77, 3, 2776
