#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15424, 8275, 53.65, 228, 68.88, 3, 7109
15425, 8275, 53.65, 228, 68.88, 3, 7110
15426, 8275, 53.64, 228, 68.88, 3, 7111
15427, 8276, 53.65, 228, 68.88, 3, 7111
15428, 8277, 53.65, 228, 68.88, 3, 7111
15429, 8278, 53.65, 228, 68.88, 3, 7111
15430, 8278, 53.65, 228, 68.88, 3, 7112
15431, 8279, 53.65, 228, 68.88, 3, 7112
15432, 8279, 53.65, 228, 68.88, 3, 7113
15433, 8279, 53.64, 228, 68.88, 3, 7114
15434, 8280, 53.65, 228, 68.88, 3, 7114
15435, 8281, 53.65, 228, 68.88, 3, 7114
15436, 8281, 53.65, 228, 68.88, 3, 7115
15437, 8281, 53.64, 228, 68.88, 3, 7116
15438, 8282, 53.65, 228, 68.88, 3, 7116
15439, 8282, 53.64, 228, 68.88, 3, 7117
15440, 8283, 53.65, 228, 68.88, 3, 7117
15441, 8284, 53.65, 228, 68.88, 3, 7117
15442, 8285, 53.65, 228, 68.88, 3, 7117
15443, 8285, 53.65, 228, 68.88, 3, 7118
15444, 8285, 53.65, 228, 68.88, 3, 7119
15445, 8285, 53.64, 228, 68.88, 3, 7120
15446, 8285, 53.64, 228, 68.88, 3, 7121
15447, 8286, 53.64, 228, 68.88, 3, 7121
15448, 8286, 53.64, 228, 68.88, 3, 7122
15449, 8287, 53.64, 228, 68.88, 3, 7122
15450, 8288, 53.64, 228, 68.88, 3, 7122
15451, 8289, 53.65, 228, 68.88, 3, 7122
15452, 8290, 53.65, 228, 68.88, 3, 7122
15453, 8290, 53.65, 228, 68.88, 3, 7123
15454, 8291, 53.65, 228, 68.88, 3, 7123
15455, 8291, 53.65, 228, 68.88, 3, 7124
15456, 8292, 53.65, 228, 68.88, 3, 7124
15457, 8292, 53.65, 228, 68.88, 3, 7125
15458, 8293, 53.65, 228, 68.88, 3, 7125
15459, 8293, 53.65, 228, 68.88, 3, 7126
15460, 8294, 53.65, 228, 68.88, 3, 7126
15461, 8294, 53.64, 228, 68.88, 3, 7127
15462, 8294, 53.64, 228, 68.88, 3, 7128
15463, 8295, 53.64, 228, 68.88, 3, 7128
15464, 8296, 53.65, 228, 68.88, 3, 7128
15465, 8296, 53.64, 228, 68.88, 3, 7129
15466, 8296, 53.64, 228, 68.88, 3, 7130
15467, 8297, 53.64, 228, 68.88, 3, 7130
15468, 8297, 53.64, 228, 68.88, 3, 7131
15469, 8298, 53.64, 228, 68.88, 3, 7131
15470, 8298, 53.64, 228, 68.88, 3, 7132
15471, 8298, 53.64, 228, 68.88, 3, 7133
15472, 8299, 53.64, 228, 68.88, 3, 7133
15473, 8300, 53.64, 228, 68.88, 3, 7133
15474, 8301, 53.64, 228, 68.88, 3, 7133
15475, 8302, 53.65, 228, 68.88, 3, 7133
15476, 8302, 53.64, 228, 68.88, 3, 7134
15477, 8303, 53.65, 228, 68.88, 3, 7134
15478, 8304, 53.65, 228, 68.88, 3, 7134
15479, 8305, 53.65, 228, 68.88, 3, 7134
15480, 8305, 53.65, 228, 68.88, 3, 7135
15481, 8305, 53.65, 228, 68.88, 3, 7136
15482, 8306, 53.65, 228, 68.88, 3, 7136
15483, 8307, 53.65, 228, 68.88, 3, 7136
15484, 8307, 53.65, 228, 68.88, 3, 7137
15485, 8307, 53.65, 228, 68.88, 3, 7138
15486, 8308, 53.65, 228, 68.88, 3, 7138
15487, 8309, 53.65, 228, 68.88, 3, 7138
15488, 8309, 53.65, 228, 68.88, 3, 7139
15489, 8310, 53.65, 228, 68.88, 3, 7139
15490, 8311, 53.65, 228, 68.88, 3, 7139
15491, 8311, 53.65, 228, 68.88, 3, 7140
15492, 8312, 53.65, 228, 68.88, 3, 7140
15493, 8313, 53.66, 228, 68.88, 3, 7140
15494, 8314, 53.66, 228, 68.88, 3, 7140
15495, 8314, 53.66, 228, 68.88, 3, 7141
15496, 8315, 53.66, 228, 68.88, 3, 7141
15497, 8316, 53.66, 228, 68.88, 3, 7141
15498, 8317, 53.66, 228, 68.88, 3, 7141
15499, 8318, 53.67, 228, 68.88, 3, 7141
15500, 8318, 53.66, 228, 68.88, 3, 7142
15501, 8318, 53.66, 228, 68.88, 3, 7143
15502, 8319, 53.66, 228, 68.88, 3, 7143
15503, 8320, 53.67, 228, 68.88, 3, 7143
15504, 8321, 53.67, 228, 68.88, 3, 7143
15505, 8321, 53.67, 228, 68.88, 3, 7144
15506, 8321, 53.66, 228, 68.88, 3, 7145
15507, 8321, 53.66, 228, 68.88, 3, 7146
15508, 8322, 53.66, 228, 68.88, 3, 7146
15509, 8323, 53.67, 228, 68.88, 3, 7146
15510, 8323, 53.66, 228, 68.88, 3, 7147
15511, 8323, 53.66, 228, 68.88, 3, 7148
15512, 8324, 53.66, 228, 68.88, 3, 7148
15513, 8324, 53.66, 228, 68.88, 3, 7149
15514, 8325, 53.66, 228, 68.88, 3, 7149
15515, 8325, 53.66, 228, 68.88, 3, 7150
15516, 8325, 53.65, 228, 68.88, 3, 7151
15517, 8326, 53.66, 228, 68.88, 3, 7151
15518, 8327, 53.66, 228, 68.88, 3, 7151
15519, 8327, 53.66, 228, 68.88, 3, 7151
15520, 8327, 53.65, 228, 68.88, 3, 7152
15521, 8328, 53.66, 228, 68.88, 3, 7152
15522, 8329, 53.66, 228, 68.88, 3, 7152
15523, 8330, 53.66, 228, 68.88, 3, 7152
15524, 8331, 53.67, 228, 68.88, 3, 7152
15525, 8332, 53.67, 228, 68.88, 3, 7152
15526, 8333, 53.67, 228, 68.88, 3, 7152
15527, 8333, 53.67, 228, 68.88, 3, 7153
15528, 8334, 53.67, 228, 68.88, 3, 7153
15529, 8335, 53.67, 228, 68.88, 3, 7153
15530, 8335, 53.67, 228, 68.88, 3, 7154
15531, 8336, 53.67, 228, 68.88, 3, 7154
15532, 8337, 53.68, 228, 68.88, 3, 7154
15533, 8337, 53.67, 228, 68.88, 3, 7155
15534, 8338, 53.68, 228, 68.88, 3, 7155
15535, 8338, 53.67, 228, 68.88, 3, 7156
15536, 8339, 53.68, 228, 68.88, 3, 7156
15537, 8340, 53.68, 228, 68.88, 3, 7156
15538, 8340, 53.67, 228, 68.88, 3, 7157
15539, 8341, 53.68, 228, 68.88, 3, 7157
15540, 8341, 53.67, 228, 68.88, 3, 7158
15541, 8341, 53.67, 228, 68.88, 3, 7159
15542, 8342, 53.67, 228, 68.88, 3, 7159
15543, 8342, 53.67, 228, 68.88, 3, 7160
15544, 8342, 53.67, 228, 68.88, 3, 7161
15545, 8342, 53.66, 228, 68.88, 3, 7162
15546, 8342, 53.66, 228, 68.88, 3, 7163
15547, 8342, 53.66, 228, 68.88, 3, 7164
15548, 8343, 53.66, 228, 68.88, 3, 7164
15549, 8344, 53.66, 228, 68.88, 3, 7164
15550, 8344, 53.66, 228, 68.88, 3, 7165
15551, 8345, 53.66, 228, 68.88, 3, 7165
15552, 8346, 53.67, 228, 68.88, 3, 7165
15553, 8347, 53.67, 228, 68.88, 3, 7165
15554, 8347, 53.66, 228, 68.88, 3, 7166
15555, 8348, 53.67, 228, 68.88, 3, 7166
15556, 8348, 53.66, 228, 68.88, 3, 7167
15557, 8349, 53.67, 228, 68.88, 3, 7167
15558, 8350, 53.67, 228, 68.88, 3, 7167
15559, 8350, 53.67, 228, 68.88, 3, 7168
15560, 8350, 53.66, 228, 68.88, 3, 7169
15561, 8350, 53.66, 228, 68.88, 3, 7170
15562, 8351, 53.66, 228, 68.88, 3, 7170
15563, 8351, 53.66, 228, 68.88, 3, 7171
15564, 8352, 53.66, 228, 68.88, 3, 7171
15565, 8353, 53.67, 228, 68.88, 3, 7171
15566, 8354, 53.67, 228, 68.88, 3, 7171
15567, 8355, 53.67, 228, 68.88, 3, 7171
15568, 8355, 53.67, 228, 68.88, 3, 7172
15569, 8356, 53.67, 228, 68.88, 3, 7172
15570, 8357, 53.67, 228, 68.88, 3, 7172
15571, 8357, 53.67, 228, 68.88, 3, 7173
15572, 8358, 53.67, 228, 68.88, 3, 7173
15573, 8359, 53.68, 228, 68.88, 3, 7173
15574, 8359, 53.67, 228, 68.88, 3, 7174
15575, 8359, 53.67, 228, 68.88, 3, 7175
15576, 8360, 53.67, 228, 68.88, 3, 7175
15577, 8361, 53.68, 228, 68.88, 3, 7175
15578, 8362, 53.68, 228, 68.88, 3, 7175
15579, 8363, 53.68, 228, 68.88, 3, 7175
15580, 8364, 53.68, 228, 68.88, 3, 7175
15581, 8364, 53.68, 228, 68.88, 3, 7176
15582, 8364, 53.68, 228, 68.88, 3, 7177
15583, 8365, 53.68, 228, 68.88, 3, 7177
15584, 8365, 53.68, 228, 68.88, 3, 7178
15585, 8365, 53.67, 228, 68.88, 3, 7179
15586, 8365, 53.67, 228, 68.88, 3, 7180
15587, 8365, 53.67, 228, 68.88, 3, 7181
15588, 8366, 53.67, 228, 68.88, 3, 7181
15589, 8366, 53.67, 228, 68.88, 3, 7182
15590, 8366, 53.66, 228, 68.88, 3, 7183
15591, 8367, 53.67, 228, 68.88, 3, 7183
15592, 8368, 53.67, 228, 68.88, 3, 7183
15593, 8369, 53.67, 228, 68.88, 3, 7183
15594, 8370, 53.67, 228, 68.88, 3, 7183
15595, 8370, 53.67, 228, 68.88, 3, 7184
15596, 8371, 53.67, 228, 68.88, 3, 7184
15597, 8372, 53.68, 228, 68.88, 3, 7184
15598, 8372, 53.67, 228, 68.88, 3, 7185
15599, 8372, 53.67, 228, 68.88, 3, 7186
15600, 8372, 53.67, 228, 68.88, 3, 7187
15601, 8373, 53.67, 228, 68.88, 3, 7187
15602, 8373, 53.67, 228, 68.88, 3, 7188
15603, 8374, 53.67, 228, 68.88, 3, 7188
15604, 8375, 53.67, 228, 68.88, 3, 7188
15605, 8375, 53.67, 228, 68.88, 3, 7189
15606, 8375, 53.67, 228, 68.88, 3, 7190
15607, 8375, 53.66, 228, 68.88, 3, 7191
15608, 8376, 53.66, 228, 68.88, 3, 7191
15609, 8376, 53.66, 228, 68.88, 3, 7192
15610, 8377, 53.66, 228, 68.88, 3, 7192
15611, 8377, 53.66, 228, 68.88, 3, 7193
15612, 8378, 53.66, 228, 68.88, 3, 7193
15613, 8379, 53.67, 228, 68.88, 3, 7193
15614, 8380, 53.67, 228, 68.88, 3, 7193
15615, 8381, 53.67, 228, 68.88, 3, 7193
15616, 8381, 53.67, 228, 68.88, 3, 7194
15617, 8382, 53.67, 228, 68.88, 3, 7194
15618, 8382, 53.67, 228, 68.88, 3, 7195
15619, 8382, 53.67, 228, 68.88, 3, 7196
15620, 8382, 53.66, 228, 68.88, 3, 7197
15621, 8383, 53.66, 228, 68.88, 3, 7197
15622, 8384, 53.67, 228, 68.88, 3, 7197
15623, 8384, 53.66, 228, 68.88, 3, 7198
15624, 8385, 53.67, 228, 68.88, 3, 7198
15625, 8385, 53.66, 228, 68.88, 3, 7199
15626, 8386, 53.67, 228, 68.88, 3, 7199
15627, 8386, 53.66, 228, 68.88, 3, 7200
15628, 8387, 53.67, 228, 68.88, 3, 7200
15629, 8388, 53.67, 228, 68.88, 3, 7200
15630, 8389, 53.67, 228, 68.88, 3, 7200
15631, 8390, 53.68, 228, 68.88, 3, 7200
15632, 8391, 53.68, 228, 68.88, 3, 7200
15633, 8392, 53.68, 228, 68.88, 3, 7200
15634, 8393, 53.68, 228, 68.88, 3, 7200
15635, 8394, 53.69, 228, 68.88, 3, 7200
15636, 8395, 53.69, 228, 68.88, 3, 7200
15637, 8395, 53.69, 228, 68.88, 3, 7201
15638, 8396, 53.69, 228, 68.88, 3, 7201
15639, 8397, 53.69, 228, 68.88, 3, 7201
15640, 8397, 53.69, 228, 68.88, 3, 7202
15641, 8397, 53.69, 228, 68.88, 3, 7203
15642, 8397, 53.68, 228, 68.88, 3, 7204
15643, 8397, 53.68, 228, 68.88, 3, 7205
15644, 8398, 53.68, 228, 68.88, 3, 7205
15645, 8398, 53.68, 228, 68.88, 3, 7206
15646, 8398, 53.68, 228, 68.88, 3, 7207
15647, 8398, 53.67, 228, 68.88, 3, 7208
15648, 8399, 53.67, 228, 68.88, 3, 7208
15649, 8400, 53.68, 228, 68.88, 3, 7208
15650, 8400, 53.67, 228, 68.88, 3, 7209
15651, 8400, 53.67, 228, 68.88, 3, 7210
15652, 8401, 53.67, 228, 68.88, 3, 7210
15653, 8401, 53.67, 228, 68.88, 3, 7211
15654, 8401, 53.67, 228, 68.88, 3, 7212
15655, 8402, 53.67, 228, 68.88, 3, 7212
15656, 8402, 53.67, 228, 68.88, 3, 7213
15657, 8403, 53.67, 228, 68.88, 3, 7213
15658, 8404, 53.67, 228, 68.88, 3, 7213
15659, 8404, 53.67, 228, 68.88, 3, 7214
15660, 8405, 53.67, 228, 68.88, 3, 7214
15661, 8405, 53.67, 228, 68.88, 3, 7215
15662, 8405, 53.66, 228, 68.88, 3, 7216
15663, 8406, 53.67, 228, 68.88, 3, 7216
15664, 8406, 53.66, 228, 68.88, 3, 7217
15665, 8407, 53.67, 228, 68.88, 3, 7217
15666, 8407, 53.66, 228, 68.88, 3, 7218
15667, 8407, 53.66, 228, 68.88, 3, 7219
15668, 8407, 53.66, 228, 68.88, 3, 7220
15669, 8407, 53.65, 228, 68.88, 3, 7221
15670, 8408, 53.66, 228, 68.88, 3, 7221
15671, 8409, 53.66, 228, 68.88, 3, 7221
15672, 8409, 53.66, 228, 68.88, 3, 7222
15673, 8410, 53.66, 228, 68.88, 3, 7222
15674, 8411, 53.66, 228, 68.88, 3, 7222
15675, 8411, 53.66, 228, 68.88, 3, 7223
15676, 8411, 53.66, 228, 68.88, 3, 7224
15677, 8412, 53.66, 228, 68.88, 3, 7224
15678, 8413, 53.66, 228, 68.88, 3, 7224
15679, 8413, 53.66, 228, 68.88, 3, 7225
15680, 8414, 53.66, 228, 68.88, 3, 7225
15681, 8414, 53.66, 228, 68.88, 3, 7226
15682, 8415, 53.66, 228, 68.88, 3, 7226
15683, 8416, 53.66, 228, 68.88, 3, 7226
15684, 8416, 53.66, 228, 68.88, 3, 7227
15685, 8416, 53.66, 228, 68.88, 3, 7228
15686, 8417, 53.66, 228, 68.88, 3, 7228
15687, 8418, 53.66, 228, 68.88, 3, 7228
15688, 8419, 53.67, 228, 68.88, 3, 7228
15689, 8420, 53.67, 228, 68.88, 3, 7228
15690, 8420, 53.66, 228, 68.88, 3, 7229
15691, 8421, 53.67, 228, 68.88, 3, 7229
15692, 8421, 53.66, 228, 68.88, 3, 7230
15693, 8421, 53.66, 228, 68.88, 3, 7231
15694, 8422, 53.66, 228, 68.88, 3, 7231
15695, 8423, 53.67, 228, 68.88, 3, 7231
15696, 8423, 53.66, 228, 68.88, 3, 7232
15697, 8424, 53.67, 228, 68.88, 3, 7232
15698, 8424, 53.66, 228, 68.88, 3, 7233
15699, 8424, 53.66, 228, 68.88, 3, 7234
15700, 8424, 53.66, 228, 68.88, 3, 7235
15701, 8425, 53.66, 228, 68.88, 3, 7235
15702, 8425, 53.66, 228, 68.88, 3, 7236
15703, 8425, 53.65, 228, 68.88, 3, 7237
15704, 8426, 53.66, 228, 68.88, 3, 7237
15705, 8426, 53.65, 228, 68.88, 3, 7238
15706, 8427, 53.65, 228, 68.88, 3, 7238
15707, 8428, 53.66, 228, 68.88, 3, 7238
15708, 8429, 53.66, 228, 68.88, 3, 7238
15709, 8429, 53.66, 228, 68.88, 3, 7239
15710, 8430, 53.66, 228, 68.88, 3, 7239
15711, 8430, 53.66, 228, 68.88, 3, 7240
15712, 8431, 53.66, 228, 68.88, 3, 7240
15713, 8432, 53.66, 228, 68.88, 3, 7240
15714, 8432, 53.66, 228, 68.88, 3, 7241
15715, 8432, 53.66, 228, 68.88, 3, 7242
15716, 8433, 53.66, 228, 68.88, 3, 7242
15717, 8434, 53.66, 228, 68.88, 3, 7242
15718, 8434, 53.66, 228, 68.88, 3, 7243
15719, 8435, 53.66, 228, 68.88, 3, 7243
15720, 8436, 53.66, 228, 68.88, 3, 7243
15721, 8436, 53.66, 228, 68.88, 3, 7244
15722, 8436, 53.66, 228, 68.88, 3, 7245
15723, 8437, 53.66, 228, 68.88, 3, 7245
15724, 8438, 53.66, 228, 68.88, 3, 7245
15725, 8439, 53.67, 228, 68.88, 3, 7245
15726, 8439, 53.66, 228, 68.88, 3, 7246
15727, 8440, 53.67, 228, 68.88, 3, 7246
15728, 8440, 53.66, 228, 68.88, 3, 7247
15729, 8441, 53.67, 228, 68.88, 3, 7247
15730, 8442, 53.67, 228, 68.88, 3, 7247
15731, 8443, 53.67, 228, 68.88, 3, 7247
15732, 8444, 53.67, 228, 68.88, 3, 7247
15733, 8444, 53.67, 228, 68.88, 3, 7248
15734, 8444, 53.67, 228, 68.88, 3, 7249
15735, 8444, 53.66, 228, 68.88, 3, 7250
15736, 8444, 53.66, 228, 68.88, 3, 7251
15737, 8444, 53.66, 228, 68.88, 3, 7252
15738, 8444, 53.65, 228, 68.88, 3, 7253
15739, 8444, 53.65, 228, 68.88, 3, 7254
15740, 8444, 53.65, 228, 68.88, 3, 7255
15741, 8444, 53.64, 228, 68.88, 3, 7256
15742, 8445, 53.65, 228, 68.88, 3, 7256
15743, 8445, 53.64, 228, 68.88, 3, 7257
15744, 8445, 53.64, 228, 68.88, 3, 7258
15745, 8445, 53.64, 228, 68.88, 3, 7259
15746, 8445, 53.63, 228, 68.88, 3, 7260
15747, 8446, 53.64, 228, 68.88, 3, 7260
15748, 8447, 53.64, 228, 68.88, 3, 7260
15749, 8447, 53.64, 228, 68.88, 3, 7261
15750, 8448, 53.64, 228, 68.88, 3, 7261
15751, 8448, 53.63, 228, 68.88, 3, 7262
15752, 8448, 53.63, 228, 68.88, 3, 7263
15753, 8448, 53.63, 228, 68.88, 3, 7264
15754, 8449, 53.63, 228, 68.88, 3, 7264
15755, 8449, 53.63, 228, 68.88, 3, 7265
15756, 8450, 53.63, 228, 68.88, 3, 7265
15757, 8451, 53.63, 228, 68.88, 3, 7265
15758, 8452, 53.64, 228, 68.88, 3, 7265
15759, 8453, 53.64, 228, 68.88, 3, 7265
15760, 8453, 53.64, 228, 68.88, 3, 7266
15761, 8454, 53.64, 228, 68.88, 3, 7266
15762, 8454, 53.64, 228, 68.88, 3, 7267
15763, 8455, 53.64, 228, 68.88, 3, 7267
15764, 8456, 53.64, 228, 68.88, 3, 7267
15765, 8456, 53.64, 228, 68.88, 3, 7268
15766, 8456, 53.63, 228, 68.88, 3, 7269
15767, 8456, 53.63, 228, 68.88, 3, 7270
15768, 8457, 53.63, 228, 68.88, 3, 7270
15769, 8458, 53.64, 228, 68.88, 3, 7270
15770, 8459, 53.64, 228, 68.88, 3, 7270
15771, 8460, 53.64, 228, 68.88, 3, 7270
15772, 8460, 53.64, 228, 68.88, 3, 7271
15773, 8461, 53.64, 228, 68.88, 3, 7271
15774, 8461, 53.64, 228, 68.88, 3, 7272
15775, 8461, 53.64, 228, 68.88, 3, 7273
15776, 8462, 53.64, 228, 68.88, 3, 7273
15777, 8462, 53.64, 228, 68.88, 3, 7274
15778, 8463, 53.64, 228, 68.88, 3, 7274
15779, 8463, 53.63, 228, 68.88, 3, 7275
15780, 8464, 53.64, 228, 68.88, 3, 7275
15781, 8464, 53.63, 228, 68.88, 3, 7276
15782, 8465, 53.64, 228, 68.88, 3, 7276
15783, 8466, 53.64, 228, 68.88, 3, 7276
15784, 8467, 53.64, 228, 68.88, 3, 7276
15785, 8467, 53.64, 228, 68.88, 3, 7277
15786, 8467, 53.64, 228, 68.88, 3, 7278
15787, 8467, 53.63, 228, 68.88, 3, 7279
15788, 8468, 53.64, 228, 68.88, 3, 7279
15789, 8468, 53.63, 228, 68.88, 3, 7280
15790, 8469, 53.64, 228, 68.88, 3, 7280
15791, 8469, 53.63, 228, 68.88, 3, 7281
15792, 8469, 53.63, 228, 68.88, 3, 7282
15793, 8470, 53.63, 228, 68.88, 3, 7282
15794, 8470, 53.63, 228, 68.88, 3, 7283
15795, 8471, 53.63, 228, 68.88, 3, 7283
15796, 8471, 53.63, 228, 68.88, 3, 7284
15797, 8471, 53.62, 228, 68.88, 3, 7285
15798, 8472, 53.63, 228, 68.88, 3, 7285
15799, 8472, 53.62, 228, 68.88, 3, 7286
15800, 8472, 53.62, 228, 68.88, 3, 7287
15801, 8472, 53.62, 228, 68.88, 3, 7288
15802, 8473, 53.62, 228, 68.88, 3, 7288
15803, 8474, 53.62, 228, 68.88, 3, 7288
15804, 8475, 53.63, 228, 68.88, 3, 7288
15805, 8476, 53.63, 228, 68.88, 3, 7288
15806, 8476, 53.63, 228, 68.88, 3, 7289
15807, 8476, 53.62, 228, 68.88, 3, 7290
15808, 8476, 53.62, 228, 68.88, 3, 7291
15809, 8477, 53.62, 228, 68.88, 3, 7291
15810, 8477, 53.62, 228, 68.88, 3, 7292
15811, 8477, 53.61, 228, 68.88, 3, 7293
15812, 8478, 53.62, 228, 68.88, 3, 7293
15813, 8479, 53.62, 228, 68.88, 3, 7293
15814, 8479, 53.62, 228, 68.88, 3, 7294
15815, 8479, 53.61, 228, 68.88, 3, 7295
15816, 8480, 53.62, 228, 68.88, 3, 7295
15817, 8481, 53.62, 228, 68.88, 3, 7295
15818, 8482, 53.62, 228, 68.88, 3, 7295
15819, 8483, 53.63, 228, 68.88, 3, 7295
15820, 8484, 53.63, 228, 68.88, 3, 7295
15821, 8485, 53.63, 228, 68.88, 3, 7295
15822, 8486, 53.63, 228, 68.88, 3, 7295
15823, 8487, 53.64, 228, 68.88, 3, 7295
15824, 8488, 53.64, 228, 68.88, 3, 7295
15825, 8488, 53.64, 228, 68.88, 3, 7296
15826, 8489, 53.64, 228, 68.88, 3, 7296
15827, 8490, 53.64, 228, 68.88, 3, 7296
15828, 8491, 53.65, 228, 68.88, 3, 7296
15829, 8491, 53.64, 228, 68.88, 3, 7297
15830, 8491, 53.64, 228, 68.88, 3, 7298
15831, 8492, 53.64, 228, 68.88, 3, 7298
15832, 8493, 53.64, 228, 68.88, 3, 7298
15833, 8493, 53.64, 228, 68.88, 3, 7299
15834, 8494, 53.64, 228, 68.88, 3, 7299
15835, 8495, 53.65, 228, 68.88, 3, 7299
15836, 8496, 53.65, 228, 68.88, 3, 7299
15837, 8496, 53.65, 228, 68.88, 3, 7300
15838, 8497, 53.65, 228, 68.88, 3, 7300
15839, 8497, 53.65, 228, 68.88, 3, 7301
15840, 8497, 53.64, 228, 68.88, 3, 7302
15841, 8497, 53.64, 228, 68.88, 3, 7303
15842, 8498, 53.64, 228, 68.88, 3, 7303
15843, 8498, 53.64, 228, 68.88, 3, 7304
15844, 8498, 53.64, 228, 68.88, 3, 7305
15845, 8499, 53.64, 228, 68.88, 3, 7305
15846, 8500, 53.64, 228, 68.88, 3, 7305
15847, 8500, 53.64, 228, 68.88, 3, 7306
15848, 8500, 53.63, 228, 68.88, 3, 7307
15849, 8501, 53.64, 228, 68.88, 3, 7307
15850, 8502, 53.64, 228, 68.88, 3, 7307
15851, 8502, 53.64, 228, 68.88, 3, 7308
15852, 8503, 53.64, 228, 68.88, 3, 7308
15853, 8503, 53.64, 228, 68.88, 3, 7309
15854, 8503, 53.63, 228, 68.88, 3, 7310
15855, 8504, 53.64, 228, 68.88, 3, 7310
15856, 8504, 53.63, 228, 68.88, 3, 7311
15857, 8505, 53.64, 228, 68.88, 3, 7311
15858, 8505, 53.63, 228, 68.88, 3, 7312
15859, 8505, 53.63, 228, 68.88, 3, 7313
15860, 8505, 53.63, 228, 68.88, 3, 7314
15861, 8506, 53.63, 228, 68.88, 3, 7314
15862, 8507, 53.63, 228, 68.88, 3, 7314
15863, 8507, 53.63, 228, 68.88, 3, 7315
15864, 8508, 53.63, 228, 68.88, 3, 7315
15865, 8508, 53.63, 228, 68.88, 3, 7316
15866, 8508, 53.62, 228, 68.88, 3, 7317
15867, 8509, 53.63, 228, 68.88, 3, 7317
15868, 8510, 53.63, 228, 68.88, 3, 7317
15869, 8511, 53.63, 228, 68.88, 3, 7317
15870, 8511, 53.63, 228, 68.88, 3, 7318
15871, 8512, 53.63, 228, 68.88, 3, 7318
15872, 8513, 53.64, 228, 68.88, 3, 7318
15873, 8514, 53.64, 228, 68.88, 3, 7318
15874, 8515, 53.64, 228, 68.88, 3, 7318
15875, 8516, 53.64, 228, 68.88, 3, 7318
15876, 8517, 53.65, 228, 68.88, 3, 7318
15877, 8518, 53.65, 228, 68.88, 3, 7318
15878, 8518, 53.65, 228, 68.88, 3, 7319
15879, 8518, 53.64, 228, 68.88, 3, 7320
15880, 8518, 53.64, 228, 68.88, 3, 7321
15881, 8519, 53.64, 228, 68.88, 3, 7321
15882, 8520, 53.65, 228, 68.88, 3, 7321
15883, 8520, 53.64, 228, 68.88, 3, 7322
15884, 8521, 53.65, 228, 68.88, 3, 7322
15885, 8522, 53.65, 228, 68.88, 3, 7322
15886, 8522, 53.64, 228, 68.88, 3, 7323
15887, 8522, 53.64, 228, 68.88, 3, 7324
15888, 8523, 53.64, 228, 68.88, 3, 7324
15889, 8524, 53.65, 228, 68.88, 3, 7324
15890, 8524, 53.64, 228, 68.88, 3, 7325
15891, 8525, 53.65, 228, 68.88, 3, 7325
15892, 8526, 53.65, 228, 68.88, 3, 7325
15893, 8527, 53.65, 228, 68.88, 3, 7325
15894, 8527, 53.65, 228, 68.88, 3, 7326
15895, 8527, 53.65, 228, 68.88, 3, 7327
15896, 8527, 53.64, 228, 68.88, 3, 7328
15897, 8527, 53.64, 228, 68.88, 3, 7329
15898, 8527, 53.64, 228, 68.88, 3, 7330
15899, 8527, 53.63, 228, 68.88, 3, 7331
15900, 8527, 53.63, 228, 68.88, 3, 7332
15901, 8528, 53.63, 228, 68.88, 3, 7332
15902, 8529, 53.63, 228, 68.88, 3, 7332
15903, 8529, 53.63, 228, 68.88, 3, 7333
15904, 8530, 53.63, 228, 68.88, 3, 7333
15905, 8531, 53.64, 228, 68.88, 3, 7333
15906, 8532, 53.64, 228, 68.88, 3, 7333
15907, 8533, 53.64, 228, 68.88, 3, 7333
15908, 8534, 53.65, 228, 68.88, 3, 7333
15909, 8535, 53.65, 228, 68.88, 3, 7333
15910, 8535, 53.65, 228, 68.88, 3, 7334
15911, 8536, 53.65, 228, 68.88, 3, 7334
15912, 8537, 53.65, 228, 68.88, 3, 7334
15913, 8538, 53.65, 228, 68.88, 3, 7334
15914, 8538, 53.65, 228, 68.88, 3, 7335
15915, 8539, 53.65, 228, 68.88, 3, 7335
15916, 8540, 53.66, 228, 68.88, 3, 7335
15917, 8540, 53.65, 228, 68.88, 3, 7336
15918, 8541, 53.66, 228, 68.88, 3, 7336
15919, 8542, 53.66, 228, 68.88, 3, 7336
15920, 8542, 53.66, 228, 68.88, 3, 7337
15921, 8542, 53.65, 228, 68.88, 3, 7338
15922, 8543, 53.66, 228, 68.88, 3, 7338
15923, 8544, 53.66, 228, 68.88, 3, 7338
15924, 8545, 53.66, 228, 68.88, 3, 7338
15925, 8546, 53.66, 228, 68.88, 3, 7338
15926, 8547, 53.67, 228, 68.88, 3, 7338
15927, 8548, 53.67, 228, 68.88, 3, 7338
15928, 8548, 53.67, 228, 68.88, 3, 7339
15929, 8548, 53.66, 228, 68.88, 3, 7340
15930, 8549, 53.67, 228, 68.88, 3, 7340
15931, 8549, 53.66, 228, 68.88, 3, 7341
15932, 8550, 53.67, 228, 68.88, 3, 7341
15933, 8550, 53.66, 228, 68.88, 3, 7342
15934, 8551, 53.67, 228, 68.88, 3, 7342
15935, 8552, 53.67, 228, 68.88, 3, 7342
15936, 8552, 53.66, 228, 68.88, 3, 7343
15937, 8553, 53.67, 228, 68.88, 3, 7343
15938, 8554, 53.67, 228, 68.88, 3, 7343
