#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33255, 28416, 85.45, 72, 48.65, 1, 3540
33256, 28417, 85.45, 72, 48.65, 1, 3540
33257, 28418, 85.45, 72, 48.65, 1, 3540
33258, 28419, 85.45, 72, 48.65, 1, 3540
33259, 28420, 85.45, 72, 48.65, 1, 3540
33260, 28421, 85.45, 72, 48.65, 1, 3540
33261, 28422, 85.45, 72, 48.65, 1, 3540
33262, 28423, 85.45, 72, 48.65, 1, 3540
33263, 28424, 85.45, 72, 48.65, 1, 3540
33264, 28425, 85.45, 72, 48.65, 1, 3540
33265, 28426, 85.45, 72, 48.65, 1, 3540
33266, 28427, 85.45, 72, 48.65, 1, 3540
33267, 28428, 85.45, 72, 48.65, 1, 3540
33268, 28429, 85.45, 72, 48.65, 1, 3540
33269, 28430, 85.45, 72, 48.65, 1, 3540
33270, 28431, 85.46, 72, 48.65, 1, 3540
33271, 28431, 85.45, 72, 48.65, 1, 3540
33272, 28431, 85.45, 72, 48.65, 1, 3540
33273, 28432, 85.45, 72, 48.65, 1, 3540
33274, 28433, 85.45, 72, 48.65, 1, 3540
33275, 28434, 85.45, 72, 48.65, 1, 3540
33276, 28435, 85.45, 72, 48.65, 1, 3540
33277, 28436, 85.45, 72, 48.65, 1, 3540
33278, 28437, 85.45, 72, 48.65, 1, 3540
33279, 28438, 85.45, 72, 48.65, 1, 3540
33280, 28439, 85.45, 72, 48.65, 1, 3540
33281, 28440, 85.45, 72, 48.65, 1, 3540
33282, 28441, 85.45, 72, 48.65, 1, 3540
33283, 28442, 85.46, 72, 48.65, 1, 3540
33284, 28443, 85.46, 72, 48.65, 1, 3540
33285, 28444, 85.46, 72, 48.65, 1, 3540
33286, 28445, 85.46, 72, 48.65, 1, 3540
33287, 28445, 85.45, 72, 48.65, 1, 3540
33288, 28446, 85.45, 72, 48.65, 1, 3540
33289, 28447, 85.45, 72, 48.65, 1, 3540
33290, 28448, 85.46, 72, 48.65, 1, 3540
33291, 28449, 85.46, 72, 48.65, 1, 3540
33292, 28450, 85.46, 72, 48.65, 1, 3540
33293, 28451, 85.46, 72, 48.65, 1, 3540
33294, 28452, 85.46, 72, 48.65, 1, 3540
33295, 28453, 85.46, 72, 48.65, 1, 3540
33296, 28453, 85.45, 72, 48.65, 1, 3540
33297, 28454, 85.46, 72, 48.65, 1, 3540
33298, 28455, 85.46, 72, 48.65, 1, 3540
33299, 28456, 85.46, 72, 48.65, 1, 3540
33300, 28457, 85.46, 72, 48.65, 1, 3540
33301, 28458, 85.46, 72, 48.65, 1, 3540
33302, 28459, 85.46, 72, 48.65, 1, 3540
33303, 28460, 85.46, 72, 48.65, 1, 3540
33304, 28461, 85.46, 72, 48.65, 1, 3540
33305, 28462, 85.46, 72, 48.65, 1, 3540
33306, 28463, 85.46, 72, 48.65, 1, 3540
33307, 28464, 85.46, 72, 48.65, 1, 3540
33308, 28464, 85.46, 72, 48.65, 1, 3540
33309, 28465, 85.46, 72, 48.65, 1, 3540
33310, 28466, 85.46, 72, 48.65, 1, 3540
33311, 28467, 85.46, 72, 48.65, 1, 3540
33312, 28468, 85.46, 72, 48.65, 1, 3540
33313, 28469, 85.46, 72, 48.65, 1, 3540
33314, 28470, 85.46, 72, 48.65, 1, 3540
33315, 28471, 85.46, 72, 48.65, 1, 3540
33316, 28472, 85.46, 72, 48.65, 1, 3540
33317, 28473, 85.46, 72, 48.65, 1, 3540
33318, 28474, 85.46, 72, 48.65, 1, 3540
33319, 28475, 85.46, 72, 48.65, 1, 3540
33320, 28476, 85.46, 72, 48.65, 1, 3540
33321, 28477, 85.46, 72, 48.65, 1, 3540
33322, 28478, 85.46, 72, 48.65, 1, 3540
33323, 28479, 85.46, 72, 48.65, 1, 3540
33324, 28479, 85.46, 72, 48.65, 1, 3540
33325, 28479, 85.46, 72, 48.65, 1, 3541
33326, 28480, 85.46, 72, 48.65, 1, 3541
33327, 28481, 85.46, 72, 48.65, 1, 3541
33328, 28481, 85.46, 72, 48.65, 1, 3541
33329, 28482, 85.46, 72, 48.65, 1, 3541
33330, 28483, 85.46, 72, 48.65, 1, 3541
33331, 28484, 85.46, 72, 48.65, 1, 3541
33332, 28485, 85.46, 72, 48.65, 1, 3541
33333, 28486, 85.46, 72, 48.65, 1, 3541
33334, 28487, 85.46, 72, 48.65, 1, 3541
33335, 28488, 85.46, 72, 48.65, 1, 3541
33336, 28489, 85.46, 72, 48.65, 1, 3541
33337, 28490, 85.46, 72, 48.65, 1, 3541
33338, 28491, 85.46, 72, 48.65, 1, 3541
33339, 28492, 85.46, 72, 48.65, 1, 3541
33340, 28493, 85.46, 72, 48.65, 1, 3541
33341, 28494, 85.46, 72, 48.65, 1, 3541
33342, 28494, 85.46, 72, 48.65, 1, 3542
33343, 28495, 85.46, 72, 48.65, 1, 3542
33344, 28496, 85.46, 72, 48.65, 1, 3542
33345, 28497, 85.46, 72, 48.65, 1, 3542
33346, 28498, 85.46, 72, 48.65, 1, 3542
33347, 28499, 85.46, 72, 48.65, 1, 3542
33348, 28500, 85.46, 72, 48.65, 1, 3542
33349, 28500, 85.46, 72, 48.65, 1, 3543
33350, 28501, 85.46, 72, 48.65, 1, 3543
33351, 28502, 85.46, 72, 48.65, 1, 3543
33352, 28503, 85.46, 72, 48.65, 1, 3543
33353, 28503, 85.46, 72, 48.65, 1, 3544
33354, 28504, 85.46, 72, 48.65, 1, 3544
33355, 28505, 85.46, 72, 48.65, 1, 3544
33356, 28506, 85.46, 72, 48.65, 1, 3544
33357, 28507, 85.46, 72, 48.65, 1, 3544
33358, 28507, 85.46, 72, 48.65, 1, 3544
33359, 28508, 85.46, 72, 48.65, 1, 3544
33360, 28509, 85.46, 72, 48.65, 1, 3544
33361, 28510, 85.46, 72, 48.65, 1, 3544
33362, 28511, 85.46, 72, 48.65, 1, 3544
33363, 28511, 85.46, 72, 48.65, 1, 3545
33364, 28512, 85.46, 72, 48.65, 1, 3545
33365, 28512, 85.45, 72, 48.65, 1, 3546
33366, 28512, 85.45, 72, 48.65, 1, 3547
33367, 28512, 85.45, 72, 48.65, 1, 3548
33368, 28513, 85.45, 72, 48.65, 1, 3548
33369, 28514, 85.45, 72, 48.65, 1, 3548
33370, 28514, 85.45, 72, 48.65, 1, 3549
33371, 28515, 85.45, 72, 48.65, 1, 3549
33372, 28516, 85.45, 72, 48.65, 1, 3549
33373, 28517, 85.45, 72, 48.65, 1, 3549
33374, 28518, 85.45, 72, 48.65, 1, 3549
33375, 28519, 85.45, 72, 48.65, 1, 3549
33376, 28520, 85.45, 72, 48.65, 1, 3549
33377, 28521, 85.45, 72, 48.65, 1, 3549
33378, 28522, 85.45, 72, 48.65, 1, 3549
33379, 28522, 85.45, 72, 48.65, 1, 3550
33380, 28523, 85.45, 72, 48.65, 1, 3550
33381, 28524, 85.45, 72, 48.65, 1, 3550
33382, 28525, 85.45, 72, 48.65, 1, 3550
33383, 28526, 85.45, 72, 48.65, 1, 3550
33384, 28526, 85.45, 72, 48.65, 1, 3551
33385, 28527, 85.45, 72, 48.65, 1, 3551
33386, 28528, 85.45, 72, 48.65, 1, 3551
33387, 28529, 85.45, 72, 48.65, 1, 3551
33388, 28530, 85.45, 72, 48.65, 1, 3551
33389, 28531, 85.45, 72, 48.65, 1, 3551
33390, 28532, 85.45, 72, 48.65, 1, 3551
33391, 28532, 85.45, 72, 48.65, 1, 3552
33392, 28533, 85.45, 72, 48.65, 1, 3552
33393, 28534, 85.45, 72, 48.65, 1, 3552
33394, 28535, 85.45, 72, 48.65, 1, 3552
33395, 28536, 85.45, 72, 48.65, 1, 3552
33396, 28537, 85.45, 72, 48.65, 1, 3552
33397, 28538, 85.45, 72, 48.65, 1, 3552
33398, 28539, 85.45, 72, 48.65, 1, 3552
33399, 28540, 85.45, 72, 48.65, 1, 3552
33400, 28541, 85.45, 72, 48.65, 1, 3552
33401, 28541, 85.45, 72, 48.65, 1, 3553
33402, 28542, 85.45, 72, 48.65, 1, 3553
33403, 28543, 85.45, 72, 48.65, 1, 3553
33404, 28544, 85.45, 72, 48.65, 1, 3553
33405, 28544, 85.45, 72, 48.65, 1, 3554
33406, 28545, 85.45, 72, 48.65, 1, 3554
33407, 28546, 85.45, 72, 48.65, 1, 3554
33408, 28547, 85.45, 72, 48.65, 1, 3554
33409, 28548, 85.45, 72, 48.65, 1, 3554
33410, 28549, 85.45, 72, 48.65, 1, 3554
33411, 28550, 85.45, 72, 48.65, 1, 3554
33412, 28551, 85.45, 72, 48.65, 1, 3554
33413, 28552, 85.45, 72, 48.65, 1, 3554
33414, 28553, 85.45, 72, 48.65, 1, 3554
33415, 28554, 85.45, 72, 48.65, 1, 3554
33416, 28555, 85.45, 72, 48.65, 1, 3554
33417, 28556, 85.45, 72, 48.65, 1, 3554
33418, 28557, 85.45, 72, 48.65, 1, 3554
33419, 28558, 85.45, 72, 48.65, 1, 3554
33420, 28559, 85.45, 72, 48.65, 1, 3554
33421, 28560, 85.46, 72, 48.65, 1, 3554
33422, 28561, 85.46, 72, 48.65, 1, 3554
33423, 28562, 85.46, 72, 48.65, 1, 3554
33424, 28562, 85.45, 72, 48.65, 1, 3554
33425, 28563, 85.45, 72, 48.65, 1, 3554
33426, 28563, 85.45, 72, 48.65, 1, 3554
33427, 28564, 85.45, 72, 48.65, 1, 3554
33428, 28565, 85.45, 72, 48.65, 1, 3554
33429, 28566, 85.45, 72, 48.65, 1, 3554
33430, 28566, 85.45, 72, 48.65, 1, 3554
33431, 28567, 85.45, 72, 48.65, 1, 3554
33432, 28568, 85.45, 72, 48.65, 1, 3554
33433, 28569, 85.45, 72, 48.65, 1, 3554
33434, 28570, 85.45, 72, 48.65, 1, 3554
33435, 28571, 85.45, 72, 48.65, 1, 3554
33436, 28571, 85.45, 72, 48.65, 1, 3555
33437, 28572, 85.45, 72, 48.65, 1, 3555
33438, 28573, 85.45, 72, 48.65, 1, 3555
33439, 28574, 85.45, 72, 48.65, 1, 3555
33440, 28575, 85.45, 72, 48.65, 1, 3555
33441, 28576, 85.45, 72, 48.65, 1, 3555
33442, 28577, 85.45, 72, 48.65, 1, 3555
33443, 28578, 85.45, 72, 48.65, 1, 3555
33444, 28579, 85.45, 72, 48.65, 1, 3555
33445, 28580, 85.45, 72, 48.65, 1, 3555
33446, 28581, 85.45, 72, 48.65, 1, 3555
33447, 28582, 85.45, 72, 48.65, 1, 3555
33448, 28583, 85.46, 72, 48.65, 1, 3555
33449, 28584, 85.46, 72, 48.65, 1, 3555
33450, 28585, 85.46, 72, 48.65, 1, 3555
33451, 28586, 85.46, 72, 48.65, 1, 3555
33452, 28587, 85.46, 72, 48.65, 1, 3555
33453, 28587, 85.45, 72, 48.65, 1, 3556
33454, 28588, 85.45, 72, 48.65, 1, 3556
33455, 28589, 85.46, 72, 48.65, 1, 3556
33456, 28590, 85.46, 72, 48.65, 1, 3556
33457, 28591, 85.46, 72, 48.65, 1, 3556
33458, 28591, 85.45, 72, 48.65, 1, 3557
33459, 28592, 85.45, 72, 48.65, 1, 3557
33460, 28593, 85.45, 72, 48.65, 1, 3557
33461, 28594, 85.45, 72, 48.65, 1, 3557
33462, 28595, 85.46, 72, 48.65, 1, 3557
33463, 28596, 85.46, 72, 48.65, 1, 3557
33464, 28597, 85.46, 72, 48.65, 1, 3557
33465, 28598, 85.46, 72, 48.65, 1, 3557
33466, 28599, 85.46, 72, 48.65, 1, 3557
33467, 28599, 85.45, 72, 48.65, 1, 3558
33468, 28600, 85.45, 72, 48.65, 1, 3558
33469, 28601, 85.46, 72, 48.65, 1, 3558
33470, 28602, 85.46, 72, 48.65, 1, 3558
33471, 28603, 85.46, 72, 48.65, 1, 3558
33472, 28604, 85.46, 72, 48.65, 1, 3558
33473, 28605, 85.46, 72, 48.65, 1, 3558
33474, 28606, 85.46, 72, 48.65, 1, 3558
33475, 28606, 85.45, 72, 48.65, 1, 3559
33476, 28607, 85.46, 72, 48.65, 1, 3559
33477, 28608, 85.46, 72, 48.65, 1, 3559
33478, 28609, 85.46, 72, 48.65, 1, 3559
33479, 28610, 85.46, 72, 48.65, 1, 3559
33480, 28611, 85.46, 72, 48.65, 1, 3559
33481, 28612, 85.46, 72, 48.65, 1, 3559
33482, 28613, 85.46, 72, 48.65, 1, 3559
33483, 28614, 85.46, 72, 48.65, 1, 3559
33484, 28615, 85.46, 72, 48.65, 1, 3559
33485, 28616, 85.46, 72, 48.65, 1, 3559
33486, 28617, 85.46, 72, 48.65, 1, 3559
33487, 28617, 85.46, 72, 48.65, 1, 3559
33488, 28618, 85.46, 72, 48.65, 1, 3559
33489, 28619, 85.46, 72, 48.65, 1, 3559
33490, 28620, 85.46, 72, 48.65, 1, 3559
33491, 28621, 85.46, 72, 48.65, 1, 3559
33492, 28622, 85.46, 72, 48.65, 1, 3559
33493, 28623, 85.46, 72, 48.65, 1, 3559
33494, 28624, 85.46, 72, 48.65, 1, 3559
33495, 28625, 85.46, 72, 48.65, 1, 3559
33496, 28625, 85.46, 72, 48.65, 1, 3559
33497, 28626, 85.46, 72, 48.65, 1, 3559
33498, 28627, 85.46, 72, 48.65, 1, 3559
33499, 28628, 85.46, 72, 48.65, 1, 3559
33500, 28629, 85.46, 72, 48.65, 1, 3559
33501, 28630, 85.46, 72, 48.65, 1, 3559
33502, 28631, 85.46, 72, 48.65, 1, 3559
33503, 28632, 85.46, 72, 48.65, 1, 3559
33504, 28633, 85.46, 72, 48.65, 1, 3559
33505, 28633, 85.46, 72, 48.65, 1, 3559
33506, 28634, 85.46, 72, 48.65, 1, 3559
33507, 28635, 85.46, 72, 48.65, 1, 3559
33508, 28636, 85.46, 72, 48.65, 1, 3559
33509, 28637, 85.46, 72, 48.65, 1, 3559
33510, 28638, 85.46, 72, 48.65, 1, 3559
33511, 28639, 85.46, 72, 48.65, 1, 3559
33512, 28640, 85.46, 72, 48.65, 1, 3559
33513, 28641, 85.46, 72, 48.65, 1, 3559
33514, 28642, 85.46, 72, 48.65, 1, 3559
33515, 28643, 85.46, 72, 48.65, 1, 3559
33516, 28643, 85.46, 72, 48.65, 1, 3560
33517, 28643, 85.46, 72, 48.65, 1, 3561
33518, 28644, 85.46, 72, 48.65, 1, 3561
33519, 28645, 85.46, 72, 48.65, 1, 3561
33520, 28645, 85.46, 72, 48.65, 1, 3561
33521, 28646, 85.46, 72, 48.65, 1, 3561
33522, 28647, 85.46, 72, 48.65, 1, 3561
33523, 28647, 85.45, 72, 48.65, 1, 3561
33524, 28648, 85.46, 72, 48.65, 1, 3561
33525, 28649, 85.46, 72, 48.65, 1, 3561
33526, 28650, 85.46, 72, 48.65, 1, 3561
33527, 28651, 85.46, 72, 48.65, 1, 3561
33528, 28652, 85.46, 72, 48.65, 1, 3561
33529, 28652, 85.45, 72, 48.65, 1, 3562
33530, 28653, 85.45, 72, 48.65, 1, 3562
33531, 28653, 85.45, 72, 48.65, 1, 3563
33532, 28654, 85.45, 72, 48.65, 1, 3563
33533, 28655, 85.45, 72, 48.65, 1, 3563
33534, 28656, 85.45, 72, 48.65, 1, 3563
33535, 28657, 85.45, 72, 48.65, 1, 3563
33536, 28658, 85.45, 72, 48.65, 1, 3563
33537, 28659, 85.45, 72, 48.65, 1, 3563
33538, 28660, 85.46, 72, 48.65, 1, 3563
33539, 28661, 85.46, 72, 48.65, 1, 3563
33540, 28661, 85.45, 72, 48.65, 1, 3564
33541, 28661, 85.45, 72, 48.65, 1, 3565
33542, 28662, 85.45, 72, 48.65, 1, 3565
33543, 28663, 85.45, 72, 48.65, 1, 3565
33544, 28664, 85.45, 72, 48.65, 1, 3565
33545, 28665, 85.45, 72, 48.65, 1, 3565
33546, 28665, 85.45, 72, 48.65, 1, 3566
33547, 28666, 85.45, 72, 48.65, 1, 3566
33548, 28667, 85.45, 72, 48.65, 1, 3566
33549, 28668, 85.45, 72, 48.65, 1, 3566
33550, 28669, 85.45, 72, 48.65, 1, 3566
33551, 28670, 85.45, 72, 48.65, 1, 3566
33552, 28671, 85.45, 72, 48.65, 1, 3566
33553, 28672, 85.45, 72, 48.65, 1, 3566
33554, 28673, 85.45, 72, 48.65, 1, 3566
33555, 28674, 85.45, 72, 48.65, 1, 3566
33556, 28675, 85.45, 72, 48.65, 1, 3566
33557, 28676, 85.45, 72, 48.65, 1, 3566
33558, 28677, 85.46, 72, 48.65, 1, 3566
33559, 28678, 85.46, 72, 48.65, 1, 3566
33560, 28679, 85.46, 72, 48.65, 1, 3566
33561, 28680, 85.46, 72, 48.65, 1, 3566
33562, 28681, 85.46, 72, 48.65, 1, 3566
33563, 28682, 85.46, 72, 48.65, 1, 3566
33564, 28683, 85.46, 72, 48.65, 1, 3566
33565, 28684, 85.46, 72, 48.65, 1, 3566
33566, 28685, 85.46, 72, 48.65, 1, 3566
33567, 28686, 85.46, 72, 48.65, 1, 3566
33568, 28687, 85.46, 72, 48.65, 1, 3566
33569, 28688, 85.46, 72, 48.65, 1, 3566
33570, 28689, 85.46, 72, 48.65, 1, 3566
33571, 28689, 85.46, 72, 48.65, 1, 3567
33572, 28690, 85.46, 72, 48.65, 1, 3567
33573, 28691, 85.46, 72, 48.65, 1, 3567
33574, 28692, 85.46, 72, 48.65, 1, 3567
33575, 28693, 85.46, 72, 48.65, 1, 3567
33576, 28694, 85.46, 72, 48.65, 1, 3567
33577, 28695, 85.46, 72, 48.65, 1, 3567
33578, 28696, 85.46, 72, 48.65, 1, 3567
33579, 28697, 85.46, 72, 48.65, 1, 3567
33580, 28698, 85.46, 72, 48.65, 1, 3567
33581, 28699, 85.46, 72, 48.65, 1, 3567
33582, 28700, 85.46, 72, 48.65, 1, 3567
33583, 28701, 85.46, 72, 48.65, 1, 3567
33584, 28702, 85.46, 72, 48.65, 1, 3567
33585, 28703, 85.46, 72, 48.65, 1, 3567
33586, 28704, 85.46, 72, 48.65, 1, 3567
33587, 28705, 85.46, 72, 48.65, 1, 3567
33588, 28705, 85.46, 72, 48.65, 1, 3568
33589, 28706, 85.46, 72, 48.65, 1, 3568
33590, 28707, 85.46, 72, 48.65, 1, 3568
33591, 28708, 85.46, 72, 48.65, 1, 3568
33592, 28708, 85.46, 72, 48.65, 1, 3569
33593, 28709, 85.46, 72, 48.65, 1, 3569
33594, 28710, 85.46, 72, 48.65, 1, 3569
33595, 28711, 85.46, 72, 48.65, 1, 3569
33596, 28711, 85.46, 72, 48.65, 1, 3570
33597, 28711, 85.46, 72, 48.65, 1, 3570
33598, 28712, 85.46, 72, 48.65, 1, 3570
33599, 28713, 85.46, 72, 48.65, 1, 3570
33600, 28714, 85.46, 72, 48.65, 1, 3570
33601, 28715, 85.46, 72, 48.65, 1, 3570
33602, 28716, 85.46, 72, 48.65, 1, 3570
33603, 28716, 85.46, 72, 48.65, 1, 3571
33604, 28717, 85.46, 72, 48.65, 1, 3571
33605, 28718, 85.46, 72, 48.65, 1, 3571
33606, 28718, 85.45, 72, 48.65, 1, 3572
33607, 28719, 85.46, 72, 48.65, 1, 3572
33608, 28720, 85.46, 72, 48.65, 1, 3572
33609, 28720, 85.45, 72, 48.65, 1, 3572
33610, 28720, 85.45, 72, 48.65, 1, 3572
33611, 28721, 85.45, 72, 48.65, 1, 3572
33612, 28722, 85.45, 72, 48.65, 1, 3572
33613, 28723, 85.45, 72, 48.65, 1, 3572
33614, 28724, 85.45, 72, 48.65, 1, 3572
33615, 28725, 85.45, 72, 48.65, 1, 3572
33616, 28726, 85.45, 72, 48.65, 1, 3572
33617, 28727, 85.45, 72, 48.65, 1, 3572
33618, 28728, 85.45, 72, 48.65, 1, 3572
33619, 28729, 85.45, 72, 48.65, 1, 3572
33620, 28730, 85.46, 72, 48.65, 1, 3572
33621, 28731, 85.46, 72, 48.65, 1, 3572
33622, 28732, 85.46, 72, 48.65, 1, 3572
33623, 28733, 85.46, 72, 48.65, 1, 3572
33624, 28733, 85.45, 72, 48.65, 1, 3572
33625, 28734, 85.45, 72, 48.65, 1, 3572
33626, 28735, 85.45, 72, 48.65, 1, 3572
33627, 28736, 85.46, 72, 48.65, 1, 3572
33628, 28736, 85.45, 72, 48.65, 1, 3573
33629, 28736, 85.45, 72, 48.65, 1, 3574
33630, 28737, 85.45, 72, 48.65, 1, 3574
33631, 28738, 85.45, 72, 48.65, 1, 3574
33632, 28738, 85.45, 72, 48.65, 1, 3575
33633, 28739, 85.45, 72, 48.65, 1, 3575
33634, 28740, 85.45, 72, 48.65, 1, 3575
33635, 28741, 85.45, 72, 48.65, 1, 3575
33636, 28742, 85.45, 72, 48.65, 1, 3575
33637, 28743, 85.45, 72, 48.65, 1, 3575
33638, 28744, 85.45, 72, 48.65, 1, 3575
33639, 28744, 85.45, 72, 48.65, 1, 3575
33640, 28745, 85.45, 72, 48.65, 1, 3575
33641, 28746, 85.45, 72, 48.65, 1, 3575
33642, 28747, 85.45, 72, 48.65, 1, 3575
33643, 28748, 85.45, 72, 48.65, 1, 3575
33644, 28749, 85.45, 72, 48.65, 1, 3575
33645, 28750, 85.45, 72, 48.65, 1, 3575
33646, 28751, 85.45, 72, 48.65, 1, 3575
33647, 28752, 85.45, 72, 48.65, 1, 3575
33648, 28753, 85.45, 72, 48.65, 1, 3575
33649, 28754, 85.45, 72, 48.65, 1, 3575
33650, 28755, 85.45, 72, 48.65, 1, 3575
33651, 28756, 85.45, 72, 48.65, 1, 3575
33652, 28757, 85.45, 72, 48.65, 1, 3575
33653, 28758, 85.45, 72, 48.65, 1, 3575
33654, 28758, 85.45, 72, 48.65, 1, 3576
33655, 28759, 85.45, 72, 48.65, 1, 3576
33656, 28759, 85.45, 72, 48.65, 1, 3577
33657, 28760, 85.45, 72, 48.65, 1, 3577
33658, 28761, 85.45, 72, 48.65, 1, 3577
33659, 28761, 85.45, 72, 48.65, 1, 3578
33660, 28762, 85.45, 72, 48.65, 1, 3578
33661, 28763, 85.45, 72, 48.65, 1, 3578
33662, 28764, 85.45, 72, 48.65, 1, 3578
33663, 28764, 85.45, 72, 48.65, 1, 3578
33664, 28765, 85.45, 72, 48.65, 1, 3578
33665, 28766, 85.45, 72, 48.65, 1, 3578
33666, 28767, 85.45, 72, 48.65, 1, 3578
33667, 28768, 85.45, 72, 48.65, 1, 3578
33668, 28769, 85.45, 72, 48.65, 1, 3578
33669, 28770, 85.45, 72, 48.65, 1, 3578
33670, 28771, 85.45, 72, 48.65, 1, 3578
33671, 28772, 85.45, 72, 48.65, 1, 3578
33672, 28773, 85.45, 72, 48.65, 1, 3578
33673, 28774, 85.45, 72, 48.65, 1, 3578
33674, 28775, 85.45, 72, 48.65, 1, 3578
33675, 28776, 85.45, 72, 48.65, 1, 3578
33676, 28777, 85.45, 72, 48.65, 1, 3578
33677, 28778, 85.45, 72, 48.65, 1, 3578
33678, 28779, 85.45, 72, 48.65, 1, 3578
33679, 28780, 85.45, 72, 48.65, 1, 3578
33680, 28781, 85.45, 72, 48.65, 1, 3578
33681, 28781, 85.45, 72, 48.65, 1, 3579
33682, 28781, 85.45, 72, 48.65, 1, 3580
33683, 28782, 85.45, 72, 48.65, 1, 3580
33684, 28783, 85.45, 72, 48.65, 1, 3580
33685, 28784, 85.45, 72, 48.65, 1, 3580
33686, 28785, 85.45, 72, 48.65, 1, 3580
33687, 28786, 85.45, 72, 48.65, 1, 3580
33688, 28787, 85.45, 72, 48.65, 1, 3580
33689, 28788, 85.45, 72, 48.65, 1, 3580
33690, 28789, 85.45, 72, 48.65, 1, 3580
33691, 28790, 85.45, 72, 48.65, 1, 3580
33692, 28791, 85.45, 72, 48.65, 1, 3580
33693, 28792, 85.45, 72, 48.65, 1, 3580
33694, 28793, 85.45, 72, 48.65, 1, 3580
33695, 28793, 85.45, 72, 48.65, 1, 3580
33696, 28794, 85.45, 72, 48.65, 1, 3580
33697, 28795, 85.45, 72, 48.65, 1, 3580
33698, 28796, 85.45, 72, 48.65, 1, 3580
33699, 28797, 85.45, 72, 48.65, 1, 3580
33700, 28797, 85.45, 72, 48.65, 1, 3581
33701, 28798, 85.45, 72, 48.65, 1, 3581
33702, 28799, 85.45, 72, 48.65, 1, 3581
33703, 28800, 85.45, 72, 48.65, 1, 3581
33704, 28801, 85.45, 72, 48.65, 1, 3581
33705, 28802, 85.45, 72, 48.65, 1, 3581
33706, 28803, 85.45, 72, 48.65, 1, 3581
33707, 28804, 85.45, 72, 48.65, 1, 3581
33708, 28805, 85.45, 72, 48.65, 1, 3581
33709, 28805, 85.45, 72, 48.65, 1, 3582
33710, 28806, 85.45, 72, 48.65, 1, 3582
33711, 28807, 85.45, 72, 48.65, 1, 3582
33712, 28808, 85.45, 72, 48.65, 1, 3582
33713, 28809, 85.45, 72, 48.65, 1, 3582
33714, 28810, 85.45, 72, 48.65, 1, 3582
33715, 28811, 85.45, 72, 48.65, 1, 3582
33716, 28812, 85.45, 72, 48.65, 1, 3582
33717, 28812, 85.45, 72, 48.65, 1, 3583
33718, 28813, 85.45, 72, 48.65, 1, 3583
33719, 28814, 85.45, 72, 48.65, 1, 3583
33720, 28815, 85.45, 72, 48.65, 1, 3583
33721, 28816, 85.45, 72, 48.65, 1, 3583
33722, 28816, 85.45, 72, 48.65, 1, 3584
33723, 28817, 85.45, 72, 48.65, 1, 3584
33724, 28818, 85.45, 72, 48.65, 1, 3584
33725, 28819, 85.45, 72, 48.65, 1, 3584
33726, 28820, 85.45, 72, 48.65, 1, 3584
33727, 28821, 85.45, 72, 48.65, 1, 3584
33728, 28822, 85.45, 72, 48.65, 1, 3584
33729, 28823, 85.45, 72, 48.65, 1, 3584
33730, 28824, 85.46, 72, 48.65, 1, 3584
33731, 28825, 85.46, 72, 48.65, 1, 3584
33732, 28826, 85.46, 72, 48.65, 1, 3584
33733, 28826, 85.45, 72, 48.65, 1, 3584
33734, 28827, 85.45, 72, 48.65, 1, 3584
33735, 28828, 85.45, 72, 48.65, 1, 3584
33736, 28829, 85.45, 72, 48.65, 1, 3584
33737, 28830, 85.46, 72, 48.65, 1, 3584
33738, 28831, 85.46, 72, 48.65, 1, 3584
33739, 28832, 85.46, 72, 48.65, 1, 3584
33740, 28833, 85.46, 72, 48.65, 1, 3584
33741, 28834, 85.46, 72, 48.65, 1, 3584
33742, 28834, 85.45, 72, 48.65, 1, 3585
33743, 28835, 85.45, 72, 48.65, 1, 3585
33744, 28835, 85.45, 72, 48.65, 1, 3586
33745, 28836, 85.45, 72, 48.65, 1, 3586
33746, 28837, 85.45, 72, 48.65, 1, 3586
33747, 28837, 85.45, 72, 48.65, 1, 3586
33748, 28838, 85.45, 72, 48.65, 1, 3586
33749, 28839, 85.45, 72, 48.65, 1, 3586
33750, 28840, 85.45, 72, 48.65, 1, 3586
33751, 28841, 85.45, 72, 48.65, 1, 3586
33752, 28842, 85.45, 72, 48.65, 1, 3586
33753, 28843, 85.45, 72, 48.65, 1, 3586
33754, 28844, 85.45, 72, 48.65, 1, 3586
33755, 28845, 85.45, 72, 48.65, 1, 3586
33756, 28845, 85.45, 72, 48.65, 1, 3586
33757, 28846, 85.45, 72, 48.65, 1, 3586
33758, 28847, 85.45, 72, 48.65, 1, 3586
33759, 28848, 85.45, 72, 48.65, 1, 3586
33760, 28849, 85.45, 72, 48.65, 1, 3586
33761, 28850, 85.45, 72, 48.65, 1, 3586
33762, 28851, 85.45, 72, 48.65, 1, 3586
33763, 28852, 85.45, 72, 48.65, 1, 3586
33764, 28853, 85.45, 72, 48.65, 1, 3586
33765, 28853, 85.45, 72, 48.65, 1, 3587
33766, 28854, 85.45, 72, 48.65, 1, 3587
33767, 28854, 85.45, 72, 48.65, 1, 3588
33768, 28855, 85.45, 72, 48.65, 1, 3588
33769, 28856, 85.45, 72, 48.65, 1, 3588
