#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26441, 19205, 72.63, 291, 71.50, 5, 7235
26442, 19205, 72.63, 291, 71.50, 5, 7236
26443, 19206, 72.63, 291, 71.50, 5, 7236
26444, 19206, 72.63, 291, 71.50, 5, 7237
26445, 19207, 72.63, 291, 71.50, 5, 7237
26446, 19208, 72.63, 291, 71.50, 5, 7237
26447, 19209, 72.63, 291, 71.50, 5, 7237
26448, 19210, 72.63, 291, 71.50, 5, 7237
26449, 19210, 72.63, 291, 71.50, 5, 7238
26450, 19210, 72.63, 291, 71.50, 5, 7239
26451, 19211, 72.63, 291, 71.50, 5, 7239
26452, 19211, 72.63, 291, 71.50, 5, 7240
26453, 19212, 72.63, 291, 71.50, 5, 7240
26454, 19213, 72.63, 291, 71.50, 5, 7240
26455, 19214, 72.63, 291, 71.50, 5, 7240
26456, 19215, 72.63, 291, 71.50, 5, 7240
26457, 19216, 72.63, 291, 71.50, 5, 7240
26458, 19217, 72.63, 291, 71.50, 5, 7240
26459, 19217, 72.63, 291, 71.50, 5, 7241
26460, 19217, 72.63, 291, 71.50, 5, 7242
26461, 19217, 72.62, 291, 71.50, 5, 7243
26462, 19218, 72.62, 291, 71.50, 5, 7243
26463, 19219, 72.63, 291, 71.50, 5, 7243
26464, 19219, 72.62, 291, 71.50, 5, 7244
26465, 19219, 72.62, 291, 71.50, 5, 7245
26466, 19219, 72.62, 291, 71.50, 5, 7246
26467, 19219, 72.61, 291, 71.50, 5, 7247
26468, 19220, 72.62, 291, 71.50, 5, 7247
26469, 19221, 72.62, 291, 71.50, 5, 7247
26470, 19222, 72.62, 291, 71.50, 5, 7247
26471, 19223, 72.62, 291, 71.50, 5, 7247
26472, 19224, 72.62, 291, 71.50, 5, 7247
26473, 19225, 72.62, 291, 71.50, 5, 7247
26474, 19226, 72.62, 291, 71.50, 5, 7247
26475, 19226, 72.62, 291, 71.50, 5, 7248
26476, 19226, 72.62, 291, 71.50, 5, 7249
26477, 19226, 72.61, 291, 71.50, 5, 7250
26478, 19226, 72.61, 291, 71.50, 5, 7251
26479, 19227, 72.61, 291, 71.50, 5, 7251
26480, 19228, 72.61, 291, 71.50, 5, 7251
26481, 19229, 72.61, 291, 71.50, 5, 7251
26482, 19230, 72.62, 291, 71.50, 5, 7251
26483, 19230, 72.61, 291, 71.50, 5, 7252
26484, 19230, 72.61, 291, 71.50, 5, 7253
26485, 19231, 72.61, 291, 71.50, 5, 7253
26486, 19232, 72.61, 291, 71.50, 5, 7253
26487, 19233, 72.61, 291, 71.50, 5, 7253
26488, 19234, 72.61, 291, 71.50, 5, 7253
26489, 19234, 72.61, 291, 71.50, 5, 7254
26490, 19235, 72.61, 291, 71.50, 5, 7254
26491, 19236, 72.61, 291, 71.50, 5, 7254
26492, 19237, 72.61, 291, 71.50, 5, 7254
26493, 19237, 72.61, 291, 71.50, 5, 7255
26494, 19238, 72.61, 291, 71.50, 5, 7255
26495, 19238, 72.61, 291, 71.50, 5, 7256
26496, 19238, 72.61, 291, 71.50, 5, 7257
26497, 19238, 72.60, 291, 71.50, 5, 7258
26498, 19239, 72.61, 291, 71.50, 5, 7258
26499, 19240, 72.61, 291, 71.50, 5, 7258
26500, 19240, 72.60, 291, 71.50, 5, 7259
26501, 19241, 72.60, 291, 71.50, 5, 7259
26502, 19241, 72.60, 291, 71.50, 5, 7260
26503, 19242, 72.60, 291, 71.50, 5, 7260
26504, 19243, 72.60, 291, 71.50, 5, 7260
26505, 19243, 72.60, 291, 71.50, 5, 7261
26506, 19244, 72.60, 291, 71.50, 5, 7261
26507, 19244, 72.60, 291, 71.50, 5, 7262
26508, 19244, 72.60, 291, 71.50, 5, 7263
26509, 19245, 72.60, 291, 71.50, 5, 7263
26510, 19245, 72.60, 291, 71.50, 5, 7264
26511, 19246, 72.60, 291, 71.50, 5, 7264
26512, 19247, 72.60, 291, 71.50, 5, 7264
26513, 19248, 72.60, 291, 71.50, 5, 7264
26514, 19249, 72.60, 291, 71.50, 5, 7264
26515, 19250, 72.60, 291, 71.50, 5, 7264
26516, 19251, 72.60, 291, 71.50, 5, 7264
26517, 19252, 72.60, 291, 71.50, 5, 7264
26518, 19252, 72.60, 291, 71.50, 5, 7265
26519, 19253, 72.60, 291, 71.50, 5, 7265
26520, 19253, 72.60, 291, 71.50, 5, 7266
26521, 19253, 72.60, 291, 71.50, 5, 7267
26522, 19254, 72.60, 291, 71.50, 5, 7267
26523, 19255, 72.60, 291, 71.50, 5, 7267
26524, 19255, 72.59, 291, 71.50, 5, 7268
26525, 19256, 72.60, 291, 71.50, 5, 7268
26526, 19257, 72.60, 291, 71.50, 5, 7268
26527, 19258, 72.60, 291, 71.50, 5, 7268
26528, 19258, 72.59, 291, 71.50, 5, 7269
26529, 19259, 72.60, 291, 71.50, 5, 7269
26530, 19260, 72.60, 291, 71.50, 5, 7269
26531, 19261, 72.60, 291, 71.50, 5, 7269
26532, 19262, 72.60, 291, 71.50, 5, 7269
26533, 19262, 72.60, 291, 71.50, 5, 7270
26534, 19263, 72.60, 291, 71.50, 5, 7270
26535, 19264, 72.60, 291, 71.50, 5, 7270
26536, 19265, 72.60, 291, 71.50, 5, 7270
26537, 19266, 72.60, 291, 71.50, 5, 7270
26538, 19267, 72.60, 291, 71.50, 5, 7270
26539, 19268, 72.60, 291, 71.50, 5, 7270
26540, 19269, 72.60, 291, 71.50, 5, 7270
26541, 19270, 72.60, 291, 71.50, 5, 7270
26542, 19271, 72.61, 291, 71.50, 5, 7270
26543, 19272, 72.61, 291, 71.50, 5, 7270
26544, 19272, 72.60, 291, 71.50, 5, 7271
26545, 19273, 72.61, 291, 71.50, 5, 7271
26546, 19274, 72.61, 291, 71.50, 5, 7271
26547, 19274, 72.60, 291, 71.50, 5, 7272
26548, 19274, 72.60, 291, 71.50, 5, 7273
26549, 19275, 72.60, 291, 71.50, 5, 7273
26550, 19276, 72.60, 291, 71.50, 5, 7273
26551, 19277, 72.60, 291, 71.50, 5, 7273
26552, 19278, 72.60, 291, 71.50, 5, 7273
26553, 19278, 72.60, 291, 71.50, 5, 7274
26554, 19279, 72.60, 291, 71.50, 5, 7274
26555, 19280, 72.60, 291, 71.50, 5, 7274
26556, 19281, 72.61, 291, 71.50, 5, 7274
26557, 19282, 72.61, 291, 71.50, 5, 7274
26558, 19283, 72.61, 291, 71.50, 5, 7274
26559, 19283, 72.60, 291, 71.50, 5, 7275
26560, 19284, 72.61, 291, 71.50, 5, 7275
26561, 19284, 72.60, 291, 71.50, 5, 7276
26562, 19285, 72.60, 291, 71.50, 5, 7276
26563, 19286, 72.60, 291, 71.50, 5, 7276
26564, 19287, 72.61, 291, 71.50, 5, 7276
26565, 19288, 72.61, 291, 71.50, 5, 7276
26566, 19289, 72.61, 291, 71.50, 5, 7276
26567, 19289, 72.61, 291, 71.50, 5, 7277
26568, 19290, 72.61, 291, 71.50, 5, 7277
26569, 19291, 72.61, 291, 71.50, 5, 7277
26570, 19291, 72.60, 291, 71.50, 5, 7278
26571, 19292, 72.61, 291, 71.50, 5, 7278
26572, 19293, 72.61, 291, 71.50, 5, 7278
26573, 19293, 72.60, 291, 71.50, 5, 7279
26574, 19294, 72.60, 291, 71.50, 5, 7279
26575, 19295, 72.61, 291, 71.50, 5, 7279
26576, 19296, 72.61, 291, 71.50, 5, 7279
26577, 19297, 72.61, 291, 71.50, 5, 7279
26578, 19298, 72.61, 291, 71.50, 5, 7279
26579, 19299, 72.61, 291, 71.50, 5, 7279
26580, 19300, 72.61, 291, 71.50, 5, 7279
26581, 19300, 72.61, 291, 71.50, 5, 7280
26582, 19300, 72.61, 291, 71.50, 5, 7281
26583, 19301, 72.61, 291, 71.50, 5, 7281
26584, 19302, 72.61, 291, 71.50, 5, 7281
26585, 19303, 72.61, 291, 71.50, 5, 7281
26586, 19303, 72.61, 291, 71.50, 5, 7282
26587, 19303, 72.60, 291, 71.50, 5, 7283
26588, 19303, 72.60, 291, 71.50, 5, 7284
26589, 19304, 72.60, 291, 71.50, 5, 7284
26590, 19305, 72.60, 291, 71.50, 5, 7284
26591, 19306, 72.60, 291, 71.50, 5, 7284
26592, 19307, 72.60, 291, 71.50, 5, 7284
26593, 19308, 72.61, 291, 71.50, 5, 7284
26594, 19309, 72.61, 291, 71.50, 5, 7284
26595, 19310, 72.61, 291, 71.50, 5, 7284
26596, 19311, 72.61, 291, 71.50, 5, 7284
26597, 19312, 72.61, 291, 71.50, 5, 7284
26598, 19312, 72.61, 291, 71.50, 5, 7285
26599, 19312, 72.60, 291, 71.50, 5, 7286
26600, 19313, 72.61, 291, 71.50, 5, 7286
26601, 19314, 72.61, 291, 71.50, 5, 7286
26602, 19315, 72.61, 291, 71.50, 5, 7286
26603, 19316, 72.61, 291, 71.50, 5, 7286
26604, 19317, 72.61, 291, 71.50, 5, 7286
26605, 19318, 72.61, 291, 71.50, 5, 7286
26606, 19319, 72.61, 291, 71.50, 5, 7286
26607, 19319, 72.61, 291, 71.50, 5, 7287
26608, 19320, 72.61, 291, 71.50, 5, 7287
26609, 19320, 72.61, 291, 71.50, 5, 7288
26610, 19321, 72.61, 291, 71.50, 5, 7288
26611, 19321, 72.61, 291, 71.50, 5, 7289
26612, 19321, 72.60, 291, 71.50, 5, 7290
26613, 19321, 72.60, 291, 71.50, 5, 7291
26614, 19321, 72.60, 291, 71.50, 5, 7292
26615, 19322, 72.60, 291, 71.50, 5, 7292
26616, 19323, 72.60, 291, 71.50, 5, 7292
26617, 19324, 72.60, 291, 71.50, 5, 7292
26618, 19325, 72.60, 291, 71.50, 5, 7292
26619, 19326, 72.60, 291, 71.50, 5, 7292
26620, 19326, 72.60, 291, 71.50, 5, 7293
26621, 19327, 72.60, 291, 71.50, 5, 7293
26622, 19327, 72.60, 291, 71.50, 5, 7294
26623, 19328, 72.60, 291, 71.50, 5, 7294
26624, 19329, 72.60, 291, 71.50, 5, 7294
26625, 19330, 72.60, 291, 71.50, 5, 7294
26626, 19331, 72.60, 291, 71.50, 5, 7294
26627, 19331, 72.60, 291, 71.50, 5, 7295
26628, 19332, 72.60, 291, 71.50, 5, 7295
26629, 19333, 72.60, 291, 71.50, 5, 7295
26630, 19334, 72.60, 291, 71.50, 5, 7295
26631, 19335, 72.60, 291, 71.50, 5, 7295
26632, 19336, 72.60, 291, 71.50, 5, 7295
26633, 19337, 72.61, 291, 71.50, 5, 7295
26634, 19338, 72.61, 291, 71.50, 5, 7295
26635, 19338, 72.60, 291, 71.50, 5, 7296
26636, 19339, 72.60, 291, 71.50, 5, 7296
26637, 19339, 72.60, 291, 71.50, 5, 7297
26638, 19340, 72.60, 291, 71.50, 5, 7297
26639, 19341, 72.60, 291, 71.50, 5, 7297
26640, 19341, 72.60, 291, 71.50, 5, 7298
26641, 19342, 72.60, 291, 71.50, 5, 7298
26642, 19343, 72.60, 291, 71.50, 5, 7298
26643, 19344, 72.60, 291, 71.50, 5, 7298
26644, 19345, 72.61, 291, 71.50, 5, 7298
26645, 19346, 72.61, 291, 71.50, 5, 7298
26646, 19346, 72.60, 291, 71.50, 5, 7299
26647, 19347, 72.60, 291, 71.50, 5, 7299
26648, 19348, 72.61, 291, 71.50, 5, 7299
26649, 19349, 72.61, 291, 71.50, 5, 7299
26650, 19349, 72.60, 291, 71.50, 5, 7300
26651, 19350, 72.61, 291, 71.50, 5, 7300
26652, 19351, 72.61, 291, 71.50, 5, 7300
26653, 19351, 72.60, 291, 71.50, 5, 7301
26654, 19351, 72.60, 291, 71.50, 5, 7302
26655, 19352, 72.60, 291, 71.50, 5, 7302
26656, 19353, 72.60, 291, 71.50, 5, 7302
26657, 19353, 72.60, 291, 71.50, 5, 7303
26658, 19354, 72.60, 291, 71.50, 5, 7303
26659, 19355, 72.60, 291, 71.50, 5, 7303
26660, 19356, 72.60, 291, 71.50, 5, 7303
26661, 19356, 72.60, 291, 71.50, 5, 7304
26662, 19357, 72.60, 291, 71.50, 5, 7304
26663, 19357, 72.60, 291, 71.50, 5, 7305
26664, 19358, 72.60, 291, 71.50, 5, 7305
26665, 19359, 72.60, 291, 71.50, 5, 7305
26666, 19360, 72.60, 291, 71.50, 5, 7305
26667, 19361, 72.60, 291, 71.50, 5, 7305
26668, 19362, 72.60, 291, 71.50, 5, 7305
26669, 19363, 72.60, 291, 71.50, 5, 7305
26670, 19364, 72.61, 291, 71.50, 5, 7305
26671, 19365, 72.61, 291, 71.50, 5, 7305
26672, 19366, 72.61, 291, 71.50, 5, 7305
26673, 19366, 72.61, 291, 71.50, 5, 7306
26674, 19366, 72.60, 291, 71.50, 5, 7307
26675, 19367, 72.60, 291, 71.50, 5, 7307
26676, 19368, 72.60, 291, 71.50, 5, 7307
26677, 19369, 72.61, 291, 71.50, 5, 7307
26678, 19370, 72.61, 291, 71.50, 5, 7307
26679, 19371, 72.61, 291, 71.50, 5, 7307
26680, 19372, 72.61, 291, 71.50, 5, 7307
26681, 19373, 72.61, 291, 71.50, 5, 7307
26682, 19374, 72.61, 291, 71.50, 5, 7307
26683, 19375, 72.61, 291, 71.50, 5, 7307
26684, 19376, 72.61, 291, 71.50, 5, 7307
26685, 19377, 72.61, 291, 71.50, 5, 7307
26686, 19378, 72.61, 291, 71.50, 5, 7307
26687, 19378, 72.61, 291, 71.50, 5, 7308
26688, 19379, 72.61, 291, 71.50, 5, 7308
26689, 19380, 72.61, 291, 71.50, 5, 7308
26690, 19380, 72.61, 291, 71.50, 5, 7309
26691, 19381, 72.61, 291, 71.50, 5, 7309
26692, 19381, 72.61, 291, 71.50, 5, 7310
26693, 19382, 72.61, 291, 71.50, 5, 7310
26694, 19383, 72.61, 291, 71.50, 5, 7310
26695, 19384, 72.61, 291, 71.50, 5, 7310
26696, 19385, 72.61, 291, 71.50, 5, 7310
26697, 19386, 72.61, 291, 71.50, 5, 7310
26698, 19387, 72.62, 291, 71.50, 5, 7310
26699, 19388, 72.62, 291, 71.50, 5, 7310
26700, 19389, 72.62, 291, 71.50, 5, 7310
26701, 19390, 72.62, 291, 71.50, 5, 7310
26702, 19391, 72.62, 291, 71.50, 5, 7310
26703, 19392, 72.62, 291, 71.50, 5, 7310
26704, 19393, 72.62, 291, 71.50, 5, 7310
26705, 19394, 72.62, 291, 71.50, 5, 7310
26706, 19395, 72.62, 291, 71.50, 5, 7310
26707, 19395, 72.62, 291, 71.50, 5, 7311
26708, 19395, 72.62, 291, 71.50, 5, 7312
26709, 19396, 72.62, 291, 71.50, 5, 7312
26710, 19397, 72.62, 291, 71.50, 5, 7312
26711, 19398, 72.62, 291, 71.50, 5, 7312
26712, 19399, 72.62, 291, 71.50, 5, 7312
26713, 19399, 72.62, 291, 71.50, 5, 7313
26714, 19400, 72.62, 291, 71.50, 5, 7313
26715, 19400, 72.62, 291, 71.50, 5, 7314
26716, 19401, 72.62, 291, 71.50, 5, 7314
26717, 19402, 72.62, 291, 71.50, 5, 7314
26718, 19402, 72.62, 291, 71.50, 5, 7315
26719, 19403, 72.62, 291, 71.50, 5, 7315
26720, 19404, 72.62, 291, 71.50, 5, 7315
26721, 19404, 72.62, 291, 71.50, 5, 7316
26722, 19405, 72.62, 291, 71.50, 5, 7316
26723, 19406, 72.62, 291, 71.50, 5, 7316
26724, 19406, 72.62, 291, 71.50, 5, 7317
26725, 19407, 72.62, 291, 71.50, 5, 7317
26726, 19408, 72.62, 291, 71.50, 5, 7317
26727, 19409, 72.62, 291, 71.50, 5, 7317
26728, 19409, 72.62, 291, 71.50, 5, 7318
26729, 19410, 72.62, 291, 71.50, 5, 7318
26730, 19410, 72.62, 291, 71.50, 5, 7319
26731, 19411, 72.62, 291, 71.50, 5, 7319
26732, 19412, 72.62, 291, 71.50, 5, 7319
26733, 19412, 72.61, 291, 71.50, 5, 7320
26734, 19413, 72.62, 291, 71.50, 5, 7320
26735, 19413, 72.61, 291, 71.50, 5, 7321
26736, 19413, 72.61, 291, 71.50, 5, 7322
26737, 19414, 72.61, 291, 71.50, 5, 7322
26738, 19415, 72.61, 291, 71.50, 5, 7322
26739, 19416, 72.61, 291, 71.50, 5, 7322
26740, 19416, 72.61, 291, 71.50, 5, 7323
26741, 19416, 72.61, 291, 71.50, 5, 7324
26742, 19417, 72.61, 291, 71.50, 5, 7324
26743, 19418, 72.61, 291, 71.50, 5, 7324
26744, 19419, 72.61, 291, 71.50, 5, 7324
26745, 19420, 72.61, 291, 71.50, 5, 7324
26746, 19420, 72.61, 291, 71.50, 5, 7325
26747, 19420, 72.61, 291, 71.50, 5, 7326
26748, 19421, 72.61, 291, 71.50, 5, 7326
26749, 19422, 72.61, 291, 71.50, 5, 7326
26750, 19423, 72.61, 291, 71.50, 5, 7326
26751, 19424, 72.61, 291, 71.50, 5, 7326
26752, 19424, 72.61, 291, 71.50, 5, 7327
26753, 19425, 72.61, 291, 71.50, 5, 7327
26754, 19426, 72.61, 291, 71.50, 5, 7327
26755, 19427, 72.61, 291, 71.50, 5, 7327
26756, 19428, 72.61, 291, 71.50, 5, 7327
26757, 19429, 72.61, 291, 71.50, 5, 7327
26758, 19430, 72.61, 291, 71.50, 5, 7327
26759, 19431, 72.61, 291, 71.50, 5, 7327
26760, 19432, 72.62, 291, 71.50, 5, 7327
26761, 19433, 72.62, 291, 71.50, 5, 7327
26762, 19434, 72.62, 291, 71.50, 5, 7327
26763, 19435, 72.62, 291, 71.50, 5, 7327
26764, 19436, 72.62, 291, 71.50, 5, 7327
26765, 19437, 72.62, 291, 71.50, 5, 7327
26766, 19437, 72.62, 291, 71.50, 5, 7328
26767, 19437, 72.62, 291, 71.50, 5, 7329
26768, 19437, 72.61, 291, 71.50, 5, 7330
26769, 19438, 72.61, 291, 71.50, 5, 7330
26770, 19439, 72.61, 291, 71.50, 5, 7330
26771, 19440, 72.62, 291, 71.50, 5, 7330
26772, 19441, 72.62, 291, 71.50, 5, 7330
26773, 19441, 72.61, 291, 71.50, 5, 7331
26774, 19442, 72.62, 291, 71.50, 5, 7331
26775, 19443, 72.62, 291, 71.50, 5, 7331
26776, 19443, 72.61, 291, 71.50, 5, 7332
26777, 19443, 72.61, 291, 71.50, 5, 7333
26778, 19444, 72.61, 291, 71.50, 5, 7333
26779, 19444, 72.61, 291, 71.50, 5, 7334
26780, 19445, 72.61, 291, 71.50, 5, 7334
26781, 19445, 72.61, 291, 71.50, 5, 7335
26782, 19446, 72.61, 291, 71.50, 5, 7335
26783, 19447, 72.61, 291, 71.50, 5, 7335
26784, 19448, 72.61, 291, 71.50, 5, 7335
26785, 19449, 72.61, 291, 71.50, 5, 7335
26786, 19449, 72.61, 291, 71.50, 5, 7336
26787, 19449, 72.61, 291, 71.50, 5, 7337
26788, 19450, 72.61, 291, 71.50, 5, 7337
26789, 19451, 72.61, 291, 71.50, 5, 7337
26790, 19452, 72.61, 291, 71.50, 5, 7337
26791, 19453, 72.61, 291, 71.50, 5, 7337
26792, 19453, 72.61, 291, 71.50, 5, 7338
26793, 19453, 72.60, 291, 71.50, 5, 7339
26794, 19454, 72.61, 291, 71.50, 5, 7339
26795, 19454, 72.60, 291, 71.50, 5, 7340
26796, 19455, 72.60, 291, 71.50, 5, 7340
26797, 19456, 72.61, 291, 71.50, 5, 7340
26798, 19457, 72.61, 291, 71.50, 5, 7340
26799, 19458, 72.61, 291, 71.50, 5, 7340
26800, 19458, 72.60, 291, 71.50, 5, 7341
26801, 19458, 72.60, 291, 71.50, 5, 7342
26802, 19458, 72.60, 291, 71.50, 5, 7343
26803, 19459, 72.60, 291, 71.50, 5, 7343
26804, 19460, 72.60, 291, 71.50, 5, 7343
26805, 19460, 72.60, 291, 71.50, 5, 7344
26806, 19460, 72.60, 291, 71.50, 5, 7345
26807, 19461, 72.60, 291, 71.50, 5, 7345
26808, 19461, 72.59, 291, 71.50, 5, 7346
26809, 19462, 72.60, 291, 71.50, 5, 7346
26810, 19463, 72.60, 291, 71.50, 5, 7346
26811, 19463, 72.59, 291, 71.50, 5, 7347
26812, 19464, 72.59, 291, 71.50, 5, 7347
26813, 19465, 72.60, 291, 71.50, 5, 7347
26814, 19465, 72.59, 291, 71.50, 5, 7348
26815, 19465, 72.59, 291, 71.50, 5, 7349
26816, 19465, 72.59, 291, 71.50, 5, 7350
26817, 19466, 72.59, 291, 71.50, 5, 7350
26818, 19466, 72.59, 291, 71.50, 5, 7351
26819, 19466, 72.58, 291, 71.50, 5, 7352
26820, 19467, 72.58, 291, 71.50, 5, 7352
26821, 19468, 72.58, 291, 71.50, 5, 7352
26822, 19469, 72.59, 291, 71.50, 5, 7352
26823, 19470, 72.59, 291, 71.50, 5, 7352
26824, 19471, 72.59, 291, 71.50, 5, 7352
26825, 19471, 72.59, 291, 71.50, 5, 7353
26826, 19471, 72.58, 291, 71.50, 5, 7354
26827, 19472, 72.58, 291, 71.50, 5, 7354
26828, 19473, 72.58, 291, 71.50, 5, 7354
26829, 19474, 72.59, 291, 71.50, 5, 7354
26830, 19475, 72.59, 291, 71.50, 5, 7354
26831, 19476, 72.59, 291, 71.50, 5, 7354
26832, 19477, 72.59, 291, 71.50, 5, 7354
26833, 19478, 72.59, 291, 71.50, 5, 7354
26834, 19478, 72.59, 291, 71.50, 5, 7355
26835, 19479, 72.59, 291, 71.50, 5, 7355
26836, 19480, 72.59, 291, 71.50, 5, 7355
26837, 19481, 72.59, 291, 71.50, 5, 7355
26838, 19482, 72.59, 291, 71.50, 5, 7355
26839, 19483, 72.59, 291, 71.50, 5, 7355
26840, 19483, 72.59, 291, 71.50, 5, 7356
26841, 19484, 72.59, 291, 71.50, 5, 7356
26842, 19485, 72.59, 291, 71.50, 5, 7356
26843, 19486, 72.59, 291, 71.50, 5, 7356
26844, 19486, 72.59, 291, 71.50, 5, 7357
26845, 19487, 72.59, 291, 71.50, 5, 7357
26846, 19488, 72.59, 291, 71.50, 5, 7357
26847, 19489, 72.59, 291, 71.50, 5, 7357
26848, 19490, 72.59, 291, 71.50, 5, 7357
26849, 19491, 72.59, 291, 71.50, 5, 7357
26850, 19492, 72.60, 291, 71.50, 5, 7357
26851, 19493, 72.60, 291, 71.50, 5, 7357
26852, 19493, 72.59, 291, 71.50, 5, 7358
26853, 19493, 72.59, 291, 71.50, 5, 7359
26854, 19494, 72.59, 291, 71.50, 5, 7359
26855, 19495, 72.59, 291, 71.50, 5, 7359
26856, 19495, 72.59, 291, 71.50, 5, 7360
26857, 19496, 72.59, 291, 71.50, 5, 7360
26858, 19497, 72.59, 291, 71.50, 5, 7360
26859, 19498, 72.59, 291, 71.50, 5, 7360
26860, 19499, 72.59, 291, 71.50, 5, 7360
26861, 19500, 72.60, 291, 71.50, 5, 7360
26862, 19500, 72.59, 291, 71.50, 5, 7361
26863, 19501, 72.59, 291, 71.50, 5, 7361
26864, 19501, 72.59, 291, 71.50, 5, 7362
26865, 19502, 72.59, 291, 71.50, 5, 7362
26866, 19503, 72.59, 291, 71.50, 5, 7362
26867, 19504, 72.59, 291, 71.50, 5, 7362
26868, 19505, 72.60, 291, 71.50, 5, 7362
26869, 19506, 72.60, 291, 71.50, 5, 7362
26870, 19507, 72.60, 291, 71.50, 5, 7362
26871, 19508, 72.60, 291, 71.50, 5, 7362
26872, 19509, 72.60, 291, 71.50, 5, 7362
26873, 19510, 72.60, 291, 71.50, 5, 7362
26874, 19511, 72.60, 291, 71.50, 5, 7362
26875, 19512, 72.60, 291, 71.50, 5, 7362
26876, 19513, 72.60, 291, 71.50, 5, 7362
26877, 19513, 72.60, 291, 71.50, 5, 7363
26878, 19514, 72.60, 291, 71.50, 5, 7363
26879, 19515, 72.60, 291, 71.50, 5, 7363
26880, 19516, 72.60, 291, 71.50, 5, 7363
26881, 19516, 72.60, 291, 71.50, 5, 7364
26882, 19517, 72.60, 291, 71.50, 5, 7364
26883, 19518, 72.60, 291, 71.50, 5, 7364
26884, 19519, 72.60, 291, 71.50, 5, 7364
26885, 19520, 72.61, 291, 71.50, 5, 7364
26886, 19521, 72.61, 291, 71.50, 5, 7364
26887, 19522, 72.61, 291, 71.50, 5, 7364
26888, 19522, 72.60, 291, 71.50, 5, 7365
26889, 19523, 72.61, 291, 71.50, 5, 7365
26890, 19524, 72.61, 291, 71.50, 5, 7365
26891, 19525, 72.61, 291, 71.50, 5, 7365
26892, 19526, 72.61, 291, 71.50, 5, 7365
26893, 19527, 72.61, 291, 71.50, 5, 7365
26894, 19528, 72.61, 291, 71.50, 5, 7365
26895, 19529, 72.61, 291, 71.50, 5, 7365
26896, 19529, 72.61, 291, 71.50, 5, 7366
26897, 19530, 72.61, 291, 71.50, 5, 7366
26898, 19530, 72.61, 291, 71.50, 5, 7367
26899, 19530, 72.60, 291, 71.50, 5, 7368
26900, 19531, 72.61, 291, 71.50, 5, 7368
26901, 19532, 72.61, 291, 71.50, 5, 7368
26902, 19533, 72.61, 291, 71.50, 5, 7368
26903, 19534, 72.61, 291, 71.50, 5, 7368
26904, 19535, 72.61, 291, 71.50, 5, 7368
26905, 19535, 72.61, 291, 71.50, 5, 7369
26906, 19535, 72.60, 291, 71.50, 5, 7370
26907, 19536, 72.61, 291, 71.50, 5, 7370
26908, 19536, 72.60, 291, 71.50, 5, 7371
26909, 19537, 72.60, 291, 71.50, 5, 7371
26910, 19537, 72.60, 291, 71.50, 5, 7372
26911, 19538, 72.60, 291, 71.50, 5, 7372
26912, 19539, 72.60, 291, 71.50, 5, 7372
26913, 19540, 72.60, 291, 71.50, 5, 7372
26914, 19541, 72.61, 291, 71.50, 5, 7372
26915, 19542, 72.61, 291, 71.50, 5, 7372
26916, 19543, 72.61, 291, 71.50, 5, 7372
26917, 19544, 72.61, 291, 71.50, 5, 7372
26918, 19545, 72.61, 291, 71.50, 5, 7372
26919, 19546, 72.61, 291, 71.50, 5, 7372
26920, 19547, 72.61, 291, 71.50, 5, 7372
26921, 19548, 72.61, 291, 71.50, 5, 7372
26922, 19549, 72.61, 291, 71.50, 5, 7372
26923, 19549, 72.61, 291, 71.50, 5, 7373
26924, 19549, 72.61, 291, 71.50, 5, 7374
26925, 19549, 72.61, 291, 71.50, 5, 7375
26926, 19550, 72.61, 291, 71.50, 5, 7375
26927, 19551, 72.61, 291, 71.50, 5, 7375
26928, 19552, 72.61, 291, 71.50, 5, 7375
26929, 19553, 72.61, 291, 71.50, 5, 7375
26930, 19554, 72.61, 291, 71.50, 5, 7375
26931, 19555, 72.61, 291, 71.50, 5, 7375
26932, 19556, 72.61, 291, 71.50, 5, 7375
26933, 19557, 72.61, 291, 71.50, 5, 7375
26934, 19557, 72.61, 291, 71.50, 5, 7376
26935, 19557, 72.61, 291, 71.50, 5, 7377
26936, 19558, 72.61, 291, 71.50, 5, 7377
26937, 19558, 72.61, 291, 71.50, 5, 7378
26938, 19559, 72.61, 291, 71.50, 5, 7378
26939, 19560, 72.61, 291, 71.50, 5, 7378
26940, 19561, 72.61, 291, 71.50, 5, 7378
26941, 19562, 72.61, 291, 71.50, 5, 7378
26942, 19562, 72.61, 291, 71.50, 5, 7379
26943, 19562, 72.61, 291, 71.50, 5, 7380
26944, 19563, 72.61, 291, 71.50, 5, 7380
26945, 19563, 72.60, 291, 71.50, 5, 7381
26946, 19564, 72.60, 291, 71.50, 5, 7381
26947, 19565, 72.61, 291, 71.50, 5, 7381
26948, 19566, 72.61, 291, 71.50, 5, 7381
26949, 19567, 72.61, 291, 71.50, 5, 7381
26950, 19568, 72.61, 291, 71.50, 5, 7381
26951, 19569, 72.61, 291, 71.50, 5, 7381
26952, 19570, 72.61, 291, 71.50, 5, 7381
26953, 19571, 72.61, 291, 71.50, 5, 7381
26954, 19571, 72.61, 291, 71.50, 5, 7382
26955, 19572, 72.61, 291, 71.50, 5, 7382
