#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17728, 12834, 72.39, 76, 53.52, 1, 3518
17729, 12834, 72.39, 76, 53.52, 1, 3519
17730, 12835, 72.39, 76, 53.52, 1, 3519
17731, 12836, 72.39, 76, 53.52, 1, 3519
17732, 12837, 72.39, 76, 53.52, 1, 3519
17733, 12838, 72.40, 76, 53.52, 1, 3519
17734, 12838, 72.39, 76, 53.52, 1, 3520
17735, 12839, 72.39, 76, 53.52, 1, 3520
17736, 12840, 72.40, 76, 53.52, 1, 3520
17737, 12841, 72.40, 76, 53.52, 1, 3520
17738, 12842, 72.40, 76, 53.52, 1, 3520
17739, 12842, 72.39, 76, 53.52, 1, 3521
17740, 12843, 72.40, 76, 53.52, 1, 3521
17741, 12843, 72.39, 76, 53.52, 1, 3522
17742, 12844, 72.39, 76, 53.52, 1, 3522
17743, 12844, 72.39, 76, 53.52, 1, 3523
17744, 12844, 72.39, 76, 53.52, 1, 3523
17745, 12844, 72.38, 76, 53.52, 1, 3523
17746, 12845, 72.38, 76, 53.52, 1, 3523
17747, 12846, 72.38, 76, 53.52, 1, 3523
17748, 12846, 72.38, 76, 53.52, 1, 3524
17749, 12847, 72.38, 76, 53.52, 1, 3524
17750, 12847, 72.38, 76, 53.52, 1, 3525
17751, 12847, 72.37, 76, 53.52, 1, 3525
17752, 12848, 72.37, 76, 53.52, 1, 3525
17753, 12849, 72.38, 76, 53.52, 1, 3525
17754, 12849, 72.37, 76, 53.52, 1, 3525
17755, 12850, 72.37, 76, 53.52, 1, 3525
17756, 12851, 72.38, 76, 53.52, 1, 3525
17757, 12852, 72.38, 76, 53.52, 1, 3525
17758, 12852, 72.37, 76, 53.52, 1, 3526
17759, 12853, 72.37, 76, 53.52, 1, 3526
17760, 12854, 72.38, 76, 53.52, 1, 3526
17761, 12855, 72.38, 76, 53.52, 1, 3526
17762, 12856, 72.38, 76, 53.52, 1, 3526
17763, 12857, 72.38, 76, 53.52, 1, 3526
17764, 12858, 72.38, 76, 53.52, 1, 3526
17765, 12858, 72.38, 76, 53.52, 1, 3527
17766, 12859, 72.38, 76, 53.52, 1, 3527
17767, 12860, 72.38, 76, 53.52, 1, 3527
17768, 12861, 72.38, 76, 53.52, 1, 3527
17769, 12862, 72.38, 76, 53.52, 1, 3527
17770, 12863, 72.39, 76, 53.52, 1, 3527
17771, 12864, 72.39, 76, 53.52, 1, 3527
17772, 12865, 72.39, 76, 53.52, 1, 3527
17773, 12866, 72.39, 76, 53.52, 1, 3527
17774, 12867, 72.39, 76, 53.52, 1, 3527
17775, 12867, 72.39, 76, 53.52, 1, 3528
17776, 12868, 72.39, 76, 53.52, 1, 3528
17777, 12869, 72.39, 76, 53.52, 1, 3528
17778, 12870, 72.39, 76, 53.52, 1, 3528
17779, 12871, 72.39, 76, 53.52, 1, 3528
17780, 12872, 72.40, 76, 53.52, 1, 3528
17781, 12873, 72.40, 76, 53.52, 1, 3528
17782, 12874, 72.40, 76, 53.52, 1, 3528
17783, 12875, 72.40, 76, 53.52, 1, 3528
17784, 12876, 72.40, 76, 53.52, 1, 3528
17785, 12877, 72.40, 76, 53.52, 1, 3528
17786, 12878, 72.41, 76, 53.52, 1, 3528
17787, 12879, 72.41, 76, 53.52, 1, 3528
17788, 12879, 72.40, 76, 53.52, 1, 3528
17789, 12880, 72.40, 76, 53.52, 1, 3528
17790, 12881, 72.41, 76, 53.52, 1, 3528
17791, 12882, 72.41, 76, 53.52, 1, 3528
17792, 12882, 72.40, 76, 53.52, 1, 3528
17793, 12882, 72.40, 76, 53.52, 1, 3528
17794, 12883, 72.40, 76, 53.52, 1, 3528
17795, 12884, 72.40, 76, 53.52, 1, 3528
17796, 12884, 72.40, 76, 53.52, 1, 3528
17797, 12885, 72.40, 76, 53.52, 1, 3528
17798, 12885, 72.40, 76, 53.52, 1, 3528
17799, 12886, 72.40, 76, 53.52, 1, 3528
17800, 12887, 72.40, 76, 53.52, 1, 3528
17801, 12888, 72.40, 76, 53.52, 1, 3528
17802, 12889, 72.40, 76, 53.52, 1, 3528
17803, 12890, 72.40, 76, 53.52, 1, 3528
17804, 12891, 72.41, 76, 53.52, 1, 3528
17805, 12891, 72.40, 76, 53.52, 1, 3528
17806, 12892, 72.40, 76, 53.52, 1, 3528
17807, 12893, 72.40, 76, 53.52, 1, 3528
17808, 12894, 72.41, 76, 53.52, 1, 3528
17809, 12895, 72.41, 76, 53.52, 1, 3528
17810, 12895, 72.40, 76, 53.52, 1, 3528
17811, 12896, 72.40, 76, 53.52, 1, 3528
17812, 12897, 72.41, 76, 53.52, 1, 3528
17813, 12897, 72.40, 76, 53.52, 1, 3528
17814, 12897, 72.40, 76, 53.52, 1, 3528
17815, 12898, 72.40, 76, 53.52, 1, 3528
17816, 12898, 72.40, 76, 53.52, 1, 3529
17817, 12899, 72.40, 76, 53.52, 1, 3529
17818, 12900, 72.40, 76, 53.52, 1, 3529
17819, 12901, 72.40, 76, 53.52, 1, 3529
17820, 12901, 72.40, 76, 53.52, 1, 3530
17821, 12901, 72.39, 76, 53.52, 1, 3531
17822, 12902, 72.39, 76, 53.52, 1, 3531
17823, 12903, 72.40, 76, 53.52, 1, 3531
17824, 12904, 72.40, 76, 53.52, 1, 3531
17825, 12904, 72.39, 76, 53.52, 1, 3531
17826, 12904, 72.39, 76, 53.52, 1, 3531
17827, 12905, 72.39, 76, 53.52, 1, 3531
17828, 12906, 72.39, 76, 53.52, 1, 3531
17829, 12906, 72.39, 76, 53.52, 1, 3531
17830, 12907, 72.39, 76, 53.52, 1, 3531
17831, 12908, 72.39, 76, 53.52, 1, 3531
17832, 12908, 72.39, 76, 53.52, 1, 3531
17833, 12908, 72.38, 76, 53.52, 1, 3531
17834, 12909, 72.38, 76, 53.52, 1, 3531
17835, 12910, 72.39, 76, 53.52, 1, 3531
17836, 12911, 72.39, 76, 53.52, 1, 3531
17837, 12911, 72.38, 76, 53.52, 1, 3531
17838, 12912, 72.38, 76, 53.52, 1, 3531
17839, 12913, 72.39, 76, 53.52, 1, 3531
17840, 12914, 72.39, 76, 53.52, 1, 3531
17841, 12915, 72.39, 76, 53.52, 1, 3531
17842, 12915, 72.39, 76, 53.52, 1, 3531
17843, 12915, 72.38, 76, 53.52, 1, 3532
17844, 12916, 72.38, 76, 53.52, 1, 3532
17845, 12916, 72.38, 76, 53.52, 1, 3533
17846, 12917, 72.38, 76, 53.52, 1, 3533
17847, 12918, 72.38, 76, 53.52, 1, 3533
17848, 12919, 72.38, 76, 53.52, 1, 3533
17849, 12920, 72.39, 76, 53.52, 1, 3533
17850, 12920, 72.38, 76, 53.52, 1, 3534
17851, 12921, 72.38, 76, 53.52, 1, 3534
17852, 12922, 72.38, 76, 53.52, 1, 3534
17853, 12923, 72.39, 76, 53.52, 1, 3534
17854, 12924, 72.39, 76, 53.52, 1, 3534
17855, 12924, 72.38, 76, 53.52, 1, 3535
17856, 12924, 72.38, 76, 53.52, 1, 3536
17857, 12925, 72.38, 76, 53.52, 1, 3536
17858, 12926, 72.38, 76, 53.52, 1, 3536
17859, 12927, 72.38, 76, 53.52, 1, 3536
17860, 12927, 72.38, 76, 53.52, 1, 3537
17861, 12927, 72.38, 76, 53.52, 1, 3538
17862, 12928, 72.38, 76, 53.52, 1, 3538
17863, 12929, 72.38, 76, 53.52, 1, 3538
17864, 12930, 72.38, 76, 53.52, 1, 3538
17865, 12931, 72.38, 76, 53.52, 1, 3538
17866, 12932, 72.38, 76, 53.52, 1, 3538
17867, 12933, 72.38, 76, 53.52, 1, 3538
17868, 12933, 72.38, 76, 53.52, 1, 3539
17869, 12933, 72.38, 76, 53.52, 1, 3540
17870, 12934, 72.38, 76, 53.52, 1, 3540
17871, 12935, 72.38, 76, 53.52, 1, 3540
17872, 12935, 72.38, 76, 53.52, 1, 3541
17873, 12936, 72.38, 76, 53.52, 1, 3541
17874, 12937, 72.38, 76, 53.52, 1, 3541
17875, 12938, 72.38, 76, 53.52, 1, 3541
17876, 12939, 72.38, 76, 53.52, 1, 3541
17877, 12940, 72.38, 76, 53.52, 1, 3541
17878, 12941, 72.39, 76, 53.52, 1, 3541
17879, 12942, 72.39, 76, 53.52, 1, 3541
17880, 12942, 72.38, 76, 53.52, 1, 3542
17881, 12943, 72.38, 76, 53.52, 1, 3542
17882, 12944, 72.39, 76, 53.52, 1, 3542
17883, 12945, 72.39, 76, 53.52, 1, 3542
17884, 12945, 72.38, 76, 53.52, 1, 3543
17885, 12946, 72.38, 76, 53.52, 1, 3543
17886, 12947, 72.39, 76, 53.52, 1, 3543
17887, 12948, 72.39, 76, 53.52, 1, 3543
17888, 12948, 72.38, 76, 53.52, 1, 3544
17889, 12948, 72.38, 76, 53.52, 1, 3545
17890, 12949, 72.38, 76, 53.52, 1, 3545
17891, 12949, 72.38, 76, 53.52, 1, 3546
17892, 12950, 72.38, 76, 53.52, 1, 3546
17893, 12950, 72.37, 76, 53.52, 1, 3547
17894, 12951, 72.38, 76, 53.52, 1, 3547
17895, 12952, 72.38, 76, 53.52, 1, 3547
17896, 12952, 72.37, 76, 53.52, 1, 3547
17897, 12953, 72.38, 76, 53.52, 1, 3547
17898, 12954, 72.38, 76, 53.52, 1, 3547
17899, 12954, 72.37, 76, 53.52, 1, 3548
17900, 12954, 72.37, 76, 53.52, 1, 3549
17901, 12954, 72.36, 76, 53.52, 1, 3550
17902, 12955, 72.37, 76, 53.52, 1, 3550
17903, 12956, 72.37, 76, 53.52, 1, 3550
17904, 12957, 72.37, 76, 53.52, 1, 3550
17905, 12958, 72.37, 76, 53.52, 1, 3550
17906, 12959, 72.37, 76, 53.52, 1, 3550
17907, 12960, 72.37, 76, 53.52, 1, 3550
17908, 12960, 72.37, 76, 53.52, 1, 3551
17909, 12961, 72.37, 76, 53.52, 1, 3551
17910, 12962, 72.37, 76, 53.52, 1, 3551
17911, 12963, 72.37, 76, 53.52, 1, 3551
17912, 12963, 72.37, 76, 53.52, 1, 3552
17913, 12964, 72.37, 76, 53.52, 1, 3552
17914, 12964, 72.37, 76, 53.52, 1, 3552
17915, 12965, 72.37, 76, 53.52, 1, 3552
17916, 12966, 72.37, 76, 53.52, 1, 3552
17917, 12967, 72.37, 76, 53.52, 1, 3552
17918, 12967, 72.37, 76, 53.52, 1, 3553
17919, 12968, 72.37, 76, 53.52, 1, 3553
17920, 12969, 72.37, 76, 53.52, 1, 3553
17921, 12970, 72.37, 76, 53.52, 1, 3553
17922, 12970, 72.37, 76, 53.52, 1, 3554
17923, 12971, 72.37, 76, 53.52, 1, 3554
17924, 12972, 72.37, 76, 53.52, 1, 3554
17925, 12972, 72.37, 76, 53.52, 1, 3555
17926, 12973, 72.37, 76, 53.52, 1, 3555
17927, 12973, 72.37, 76, 53.52, 1, 3555
17928, 12974, 72.37, 76, 53.52, 1, 3555
17929, 12974, 72.36, 76, 53.52, 1, 3556
17930, 12974, 72.36, 76, 53.52, 1, 3557
17931, 12975, 72.36, 76, 53.52, 1, 3557
17932, 12976, 72.36, 76, 53.52, 1, 3557
17933, 12977, 72.36, 76, 53.52, 1, 3557
17934, 12977, 72.36, 76, 53.52, 1, 3557
17935, 12977, 72.36, 76, 53.52, 1, 3557
17936, 12978, 72.36, 76, 53.52, 1, 3557
17937, 12979, 72.36, 76, 53.52, 1, 3557
17938, 12980, 72.36, 76, 53.52, 1, 3557
17939, 12980, 72.36, 76, 53.52, 1, 3557
17940, 12981, 72.36, 76, 53.52, 1, 3557
17941, 12981, 72.35, 76, 53.52, 1, 3558
17942, 12982, 72.36, 76, 53.52, 1, 3558
17943, 12983, 72.36, 76, 53.52, 1, 3558
17944, 12984, 72.36, 76, 53.52, 1, 3558
17945, 12984, 72.35, 76, 53.52, 1, 3559
17946, 12984, 72.35, 76, 53.52, 1, 3560
17947, 12985, 72.35, 76, 53.52, 1, 3560
17948, 12985, 72.35, 76, 53.52, 1, 3561
17949, 12986, 72.35, 76, 53.52, 1, 3561
17950, 12986, 72.35, 76, 53.52, 1, 3562
17951, 12987, 72.35, 76, 53.52, 1, 3562
17952, 12988, 72.35, 76, 53.52, 1, 3562
17953, 12988, 72.34, 76, 53.52, 1, 3563
17954, 12989, 72.35, 76, 53.52, 1, 3563
17955, 12989, 72.34, 76, 53.52, 1, 3564
17956, 12990, 72.34, 76, 53.52, 1, 3564
17957, 12990, 72.34, 76, 53.52, 1, 3565
17958, 12990, 72.34, 76, 53.52, 1, 3566
17959, 12990, 72.33, 76, 53.52, 1, 3567
17960, 12991, 72.33, 76, 53.52, 1, 3567
17961, 12992, 72.33, 76, 53.52, 1, 3567
17962, 12992, 72.33, 76, 53.52, 1, 3568
17963, 12993, 72.33, 76, 53.52, 1, 3568
17964, 12994, 72.33, 76, 53.52, 1, 3568
17965, 12995, 72.34, 76, 53.52, 1, 3568
17966, 12996, 72.34, 76, 53.52, 1, 3568
17967, 12997, 72.34, 76, 53.52, 1, 3568
17968, 12997, 72.33, 76, 53.52, 1, 3569
17969, 12998, 72.34, 76, 53.52, 1, 3569
17970, 12998, 72.33, 76, 53.52, 1, 3570
17971, 12999, 72.33, 76, 53.52, 1, 3570
17972, 13000, 72.33, 76, 53.52, 1, 3570
17973, 13001, 72.34, 76, 53.52, 1, 3570
17974, 13002, 72.34, 76, 53.52, 1, 3570
17975, 13003, 72.34, 76, 53.52, 1, 3570
17976, 13004, 72.34, 76, 53.52, 1, 3570
17977, 13005, 72.34, 76, 53.52, 1, 3570
17978, 13006, 72.34, 76, 53.52, 1, 3570
17979, 13007, 72.35, 76, 53.52, 1, 3570
17980, 13008, 72.35, 76, 53.52, 1, 3570
17981, 13009, 72.35, 76, 53.52, 1, 3570
17982, 13010, 72.35, 76, 53.52, 1, 3570
17983, 13011, 72.35, 76, 53.52, 1, 3570
17984, 13011, 72.35, 76, 53.52, 1, 3571
17985, 13012, 72.35, 76, 53.52, 1, 3571
17986, 13013, 72.35, 76, 53.52, 1, 3571
17987, 13013, 72.35, 76, 53.52, 1, 3572
17988, 13014, 72.35, 76, 53.52, 1, 3572
17989, 13014, 72.34, 76, 53.52, 1, 3573
17990, 13014, 72.34, 76, 53.52, 1, 3574
17991, 13015, 72.34, 76, 53.52, 1, 3574
17992, 13016, 72.34, 76, 53.52, 1, 3574
17993, 13017, 72.34, 76, 53.52, 1, 3574
17994, 13018, 72.35, 76, 53.52, 1, 3574
17995, 13019, 72.35, 76, 53.52, 1, 3574
17996, 13019, 72.34, 76, 53.52, 1, 3575
17997, 13020, 72.35, 76, 53.52, 1, 3575
17998, 13020, 72.34, 76, 53.52, 1, 3576
17999, 13021, 72.34, 76, 53.52, 1, 3576
18000, 13022, 72.34, 76, 53.52, 1, 3576
18001, 13023, 72.35, 76, 53.52, 1, 3576
18002, 13024, 72.35, 76, 53.52, 1, 3576
18003, 13025, 72.35, 76, 53.52, 1, 3576
18004, 13026, 72.35, 76, 53.52, 1, 3576
18005, 13027, 72.35, 76, 53.52, 1, 3576
18006, 13028, 72.35, 76, 53.52, 1, 3576
18007, 13029, 72.36, 76, 53.52, 1, 3576
18008, 13030, 72.36, 76, 53.52, 1, 3576
18009, 13031, 72.36, 76, 53.52, 1, 3576
18010, 13031, 72.35, 76, 53.52, 1, 3577
18011, 13032, 72.36, 76, 53.52, 1, 3577
18012, 13033, 72.36, 76, 53.52, 1, 3577
18013, 13034, 72.36, 76, 53.52, 1, 3577
18014, 13035, 72.36, 76, 53.52, 1, 3577
18015, 13036, 72.36, 76, 53.52, 1, 3577
18016, 13037, 72.36, 76, 53.52, 1, 3577
18017, 13038, 72.36, 76, 53.52, 1, 3577
18018, 13039, 72.37, 76, 53.52, 1, 3577
18019, 13040, 72.37, 76, 53.52, 1, 3577
18020, 13041, 72.37, 76, 53.52, 1, 3577
18021, 13041, 72.37, 76, 53.52, 1, 3577
18022, 13041, 72.36, 76, 53.52, 1, 3578
18023, 13041, 72.36, 76, 53.52, 1, 3579
18024, 13042, 72.36, 76, 53.52, 1, 3579
18025, 13042, 72.36, 76, 53.52, 1, 3580
18026, 13043, 72.36, 76, 53.52, 1, 3580
18027, 13044, 72.36, 76, 53.52, 1, 3580
18028, 13045, 72.36, 76, 53.52, 1, 3580
18029, 13046, 72.36, 76, 53.52, 1, 3580
18030, 13047, 72.36, 76, 53.52, 1, 3580
18031, 13048, 72.36, 76, 53.52, 1, 3580
18032, 13049, 72.37, 76, 53.52, 1, 3580
18033, 13049, 72.36, 76, 53.52, 1, 3581
18034, 13050, 72.36, 76, 53.52, 1, 3581
18035, 13051, 72.36, 76, 53.52, 1, 3581
18036, 13051, 72.36, 76, 53.52, 1, 3582
18037, 13052, 72.36, 76, 53.52, 1, 3582
18038, 13053, 72.36, 76, 53.52, 1, 3582
18039, 13054, 72.37, 76, 53.52, 1, 3582
18040, 13054, 72.36, 76, 53.52, 1, 3583
18041, 13055, 72.36, 76, 53.52, 1, 3583
18042, 13056, 72.36, 76, 53.52, 1, 3583
18043, 13057, 72.37, 76, 53.52, 1, 3583
18044, 13057, 72.36, 76, 53.52, 1, 3584
18045, 13057, 72.36, 76, 53.52, 1, 3585
18046, 13058, 72.36, 76, 53.52, 1, 3585
18047, 13059, 72.36, 76, 53.52, 1, 3585
18048, 13060, 72.36, 76, 53.52, 1, 3585
18049, 13061, 72.36, 76, 53.52, 1, 3585
18050, 13061, 72.36, 76, 53.52, 1, 3586
18051, 13062, 72.36, 76, 53.52, 1, 3586
18052, 13063, 72.36, 76, 53.52, 1, 3586
18053, 13064, 72.36, 76, 53.52, 1, 3586
18054, 13064, 72.36, 76, 53.52, 1, 3587
18055, 13065, 72.36, 76, 53.52, 1, 3587
18056, 13065, 72.36, 76, 53.52, 1, 3588
18057, 13066, 72.36, 76, 53.52, 1, 3588
18058, 13067, 72.36, 76, 53.52, 1, 3588
18059, 13068, 72.36, 76, 53.52, 1, 3588
18060, 13069, 72.36, 76, 53.52, 1, 3588
18061, 13070, 72.37, 76, 53.52, 1, 3588
18062, 13070, 72.36, 76, 53.52, 1, 3588
18063, 13071, 72.36, 76, 53.52, 1, 3588
18064, 13072, 72.36, 76, 53.52, 1, 3588
18065, 13073, 72.37, 76, 53.52, 1, 3588
18066, 13073, 72.36, 76, 53.52, 1, 3589
18067, 13073, 72.36, 76, 53.52, 1, 3590
18068, 13074, 72.36, 76, 53.52, 1, 3590
18069, 13075, 72.36, 76, 53.52, 1, 3590
18070, 13076, 72.36, 76, 53.52, 1, 3590
18071, 13077, 72.36, 76, 53.52, 1, 3590
18072, 13077, 72.36, 76, 53.52, 1, 3591
18073, 13078, 72.36, 76, 53.52, 1, 3591
18074, 13079, 72.36, 76, 53.52, 1, 3591
18075, 13079, 72.36, 76, 53.52, 1, 3591
18076, 13080, 72.36, 76, 53.52, 1, 3591
18077, 13081, 72.36, 76, 53.52, 1, 3591
18078, 13081, 72.36, 76, 53.52, 1, 3592
18079, 13082, 72.36, 76, 53.52, 1, 3592
18080, 13082, 72.36, 76, 53.52, 1, 3593
18081, 13083, 72.36, 76, 53.52, 1, 3593
18082, 13083, 72.35, 76, 53.52, 1, 3594
18083, 13083, 72.35, 76, 53.52, 1, 3595
18084, 13084, 72.35, 76, 53.52, 1, 3595
18085, 13085, 72.35, 76, 53.52, 1, 3595
18086, 13085, 72.35, 76, 53.52, 1, 3596
18087, 13085, 72.34, 76, 53.52, 1, 3597
18088, 13086, 72.35, 76, 53.52, 1, 3597
18089, 13087, 72.35, 76, 53.52, 1, 3597
18090, 13088, 72.35, 76, 53.52, 1, 3597
18091, 13088, 72.35, 76, 53.52, 1, 3598
18092, 13089, 72.35, 76, 53.52, 1, 3598
18093, 13090, 72.35, 76, 53.52, 1, 3598
18094, 13091, 72.35, 76, 53.52, 1, 3598
18095, 13091, 72.35, 76, 53.52, 1, 3599
18096, 13091, 72.34, 76, 53.52, 1, 3600
18097, 13092, 72.34, 76, 53.52, 1, 3600
18098, 13093, 72.35, 76, 53.52, 1, 3600
18099, 13094, 72.35, 76, 53.52, 1, 3600
18100, 13095, 72.35, 76, 53.52, 1, 3600
18101, 13096, 72.35, 76, 53.52, 1, 3600
18102, 13097, 72.35, 76, 53.52, 1, 3600
18103, 13098, 72.35, 76, 53.52, 1, 3600
18104, 13099, 72.35, 76, 53.52, 1, 3600
18105, 13100, 72.36, 76, 53.52, 1, 3600
18106, 13101, 72.36, 76, 53.52, 1, 3600
18107, 13102, 72.36, 76, 53.52, 1, 3600
18108, 13103, 72.36, 76, 53.52, 1, 3600
18109, 13104, 72.36, 76, 53.52, 1, 3600
18110, 13105, 72.36, 76, 53.52, 1, 3600
18111, 13105, 72.36, 76, 53.52, 1, 3601
18112, 13106, 72.36, 76, 53.52, 1, 3601
18113, 13106, 72.36, 76, 53.52, 1, 3601
18114, 13106, 72.35, 76, 53.52, 1, 3601
18115, 13106, 72.35, 76, 53.52, 1, 3602
18116, 13106, 72.34, 76, 53.52, 1, 3603
18117, 13107, 72.35, 76, 53.52, 1, 3603
18118, 13108, 72.35, 76, 53.52, 1, 3603
18119, 13109, 72.35, 76, 53.52, 1, 3603
18120, 13110, 72.35, 76, 53.52, 1, 3603
18121, 13111, 72.35, 76, 53.52, 1, 3603
18122, 13111, 72.35, 76, 53.52, 1, 3604
18123, 13112, 72.35, 76, 53.52, 1, 3604
18124, 13113, 72.35, 76, 53.52, 1, 3604
18125, 13114, 72.35, 76, 53.52, 1, 3604
18126, 13115, 72.35, 76, 53.52, 1, 3604
18127, 13116, 72.36, 76, 53.52, 1, 3604
18128, 13116, 72.35, 76, 53.52, 1, 3605
18129, 13116, 72.35, 76, 53.52, 1, 3605
18130, 13117, 72.35, 76, 53.52, 1, 3605
18131, 13118, 72.35, 76, 53.52, 1, 3605
18132, 13118, 72.35, 76, 53.52, 1, 3605
18133, 13118, 72.34, 76, 53.52, 1, 3606
18134, 13118, 72.34, 76, 53.52, 1, 3607
18135, 13119, 72.34, 76, 53.52, 1, 3607
18136, 13119, 72.34, 76, 53.52, 1, 3607
18137, 13120, 72.34, 76, 53.52, 1, 3607
18138, 13120, 72.33, 76, 53.52, 1, 3608
18139, 13121, 72.34, 76, 53.52, 1, 3608
18140, 13122, 72.34, 76, 53.52, 1, 3608
18141, 13123, 72.34, 76, 53.52, 1, 3608
18142, 13124, 72.34, 76, 53.52, 1, 3608
18143, 13124, 72.34, 76, 53.52, 1, 3609
18144, 13125, 72.34, 76, 53.52, 1, 3609
18145, 13126, 72.34, 76, 53.52, 1, 3609
18146, 13126, 72.34, 76, 53.52, 1, 3609
18147, 13127, 72.34, 76, 53.52, 1, 3609
18148, 13128, 72.34, 76, 53.52, 1, 3609
18149, 13129, 72.34, 76, 53.52, 1, 3609
18150, 13129, 72.34, 76, 53.52, 1, 3609
18151, 13130, 72.34, 76, 53.52, 1, 3609
18152, 13130, 72.33, 76, 53.52, 1, 3610
18153, 13131, 72.34, 76, 53.52, 1, 3610
18154, 13131, 72.33, 76, 53.52, 1, 3611
18155, 13132, 72.33, 76, 53.52, 1, 3611
18156, 13133, 72.33, 76, 53.52, 1, 3611
18157, 13133, 72.33, 76, 53.52, 1, 3612
18158, 13134, 72.33, 76, 53.52, 1, 3612
18159, 13135, 72.33, 76, 53.52, 1, 3612
18160, 13136, 72.33, 76, 53.52, 1, 3612
18161, 13137, 72.34, 76, 53.52, 1, 3612
18162, 13138, 72.34, 76, 53.52, 1, 3612
18163, 13139, 72.34, 76, 53.52, 1, 3612
18164, 13139, 72.34, 76, 53.52, 1, 3613
18165, 13140, 72.34, 76, 53.52, 1, 3613
18166, 13141, 72.34, 76, 53.52, 1, 3613
18167, 13142, 72.34, 76, 53.52, 1, 3613
18168, 13143, 72.34, 76, 53.52, 1, 3613
18169, 13144, 72.34, 76, 53.52, 1, 3613
18170, 13145, 72.34, 76, 53.52, 1, 3613
18171, 13146, 72.35, 76, 53.52, 1, 3613
18172, 13146, 72.34, 76, 53.52, 1, 3614
18173, 13146, 72.34, 76, 53.52, 1, 3615
18174, 13147, 72.34, 76, 53.52, 1, 3615
18175, 13147, 72.34, 76, 53.52, 1, 3615
18176, 13148, 72.34, 76, 53.52, 1, 3615
18177, 13148, 72.33, 76, 53.52, 1, 3615
18178, 13149, 72.33, 76, 53.52, 1, 3615
18179, 13150, 72.34, 76, 53.52, 1, 3615
18180, 13151, 72.34, 76, 53.52, 1, 3615
18181, 13152, 72.34, 76, 53.52, 1, 3615
18182, 13153, 72.34, 76, 53.52, 1, 3615
18183, 13153, 72.34, 76, 53.52, 1, 3615
18184, 13154, 72.34, 76, 53.52, 1, 3615
18185, 13155, 72.34, 76, 53.52, 1, 3615
18186, 13156, 72.34, 76, 53.52, 1, 3615
18187, 13157, 72.34, 76, 53.52, 1, 3615
18188, 13158, 72.34, 76, 53.52, 1, 3615
18189, 13159, 72.35, 76, 53.52, 1, 3615
18190, 13160, 72.35, 76, 53.52, 1, 3615
18191, 13161, 72.35, 76, 53.52, 1, 3615
18192, 13162, 72.35, 76, 53.52, 1, 3615
18193, 13162, 72.35, 76, 53.52, 1, 3615
18194, 13163, 72.35, 76, 53.52, 1, 3615
18195, 13164, 72.35, 76, 53.52, 1, 3615
18196, 13164, 72.35, 76, 53.52, 1, 3616
18197, 13164, 72.34, 76, 53.52, 1, 3617
18198, 13165, 72.34, 76, 53.52, 1, 3617
18199, 13165, 72.34, 76, 53.52, 1, 3617
18200, 13166, 72.34, 76, 53.52, 1, 3617
18201, 13167, 72.34, 76, 53.52, 1, 3617
18202, 13167, 72.34, 76, 53.52, 1, 3617
18203, 13168, 72.34, 76, 53.52, 1, 3617
18204, 13168, 72.34, 76, 53.52, 1, 3617
18205, 13169, 72.34, 76, 53.52, 1, 3617
18206, 13169, 72.33, 76, 53.52, 1, 3618
18207, 13170, 72.33, 76, 53.52, 1, 3618
18208, 13170, 72.33, 76, 53.52, 1, 3619
18209, 13171, 72.33, 76, 53.52, 1, 3619
18210, 13172, 72.33, 76, 53.52, 1, 3619
18211, 13173, 72.34, 76, 53.52, 1, 3619
18212, 13174, 72.34, 76, 53.52, 1, 3619
18213, 13174, 72.33, 76, 53.52, 1, 3619
18214, 13175, 72.33, 76, 53.52, 1, 3619
18215, 13175, 72.33, 76, 53.52, 1, 3619
18216, 13176, 72.33, 76, 53.52, 1, 3619
18217, 13176, 72.33, 76, 53.52, 1, 3620
18218, 13177, 72.33, 76, 53.52, 1, 3620
18219, 13178, 72.33, 76, 53.52, 1, 3620
18220, 13179, 72.33, 76, 53.52, 1, 3620
18221, 13180, 72.33, 76, 53.52, 1, 3620
18222, 13180, 72.33, 76, 53.52, 1, 3621
18223, 13181, 72.33, 76, 53.52, 1, 3621
18224, 13181, 72.33, 76, 53.52, 1, 3622
18225, 13182, 72.33, 76, 53.52, 1, 3622
18226, 13183, 72.33, 76, 53.52, 1, 3622
18227, 13184, 72.33, 76, 53.52, 1, 3622
18228, 13185, 72.33, 76, 53.52, 1, 3622
18229, 13186, 72.34, 76, 53.52, 1, 3622
18230, 13187, 72.34, 76, 53.52, 1, 3622
18231, 13187, 72.33, 76, 53.52, 1, 3623
18232, 13188, 72.33, 76, 53.52, 1, 3623
18233, 13189, 72.34, 76, 53.52, 1, 3623
18234, 13190, 72.34, 76, 53.52, 1, 3623
18235, 13191, 72.34, 76, 53.52, 1, 3623
18236, 13191, 72.33, 76, 53.52, 1, 3624
18237, 13192, 72.34, 76, 53.52, 1, 3624
18238, 13193, 72.34, 76, 53.52, 1, 3624
18239, 13194, 72.34, 76, 53.52, 1, 3624
18240, 13195, 72.34, 76, 53.52, 1, 3624
18241, 13196, 72.34, 76, 53.52, 1, 3624
18242, 13196, 72.34, 76, 53.52, 1, 3625
