#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16728, 1665, 9.95, 623, 74.08, 15, 15051
16729, 1665, 9.95, 623, 74.08, 15, 15052
16730, 1665, 9.95, 623, 74.08, 15, 15053
16731, 1665, 9.95, 623, 74.08, 15, 15054
16732, 1665, 9.95, 623, 74.08, 15, 15055
16733, 1665, 9.95, 623, 74.08, 15, 15056
16734, 1665, 9.95, 623, 74.08, 15, 15057
16735, 1665, 9.95, 623, 74.08, 15, 15058
16736, 1665, 9.95, 623, 74.08, 15, 15059
16737, 1666, 9.95, 623, 74.08, 15, 15059
16738, 1667, 9.96, 623, 74.08, 15, 15059
16739, 1667, 9.96, 623, 74.08, 15, 15060
16740, 1667, 9.96, 623, 74.08, 15, 15061
16741, 1668, 9.96, 623, 74.08, 15, 15061
16742, 1668, 9.96, 623, 74.08, 15, 15062
16743, 1668, 9.96, 623, 74.08, 15, 15063
16744, 1668, 9.96, 623, 74.08, 15, 15064
16745, 1668, 9.96, 623, 74.08, 15, 15065
16746, 1668, 9.96, 623, 74.08, 15, 15066
16747, 1668, 9.96, 623, 74.08, 15, 15067
16748, 1668, 9.96, 623, 74.08, 15, 15068
16749, 1668, 9.96, 623, 74.08, 15, 15069
16750, 1669, 9.96, 623, 74.08, 15, 15069
16751, 1669, 9.96, 623, 74.08, 15, 15070
16752, 1669, 9.96, 623, 74.08, 15, 15071
16753, 1669, 9.96, 623, 74.08, 15, 15072
16754, 1669, 9.96, 623, 74.08, 15, 15073
16755, 1669, 9.96, 623, 74.08, 15, 15074
16756, 1669, 9.96, 623, 74.08, 15, 15075
16757, 1669, 9.96, 623, 74.08, 15, 15076
16758, 1670, 9.97, 623, 74.08, 15, 15076
16759, 1670, 9.96, 623, 74.08, 15, 15077
16760, 1670, 9.96, 623, 74.08, 15, 15078
16761, 1670, 9.96, 623, 74.08, 15, 15079
16762, 1670, 9.96, 623, 74.08, 15, 15080
16763, 1670, 9.96, 623, 74.08, 15, 15081
16764, 1670, 9.96, 623, 74.08, 15, 15082
16765, 1670, 9.96, 623, 74.08, 15, 15083
16766, 1670, 9.96, 623, 74.08, 15, 15084
16767, 1670, 9.96, 623, 74.08, 15, 15085
16768, 1670, 9.96, 623, 74.08, 15, 15086
16769, 1670, 9.96, 623, 74.08, 15, 15087
16770, 1670, 9.96, 623, 74.08, 15, 15088
16771, 1670, 9.96, 623, 74.08, 15, 15089
16772, 1671, 9.96, 623, 74.08, 15, 15089
16773, 1671, 9.96, 623, 74.08, 15, 15090
16774, 1671, 9.96, 623, 74.08, 15, 15091
16775, 1671, 9.96, 623, 74.08, 15, 15092
16776, 1671, 9.96, 623, 74.08, 15, 15093
16777, 1672, 9.97, 623, 74.08, 15, 15093
16778, 1672, 9.97, 623, 74.08, 15, 15094
16779, 1672, 9.96, 623, 74.08, 15, 15095
16780, 1672, 9.96, 623, 74.08, 15, 15096
16781, 1672, 9.96, 623, 74.08, 15, 15097
16782, 1673, 9.97, 623, 74.08, 15, 15097
16783, 1674, 9.97, 623, 74.08, 15, 15097
16784, 1674, 9.97, 623, 74.08, 15, 15098
16785, 1674, 9.97, 623, 74.08, 15, 15099
16786, 1674, 9.97, 623, 74.08, 15, 15100
16787, 1674, 9.97, 623, 74.08, 15, 15101
16788, 1674, 9.97, 623, 74.08, 15, 15102
16789, 1674, 9.97, 623, 74.08, 15, 15103
16790, 1674, 9.97, 623, 74.08, 15, 15104
16791, 1674, 9.97, 623, 74.08, 15, 15105
16792, 1674, 9.97, 623, 74.08, 15, 15106
16793, 1674, 9.97, 623, 74.08, 15, 15107
16794, 1674, 9.97, 623, 74.08, 15, 15108
16795, 1674, 9.97, 623, 74.08, 15, 15109
16796, 1674, 9.97, 623, 74.08, 15, 15110
16797, 1674, 9.97, 623, 74.08, 15, 15111
16798, 1674, 9.97, 623, 74.08, 15, 15112
16799, 1674, 9.96, 623, 74.08, 15, 15113
16800, 1674, 9.96, 623, 74.08, 15, 15114
16801, 1674, 9.96, 623, 74.08, 15, 15115
16802, 1674, 9.96, 623, 74.08, 15, 15116
16803, 1674, 9.96, 623, 74.08, 15, 15117
16804, 1674, 9.96, 623, 74.08, 15, 15118
16805, 1674, 9.96, 623, 74.08, 15, 15119
16806, 1674, 9.96, 623, 74.08, 15, 15120
16807, 1674, 9.96, 623, 74.08, 15, 15121
16808, 1674, 9.96, 623, 74.08, 15, 15122
16809, 1675, 9.96, 623, 74.08, 15, 15122
16810, 1675, 9.96, 623, 74.08, 15, 15123
16811, 1675, 9.96, 623, 74.08, 15, 15124
16812, 1675, 9.96, 623, 74.08, 15, 15125
16813, 1675, 9.96, 623, 74.08, 15, 15126
16814, 1675, 9.96, 623, 74.08, 15, 15127
16815, 1675, 9.96, 623, 74.08, 15, 15128
16816, 1675, 9.96, 623, 74.08, 15, 15129
16817, 1675, 9.96, 623, 74.08, 15, 15130
16818, 1675, 9.96, 623, 74.08, 15, 15131
16819, 1675, 9.96, 623, 74.08, 15, 15132
16820, 1675, 9.96, 623, 74.08, 15, 15133
16821, 1675, 9.96, 623, 74.08, 15, 15134
16822, 1675, 9.96, 623, 74.08, 15, 15135
16823, 1675, 9.96, 623, 74.08, 15, 15136
16824, 1675, 9.96, 623, 74.08, 15, 15137
16825, 1676, 9.96, 623, 74.08, 15, 15137
16826, 1676, 9.96, 623, 74.08, 15, 15138
16827, 1676, 9.96, 623, 74.08, 15, 15139
16828, 1676, 9.96, 623, 74.08, 15, 15140
16829, 1676, 9.96, 623, 74.08, 15, 15141
16830, 1676, 9.96, 623, 74.08, 15, 15142
16831, 1676, 9.96, 623, 74.08, 15, 15143
16832, 1676, 9.96, 623, 74.08, 15, 15144
16833, 1676, 9.96, 623, 74.08, 15, 15145
16834, 1676, 9.96, 623, 74.08, 15, 15146
16835, 1676, 9.96, 623, 74.08, 15, 15147
16836, 1676, 9.95, 623, 74.08, 15, 15148
16837, 1677, 9.96, 623, 74.08, 15, 15148
16838, 1677, 9.96, 623, 74.08, 15, 15149
16839, 1677, 9.96, 623, 74.08, 15, 15150
16840, 1677, 9.96, 623, 74.08, 15, 15151
16841, 1678, 9.96, 623, 74.08, 15, 15151
16842, 1678, 9.96, 623, 74.08, 15, 15152
16843, 1678, 9.96, 623, 74.08, 15, 15153
16844, 1678, 9.96, 623, 74.08, 15, 15154
16845, 1678, 9.96, 623, 74.08, 15, 15155
16846, 1678, 9.96, 623, 74.08, 15, 15156
16847, 1678, 9.96, 623, 74.08, 15, 15157
16848, 1678, 9.96, 623, 74.08, 15, 15158
16849, 1678, 9.96, 623, 74.08, 15, 15159
16850, 1678, 9.96, 623, 74.08, 15, 15160
16851, 1678, 9.96, 623, 74.08, 15, 15161
16852, 1678, 9.96, 623, 74.08, 15, 15162
16853, 1678, 9.96, 623, 74.08, 15, 15163
16854, 1678, 9.96, 623, 74.08, 15, 15164
16855, 1678, 9.96, 623, 74.08, 15, 15165
16856, 1679, 9.96, 623, 74.08, 15, 15165
16857, 1679, 9.96, 623, 74.08, 15, 15166
16858, 1679, 9.96, 623, 74.08, 15, 15167
16859, 1679, 9.96, 623, 74.08, 15, 15168
16860, 1679, 9.96, 623, 74.08, 15, 15169
16861, 1679, 9.96, 623, 74.08, 15, 15170
16862, 1679, 9.96, 623, 74.08, 15, 15171
16863, 1679, 9.96, 623, 74.08, 15, 15172
16864, 1679, 9.96, 623, 74.08, 15, 15173
16865, 1679, 9.96, 623, 74.08, 15, 15174
16866, 1680, 9.96, 623, 74.08, 15, 15174
16867, 1680, 9.96, 623, 74.08, 15, 15175
16868, 1680, 9.96, 623, 74.08, 15, 15176
16869, 1681, 9.97, 623, 74.08, 15, 15176
16870, 1681, 9.96, 623, 74.08, 15, 15177
16871, 1681, 9.96, 623, 74.08, 15, 15178
16872, 1681, 9.96, 623, 74.08, 15, 15179
16873, 1681, 9.96, 623, 74.08, 15, 15180
16874, 1681, 9.96, 623, 74.08, 15, 15181
16875, 1681, 9.96, 623, 74.08, 15, 15182
16876, 1681, 9.96, 623, 74.08, 15, 15183
16877, 1681, 9.96, 623, 74.08, 15, 15184
16878, 1681, 9.96, 623, 74.08, 15, 15185
16879, 1681, 9.96, 623, 74.08, 15, 15186
16880, 1681, 9.96, 623, 74.08, 15, 15187
16881, 1681, 9.96, 623, 74.08, 15, 15188
16882, 1681, 9.96, 623, 74.08, 15, 15189
16883, 1681, 9.96, 623, 74.08, 15, 15190
16884, 1682, 9.96, 623, 74.08, 15, 15190
16885, 1682, 9.96, 623, 74.08, 15, 15191
16886, 1682, 9.96, 623, 74.08, 15, 15192
16887, 1682, 9.96, 623, 74.08, 15, 15193
16888, 1682, 9.96, 623, 74.08, 15, 15194
16889, 1682, 9.96, 623, 74.08, 15, 15195
16890, 1682, 9.96, 623, 74.08, 15, 15196
16891, 1682, 9.96, 623, 74.08, 15, 15197
16892, 1682, 9.96, 623, 74.08, 15, 15198
16893, 1682, 9.96, 623, 74.08, 15, 15199
16894, 1682, 9.96, 623, 74.08, 15, 15200
16895, 1682, 9.96, 623, 74.08, 15, 15201
16896, 1683, 9.96, 623, 74.08, 15, 15201
16897, 1683, 9.96, 623, 74.08, 15, 15202
16898, 1683, 9.96, 623, 74.08, 15, 15203
16899, 1683, 9.96, 623, 74.08, 15, 15204
16900, 1683, 9.96, 623, 74.08, 15, 15205
16901, 1683, 9.96, 623, 74.08, 15, 15206
16902, 1684, 9.96, 623, 74.08, 15, 15206
16903, 1684, 9.96, 623, 74.08, 15, 15207
16904, 1684, 9.96, 623, 74.08, 15, 15208
16905, 1684, 9.96, 623, 74.08, 15, 15209
16906, 1684, 9.96, 623, 74.08, 15, 15210
16907, 1685, 9.97, 623, 74.08, 15, 15210
16908, 1685, 9.97, 623, 74.08, 15, 15211
16909, 1686, 9.97, 623, 74.08, 15, 15211
16910, 1686, 9.97, 623, 74.08, 15, 15212
16911, 1686, 9.97, 623, 74.08, 15, 15213
16912, 1686, 9.97, 623, 74.08, 15, 15214
16913, 1686, 9.97, 623, 74.08, 15, 15215
16914, 1686, 9.97, 623, 74.08, 15, 15216
16915, 1686, 9.97, 623, 74.08, 15, 15217
16916, 1686, 9.97, 623, 74.08, 15, 15218
16917, 1686, 9.97, 623, 74.08, 15, 15219
16918, 1686, 9.97, 623, 74.08, 15, 15220
16919, 1686, 9.97, 623, 74.08, 15, 15221
16920, 1686, 9.96, 623, 74.08, 15, 15222
16921, 1686, 9.96, 623, 74.08, 15, 15223
16922, 1686, 9.96, 623, 74.08, 15, 15224
16923, 1687, 9.97, 623, 74.08, 15, 15224
16924, 1687, 9.97, 623, 74.08, 15, 15225
16925, 1687, 9.97, 623, 74.08, 15, 15226
16926, 1687, 9.97, 623, 74.08, 15, 15227
16927, 1687, 9.97, 623, 74.08, 15, 15228
16928, 1687, 9.97, 623, 74.08, 15, 15229
16929, 1687, 9.97, 623, 74.08, 15, 15230
16930, 1687, 9.96, 623, 74.08, 15, 15231
16931, 1687, 9.96, 623, 74.08, 15, 15232
16932, 1687, 9.96, 623, 74.08, 15, 15233
16933, 1687, 9.96, 623, 74.08, 15, 15234
16934, 1687, 9.96, 623, 74.08, 15, 15235
16935, 1687, 9.96, 623, 74.08, 15, 15236
16936, 1687, 9.96, 623, 74.08, 15, 15237
16937, 1687, 9.96, 623, 74.08, 15, 15238
16938, 1688, 9.97, 623, 74.08, 15, 15238
16939, 1688, 9.97, 623, 74.08, 15, 15239
16940, 1688, 9.96, 623, 74.08, 15, 15240
16941, 1688, 9.96, 623, 74.08, 15, 15241
16942, 1688, 9.96, 623, 74.08, 15, 15242
16943, 1688, 9.96, 623, 74.08, 15, 15243
16944, 1688, 9.96, 623, 74.08, 15, 15244
16945, 1688, 9.96, 623, 74.08, 15, 15245
16946, 1688, 9.96, 623, 74.08, 15, 15246
16947, 1688, 9.96, 623, 74.08, 15, 15247
16948, 1688, 9.96, 623, 74.08, 15, 15248
16949, 1688, 9.96, 623, 74.08, 15, 15249
16950, 1689, 9.96, 623, 74.08, 15, 15249
16951, 1689, 9.96, 623, 74.08, 15, 15250
16952, 1689, 9.96, 623, 74.08, 15, 15251
16953, 1689, 9.96, 623, 74.08, 15, 15252
16954, 1689, 9.96, 623, 74.08, 15, 15253
16955, 1689, 9.96, 623, 74.08, 15, 15254
16956, 1689, 9.96, 623, 74.08, 15, 15255
16957, 1689, 9.96, 623, 74.08, 15, 15256
16958, 1689, 9.96, 623, 74.08, 15, 15257
16959, 1689, 9.96, 623, 74.08, 15, 15258
16960, 1689, 9.96, 623, 74.08, 15, 15259
16961, 1689, 9.96, 623, 74.08, 15, 15260
16962, 1689, 9.96, 623, 74.08, 15, 15261
16963, 1689, 9.96, 623, 74.08, 15, 15262
16964, 1689, 9.96, 623, 74.08, 15, 15263
16965, 1689, 9.96, 623, 74.08, 15, 15264
16966, 1689, 9.96, 623, 74.08, 15, 15265
16967, 1689, 9.95, 623, 74.08, 15, 15266
16968, 1689, 9.95, 623, 74.08, 15, 15267
16969, 1689, 9.95, 623, 74.08, 15, 15268
16970, 1689, 9.95, 623, 74.08, 15, 15269
16971, 1689, 9.95, 623, 74.08, 15, 15270
16972, 1690, 9.96, 623, 74.08, 15, 15270
16973, 1690, 9.96, 623, 74.08, 15, 15271
16974, 1690, 9.96, 623, 74.08, 15, 15272
16975, 1691, 9.96, 623, 74.08, 15, 15272
16976, 1691, 9.96, 623, 74.08, 15, 15273
16977, 1692, 9.97, 623, 74.08, 15, 15273
16978, 1692, 9.97, 623, 74.08, 15, 15274
16979, 1692, 9.97, 623, 74.08, 15, 15275
16980, 1692, 9.96, 623, 74.08, 15, 15276
16981, 1692, 9.96, 623, 74.08, 15, 15277
16982, 1692, 9.96, 623, 74.08, 15, 15278
16983, 1692, 9.96, 623, 74.08, 15, 15279
16984, 1692, 9.96, 623, 74.08, 15, 15280
16985, 1692, 9.96, 623, 74.08, 15, 15281
16986, 1692, 9.96, 623, 74.08, 15, 15282
16987, 1693, 9.97, 623, 74.08, 15, 15282
16988, 1693, 9.97, 623, 74.08, 15, 15283
16989, 1693, 9.97, 623, 74.08, 15, 15284
16990, 1693, 9.96, 623, 74.08, 15, 15285
16991, 1693, 9.96, 623, 74.08, 15, 15286
16992, 1693, 9.96, 623, 74.08, 15, 15287
16993, 1693, 9.96, 623, 74.08, 15, 15288
16994, 1693, 9.96, 623, 74.08, 15, 15289
16995, 1693, 9.96, 623, 74.08, 15, 15290
16996, 1693, 9.96, 623, 74.08, 15, 15291
16997, 1693, 9.96, 623, 74.08, 15, 15292
16998, 1693, 9.96, 623, 74.08, 15, 15293
16999, 1693, 9.96, 623, 74.08, 15, 15294
17000, 1693, 9.96, 623, 74.08, 15, 15295
17001, 1693, 9.96, 623, 74.08, 15, 15296
17002, 1693, 9.96, 623, 74.08, 15, 15297
17003, 1694, 9.96, 623, 74.08, 15, 15297
17004, 1694, 9.96, 623, 74.08, 15, 15298
17005, 1694, 9.96, 623, 74.08, 15, 15299
17006, 1694, 9.96, 623, 74.08, 15, 15300
17007, 1694, 9.96, 623, 74.08, 15, 15301
17008, 1694, 9.96, 623, 74.08, 15, 15302
17009, 1694, 9.96, 623, 74.08, 15, 15303
17010, 1694, 9.96, 623, 74.08, 15, 15304
17011, 1694, 9.96, 623, 74.08, 15, 15305
17012, 1694, 9.96, 623, 74.08, 15, 15306
17013, 1694, 9.96, 623, 74.08, 15, 15307
17014, 1694, 9.96, 623, 74.08, 15, 15308
17015, 1694, 9.96, 623, 74.08, 15, 15309
17016, 1694, 9.96, 623, 74.08, 15, 15310
17017, 1694, 9.95, 623, 74.08, 15, 15311
17018, 1694, 9.95, 623, 74.08, 15, 15312
17019, 1694, 9.95, 623, 74.08, 15, 15313
17020, 1694, 9.95, 623, 74.08, 15, 15314
17021, 1694, 9.95, 623, 74.08, 15, 15315
17022, 1694, 9.95, 623, 74.08, 15, 15316
17023, 1695, 9.96, 623, 74.08, 15, 15316
17024, 1695, 9.96, 623, 74.08, 15, 15317
17025, 1695, 9.96, 623, 74.08, 15, 15318
17026, 1695, 9.96, 623, 74.08, 15, 15319
17027, 1695, 9.95, 623, 74.08, 15, 15320
17028, 1696, 9.96, 623, 74.08, 15, 15320
17029, 1696, 9.96, 623, 74.08, 15, 15321
17030, 1696, 9.96, 623, 74.08, 15, 15322
17031, 1696, 9.96, 623, 74.08, 15, 15323
17032, 1696, 9.96, 623, 74.08, 15, 15324
17033, 1696, 9.96, 623, 74.08, 15, 15325
17034, 1696, 9.96, 623, 74.08, 15, 15326
17035, 1696, 9.96, 623, 74.08, 15, 15327
17036, 1696, 9.96, 623, 74.08, 15, 15328
17037, 1696, 9.95, 623, 74.08, 15, 15329
17038, 1696, 9.95, 623, 74.08, 15, 15330
17039, 1696, 9.95, 623, 74.08, 15, 15331
17040, 1696, 9.95, 623, 74.08, 15, 15332
17041, 1696, 9.95, 623, 74.08, 15, 15333
17042, 1697, 9.96, 623, 74.08, 15, 15333
17043, 1698, 9.96, 623, 74.08, 15, 15333
17044, 1698, 9.96, 623, 74.08, 15, 15334
17045, 1699, 9.97, 623, 74.08, 15, 15334
17046, 1699, 9.97, 623, 74.08, 15, 15335
17047, 1699, 9.97, 623, 74.08, 15, 15336
17048, 1700, 9.97, 623, 74.08, 15, 15336
17049, 1700, 9.97, 623, 74.08, 15, 15337
17050, 1700, 9.97, 623, 74.08, 15, 15338
17051, 1700, 9.97, 623, 74.08, 15, 15339
17052, 1700, 9.97, 623, 74.08, 15, 15340
17053, 1700, 9.97, 623, 74.08, 15, 15341
17054, 1700, 9.97, 623, 74.08, 15, 15342
17055, 1700, 9.97, 623, 74.08, 15, 15343
17056, 1700, 9.97, 623, 74.08, 15, 15344
17057, 1700, 9.97, 623, 74.08, 15, 15345
17058, 1700, 9.97, 623, 74.08, 15, 15346
17059, 1700, 9.97, 623, 74.08, 15, 15347
17060, 1700, 9.96, 623, 74.08, 15, 15348
17061, 1700, 9.96, 623, 74.08, 15, 15349
17062, 1700, 9.96, 623, 74.08, 15, 15350
17063, 1700, 9.96, 623, 74.08, 15, 15351
17064, 1700, 9.96, 623, 74.08, 15, 15352
17065, 1700, 9.96, 623, 74.08, 15, 15353
17066, 1700, 9.96, 623, 74.08, 15, 15354
17067, 1700, 9.96, 623, 74.08, 15, 15355
17068, 1700, 9.96, 623, 74.08, 15, 15356
17069, 1700, 9.96, 623, 74.08, 15, 15357
17070, 1700, 9.96, 623, 74.08, 15, 15358
17071, 1700, 9.96, 623, 74.08, 15, 15359
17072, 1700, 9.96, 623, 74.08, 15, 15360
17073, 1701, 9.96, 623, 74.08, 15, 15360
17074, 1701, 9.96, 623, 74.08, 15, 15361
17075, 1701, 9.96, 623, 74.08, 15, 15362
17076, 1701, 9.96, 623, 74.08, 15, 15363
17077, 1701, 9.96, 623, 74.08, 15, 15364
17078, 1701, 9.96, 623, 74.08, 15, 15365
17079, 1701, 9.96, 623, 74.08, 15, 15366
17080, 1701, 9.96, 623, 74.08, 15, 15367
17081, 1701, 9.96, 623, 74.08, 15, 15368
17082, 1701, 9.96, 623, 74.08, 15, 15369
17083, 1701, 9.96, 623, 74.08, 15, 15370
17084, 1701, 9.96, 623, 74.08, 15, 15371
17085, 1701, 9.96, 623, 74.08, 15, 15372
17086, 1701, 9.96, 623, 74.08, 15, 15373
17087, 1701, 9.95, 623, 74.08, 15, 15374
17088, 1701, 9.95, 623, 74.08, 15, 15375
17089, 1701, 9.95, 623, 74.08, 15, 15376
17090, 1701, 9.95, 623, 74.08, 15, 15377
17091, 1701, 9.95, 623, 74.08, 15, 15378
17092, 1701, 9.95, 623, 74.08, 15, 15379
17093, 1701, 9.95, 623, 74.08, 15, 15380
17094, 1701, 9.95, 623, 74.08, 15, 15381
17095, 1701, 9.95, 623, 74.08, 15, 15382
17096, 1701, 9.95, 623, 74.08, 15, 15383
17097, 1701, 9.95, 623, 74.08, 15, 15384
17098, 1701, 9.95, 623, 74.08, 15, 15385
17099, 1701, 9.95, 623, 74.08, 15, 15386
17100, 1702, 9.95, 623, 74.08, 15, 15386
17101, 1702, 9.95, 623, 74.08, 15, 15387
17102, 1702, 9.95, 623, 74.08, 15, 15388
17103, 1702, 9.95, 623, 74.08, 15, 15389
17104, 1702, 9.95, 623, 74.08, 15, 15390
17105, 1702, 9.95, 623, 74.08, 15, 15391
17106, 1702, 9.95, 623, 74.08, 15, 15392
17107, 1702, 9.95, 623, 74.08, 15, 15393
17108, 1702, 9.95, 623, 74.08, 15, 15394
17109, 1703, 9.95, 623, 74.08, 15, 15394
17110, 1703, 9.95, 623, 74.08, 15, 15395
17111, 1703, 9.95, 623, 74.08, 15, 15396
17112, 1703, 9.95, 623, 74.08, 15, 15397
17113, 1703, 9.95, 623, 74.08, 15, 15398
17114, 1703, 9.95, 623, 74.08, 15, 15399
17115, 1703, 9.95, 623, 74.08, 15, 15400
17116, 1703, 9.95, 623, 74.08, 15, 15401
17117, 1703, 9.95, 623, 74.08, 15, 15402
17118, 1703, 9.95, 623, 74.08, 15, 15403
17119, 1703, 9.95, 623, 74.08, 15, 15404
17120, 1703, 9.95, 623, 74.08, 15, 15405
17121, 1703, 9.95, 623, 74.08, 15, 15406
17122, 1703, 9.95, 623, 74.08, 15, 15407
17123, 1703, 9.95, 623, 74.08, 15, 15408
17124, 1703, 9.95, 623, 74.08, 15, 15409
17125, 1703, 9.94, 623, 74.08, 15, 15410
17126, 1703, 9.94, 623, 74.08, 15, 15411
17127, 1703, 9.94, 623, 74.08, 15, 15412
17128, 1703, 9.94, 623, 74.08, 15, 15413
17129, 1703, 9.94, 623, 74.08, 15, 15414
17130, 1703, 9.94, 623, 74.08, 15, 15415
17131, 1704, 9.95, 623, 74.08, 15, 15415
17132, 1704, 9.95, 623, 74.08, 15, 15416
17133, 1704, 9.95, 623, 74.08, 15, 15417
17134, 1704, 9.95, 623, 74.08, 15, 15418
17135, 1704, 9.94, 623, 74.08, 15, 15419
17136, 1704, 9.94, 623, 74.08, 15, 15420
17137, 1704, 9.94, 623, 74.08, 15, 15421
17138, 1704, 9.94, 623, 74.08, 15, 15422
17139, 1704, 9.94, 623, 74.08, 15, 15423
17140, 1705, 9.95, 623, 74.08, 15, 15423
17141, 1705, 9.95, 623, 74.08, 15, 15424
17142, 1705, 9.95, 623, 74.08, 15, 15425
17143, 1705, 9.95, 623, 74.08, 15, 15426
17144, 1706, 9.95, 623, 74.08, 15, 15426
17145, 1706, 9.95, 623, 74.08, 15, 15427
17146, 1706, 9.95, 623, 74.08, 15, 15428
17147, 1706, 9.95, 623, 74.08, 15, 15429
17148, 1706, 9.95, 623, 74.08, 15, 15430
17149, 1706, 9.95, 623, 74.08, 15, 15431
17150, 1706, 9.95, 623, 74.08, 15, 15432
17151, 1706, 9.95, 623, 74.08, 15, 15433
17152, 1707, 9.95, 623, 74.08, 15, 15433
17153, 1707, 9.95, 623, 74.08, 15, 15434
17154, 1707, 9.95, 623, 74.08, 15, 15435
17155, 1707, 9.95, 623, 74.08, 15, 15436
17156, 1707, 9.95, 623, 74.08, 15, 15437
17157, 1707, 9.95, 623, 74.08, 15, 15438
17158, 1707, 9.95, 623, 74.08, 15, 15439
17159, 1707, 9.95, 623, 74.08, 15, 15440
17160, 1707, 9.95, 623, 74.08, 15, 15441
17161, 1707, 9.95, 623, 74.08, 15, 15442
17162, 1707, 9.95, 623, 74.08, 15, 15443
17163, 1707, 9.95, 623, 74.08, 15, 15444
17164, 1707, 9.95, 623, 74.08, 15, 15445
17165, 1708, 9.95, 623, 74.08, 15, 15445
17166, 1708, 9.95, 623, 74.08, 15, 15446
17167, 1708, 9.95, 623, 74.08, 15, 15447
17168, 1708, 9.95, 623, 74.08, 15, 15448
17169, 1708, 9.95, 623, 74.08, 15, 15449
17170, 1708, 9.95, 623, 74.08, 15, 15450
17171, 1708, 9.95, 623, 74.08, 15, 15451
17172, 1708, 9.95, 623, 74.08, 15, 15452
17173, 1708, 9.95, 623, 74.08, 15, 15453
17174, 1708, 9.95, 623, 74.08, 15, 15454
17175, 1708, 9.94, 623, 74.08, 15, 15455
17176, 1708, 9.94, 623, 74.08, 15, 15456
17177, 1708, 9.94, 623, 74.08, 15, 15457
17178, 1708, 9.94, 623, 74.08, 15, 15458
17179, 1709, 9.95, 623, 74.08, 15, 15458
17180, 1709, 9.95, 623, 74.08, 15, 15459
17181, 1709, 9.95, 623, 74.08, 15, 15460
17182, 1709, 9.95, 623, 74.08, 15, 15461
17183, 1709, 9.95, 623, 74.08, 15, 15462
17184, 1709, 9.95, 623, 74.08, 15, 15463
17185, 1709, 9.94, 623, 74.08, 15, 15464
17186, 1709, 9.94, 623, 74.08, 15, 15465
17187, 1709, 9.94, 623, 74.08, 15, 15466
17188, 1709, 9.94, 623, 74.08, 15, 15467
17189, 1709, 9.94, 623, 74.08, 15, 15468
17190, 1709, 9.94, 623, 74.08, 15, 15469
17191, 1709, 9.94, 623, 74.08, 15, 15470
17192, 1709, 9.94, 623, 74.08, 15, 15471
17193, 1709, 9.94, 623, 74.08, 15, 15472
17194, 1710, 9.95, 623, 74.08, 15, 15472
17195, 1710, 9.94, 623, 74.08, 15, 15473
17196, 1710, 9.94, 623, 74.08, 15, 15474
17197, 1710, 9.94, 623, 74.08, 15, 15475
17198, 1710, 9.94, 623, 74.08, 15, 15476
17199, 1710, 9.94, 623, 74.08, 15, 15477
17200, 1710, 9.94, 623, 74.08, 15, 15478
17201, 1710, 9.94, 623, 74.08, 15, 15479
17202, 1710, 9.94, 623, 74.08, 15, 15480
17203, 1710, 9.94, 623, 74.08, 15, 15481
17204, 1710, 9.94, 623, 74.08, 15, 15482
17205, 1710, 9.94, 623, 74.08, 15, 15483
17206, 1711, 9.94, 623, 74.08, 15, 15483
17207, 1711, 9.94, 623, 74.08, 15, 15484
17208, 1712, 9.95, 623, 74.08, 15, 15484
17209, 1712, 9.95, 623, 74.08, 15, 15485
17210, 1712, 9.95, 623, 74.08, 15, 15486
17211, 1712, 9.95, 623, 74.08, 15, 15487
17212, 1712, 9.95, 623, 74.08, 15, 15488
17213, 1712, 9.95, 623, 74.08, 15, 15489
17214, 1712, 9.95, 623, 74.08, 15, 15490
17215, 1712, 9.94, 623, 74.08, 15, 15491
17216, 1712, 9.94, 623, 74.08, 15, 15492
17217, 1713, 9.95, 623, 74.08, 15, 15492
17218, 1713, 9.95, 623, 74.08, 15, 15493
17219, 1714, 9.95, 623, 74.08, 15, 15493
17220, 1714, 9.95, 623, 74.08, 15, 15494
17221, 1714, 9.95, 623, 74.08, 15, 15495
17222, 1714, 9.95, 623, 74.08, 15, 15496
17223, 1714, 9.95, 623, 74.08, 15, 15497
17224, 1714, 9.95, 623, 74.08, 15, 15498
17225, 1714, 9.95, 623, 74.08, 15, 15499
17226, 1715, 9.96, 623, 74.08, 15, 15499
17227, 1715, 9.96, 623, 74.08, 15, 15500
17228, 1715, 9.95, 623, 74.08, 15, 15501
17229, 1715, 9.95, 623, 74.08, 15, 15502
17230, 1715, 9.95, 623, 74.08, 15, 15503
17231, 1715, 9.95, 623, 74.08, 15, 15504
17232, 1716, 9.96, 623, 74.08, 15, 15504
17233, 1716, 9.96, 623, 74.08, 15, 15505
17234, 1716, 9.96, 623, 74.08, 15, 15506
17235, 1717, 9.96, 623, 74.08, 15, 15506
17236, 1717, 9.96, 623, 74.08, 15, 15507
17237, 1717, 9.96, 623, 74.08, 15, 15508
17238, 1717, 9.96, 623, 74.08, 15, 15509
17239, 1717, 9.96, 623, 74.08, 15, 15510
17240, 1717, 9.96, 623, 74.08, 15, 15511
17241, 1717, 9.96, 623, 74.08, 15, 15512
17242, 1717, 9.96, 623, 74.08, 15, 15513
