#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13736, 7252, 52.80, 228, 68.88, 3, 6443
13737, 7253, 52.80, 228, 68.88, 3, 6443
13738, 7253, 52.80, 228, 68.88, 3, 6444
13739, 7254, 52.80, 228, 68.88, 3, 6444
13740, 7254, 52.79, 228, 68.88, 3, 6445
13741, 7255, 52.80, 228, 68.88, 3, 6445
13742, 7256, 52.80, 228, 68.88, 3, 6445
13743, 7257, 52.81, 228, 68.88, 3, 6445
13744, 7258, 52.81, 228, 68.88, 3, 6445
13745, 7259, 52.81, 228, 68.88, 3, 6445
13746, 7260, 52.82, 228, 68.88, 3, 6445
13747, 7261, 52.82, 228, 68.88, 3, 6445
13748, 7261, 52.81, 228, 68.88, 3, 6446
13749, 7262, 52.82, 228, 68.88, 3, 6446
13750, 7263, 52.82, 228, 68.88, 3, 6446
13751, 7264, 52.83, 228, 68.88, 3, 6446
13752, 7265, 52.83, 228, 68.88, 3, 6446
13753, 7266, 52.83, 228, 68.88, 3, 6446
13754, 7266, 52.83, 228, 68.88, 3, 6447
13755, 7266, 52.82, 228, 68.88, 3, 6448
13756, 7266, 52.82, 228, 68.88, 3, 6449
13757, 7266, 52.82, 228, 68.88, 3, 6450
13758, 7267, 52.82, 228, 68.88, 3, 6450
13759, 7267, 52.82, 228, 68.88, 3, 6451
13760, 7268, 52.82, 228, 68.88, 3, 6451
13761, 7268, 52.82, 228, 68.88, 3, 6452
13762, 7269, 52.82, 228, 68.88, 3, 6452
13763, 7270, 52.82, 228, 68.88, 3, 6452
13764, 7271, 52.83, 228, 68.88, 3, 6452
13765, 7271, 52.82, 228, 68.88, 3, 6453
13766, 7272, 52.83, 228, 68.88, 3, 6453
13767, 7272, 52.82, 228, 68.88, 3, 6454
13768, 7272, 52.82, 228, 68.88, 3, 6455
13769, 7273, 52.82, 228, 68.88, 3, 6455
13770, 7274, 52.82, 228, 68.88, 3, 6455
13771, 7275, 52.83, 228, 68.88, 3, 6455
13772, 7276, 52.83, 228, 68.88, 3, 6455
13773, 7277, 52.84, 228, 68.88, 3, 6455
13774, 7277, 52.83, 228, 68.88, 3, 6456
13775, 7277, 52.83, 228, 68.88, 3, 6457
13776, 7277, 52.82, 228, 68.88, 3, 6458
13777, 7277, 52.82, 228, 68.88, 3, 6459
13778, 7278, 52.82, 228, 68.88, 3, 6459
13779, 7279, 52.83, 228, 68.88, 3, 6459
13780, 7279, 52.82, 228, 68.88, 3, 6460
13781, 7279, 52.82, 228, 68.88, 3, 6461
13782, 7279, 52.82, 228, 68.88, 3, 6462
13783, 7279, 52.81, 228, 68.88, 3, 6463
13784, 7280, 52.81, 228, 68.88, 3, 6463
13785, 7280, 52.81, 228, 68.88, 3, 6464
13786, 7280, 52.81, 228, 68.88, 3, 6465
13787, 7280, 52.80, 228, 68.88, 3, 6466
13788, 7280, 52.80, 228, 68.88, 3, 6467
13789, 7281, 52.80, 228, 68.88, 3, 6467
13790, 7282, 52.81, 228, 68.88, 3, 6467
13791, 7283, 52.81, 228, 68.88, 3, 6467
13792, 7284, 52.81, 228, 68.88, 3, 6467
13793, 7285, 52.82, 228, 68.88, 3, 6467
13794, 7286, 52.82, 228, 68.88, 3, 6467
13795, 7286, 52.82, 228, 68.88, 3, 6468
13796, 7286, 52.81, 228, 68.88, 3, 6469
13797, 7287, 52.82, 228, 68.88, 3, 6469
13798, 7288, 52.82, 228, 68.88, 3, 6469
13799, 7288, 52.82, 228, 68.88, 3, 6470
13800, 7289, 52.82, 228, 68.88, 3, 6470
13801, 7290, 52.82, 228, 68.88, 3, 6470
13802, 7290, 52.82, 228, 68.88, 3, 6471
13803, 7291, 52.82, 228, 68.88, 3, 6471
13804, 7292, 52.83, 228, 68.88, 3, 6471
13805, 7292, 52.82, 228, 68.88, 3, 6472
13806, 7293, 52.82, 228, 68.88, 3, 6472
13807, 7294, 52.83, 228, 68.88, 3, 6472
13808, 7295, 52.83, 228, 68.88, 3, 6472
13809, 7296, 52.84, 228, 68.88, 3, 6472
13810, 7296, 52.83, 228, 68.88, 3, 6473
13811, 7296, 52.83, 228, 68.88, 3, 6474
13812, 7297, 52.83, 228, 68.88, 3, 6474
13813, 7297, 52.83, 228, 68.88, 3, 6475
13814, 7297, 52.82, 228, 68.88, 3, 6476
13815, 7298, 52.83, 228, 68.88, 3, 6476
13816, 7299, 52.83, 228, 68.88, 3, 6476
13817, 7300, 52.83, 228, 68.88, 3, 6476
13818, 7301, 52.84, 228, 68.88, 3, 6476
13819, 7301, 52.83, 228, 68.88, 3, 6477
13820, 7301, 52.83, 228, 68.88, 3, 6478
13821, 7302, 52.83, 228, 68.88, 3, 6478
13822, 7303, 52.84, 228, 68.88, 3, 6478
13823, 7304, 52.84, 228, 68.88, 3, 6478
13824, 7305, 52.84, 228, 68.88, 3, 6478
13825, 7306, 52.85, 228, 68.88, 3, 6478
13826, 7307, 52.85, 228, 68.88, 3, 6478
13827, 7307, 52.85, 228, 68.88, 3, 6479
13828, 7308, 52.85, 228, 68.88, 3, 6479
13829, 7309, 52.85, 228, 68.88, 3, 6479
13830, 7309, 52.85, 228, 68.88, 3, 6480
13831, 7309, 52.85, 228, 68.88, 3, 6481
13832, 7310, 52.85, 228, 68.88, 3, 6481
13833, 7311, 52.85, 228, 68.88, 3, 6481
13834, 7311, 52.85, 228, 68.88, 3, 6482
13835, 7312, 52.85, 228, 68.88, 3, 6482
13836, 7312, 52.85, 228, 68.88, 3, 6483
13837, 7312, 52.84, 228, 68.88, 3, 6484
13838, 7313, 52.85, 228, 68.88, 3, 6484
13839, 7314, 52.85, 228, 68.88, 3, 6484
13840, 7315, 52.85, 228, 68.88, 3, 6484
13841, 7315, 52.85, 228, 68.88, 3, 6485
13842, 7315, 52.85, 228, 68.88, 3, 6486
13843, 7316, 52.85, 228, 68.88, 3, 6486
13844, 7317, 52.85, 228, 68.88, 3, 6486
13845, 7318, 52.86, 228, 68.88, 3, 6486
13846, 7319, 52.86, 228, 68.88, 3, 6486
13847, 7320, 52.86, 228, 68.88, 3, 6486
13848, 7321, 52.87, 228, 68.88, 3, 6486
13849, 7322, 52.87, 228, 68.88, 3, 6486
13850, 7322, 52.87, 228, 68.88, 3, 6487
13851, 7322, 52.86, 228, 68.88, 3, 6488
13852, 7322, 52.86, 228, 68.88, 3, 6489
13853, 7323, 52.86, 228, 68.88, 3, 6489
13854, 7324, 52.87, 228, 68.88, 3, 6489
13855, 7325, 52.87, 228, 68.88, 3, 6489
13856, 7325, 52.87, 228, 68.88, 3, 6490
13857, 7325, 52.86, 228, 68.88, 3, 6491
13858, 7326, 52.86, 228, 68.88, 3, 6491
13859, 7326, 52.86, 228, 68.88, 3, 6492
13860, 7327, 52.86, 228, 68.88, 3, 6492
13861, 7327, 52.86, 228, 68.88, 3, 6493
13862, 7328, 52.86, 228, 68.88, 3, 6493
13863, 7328, 52.86, 228, 68.88, 3, 6494
13864, 7328, 52.86, 228, 68.88, 3, 6495
13865, 7329, 52.86, 228, 68.88, 3, 6495
13866, 7329, 52.86, 228, 68.88, 3, 6496
13867, 7330, 52.86, 228, 68.88, 3, 6496
13868, 7331, 52.86, 228, 68.88, 3, 6496
13869, 7332, 52.87, 228, 68.88, 3, 6496
13870, 7333, 52.87, 228, 68.88, 3, 6496
13871, 7333, 52.87, 228, 68.88, 3, 6497
13872, 7334, 52.87, 228, 68.88, 3, 6497
13873, 7335, 52.87, 228, 68.88, 3, 6497
13874, 7336, 52.88, 228, 68.88, 3, 6497
13875, 7336, 52.87, 228, 68.88, 3, 6498
13876, 7337, 52.88, 228, 68.88, 3, 6498
13877, 7338, 52.88, 228, 68.88, 3, 6498
13878, 7338, 52.88, 228, 68.88, 3, 6499
13879, 7338, 52.87, 228, 68.88, 3, 6500
13880, 7339, 52.87, 228, 68.88, 3, 6500
13881, 7339, 52.87, 228, 68.88, 3, 6501
13882, 7340, 52.87, 228, 68.88, 3, 6501
13883, 7340, 52.87, 228, 68.88, 3, 6502
13884, 7341, 52.87, 228, 68.88, 3, 6502
13885, 7341, 52.87, 228, 68.88, 3, 6503
13886, 7342, 52.87, 228, 68.88, 3, 6503
13887, 7342, 52.87, 228, 68.88, 3, 6504
13888, 7342, 52.87, 228, 68.88, 3, 6505
13889, 7343, 52.87, 228, 68.88, 3, 6505
13890, 7343, 52.87, 228, 68.88, 3, 6506
13891, 7343, 52.86, 228, 68.88, 3, 6507
13892, 7343, 52.86, 228, 68.88, 3, 6508
13893, 7344, 52.86, 228, 68.88, 3, 6508
13894, 7345, 52.86, 228, 68.88, 3, 6508
13895, 7346, 52.87, 228, 68.88, 3, 6508
13896, 7346, 52.86, 228, 68.88, 3, 6509
13897, 7346, 52.86, 228, 68.88, 3, 6510
13898, 7347, 52.86, 228, 68.88, 3, 6510
13899, 7348, 52.87, 228, 68.88, 3, 6510
13900, 7348, 52.86, 228, 68.88, 3, 6511
13901, 7349, 52.87, 228, 68.88, 3, 6511
13902, 7350, 52.87, 228, 68.88, 3, 6511
13903, 7351, 52.87, 228, 68.88, 3, 6511
13904, 7352, 52.88, 228, 68.88, 3, 6511
13905, 7353, 52.88, 228, 68.88, 3, 6511
13906, 7353, 52.88, 228, 68.88, 3, 6512
13907, 7354, 52.88, 228, 68.88, 3, 6512
13908, 7354, 52.88, 228, 68.88, 3, 6513
13909, 7354, 52.87, 228, 68.88, 3, 6514
13910, 7354, 52.87, 228, 68.88, 3, 6515
13911, 7355, 52.87, 228, 68.88, 3, 6515
13912, 7355, 52.87, 228, 68.88, 3, 6516
13913, 7356, 52.87, 228, 68.88, 3, 6516
13914, 7356, 52.87, 228, 68.88, 3, 6517
13915, 7356, 52.86, 228, 68.88, 3, 6518
13916, 7356, 52.86, 228, 68.88, 3, 6519
13917, 7357, 52.86, 228, 68.88, 3, 6519
13918, 7358, 52.87, 228, 68.88, 3, 6519
13919, 7358, 52.86, 228, 68.88, 3, 6520
13920, 7358, 52.86, 228, 68.88, 3, 6521
13921, 7359, 52.86, 228, 68.88, 3, 6521
13922, 7360, 52.87, 228, 68.88, 3, 6521
13923, 7361, 52.87, 228, 68.88, 3, 6521
13924, 7362, 52.87, 228, 68.88, 3, 6521
13925, 7362, 52.87, 228, 68.88, 3, 6522
13926, 7362, 52.87, 228, 68.88, 3, 6523
13927, 7363, 52.87, 228, 68.88, 3, 6523
13928, 7364, 52.87, 228, 68.88, 3, 6523
13929, 7364, 52.87, 228, 68.88, 3, 6524
13930, 7364, 52.86, 228, 68.88, 3, 6525
13931, 7364, 52.86, 228, 68.88, 3, 6526
13932, 7365, 52.86, 228, 68.88, 3, 6526
13933, 7366, 52.87, 228, 68.88, 3, 6526
13934, 7367, 52.87, 228, 68.88, 3, 6526
13935, 7367, 52.87, 228, 68.88, 3, 6527
13936, 7367, 52.86, 228, 68.88, 3, 6528
13937, 7368, 52.87, 228, 68.88, 3, 6528
13938, 7368, 52.86, 228, 68.88, 3, 6529
13939, 7369, 52.87, 228, 68.88, 3, 6529
13940, 7369, 52.86, 228, 68.88, 3, 6530
13941, 7370, 52.87, 228, 68.88, 3, 6530
13942, 7370, 52.86, 228, 68.88, 3, 6531
13943, 7371, 52.87, 228, 68.88, 3, 6531
13944, 7372, 52.87, 228, 68.88, 3, 6531
13945, 7373, 52.87, 228, 68.88, 3, 6531
13946, 7374, 52.88, 228, 68.88, 3, 6531
13947, 7374, 52.87, 228, 68.88, 3, 6532
13948, 7375, 52.87, 228, 68.88, 3, 6532
13949, 7376, 52.88, 228, 68.88, 3, 6532
13950, 7377, 52.88, 228, 68.88, 3, 6532
13951, 7378, 52.89, 228, 68.88, 3, 6532
13952, 7378, 52.88, 228, 68.88, 3, 6533
13953, 7378, 52.88, 228, 68.88, 3, 6534
13954, 7379, 52.88, 228, 68.88, 3, 6534
13955, 7380, 52.88, 228, 68.88, 3, 6534
13956, 7381, 52.89, 228, 68.88, 3, 6534
13957, 7381, 52.88, 228, 68.88, 3, 6535
13958, 7382, 52.89, 228, 68.88, 3, 6535
13959, 7383, 52.89, 228, 68.88, 3, 6535
13960, 7384, 52.89, 228, 68.88, 3, 6535
13961, 7385, 52.90, 228, 68.88, 3, 6535
13962, 7385, 52.89, 228, 68.88, 3, 6536
13963, 7385, 52.89, 228, 68.88, 3, 6537
13964, 7386, 52.89, 228, 68.88, 3, 6537
13965, 7386, 52.89, 228, 68.88, 3, 6538
13966, 7387, 52.89, 228, 68.88, 3, 6538
13967, 7387, 52.89, 228, 68.88, 3, 6539
13968, 7388, 52.89, 228, 68.88, 3, 6539
13969, 7389, 52.90, 228, 68.88, 3, 6539
13970, 7390, 52.90, 228, 68.88, 3, 6539
13971, 7391, 52.90, 228, 68.88, 3, 6539
13972, 7391, 52.90, 228, 68.88, 3, 6540
13973, 7391, 52.89, 228, 68.88, 3, 6541
13974, 7392, 52.90, 228, 68.88, 3, 6541
13975, 7393, 52.90, 228, 68.88, 3, 6541
13976, 7393, 52.90, 228, 68.88, 3, 6542
13977, 7394, 52.90, 228, 68.88, 3, 6542
13978, 7395, 52.90, 228, 68.88, 3, 6542
13979, 7395, 52.90, 228, 68.88, 3, 6543
13980, 7395, 52.90, 228, 68.88, 3, 6544
13981, 7395, 52.89, 228, 68.88, 3, 6545
13982, 7396, 52.90, 228, 68.88, 3, 6545
13983, 7397, 52.90, 228, 68.88, 3, 6545
13984, 7398, 52.90, 228, 68.88, 3, 6545
13985, 7398, 52.90, 228, 68.88, 3, 6546
13986, 7399, 52.90, 228, 68.88, 3, 6546
13987, 7400, 52.91, 228, 68.88, 3, 6546
13988, 7401, 52.91, 228, 68.88, 3, 6546
13989, 7402, 52.91, 228, 68.88, 3, 6546
13990, 7403, 52.92, 228, 68.88, 3, 6546
13991, 7403, 52.91, 228, 68.88, 3, 6547
13992, 7403, 52.91, 228, 68.88, 3, 6548
13993, 7404, 52.91, 228, 68.88, 3, 6548
13994, 7405, 52.92, 228, 68.88, 3, 6548
13995, 7405, 52.91, 228, 68.88, 3, 6549
13996, 7405, 52.91, 228, 68.88, 3, 6550
13997, 7406, 52.91, 228, 68.88, 3, 6550
13998, 7407, 52.91, 228, 68.88, 3, 6550
13999, 7407, 52.91, 228, 68.88, 3, 6551
14000, 7408, 52.91, 228, 68.88, 3, 6551
14001, 7409, 52.92, 228, 68.88, 3, 6551
14002, 7409, 52.91, 228, 68.88, 3, 6552
14003, 7410, 52.92, 228, 68.88, 3, 6552
14004, 7411, 52.92, 228, 68.88, 3, 6552
14005, 7411, 52.92, 228, 68.88, 3, 6553
14006, 7411, 52.91, 228, 68.88, 3, 6554
14007, 7411, 52.91, 228, 68.88, 3, 6555
14008, 7411, 52.91, 228, 68.88, 3, 6556
14009, 7412, 52.91, 228, 68.88, 3, 6556
14010, 7413, 52.91, 228, 68.88, 3, 6556
14011, 7413, 52.91, 228, 68.88, 3, 6557
14012, 7414, 52.91, 228, 68.88, 3, 6557
14013, 7415, 52.92, 228, 68.88, 3, 6557
14014, 7416, 52.92, 228, 68.88, 3, 6557
14015, 7416, 52.91, 228, 68.88, 3, 6558
14016, 7417, 52.92, 228, 68.88, 3, 6558
14017, 7418, 52.92, 228, 68.88, 3, 6558
14018, 7418, 52.92, 228, 68.88, 3, 6559
14019, 7419, 52.92, 228, 68.88, 3, 6559
14020, 7419, 52.92, 228, 68.88, 3, 6560
14021, 7420, 52.92, 228, 68.88, 3, 6560
14022, 7420, 52.92, 228, 68.88, 3, 6561
14023, 7421, 52.92, 228, 68.88, 3, 6561
14024, 7422, 52.92, 228, 68.88, 3, 6561
14025, 7423, 52.93, 228, 68.88, 3, 6561
14026, 7424, 52.93, 228, 68.88, 3, 6561
14027, 7425, 52.93, 228, 68.88, 3, 6561
14028, 7425, 52.93, 228, 68.88, 3, 6562
14029, 7426, 52.93, 228, 68.88, 3, 6562
14030, 7427, 52.94, 228, 68.88, 3, 6562
14031, 7428, 52.94, 228, 68.88, 3, 6562
14032, 7428, 52.94, 228, 68.88, 3, 6563
14033, 7428, 52.93, 228, 68.88, 3, 6564
14034, 7429, 52.94, 228, 68.88, 3, 6564
14035, 7430, 52.94, 228, 68.88, 3, 6564
14036, 7430, 52.94, 228, 68.88, 3, 6565
14037, 7430, 52.93, 228, 68.88, 3, 6566
14038, 7431, 52.93, 228, 68.88, 3, 6566
14039, 7431, 52.93, 228, 68.88, 3, 6567
14040, 7432, 52.93, 228, 68.88, 3, 6567
14041, 7432, 52.93, 228, 68.88, 3, 6568
14042, 7432, 52.93, 228, 68.88, 3, 6569
14043, 7432, 52.92, 228, 68.88, 3, 6570
14044, 7432, 52.92, 228, 68.88, 3, 6571
14045, 7432, 52.92, 228, 68.88, 3, 6572
14046, 7433, 52.92, 228, 68.88, 3, 6572
14047, 7434, 52.92, 228, 68.88, 3, 6572
14048, 7435, 52.93, 228, 68.88, 3, 6572
14049, 7436, 52.93, 228, 68.88, 3, 6572
14050, 7436, 52.93, 228, 68.88, 3, 6573
14051, 7437, 52.93, 228, 68.88, 3, 6573
14052, 7438, 52.93, 228, 68.88, 3, 6573
14053, 7438, 52.93, 228, 68.88, 3, 6574
14054, 7438, 52.92, 228, 68.88, 3, 6575
14055, 7438, 52.92, 228, 68.88, 3, 6576
14056, 7439, 52.92, 228, 68.88, 3, 6576
14057, 7439, 52.92, 228, 68.88, 3, 6577
14058, 7440, 52.92, 228, 68.88, 3, 6577
14059, 7441, 52.93, 228, 68.88, 3, 6577
14060, 7442, 52.93, 228, 68.88, 3, 6577
14061, 7443, 52.93, 228, 68.88, 3, 6577
14062, 7444, 52.94, 228, 68.88, 3, 6577
14063, 7445, 52.94, 228, 68.88, 3, 6577
14064, 7445, 52.94, 228, 68.88, 3, 6578
14065, 7445, 52.93, 228, 68.88, 3, 6579
14066, 7446, 52.94, 228, 68.88, 3, 6579
14067, 7447, 52.94, 228, 68.88, 3, 6579
14068, 7448, 52.94, 228, 68.88, 3, 6579
14069, 7449, 52.95, 228, 68.88, 3, 6579
14070, 7449, 52.94, 228, 68.88, 3, 6580
14071, 7450, 52.95, 228, 68.88, 3, 6580
14072, 7450, 52.94, 228, 68.88, 3, 6581
14073, 7451, 52.95, 228, 68.88, 3, 6581
14074, 7452, 52.95, 228, 68.88, 3, 6581
14075, 7453, 52.95, 228, 68.88, 3, 6581
14076, 7453, 52.95, 228, 68.88, 3, 6582
14077, 7454, 52.95, 228, 68.88, 3, 6582
14078, 7455, 52.95, 228, 68.88, 3, 6582
14079, 7456, 52.96, 228, 68.88, 3, 6582
14080, 7456, 52.95, 228, 68.88, 3, 6583
14081, 7456, 52.95, 228, 68.88, 3, 6584
14082, 7456, 52.95, 228, 68.88, 3, 6585
14083, 7457, 52.95, 228, 68.88, 3, 6585
14084, 7458, 52.95, 228, 68.88, 3, 6585
14085, 7459, 52.96, 228, 68.88, 3, 6585
14086, 7459, 52.95, 228, 68.88, 3, 6586
14087, 7460, 52.96, 228, 68.88, 3, 6586
14088, 7461, 52.96, 228, 68.88, 3, 6586
14089, 7461, 52.96, 228, 68.88, 3, 6587
14090, 7462, 52.96, 228, 68.88, 3, 6587
14091, 7462, 52.96, 228, 68.88, 3, 6588
14092, 7462, 52.95, 228, 68.88, 3, 6589
14093, 7463, 52.96, 228, 68.88, 3, 6589
14094, 7464, 52.96, 228, 68.88, 3, 6589
14095, 7465, 52.96, 228, 68.88, 3, 6589
14096, 7465, 52.96, 228, 68.88, 3, 6590
14097, 7465, 52.95, 228, 68.88, 3, 6591
14098, 7466, 52.96, 228, 68.88, 3, 6591
14099, 7466, 52.95, 228, 68.88, 3, 6592
14100, 7466, 52.95, 228, 68.88, 3, 6593
14101, 7467, 52.95, 228, 68.88, 3, 6593
14102, 7468, 52.96, 228, 68.88, 3, 6593
14103, 7468, 52.95, 228, 68.88, 3, 6594
14104, 7469, 52.96, 228, 68.88, 3, 6594
14105, 7470, 52.96, 228, 68.88, 3, 6594
14106, 7471, 52.96, 228, 68.88, 3, 6594
14107, 7471, 52.96, 228, 68.88, 3, 6595
14108, 7471, 52.96, 228, 68.88, 3, 6596
14109, 7472, 52.96, 228, 68.88, 3, 6596
14110, 7473, 52.96, 228, 68.88, 3, 6596
14111, 7474, 52.97, 228, 68.88, 3, 6596
14112, 7475, 52.97, 228, 68.88, 3, 6596
14113, 7476, 52.97, 228, 68.88, 3, 6596
14114, 7476, 52.97, 228, 68.88, 3, 6597
14115, 7477, 52.97, 228, 68.88, 3, 6597
14116, 7478, 52.98, 228, 68.88, 3, 6597
14117, 7478, 52.97, 228, 68.88, 3, 6598
14118, 7479, 52.97, 228, 68.88, 3, 6598
14119, 7479, 52.97, 228, 68.88, 3, 6599
14120, 7480, 52.97, 228, 68.88, 3, 6599
14121, 7480, 52.97, 228, 68.88, 3, 6600
14122, 7480, 52.97, 228, 68.88, 3, 6601
14123, 7481, 52.97, 228, 68.88, 3, 6601
14124, 7482, 52.97, 228, 68.88, 3, 6601
14125, 7482, 52.97, 228, 68.88, 3, 6602
14126, 7482, 52.97, 228, 68.88, 3, 6603
14127, 7483, 52.97, 228, 68.88, 3, 6603
14128, 7483, 52.97, 228, 68.88, 3, 6604
14129, 7484, 52.97, 228, 68.88, 3, 6604
14130, 7485, 52.97, 228, 68.88, 3, 6604
14131, 7486, 52.98, 228, 68.88, 3, 6604
14132, 7487, 52.98, 228, 68.88, 3, 6604
14133, 7487, 52.98, 228, 68.88, 3, 6605
14134, 7488, 52.98, 228, 68.88, 3, 6605
14135, 7489, 52.98, 228, 68.88, 3, 6605
14136, 7489, 52.98, 228, 68.88, 3, 6606
14137, 7490, 52.98, 228, 68.88, 3, 6606
14138, 7490, 52.98, 228, 68.88, 3, 6607
14139, 7491, 52.98, 228, 68.88, 3, 6607
14140, 7492, 52.98, 228, 68.88, 3, 6607
14141, 7493, 52.99, 228, 68.88, 3, 6607
14142, 7493, 52.98, 228, 68.88, 3, 6608
14143, 7494, 52.99, 228, 68.88, 3, 6608
14144, 7494, 52.98, 228, 68.88, 3, 6609
14145, 7494, 52.98, 228, 68.88, 3, 6610
14146, 7494, 52.98, 228, 68.88, 3, 6611
14147, 7495, 52.98, 228, 68.88, 3, 6611
14148, 7496, 52.98, 228, 68.88, 3, 6611
14149, 7496, 52.98, 228, 68.88, 3, 6612
14150, 7496, 52.98, 228, 68.88, 3, 6613
14151, 7496, 52.97, 228, 68.88, 3, 6614
14152, 7496, 52.97, 228, 68.88, 3, 6615
14153, 7496, 52.96, 228, 68.88, 3, 6616
14154, 7496, 52.96, 228, 68.88, 3, 6617
14155, 7496, 52.96, 228, 68.88, 3, 6618
14156, 7496, 52.95, 228, 68.88, 3, 6619
14157, 7496, 52.95, 228, 68.88, 3, 6620
14158, 7497, 52.95, 228, 68.88, 3, 6620
14159, 7498, 52.96, 228, 68.88, 3, 6620
14160, 7499, 52.96, 228, 68.88, 3, 6620
14161, 7500, 52.96, 228, 68.88, 3, 6620
14162, 7500, 52.96, 228, 68.88, 3, 6621
14163, 7501, 52.96, 228, 68.88, 3, 6621
14164, 7501, 52.96, 228, 68.88, 3, 6622
14165, 7501, 52.95, 228, 68.88, 3, 6623
14166, 7501, 52.95, 228, 68.88, 3, 6624
14167, 7502, 52.95, 228, 68.88, 3, 6624
14168, 7503, 52.96, 228, 68.88, 3, 6624
14169, 7503, 52.95, 228, 68.88, 3, 6625
14170, 7504, 52.96, 228, 68.88, 3, 6625
14171, 7505, 52.96, 228, 68.88, 3, 6625
14172, 7505, 52.96, 228, 68.88, 3, 6626
14173, 7506, 52.96, 228, 68.88, 3, 6626
14174, 7506, 52.96, 228, 68.88, 3, 6627
14175, 7507, 52.96, 228, 68.88, 3, 6627
14176, 7508, 52.96, 228, 68.88, 3, 6627
14177, 7508, 52.96, 228, 68.88, 3, 6628
14178, 7508, 52.96, 228, 68.88, 3, 6629
14179, 7508, 52.95, 228, 68.88, 3, 6630
14180, 7509, 52.95, 228, 68.88, 3, 6630
14181, 7510, 52.96, 228, 68.88, 3, 6630
14182, 7511, 52.96, 228, 68.88, 3, 6630
14183, 7512, 52.96, 228, 68.88, 3, 6630
14184, 7512, 52.96, 228, 68.88, 3, 6631
14185, 7513, 52.96, 228, 68.88, 3, 6631
14186, 7514, 52.97, 228, 68.88, 3, 6631
14187, 7514, 52.96, 228, 68.88, 3, 6632
14188, 7515, 52.97, 228, 68.88, 3, 6632
14189, 7515, 52.96, 228, 68.88, 3, 6633
14190, 7516, 52.97, 228, 68.88, 3, 6633
14191, 7517, 52.97, 228, 68.88, 3, 6633
14192, 7517, 52.97, 228, 68.88, 3, 6634
14193, 7517, 52.96, 228, 68.88, 3, 6635
14194, 7518, 52.97, 228, 68.88, 3, 6635
14195, 7519, 52.97, 228, 68.88, 3, 6635
14196, 7520, 52.97, 228, 68.88, 3, 6635
14197, 7520, 52.97, 228, 68.88, 3, 6636
14198, 7520, 52.97, 228, 68.88, 3, 6637
14199, 7521, 52.97, 228, 68.88, 3, 6637
14200, 7521, 52.96, 228, 68.88, 3, 6638
14201, 7521, 52.96, 228, 68.88, 3, 6639
14202, 7521, 52.96, 228, 68.88, 3, 6640
14203, 7521, 52.95, 228, 68.88, 3, 6641
14204, 7522, 52.96, 228, 68.88, 3, 6641
14205, 7522, 52.95, 228, 68.88, 3, 6642
14206, 7523, 52.96, 228, 68.88, 3, 6642
14207, 7523, 52.95, 228, 68.88, 3, 6643
14208, 7524, 52.96, 228, 68.88, 3, 6643
14209, 7524, 52.95, 228, 68.88, 3, 6644
14210, 7525, 52.96, 228, 68.88, 3, 6644
14211, 7526, 52.96, 228, 68.88, 3, 6644
14212, 7526, 52.96, 228, 68.88, 3, 6645
14213, 7527, 52.96, 228, 68.88, 3, 6645
14214, 7528, 52.96, 228, 68.88, 3, 6645
14215, 7528, 52.96, 228, 68.88, 3, 6646
14216, 7528, 52.95, 228, 68.88, 3, 6647
14217, 7529, 52.96, 228, 68.88, 3, 6647
14218, 7530, 52.96, 228, 68.88, 3, 6647
14219, 7531, 52.96, 228, 68.88, 3, 6647
14220, 7531, 52.96, 228, 68.88, 3, 6648
14221, 7531, 52.96, 228, 68.88, 3, 6649
14222, 7532, 52.96, 228, 68.88, 3, 6649
14223, 7533, 52.96, 228, 68.88, 3, 6649
14224, 7534, 52.97, 228, 68.88, 3, 6649
14225, 7535, 52.97, 228, 68.88, 3, 6649
14226, 7536, 52.97, 228, 68.88, 3, 6649
14227, 7536, 52.97, 228, 68.88, 3, 6650
14228, 7537, 52.97, 228, 68.88, 3, 6650
14229, 7537, 52.97, 228, 68.88, 3, 6651
14230, 7538, 52.97, 228, 68.88, 3, 6651
14231, 7539, 52.98, 228, 68.88, 3, 6651
14232, 7539, 52.97, 228, 68.88, 3, 6652
14233, 7540, 52.98, 228, 68.88, 3, 6652
14234, 7541, 52.98, 228, 68.88, 3, 6652
14235, 7541, 52.98, 228, 68.88, 3, 6653
14236, 7542, 52.98, 228, 68.88, 3, 6653
14237, 7543, 52.98, 228, 68.88, 3, 6653
14238, 7543, 52.98, 228, 68.88, 3, 6654
14239, 7544, 52.98, 228, 68.88, 3, 6654
14240, 7544, 52.98, 228, 68.88, 3, 6655
14241, 7545, 52.98, 228, 68.88, 3, 6655
14242, 7546, 52.98, 228, 68.88, 3, 6655
14243, 7547, 52.99, 228, 68.88, 3, 6655
14244, 7547, 52.98, 228, 68.88, 3, 6656
14245, 7548, 52.99, 228, 68.88, 3, 6656
14246, 7549, 52.99, 228, 68.88, 3, 6656
14247, 7550, 52.99, 228, 68.88, 3, 6656
14248, 7550, 52.99, 228, 68.88, 3, 6657
14249, 7550, 52.99, 228, 68.88, 3, 6658
14250, 7551, 52.99, 228, 68.88, 3, 6658
