#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19123, 13677, 71.52, 72, 48.65, 1, 4123
19124, 13677, 71.52, 72, 48.65, 1, 4124
19125, 13677, 71.51, 72, 48.65, 1, 4125
19126, 13678, 71.52, 72, 48.65, 1, 4125
19127, 13678, 71.51, 72, 48.65, 1, 4126
19128, 13679, 71.51, 72, 48.65, 1, 4126
19129, 13680, 71.51, 72, 48.65, 1, 4126
19130, 13680, 71.51, 72, 48.65, 1, 4127
19131, 13681, 71.51, 72, 48.65, 1, 4127
19132, 13682, 71.51, 72, 48.65, 1, 4127
19133, 13682, 71.51, 72, 48.65, 1, 4128
19134, 13683, 71.51, 72, 48.65, 1, 4128
19135, 13684, 71.51, 72, 48.65, 1, 4128
19136, 13684, 71.51, 72, 48.65, 1, 4129
19137, 13685, 71.51, 72, 48.65, 1, 4129
19138, 13685, 71.51, 72, 48.65, 1, 4130
19139, 13686, 71.51, 72, 48.65, 1, 4130
19140, 13687, 71.51, 72, 48.65, 1, 4130
19141, 13688, 71.51, 72, 48.65, 1, 4130
19142, 13688, 71.51, 72, 48.65, 1, 4130
19143, 13689, 71.51, 72, 48.65, 1, 4130
19144, 13690, 71.51, 72, 48.65, 1, 4130
19145, 13690, 71.51, 72, 48.65, 1, 4131
19146, 13691, 71.51, 72, 48.65, 1, 4131
19147, 13692, 71.51, 72, 48.65, 1, 4131
19148, 13692, 71.51, 72, 48.65, 1, 4132
19149, 13693, 71.51, 72, 48.65, 1, 4132
19150, 13694, 71.51, 72, 48.65, 1, 4132
19151, 13694, 71.51, 72, 48.65, 1, 4132
19152, 13694, 71.50, 72, 48.65, 1, 4133
19153, 13695, 71.50, 72, 48.65, 1, 4133
19154, 13695, 71.50, 72, 48.65, 1, 4134
19155, 13696, 71.50, 72, 48.65, 1, 4134
19156, 13697, 71.50, 72, 48.65, 1, 4134
19157, 13698, 71.50, 72, 48.65, 1, 4134
19158, 13698, 71.50, 72, 48.65, 1, 4135
19159, 13699, 71.50, 72, 48.65, 1, 4135
19160, 13700, 71.50, 72, 48.65, 1, 4135
19161, 13700, 71.50, 72, 48.65, 1, 4136
19162, 13701, 71.50, 72, 48.65, 1, 4136
19163, 13702, 71.50, 72, 48.65, 1, 4136
19164, 13703, 71.50, 72, 48.65, 1, 4136
19165, 13704, 71.51, 72, 48.65, 1, 4136
19166, 13705, 71.51, 72, 48.65, 1, 4136
19167, 13706, 71.51, 72, 48.65, 1, 4136
19168, 13707, 71.51, 72, 48.65, 1, 4136
19169, 13708, 71.51, 72, 48.65, 1, 4136
19170, 13708, 71.51, 72, 48.65, 1, 4137
19171, 13709, 71.51, 72, 48.65, 1, 4137
19172, 13710, 71.51, 72, 48.65, 1, 4137
19173, 13711, 71.51, 72, 48.65, 1, 4137
19174, 13712, 71.51, 72, 48.65, 1, 4137
19175, 13713, 71.51, 72, 48.65, 1, 4137
19176, 13714, 71.52, 72, 48.65, 1, 4137
19177, 13715, 71.52, 72, 48.65, 1, 4137
19178, 13715, 71.51, 72, 48.65, 1, 4138
19179, 13716, 71.52, 72, 48.65, 1, 4138
19180, 13717, 71.52, 72, 48.65, 1, 4138
19181, 13718, 71.52, 72, 48.65, 1, 4138
19182, 13719, 71.52, 72, 48.65, 1, 4138
19183, 13720, 71.52, 72, 48.65, 1, 4138
19184, 13721, 71.52, 72, 48.65, 1, 4138
19185, 13721, 71.52, 72, 48.65, 1, 4139
19186, 13722, 71.52, 72, 48.65, 1, 4139
19187, 13723, 71.52, 72, 48.65, 1, 4139
19188, 13724, 71.52, 72, 48.65, 1, 4139
19189, 13725, 71.53, 72, 48.65, 1, 4139
19190, 13725, 71.52, 72, 48.65, 1, 4139
19191, 13726, 71.52, 72, 48.65, 1, 4139
19192, 13726, 71.52, 72, 48.65, 1, 4139
19193, 13727, 71.52, 72, 48.65, 1, 4139
19194, 13728, 71.52, 72, 48.65, 1, 4139
19195, 13729, 71.52, 72, 48.65, 1, 4139
19196, 13729, 71.52, 72, 48.65, 1, 4139
19197, 13730, 71.52, 72, 48.65, 1, 4139
19198, 13730, 71.52, 72, 48.65, 1, 4139
19199, 13731, 71.52, 72, 48.65, 1, 4139
19200, 13732, 71.52, 72, 48.65, 1, 4139
19201, 13732, 71.52, 72, 48.65, 1, 4140
19202, 13733, 71.52, 72, 48.65, 1, 4140
19203, 13734, 71.52, 72, 48.65, 1, 4140
19204, 13735, 71.52, 72, 48.65, 1, 4140
19205, 13736, 71.52, 72, 48.65, 1, 4140
19206, 13737, 71.52, 72, 48.65, 1, 4140
19207, 13737, 71.52, 72, 48.65, 1, 4141
19208, 13737, 71.52, 72, 48.65, 1, 4142
19209, 13738, 71.52, 72, 48.65, 1, 4142
19210, 13739, 71.52, 72, 48.65, 1, 4142
19211, 13739, 71.52, 72, 48.65, 1, 4143
19212, 13740, 71.52, 72, 48.65, 1, 4143
19213, 13740, 71.51, 72, 48.65, 1, 4144
19214, 13741, 71.52, 72, 48.65, 1, 4144
19215, 13742, 71.52, 72, 48.65, 1, 4144
19216, 13743, 71.52, 72, 48.65, 1, 4144
19217, 13744, 71.52, 72, 48.65, 1, 4144
19218, 13745, 71.52, 72, 48.65, 1, 4144
19219, 13746, 71.52, 72, 48.65, 1, 4144
19220, 13747, 71.52, 72, 48.65, 1, 4144
19221, 13747, 71.52, 72, 48.65, 1, 4145
19222, 13748, 71.52, 72, 48.65, 1, 4145
19223, 13749, 71.52, 72, 48.65, 1, 4145
19224, 13749, 71.52, 72, 48.65, 1, 4146
19225, 13750, 71.52, 72, 48.65, 1, 4146
19226, 13751, 71.52, 72, 48.65, 1, 4146
19227, 13751, 71.52, 72, 48.65, 1, 4147
19228, 13752, 71.52, 72, 48.65, 1, 4147
19229, 13753, 71.52, 72, 48.65, 1, 4147
19230, 13753, 71.52, 72, 48.65, 1, 4148
19231, 13754, 71.52, 72, 48.65, 1, 4148
19232, 13755, 71.52, 72, 48.65, 1, 4148
19233, 13756, 71.52, 72, 48.65, 1, 4148
19234, 13757, 71.52, 72, 48.65, 1, 4148
19235, 13758, 71.53, 72, 48.65, 1, 4148
19236, 13759, 71.53, 72, 48.65, 1, 4148
19237, 13760, 71.53, 72, 48.65, 1, 4148
19238, 13761, 71.53, 72, 48.65, 1, 4148
19239, 13761, 71.53, 72, 48.65, 1, 4149
19240, 13762, 71.53, 72, 48.65, 1, 4149
19241, 13763, 71.53, 72, 48.65, 1, 4149
19242, 13763, 71.53, 72, 48.65, 1, 4150
19243, 13763, 71.52, 72, 48.65, 1, 4151
19244, 13764, 71.52, 72, 48.65, 1, 4151
19245, 13765, 71.53, 72, 48.65, 1, 4151
19246, 13766, 71.53, 72, 48.65, 1, 4151
19247, 13767, 71.53, 72, 48.65, 1, 4151
19248, 13768, 71.53, 72, 48.65, 1, 4151
19249, 13769, 71.53, 72, 48.65, 1, 4151
19250, 13769, 71.53, 72, 48.65, 1, 4152
19251, 13770, 71.53, 72, 48.65, 1, 4152
19252, 13771, 71.53, 72, 48.65, 1, 4152
19253, 13772, 71.53, 72, 48.65, 1, 4152
19254, 13773, 71.53, 72, 48.65, 1, 4152
19255, 13774, 71.53, 72, 48.65, 1, 4152
19256, 13774, 71.53, 72, 48.65, 1, 4153
19257, 13775, 71.53, 72, 48.65, 1, 4153
19258, 13776, 71.53, 72, 48.65, 1, 4153
19259, 13777, 71.54, 72, 48.65, 1, 4153
19260, 13777, 71.53, 72, 48.65, 1, 4154
19261, 13777, 71.53, 72, 48.65, 1, 4155
19262, 13778, 71.53, 72, 48.65, 1, 4155
19263, 13779, 71.53, 72, 48.65, 1, 4155
19264, 13780, 71.53, 72, 48.65, 1, 4155
19265, 13781, 71.53, 72, 48.65, 1, 4155
19266, 13782, 71.54, 72, 48.65, 1, 4155
19267, 13783, 71.54, 72, 48.65, 1, 4155
19268, 13784, 71.54, 72, 48.65, 1, 4155
19269, 13785, 71.54, 72, 48.65, 1, 4155
19270, 13786, 71.54, 72, 48.65, 1, 4155
19271, 13786, 71.54, 72, 48.65, 1, 4155
19272, 13787, 71.54, 72, 48.65, 1, 4155
19273, 13787, 71.54, 72, 48.65, 1, 4155
19274, 13788, 71.54, 72, 48.65, 1, 4155
19275, 13789, 71.54, 72, 48.65, 1, 4155
19276, 13790, 71.54, 72, 48.65, 1, 4155
19277, 13790, 71.54, 72, 48.65, 1, 4155
19278, 13791, 71.54, 72, 48.65, 1, 4155
19279, 13792, 71.54, 72, 48.65, 1, 4155
19280, 13793, 71.54, 72, 48.65, 1, 4155
19281, 13793, 71.54, 72, 48.65, 1, 4155
19282, 13794, 71.54, 72, 48.65, 1, 4155
19283, 13794, 71.53, 72, 48.65, 1, 4155
19284, 13795, 71.54, 72, 48.65, 1, 4155
19285, 13796, 71.54, 72, 48.65, 1, 4155
19286, 13796, 71.53, 72, 48.65, 1, 4156
19287, 13796, 71.53, 72, 48.65, 1, 4157
19288, 13797, 71.53, 72, 48.65, 1, 4157
19289, 13798, 71.53, 72, 48.65, 1, 4157
19290, 13799, 71.53, 72, 48.65, 1, 4157
19291, 13799, 71.53, 72, 48.65, 1, 4158
19292, 13800, 71.53, 72, 48.65, 1, 4158
19293, 13801, 71.53, 72, 48.65, 1, 4158
19294, 13801, 71.53, 72, 48.65, 1, 4158
19295, 13802, 71.53, 72, 48.65, 1, 4158
19296, 13802, 71.53, 72, 48.65, 1, 4159
19297, 13802, 71.52, 72, 48.65, 1, 4160
19298, 13803, 71.53, 72, 48.65, 1, 4160
19299, 13804, 71.53, 72, 48.65, 1, 4160
19300, 13804, 71.52, 72, 48.65, 1, 4160
19301, 13805, 71.52, 72, 48.65, 1, 4160
19302, 13805, 71.52, 72, 48.65, 1, 4161
19303, 13806, 71.52, 72, 48.65, 1, 4161
19304, 13806, 71.52, 72, 48.65, 1, 4162
19305, 13807, 71.52, 72, 48.65, 1, 4162
19306, 13808, 71.52, 72, 48.65, 1, 4162
19307, 13809, 71.52, 72, 48.65, 1, 4162
19308, 13810, 71.52, 72, 48.65, 1, 4162
19309, 13810, 71.52, 72, 48.65, 1, 4163
19310, 13811, 71.52, 72, 48.65, 1, 4163
19311, 13811, 71.52, 72, 48.65, 1, 4164
19312, 13812, 71.52, 72, 48.65, 1, 4164
19313, 13813, 71.52, 72, 48.65, 1, 4164
19314, 13813, 71.52, 72, 48.65, 1, 4165
19315, 13814, 71.52, 72, 48.65, 1, 4165
19316, 13814, 71.52, 72, 48.65, 1, 4165
19317, 13815, 71.52, 72, 48.65, 1, 4165
19318, 13815, 71.51, 72, 48.65, 1, 4166
19319, 13816, 71.52, 72, 48.65, 1, 4166
19320, 13817, 71.52, 72, 48.65, 1, 4166
19321, 13817, 71.51, 72, 48.65, 1, 4167
19322, 13818, 71.51, 72, 48.65, 1, 4167
19323, 13819, 71.52, 72, 48.65, 1, 4167
19324, 13820, 71.52, 72, 48.65, 1, 4167
19325, 13820, 71.51, 72, 48.65, 1, 4167
19326, 13821, 71.52, 72, 48.65, 1, 4167
19327, 13822, 71.52, 72, 48.65, 1, 4167
19328, 13823, 71.52, 72, 48.65, 1, 4167
19329, 13823, 71.51, 72, 48.65, 1, 4167
19330, 13823, 71.51, 72, 48.65, 1, 4167
19331, 13823, 71.51, 72, 48.65, 1, 4167
19332, 13824, 71.51, 72, 48.65, 1, 4167
19333, 13824, 71.50, 72, 48.65, 1, 4167
19334, 13825, 71.51, 72, 48.65, 1, 4167
19335, 13825, 71.50, 72, 48.65, 1, 4168
19336, 13826, 71.50, 72, 48.65, 1, 4168
19337, 13826, 71.50, 72, 48.65, 1, 4169
19338, 13827, 71.50, 72, 48.65, 1, 4169
19339, 13828, 71.50, 72, 48.65, 1, 4169
19340, 13829, 71.50, 72, 48.65, 1, 4169
19341, 13829, 71.50, 72, 48.65, 1, 4170
19342, 13830, 71.50, 72, 48.65, 1, 4170
19343, 13831, 71.50, 72, 48.65, 1, 4170
19344, 13832, 71.51, 72, 48.65, 1, 4170
19345, 13833, 71.51, 72, 48.65, 1, 4170
19346, 13834, 71.51, 72, 48.65, 1, 4170
19347, 13834, 71.50, 72, 48.65, 1, 4170
19348, 13834, 71.50, 72, 48.65, 1, 4171
19349, 13835, 71.50, 72, 48.65, 1, 4171
19350, 13836, 71.50, 72, 48.65, 1, 4171
19351, 13836, 71.50, 72, 48.65, 1, 4172
19352, 13836, 71.50, 72, 48.65, 1, 4172
19353, 13836, 71.49, 72, 48.65, 1, 4173
19354, 13837, 71.49, 72, 48.65, 1, 4173
19355, 13838, 71.50, 72, 48.65, 1, 4173
19356, 13839, 71.50, 72, 48.65, 1, 4173
19357, 13840, 71.50, 72, 48.65, 1, 4173
19358, 13841, 71.50, 72, 48.65, 1, 4173
19359, 13842, 71.50, 72, 48.65, 1, 4173
19360, 13843, 71.50, 72, 48.65, 1, 4173
19361, 13843, 71.50, 72, 48.65, 1, 4174
19362, 13844, 71.50, 72, 48.65, 1, 4174
19363, 13845, 71.50, 72, 48.65, 1, 4174
19364, 13846, 71.50, 72, 48.65, 1, 4174
19365, 13847, 71.51, 72, 48.65, 1, 4174
19366, 13848, 71.51, 72, 48.65, 1, 4174
19367, 13849, 71.51, 72, 48.65, 1, 4174
19368, 13850, 71.51, 72, 48.65, 1, 4174
19369, 13851, 71.51, 72, 48.65, 1, 4174
19370, 13851, 71.51, 72, 48.65, 1, 4175
19371, 13852, 71.51, 72, 48.65, 1, 4175
19372, 13853, 71.51, 72, 48.65, 1, 4175
19373, 13854, 71.51, 72, 48.65, 1, 4175
19374, 13855, 71.51, 72, 48.65, 1, 4175
19375, 13856, 71.51, 72, 48.65, 1, 4175
19376, 13857, 71.52, 72, 48.65, 1, 4175
19377, 13858, 71.52, 72, 48.65, 1, 4175
19378, 13859, 71.52, 72, 48.65, 1, 4175
19379, 13859, 71.52, 72, 48.65, 1, 4176
19380, 13860, 71.52, 72, 48.65, 1, 4176
19381, 13861, 71.52, 72, 48.65, 1, 4176
19382, 13862, 71.52, 72, 48.65, 1, 4176
19383, 13863, 71.52, 72, 48.65, 1, 4176
19384, 13864, 71.52, 72, 48.65, 1, 4176
19385, 13865, 71.52, 72, 48.65, 1, 4176
19386, 13866, 71.53, 72, 48.65, 1, 4176
19387, 13867, 71.53, 72, 48.65, 1, 4176
19388, 13867, 71.52, 72, 48.65, 1, 4177
19389, 13867, 71.52, 72, 48.65, 1, 4177
19390, 13867, 71.52, 72, 48.65, 1, 4177
19391, 13867, 71.51, 72, 48.65, 1, 4178
19392, 13868, 71.51, 72, 48.65, 1, 4178
19393, 13869, 71.52, 72, 48.65, 1, 4178
19394, 13870, 71.52, 72, 48.65, 1, 4178
19395, 13871, 71.52, 72, 48.65, 1, 4178
19396, 13872, 71.52, 72, 48.65, 1, 4178
19397, 13873, 71.52, 72, 48.65, 1, 4178
19398, 13873, 71.52, 72, 48.65, 1, 4179
19399, 13874, 71.52, 72, 48.65, 1, 4179
19400, 13875, 71.52, 72, 48.65, 1, 4179
19401, 13876, 71.52, 72, 48.65, 1, 4179
19402, 13877, 71.52, 72, 48.65, 1, 4179
19403, 13877, 71.52, 72, 48.65, 1, 4179
19404, 13877, 71.52, 72, 48.65, 1, 4179
19405, 13877, 71.51, 72, 48.65, 1, 4180
19406, 13878, 71.51, 72, 48.65, 1, 4180
19407, 13879, 71.52, 72, 48.65, 1, 4180
19408, 13880, 71.52, 72, 48.65, 1, 4180
19409, 13881, 71.52, 72, 48.65, 1, 4180
19410, 13882, 71.52, 72, 48.65, 1, 4180
19411, 13883, 71.52, 72, 48.65, 1, 4180
19412, 13884, 71.52, 72, 48.65, 1, 4180
19413, 13885, 71.52, 72, 48.65, 1, 4180
19414, 13885, 71.52, 72, 48.65, 1, 4181
19415, 13886, 71.52, 72, 48.65, 1, 4181
19416, 13887, 71.52, 72, 48.65, 1, 4181
19417, 13888, 71.52, 72, 48.65, 1, 4181
19418, 13889, 71.53, 72, 48.65, 1, 4181
19419, 13890, 71.53, 72, 48.65, 1, 4181
19420, 13891, 71.53, 72, 48.65, 1, 4181
19421, 13891, 71.53, 72, 48.65, 1, 4182
19422, 13892, 71.53, 72, 48.65, 1, 4182
19423, 13893, 71.53, 72, 48.65, 1, 4182
19424, 13894, 71.53, 72, 48.65, 1, 4182
19425, 13895, 71.53, 72, 48.65, 1, 4182
19426, 13895, 71.53, 72, 48.65, 1, 4183
19427, 13896, 71.53, 72, 48.65, 1, 4183
19428, 13897, 71.53, 72, 48.65, 1, 4183
19429, 13898, 71.53, 72, 48.65, 1, 4183
19430, 13898, 71.53, 72, 48.65, 1, 4183
19431, 13898, 71.52, 72, 48.65, 1, 4184
19432, 13898, 71.52, 72, 48.65, 1, 4185
19433, 13899, 71.52, 72, 48.65, 1, 4185
19434, 13900, 71.52, 72, 48.65, 1, 4185
19435, 13901, 71.53, 72, 48.65, 1, 4185
19436, 13902, 71.53, 72, 48.65, 1, 4185
19437, 13903, 71.53, 72, 48.65, 1, 4185
19438, 13904, 71.53, 72, 48.65, 1, 4185
19439, 13905, 71.53, 72, 48.65, 1, 4185
19440, 13905, 71.53, 72, 48.65, 1, 4186
19441, 13906, 71.53, 72, 48.65, 1, 4186
19442, 13906, 71.53, 72, 48.65, 1, 4187
19443, 13906, 71.52, 72, 48.65, 1, 4188
19444, 13907, 71.52, 72, 48.65, 1, 4188
19445, 13908, 71.52, 72, 48.65, 1, 4188
19446, 13909, 71.53, 72, 48.65, 1, 4188
19447, 13910, 71.53, 72, 48.65, 1, 4188
19448, 13911, 71.53, 72, 48.65, 1, 4188
19449, 13911, 71.53, 72, 48.65, 1, 4188
19450, 13912, 71.53, 72, 48.65, 1, 4188
19451, 13913, 71.53, 72, 48.65, 1, 4188
19452, 13914, 71.53, 72, 48.65, 1, 4188
19453, 13914, 71.53, 72, 48.65, 1, 4189
19454, 13915, 71.53, 72, 48.65, 1, 4189
19455, 13915, 71.52, 72, 48.65, 1, 4190
19456, 13916, 71.53, 72, 48.65, 1, 4190
19457, 13917, 71.53, 72, 48.65, 1, 4190
19458, 13918, 71.53, 72, 48.65, 1, 4190
19459, 13919, 71.53, 72, 48.65, 1, 4190
19460, 13920, 71.53, 72, 48.65, 1, 4190
19461, 13920, 71.53, 72, 48.65, 1, 4191
19462, 13920, 71.52, 72, 48.65, 1, 4192
19463, 13921, 71.53, 72, 48.65, 1, 4192
19464, 13922, 71.53, 72, 48.65, 1, 4192
19465, 13922, 71.52, 72, 48.65, 1, 4193
19466, 13923, 71.52, 72, 48.65, 1, 4193
19467, 13924, 71.53, 72, 48.65, 1, 4193
19468, 13925, 71.53, 72, 48.65, 1, 4193
19469, 13926, 71.53, 72, 48.65, 1, 4193
19470, 13926, 71.53, 72, 48.65, 1, 4194
19471, 13927, 71.53, 72, 48.65, 1, 4194
19472, 13927, 71.52, 72, 48.65, 1, 4195
19473, 13928, 71.52, 72, 48.65, 1, 4195
19474, 13928, 71.52, 72, 48.65, 1, 4196
19475, 13929, 71.52, 72, 48.65, 1, 4196
19476, 13929, 71.52, 72, 48.65, 1, 4197
19477, 13930, 71.52, 72, 48.65, 1, 4197
19478, 13931, 71.52, 72, 48.65, 1, 4197
19479, 13932, 71.52, 72, 48.65, 1, 4197
19480, 13932, 71.52, 72, 48.65, 1, 4198
19481, 13933, 71.52, 72, 48.65, 1, 4198
19482, 13933, 71.52, 72, 48.65, 1, 4199
19483, 13934, 71.52, 72, 48.65, 1, 4199
19484, 13935, 71.52, 72, 48.65, 1, 4199
19485, 13936, 71.52, 72, 48.65, 1, 4199
19486, 13937, 71.52, 72, 48.65, 1, 4199
19487, 13938, 71.52, 72, 48.65, 1, 4199
19488, 13939, 71.53, 72, 48.65, 1, 4199
19489, 13940, 71.53, 72, 48.65, 1, 4199
19490, 13941, 71.53, 72, 48.65, 1, 4199
19491, 13942, 71.53, 72, 48.65, 1, 4199
19492, 13943, 71.53, 72, 48.65, 1, 4199
19493, 13944, 71.53, 72, 48.65, 1, 4199
19494, 13945, 71.53, 72, 48.65, 1, 4199
19495, 13946, 71.54, 72, 48.65, 1, 4199
19496, 13947, 71.54, 72, 48.65, 1, 4199
19497, 13948, 71.54, 72, 48.65, 1, 4199
19498, 13949, 71.54, 72, 48.65, 1, 4199
19499, 13950, 71.54, 72, 48.65, 1, 4199
19500, 13951, 71.54, 72, 48.65, 1, 4199
19501, 13951, 71.54, 72, 48.65, 1, 4200
19502, 13951, 71.54, 72, 48.65, 1, 4201
19503, 13952, 71.54, 72, 48.65, 1, 4201
19504, 13953, 71.54, 72, 48.65, 1, 4201
19505, 13953, 71.54, 72, 48.65, 1, 4201
19506, 13954, 71.54, 72, 48.65, 1, 4201
19507, 13954, 71.53, 72, 48.65, 1, 4201
19508, 13954, 71.53, 72, 48.65, 1, 4202
19509, 13955, 71.53, 72, 48.65, 1, 4202
19510, 13956, 71.53, 72, 48.65, 1, 4202
19511, 13956, 71.53, 72, 48.65, 1, 4203
19512, 13957, 71.53, 72, 48.65, 1, 4203
19513, 13957, 71.53, 72, 48.65, 1, 4204
19514, 13957, 71.52, 72, 48.65, 1, 4205
19515, 13957, 71.52, 72, 48.65, 1, 4206
19516, 13957, 71.52, 72, 48.65, 1, 4207
19517, 13957, 71.51, 72, 48.65, 1, 4208
19518, 13958, 71.51, 72, 48.65, 1, 4208
19519, 13958, 71.51, 72, 48.65, 1, 4209
19520, 13958, 71.51, 72, 48.65, 1, 4210
19521, 13958, 71.50, 72, 48.65, 1, 4211
19522, 13958, 71.50, 72, 48.65, 1, 4212
19523, 13959, 71.50, 72, 48.65, 1, 4212
19524, 13960, 71.50, 72, 48.65, 1, 4212
19525, 13961, 71.50, 72, 48.65, 1, 4212
19526, 13962, 71.50, 72, 48.65, 1, 4212
19527, 13963, 71.51, 72, 48.65, 1, 4212
19528, 13964, 71.51, 72, 48.65, 1, 4212
19529, 13965, 71.51, 72, 48.65, 1, 4212
19530, 13966, 71.51, 72, 48.65, 1, 4212
19531, 13967, 71.51, 72, 48.65, 1, 4212
19532, 13968, 71.51, 72, 48.65, 1, 4212
19533, 13969, 71.51, 72, 48.65, 1, 4212
19534, 13970, 71.52, 72, 48.65, 1, 4212
19535, 13970, 71.51, 72, 48.65, 1, 4213
19536, 13971, 71.51, 72, 48.65, 1, 4213
19537, 13972, 71.52, 72, 48.65, 1, 4213
19538, 13973, 71.52, 72, 48.65, 1, 4213
19539, 13974, 71.52, 72, 48.65, 1, 4213
19540, 13974, 71.51, 72, 48.65, 1, 4214
19541, 13975, 71.52, 72, 48.65, 1, 4214
19542, 13975, 71.51, 72, 48.65, 1, 4215
19543, 13976, 71.51, 72, 48.65, 1, 4215
19544, 13977, 71.52, 72, 48.65, 1, 4215
19545, 13978, 71.52, 72, 48.65, 1, 4215
19546, 13978, 71.51, 72, 48.65, 1, 4216
19547, 13979, 71.51, 72, 48.65, 1, 4216
19548, 13980, 71.52, 72, 48.65, 1, 4216
19549, 13980, 71.51, 72, 48.65, 1, 4216
19550, 13980, 71.51, 72, 48.65, 1, 4216
19551, 13981, 71.51, 72, 48.65, 1, 4216
19552, 13981, 71.51, 72, 48.65, 1, 4217
19553, 13981, 71.50, 72, 48.65, 1, 4218
19554, 13982, 71.50, 72, 48.65, 1, 4218
19555, 13983, 71.51, 72, 48.65, 1, 4218
19556, 13983, 71.50, 72, 48.65, 1, 4219
19557, 13984, 71.50, 72, 48.65, 1, 4219
19558, 13985, 71.51, 72, 48.65, 1, 4219
19559, 13986, 71.51, 72, 48.65, 1, 4219
19560, 13986, 71.50, 72, 48.65, 1, 4220
19561, 13986, 71.50, 72, 48.65, 1, 4221
19562, 13987, 71.50, 72, 48.65, 1, 4221
19563, 13987, 71.50, 72, 48.65, 1, 4222
19564, 13988, 71.50, 72, 48.65, 1, 4222
19565, 13989, 71.50, 72, 48.65, 1, 4222
19566, 13989, 71.50, 72, 48.65, 1, 4223
19567, 13990, 71.50, 72, 48.65, 1, 4223
19568, 13990, 71.49, 72, 48.65, 1, 4224
19569, 13990, 71.49, 72, 48.65, 1, 4225
19570, 13991, 71.49, 72, 48.65, 1, 4225
19571, 13992, 71.49, 72, 48.65, 1, 4225
19572, 13993, 71.49, 72, 48.65, 1, 4225
19573, 13994, 71.50, 72, 48.65, 1, 4225
19574, 13994, 71.49, 72, 48.65, 1, 4226
19575, 13995, 71.49, 72, 48.65, 1, 4226
19576, 13995, 71.49, 72, 48.65, 1, 4227
19577, 13996, 71.49, 72, 48.65, 1, 4227
19578, 13997, 71.49, 72, 48.65, 1, 4227
19579, 13998, 71.49, 72, 48.65, 1, 4227
19580, 13998, 71.49, 72, 48.65, 1, 4227
19581, 13999, 71.49, 72, 48.65, 1, 4227
19582, 14000, 71.49, 72, 48.65, 1, 4227
19583, 14001, 71.50, 72, 48.65, 1, 4227
19584, 14002, 71.50, 72, 48.65, 1, 4227
19585, 14003, 71.50, 72, 48.65, 1, 4227
19586, 14003, 71.49, 72, 48.65, 1, 4227
19587, 14004, 71.50, 72, 48.65, 1, 4227
19588, 14005, 71.50, 72, 48.65, 1, 4227
19589, 14006, 71.50, 72, 48.65, 1, 4227
19590, 14007, 71.50, 72, 48.65, 1, 4227
19591, 14008, 71.50, 72, 48.65, 1, 4227
19592, 14009, 71.50, 72, 48.65, 1, 4227
19593, 14009, 71.50, 72, 48.65, 1, 4227
19594, 14010, 71.50, 72, 48.65, 1, 4227
19595, 14010, 71.50, 72, 48.65, 1, 4228
19596, 14010, 71.49, 72, 48.65, 1, 4229
19597, 14010, 71.49, 72, 48.65, 1, 4229
19598, 14011, 71.49, 72, 48.65, 1, 4229
19599, 14012, 71.49, 72, 48.65, 1, 4229
19600, 14013, 71.49, 72, 48.65, 1, 4229
19601, 14013, 71.49, 72, 48.65, 1, 4229
19602, 14014, 71.49, 72, 48.65, 1, 4229
19603, 14014, 71.49, 72, 48.65, 1, 4230
19604, 14015, 71.49, 72, 48.65, 1, 4230
19605, 14016, 71.49, 72, 48.65, 1, 4230
19606, 14017, 71.49, 72, 48.65, 1, 4230
19607, 14018, 71.49, 72, 48.65, 1, 4230
19608, 14019, 71.50, 72, 48.65, 1, 4230
19609, 14019, 71.49, 72, 48.65, 1, 4231
19610, 14020, 71.49, 72, 48.65, 1, 4231
19611, 14021, 71.50, 72, 48.65, 1, 4231
19612, 14022, 71.50, 72, 48.65, 1, 4231
19613, 14023, 71.50, 72, 48.65, 1, 4231
19614, 14023, 71.49, 72, 48.65, 1, 4232
19615, 14024, 71.50, 72, 48.65, 1, 4232
19616, 14025, 71.50, 72, 48.65, 1, 4232
19617, 14026, 71.50, 72, 48.65, 1, 4232
19618, 14027, 71.50, 72, 48.65, 1, 4232
19619, 14028, 71.50, 72, 48.65, 1, 4232
19620, 14028, 71.50, 72, 48.65, 1, 4233
19621, 14029, 71.50, 72, 48.65, 1, 4233
19622, 14030, 71.50, 72, 48.65, 1, 4233
19623, 14031, 71.50, 72, 48.65, 1, 4233
19624, 14032, 71.50, 72, 48.65, 1, 4233
19625, 14032, 71.50, 72, 48.65, 1, 4234
19626, 14033, 71.50, 72, 48.65, 1, 4234
19627, 14034, 71.50, 72, 48.65, 1, 4234
19628, 14035, 71.50, 72, 48.65, 1, 4234
19629, 14036, 71.51, 72, 48.65, 1, 4234
19630, 14036, 71.50, 72, 48.65, 1, 4235
19631, 14037, 71.50, 72, 48.65, 1, 4235
19632, 14038, 71.51, 72, 48.65, 1, 4235
19633, 14038, 71.50, 72, 48.65, 1, 4236
19634, 14039, 71.50, 72, 48.65, 1, 4236
19635, 14040, 71.50, 72, 48.65, 1, 4236
19636, 14041, 71.51, 72, 48.65, 1, 4236
19637, 14042, 71.51, 72, 48.65, 1, 4236
