#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8711, 681, 7.82, 252, 68.48, 4, 8030
8712, 681, 7.82, 252, 68.48, 4, 8031
8713, 681, 7.82, 252, 68.48, 4, 8032
8714, 681, 7.82, 252, 68.48, 4, 8033
8715, 681, 7.81, 252, 68.48, 4, 8034
8716, 681, 7.81, 252, 68.48, 4, 8035
8717, 681, 7.81, 252, 68.48, 4, 8036
8718, 681, 7.81, 252, 68.48, 4, 8037
8719, 681, 7.81, 252, 68.48, 4, 8038
8720, 681, 7.81, 252, 68.48, 4, 8039
8721, 681, 7.81, 252, 68.48, 4, 8040
8722, 681, 7.81, 252, 68.48, 4, 8041
8723, 682, 7.82, 252, 68.48, 4, 8041
8724, 682, 7.82, 252, 68.48, 4, 8042
8725, 682, 7.82, 252, 68.48, 4, 8043
8726, 682, 7.82, 252, 68.48, 4, 8044
8727, 682, 7.81, 252, 68.48, 4, 8045
8728, 682, 7.81, 252, 68.48, 4, 8046
8729, 683, 7.82, 252, 68.48, 4, 8046
8730, 683, 7.82, 252, 68.48, 4, 8047
8731, 683, 7.82, 252, 68.48, 4, 8048
8732, 683, 7.82, 252, 68.48, 4, 8049
8733, 683, 7.82, 252, 68.48, 4, 8050
8734, 683, 7.82, 252, 68.48, 4, 8051
8735, 683, 7.82, 252, 68.48, 4, 8052
8736, 683, 7.82, 252, 68.48, 4, 8053
8737, 683, 7.82, 252, 68.48, 4, 8054
8738, 683, 7.82, 252, 68.48, 4, 8055
8739, 683, 7.82, 252, 68.48, 4, 8056
8740, 683, 7.81, 252, 68.48, 4, 8057
8741, 683, 7.81, 252, 68.48, 4, 8058
8742, 683, 7.81, 252, 68.48, 4, 8059
8743, 683, 7.81, 252, 68.48, 4, 8060
8744, 683, 7.81, 252, 68.48, 4, 8061
8745, 684, 7.82, 252, 68.48, 4, 8061
8746, 684, 7.82, 252, 68.48, 4, 8062
8747, 684, 7.82, 252, 68.48, 4, 8063
8748, 684, 7.82, 252, 68.48, 4, 8064
8749, 684, 7.82, 252, 68.48, 4, 8065
8750, 684, 7.82, 252, 68.48, 4, 8066
8751, 684, 7.82, 252, 68.48, 4, 8067
8752, 684, 7.82, 252, 68.48, 4, 8068
8753, 684, 7.81, 252, 68.48, 4, 8069
8754, 684, 7.81, 252, 68.48, 4, 8070
8755, 684, 7.81, 252, 68.48, 4, 8071
8756, 684, 7.81, 252, 68.48, 4, 8072
8757, 684, 7.81, 252, 68.48, 4, 8073
8758, 684, 7.81, 252, 68.48, 4, 8074
8759, 684, 7.81, 252, 68.48, 4, 8075
8760, 684, 7.81, 252, 68.48, 4, 8076
8761, 684, 7.81, 252, 68.48, 4, 8077
8762, 685, 7.82, 252, 68.48, 4, 8077
8763, 685, 7.82, 252, 68.48, 4, 8078
8764, 685, 7.82, 252, 68.48, 4, 8079
8765, 685, 7.82, 252, 68.48, 4, 8080
8766, 685, 7.81, 252, 68.48, 4, 8081
8767, 685, 7.81, 252, 68.48, 4, 8082
8768, 685, 7.81, 252, 68.48, 4, 8083
8769, 685, 7.81, 252, 68.48, 4, 8084
8770, 685, 7.81, 252, 68.48, 4, 8085
8771, 686, 7.82, 252, 68.48, 4, 8085
8772, 686, 7.82, 252, 68.48, 4, 8086
8773, 686, 7.82, 252, 68.48, 4, 8087
8774, 686, 7.82, 252, 68.48, 4, 8088
8775, 686, 7.82, 252, 68.48, 4, 8089
8776, 686, 7.82, 252, 68.48, 4, 8090
8777, 686, 7.82, 252, 68.48, 4, 8091
8778, 686, 7.81, 252, 68.48, 4, 8092
8779, 686, 7.81, 252, 68.48, 4, 8093
8780, 686, 7.81, 252, 68.48, 4, 8094
8781, 686, 7.81, 252, 68.48, 4, 8095
8782, 686, 7.81, 252, 68.48, 4, 8096
8783, 686, 7.81, 252, 68.48, 4, 8097
8784, 686, 7.81, 252, 68.48, 4, 8098
8785, 686, 7.81, 252, 68.48, 4, 8099
8786, 686, 7.81, 252, 68.48, 4, 8100
8787, 686, 7.81, 252, 68.48, 4, 8101
8788, 686, 7.81, 252, 68.48, 4, 8102
8789, 686, 7.81, 252, 68.48, 4, 8103
8790, 686, 7.80, 252, 68.48, 4, 8104
8791, 686, 7.80, 252, 68.48, 4, 8105
8792, 686, 7.80, 252, 68.48, 4, 8106
8793, 686, 7.80, 252, 68.48, 4, 8107
8794, 687, 7.81, 252, 68.48, 4, 8107
8795, 687, 7.81, 252, 68.48, 4, 8108
8796, 687, 7.81, 252, 68.48, 4, 8109
8797, 687, 7.81, 252, 68.48, 4, 8110
8798, 687, 7.81, 252, 68.48, 4, 8111
8799, 687, 7.81, 252, 68.48, 4, 8112
8800, 687, 7.81, 252, 68.48, 4, 8113
8801, 687, 7.81, 252, 68.48, 4, 8114
8802, 687, 7.81, 252, 68.48, 4, 8115
8803, 687, 7.80, 252, 68.48, 4, 8116
8804, 687, 7.80, 252, 68.48, 4, 8117
8805, 687, 7.80, 252, 68.48, 4, 8118
8806, 687, 7.80, 252, 68.48, 4, 8119
8807, 687, 7.80, 252, 68.48, 4, 8120
8808, 687, 7.80, 252, 68.48, 4, 8121
8809, 687, 7.80, 252, 68.48, 4, 8122
8810, 687, 7.80, 252, 68.48, 4, 8123
8811, 687, 7.80, 252, 68.48, 4, 8124
8812, 687, 7.80, 252, 68.48, 4, 8125
8813, 687, 7.80, 252, 68.48, 4, 8126
8814, 687, 7.79, 252, 68.48, 4, 8127
8815, 687, 7.79, 252, 68.48, 4, 8128
8816, 687, 7.79, 252, 68.48, 4, 8129
8817, 687, 7.79, 252, 68.48, 4, 8130
8818, 687, 7.79, 252, 68.48, 4, 8131
8819, 688, 7.80, 252, 68.48, 4, 8131
8820, 689, 7.81, 252, 68.48, 4, 8131
8821, 689, 7.81, 252, 68.48, 4, 8132
8822, 689, 7.81, 252, 68.48, 4, 8133
8823, 689, 7.81, 252, 68.48, 4, 8134
8824, 689, 7.81, 252, 68.48, 4, 8135
8825, 689, 7.81, 252, 68.48, 4, 8136
8826, 689, 7.81, 252, 68.48, 4, 8137
8827, 689, 7.81, 252, 68.48, 4, 8138
8828, 690, 7.82, 252, 68.48, 4, 8138
8829, 690, 7.82, 252, 68.48, 4, 8139
8830, 690, 7.81, 252, 68.48, 4, 8140
8831, 690, 7.81, 252, 68.48, 4, 8141
8832, 690, 7.81, 252, 68.48, 4, 8142
8833, 690, 7.81, 252, 68.48, 4, 8143
8834, 690, 7.81, 252, 68.48, 4, 8144
8835, 690, 7.81, 252, 68.48, 4, 8145
8836, 690, 7.81, 252, 68.48, 4, 8146
8837, 691, 7.82, 252, 68.48, 4, 8146
8838, 691, 7.82, 252, 68.48, 4, 8147
8839, 691, 7.82, 252, 68.48, 4, 8148
8840, 691, 7.82, 252, 68.48, 4, 8149
8841, 691, 7.82, 252, 68.48, 4, 8150
8842, 691, 7.81, 252, 68.48, 4, 8151
8843, 691, 7.81, 252, 68.48, 4, 8152
8844, 691, 7.81, 252, 68.48, 4, 8153
8845, 691, 7.81, 252, 68.48, 4, 8154
8846, 692, 7.82, 252, 68.48, 4, 8154
8847, 692, 7.82, 252, 68.48, 4, 8155
8848, 692, 7.82, 252, 68.48, 4, 8156
8849, 692, 7.82, 252, 68.48, 4, 8157
8850, 692, 7.82, 252, 68.48, 4, 8158
8851, 692, 7.82, 252, 68.48, 4, 8159
8852, 692, 7.82, 252, 68.48, 4, 8160
8853, 692, 7.82, 252, 68.48, 4, 8161
8854, 692, 7.82, 252, 68.48, 4, 8162
8855, 692, 7.81, 252, 68.48, 4, 8163
8856, 692, 7.81, 252, 68.48, 4, 8164
8857, 692, 7.81, 252, 68.48, 4, 8165
8858, 692, 7.81, 252, 68.48, 4, 8166
8859, 692, 7.81, 252, 68.48, 4, 8167
8860, 692, 7.81, 252, 68.48, 4, 8168
8861, 693, 7.82, 252, 68.48, 4, 8168
8862, 693, 7.82, 252, 68.48, 4, 8169
8863, 693, 7.82, 252, 68.48, 4, 8170
8864, 693, 7.82, 252, 68.48, 4, 8171
8865, 693, 7.82, 252, 68.48, 4, 8172
8866, 693, 7.82, 252, 68.48, 4, 8173
8867, 693, 7.82, 252, 68.48, 4, 8174
8868, 693, 7.81, 252, 68.48, 4, 8175
8869, 693, 7.81, 252, 68.48, 4, 8176
8870, 693, 7.81, 252, 68.48, 4, 8177
8871, 693, 7.81, 252, 68.48, 4, 8178
8872, 694, 7.82, 252, 68.48, 4, 8178
8873, 694, 7.82, 252, 68.48, 4, 8179
8874, 695, 7.83, 252, 68.48, 4, 8179
8875, 695, 7.83, 252, 68.48, 4, 8180
8876, 695, 7.83, 252, 68.48, 4, 8181
8877, 696, 7.84, 252, 68.48, 4, 8181
8878, 696, 7.84, 252, 68.48, 4, 8182
8879, 696, 7.84, 252, 68.48, 4, 8183
8880, 696, 7.84, 252, 68.48, 4, 8184
8881, 696, 7.84, 252, 68.48, 4, 8185
8882, 696, 7.84, 252, 68.48, 4, 8186
8883, 696, 7.84, 252, 68.48, 4, 8187
8884, 696, 7.83, 252, 68.48, 4, 8188
8885, 696, 7.83, 252, 68.48, 4, 8189
8886, 696, 7.83, 252, 68.48, 4, 8190
8887, 696, 7.83, 252, 68.48, 4, 8191
8888, 696, 7.83, 252, 68.48, 4, 8192
8889, 696, 7.83, 252, 68.48, 4, 8193
8890, 697, 7.84, 252, 68.48, 4, 8193
8891, 697, 7.84, 252, 68.48, 4, 8194
8892, 697, 7.84, 252, 68.48, 4, 8195
8893, 697, 7.84, 252, 68.48, 4, 8196
8894, 697, 7.84, 252, 68.48, 4, 8197
8895, 697, 7.84, 252, 68.48, 4, 8198
8896, 697, 7.83, 252, 68.48, 4, 8199
8897, 697, 7.83, 252, 68.48, 4, 8200
8898, 697, 7.83, 252, 68.48, 4, 8201
8899, 697, 7.83, 252, 68.48, 4, 8202
8900, 698, 7.84, 252, 68.48, 4, 8202
8901, 698, 7.84, 252, 68.48, 4, 8203
8902, 698, 7.84, 252, 68.48, 4, 8204
8903, 698, 7.84, 252, 68.48, 4, 8205
8904, 698, 7.84, 252, 68.48, 4, 8206
8905, 698, 7.84, 252, 68.48, 4, 8207
8906, 698, 7.84, 252, 68.48, 4, 8208
8907, 698, 7.84, 252, 68.48, 4, 8209
8908, 698, 7.84, 252, 68.48, 4, 8210
8909, 698, 7.83, 252, 68.48, 4, 8211
8910, 698, 7.83, 252, 68.48, 4, 8212
8911, 699, 7.84, 252, 68.48, 4, 8212
8912, 699, 7.84, 252, 68.48, 4, 8213
8913, 699, 7.84, 252, 68.48, 4, 8214
8914, 699, 7.84, 252, 68.48, 4, 8215
8915, 699, 7.84, 252, 68.48, 4, 8216
8916, 699, 7.84, 252, 68.48, 4, 8217
8917, 699, 7.84, 252, 68.48, 4, 8218
8918, 700, 7.85, 252, 68.48, 4, 8218
8919, 700, 7.85, 252, 68.48, 4, 8219
8920, 700, 7.85, 252, 68.48, 4, 8220
8921, 700, 7.85, 252, 68.48, 4, 8221
8922, 700, 7.85, 252, 68.48, 4, 8222
8923, 700, 7.84, 252, 68.48, 4, 8223
8924, 700, 7.84, 252, 68.48, 4, 8224
8925, 700, 7.84, 252, 68.48, 4, 8225
8926, 700, 7.84, 252, 68.48, 4, 8226
8927, 700, 7.84, 252, 68.48, 4, 8227
8928, 700, 7.84, 252, 68.48, 4, 8228
8929, 700, 7.84, 252, 68.48, 4, 8229
8930, 700, 7.84, 252, 68.48, 4, 8230
8931, 700, 7.84, 252, 68.48, 4, 8231
8932, 700, 7.84, 252, 68.48, 4, 8232
8933, 700, 7.84, 252, 68.48, 4, 8233
8934, 701, 7.85, 252, 68.48, 4, 8233
8935, 701, 7.85, 252, 68.48, 4, 8234
8936, 701, 7.84, 252, 68.48, 4, 8235
8937, 701, 7.84, 252, 68.48, 4, 8236
8938, 702, 7.85, 252, 68.48, 4, 8236
8939, 702, 7.85, 252, 68.48, 4, 8237
8940, 702, 7.85, 252, 68.48, 4, 8238
8941, 702, 7.85, 252, 68.48, 4, 8239
8942, 702, 7.85, 252, 68.48, 4, 8240
8943, 702, 7.85, 252, 68.48, 4, 8241
8944, 703, 7.86, 252, 68.48, 4, 8241
8945, 703, 7.86, 252, 68.48, 4, 8242
8946, 704, 7.87, 252, 68.48, 4, 8242
8947, 704, 7.87, 252, 68.48, 4, 8243
8948, 704, 7.87, 252, 68.48, 4, 8244
8949, 704, 7.87, 252, 68.48, 4, 8245
8950, 704, 7.87, 252, 68.48, 4, 8246
8951, 705, 7.88, 252, 68.48, 4, 8246
8952, 705, 7.88, 252, 68.48, 4, 8247
8953, 705, 7.87, 252, 68.48, 4, 8248
8954, 705, 7.87, 252, 68.48, 4, 8249
8955, 705, 7.87, 252, 68.48, 4, 8250
8956, 705, 7.87, 252, 68.48, 4, 8251
8957, 705, 7.87, 252, 68.48, 4, 8252
8958, 705, 7.87, 252, 68.48, 4, 8253
8959, 705, 7.87, 252, 68.48, 4, 8254
8960, 705, 7.87, 252, 68.48, 4, 8255
8961, 705, 7.87, 252, 68.48, 4, 8256
8962, 705, 7.87, 252, 68.48, 4, 8257
8963, 705, 7.87, 252, 68.48, 4, 8258
8964, 705, 7.86, 252, 68.48, 4, 8259
8965, 705, 7.86, 252, 68.48, 4, 8260
8966, 705, 7.86, 252, 68.48, 4, 8261
8967, 705, 7.86, 252, 68.48, 4, 8262
8968, 705, 7.86, 252, 68.48, 4, 8263
8969, 705, 7.86, 252, 68.48, 4, 8264
8970, 705, 7.86, 252, 68.48, 4, 8265
8971, 705, 7.86, 252, 68.48, 4, 8266
8972, 705, 7.86, 252, 68.48, 4, 8267
8973, 705, 7.86, 252, 68.48, 4, 8268
8974, 705, 7.86, 252, 68.48, 4, 8269
8975, 705, 7.86, 252, 68.48, 4, 8270
8976, 705, 7.85, 252, 68.48, 4, 8271
8977, 705, 7.85, 252, 68.48, 4, 8272
8978, 705, 7.85, 252, 68.48, 4, 8273
8979, 705, 7.85, 252, 68.48, 4, 8274
8980, 705, 7.85, 252, 68.48, 4, 8275
8981, 705, 7.85, 252, 68.48, 4, 8276
8982, 705, 7.85, 252, 68.48, 4, 8277
8983, 705, 7.85, 252, 68.48, 4, 8278
8984, 705, 7.85, 252, 68.48, 4, 8279
8985, 705, 7.85, 252, 68.48, 4, 8280
8986, 705, 7.85, 252, 68.48, 4, 8281
8987, 705, 7.84, 252, 68.48, 4, 8282
8988, 705, 7.84, 252, 68.48, 4, 8283
8989, 705, 7.84, 252, 68.48, 4, 8284
8990, 705, 7.84, 252, 68.48, 4, 8285
8991, 705, 7.84, 252, 68.48, 4, 8286
8992, 705, 7.84, 252, 68.48, 4, 8287
8993, 705, 7.84, 252, 68.48, 4, 8288
8994, 705, 7.84, 252, 68.48, 4, 8289
8995, 705, 7.84, 252, 68.48, 4, 8290
8996, 705, 7.84, 252, 68.48, 4, 8291
8997, 705, 7.84, 252, 68.48, 4, 8292
8998, 705, 7.84, 252, 68.48, 4, 8293
8999, 705, 7.83, 252, 68.48, 4, 8294
9000, 706, 7.84, 252, 68.48, 4, 8294
9001, 706, 7.84, 252, 68.48, 4, 8295
9002, 706, 7.84, 252, 68.48, 4, 8296
9003, 706, 7.84, 252, 68.48, 4, 8297
9004, 707, 7.85, 252, 68.48, 4, 8297
9005, 707, 7.85, 252, 68.48, 4, 8298
9006, 707, 7.85, 252, 68.48, 4, 8299
9007, 707, 7.85, 252, 68.48, 4, 8300
9008, 707, 7.85, 252, 68.48, 4, 8301
9009, 708, 7.86, 252, 68.48, 4, 8301
9010, 708, 7.86, 252, 68.48, 4, 8302
9011, 708, 7.86, 252, 68.48, 4, 8303
9012, 708, 7.86, 252, 68.48, 4, 8304
9013, 708, 7.86, 252, 68.48, 4, 8305
9014, 708, 7.85, 252, 68.48, 4, 8306
9015, 708, 7.85, 252, 68.48, 4, 8307
9016, 708, 7.85, 252, 68.48, 4, 8308
9017, 708, 7.85, 252, 68.48, 4, 8309
9018, 708, 7.85, 252, 68.48, 4, 8310
9019, 708, 7.85, 252, 68.48, 4, 8311
9020, 708, 7.85, 252, 68.48, 4, 8312
9021, 708, 7.85, 252, 68.48, 4, 8313
9022, 708, 7.85, 252, 68.48, 4, 8314
9023, 708, 7.85, 252, 68.48, 4, 8315
9024, 708, 7.85, 252, 68.48, 4, 8316
9025, 709, 7.86, 252, 68.48, 4, 8316
9026, 709, 7.86, 252, 68.48, 4, 8317
9027, 709, 7.85, 252, 68.48, 4, 8318
9028, 709, 7.85, 252, 68.48, 4, 8319
9029, 709, 7.85, 252, 68.48, 4, 8320
9030, 709, 7.85, 252, 68.48, 4, 8321
9031, 709, 7.85, 252, 68.48, 4, 8322
9032, 709, 7.85, 252, 68.48, 4, 8323
9033, 709, 7.85, 252, 68.48, 4, 8324
9034, 710, 7.86, 252, 68.48, 4, 8324
9035, 710, 7.86, 252, 68.48, 4, 8325
9036, 710, 7.86, 252, 68.48, 4, 8326
9037, 710, 7.86, 252, 68.48, 4, 8327
9038, 710, 7.86, 252, 68.48, 4, 8328
9039, 710, 7.85, 252, 68.48, 4, 8329
9040, 710, 7.85, 252, 68.48, 4, 8330
9041, 710, 7.85, 252, 68.48, 4, 8331
9042, 710, 7.85, 252, 68.48, 4, 8332
9043, 710, 7.85, 252, 68.48, 4, 8333
9044, 710, 7.85, 252, 68.48, 4, 8334
9045, 710, 7.85, 252, 68.48, 4, 8335
9046, 710, 7.85, 252, 68.48, 4, 8336
9047, 710, 7.85, 252, 68.48, 4, 8337
9048, 710, 7.85, 252, 68.48, 4, 8338
9049, 710, 7.85, 252, 68.48, 4, 8339
9050, 710, 7.85, 252, 68.48, 4, 8340
9051, 710, 7.84, 252, 68.48, 4, 8341
9052, 710, 7.84, 252, 68.48, 4, 8342
9053, 710, 7.84, 252, 68.48, 4, 8343
9054, 710, 7.84, 252, 68.48, 4, 8344
9055, 710, 7.84, 252, 68.48, 4, 8345
9056, 710, 7.84, 252, 68.48, 4, 8346
9057, 710, 7.84, 252, 68.48, 4, 8347
9058, 710, 7.84, 252, 68.48, 4, 8348
9059, 710, 7.84, 252, 68.48, 4, 8349
9060, 710, 7.84, 252, 68.48, 4, 8350
9061, 710, 7.84, 252, 68.48, 4, 8351
9062, 710, 7.83, 252, 68.48, 4, 8352
9063, 710, 7.83, 252, 68.48, 4, 8353
9064, 710, 7.83, 252, 68.48, 4, 8354
9065, 710, 7.83, 252, 68.48, 4, 8355
9066, 710, 7.83, 252, 68.48, 4, 8356
9067, 710, 7.83, 252, 68.48, 4, 8357
9068, 710, 7.83, 252, 68.48, 4, 8358
9069, 710, 7.83, 252, 68.48, 4, 8359
9070, 710, 7.83, 252, 68.48, 4, 8360
9071, 710, 7.83, 252, 68.48, 4, 8361
9072, 710, 7.83, 252, 68.48, 4, 8362
9073, 710, 7.83, 252, 68.48, 4, 8363
9074, 710, 7.82, 252, 68.48, 4, 8364
9075, 710, 7.82, 252, 68.48, 4, 8365
9076, 711, 7.83, 252, 68.48, 4, 8365
9077, 711, 7.83, 252, 68.48, 4, 8366
9078, 711, 7.83, 252, 68.48, 4, 8367
9079, 711, 7.83, 252, 68.48, 4, 8368
9080, 711, 7.83, 252, 68.48, 4, 8369
9081, 711, 7.83, 252, 68.48, 4, 8370
9082, 711, 7.83, 252, 68.48, 4, 8371
9083, 711, 7.83, 252, 68.48, 4, 8372
9084, 711, 7.83, 252, 68.48, 4, 8373
9085, 712, 7.84, 252, 68.48, 4, 8373
9086, 712, 7.84, 252, 68.48, 4, 8374
9087, 712, 7.84, 252, 68.48, 4, 8375
9088, 712, 7.83, 252, 68.48, 4, 8376
9089, 712, 7.83, 252, 68.48, 4, 8377
9090, 712, 7.83, 252, 68.48, 4, 8378
9091, 712, 7.83, 252, 68.48, 4, 8379
9092, 712, 7.83, 252, 68.48, 4, 8380
9093, 712, 7.83, 252, 68.48, 4, 8381
9094, 712, 7.83, 252, 68.48, 4, 8382
9095, 712, 7.83, 252, 68.48, 4, 8383
9096, 712, 7.83, 252, 68.48, 4, 8384
9097, 712, 7.83, 252, 68.48, 4, 8385
9098, 712, 7.83, 252, 68.48, 4, 8386
9099, 712, 7.83, 252, 68.48, 4, 8387
9100, 713, 7.84, 252, 68.48, 4, 8387
9101, 713, 7.83, 252, 68.48, 4, 8388
9102, 713, 7.83, 252, 68.48, 4, 8389
9103, 714, 7.84, 252, 68.48, 4, 8389
9104, 714, 7.84, 252, 68.48, 4, 8390
9105, 714, 7.84, 252, 68.48, 4, 8391
9106, 714, 7.84, 252, 68.48, 4, 8392
9107, 714, 7.84, 252, 68.48, 4, 8393
9108, 714, 7.84, 252, 68.48, 4, 8394
9109, 714, 7.84, 252, 68.48, 4, 8395
9110, 714, 7.84, 252, 68.48, 4, 8396
9111, 714, 7.84, 252, 68.48, 4, 8397
9112, 714, 7.84, 252, 68.48, 4, 8398
9113, 714, 7.83, 252, 68.48, 4, 8399
9114, 714, 7.83, 252, 68.48, 4, 8400
9115, 714, 7.83, 252, 68.48, 4, 8401
9116, 714, 7.83, 252, 68.48, 4, 8402
9117, 714, 7.83, 252, 68.48, 4, 8403
9118, 714, 7.83, 252, 68.48, 4, 8404
9119, 715, 7.84, 252, 68.48, 4, 8404
9120, 715, 7.84, 252, 68.48, 4, 8405
9121, 715, 7.84, 252, 68.48, 4, 8406
9122, 715, 7.84, 252, 68.48, 4, 8407
9123, 715, 7.84, 252, 68.48, 4, 8408
9124, 715, 7.84, 252, 68.48, 4, 8409
9125, 715, 7.84, 252, 68.48, 4, 8410
9126, 715, 7.83, 252, 68.48, 4, 8411
9127, 715, 7.83, 252, 68.48, 4, 8412
9128, 715, 7.83, 252, 68.48, 4, 8413
9129, 715, 7.83, 252, 68.48, 4, 8414
9130, 715, 7.83, 252, 68.48, 4, 8415
9131, 715, 7.83, 252, 68.48, 4, 8416
9132, 715, 7.83, 252, 68.48, 4, 8417
9133, 715, 7.83, 252, 68.48, 4, 8418
9134, 715, 7.83, 252, 68.48, 4, 8419
9135, 715, 7.83, 252, 68.48, 4, 8420
9136, 716, 7.84, 252, 68.48, 4, 8420
9137, 716, 7.84, 252, 68.48, 4, 8421
9138, 716, 7.84, 252, 68.48, 4, 8422
9139, 716, 7.83, 252, 68.48, 4, 8423
9140, 716, 7.83, 252, 68.48, 4, 8424
9141, 716, 7.83, 252, 68.48, 4, 8425
9142, 716, 7.83, 252, 68.48, 4, 8426
9143, 716, 7.83, 252, 68.48, 4, 8427
9144, 716, 7.83, 252, 68.48, 4, 8428
9145, 717, 7.84, 252, 68.48, 4, 8428
9146, 717, 7.84, 252, 68.48, 4, 8429
9147, 717, 7.84, 252, 68.48, 4, 8430
9148, 717, 7.84, 252, 68.48, 4, 8431
9149, 717, 7.84, 252, 68.48, 4, 8432
9150, 717, 7.84, 252, 68.48, 4, 8433
9151, 717, 7.84, 252, 68.48, 4, 8434
9152, 717, 7.83, 252, 68.48, 4, 8435
9153, 717, 7.83, 252, 68.48, 4, 8436
9154, 717, 7.83, 252, 68.48, 4, 8437
9155, 717, 7.83, 252, 68.48, 4, 8438
9156, 717, 7.83, 252, 68.48, 4, 8439
9157, 717, 7.83, 252, 68.48, 4, 8440
9158, 717, 7.83, 252, 68.48, 4, 8441
9159, 717, 7.83, 252, 68.48, 4, 8442
9160, 717, 7.83, 252, 68.48, 4, 8443
9161, 717, 7.83, 252, 68.48, 4, 8444
9162, 717, 7.83, 252, 68.48, 4, 8445
9163, 717, 7.82, 252, 68.48, 4, 8446
9164, 717, 7.82, 252, 68.48, 4, 8447
9165, 717, 7.82, 252, 68.48, 4, 8448
9166, 717, 7.82, 252, 68.48, 4, 8449
9167, 717, 7.82, 252, 68.48, 4, 8450
9168, 717, 7.82, 252, 68.48, 4, 8451
9169, 717, 7.82, 252, 68.48, 4, 8452
9170, 717, 7.82, 252, 68.48, 4, 8453
9171, 717, 7.82, 252, 68.48, 4, 8454
9172, 717, 7.82, 252, 68.48, 4, 8455
9173, 717, 7.82, 252, 68.48, 4, 8456
9174, 717, 7.82, 252, 68.48, 4, 8457
9175, 717, 7.81, 252, 68.48, 4, 8458
9176, 717, 7.81, 252, 68.48, 4, 8459
9177, 718, 7.82, 252, 68.48, 4, 8459
9178, 718, 7.82, 252, 68.48, 4, 8460
9179, 718, 7.82, 252, 68.48, 4, 8461
9180, 718, 7.82, 252, 68.48, 4, 8462
9181, 718, 7.82, 252, 68.48, 4, 8463
9182, 718, 7.82, 252, 68.48, 4, 8464
9183, 719, 7.83, 252, 68.48, 4, 8464
9184, 719, 7.83, 252, 68.48, 4, 8465
9185, 719, 7.83, 252, 68.48, 4, 8466
9186, 719, 7.83, 252, 68.48, 4, 8467
9187, 719, 7.83, 252, 68.48, 4, 8468
9188, 719, 7.83, 252, 68.48, 4, 8469
9189, 719, 7.82, 252, 68.48, 4, 8470
9190, 719, 7.82, 252, 68.48, 4, 8471
9191, 719, 7.82, 252, 68.48, 4, 8472
9192, 719, 7.82, 252, 68.48, 4, 8473
9193, 719, 7.82, 252, 68.48, 4, 8474
9194, 719, 7.82, 252, 68.48, 4, 8475
9195, 719, 7.82, 252, 68.48, 4, 8476
9196, 719, 7.82, 252, 68.48, 4, 8477
9197, 720, 7.83, 252, 68.48, 4, 8477
9198, 720, 7.83, 252, 68.48, 4, 8478
9199, 720, 7.83, 252, 68.48, 4, 8479
9200, 720, 7.83, 252, 68.48, 4, 8480
9201, 720, 7.83, 252, 68.48, 4, 8481
9202, 720, 7.82, 252, 68.48, 4, 8482
9203, 720, 7.82, 252, 68.48, 4, 8483
9204, 720, 7.82, 252, 68.48, 4, 8484
9205, 720, 7.82, 252, 68.48, 4, 8485
9206, 720, 7.82, 252, 68.48, 4, 8486
9207, 720, 7.82, 252, 68.48, 4, 8487
9208, 720, 7.82, 252, 68.48, 4, 8488
9209, 720, 7.82, 252, 68.48, 4, 8489
9210, 720, 7.82, 252, 68.48, 4, 8490
9211, 720, 7.82, 252, 68.48, 4, 8491
9212, 720, 7.82, 252, 68.48, 4, 8492
9213, 720, 7.82, 252, 68.48, 4, 8493
9214, 720, 7.81, 252, 68.48, 4, 8494
9215, 720, 7.81, 252, 68.48, 4, 8495
9216, 720, 7.81, 252, 68.48, 4, 8496
9217, 720, 7.81, 252, 68.48, 4, 8497
9218, 720, 7.81, 252, 68.48, 4, 8498
9219, 720, 7.81, 252, 68.48, 4, 8499
9220, 720, 7.81, 252, 68.48, 4, 8500
9221, 720, 7.81, 252, 68.48, 4, 8501
9222, 720, 7.81, 252, 68.48, 4, 8502
9223, 720, 7.81, 252, 68.48, 4, 8503
9224, 720, 7.81, 252, 68.48, 4, 8504
9225, 720, 7.80, 252, 68.48, 4, 8505
9226, 720, 7.80, 252, 68.48, 4, 8506
9227, 720, 7.80, 252, 68.48, 4, 8507
9228, 720, 7.80, 252, 68.48, 4, 8508
9229, 720, 7.80, 252, 68.48, 4, 8509
9230, 720, 7.80, 252, 68.48, 4, 8510
9231, 720, 7.80, 252, 68.48, 4, 8511
9232, 720, 7.80, 252, 68.48, 4, 8512
9233, 720, 7.80, 252, 68.48, 4, 8513
9234, 720, 7.80, 252, 68.48, 4, 8514
9235, 720, 7.80, 252, 68.48, 4, 8515
9236, 720, 7.80, 252, 68.48, 4, 8516
9237, 720, 7.79, 252, 68.48, 4, 8517
9238, 720, 7.79, 252, 68.48, 4, 8518
9239, 721, 7.80, 252, 68.48, 4, 8518
9240, 721, 7.80, 252, 68.48, 4, 8519
9241, 721, 7.80, 252, 68.48, 4, 8520
9242, 721, 7.80, 252, 68.48, 4, 8521
9243, 721, 7.80, 252, 68.48, 4, 8522
9244, 721, 7.80, 252, 68.48, 4, 8523
9245, 721, 7.80, 252, 68.48, 4, 8524
