#5592605
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17068, 13833, 81.05, 228, 68.88, 3, 3188
17069, 13834, 81.05, 228, 68.88, 3, 3188
17070, 13835, 81.05, 228, 68.88, 3, 3188
17071, 13835, 81.04, 228, 68.88, 3, 3189
17072, 13836, 81.04, 228, 68.88, 3, 3189
17073, 13837, 81.05, 228, 68.88, 3, 3189
17074, 13838, 81.05, 228, 68.88, 3, 3189
17075, 13839, 81.05, 228, 68.88, 3, 3189
17076, 13840, 81.05, 228, 68.88, 3, 3189
17077, 13841, 81.05, 228, 68.88, 3, 3189
17078, 13842, 81.05, 228, 68.88, 3, 3189
17079, 13843, 81.05, 228, 68.88, 3, 3189
17080, 13843, 81.05, 228, 68.88, 3, 3190
17081, 13844, 81.05, 228, 68.88, 3, 3190
17082, 13845, 81.05, 228, 68.88, 3, 3190
17083, 13846, 81.05, 228, 68.88, 3, 3190
17084, 13847, 81.05, 228, 68.88, 3, 3190
17085, 13848, 81.05, 228, 68.88, 3, 3190
17086, 13849, 81.05, 228, 68.88, 3, 3190
17087, 13849, 81.05, 228, 68.88, 3, 3191
17088, 13850, 81.05, 228, 68.88, 3, 3191
17089, 13851, 81.05, 228, 68.88, 3, 3191
17090, 13851, 81.05, 228, 68.88, 3, 3192
17091, 13852, 81.05, 228, 68.88, 3, 3192
17092, 13853, 81.05, 228, 68.88, 3, 3192
17093, 13854, 81.05, 228, 68.88, 3, 3192
17094, 13855, 81.05, 228, 68.88, 3, 3192
17095, 13856, 81.05, 228, 68.88, 3, 3192
17096, 13857, 81.05, 228, 68.88, 3, 3192
17097, 13858, 81.06, 228, 68.88, 3, 3192
17098, 13859, 81.06, 228, 68.88, 3, 3192
17099, 13860, 81.06, 228, 68.88, 3, 3192
17100, 13861, 81.06, 228, 68.88, 3, 3192
17101, 13862, 81.06, 228, 68.88, 3, 3192
17102, 13863, 81.06, 228, 68.88, 3, 3192
17103, 13864, 81.06, 228, 68.88, 3, 3192
17104, 13864, 81.06, 228, 68.88, 3, 3193
17105, 13865, 81.06, 228, 68.88, 3, 3193
17106, 13865, 81.05, 228, 68.88, 3, 3193
17107, 13865, 81.05, 228, 68.88, 3, 3194
17108, 13866, 81.05, 228, 68.88, 3, 3194
17109, 13867, 81.05, 228, 68.88, 3, 3194
17110, 13868, 81.05, 228, 68.88, 3, 3194
17111, 13868, 81.05, 228, 68.88, 3, 3195
17112, 13868, 81.04, 228, 68.88, 3, 3196
17113, 13869, 81.04, 228, 68.88, 3, 3196
17114, 13869, 81.04, 228, 68.88, 3, 3197
17115, 13870, 81.04, 228, 68.88, 3, 3197
17116, 13871, 81.04, 228, 68.88, 3, 3197
17117, 13871, 81.04, 228, 68.88, 3, 3198
17118, 13872, 81.04, 228, 68.88, 3, 3198
17119, 13873, 81.04, 228, 68.88, 3, 3198
17120, 13873, 81.03, 228, 68.88, 3, 3199
17121, 13874, 81.03, 228, 68.88, 3, 3199
17122, 13874, 81.03, 228, 68.88, 3, 3200
17123, 13875, 81.03, 228, 68.88, 3, 3200
17124, 13876, 81.03, 228, 68.88, 3, 3200
17125, 13876, 81.03, 228, 68.88, 3, 3201
17126, 13877, 81.03, 228, 68.88, 3, 3201
17127, 13878, 81.03, 228, 68.88, 3, 3201
17128, 13879, 81.03, 228, 68.88, 3, 3201
17129, 13880, 81.03, 228, 68.88, 3, 3201
17130, 13881, 81.03, 228, 68.88, 3, 3201
17131, 13881, 81.03, 228, 68.88, 3, 3202
17132, 13882, 81.03, 228, 68.88, 3, 3202
17133, 13882, 81.02, 228, 68.88, 3, 3203
17134, 13883, 81.03, 228, 68.88, 3, 3203
17135, 13884, 81.03, 228, 68.88, 3, 3203
17136, 13885, 81.03, 228, 68.88, 3, 3203
17137, 13886, 81.03, 228, 68.88, 3, 3203
17138, 13887, 81.03, 228, 68.88, 3, 3203
17139, 13888, 81.03, 228, 68.88, 3, 3203
17140, 13889, 81.03, 228, 68.88, 3, 3203
17141, 13890, 81.03, 228, 68.88, 3, 3203
17142, 13890, 81.03, 228, 68.88, 3, 3204
17143, 13891, 81.03, 228, 68.88, 3, 3204
17144, 13892, 81.03, 228, 68.88, 3, 3204
17145, 13893, 81.03, 228, 68.88, 3, 3204
17146, 13893, 81.03, 228, 68.88, 3, 3205
17147, 13893, 81.02, 228, 68.88, 3, 3206
17148, 13894, 81.02, 228, 68.88, 3, 3206
17149, 13895, 81.03, 228, 68.88, 3, 3206
17150, 13896, 81.03, 228, 68.88, 3, 3206
17151, 13897, 81.03, 228, 68.88, 3, 3206
17152, 13897, 81.02, 228, 68.88, 3, 3207
17153, 13898, 81.02, 228, 68.88, 3, 3207
17154, 13899, 81.02, 228, 68.88, 3, 3207
17155, 13899, 81.02, 228, 68.88, 3, 3208
17156, 13900, 81.02, 228, 68.88, 3, 3208
17157, 13901, 81.02, 228, 68.88, 3, 3208
17158, 13902, 81.02, 228, 68.88, 3, 3208
17159, 13902, 81.02, 228, 68.88, 3, 3209
17160, 13902, 81.01, 228, 68.88, 3, 3210
17161, 13903, 81.02, 228, 68.88, 3, 3210
17162, 13903, 81.01, 228, 68.88, 3, 3211
17163, 13903, 81.01, 228, 68.88, 3, 3212
17164, 13904, 81.01, 228, 68.88, 3, 3212
17165, 13905, 81.01, 228, 68.88, 3, 3212
17166, 13906, 81.01, 228, 68.88, 3, 3212
17167, 13907, 81.01, 228, 68.88, 3, 3212
17168, 13908, 81.01, 228, 68.88, 3, 3212
17169, 13908, 81.01, 228, 68.88, 3, 3213
17170, 13909, 81.01, 228, 68.88, 3, 3213
17171, 13910, 81.01, 228, 68.88, 3, 3213
17172, 13911, 81.01, 228, 68.88, 3, 3213
17173, 13911, 81.01, 228, 68.88, 3, 3214
17174, 13912, 81.01, 228, 68.88, 3, 3214
17175, 13913, 81.01, 228, 68.88, 3, 3214
17176, 13914, 81.01, 228, 68.88, 3, 3214
17177, 13915, 81.01, 228, 68.88, 3, 3214
17178, 13916, 81.01, 228, 68.88, 3, 3214
17179, 13917, 81.01, 228, 68.88, 3, 3214
17180, 13917, 81.01, 228, 68.88, 3, 3215
17181, 13917, 81.00, 228, 68.88, 3, 3216
17182, 13918, 81.00, 228, 68.88, 3, 3216
17183, 13918, 81.00, 228, 68.88, 3, 3217
17184, 13918, 80.99, 228, 68.88, 3, 3218
17185, 13919, 81.00, 228, 68.88, 3, 3218
17186, 13920, 81.00, 228, 68.88, 3, 3218
17187, 13920, 80.99, 228, 68.88, 3, 3219
17188, 13921, 80.99, 228, 68.88, 3, 3219
17189, 13921, 80.99, 228, 68.88, 3, 3220
17190, 13922, 80.99, 228, 68.88, 3, 3220
17191, 13923, 80.99, 228, 68.88, 3, 3220
17192, 13923, 80.99, 228, 68.88, 3, 3221
17193, 13924, 80.99, 228, 68.88, 3, 3221
17194, 13925, 80.99, 228, 68.88, 3, 3221
17195, 13925, 80.98, 228, 68.88, 3, 3222
17196, 13926, 80.98, 228, 68.88, 3, 3222
17197, 13926, 80.98, 228, 68.88, 3, 3223
17198, 13927, 80.98, 228, 68.88, 3, 3223
17199, 13928, 80.98, 228, 68.88, 3, 3223
17200, 13929, 80.98, 228, 68.88, 3, 3223
17201, 13930, 80.98, 228, 68.88, 3, 3223
17202, 13931, 80.98, 228, 68.88, 3, 3223
17203, 13932, 80.99, 228, 68.88, 3, 3223
17204, 13933, 80.99, 228, 68.88, 3, 3223
17205, 13933, 80.98, 228, 68.88, 3, 3224
17206, 13934, 80.98, 228, 68.88, 3, 3224
17207, 13935, 80.98, 228, 68.88, 3, 3224
17208, 13936, 80.99, 228, 68.88, 3, 3224
17209, 13937, 80.99, 228, 68.88, 3, 3224
17210, 13938, 80.99, 228, 68.88, 3, 3224
17211, 13939, 80.99, 228, 68.88, 3, 3224
17212, 13940, 80.99, 228, 68.88, 3, 3224
17213, 13941, 80.99, 228, 68.88, 3, 3224
17214, 13942, 80.99, 228, 68.88, 3, 3224
17215, 13943, 80.99, 228, 68.88, 3, 3224
17216, 13944, 80.99, 228, 68.88, 3, 3224
17217, 13944, 80.99, 228, 68.88, 3, 3225
17218, 13945, 80.99, 228, 68.88, 3, 3225
17219, 13946, 80.99, 228, 68.88, 3, 3225
17220, 13947, 80.99, 228, 68.88, 3, 3225
17221, 13948, 80.99, 228, 68.88, 3, 3225
17222, 13948, 80.99, 228, 68.88, 3, 3226
17223, 13949, 80.99, 228, 68.88, 3, 3226
17224, 13950, 80.99, 228, 68.88, 3, 3226
17225, 13951, 80.99, 228, 68.88, 3, 3226
17226, 13952, 80.99, 228, 68.88, 3, 3226
17227, 13952, 80.99, 228, 68.88, 3, 3227
17228, 13953, 80.99, 228, 68.88, 3, 3227
17229, 13953, 80.99, 228, 68.88, 3, 3228
17230, 13954, 80.99, 228, 68.88, 3, 3228
17231, 13955, 80.99, 228, 68.88, 3, 3228
17232, 13956, 80.99, 228, 68.88, 3, 3228
17233, 13957, 80.99, 228, 68.88, 3, 3228
17234, 13958, 80.99, 228, 68.88, 3, 3228
17235, 13958, 80.99, 228, 68.88, 3, 3229
17236, 13959, 80.99, 228, 68.88, 3, 3229
17237, 13960, 80.99, 228, 68.88, 3, 3229
17238, 13961, 80.99, 228, 68.88, 3, 3229
17239, 13962, 80.99, 228, 68.88, 3, 3229
17240, 13962, 80.99, 228, 68.88, 3, 3230
17241, 13963, 80.99, 228, 68.88, 3, 3230
17242, 13964, 80.99, 228, 68.88, 3, 3230
17243, 13965, 80.99, 228, 68.88, 3, 3230
17244, 13966, 80.99, 228, 68.88, 3, 3230
17245, 13967, 80.99, 228, 68.88, 3, 3230
17246, 13968, 80.99, 228, 68.88, 3, 3230
17247, 13968, 80.99, 228, 68.88, 3, 3231
17248, 13969, 80.99, 228, 68.88, 3, 3231
17249, 13970, 80.99, 228, 68.88, 3, 3231
17250, 13971, 80.99, 228, 68.88, 3, 3231
17251, 13972, 80.99, 228, 68.88, 3, 3231
17252, 13973, 80.99, 228, 68.88, 3, 3231
17253, 13973, 80.99, 228, 68.88, 3, 3232
17254, 13974, 80.99, 228, 68.88, 3, 3232
17255, 13974, 80.99, 228, 68.88, 3, 3233
17256, 13975, 80.99, 228, 68.88, 3, 3233
17257, 13976, 80.99, 228, 68.88, 3, 3233
17258, 13977, 80.99, 228, 68.88, 3, 3233
17259, 13977, 80.98, 228, 68.88, 3, 3234
17260, 13977, 80.98, 228, 68.88, 3, 3235
17261, 13978, 80.98, 228, 68.88, 3, 3235
17262, 13979, 80.98, 228, 68.88, 3, 3235
17263, 13980, 80.98, 228, 68.88, 3, 3235
17264, 13981, 80.98, 228, 68.88, 3, 3235
17265, 13981, 80.98, 228, 68.88, 3, 3236
17266, 13981, 80.97, 228, 68.88, 3, 3237
17267, 13982, 80.98, 228, 68.88, 3, 3237
17268, 13983, 80.98, 228, 68.88, 3, 3237
17269, 13984, 80.98, 228, 68.88, 3, 3237
17270, 13985, 80.98, 228, 68.88, 3, 3237
17271, 13986, 80.98, 228, 68.88, 3, 3237
17272, 13987, 80.98, 228, 68.88, 3, 3237
17273, 13988, 80.98, 228, 68.88, 3, 3237
17274, 13989, 80.98, 228, 68.88, 3, 3237
17275, 13990, 80.98, 228, 68.88, 3, 3237
17276, 13991, 80.99, 228, 68.88, 3, 3237
17277, 13991, 80.98, 228, 68.88, 3, 3238
17278, 13992, 80.98, 228, 68.88, 3, 3238
17279, 13992, 80.98, 228, 68.88, 3, 3239
17280, 13992, 80.97, 228, 68.88, 3, 3240
17281, 13993, 80.97, 228, 68.88, 3, 3240
17282, 13994, 80.97, 228, 68.88, 3, 3240
17283, 13994, 80.97, 228, 68.88, 3, 3241
17284, 13995, 80.97, 228, 68.88, 3, 3241
17285, 13996, 80.97, 228, 68.88, 3, 3241
17286, 13997, 80.97, 228, 68.88, 3, 3241
17287, 13998, 80.97, 228, 68.88, 3, 3241
17288, 13999, 80.98, 228, 68.88, 3, 3241
17289, 14000, 80.98, 228, 68.88, 3, 3241
17290, 14001, 80.98, 228, 68.88, 3, 3241
17291, 14002, 80.98, 228, 68.88, 3, 3241
17292, 14003, 80.98, 228, 68.88, 3, 3241
17293, 14004, 80.98, 228, 68.88, 3, 3241
17294, 14005, 80.98, 228, 68.88, 3, 3241
17295, 14006, 80.98, 228, 68.88, 3, 3241
17296, 14007, 80.98, 228, 68.88, 3, 3241
17297, 14008, 80.99, 228, 68.88, 3, 3241
17298, 14009, 80.99, 228, 68.88, 3, 3241
17299, 14010, 80.99, 228, 68.88, 3, 3241
17300, 14011, 80.99, 228, 68.88, 3, 3241
17301, 14011, 80.98, 228, 68.88, 3, 3242
17302, 14012, 80.98, 228, 68.88, 3, 3242
17303, 14013, 80.99, 228, 68.88, 3, 3242
17304, 14014, 80.99, 228, 68.88, 3, 3242
17305, 14015, 80.99, 228, 68.88, 3, 3242
17306, 14016, 80.99, 228, 68.88, 3, 3242
17307, 14017, 80.99, 228, 68.88, 3, 3242
17308, 14018, 80.99, 228, 68.88, 3, 3242
17309, 14019, 80.99, 228, 68.88, 3, 3242
17310, 14020, 80.99, 228, 68.88, 3, 3242
17311, 14021, 80.99, 228, 68.88, 3, 3242
17312, 14021, 80.99, 228, 68.88, 3, 3243
17313, 14021, 80.99, 228, 68.88, 3, 3244
17314, 14022, 80.99, 228, 68.88, 3, 3244
17315, 14023, 80.99, 228, 68.88, 3, 3244
17316, 14024, 80.99, 228, 68.88, 3, 3244
17317, 14025, 80.99, 228, 68.88, 3, 3244
17318, 14025, 80.99, 228, 68.88, 3, 3245
17319, 14026, 80.99, 228, 68.88, 3, 3245
17320, 14027, 80.99, 228, 68.88, 3, 3245
17321, 14028, 80.99, 228, 68.88, 3, 3245
17322, 14028, 80.98, 228, 68.88, 3, 3246
17323, 14029, 80.98, 228, 68.88, 3, 3246
17324, 14030, 80.99, 228, 68.88, 3, 3246
17325, 14031, 80.99, 228, 68.88, 3, 3246
17326, 14032, 80.99, 228, 68.88, 3, 3246
17327, 14032, 80.98, 228, 68.88, 3, 3247
17328, 14033, 80.98, 228, 68.88, 3, 3247
17329, 14034, 80.99, 228, 68.88, 3, 3247
17330, 14035, 80.99, 228, 68.88, 3, 3247
17331, 14035, 80.98, 228, 68.88, 3, 3248
17332, 14036, 80.98, 228, 68.88, 3, 3248
17333, 14036, 80.98, 228, 68.88, 3, 3249
17334, 14037, 80.98, 228, 68.88, 3, 3249
17335, 14038, 80.98, 228, 68.88, 3, 3249
17336, 14039, 80.98, 228, 68.88, 3, 3249
17337, 14040, 80.98, 228, 68.88, 3, 3249
17338, 14041, 80.98, 228, 68.88, 3, 3249
17339, 14042, 80.99, 228, 68.88, 3, 3249
17340, 14043, 80.99, 228, 68.88, 3, 3249
17341, 14044, 80.99, 228, 68.88, 3, 3249
17342, 14044, 80.98, 228, 68.88, 3, 3250
17343, 14044, 80.98, 228, 68.88, 3, 3251
17344, 14045, 80.98, 228, 68.88, 3, 3251
17345, 14045, 80.97, 228, 68.88, 3, 3252
17346, 14046, 80.98, 228, 68.88, 3, 3252
17347, 14047, 80.98, 228, 68.88, 3, 3252
17348, 14048, 80.98, 228, 68.88, 3, 3252
17349, 14048, 80.97, 228, 68.88, 3, 3253
17350, 14049, 80.97, 228, 68.88, 3, 3253
17351, 14050, 80.98, 228, 68.88, 3, 3253
17352, 14050, 80.97, 228, 68.88, 3, 3254
17353, 14051, 80.97, 228, 68.88, 3, 3254
17354, 14052, 80.97, 228, 68.88, 3, 3254
17355, 14052, 80.97, 228, 68.88, 3, 3255
17356, 14053, 80.97, 228, 68.88, 3, 3255
17357, 14054, 80.97, 228, 68.88, 3, 3255
17358, 14055, 80.97, 228, 68.88, 3, 3255
17359, 14055, 80.97, 228, 68.88, 3, 3256
17360, 14056, 80.97, 228, 68.88, 3, 3256
17361, 14056, 80.96, 228, 68.88, 3, 3257
17362, 14057, 80.96, 228, 68.88, 3, 3257
17363, 14058, 80.97, 228, 68.88, 3, 3257
17364, 14059, 80.97, 228, 68.88, 3, 3257
17365, 14060, 80.97, 228, 68.88, 3, 3257
17366, 14061, 80.97, 228, 68.88, 3, 3257
17367, 14062, 80.97, 228, 68.88, 3, 3257
17368, 14063, 80.97, 228, 68.88, 3, 3257
17369, 14064, 80.97, 228, 68.88, 3, 3257
17370, 14065, 80.97, 228, 68.88, 3, 3257
17371, 14066, 80.97, 228, 68.88, 3, 3257
17372, 14067, 80.98, 228, 68.88, 3, 3257
17373, 14068, 80.98, 228, 68.88, 3, 3257
17374, 14069, 80.98, 228, 68.88, 3, 3257
17375, 14070, 80.98, 228, 68.88, 3, 3257
17376, 14071, 80.98, 228, 68.88, 3, 3257
17377, 14072, 80.98, 228, 68.88, 3, 3257
17378, 14073, 80.98, 228, 68.88, 3, 3257
17379, 14074, 80.98, 228, 68.88, 3, 3257
17380, 14074, 80.98, 228, 68.88, 3, 3258
17381, 14075, 80.98, 228, 68.88, 3, 3258
17382, 14075, 80.97, 228, 68.88, 3, 3259
17383, 14075, 80.97, 228, 68.88, 3, 3260
17384, 14076, 80.97, 228, 68.88, 3, 3260
17385, 14077, 80.97, 228, 68.88, 3, 3260
17386, 14077, 80.97, 228, 68.88, 3, 3261
17387, 14078, 80.97, 228, 68.88, 3, 3261
17388, 14079, 80.97, 228, 68.88, 3, 3261
17389, 14080, 80.97, 228, 68.88, 3, 3261
17390, 14080, 80.97, 228, 68.88, 3, 3262
17391, 14081, 80.97, 228, 68.88, 3, 3262
17392, 14082, 80.97, 228, 68.88, 3, 3262
17393, 14083, 80.97, 228, 68.88, 3, 3262
17394, 14084, 80.97, 228, 68.88, 3, 3262
17395, 14084, 80.97, 228, 68.88, 3, 3263
17396, 14084, 80.96, 228, 68.88, 3, 3264
17397, 14085, 80.96, 228, 68.88, 3, 3264
17398, 14086, 80.96, 228, 68.88, 3, 3264
17399, 14086, 80.96, 228, 68.88, 3, 3265
17400, 14087, 80.96, 228, 68.88, 3, 3265
17401, 14088, 80.96, 228, 68.88, 3, 3265
17402, 14089, 80.96, 228, 68.88, 3, 3265
17403, 14089, 80.96, 228, 68.88, 3, 3266
17404, 14090, 80.96, 228, 68.88, 3, 3266
17405, 14091, 80.96, 228, 68.88, 3, 3266
17406, 14091, 80.95, 228, 68.88, 3, 3267
17407, 14092, 80.96, 228, 68.88, 3, 3267
17408, 14093, 80.96, 228, 68.88, 3, 3267
17409, 14093, 80.95, 228, 68.88, 3, 3268
17410, 14093, 80.95, 228, 68.88, 3, 3269
17411, 14093, 80.94, 228, 68.88, 3, 3270
17412, 14094, 80.94, 228, 68.88, 3, 3270
17413, 14095, 80.95, 228, 68.88, 3, 3270
17414, 14096, 80.95, 228, 68.88, 3, 3270
17415, 14096, 80.94, 228, 68.88, 3, 3271
17416, 14097, 80.94, 228, 68.88, 3, 3271
17417, 14098, 80.94, 228, 68.88, 3, 3271
17418, 14099, 80.94, 228, 68.88, 3, 3271
17419, 14100, 80.95, 228, 68.88, 3, 3271
17420, 14101, 80.95, 228, 68.88, 3, 3271
17421, 14102, 80.95, 228, 68.88, 3, 3271
17422, 14102, 80.94, 228, 68.88, 3, 3272
17423, 14103, 80.94, 228, 68.88, 3, 3272
17424, 14103, 80.94, 228, 68.88, 3, 3273
17425, 14103, 80.94, 228, 68.88, 3, 3274
17426, 14104, 80.94, 228, 68.88, 3, 3274
17427, 14105, 80.94, 228, 68.88, 3, 3274
17428, 14106, 80.94, 228, 68.88, 3, 3274
17429, 14106, 80.93, 228, 68.88, 3, 3275
17430, 14107, 80.94, 228, 68.88, 3, 3275
17431, 14108, 80.94, 228, 68.88, 3, 3275
17432, 14108, 80.93, 228, 68.88, 3, 3276
17433, 14109, 80.93, 228, 68.88, 3, 3276
17434, 14110, 80.93, 228, 68.88, 3, 3276
17435, 14111, 80.93, 228, 68.88, 3, 3276
17436, 14112, 80.94, 228, 68.88, 3, 3276
17437, 14113, 80.94, 228, 68.88, 3, 3276
17438, 14113, 80.93, 228, 68.88, 3, 3277
17439, 14114, 80.93, 228, 68.88, 3, 3277
17440, 14114, 80.93, 228, 68.88, 3, 3278
17441, 14114, 80.92, 228, 68.88, 3, 3279
17442, 14115, 80.93, 228, 68.88, 3, 3279
17443, 14116, 80.93, 228, 68.88, 3, 3279
17444, 14117, 80.93, 228, 68.88, 3, 3279
17445, 14118, 80.93, 228, 68.88, 3, 3279
17446, 14119, 80.93, 228, 68.88, 3, 3279
17447, 14120, 80.93, 228, 68.88, 3, 3279
17448, 14121, 80.93, 228, 68.88, 3, 3279
17449, 14121, 80.93, 228, 68.88, 3, 3280
17450, 14122, 80.93, 228, 68.88, 3, 3280
17451, 14123, 80.93, 228, 68.88, 3, 3280
17452, 14123, 80.92, 228, 68.88, 3, 3281
17453, 14124, 80.93, 228, 68.88, 3, 3281
17454, 14125, 80.93, 228, 68.88, 3, 3281
17455, 14126, 80.93, 228, 68.88, 3, 3281
17456, 14127, 80.93, 228, 68.88, 3, 3281
17457, 14127, 80.92, 228, 68.88, 3, 3282
17458, 14127, 80.92, 228, 68.88, 3, 3283
17459, 14128, 80.92, 228, 68.88, 3, 3283
17460, 14128, 80.92, 228, 68.88, 3, 3284
17461, 14128, 80.91, 228, 68.88, 3, 3285
17462, 14129, 80.91, 228, 68.88, 3, 3285
17463, 14130, 80.91, 228, 68.88, 3, 3285
17464, 14131, 80.92, 228, 68.88, 3, 3285
17465, 14132, 80.92, 228, 68.88, 3, 3285
17466, 14133, 80.92, 228, 68.88, 3, 3285
17467, 14134, 80.92, 228, 68.88, 3, 3285
17468, 14135, 80.92, 228, 68.88, 3, 3285
17469, 14135, 80.91, 228, 68.88, 3, 3286
17470, 14136, 80.92, 228, 68.88, 3, 3286
17471, 14137, 80.92, 228, 68.88, 3, 3286
17472, 14138, 80.92, 228, 68.88, 3, 3286
17473, 14139, 80.92, 228, 68.88, 3, 3286
17474, 14140, 80.92, 228, 68.88, 3, 3286
17475, 14141, 80.92, 228, 68.88, 3, 3286
17476, 14142, 80.92, 228, 68.88, 3, 3286
17477, 14142, 80.92, 228, 68.88, 3, 3287
17478, 14143, 80.92, 228, 68.88, 3, 3287
17479, 14144, 80.92, 228, 68.88, 3, 3287
17480, 14145, 80.92, 228, 68.88, 3, 3287
17481, 14145, 80.92, 228, 68.88, 3, 3288
17482, 14145, 80.91, 228, 68.88, 3, 3289
17483, 14146, 80.91, 228, 68.88, 3, 3289
17484, 14146, 80.91, 228, 68.88, 3, 3290
17485, 14147, 80.91, 228, 68.88, 3, 3290
17486, 14148, 80.91, 228, 68.88, 3, 3290
17487, 14149, 80.91, 228, 68.88, 3, 3290
17488, 14150, 80.91, 228, 68.88, 3, 3290
17489, 14151, 80.91, 228, 68.88, 3, 3290
17490, 14152, 80.91, 228, 68.88, 3, 3290
17491, 14153, 80.92, 228, 68.88, 3, 3290
17492, 14154, 80.92, 228, 68.88, 3, 3290
17493, 14155, 80.92, 228, 68.88, 3, 3290
17494, 14156, 80.92, 228, 68.88, 3, 3290
17495, 14157, 80.92, 228, 68.88, 3, 3290
17496, 14158, 80.92, 228, 68.88, 3, 3290
17497, 14159, 80.92, 228, 68.88, 3, 3290
17498, 14160, 80.92, 228, 68.88, 3, 3290
17499, 14161, 80.92, 228, 68.88, 3, 3290
17500, 14162, 80.93, 228, 68.88, 3, 3290
17501, 14163, 80.93, 228, 68.88, 3, 3290
17502, 14164, 80.93, 228, 68.88, 3, 3290
17503, 14165, 80.93, 228, 68.88, 3, 3290
17504, 14166, 80.93, 228, 68.88, 3, 3290
17505, 14167, 80.93, 228, 68.88, 3, 3290
17506, 14168, 80.93, 228, 68.88, 3, 3290
17507, 14168, 80.93, 228, 68.88, 3, 3291
17508, 14168, 80.92, 228, 68.88, 3, 3292
17509, 14169, 80.92, 228, 68.88, 3, 3292
17510, 14169, 80.92, 228, 68.88, 3, 3293
17511, 14170, 80.92, 228, 68.88, 3, 3293
17512, 14170, 80.92, 228, 68.88, 3, 3294
17513, 14171, 80.92, 228, 68.88, 3, 3294
17514, 14172, 80.92, 228, 68.88, 3, 3294
17515, 14173, 80.92, 228, 68.88, 3, 3294
17516, 14174, 80.92, 228, 68.88, 3, 3294
17517, 14175, 80.92, 228, 68.88, 3, 3294
17518, 14175, 80.92, 228, 68.88, 3, 3295
17519, 14175, 80.91, 228, 68.88, 3, 3296
17520, 14176, 80.91, 228, 68.88, 3, 3296
17521, 14177, 80.91, 228, 68.88, 3, 3296
17522, 14178, 80.92, 228, 68.88, 3, 3296
17523, 14179, 80.92, 228, 68.88, 3, 3296
17524, 14180, 80.92, 228, 68.88, 3, 3296
17525, 14181, 80.92, 228, 68.88, 3, 3296
17526, 14182, 80.92, 228, 68.88, 3, 3296
17527, 14183, 80.92, 228, 68.88, 3, 3296
17528, 14184, 80.92, 228, 68.88, 3, 3296
17529, 14184, 80.92, 228, 68.88, 3, 3297
17530, 14184, 80.91, 228, 68.88, 3, 3298
17531, 14185, 80.91, 228, 68.88, 3, 3298
17532, 14186, 80.91, 228, 68.88, 3, 3298
17533, 14187, 80.92, 228, 68.88, 3, 3298
17534, 14188, 80.92, 228, 68.88, 3, 3298
17535, 14189, 80.92, 228, 68.88, 3, 3298
17536, 14189, 80.91, 228, 68.88, 3, 3299
17537, 14190, 80.91, 228, 68.88, 3, 3299
17538, 14191, 80.92, 228, 68.88, 3, 3299
17539, 14191, 80.91, 228, 68.88, 3, 3300
17540, 14191, 80.91, 228, 68.88, 3, 3301
17541, 14192, 80.91, 228, 68.88, 3, 3301
17542, 14193, 80.91, 228, 68.88, 3, 3301
17543, 14194, 80.91, 228, 68.88, 3, 3301
17544, 14195, 80.91, 228, 68.88, 3, 3301
17545, 14195, 80.91, 228, 68.88, 3, 3302
17546, 14196, 80.91, 228, 68.88, 3, 3302
17547, 14197, 80.91, 228, 68.88, 3, 3302
17548, 14198, 80.91, 228, 68.88, 3, 3302
17549, 14198, 80.90, 228, 68.88, 3, 3303
17550, 14199, 80.91, 228, 68.88, 3, 3303
17551, 14200, 80.91, 228, 68.88, 3, 3303
17552, 14201, 80.91, 228, 68.88, 3, 3303
17553, 14202, 80.91, 228, 68.88, 3, 3303
17554, 14203, 80.91, 228, 68.88, 3, 3303
17555, 14204, 80.91, 228, 68.88, 3, 3303
17556, 14204, 80.91, 228, 68.88, 3, 3304
17557, 14205, 80.91, 228, 68.88, 3, 3304
17558, 14205, 80.90, 228, 68.88, 3, 3305
17559, 14205, 80.90, 228, 68.88, 3, 3306
17560, 14206, 80.90, 228, 68.88, 3, 3306
17561, 14207, 80.90, 228, 68.88, 3, 3306
17562, 14207, 80.90, 228, 68.88, 3, 3307
17563, 14207, 80.89, 228, 68.88, 3, 3308
17564, 14207, 80.89, 228, 68.88, 3, 3309
17565, 14208, 80.89, 228, 68.88, 3, 3309
17566, 14209, 80.89, 228, 68.88, 3, 3309
17567, 14210, 80.89, 228, 68.88, 3, 3309
17568, 14211, 80.89, 228, 68.88, 3, 3309
17569, 14212, 80.89, 228, 68.88, 3, 3309
17570, 14213, 80.89, 228, 68.88, 3, 3309
17571, 14214, 80.89, 228, 68.88, 3, 3309
17572, 14214, 80.89, 228, 68.88, 3, 3310
17573, 14214, 80.89, 228, 68.88, 3, 3311
17574, 14215, 80.89, 228, 68.88, 3, 3311
17575, 14216, 80.89, 228, 68.88, 3, 3311
17576, 14217, 80.89, 228, 68.88, 3, 3311
17577, 14218, 80.89, 228, 68.88, 3, 3311
17578, 14219, 80.89, 228, 68.88, 3, 3311
17579, 14220, 80.89, 228, 68.88, 3, 3311
17580, 14221, 80.89, 228, 68.88, 3, 3311
17581, 14222, 80.89, 228, 68.88, 3, 3311
17582, 14223, 80.90, 228, 68.88, 3, 3311
