#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21383, 16635, 77.80, 72, 48.65, 1, 3629
21384, 16636, 77.80, 72, 48.65, 1, 3629
21385, 16636, 77.79, 72, 48.65, 1, 3630
21386, 16637, 77.79, 72, 48.65, 1, 3630
21387, 16638, 77.79, 72, 48.65, 1, 3630
21388, 16639, 77.80, 72, 48.65, 1, 3630
21389, 16640, 77.80, 72, 48.65, 1, 3630
21390, 16641, 77.80, 72, 48.65, 1, 3630
21391, 16641, 77.79, 72, 48.65, 1, 3631
21392, 16642, 77.80, 72, 48.65, 1, 3631
21393, 16643, 77.80, 72, 48.65, 1, 3631
21394, 16643, 77.79, 72, 48.65, 1, 3632
21395, 16644, 77.79, 72, 48.65, 1, 3632
21396, 16645, 77.79, 72, 48.65, 1, 3632
21397, 16646, 77.80, 72, 48.65, 1, 3632
21398, 16646, 77.79, 72, 48.65, 1, 3632
21399, 16647, 77.79, 72, 48.65, 1, 3632
21400, 16648, 77.79, 72, 48.65, 1, 3632
21401, 16649, 77.80, 72, 48.65, 1, 3632
21402, 16650, 77.80, 72, 48.65, 1, 3632
21403, 16651, 77.80, 72, 48.65, 1, 3632
21404, 16652, 77.80, 72, 48.65, 1, 3632
21405, 16653, 77.80, 72, 48.65, 1, 3632
21406, 16654, 77.80, 72, 48.65, 1, 3632
21407, 16655, 77.80, 72, 48.65, 1, 3632
21408, 16656, 77.80, 72, 48.65, 1, 3632
21409, 16657, 77.80, 72, 48.65, 1, 3632
21410, 16658, 77.80, 72, 48.65, 1, 3632
21411, 16658, 77.80, 72, 48.65, 1, 3632
21412, 16658, 77.80, 72, 48.65, 1, 3632
21413, 16658, 77.79, 72, 48.65, 1, 3633
21414, 16659, 77.79, 72, 48.65, 1, 3633
21415, 16660, 77.80, 72, 48.65, 1, 3633
21416, 16660, 77.79, 72, 48.65, 1, 3634
21417, 16660, 77.79, 72, 48.65, 1, 3635
21418, 16660, 77.79, 72, 48.65, 1, 3636
21419, 16661, 77.79, 72, 48.65, 1, 3636
21420, 16662, 77.79, 72, 48.65, 1, 3636
21421, 16663, 77.79, 72, 48.65, 1, 3636
21422, 16663, 77.78, 72, 48.65, 1, 3637
21423, 16664, 77.79, 72, 48.65, 1, 3637
21424, 16665, 77.79, 72, 48.65, 1, 3637
21425, 16666, 77.79, 72, 48.65, 1, 3637
21426, 16666, 77.78, 72, 48.65, 1, 3638
21427, 16667, 77.79, 72, 48.65, 1, 3638
21428, 16668, 77.79, 72, 48.65, 1, 3638
21429, 16669, 77.79, 72, 48.65, 1, 3638
21430, 16670, 77.79, 72, 48.65, 1, 3638
21431, 16671, 77.79, 72, 48.65, 1, 3638
21432, 16671, 77.79, 72, 48.65, 1, 3639
21433, 16672, 77.79, 72, 48.65, 1, 3639
21434, 16673, 77.79, 72, 48.65, 1, 3639
21435, 16673, 77.78, 72, 48.65, 1, 3640
21436, 16674, 77.79, 72, 48.65, 1, 3640
21437, 16675, 77.79, 72, 48.65, 1, 3640
21438, 16676, 77.79, 72, 48.65, 1, 3640
21439, 16677, 77.79, 72, 48.65, 1, 3640
21440, 16678, 77.79, 72, 48.65, 1, 3640
21441, 16679, 77.79, 72, 48.65, 1, 3640
21442, 16679, 77.79, 72, 48.65, 1, 3641
21443, 16680, 77.79, 72, 48.65, 1, 3641
21444, 16681, 77.79, 72, 48.65, 1, 3641
21445, 16681, 77.79, 72, 48.65, 1, 3641
21446, 16682, 77.79, 72, 48.65, 1, 3641
21447, 16683, 77.79, 72, 48.65, 1, 3641
21448, 16684, 77.79, 72, 48.65, 1, 3641
21449, 16685, 77.79, 72, 48.65, 1, 3641
21450, 16686, 77.79, 72, 48.65, 1, 3641
21451, 16687, 77.79, 72, 48.65, 1, 3641
21452, 16687, 77.79, 72, 48.65, 1, 3642
21453, 16687, 77.78, 72, 48.65, 1, 3643
21454, 16688, 77.79, 72, 48.65, 1, 3643
21455, 16689, 77.79, 72, 48.65, 1, 3643
21456, 16689, 77.78, 72, 48.65, 1, 3644
21457, 16690, 77.78, 72, 48.65, 1, 3644
21458, 16691, 77.78, 72, 48.65, 1, 3644
21459, 16692, 77.79, 72, 48.65, 1, 3644
21460, 16692, 77.78, 72, 48.65, 1, 3645
21461, 16693, 77.78, 72, 48.65, 1, 3645
21462, 16694, 77.78, 72, 48.65, 1, 3645
21463, 16695, 77.79, 72, 48.65, 1, 3645
21464, 16696, 77.79, 72, 48.65, 1, 3645
21465, 16697, 77.79, 72, 48.65, 1, 3645
21466, 16698, 77.79, 72, 48.65, 1, 3645
21467, 16699, 77.79, 72, 48.65, 1, 3645
21468, 16699, 77.79, 72, 48.65, 1, 3646
21469, 16699, 77.78, 72, 48.65, 1, 3647
21470, 16700, 77.78, 72, 48.65, 1, 3647
21471, 16701, 77.78, 72, 48.65, 1, 3647
21472, 16701, 77.78, 72, 48.65, 1, 3648
21473, 16702, 77.78, 72, 48.65, 1, 3648
21474, 16703, 77.78, 72, 48.65, 1, 3648
21475, 16704, 77.78, 72, 48.65, 1, 3648
21476, 16705, 77.78, 72, 48.65, 1, 3648
21477, 16706, 77.79, 72, 48.65, 1, 3648
21478, 16706, 77.78, 72, 48.65, 1, 3649
21479, 16707, 77.78, 72, 48.65, 1, 3649
21480, 16708, 77.78, 72, 48.65, 1, 3649
21481, 16709, 77.79, 72, 48.65, 1, 3649
21482, 16710, 77.79, 72, 48.65, 1, 3649
21483, 16711, 77.79, 72, 48.65, 1, 3649
21484, 16712, 77.79, 72, 48.65, 1, 3649
21485, 16713, 77.79, 72, 48.65, 1, 3649
21486, 16713, 77.79, 72, 48.65, 1, 3650
21487, 16713, 77.78, 72, 48.65, 1, 3651
21488, 16714, 77.78, 72, 48.65, 1, 3651
21489, 16714, 77.78, 72, 48.65, 1, 3652
21490, 16715, 77.78, 72, 48.65, 1, 3652
21491, 16716, 77.78, 72, 48.65, 1, 3652
21492, 16717, 77.78, 72, 48.65, 1, 3652
21493, 16718, 77.78, 72, 48.65, 1, 3652
21494, 16719, 77.78, 72, 48.65, 1, 3652
21495, 16720, 77.79, 72, 48.65, 1, 3652
21496, 16721, 77.79, 72, 48.65, 1, 3652
21497, 16722, 77.79, 72, 48.65, 1, 3652
21498, 16722, 77.78, 72, 48.65, 1, 3653
21499, 16723, 77.79, 72, 48.65, 1, 3653
21500, 16724, 77.79, 72, 48.65, 1, 3653
21501, 16725, 77.79, 72, 48.65, 1, 3653
21502, 16726, 77.79, 72, 48.65, 1, 3653
21503, 16727, 77.79, 72, 48.65, 1, 3653
21504, 16728, 77.79, 72, 48.65, 1, 3653
21505, 16729, 77.79, 72, 48.65, 1, 3653
21506, 16730, 77.79, 72, 48.65, 1, 3653
21507, 16731, 77.79, 72, 48.65, 1, 3653
21508, 16732, 77.79, 72, 48.65, 1, 3653
21509, 16733, 77.80, 72, 48.65, 1, 3653
21510, 16733, 77.79, 72, 48.65, 1, 3654
21511, 16734, 77.79, 72, 48.65, 1, 3654
21512, 16735, 77.79, 72, 48.65, 1, 3654
21513, 16735, 77.79, 72, 48.65, 1, 3655
21514, 16736, 77.79, 72, 48.65, 1, 3655
21515, 16737, 77.79, 72, 48.65, 1, 3655
21516, 16738, 77.79, 72, 48.65, 1, 3655
21517, 16738, 77.79, 72, 48.65, 1, 3656
21518, 16739, 77.79, 72, 48.65, 1, 3656
21519, 16740, 77.79, 72, 48.65, 1, 3656
21520, 16741, 77.79, 72, 48.65, 1, 3656
21521, 16741, 77.79, 72, 48.65, 1, 3657
21522, 16742, 77.79, 72, 48.65, 1, 3657
21523, 16743, 77.79, 72, 48.65, 1, 3657
21524, 16744, 77.79, 72, 48.65, 1, 3657
21525, 16745, 77.79, 72, 48.65, 1, 3657
21526, 16746, 77.79, 72, 48.65, 1, 3657
21527, 16747, 77.80, 72, 48.65, 1, 3657
21528, 16748, 77.80, 72, 48.65, 1, 3657
21529, 16749, 77.80, 72, 48.65, 1, 3657
21530, 16749, 77.79, 72, 48.65, 1, 3658
21531, 16750, 77.79, 72, 48.65, 1, 3658
21532, 16750, 77.79, 72, 48.65, 1, 3659
21533, 16750, 77.79, 72, 48.65, 1, 3660
21534, 16750, 77.78, 72, 48.65, 1, 3661
21535, 16751, 77.79, 72, 48.65, 1, 3661
21536, 16752, 77.79, 72, 48.65, 1, 3661
21537, 16753, 77.79, 72, 48.65, 1, 3661
21538, 16754, 77.79, 72, 48.65, 1, 3661
21539, 16755, 77.79, 72, 48.65, 1, 3661
21540, 16756, 77.79, 72, 48.65, 1, 3661
21541, 16756, 77.79, 72, 48.65, 1, 3661
21542, 16757, 77.79, 72, 48.65, 1, 3661
21543, 16758, 77.79, 72, 48.65, 1, 3661
21544, 16758, 77.78, 72, 48.65, 1, 3662
21545, 16759, 77.79, 72, 48.65, 1, 3662
21546, 16760, 77.79, 72, 48.65, 1, 3662
21547, 16761, 77.79, 72, 48.65, 1, 3662
21548, 16762, 77.79, 72, 48.65, 1, 3662
21549, 16763, 77.79, 72, 48.65, 1, 3662
21550, 16763, 77.79, 72, 48.65, 1, 3663
21551, 16763, 77.78, 72, 48.65, 1, 3664
21552, 16764, 77.78, 72, 48.65, 1, 3664
21553, 16764, 77.78, 72, 48.65, 1, 3665
21554, 16764, 77.78, 72, 48.65, 1, 3665
21555, 16765, 77.78, 72, 48.65, 1, 3665
21556, 16766, 77.78, 72, 48.65, 1, 3665
21557, 16766, 77.78, 72, 48.65, 1, 3666
21558, 16767, 77.78, 72, 48.65, 1, 3666
21559, 16768, 77.78, 72, 48.65, 1, 3666
21560, 16768, 77.77, 72, 48.65, 1, 3667
21561, 16769, 77.77, 72, 48.65, 1, 3667
21562, 16770, 77.78, 72, 48.65, 1, 3667
21563, 16771, 77.78, 72, 48.65, 1, 3667
21564, 16772, 77.78, 72, 48.65, 1, 3667
21565, 16773, 77.78, 72, 48.65, 1, 3667
21566, 16774, 77.78, 72, 48.65, 1, 3667
21567, 16775, 77.78, 72, 48.65, 1, 3667
21568, 16775, 77.78, 72, 48.65, 1, 3668
21569, 16776, 77.78, 72, 48.65, 1, 3668
21570, 16777, 77.78, 72, 48.65, 1, 3668
21571, 16778, 77.78, 72, 48.65, 1, 3668
21572, 16779, 77.78, 72, 48.65, 1, 3668
21573, 16779, 77.78, 72, 48.65, 1, 3668
21574, 16780, 77.78, 72, 48.65, 1, 3668
21575, 16780, 77.78, 72, 48.65, 1, 3669
21576, 16781, 77.78, 72, 48.65, 1, 3669
21577, 16782, 77.78, 72, 48.65, 1, 3669
21578, 16783, 77.78, 72, 48.65, 1, 3669
21579, 16784, 77.78, 72, 48.65, 1, 3669
21580, 16785, 77.78, 72, 48.65, 1, 3669
21581, 16785, 77.78, 72, 48.65, 1, 3670
21582, 16786, 77.78, 72, 48.65, 1, 3670
21583, 16787, 77.78, 72, 48.65, 1, 3670
21584, 16787, 77.78, 72, 48.65, 1, 3671
21585, 16788, 77.78, 72, 48.65, 1, 3671
21586, 16788, 77.77, 72, 48.65, 1, 3672
21587, 16788, 77.77, 72, 48.65, 1, 3673
21588, 16789, 77.77, 72, 48.65, 1, 3673
21589, 16789, 77.77, 72, 48.65, 1, 3674
21590, 16789, 77.76, 72, 48.65, 1, 3675
21591, 16790, 77.76, 72, 48.65, 1, 3675
21592, 16790, 77.76, 72, 48.65, 1, 3676
21593, 16791, 77.76, 72, 48.65, 1, 3676
21594, 16792, 77.76, 72, 48.65, 1, 3676
21595, 16793, 77.76, 72, 48.65, 1, 3676
21596, 16794, 77.76, 72, 48.65, 1, 3676
21597, 16795, 77.77, 72, 48.65, 1, 3676
21598, 16796, 77.77, 72, 48.65, 1, 3676
21599, 16797, 77.77, 72, 48.65, 1, 3676
21600, 16798, 77.77, 72, 48.65, 1, 3676
21601, 16799, 77.77, 72, 48.65, 1, 3676
21602, 16800, 77.77, 72, 48.65, 1, 3676
21603, 16801, 77.77, 72, 48.65, 1, 3676
21604, 16802, 77.77, 72, 48.65, 1, 3676
21605, 16803, 77.77, 72, 48.65, 1, 3676
21606, 16804, 77.77, 72, 48.65, 1, 3676
21607, 16804, 77.77, 72, 48.65, 1, 3677
21608, 16805, 77.77, 72, 48.65, 1, 3677
21609, 16806, 77.77, 72, 48.65, 1, 3677
21610, 16807, 77.77, 72, 48.65, 1, 3677
21611, 16808, 77.78, 72, 48.65, 1, 3677
21612, 16809, 77.78, 72, 48.65, 1, 3677
21613, 16810, 77.78, 72, 48.65, 1, 3677
21614, 16810, 77.77, 72, 48.65, 1, 3678
21615, 16811, 77.77, 72, 48.65, 1, 3678
21616, 16812, 77.78, 72, 48.65, 1, 3678
21617, 16812, 77.77, 72, 48.65, 1, 3679
21618, 16813, 77.77, 72, 48.65, 1, 3679
21619, 16813, 77.77, 72, 48.65, 1, 3680
21620, 16814, 77.77, 72, 48.65, 1, 3680
21621, 16815, 77.77, 72, 48.65, 1, 3680
21622, 16815, 77.77, 72, 48.65, 1, 3681
21623, 16816, 77.77, 72, 48.65, 1, 3681
21624, 16817, 77.77, 72, 48.65, 1, 3681
21625, 16818, 77.77, 72, 48.65, 1, 3681
21626, 16818, 77.77, 72, 48.65, 1, 3682
21627, 16818, 77.76, 72, 48.65, 1, 3683
21628, 16819, 77.76, 72, 48.65, 1, 3683
21629, 16819, 77.76, 72, 48.65, 1, 3684
21630, 16820, 77.76, 72, 48.65, 1, 3684
21631, 16820, 77.76, 72, 48.65, 1, 3685
21632, 16820, 77.76, 72, 48.65, 1, 3686
21633, 16821, 77.76, 72, 48.65, 1, 3686
21634, 16822, 77.76, 72, 48.65, 1, 3686
21635, 16823, 77.76, 72, 48.65, 1, 3686
21636, 16824, 77.76, 72, 48.65, 1, 3686
21637, 16825, 77.76, 72, 48.65, 1, 3686
21638, 16826, 77.76, 72, 48.65, 1, 3686
21639, 16827, 77.76, 72, 48.65, 1, 3686
21640, 16828, 77.76, 72, 48.65, 1, 3686
21641, 16829, 77.76, 72, 48.65, 1, 3686
21642, 16829, 77.76, 72, 48.65, 1, 3687
21643, 16830, 77.76, 72, 48.65, 1, 3687
21644, 16831, 77.76, 72, 48.65, 1, 3687
21645, 16832, 77.76, 72, 48.65, 1, 3687
21646, 16833, 77.76, 72, 48.65, 1, 3687
21647, 16834, 77.77, 72, 48.65, 1, 3687
21648, 16835, 77.77, 72, 48.65, 1, 3687
21649, 16836, 77.77, 72, 48.65, 1, 3687
21650, 16837, 77.77, 72, 48.65, 1, 3687
21651, 16838, 77.77, 72, 48.65, 1, 3687
21652, 16839, 77.77, 72, 48.65, 1, 3687
21653, 16840, 77.77, 72, 48.65, 1, 3687
21654, 16841, 77.77, 72, 48.65, 1, 3687
21655, 16842, 77.77, 72, 48.65, 1, 3687
21656, 16842, 77.77, 72, 48.65, 1, 3688
21657, 16843, 77.77, 72, 48.65, 1, 3688
21658, 16844, 77.77, 72, 48.65, 1, 3688
21659, 16845, 77.77, 72, 48.65, 1, 3688
21660, 16846, 77.77, 72, 48.65, 1, 3688
21661, 16847, 77.78, 72, 48.65, 1, 3688
21662, 16848, 77.78, 72, 48.65, 1, 3688
21663, 16849, 77.78, 72, 48.65, 1, 3688
21664, 16850, 77.78, 72, 48.65, 1, 3688
21665, 16850, 77.78, 72, 48.65, 1, 3689
21666, 16851, 77.78, 72, 48.65, 1, 3689
21667, 16851, 77.77, 72, 48.65, 1, 3689
21668, 16851, 77.77, 72, 48.65, 1, 3689
21669, 16852, 77.77, 72, 48.65, 1, 3689
21670, 16853, 77.77, 72, 48.65, 1, 3689
21671, 16854, 77.77, 72, 48.65, 1, 3689
21672, 16855, 77.77, 72, 48.65, 1, 3689
21673, 16855, 77.77, 72, 48.65, 1, 3689
21674, 16856, 77.77, 72, 48.65, 1, 3689
21675, 16857, 77.77, 72, 48.65, 1, 3689
21676, 16857, 77.77, 72, 48.65, 1, 3689
21677, 16858, 77.77, 72, 48.65, 1, 3689
21678, 16858, 77.77, 72, 48.65, 1, 3689
21679, 16859, 77.77, 72, 48.65, 1, 3689
21680, 16859, 77.76, 72, 48.65, 1, 3690
21681, 16860, 77.76, 72, 48.65, 1, 3690
21682, 16861, 77.76, 72, 48.65, 1, 3690
21683, 16862, 77.77, 72, 48.65, 1, 3690
21684, 16863, 77.77, 72, 48.65, 1, 3690
21685, 16864, 77.77, 72, 48.65, 1, 3690
21686, 16865, 77.77, 72, 48.65, 1, 3690
21687, 16866, 77.77, 72, 48.65, 1, 3690
21688, 16867, 77.77, 72, 48.65, 1, 3690
21689, 16867, 77.77, 72, 48.65, 1, 3691
21690, 16868, 77.77, 72, 48.65, 1, 3691
21691, 16869, 77.77, 72, 48.65, 1, 3691
21692, 16870, 77.77, 72, 48.65, 1, 3691
21693, 16871, 77.77, 72, 48.65, 1, 3691
21694, 16872, 77.77, 72, 48.65, 1, 3691
21695, 16873, 77.77, 72, 48.65, 1, 3691
21696, 16874, 77.77, 72, 48.65, 1, 3691
21697, 16875, 77.78, 72, 48.65, 1, 3691
21698, 16876, 77.78, 72, 48.65, 1, 3691
21699, 16877, 77.78, 72, 48.65, 1, 3691
21700, 16877, 77.77, 72, 48.65, 1, 3692
21701, 16878, 77.78, 72, 48.65, 1, 3692
21702, 16879, 77.78, 72, 48.65, 1, 3692
21703, 16880, 77.78, 72, 48.65, 1, 3692
21704, 16881, 77.78, 72, 48.65, 1, 3692
21705, 16881, 77.77, 72, 48.65, 1, 3693
21706, 16882, 77.78, 72, 48.65, 1, 3693
21707, 16883, 77.78, 72, 48.65, 1, 3693
21708, 16884, 77.78, 72, 48.65, 1, 3693
21709, 16885, 77.78, 72, 48.65, 1, 3693
21710, 16886, 77.78, 72, 48.65, 1, 3693
21711, 16887, 77.78, 72, 48.65, 1, 3693
21712, 16888, 77.78, 72, 48.65, 1, 3693
21713, 16889, 77.78, 72, 48.65, 1, 3693
21714, 16890, 77.78, 72, 48.65, 1, 3693
21715, 16891, 77.78, 72, 48.65, 1, 3693
21716, 16892, 77.79, 72, 48.65, 1, 3693
21717, 16893, 77.79, 72, 48.65, 1, 3693
21718, 16893, 77.78, 72, 48.65, 1, 3694
21719, 16894, 77.78, 72, 48.65, 1, 3694
21720, 16895, 77.79, 72, 48.65, 1, 3694
21721, 16896, 77.79, 72, 48.65, 1, 3694
21722, 16897, 77.79, 72, 48.65, 1, 3694
21723, 16898, 77.79, 72, 48.65, 1, 3694
21724, 16899, 77.79, 72, 48.65, 1, 3694
21725, 16900, 77.79, 72, 48.65, 1, 3694
21726, 16901, 77.79, 72, 48.65, 1, 3694
21727, 16902, 77.79, 72, 48.65, 1, 3694
21728, 16903, 77.79, 72, 48.65, 1, 3694
21729, 16904, 77.79, 72, 48.65, 1, 3694
21730, 16904, 77.79, 72, 48.65, 1, 3695
21731, 16905, 77.79, 72, 48.65, 1, 3695
21732, 16905, 77.79, 72, 48.65, 1, 3696
21733, 16906, 77.79, 72, 48.65, 1, 3696
21734, 16907, 77.79, 72, 48.65, 1, 3696
21735, 16908, 77.79, 72, 48.65, 1, 3696
21736, 16909, 77.79, 72, 48.65, 1, 3696
21737, 16910, 77.79, 72, 48.65, 1, 3696
21738, 16911, 77.79, 72, 48.65, 1, 3696
21739, 16912, 77.80, 72, 48.65, 1, 3696
21740, 16913, 77.80, 72, 48.65, 1, 3696
21741, 16914, 77.80, 72, 48.65, 1, 3696
21742, 16914, 77.79, 72, 48.65, 1, 3697
21743, 16915, 77.80, 72, 48.65, 1, 3697
21744, 16915, 77.79, 72, 48.65, 1, 3698
21745, 16916, 77.79, 72, 48.65, 1, 3698
21746, 16916, 77.79, 72, 48.65, 1, 3699
21747, 16917, 77.79, 72, 48.65, 1, 3699
21748, 16918, 77.79, 72, 48.65, 1, 3699
21749, 16919, 77.79, 72, 48.65, 1, 3699
21750, 16920, 77.79, 72, 48.65, 1, 3699
21751, 16921, 77.79, 72, 48.65, 1, 3699
21752, 16922, 77.80, 72, 48.65, 1, 3699
21753, 16923, 77.80, 72, 48.65, 1, 3699
21754, 16924, 77.80, 72, 48.65, 1, 3699
21755, 16925, 77.80, 72, 48.65, 1, 3699
21756, 16926, 77.80, 72, 48.65, 1, 3699
21757, 16926, 77.80, 72, 48.65, 1, 3700
21758, 16926, 77.79, 72, 48.65, 1, 3701
21759, 16926, 77.79, 72, 48.65, 1, 3702
21760, 16927, 77.79, 72, 48.65, 1, 3702
21761, 16928, 77.79, 72, 48.65, 1, 3702
21762, 16928, 77.79, 72, 48.65, 1, 3703
21763, 16929, 77.79, 72, 48.65, 1, 3703
21764, 16929, 77.78, 72, 48.65, 1, 3704
21765, 16930, 77.79, 72, 48.65, 1, 3704
21766, 16930, 77.78, 72, 48.65, 1, 3705
21767, 16931, 77.78, 72, 48.65, 1, 3705
21768, 16932, 77.78, 72, 48.65, 1, 3705
21769, 16933, 77.78, 72, 48.65, 1, 3705
21770, 16933, 77.78, 72, 48.65, 1, 3705
21771, 16934, 77.78, 72, 48.65, 1, 3705
21772, 16935, 77.78, 72, 48.65, 1, 3705
21773, 16936, 77.78, 72, 48.65, 1, 3705
21774, 16936, 77.78, 72, 48.65, 1, 3706
21775, 16937, 77.78, 72, 48.65, 1, 3706
21776, 16938, 77.78, 72, 48.65, 1, 3706
21777, 16939, 77.78, 72, 48.65, 1, 3706
21778, 16940, 77.78, 72, 48.65, 1, 3706
21779, 16941, 77.79, 72, 48.65, 1, 3706
21780, 16941, 77.78, 72, 48.65, 1, 3707
21781, 16941, 77.78, 72, 48.65, 1, 3708
21782, 16942, 77.78, 72, 48.65, 1, 3708
21783, 16943, 77.78, 72, 48.65, 1, 3708
21784, 16944, 77.78, 72, 48.65, 1, 3708
21785, 16945, 77.78, 72, 48.65, 1, 3708
21786, 16946, 77.78, 72, 48.65, 1, 3708
21787, 16947, 77.78, 72, 48.65, 1, 3708
21788, 16948, 77.79, 72, 48.65, 1, 3708
21789, 16949, 77.79, 72, 48.65, 1, 3708
21790, 16950, 77.79, 72, 48.65, 1, 3708
21791, 16950, 77.78, 72, 48.65, 1, 3708
21792, 16951, 77.79, 72, 48.65, 1, 3708
21793, 16952, 77.79, 72, 48.65, 1, 3708
21794, 16953, 77.79, 72, 48.65, 1, 3708
21795, 16953, 77.78, 72, 48.65, 1, 3709
21796, 16954, 77.78, 72, 48.65, 1, 3709
21797, 16955, 77.79, 72, 48.65, 1, 3709
21798, 16955, 77.78, 72, 48.65, 1, 3710
21799, 16956, 77.78, 72, 48.65, 1, 3710
21800, 16956, 77.78, 72, 48.65, 1, 3710
21801, 16957, 77.78, 72, 48.65, 1, 3710
21802, 16958, 77.78, 72, 48.65, 1, 3710
21803, 16958, 77.78, 72, 48.65, 1, 3711
21804, 16959, 77.78, 72, 48.65, 1, 3711
21805, 16960, 77.78, 72, 48.65, 1, 3711
21806, 16961, 77.78, 72, 48.65, 1, 3711
21807, 16962, 77.78, 72, 48.65, 1, 3711
21808, 16963, 77.78, 72, 48.65, 1, 3711
21809, 16963, 77.78, 72, 48.65, 1, 3712
21810, 16964, 77.78, 72, 48.65, 1, 3712
21811, 16965, 77.78, 72, 48.65, 1, 3712
21812, 16966, 77.78, 72, 48.65, 1, 3712
21813, 16967, 77.78, 72, 48.65, 1, 3712
21814, 16967, 77.78, 72, 48.65, 1, 3712
21815, 16967, 77.78, 72, 48.65, 1, 3713
21816, 16967, 77.77, 72, 48.65, 1, 3714
21817, 16967, 77.77, 72, 48.65, 1, 3714
21818, 16967, 77.77, 72, 48.65, 1, 3714
21819, 16968, 77.77, 72, 48.65, 1, 3714
21820, 16969, 77.77, 72, 48.65, 1, 3714
21821, 16970, 77.77, 72, 48.65, 1, 3714
21822, 16970, 77.77, 72, 48.65, 1, 3714
21823, 16971, 77.77, 72, 48.65, 1, 3714
21824, 16971, 77.76, 72, 48.65, 1, 3715
21825, 16972, 77.76, 72, 48.65, 1, 3715
21826, 16973, 77.77, 72, 48.65, 1, 3715
21827, 16974, 77.77, 72, 48.65, 1, 3715
21828, 16975, 77.77, 72, 48.65, 1, 3715
21829, 16976, 77.77, 72, 48.65, 1, 3715
21830, 16977, 77.77, 72, 48.65, 1, 3715
21831, 16978, 77.77, 72, 48.65, 1, 3715
21832, 16979, 77.77, 72, 48.65, 1, 3715
21833, 16980, 77.77, 72, 48.65, 1, 3715
21834, 16981, 77.77, 72, 48.65, 1, 3715
21835, 16982, 77.77, 72, 48.65, 1, 3715
21836, 16982, 77.77, 72, 48.65, 1, 3716
21837, 16983, 77.77, 72, 48.65, 1, 3716
21838, 16984, 77.77, 72, 48.65, 1, 3716
21839, 16985, 77.77, 72, 48.65, 1, 3716
21840, 16986, 77.77, 72, 48.65, 1, 3716
21841, 16987, 77.78, 72, 48.65, 1, 3716
21842, 16988, 77.78, 72, 48.65, 1, 3716
21843, 16988, 77.77, 72, 48.65, 1, 3716
21844, 16989, 77.77, 72, 48.65, 1, 3716
21845, 16990, 77.78, 72, 48.65, 1, 3716
21846, 16990, 77.77, 72, 48.65, 1, 3717
21847, 16990, 77.77, 72, 48.65, 1, 3718
21848, 16991, 77.77, 72, 48.65, 1, 3718
21849, 16992, 77.77, 72, 48.65, 1, 3718
21850, 16993, 77.77, 72, 48.65, 1, 3718
21851, 16994, 77.77, 72, 48.65, 1, 3718
21852, 16995, 77.77, 72, 48.65, 1, 3718
21853, 16996, 77.77, 72, 48.65, 1, 3718
21854, 16997, 77.78, 72, 48.65, 1, 3718
21855, 16998, 77.78, 72, 48.65, 1, 3718
21856, 16999, 77.78, 72, 48.65, 1, 3718
21857, 17000, 77.78, 72, 48.65, 1, 3718
21858, 17001, 77.78, 72, 48.65, 1, 3718
21859, 17002, 77.78, 72, 48.65, 1, 3718
21860, 17003, 77.78, 72, 48.65, 1, 3718
21861, 17004, 77.78, 72, 48.65, 1, 3718
21862, 17005, 77.78, 72, 48.65, 1, 3718
21863, 17005, 77.78, 72, 48.65, 1, 3719
21864, 17006, 77.78, 72, 48.65, 1, 3719
21865, 17007, 77.78, 72, 48.65, 1, 3719
21866, 17008, 77.78, 72, 48.65, 1, 3719
21867, 17009, 77.78, 72, 48.65, 1, 3719
21868, 17010, 77.78, 72, 48.65, 1, 3719
21869, 17011, 77.79, 72, 48.65, 1, 3719
21870, 17012, 77.79, 72, 48.65, 1, 3719
21871, 17013, 77.79, 72, 48.65, 1, 3719
21872, 17014, 77.79, 72, 48.65, 1, 3719
21873, 17015, 77.79, 72, 48.65, 1, 3719
21874, 17015, 77.79, 72, 48.65, 1, 3720
21875, 17016, 77.79, 72, 48.65, 1, 3720
21876, 17017, 77.79, 72, 48.65, 1, 3720
21877, 17017, 77.78, 72, 48.65, 1, 3720
21878, 17018, 77.79, 72, 48.65, 1, 3720
21879, 17019, 77.79, 72, 48.65, 1, 3720
21880, 17020, 77.79, 72, 48.65, 1, 3720
21881, 17021, 77.79, 72, 48.65, 1, 3720
21882, 17022, 77.79, 72, 48.65, 1, 3720
21883, 17023, 77.79, 72, 48.65, 1, 3720
21884, 17024, 77.79, 72, 48.65, 1, 3720
21885, 17025, 77.79, 72, 48.65, 1, 3720
21886, 17026, 77.79, 72, 48.65, 1, 3720
21887, 17027, 77.80, 72, 48.65, 1, 3720
21888, 17027, 77.79, 72, 48.65, 1, 3721
21889, 17028, 77.79, 72, 48.65, 1, 3721
21890, 17029, 77.79, 72, 48.65, 1, 3721
21891, 17030, 77.79, 72, 48.65, 1, 3721
21892, 17030, 77.79, 72, 48.65, 1, 3722
21893, 17031, 77.79, 72, 48.65, 1, 3722
21894, 17031, 77.79, 72, 48.65, 1, 3722
21895, 17032, 77.79, 72, 48.65, 1, 3722
21896, 17033, 77.79, 72, 48.65, 1, 3722
21897, 17034, 77.79, 72, 48.65, 1, 3722
