#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12322, 6701, 54.38, 228, 68.88, 3, 5607
12323, 6702, 54.39, 228, 68.88, 3, 5607
12324, 6703, 54.39, 228, 68.88, 3, 5607
12325, 6703, 54.39, 228, 68.88, 3, 5608
12326, 6703, 54.38, 228, 68.88, 3, 5609
12327, 6704, 54.38, 228, 68.88, 3, 5609
12328, 6704, 54.38, 228, 68.88, 3, 5610
12329, 6705, 54.38, 228, 68.88, 3, 5610
12330, 6705, 54.38, 228, 68.88, 3, 5611
12331, 6706, 54.38, 228, 68.88, 3, 5611
12332, 6706, 54.38, 228, 68.88, 3, 5612
12333, 6707, 54.38, 228, 68.88, 3, 5612
12334, 6707, 54.38, 228, 68.88, 3, 5613
12335, 6708, 54.38, 228, 68.88, 3, 5613
12336, 6709, 54.39, 228, 68.88, 3, 5613
12337, 6710, 54.39, 228, 68.88, 3, 5613
12338, 6711, 54.39, 228, 68.88, 3, 5613
12339, 6712, 54.40, 228, 68.88, 3, 5613
12340, 6712, 54.39, 228, 68.88, 3, 5614
12341, 6712, 54.39, 228, 68.88, 3, 5615
12342, 6712, 54.38, 228, 68.88, 3, 5616
12343, 6712, 54.38, 228, 68.88, 3, 5617
12344, 6713, 54.38, 228, 68.88, 3, 5617
12345, 6714, 54.39, 228, 68.88, 3, 5617
12346, 6714, 54.38, 228, 68.88, 3, 5618
12347, 6715, 54.39, 228, 68.88, 3, 5618
12348, 6716, 54.39, 228, 68.88, 3, 5618
12349, 6716, 54.38, 228, 68.88, 3, 5619
12350, 6716, 54.38, 228, 68.88, 3, 5620
12351, 6717, 54.38, 228, 68.88, 3, 5620
12352, 6718, 54.39, 228, 68.88, 3, 5620
12353, 6719, 54.39, 228, 68.88, 3, 5620
12354, 6719, 54.39, 228, 68.88, 3, 5621
12355, 6720, 54.39, 228, 68.88, 3, 5621
12356, 6721, 54.39, 228, 68.88, 3, 5621
12357, 6721, 54.39, 228, 68.88, 3, 5622
12358, 6722, 54.39, 228, 68.88, 3, 5622
12359, 6722, 54.39, 228, 68.88, 3, 5623
12360, 6723, 54.39, 228, 68.88, 3, 5623
12361, 6723, 54.39, 228, 68.88, 3, 5624
12362, 6723, 54.38, 228, 68.88, 3, 5625
12363, 6724, 54.39, 228, 68.88, 3, 5625
12364, 6725, 54.39, 228, 68.88, 3, 5625
12365, 6725, 54.39, 228, 68.88, 3, 5626
12366, 6725, 54.38, 228, 68.88, 3, 5627
12367, 6725, 54.38, 228, 68.88, 3, 5628
12368, 6726, 54.38, 228, 68.88, 3, 5628
12369, 6727, 54.39, 228, 68.88, 3, 5628
12370, 6728, 54.39, 228, 68.88, 3, 5628
12371, 6728, 54.39, 228, 68.88, 3, 5629
12372, 6729, 54.39, 228, 68.88, 3, 5629
12373, 6730, 54.39, 228, 68.88, 3, 5629
12374, 6731, 54.40, 228, 68.88, 3, 5629
12375, 6732, 54.40, 228, 68.88, 3, 5629
12376, 6733, 54.40, 228, 68.88, 3, 5629
12377, 6734, 54.41, 228, 68.88, 3, 5629
12378, 6735, 54.41, 228, 68.88, 3, 5629
12379, 6736, 54.41, 228, 68.88, 3, 5629
12380, 6736, 54.41, 228, 68.88, 3, 5630
12381, 6737, 54.41, 228, 68.88, 3, 5630
12382, 6738, 54.42, 228, 68.88, 3, 5630
12383, 6739, 54.42, 228, 68.88, 3, 5630
12384, 6740, 54.43, 228, 68.88, 3, 5630
12385, 6740, 54.42, 228, 68.88, 3, 5631
12386, 6740, 54.42, 228, 68.88, 3, 5632
12387, 6741, 54.42, 228, 68.88, 3, 5632
12388, 6742, 54.42, 228, 68.88, 3, 5632
12389, 6743, 54.43, 228, 68.88, 3, 5632
12390, 6744, 54.43, 228, 68.88, 3, 5632
12391, 6745, 54.43, 228, 68.88, 3, 5632
12392, 6746, 54.44, 228, 68.88, 3, 5632
12393, 6746, 54.43, 228, 68.88, 3, 5633
12394, 6746, 54.43, 228, 68.88, 3, 5634
12395, 6747, 54.43, 228, 68.88, 3, 5634
12396, 6748, 54.44, 228, 68.88, 3, 5634
12397, 6749, 54.44, 228, 68.88, 3, 5634
12398, 6749, 54.44, 228, 68.88, 3, 5635
12399, 6750, 54.44, 228, 68.88, 3, 5635
12400, 6751, 54.44, 228, 68.88, 3, 5635
12401, 6752, 54.45, 228, 68.88, 3, 5635
12402, 6752, 54.44, 228, 68.88, 3, 5636
12403, 6753, 54.45, 228, 68.88, 3, 5636
12404, 6753, 54.44, 228, 68.88, 3, 5637
12405, 6754, 54.45, 228, 68.88, 3, 5637
12406, 6754, 54.44, 228, 68.88, 3, 5638
12407, 6754, 54.44, 228, 68.88, 3, 5639
12408, 6754, 54.43, 228, 68.88, 3, 5640
12409, 6754, 54.43, 228, 68.88, 3, 5641
12410, 6755, 54.43, 228, 68.88, 3, 5641
12411, 6756, 54.44, 228, 68.88, 3, 5641
12412, 6757, 54.44, 228, 68.88, 3, 5641
12413, 6757, 54.43, 228, 68.88, 3, 5642
12414, 6758, 54.44, 228, 68.88, 3, 5642
12415, 6759, 54.44, 228, 68.88, 3, 5642
12416, 6759, 54.44, 228, 68.88, 3, 5643
12417, 6760, 54.44, 228, 68.88, 3, 5643
12418, 6761, 54.45, 228, 68.88, 3, 5643
12419, 6761, 54.44, 228, 68.88, 3, 5644
12420, 6762, 54.44, 228, 68.88, 3, 5644
12421, 6763, 54.45, 228, 68.88, 3, 5644
12422, 6763, 54.44, 228, 68.88, 3, 5645
12423, 6763, 54.44, 228, 68.88, 3, 5646
12424, 6763, 54.43, 228, 68.88, 3, 5647
12425, 6763, 54.43, 228, 68.88, 3, 5648
12426, 6764, 54.43, 228, 68.88, 3, 5648
12427, 6764, 54.43, 228, 68.88, 3, 5649
12428, 6765, 54.43, 228, 68.88, 3, 5649
12429, 6765, 54.43, 228, 68.88, 3, 5650
12430, 6766, 54.43, 228, 68.88, 3, 5650
12431, 6766, 54.43, 228, 68.88, 3, 5651
12432, 6767, 54.43, 228, 68.88, 3, 5651
12433, 6768, 54.44, 228, 68.88, 3, 5651
12434, 6768, 54.43, 228, 68.88, 3, 5652
12435, 6769, 54.44, 228, 68.88, 3, 5652
12436, 6770, 54.44, 228, 68.88, 3, 5652
12437, 6771, 54.44, 228, 68.88, 3, 5652
12438, 6772, 54.45, 228, 68.88, 3, 5652
12439, 6773, 54.45, 228, 68.88, 3, 5652
12440, 6774, 54.45, 228, 68.88, 3, 5652
12441, 6774, 54.45, 228, 68.88, 3, 5653
12442, 6774, 54.44, 228, 68.88, 3, 5654
12443, 6774, 54.44, 228, 68.88, 3, 5655
12444, 6775, 54.44, 228, 68.88, 3, 5655
12445, 6775, 54.44, 228, 68.88, 3, 5656
12446, 6775, 54.44, 228, 68.88, 3, 5657
12447, 6776, 54.44, 228, 68.88, 3, 5657
12448, 6777, 54.44, 228, 68.88, 3, 5657
12449, 6778, 54.45, 228, 68.88, 3, 5657
12450, 6779, 54.45, 228, 68.88, 3, 5657
12451, 6780, 54.45, 228, 68.88, 3, 5657
12452, 6780, 54.45, 228, 68.88, 3, 5658
12453, 6781, 54.45, 228, 68.88, 3, 5658
12454, 6781, 54.45, 228, 68.88, 3, 5659
12455, 6782, 54.45, 228, 68.88, 3, 5659
12456, 6782, 54.45, 228, 68.88, 3, 5660
12457, 6782, 54.44, 228, 68.88, 3, 5661
12458, 6782, 54.44, 228, 68.88, 3, 5662
12459, 6783, 54.44, 228, 68.88, 3, 5662
12460, 6784, 54.45, 228, 68.88, 3, 5662
12461, 6785, 54.45, 228, 68.88, 3, 5662
12462, 6786, 54.45, 228, 68.88, 3, 5662
12463, 6786, 54.45, 228, 68.88, 3, 5663
12464, 6787, 54.45, 228, 68.88, 3, 5663
12465, 6787, 54.45, 228, 68.88, 3, 5664
12466, 6787, 54.44, 228, 68.88, 3, 5665
12467, 6787, 54.44, 228, 68.88, 3, 5666
12468, 6788, 54.44, 228, 68.88, 3, 5666
12469, 6789, 54.45, 228, 68.88, 3, 5666
12470, 6789, 54.44, 228, 68.88, 3, 5667
12471, 6790, 54.45, 228, 68.88, 3, 5667
12472, 6790, 54.44, 228, 68.88, 3, 5668
12473, 6790, 54.44, 228, 68.88, 3, 5669
12474, 6791, 54.44, 228, 68.88, 3, 5669
12475, 6792, 54.44, 228, 68.88, 3, 5669
12476, 6792, 54.44, 228, 68.88, 3, 5670
12477, 6792, 54.44, 228, 68.88, 3, 5671
12478, 6793, 54.44, 228, 68.88, 3, 5671
12479, 6794, 54.44, 228, 68.88, 3, 5671
12480, 6795, 54.45, 228, 68.88, 3, 5671
12481, 6795, 54.44, 228, 68.88, 3, 5672
12482, 6796, 54.45, 228, 68.88, 3, 5672
12483, 6797, 54.45, 228, 68.88, 3, 5672
12484, 6798, 54.45, 228, 68.88, 3, 5672
12485, 6799, 54.46, 228, 68.88, 3, 5672
12486, 6799, 54.45, 228, 68.88, 3, 5673
12487, 6799, 54.45, 228, 68.88, 3, 5674
12488, 6799, 54.44, 228, 68.88, 3, 5675
12489, 6799, 54.44, 228, 68.88, 3, 5676
12490, 6799, 54.44, 228, 68.88, 3, 5677
12491, 6799, 54.43, 228, 68.88, 3, 5677
12492, 6799, 54.43, 228, 68.88, 3, 5678
12493, 6799, 54.42, 228, 68.88, 3, 5679
12494, 6799, 54.42, 228, 68.88, 3, 5680
12495, 6800, 54.42, 228, 68.88, 3, 5680
12496, 6800, 54.42, 228, 68.88, 3, 5681
12497, 6801, 54.42, 228, 68.88, 3, 5681
12498, 6802, 54.42, 228, 68.88, 3, 5681
12499, 6803, 54.43, 228, 68.88, 3, 5681
12500, 6803, 54.42, 228, 68.88, 3, 5682
12501, 6803, 54.42, 228, 68.88, 3, 5683
12502, 6803, 54.42, 228, 68.88, 3, 5684
12503, 6803, 54.41, 228, 68.88, 3, 5685
12504, 6803, 54.41, 228, 68.88, 3, 5686
12505, 6803, 54.40, 228, 68.88, 3, 5687
12506, 6803, 54.40, 228, 68.88, 3, 5688
12507, 6804, 54.40, 228, 68.88, 3, 5688
12508, 6805, 54.41, 228, 68.88, 3, 5688
12509, 6805, 54.40, 228, 68.88, 3, 5689
12510, 6805, 54.40, 228, 68.88, 3, 5690
12511, 6805, 54.39, 228, 68.88, 3, 5691
12512, 6806, 54.40, 228, 68.88, 3, 5691
12513, 6807, 54.40, 228, 68.88, 3, 5691
12514, 6807, 54.40, 228, 68.88, 3, 5692
12515, 6808, 54.40, 228, 68.88, 3, 5692
12516, 6809, 54.40, 228, 68.88, 3, 5692
12517, 6810, 54.41, 228, 68.88, 3, 5692
12518, 6810, 54.40, 228, 68.88, 3, 5693
12519, 6811, 54.41, 228, 68.88, 3, 5693
12520, 6812, 54.41, 228, 68.88, 3, 5693
12521, 6813, 54.41, 228, 68.88, 3, 5693
12522, 6814, 54.42, 228, 68.88, 3, 5693
12523, 6815, 54.42, 228, 68.88, 3, 5693
12524, 6816, 54.42, 228, 68.88, 3, 5693
12525, 6816, 54.42, 228, 68.88, 3, 5694
12526, 6816, 54.41, 228, 68.88, 3, 5695
12527, 6817, 54.42, 228, 68.88, 3, 5695
12528, 6817, 54.41, 228, 68.88, 3, 5696
12529, 6817, 54.41, 228, 68.88, 3, 5697
12530, 6818, 54.41, 228, 68.88, 3, 5697
12531, 6818, 54.41, 228, 68.88, 3, 5698
12532, 6818, 54.40, 228, 68.88, 3, 5699
12533, 6819, 54.41, 228, 68.88, 3, 5699
12534, 6820, 54.41, 228, 68.88, 3, 5699
12535, 6820, 54.41, 228, 68.88, 3, 5700
12536, 6821, 54.41, 228, 68.88, 3, 5700
12537, 6821, 54.41, 228, 68.88, 3, 5701
12538, 6821, 54.40, 228, 68.88, 3, 5702
12539, 6821, 54.40, 228, 68.88, 3, 5703
12540, 6821, 54.39, 228, 68.88, 3, 5704
12541, 6822, 54.40, 228, 68.88, 3, 5704
12542, 6823, 54.40, 228, 68.88, 3, 5704
12543, 6824, 54.40, 228, 68.88, 3, 5704
12544, 6824, 54.40, 228, 68.88, 3, 5705
12545, 6825, 54.40, 228, 68.88, 3, 5705
12546, 6825, 54.40, 228, 68.88, 3, 5706
12547, 6826, 54.40, 228, 68.88, 3, 5706
12548, 6827, 54.41, 228, 68.88, 3, 5706
12549, 6828, 54.41, 228, 68.88, 3, 5706
12550, 6828, 54.41, 228, 68.88, 3, 5707
12551, 6829, 54.41, 228, 68.88, 3, 5707
12552, 6830, 54.41, 228, 68.88, 3, 5707
12553, 6831, 54.42, 228, 68.88, 3, 5707
12554, 6831, 54.41, 228, 68.88, 3, 5708
12555, 6831, 54.41, 228, 68.88, 3, 5709
12556, 6832, 54.41, 228, 68.88, 3, 5709
12557, 6833, 54.42, 228, 68.88, 3, 5709
12558, 6834, 54.42, 228, 68.88, 3, 5709
12559, 6835, 54.42, 228, 68.88, 3, 5709
12560, 6835, 54.42, 228, 68.88, 3, 5710
12561, 6835, 54.41, 228, 68.88, 3, 5711
12562, 6835, 54.41, 228, 68.88, 3, 5712
12563, 6835, 54.41, 228, 68.88, 3, 5713
12564, 6836, 54.41, 228, 68.88, 3, 5713
12565, 6837, 54.41, 228, 68.88, 3, 5713
12566, 6838, 54.42, 228, 68.88, 3, 5713
12567, 6839, 54.42, 228, 68.88, 3, 5713
12568, 6839, 54.42, 228, 68.88, 3, 5714
12569, 6840, 54.42, 228, 68.88, 3, 5714
12570, 6841, 54.42, 228, 68.88, 3, 5714
12571, 6841, 54.42, 228, 68.88, 3, 5715
12572, 6841, 54.41, 228, 68.88, 3, 5716
12573, 6841, 54.41, 228, 68.88, 3, 5717
12574, 6842, 54.41, 228, 68.88, 3, 5717
12575, 6842, 54.41, 228, 68.88, 3, 5718
12576, 6842, 54.41, 228, 68.88, 3, 5719
12577, 6842, 54.40, 228, 68.88, 3, 5720
12578, 6843, 54.40, 228, 68.88, 3, 5720
12579, 6843, 54.40, 228, 68.88, 3, 5721
12580, 6843, 54.40, 228, 68.88, 3, 5722
12581, 6843, 54.39, 228, 68.88, 3, 5723
12582, 6843, 54.39, 228, 68.88, 3, 5724
12583, 6843, 54.38, 228, 68.88, 3, 5725
12584, 6844, 54.39, 228, 68.88, 3, 5725
12585, 6845, 54.39, 228, 68.88, 3, 5725
12586, 6846, 54.39, 228, 68.88, 3, 5725
12587, 6847, 54.40, 228, 68.88, 3, 5725
12588, 6848, 54.40, 228, 68.88, 3, 5725
12589, 6849, 54.40, 228, 68.88, 3, 5725
12590, 6850, 54.41, 228, 68.88, 3, 5725
12591, 6851, 54.41, 228, 68.88, 3, 5725
12592, 6851, 54.41, 228, 68.88, 3, 5725
12593, 6852, 54.41, 228, 68.88, 3, 5725
12594, 6853, 54.41, 228, 68.88, 3, 5725
12595, 6854, 54.42, 228, 68.88, 3, 5725
12596, 6854, 54.41, 228, 68.88, 3, 5726
12597, 6855, 54.42, 228, 68.88, 3, 5726
12598, 6855, 54.41, 228, 68.88, 3, 5727
12599, 6855, 54.41, 228, 68.88, 3, 5728
12600, 6856, 54.41, 228, 68.88, 3, 5728
12601, 6856, 54.41, 228, 68.88, 3, 5729
12602, 6857, 54.41, 228, 68.88, 3, 5729
12603, 6857, 54.41, 228, 68.88, 3, 5730
12604, 6857, 54.40, 228, 68.88, 3, 5731
12605, 6858, 54.41, 228, 68.88, 3, 5731
12606, 6858, 54.40, 228, 68.88, 3, 5732
12607, 6859, 54.41, 228, 68.88, 3, 5732
12608, 6859, 54.40, 228, 68.88, 3, 5733
12609, 6860, 54.41, 228, 68.88, 3, 5733
12610, 6861, 54.41, 228, 68.88, 3, 5733
12611, 6862, 54.41, 228, 68.88, 3, 5733
12612, 6862, 54.41, 228, 68.88, 3, 5734
12613, 6862, 54.40, 228, 68.88, 3, 5735
12614, 6863, 54.41, 228, 68.88, 3, 5735
12615, 6864, 54.41, 228, 68.88, 3, 5735
12616, 6865, 54.42, 228, 68.88, 3, 5735
12617, 6866, 54.42, 228, 68.88, 3, 5735
12618, 6867, 54.42, 228, 68.88, 3, 5735
12619, 6868, 54.43, 228, 68.88, 3, 5735
12620, 6869, 54.43, 228, 68.88, 3, 5735
12621, 6870, 54.43, 228, 68.88, 3, 5735
12622, 6870, 54.43, 228, 68.88, 3, 5736
12623, 6871, 54.43, 228, 68.88, 3, 5736
12624, 6871, 54.43, 228, 68.88, 3, 5737
12625, 6872, 54.43, 228, 68.88, 3, 5737
12626, 6872, 54.43, 228, 68.88, 3, 5738
12627, 6873, 54.43, 228, 68.88, 3, 5738
12628, 6874, 54.43, 228, 68.88, 3, 5738
12629, 6875, 54.44, 228, 68.88, 3, 5738
12630, 6875, 54.43, 228, 68.88, 3, 5739
12631, 6875, 54.43, 228, 68.88, 3, 5740
12632, 6876, 54.43, 228, 68.88, 3, 5740
12633, 6876, 54.43, 228, 68.88, 3, 5741
12634, 6877, 54.43, 228, 68.88, 3, 5741
12635, 6877, 54.43, 228, 68.88, 3, 5742
12636, 6877, 54.42, 228, 68.88, 3, 5743
12637, 6878, 54.43, 228, 68.88, 3, 5743
12638, 6878, 54.42, 228, 68.88, 3, 5744
12639, 6878, 54.42, 228, 68.88, 3, 5745
12640, 6878, 54.41, 228, 68.88, 3, 5746
12641, 6879, 54.42, 228, 68.88, 3, 5746
12642, 6879, 54.41, 228, 68.88, 3, 5747
12643, 6880, 54.42, 228, 68.88, 3, 5747
12644, 6881, 54.42, 228, 68.88, 3, 5747
12645, 6882, 54.42, 228, 68.88, 3, 5747
12646, 6883, 54.43, 228, 68.88, 3, 5747
12647, 6883, 54.42, 228, 68.88, 3, 5748
12648, 6884, 54.43, 228, 68.88, 3, 5748
12649, 6884, 54.42, 228, 68.88, 3, 5749
12650, 6884, 54.42, 228, 68.88, 3, 5750
12651, 6885, 54.42, 228, 68.88, 3, 5750
12652, 6886, 54.43, 228, 68.88, 3, 5750
12653, 6886, 54.42, 228, 68.88, 3, 5751
12654, 6887, 54.43, 228, 68.88, 3, 5751
12655, 6888, 54.43, 228, 68.88, 3, 5751
12656, 6888, 54.42, 228, 68.88, 3, 5752
12657, 6889, 54.43, 228, 68.88, 3, 5752
12658, 6890, 54.43, 228, 68.88, 3, 5752
12659, 6890, 54.43, 228, 68.88, 3, 5753
12660, 6890, 54.42, 228, 68.88, 3, 5754
12661, 6891, 54.43, 228, 68.88, 3, 5754
12662, 6891, 54.42, 228, 68.88, 3, 5755
12663, 6891, 54.42, 228, 68.88, 3, 5756
12664, 6892, 54.42, 228, 68.88, 3, 5756
12665, 6892, 54.42, 228, 68.88, 3, 5757
12666, 6892, 54.41, 228, 68.88, 3, 5758
12667, 6893, 54.42, 228, 68.88, 3, 5758
12668, 6894, 54.42, 228, 68.88, 3, 5758
12669, 6895, 54.42, 228, 68.88, 3, 5758
12670, 6895, 54.42, 228, 68.88, 3, 5759
12671, 6895, 54.42, 228, 68.88, 3, 5760
12672, 6896, 54.42, 228, 68.88, 3, 5760
12673, 6896, 54.41, 228, 68.88, 3, 5761
12674, 6896, 54.41, 228, 68.88, 3, 5762
12675, 6896, 54.41, 228, 68.88, 3, 5763
12676, 6897, 54.41, 228, 68.88, 3, 5763
12677, 6898, 54.41, 228, 68.88, 3, 5763
12678, 6899, 54.42, 228, 68.88, 3, 5763
12679, 6899, 54.41, 228, 68.88, 3, 5764
12680, 6899, 54.41, 228, 68.88, 3, 5765
12681, 6900, 54.41, 228, 68.88, 3, 5765
12682, 6901, 54.42, 228, 68.88, 3, 5765
12683, 6901, 54.41, 228, 68.88, 3, 5766
12684, 6902, 54.42, 228, 68.88, 3, 5766
12685, 6903, 54.42, 228, 68.88, 3, 5766
12686, 6904, 54.42, 228, 68.88, 3, 5766
12687, 6904, 54.42, 228, 68.88, 3, 5767
12688, 6905, 54.42, 228, 68.88, 3, 5767
12689, 6906, 54.43, 228, 68.88, 3, 5767
12690, 6906, 54.42, 228, 68.88, 3, 5768
12691, 6907, 54.42, 228, 68.88, 3, 5768
12692, 6907, 54.42, 228, 68.88, 3, 5769
12693, 6908, 54.42, 228, 68.88, 3, 5769
12694, 6909, 54.43, 228, 68.88, 3, 5769
12695, 6910, 54.43, 228, 68.88, 3, 5769
12696, 6911, 54.43, 228, 68.88, 3, 5769
12697, 6912, 54.44, 228, 68.88, 3, 5769
12698, 6913, 54.44, 228, 68.88, 3, 5769
12699, 6913, 54.44, 228, 68.88, 3, 5770
12700, 6914, 54.44, 228, 68.88, 3, 5770
12701, 6914, 54.44, 228, 68.88, 3, 5771
12702, 6915, 54.44, 228, 68.88, 3, 5771
12703, 6915, 54.44, 228, 68.88, 3, 5772
12704, 6915, 54.43, 228, 68.88, 3, 5773
12705, 6915, 54.43, 228, 68.88, 3, 5774
12706, 6916, 54.43, 228, 68.88, 3, 5774
12707, 6916, 54.43, 228, 68.88, 3, 5775
12708, 6917, 54.43, 228, 68.88, 3, 5775
12709, 6918, 54.43, 228, 68.88, 3, 5775
12710, 6918, 54.43, 228, 68.88, 3, 5776
12711, 6919, 54.43, 228, 68.88, 3, 5776
12712, 6919, 54.43, 228, 68.88, 3, 5777
12713, 6920, 54.43, 228, 68.88, 3, 5777
12714, 6921, 54.44, 228, 68.88, 3, 5777
12715, 6921, 54.43, 228, 68.88, 3, 5778
12716, 6921, 54.43, 228, 68.88, 3, 5779
12717, 6922, 54.43, 228, 68.88, 3, 5779
12718, 6923, 54.43, 228, 68.88, 3, 5779
12719, 6924, 54.44, 228, 68.88, 3, 5779
12720, 6925, 54.44, 228, 68.88, 3, 5779
12721, 6925, 54.44, 228, 68.88, 3, 5780
12722, 6925, 54.43, 228, 68.88, 3, 5781
12723, 6926, 54.44, 228, 68.88, 3, 5781
12724, 6927, 54.44, 228, 68.88, 3, 5781
12725, 6927, 54.44, 228, 68.88, 3, 5782
12726, 6928, 54.44, 228, 68.88, 3, 5782
12727, 6928, 54.44, 228, 68.88, 3, 5783
12728, 6928, 54.43, 228, 68.88, 3, 5784
12729, 6928, 54.43, 228, 68.88, 3, 5785
12730, 6928, 54.42, 228, 68.88, 3, 5786
12731, 6929, 54.43, 228, 68.88, 3, 5786
12732, 6930, 54.43, 228, 68.88, 3, 5786
12733, 6930, 54.43, 228, 68.88, 3, 5787
12734, 6931, 54.43, 228, 68.88, 3, 5787
12735, 6932, 54.43, 228, 68.88, 3, 5787
12736, 6933, 54.44, 228, 68.88, 3, 5787
12737, 6933, 54.43, 228, 68.88, 3, 5788
12738, 6933, 54.43, 228, 68.88, 3, 5789
12739, 6933, 54.42, 228, 68.88, 3, 5790
12740, 6933, 54.42, 228, 68.88, 3, 5791
12741, 6934, 54.42, 228, 68.88, 3, 5791
12742, 6935, 54.43, 228, 68.88, 3, 5791
12743, 6935, 54.42, 228, 68.88, 3, 5792
12744, 6935, 54.42, 228, 68.88, 3, 5793
12745, 6935, 54.41, 228, 68.88, 3, 5794
12746, 6936, 54.42, 228, 68.88, 3, 5794
12747, 6937, 54.42, 228, 68.88, 3, 5794
12748, 6938, 54.42, 228, 68.88, 3, 5794
12749, 6939, 54.43, 228, 68.88, 3, 5794
12750, 6940, 54.43, 228, 68.88, 3, 5794
12751, 6940, 54.43, 228, 68.88, 3, 5795
12752, 6940, 54.42, 228, 68.88, 3, 5796
12753, 6940, 54.42, 228, 68.88, 3, 5797
12754, 6940, 54.41, 228, 68.88, 3, 5798
12755, 6941, 54.42, 228, 68.88, 3, 5798
12756, 6942, 54.42, 228, 68.88, 3, 5798
12757, 6943, 54.43, 228, 68.88, 3, 5798
12758, 6943, 54.42, 228, 68.88, 3, 5799
12759, 6943, 54.42, 228, 68.88, 3, 5800
12760, 6944, 54.42, 228, 68.88, 3, 5800
12761, 6944, 54.42, 228, 68.88, 3, 5801
12762, 6945, 54.42, 228, 68.88, 3, 5801
12763, 6946, 54.42, 228, 68.88, 3, 5801
12764, 6947, 54.43, 228, 68.88, 3, 5801
12765, 6948, 54.43, 228, 68.88, 3, 5801
12766, 6949, 54.43, 228, 68.88, 3, 5801
12767, 6950, 54.44, 228, 68.88, 3, 5801
12768, 6951, 54.44, 228, 68.88, 3, 5801
12769, 6952, 54.44, 228, 68.88, 3, 5801
12770, 6952, 54.44, 228, 68.88, 3, 5802
12771, 6953, 54.44, 228, 68.88, 3, 5802
12772, 6953, 54.44, 228, 68.88, 3, 5803
12773, 6953, 54.44, 228, 68.88, 3, 5804
12774, 6954, 54.44, 228, 68.88, 3, 5804
12775, 6954, 54.43, 228, 68.88, 3, 5805
12776, 6955, 54.44, 228, 68.88, 3, 5805
12777, 6956, 54.44, 228, 68.88, 3, 5805
12778, 6956, 54.44, 228, 68.88, 3, 5806
12779, 6956, 54.43, 228, 68.88, 3, 5807
12780, 6957, 54.44, 228, 68.88, 3, 5807
12781, 6957, 54.43, 228, 68.88, 3, 5808
12782, 6957, 54.43, 228, 68.88, 3, 5809
12783, 6957, 54.42, 228, 68.88, 3, 5810
12784, 6958, 54.43, 228, 68.88, 3, 5810
12785, 6959, 54.43, 228, 68.88, 3, 5810
12786, 6960, 54.43, 228, 68.88, 3, 5810
12787, 6960, 54.43, 228, 68.88, 3, 5811
12788, 6961, 54.43, 228, 68.88, 3, 5811
12789, 6961, 54.43, 228, 68.88, 3, 5812
12790, 6962, 54.43, 228, 68.88, 3, 5812
12791, 6963, 54.44, 228, 68.88, 3, 5812
12792, 6963, 54.43, 228, 68.88, 3, 5813
12793, 6963, 54.43, 228, 68.88, 3, 5814
12794, 6964, 54.43, 228, 68.88, 3, 5814
12795, 6964, 54.43, 228, 68.88, 3, 5815
12796, 6964, 54.42, 228, 68.88, 3, 5816
12797, 6964, 54.42, 228, 68.88, 3, 5817
12798, 6965, 54.42, 228, 68.88, 3, 5817
12799, 6966, 54.43, 228, 68.88, 3, 5817
12800, 6966, 54.42, 228, 68.88, 3, 5818
12801, 6966, 54.42, 228, 68.88, 3, 5819
12802, 6967, 54.42, 228, 68.88, 3, 5819
12803, 6968, 54.42, 228, 68.88, 3, 5819
12804, 6968, 54.42, 228, 68.88, 3, 5820
12805, 6969, 54.42, 228, 68.88, 3, 5820
12806, 6969, 54.42, 228, 68.88, 3, 5821
12807, 6970, 54.42, 228, 68.88, 3, 5821
12808, 6970, 54.42, 228, 68.88, 3, 5822
12809, 6970, 54.41, 228, 68.88, 3, 5823
12810, 6971, 54.42, 228, 68.88, 3, 5823
12811, 6972, 54.42, 228, 68.88, 3, 5823
12812, 6973, 54.43, 228, 68.88, 3, 5823
12813, 6973, 54.42, 228, 68.88, 3, 5824
12814, 6973, 54.42, 228, 68.88, 3, 5825
12815, 6974, 54.42, 228, 68.88, 3, 5825
12816, 6974, 54.42, 228, 68.88, 3, 5826
12817, 6975, 54.42, 228, 68.88, 3, 5826
12818, 6976, 54.42, 228, 68.88, 3, 5826
12819, 6976, 54.42, 228, 68.88, 3, 5827
12820, 6976, 54.41, 228, 68.88, 3, 5828
12821, 6976, 54.41, 228, 68.88, 3, 5829
12822, 6976, 54.41, 228, 68.88, 3, 5830
12823, 6976, 54.40, 228, 68.88, 3, 5831
12824, 6976, 54.40, 228, 68.88, 3, 5832
12825, 6977, 54.40, 228, 68.88, 3, 5832
12826, 6977, 54.40, 228, 68.88, 3, 5833
12827, 6978, 54.40, 228, 68.88, 3, 5833
12828, 6978, 54.40, 228, 68.88, 3, 5834
12829, 6978, 54.39, 228, 68.88, 3, 5835
12830, 6978, 54.39, 228, 68.88, 3, 5836
12831, 6979, 54.39, 228, 68.88, 3, 5836
12832, 6980, 54.40, 228, 68.88, 3, 5836
12833, 6981, 54.40, 228, 68.88, 3, 5836
12834, 6981, 54.39, 228, 68.88, 3, 5837
12835, 6981, 54.39, 228, 68.88, 3, 5838
12836, 6982, 54.39, 228, 68.88, 3, 5838
