#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14774, 11748, 79.52, 228, 68.88, 3, 2992
14775, 11749, 79.52, 228, 68.88, 3, 2992
14776, 11750, 79.52, 228, 68.88, 3, 2992
14777, 11751, 79.52, 228, 68.88, 3, 2992
14778, 11752, 79.52, 228, 68.88, 3, 2992
14779, 11753, 79.53, 228, 68.88, 3, 2992
14780, 11754, 79.53, 228, 68.88, 3, 2992
14781, 11754, 79.52, 228, 68.88, 3, 2993
14782, 11754, 79.52, 228, 68.88, 3, 2994
14783, 11755, 79.52, 228, 68.88, 3, 2994
14784, 11755, 79.51, 228, 68.88, 3, 2995
14785, 11756, 79.51, 228, 68.88, 3, 2995
14786, 11757, 79.51, 228, 68.88, 3, 2995
14787, 11757, 79.51, 228, 68.88, 3, 2996
14788, 11757, 79.50, 228, 68.88, 3, 2997
14789, 11757, 79.50, 228, 68.88, 3, 2998
14790, 11758, 79.50, 228, 68.88, 3, 2998
14791, 11759, 79.50, 228, 68.88, 3, 2998
14792, 11760, 79.50, 228, 68.88, 3, 2998
14793, 11761, 79.50, 228, 68.88, 3, 2998
14794, 11762, 79.51, 228, 68.88, 3, 2998
14795, 11763, 79.51, 228, 68.88, 3, 2998
14796, 11764, 79.51, 228, 68.88, 3, 2998
14797, 11765, 79.51, 228, 68.88, 3, 2998
14798, 11766, 79.51, 228, 68.88, 3, 2998
14799, 11767, 79.51, 228, 68.88, 3, 2998
14800, 11768, 79.51, 228, 68.88, 3, 2998
14801, 11768, 79.51, 228, 68.88, 3, 2999
14802, 11769, 79.51, 228, 68.88, 3, 2999
14803, 11770, 79.51, 228, 68.88, 3, 2999
14804, 11771, 79.51, 228, 68.88, 3, 2999
14805, 11772, 79.51, 228, 68.88, 3, 2999
14806, 11772, 79.51, 228, 68.88, 3, 3000
14807, 11773, 79.51, 228, 68.88, 3, 3000
14808, 11773, 79.50, 228, 68.88, 3, 3001
14809, 11774, 79.51, 228, 68.88, 3, 3001
14810, 11775, 79.51, 228, 68.88, 3, 3001
14811, 11776, 79.51, 228, 68.88, 3, 3001
14812, 11777, 79.51, 228, 68.88, 3, 3001
14813, 11778, 79.51, 228, 68.88, 3, 3001
14814, 11779, 79.51, 228, 68.88, 3, 3001
14815, 11780, 79.51, 228, 68.88, 3, 3001
14816, 11780, 79.51, 228, 68.88, 3, 3002
14817, 11781, 79.51, 228, 68.88, 3, 3002
14818, 11782, 79.51, 228, 68.88, 3, 3002
14819, 11783, 79.51, 228, 68.88, 3, 3002
14820, 11784, 79.51, 228, 68.88, 3, 3002
14821, 11784, 79.51, 228, 68.88, 3, 3003
14822, 11785, 79.51, 228, 68.88, 3, 3003
14823, 11786, 79.51, 228, 68.88, 3, 3003
14824, 11787, 79.51, 228, 68.88, 3, 3003
14825, 11788, 79.51, 228, 68.88, 3, 3003
14826, 11789, 79.52, 228, 68.88, 3, 3003
14827, 11789, 79.51, 228, 68.88, 3, 3004
14828, 11790, 79.51, 228, 68.88, 3, 3004
14829, 11791, 79.51, 228, 68.88, 3, 3004
14830, 11792, 79.51, 228, 68.88, 3, 3004
14831, 11793, 79.52, 228, 68.88, 3, 3004
14832, 11794, 79.52, 228, 68.88, 3, 3004
14833, 11795, 79.52, 228, 68.88, 3, 3004
14834, 11796, 79.52, 228, 68.88, 3, 3004
14835, 11797, 79.52, 228, 68.88, 3, 3004
14836, 11798, 79.52, 228, 68.88, 3, 3004
14837, 11799, 79.52, 228, 68.88, 3, 3004
14838, 11800, 79.53, 228, 68.88, 3, 3004
14839, 11801, 79.53, 228, 68.88, 3, 3004
14840, 11802, 79.53, 228, 68.88, 3, 3004
14841, 11803, 79.53, 228, 68.88, 3, 3004
14842, 11804, 79.53, 228, 68.88, 3, 3004
14843, 11805, 79.53, 228, 68.88, 3, 3004
14844, 11806, 79.53, 228, 68.88, 3, 3004
14845, 11807, 79.54, 228, 68.88, 3, 3004
14846, 11808, 79.54, 228, 68.88, 3, 3004
14847, 11809, 79.54, 228, 68.88, 3, 3004
14848, 11810, 79.54, 228, 68.88, 3, 3004
14849, 11811, 79.54, 228, 68.88, 3, 3004
14850, 11812, 79.54, 228, 68.88, 3, 3004
14851, 11813, 79.54, 228, 68.88, 3, 3004
14852, 11814, 79.54, 228, 68.88, 3, 3004
14853, 11815, 79.55, 228, 68.88, 3, 3004
14854, 11816, 79.55, 228, 68.88, 3, 3004
14855, 11817, 79.55, 228, 68.88, 3, 3004
14856, 11818, 79.55, 228, 68.88, 3, 3004
14857, 11819, 79.55, 228, 68.88, 3, 3004
14858, 11820, 79.55, 228, 68.88, 3, 3004
14859, 11821, 79.55, 228, 68.88, 3, 3004
14860, 11822, 79.56, 228, 68.88, 3, 3004
14861, 11823, 79.56, 228, 68.88, 3, 3004
14862, 11823, 79.55, 228, 68.88, 3, 3005
14863, 11823, 79.55, 228, 68.88, 3, 3006
14864, 11824, 79.55, 228, 68.88, 3, 3006
14865, 11825, 79.55, 228, 68.88, 3, 3006
14866, 11825, 79.54, 228, 68.88, 3, 3007
14867, 11825, 79.54, 228, 68.88, 3, 3008
14868, 11826, 79.54, 228, 68.88, 3, 3008
14869, 11827, 79.54, 228, 68.88, 3, 3008
14870, 11828, 79.54, 228, 68.88, 3, 3008
14871, 11828, 79.54, 228, 68.88, 3, 3009
14872, 11829, 79.54, 228, 68.88, 3, 3009
14873, 11830, 79.54, 228, 68.88, 3, 3009
14874, 11830, 79.53, 228, 68.88, 3, 3010
14875, 11831, 79.54, 228, 68.88, 3, 3010
14876, 11832, 79.54, 228, 68.88, 3, 3010
14877, 11833, 79.54, 228, 68.88, 3, 3010
14878, 11834, 79.54, 228, 68.88, 3, 3010
14879, 11835, 79.54, 228, 68.88, 3, 3010
14880, 11835, 79.54, 228, 68.88, 3, 3011
14881, 11836, 79.54, 228, 68.88, 3, 3011
14882, 11837, 79.54, 228, 68.88, 3, 3011
14883, 11838, 79.54, 228, 68.88, 3, 3011
14884, 11839, 79.54, 228, 68.88, 3, 3011
14885, 11840, 79.54, 228, 68.88, 3, 3011
14886, 11840, 79.54, 228, 68.88, 3, 3012
14887, 11841, 79.54, 228, 68.88, 3, 3012
14888, 11842, 79.54, 228, 68.88, 3, 3012
14889, 11843, 79.54, 228, 68.88, 3, 3012
14890, 11844, 79.54, 228, 68.88, 3, 3012
14891, 11845, 79.54, 228, 68.88, 3, 3012
14892, 11846, 79.55, 228, 68.88, 3, 3012
14893, 11846, 79.54, 228, 68.88, 3, 3013
14894, 11847, 79.54, 228, 68.88, 3, 3013
14895, 11848, 79.54, 228, 68.88, 3, 3013
14896, 11849, 79.54, 228, 68.88, 3, 3013
14897, 11850, 79.55, 228, 68.88, 3, 3013
14898, 11851, 79.55, 228, 68.88, 3, 3013
14899, 11852, 79.55, 228, 68.88, 3, 3013
14900, 11853, 79.55, 228, 68.88, 3, 3013
14901, 11854, 79.55, 228, 68.88, 3, 3013
14902, 11855, 79.55, 228, 68.88, 3, 3013
14903, 11856, 79.55, 228, 68.88, 3, 3013
14904, 11857, 79.56, 228, 68.88, 3, 3013
14905, 11858, 79.56, 228, 68.88, 3, 3013
14906, 11859, 79.56, 228, 68.88, 3, 3013
14907, 11859, 79.55, 228, 68.88, 3, 3014
14908, 11859, 79.55, 228, 68.88, 3, 3015
14909, 11860, 79.55, 228, 68.88, 3, 3015
14910, 11861, 79.55, 228, 68.88, 3, 3015
14911, 11861, 79.55, 228, 68.88, 3, 3016
14912, 11862, 79.55, 228, 68.88, 3, 3016
14913, 11863, 79.55, 228, 68.88, 3, 3016
14914, 11864, 79.55, 228, 68.88, 3, 3016
14915, 11865, 79.55, 228, 68.88, 3, 3016
14916, 11866, 79.55, 228, 68.88, 3, 3016
14917, 11867, 79.55, 228, 68.88, 3, 3016
14918, 11868, 79.55, 228, 68.88, 3, 3016
14919, 11869, 79.56, 228, 68.88, 3, 3016
14920, 11870, 79.56, 228, 68.88, 3, 3016
14921, 11871, 79.56, 228, 68.88, 3, 3016
14922, 11872, 79.56, 228, 68.88, 3, 3016
14923, 11873, 79.56, 228, 68.88, 3, 3016
14924, 11874, 79.56, 228, 68.88, 3, 3016
14925, 11874, 79.56, 228, 68.88, 3, 3017
14926, 11875, 79.56, 228, 68.88, 3, 3017
14927, 11875, 79.55, 228, 68.88, 3, 3018
14928, 11875, 79.55, 228, 68.88, 3, 3019
14929, 11875, 79.54, 228, 68.88, 3, 3020
14930, 11876, 79.54, 228, 68.88, 3, 3020
14931, 11877, 79.55, 228, 68.88, 3, 3020
14932, 11878, 79.55, 228, 68.88, 3, 3020
14933, 11879, 79.55, 228, 68.88, 3, 3020
14934, 11880, 79.55, 228, 68.88, 3, 3020
14935, 11881, 79.55, 228, 68.88, 3, 3020
14936, 11882, 79.55, 228, 68.88, 3, 3020
14937, 11882, 79.55, 228, 68.88, 3, 3021
14938, 11883, 79.55, 228, 68.88, 3, 3021
14939, 11884, 79.55, 228, 68.88, 3, 3021
14940, 11885, 79.55, 228, 68.88, 3, 3021
14941, 11886, 79.55, 228, 68.88, 3, 3021
14942, 11887, 79.55, 228, 68.88, 3, 3021
14943, 11888, 79.56, 228, 68.88, 3, 3021
14944, 11889, 79.56, 228, 68.88, 3, 3021
14945, 11890, 79.56, 228, 68.88, 3, 3021
14946, 11891, 79.56, 228, 68.88, 3, 3021
14947, 11891, 79.55, 228, 68.88, 3, 3022
14948, 11892, 79.56, 228, 68.88, 3, 3022
14949, 11893, 79.56, 228, 68.88, 3, 3022
14950, 11893, 79.55, 228, 68.88, 3, 3023
14951, 11894, 79.55, 228, 68.88, 3, 3023
14952, 11895, 79.55, 228, 68.88, 3, 3023
14953, 11896, 79.56, 228, 68.88, 3, 3023
14954, 11897, 79.56, 228, 68.88, 3, 3023
14955, 11898, 79.56, 228, 68.88, 3, 3023
14956, 11899, 79.56, 228, 68.88, 3, 3023
14957, 11900, 79.56, 228, 68.88, 3, 3023
14958, 11901, 79.56, 228, 68.88, 3, 3023
14959, 11901, 79.56, 228, 68.88, 3, 3024
14960, 11902, 79.56, 228, 68.88, 3, 3024
14961, 11903, 79.56, 228, 68.88, 3, 3024
14962, 11904, 79.56, 228, 68.88, 3, 3024
14963, 11905, 79.56, 228, 68.88, 3, 3024
14964, 11906, 79.56, 228, 68.88, 3, 3024
14965, 11907, 79.57, 228, 68.88, 3, 3024
14966, 11908, 79.57, 228, 68.88, 3, 3024
14967, 11908, 79.56, 228, 68.88, 3, 3025
14968, 11909, 79.56, 228, 68.88, 3, 3025
14969, 11909, 79.56, 228, 68.88, 3, 3026
14970, 11910, 79.56, 228, 68.88, 3, 3026
14971, 11911, 79.56, 228, 68.88, 3, 3026
14972, 11912, 79.56, 228, 68.88, 3, 3026
14973, 11913, 79.56, 228, 68.88, 3, 3026
14974, 11914, 79.56, 228, 68.88, 3, 3026
14975, 11914, 79.56, 228, 68.88, 3, 3027
14976, 11915, 79.56, 228, 68.88, 3, 3027
14977, 11916, 79.56, 228, 68.88, 3, 3027
14978, 11917, 79.56, 228, 68.88, 3, 3027
14979, 11918, 79.56, 228, 68.88, 3, 3027
14980, 11919, 79.57, 228, 68.88, 3, 3027
14981, 11920, 79.57, 228, 68.88, 3, 3027
14982, 11921, 79.57, 228, 68.88, 3, 3027
14983, 11921, 79.56, 228, 68.88, 3, 3028
14984, 11922, 79.56, 228, 68.88, 3, 3028
14985, 11923, 79.57, 228, 68.88, 3, 3028
14986, 11924, 79.57, 228, 68.88, 3, 3028
14987, 11925, 79.57, 228, 68.88, 3, 3028
14988, 11926, 79.57, 228, 68.88, 3, 3028
14989, 11927, 79.57, 228, 68.88, 3, 3028
14990, 11928, 79.57, 228, 68.88, 3, 3028
14991, 11929, 79.57, 228, 68.88, 3, 3028
14992, 11929, 79.57, 228, 68.88, 3, 3029
14993, 11929, 79.56, 228, 68.88, 3, 3030
14994, 11930, 79.57, 228, 68.88, 3, 3030
14995, 11931, 79.57, 228, 68.88, 3, 3030
14996, 11932, 79.57, 228, 68.88, 3, 3030
14997, 11933, 79.57, 228, 68.88, 3, 3030
14998, 11934, 79.57, 228, 68.88, 3, 3030
14999, 11935, 79.57, 228, 68.88, 3, 3030
15000, 11935, 79.57, 228, 68.88, 3, 3031
15001, 11936, 79.57, 228, 68.88, 3, 3031
15002, 11937, 79.57, 228, 68.88, 3, 3031
15003, 11938, 79.57, 228, 68.88, 3, 3031
15004, 11939, 79.57, 228, 68.88, 3, 3031
15005, 11940, 79.57, 228, 68.88, 3, 3031
15006, 11941, 79.57, 228, 68.88, 3, 3031
15007, 11942, 79.58, 228, 68.88, 3, 3031
15008, 11943, 79.58, 228, 68.88, 3, 3031
15009, 11943, 79.57, 228, 68.88, 3, 3032
15010, 11944, 79.57, 228, 68.88, 3, 3032
15011, 11945, 79.57, 228, 68.88, 3, 3032
15012, 11946, 79.58, 228, 68.88, 3, 3032
15013, 11947, 79.58, 228, 68.88, 3, 3032
15014, 11947, 79.57, 228, 68.88, 3, 3033
15015, 11948, 79.57, 228, 68.88, 3, 3033
15016, 11949, 79.58, 228, 68.88, 3, 3033
15017, 11950, 79.58, 228, 68.88, 3, 3033
15018, 11951, 79.58, 228, 68.88, 3, 3033
15019, 11952, 79.58, 228, 68.88, 3, 3033
15020, 11953, 79.58, 228, 68.88, 3, 3033
15021, 11954, 79.58, 228, 68.88, 3, 3033
15022, 11955, 79.58, 228, 68.88, 3, 3033
15023, 11956, 79.58, 228, 68.88, 3, 3033
15024, 11957, 79.59, 228, 68.88, 3, 3033
15025, 11958, 79.59, 228, 68.88, 3, 3033
15026, 11958, 79.58, 228, 68.88, 3, 3034
15027, 11958, 79.58, 228, 68.88, 3, 3035
15028, 11958, 79.57, 228, 68.88, 3, 3036
15029, 11958, 79.57, 228, 68.88, 3, 3037
15030, 11959, 79.57, 228, 68.88, 3, 3037
15031, 11960, 79.57, 228, 68.88, 3, 3037
15032, 11961, 79.57, 228, 68.88, 3, 3037
15033, 11962, 79.57, 228, 68.88, 3, 3037
15034, 11963, 79.57, 228, 68.88, 3, 3037
15035, 11964, 79.57, 228, 68.88, 3, 3037
15036, 11965, 79.58, 228, 68.88, 3, 3037
15037, 11965, 79.57, 228, 68.88, 3, 3038
15038, 11965, 79.57, 228, 68.88, 3, 3039
15039, 11966, 79.57, 228, 68.88, 3, 3039
15040, 11967, 79.57, 228, 68.88, 3, 3039
15041, 11967, 79.56, 228, 68.88, 3, 3040
15042, 11968, 79.56, 228, 68.88, 3, 3040
15043, 11969, 79.57, 228, 68.88, 3, 3040
15044, 11970, 79.57, 228, 68.88, 3, 3040
15045, 11971, 79.57, 228, 68.88, 3, 3040
15046, 11972, 79.57, 228, 68.88, 3, 3040
15047, 11973, 79.57, 228, 68.88, 3, 3040
15048, 11974, 79.57, 228, 68.88, 3, 3040
15049, 11975, 79.57, 228, 68.88, 3, 3040
15050, 11976, 79.57, 228, 68.88, 3, 3040
15051, 11977, 79.58, 228, 68.88, 3, 3040
15052, 11978, 79.58, 228, 68.88, 3, 3040
15053, 11978, 79.57, 228, 68.88, 3, 3041
15054, 11979, 79.57, 228, 68.88, 3, 3041
15055, 11979, 79.57, 228, 68.88, 3, 3042
15056, 11980, 79.57, 228, 68.88, 3, 3042
15057, 11981, 79.57, 228, 68.88, 3, 3042
15058, 11981, 79.57, 228, 68.88, 3, 3043
15059, 11982, 79.57, 228, 68.88, 3, 3043
15060, 11982, 79.56, 228, 68.88, 3, 3044
15061, 11983, 79.56, 228, 68.88, 3, 3044
15062, 11984, 79.56, 228, 68.88, 3, 3044
15063, 11984, 79.56, 228, 68.88, 3, 3045
15064, 11984, 79.55, 228, 68.88, 3, 3046
15065, 11985, 79.56, 228, 68.88, 3, 3046
15066, 11986, 79.56, 228, 68.88, 3, 3046
15067, 11987, 79.56, 228, 68.88, 3, 3046
15068, 11988, 79.56, 228, 68.88, 3, 3046
15069, 11989, 79.56, 228, 68.88, 3, 3046
15070, 11990, 79.56, 228, 68.88, 3, 3046
15071, 11991, 79.56, 228, 68.88, 3, 3046
15072, 11992, 79.56, 228, 68.88, 3, 3046
15073, 11992, 79.56, 228, 68.88, 3, 3047
15074, 11992, 79.55, 228, 68.88, 3, 3048
15075, 11993, 79.56, 228, 68.88, 3, 3048
15076, 11994, 79.56, 228, 68.88, 3, 3048
15077, 11995, 79.56, 228, 68.88, 3, 3048
15078, 11996, 79.56, 228, 68.88, 3, 3048
15079, 11997, 79.56, 228, 68.88, 3, 3048
15080, 11998, 79.56, 228, 68.88, 3, 3048
15081, 11999, 79.56, 228, 68.88, 3, 3048
15082, 11999, 79.56, 228, 68.88, 3, 3049
15083, 12000, 79.56, 228, 68.88, 3, 3049
15084, 12001, 79.56, 228, 68.88, 3, 3049
15085, 12002, 79.56, 228, 68.88, 3, 3049
15086, 12002, 79.56, 228, 68.88, 3, 3050
15087, 12003, 79.56, 228, 68.88, 3, 3050
15088, 12004, 79.56, 228, 68.88, 3, 3050
15089, 12005, 79.56, 228, 68.88, 3, 3050
15090, 12006, 79.56, 228, 68.88, 3, 3050
15091, 12007, 79.56, 228, 68.88, 3, 3050
15092, 12008, 79.57, 228, 68.88, 3, 3050
15093, 12009, 79.57, 228, 68.88, 3, 3050
15094, 12009, 79.56, 228, 68.88, 3, 3051
15095, 12010, 79.56, 228, 68.88, 3, 3051
15096, 12011, 79.56, 228, 68.88, 3, 3051
15097, 12012, 79.57, 228, 68.88, 3, 3051
15098, 12012, 79.56, 228, 68.88, 3, 3052
15099, 12012, 79.55, 228, 68.88, 3, 3053
15100, 12013, 79.56, 228, 68.88, 3, 3053
15101, 12014, 79.56, 228, 68.88, 3, 3053
15102, 12015, 79.56, 228, 68.88, 3, 3053
15103, 12016, 79.56, 228, 68.88, 3, 3053
15104, 12017, 79.56, 228, 68.88, 3, 3053
15105, 12018, 79.56, 228, 68.88, 3, 3053
15106, 12019, 79.56, 228, 68.88, 3, 3053
15107, 12020, 79.57, 228, 68.88, 3, 3053
15108, 12021, 79.57, 228, 68.88, 3, 3053
15109, 12022, 79.57, 228, 68.88, 3, 3053
15110, 12022, 79.56, 228, 68.88, 3, 3054
15111, 12023, 79.56, 228, 68.88, 3, 3054
15112, 12024, 79.57, 228, 68.88, 3, 3054
15113, 12025, 79.57, 228, 68.88, 3, 3054
15114, 12026, 79.57, 228, 68.88, 3, 3054
15115, 12027, 79.57, 228, 68.88, 3, 3054
15116, 12027, 79.56, 228, 68.88, 3, 3055
15117, 12028, 79.57, 228, 68.88, 3, 3055
15118, 12029, 79.57, 228, 68.88, 3, 3055
15119, 12030, 79.57, 228, 68.88, 3, 3055
15120, 12031, 79.57, 228, 68.88, 3, 3055
15121, 12032, 79.57, 228, 68.88, 3, 3055
15122, 12033, 79.57, 228, 68.88, 3, 3055
15123, 12034, 79.57, 228, 68.88, 3, 3055
15124, 12035, 79.58, 228, 68.88, 3, 3055
15125, 12036, 79.58, 228, 68.88, 3, 3055
15126, 12037, 79.58, 228, 68.88, 3, 3055
15127, 12038, 79.58, 228, 68.88, 3, 3055
15128, 12039, 79.58, 228, 68.88, 3, 3055
15129, 12040, 79.58, 228, 68.88, 3, 3055
15130, 12041, 79.58, 228, 68.88, 3, 3055
15131, 12042, 79.58, 228, 68.88, 3, 3055
15132, 12042, 79.58, 228, 68.88, 3, 3056
15133, 12042, 79.57, 228, 68.88, 3, 3057
15134, 12043, 79.58, 228, 68.88, 3, 3057
15135, 12044, 79.58, 228, 68.88, 3, 3057
15136, 12045, 79.58, 228, 68.88, 3, 3057
15137, 12045, 79.57, 228, 68.88, 3, 3058
15138, 12046, 79.57, 228, 68.88, 3, 3058
15139, 12047, 79.58, 228, 68.88, 3, 3058
15140, 12048, 79.58, 228, 68.88, 3, 3058
15141, 12049, 79.58, 228, 68.88, 3, 3058
15142, 12050, 79.58, 228, 68.88, 3, 3058
15143, 12050, 79.57, 228, 68.88, 3, 3059
15144, 12051, 79.58, 228, 68.88, 3, 3059
15145, 12052, 79.58, 228, 68.88, 3, 3059
15146, 12052, 79.57, 228, 68.88, 3, 3060
15147, 12053, 79.57, 228, 68.88, 3, 3060
15148, 12054, 79.57, 228, 68.88, 3, 3060
15149, 12055, 79.58, 228, 68.88, 3, 3060
15150, 12055, 79.57, 228, 68.88, 3, 3061
15151, 12055, 79.57, 228, 68.88, 3, 3062
15152, 12056, 79.57, 228, 68.88, 3, 3062
15153, 12057, 79.57, 228, 68.88, 3, 3062
15154, 12058, 79.57, 228, 68.88, 3, 3062
15155, 12059, 79.57, 228, 68.88, 3, 3062
15156, 12060, 79.57, 228, 68.88, 3, 3062
15157, 12061, 79.57, 228, 68.88, 3, 3062
15158, 12062, 79.58, 228, 68.88, 3, 3062
15159, 12063, 79.58, 228, 68.88, 3, 3062
15160, 12064, 79.58, 228, 68.88, 3, 3062
15161, 12065, 79.58, 228, 68.88, 3, 3062
15162, 12065, 79.57, 228, 68.88, 3, 3063
15163, 12066, 79.58, 228, 68.88, 3, 3063
15164, 12067, 79.58, 228, 68.88, 3, 3063
15165, 12068, 79.58, 228, 68.88, 3, 3063
15166, 12069, 79.58, 228, 68.88, 3, 3063
15167, 12070, 79.58, 228, 68.88, 3, 3063
15168, 12071, 79.58, 228, 68.88, 3, 3063
15169, 12072, 79.58, 228, 68.88, 3, 3063
15170, 12072, 79.58, 228, 68.88, 3, 3064
15171, 12073, 79.58, 228, 68.88, 3, 3064
15172, 12074, 79.58, 228, 68.88, 3, 3064
15173, 12075, 79.58, 228, 68.88, 3, 3064
15174, 12076, 79.58, 228, 68.88, 3, 3064
15175, 12077, 79.58, 228, 68.88, 3, 3064
15176, 12077, 79.58, 228, 68.88, 3, 3065
15177, 12077, 79.57, 228, 68.88, 3, 3066
15178, 12078, 79.58, 228, 68.88, 3, 3066
15179, 12079, 79.58, 228, 68.88, 3, 3066
15180, 12080, 79.58, 228, 68.88, 3, 3066
15181, 12081, 79.58, 228, 68.88, 3, 3066
15182, 12082, 79.58, 228, 68.88, 3, 3066
15183, 12083, 79.58, 228, 68.88, 3, 3066
15184, 12084, 79.58, 228, 68.88, 3, 3066
15185, 12085, 79.59, 228, 68.88, 3, 3066
15186, 12085, 79.58, 228, 68.88, 3, 3067
15187, 12085, 79.57, 228, 68.88, 3, 3068
15188, 12085, 79.57, 228, 68.88, 3, 3069
15189, 12085, 79.56, 228, 68.88, 3, 3070
15190, 12086, 79.57, 228, 68.88, 3, 3070
15191, 12087, 79.57, 228, 68.88, 3, 3070
15192, 12088, 79.57, 228, 68.88, 3, 3070
15193, 12089, 79.57, 228, 68.88, 3, 3070
15194, 12090, 79.57, 228, 68.88, 3, 3070
15195, 12091, 79.57, 228, 68.88, 3, 3070
15196, 12092, 79.57, 228, 68.88, 3, 3070
15197, 12092, 79.57, 228, 68.88, 3, 3071
15198, 12093, 79.57, 228, 68.88, 3, 3071
15199, 12094, 79.57, 228, 68.88, 3, 3071
15200, 12095, 79.57, 228, 68.88, 3, 3071
15201, 12096, 79.57, 228, 68.88, 3, 3071
15202, 12097, 79.58, 228, 68.88, 3, 3071
15203, 12097, 79.57, 228, 68.88, 3, 3072
15204, 12098, 79.57, 228, 68.88, 3, 3072
15205, 12099, 79.57, 228, 68.88, 3, 3072
15206, 12099, 79.57, 228, 68.88, 3, 3073
15207, 12100, 79.57, 228, 68.88, 3, 3073
15208, 12100, 79.56, 228, 68.88, 3, 3074
15209, 12101, 79.56, 228, 68.88, 3, 3074
15210, 12102, 79.57, 228, 68.88, 3, 3074
15211, 12103, 79.57, 228, 68.88, 3, 3074
15212, 12104, 79.57, 228, 68.88, 3, 3074
15213, 12105, 79.57, 228, 68.88, 3, 3074
15214, 12106, 79.57, 228, 68.88, 3, 3074
15215, 12107, 79.57, 228, 68.88, 3, 3074
15216, 12108, 79.57, 228, 68.88, 3, 3074
15217, 12109, 79.58, 228, 68.88, 3, 3074
15218, 12110, 79.58, 228, 68.88, 3, 3074
15219, 12111, 79.58, 228, 68.88, 3, 3074
15220, 12112, 79.58, 228, 68.88, 3, 3074
15221, 12112, 79.57, 228, 68.88, 3, 3075
15222, 12113, 79.58, 228, 68.88, 3, 3075
15223, 12114, 79.58, 228, 68.88, 3, 3075
15224, 12114, 79.57, 228, 68.88, 3, 3076
15225, 12115, 79.57, 228, 68.88, 3, 3076
15226, 12116, 79.57, 228, 68.88, 3, 3076
15227, 12117, 79.58, 228, 68.88, 3, 3076
15228, 12118, 79.58, 228, 68.88, 3, 3076
15229, 12119, 79.58, 228, 68.88, 3, 3076
15230, 12120, 79.58, 228, 68.88, 3, 3076
15231, 12121, 79.58, 228, 68.88, 3, 3076
15232, 12122, 79.58, 228, 68.88, 3, 3076
15233, 12123, 79.58, 228, 68.88, 3, 3076
15234, 12124, 79.59, 228, 68.88, 3, 3076
15235, 12125, 79.59, 228, 68.88, 3, 3076
15236, 12125, 79.58, 228, 68.88, 3, 3077
15237, 12126, 79.58, 228, 68.88, 3, 3077
15238, 12127, 79.58, 228, 68.88, 3, 3077
15239, 12127, 79.58, 228, 68.88, 3, 3078
15240, 12128, 79.58, 228, 68.88, 3, 3078
15241, 12129, 79.58, 228, 68.88, 3, 3078
15242, 12130, 79.58, 228, 68.88, 3, 3078
15243, 12130, 79.58, 228, 68.88, 3, 3079
15244, 12131, 79.58, 228, 68.88, 3, 3079
15245, 12132, 79.58, 228, 68.88, 3, 3079
15246, 12133, 79.58, 228, 68.88, 3, 3079
15247, 12134, 79.58, 228, 68.88, 3, 3079
15248, 12135, 79.58, 228, 68.88, 3, 3079
15249, 12136, 79.59, 228, 68.88, 3, 3079
15250, 12137, 79.59, 228, 68.88, 3, 3079
15251, 12138, 79.59, 228, 68.88, 3, 3079
15252, 12139, 79.59, 228, 68.88, 3, 3079
15253, 12140, 79.59, 228, 68.88, 3, 3079
15254, 12141, 79.59, 228, 68.88, 3, 3079
15255, 12142, 79.59, 228, 68.88, 3, 3079
15256, 12143, 79.59, 228, 68.88, 3, 3079
15257, 12143, 79.59, 228, 68.88, 3, 3080
15258, 12143, 79.58, 228, 68.88, 3, 3081
15259, 12143, 79.58, 228, 68.88, 3, 3082
15260, 12144, 79.58, 228, 68.88, 3, 3082
15261, 12145, 79.58, 228, 68.88, 3, 3082
15262, 12146, 79.58, 228, 68.88, 3, 3082
15263, 12147, 79.58, 228, 68.88, 3, 3082
15264, 12148, 79.59, 228, 68.88, 3, 3082
15265, 12149, 79.59, 228, 68.88, 3, 3082
15266, 12150, 79.59, 228, 68.88, 3, 3082
15267, 12150, 79.58, 228, 68.88, 3, 3083
15268, 12151, 79.58, 228, 68.88, 3, 3083
15269, 12152, 79.59, 228, 68.88, 3, 3083
15270, 12153, 79.59, 228, 68.88, 3, 3083
15271, 12154, 79.59, 228, 68.88, 3, 3083
15272, 12155, 79.59, 228, 68.88, 3, 3083
15273, 12156, 79.59, 228, 68.88, 3, 3083
15274, 12157, 79.59, 228, 68.88, 3, 3083
15275, 12158, 79.59, 228, 68.88, 3, 3083
15276, 12159, 79.60, 228, 68.88, 3, 3083
15277, 12159, 79.59, 228, 68.88, 3, 3084
15278, 12160, 79.59, 228, 68.88, 3, 3084
15279, 12161, 79.59, 228, 68.88, 3, 3084
15280, 12162, 79.59, 228, 68.88, 3, 3084
15281, 12163, 79.60, 228, 68.88, 3, 3084
15282, 12164, 79.60, 228, 68.88, 3, 3084
15283, 12165, 79.60, 228, 68.88, 3, 3084
15284, 12166, 79.60, 228, 68.88, 3, 3084
15285, 12166, 79.59, 228, 68.88, 3, 3085
15286, 12167, 79.60, 228, 68.88, 3, 3085
15287, 12167, 79.59, 228, 68.88, 3, 3086
15288, 12168, 79.59, 228, 68.88, 3, 3086
