#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20737, 19765, 95.31, 203, 55.46, 3, 883
20738, 19766, 95.31, 203, 55.46, 3, 883
20739, 19767, 95.31, 203, 55.46, 3, 883
20740, 19768, 95.31, 203, 55.46, 3, 883
20741, 19769, 95.31, 203, 55.46, 3, 883
20742, 19770, 95.31, 203, 55.46, 3, 883
20743, 19771, 95.31, 203, 55.46, 3, 883
20744, 19772, 95.31, 203, 55.46, 3, 883
20745, 19773, 95.31, 203, 55.46, 3, 883
20746, 19774, 95.31, 203, 55.46, 3, 883
20747, 19774, 95.31, 203, 55.46, 3, 884
20748, 19775, 95.31, 203, 55.46, 3, 884
20749, 19776, 95.31, 203, 55.46, 3, 884
20750, 19777, 95.31, 203, 55.46, 3, 884
20751, 19778, 95.31, 203, 55.46, 3, 884
20752, 19779, 95.31, 203, 55.46, 3, 884
20753, 19780, 95.31, 203, 55.46, 3, 884
20754, 19781, 95.31, 203, 55.46, 3, 884
20755, 19782, 95.31, 203, 55.46, 3, 884
20756, 19783, 95.31, 203, 55.46, 3, 884
20757, 19784, 95.31, 203, 55.46, 3, 884
20758, 19785, 95.31, 203, 55.46, 3, 884
20759, 19786, 95.31, 203, 55.46, 3, 884
20760, 19787, 95.31, 203, 55.46, 3, 884
20761, 19788, 95.31, 203, 55.46, 3, 884
20762, 19789, 95.31, 203, 55.46, 3, 884
20763, 19790, 95.31, 203, 55.46, 3, 884
20764, 19791, 95.31, 203, 55.46, 3, 884
20765, 19792, 95.31, 203, 55.46, 3, 884
20766, 19793, 95.31, 203, 55.46, 3, 884
20767, 19794, 95.31, 203, 55.46, 3, 884
20768, 19795, 95.31, 203, 55.46, 3, 884
20769, 19796, 95.32, 203, 55.46, 3, 884
20770, 19797, 95.32, 203, 55.46, 3, 884
20771, 19798, 95.32, 203, 55.46, 3, 884
20772, 19799, 95.32, 203, 55.46, 3, 884
20773, 19800, 95.32, 203, 55.46, 3, 884
20774, 19801, 95.32, 203, 55.46, 3, 884
20775, 19802, 95.32, 203, 55.46, 3, 884
20776, 19803, 95.32, 203, 55.46, 3, 884
20777, 19804, 95.32, 203, 55.46, 3, 884
20778, 19805, 95.32, 203, 55.46, 3, 884
20779, 19806, 95.32, 203, 55.46, 3, 884
20780, 19807, 95.32, 203, 55.46, 3, 884
20781, 19808, 95.32, 203, 55.46, 3, 884
20782, 19809, 95.32, 203, 55.46, 3, 884
20783, 19810, 95.32, 203, 55.46, 3, 884
20784, 19811, 95.32, 203, 55.46, 3, 884
20785, 19812, 95.32, 203, 55.46, 3, 884
20786, 19813, 95.32, 203, 55.46, 3, 884
20787, 19814, 95.32, 203, 55.46, 3, 884
20788, 19815, 95.32, 203, 55.46, 3, 884
20789, 19815, 95.31, 203, 55.46, 3, 885
20790, 19816, 95.32, 203, 55.46, 3, 885
20791, 19817, 95.32, 203, 55.46, 3, 885
20792, 19818, 95.32, 203, 55.46, 3, 885
20793, 19819, 95.32, 203, 55.46, 3, 885
20794, 19820, 95.32, 203, 55.46, 3, 885
20795, 19821, 95.32, 203, 55.46, 3, 885
20796, 19822, 95.32, 203, 55.46, 3, 885
20797, 19823, 95.32, 203, 55.46, 3, 885
20798, 19824, 95.32, 203, 55.46, 3, 885
20799, 19825, 95.32, 203, 55.46, 3, 885
20800, 19826, 95.32, 203, 55.46, 3, 885
20801, 19827, 95.32, 203, 55.46, 3, 885
20802, 19828, 95.32, 203, 55.46, 3, 885
20803, 19829, 95.32, 203, 55.46, 3, 885
20804, 19830, 95.32, 203, 55.46, 3, 885
20805, 19831, 95.32, 203, 55.46, 3, 885
20806, 19832, 95.32, 203, 55.46, 3, 885
20807, 19833, 95.32, 203, 55.46, 3, 885
20808, 19834, 95.32, 203, 55.46, 3, 885
20809, 19835, 95.32, 203, 55.46, 3, 885
20810, 19836, 95.32, 203, 55.46, 3, 885
20811, 19837, 95.32, 203, 55.46, 3, 885
20812, 19838, 95.32, 203, 55.46, 3, 885
20813, 19839, 95.32, 203, 55.46, 3, 885
20814, 19840, 95.32, 203, 55.46, 3, 885
20815, 19841, 95.32, 203, 55.46, 3, 885
20816, 19842, 95.32, 203, 55.46, 3, 885
20817, 19843, 95.32, 203, 55.46, 3, 885
20818, 19844, 95.32, 203, 55.46, 3, 885
20819, 19845, 95.32, 203, 55.46, 3, 885
20820, 19846, 95.32, 203, 55.46, 3, 885
20821, 19846, 95.32, 203, 55.46, 3, 886
20822, 19847, 95.32, 203, 55.46, 3, 886
20823, 19848, 95.32, 203, 55.46, 3, 886
20824, 19849, 95.32, 203, 55.46, 3, 886
20825, 19850, 95.32, 203, 55.46, 3, 886
20826, 19851, 95.32, 203, 55.46, 3, 886
20827, 19852, 95.32, 203, 55.46, 3, 886
20828, 19853, 95.32, 203, 55.46, 3, 886
20829, 19854, 95.32, 203, 55.46, 3, 886
20830, 19855, 95.32, 203, 55.46, 3, 886
20831, 19856, 95.32, 203, 55.46, 3, 886
20832, 19857, 95.32, 203, 55.46, 3, 886
20833, 19858, 95.32, 203, 55.46, 3, 886
20834, 19859, 95.32, 203, 55.46, 3, 886
20835, 19860, 95.32, 203, 55.46, 3, 886
20836, 19861, 95.32, 203, 55.46, 3, 886
20837, 19862, 95.32, 203, 55.46, 3, 886
20838, 19863, 95.32, 203, 55.46, 3, 886
20839, 19864, 95.32, 203, 55.46, 3, 886
20840, 19865, 95.32, 203, 55.46, 3, 886
20841, 19866, 95.32, 203, 55.46, 3, 886
20842, 19867, 95.32, 203, 55.46, 3, 886
20843, 19868, 95.32, 203, 55.46, 3, 886
20844, 19869, 95.32, 203, 55.46, 3, 886
20845, 19870, 95.32, 203, 55.46, 3, 886
20846, 19871, 95.32, 203, 55.46, 3, 886
20847, 19872, 95.32, 203, 55.46, 3, 886
20848, 19873, 95.32, 203, 55.46, 3, 886
20849, 19874, 95.32, 203, 55.46, 3, 886
20850, 19875, 95.32, 203, 55.46, 3, 886
20851, 19876, 95.32, 203, 55.46, 3, 886
20852, 19876, 95.32, 203, 55.46, 3, 887
20853, 19877, 95.32, 203, 55.46, 3, 887
20854, 19878, 95.32, 203, 55.46, 3, 887
20855, 19879, 95.32, 203, 55.46, 3, 887
20856, 19880, 95.32, 203, 55.46, 3, 887
20857, 19881, 95.32, 203, 55.46, 3, 887
20858, 19882, 95.32, 203, 55.46, 3, 887
20859, 19883, 95.32, 203, 55.46, 3, 887
20860, 19884, 95.32, 203, 55.46, 3, 887
20861, 19885, 95.32, 203, 55.46, 3, 887
20862, 19886, 95.32, 203, 55.46, 3, 887
20863, 19887, 95.32, 203, 55.46, 3, 887
20864, 19888, 95.32, 203, 55.46, 3, 887
20865, 19889, 95.32, 203, 55.46, 3, 887
20866, 19890, 95.32, 203, 55.46, 3, 887
20867, 19891, 95.32, 203, 55.46, 3, 887
20868, 19891, 95.32, 203, 55.46, 3, 888
20869, 19892, 95.32, 203, 55.46, 3, 888
20870, 19893, 95.32, 203, 55.46, 3, 888
20871, 19894, 95.32, 203, 55.46, 3, 888
20872, 19895, 95.32, 203, 55.46, 3, 888
20873, 19896, 95.32, 203, 55.46, 3, 888
20874, 19897, 95.32, 203, 55.46, 3, 888
20875, 19898, 95.32, 203, 55.46, 3, 888
20876, 19899, 95.32, 203, 55.46, 3, 888
20877, 19900, 95.32, 203, 55.46, 3, 888
20878, 19901, 95.32, 203, 55.46, 3, 888
20879, 19902, 95.32, 203, 55.46, 3, 888
20880, 19903, 95.32, 203, 55.46, 3, 888
20881, 19904, 95.32, 203, 55.46, 3, 888
20882, 19905, 95.32, 203, 55.46, 3, 888
20883, 19906, 95.32, 203, 55.46, 3, 888
20884, 19907, 95.32, 203, 55.46, 3, 888
20885, 19908, 95.32, 203, 55.46, 3, 888
20886, 19909, 95.32, 203, 55.46, 3, 888
20887, 19910, 95.32, 203, 55.46, 3, 888
20888, 19911, 95.32, 203, 55.46, 3, 888
20889, 19912, 95.32, 203, 55.46, 3, 888
20890, 19913, 95.32, 203, 55.46, 3, 888
20891, 19914, 95.32, 203, 55.46, 3, 888
20892, 19915, 95.32, 203, 55.46, 3, 888
20893, 19916, 95.32, 203, 55.46, 3, 888
20894, 19917, 95.32, 203, 55.46, 3, 888
20895, 19918, 95.32, 203, 55.46, 3, 888
20896, 19919, 95.32, 203, 55.46, 3, 888
20897, 19920, 95.32, 203, 55.46, 3, 888
20898, 19921, 95.32, 203, 55.46, 3, 888
20899, 19921, 95.32, 203, 55.46, 3, 889
20900, 19922, 95.32, 203, 55.46, 3, 889
20901, 19923, 95.32, 203, 55.46, 3, 889
20902, 19924, 95.32, 203, 55.46, 3, 889
20903, 19925, 95.32, 203, 55.46, 3, 889
20904, 19926, 95.32, 203, 55.46, 3, 889
20905, 19927, 95.32, 203, 55.46, 3, 889
20906, 19928, 95.32, 203, 55.46, 3, 889
20907, 19929, 95.32, 203, 55.46, 3, 889
20908, 19930, 95.32, 203, 55.46, 3, 889
20909, 19931, 95.32, 203, 55.46, 3, 889
20910, 19932, 95.32, 203, 55.46, 3, 889
20911, 19933, 95.32, 203, 55.46, 3, 889
20912, 19934, 95.32, 203, 55.46, 3, 889
20913, 19935, 95.32, 203, 55.46, 3, 889
20914, 19936, 95.32, 203, 55.46, 3, 889
20915, 19937, 95.32, 203, 55.46, 3, 889
20916, 19938, 95.32, 203, 55.46, 3, 889
20917, 19939, 95.32, 203, 55.46, 3, 889
20918, 19940, 95.32, 203, 55.46, 3, 889
20919, 19941, 95.32, 203, 55.46, 3, 889
20920, 19942, 95.33, 203, 55.46, 3, 889
20921, 19943, 95.33, 203, 55.46, 3, 889
20922, 19944, 95.33, 203, 55.46, 3, 889
20923, 19945, 95.33, 203, 55.46, 3, 889
20924, 19946, 95.33, 203, 55.46, 3, 889
20925, 19947, 95.33, 203, 55.46, 3, 889
20926, 19948, 95.33, 203, 55.46, 3, 889
20927, 19949, 95.33, 203, 55.46, 3, 889
20928, 19950, 95.33, 203, 55.46, 3, 889
20929, 19951, 95.33, 203, 55.46, 3, 889
20930, 19952, 95.33, 203, 55.46, 3, 889
20931, 19953, 95.33, 203, 55.46, 3, 889
20932, 19954, 95.33, 203, 55.46, 3, 889
20933, 19955, 95.33, 203, 55.46, 3, 889
20934, 19956, 95.33, 203, 55.46, 3, 889
20935, 19957, 95.33, 203, 55.46, 3, 889
20936, 19958, 95.33, 203, 55.46, 3, 889
20937, 19959, 95.33, 203, 55.46, 3, 889
20938, 19960, 95.33, 203, 55.46, 3, 889
20939, 19960, 95.32, 203, 55.46, 3, 890
20940, 19961, 95.32, 203, 55.46, 3, 890
20941, 19962, 95.32, 203, 55.46, 3, 890
20942, 19963, 95.33, 203, 55.46, 3, 890
20943, 19964, 95.33, 203, 55.46, 3, 890
20944, 19965, 95.33, 203, 55.46, 3, 890
20945, 19966, 95.33, 203, 55.46, 3, 890
20946, 19967, 95.33, 203, 55.46, 3, 890
20947, 19968, 95.33, 203, 55.46, 3, 890
20948, 19969, 95.33, 203, 55.46, 3, 890
20949, 19970, 95.33, 203, 55.46, 3, 890
20950, 19971, 95.33, 203, 55.46, 3, 890
20951, 19972, 95.33, 203, 55.46, 3, 890
20952, 19973, 95.33, 203, 55.46, 3, 890
20953, 19974, 95.33, 203, 55.46, 3, 890
20954, 19975, 95.33, 203, 55.46, 3, 890
20955, 19976, 95.33, 203, 55.46, 3, 890
20956, 19977, 95.33, 203, 55.46, 3, 890
20957, 19978, 95.33, 203, 55.46, 3, 890
20958, 19979, 95.33, 203, 55.46, 3, 890
20959, 19980, 95.33, 203, 55.46, 3, 890
20960, 19981, 95.33, 203, 55.46, 3, 890
20961, 19982, 95.33, 203, 55.46, 3, 890
20962, 19983, 95.33, 203, 55.46, 3, 890
20963, 19984, 95.33, 203, 55.46, 3, 890
20964, 19985, 95.33, 203, 55.46, 3, 890
20965, 19986, 95.33, 203, 55.46, 3, 890
20966, 19987, 95.33, 203, 55.46, 3, 890
20967, 19988, 95.33, 203, 55.46, 3, 890
20968, 19989, 95.33, 203, 55.46, 3, 890
20969, 19990, 95.33, 203, 55.46, 3, 890
20970, 19991, 95.33, 203, 55.46, 3, 890
20971, 19992, 95.33, 203, 55.46, 3, 890
20972, 19993, 95.33, 203, 55.46, 3, 890
20973, 19994, 95.33, 203, 55.46, 3, 890
20974, 19995, 95.33, 203, 55.46, 3, 890
20975, 19996, 95.33, 203, 55.46, 3, 890
20976, 19997, 95.33, 203, 55.46, 3, 890
20977, 19998, 95.33, 203, 55.46, 3, 890
20978, 19999, 95.33, 203, 55.46, 3, 890
20979, 20000, 95.33, 203, 55.46, 3, 890
20980, 20001, 95.33, 203, 55.46, 3, 890
20981, 20002, 95.33, 203, 55.46, 3, 890
20982, 20002, 95.33, 203, 55.46, 3, 891
20983, 20003, 95.33, 203, 55.46, 3, 891
20984, 20004, 95.33, 203, 55.46, 3, 891
20985, 20005, 95.33, 203, 55.46, 3, 891
20986, 20006, 95.33, 203, 55.46, 3, 891
20987, 20007, 95.33, 203, 55.46, 3, 891
20988, 20008, 95.33, 203, 55.46, 3, 891
20989, 20009, 95.33, 203, 55.46, 3, 891
20990, 20010, 95.33, 203, 55.46, 3, 891
20991, 20011, 95.33, 203, 55.46, 3, 891
20992, 20012, 95.33, 203, 55.46, 3, 891
20993, 20013, 95.33, 203, 55.46, 3, 891
20994, 20014, 95.33, 203, 55.46, 3, 891
20995, 20015, 95.33, 203, 55.46, 3, 891
20996, 20016, 95.33, 203, 55.46, 3, 891
20997, 20017, 95.33, 203, 55.46, 3, 891
20998, 20018, 95.33, 203, 55.46, 3, 891
20999, 20019, 95.33, 203, 55.46, 3, 891
21000, 20020, 95.33, 203, 55.46, 3, 891
21001, 20021, 95.33, 203, 55.46, 3, 891
21002, 20022, 95.33, 203, 55.46, 3, 891
21003, 20023, 95.33, 203, 55.46, 3, 891
21004, 20024, 95.33, 203, 55.46, 3, 891
21005, 20025, 95.33, 203, 55.46, 3, 891
21006, 20026, 95.33, 203, 55.46, 3, 891
21007, 20027, 95.33, 203, 55.46, 3, 891
21008, 20028, 95.34, 203, 55.46, 3, 891
21009, 20029, 95.34, 203, 55.46, 3, 891
21010, 20030, 95.34, 203, 55.46, 3, 891
21011, 20031, 95.34, 203, 55.46, 3, 891
21012, 20032, 95.34, 203, 55.46, 3, 891
21013, 20032, 95.33, 203, 55.46, 3, 892
21014, 20033, 95.33, 203, 55.46, 3, 892
21015, 20034, 95.33, 203, 55.46, 3, 892
21016, 20035, 95.33, 203, 55.46, 3, 892
21017, 20036, 95.33, 203, 55.46, 3, 892
21018, 20037, 95.33, 203, 55.46, 3, 892
21019, 20038, 95.33, 203, 55.46, 3, 892
21020, 20039, 95.33, 203, 55.46, 3, 892
21021, 20040, 95.33, 203, 55.46, 3, 892
21022, 20041, 95.33, 203, 55.46, 3, 892
21023, 20042, 95.33, 203, 55.46, 3, 892
21024, 20043, 95.33, 203, 55.46, 3, 892
21025, 20044, 95.33, 203, 55.46, 3, 892
21026, 20045, 95.33, 203, 55.46, 3, 892
21027, 20046, 95.33, 203, 55.46, 3, 892
21028, 20047, 95.33, 203, 55.46, 3, 892
21029, 20048, 95.34, 203, 55.46, 3, 892
21030, 20049, 95.34, 203, 55.46, 3, 892
21031, 20050, 95.34, 203, 55.46, 3, 892
21032, 20051, 95.34, 203, 55.46, 3, 892
21033, 20052, 95.34, 203, 55.46, 3, 892
21034, 20053, 95.34, 203, 55.46, 3, 892
21035, 20054, 95.34, 203, 55.46, 3, 892
21036, 20055, 95.34, 203, 55.46, 3, 892
21037, 20056, 95.34, 203, 55.46, 3, 892
21038, 20057, 95.34, 203, 55.46, 3, 892
21039, 20058, 95.34, 203, 55.46, 3, 892
21040, 20059, 95.34, 203, 55.46, 3, 892
21041, 20060, 95.34, 203, 55.46, 3, 892
21042, 20061, 95.34, 203, 55.46, 3, 892
21043, 20062, 95.34, 203, 55.46, 3, 892
21044, 20063, 95.34, 203, 55.46, 3, 892
21045, 20064, 95.34, 203, 55.46, 3, 892
21046, 20065, 95.34, 203, 55.46, 3, 892
21047, 20066, 95.34, 203, 55.46, 3, 892
21048, 20067, 95.34, 203, 55.46, 3, 892
21049, 20068, 95.34, 203, 55.46, 3, 892
21050, 20069, 95.34, 203, 55.46, 3, 892
21051, 20070, 95.34, 203, 55.46, 3, 892
21052, 20071, 95.34, 203, 55.46, 3, 892
21053, 20072, 95.34, 203, 55.46, 3, 892
21054, 20073, 95.34, 203, 55.46, 3, 892
21055, 20074, 95.34, 203, 55.46, 3, 892
21056, 20075, 95.34, 203, 55.46, 3, 892
21057, 20076, 95.34, 203, 55.46, 3, 892
21058, 20077, 95.34, 203, 55.46, 3, 892
21059, 20078, 95.34, 203, 55.46, 3, 892
21060, 20079, 95.34, 203, 55.46, 3, 892
21061, 20080, 95.34, 203, 55.46, 3, 892
21062, 20081, 95.34, 203, 55.46, 3, 892
21063, 20082, 95.34, 203, 55.46, 3, 892
21064, 20083, 95.34, 203, 55.46, 3, 892
21065, 20084, 95.34, 203, 55.46, 3, 892
21066, 20085, 95.34, 203, 55.46, 3, 892
21067, 20086, 95.34, 203, 55.46, 3, 892
21068, 20087, 95.34, 203, 55.46, 3, 892
21069, 20088, 95.34, 203, 55.46, 3, 892
21070, 20089, 95.34, 203, 55.46, 3, 892
21071, 20090, 95.34, 203, 55.46, 3, 892
21072, 20091, 95.34, 203, 55.46, 3, 892
21073, 20092, 95.34, 203, 55.46, 3, 892
21074, 20093, 95.34, 203, 55.46, 3, 892
21075, 20094, 95.35, 203, 55.46, 3, 892
21076, 20095, 95.35, 203, 55.46, 3, 892
21077, 20096, 95.35, 203, 55.46, 3, 892
21078, 20097, 95.35, 203, 55.46, 3, 892
21079, 20098, 95.35, 203, 55.46, 3, 892
21080, 20099, 95.35, 203, 55.46, 3, 892
21081, 20100, 95.35, 203, 55.46, 3, 892
21082, 20101, 95.35, 203, 55.46, 3, 892
21083, 20102, 95.35, 203, 55.46, 3, 892
21084, 20103, 95.35, 203, 55.46, 3, 892
21085, 20104, 95.35, 203, 55.46, 3, 892
21086, 20105, 95.35, 203, 55.46, 3, 892
21087, 20106, 95.35, 203, 55.46, 3, 892
21088, 20107, 95.35, 203, 55.46, 3, 892
21089, 20108, 95.35, 203, 55.46, 3, 892
21090, 20109, 95.35, 203, 55.46, 3, 892
21091, 20110, 95.35, 203, 55.46, 3, 892
21092, 20111, 95.35, 203, 55.46, 3, 892
21093, 20112, 95.35, 203, 55.46, 3, 892
21094, 20113, 95.35, 203, 55.46, 3, 892
21095, 20114, 95.35, 203, 55.46, 3, 892
21096, 20115, 95.35, 203, 55.46, 3, 892
21097, 20116, 95.35, 203, 55.46, 3, 892
21098, 20117, 95.35, 203, 55.46, 3, 892
21099, 20118, 95.35, 203, 55.46, 3, 892
21100, 20119, 95.35, 203, 55.46, 3, 892
21101, 20120, 95.35, 203, 55.46, 3, 892
21102, 20121, 95.35, 203, 55.46, 3, 892
21103, 20122, 95.35, 203, 55.46, 3, 892
21104, 20123, 95.35, 203, 55.46, 3, 892
21105, 20124, 95.35, 203, 55.46, 3, 892
21106, 20125, 95.35, 203, 55.46, 3, 892
21107, 20126, 95.35, 203, 55.46, 3, 892
21108, 20127, 95.35, 203, 55.46, 3, 892
21109, 20128, 95.35, 203, 55.46, 3, 892
21110, 20129, 95.35, 203, 55.46, 3, 892
21111, 20130, 95.35, 203, 55.46, 3, 892
21112, 20131, 95.35, 203, 55.46, 3, 892
21113, 20132, 95.35, 203, 55.46, 3, 892
21114, 20133, 95.35, 203, 55.46, 3, 892
21115, 20134, 95.35, 203, 55.46, 3, 892
21116, 20135, 95.35, 203, 55.46, 3, 892
21117, 20136, 95.35, 203, 55.46, 3, 892
21118, 20137, 95.35, 203, 55.46, 3, 892
21119, 20138, 95.35, 203, 55.46, 3, 892
21120, 20139, 95.36, 203, 55.46, 3, 892
21121, 20140, 95.36, 203, 55.46, 3, 892
21122, 20141, 95.36, 203, 55.46, 3, 892
21123, 20142, 95.36, 203, 55.46, 3, 892
21124, 20143, 95.36, 203, 55.46, 3, 892
21125, 20144, 95.36, 203, 55.46, 3, 892
21126, 20145, 95.36, 203, 55.46, 3, 892
21127, 20146, 95.36, 203, 55.46, 3, 892
21128, 20147, 95.36, 203, 55.46, 3, 892
21129, 20148, 95.36, 203, 55.46, 3, 892
21130, 20149, 95.36, 203, 55.46, 3, 892
21131, 20150, 95.36, 203, 55.46, 3, 892
21132, 20151, 95.36, 203, 55.46, 3, 892
21133, 20152, 95.36, 203, 55.46, 3, 892
21134, 20153, 95.36, 203, 55.46, 3, 892
21135, 20154, 95.36, 203, 55.46, 3, 892
21136, 20155, 95.36, 203, 55.46, 3, 892
21137, 20156, 95.36, 203, 55.46, 3, 892
21138, 20156, 95.35, 203, 55.46, 3, 893
21139, 20157, 95.35, 203, 55.46, 3, 893
21140, 20158, 95.35, 203, 55.46, 3, 893
21141, 20159, 95.35, 203, 55.46, 3, 893
21142, 20160, 95.36, 203, 55.46, 3, 893
21143, 20161, 95.36, 203, 55.46, 3, 893
21144, 20162, 95.36, 203, 55.46, 3, 893
21145, 20163, 95.36, 203, 55.46, 3, 893
21146, 20164, 95.36, 203, 55.46, 3, 893
21147, 20165, 95.36, 203, 55.46, 3, 893
21148, 20166, 95.36, 203, 55.46, 3, 893
21149, 20166, 95.35, 203, 55.46, 3, 894
21150, 20167, 95.35, 203, 55.46, 3, 894
21151, 20167, 95.35, 203, 55.46, 3, 895
21152, 20168, 95.35, 203, 55.46, 3, 895
21153, 20169, 95.35, 203, 55.46, 3, 895
21154, 20170, 95.35, 203, 55.46, 3, 895
21155, 20171, 95.35, 203, 55.46, 3, 895
21156, 20172, 95.35, 203, 55.46, 3, 895
21157, 20173, 95.35, 203, 55.46, 3, 895
21158, 20174, 95.35, 203, 55.46, 3, 895
21159, 20175, 95.35, 203, 55.46, 3, 895
21160, 20176, 95.35, 203, 55.46, 3, 895
21161, 20177, 95.35, 203, 55.46, 3, 895
21162, 20178, 95.35, 203, 55.46, 3, 895
21163, 20179, 95.35, 203, 55.46, 3, 895
21164, 20180, 95.35, 203, 55.46, 3, 895
21165, 20181, 95.35, 203, 55.46, 3, 895
21166, 20182, 95.35, 203, 55.46, 3, 895
21167, 20183, 95.35, 203, 55.46, 3, 895
21168, 20184, 95.35, 203, 55.46, 3, 895
21169, 20185, 95.35, 203, 55.46, 3, 895
21170, 20186, 95.35, 203, 55.46, 3, 895
21171, 20187, 95.35, 203, 55.46, 3, 895
21172, 20188, 95.35, 203, 55.46, 3, 895
21173, 20189, 95.35, 203, 55.46, 3, 895
21174, 20190, 95.35, 203, 55.46, 3, 895
21175, 20191, 95.35, 203, 55.46, 3, 895
21176, 20192, 95.35, 203, 55.46, 3, 895
21177, 20193, 95.35, 203, 55.46, 3, 895
21178, 20194, 95.35, 203, 55.46, 3, 895
21179, 20195, 95.35, 203, 55.46, 3, 895
21180, 20196, 95.35, 203, 55.46, 3, 895
21181, 20197, 95.35, 203, 55.46, 3, 895
21182, 20198, 95.35, 203, 55.46, 3, 895
21183, 20199, 95.35, 203, 55.46, 3, 895
21184, 20200, 95.35, 203, 55.46, 3, 895
21185, 20201, 95.36, 203, 55.46, 3, 895
21186, 20201, 95.35, 203, 55.46, 3, 896
21187, 20202, 95.35, 203, 55.46, 3, 896
21188, 20203, 95.35, 203, 55.46, 3, 896
21189, 20204, 95.35, 203, 55.46, 3, 896
21190, 20205, 95.35, 203, 55.46, 3, 896
21191, 20206, 95.35, 203, 55.46, 3, 896
21192, 20207, 95.35, 203, 55.46, 3, 896
21193, 20208, 95.35, 203, 55.46, 3, 896
21194, 20209, 95.35, 203, 55.46, 3, 896
21195, 20210, 95.35, 203, 55.46, 3, 896
21196, 20211, 95.35, 203, 55.46, 3, 896
21197, 20212, 95.35, 203, 55.46, 3, 896
21198, 20213, 95.35, 203, 55.46, 3, 896
21199, 20214, 95.35, 203, 55.46, 3, 896
21200, 20215, 95.35, 203, 55.46, 3, 896
21201, 20216, 95.35, 203, 55.46, 3, 896
21202, 20217, 95.35, 203, 55.46, 3, 896
21203, 20218, 95.35, 203, 55.46, 3, 896
21204, 20219, 95.35, 203, 55.46, 3, 896
21205, 20220, 95.35, 203, 55.46, 3, 896
21206, 20221, 95.36, 203, 55.46, 3, 896
21207, 20222, 95.36, 203, 55.46, 3, 896
21208, 20223, 95.36, 203, 55.46, 3, 896
21209, 20224, 95.36, 203, 55.46, 3, 896
21210, 20225, 95.36, 203, 55.46, 3, 896
21211, 20226, 95.36, 203, 55.46, 3, 896
21212, 20227, 95.36, 203, 55.46, 3, 896
21213, 20228, 95.36, 203, 55.46, 3, 896
21214, 20229, 95.36, 203, 55.46, 3, 896
21215, 20230, 95.36, 203, 55.46, 3, 896
21216, 20231, 95.36, 203, 55.46, 3, 896
21217, 20232, 95.36, 203, 55.46, 3, 896
21218, 20233, 95.36, 203, 55.46, 3, 896
21219, 20234, 95.36, 203, 55.46, 3, 896
21220, 20234, 95.35, 203, 55.46, 3, 897
21221, 20235, 95.35, 203, 55.46, 3, 897
21222, 20236, 95.35, 203, 55.46, 3, 897
21223, 20237, 95.35, 203, 55.46, 3, 897
21224, 20238, 95.35, 203, 55.46, 3, 897
21225, 20238, 95.35, 203, 55.46, 3, 898
21226, 20239, 95.35, 203, 55.46, 3, 898
21227, 20239, 95.35, 203, 55.46, 3, 899
21228, 20240, 95.35, 203, 55.46, 3, 899
21229, 20241, 95.35, 203, 55.46, 3, 899
21230, 20242, 95.35, 203, 55.46, 3, 899
21231, 20243, 95.35, 203, 55.46, 3, 899
21232, 20244, 95.35, 203, 55.46, 3, 899
21233, 20245, 95.35, 203, 55.46, 3, 899
21234, 20246, 95.35, 203, 55.46, 3, 899
21235, 20247, 95.35, 203, 55.46, 3, 899
21236, 20248, 95.35, 203, 55.46, 3, 899
21237, 20249, 95.35, 203, 55.46, 3, 899
21238, 20250, 95.35, 203, 55.46, 3, 899
21239, 20251, 95.35, 203, 55.46, 3, 899
21240, 20252, 95.35, 203, 55.46, 3, 899
21241, 20253, 95.35, 203, 55.46, 3, 899
21242, 20254, 95.35, 203, 55.46, 3, 899
21243, 20255, 95.35, 203, 55.46, 3, 899
21244, 20256, 95.35, 203, 55.46, 3, 899
21245, 20257, 95.35, 203, 55.46, 3, 899
21246, 20258, 95.35, 203, 55.46, 3, 899
21247, 20259, 95.35, 203, 55.46, 3, 899
21248, 20260, 95.35, 203, 55.46, 3, 899
21249, 20261, 95.35, 203, 55.46, 3, 899
21250, 20262, 95.35, 203, 55.46, 3, 899
21251, 20263, 95.35, 203, 55.46, 3, 899
21252, 20264, 95.35, 203, 55.46, 3, 899
21253, 20265, 95.35, 203, 55.46, 3, 899
21254, 20266, 95.35, 203, 55.46, 3, 899
21255, 20267, 95.35, 203, 55.46, 3, 899
21256, 20268, 95.35, 203, 55.46, 3, 899
21257, 20269, 95.35, 203, 55.46, 3, 899
21258, 20270, 95.35, 203, 55.46, 3, 899
21259, 20271, 95.35, 203, 55.46, 3, 899
21260, 20272, 95.35, 203, 55.46, 3, 899
21261, 20273, 95.35, 203, 55.46, 3, 899
21262, 20274, 95.35, 203, 55.46, 3, 899
21263, 20275, 95.35, 203, 55.46, 3, 899
21264, 20276, 95.35, 203, 55.46, 3, 899
21265, 20276, 95.35, 203, 55.46, 3, 900
21266, 20277, 95.35, 203, 55.46, 3, 900
21267, 20278, 95.35, 203, 55.46, 3, 900
21268, 20279, 95.35, 203, 55.46, 3, 900
21269, 20280, 95.35, 203, 55.46, 3, 900
21270, 20281, 95.35, 203, 55.46, 3, 900
21271, 20281, 95.35, 203, 55.46, 3, 901
