#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22332, 18137, 81.22, 228, 68.88, 3, 4143
22333, 18137, 81.21, 228, 68.88, 3, 4144
22334, 18137, 81.21, 228, 68.88, 3, 4145
22335, 18138, 81.21, 228, 68.88, 3, 4145
22336, 18139, 81.21, 228, 68.88, 3, 4145
22337, 18140, 81.21, 228, 68.88, 3, 4145
22338, 18141, 81.21, 228, 68.88, 3, 4145
22339, 18142, 81.21, 228, 68.88, 3, 4145
22340, 18143, 81.21, 228, 68.88, 3, 4145
22341, 18144, 81.21, 228, 68.88, 3, 4145
22342, 18145, 81.21, 228, 68.88, 3, 4145
22343, 18146, 81.22, 228, 68.88, 3, 4145
22344, 18147, 81.22, 228, 68.88, 3, 4145
22345, 18147, 81.21, 228, 68.88, 3, 4146
22346, 18148, 81.21, 228, 68.88, 3, 4146
22347, 18149, 81.21, 228, 68.88, 3, 4146
22348, 18150, 81.22, 228, 68.88, 3, 4146
22349, 18151, 81.22, 228, 68.88, 3, 4146
22350, 18152, 81.22, 228, 68.88, 3, 4146
22351, 18153, 81.22, 228, 68.88, 3, 4146
22352, 18154, 81.22, 228, 68.88, 3, 4146
22353, 18155, 81.22, 228, 68.88, 3, 4146
22354, 18156, 81.22, 228, 68.88, 3, 4146
22355, 18156, 81.22, 228, 68.88, 3, 4147
22356, 18157, 81.22, 228, 68.88, 3, 4147
22357, 18158, 81.22, 228, 68.88, 3, 4147
22358, 18158, 81.21, 228, 68.88, 3, 4148
22359, 18159, 81.22, 228, 68.88, 3, 4148
22360, 18160, 81.22, 228, 68.88, 3, 4148
22361, 18161, 81.22, 228, 68.88, 3, 4148
22362, 18162, 81.22, 228, 68.88, 3, 4148
22363, 18163, 81.22, 228, 68.88, 3, 4148
22364, 18164, 81.22, 228, 68.88, 3, 4148
22365, 18165, 81.22, 228, 68.88, 3, 4148
22366, 18166, 81.22, 228, 68.88, 3, 4148
22367, 18167, 81.22, 228, 68.88, 3, 4148
22368, 18168, 81.22, 228, 68.88, 3, 4148
22369, 18169, 81.22, 228, 68.88, 3, 4148
22370, 18170, 81.22, 228, 68.88, 3, 4148
22371, 18170, 81.22, 228, 68.88, 3, 4149
22372, 18171, 81.22, 228, 68.88, 3, 4149
22373, 18172, 81.22, 228, 68.88, 3, 4149
22374, 18173, 81.22, 228, 68.88, 3, 4149
22375, 18174, 81.22, 228, 68.88, 3, 4149
22376, 18175, 81.23, 228, 68.88, 3, 4149
22377, 18176, 81.23, 228, 68.88, 3, 4149
22378, 18177, 81.23, 228, 68.88, 3, 4149
22379, 18178, 81.23, 228, 68.88, 3, 4149
22380, 18179, 81.23, 228, 68.88, 3, 4149
22381, 18180, 81.23, 228, 68.88, 3, 4149
22382, 18181, 81.23, 228, 68.88, 3, 4149
22383, 18181, 81.23, 228, 68.88, 3, 4150
22384, 18181, 81.22, 228, 68.88, 3, 4151
22385, 18182, 81.22, 228, 68.88, 3, 4151
22386, 18182, 81.22, 228, 68.88, 3, 4152
22387, 18183, 81.22, 228, 68.88, 3, 4152
22388, 18184, 81.22, 228, 68.88, 3, 4152
22389, 18185, 81.22, 228, 68.88, 3, 4152
22390, 18186, 81.22, 228, 68.88, 3, 4152
22391, 18187, 81.22, 228, 68.88, 3, 4152
22392, 18188, 81.23, 228, 68.88, 3, 4152
22393, 18188, 81.22, 228, 68.88, 3, 4153
22394, 18189, 81.22, 228, 68.88, 3, 4153
22395, 18190, 81.22, 228, 68.88, 3, 4153
22396, 18190, 81.22, 228, 68.88, 3, 4154
22397, 18191, 81.22, 228, 68.88, 3, 4154
22398, 18192, 81.22, 228, 68.88, 3, 4154
22399, 18192, 81.22, 228, 68.88, 3, 4155
22400, 18193, 81.22, 228, 68.88, 3, 4155
22401, 18193, 81.22, 228, 68.88, 3, 4156
22402, 18194, 81.22, 228, 68.88, 3, 4156
22403, 18195, 81.22, 228, 68.88, 3, 4156
22404, 18196, 81.22, 228, 68.88, 3, 4156
22405, 18196, 81.21, 228, 68.88, 3, 4157
22406, 18197, 81.21, 228, 68.88, 3, 4157
22407, 18198, 81.22, 228, 68.88, 3, 4157
22408, 18199, 81.22, 228, 68.88, 3, 4157
22409, 18200, 81.22, 228, 68.88, 3, 4157
22410, 18201, 81.22, 228, 68.88, 3, 4157
22411, 18202, 81.22, 228, 68.88, 3, 4157
22412, 18203, 81.22, 228, 68.88, 3, 4157
22413, 18204, 81.22, 228, 68.88, 3, 4157
22414, 18205, 81.22, 228, 68.88, 3, 4157
22415, 18206, 81.22, 228, 68.88, 3, 4157
22416, 18207, 81.22, 228, 68.88, 3, 4157
22417, 18207, 81.22, 228, 68.88, 3, 4158
22418, 18207, 81.22, 228, 68.88, 3, 4159
22419, 18207, 81.21, 228, 68.88, 3, 4160
22420, 18208, 81.21, 228, 68.88, 3, 4160
22421, 18209, 81.21, 228, 68.88, 3, 4160
22422, 18210, 81.21, 228, 68.88, 3, 4160
22423, 18210, 81.21, 228, 68.88, 3, 4161
22424, 18211, 81.21, 228, 68.88, 3, 4161
22425, 18212, 81.21, 228, 68.88, 3, 4161
22426, 18213, 81.21, 228, 68.88, 3, 4161
22427, 18214, 81.21, 228, 68.88, 3, 4161
22428, 18215, 81.22, 228, 68.88, 3, 4161
22429, 18215, 81.21, 228, 68.88, 3, 4162
22430, 18216, 81.21, 228, 68.88, 3, 4162
22431, 18217, 81.21, 228, 68.88, 3, 4162
22432, 18218, 81.21, 228, 68.88, 3, 4162
22433, 18218, 81.21, 228, 68.88, 3, 4163
22434, 18219, 81.21, 228, 68.88, 3, 4163
22435, 18220, 81.21, 228, 68.88, 3, 4163
22436, 18221, 81.21, 228, 68.88, 3, 4163
22437, 18221, 81.21, 228, 68.88, 3, 4164
22438, 18221, 81.21, 228, 68.88, 3, 4165
22439, 18222, 81.21, 228, 68.88, 3, 4165
22440, 18223, 81.21, 228, 68.88, 3, 4165
22441, 18224, 81.21, 228, 68.88, 3, 4165
22442, 18225, 81.21, 228, 68.88, 3, 4165
22443, 18226, 81.21, 228, 68.88, 3, 4165
22444, 18227, 81.21, 228, 68.88, 3, 4165
22445, 18228, 81.21, 228, 68.88, 3, 4165
22446, 18229, 81.21, 228, 68.88, 3, 4165
22447, 18230, 81.21, 228, 68.88, 3, 4165
22448, 18231, 81.21, 228, 68.88, 3, 4165
22449, 18232, 81.22, 228, 68.88, 3, 4165
22450, 18233, 81.22, 228, 68.88, 3, 4165
22451, 18234, 81.22, 228, 68.88, 3, 4165
22452, 18235, 81.22, 228, 68.88, 3, 4165
22453, 18236, 81.22, 228, 68.88, 3, 4165
22454, 18237, 81.22, 228, 68.88, 3, 4165
22455, 18238, 81.22, 228, 68.88, 3, 4165
22456, 18239, 81.22, 228, 68.88, 3, 4165
22457, 18240, 81.22, 228, 68.88, 3, 4165
22458, 18241, 81.22, 228, 68.88, 3, 4165
22459, 18242, 81.22, 228, 68.88, 3, 4165
22460, 18243, 81.22, 228, 68.88, 3, 4165
22461, 18244, 81.23, 228, 68.88, 3, 4165
22462, 18245, 81.23, 228, 68.88, 3, 4165
22463, 18246, 81.23, 228, 68.88, 3, 4165
22464, 18246, 81.22, 228, 68.88, 3, 4166
22465, 18247, 81.22, 228, 68.88, 3, 4166
22466, 18247, 81.22, 228, 68.88, 3, 4167
22467, 18248, 81.22, 228, 68.88, 3, 4167
22468, 18249, 81.22, 228, 68.88, 3, 4167
22469, 18250, 81.22, 228, 68.88, 3, 4167
22470, 18251, 81.22, 228, 68.88, 3, 4167
22471, 18252, 81.22, 228, 68.88, 3, 4167
22472, 18253, 81.23, 228, 68.88, 3, 4167
22473, 18254, 81.23, 228, 68.88, 3, 4167
22474, 18255, 81.23, 228, 68.88, 3, 4167
22475, 18256, 81.23, 228, 68.88, 3, 4167
22476, 18256, 81.22, 228, 68.88, 3, 4168
22477, 18257, 81.23, 228, 68.88, 3, 4168
22478, 18258, 81.23, 228, 68.88, 3, 4168
22479, 18259, 81.23, 228, 68.88, 3, 4168
22480, 18260, 81.23, 228, 68.88, 3, 4168
22481, 18261, 81.23, 228, 68.88, 3, 4168
22482, 18262, 81.23, 228, 68.88, 3, 4168
22483, 18263, 81.23, 228, 68.88, 3, 4168
22484, 18264, 81.23, 228, 68.88, 3, 4168
22485, 18264, 81.23, 228, 68.88, 3, 4169
22486, 18265, 81.23, 228, 68.88, 3, 4169
22487, 18266, 81.23, 228, 68.88, 3, 4169
22488, 18267, 81.23, 228, 68.88, 3, 4169
22489, 18268, 81.23, 228, 68.88, 3, 4169
22490, 18269, 81.23, 228, 68.88, 3, 4169
22491, 18269, 81.23, 228, 68.88, 3, 4170
22492, 18270, 81.23, 228, 68.88, 3, 4170
22493, 18271, 81.23, 228, 68.88, 3, 4170
22494, 18272, 81.23, 228, 68.88, 3, 4170
22495, 18272, 81.23, 228, 68.88, 3, 4171
22496, 18273, 81.23, 228, 68.88, 3, 4171
22497, 18274, 81.23, 228, 68.88, 3, 4171
22498, 18275, 81.23, 228, 68.88, 3, 4171
22499, 18276, 81.23, 228, 68.88, 3, 4171
22500, 18277, 81.23, 228, 68.88, 3, 4171
22501, 18278, 81.23, 228, 68.88, 3, 4171
22502, 18279, 81.23, 228, 68.88, 3, 4171
22503, 18280, 81.23, 228, 68.88, 3, 4171
22504, 18281, 81.23, 228, 68.88, 3, 4171
22505, 18281, 81.23, 228, 68.88, 3, 4172
22506, 18282, 81.23, 228, 68.88, 3, 4172
22507, 18283, 81.23, 228, 68.88, 3, 4172
22508, 18284, 81.23, 228, 68.88, 3, 4172
22509, 18284, 81.23, 228, 68.88, 3, 4173
22510, 18285, 81.23, 228, 68.88, 3, 4173
22511, 18286, 81.23, 228, 68.88, 3, 4173
22512, 18287, 81.23, 228, 68.88, 3, 4173
22513, 18287, 81.23, 228, 68.88, 3, 4174
22514, 18288, 81.23, 228, 68.88, 3, 4174
22515, 18289, 81.23, 228, 68.88, 3, 4174
22516, 18290, 81.23, 228, 68.88, 3, 4174
22517, 18291, 81.23, 228, 68.88, 3, 4174
22518, 18292, 81.23, 228, 68.88, 3, 4174
22519, 18293, 81.23, 228, 68.88, 3, 4174
22520, 18294, 81.23, 228, 68.88, 3, 4174
22521, 18294, 81.23, 228, 68.88, 3, 4175
22522, 18295, 81.23, 228, 68.88, 3, 4175
22523, 18296, 81.23, 228, 68.88, 3, 4175
22524, 18297, 81.23, 228, 68.88, 3, 4175
22525, 18298, 81.23, 228, 68.88, 3, 4175
22526, 18298, 81.23, 228, 68.88, 3, 4176
22527, 18299, 81.23, 228, 68.88, 3, 4176
22528, 18299, 81.23, 228, 68.88, 3, 4177
22529, 18300, 81.23, 228, 68.88, 3, 4177
22530, 18301, 81.23, 228, 68.88, 3, 4177
22531, 18302, 81.23, 228, 68.88, 3, 4177
22532, 18303, 81.23, 228, 68.88, 3, 4177
22533, 18304, 81.23, 228, 68.88, 3, 4177
22534, 18305, 81.23, 228, 68.88, 3, 4177
22535, 18305, 81.23, 228, 68.88, 3, 4178
22536, 18306, 81.23, 228, 68.88, 3, 4178
22537, 18307, 81.23, 228, 68.88, 3, 4178
22538, 18308, 81.23, 228, 68.88, 3, 4178
22539, 18309, 81.23, 228, 68.88, 3, 4178
22540, 18310, 81.23, 228, 68.88, 3, 4178
22541, 18311, 81.23, 228, 68.88, 3, 4178
22542, 18312, 81.24, 228, 68.88, 3, 4178
22543, 18312, 81.23, 228, 68.88, 3, 4179
22544, 18313, 81.23, 228, 68.88, 3, 4179
22545, 18314, 81.23, 228, 68.88, 3, 4179
22546, 18314, 81.23, 228, 68.88, 3, 4180
22547, 18315, 81.23, 228, 68.88, 3, 4180
22548, 18316, 81.23, 228, 68.88, 3, 4180
22549, 18316, 81.23, 228, 68.88, 3, 4181
22550, 18317, 81.23, 228, 68.88, 3, 4181
22551, 18318, 81.23, 228, 68.88, 3, 4181
22552, 18318, 81.23, 228, 68.88, 3, 4182
22553, 18319, 81.23, 228, 68.88, 3, 4182
22554, 18319, 81.22, 228, 68.88, 3, 4183
22555, 18320, 81.22, 228, 68.88, 3, 4183
22556, 18321, 81.22, 228, 68.88, 3, 4183
22557, 18322, 81.23, 228, 68.88, 3, 4183
22558, 18323, 81.23, 228, 68.88, 3, 4183
22559, 18323, 81.22, 228, 68.88, 3, 4184
22560, 18323, 81.22, 228, 68.88, 3, 4185
22561, 18324, 81.22, 228, 68.88, 3, 4185
22562, 18324, 81.22, 228, 68.88, 3, 4186
22563, 18325, 81.22, 228, 68.88, 3, 4186
22564, 18326, 81.22, 228, 68.88, 3, 4186
22565, 18327, 81.22, 228, 68.88, 3, 4186
22566, 18328, 81.22, 228, 68.88, 3, 4186
22567, 18329, 81.22, 228, 68.88, 3, 4186
22568, 18329, 81.22, 228, 68.88, 3, 4187
22569, 18330, 81.22, 228, 68.88, 3, 4187
22570, 18331, 81.22, 228, 68.88, 3, 4187
22571, 18332, 81.22, 228, 68.88, 3, 4187
22572, 18333, 81.22, 228, 68.88, 3, 4187
22573, 18333, 81.22, 228, 68.88, 3, 4188
22574, 18334, 81.22, 228, 68.88, 3, 4188
22575, 18334, 81.21, 228, 68.88, 3, 4189
22576, 18335, 81.21, 228, 68.88, 3, 4189
22577, 18336, 81.22, 228, 68.88, 3, 4189
22578, 18337, 81.22, 228, 68.88, 3, 4189
22579, 18338, 81.22, 228, 68.88, 3, 4189
22580, 18339, 81.22, 228, 68.88, 3, 4189
22581, 18340, 81.22, 228, 68.88, 3, 4189
22582, 18341, 81.22, 228, 68.88, 3, 4189
22583, 18342, 81.22, 228, 68.88, 3, 4189
22584, 18343, 81.22, 228, 68.88, 3, 4189
22585, 18344, 81.22, 228, 68.88, 3, 4189
22586, 18345, 81.22, 228, 68.88, 3, 4189
22587, 18346, 81.22, 228, 68.88, 3, 4189
22588, 18347, 81.22, 228, 68.88, 3, 4189
22589, 18348, 81.23, 228, 68.88, 3, 4189
22590, 18348, 81.22, 228, 68.88, 3, 4189
22591, 18348, 81.22, 228, 68.88, 3, 4190
22592, 18349, 81.22, 228, 68.88, 3, 4190
22593, 18350, 81.22, 228, 68.88, 3, 4190
22594, 18351, 81.22, 228, 68.88, 3, 4190
22595, 18352, 81.22, 228, 68.88, 3, 4190
22596, 18352, 81.22, 228, 68.88, 3, 4191
22597, 18352, 81.21, 228, 68.88, 3, 4192
22598, 18353, 81.22, 228, 68.88, 3, 4192
22599, 18353, 81.21, 228, 68.88, 3, 4193
22600, 18354, 81.21, 228, 68.88, 3, 4193
22601, 18355, 81.21, 228, 68.88, 3, 4193
22602, 18356, 81.21, 228, 68.88, 3, 4193
22603, 18357, 81.21, 228, 68.88, 3, 4193
22604, 18358, 81.22, 228, 68.88, 3, 4193
22605, 18359, 81.22, 228, 68.88, 3, 4193
22606, 18360, 81.22, 228, 68.88, 3, 4193
22607, 18361, 81.22, 228, 68.88, 3, 4193
22608, 18362, 81.22, 228, 68.88, 3, 4193
22609, 18362, 81.22, 228, 68.88, 3, 4194
22610, 18363, 81.22, 228, 68.88, 3, 4194
22611, 18364, 81.22, 228, 68.88, 3, 4194
22612, 18365, 81.22, 228, 68.88, 3, 4194
22613, 18366, 81.22, 228, 68.88, 3, 4194
22614, 18367, 81.22, 228, 68.88, 3, 4194
22615, 18368, 81.22, 228, 68.88, 3, 4194
22616, 18368, 81.22, 228, 68.88, 3, 4195
22617, 18369, 81.22, 228, 68.88, 3, 4195
22618, 18370, 81.22, 228, 68.88, 3, 4195
22619, 18370, 81.21, 228, 68.88, 3, 4196
22620, 18371, 81.22, 228, 68.88, 3, 4196
22621, 18372, 81.22, 228, 68.88, 3, 4196
22622, 18373, 81.22, 228, 68.88, 3, 4196
22623, 18374, 81.22, 228, 68.88, 3, 4196
22624, 18375, 81.22, 228, 68.88, 3, 4196
22625, 18375, 81.22, 228, 68.88, 3, 4197
22626, 18376, 81.22, 228, 68.88, 3, 4197
22627, 18377, 81.22, 228, 68.88, 3, 4197
22628, 18378, 81.22, 228, 68.88, 3, 4197
22629, 18379, 81.22, 228, 68.88, 3, 4197
22630, 18380, 81.22, 228, 68.88, 3, 4197
22631, 18381, 81.22, 228, 68.88, 3, 4197
22632, 18382, 81.22, 228, 68.88, 3, 4197
22633, 18383, 81.22, 228, 68.88, 3, 4197
22634, 18384, 81.22, 228, 68.88, 3, 4197
22635, 18384, 81.22, 228, 68.88, 3, 4198
22636, 18385, 81.22, 228, 68.88, 3, 4198
22637, 18386, 81.22, 228, 68.88, 3, 4198
22638, 18387, 81.22, 228, 68.88, 3, 4198
22639, 18387, 81.22, 228, 68.88, 3, 4199
22640, 18388, 81.22, 228, 68.88, 3, 4199
22641, 18389, 81.22, 228, 68.88, 3, 4199
22642, 18389, 81.22, 228, 68.88, 3, 4200
22643, 18390, 81.22, 228, 68.88, 3, 4200
22644, 18390, 81.21, 228, 68.88, 3, 4201
22645, 18391, 81.21, 228, 68.88, 3, 4201
22646, 18392, 81.22, 228, 68.88, 3, 4201
22647, 18393, 81.22, 228, 68.88, 3, 4201
22648, 18393, 81.21, 228, 68.88, 3, 4202
22649, 18394, 81.21, 228, 68.88, 3, 4202
22650, 18394, 81.21, 228, 68.88, 3, 4203
22651, 18395, 81.21, 228, 68.88, 3, 4203
22652, 18395, 81.21, 228, 68.88, 3, 4204
22653, 18396, 81.21, 228, 68.88, 3, 4204
22654, 18397, 81.21, 228, 68.88, 3, 4204
22655, 18398, 81.21, 228, 68.88, 3, 4204
22656, 18398, 81.21, 228, 68.88, 3, 4205
22657, 18399, 81.21, 228, 68.88, 3, 4205
22658, 18399, 81.20, 228, 68.88, 3, 4206
22659, 18400, 81.20, 228, 68.88, 3, 4206
22660, 18401, 81.20, 228, 68.88, 3, 4206
22661, 18402, 81.21, 228, 68.88, 3, 4206
22662, 18403, 81.21, 228, 68.88, 3, 4206
22663, 18404, 81.21, 228, 68.88, 3, 4206
22664, 18405, 81.21, 228, 68.88, 3, 4206
22665, 18406, 81.21, 228, 68.88, 3, 4206
22666, 18407, 81.21, 228, 68.88, 3, 4206
22667, 18408, 81.21, 228, 68.88, 3, 4206
22668, 18409, 81.21, 228, 68.88, 3, 4206
22669, 18410, 81.21, 228, 68.88, 3, 4206
22670, 18410, 81.21, 228, 68.88, 3, 4207
22671, 18410, 81.21, 228, 68.88, 3, 4208
22672, 18411, 81.21, 228, 68.88, 3, 4208
22673, 18411, 81.20, 228, 68.88, 3, 4209
22674, 18412, 81.20, 228, 68.88, 3, 4209
22675, 18413, 81.20, 228, 68.88, 3, 4209
22676, 18413, 81.20, 228, 68.88, 3, 4210
22677, 18414, 81.20, 228, 68.88, 3, 4210
22678, 18415, 81.20, 228, 68.88, 3, 4210
22679, 18416, 81.20, 228, 68.88, 3, 4210
22680, 18417, 81.20, 228, 68.88, 3, 4210
22681, 18418, 81.20, 228, 68.88, 3, 4210
22682, 18419, 81.21, 228, 68.88, 3, 4210
22683, 18420, 81.21, 228, 68.88, 3, 4210
22684, 18420, 81.20, 228, 68.88, 3, 4211
22685, 18421, 81.20, 228, 68.88, 3, 4211
22686, 18422, 81.20, 228, 68.88, 3, 4211
22687, 18423, 81.21, 228, 68.88, 3, 4211
22688, 18424, 81.21, 228, 68.88, 3, 4211
22689, 18425, 81.21, 228, 68.88, 3, 4211
22690, 18425, 81.20, 228, 68.88, 3, 4212
22691, 18426, 81.20, 228, 68.88, 3, 4212
22692, 18426, 81.20, 228, 68.88, 3, 4213
22693, 18427, 81.20, 228, 68.88, 3, 4213
22694, 18428, 81.20, 228, 68.88, 3, 4213
22695, 18429, 81.20, 228, 68.88, 3, 4213
22696, 18430, 81.20, 228, 68.88, 3, 4213
22697, 18431, 81.20, 228, 68.88, 3, 4213
22698, 18432, 81.21, 228, 68.88, 3, 4213
22699, 18432, 81.20, 228, 68.88, 3, 4214
22700, 18433, 81.20, 228, 68.88, 3, 4214
22701, 18434, 81.20, 228, 68.88, 3, 4214
22702, 18435, 81.20, 228, 68.88, 3, 4214
22703, 18436, 81.21, 228, 68.88, 3, 4214
22704, 18437, 81.21, 228, 68.88, 3, 4214
22705, 18437, 81.20, 228, 68.88, 3, 4215
22706, 18438, 81.20, 228, 68.88, 3, 4215
22707, 18439, 81.20, 228, 68.88, 3, 4215
22708, 18440, 81.20, 228, 68.88, 3, 4215
22709, 18441, 81.21, 228, 68.88, 3, 4215
22710, 18442, 81.21, 228, 68.88, 3, 4215
22711, 18443, 81.21, 228, 68.88, 3, 4215
22712, 18444, 81.21, 228, 68.88, 3, 4215
22713, 18445, 81.21, 228, 68.88, 3, 4215
22714, 18446, 81.21, 228, 68.88, 3, 4215
22715, 18447, 81.21, 228, 68.88, 3, 4215
22716, 18448, 81.21, 228, 68.88, 3, 4215
22717, 18449, 81.21, 228, 68.88, 3, 4215
22718, 18450, 81.21, 228, 68.88, 3, 4215
22719, 18451, 81.21, 228, 68.88, 3, 4215
22720, 18451, 81.21, 228, 68.88, 3, 4216
22721, 18451, 81.21, 228, 68.88, 3, 4217
22722, 18452, 81.21, 228, 68.88, 3, 4217
22723, 18452, 81.20, 228, 68.88, 3, 4218
22724, 18453, 81.20, 228, 68.88, 3, 4218
22725, 18453, 81.20, 228, 68.88, 3, 4219
22726, 18454, 81.20, 228, 68.88, 3, 4219
22727, 18455, 81.20, 228, 68.88, 3, 4219
22728, 18456, 81.20, 228, 68.88, 3, 4219
22729, 18457, 81.20, 228, 68.88, 3, 4219
22730, 18458, 81.21, 228, 68.88, 3, 4219
22731, 18459, 81.21, 228, 68.88, 3, 4219
22732, 18460, 81.21, 228, 68.88, 3, 4219
22733, 18461, 81.21, 228, 68.88, 3, 4219
22734, 18462, 81.21, 228, 68.88, 3, 4219
22735, 18462, 81.21, 228, 68.88, 3, 4220
22736, 18463, 81.21, 228, 68.88, 3, 4220
22737, 18464, 81.21, 228, 68.88, 3, 4220
22738, 18465, 81.21, 228, 68.88, 3, 4220
22739, 18466, 81.21, 228, 68.88, 3, 4220
22740, 18467, 81.21, 228, 68.88, 3, 4220
22741, 18468, 81.21, 228, 68.88, 3, 4220
22742, 18469, 81.21, 228, 68.88, 3, 4220
22743, 18470, 81.21, 228, 68.88, 3, 4220
22744, 18471, 81.21, 228, 68.88, 3, 4220
22745, 18472, 81.21, 228, 68.88, 3, 4220
22746, 18473, 81.21, 228, 68.88, 3, 4220
22747, 18473, 81.21, 228, 68.88, 3, 4221
22748, 18474, 81.21, 228, 68.88, 3, 4221
22749, 18475, 81.21, 228, 68.88, 3, 4221
22750, 18475, 81.21, 228, 68.88, 3, 4222
22751, 18476, 81.21, 228, 68.88, 3, 4222
22752, 18477, 81.21, 228, 68.88, 3, 4222
22753, 18477, 81.21, 228, 68.88, 3, 4223
22754, 18478, 81.21, 228, 68.88, 3, 4223
22755, 18479, 81.21, 228, 68.88, 3, 4223
22756, 18480, 81.21, 228, 68.88, 3, 4223
22757, 18481, 81.21, 228, 68.88, 3, 4223
22758, 18482, 81.21, 228, 68.88, 3, 4223
22759, 18483, 81.21, 228, 68.88, 3, 4223
22760, 18484, 81.21, 228, 68.88, 3, 4223
22761, 18485, 81.21, 228, 68.88, 3, 4223
22762, 18485, 81.21, 228, 68.88, 3, 4224
22763, 18486, 81.21, 228, 68.88, 3, 4224
22764, 18487, 81.21, 228, 68.88, 3, 4224
22765, 18487, 81.21, 228, 68.88, 3, 4225
22766, 18488, 81.21, 228, 68.88, 3, 4225
22767, 18489, 81.21, 228, 68.88, 3, 4225
22768, 18489, 81.21, 228, 68.88, 3, 4226
22769, 18490, 81.21, 228, 68.88, 3, 4226
22770, 18491, 81.21, 228, 68.88, 3, 4226
22771, 18491, 81.20, 228, 68.88, 3, 4227
22772, 18492, 81.20, 228, 68.88, 3, 4227
22773, 18492, 81.20, 228, 68.88, 3, 4228
22774, 18493, 81.20, 228, 68.88, 3, 4228
22775, 18494, 81.20, 228, 68.88, 3, 4228
22776, 18495, 81.20, 228, 68.88, 3, 4228
22777, 18496, 81.20, 228, 68.88, 3, 4228
22778, 18497, 81.21, 228, 68.88, 3, 4228
22779, 18498, 81.21, 228, 68.88, 3, 4228
22780, 18499, 81.21, 228, 68.88, 3, 4228
22781, 18500, 81.21, 228, 68.88, 3, 4228
22782, 18501, 81.21, 228, 68.88, 3, 4228
22783, 18502, 81.21, 228, 68.88, 3, 4228
22784, 18503, 81.21, 228, 68.88, 3, 4228
22785, 18504, 81.21, 228, 68.88, 3, 4228
22786, 18505, 81.21, 228, 68.88, 3, 4228
22787, 18506, 81.21, 228, 68.88, 3, 4228
22788, 18507, 81.21, 228, 68.88, 3, 4228
22789, 18508, 81.21, 228, 68.88, 3, 4228
22790, 18509, 81.22, 228, 68.88, 3, 4228
22791, 18509, 81.21, 228, 68.88, 3, 4229
22792, 18510, 81.21, 228, 68.88, 3, 4229
22793, 18511, 81.21, 228, 68.88, 3, 4229
22794, 18512, 81.21, 228, 68.88, 3, 4229
22795, 18513, 81.22, 228, 68.88, 3, 4229
22796, 18513, 81.21, 228, 68.88, 3, 4230
22797, 18514, 81.21, 228, 68.88, 3, 4230
22798, 18515, 81.21, 228, 68.88, 3, 4230
22799, 18516, 81.21, 228, 68.88, 3, 4230
22800, 18517, 81.21, 228, 68.88, 3, 4230
22801, 18518, 81.22, 228, 68.88, 3, 4230
22802, 18519, 81.22, 228, 68.88, 3, 4230
22803, 18520, 81.22, 228, 68.88, 3, 4230
22804, 18521, 81.22, 228, 68.88, 3, 4230
22805, 18522, 81.22, 228, 68.88, 3, 4230
22806, 18523, 81.22, 228, 68.88, 3, 4230
22807, 18524, 81.22, 228, 68.88, 3, 4230
22808, 18525, 81.22, 228, 68.88, 3, 4230
22809, 18526, 81.22, 228, 68.88, 3, 4230
22810, 18527, 81.22, 228, 68.88, 3, 4230
22811, 18527, 81.22, 228, 68.88, 3, 4231
22812, 18528, 81.22, 228, 68.88, 3, 4231
22813, 18528, 81.22, 228, 68.88, 3, 4232
22814, 18529, 81.22, 228, 68.88, 3, 4232
22815, 18530, 81.22, 228, 68.88, 3, 4232
22816, 18531, 81.22, 228, 68.88, 3, 4232
22817, 18532, 81.22, 228, 68.88, 3, 4232
22818, 18533, 81.22, 228, 68.88, 3, 4232
22819, 18534, 81.22, 228, 68.88, 3, 4232
22820, 18535, 81.22, 228, 68.88, 3, 4232
22821, 18536, 81.22, 228, 68.88, 3, 4232
22822, 18536, 81.22, 228, 68.88, 3, 4233
22823, 18537, 81.22, 228, 68.88, 3, 4233
22824, 18538, 81.22, 228, 68.88, 3, 4233
22825, 18539, 81.22, 228, 68.88, 3, 4233
22826, 18540, 81.22, 228, 68.88, 3, 4233
22827, 18541, 81.22, 228, 68.88, 3, 4233
22828, 18542, 81.22, 228, 68.88, 3, 4233
22829, 18543, 81.23, 228, 68.88, 3, 4233
22830, 18543, 81.22, 228, 68.88, 3, 4234
22831, 18543, 81.22, 228, 68.88, 3, 4235
22832, 18544, 81.22, 228, 68.88, 3, 4235
22833, 18545, 81.22, 228, 68.88, 3, 4235
22834, 18546, 81.22, 228, 68.88, 3, 4235
22835, 18547, 81.22, 228, 68.88, 3, 4235
22836, 18548, 81.22, 228, 68.88, 3, 4235
22837, 18549, 81.22, 228, 68.88, 3, 4235
22838, 18550, 81.22, 228, 68.88, 3, 4235
22839, 18551, 81.23, 228, 68.88, 3, 4235
22840, 18552, 81.23, 228, 68.88, 3, 4235
22841, 18553, 81.23, 228, 68.88, 3, 4235
22842, 18554, 81.23, 228, 68.88, 3, 4235
22843, 18555, 81.23, 228, 68.88, 3, 4235
22844, 18555, 81.22, 228, 68.88, 3, 4236
22845, 18555, 81.22, 228, 68.88, 3, 4237
22846, 18556, 81.22, 228, 68.88, 3, 4237
