#8961989
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19315, 15723, 81.40, 228, 68.88, 3, 3531
19316, 15724, 81.40, 228, 68.88, 3, 3531
19317, 15725, 81.40, 228, 68.88, 3, 3531
19318, 15726, 81.41, 228, 68.88, 3, 3531
19319, 15727, 81.41, 228, 68.88, 3, 3531
19320, 15728, 81.41, 228, 68.88, 3, 3531
19321, 15729, 81.41, 228, 68.88, 3, 3531
19322, 15730, 81.41, 228, 68.88, 3, 3531
19323, 15731, 81.41, 228, 68.88, 3, 3531
19324, 15732, 81.41, 228, 68.88, 3, 3531
19325, 15732, 81.41, 228, 68.88, 3, 3532
19326, 15733, 81.41, 228, 68.88, 3, 3532
19327, 15734, 81.41, 228, 68.88, 3, 3532
19328, 15735, 81.41, 228, 68.88, 3, 3532
19329, 15736, 81.41, 228, 68.88, 3, 3532
19330, 15737, 81.41, 228, 68.88, 3, 3532
19331, 15737, 81.41, 228, 68.88, 3, 3533
19332, 15738, 81.41, 228, 68.88, 3, 3533
19333, 15739, 81.41, 228, 68.88, 3, 3533
19334, 15739, 81.41, 228, 68.88, 3, 3534
19335, 15739, 81.40, 228, 68.88, 3, 3535
19336, 15740, 81.40, 228, 68.88, 3, 3535
19337, 15741, 81.40, 228, 68.88, 3, 3535
19338, 15742, 81.40, 228, 68.88, 3, 3535
19339, 15743, 81.41, 228, 68.88, 3, 3535
19340, 15744, 81.41, 228, 68.88, 3, 3535
19341, 15745, 81.41, 228, 68.88, 3, 3535
19342, 15746, 81.41, 228, 68.88, 3, 3535
19343, 15747, 81.41, 228, 68.88, 3, 3535
19344, 15748, 81.41, 228, 68.88, 3, 3535
19345, 15749, 81.41, 228, 68.88, 3, 3535
19346, 15750, 81.41, 228, 68.88, 3, 3535
19347, 15751, 81.41, 228, 68.88, 3, 3535
19348, 15752, 81.41, 228, 68.88, 3, 3535
19349, 15753, 81.42, 228, 68.88, 3, 3535
19350, 15754, 81.42, 228, 68.88, 3, 3535
19351, 15755, 81.42, 228, 68.88, 3, 3535
19352, 15755, 81.41, 228, 68.88, 3, 3536
19353, 15755, 81.41, 228, 68.88, 3, 3537
19354, 15755, 81.40, 228, 68.88, 3, 3537
19355, 15756, 81.41, 228, 68.88, 3, 3537
19356, 15756, 81.40, 228, 68.88, 3, 3538
19357, 15757, 81.40, 228, 68.88, 3, 3538
19358, 15758, 81.40, 228, 68.88, 3, 3538
19359, 15759, 81.40, 228, 68.88, 3, 3538
19360, 15760, 81.40, 228, 68.88, 3, 3538
19361, 15761, 81.41, 228, 68.88, 3, 3538
19362, 15761, 81.40, 228, 68.88, 3, 3539
19363, 15762, 81.40, 228, 68.88, 3, 3539
19364, 15763, 81.40, 228, 68.88, 3, 3539
19365, 15764, 81.40, 228, 68.88, 3, 3539
19366, 15765, 81.41, 228, 68.88, 3, 3539
19367, 15766, 81.41, 228, 68.88, 3, 3539
19368, 15767, 81.41, 228, 68.88, 3, 3539
19369, 15768, 81.41, 228, 68.88, 3, 3539
19370, 15768, 81.40, 228, 68.88, 3, 3540
19371, 15769, 81.41, 228, 68.88, 3, 3540
19372, 15770, 81.41, 228, 68.88, 3, 3540
19373, 15771, 81.41, 228, 68.88, 3, 3540
19374, 15772, 81.41, 228, 68.88, 3, 3540
19375, 15773, 81.41, 228, 68.88, 3, 3540
19376, 15774, 81.41, 228, 68.88, 3, 3540
19377, 15775, 81.41, 228, 68.88, 3, 3540
19378, 15776, 81.41, 228, 68.88, 3, 3540
19379, 15776, 81.41, 228, 68.88, 3, 3541
19380, 15776, 81.40, 228, 68.88, 3, 3542
19381, 15777, 81.40, 228, 68.88, 3, 3542
19382, 15777, 81.40, 228, 68.88, 3, 3543
19383, 15778, 81.40, 228, 68.88, 3, 3543
19384, 15779, 81.40, 228, 68.88, 3, 3543
19385, 15780, 81.40, 228, 68.88, 3, 3543
19386, 15780, 81.40, 228, 68.88, 3, 3544
19387, 15781, 81.40, 228, 68.88, 3, 3544
19388, 15781, 81.40, 228, 68.88, 3, 3545
19389, 15782, 81.40, 228, 68.88, 3, 3545
19390, 15783, 81.40, 228, 68.88, 3, 3545
19391, 15783, 81.39, 228, 68.88, 3, 3546
19392, 15784, 81.39, 228, 68.88, 3, 3546
19393, 15785, 81.40, 228, 68.88, 3, 3546
19394, 15786, 81.40, 228, 68.88, 3, 3546
19395, 15787, 81.40, 228, 68.88, 3, 3546
19396, 15787, 81.39, 228, 68.88, 3, 3547
19397, 15787, 81.39, 228, 68.88, 3, 3548
19398, 15788, 81.39, 228, 68.88, 3, 3548
19399, 15789, 81.39, 228, 68.88, 3, 3548
19400, 15790, 81.39, 228, 68.88, 3, 3548
19401, 15791, 81.39, 228, 68.88, 3, 3548
19402, 15792, 81.39, 228, 68.88, 3, 3548
19403, 15793, 81.39, 228, 68.88, 3, 3548
19404, 15794, 81.40, 228, 68.88, 3, 3548
19405, 15795, 81.40, 228, 68.88, 3, 3548
19406, 15796, 81.40, 228, 68.88, 3, 3548
19407, 15797, 81.40, 228, 68.88, 3, 3548
19408, 15798, 81.40, 228, 68.88, 3, 3548
19409, 15798, 81.40, 228, 68.88, 3, 3549
19410, 15799, 81.40, 228, 68.88, 3, 3549
19411, 15800, 81.40, 228, 68.88, 3, 3549
19412, 15801, 81.40, 228, 68.88, 3, 3549
19413, 15802, 81.40, 228, 68.88, 3, 3549
19414, 15803, 81.40, 228, 68.88, 3, 3549
19415, 15804, 81.40, 228, 68.88, 3, 3549
19416, 15805, 81.40, 228, 68.88, 3, 3549
19417, 15806, 81.40, 228, 68.88, 3, 3549
19418, 15807, 81.40, 228, 68.88, 3, 3549
19419, 15807, 81.40, 228, 68.88, 3, 3550
19420, 15808, 81.40, 228, 68.88, 3, 3550
19421, 15809, 81.40, 228, 68.88, 3, 3550
19422, 15810, 81.40, 228, 68.88, 3, 3550
19423, 15810, 81.40, 228, 68.88, 3, 3551
19424, 15810, 81.39, 228, 68.88, 3, 3552
19425, 15811, 81.40, 228, 68.88, 3, 3552
19426, 15812, 81.40, 228, 68.88, 3, 3552
19427, 15813, 81.40, 228, 68.88, 3, 3552
19428, 15814, 81.40, 228, 68.88, 3, 3552
19429, 15815, 81.40, 228, 68.88, 3, 3552
19430, 15815, 81.39, 228, 68.88, 3, 3553
19431, 15816, 81.40, 228, 68.88, 3, 3553
19432, 15817, 81.40, 228, 68.88, 3, 3553
19433, 15818, 81.40, 228, 68.88, 3, 3553
19434, 15819, 81.40, 228, 68.88, 3, 3553
19435, 15820, 81.40, 228, 68.88, 3, 3553
19436, 15820, 81.40, 228, 68.88, 3, 3554
19437, 15821, 81.40, 228, 68.88, 3, 3554
19438, 15822, 81.40, 228, 68.88, 3, 3554
19439, 15823, 81.40, 228, 68.88, 3, 3554
19440, 15824, 81.40, 228, 68.88, 3, 3554
19441, 15825, 81.40, 228, 68.88, 3, 3554
19442, 15826, 81.40, 228, 68.88, 3, 3554
19443, 15827, 81.40, 228, 68.88, 3, 3554
19444, 15828, 81.40, 228, 68.88, 3, 3554
19445, 15829, 81.40, 228, 68.88, 3, 3554
19446, 15830, 81.40, 228, 68.88, 3, 3554
19447, 15831, 81.41, 228, 68.88, 3, 3554
19448, 15832, 81.41, 228, 68.88, 3, 3554
19449, 15833, 81.41, 228, 68.88, 3, 3554
19450, 15834, 81.41, 228, 68.88, 3, 3554
19451, 15835, 81.41, 228, 68.88, 3, 3554
19452, 15836, 81.41, 228, 68.88, 3, 3554
19453, 15836, 81.41, 228, 68.88, 3, 3555
19454, 15837, 81.41, 228, 68.88, 3, 3555
19455, 15838, 81.41, 228, 68.88, 3, 3555
19456, 15839, 81.41, 228, 68.88, 3, 3555
19457, 15840, 81.41, 228, 68.88, 3, 3555
19458, 15841, 81.41, 228, 68.88, 3, 3555
19459, 15842, 81.41, 228, 68.88, 3, 3555
19460, 15843, 81.41, 228, 68.88, 3, 3555
19461, 15844, 81.41, 228, 68.88, 3, 3555
19462, 15845, 81.42, 228, 68.88, 3, 3555
19463, 15845, 81.41, 228, 68.88, 3, 3556
19464, 15846, 81.41, 228, 68.88, 3, 3556
19465, 15847, 81.41, 228, 68.88, 3, 3556
19466, 15848, 81.41, 228, 68.88, 3, 3556
19467, 15848, 81.41, 228, 68.88, 3, 3557
19468, 15849, 81.41, 228, 68.88, 3, 3557
19469, 15850, 81.41, 228, 68.88, 3, 3557
19470, 15851, 81.41, 228, 68.88, 3, 3557
19471, 15852, 81.41, 228, 68.88, 3, 3557
19472, 15853, 81.41, 228, 68.88, 3, 3557
19473, 15854, 81.42, 228, 68.88, 3, 3557
19474, 15855, 81.42, 228, 68.88, 3, 3557
19475, 15856, 81.42, 228, 68.88, 3, 3557
19476, 15857, 81.42, 228, 68.88, 3, 3557
19477, 15858, 81.42, 228, 68.88, 3, 3557
19478, 15858, 81.41, 228, 68.88, 3, 3558
19479, 15859, 81.42, 228, 68.88, 3, 3558
19480, 15859, 81.41, 228, 68.88, 3, 3559
19481, 15860, 81.41, 228, 68.88, 3, 3559
19482, 15861, 81.41, 228, 68.88, 3, 3559
19483, 15862, 81.41, 228, 68.88, 3, 3559
19484, 15863, 81.42, 228, 68.88, 3, 3559
19485, 15864, 81.42, 228, 68.88, 3, 3559
19486, 15864, 81.41, 228, 68.88, 3, 3560
19487, 15865, 81.41, 228, 68.88, 3, 3560
19488, 15866, 81.41, 228, 68.88, 3, 3560
19489, 15867, 81.42, 228, 68.88, 3, 3560
19490, 15867, 81.41, 228, 68.88, 3, 3561
19491, 15868, 81.41, 228, 68.88, 3, 3561
19492, 15869, 81.41, 228, 68.88, 3, 3561
19493, 15870, 81.41, 228, 68.88, 3, 3561
19494, 15871, 81.41, 228, 68.88, 3, 3561
19495, 15872, 81.42, 228, 68.88, 3, 3561
19496, 15873, 81.42, 228, 68.88, 3, 3561
19497, 15874, 81.42, 228, 68.88, 3, 3561
19498, 15875, 81.42, 228, 68.88, 3, 3561
19499, 15875, 81.41, 228, 68.88, 3, 3562
19500, 15876, 81.42, 228, 68.88, 3, 3562
19501, 15877, 81.42, 228, 68.88, 3, 3562
19502, 15878, 81.42, 228, 68.88, 3, 3562
19503, 15879, 81.42, 228, 68.88, 3, 3562
19504, 15879, 81.41, 228, 68.88, 3, 3563
19505, 15880, 81.42, 228, 68.88, 3, 3563
19506, 15881, 81.42, 228, 68.88, 3, 3563
19507, 15882, 81.42, 228, 68.88, 3, 3563
19508, 15883, 81.42, 228, 68.88, 3, 3563
19509, 15883, 81.41, 228, 68.88, 3, 3564
19510, 15884, 81.41, 228, 68.88, 3, 3564
19511, 15884, 81.41, 228, 68.88, 3, 3565
19512, 15885, 81.41, 228, 68.88, 3, 3565
19513, 15886, 81.41, 228, 68.88, 3, 3565
19514, 15887, 81.41, 228, 68.88, 3, 3565
19515, 15888, 81.41, 228, 68.88, 3, 3565
19516, 15889, 81.42, 228, 68.88, 3, 3565
19517, 15890, 81.42, 228, 68.88, 3, 3565
19518, 15891, 81.42, 228, 68.88, 3, 3565
19519, 15892, 81.42, 228, 68.88, 3, 3565
19520, 15893, 81.42, 228, 68.88, 3, 3565
19521, 15894, 81.42, 228, 68.88, 3, 3565
19522, 15895, 81.42, 228, 68.88, 3, 3565
19523, 15896, 81.42, 228, 68.88, 3, 3565
19524, 15897, 81.42, 228, 68.88, 3, 3565
19525, 15898, 81.42, 228, 68.88, 3, 3565
19526, 15898, 81.42, 228, 68.88, 3, 3566
19527, 15898, 81.42, 228, 68.88, 3, 3567
19528, 15899, 81.42, 228, 68.88, 3, 3567
19529, 15899, 81.41, 228, 68.88, 3, 3568
19530, 15899, 81.41, 228, 68.88, 3, 3569
19531, 15900, 81.41, 228, 68.88, 3, 3569
19532, 15901, 81.41, 228, 68.88, 3, 3569
19533, 15901, 81.41, 228, 68.88, 3, 3570
19534, 15902, 81.41, 228, 68.88, 3, 3570
19535, 15902, 81.40, 228, 68.88, 3, 3571
19536, 15903, 81.40, 228, 68.88, 3, 3571
19537, 15903, 81.40, 228, 68.88, 3, 3572
19538, 15904, 81.40, 228, 68.88, 3, 3572
19539, 15905, 81.40, 228, 68.88, 3, 3572
19540, 15905, 81.40, 228, 68.88, 3, 3573
19541, 15906, 81.40, 228, 68.88, 3, 3573
19542, 15907, 81.40, 228, 68.88, 3, 3573
19543, 15908, 81.40, 228, 68.88, 3, 3573
19544, 15908, 81.40, 228, 68.88, 3, 3574
19545, 15909, 81.40, 228, 68.88, 3, 3574
19546, 15909, 81.39, 228, 68.88, 3, 3575
19547, 15910, 81.39, 228, 68.88, 3, 3575
19548, 15911, 81.39, 228, 68.88, 3, 3575
19549, 15912, 81.40, 228, 68.88, 3, 3575
19550, 15913, 81.40, 228, 68.88, 3, 3575
19551, 15914, 81.40, 228, 68.88, 3, 3575
19552, 15915, 81.40, 228, 68.88, 3, 3575
19553, 15916, 81.40, 228, 68.88, 3, 3575
19554, 15917, 81.40, 228, 68.88, 3, 3575
19555, 15918, 81.40, 228, 68.88, 3, 3575
19556, 15919, 81.40, 228, 68.88, 3, 3575
19557, 15920, 81.40, 228, 68.88, 3, 3575
19558, 15921, 81.40, 228, 68.88, 3, 3575
19559, 15922, 81.40, 228, 68.88, 3, 3575
19560, 15923, 81.41, 228, 68.88, 3, 3575
19561, 15924, 81.41, 228, 68.88, 3, 3575
19562, 15925, 81.41, 228, 68.88, 3, 3575
19563, 15926, 81.41, 228, 68.88, 3, 3575
19564, 15927, 81.41, 228, 68.88, 3, 3575
19565, 15928, 81.41, 228, 68.88, 3, 3575
19566, 15929, 81.41, 228, 68.88, 3, 3575
19567, 15930, 81.41, 228, 68.88, 3, 3575
19568, 15931, 81.41, 228, 68.88, 3, 3575
19569, 15932, 81.41, 228, 68.88, 3, 3575
19570, 15933, 81.42, 228, 68.88, 3, 3575
19571, 15933, 81.41, 228, 68.88, 3, 3576
19572, 15933, 81.41, 228, 68.88, 3, 3576
19573, 15934, 81.41, 228, 68.88, 3, 3576
19574, 15935, 81.41, 228, 68.88, 3, 3576
19575, 15936, 81.41, 228, 68.88, 3, 3576
19576, 15937, 81.41, 228, 68.88, 3, 3576
19577, 15937, 81.41, 228, 68.88, 3, 3577
19578, 15938, 81.41, 228, 68.88, 3, 3577
19579, 15938, 81.40, 228, 68.88, 3, 3578
19580, 15939, 81.40, 228, 68.88, 3, 3578
19581, 15940, 81.41, 228, 68.88, 3, 3578
19582, 15941, 81.41, 228, 68.88, 3, 3578
19583, 15941, 81.40, 228, 68.88, 3, 3579
19584, 15942, 81.40, 228, 68.88, 3, 3579
19585, 15943, 81.40, 228, 68.88, 3, 3579
19586, 15944, 81.41, 228, 68.88, 3, 3579
19587, 15945, 81.41, 228, 68.88, 3, 3579
19588, 15946, 81.41, 228, 68.88, 3, 3579
19589, 15947, 81.41, 228, 68.88, 3, 3579
19590, 15948, 81.41, 228, 68.88, 3, 3579
19591, 15949, 81.41, 228, 68.88, 3, 3579
19592, 15950, 81.41, 228, 68.88, 3, 3579
19593, 15950, 81.41, 228, 68.88, 3, 3580
19594, 15951, 81.41, 228, 68.88, 3, 3580
19595, 15952, 81.41, 228, 68.88, 3, 3580
19596, 15952, 81.40, 228, 68.88, 3, 3581
19597, 15953, 81.41, 228, 68.88, 3, 3581
19598, 15954, 81.41, 228, 68.88, 3, 3581
19599, 15955, 81.41, 228, 68.88, 3, 3581
19600, 15956, 81.41, 228, 68.88, 3, 3581
19601, 15957, 81.41, 228, 68.88, 3, 3581
19602, 15957, 81.40, 228, 68.88, 3, 3582
19603, 15957, 81.40, 228, 68.88, 3, 3583
19604, 15957, 81.40, 228, 68.88, 3, 3584
19605, 15958, 81.40, 228, 68.88, 3, 3584
19606, 15959, 81.40, 228, 68.88, 3, 3584
19607, 15960, 81.40, 228, 68.88, 3, 3584
19608, 15961, 81.40, 228, 68.88, 3, 3584
19609, 15962, 81.40, 228, 68.88, 3, 3584
19610, 15963, 81.40, 228, 68.88, 3, 3584
19611, 15964, 81.40, 228, 68.88, 3, 3584
19612, 15965, 81.40, 228, 68.88, 3, 3584
19613, 15966, 81.41, 228, 68.88, 3, 3584
19614, 15967, 81.41, 228, 68.88, 3, 3584
19615, 15967, 81.40, 228, 68.88, 3, 3585
19616, 15968, 81.40, 228, 68.88, 3, 3585
19617, 15969, 81.40, 228, 68.88, 3, 3585
19618, 15970, 81.40, 228, 68.88, 3, 3585
19619, 15971, 81.41, 228, 68.88, 3, 3585
19620, 15971, 81.40, 228, 68.88, 3, 3586
19621, 15972, 81.40, 228, 68.88, 3, 3586
19622, 15973, 81.40, 228, 68.88, 3, 3586
19623, 15973, 81.40, 228, 68.88, 3, 3587
19624, 15974, 81.40, 228, 68.88, 3, 3587
19625, 15975, 81.40, 228, 68.88, 3, 3587
19626, 15976, 81.40, 228, 68.88, 3, 3587
19627, 15977, 81.40, 228, 68.88, 3, 3587
19628, 15978, 81.40, 228, 68.88, 3, 3587
19629, 15979, 81.41, 228, 68.88, 3, 3587
19630, 15979, 81.40, 228, 68.88, 3, 3588
19631, 15980, 81.40, 228, 68.88, 3, 3588
19632, 15981, 81.40, 228, 68.88, 3, 3588
19633, 15982, 81.40, 228, 68.88, 3, 3588
19634, 15982, 81.40, 228, 68.88, 3, 3589
19635, 15983, 81.40, 228, 68.88, 3, 3589
19636, 15984, 81.40, 228, 68.88, 3, 3589
19637, 15985, 81.40, 228, 68.88, 3, 3589
19638, 15986, 81.40, 228, 68.88, 3, 3589
19639, 15987, 81.40, 228, 68.88, 3, 3589
19640, 15987, 81.40, 228, 68.88, 3, 3590
19641, 15988, 81.40, 228, 68.88, 3, 3590
19642, 15989, 81.40, 228, 68.88, 3, 3590
19643, 15989, 81.40, 228, 68.88, 3, 3591
19644, 15990, 81.40, 228, 68.88, 3, 3591
19645, 15991, 81.40, 228, 68.88, 3, 3591
19646, 15991, 81.40, 228, 68.88, 3, 3592
19647, 15991, 81.39, 228, 68.88, 3, 3593
19648, 15992, 81.39, 228, 68.88, 3, 3593
19649, 15993, 81.39, 228, 68.88, 3, 3593
19650, 15994, 81.39, 228, 68.88, 3, 3593
19651, 15994, 81.39, 228, 68.88, 3, 3594
19652, 15995, 81.39, 228, 68.88, 3, 3594
19653, 15996, 81.39, 228, 68.88, 3, 3594
19654, 15997, 81.39, 228, 68.88, 3, 3594
19655, 15997, 81.39, 228, 68.88, 3, 3595
19656, 15998, 81.39, 228, 68.88, 3, 3595
19657, 15999, 81.39, 228, 68.88, 3, 3595
19658, 16000, 81.39, 228, 68.88, 3, 3595
19659, 16001, 81.39, 228, 68.88, 3, 3595
19660, 16002, 81.39, 228, 68.88, 3, 3595
19661, 16003, 81.39, 228, 68.88, 3, 3595
19662, 16004, 81.40, 228, 68.88, 3, 3595
19663, 16005, 81.40, 228, 68.88, 3, 3595
19664, 16006, 81.40, 228, 68.88, 3, 3595
19665, 16007, 81.40, 228, 68.88, 3, 3595
19666, 16007, 81.39, 228, 68.88, 3, 3596
19667, 16008, 81.40, 228, 68.88, 3, 3596
19668, 16009, 81.40, 228, 68.88, 3, 3596
19669, 16009, 81.39, 228, 68.88, 3, 3597
19670, 16010, 81.39, 228, 68.88, 3, 3597
19671, 16011, 81.39, 228, 68.88, 3, 3597
19672, 16012, 81.39, 228, 68.88, 3, 3597
19673, 16013, 81.40, 228, 68.88, 3, 3597
19674, 16014, 81.40, 228, 68.88, 3, 3597
19675, 16015, 81.40, 228, 68.88, 3, 3597
19676, 16016, 81.40, 228, 68.88, 3, 3597
19677, 16017, 81.40, 228, 68.88, 3, 3597
19678, 16018, 81.40, 228, 68.88, 3, 3597
19679, 16018, 81.40, 228, 68.88, 3, 3598
19680, 16019, 81.40, 228, 68.88, 3, 3598
19681, 16020, 81.40, 228, 68.88, 3, 3598
19682, 16021, 81.40, 228, 68.88, 3, 3598
19683, 16022, 81.40, 228, 68.88, 3, 3598
19684, 16023, 81.40, 228, 68.88, 3, 3598
19685, 16024, 81.40, 228, 68.88, 3, 3598
19686, 16025, 81.40, 228, 68.88, 3, 3598
19687, 16026, 81.40, 228, 68.88, 3, 3598
19688, 16027, 81.40, 228, 68.88, 3, 3598
19689, 16028, 81.41, 228, 68.88, 3, 3598
19690, 16029, 81.41, 228, 68.88, 3, 3598
19691, 16030, 81.41, 228, 68.88, 3, 3598
19692, 16030, 81.40, 228, 68.88, 3, 3599
19693, 16031, 81.40, 228, 68.88, 3, 3599
19694, 16032, 81.41, 228, 68.88, 3, 3599
19695, 16033, 81.41, 228, 68.88, 3, 3599
19696, 16034, 81.41, 228, 68.88, 3, 3599
19697, 16035, 81.41, 228, 68.88, 3, 3599
19698, 16036, 81.41, 228, 68.88, 3, 3599
19699, 16037, 81.41, 228, 68.88, 3, 3599
19700, 16038, 81.41, 228, 68.88, 3, 3599
19701, 16039, 81.41, 228, 68.88, 3, 3599
19702, 16040, 81.41, 228, 68.88, 3, 3599
19703, 16041, 81.41, 228, 68.88, 3, 3599
19704, 16042, 81.41, 228, 68.88, 3, 3599
19705, 16043, 81.42, 228, 68.88, 3, 3599
19706, 16043, 81.41, 228, 68.88, 3, 3600
19707, 16044, 81.41, 228, 68.88, 3, 3600
19708, 16045, 81.41, 228, 68.88, 3, 3600
19709, 16045, 81.41, 228, 68.88, 3, 3601
19710, 16046, 81.41, 228, 68.88, 3, 3601
19711, 16047, 81.41, 228, 68.88, 3, 3601
19712, 16048, 81.41, 228, 68.88, 3, 3601
19713, 16049, 81.41, 228, 68.88, 3, 3601
19714, 16050, 81.41, 228, 68.88, 3, 3601
19715, 16051, 81.42, 228, 68.88, 3, 3601
19716, 16052, 81.42, 228, 68.88, 3, 3601
19717, 16053, 81.42, 228, 68.88, 3, 3601
19718, 16054, 81.42, 228, 68.88, 3, 3601
19719, 16055, 81.42, 228, 68.88, 3, 3601
19720, 16056, 81.42, 228, 68.88, 3, 3601
19721, 16057, 81.42, 228, 68.88, 3, 3601
19722, 16058, 81.42, 228, 68.88, 3, 3601
19723, 16059, 81.42, 228, 68.88, 3, 3601
19724, 16060, 81.42, 228, 68.88, 3, 3601
19725, 16060, 81.42, 228, 68.88, 3, 3602
19726, 16061, 81.42, 228, 68.88, 3, 3602
19727, 16062, 81.42, 228, 68.88, 3, 3602
19728, 16063, 81.42, 228, 68.88, 3, 3602
19729, 16063, 81.42, 228, 68.88, 3, 3603
19730, 16064, 81.42, 228, 68.88, 3, 3603
19731, 16065, 81.42, 228, 68.88, 3, 3603
19732, 16066, 81.42, 228, 68.88, 3, 3603
19733, 16067, 81.42, 228, 68.88, 3, 3603
19734, 16067, 81.42, 228, 68.88, 3, 3604
19735, 16068, 81.42, 228, 68.88, 3, 3604
19736, 16069, 81.42, 228, 68.88, 3, 3604
19737, 16070, 81.42, 228, 68.88, 3, 3604
19738, 16071, 81.42, 228, 68.88, 3, 3604
19739, 16072, 81.42, 228, 68.88, 3, 3604
19740, 16073, 81.42, 228, 68.88, 3, 3604
19741, 16074, 81.42, 228, 68.88, 3, 3604
19742, 16074, 81.42, 228, 68.88, 3, 3605
19743, 16075, 81.42, 228, 68.88, 3, 3605
19744, 16076, 81.42, 228, 68.88, 3, 3605
19745, 16077, 81.42, 228, 68.88, 3, 3605
19746, 16078, 81.42, 228, 68.88, 3, 3605
19747, 16079, 81.43, 228, 68.88, 3, 3605
19748, 16080, 81.43, 228, 68.88, 3, 3605
19749, 16081, 81.43, 228, 68.88, 3, 3605
19750, 16082, 81.43, 228, 68.88, 3, 3605
19751, 16083, 81.43, 228, 68.88, 3, 3605
19752, 16084, 81.43, 228, 68.88, 3, 3605
19753, 16085, 81.43, 228, 68.88, 3, 3605
19754, 16086, 81.43, 228, 68.88, 3, 3605
19755, 16086, 81.43, 228, 68.88, 3, 3606
19756, 16087, 81.43, 228, 68.88, 3, 3606
19757, 16088, 81.43, 228, 68.88, 3, 3606
19758, 16089, 81.43, 228, 68.88, 3, 3606
19759, 16090, 81.43, 228, 68.88, 3, 3606
19760, 16091, 81.43, 228, 68.88, 3, 3606
19761, 16092, 81.43, 228, 68.88, 3, 3606
19762, 16092, 81.43, 228, 68.88, 3, 3607
19763, 16093, 81.43, 228, 68.88, 3, 3607
19764, 16094, 81.43, 228, 68.88, 3, 3607
19765, 16095, 81.43, 228, 68.88, 3, 3607
19766, 16096, 81.43, 228, 68.88, 3, 3607
19767, 16097, 81.43, 228, 68.88, 3, 3607
19768, 16098, 81.43, 228, 68.88, 3, 3607
19769, 16099, 81.44, 228, 68.88, 3, 3607
19770, 16100, 81.44, 228, 68.88, 3, 3607
19771, 16100, 81.43, 228, 68.88, 3, 3608
19772, 16100, 81.43, 228, 68.88, 3, 3609
19773, 16101, 81.43, 228, 68.88, 3, 3609
19774, 16102, 81.43, 228, 68.88, 3, 3609
19775, 16103, 81.43, 228, 68.88, 3, 3609
19776, 16104, 81.43, 228, 68.88, 3, 3609
19777, 16105, 81.43, 228, 68.88, 3, 3609
19778, 16106, 81.43, 228, 68.88, 3, 3609
19779, 16107, 81.43, 228, 68.88, 3, 3609
19780, 16107, 81.43, 228, 68.88, 3, 3610
19781, 16108, 81.43, 228, 68.88, 3, 3610
19782, 16109, 81.43, 228, 68.88, 3, 3610
19783, 16110, 81.43, 228, 68.88, 3, 3610
19784, 16110, 81.43, 228, 68.88, 3, 3611
19785, 16111, 81.43, 228, 68.88, 3, 3611
19786, 16112, 81.43, 228, 68.88, 3, 3611
19787, 16113, 81.43, 228, 68.88, 3, 3611
19788, 16114, 81.43, 228, 68.88, 3, 3611
19789, 16115, 81.43, 228, 68.88, 3, 3611
19790, 16116, 81.44, 228, 68.88, 3, 3611
19791, 16117, 81.44, 228, 68.88, 3, 3611
19792, 16117, 81.43, 228, 68.88, 3, 3612
19793, 16117, 81.43, 228, 68.88, 3, 3613
19794, 16118, 81.43, 228, 68.88, 3, 3613
19795, 16119, 81.43, 228, 68.88, 3, 3613
19796, 16120, 81.43, 228, 68.88, 3, 3613
19797, 16121, 81.43, 228, 68.88, 3, 3613
19798, 16122, 81.43, 228, 68.88, 3, 3613
19799, 16123, 81.43, 228, 68.88, 3, 3613
19800, 16124, 81.43, 228, 68.88, 3, 3613
19801, 16125, 81.44, 228, 68.88, 3, 3613
19802, 16126, 81.44, 228, 68.88, 3, 3613
19803, 16127, 81.44, 228, 68.88, 3, 3613
19804, 16128, 81.44, 228, 68.88, 3, 3613
19805, 16128, 81.43, 228, 68.88, 3, 3614
19806, 16129, 81.43, 228, 68.88, 3, 3614
19807, 16130, 81.44, 228, 68.88, 3, 3614
19808, 16131, 81.44, 228, 68.88, 3, 3614
19809, 16132, 81.44, 228, 68.88, 3, 3614
19810, 16133, 81.44, 228, 68.88, 3, 3614
19811, 16134, 81.44, 228, 68.88, 3, 3614
19812, 16135, 81.44, 228, 68.88, 3, 3614
19813, 16136, 81.44, 228, 68.88, 3, 3614
19814, 16137, 81.44, 228, 68.88, 3, 3614
19815, 16138, 81.44, 228, 68.88, 3, 3614
19816, 16138, 81.44, 228, 68.88, 3, 3615
19817, 16139, 81.44, 228, 68.88, 3, 3615
19818, 16140, 81.44, 228, 68.88, 3, 3615
19819, 16141, 81.44, 228, 68.88, 3, 3615
19820, 16142, 81.44, 228, 68.88, 3, 3615
19821, 16143, 81.44, 228, 68.88, 3, 3615
19822, 16143, 81.44, 228, 68.88, 3, 3616
19823, 16144, 81.44, 228, 68.88, 3, 3616
19824, 16145, 81.44, 228, 68.88, 3, 3616
19825, 16146, 81.44, 228, 68.88, 3, 3616
19826, 16147, 81.44, 228, 68.88, 3, 3616
19827, 16147, 81.44, 228, 68.88, 3, 3617
19828, 16147, 81.44, 228, 68.88, 3, 3617
19829, 16148, 81.44, 228, 68.88, 3, 3617
