#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9216, 604, 6.55, 228, 68.88, 3, 8611
9217, 604, 6.55, 228, 68.88, 3, 8612
9218, 604, 6.55, 228, 68.88, 3, 8613
9219, 604, 6.55, 228, 68.88, 3, 8614
9220, 605, 6.56, 228, 68.88, 3, 8614
9221, 605, 6.56, 228, 68.88, 3, 8615
9222, 605, 6.56, 228, 68.88, 3, 8616
9223, 605, 6.56, 228, 68.88, 3, 8617
9224, 605, 6.56, 228, 68.88, 3, 8618
9225, 605, 6.56, 228, 68.88, 3, 8619
9226, 605, 6.56, 228, 68.88, 3, 8620
9227, 606, 6.57, 228, 68.88, 3, 8620
9228, 606, 6.57, 228, 68.88, 3, 8621
9229, 606, 6.57, 228, 68.88, 3, 8622
9230, 606, 6.57, 228, 68.88, 3, 8623
9231, 606, 6.56, 228, 68.88, 3, 8624
9232, 606, 6.56, 228, 68.88, 3, 8625
9233, 606, 6.56, 228, 68.88, 3, 8626
9234, 606, 6.56, 228, 68.88, 3, 8627
9235, 606, 6.56, 228, 68.88, 3, 8628
9236, 606, 6.56, 228, 68.88, 3, 8629
9237, 606, 6.56, 228, 68.88, 3, 8630
9238, 606, 6.56, 228, 68.88, 3, 8631
9239, 606, 6.56, 228, 68.88, 3, 8632
9240, 606, 6.56, 228, 68.88, 3, 8633
9241, 606, 6.56, 228, 68.88, 3, 8634
9242, 606, 6.56, 228, 68.88, 3, 8635
9243, 606, 6.56, 228, 68.88, 3, 8636
9244, 606, 6.56, 228, 68.88, 3, 8637
9245, 606, 6.55, 228, 68.88, 3, 8638
9246, 606, 6.55, 228, 68.88, 3, 8639
9247, 606, 6.55, 228, 68.88, 3, 8640
9248, 606, 6.55, 228, 68.88, 3, 8641
9249, 606, 6.55, 228, 68.88, 3, 8642
9250, 606, 6.55, 228, 68.88, 3, 8643
9251, 607, 6.56, 228, 68.88, 3, 8643
9252, 607, 6.56, 228, 68.88, 3, 8644
9253, 607, 6.56, 228, 68.88, 3, 8645
9254, 607, 6.56, 228, 68.88, 3, 8646
9255, 607, 6.56, 228, 68.88, 3, 8647
9256, 607, 6.56, 228, 68.88, 3, 8648
9257, 607, 6.56, 228, 68.88, 3, 8649
9258, 607, 6.56, 228, 68.88, 3, 8650
9259, 607, 6.56, 228, 68.88, 3, 8651
9260, 607, 6.56, 228, 68.88, 3, 8652
9261, 607, 6.55, 228, 68.88, 3, 8653
9262, 607, 6.55, 228, 68.88, 3, 8654
9263, 607, 6.55, 228, 68.88, 3, 8655
9264, 607, 6.55, 228, 68.88, 3, 8656
9265, 608, 6.56, 228, 68.88, 3, 8656
9266, 608, 6.56, 228, 68.88, 3, 8657
9267, 608, 6.56, 228, 68.88, 3, 8658
9268, 608, 6.56, 228, 68.88, 3, 8659
9269, 609, 6.57, 228, 68.88, 3, 8659
9270, 610, 6.58, 228, 68.88, 3, 8659
9271, 610, 6.58, 228, 68.88, 3, 8660
9272, 610, 6.58, 228, 68.88, 3, 8661
9273, 610, 6.58, 228, 68.88, 3, 8662
9274, 610, 6.58, 228, 68.88, 3, 8663
9275, 610, 6.58, 228, 68.88, 3, 8664
9276, 610, 6.58, 228, 68.88, 3, 8665
9277, 610, 6.58, 228, 68.88, 3, 8666
9278, 610, 6.57, 228, 68.88, 3, 8667
9279, 610, 6.57, 228, 68.88, 3, 8668
9280, 610, 6.57, 228, 68.88, 3, 8669
9281, 610, 6.57, 228, 68.88, 3, 8670
9282, 610, 6.57, 228, 68.88, 3, 8671
9283, 611, 6.58, 228, 68.88, 3, 8671
9284, 611, 6.58, 228, 68.88, 3, 8672
9285, 611, 6.58, 228, 68.88, 3, 8673
9286, 611, 6.58, 228, 68.88, 3, 8674
9287, 611, 6.58, 228, 68.88, 3, 8675
9288, 611, 6.58, 228, 68.88, 3, 8676
9289, 612, 6.59, 228, 68.88, 3, 8676
9290, 612, 6.59, 228, 68.88, 3, 8677
9291, 612, 6.59, 228, 68.88, 3, 8678
9292, 612, 6.59, 228, 68.88, 3, 8679
9293, 613, 6.60, 228, 68.88, 3, 8679
9294, 613, 6.60, 228, 68.88, 3, 8680
9295, 613, 6.59, 228, 68.88, 3, 8681
9296, 613, 6.59, 228, 68.88, 3, 8682
9297, 613, 6.59, 228, 68.88, 3, 8683
9298, 613, 6.59, 228, 68.88, 3, 8684
9299, 613, 6.59, 228, 68.88, 3, 8685
9300, 613, 6.59, 228, 68.88, 3, 8686
9301, 613, 6.59, 228, 68.88, 3, 8687
9302, 613, 6.59, 228, 68.88, 3, 8688
9303, 613, 6.59, 228, 68.88, 3, 8689
9304, 613, 6.59, 228, 68.88, 3, 8690
9305, 613, 6.59, 228, 68.88, 3, 8691
9306, 613, 6.59, 228, 68.88, 3, 8692
9307, 614, 6.60, 228, 68.88, 3, 8692
9308, 614, 6.60, 228, 68.88, 3, 8693
9309, 614, 6.60, 228, 68.88, 3, 8694
9310, 615, 6.61, 228, 68.88, 3, 8694
9311, 615, 6.61, 228, 68.88, 3, 8695
9312, 615, 6.60, 228, 68.88, 3, 8696
9313, 615, 6.60, 228, 68.88, 3, 8697
9314, 615, 6.60, 228, 68.88, 3, 8698
9315, 615, 6.60, 228, 68.88, 3, 8699
9316, 615, 6.60, 228, 68.88, 3, 8700
9317, 615, 6.60, 228, 68.88, 3, 8701
9318, 615, 6.60, 228, 68.88, 3, 8702
9319, 615, 6.60, 228, 68.88, 3, 8703
9320, 616, 6.61, 228, 68.88, 3, 8703
9321, 616, 6.61, 228, 68.88, 3, 8704
9322, 616, 6.61, 228, 68.88, 3, 8705
9323, 617, 6.62, 228, 68.88, 3, 8705
9324, 617, 6.62, 228, 68.88, 3, 8706
9325, 617, 6.62, 228, 68.88, 3, 8707
9326, 617, 6.62, 228, 68.88, 3, 8708
9327, 617, 6.62, 228, 68.88, 3, 8709
9328, 617, 6.61, 228, 68.88, 3, 8710
9329, 617, 6.61, 228, 68.88, 3, 8711
9330, 617, 6.61, 228, 68.88, 3, 8712
9331, 617, 6.61, 228, 68.88, 3, 8713
9332, 618, 6.62, 228, 68.88, 3, 8713
9333, 618, 6.62, 228, 68.88, 3, 8714
9334, 618, 6.62, 228, 68.88, 3, 8715
9335, 618, 6.62, 228, 68.88, 3, 8716
9336, 618, 6.62, 228, 68.88, 3, 8717
9337, 618, 6.62, 228, 68.88, 3, 8718
9338, 618, 6.62, 228, 68.88, 3, 8719
9339, 618, 6.62, 228, 68.88, 3, 8720
9340, 618, 6.62, 228, 68.88, 3, 8721
9341, 618, 6.62, 228, 68.88, 3, 8722
9342, 618, 6.62, 228, 68.88, 3, 8723
9343, 618, 6.61, 228, 68.88, 3, 8724
9344, 618, 6.61, 228, 68.88, 3, 8725
9345, 618, 6.61, 228, 68.88, 3, 8726
9346, 618, 6.61, 228, 68.88, 3, 8727
9347, 618, 6.61, 228, 68.88, 3, 8728
9348, 618, 6.61, 228, 68.88, 3, 8729
9349, 618, 6.61, 228, 68.88, 3, 8730
9350, 618, 6.61, 228, 68.88, 3, 8731
9351, 618, 6.61, 228, 68.88, 3, 8732
9352, 618, 6.61, 228, 68.88, 3, 8733
9353, 618, 6.61, 228, 68.88, 3, 8734
9354, 619, 6.62, 228, 68.88, 3, 8734
9355, 620, 6.63, 228, 68.88, 3, 8734
9356, 620, 6.63, 228, 68.88, 3, 8735
9357, 621, 6.64, 228, 68.88, 3, 8735
9358, 621, 6.64, 228, 68.88, 3, 8736
9359, 621, 6.64, 228, 68.88, 3, 8737
9360, 622, 6.65, 228, 68.88, 3, 8737
9361, 622, 6.64, 228, 68.88, 3, 8738
9362, 622, 6.64, 228, 68.88, 3, 8739
9363, 622, 6.64, 228, 68.88, 3, 8740
9364, 622, 6.64, 228, 68.88, 3, 8741
9365, 622, 6.64, 228, 68.88, 3, 8742
9366, 623, 6.65, 228, 68.88, 3, 8742
9367, 623, 6.65, 228, 68.88, 3, 8743
9368, 623, 6.65, 228, 68.88, 3, 8744
9369, 623, 6.65, 228, 68.88, 3, 8745
9370, 623, 6.65, 228, 68.88, 3, 8746
9371, 623, 6.65, 228, 68.88, 3, 8747
9372, 623, 6.65, 228, 68.88, 3, 8748
9373, 623, 6.65, 228, 68.88, 3, 8749
9374, 623, 6.65, 228, 68.88, 3, 8750
9375, 623, 6.65, 228, 68.88, 3, 8751
9376, 623, 6.64, 228, 68.88, 3, 8752
9377, 623, 6.64, 228, 68.88, 3, 8753
9378, 623, 6.64, 228, 68.88, 3, 8754
9379, 623, 6.64, 228, 68.88, 3, 8755
9380, 623, 6.64, 228, 68.88, 3, 8756
9381, 623, 6.64, 228, 68.88, 3, 8757
9382, 624, 6.65, 228, 68.88, 3, 8757
9383, 624, 6.65, 228, 68.88, 3, 8758
9384, 624, 6.65, 228, 68.88, 3, 8759
9385, 624, 6.65, 228, 68.88, 3, 8760
9386, 624, 6.65, 228, 68.88, 3, 8761
9387, 624, 6.65, 228, 68.88, 3, 8762
9388, 624, 6.65, 228, 68.88, 3, 8763
9389, 624, 6.65, 228, 68.88, 3, 8764
9390, 624, 6.65, 228, 68.88, 3, 8765
9391, 624, 6.64, 228, 68.88, 3, 8766
9392, 625, 6.65, 228, 68.88, 3, 8766
9393, 625, 6.65, 228, 68.88, 3, 8767
9394, 625, 6.65, 228, 68.88, 3, 8768
9395, 625, 6.65, 228, 68.88, 3, 8769
9396, 625, 6.65, 228, 68.88, 3, 8770
9397, 626, 6.66, 228, 68.88, 3, 8770
9398, 626, 6.66, 228, 68.88, 3, 8771
9399, 626, 6.66, 228, 68.88, 3, 8772
9400, 626, 6.66, 228, 68.88, 3, 8773
9401, 626, 6.66, 228, 68.88, 3, 8774
9402, 626, 6.66, 228, 68.88, 3, 8775
9403, 626, 6.66, 228, 68.88, 3, 8776
9404, 627, 6.67, 228, 68.88, 3, 8776
9405, 627, 6.67, 228, 68.88, 3, 8777
9406, 627, 6.67, 228, 68.88, 3, 8778
9407, 627, 6.67, 228, 68.88, 3, 8779
9408, 627, 6.66, 228, 68.88, 3, 8780
9409, 627, 6.66, 228, 68.88, 3, 8781
9410, 627, 6.66, 228, 68.88, 3, 8782
9411, 627, 6.66, 228, 68.88, 3, 8783
9412, 627, 6.66, 228, 68.88, 3, 8784
9413, 627, 6.66, 228, 68.88, 3, 8785
9414, 627, 6.66, 228, 68.88, 3, 8786
9415, 628, 6.67, 228, 68.88, 3, 8786
9416, 628, 6.67, 228, 68.88, 3, 8787
9417, 628, 6.67, 228, 68.88, 3, 8788
9418, 628, 6.67, 228, 68.88, 3, 8789
9419, 628, 6.67, 228, 68.88, 3, 8790
9420, 628, 6.67, 228, 68.88, 3, 8791
9421, 628, 6.67, 228, 68.88, 3, 8792
9422, 628, 6.67, 228, 68.88, 3, 8793
9423, 628, 6.66, 228, 68.88, 3, 8794
9424, 628, 6.66, 228, 68.88, 3, 8795
9425, 628, 6.66, 228, 68.88, 3, 8796
9426, 628, 6.66, 228, 68.88, 3, 8797
9427, 628, 6.66, 228, 68.88, 3, 8798
9428, 628, 6.66, 228, 68.88, 3, 8799
9429, 628, 6.66, 228, 68.88, 3, 8800
9430, 628, 6.66, 228, 68.88, 3, 8801
9431, 628, 6.66, 228, 68.88, 3, 8802
9432, 628, 6.66, 228, 68.88, 3, 8803
9433, 628, 6.66, 228, 68.88, 3, 8804
9434, 628, 6.66, 228, 68.88, 3, 8805
9435, 628, 6.66, 228, 68.88, 3, 8806
9436, 628, 6.66, 228, 68.88, 3, 8807
9437, 628, 6.65, 228, 68.88, 3, 8808
9438, 628, 6.65, 228, 68.88, 3, 8809
9439, 628, 6.65, 228, 68.88, 3, 8810
9440, 628, 6.65, 228, 68.88, 3, 8811
9441, 628, 6.65, 228, 68.88, 3, 8812
9442, 629, 6.66, 228, 68.88, 3, 8812
9443, 629, 6.66, 228, 68.88, 3, 8813
9444, 629, 6.66, 228, 68.88, 3, 8814
9445, 630, 6.67, 228, 68.88, 3, 8814
9446, 631, 6.68, 228, 68.88, 3, 8814
9447, 631, 6.68, 228, 68.88, 3, 8815
9448, 631, 6.68, 228, 68.88, 3, 8816
9449, 631, 6.68, 228, 68.88, 3, 8817
9450, 631, 6.68, 228, 68.88, 3, 8818
9451, 631, 6.68, 228, 68.88, 3, 8819
9452, 631, 6.68, 228, 68.88, 3, 8820
9453, 631, 6.68, 228, 68.88, 3, 8821
9454, 631, 6.67, 228, 68.88, 3, 8822
9455, 631, 6.67, 228, 68.88, 3, 8823
9456, 631, 6.67, 228, 68.88, 3, 8824
9457, 631, 6.67, 228, 68.88, 3, 8825
9458, 631, 6.67, 228, 68.88, 3, 8826
9459, 631, 6.67, 228, 68.88, 3, 8827
9460, 631, 6.67, 228, 68.88, 3, 8828
9461, 631, 6.67, 228, 68.88, 3, 8829
9462, 631, 6.67, 228, 68.88, 3, 8830
9463, 631, 6.67, 228, 68.88, 3, 8831
9464, 631, 6.67, 228, 68.88, 3, 8832
9465, 631, 6.67, 228, 68.88, 3, 8833
9466, 631, 6.67, 228, 68.88, 3, 8834
9467, 631, 6.67, 228, 68.88, 3, 8835
9468, 631, 6.66, 228, 68.88, 3, 8836
9469, 631, 6.66, 228, 68.88, 3, 8837
9470, 631, 6.66, 228, 68.88, 3, 8838
9471, 631, 6.66, 228, 68.88, 3, 8839
9472, 631, 6.66, 228, 68.88, 3, 8840
9473, 631, 6.66, 228, 68.88, 3, 8841
9474, 632, 6.67, 228, 68.88, 3, 8841
9475, 632, 6.67, 228, 68.88, 3, 8842
9476, 632, 6.67, 228, 68.88, 3, 8843
9477, 632, 6.67, 228, 68.88, 3, 8844
9478, 632, 6.67, 228, 68.88, 3, 8845
9479, 632, 6.67, 228, 68.88, 3, 8846
9480, 632, 6.67, 228, 68.88, 3, 8847
9481, 632, 6.67, 228, 68.88, 3, 8848
9482, 632, 6.67, 228, 68.88, 3, 8849
9483, 632, 6.66, 228, 68.88, 3, 8850
9484, 632, 6.66, 228, 68.88, 3, 8851
9485, 632, 6.66, 228, 68.88, 3, 8852
9486, 632, 6.66, 228, 68.88, 3, 8853
9487, 632, 6.66, 228, 68.88, 3, 8854
9488, 632, 6.66, 228, 68.88, 3, 8855
9489, 632, 6.66, 228, 68.88, 3, 8856
9490, 632, 6.66, 228, 68.88, 3, 8857
9491, 632, 6.66, 228, 68.88, 3, 8858
9492, 632, 6.66, 228, 68.88, 3, 8859
9493, 632, 6.66, 228, 68.88, 3, 8860
9494, 632, 6.66, 228, 68.88, 3, 8861
9495, 632, 6.66, 228, 68.88, 3, 8862
9496, 633, 6.67, 228, 68.88, 3, 8862
9497, 633, 6.67, 228, 68.88, 3, 8863
9498, 633, 6.66, 228, 68.88, 3, 8864
9499, 633, 6.66, 228, 68.88, 3, 8865
9500, 633, 6.66, 228, 68.88, 3, 8866
9501, 633, 6.66, 228, 68.88, 3, 8867
9502, 633, 6.66, 228, 68.88, 3, 8868
9503, 633, 6.66, 228, 68.88, 3, 8869
9504, 633, 6.66, 228, 68.88, 3, 8870
9505, 633, 6.66, 228, 68.88, 3, 8871
9506, 633, 6.66, 228, 68.88, 3, 8872
9507, 633, 6.66, 228, 68.88, 3, 8873
9508, 633, 6.66, 228, 68.88, 3, 8874
9509, 633, 6.66, 228, 68.88, 3, 8875
9510, 633, 6.66, 228, 68.88, 3, 8876
9511, 633, 6.66, 228, 68.88, 3, 8877
9512, 633, 6.65, 228, 68.88, 3, 8878
9513, 633, 6.65, 228, 68.88, 3, 8879
9514, 633, 6.65, 228, 68.88, 3, 8880
9515, 633, 6.65, 228, 68.88, 3, 8881
9516, 633, 6.65, 228, 68.88, 3, 8882
9517, 633, 6.65, 228, 68.88, 3, 8883
9518, 633, 6.65, 228, 68.88, 3, 8884
9519, 634, 6.66, 228, 68.88, 3, 8884
9520, 634, 6.66, 228, 68.88, 3, 8885
9521, 634, 6.66, 228, 68.88, 3, 8886
9522, 634, 6.66, 228, 68.88, 3, 8887
9523, 634, 6.66, 228, 68.88, 3, 8888
9524, 634, 6.66, 228, 68.88, 3, 8889
9525, 634, 6.66, 228, 68.88, 3, 8890
9526, 634, 6.66, 228, 68.88, 3, 8891
9527, 634, 6.65, 228, 68.88, 3, 8892
9528, 634, 6.65, 228, 68.88, 3, 8893
9529, 634, 6.65, 228, 68.88, 3, 8894
9530, 634, 6.65, 228, 68.88, 3, 8895
9531, 634, 6.65, 228, 68.88, 3, 8896
9532, 634, 6.65, 228, 68.88, 3, 8897
9533, 634, 6.65, 228, 68.88, 3, 8898
9534, 634, 6.65, 228, 68.88, 3, 8899
9535, 634, 6.65, 228, 68.88, 3, 8900
9536, 634, 6.65, 228, 68.88, 3, 8901
9537, 634, 6.65, 228, 68.88, 3, 8902
9538, 634, 6.65, 228, 68.88, 3, 8903
9539, 635, 6.66, 228, 68.88, 3, 8903
9540, 635, 6.66, 228, 68.88, 3, 8904
9541, 635, 6.66, 228, 68.88, 3, 8905
9542, 635, 6.65, 228, 68.88, 3, 8906
9543, 635, 6.65, 228, 68.88, 3, 8907
9544, 635, 6.65, 228, 68.88, 3, 8908
9545, 635, 6.65, 228, 68.88, 3, 8909
9546, 635, 6.65, 228, 68.88, 3, 8910
9547, 635, 6.65, 228, 68.88, 3, 8911
9548, 635, 6.65, 228, 68.88, 3, 8912
9549, 635, 6.65, 228, 68.88, 3, 8913
9550, 636, 6.66, 228, 68.88, 3, 8913
9551, 636, 6.66, 228, 68.88, 3, 8914
9552, 636, 6.66, 228, 68.88, 3, 8915
9553, 636, 6.66, 228, 68.88, 3, 8916
9554, 636, 6.66, 228, 68.88, 3, 8917
9555, 636, 6.66, 228, 68.88, 3, 8918
9556, 636, 6.66, 228, 68.88, 3, 8919
9557, 636, 6.65, 228, 68.88, 3, 8920
9558, 636, 6.65, 228, 68.88, 3, 8921
9559, 636, 6.65, 228, 68.88, 3, 8922
9560, 636, 6.65, 228, 68.88, 3, 8923
9561, 636, 6.65, 228, 68.88, 3, 8924
9562, 636, 6.65, 228, 68.88, 3, 8925
9563, 636, 6.65, 228, 68.88, 3, 8926
9564, 636, 6.65, 228, 68.88, 3, 8927
9565, 636, 6.65, 228, 68.88, 3, 8928
9566, 636, 6.65, 228, 68.88, 3, 8929
9567, 636, 6.65, 228, 68.88, 3, 8930
9568, 636, 6.65, 228, 68.88, 3, 8931
9569, 636, 6.65, 228, 68.88, 3, 8932
9570, 636, 6.65, 228, 68.88, 3, 8933
9571, 636, 6.65, 228, 68.88, 3, 8934
9572, 636, 6.64, 228, 68.88, 3, 8935
9573, 636, 6.64, 228, 68.88, 3, 8936
9574, 636, 6.64, 228, 68.88, 3, 8937
9575, 636, 6.64, 228, 68.88, 3, 8938
9576, 636, 6.64, 228, 68.88, 3, 8939
9577, 636, 6.64, 228, 68.88, 3, 8940
9578, 636, 6.64, 228, 68.88, 3, 8941
9579, 636, 6.64, 228, 68.88, 3, 8942
9580, 636, 6.64, 228, 68.88, 3, 8943
9581, 637, 6.65, 228, 68.88, 3, 8943
9582, 637, 6.65, 228, 68.88, 3, 8944
9583, 638, 6.66, 228, 68.88, 3, 8944
9584, 638, 6.66, 228, 68.88, 3, 8945
9585, 638, 6.66, 228, 68.88, 3, 8946
9586, 638, 6.66, 228, 68.88, 3, 8947
9587, 638, 6.65, 228, 68.88, 3, 8948
9588, 638, 6.65, 228, 68.88, 3, 8949
9589, 638, 6.65, 228, 68.88, 3, 8950
9590, 638, 6.65, 228, 68.88, 3, 8951
9591, 638, 6.65, 228, 68.88, 3, 8952
9592, 638, 6.65, 228, 68.88, 3, 8953
9593, 638, 6.65, 228, 68.88, 3, 8954
9594, 638, 6.65, 228, 68.88, 3, 8955
9595, 639, 6.66, 228, 68.88, 3, 8955
9596, 640, 6.67, 228, 68.88, 3, 8955
9597, 640, 6.67, 228, 68.88, 3, 8956
9598, 640, 6.67, 228, 68.88, 3, 8957
9599, 640, 6.67, 228, 68.88, 3, 8958
9600, 640, 6.67, 228, 68.88, 3, 8959
9601, 640, 6.67, 228, 68.88, 3, 8960
9602, 640, 6.67, 228, 68.88, 3, 8961
9603, 641, 6.67, 228, 68.88, 3, 8961
9604, 641, 6.67, 228, 68.88, 3, 8962
9605, 641, 6.67, 228, 68.88, 3, 8963
9606, 641, 6.67, 228, 68.88, 3, 8964
9607, 641, 6.67, 228, 68.88, 3, 8965
9608, 641, 6.67, 228, 68.88, 3, 8966
9609, 641, 6.67, 228, 68.88, 3, 8967
9610, 641, 6.67, 228, 68.88, 3, 8968
9611, 642, 6.68, 228, 68.88, 3, 8968
9612, 642, 6.68, 228, 68.88, 3, 8969
9613, 642, 6.68, 228, 68.88, 3, 8970
9614, 642, 6.68, 228, 68.88, 3, 8971
9615, 642, 6.68, 228, 68.88, 3, 8972
9616, 643, 6.69, 228, 68.88, 3, 8972
9617, 643, 6.69, 228, 68.88, 3, 8973
9618, 643, 6.69, 228, 68.88, 3, 8974
9619, 643, 6.68, 228, 68.88, 3, 8975
9620, 643, 6.68, 228, 68.88, 3, 8976
9621, 643, 6.68, 228, 68.88, 3, 8977
9622, 643, 6.68, 228, 68.88, 3, 8978
9623, 643, 6.68, 228, 68.88, 3, 8979
9624, 643, 6.68, 228, 68.88, 3, 8980
9625, 643, 6.68, 228, 68.88, 3, 8981
9626, 643, 6.68, 228, 68.88, 3, 8982
9627, 643, 6.68, 228, 68.88, 3, 8983
9628, 643, 6.68, 228, 68.88, 3, 8984
9629, 643, 6.68, 228, 68.88, 3, 8985
9630, 643, 6.68, 228, 68.88, 3, 8986
9631, 643, 6.68, 228, 68.88, 3, 8987
9632, 643, 6.68, 228, 68.88, 3, 8988
9633, 643, 6.67, 228, 68.88, 3, 8989
9634, 643, 6.67, 228, 68.88, 3, 8990
9635, 643, 6.67, 228, 68.88, 3, 8991
9636, 643, 6.67, 228, 68.88, 3, 8992
9637, 643, 6.67, 228, 68.88, 3, 8993
9638, 643, 6.67, 228, 68.88, 3, 8994
9639, 643, 6.67, 228, 68.88, 3, 8995
9640, 643, 6.67, 228, 68.88, 3, 8996
9641, 643, 6.67, 228, 68.88, 3, 8997
9642, 644, 6.68, 228, 68.88, 3, 8997
9643, 644, 6.68, 228, 68.88, 3, 8998
9644, 644, 6.68, 228, 68.88, 3, 8999
9645, 644, 6.68, 228, 68.88, 3, 9000
9646, 644, 6.68, 228, 68.88, 3, 9001
9647, 644, 6.68, 228, 68.88, 3, 9002
9648, 644, 6.67, 228, 68.88, 3, 9003
9649, 644, 6.67, 228, 68.88, 3, 9004
9650, 645, 6.68, 228, 68.88, 3, 9004
9651, 645, 6.68, 228, 68.88, 3, 9005
9652, 645, 6.68, 228, 68.88, 3, 9006
9653, 645, 6.68, 228, 68.88, 3, 9007
9654, 646, 6.69, 228, 68.88, 3, 9007
9655, 646, 6.69, 228, 68.88, 3, 9008
9656, 646, 6.69, 228, 68.88, 3, 9009
9657, 646, 6.69, 228, 68.88, 3, 9010
9658, 646, 6.69, 228, 68.88, 3, 9011
9659, 646, 6.69, 228, 68.88, 3, 9012
9660, 646, 6.69, 228, 68.88, 3, 9013
9661, 646, 6.69, 228, 68.88, 3, 9014
9662, 646, 6.69, 228, 68.88, 3, 9015
9663, 646, 6.69, 228, 68.88, 3, 9016
9664, 646, 6.68, 228, 68.88, 3, 9017
9665, 646, 6.68, 228, 68.88, 3, 9018
9666, 646, 6.68, 228, 68.88, 3, 9019
9667, 646, 6.68, 228, 68.88, 3, 9020
9668, 646, 6.68, 228, 68.88, 3, 9021
9669, 646, 6.68, 228, 68.88, 3, 9022
9670, 646, 6.68, 228, 68.88, 3, 9023
9671, 646, 6.68, 228, 68.88, 3, 9024
9672, 646, 6.68, 228, 68.88, 3, 9025
9673, 646, 6.68, 228, 68.88, 3, 9026
9674, 646, 6.68, 228, 68.88, 3, 9027
9675, 646, 6.68, 228, 68.88, 3, 9028
9676, 646, 6.68, 228, 68.88, 3, 9029
9677, 646, 6.68, 228, 68.88, 3, 9030
9678, 646, 6.67, 228, 68.88, 3, 9031
9679, 646, 6.67, 228, 68.88, 3, 9032
9680, 646, 6.67, 228, 68.88, 3, 9033
9681, 646, 6.67, 228, 68.88, 3, 9034
9682, 646, 6.67, 228, 68.88, 3, 9035
9683, 646, 6.67, 228, 68.88, 3, 9036
9684, 646, 6.67, 228, 68.88, 3, 9037
9685, 646, 6.67, 228, 68.88, 3, 9038
9686, 646, 6.67, 228, 68.88, 3, 9039
9687, 646, 6.67, 228, 68.88, 3, 9040
9688, 646, 6.67, 228, 68.88, 3, 9041
9689, 646, 6.67, 228, 68.88, 3, 9042
9690, 646, 6.67, 228, 68.88, 3, 9043
9691, 646, 6.67, 228, 68.88, 3, 9044
9692, 646, 6.67, 228, 68.88, 3, 9045
9693, 646, 6.66, 228, 68.88, 3, 9046
9694, 646, 6.66, 228, 68.88, 3, 9047
9695, 646, 6.66, 228, 68.88, 3, 9048
9696, 646, 6.66, 228, 68.88, 3, 9049
9697, 646, 6.66, 228, 68.88, 3, 9050
9698, 646, 6.66, 228, 68.88, 3, 9051
9699, 646, 6.66, 228, 68.88, 3, 9052
9700, 646, 6.66, 228, 68.88, 3, 9053
9701, 646, 6.66, 228, 68.88, 3, 9054
9702, 646, 6.66, 228, 68.88, 3, 9055
9703, 646, 6.66, 228, 68.88, 3, 9056
9704, 646, 6.66, 228, 68.88, 3, 9057
9705, 646, 6.66, 228, 68.88, 3, 9058
9706, 647, 6.67, 228, 68.88, 3, 9058
9707, 647, 6.67, 228, 68.88, 3, 9059
9708, 647, 6.66, 228, 68.88, 3, 9060
9709, 648, 6.67, 228, 68.88, 3, 9060
9710, 648, 6.67, 228, 68.88, 3, 9061
9711, 648, 6.67, 228, 68.88, 3, 9062
9712, 648, 6.67, 228, 68.88, 3, 9063
9713, 648, 6.67, 228, 68.88, 3, 9064
9714, 648, 6.67, 228, 68.88, 3, 9065
9715, 648, 6.67, 228, 68.88, 3, 9066
9716, 648, 6.67, 228, 68.88, 3, 9067
9717, 648, 6.67, 228, 68.88, 3, 9068
9718, 648, 6.67, 228, 68.88, 3, 9069
9719, 648, 6.67, 228, 68.88, 3, 9070
9720, 648, 6.67, 228, 68.88, 3, 9071
9721, 648, 6.67, 228, 68.88, 3, 9072
9722, 648, 6.67, 228, 68.88, 3, 9073
9723, 648, 6.66, 228, 68.88, 3, 9074
9724, 648, 6.66, 228, 68.88, 3, 9075
9725, 648, 6.66, 228, 68.88, 3, 9076
9726, 648, 6.66, 228, 68.88, 3, 9077
9727, 648, 6.66, 228, 68.88, 3, 9078
9728, 648, 6.66, 228, 68.88, 3, 9079
9729, 648, 6.66, 228, 68.88, 3, 9080
9730, 649, 6.67, 228, 68.88, 3, 9080
9731, 649, 6.67, 228, 68.88, 3, 9081
9732, 649, 6.67, 228, 68.88, 3, 9082
9733, 649, 6.67, 228, 68.88, 3, 9083
9734, 649, 6.67, 228, 68.88, 3, 9084
9735, 649, 6.67, 228, 68.88, 3, 9085
9736, 649, 6.67, 228, 68.88, 3, 9086
9737, 650, 6.68, 228, 68.88, 3, 9086
9738, 651, 6.69, 228, 68.88, 3, 9086
9739, 651, 6.68, 228, 68.88, 3, 9087
9740, 651, 6.68, 228, 68.88, 3, 9088
9741, 651, 6.68, 228, 68.88, 3, 9089
9742, 651, 6.68, 228, 68.88, 3, 9090
9743, 651, 6.68, 228, 68.88, 3, 9091
9744, 651, 6.68, 228, 68.88, 3, 9092
9745, 652, 6.69, 228, 68.88, 3, 9092
9746, 652, 6.69, 228, 68.88, 3, 9093
9747, 652, 6.69, 228, 68.88, 3, 9094
9748, 652, 6.69, 228, 68.88, 3, 9095
9749, 652, 6.69, 228, 68.88, 3, 9096
9750, 652, 6.69, 228, 68.88, 3, 9097
