#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10771, 729, 6.77, 228, 68.88, 3, 10042
10772, 729, 6.77, 228, 68.88, 3, 10043
10773, 729, 6.77, 228, 68.88, 3, 10044
10774, 729, 6.77, 228, 68.88, 3, 10045
10775, 729, 6.77, 228, 68.88, 3, 10046
10776, 729, 6.77, 228, 68.88, 3, 10047
10777, 729, 6.76, 228, 68.88, 3, 10048
10778, 729, 6.76, 228, 68.88, 3, 10049
10779, 729, 6.76, 228, 68.88, 3, 10050
10780, 729, 6.76, 228, 68.88, 3, 10051
10781, 729, 6.76, 228, 68.88, 3, 10052
10782, 729, 6.76, 228, 68.88, 3, 10053
10783, 729, 6.76, 228, 68.88, 3, 10054
10784, 729, 6.76, 228, 68.88, 3, 10055
10785, 729, 6.76, 228, 68.88, 3, 10056
10786, 729, 6.76, 228, 68.88, 3, 10057
10787, 729, 6.76, 228, 68.88, 3, 10058
10788, 729, 6.76, 228, 68.88, 3, 10059
10789, 729, 6.76, 228, 68.88, 3, 10060
10790, 729, 6.76, 228, 68.88, 3, 10061
10791, 729, 6.76, 228, 68.88, 3, 10062
10792, 729, 6.76, 228, 68.88, 3, 10063
10793, 730, 6.76, 228, 68.88, 3, 10063
10794, 730, 6.76, 228, 68.88, 3, 10064
10795, 730, 6.76, 228, 68.88, 3, 10065
10796, 730, 6.76, 228, 68.88, 3, 10066
10797, 730, 6.76, 228, 68.88, 3, 10067
10798, 730, 6.76, 228, 68.88, 3, 10068
10799, 730, 6.76, 228, 68.88, 3, 10069
10800, 730, 6.76, 228, 68.88, 3, 10070
10801, 730, 6.76, 228, 68.88, 3, 10071
10802, 730, 6.76, 228, 68.88, 3, 10072
10803, 730, 6.76, 228, 68.88, 3, 10073
10804, 730, 6.76, 228, 68.88, 3, 10074
10805, 730, 6.76, 228, 68.88, 3, 10075
10806, 730, 6.76, 228, 68.88, 3, 10076
10807, 730, 6.75, 228, 68.88, 3, 10077
10808, 731, 6.76, 228, 68.88, 3, 10077
10809, 731, 6.76, 228, 68.88, 3, 10078
10810, 731, 6.76, 228, 68.88, 3, 10079
10811, 731, 6.76, 228, 68.88, 3, 10080
10812, 731, 6.76, 228, 68.88, 3, 10081
10813, 731, 6.76, 228, 68.88, 3, 10082
10814, 731, 6.76, 228, 68.88, 3, 10083
10815, 731, 6.76, 228, 68.88, 3, 10084
10816, 731, 6.76, 228, 68.88, 3, 10085
10817, 731, 6.76, 228, 68.88, 3, 10086
10818, 732, 6.77, 228, 68.88, 3, 10086
10819, 732, 6.77, 228, 68.88, 3, 10087
10820, 732, 6.77, 228, 68.88, 3, 10088
10821, 733, 6.77, 228, 68.88, 3, 10088
10822, 733, 6.77, 228, 68.88, 3, 10089
10823, 733, 6.77, 228, 68.88, 3, 10090
10824, 733, 6.77, 228, 68.88, 3, 10091
10825, 733, 6.77, 228, 68.88, 3, 10092
10826, 733, 6.77, 228, 68.88, 3, 10093
10827, 733, 6.77, 228, 68.88, 3, 10094
10828, 733, 6.77, 228, 68.88, 3, 10095
10829, 733, 6.77, 228, 68.88, 3, 10096
10830, 733, 6.77, 228, 68.88, 3, 10097
10831, 733, 6.77, 228, 68.88, 3, 10098
10832, 733, 6.77, 228, 68.88, 3, 10099
10833, 734, 6.78, 228, 68.88, 3, 10099
10834, 734, 6.77, 228, 68.88, 3, 10100
10835, 734, 6.77, 228, 68.88, 3, 10101
10836, 734, 6.77, 228, 68.88, 3, 10102
10837, 734, 6.77, 228, 68.88, 3, 10103
10838, 735, 6.78, 228, 68.88, 3, 10103
10839, 735, 6.78, 228, 68.88, 3, 10104
10840, 735, 6.78, 228, 68.88, 3, 10105
10841, 735, 6.78, 228, 68.88, 3, 10106
10842, 735, 6.78, 228, 68.88, 3, 10107
10843, 735, 6.78, 228, 68.88, 3, 10108
10844, 735, 6.78, 228, 68.88, 3, 10109
10845, 735, 6.78, 228, 68.88, 3, 10110
10846, 736, 6.79, 228, 68.88, 3, 10110
10847, 736, 6.79, 228, 68.88, 3, 10111
10848, 736, 6.78, 228, 68.88, 3, 10112
10849, 736, 6.78, 228, 68.88, 3, 10113
10850, 736, 6.78, 228, 68.88, 3, 10114
10851, 736, 6.78, 228, 68.88, 3, 10115
10852, 736, 6.78, 228, 68.88, 3, 10116
10853, 736, 6.78, 228, 68.88, 3, 10117
10854, 736, 6.78, 228, 68.88, 3, 10118
10855, 736, 6.78, 228, 68.88, 3, 10119
10856, 736, 6.78, 228, 68.88, 3, 10120
10857, 737, 6.79, 228, 68.88, 3, 10120
10858, 737, 6.79, 228, 68.88, 3, 10121
10859, 737, 6.79, 228, 68.88, 3, 10122
10860, 737, 6.79, 228, 68.88, 3, 10123
10861, 738, 6.79, 228, 68.88, 3, 10123
10862, 738, 6.79, 228, 68.88, 3, 10124
10863, 738, 6.79, 228, 68.88, 3, 10125
10864, 738, 6.79, 228, 68.88, 3, 10126
10865, 738, 6.79, 228, 68.88, 3, 10127
10866, 738, 6.79, 228, 68.88, 3, 10128
10867, 738, 6.79, 228, 68.88, 3, 10129
10868, 739, 6.80, 228, 68.88, 3, 10129
10869, 739, 6.80, 228, 68.88, 3, 10130
10870, 739, 6.80, 228, 68.88, 3, 10131
10871, 739, 6.80, 228, 68.88, 3, 10132
10872, 739, 6.80, 228, 68.88, 3, 10133
10873, 739, 6.80, 228, 68.88, 3, 10134
10874, 739, 6.80, 228, 68.88, 3, 10135
10875, 739, 6.80, 228, 68.88, 3, 10136
10876, 739, 6.79, 228, 68.88, 3, 10137
10877, 739, 6.79, 228, 68.88, 3, 10138
10878, 739, 6.79, 228, 68.88, 3, 10139
10879, 739, 6.79, 228, 68.88, 3, 10140
10880, 739, 6.79, 228, 68.88, 3, 10141
10881, 739, 6.79, 228, 68.88, 3, 10142
10882, 739, 6.79, 228, 68.88, 3, 10143
10883, 739, 6.79, 228, 68.88, 3, 10144
10884, 739, 6.79, 228, 68.88, 3, 10145
10885, 739, 6.79, 228, 68.88, 3, 10146
10886, 739, 6.79, 228, 68.88, 3, 10147
10887, 739, 6.79, 228, 68.88, 3, 10148
10888, 739, 6.79, 228, 68.88, 3, 10149
10889, 739, 6.79, 228, 68.88, 3, 10150
10890, 739, 6.79, 228, 68.88, 3, 10151
10891, 739, 6.79, 228, 68.88, 3, 10152
10892, 739, 6.78, 228, 68.88, 3, 10153
10893, 739, 6.78, 228, 68.88, 3, 10154
10894, 739, 6.78, 228, 68.88, 3, 10155
10895, 739, 6.78, 228, 68.88, 3, 10156
10896, 739, 6.78, 228, 68.88, 3, 10157
10897, 739, 6.78, 228, 68.88, 3, 10158
10898, 739, 6.78, 228, 68.88, 3, 10159
10899, 739, 6.78, 228, 68.88, 3, 10160
10900, 739, 6.78, 228, 68.88, 3, 10161
10901, 739, 6.78, 228, 68.88, 3, 10162
10902, 739, 6.78, 228, 68.88, 3, 10163
10903, 739, 6.78, 228, 68.88, 3, 10164
10904, 739, 6.78, 228, 68.88, 3, 10165
10905, 739, 6.78, 228, 68.88, 3, 10166
10906, 739, 6.78, 228, 68.88, 3, 10167
10907, 739, 6.78, 228, 68.88, 3, 10168
10908, 739, 6.77, 228, 68.88, 3, 10169
10909, 739, 6.77, 228, 68.88, 3, 10170
10910, 739, 6.77, 228, 68.88, 3, 10171
10911, 739, 6.77, 228, 68.88, 3, 10172
10912, 739, 6.77, 228, 68.88, 3, 10173
10913, 739, 6.77, 228, 68.88, 3, 10174
10914, 739, 6.77, 228, 68.88, 3, 10175
10915, 739, 6.77, 228, 68.88, 3, 10176
10916, 739, 6.77, 228, 68.88, 3, 10177
10917, 739, 6.77, 228, 68.88, 3, 10178
10918, 739, 6.77, 228, 68.88, 3, 10179
10919, 739, 6.77, 228, 68.88, 3, 10180
10920, 739, 6.77, 228, 68.88, 3, 10181
10921, 739, 6.77, 228, 68.88, 3, 10182
10922, 739, 6.77, 228, 68.88, 3, 10183
10923, 739, 6.77, 228, 68.88, 3, 10184
10924, 739, 6.76, 228, 68.88, 3, 10185
10925, 739, 6.76, 228, 68.88, 3, 10186
10926, 739, 6.76, 228, 68.88, 3, 10187
10927, 739, 6.76, 228, 68.88, 3, 10188
10928, 739, 6.76, 228, 68.88, 3, 10189
10929, 739, 6.76, 228, 68.88, 3, 10190
10930, 739, 6.76, 228, 68.88, 3, 10191
10931, 739, 6.76, 228, 68.88, 3, 10192
10932, 739, 6.76, 228, 68.88, 3, 10193
10933, 739, 6.76, 228, 68.88, 3, 10194
10934, 739, 6.76, 228, 68.88, 3, 10195
10935, 739, 6.76, 228, 68.88, 3, 10196
10936, 739, 6.76, 228, 68.88, 3, 10197
10937, 739, 6.76, 228, 68.88, 3, 10198
10938, 739, 6.76, 228, 68.88, 3, 10199
10939, 739, 6.76, 228, 68.88, 3, 10200
10940, 739, 6.76, 228, 68.88, 3, 10201
10941, 739, 6.75, 228, 68.88, 3, 10202
10942, 739, 6.75, 228, 68.88, 3, 10203
10943, 739, 6.75, 228, 68.88, 3, 10204
10944, 739, 6.75, 228, 68.88, 3, 10205
10945, 739, 6.75, 228, 68.88, 3, 10206
10946, 740, 6.76, 228, 68.88, 3, 10206
10947, 740, 6.76, 228, 68.88, 3, 10207
10948, 740, 6.76, 228, 68.88, 3, 10208
10949, 740, 6.76, 228, 68.88, 3, 10209
10950, 740, 6.76, 228, 68.88, 3, 10210
10951, 740, 6.76, 228, 68.88, 3, 10211
10952, 740, 6.76, 228, 68.88, 3, 10212
10953, 740, 6.76, 228, 68.88, 3, 10213
10954, 740, 6.76, 228, 68.88, 3, 10214
10955, 740, 6.75, 228, 68.88, 3, 10215
10956, 741, 6.76, 228, 68.88, 3, 10215
10957, 741, 6.76, 228, 68.88, 3, 10216
10958, 741, 6.76, 228, 68.88, 3, 10217
10959, 741, 6.76, 228, 68.88, 3, 10218
10960, 741, 6.76, 228, 68.88, 3, 10219
10961, 741, 6.76, 228, 68.88, 3, 10220
10962, 741, 6.76, 228, 68.88, 3, 10221
10963, 741, 6.76, 228, 68.88, 3, 10222
10964, 741, 6.76, 228, 68.88, 3, 10223
10965, 741, 6.76, 228, 68.88, 3, 10224
10966, 741, 6.76, 228, 68.88, 3, 10225
10967, 741, 6.76, 228, 68.88, 3, 10226
10968, 741, 6.76, 228, 68.88, 3, 10227
10969, 741, 6.76, 228, 68.88, 3, 10228
10970, 741, 6.75, 228, 68.88, 3, 10229
10971, 741, 6.75, 228, 68.88, 3, 10230
10972, 741, 6.75, 228, 68.88, 3, 10231
10973, 741, 6.75, 228, 68.88, 3, 10232
10974, 741, 6.75, 228, 68.88, 3, 10233
10975, 741, 6.75, 228, 68.88, 3, 10234
10976, 741, 6.75, 228, 68.88, 3, 10235
10977, 741, 6.75, 228, 68.88, 3, 10236
10978, 741, 6.75, 228, 68.88, 3, 10237
10979, 741, 6.75, 228, 68.88, 3, 10238
10980, 741, 6.75, 228, 68.88, 3, 10239
10981, 741, 6.75, 228, 68.88, 3, 10240
10982, 741, 6.75, 228, 68.88, 3, 10241
10983, 741, 6.75, 228, 68.88, 3, 10242
10984, 741, 6.75, 228, 68.88, 3, 10243
10985, 741, 6.75, 228, 68.88, 3, 10244
10986, 742, 6.75, 228, 68.88, 3, 10244
10987, 742, 6.75, 228, 68.88, 3, 10245
10988, 742, 6.75, 228, 68.88, 3, 10246
10989, 742, 6.75, 228, 68.88, 3, 10247
10990, 742, 6.75, 228, 68.88, 3, 10248
10991, 742, 6.75, 228, 68.88, 3, 10249
10992, 742, 6.75, 228, 68.88, 3, 10250
10993, 742, 6.75, 228, 68.88, 3, 10251
10994, 742, 6.75, 228, 68.88, 3, 10252
10995, 742, 6.75, 228, 68.88, 3, 10253
10996, 742, 6.75, 228, 68.88, 3, 10254
10997, 742, 6.75, 228, 68.88, 3, 10255
10998, 742, 6.75, 228, 68.88, 3, 10256
10999, 742, 6.75, 228, 68.88, 3, 10257
11000, 742, 6.75, 228, 68.88, 3, 10258
11001, 742, 6.74, 228, 68.88, 3, 10259
11002, 742, 6.74, 228, 68.88, 3, 10260
11003, 742, 6.74, 228, 68.88, 3, 10261
11004, 742, 6.74, 228, 68.88, 3, 10262
11005, 742, 6.74, 228, 68.88, 3, 10263
11006, 742, 6.74, 228, 68.88, 3, 10264
11007, 742, 6.74, 228, 68.88, 3, 10265
11008, 742, 6.74, 228, 68.88, 3, 10266
11009, 742, 6.74, 228, 68.88, 3, 10267
11010, 742, 6.74, 228, 68.88, 3, 10268
11011, 742, 6.74, 228, 68.88, 3, 10269
11012, 742, 6.74, 228, 68.88, 3, 10270
11013, 742, 6.74, 228, 68.88, 3, 10271
11014, 742, 6.74, 228, 68.88, 3, 10272
11015, 742, 6.74, 228, 68.88, 3, 10273
11016, 742, 6.74, 228, 68.88, 3, 10274
11017, 742, 6.74, 228, 68.88, 3, 10275
11018, 743, 6.74, 228, 68.88, 3, 10275
11019, 743, 6.74, 228, 68.88, 3, 10276
11020, 743, 6.74, 228, 68.88, 3, 10277
11021, 744, 6.75, 228, 68.88, 3, 10277
11022, 744, 6.75, 228, 68.88, 3, 10278
11023, 744, 6.75, 228, 68.88, 3, 10279
11024, 744, 6.75, 228, 68.88, 3, 10280
11025, 744, 6.75, 228, 68.88, 3, 10281
11026, 744, 6.75, 228, 68.88, 3, 10282
11027, 744, 6.75, 228, 68.88, 3, 10283
11028, 744, 6.75, 228, 68.88, 3, 10284
11029, 744, 6.75, 228, 68.88, 3, 10285
11030, 744, 6.75, 228, 68.88, 3, 10286
11031, 744, 6.74, 228, 68.88, 3, 10287
11032, 744, 6.74, 228, 68.88, 3, 10288
11033, 744, 6.74, 228, 68.88, 3, 10289
11034, 744, 6.74, 228, 68.88, 3, 10290
11035, 744, 6.74, 228, 68.88, 3, 10291
11036, 744, 6.74, 228, 68.88, 3, 10292
11037, 744, 6.74, 228, 68.88, 3, 10293
11038, 744, 6.74, 228, 68.88, 3, 10294
11039, 744, 6.74, 228, 68.88, 3, 10295
11040, 744, 6.74, 228, 68.88, 3, 10296
11041, 744, 6.74, 228, 68.88, 3, 10297
11042, 744, 6.74, 228, 68.88, 3, 10298
11043, 744, 6.74, 228, 68.88, 3, 10299
11044, 744, 6.74, 228, 68.88, 3, 10300
11045, 745, 6.75, 228, 68.88, 3, 10300
11046, 745, 6.74, 228, 68.88, 3, 10301
11047, 745, 6.74, 228, 68.88, 3, 10302
11048, 745, 6.74, 228, 68.88, 3, 10303
11049, 745, 6.74, 228, 68.88, 3, 10304
11050, 745, 6.74, 228, 68.88, 3, 10305
11051, 745, 6.74, 228, 68.88, 3, 10306
11052, 745, 6.74, 228, 68.88, 3, 10307
11053, 745, 6.74, 228, 68.88, 3, 10308
11054, 745, 6.74, 228, 68.88, 3, 10309
11055, 745, 6.74, 228, 68.88, 3, 10310
11056, 745, 6.74, 228, 68.88, 3, 10311
11057, 745, 6.74, 228, 68.88, 3, 10312
11058, 745, 6.74, 228, 68.88, 3, 10313
11059, 745, 6.74, 228, 68.88, 3, 10314
11060, 745, 6.74, 228, 68.88, 3, 10315
11061, 745, 6.74, 228, 68.88, 3, 10316
11062, 745, 6.73, 228, 68.88, 3, 10317
11063, 745, 6.73, 228, 68.88, 3, 10318
11064, 745, 6.73, 228, 68.88, 3, 10319
11065, 745, 6.73, 228, 68.88, 3, 10320
11066, 745, 6.73, 228, 68.88, 3, 10321
11067, 745, 6.73, 228, 68.88, 3, 10322
11068, 745, 6.73, 228, 68.88, 3, 10323
11069, 745, 6.73, 228, 68.88, 3, 10324
11070, 745, 6.73, 228, 68.88, 3, 10325
11071, 745, 6.73, 228, 68.88, 3, 10326
11072, 745, 6.73, 228, 68.88, 3, 10327
11073, 745, 6.73, 228, 68.88, 3, 10328
11074, 745, 6.73, 228, 68.88, 3, 10329
11075, 745, 6.73, 228, 68.88, 3, 10330
11076, 745, 6.73, 228, 68.88, 3, 10331
11077, 745, 6.73, 228, 68.88, 3, 10332
11078, 745, 6.73, 228, 68.88, 3, 10333
11079, 745, 6.72, 228, 68.88, 3, 10334
11080, 745, 6.72, 228, 68.88, 3, 10335
11081, 745, 6.72, 228, 68.88, 3, 10336
11082, 745, 6.72, 228, 68.88, 3, 10337
11083, 745, 6.72, 228, 68.88, 3, 10338
11084, 745, 6.72, 228, 68.88, 3, 10339
11085, 746, 6.73, 228, 68.88, 3, 10339
11086, 747, 6.74, 228, 68.88, 3, 10339
11087, 747, 6.74, 228, 68.88, 3, 10340
11088, 747, 6.74, 228, 68.88, 3, 10341
11089, 747, 6.74, 228, 68.88, 3, 10342
11090, 747, 6.74, 228, 68.88, 3, 10343
11091, 748, 6.74, 228, 68.88, 3, 10343
11092, 748, 6.74, 228, 68.88, 3, 10344
11093, 749, 6.75, 228, 68.88, 3, 10344
11094, 749, 6.75, 228, 68.88, 3, 10345
11095, 749, 6.75, 228, 68.88, 3, 10346
11096, 749, 6.75, 228, 68.88, 3, 10347
11097, 749, 6.75, 228, 68.88, 3, 10348
11098, 749, 6.75, 228, 68.88, 3, 10349
11099, 749, 6.75, 228, 68.88, 3, 10350
11100, 749, 6.75, 228, 68.88, 3, 10351
11101, 749, 6.75, 228, 68.88, 3, 10352
11102, 749, 6.75, 228, 68.88, 3, 10353
11103, 749, 6.75, 228, 68.88, 3, 10354
11104, 750, 6.75, 228, 68.88, 3, 10354
11105, 750, 6.75, 228, 68.88, 3, 10355
11106, 750, 6.75, 228, 68.88, 3, 10356
11107, 750, 6.75, 228, 68.88, 3, 10357
11108, 750, 6.75, 228, 68.88, 3, 10358
11109, 750, 6.75, 228, 68.88, 3, 10359
11110, 750, 6.75, 228, 68.88, 3, 10360
11111, 750, 6.75, 228, 68.88, 3, 10361
11112, 750, 6.75, 228, 68.88, 3, 10362
11113, 750, 6.75, 228, 68.88, 3, 10363
11114, 750, 6.75, 228, 68.88, 3, 10364
11115, 750, 6.75, 228, 68.88, 3, 10365
11116, 750, 6.75, 228, 68.88, 3, 10366
11117, 750, 6.75, 228, 68.88, 3, 10367
11118, 750, 6.75, 228, 68.88, 3, 10368
11119, 750, 6.75, 228, 68.88, 3, 10369
11120, 750, 6.74, 228, 68.88, 3, 10370
11121, 750, 6.74, 228, 68.88, 3, 10371
11122, 750, 6.74, 228, 68.88, 3, 10372
11123, 750, 6.74, 228, 68.88, 3, 10373
11124, 750, 6.74, 228, 68.88, 3, 10374
11125, 750, 6.74, 228, 68.88, 3, 10375
11126, 750, 6.74, 228, 68.88, 3, 10376
11127, 750, 6.74, 228, 68.88, 3, 10377
11128, 750, 6.74, 228, 68.88, 3, 10378
11129, 750, 6.74, 228, 68.88, 3, 10379
11130, 750, 6.74, 228, 68.88, 3, 10380
11131, 750, 6.74, 228, 68.88, 3, 10381
11132, 750, 6.74, 228, 68.88, 3, 10382
11133, 750, 6.74, 228, 68.88, 3, 10383
11134, 750, 6.74, 228, 68.88, 3, 10384
11135, 751, 6.74, 228, 68.88, 3, 10384
11136, 751, 6.74, 228, 68.88, 3, 10385
11137, 751, 6.74, 228, 68.88, 3, 10386
11138, 751, 6.74, 228, 68.88, 3, 10387
11139, 751, 6.74, 228, 68.88, 3, 10388
11140, 751, 6.74, 228, 68.88, 3, 10389
11141, 751, 6.74, 228, 68.88, 3, 10390
11142, 751, 6.74, 228, 68.88, 3, 10391
11143, 751, 6.74, 228, 68.88, 3, 10392
11144, 751, 6.74, 228, 68.88, 3, 10393
11145, 751, 6.74, 228, 68.88, 3, 10394
11146, 751, 6.74, 228, 68.88, 3, 10395
11147, 751, 6.74, 228, 68.88, 3, 10396
11148, 751, 6.74, 228, 68.88, 3, 10397
11149, 751, 6.74, 228, 68.88, 3, 10398
11150, 751, 6.74, 228, 68.88, 3, 10399
11151, 751, 6.73, 228, 68.88, 3, 10400
11152, 751, 6.73, 228, 68.88, 3, 10401
11153, 751, 6.73, 228, 68.88, 3, 10402
11154, 751, 6.73, 228, 68.88, 3, 10403
11155, 751, 6.73, 228, 68.88, 3, 10404
11156, 751, 6.73, 228, 68.88, 3, 10405
11157, 751, 6.73, 228, 68.88, 3, 10406
11158, 751, 6.73, 228, 68.88, 3, 10407
11159, 751, 6.73, 228, 68.88, 3, 10408
11160, 751, 6.73, 228, 68.88, 3, 10409
11161, 751, 6.73, 228, 68.88, 3, 10410
11162, 751, 6.73, 228, 68.88, 3, 10411
11163, 751, 6.73, 228, 68.88, 3, 10412
11164, 751, 6.73, 228, 68.88, 3, 10413
11165, 751, 6.73, 228, 68.88, 3, 10414
11166, 751, 6.73, 228, 68.88, 3, 10415
11167, 751, 6.73, 228, 68.88, 3, 10416
11168, 751, 6.72, 228, 68.88, 3, 10417
11169, 751, 6.72, 228, 68.88, 3, 10418
11170, 751, 6.72, 228, 68.88, 3, 10419
11171, 751, 6.72, 228, 68.88, 3, 10420
11172, 751, 6.72, 228, 68.88, 3, 10421
11173, 751, 6.72, 228, 68.88, 3, 10422
11174, 751, 6.72, 228, 68.88, 3, 10423
11175, 751, 6.72, 228, 68.88, 3, 10424
11176, 751, 6.72, 228, 68.88, 3, 10425
11177, 751, 6.72, 228, 68.88, 3, 10426
11178, 751, 6.72, 228, 68.88, 3, 10427
11179, 751, 6.72, 228, 68.88, 3, 10428
11180, 751, 6.72, 228, 68.88, 3, 10429
11181, 752, 6.73, 228, 68.88, 3, 10429
11182, 752, 6.73, 228, 68.88, 3, 10430
11183, 752, 6.72, 228, 68.88, 3, 10431
11184, 752, 6.72, 228, 68.88, 3, 10432
11185, 753, 6.73, 228, 68.88, 3, 10432
11186, 753, 6.73, 228, 68.88, 3, 10433
11187, 753, 6.73, 228, 68.88, 3, 10434
11188, 753, 6.73, 228, 68.88, 3, 10435
11189, 753, 6.73, 228, 68.88, 3, 10436
11190, 754, 6.74, 228, 68.88, 3, 10436
11191, 754, 6.74, 228, 68.88, 3, 10437
11192, 754, 6.74, 228, 68.88, 3, 10438
11193, 754, 6.74, 228, 68.88, 3, 10439
11194, 754, 6.74, 228, 68.88, 3, 10440
11195, 754, 6.74, 228, 68.88, 3, 10441
11196, 754, 6.73, 228, 68.88, 3, 10442
11197, 754, 6.73, 228, 68.88, 3, 10443
11198, 754, 6.73, 228, 68.88, 3, 10444
11199, 754, 6.73, 228, 68.88, 3, 10445
11200, 754, 6.73, 228, 68.88, 3, 10446
11201, 754, 6.73, 228, 68.88, 3, 10447
11202, 755, 6.74, 228, 68.88, 3, 10447
11203, 756, 6.75, 228, 68.88, 3, 10447
11204, 756, 6.75, 228, 68.88, 3, 10448
11205, 756, 6.75, 228, 68.88, 3, 10449
11206, 756, 6.75, 228, 68.88, 3, 10450
11207, 756, 6.75, 228, 68.88, 3, 10451
11208, 756, 6.75, 228, 68.88, 3, 10452
11209, 756, 6.74, 228, 68.88, 3, 10453
11210, 756, 6.74, 228, 68.88, 3, 10454
11211, 756, 6.74, 228, 68.88, 3, 10455
11212, 756, 6.74, 228, 68.88, 3, 10456
11213, 756, 6.74, 228, 68.88, 3, 10457
11214, 756, 6.74, 228, 68.88, 3, 10458
11215, 756, 6.74, 228, 68.88, 3, 10459
11216, 756, 6.74, 228, 68.88, 3, 10460
11217, 756, 6.74, 228, 68.88, 3, 10461
11218, 756, 6.74, 228, 68.88, 3, 10462
11219, 756, 6.74, 228, 68.88, 3, 10463
11220, 756, 6.74, 228, 68.88, 3, 10464
11221, 756, 6.74, 228, 68.88, 3, 10465
11222, 756, 6.74, 228, 68.88, 3, 10466
11223, 756, 6.74, 228, 68.88, 3, 10467
11224, 756, 6.74, 228, 68.88, 3, 10468
11225, 756, 6.73, 228, 68.88, 3, 10469
11226, 756, 6.73, 228, 68.88, 3, 10470
11227, 756, 6.73, 228, 68.88, 3, 10471
11228, 756, 6.73, 228, 68.88, 3, 10472
11229, 756, 6.73, 228, 68.88, 3, 10473
11230, 756, 6.73, 228, 68.88, 3, 10474
11231, 756, 6.73, 228, 68.88, 3, 10475
11232, 756, 6.73, 228, 68.88, 3, 10476
11233, 756, 6.73, 228, 68.88, 3, 10477
11234, 756, 6.73, 228, 68.88, 3, 10478
11235, 756, 6.73, 228, 68.88, 3, 10479
11236, 756, 6.73, 228, 68.88, 3, 10480
11237, 756, 6.73, 228, 68.88, 3, 10481
11238, 757, 6.74, 228, 68.88, 3, 10481
11239, 758, 6.74, 228, 68.88, 3, 10481
11240, 758, 6.74, 228, 68.88, 3, 10482
11241, 758, 6.74, 228, 68.88, 3, 10483
11242, 758, 6.74, 228, 68.88, 3, 10484
11243, 758, 6.74, 228, 68.88, 3, 10485
11244, 758, 6.74, 228, 68.88, 3, 10486
11245, 758, 6.74, 228, 68.88, 3, 10487
11246, 758, 6.74, 228, 68.88, 3, 10488
11247, 758, 6.74, 228, 68.88, 3, 10489
11248, 758, 6.74, 228, 68.88, 3, 10490
11249, 758, 6.74, 228, 68.88, 3, 10491
11250, 758, 6.74, 228, 68.88, 3, 10492
11251, 758, 6.74, 228, 68.88, 3, 10493
11252, 758, 6.74, 228, 68.88, 3, 10494
11253, 758, 6.74, 228, 68.88, 3, 10495
11254, 758, 6.74, 228, 68.88, 3, 10496
11255, 758, 6.73, 228, 68.88, 3, 10497
11256, 758, 6.73, 228, 68.88, 3, 10498
11257, 758, 6.73, 228, 68.88, 3, 10499
11258, 758, 6.73, 228, 68.88, 3, 10500
11259, 758, 6.73, 228, 68.88, 3, 10501
11260, 758, 6.73, 228, 68.88, 3, 10502
11261, 758, 6.73, 228, 68.88, 3, 10503
11262, 758, 6.73, 228, 68.88, 3, 10504
11263, 758, 6.73, 228, 68.88, 3, 10505
11264, 758, 6.73, 228, 68.88, 3, 10506
11265, 758, 6.73, 228, 68.88, 3, 10507
11266, 759, 6.74, 228, 68.88, 3, 10507
11267, 759, 6.74, 228, 68.88, 3, 10508
11268, 759, 6.74, 228, 68.88, 3, 10509
11269, 759, 6.74, 228, 68.88, 3, 10510
11270, 759, 6.73, 228, 68.88, 3, 10511
11271, 759, 6.73, 228, 68.88, 3, 10512
11272, 759, 6.73, 228, 68.88, 3, 10513
11273, 759, 6.73, 228, 68.88, 3, 10514
11274, 760, 6.74, 228, 68.88, 3, 10514
11275, 760, 6.74, 228, 68.88, 3, 10515
11276, 760, 6.74, 228, 68.88, 3, 10516
11277, 760, 6.74, 228, 68.88, 3, 10517
11278, 760, 6.74, 228, 68.88, 3, 10518
11279, 760, 6.74, 228, 68.88, 3, 10519
11280, 760, 6.74, 228, 68.88, 3, 10520
11281, 760, 6.74, 228, 68.88, 3, 10521
11282, 760, 6.74, 228, 68.88, 3, 10522
11283, 760, 6.74, 228, 68.88, 3, 10523
11284, 760, 6.74, 228, 68.88, 3, 10524
11285, 760, 6.73, 228, 68.88, 3, 10525
11286, 760, 6.73, 228, 68.88, 3, 10526
11287, 760, 6.73, 228, 68.88, 3, 10527
11288, 760, 6.73, 228, 68.88, 3, 10528
11289, 760, 6.73, 228, 68.88, 3, 10529
11290, 760, 6.73, 228, 68.88, 3, 10530
11291, 760, 6.73, 228, 68.88, 3, 10531
11292, 760, 6.73, 228, 68.88, 3, 10532
11293, 760, 6.73, 228, 68.88, 3, 10533
11294, 760, 6.73, 228, 68.88, 3, 10534
11295, 760, 6.73, 228, 68.88, 3, 10535
11296, 760, 6.73, 228, 68.88, 3, 10536
11297, 760, 6.73, 228, 68.88, 3, 10537
11298, 760, 6.73, 228, 68.88, 3, 10538
11299, 760, 6.73, 228, 68.88, 3, 10539
11300, 760, 6.73, 228, 68.88, 3, 10540
11301, 760, 6.73, 228, 68.88, 3, 10541
11302, 760, 6.72, 228, 68.88, 3, 10542
11303, 760, 6.72, 228, 68.88, 3, 10543
11304, 760, 6.72, 228, 68.88, 3, 10544
11305, 760, 6.72, 228, 68.88, 3, 10545
