#1827281
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29605, 25373, 85.71, 72, 48.65, 1, 3097
29606, 25373, 85.70, 72, 48.65, 1, 3098
29607, 25374, 85.70, 72, 48.65, 1, 3098
29608, 25374, 85.70, 72, 48.65, 1, 3098
29609, 25375, 85.70, 72, 48.65, 1, 3098
29610, 25376, 85.70, 72, 48.65, 1, 3098
29611, 25377, 85.70, 72, 48.65, 1, 3098
29612, 25378, 85.70, 72, 48.65, 1, 3098
29613, 25379, 85.70, 72, 48.65, 1, 3098
29614, 25380, 85.70, 72, 48.65, 1, 3098
29615, 25381, 85.70, 72, 48.65, 1, 3098
29616, 25382, 85.70, 72, 48.65, 1, 3098
29617, 25383, 85.70, 72, 48.65, 1, 3098
29618, 25384, 85.70, 72, 48.65, 1, 3098
29619, 25385, 85.71, 72, 48.65, 1, 3098
29620, 25386, 85.71, 72, 48.65, 1, 3098
29621, 25387, 85.71, 72, 48.65, 1, 3098
29622, 25388, 85.71, 72, 48.65, 1, 3098
29623, 25389, 85.71, 72, 48.65, 1, 3098
29624, 25389, 85.70, 72, 48.65, 1, 3098
29625, 25390, 85.70, 72, 48.65, 1, 3098
29626, 25391, 85.71, 72, 48.65, 1, 3098
29627, 25392, 85.71, 72, 48.65, 1, 3098
29628, 25392, 85.70, 72, 48.65, 1, 3099
29629, 25392, 85.70, 72, 48.65, 1, 3100
29630, 25393, 85.70, 72, 48.65, 1, 3100
29631, 25394, 85.70, 72, 48.65, 1, 3100
29632, 25395, 85.70, 72, 48.65, 1, 3100
29633, 25396, 85.70, 72, 48.65, 1, 3100
29634, 25397, 85.70, 72, 48.65, 1, 3100
29635, 25398, 85.70, 72, 48.65, 1, 3100
29636, 25399, 85.70, 72, 48.65, 1, 3100
29637, 25400, 85.70, 72, 48.65, 1, 3100
29638, 25401, 85.70, 72, 48.65, 1, 3100
29639, 25402, 85.70, 72, 48.65, 1, 3100
29640, 25402, 85.70, 72, 48.65, 1, 3101
29641, 25403, 85.70, 72, 48.65, 1, 3101
29642, 25404, 85.70, 72, 48.65, 1, 3101
29643, 25405, 85.70, 72, 48.65, 1, 3101
29644, 25406, 85.70, 72, 48.65, 1, 3101
29645, 25406, 85.70, 72, 48.65, 1, 3101
29646, 25407, 85.70, 72, 48.65, 1, 3101
29647, 25408, 85.70, 72, 48.65, 1, 3101
29648, 25409, 85.70, 72, 48.65, 1, 3101
29649, 25410, 85.70, 72, 48.65, 1, 3101
29650, 25411, 85.70, 72, 48.65, 1, 3101
29651, 25412, 85.70, 72, 48.65, 1, 3101
29652, 25413, 85.70, 72, 48.65, 1, 3101
29653, 25414, 85.70, 72, 48.65, 1, 3101
29654, 25415, 85.71, 72, 48.65, 1, 3101
29655, 25416, 85.71, 72, 48.65, 1, 3101
29656, 25417, 85.71, 72, 48.65, 1, 3101
29657, 25418, 85.71, 72, 48.65, 1, 3101
29658, 25419, 85.71, 72, 48.65, 1, 3101
29659, 25420, 85.71, 72, 48.65, 1, 3101
29660, 25421, 85.71, 72, 48.65, 1, 3101
29661, 25422, 85.71, 72, 48.65, 1, 3101
29662, 25423, 85.71, 72, 48.65, 1, 3101
29663, 25424, 85.71, 72, 48.65, 1, 3101
29664, 25424, 85.71, 72, 48.65, 1, 3102
29665, 25425, 85.71, 72, 48.65, 1, 3102
29666, 25426, 85.71, 72, 48.65, 1, 3102
29667, 25427, 85.71, 72, 48.65, 1, 3102
29668, 25428, 85.71, 72, 48.65, 1, 3102
29669, 25429, 85.71, 72, 48.65, 1, 3102
29670, 25430, 85.71, 72, 48.65, 1, 3102
29671, 25431, 85.71, 72, 48.65, 1, 3102
29672, 25432, 85.71, 72, 48.65, 1, 3102
29673, 25433, 85.71, 72, 48.65, 1, 3102
29674, 25433, 85.71, 72, 48.65, 1, 3103
29675, 25434, 85.71, 72, 48.65, 1, 3103
29676, 25435, 85.71, 72, 48.65, 1, 3103
29677, 25436, 85.71, 72, 48.65, 1, 3103
29678, 25437, 85.71, 72, 48.65, 1, 3103
29679, 25437, 85.71, 72, 48.65, 1, 3104
29680, 25437, 85.70, 72, 48.65, 1, 3105
29681, 25438, 85.70, 72, 48.65, 1, 3105
29682, 25439, 85.71, 72, 48.65, 1, 3105
29683, 25440, 85.71, 72, 48.65, 1, 3105
29684, 25441, 85.71, 72, 48.65, 1, 3105
29685, 25442, 85.71, 72, 48.65, 1, 3105
29686, 25443, 85.71, 72, 48.65, 1, 3105
29687, 25444, 85.71, 72, 48.65, 1, 3105
29688, 25445, 85.71, 72, 48.65, 1, 3105
29689, 25445, 85.71, 72, 48.65, 1, 3106
29690, 25446, 85.71, 72, 48.65, 1, 3106
29691, 25447, 85.71, 72, 48.65, 1, 3106
29692, 25448, 85.71, 72, 48.65, 1, 3106
29693, 25449, 85.71, 72, 48.65, 1, 3106
29694, 25450, 85.71, 72, 48.65, 1, 3106
29695, 25451, 85.71, 72, 48.65, 1, 3106
29696, 25452, 85.71, 72, 48.65, 1, 3106
29697, 25453, 85.71, 72, 48.65, 1, 3106
29698, 25454, 85.71, 72, 48.65, 1, 3106
29699, 25454, 85.71, 72, 48.65, 1, 3106
29700, 25455, 85.71, 72, 48.65, 1, 3106
29701, 25456, 85.71, 72, 48.65, 1, 3106
29702, 25457, 85.71, 72, 48.65, 1, 3106
29703, 25458, 85.71, 72, 48.65, 1, 3106
29704, 25458, 85.71, 72, 48.65, 1, 3107
29705, 25459, 85.71, 72, 48.65, 1, 3107
29706, 25460, 85.71, 72, 48.65, 1, 3107
29707, 25461, 85.71, 72, 48.65, 1, 3107
29708, 25461, 85.70, 72, 48.65, 1, 3108
29709, 25462, 85.70, 72, 48.65, 1, 3108
29710, 25463, 85.71, 72, 48.65, 1, 3108
29711, 25464, 85.71, 72, 48.65, 1, 3108
29712, 25465, 85.71, 72, 48.65, 1, 3108
29713, 25465, 85.70, 72, 48.65, 1, 3108
29714, 25466, 85.70, 72, 48.65, 1, 3108
29715, 25466, 85.70, 72, 48.65, 1, 3109
29716, 25467, 85.70, 72, 48.65, 1, 3109
29717, 25467, 85.70, 72, 48.65, 1, 3110
29718, 25468, 85.70, 72, 48.65, 1, 3110
29719, 25469, 85.70, 72, 48.65, 1, 3110
29720, 25470, 85.70, 72, 48.65, 1, 3110
29721, 25471, 85.70, 72, 48.65, 1, 3110
29722, 25472, 85.70, 72, 48.65, 1, 3110
29723, 25473, 85.70, 72, 48.65, 1, 3110
29724, 25474, 85.70, 72, 48.65, 1, 3110
29725, 25475, 85.70, 72, 48.65, 1, 3110
29726, 25475, 85.70, 72, 48.65, 1, 3111
29727, 25476, 85.70, 72, 48.65, 1, 3111
29728, 25477, 85.70, 72, 48.65, 1, 3111
29729, 25478, 85.70, 72, 48.65, 1, 3111
29730, 25479, 85.70, 72, 48.65, 1, 3111
29731, 25480, 85.70, 72, 48.65, 1, 3111
29732, 25481, 85.70, 72, 48.65, 1, 3111
29733, 25482, 85.70, 72, 48.65, 1, 3111
29734, 25483, 85.70, 72, 48.65, 1, 3111
29735, 25484, 85.70, 72, 48.65, 1, 3111
29736, 25485, 85.70, 72, 48.65, 1, 3111
29737, 25486, 85.70, 72, 48.65, 1, 3111
29738, 25487, 85.71, 72, 48.65, 1, 3111
29739, 25488, 85.71, 72, 48.65, 1, 3111
29740, 25489, 85.71, 72, 48.65, 1, 3111
29741, 25490, 85.71, 72, 48.65, 1, 3111
29742, 25491, 85.71, 72, 48.65, 1, 3111
29743, 25492, 85.71, 72, 48.65, 1, 3111
29744, 25493, 85.71, 72, 48.65, 1, 3111
29745, 25494, 85.71, 72, 48.65, 1, 3111
29746, 25495, 85.71, 72, 48.65, 1, 3111
29747, 25496, 85.71, 72, 48.65, 1, 3111
29748, 25497, 85.71, 72, 48.65, 1, 3111
29749, 25497, 85.71, 72, 48.65, 1, 3112
29750, 25498, 85.71, 72, 48.65, 1, 3112
29751, 25499, 85.71, 72, 48.65, 1, 3112
29752, 25500, 85.71, 72, 48.65, 1, 3112
29753, 25501, 85.71, 72, 48.65, 1, 3112
29754, 25502, 85.71, 72, 48.65, 1, 3112
29755, 25503, 85.71, 72, 48.65, 1, 3112
29756, 25504, 85.71, 72, 48.65, 1, 3112
29757, 25505, 85.71, 72, 48.65, 1, 3112
29758, 25505, 85.71, 72, 48.65, 1, 3113
29759, 25506, 85.71, 72, 48.65, 1, 3113
29760, 25507, 85.71, 72, 48.65, 1, 3113
29761, 25508, 85.71, 72, 48.65, 1, 3113
29762, 25509, 85.71, 72, 48.65, 1, 3113
29763, 25510, 85.71, 72, 48.65, 1, 3113
29764, 25511, 85.71, 72, 48.65, 1, 3113
29765, 25512, 85.71, 72, 48.65, 1, 3113
29766, 25513, 85.71, 72, 48.65, 1, 3113
29767, 25514, 85.71, 72, 48.65, 1, 3113
29768, 25515, 85.71, 72, 48.65, 1, 3113
29769, 25515, 85.71, 72, 48.65, 1, 3114
29770, 25516, 85.71, 72, 48.65, 1, 3114
29771, 25516, 85.71, 72, 48.65, 1, 3115
29772, 25517, 85.71, 72, 48.65, 1, 3115
29773, 25518, 85.71, 72, 48.65, 1, 3115
29774, 25519, 85.71, 72, 48.65, 1, 3115
29775, 25520, 85.71, 72, 48.65, 1, 3115
29776, 25520, 85.71, 72, 48.65, 1, 3116
29777, 25521, 85.71, 72, 48.65, 1, 3116
29778, 25522, 85.71, 72, 48.65, 1, 3116
29779, 25522, 85.70, 72, 48.65, 1, 3117
29780, 25523, 85.71, 72, 48.65, 1, 3117
29781, 25523, 85.70, 72, 48.65, 1, 3118
29782, 25524, 85.70, 72, 48.65, 1, 3118
29783, 25525, 85.70, 72, 48.65, 1, 3118
29784, 25526, 85.70, 72, 48.65, 1, 3118
29785, 25527, 85.70, 72, 48.65, 1, 3118
29786, 25528, 85.70, 72, 48.65, 1, 3118
29787, 25529, 85.71, 72, 48.65, 1, 3118
29788, 25530, 85.71, 72, 48.65, 1, 3118
29789, 25531, 85.71, 72, 48.65, 1, 3118
29790, 25531, 85.70, 72, 48.65, 1, 3119
29791, 25532, 85.70, 72, 48.65, 1, 3119
29792, 25533, 85.70, 72, 48.65, 1, 3119
29793, 25534, 85.70, 72, 48.65, 1, 3119
29794, 25534, 85.70, 72, 48.65, 1, 3120
29795, 25535, 85.70, 72, 48.65, 1, 3120
29796, 25536, 85.70, 72, 48.65, 1, 3120
29797, 25537, 85.70, 72, 48.65, 1, 3120
29798, 25538, 85.70, 72, 48.65, 1, 3120
29799, 25539, 85.70, 72, 48.65, 1, 3120
29800, 25540, 85.70, 72, 48.65, 1, 3120
29801, 25540, 85.70, 72, 48.65, 1, 3121
29802, 25541, 85.70, 72, 48.65, 1, 3121
29803, 25542, 85.70, 72, 48.65, 1, 3121
29804, 25543, 85.70, 72, 48.65, 1, 3121
29805, 25544, 85.70, 72, 48.65, 1, 3121
29806, 25545, 85.70, 72, 48.65, 1, 3121
29807, 25546, 85.70, 72, 48.65, 1, 3121
29808, 25547, 85.71, 72, 48.65, 1, 3121
29809, 25548, 85.71, 72, 48.65, 1, 3121
29810, 25549, 85.71, 72, 48.65, 1, 3121
29811, 25550, 85.71, 72, 48.65, 1, 3121
29812, 25551, 85.71, 72, 48.65, 1, 3121
29813, 25551, 85.70, 72, 48.65, 1, 3122
29814, 25552, 85.70, 72, 48.65, 1, 3122
29815, 25553, 85.71, 72, 48.65, 1, 3122
29816, 25554, 85.71, 72, 48.65, 1, 3122
29817, 25554, 85.70, 72, 48.65, 1, 3123
29818, 25555, 85.70, 72, 48.65, 1, 3123
29819, 25556, 85.70, 72, 48.65, 1, 3123
29820, 25557, 85.70, 72, 48.65, 1, 3123
29821, 25558, 85.70, 72, 48.65, 1, 3123
29822, 25559, 85.71, 72, 48.65, 1, 3123
29823, 25560, 85.71, 72, 48.65, 1, 3123
29824, 25561, 85.71, 72, 48.65, 1, 3123
29825, 25562, 85.71, 72, 48.65, 1, 3123
29826, 25563, 85.71, 72, 48.65, 1, 3123
29827, 25564, 85.71, 72, 48.65, 1, 3123
29828, 25565, 85.71, 72, 48.65, 1, 3123
29829, 25566, 85.71, 72, 48.65, 1, 3123
29830, 25567, 85.71, 72, 48.65, 1, 3123
29831, 25568, 85.71, 72, 48.65, 1, 3123
29832, 25569, 85.71, 72, 48.65, 1, 3123
29833, 25570, 85.71, 72, 48.65, 1, 3123
29834, 25570, 85.71, 72, 48.65, 1, 3124
29835, 25570, 85.70, 72, 48.65, 1, 3125
29836, 25571, 85.71, 72, 48.65, 1, 3125
29837, 25572, 85.71, 72, 48.65, 1, 3125
29838, 25573, 85.71, 72, 48.65, 1, 3125
29839, 25574, 85.71, 72, 48.65, 1, 3125
29840, 25575, 85.71, 72, 48.65, 1, 3125
29841, 25576, 85.71, 72, 48.65, 1, 3125
29842, 25577, 85.71, 72, 48.65, 1, 3125
29843, 25578, 85.71, 72, 48.65, 1, 3125
29844, 25579, 85.71, 72, 48.65, 1, 3125
29845, 25579, 85.71, 72, 48.65, 1, 3126
29846, 25580, 85.71, 72, 48.65, 1, 3126
29847, 25580, 85.70, 72, 48.65, 1, 3127
29848, 25581, 85.70, 72, 48.65, 1, 3127
29849, 25582, 85.70, 72, 48.65, 1, 3127
29850, 25582, 85.70, 72, 48.65, 1, 3128
29851, 25583, 85.70, 72, 48.65, 1, 3128
29852, 25584, 85.70, 72, 48.65, 1, 3128
29853, 25585, 85.70, 72, 48.65, 1, 3128
29854, 25586, 85.70, 72, 48.65, 1, 3128
29855, 25587, 85.70, 72, 48.65, 1, 3128
29856, 25588, 85.70, 72, 48.65, 1, 3128
29857, 25589, 85.71, 72, 48.65, 1, 3128
29858, 25590, 85.71, 72, 48.65, 1, 3128
29859, 25590, 85.70, 72, 48.65, 1, 3129
29860, 25591, 85.70, 72, 48.65, 1, 3129
29861, 25591, 85.70, 72, 48.65, 1, 3130
29862, 25592, 85.70, 72, 48.65, 1, 3130
29863, 25593, 85.70, 72, 48.65, 1, 3130
29864, 25594, 85.70, 72, 48.65, 1, 3130
29865, 25595, 85.70, 72, 48.65, 1, 3130
29866, 25596, 85.70, 72, 48.65, 1, 3130
29867, 25597, 85.70, 72, 48.65, 1, 3130
29868, 25598, 85.70, 72, 48.65, 1, 3130
29869, 25599, 85.70, 72, 48.65, 1, 3130
29870, 25600, 85.70, 72, 48.65, 1, 3130
29871, 25601, 85.71, 72, 48.65, 1, 3130
29872, 25602, 85.71, 72, 48.65, 1, 3130
29873, 25603, 85.71, 72, 48.65, 1, 3130
29874, 25604, 85.71, 72, 48.65, 1, 3130
29875, 25604, 85.70, 72, 48.65, 1, 3131
29876, 25605, 85.70, 72, 48.65, 1, 3131
29877, 25605, 85.70, 72, 48.65, 1, 3132
29878, 25606, 85.70, 72, 48.65, 1, 3132
29879, 25607, 85.70, 72, 48.65, 1, 3132
29880, 25608, 85.70, 72, 48.65, 1, 3132
29881, 25609, 85.70, 72, 48.65, 1, 3132
29882, 25610, 85.70, 72, 48.65, 1, 3132
29883, 25611, 85.70, 72, 48.65, 1, 3132
29884, 25612, 85.70, 72, 48.65, 1, 3132
29885, 25613, 85.71, 72, 48.65, 1, 3132
29886, 25613, 85.70, 72, 48.65, 1, 3132
29887, 25614, 85.70, 72, 48.65, 1, 3132
29888, 25615, 85.70, 72, 48.65, 1, 3132
29889, 25616, 85.70, 72, 48.65, 1, 3132
29890, 25617, 85.70, 72, 48.65, 1, 3132
29891, 25618, 85.70, 72, 48.65, 1, 3132
29892, 25618, 85.70, 72, 48.65, 1, 3133
29893, 25619, 85.70, 72, 48.65, 1, 3133
29894, 25620, 85.70, 72, 48.65, 1, 3133
29895, 25620, 85.70, 72, 48.65, 1, 3133
29896, 25621, 85.70, 72, 48.65, 1, 3133
29897, 25621, 85.70, 72, 48.65, 1, 3133
29898, 25621, 85.69, 72, 48.65, 1, 3134
29899, 25621, 85.69, 72, 48.65, 1, 3135
29900, 25622, 85.69, 72, 48.65, 1, 3135
29901, 25623, 85.69, 72, 48.65, 1, 3135
29902, 25624, 85.69, 72, 48.65, 1, 3135
29903, 25625, 85.69, 72, 48.65, 1, 3135
29904, 25626, 85.69, 72, 48.65, 1, 3135
29905, 25627, 85.69, 72, 48.65, 1, 3135
29906, 25628, 85.70, 72, 48.65, 1, 3135
29907, 25628, 85.69, 72, 48.65, 1, 3136
29908, 25629, 85.69, 72, 48.65, 1, 3136
29909, 25629, 85.69, 72, 48.65, 1, 3136
29910, 25630, 85.69, 72, 48.65, 1, 3136
29911, 25631, 85.69, 72, 48.65, 1, 3136
29912, 25632, 85.69, 72, 48.65, 1, 3136
29913, 25633, 85.69, 72, 48.65, 1, 3136
29914, 25634, 85.69, 72, 48.65, 1, 3136
29915, 25634, 85.69, 72, 48.65, 1, 3137
29916, 25634, 85.69, 72, 48.65, 1, 3138
29917, 25635, 85.69, 72, 48.65, 1, 3138
29918, 25636, 85.69, 72, 48.65, 1, 3138
29919, 25637, 85.69, 72, 48.65, 1, 3138
29920, 25638, 85.69, 72, 48.65, 1, 3138
29921, 25639, 85.69, 72, 48.65, 1, 3138
29922, 25640, 85.69, 72, 48.65, 1, 3138
29923, 25641, 85.69, 72, 48.65, 1, 3138
29924, 25642, 85.69, 72, 48.65, 1, 3138
29925, 25643, 85.69, 72, 48.65, 1, 3138
29926, 25644, 85.69, 72, 48.65, 1, 3138
29927, 25644, 85.69, 72, 48.65, 1, 3139
29928, 25645, 85.69, 72, 48.65, 1, 3139
29929, 25646, 85.69, 72, 48.65, 1, 3139
29930, 25647, 85.69, 72, 48.65, 1, 3139
29931, 25648, 85.69, 72, 48.65, 1, 3139
29932, 25649, 85.69, 72, 48.65, 1, 3139
29933, 25650, 85.69, 72, 48.65, 1, 3139
29934, 25651, 85.69, 72, 48.65, 1, 3139
29935, 25652, 85.69, 72, 48.65, 1, 3139
29936, 25653, 85.69, 72, 48.65, 1, 3139
29937, 25654, 85.69, 72, 48.65, 1, 3139
29938, 25655, 85.69, 72, 48.65, 1, 3139
29939, 25655, 85.69, 72, 48.65, 1, 3140
29940, 25655, 85.69, 72, 48.65, 1, 3141
29941, 25655, 85.69, 72, 48.65, 1, 3142
29942, 25656, 85.69, 72, 48.65, 1, 3142
29943, 25656, 85.68, 72, 48.65, 1, 3143
29944, 25657, 85.68, 72, 48.65, 1, 3143
29945, 25658, 85.68, 72, 48.65, 1, 3143
29946, 25659, 85.68, 72, 48.65, 1, 3143
29947, 25660, 85.68, 72, 48.65, 1, 3143
29948, 25661, 85.69, 72, 48.65, 1, 3143
29949, 25661, 85.68, 72, 48.65, 1, 3143
29950, 25662, 85.68, 72, 48.65, 1, 3143
29951, 25663, 85.68, 72, 48.65, 1, 3143
29952, 25664, 85.68, 72, 48.65, 1, 3143
29953, 25665, 85.68, 72, 48.65, 1, 3143
29954, 25666, 85.68, 72, 48.65, 1, 3143
29955, 25667, 85.69, 72, 48.65, 1, 3143
29956, 25668, 85.69, 72, 48.65, 1, 3143
29957, 25669, 85.69, 72, 48.65, 1, 3143
29958, 25670, 85.69, 72, 48.65, 1, 3143
29959, 25671, 85.69, 72, 48.65, 1, 3143
29960, 25672, 85.69, 72, 48.65, 1, 3143
29961, 25673, 85.69, 72, 48.65, 1, 3143
29962, 25673, 85.69, 72, 48.65, 1, 3144
29963, 25674, 85.69, 72, 48.65, 1, 3144
29964, 25675, 85.69, 72, 48.65, 1, 3144
29965, 25676, 85.69, 72, 48.65, 1, 3144
29966, 25677, 85.69, 72, 48.65, 1, 3144
29967, 25677, 85.68, 72, 48.65, 1, 3145
29968, 25678, 85.68, 72, 48.65, 1, 3145
29969, 25679, 85.69, 72, 48.65, 1, 3145
29970, 25680, 85.69, 72, 48.65, 1, 3145
29971, 25680, 85.68, 72, 48.65, 1, 3146
29972, 25681, 85.68, 72, 48.65, 1, 3146
29973, 25682, 85.68, 72, 48.65, 1, 3146
29974, 25683, 85.68, 72, 48.65, 1, 3146
29975, 25684, 85.68, 72, 48.65, 1, 3146
29976, 25685, 85.69, 72, 48.65, 1, 3146
29977, 25686, 85.69, 72, 48.65, 1, 3146
29978, 25687, 85.69, 72, 48.65, 1, 3146
29979, 25688, 85.69, 72, 48.65, 1, 3146
29980, 25689, 85.69, 72, 48.65, 1, 3146
29981, 25690, 85.69, 72, 48.65, 1, 3146
29982, 25691, 85.69, 72, 48.65, 1, 3146
29983, 25691, 85.69, 72, 48.65, 1, 3147
29984, 25692, 85.69, 72, 48.65, 1, 3147
29985, 25693, 85.69, 72, 48.65, 1, 3147
29986, 25694, 85.69, 72, 48.65, 1, 3147
29987, 25695, 85.69, 72, 48.65, 1, 3147
29988, 25696, 85.69, 72, 48.65, 1, 3147
29989, 25697, 85.69, 72, 48.65, 1, 3147
29990, 25698, 85.69, 72, 48.65, 1, 3147
29991, 25699, 85.69, 72, 48.65, 1, 3147
29992, 25699, 85.69, 72, 48.65, 1, 3148
29993, 25699, 85.68, 72, 48.65, 1, 3149
29994, 25700, 85.68, 72, 48.65, 1, 3149
29995, 25700, 85.68, 72, 48.65, 1, 3150
29996, 25701, 85.68, 72, 48.65, 1, 3150
29997, 25702, 85.68, 72, 48.65, 1, 3150
29998, 25703, 85.68, 72, 48.65, 1, 3150
29999, 25704, 85.68, 72, 48.65, 1, 3150
30000, 25704, 85.68, 72, 48.65, 1, 3151
30001, 25705, 85.68, 72, 48.65, 1, 3151
30002, 25706, 85.68, 72, 48.65, 1, 3151
30003, 25707, 85.68, 72, 48.65, 1, 3151
30004, 25708, 85.68, 72, 48.65, 1, 3151
30005, 25709, 85.68, 72, 48.65, 1, 3151
30006, 25710, 85.68, 72, 48.65, 1, 3151
30007, 25711, 85.68, 72, 48.65, 1, 3151
30008, 25712, 85.68, 72, 48.65, 1, 3151
30009, 25713, 85.68, 72, 48.65, 1, 3151
30010, 25714, 85.68, 72, 48.65, 1, 3151
30011, 25715, 85.69, 72, 48.65, 1, 3151
30012, 25716, 85.69, 72, 48.65, 1, 3151
30013, 25716, 85.68, 72, 48.65, 1, 3152
30014, 25717, 85.68, 72, 48.65, 1, 3152
30015, 25717, 85.68, 72, 48.65, 1, 3152
30016, 25718, 85.68, 72, 48.65, 1, 3152
30017, 25718, 85.68, 72, 48.65, 1, 3152
30018, 25719, 85.68, 72, 48.65, 1, 3152
30019, 25720, 85.68, 72, 48.65, 1, 3152
30020, 25720, 85.68, 72, 48.65, 1, 3152
30021, 25721, 85.68, 72, 48.65, 1, 3152
30022, 25721, 85.67, 72, 48.65, 1, 3152
30023, 25721, 85.67, 72, 48.65, 1, 3152
30024, 25722, 85.67, 72, 48.65, 1, 3152
30025, 25723, 85.67, 72, 48.65, 1, 3152
30026, 25724, 85.67, 72, 48.65, 1, 3152
30027, 25725, 85.67, 72, 48.65, 1, 3152
30028, 25725, 85.67, 72, 48.65, 1, 3153
30029, 25726, 85.67, 72, 48.65, 1, 3153
30030, 25727, 85.67, 72, 48.65, 1, 3153
30031, 25728, 85.67, 72, 48.65, 1, 3153
30032, 25729, 85.67, 72, 48.65, 1, 3153
30033, 25730, 85.67, 72, 48.65, 1, 3153
30034, 25731, 85.67, 72, 48.65, 1, 3153
30035, 25732, 85.67, 72, 48.65, 1, 3153
30036, 25733, 85.67, 72, 48.65, 1, 3153
30037, 25734, 85.67, 72, 48.65, 1, 3153
30038, 25735, 85.67, 72, 48.65, 1, 3153
30039, 25736, 85.68, 72, 48.65, 1, 3153
30040, 25737, 85.68, 72, 48.65, 1, 3153
30041, 25737, 85.67, 72, 48.65, 1, 3154
30042, 25738, 85.67, 72, 48.65, 1, 3154
30043, 25739, 85.67, 72, 48.65, 1, 3154
30044, 25740, 85.67, 72, 48.65, 1, 3154
30045, 25741, 85.67, 72, 48.65, 1, 3154
30046, 25742, 85.68, 72, 48.65, 1, 3154
30047, 25742, 85.67, 72, 48.65, 1, 3154
30048, 25743, 85.67, 72, 48.65, 1, 3154
30049, 25744, 85.67, 72, 48.65, 1, 3154
30050, 25745, 85.67, 72, 48.65, 1, 3154
30051, 25746, 85.67, 72, 48.65, 1, 3154
30052, 25747, 85.67, 72, 48.65, 1, 3154
30053, 25748, 85.68, 72, 48.65, 1, 3154
30054, 25749, 85.68, 72, 48.65, 1, 3154
30055, 25750, 85.68, 72, 48.65, 1, 3154
30056, 25751, 85.68, 72, 48.65, 1, 3154
30057, 25751, 85.67, 72, 48.65, 1, 3155
30058, 25752, 85.67, 72, 48.65, 1, 3155
30059, 25753, 85.67, 72, 48.65, 1, 3155
30060, 25754, 85.68, 72, 48.65, 1, 3155
30061, 25755, 85.68, 72, 48.65, 1, 3155
30062, 25756, 85.68, 72, 48.65, 1, 3155
30063, 25757, 85.68, 72, 48.65, 1, 3155
30064, 25758, 85.68, 72, 48.65, 1, 3155
30065, 25759, 85.68, 72, 48.65, 1, 3155
30066, 25760, 85.68, 72, 48.65, 1, 3155
30067, 25761, 85.68, 72, 48.65, 1, 3155
30068, 25762, 85.68, 72, 48.65, 1, 3155
30069, 25763, 85.68, 72, 48.65, 1, 3155
30070, 25764, 85.68, 72, 48.65, 1, 3155
30071, 25765, 85.68, 72, 48.65, 1, 3155
30072, 25766, 85.68, 72, 48.65, 1, 3155
30073, 25766, 85.68, 72, 48.65, 1, 3156
30074, 25767, 85.68, 72, 48.65, 1, 3156
30075, 25768, 85.68, 72, 48.65, 1, 3156
30076, 25768, 85.68, 72, 48.65, 1, 3157
30077, 25768, 85.67, 72, 48.65, 1, 3158
30078, 25769, 85.67, 72, 48.65, 1, 3158
30079, 25770, 85.67, 72, 48.65, 1, 3158
30080, 25771, 85.67, 72, 48.65, 1, 3158
30081, 25771, 85.67, 72, 48.65, 1, 3159
30082, 25772, 85.67, 72, 48.65, 1, 3159
30083, 25773, 85.67, 72, 48.65, 1, 3159
30084, 25774, 85.67, 72, 48.65, 1, 3159
30085, 25774, 85.67, 72, 48.65, 1, 3160
30086, 25774, 85.67, 72, 48.65, 1, 3161
30087, 25774, 85.66, 72, 48.65, 1, 3162
30088, 25775, 85.67, 72, 48.65, 1, 3162
30089, 25776, 85.67, 72, 48.65, 1, 3162
30090, 25777, 85.67, 72, 48.65, 1, 3162
30091, 25778, 85.67, 72, 48.65, 1, 3162
30092, 25779, 85.67, 72, 48.65, 1, 3162
30093, 25780, 85.67, 72, 48.65, 1, 3162
30094, 25781, 85.67, 72, 48.65, 1, 3162
30095, 25781, 85.67, 72, 48.65, 1, 3163
30096, 25782, 85.67, 72, 48.65, 1, 3163
30097, 25783, 85.67, 72, 48.65, 1, 3163
30098, 25784, 85.67, 72, 48.65, 1, 3163
30099, 25785, 85.67, 72, 48.65, 1, 3163
30100, 25786, 85.67, 72, 48.65, 1, 3163
30101, 25787, 85.67, 72, 48.65, 1, 3163
30102, 25788, 85.67, 72, 48.65, 1, 3163
30103, 25788, 85.67, 72, 48.65, 1, 3164
30104, 25789, 85.67, 72, 48.65, 1, 3164
30105, 25790, 85.67, 72, 48.65, 1, 3164
30106, 25791, 85.67, 72, 48.65, 1, 3164
30107, 25792, 85.67, 72, 48.65, 1, 3164
30108, 25793, 85.67, 72, 48.65, 1, 3164
30109, 25794, 85.67, 72, 48.65, 1, 3164
30110, 25795, 85.67, 72, 48.65, 1, 3164
30111, 25796, 85.67, 72, 48.65, 1, 3164
30112, 25796, 85.67, 72, 48.65, 1, 3165
30113, 25797, 85.67, 72, 48.65, 1, 3165
30114, 25798, 85.67, 72, 48.65, 1, 3165
30115, 25799, 85.67, 72, 48.65, 1, 3165
30116, 25799, 85.67, 72, 48.65, 1, 3165
30117, 25800, 85.67, 72, 48.65, 1, 3165
30118, 25801, 85.67, 72, 48.65, 1, 3165
30119, 25802, 85.67, 72, 48.65, 1, 3165
