#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9960, 5251, 52.72, 228, 68.88, 3, 4686
9961, 5252, 52.73, 228, 68.88, 3, 4686
9962, 5253, 52.73, 228, 68.88, 3, 4686
9963, 5254, 52.74, 228, 68.88, 3, 4686
9964, 5254, 52.73, 228, 68.88, 3, 4687
9965, 5254, 52.72, 228, 68.88, 3, 4688
9966, 5255, 52.73, 228, 68.88, 3, 4688
9967, 5255, 52.72, 228, 68.88, 3, 4689
9968, 5256, 52.73, 228, 68.88, 3, 4689
9969, 5257, 52.73, 228, 68.88, 3, 4689
9970, 5258, 52.74, 228, 68.88, 3, 4689
9971, 5259, 52.74, 228, 68.88, 3, 4689
9972, 5259, 52.74, 228, 68.88, 3, 4690
9973, 5260, 52.74, 228, 68.88, 3, 4690
9974, 5260, 52.74, 228, 68.88, 3, 4691
9975, 5260, 52.73, 228, 68.88, 3, 4692
9976, 5260, 52.73, 228, 68.88, 3, 4693
9977, 5261, 52.73, 228, 68.88, 3, 4693
9978, 5261, 52.73, 228, 68.88, 3, 4694
9979, 5262, 52.73, 228, 68.88, 3, 4694
9980, 5263, 52.74, 228, 68.88, 3, 4694
9981, 5263, 52.73, 228, 68.88, 3, 4695
9982, 5264, 52.73, 228, 68.88, 3, 4695
9983, 5265, 52.74, 228, 68.88, 3, 4695
9984, 5266, 52.74, 228, 68.88, 3, 4695
9985, 5267, 52.75, 228, 68.88, 3, 4695
9986, 5267, 52.74, 228, 68.88, 3, 4696
9987, 5268, 52.75, 228, 68.88, 3, 4696
9988, 5268, 52.74, 228, 68.88, 3, 4697
9989, 5268, 52.74, 228, 68.88, 3, 4698
9990, 5268, 52.73, 228, 68.88, 3, 4699
9991, 5269, 52.74, 228, 68.88, 3, 4699
9992, 5269, 52.73, 228, 68.88, 3, 4700
9993, 5269, 52.73, 228, 68.88, 3, 4701
9994, 5270, 52.73, 228, 68.88, 3, 4701
9995, 5270, 52.73, 228, 68.88, 3, 4702
9996, 5271, 52.73, 228, 68.88, 3, 4702
9997, 5272, 52.74, 228, 68.88, 3, 4702
9998, 5272, 52.73, 228, 68.88, 3, 4703
9999, 5273, 52.74, 228, 68.88, 3, 4703
10000, 5274, 52.74, 228, 68.88, 3, 4703
10001, 5274, 52.73, 228, 68.88, 3, 4704
10002, 5274, 52.73, 228, 68.88, 3, 4705
10003, 5275, 52.73, 228, 68.88, 3, 4705
10004, 5275, 52.73, 228, 68.88, 3, 4706
10005, 5275, 52.72, 228, 68.88, 3, 4707
10006, 5276, 52.73, 228, 68.88, 3, 4707
10007, 5276, 52.72, 228, 68.88, 3, 4708
10008, 5276, 52.72, 228, 68.88, 3, 4709
10009, 5276, 52.71, 228, 68.88, 3, 4710
10010, 5276, 52.71, 228, 68.88, 3, 4711
10011, 5277, 52.71, 228, 68.88, 3, 4711
10012, 5277, 52.71, 228, 68.88, 3, 4712
10013, 5278, 52.71, 228, 68.88, 3, 4712
10014, 5278, 52.71, 228, 68.88, 3, 4713
10015, 5278, 52.70, 228, 68.88, 3, 4714
10016, 5279, 52.71, 228, 68.88, 3, 4714
10017, 5280, 52.71, 228, 68.88, 3, 4714
10018, 5281, 52.72, 228, 68.88, 3, 4714
10019, 5282, 52.72, 228, 68.88, 3, 4714
10020, 5283, 52.72, 228, 68.88, 3, 4714
10021, 5284, 52.73, 228, 68.88, 3, 4714
10022, 5284, 52.72, 228, 68.88, 3, 4715
10023, 5285, 52.73, 228, 68.88, 3, 4715
10024, 5286, 52.73, 228, 68.88, 3, 4715
10025, 5287, 52.74, 228, 68.88, 3, 4715
10026, 5287, 52.73, 228, 68.88, 3, 4716
10027, 5287, 52.73, 228, 68.88, 3, 4717
10028, 5287, 52.72, 228, 68.88, 3, 4718
10029, 5288, 52.73, 228, 68.88, 3, 4718
10030, 5288, 52.72, 228, 68.88, 3, 4719
10031, 5289, 52.73, 228, 68.88, 3, 4719
10032, 5290, 52.73, 228, 68.88, 3, 4719
10033, 5290, 52.73, 228, 68.88, 3, 4720
10034, 5290, 52.72, 228, 68.88, 3, 4721
10035, 5290, 52.72, 228, 68.88, 3, 4722
10036, 5291, 52.72, 228, 68.88, 3, 4722
10037, 5292, 52.72, 228, 68.88, 3, 4722
10038, 5293, 52.73, 228, 68.88, 3, 4722
10039, 5294, 52.73, 228, 68.88, 3, 4722
10040, 5295, 52.74, 228, 68.88, 3, 4722
10041, 5295, 52.73, 228, 68.88, 3, 4723
10042, 5296, 52.74, 228, 68.88, 3, 4723
10043, 5297, 52.74, 228, 68.88, 3, 4723
10044, 5298, 52.75, 228, 68.88, 3, 4723
10045, 5299, 52.75, 228, 68.88, 3, 4723
10046, 5300, 52.76, 228, 68.88, 3, 4723
10047, 5301, 52.76, 228, 68.88, 3, 4723
10048, 5301, 52.76, 228, 68.88, 3, 4724
10049, 5302, 52.76, 228, 68.88, 3, 4724
10050, 5302, 52.76, 228, 68.88, 3, 4725
10051, 5303, 52.76, 228, 68.88, 3, 4725
10052, 5304, 52.77, 228, 68.88, 3, 4725
10053, 5304, 52.76, 228, 68.88, 3, 4726
10054, 5304, 52.76, 228, 68.88, 3, 4727
10055, 5304, 52.75, 228, 68.88, 3, 4728
10056, 5305, 52.75, 228, 68.88, 3, 4728
10057, 5306, 52.76, 228, 68.88, 3, 4728
10058, 5306, 52.75, 228, 68.88, 3, 4729
10059, 5306, 52.75, 228, 68.88, 3, 4730
10060, 5307, 52.75, 228, 68.88, 3, 4730
10061, 5307, 52.75, 228, 68.88, 3, 4731
10062, 5308, 52.75, 228, 68.88, 3, 4731
10063, 5308, 52.75, 228, 68.88, 3, 4732
10064, 5309, 52.75, 228, 68.88, 3, 4732
10065, 5309, 52.75, 228, 68.88, 3, 4733
10066, 5309, 52.74, 228, 68.88, 3, 4734
10067, 5309, 52.74, 228, 68.88, 3, 4735
10068, 5309, 52.73, 228, 68.88, 3, 4736
10069, 5309, 52.73, 228, 68.88, 3, 4737
10070, 5310, 52.73, 228, 68.88, 3, 4737
10071, 5311, 52.74, 228, 68.88, 3, 4737
10072, 5311, 52.73, 228, 68.88, 3, 4738
10073, 5312, 52.74, 228, 68.88, 3, 4738
10074, 5313, 52.74, 228, 68.88, 3, 4738
10075, 5314, 52.74, 228, 68.88, 3, 4738
10076, 5314, 52.74, 228, 68.88, 3, 4739
10077, 5315, 52.74, 228, 68.88, 3, 4739
10078, 5315, 52.74, 228, 68.88, 3, 4740
10079, 5315, 52.73, 228, 68.88, 3, 4741
10080, 5316, 52.74, 228, 68.88, 3, 4741
10081, 5317, 52.74, 228, 68.88, 3, 4741
10082, 5317, 52.74, 228, 68.88, 3, 4742
10083, 5317, 52.73, 228, 68.88, 3, 4743
10084, 5317, 52.73, 228, 68.88, 3, 4744
10085, 5318, 52.73, 228, 68.88, 3, 4744
10086, 5318, 52.73, 228, 68.88, 3, 4745
10087, 5318, 52.72, 228, 68.88, 3, 4746
10088, 5319, 52.73, 228, 68.88, 3, 4746
10089, 5319, 52.72, 228, 68.88, 3, 4747
10090, 5319, 52.72, 228, 68.88, 3, 4748
10091, 5320, 52.72, 228, 68.88, 3, 4748
10092, 5320, 52.72, 228, 68.88, 3, 4749
10093, 5320, 52.71, 228, 68.88, 3, 4750
10094, 5321, 52.71, 228, 68.88, 3, 4750
10095, 5321, 52.71, 228, 68.88, 3, 4751
10096, 5321, 52.70, 228, 68.88, 3, 4752
10097, 5321, 52.70, 228, 68.88, 3, 4753
10098, 5321, 52.69, 228, 68.88, 3, 4754
10099, 5321, 52.69, 228, 68.88, 3, 4755
10100, 5322, 52.69, 228, 68.88, 3, 4755
10101, 5322, 52.69, 228, 68.88, 3, 4756
10102, 5322, 52.68, 228, 68.88, 3, 4757
10103, 5323, 52.69, 228, 68.88, 3, 4757
10104, 5324, 52.69, 228, 68.88, 3, 4757
10105, 5324, 52.69, 228, 68.88, 3, 4758
10106, 5324, 52.68, 228, 68.88, 3, 4759
10107, 5324, 52.68, 228, 68.88, 3, 4760
10108, 5324, 52.67, 228, 68.88, 3, 4761
10109, 5324, 52.67, 228, 68.88, 3, 4762
10110, 5325, 52.67, 228, 68.88, 3, 4762
10111, 5325, 52.67, 228, 68.88, 3, 4763
10112, 5325, 52.66, 228, 68.88, 3, 4764
10113, 5325, 52.65, 228, 68.88, 3, 4765
10114, 5326, 52.66, 228, 68.88, 3, 4765
10115, 5326, 52.65, 228, 68.88, 3, 4766
10116, 5327, 52.66, 228, 68.88, 3, 4766
10117, 5327, 52.65, 228, 68.88, 3, 4767
10118, 5328, 52.66, 228, 68.88, 3, 4767
10119, 5328, 52.65, 228, 68.88, 3, 4768
10120, 5329, 52.66, 228, 68.88, 3, 4768
10121, 5329, 52.65, 228, 68.88, 3, 4769
10122, 5329, 52.65, 228, 68.88, 3, 4770
10123, 5330, 52.65, 228, 68.88, 3, 4770
10124, 5331, 52.66, 228, 68.88, 3, 4770
10125, 5332, 52.66, 228, 68.88, 3, 4770
10126, 5332, 52.66, 228, 68.88, 3, 4771
10127, 5333, 52.66, 228, 68.88, 3, 4771
10128, 5334, 52.67, 228, 68.88, 3, 4771
10129, 5335, 52.67, 228, 68.88, 3, 4771
10130, 5335, 52.67, 228, 68.88, 3, 4772
10131, 5335, 52.66, 228, 68.88, 3, 4773
10132, 5335, 52.65, 228, 68.88, 3, 4774
10133, 5336, 52.66, 228, 68.88, 3, 4774
10134, 5336, 52.65, 228, 68.88, 3, 4775
10135, 5336, 52.65, 228, 68.88, 3, 4776
10136, 5337, 52.65, 228, 68.88, 3, 4776
10137, 5337, 52.65, 228, 68.88, 3, 4777
10138, 5338, 52.65, 228, 68.88, 3, 4777
10139, 5339, 52.66, 228, 68.88, 3, 4777
10140, 5340, 52.66, 228, 68.88, 3, 4777
10141, 5341, 52.67, 228, 68.88, 3, 4777
10142, 5341, 52.66, 228, 68.88, 3, 4778
10143, 5342, 52.67, 228, 68.88, 3, 4778
10144, 5343, 52.67, 228, 68.88, 3, 4778
10145, 5344, 52.68, 228, 68.88, 3, 4778
10146, 5345, 52.68, 228, 68.88, 3, 4778
10147, 5346, 52.69, 228, 68.88, 3, 4778
10148, 5347, 52.69, 228, 68.88, 3, 4778
10149, 5347, 52.68, 228, 68.88, 3, 4779
10150, 5348, 52.69, 228, 68.88, 3, 4779
10151, 5348, 52.68, 228, 68.88, 3, 4780
10152, 5349, 52.69, 228, 68.88, 3, 4780
10153, 5349, 52.68, 228, 68.88, 3, 4781
10154, 5349, 52.68, 228, 68.88, 3, 4782
10155, 5350, 52.68, 228, 68.88, 3, 4782
10156, 5351, 52.69, 228, 68.88, 3, 4782
10157, 5352, 52.69, 228, 68.88, 3, 4782
10158, 5352, 52.69, 228, 68.88, 3, 4783
10159, 5352, 52.68, 228, 68.88, 3, 4784
10160, 5353, 52.69, 228, 68.88, 3, 4784
10161, 5353, 52.68, 228, 68.88, 3, 4785
10162, 5354, 52.69, 228, 68.88, 3, 4785
10163, 5354, 52.68, 228, 68.88, 3, 4786
10164, 5354, 52.68, 228, 68.88, 3, 4787
10165, 5354, 52.67, 228, 68.88, 3, 4788
10166, 5355, 52.68, 228, 68.88, 3, 4788
10167, 5356, 52.68, 228, 68.88, 3, 4788
10168, 5356, 52.68, 228, 68.88, 3, 4789
10169, 5356, 52.67, 228, 68.88, 3, 4790
10170, 5356, 52.66, 228, 68.88, 3, 4791
10171, 5356, 52.66, 228, 68.88, 3, 4792
10172, 5357, 52.66, 228, 68.88, 3, 4792
10173, 5358, 52.67, 228, 68.88, 3, 4792
10174, 5358, 52.66, 228, 68.88, 3, 4793
10175, 5358, 52.66, 228, 68.88, 3, 4794
10176, 5358, 52.65, 228, 68.88, 3, 4795
10177, 5359, 52.66, 228, 68.88, 3, 4795
10178, 5360, 52.66, 228, 68.88, 3, 4795
10179, 5361, 52.67, 228, 68.88, 3, 4795
10180, 5362, 52.67, 228, 68.88, 3, 4795
10181, 5362, 52.67, 228, 68.88, 3, 4796
10182, 5363, 52.67, 228, 68.88, 3, 4796
10183, 5364, 52.68, 228, 68.88, 3, 4796
10184, 5364, 52.67, 228, 68.88, 3, 4797
10185, 5365, 52.68, 228, 68.88, 3, 4797
10186, 5366, 52.68, 228, 68.88, 3, 4797
10187, 5367, 52.68, 228, 68.88, 3, 4797
10188, 5367, 52.68, 228, 68.88, 3, 4798
10189, 5367, 52.67, 228, 68.88, 3, 4799
10190, 5367, 52.67, 228, 68.88, 3, 4800
10191, 5367, 52.66, 228, 68.88, 3, 4801
10192, 5367, 52.66, 228, 68.88, 3, 4802
10193, 5367, 52.65, 228, 68.88, 3, 4803
10194, 5368, 52.66, 228, 68.88, 3, 4803
10195, 5369, 52.66, 228, 68.88, 3, 4803
10196, 5370, 52.67, 228, 68.88, 3, 4803
10197, 5371, 52.67, 228, 68.88, 3, 4803
10198, 5371, 52.67, 228, 68.88, 3, 4804
10199, 5372, 52.67, 228, 68.88, 3, 4804
10200, 5372, 52.67, 228, 68.88, 3, 4805
10201, 5373, 52.67, 228, 68.88, 3, 4805
10202, 5374, 52.68, 228, 68.88, 3, 4805
10203, 5374, 52.67, 228, 68.88, 3, 4806
10204, 5374, 52.67, 228, 68.88, 3, 4807
10205, 5374, 52.66, 228, 68.88, 3, 4808
10206, 5375, 52.67, 228, 68.88, 3, 4808
10207, 5375, 52.66, 228, 68.88, 3, 4809
10208, 5376, 52.66, 228, 68.88, 3, 4809
10209, 5377, 52.67, 228, 68.88, 3, 4809
10210, 5378, 52.67, 228, 68.88, 3, 4809
10211, 5379, 52.68, 228, 68.88, 3, 4809
10212, 5379, 52.67, 228, 68.88, 3, 4810
10213, 5379, 52.67, 228, 68.88, 3, 4811
10214, 5380, 52.67, 228, 68.88, 3, 4811
10215, 5381, 52.68, 228, 68.88, 3, 4811
10216, 5382, 52.68, 228, 68.88, 3, 4811
10217, 5383, 52.69, 228, 68.88, 3, 4811
10218, 5384, 52.69, 228, 68.88, 3, 4811
10219, 5384, 52.69, 228, 68.88, 3, 4812
10220, 5385, 52.69, 228, 68.88, 3, 4812
10221, 5386, 52.70, 228, 68.88, 3, 4812
10222, 5386, 52.69, 228, 68.88, 3, 4813
10223, 5386, 52.69, 228, 68.88, 3, 4814
10224, 5386, 52.68, 228, 68.88, 3, 4815
10225, 5387, 52.68, 228, 68.88, 3, 4815
10226, 5387, 52.68, 228, 68.88, 3, 4816
10227, 5388, 52.68, 228, 68.88, 3, 4816
10228, 5389, 52.69, 228, 68.88, 3, 4816
10229, 5390, 52.69, 228, 68.88, 3, 4816
10230, 5390, 52.69, 228, 68.88, 3, 4817
10231, 5390, 52.68, 228, 68.88, 3, 4818
10232, 5391, 52.69, 228, 68.88, 3, 4818
10233, 5391, 52.68, 228, 68.88, 3, 4819
10234, 5391, 52.68, 228, 68.88, 3, 4820
10235, 5391, 52.67, 228, 68.88, 3, 4821
10236, 5391, 52.67, 228, 68.88, 3, 4822
10237, 5391, 52.66, 228, 68.88, 3, 4823
10238, 5392, 52.67, 228, 68.88, 3, 4823
10239, 5393, 52.67, 228, 68.88, 3, 4823
10240, 5394, 52.68, 228, 68.88, 3, 4823
10241, 5394, 52.67, 228, 68.88, 3, 4824
10242, 5394, 52.67, 228, 68.88, 3, 4825
10243, 5395, 52.67, 228, 68.88, 3, 4825
10244, 5396, 52.67, 228, 68.88, 3, 4825
10245, 5396, 52.67, 228, 68.88, 3, 4826
10246, 5397, 52.67, 228, 68.88, 3, 4826
10247, 5397, 52.67, 228, 68.88, 3, 4827
10248, 5398, 52.67, 228, 68.88, 3, 4827
10249, 5399, 52.68, 228, 68.88, 3, 4827
10250, 5399, 52.67, 228, 68.88, 3, 4828
10251, 5400, 52.68, 228, 68.88, 3, 4828
10252, 5400, 52.67, 228, 68.88, 3, 4829
10253, 5400, 52.67, 228, 68.88, 3, 4830
10254, 5401, 52.67, 228, 68.88, 3, 4830
10255, 5402, 52.68, 228, 68.88, 3, 4830
10256, 5403, 52.68, 228, 68.88, 3, 4830
10257, 5403, 52.68, 228, 68.88, 3, 4831
10258, 5403, 52.67, 228, 68.88, 3, 4832
10259, 5404, 52.68, 228, 68.88, 3, 4832
10260, 5404, 52.67, 228, 68.88, 3, 4833
10261, 5404, 52.67, 228, 68.88, 3, 4834
10262, 5404, 52.66, 228, 68.88, 3, 4835
10263, 5404, 52.66, 228, 68.88, 3, 4836
10264, 5404, 52.65, 228, 68.88, 3, 4837
10265, 5405, 52.65, 228, 68.88, 3, 4837
10266, 5406, 52.66, 228, 68.88, 3, 4837
10267, 5406, 52.65, 228, 68.88, 3, 4838
10268, 5406, 52.65, 228, 68.88, 3, 4839
10269, 5407, 52.65, 228, 68.88, 3, 4839
10270, 5408, 52.66, 228, 68.88, 3, 4839
10271, 5409, 52.66, 228, 68.88, 3, 4839
10272, 5410, 52.67, 228, 68.88, 3, 4839
10273, 5411, 52.67, 228, 68.88, 3, 4839
10274, 5411, 52.67, 228, 68.88, 3, 4840
10275, 5412, 52.67, 228, 68.88, 3, 4840
10276, 5413, 52.68, 228, 68.88, 3, 4840
10277, 5414, 52.68, 228, 68.88, 3, 4840
10278, 5414, 52.68, 228, 68.88, 3, 4841
10279, 5414, 52.67, 228, 68.88, 3, 4842
10280, 5415, 52.68, 228, 68.88, 3, 4842
10281, 5415, 52.67, 228, 68.88, 3, 4843
10282, 5415, 52.66, 228, 68.88, 3, 4844
10283, 5416, 52.67, 228, 68.88, 3, 4844
10284, 5417, 52.67, 228, 68.88, 3, 4844
10285, 5417, 52.67, 228, 68.88, 3, 4845
10286, 5417, 52.66, 228, 68.88, 3, 4846
10287, 5417, 52.66, 228, 68.88, 3, 4847
10288, 5418, 52.66, 228, 68.88, 3, 4847
10289, 5419, 52.67, 228, 68.88, 3, 4847
10290, 5419, 52.66, 228, 68.88, 3, 4848
10291, 5419, 52.66, 228, 68.88, 3, 4849
10292, 5420, 52.66, 228, 68.88, 3, 4849
10293, 5421, 52.67, 228, 68.88, 3, 4849
10294, 5422, 52.67, 228, 68.88, 3, 4849
10295, 5423, 52.68, 228, 68.88, 3, 4849
10296, 5424, 52.68, 228, 68.88, 3, 4849
10297, 5425, 52.69, 228, 68.88, 3, 4849
10298, 5425, 52.68, 228, 68.88, 3, 4850
10299, 5426, 52.68, 228, 68.88, 3, 4850
10300, 5426, 52.68, 228, 68.88, 3, 4851
10301, 5426, 52.67, 228, 68.88, 3, 4852
10302, 5426, 52.67, 228, 68.88, 3, 4853
10303, 5426, 52.66, 228, 68.88, 3, 4854
10304, 5426, 52.66, 228, 68.88, 3, 4855
10305, 5427, 52.66, 228, 68.88, 3, 4855
10306, 5427, 52.66, 228, 68.88, 3, 4856
10307, 5427, 52.65, 228, 68.88, 3, 4857
10308, 5427, 52.65, 228, 68.88, 3, 4858
10309, 5428, 52.65, 228, 68.88, 3, 4858
10310, 5428, 52.65, 228, 68.88, 3, 4859
10311, 5429, 52.65, 228, 68.88, 3, 4859
10312, 5429, 52.65, 228, 68.88, 3, 4860
10313, 5430, 52.65, 228, 68.88, 3, 4860
10314, 5431, 52.66, 228, 68.88, 3, 4860
10315, 5432, 52.66, 228, 68.88, 3, 4860
10316, 5433, 52.67, 228, 68.88, 3, 4860
10317, 5434, 52.67, 228, 68.88, 3, 4860
10318, 5435, 52.67, 228, 68.88, 3, 4860
10319, 5436, 52.68, 228, 68.88, 3, 4860
10320, 5437, 52.68, 228, 68.88, 3, 4860
10321, 5438, 52.69, 228, 68.88, 3, 4860
10322, 5439, 52.69, 228, 68.88, 3, 4860
10323, 5440, 52.70, 228, 68.88, 3, 4860
10324, 5441, 52.70, 228, 68.88, 3, 4860
10325, 5442, 52.71, 228, 68.88, 3, 4860
10326, 5442, 52.70, 228, 68.88, 3, 4861
10327, 5443, 52.71, 228, 68.88, 3, 4861
10328, 5443, 52.70, 228, 68.88, 3, 4862
10329, 5444, 52.71, 228, 68.88, 3, 4862
10330, 5445, 52.71, 228, 68.88, 3, 4862
10331, 5446, 52.72, 228, 68.88, 3, 4862
10332, 5446, 52.71, 228, 68.88, 3, 4863
10333, 5446, 52.70, 228, 68.88, 3, 4864
10334, 5447, 52.71, 228, 68.88, 3, 4864
10335, 5447, 52.70, 228, 68.88, 3, 4865
10336, 5448, 52.71, 228, 68.88, 3, 4865
10337, 5448, 52.70, 228, 68.88, 3, 4866
10338, 5449, 52.71, 228, 68.88, 3, 4866
10339, 5450, 52.71, 228, 68.88, 3, 4866
10340, 5450, 52.71, 228, 68.88, 3, 4867
10341, 5451, 52.71, 228, 68.88, 3, 4867
10342, 5451, 52.71, 228, 68.88, 3, 4868
10343, 5452, 52.71, 228, 68.88, 3, 4868
10344, 5453, 52.72, 228, 68.88, 3, 4868
10345, 5453, 52.71, 228, 68.88, 3, 4869
10346, 5454, 52.72, 228, 68.88, 3, 4869
10347, 5454, 52.71, 228, 68.88, 3, 4870
10348, 5454, 52.71, 228, 68.88, 3, 4871
10349, 5455, 52.71, 228, 68.88, 3, 4871
10350, 5456, 52.71, 228, 68.88, 3, 4871
10351, 5456, 52.71, 228, 68.88, 3, 4872
10352, 5457, 52.71, 228, 68.88, 3, 4872
10353, 5458, 52.72, 228, 68.88, 3, 4872
10354, 5458, 52.71, 228, 68.88, 3, 4873
10355, 5458, 52.71, 228, 68.88, 3, 4874
10356, 5459, 52.71, 228, 68.88, 3, 4874
10357, 5460, 52.72, 228, 68.88, 3, 4874
10358, 5460, 52.71, 228, 68.88, 3, 4875
10359, 5460, 52.71, 228, 68.88, 3, 4876
10360, 5460, 52.70, 228, 68.88, 3, 4877
10361, 5461, 52.71, 228, 68.88, 3, 4877
10362, 5461, 52.70, 228, 68.88, 3, 4878
10363, 5462, 52.71, 228, 68.88, 3, 4878
10364, 5463, 52.71, 228, 68.88, 3, 4878
10365, 5464, 52.72, 228, 68.88, 3, 4878
10366, 5464, 52.71, 228, 68.88, 3, 4879
10367, 5465, 52.72, 228, 68.88, 3, 4879
10368, 5465, 52.71, 228, 68.88, 3, 4880
10369, 5466, 52.71, 228, 68.88, 3, 4880
10370, 5467, 52.72, 228, 68.88, 3, 4880
10371, 5467, 52.71, 228, 68.88, 3, 4881
10372, 5468, 52.72, 228, 68.88, 3, 4881
10373, 5469, 52.72, 228, 68.88, 3, 4881
10374, 5469, 52.72, 228, 68.88, 3, 4882
10375, 5469, 52.71, 228, 68.88, 3, 4883
10376, 5470, 52.72, 228, 68.88, 3, 4883
10377, 5471, 52.72, 228, 68.88, 3, 4883
10378, 5471, 52.72, 228, 68.88, 3, 4884
10379, 5471, 52.71, 228, 68.88, 3, 4885
10380, 5472, 52.72, 228, 68.88, 3, 4885
10381, 5473, 52.72, 228, 68.88, 3, 4885
10382, 5473, 52.72, 228, 68.88, 3, 4886
10383, 5473, 52.71, 228, 68.88, 3, 4887
10384, 5474, 52.72, 228, 68.88, 3, 4887
10385, 5474, 52.71, 228, 68.88, 3, 4888
10386, 5474, 52.71, 228, 68.88, 3, 4889
10387, 5474, 52.70, 228, 68.88, 3, 4890
10388, 5475, 52.71, 228, 68.88, 3, 4890
10389, 5475, 52.70, 228, 68.88, 3, 4891
10390, 5476, 52.70, 228, 68.88, 3, 4891
10391, 5477, 52.71, 228, 68.88, 3, 4891
10392, 5478, 52.71, 228, 68.88, 3, 4891
10393, 5479, 52.72, 228, 68.88, 3, 4891
10394, 5480, 52.72, 228, 68.88, 3, 4891
10395, 5480, 52.72, 228, 68.88, 3, 4892
10396, 5480, 52.71, 228, 68.88, 3, 4893
10397, 5481, 52.72, 228, 68.88, 3, 4893
10398, 5481, 52.71, 228, 68.88, 3, 4894
10399, 5481, 52.71, 228, 68.88, 3, 4895
10400, 5482, 52.71, 228, 68.88, 3, 4895
10401, 5482, 52.71, 228, 68.88, 3, 4896
10402, 5482, 52.70, 228, 68.88, 3, 4897
10403, 5482, 52.70, 228, 68.88, 3, 4898
10404, 5482, 52.69, 228, 68.88, 3, 4899
10405, 5483, 52.70, 228, 68.88, 3, 4899
10406, 5483, 52.69, 228, 68.88, 3, 4900
10407, 5483, 52.69, 228, 68.88, 3, 4901
10408, 5484, 52.69, 228, 68.88, 3, 4901
10409, 5484, 52.69, 228, 68.88, 3, 4902
10410, 5485, 52.69, 228, 68.88, 3, 4902
10411, 5486, 52.69, 228, 68.88, 3, 4902
10412, 5486, 52.69, 228, 68.88, 3, 4903
10413, 5486, 52.68, 228, 68.88, 3, 4904
10414, 5487, 52.69, 228, 68.88, 3, 4904
10415, 5487, 52.68, 228, 68.88, 3, 4905
10416, 5488, 52.69, 228, 68.88, 3, 4905
10417, 5488, 52.68, 228, 68.88, 3, 4906
10418, 5488, 52.68, 228, 68.88, 3, 4907
10419, 5488, 52.67, 228, 68.88, 3, 4908
10420, 5489, 52.68, 228, 68.88, 3, 4908
10421, 5490, 52.68, 228, 68.88, 3, 4908
10422, 5490, 52.68, 228, 68.88, 3, 4909
10423, 5490, 52.67, 228, 68.88, 3, 4910
10424, 5490, 52.67, 228, 68.88, 3, 4911
10425, 5491, 52.67, 228, 68.88, 3, 4911
10426, 5491, 52.67, 228, 68.88, 3, 4912
10427, 5491, 52.66, 228, 68.88, 3, 4913
10428, 5492, 52.67, 228, 68.88, 3, 4913
10429, 5493, 52.67, 228, 68.88, 3, 4913
10430, 5493, 52.67, 228, 68.88, 3, 4914
10431, 5494, 52.67, 228, 68.88, 3, 4914
10432, 5494, 52.66, 228, 68.88, 3, 4915
10433, 5495, 52.67, 228, 68.88, 3, 4915
10434, 5496, 52.67, 228, 68.88, 3, 4915
10435, 5496, 52.67, 228, 68.88, 3, 4916
10436, 5496, 52.66, 228, 68.88, 3, 4917
10437, 5496, 52.66, 228, 68.88, 3, 4918
10438, 5496, 52.65, 228, 68.88, 3, 4919
10439, 5496, 52.65, 228, 68.88, 3, 4920
10440, 5497, 52.65, 228, 68.88, 3, 4920
10441, 5497, 52.65, 228, 68.88, 3, 4921
10442, 5498, 52.65, 228, 68.88, 3, 4921
10443, 5498, 52.65, 228, 68.88, 3, 4922
10444, 5499, 52.65, 228, 68.88, 3, 4922
10445, 5499, 52.65, 228, 68.88, 3, 4923
10446, 5500, 52.65, 228, 68.88, 3, 4923
10447, 5501, 52.66, 228, 68.88, 3, 4923
10448, 5501, 52.65, 228, 68.88, 3, 4924
10449, 5501, 52.65, 228, 68.88, 3, 4925
10450, 5501, 52.64, 228, 68.88, 3, 4926
10451, 5502, 52.65, 228, 68.88, 3, 4926
10452, 5503, 52.65, 228, 68.88, 3, 4926
10453, 5504, 52.65, 228, 68.88, 3, 4926
10454, 5504, 52.65, 228, 68.88, 3, 4927
10455, 5505, 52.65, 228, 68.88, 3, 4927
10456, 5505, 52.65, 228, 68.88, 3, 4928
10457, 5505, 52.64, 228, 68.88, 3, 4929
10458, 5505, 52.64, 228, 68.88, 3, 4930
10459, 5506, 52.64, 228, 68.88, 3, 4930
10460, 5507, 52.65, 228, 68.88, 3, 4930
10461, 5507, 52.64, 228, 68.88, 3, 4931
10462, 5507, 52.64, 228, 68.88, 3, 4932
10463, 5507, 52.63, 228, 68.88, 3, 4933
10464, 5507, 52.63, 228, 68.88, 3, 4934
10465, 5507, 52.62, 228, 68.88, 3, 4935
10466, 5508, 52.63, 228, 68.88, 3, 4935
10467, 5509, 52.63, 228, 68.88, 3, 4935
10468, 5510, 52.64, 228, 68.88, 3, 4935
10469, 5510, 52.63, 228, 68.88, 3, 4936
10470, 5511, 52.64, 228, 68.88, 3, 4936
10471, 5512, 52.64, 228, 68.88, 3, 4936
10472, 5513, 52.65, 228, 68.88, 3, 4936
10473, 5514, 52.65, 228, 68.88, 3, 4936
10474, 5515, 52.65, 228, 68.88, 3, 4936
