#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12351, 7004, 56.71, 252, 68.48, 4, 5240
12352, 7005, 56.71, 252, 68.48, 4, 5240
12353, 7006, 56.71, 252, 68.48, 4, 5240
12354, 7007, 56.72, 252, 68.48, 4, 5240
12355, 7008, 56.72, 252, 68.48, 4, 5240
12356, 7009, 56.73, 252, 68.48, 4, 5240
12357, 7010, 56.73, 252, 68.48, 4, 5240
12358, 7010, 56.72, 252, 68.48, 4, 5241
12359, 7011, 56.73, 252, 68.48, 4, 5241
12360, 7011, 56.72, 252, 68.48, 4, 5242
12361, 7012, 56.73, 252, 68.48, 4, 5242
12362, 7013, 56.73, 252, 68.48, 4, 5242
12363, 7014, 56.73, 252, 68.48, 4, 5242
12364, 7014, 56.73, 252, 68.48, 4, 5243
12365, 7014, 56.72, 252, 68.48, 4, 5244
12366, 7015, 56.73, 252, 68.48, 4, 5244
12367, 7016, 56.73, 252, 68.48, 4, 5244
12368, 7016, 56.73, 252, 68.48, 4, 5245
12369, 7016, 56.72, 252, 68.48, 4, 5246
12370, 7016, 56.72, 252, 68.48, 4, 5247
12371, 7016, 56.71, 252, 68.48, 4, 5248
12372, 7017, 56.72, 252, 68.48, 4, 5248
12373, 7017, 56.71, 252, 68.48, 4, 5249
12374, 7018, 56.72, 252, 68.48, 4, 5249
12375, 7019, 56.72, 252, 68.48, 4, 5249
12376, 7020, 56.72, 252, 68.48, 4, 5249
12377, 7021, 56.73, 252, 68.48, 4, 5249
12378, 7022, 56.73, 252, 68.48, 4, 5249
12379, 7023, 56.73, 252, 68.48, 4, 5249
12380, 7023, 56.73, 252, 68.48, 4, 5250
12381, 7023, 56.72, 252, 68.48, 4, 5251
12382, 7023, 56.72, 252, 68.48, 4, 5252
12383, 7024, 56.72, 252, 68.48, 4, 5252
12384, 7025, 56.73, 252, 68.48, 4, 5252
12385, 7026, 56.73, 252, 68.48, 4, 5252
12386, 7026, 56.73, 252, 68.48, 4, 5253
12387, 7026, 56.72, 252, 68.48, 4, 5254
12388, 7026, 56.72, 252, 68.48, 4, 5255
12389, 7027, 56.72, 252, 68.48, 4, 5255
12390, 7028, 56.72, 252, 68.48, 4, 5255
12391, 7028, 56.72, 252, 68.48, 4, 5256
12392, 7029, 56.72, 252, 68.48, 4, 5256
12393, 7030, 56.73, 252, 68.48, 4, 5256
12394, 7031, 56.73, 252, 68.48, 4, 5256
12395, 7031, 56.72, 252, 68.48, 4, 5257
12396, 7032, 56.73, 252, 68.48, 4, 5257
12397, 7033, 56.73, 252, 68.48, 4, 5257
12398, 7033, 56.73, 252, 68.48, 4, 5258
12399, 7034, 56.73, 252, 68.48, 4, 5258
12400, 7035, 56.73, 252, 68.48, 4, 5258
12401, 7035, 56.73, 252, 68.48, 4, 5259
12402, 7036, 56.73, 252, 68.48, 4, 5259
12403, 7037, 56.74, 252, 68.48, 4, 5259
12404, 7037, 56.73, 252, 68.48, 4, 5260
12405, 7038, 56.74, 252, 68.48, 4, 5260
12406, 7038, 56.73, 252, 68.48, 4, 5261
12407, 7039, 56.73, 252, 68.48, 4, 5261
12408, 7040, 56.74, 252, 68.48, 4, 5261
12409, 7041, 56.74, 252, 68.48, 4, 5261
12410, 7042, 56.74, 252, 68.48, 4, 5261
12411, 7043, 56.75, 252, 68.48, 4, 5261
12412, 7044, 56.75, 252, 68.48, 4, 5261
12413, 7045, 56.76, 252, 68.48, 4, 5261
12414, 7045, 56.75, 252, 68.48, 4, 5262
12415, 7045, 56.75, 252, 68.48, 4, 5263
12416, 7046, 56.75, 252, 68.48, 4, 5263
12417, 7047, 56.75, 252, 68.48, 4, 5263
12418, 7047, 56.75, 252, 68.48, 4, 5264
12419, 7047, 56.74, 252, 68.48, 4, 5265
12420, 7047, 56.74, 252, 68.48, 4, 5266
12421, 7047, 56.73, 252, 68.48, 4, 5267
12422, 7048, 56.74, 252, 68.48, 4, 5267
12423, 7048, 56.73, 252, 68.48, 4, 5268
12424, 7049, 56.74, 252, 68.48, 4, 5268
12425, 7050, 56.74, 252, 68.48, 4, 5268
12426, 7051, 56.74, 252, 68.48, 4, 5268
12427, 7051, 56.74, 252, 68.48, 4, 5269
12428, 7051, 56.73, 252, 68.48, 4, 5270
12429, 7052, 56.74, 252, 68.48, 4, 5270
12430, 7052, 56.73, 252, 68.48, 4, 5271
12431, 7052, 56.73, 252, 68.48, 4, 5272
12432, 7053, 56.73, 252, 68.48, 4, 5272
12433, 7053, 56.73, 252, 68.48, 4, 5273
12434, 7054, 56.73, 252, 68.48, 4, 5273
12435, 7054, 56.73, 252, 68.48, 4, 5274
12436, 7055, 56.73, 252, 68.48, 4, 5274
12437, 7056, 56.73, 252, 68.48, 4, 5274
12438, 7056, 56.73, 252, 68.48, 4, 5275
12439, 7057, 56.73, 252, 68.48, 4, 5275
12440, 7058, 56.74, 252, 68.48, 4, 5275
12441, 7059, 56.74, 252, 68.48, 4, 5275
12442, 7059, 56.74, 252, 68.48, 4, 5276
12443, 7060, 56.74, 252, 68.48, 4, 5276
12444, 7061, 56.74, 252, 68.48, 4, 5276
12445, 7062, 56.75, 252, 68.48, 4, 5276
12446, 7062, 56.74, 252, 68.48, 4, 5277
12447, 7062, 56.74, 252, 68.48, 4, 5278
12448, 7063, 56.74, 252, 68.48, 4, 5278
12449, 7064, 56.74, 252, 68.48, 4, 5278
12450, 7064, 56.74, 252, 68.48, 4, 5279
12451, 7064, 56.73, 252, 68.48, 4, 5280
12452, 7065, 56.74, 252, 68.48, 4, 5280
12453, 7066, 56.74, 252, 68.48, 4, 5280
12454, 7066, 56.74, 252, 68.48, 4, 5281
12455, 7066, 56.73, 252, 68.48, 4, 5282
12456, 7067, 56.74, 252, 68.48, 4, 5282
12457, 7067, 56.73, 252, 68.48, 4, 5283
12458, 7068, 56.73, 252, 68.48, 4, 5283
12459, 7068, 56.73, 252, 68.48, 4, 5284
12460, 7068, 56.73, 252, 68.48, 4, 5285
12461, 7068, 56.72, 252, 68.48, 4, 5286
12462, 7068, 56.72, 252, 68.48, 4, 5287
12463, 7068, 56.71, 252, 68.48, 4, 5288
12464, 7069, 56.72, 252, 68.48, 4, 5288
12465, 7070, 56.72, 252, 68.48, 4, 5288
12466, 7071, 56.72, 252, 68.48, 4, 5288
12467, 7072, 56.73, 252, 68.48, 4, 5288
12468, 7072, 56.72, 252, 68.48, 4, 5289
12469, 7073, 56.72, 252, 68.48, 4, 5289
12470, 7074, 56.73, 252, 68.48, 4, 5289
12471, 7074, 56.72, 252, 68.48, 4, 5290
12472, 7074, 56.72, 252, 68.48, 4, 5291
12473, 7074, 56.71, 252, 68.48, 4, 5292
12474, 7074, 56.71, 252, 68.48, 4, 5293
12475, 7074, 56.71, 252, 68.48, 4, 5294
12476, 7075, 56.71, 252, 68.48, 4, 5294
12477, 7075, 56.70, 252, 68.48, 4, 5295
12478, 7075, 56.70, 252, 68.48, 4, 5296
12479, 7076, 56.70, 252, 68.48, 4, 5296
12480, 7077, 56.71, 252, 68.48, 4, 5296
12481, 7078, 56.71, 252, 68.48, 4, 5296
12482, 7079, 56.71, 252, 68.48, 4, 5296
12483, 7079, 56.71, 252, 68.48, 4, 5297
12484, 7080, 56.71, 252, 68.48, 4, 5297
12485, 7080, 56.71, 252, 68.48, 4, 5298
12486, 7081, 56.71, 252, 68.48, 4, 5298
12487, 7081, 56.71, 252, 68.48, 4, 5299
12488, 7081, 56.70, 252, 68.48, 4, 5300
12489, 7081, 56.70, 252, 68.48, 4, 5301
12490, 7081, 56.69, 252, 68.48, 4, 5302
12491, 7081, 56.69, 252, 68.48, 4, 5303
12492, 7082, 56.69, 252, 68.48, 4, 5303
12493, 7082, 56.69, 252, 68.48, 4, 5304
12494, 7082, 56.68, 252, 68.48, 4, 5305
12495, 7082, 56.68, 252, 68.48, 4, 5306
12496, 7083, 56.68, 252, 68.48, 4, 5306
12497, 7084, 56.69, 252, 68.48, 4, 5306
12498, 7084, 56.68, 252, 68.48, 4, 5307
12499, 7084, 56.68, 252, 68.48, 4, 5308
12500, 7085, 56.68, 252, 68.48, 4, 5308
12501, 7085, 56.68, 252, 68.48, 4, 5309
12502, 7086, 56.68, 252, 68.48, 4, 5309
12503, 7086, 56.67, 252, 68.48, 4, 5310
12504, 7087, 56.68, 252, 68.48, 4, 5310
12505, 7087, 56.67, 252, 68.48, 4, 5311
12506, 7088, 56.68, 252, 68.48, 4, 5311
12507, 7088, 56.67, 252, 68.48, 4, 5312
12508, 7088, 56.67, 252, 68.48, 4, 5313
12509, 7089, 56.67, 252, 68.48, 4, 5313
12510, 7089, 56.67, 252, 68.48, 4, 5314
12511, 7089, 56.66, 252, 68.48, 4, 5315
12512, 7089, 56.66, 252, 68.48, 4, 5316
12513, 7089, 56.65, 252, 68.48, 4, 5317
12514, 7090, 56.66, 252, 68.48, 4, 5317
12515, 7090, 56.65, 252, 68.48, 4, 5318
12516, 7091, 56.66, 252, 68.48, 4, 5318
12517, 7091, 56.65, 252, 68.48, 4, 5319
12518, 7092, 56.65, 252, 68.48, 4, 5319
12519, 7092, 56.65, 252, 68.48, 4, 5320
12520, 7092, 56.65, 252, 68.48, 4, 5321
12521, 7092, 56.64, 252, 68.48, 4, 5322
12522, 7093, 56.64, 252, 68.48, 4, 5322
12523, 7094, 56.65, 252, 68.48, 4, 5322
12524, 7095, 56.65, 252, 68.48, 4, 5322
12525, 7095, 56.65, 252, 68.48, 4, 5323
12526, 7096, 56.65, 252, 68.48, 4, 5323
12527, 7096, 56.65, 252, 68.48, 4, 5324
12528, 7096, 56.64, 252, 68.48, 4, 5325
12529, 7096, 56.64, 252, 68.48, 4, 5326
12530, 7096, 56.63, 252, 68.48, 4, 5327
12531, 7096, 56.63, 252, 68.48, 4, 5328
12532, 7096, 56.62, 252, 68.48, 4, 5329
12533, 7096, 56.62, 252, 68.48, 4, 5330
12534, 7097, 56.62, 252, 68.48, 4, 5330
12535, 7098, 56.63, 252, 68.48, 4, 5330
12536, 7098, 56.62, 252, 68.48, 4, 5331
12537, 7099, 56.62, 252, 68.48, 4, 5331
12538, 7099, 56.62, 252, 68.48, 4, 5332
12539, 7100, 56.62, 252, 68.48, 4, 5332
12540, 7101, 56.63, 252, 68.48, 4, 5332
12541, 7101, 56.62, 252, 68.48, 4, 5333
12542, 7101, 56.62, 252, 68.48, 4, 5334
12543, 7101, 56.61, 252, 68.48, 4, 5335
12544, 7102, 56.62, 252, 68.48, 4, 5335
12545, 7103, 56.62, 252, 68.48, 4, 5335
12546, 7103, 56.62, 252, 68.48, 4, 5336
12547, 7104, 56.62, 252, 68.48, 4, 5336
12548, 7105, 56.62, 252, 68.48, 4, 5336
12549, 7105, 56.62, 252, 68.48, 4, 5337
12550, 7106, 56.62, 252, 68.48, 4, 5337
12551, 7106, 56.62, 252, 68.48, 4, 5338
12552, 7106, 56.61, 252, 68.48, 4, 5339
12553, 7107, 56.62, 252, 68.48, 4, 5339
12554, 7108, 56.62, 252, 68.48, 4, 5339
12555, 7109, 56.62, 252, 68.48, 4, 5339
12556, 7109, 56.62, 252, 68.48, 4, 5340
12557, 7109, 56.61, 252, 68.48, 4, 5341
12558, 7110, 56.62, 252, 68.48, 4, 5341
12559, 7111, 56.62, 252, 68.48, 4, 5341
12560, 7111, 56.62, 252, 68.48, 4, 5342
12561, 7112, 56.62, 252, 68.48, 4, 5342
12562, 7112, 56.62, 252, 68.48, 4, 5343
12563, 7113, 56.62, 252, 68.48, 4, 5343
12564, 7113, 56.61, 252, 68.48, 4, 5344
12565, 7114, 56.62, 252, 68.48, 4, 5344
12566, 7115, 56.62, 252, 68.48, 4, 5344
12567, 7116, 56.62, 252, 68.48, 4, 5344
12568, 7117, 56.63, 252, 68.48, 4, 5344
12569, 7117, 56.62, 252, 68.48, 4, 5345
12570, 7118, 56.63, 252, 68.48, 4, 5345
12571, 7118, 56.62, 252, 68.48, 4, 5346
12572, 7119, 56.63, 252, 68.48, 4, 5346
12573, 7119, 56.62, 252, 68.48, 4, 5347
12574, 7119, 56.62, 252, 68.48, 4, 5348
12575, 7120, 56.62, 252, 68.48, 4, 5348
12576, 7121, 56.62, 252, 68.48, 4, 5348
12577, 7122, 56.63, 252, 68.48, 4, 5348
12578, 7123, 56.63, 252, 68.48, 4, 5348
12579, 7123, 56.63, 252, 68.48, 4, 5349
12580, 7124, 56.63, 252, 68.48, 4, 5349
12581, 7125, 56.63, 252, 68.48, 4, 5349
12582, 7125, 56.63, 252, 68.48, 4, 5350
12583, 7126, 56.63, 252, 68.48, 4, 5350
12584, 7127, 56.64, 252, 68.48, 4, 5350
12585, 7128, 56.64, 252, 68.48, 4, 5350
12586, 7129, 56.64, 252, 68.48, 4, 5350
12587, 7130, 56.65, 252, 68.48, 4, 5350
12588, 7131, 56.65, 252, 68.48, 4, 5350
12589, 7131, 56.64, 252, 68.48, 4, 5351
12590, 7131, 56.64, 252, 68.48, 4, 5352
12591, 7132, 56.64, 252, 68.48, 4, 5352
12592, 7133, 56.65, 252, 68.48, 4, 5352
12593, 7134, 56.65, 252, 68.48, 4, 5352
12594, 7134, 56.65, 252, 68.48, 4, 5353
12595, 7135, 56.65, 252, 68.48, 4, 5353
12596, 7135, 56.64, 252, 68.48, 4, 5354
12597, 7135, 56.64, 252, 68.48, 4, 5355
12598, 7135, 56.64, 252, 68.48, 4, 5356
12599, 7136, 56.64, 252, 68.48, 4, 5356
12600, 7137, 56.64, 252, 68.48, 4, 5356
12601, 7138, 56.65, 252, 68.48, 4, 5356
12602, 7139, 56.65, 252, 68.48, 4, 5356
12603, 7139, 56.65, 252, 68.48, 4, 5357
12604, 7139, 56.64, 252, 68.48, 4, 5358
12605, 7139, 56.64, 252, 68.48, 4, 5359
12606, 7139, 56.63, 252, 68.48, 4, 5360
12607, 7140, 56.64, 252, 68.48, 4, 5360
12608, 7141, 56.64, 252, 68.48, 4, 5360
12609, 7141, 56.63, 252, 68.48, 4, 5361
12610, 7142, 56.64, 252, 68.48, 4, 5361
12611, 7143, 56.64, 252, 68.48, 4, 5361
12612, 7144, 56.64, 252, 68.48, 4, 5361
12613, 7145, 56.65, 252, 68.48, 4, 5361
12614, 7146, 56.65, 252, 68.48, 4, 5361
12615, 7147, 56.65, 252, 68.48, 4, 5361
12616, 7148, 56.66, 252, 68.48, 4, 5361
12617, 7149, 56.66, 252, 68.48, 4, 5361
12618, 7150, 56.67, 252, 68.48, 4, 5361
12619, 7150, 56.66, 252, 68.48, 4, 5362
12620, 7151, 56.66, 252, 68.48, 4, 5362
12621, 7152, 56.67, 252, 68.48, 4, 5362
12622, 7152, 56.66, 252, 68.48, 4, 5363
12623, 7153, 56.67, 252, 68.48, 4, 5363
12624, 7153, 56.66, 252, 68.48, 4, 5364
12625, 7153, 56.66, 252, 68.48, 4, 5365
12626, 7153, 56.65, 252, 68.48, 4, 5366
12627, 7154, 56.66, 252, 68.48, 4, 5366
12628, 7154, 56.65, 252, 68.48, 4, 5367
12629, 7155, 56.66, 252, 68.48, 4, 5367
12630, 7156, 56.66, 252, 68.48, 4, 5367
12631, 7157, 56.66, 252, 68.48, 4, 5367
12632, 7157, 56.66, 252, 68.48, 4, 5368
12633, 7157, 56.65, 252, 68.48, 4, 5369
12634, 7158, 56.66, 252, 68.48, 4, 5369
12635, 7159, 56.66, 252, 68.48, 4, 5369
12636, 7160, 56.66, 252, 68.48, 4, 5369
12637, 7160, 56.66, 252, 68.48, 4, 5370
12638, 7160, 56.65, 252, 68.48, 4, 5371
12639, 7160, 56.65, 252, 68.48, 4, 5372
12640, 7161, 56.65, 252, 68.48, 4, 5372
12641, 7161, 56.65, 252, 68.48, 4, 5373
12642, 7161, 56.64, 252, 68.48, 4, 5374
12643, 7162, 56.65, 252, 68.48, 4, 5374
12644, 7163, 56.65, 252, 68.48, 4, 5374
12645, 7164, 56.65, 252, 68.48, 4, 5374
12646, 7165, 56.66, 252, 68.48, 4, 5374
12647, 7166, 56.66, 252, 68.48, 4, 5374
12648, 7166, 56.66, 252, 68.48, 4, 5375
12649, 7167, 56.66, 252, 68.48, 4, 5375
12650, 7167, 56.66, 252, 68.48, 4, 5376
12651, 7168, 56.66, 252, 68.48, 4, 5376
12652, 7169, 56.66, 252, 68.48, 4, 5376
12653, 7169, 56.66, 252, 68.48, 4, 5377
12654, 7169, 56.65, 252, 68.48, 4, 5377
12655, 7170, 56.66, 252, 68.48, 4, 5377
12656, 7171, 56.66, 252, 68.48, 4, 5377
12657, 7172, 56.66, 252, 68.48, 4, 5377
12658, 7173, 56.67, 252, 68.48, 4, 5377
12659, 7173, 56.66, 252, 68.48, 4, 5378
12660, 7173, 56.66, 252, 68.48, 4, 5379
12661, 7174, 56.66, 252, 68.48, 4, 5379
12662, 7174, 56.66, 252, 68.48, 4, 5380
12663, 7174, 56.65, 252, 68.48, 4, 5381
12664, 7174, 56.65, 252, 68.48, 4, 5382
12665, 7175, 56.65, 252, 68.48, 4, 5382
12666, 7175, 56.65, 252, 68.48, 4, 5383
12667, 7175, 56.64, 252, 68.48, 4, 5384
12668, 7175, 56.64, 252, 68.48, 4, 5385
12669, 7175, 56.63, 252, 68.48, 4, 5386
12670, 7176, 56.64, 252, 68.48, 4, 5386
12671, 7176, 56.63, 252, 68.48, 4, 5387
12672, 7177, 56.64, 252, 68.48, 4, 5387
12673, 7178, 56.64, 252, 68.48, 4, 5387
12674, 7179, 56.64, 252, 68.48, 4, 5387
12675, 7180, 56.65, 252, 68.48, 4, 5387
12676, 7181, 56.65, 252, 68.48, 4, 5387
12677, 7181, 56.65, 252, 68.48, 4, 5388
12678, 7181, 56.64, 252, 68.48, 4, 5389
12679, 7182, 56.64, 252, 68.48, 4, 5389
12680, 7182, 56.64, 252, 68.48, 4, 5390
12681, 7182, 56.64, 252, 68.48, 4, 5391
12682, 7183, 56.64, 252, 68.48, 4, 5391
12683, 7184, 56.64, 252, 68.48, 4, 5391
12684, 7185, 56.65, 252, 68.48, 4, 5391
12685, 7185, 56.64, 252, 68.48, 4, 5392
12686, 7185, 56.64, 252, 68.48, 4, 5393
12687, 7186, 56.64, 252, 68.48, 4, 5393
12688, 7186, 56.64, 252, 68.48, 4, 5394
12689, 7187, 56.64, 252, 68.48, 4, 5394
12690, 7187, 56.64, 252, 68.48, 4, 5395
12691, 7187, 56.63, 252, 68.48, 4, 5396
12692, 7188, 56.63, 252, 68.48, 4, 5396
12693, 7188, 56.63, 252, 68.48, 4, 5397
12694, 7189, 56.63, 252, 68.48, 4, 5397
12695, 7190, 56.64, 252, 68.48, 4, 5397
12696, 7191, 56.64, 252, 68.48, 4, 5397
12697, 7192, 56.64, 252, 68.48, 4, 5397
12698, 7192, 56.64, 252, 68.48, 4, 5398
12699, 7193, 56.64, 252, 68.48, 4, 5398
12700, 7193, 56.64, 252, 68.48, 4, 5399
12701, 7193, 56.63, 252, 68.48, 4, 5400
12702, 7194, 56.64, 252, 68.48, 4, 5400
12703, 7194, 56.63, 252, 68.48, 4, 5401
12704, 7195, 56.64, 252, 68.48, 4, 5401
12705, 7195, 56.63, 252, 68.48, 4, 5402
12706, 7195, 56.63, 252, 68.48, 4, 5403
12707, 7195, 56.62, 252, 68.48, 4, 5404
12708, 7196, 56.63, 252, 68.48, 4, 5404
12709, 7197, 56.63, 252, 68.48, 4, 5404
12710, 7197, 56.62, 252, 68.48, 4, 5405
12711, 7198, 56.63, 252, 68.48, 4, 5405
12712, 7198, 56.62, 252, 68.48, 4, 5406
12713, 7198, 56.62, 252, 68.48, 4, 5407
12714, 7199, 56.62, 252, 68.48, 4, 5407
12715, 7199, 56.62, 252, 68.48, 4, 5408
12716, 7200, 56.62, 252, 68.48, 4, 5408
12717, 7201, 56.62, 252, 68.48, 4, 5408
12718, 7202, 56.63, 252, 68.48, 4, 5408
12719, 7203, 56.63, 252, 68.48, 4, 5408
12720, 7203, 56.63, 252, 68.48, 4, 5409
12721, 7203, 56.62, 252, 68.48, 4, 5410
12722, 7203, 56.62, 252, 68.48, 4, 5411
12723, 7204, 56.62, 252, 68.48, 4, 5411
12724, 7205, 56.63, 252, 68.48, 4, 5411
12725, 7205, 56.62, 252, 68.48, 4, 5412
12726, 7206, 56.62, 252, 68.48, 4, 5412
12727, 7207, 56.63, 252, 68.48, 4, 5412
12728, 7207, 56.62, 252, 68.48, 4, 5413
12729, 7207, 56.62, 252, 68.48, 4, 5414
12730, 7208, 56.62, 252, 68.48, 4, 5414
12731, 7209, 56.63, 252, 68.48, 4, 5414
12732, 7210, 56.63, 252, 68.48, 4, 5414
12733, 7211, 56.63, 252, 68.48, 4, 5414
12734, 7211, 56.63, 252, 68.48, 4, 5415
12735, 7212, 56.63, 252, 68.48, 4, 5415
12736, 7212, 56.63, 252, 68.48, 4, 5416
12737, 7212, 56.62, 252, 68.48, 4, 5417
12738, 7213, 56.63, 252, 68.48, 4, 5417
12739, 7213, 56.62, 252, 68.48, 4, 5418
12740, 7214, 56.62, 252, 68.48, 4, 5418
12741, 7214, 56.62, 252, 68.48, 4, 5419
12742, 7214, 56.62, 252, 68.48, 4, 5420
12743, 7214, 56.61, 252, 68.48, 4, 5421
12744, 7215, 56.61, 252, 68.48, 4, 5421
12745, 7215, 56.61, 252, 68.48, 4, 5422
12746, 7215, 56.61, 252, 68.48, 4, 5423
12747, 7215, 56.60, 252, 68.48, 4, 5424
12748, 7216, 56.60, 252, 68.48, 4, 5424
12749, 7217, 56.61, 252, 68.48, 4, 5424
12750, 7218, 56.61, 252, 68.48, 4, 5424
12751, 7219, 56.62, 252, 68.48, 4, 5424
12752, 7220, 56.62, 252, 68.48, 4, 5424
12753, 7221, 56.62, 252, 68.48, 4, 5424
12754, 7221, 56.62, 252, 68.48, 4, 5425
12755, 7221, 56.61, 252, 68.48, 4, 5426
12756, 7221, 56.61, 252, 68.48, 4, 5427
12757, 7222, 56.61, 252, 68.48, 4, 5427
12758, 7223, 56.62, 252, 68.48, 4, 5427
12759, 7223, 56.61, 252, 68.48, 4, 5428
12760, 7223, 56.61, 252, 68.48, 4, 5429
12761, 7224, 56.61, 252, 68.48, 4, 5429
12762, 7224, 56.61, 252, 68.48, 4, 5430
12763, 7225, 56.61, 252, 68.48, 4, 5430
12764, 7225, 56.60, 252, 68.48, 4, 5431
12765, 7225, 56.60, 252, 68.48, 4, 5432
12766, 7226, 56.60, 252, 68.48, 4, 5432
12767, 7226, 56.60, 252, 68.48, 4, 5433
12768, 7227, 56.60, 252, 68.48, 4, 5433
12769, 7227, 56.60, 252, 68.48, 4, 5434
12770, 7228, 56.60, 252, 68.48, 4, 5434
12771, 7229, 56.60, 252, 68.48, 4, 5434
12772, 7230, 56.61, 252, 68.48, 4, 5434
12773, 7231, 56.61, 252, 68.48, 4, 5434
12774, 7232, 56.61, 252, 68.48, 4, 5434
12775, 7232, 56.61, 252, 68.48, 4, 5435
12776, 7233, 56.61, 252, 68.48, 4, 5435
12777, 7234, 56.62, 252, 68.48, 4, 5435
12778, 7235, 56.62, 252, 68.48, 4, 5435
12779, 7235, 56.62, 252, 68.48, 4, 5436
12780, 7235, 56.61, 252, 68.48, 4, 5437
12781, 7235, 56.61, 252, 68.48, 4, 5438
12782, 7235, 56.60, 252, 68.48, 4, 5439
12783, 7236, 56.61, 252, 68.48, 4, 5439
12784, 7236, 56.60, 252, 68.48, 4, 5440
12785, 7237, 56.61, 252, 68.48, 4, 5440
12786, 7238, 56.61, 252, 68.48, 4, 5440
12787, 7238, 56.60, 252, 68.48, 4, 5441
12788, 7238, 56.60, 252, 68.48, 4, 5442
12789, 7238, 56.60, 252, 68.48, 4, 5443
12790, 7239, 56.60, 252, 68.48, 4, 5443
12791, 7240, 56.60, 252, 68.48, 4, 5443
12792, 7241, 56.61, 252, 68.48, 4, 5443
12793, 7242, 56.61, 252, 68.48, 4, 5443
12794, 7243, 56.61, 252, 68.48, 4, 5443
12795, 7244, 56.62, 252, 68.48, 4, 5443
12796, 7244, 56.61, 252, 68.48, 4, 5444
12797, 7244, 56.61, 252, 68.48, 4, 5445
12798, 7244, 56.60, 252, 68.48, 4, 5446
12799, 7245, 56.61, 252, 68.48, 4, 5446
12800, 7246, 56.61, 252, 68.48, 4, 5446
12801, 7246, 56.60, 252, 68.48, 4, 5447
12802, 7246, 56.60, 252, 68.48, 4, 5448
12803, 7246, 56.60, 252, 68.48, 4, 5449
12804, 7246, 56.59, 252, 68.48, 4, 5450
12805, 7247, 56.60, 252, 68.48, 4, 5450
12806, 7248, 56.60, 252, 68.48, 4, 5450
12807, 7249, 56.60, 252, 68.48, 4, 5450
12808, 7250, 56.61, 252, 68.48, 4, 5450
12809, 7251, 56.61, 252, 68.48, 4, 5450
12810, 7252, 56.61, 252, 68.48, 4, 5450
12811, 7252, 56.61, 252, 68.48, 4, 5451
12812, 7253, 56.61, 252, 68.48, 4, 5451
12813, 7254, 56.61, 252, 68.48, 4, 5451
12814, 7255, 56.62, 252, 68.48, 4, 5451
12815, 7256, 56.62, 252, 68.48, 4, 5451
12816, 7256, 56.62, 252, 68.48, 4, 5452
12817, 7257, 56.62, 252, 68.48, 4, 5452
12818, 7258, 56.62, 252, 68.48, 4, 5452
12819, 7259, 56.63, 252, 68.48, 4, 5452
12820, 7260, 56.63, 252, 68.48, 4, 5452
12821, 7260, 56.63, 252, 68.48, 4, 5453
12822, 7261, 56.63, 252, 68.48, 4, 5453
12823, 7262, 56.63, 252, 68.48, 4, 5453
12824, 7262, 56.63, 252, 68.48, 4, 5454
12825, 7262, 56.62, 252, 68.48, 4, 5455
12826, 7262, 56.62, 252, 68.48, 4, 5456
12827, 7263, 56.62, 252, 68.48, 4, 5456
12828, 7264, 56.63, 252, 68.48, 4, 5456
12829, 7265, 56.63, 252, 68.48, 4, 5456
12830, 7266, 56.63, 252, 68.48, 4, 5456
12831, 7266, 56.63, 252, 68.48, 4, 5457
12832, 7266, 56.62, 252, 68.48, 4, 5458
12833, 7267, 56.63, 252, 68.48, 4, 5458
12834, 7267, 56.62, 252, 68.48, 4, 5459
12835, 7268, 56.63, 252, 68.48, 4, 5459
12836, 7269, 56.63, 252, 68.48, 4, 5459
12837, 7269, 56.63, 252, 68.48, 4, 5460
12838, 7270, 56.63, 252, 68.48, 4, 5460
12839, 7271, 56.63, 252, 68.48, 4, 5460
12840, 7271, 56.63, 252, 68.48, 4, 5461
12841, 7272, 56.63, 252, 68.48, 4, 5461
12842, 7273, 56.63, 252, 68.48, 4, 5461
12843, 7274, 56.64, 252, 68.48, 4, 5461
12844, 7275, 56.64, 252, 68.48, 4, 5461
12845, 7276, 56.64, 252, 68.48, 4, 5461
12846, 7277, 56.65, 252, 68.48, 4, 5461
12847, 7278, 56.65, 252, 68.48, 4, 5461
12848, 7278, 56.65, 252, 68.48, 4, 5462
12849, 7278, 56.64, 252, 68.48, 4, 5463
12850, 7279, 56.65, 252, 68.48, 4, 5463
12851, 7280, 56.65, 252, 68.48, 4, 5463
12852, 7281, 56.65, 252, 68.48, 4, 5463
12853, 7282, 56.66, 252, 68.48, 4, 5463
12854, 7283, 56.66, 252, 68.48, 4, 5463
12855, 7283, 56.65, 252, 68.48, 4, 5464
12856, 7283, 56.65, 252, 68.48, 4, 5465
12857, 7283, 56.65, 252, 68.48, 4, 5466
12858, 7283, 56.64, 252, 68.48, 4, 5467
12859, 7284, 56.65, 252, 68.48, 4, 5467
12860, 7285, 56.65, 252, 68.48, 4, 5467
12861, 7285, 56.64, 252, 68.48, 4, 5468
12862, 7286, 56.65, 252, 68.48, 4, 5468
12863, 7287, 56.65, 252, 68.48, 4, 5468
12864, 7288, 56.65, 252, 68.48, 4, 5468
12865, 7289, 56.66, 252, 68.48, 4, 5468
