#6301663
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10592, 679, 6.41, 204, 67.77, 3, 9913
10593, 679, 6.41, 204, 67.77, 3, 9914
10594, 679, 6.41, 204, 67.77, 3, 9915
10595, 680, 6.42, 204, 67.77, 3, 9915
10596, 681, 6.43, 204, 67.77, 3, 9915
10597, 681, 6.43, 204, 67.77, 3, 9916
10598, 681, 6.43, 204, 67.77, 3, 9917
10599, 681, 6.43, 204, 67.77, 3, 9918
10600, 681, 6.42, 204, 67.77, 3, 9919
10601, 682, 6.43, 204, 67.77, 3, 9919
10602, 682, 6.43, 204, 67.77, 3, 9920
10603, 682, 6.43, 204, 67.77, 3, 9921
10604, 682, 6.43, 204, 67.77, 3, 9922
10605, 682, 6.43, 204, 67.77, 3, 9923
10606, 682, 6.43, 204, 67.77, 3, 9924
10607, 682, 6.43, 204, 67.77, 3, 9925
10608, 682, 6.43, 204, 67.77, 3, 9926
10609, 683, 6.44, 204, 67.77, 3, 9926
10610, 683, 6.44, 204, 67.77, 3, 9927
10611, 683, 6.44, 204, 67.77, 3, 9928
10612, 683, 6.44, 204, 67.77, 3, 9929
10613, 683, 6.44, 204, 67.77, 3, 9930
10614, 683, 6.43, 204, 67.77, 3, 9931
10615, 683, 6.43, 204, 67.77, 3, 9932
10616, 683, 6.43, 204, 67.77, 3, 9933
10617, 683, 6.43, 204, 67.77, 3, 9934
10618, 683, 6.43, 204, 67.77, 3, 9935
10619, 683, 6.43, 204, 67.77, 3, 9936
10620, 683, 6.43, 204, 67.77, 3, 9937
10621, 683, 6.43, 204, 67.77, 3, 9938
10622, 683, 6.43, 204, 67.77, 3, 9939
10623, 683, 6.43, 204, 67.77, 3, 9940
10624, 683, 6.43, 204, 67.77, 3, 9941
10625, 683, 6.43, 204, 67.77, 3, 9942
10626, 683, 6.43, 204, 67.77, 3, 9943
10627, 683, 6.43, 204, 67.77, 3, 9944
10628, 683, 6.43, 204, 67.77, 3, 9945
10629, 683, 6.43, 204, 67.77, 3, 9946
10630, 684, 6.43, 204, 67.77, 3, 9946
10631, 684, 6.43, 204, 67.77, 3, 9947
10632, 684, 6.43, 204, 67.77, 3, 9948
10633, 684, 6.43, 204, 67.77, 3, 9949
10634, 684, 6.43, 204, 67.77, 3, 9950
10635, 684, 6.43, 204, 67.77, 3, 9951
10636, 684, 6.43, 204, 67.77, 3, 9952
10637, 684, 6.43, 204, 67.77, 3, 9953
10638, 684, 6.43, 204, 67.77, 3, 9954
10639, 684, 6.43, 204, 67.77, 3, 9955
10640, 684, 6.43, 204, 67.77, 3, 9956
10641, 684, 6.43, 204, 67.77, 3, 9957
10642, 684, 6.43, 204, 67.77, 3, 9958
10643, 684, 6.43, 204, 67.77, 3, 9959
10644, 684, 6.43, 204, 67.77, 3, 9960
10645, 684, 6.43, 204, 67.77, 3, 9961
10646, 684, 6.42, 204, 67.77, 3, 9962
10647, 684, 6.42, 204, 67.77, 3, 9963
10648, 684, 6.42, 204, 67.77, 3, 9964
10649, 684, 6.42, 204, 67.77, 3, 9965
10650, 684, 6.42, 204, 67.77, 3, 9966
10651, 684, 6.42, 204, 67.77, 3, 9967
10652, 684, 6.42, 204, 67.77, 3, 9968
10653, 684, 6.42, 204, 67.77, 3, 9969
10654, 684, 6.42, 204, 67.77, 3, 9970
10655, 685, 6.43, 204, 67.77, 3, 9970
10656, 685, 6.43, 204, 67.77, 3, 9971
10657, 685, 6.43, 204, 67.77, 3, 9972
10658, 685, 6.43, 204, 67.77, 3, 9973
10659, 685, 6.43, 204, 67.77, 3, 9974
10660, 685, 6.43, 204, 67.77, 3, 9975
10661, 685, 6.43, 204, 67.77, 3, 9976
10662, 685, 6.42, 204, 67.77, 3, 9977
10663, 685, 6.42, 204, 67.77, 3, 9978
10664, 685, 6.42, 204, 67.77, 3, 9979
10665, 685, 6.42, 204, 67.77, 3, 9980
10666, 685, 6.42, 204, 67.77, 3, 9981
10667, 685, 6.42, 204, 67.77, 3, 9982
10668, 685, 6.42, 204, 67.77, 3, 9983
10669, 685, 6.42, 204, 67.77, 3, 9984
10670, 685, 6.42, 204, 67.77, 3, 9985
10671, 685, 6.42, 204, 67.77, 3, 9986
10672, 685, 6.42, 204, 67.77, 3, 9987
10673, 685, 6.42, 204, 67.77, 3, 9988
10674, 685, 6.42, 204, 67.77, 3, 9989
10675, 685, 6.42, 204, 67.77, 3, 9990
10676, 685, 6.42, 204, 67.77, 3, 9991
10677, 685, 6.42, 204, 67.77, 3, 9992
10678, 685, 6.42, 204, 67.77, 3, 9993
10679, 685, 6.41, 204, 67.77, 3, 9994
10680, 685, 6.41, 204, 67.77, 3, 9995
10681, 685, 6.41, 204, 67.77, 3, 9996
10682, 685, 6.41, 204, 67.77, 3, 9997
10683, 685, 6.41, 204, 67.77, 3, 9998
10684, 685, 6.41, 204, 67.77, 3, 9999
10685, 685, 6.41, 204, 67.77, 3, 10000
10686, 685, 6.41, 204, 67.77, 3, 10001
10687, 685, 6.41, 204, 67.77, 3, 10002
10688, 685, 6.41, 204, 67.77, 3, 10003
10689, 685, 6.41, 204, 67.77, 3, 10004
10690, 685, 6.41, 204, 67.77, 3, 10005
10691, 685, 6.41, 204, 67.77, 3, 10006
10692, 685, 6.41, 204, 67.77, 3, 10007
10693, 685, 6.41, 204, 67.77, 3, 10008
10694, 685, 6.41, 204, 67.77, 3, 10009
10695, 685, 6.40, 204, 67.77, 3, 10010
10696, 685, 6.40, 204, 67.77, 3, 10011
10697, 686, 6.41, 204, 67.77, 3, 10011
10698, 686, 6.41, 204, 67.77, 3, 10012
10699, 686, 6.41, 204, 67.77, 3, 10013
10700, 686, 6.41, 204, 67.77, 3, 10014
10701, 686, 6.41, 204, 67.77, 3, 10015
10702, 686, 6.41, 204, 67.77, 3, 10016
10703, 686, 6.41, 204, 67.77, 3, 10017
10704, 686, 6.41, 204, 67.77, 3, 10018
10705, 686, 6.41, 204, 67.77, 3, 10019
10706, 686, 6.41, 204, 67.77, 3, 10020
10707, 686, 6.41, 204, 67.77, 3, 10021
10708, 686, 6.41, 204, 67.77, 3, 10022
10709, 686, 6.41, 204, 67.77, 3, 10023
10710, 686, 6.41, 204, 67.77, 3, 10024
10711, 687, 6.41, 204, 67.77, 3, 10024
10712, 687, 6.41, 204, 67.77, 3, 10025
10713, 687, 6.41, 204, 67.77, 3, 10026
10714, 687, 6.41, 204, 67.77, 3, 10027
10715, 687, 6.41, 204, 67.77, 3, 10028
10716, 687, 6.41, 204, 67.77, 3, 10029
10717, 687, 6.41, 204, 67.77, 3, 10030
10718, 687, 6.41, 204, 67.77, 3, 10031
10719, 687, 6.41, 204, 67.77, 3, 10032
10720, 687, 6.41, 204, 67.77, 3, 10033
10721, 687, 6.41, 204, 67.77, 3, 10034
10722, 687, 6.41, 204, 67.77, 3, 10035
10723, 687, 6.41, 204, 67.77, 3, 10036
10724, 687, 6.41, 204, 67.77, 3, 10037
10725, 687, 6.41, 204, 67.77, 3, 10038
10726, 687, 6.40, 204, 67.77, 3, 10039
10727, 687, 6.40, 204, 67.77, 3, 10040
10728, 688, 6.41, 204, 67.77, 3, 10040
10729, 688, 6.41, 204, 67.77, 3, 10041
10730, 688, 6.41, 204, 67.77, 3, 10042
10731, 688, 6.41, 204, 67.77, 3, 10043
10732, 688, 6.41, 204, 67.77, 3, 10044
10733, 688, 6.41, 204, 67.77, 3, 10045
10734, 688, 6.41, 204, 67.77, 3, 10046
10735, 688, 6.41, 204, 67.77, 3, 10047
10736, 688, 6.41, 204, 67.77, 3, 10048
10737, 688, 6.41, 204, 67.77, 3, 10049
10738, 688, 6.41, 204, 67.77, 3, 10050
10739, 688, 6.41, 204, 67.77, 3, 10051
10740, 689, 6.42, 204, 67.77, 3, 10051
10741, 689, 6.41, 204, 67.77, 3, 10052
10742, 689, 6.41, 204, 67.77, 3, 10053
10743, 689, 6.41, 204, 67.77, 3, 10054
10744, 689, 6.41, 204, 67.77, 3, 10055
10745, 689, 6.41, 204, 67.77, 3, 10056
10746, 689, 6.41, 204, 67.77, 3, 10057
10747, 689, 6.41, 204, 67.77, 3, 10058
10748, 689, 6.41, 204, 67.77, 3, 10059
10749, 689, 6.41, 204, 67.77, 3, 10060
10750, 689, 6.41, 204, 67.77, 3, 10061
10751, 689, 6.41, 204, 67.77, 3, 10062
10752, 689, 6.41, 204, 67.77, 3, 10063
10753, 689, 6.41, 204, 67.77, 3, 10064
10754, 689, 6.41, 204, 67.77, 3, 10065
10755, 689, 6.41, 204, 67.77, 3, 10066
10756, 689, 6.41, 204, 67.77, 3, 10067
10757, 689, 6.41, 204, 67.77, 3, 10068
10758, 689, 6.40, 204, 67.77, 3, 10069
10759, 689, 6.40, 204, 67.77, 3, 10070
10760, 689, 6.40, 204, 67.77, 3, 10071
10761, 689, 6.40, 204, 67.77, 3, 10072
10762, 689, 6.40, 204, 67.77, 3, 10073
10763, 689, 6.40, 204, 67.77, 3, 10074
10764, 689, 6.40, 204, 67.77, 3, 10075
10765, 689, 6.40, 204, 67.77, 3, 10076
10766, 689, 6.40, 204, 67.77, 3, 10077
10767, 690, 6.41, 204, 67.77, 3, 10077
10768, 690, 6.41, 204, 67.77, 3, 10078
10769, 690, 6.41, 204, 67.77, 3, 10079
10770, 690, 6.41, 204, 67.77, 3, 10080
10771, 690, 6.41, 204, 67.77, 3, 10081
10772, 690, 6.41, 204, 67.77, 3, 10082
10773, 690, 6.40, 204, 67.77, 3, 10083
10774, 690, 6.40, 204, 67.77, 3, 10084
10775, 690, 6.40, 204, 67.77, 3, 10085
10776, 690, 6.40, 204, 67.77, 3, 10086
10777, 690, 6.40, 204, 67.77, 3, 10087
10778, 690, 6.40, 204, 67.77, 3, 10088
10779, 690, 6.40, 204, 67.77, 3, 10089
10780, 690, 6.40, 204, 67.77, 3, 10090
10781, 690, 6.40, 204, 67.77, 3, 10091
10782, 690, 6.40, 204, 67.77, 3, 10092
10783, 690, 6.40, 204, 67.77, 3, 10093
10784, 690, 6.40, 204, 67.77, 3, 10094
10785, 690, 6.40, 204, 67.77, 3, 10095
10786, 690, 6.40, 204, 67.77, 3, 10096
10787, 690, 6.40, 204, 67.77, 3, 10097
10788, 690, 6.40, 204, 67.77, 3, 10098
10789, 690, 6.40, 204, 67.77, 3, 10099
10790, 690, 6.39, 204, 67.77, 3, 10100
10791, 690, 6.39, 204, 67.77, 3, 10101
10792, 690, 6.39, 204, 67.77, 3, 10102
10793, 690, 6.39, 204, 67.77, 3, 10103
10794, 690, 6.39, 204, 67.77, 3, 10104
10795, 690, 6.39, 204, 67.77, 3, 10105
10796, 690, 6.39, 204, 67.77, 3, 10106
10797, 690, 6.39, 204, 67.77, 3, 10107
10798, 690, 6.39, 204, 67.77, 3, 10108
10799, 690, 6.39, 204, 67.77, 3, 10109
10800, 690, 6.39, 204, 67.77, 3, 10110
10801, 690, 6.39, 204, 67.77, 3, 10111
10802, 690, 6.39, 204, 67.77, 3, 10112
10803, 690, 6.39, 204, 67.77, 3, 10113
10804, 690, 6.39, 204, 67.77, 3, 10114
10805, 690, 6.39, 204, 67.77, 3, 10115
10806, 690, 6.39, 204, 67.77, 3, 10116
10807, 690, 6.38, 204, 67.77, 3, 10117
10808, 690, 6.38, 204, 67.77, 3, 10118
10809, 690, 6.38, 204, 67.77, 3, 10119
10810, 691, 6.39, 204, 67.77, 3, 10119
10811, 691, 6.39, 204, 67.77, 3, 10120
10812, 691, 6.39, 204, 67.77, 3, 10121
10813, 691, 6.39, 204, 67.77, 3, 10122
10814, 691, 6.39, 204, 67.77, 3, 10123
10815, 691, 6.39, 204, 67.77, 3, 10124
10816, 691, 6.39, 204, 67.77, 3, 10125
10817, 692, 6.40, 204, 67.77, 3, 10125
10818, 692, 6.40, 204, 67.77, 3, 10126
10819, 692, 6.40, 204, 67.77, 3, 10127
10820, 692, 6.40, 204, 67.77, 3, 10128
10821, 692, 6.39, 204, 67.77, 3, 10129
10822, 692, 6.39, 204, 67.77, 3, 10130
10823, 692, 6.39, 204, 67.77, 3, 10131
10824, 692, 6.39, 204, 67.77, 3, 10132
10825, 692, 6.39, 204, 67.77, 3, 10133
10826, 692, 6.39, 204, 67.77, 3, 10134
10827, 692, 6.39, 204, 67.77, 3, 10135
10828, 692, 6.39, 204, 67.77, 3, 10136
10829, 692, 6.39, 204, 67.77, 3, 10137
10830, 692, 6.39, 204, 67.77, 3, 10138
10831, 692, 6.39, 204, 67.77, 3, 10139
10832, 692, 6.39, 204, 67.77, 3, 10140
10833, 692, 6.39, 204, 67.77, 3, 10141
10834, 692, 6.39, 204, 67.77, 3, 10142
10835, 692, 6.39, 204, 67.77, 3, 10143
10836, 692, 6.39, 204, 67.77, 3, 10144
10837, 692, 6.39, 204, 67.77, 3, 10145
10838, 692, 6.38, 204, 67.77, 3, 10146
10839, 692, 6.38, 204, 67.77, 3, 10147
10840, 693, 6.39, 204, 67.77, 3, 10147
10841, 693, 6.39, 204, 67.77, 3, 10148
10842, 693, 6.39, 204, 67.77, 3, 10149
10843, 693, 6.39, 204, 67.77, 3, 10150
10844, 694, 6.40, 204, 67.77, 3, 10150
10845, 694, 6.40, 204, 67.77, 3, 10151
10846, 694, 6.40, 204, 67.77, 3, 10152
10847, 695, 6.41, 204, 67.77, 3, 10152
10848, 696, 6.42, 204, 67.77, 3, 10152
10849, 696, 6.42, 204, 67.77, 3, 10153
10850, 696, 6.41, 204, 67.77, 3, 10154
10851, 696, 6.41, 204, 67.77, 3, 10155
10852, 696, 6.41, 204, 67.77, 3, 10156
10853, 696, 6.41, 204, 67.77, 3, 10157
10854, 696, 6.41, 204, 67.77, 3, 10158
10855, 696, 6.41, 204, 67.77, 3, 10159
10856, 696, 6.41, 204, 67.77, 3, 10160
10857, 696, 6.41, 204, 67.77, 3, 10161
10858, 696, 6.41, 204, 67.77, 3, 10162
10859, 696, 6.41, 204, 67.77, 3, 10163
10860, 696, 6.41, 204, 67.77, 3, 10164
10861, 696, 6.41, 204, 67.77, 3, 10165
10862, 696, 6.41, 204, 67.77, 3, 10166
10863, 696, 6.41, 204, 67.77, 3, 10167
10864, 697, 6.42, 204, 67.77, 3, 10167
10865, 697, 6.42, 204, 67.77, 3, 10168
10866, 697, 6.41, 204, 67.77, 3, 10169
10867, 697, 6.41, 204, 67.77, 3, 10170
10868, 697, 6.41, 204, 67.77, 3, 10171
10869, 697, 6.41, 204, 67.77, 3, 10172
10870, 697, 6.41, 204, 67.77, 3, 10173
10871, 697, 6.41, 204, 67.77, 3, 10174
10872, 697, 6.41, 204, 67.77, 3, 10175
10873, 697, 6.41, 204, 67.77, 3, 10176
10874, 697, 6.41, 204, 67.77, 3, 10177
10875, 697, 6.41, 204, 67.77, 3, 10178
10876, 697, 6.41, 204, 67.77, 3, 10179
10877, 697, 6.41, 204, 67.77, 3, 10180
10878, 697, 6.41, 204, 67.77, 3, 10181
10879, 697, 6.41, 204, 67.77, 3, 10182
10880, 697, 6.41, 204, 67.77, 3, 10183
10881, 697, 6.41, 204, 67.77, 3, 10184
10882, 697, 6.41, 204, 67.77, 3, 10185
10883, 697, 6.40, 204, 67.77, 3, 10186
10884, 697, 6.40, 204, 67.77, 3, 10187
10885, 697, 6.40, 204, 67.77, 3, 10188
10886, 697, 6.40, 204, 67.77, 3, 10189
10887, 697, 6.40, 204, 67.77, 3, 10190
10888, 697, 6.40, 204, 67.77, 3, 10191
10889, 697, 6.40, 204, 67.77, 3, 10192
10890, 697, 6.40, 204, 67.77, 3, 10193
10891, 697, 6.40, 204, 67.77, 3, 10194
10892, 697, 6.40, 204, 67.77, 3, 10195
10893, 698, 6.41, 204, 67.77, 3, 10195
10894, 698, 6.41, 204, 67.77, 3, 10196
10895, 698, 6.41, 204, 67.77, 3, 10197
10896, 698, 6.41, 204, 67.77, 3, 10198
10897, 698, 6.41, 204, 67.77, 3, 10199
10898, 698, 6.40, 204, 67.77, 3, 10200
10899, 698, 6.40, 204, 67.77, 3, 10201
10900, 698, 6.40, 204, 67.77, 3, 10202
10901, 698, 6.40, 204, 67.77, 3, 10203
10902, 698, 6.40, 204, 67.77, 3, 10204
10903, 698, 6.40, 204, 67.77, 3, 10205
10904, 698, 6.40, 204, 67.77, 3, 10206
10905, 698, 6.40, 204, 67.77, 3, 10207
10906, 698, 6.40, 204, 67.77, 3, 10208
10907, 698, 6.40, 204, 67.77, 3, 10209
10908, 698, 6.40, 204, 67.77, 3, 10210
10909, 698, 6.40, 204, 67.77, 3, 10211
10910, 698, 6.40, 204, 67.77, 3, 10212
10911, 698, 6.40, 204, 67.77, 3, 10213
10912, 698, 6.40, 204, 67.77, 3, 10214
10913, 698, 6.40, 204, 67.77, 3, 10215
10914, 698, 6.40, 204, 67.77, 3, 10216
10915, 698, 6.39, 204, 67.77, 3, 10217
10916, 698, 6.39, 204, 67.77, 3, 10218
10917, 699, 6.40, 204, 67.77, 3, 10218
10918, 699, 6.40, 204, 67.77, 3, 10219
10919, 699, 6.40, 204, 67.77, 3, 10220
10920, 699, 6.40, 204, 67.77, 3, 10221
10921, 699, 6.40, 204, 67.77, 3, 10222
10922, 699, 6.40, 204, 67.77, 3, 10223
10923, 699, 6.40, 204, 67.77, 3, 10224
10924, 699, 6.40, 204, 67.77, 3, 10225
10925, 699, 6.40, 204, 67.77, 3, 10226
10926, 699, 6.40, 204, 67.77, 3, 10227
10927, 699, 6.40, 204, 67.77, 3, 10228
10928, 699, 6.40, 204, 67.77, 3, 10229
10929, 699, 6.40, 204, 67.77, 3, 10230
10930, 699, 6.40, 204, 67.77, 3, 10231
10931, 699, 6.39, 204, 67.77, 3, 10232
10932, 699, 6.39, 204, 67.77, 3, 10233
10933, 699, 6.39, 204, 67.77, 3, 10234
10934, 699, 6.39, 204, 67.77, 3, 10235
10935, 699, 6.39, 204, 67.77, 3, 10236
10936, 699, 6.39, 204, 67.77, 3, 10237
10937, 699, 6.39, 204, 67.77, 3, 10238
10938, 699, 6.39, 204, 67.77, 3, 10239
10939, 699, 6.39, 204, 67.77, 3, 10240
10940, 699, 6.39, 204, 67.77, 3, 10241
10941, 699, 6.39, 204, 67.77, 3, 10242
10942, 699, 6.39, 204, 67.77, 3, 10243
10943, 699, 6.39, 204, 67.77, 3, 10244
10944, 699, 6.39, 204, 67.77, 3, 10245
10945, 699, 6.39, 204, 67.77, 3, 10246
10946, 699, 6.39, 204, 67.77, 3, 10247
10947, 699, 6.39, 204, 67.77, 3, 10248
10948, 699, 6.38, 204, 67.77, 3, 10249
10949, 700, 6.39, 204, 67.77, 3, 10249
10950, 700, 6.39, 204, 67.77, 3, 10250
10951, 700, 6.39, 204, 67.77, 3, 10251
10952, 700, 6.39, 204, 67.77, 3, 10252
10953, 701, 6.40, 204, 67.77, 3, 10252
10954, 701, 6.40, 204, 67.77, 3, 10253
10955, 701, 6.40, 204, 67.77, 3, 10254
10956, 701, 6.40, 204, 67.77, 3, 10255
10957, 701, 6.40, 204, 67.77, 3, 10256
10958, 701, 6.40, 204, 67.77, 3, 10257
10959, 701, 6.40, 204, 67.77, 3, 10258
10960, 701, 6.40, 204, 67.77, 3, 10259
10961, 701, 6.40, 204, 67.77, 3, 10260
10962, 701, 6.39, 204, 67.77, 3, 10261
10963, 701, 6.39, 204, 67.77, 3, 10262
10964, 701, 6.39, 204, 67.77, 3, 10263
10965, 701, 6.39, 204, 67.77, 3, 10264
10966, 701, 6.39, 204, 67.77, 3, 10265
10967, 701, 6.39, 204, 67.77, 3, 10266
10968, 701, 6.39, 204, 67.77, 3, 10267
10969, 701, 6.39, 204, 67.77, 3, 10268
10970, 701, 6.39, 204, 67.77, 3, 10269
10971, 701, 6.39, 204, 67.77, 3, 10270
10972, 701, 6.39, 204, 67.77, 3, 10271
10973, 701, 6.39, 204, 67.77, 3, 10272
10974, 701, 6.39, 204, 67.77, 3, 10273
10975, 701, 6.39, 204, 67.77, 3, 10274
10976, 701, 6.39, 204, 67.77, 3, 10275
10977, 701, 6.39, 204, 67.77, 3, 10276
10978, 701, 6.39, 204, 67.77, 3, 10277
10979, 701, 6.38, 204, 67.77, 3, 10278
10980, 701, 6.38, 204, 67.77, 3, 10279
10981, 701, 6.38, 204, 67.77, 3, 10280
10982, 701, 6.38, 204, 67.77, 3, 10281
10983, 701, 6.38, 204, 67.77, 3, 10282
10984, 701, 6.38, 204, 67.77, 3, 10283
10985, 701, 6.38, 204, 67.77, 3, 10284
10986, 701, 6.38, 204, 67.77, 3, 10285
10987, 701, 6.38, 204, 67.77, 3, 10286
10988, 701, 6.38, 204, 67.77, 3, 10287
10989, 701, 6.38, 204, 67.77, 3, 10288
10990, 701, 6.38, 204, 67.77, 3, 10289
10991, 701, 6.38, 204, 67.77, 3, 10290
10992, 701, 6.38, 204, 67.77, 3, 10291
10993, 701, 6.38, 204, 67.77, 3, 10292
10994, 701, 6.38, 204, 67.77, 3, 10293
10995, 701, 6.38, 204, 67.77, 3, 10294
10996, 701, 6.38, 204, 67.77, 3, 10295
10997, 701, 6.37, 204, 67.77, 3, 10296
10998, 702, 6.38, 204, 67.77, 3, 10296
10999, 702, 6.38, 204, 67.77, 3, 10297
11000, 702, 6.38, 204, 67.77, 3, 10298
11001, 702, 6.38, 204, 67.77, 3, 10299
11002, 702, 6.38, 204, 67.77, 3, 10300
11003, 702, 6.38, 204, 67.77, 3, 10301
11004, 702, 6.38, 204, 67.77, 3, 10302
11005, 702, 6.38, 204, 67.77, 3, 10303
11006, 702, 6.38, 204, 67.77, 3, 10304
11007, 702, 6.38, 204, 67.77, 3, 10305
11008, 702, 6.38, 204, 67.77, 3, 10306
11009, 702, 6.38, 204, 67.77, 3, 10307
11010, 702, 6.38, 204, 67.77, 3, 10308
11011, 702, 6.38, 204, 67.77, 3, 10309
11012, 702, 6.37, 204, 67.77, 3, 10310
11013, 702, 6.37, 204, 67.77, 3, 10311
11014, 702, 6.37, 204, 67.77, 3, 10312
11015, 702, 6.37, 204, 67.77, 3, 10313
11016, 702, 6.37, 204, 67.77, 3, 10314
11017, 702, 6.37, 204, 67.77, 3, 10315
11018, 702, 6.37, 204, 67.77, 3, 10316
11019, 702, 6.37, 204, 67.77, 3, 10317
11020, 703, 6.38, 204, 67.77, 3, 10317
11021, 703, 6.38, 204, 67.77, 3, 10318
11022, 703, 6.38, 204, 67.77, 3, 10319
11023, 703, 6.38, 204, 67.77, 3, 10320
11024, 703, 6.38, 204, 67.77, 3, 10321
11025, 703, 6.38, 204, 67.77, 3, 10322
11026, 703, 6.38, 204, 67.77, 3, 10323
11027, 703, 6.38, 204, 67.77, 3, 10324
11028, 703, 6.37, 204, 67.77, 3, 10325
11029, 703, 6.37, 204, 67.77, 3, 10326
11030, 703, 6.37, 204, 67.77, 3, 10327
11031, 703, 6.37, 204, 67.77, 3, 10328
11032, 703, 6.37, 204, 67.77, 3, 10329
11033, 703, 6.37, 204, 67.77, 3, 10330
11034, 703, 6.37, 204, 67.77, 3, 10331
11035, 703, 6.37, 204, 67.77, 3, 10332
11036, 703, 6.37, 204, 67.77, 3, 10333
11037, 703, 6.37, 204, 67.77, 3, 10334
11038, 703, 6.37, 204, 67.77, 3, 10335
11039, 703, 6.37, 204, 67.77, 3, 10336
11040, 703, 6.37, 204, 67.77, 3, 10337
11041, 703, 6.37, 204, 67.77, 3, 10338
11042, 703, 6.37, 204, 67.77, 3, 10339
11043, 703, 6.37, 204, 67.77, 3, 10340
11044, 703, 6.37, 204, 67.77, 3, 10341
11045, 703, 6.36, 204, 67.77, 3, 10342
11046, 703, 6.36, 204, 67.77, 3, 10343
11047, 703, 6.36, 204, 67.77, 3, 10344
11048, 703, 6.36, 204, 67.77, 3, 10345
11049, 703, 6.36, 204, 67.77, 3, 10346
11050, 703, 6.36, 204, 67.77, 3, 10347
11051, 703, 6.36, 204, 67.77, 3, 10348
11052, 703, 6.36, 204, 67.77, 3, 10349
11053, 703, 6.36, 204, 67.77, 3, 10350
11054, 703, 6.36, 204, 67.77, 3, 10351
11055, 703, 6.36, 204, 67.77, 3, 10352
11056, 703, 6.36, 204, 67.77, 3, 10353
11057, 704, 6.37, 204, 67.77, 3, 10353
11058, 704, 6.37, 204, 67.77, 3, 10354
11059, 704, 6.37, 204, 67.77, 3, 10355
11060, 704, 6.37, 204, 67.77, 3, 10356
11061, 704, 6.36, 204, 67.77, 3, 10357
11062, 704, 6.36, 204, 67.77, 3, 10358
11063, 704, 6.36, 204, 67.77, 3, 10359
11064, 704, 6.36, 204, 67.77, 3, 10360
11065, 704, 6.36, 204, 67.77, 3, 10361
11066, 704, 6.36, 204, 67.77, 3, 10362
11067, 704, 6.36, 204, 67.77, 3, 10363
11068, 704, 6.36, 204, 67.77, 3, 10364
11069, 704, 6.36, 204, 67.77, 3, 10365
11070, 704, 6.36, 204, 67.77, 3, 10366
11071, 704, 6.36, 204, 67.77, 3, 10367
11072, 704, 6.36, 204, 67.77, 3, 10368
11073, 704, 6.36, 204, 67.77, 3, 10369
11074, 704, 6.36, 204, 67.77, 3, 10370
11075, 704, 6.36, 204, 67.77, 3, 10371
11076, 704, 6.36, 204, 67.77, 3, 10372
11077, 704, 6.36, 204, 67.77, 3, 10373
11078, 704, 6.35, 204, 67.77, 3, 10374
11079, 704, 6.35, 204, 67.77, 3, 10375
11080, 704, 6.35, 204, 67.77, 3, 10376
11081, 704, 6.35, 204, 67.77, 3, 10377
11082, 704, 6.35, 204, 67.77, 3, 10378
11083, 704, 6.35, 204, 67.77, 3, 10379
11084, 704, 6.35, 204, 67.77, 3, 10380
11085, 704, 6.35, 204, 67.77, 3, 10381
11086, 704, 6.35, 204, 67.77, 3, 10382
11087, 704, 6.35, 204, 67.77, 3, 10383
11088, 704, 6.35, 204, 67.77, 3, 10384
11089, 704, 6.35, 204, 67.77, 3, 10385
11090, 704, 6.35, 204, 67.77, 3, 10386
11091, 704, 6.35, 204, 67.77, 3, 10387
11092, 704, 6.35, 204, 67.77, 3, 10388
11093, 704, 6.35, 204, 67.77, 3, 10389
11094, 704, 6.35, 204, 67.77, 3, 10390
11095, 704, 6.35, 204, 67.77, 3, 10391
11096, 704, 6.34, 204, 67.77, 3, 10392
11097, 705, 6.35, 204, 67.77, 3, 10392
11098, 705, 6.35, 204, 67.77, 3, 10393
11099, 705, 6.35, 204, 67.77, 3, 10394
11100, 705, 6.35, 204, 67.77, 3, 10395
11101, 705, 6.35, 204, 67.77, 3, 10396
11102, 705, 6.35, 204, 67.77, 3, 10397
11103, 705, 6.35, 204, 67.77, 3, 10398
11104, 705, 6.35, 204, 67.77, 3, 10399
11105, 705, 6.35, 204, 67.77, 3, 10400
11106, 705, 6.35, 204, 67.77, 3, 10401
11107, 705, 6.35, 204, 67.77, 3, 10402
11108, 705, 6.35, 204, 67.77, 3, 10403
11109, 705, 6.35, 204, 67.77, 3, 10404
11110, 705, 6.35, 204, 67.77, 3, 10405
11111, 705, 6.35, 204, 67.77, 3, 10406
11112, 705, 6.34, 204, 67.77, 3, 10407
11113, 705, 6.34, 204, 67.77, 3, 10408
11114, 705, 6.34, 204, 67.77, 3, 10409
11115, 705, 6.34, 204, 67.77, 3, 10410
11116, 705, 6.34, 204, 67.77, 3, 10411
11117, 705, 6.34, 204, 67.77, 3, 10412
11118, 705, 6.34, 204, 67.77, 3, 10413
11119, 705, 6.34, 204, 67.77, 3, 10414
11120, 705, 6.34, 204, 67.77, 3, 10415
11121, 705, 6.34, 204, 67.77, 3, 10416
11122, 705, 6.34, 204, 67.77, 3, 10417
11123, 705, 6.34, 204, 67.77, 3, 10418
11124, 705, 6.34, 204, 67.77, 3, 10419
11125, 705, 6.34, 204, 67.77, 3, 10420
11126, 705, 6.34, 204, 67.77, 3, 10421
