#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19338, 1919, 9.92, 597, 70.99, 13, 17405
19339, 1919, 9.92, 597, 70.99, 13, 17406
19340, 1919, 9.92, 597, 70.99, 13, 17407
19341, 1920, 9.93, 597, 70.99, 13, 17407
19342, 1920, 9.93, 597, 70.99, 13, 17408
19343, 1921, 9.93, 597, 70.99, 13, 17408
19344, 1921, 9.93, 597, 70.99, 13, 17409
19345, 1921, 9.93, 597, 70.99, 13, 17410
19346, 1921, 9.93, 597, 70.99, 13, 17411
19347, 1921, 9.93, 597, 70.99, 13, 17412
19348, 1921, 9.93, 597, 70.99, 13, 17413
19349, 1921, 9.93, 597, 70.99, 13, 17414
19350, 1921, 9.93, 597, 70.99, 13, 17415
19351, 1921, 9.93, 597, 70.99, 13, 17416
19352, 1921, 9.93, 597, 70.99, 13, 17417
19353, 1921, 9.93, 597, 70.99, 13, 17418
19354, 1921, 9.93, 597, 70.99, 13, 17419
19355, 1921, 9.93, 597, 70.99, 13, 17420
19356, 1921, 9.92, 597, 70.99, 13, 17421
19357, 1921, 9.92, 597, 70.99, 13, 17422
19358, 1921, 9.92, 597, 70.99, 13, 17423
19359, 1921, 9.92, 597, 70.99, 13, 17424
19360, 1921, 9.92, 597, 70.99, 13, 17425
19361, 1921, 9.92, 597, 70.99, 13, 17426
19362, 1921, 9.92, 597, 70.99, 13, 17427
19363, 1921, 9.92, 597, 70.99, 13, 17428
19364, 1921, 9.92, 597, 70.99, 13, 17429
19365, 1921, 9.92, 597, 70.99, 13, 17430
19366, 1921, 9.92, 597, 70.99, 13, 17431
19367, 1921, 9.92, 597, 70.99, 13, 17432
19368, 1921, 9.92, 597, 70.99, 13, 17433
19369, 1921, 9.92, 597, 70.99, 13, 17434
19370, 1921, 9.92, 597, 70.99, 13, 17435
19371, 1921, 9.92, 597, 70.99, 13, 17436
19372, 1921, 9.92, 597, 70.99, 13, 17437
19373, 1921, 9.92, 597, 70.99, 13, 17438
19374, 1921, 9.92, 597, 70.99, 13, 17439
19375, 1921, 9.91, 597, 70.99, 13, 17440
19376, 1921, 9.91, 597, 70.99, 13, 17441
19377, 1921, 9.91, 597, 70.99, 13, 17442
19378, 1921, 9.91, 597, 70.99, 13, 17443
19379, 1921, 9.91, 597, 70.99, 13, 17444
19380, 1921, 9.91, 597, 70.99, 13, 17445
19381, 1921, 9.91, 597, 70.99, 13, 17446
19382, 1921, 9.91, 597, 70.99, 13, 17447
19383, 1921, 9.91, 597, 70.99, 13, 17448
19384, 1921, 9.91, 597, 70.99, 13, 17449
19385, 1921, 9.91, 597, 70.99, 13, 17450
19386, 1921, 9.91, 597, 70.99, 13, 17451
19387, 1922, 9.91, 597, 70.99, 13, 17451
19388, 1922, 9.91, 597, 70.99, 13, 17452
19389, 1922, 9.91, 597, 70.99, 13, 17453
19390, 1922, 9.91, 597, 70.99, 13, 17454
19391, 1922, 9.91, 597, 70.99, 13, 17455
19392, 1922, 9.91, 597, 70.99, 13, 17456
19393, 1922, 9.91, 597, 70.99, 13, 17457
19394, 1922, 9.91, 597, 70.99, 13, 17458
19395, 1922, 9.91, 597, 70.99, 13, 17459
19396, 1922, 9.91, 597, 70.99, 13, 17460
19397, 1922, 9.91, 597, 70.99, 13, 17461
19398, 1923, 9.91, 597, 70.99, 13, 17461
19399, 1923, 9.91, 597, 70.99, 13, 17462
19400, 1923, 9.91, 597, 70.99, 13, 17463
19401, 1923, 9.91, 597, 70.99, 13, 17464
19402, 1923, 9.91, 597, 70.99, 13, 17465
19403, 1923, 9.91, 597, 70.99, 13, 17466
19404, 1923, 9.91, 597, 70.99, 13, 17467
19405, 1923, 9.91, 597, 70.99, 13, 17468
19406, 1923, 9.91, 597, 70.99, 13, 17469
19407, 1923, 9.91, 597, 70.99, 13, 17470
19408, 1923, 9.91, 597, 70.99, 13, 17471
19409, 1923, 9.91, 597, 70.99, 13, 17472
19410, 1924, 9.91, 597, 70.99, 13, 17472
19411, 1924, 9.91, 597, 70.99, 13, 17473
19412, 1924, 9.91, 597, 70.99, 13, 17474
19413, 1924, 9.91, 597, 70.99, 13, 17475
19414, 1924, 9.91, 597, 70.99, 13, 17476
19415, 1924, 9.91, 597, 70.99, 13, 17477
19416, 1924, 9.91, 597, 70.99, 13, 17478
19417, 1924, 9.91, 597, 70.99, 13, 17479
19418, 1925, 9.91, 597, 70.99, 13, 17479
19419, 1925, 9.91, 597, 70.99, 13, 17480
19420, 1925, 9.91, 597, 70.99, 13, 17481
19421, 1925, 9.91, 597, 70.99, 13, 17482
19422, 1925, 9.91, 597, 70.99, 13, 17483
19423, 1925, 9.91, 597, 70.99, 13, 17484
19424, 1926, 9.92, 597, 70.99, 13, 17484
19425, 1926, 9.92, 597, 70.99, 13, 17485
19426, 1926, 9.91, 597, 70.99, 13, 17486
19427, 1926, 9.91, 597, 70.99, 13, 17487
19428, 1926, 9.91, 597, 70.99, 13, 17488
19429, 1926, 9.91, 597, 70.99, 13, 17489
19430, 1926, 9.91, 597, 70.99, 13, 17490
19431, 1926, 9.91, 597, 70.99, 13, 17491
19432, 1926, 9.91, 597, 70.99, 13, 17492
19433, 1926, 9.91, 597, 70.99, 13, 17493
19434, 1926, 9.91, 597, 70.99, 13, 17494
19435, 1926, 9.91, 597, 70.99, 13, 17495
19436, 1926, 9.91, 597, 70.99, 13, 17496
19437, 1926, 9.91, 597, 70.99, 13, 17497
19438, 1926, 9.91, 597, 70.99, 13, 17498
19439, 1926, 9.91, 597, 70.99, 13, 17499
19440, 1926, 9.91, 597, 70.99, 13, 17500
19441, 1926, 9.91, 597, 70.99, 13, 17501
19442, 1926, 9.91, 597, 70.99, 13, 17502
19443, 1926, 9.91, 597, 70.99, 13, 17503
19444, 1926, 9.91, 597, 70.99, 13, 17504
19445, 1926, 9.90, 597, 70.99, 13, 17505
19446, 1927, 9.91, 597, 70.99, 13, 17505
19447, 1927, 9.91, 597, 70.99, 13, 17506
19448, 1927, 9.91, 597, 70.99, 13, 17507
19449, 1927, 9.91, 597, 70.99, 13, 17508
19450, 1927, 9.91, 597, 70.99, 13, 17509
19451, 1927, 9.91, 597, 70.99, 13, 17510
19452, 1927, 9.91, 597, 70.99, 13, 17511
19453, 1927, 9.91, 597, 70.99, 13, 17512
19454, 1927, 9.91, 597, 70.99, 13, 17513
19455, 1928, 9.91, 597, 70.99, 13, 17513
19456, 1928, 9.91, 597, 70.99, 13, 17514
19457, 1929, 9.91, 597, 70.99, 13, 17514
19458, 1929, 9.91, 597, 70.99, 13, 17515
19459, 1929, 9.91, 597, 70.99, 13, 17516
19460, 1929, 9.91, 597, 70.99, 13, 17517
19461, 1929, 9.91, 597, 70.99, 13, 17518
19462, 1929, 9.91, 597, 70.99, 13, 17519
19463, 1929, 9.91, 597, 70.99, 13, 17520
19464, 1929, 9.91, 597, 70.99, 13, 17521
19465, 1929, 9.91, 597, 70.99, 13, 17522
19466, 1929, 9.91, 597, 70.99, 13, 17523
19467, 1929, 9.91, 597, 70.99, 13, 17524
19468, 1929, 9.91, 597, 70.99, 13, 17525
19469, 1929, 9.91, 597, 70.99, 13, 17526
19470, 1929, 9.91, 597, 70.99, 13, 17527
19471, 1929, 9.91, 597, 70.99, 13, 17528
19472, 1929, 9.91, 597, 70.99, 13, 17529
19473, 1929, 9.91, 597, 70.99, 13, 17530
19474, 1929, 9.91, 597, 70.99, 13, 17531
19475, 1929, 9.91, 597, 70.99, 13, 17532
19476, 1929, 9.90, 597, 70.99, 13, 17533
19477, 1929, 9.90, 597, 70.99, 13, 17534
19478, 1929, 9.90, 597, 70.99, 13, 17535
19479, 1929, 9.90, 597, 70.99, 13, 17536
19480, 1929, 9.90, 597, 70.99, 13, 17537
19481, 1929, 9.90, 597, 70.99, 13, 17538
19482, 1929, 9.90, 597, 70.99, 13, 17539
19483, 1929, 9.90, 597, 70.99, 13, 17540
19484, 1929, 9.90, 597, 70.99, 13, 17541
19485, 1929, 9.90, 597, 70.99, 13, 17542
19486, 1929, 9.90, 597, 70.99, 13, 17543
19487, 1929, 9.90, 597, 70.99, 13, 17544
19488, 1929, 9.90, 597, 70.99, 13, 17545
19489, 1930, 9.90, 597, 70.99, 13, 17545
19490, 1931, 9.91, 597, 70.99, 13, 17545
19491, 1931, 9.91, 597, 70.99, 13, 17546
19492, 1931, 9.91, 597, 70.99, 13, 17547
19493, 1931, 9.91, 597, 70.99, 13, 17548
19494, 1931, 9.91, 597, 70.99, 13, 17549
19495, 1931, 9.91, 597, 70.99, 13, 17550
19496, 1931, 9.90, 597, 70.99, 13, 17551
19497, 1931, 9.90, 597, 70.99, 13, 17552
19498, 1931, 9.90, 597, 70.99, 13, 17553
19499, 1931, 9.90, 597, 70.99, 13, 17554
19500, 1931, 9.90, 597, 70.99, 13, 17555
19501, 1931, 9.90, 597, 70.99, 13, 17556
19502, 1931, 9.90, 597, 70.99, 13, 17557
19503, 1931, 9.90, 597, 70.99, 13, 17558
19504, 1931, 9.90, 597, 70.99, 13, 17559
19505, 1931, 9.90, 597, 70.99, 13, 17560
19506, 1931, 9.90, 597, 70.99, 13, 17561
19507, 1931, 9.90, 597, 70.99, 13, 17562
19508, 1931, 9.90, 597, 70.99, 13, 17563
19509, 1931, 9.90, 597, 70.99, 13, 17564
19510, 1931, 9.90, 597, 70.99, 13, 17565
19511, 1931, 9.90, 597, 70.99, 13, 17566
19512, 1931, 9.90, 597, 70.99, 13, 17567
19513, 1931, 9.90, 597, 70.99, 13, 17568
19514, 1931, 9.90, 597, 70.99, 13, 17569
19515, 1931, 9.89, 597, 70.99, 13, 17570
19516, 1931, 9.89, 597, 70.99, 13, 17571
19517, 1931, 9.89, 597, 70.99, 13, 17572
19518, 1932, 9.90, 597, 70.99, 13, 17572
19519, 1932, 9.90, 597, 70.99, 13, 17573
19520, 1932, 9.90, 597, 70.99, 13, 17574
19521, 1932, 9.90, 597, 70.99, 13, 17575
19522, 1932, 9.90, 597, 70.99, 13, 17576
19523, 1932, 9.90, 597, 70.99, 13, 17577
19524, 1932, 9.90, 597, 70.99, 13, 17578
19525, 1932, 9.90, 597, 70.99, 13, 17579
19526, 1933, 9.90, 597, 70.99, 13, 17579
19527, 1933, 9.90, 597, 70.99, 13, 17580
19528, 1934, 9.90, 597, 70.99, 13, 17580
19529, 1934, 9.90, 597, 70.99, 13, 17581
19530, 1934, 9.90, 597, 70.99, 13, 17582
19531, 1934, 9.90, 597, 70.99, 13, 17583
19532, 1935, 9.91, 597, 70.99, 13, 17583
19533, 1935, 9.91, 597, 70.99, 13, 17584
19534, 1935, 9.91, 597, 70.99, 13, 17585
19535, 1935, 9.91, 597, 70.99, 13, 17586
19536, 1935, 9.90, 597, 70.99, 13, 17587
19537, 1935, 9.90, 597, 70.99, 13, 17588
19538, 1935, 9.90, 597, 70.99, 13, 17589
19539, 1935, 9.90, 597, 70.99, 13, 17590
19540, 1935, 9.90, 597, 70.99, 13, 17591
19541, 1935, 9.90, 597, 70.99, 13, 17592
19542, 1935, 9.90, 597, 70.99, 13, 17593
19543, 1935, 9.90, 597, 70.99, 13, 17594
19544, 1935, 9.90, 597, 70.99, 13, 17595
19545, 1936, 9.91, 597, 70.99, 13, 17595
19546, 1936, 9.90, 597, 70.99, 13, 17596
19547, 1936, 9.90, 597, 70.99, 13, 17597
19548, 1936, 9.90, 597, 70.99, 13, 17598
19549, 1936, 9.90, 597, 70.99, 13, 17599
19550, 1936, 9.90, 597, 70.99, 13, 17600
19551, 1937, 9.91, 597, 70.99, 13, 17600
19552, 1937, 9.91, 597, 70.99, 13, 17601
19553, 1937, 9.91, 597, 70.99, 13, 17602
19554, 1937, 9.91, 597, 70.99, 13, 17603
19555, 1937, 9.91, 597, 70.99, 13, 17604
19556, 1937, 9.90, 597, 70.99, 13, 17605
19557, 1937, 9.90, 597, 70.99, 13, 17606
19558, 1937, 9.90, 597, 70.99, 13, 17607
19559, 1937, 9.90, 597, 70.99, 13, 17608
19560, 1938, 9.91, 597, 70.99, 13, 17608
19561, 1938, 9.91, 597, 70.99, 13, 17609
19562, 1938, 9.91, 597, 70.99, 13, 17610
19563, 1938, 9.91, 597, 70.99, 13, 17611
19564, 1938, 9.91, 597, 70.99, 13, 17612
19565, 1938, 9.91, 597, 70.99, 13, 17613
19566, 1938, 9.90, 597, 70.99, 13, 17614
19567, 1938, 9.90, 597, 70.99, 13, 17615
19568, 1938, 9.90, 597, 70.99, 13, 17616
19569, 1938, 9.90, 597, 70.99, 13, 17617
19570, 1938, 9.90, 597, 70.99, 13, 17618
19571, 1938, 9.90, 597, 70.99, 13, 17619
19572, 1938, 9.90, 597, 70.99, 13, 17620
19573, 1938, 9.90, 597, 70.99, 13, 17621
19574, 1938, 9.90, 597, 70.99, 13, 17622
19575, 1938, 9.90, 597, 70.99, 13, 17623
19576, 1938, 9.90, 597, 70.99, 13, 17624
19577, 1938, 9.90, 597, 70.99, 13, 17625
19578, 1938, 9.90, 597, 70.99, 13, 17626
19579, 1938, 9.90, 597, 70.99, 13, 17627
19580, 1938, 9.90, 597, 70.99, 13, 17628
19581, 1939, 9.90, 597, 70.99, 13, 17628
19582, 1939, 9.90, 597, 70.99, 13, 17629
19583, 1939, 9.90, 597, 70.99, 13, 17630
19584, 1939, 9.90, 597, 70.99, 13, 17631
19585, 1939, 9.90, 597, 70.99, 13, 17632
19586, 1939, 9.90, 597, 70.99, 13, 17633
19587, 1939, 9.90, 597, 70.99, 13, 17634
19588, 1939, 9.90, 597, 70.99, 13, 17635
19589, 1940, 9.90, 597, 70.99, 13, 17635
19590, 1940, 9.90, 597, 70.99, 13, 17636
19591, 1940, 9.90, 597, 70.99, 13, 17637
19592, 1940, 9.90, 597, 70.99, 13, 17638
19593, 1941, 9.91, 597, 70.99, 13, 17638
19594, 1941, 9.91, 597, 70.99, 13, 17639
19595, 1941, 9.91, 597, 70.99, 13, 17640
19596, 1941, 9.91, 597, 70.99, 13, 17641
19597, 1941, 9.90, 597, 70.99, 13, 17642
19598, 1941, 9.90, 597, 70.99, 13, 17643
19599, 1942, 9.91, 597, 70.99, 13, 17643
19600, 1942, 9.91, 597, 70.99, 13, 17644
19601, 1942, 9.91, 597, 70.99, 13, 17645
19602, 1942, 9.91, 597, 70.99, 13, 17646
19603, 1942, 9.91, 597, 70.99, 13, 17647
19604, 1942, 9.91, 597, 70.99, 13, 17648
19605, 1942, 9.91, 597, 70.99, 13, 17649
19606, 1943, 9.91, 597, 70.99, 13, 17649
19607, 1944, 9.91, 597, 70.99, 13, 17649
19608, 1944, 9.91, 597, 70.99, 13, 17650
19609, 1944, 9.91, 597, 70.99, 13, 17651
19610, 1944, 9.91, 597, 70.99, 13, 17652
19611, 1944, 9.91, 597, 70.99, 13, 17653
19612, 1944, 9.91, 597, 70.99, 13, 17654
19613, 1944, 9.91, 597, 70.99, 13, 17655
19614, 1944, 9.91, 597, 70.99, 13, 17656
19615, 1945, 9.92, 597, 70.99, 13, 17656
19616, 1945, 9.92, 597, 70.99, 13, 17657
19617, 1945, 9.91, 597, 70.99, 13, 17658
19618, 1945, 9.91, 597, 70.99, 13, 17659
19619, 1945, 9.91, 597, 70.99, 13, 17660
19620, 1945, 9.91, 597, 70.99, 13, 17661
19621, 1945, 9.91, 597, 70.99, 13, 17662
19622, 1945, 9.91, 597, 70.99, 13, 17663
19623, 1945, 9.91, 597, 70.99, 13, 17664
19624, 1945, 9.91, 597, 70.99, 13, 17665
19625, 1945, 9.91, 597, 70.99, 13, 17666
19626, 1945, 9.91, 597, 70.99, 13, 17667
19627, 1945, 9.91, 597, 70.99, 13, 17668
19628, 1945, 9.91, 597, 70.99, 13, 17669
19629, 1945, 9.91, 597, 70.99, 13, 17670
19630, 1945, 9.91, 597, 70.99, 13, 17671
19631, 1945, 9.91, 597, 70.99, 13, 17672
19632, 1945, 9.91, 597, 70.99, 13, 17673
19633, 1945, 9.91, 597, 70.99, 13, 17674
19634, 1945, 9.91, 597, 70.99, 13, 17675
19635, 1945, 9.91, 597, 70.99, 13, 17676
19636, 1945, 9.91, 597, 70.99, 13, 17677
19637, 1945, 9.90, 597, 70.99, 13, 17678
19638, 1945, 9.90, 597, 70.99, 13, 17679
19639, 1945, 9.90, 597, 70.99, 13, 17680
19640, 1945, 9.90, 597, 70.99, 13, 17681
19641, 1945, 9.90, 597, 70.99, 13, 17682
19642, 1945, 9.90, 597, 70.99, 13, 17683
19643, 1945, 9.90, 597, 70.99, 13, 17684
19644, 1945, 9.90, 597, 70.99, 13, 17685
19645, 1945, 9.90, 597, 70.99, 13, 17686
19646, 1945, 9.90, 597, 70.99, 13, 17687
19647, 1945, 9.90, 597, 70.99, 13, 17688
19648, 1945, 9.90, 597, 70.99, 13, 17689
19649, 1945, 9.90, 597, 70.99, 13, 17690
19650, 1945, 9.90, 597, 70.99, 13, 17691
19651, 1946, 9.90, 597, 70.99, 13, 17691
19652, 1946, 9.90, 597, 70.99, 13, 17692
19653, 1946, 9.90, 597, 70.99, 13, 17693
19654, 1946, 9.90, 597, 70.99, 13, 17694
19655, 1946, 9.90, 597, 70.99, 13, 17695
19656, 1946, 9.90, 597, 70.99, 13, 17696
19657, 1946, 9.90, 597, 70.99, 13, 17697
19658, 1946, 9.90, 597, 70.99, 13, 17698
19659, 1946, 9.90, 597, 70.99, 13, 17699
19660, 1946, 9.90, 597, 70.99, 13, 17700
19661, 1946, 9.90, 597, 70.99, 13, 17701
19662, 1946, 9.90, 597, 70.99, 13, 17702
19663, 1946, 9.90, 597, 70.99, 13, 17703
19664, 1946, 9.90, 597, 70.99, 13, 17704
19665, 1946, 9.90, 597, 70.99, 13, 17705
19666, 1946, 9.90, 597, 70.99, 13, 17706
19667, 1946, 9.89, 597, 70.99, 13, 17707
19668, 1946, 9.89, 597, 70.99, 13, 17708
19669, 1946, 9.89, 597, 70.99, 13, 17709
19670, 1946, 9.89, 597, 70.99, 13, 17710
19671, 1946, 9.89, 597, 70.99, 13, 17711
19672, 1946, 9.89, 597, 70.99, 13, 17712
19673, 1946, 9.89, 597, 70.99, 13, 17713
19674, 1946, 9.89, 597, 70.99, 13, 17714
19675, 1946, 9.89, 597, 70.99, 13, 17715
19676, 1946, 9.89, 597, 70.99, 13, 17716
19677, 1946, 9.89, 597, 70.99, 13, 17717
19678, 1946, 9.89, 597, 70.99, 13, 17718
19679, 1946, 9.89, 597, 70.99, 13, 17719
19680, 1946, 9.89, 597, 70.99, 13, 17720
19681, 1946, 9.89, 597, 70.99, 13, 17721
19682, 1946, 9.89, 597, 70.99, 13, 17722
19683, 1946, 9.89, 597, 70.99, 13, 17723
19684, 1946, 9.89, 597, 70.99, 13, 17724
19685, 1946, 9.89, 597, 70.99, 13, 17725
19686, 1946, 9.89, 597, 70.99, 13, 17726
19687, 1946, 9.88, 597, 70.99, 13, 17727
19688, 1946, 9.88, 597, 70.99, 13, 17728
19689, 1946, 9.88, 597, 70.99, 13, 17729
19690, 1946, 9.88, 597, 70.99, 13, 17730
19691, 1946, 9.88, 597, 70.99, 13, 17731
19692, 1946, 9.88, 597, 70.99, 13, 17732
19693, 1946, 9.88, 597, 70.99, 13, 17733
19694, 1946, 9.88, 597, 70.99, 13, 17734
19695, 1946, 9.88, 597, 70.99, 13, 17735
19696, 1946, 9.88, 597, 70.99, 13, 17736
19697, 1946, 9.88, 597, 70.99, 13, 17737
19698, 1946, 9.88, 597, 70.99, 13, 17738
19699, 1946, 9.88, 597, 70.99, 13, 17739
19700, 1946, 9.88, 597, 70.99, 13, 17740
19701, 1946, 9.88, 597, 70.99, 13, 17741
19702, 1946, 9.88, 597, 70.99, 13, 17742
19703, 1946, 9.88, 597, 70.99, 13, 17743
19704, 1946, 9.88, 597, 70.99, 13, 17744
19705, 1946, 9.88, 597, 70.99, 13, 17745
19706, 1946, 9.88, 597, 70.99, 13, 17746
19707, 1946, 9.87, 597, 70.99, 13, 17747
19708, 1947, 9.88, 597, 70.99, 13, 17747
19709, 1947, 9.88, 597, 70.99, 13, 17748
19710, 1948, 9.88, 597, 70.99, 13, 17748
19711, 1949, 9.89, 597, 70.99, 13, 17748
19712, 1949, 9.89, 597, 70.99, 13, 17749
19713, 1949, 9.89, 597, 70.99, 13, 17750
19714, 1949, 9.89, 597, 70.99, 13, 17751
19715, 1949, 9.89, 597, 70.99, 13, 17752
19716, 1949, 9.89, 597, 70.99, 13, 17753
19717, 1949, 9.88, 597, 70.99, 13, 17754
19718, 1949, 9.88, 597, 70.99, 13, 17755
19719, 1949, 9.88, 597, 70.99, 13, 17756
19720, 1949, 9.88, 597, 70.99, 13, 17757
19721, 1949, 9.88, 597, 70.99, 13, 17758
19722, 1949, 9.88, 597, 70.99, 13, 17759
19723, 1949, 9.88, 597, 70.99, 13, 17760
19724, 1949, 9.88, 597, 70.99, 13, 17761
19725, 1949, 9.88, 597, 70.99, 13, 17762
19726, 1949, 9.88, 597, 70.99, 13, 17763
19727, 1949, 9.88, 597, 70.99, 13, 17764
19728, 1949, 9.88, 597, 70.99, 13, 17765
19729, 1949, 9.88, 597, 70.99, 13, 17766
19730, 1949, 9.88, 597, 70.99, 13, 17767
19731, 1949, 9.88, 597, 70.99, 13, 17768
19732, 1949, 9.88, 597, 70.99, 13, 17769
19733, 1950, 9.88, 597, 70.99, 13, 17769
19734, 1950, 9.88, 597, 70.99, 13, 17770
19735, 1950, 9.88, 597, 70.99, 13, 17771
19736, 1950, 9.88, 597, 70.99, 13, 17772
19737, 1950, 9.88, 597, 70.99, 13, 17773
19738, 1950, 9.88, 597, 70.99, 13, 17774
19739, 1950, 9.88, 597, 70.99, 13, 17775
19740, 1950, 9.88, 597, 70.99, 13, 17776
19741, 1951, 9.88, 597, 70.99, 13, 17776
19742, 1951, 9.88, 597, 70.99, 13, 17777
19743, 1951, 9.88, 597, 70.99, 13, 17778
19744, 1951, 9.88, 597, 70.99, 13, 17779
19745, 1952, 9.89, 597, 70.99, 13, 17779
19746, 1952, 9.89, 597, 70.99, 13, 17780
19747, 1953, 9.89, 597, 70.99, 13, 17780
19748, 1953, 9.89, 597, 70.99, 13, 17781
19749, 1953, 9.89, 597, 70.99, 13, 17782
19750, 1953, 9.89, 597, 70.99, 13, 17783
19751, 1953, 9.89, 597, 70.99, 13, 17784
19752, 1953, 9.89, 597, 70.99, 13, 17785
19753, 1953, 9.89, 597, 70.99, 13, 17786
19754, 1953, 9.89, 597, 70.99, 13, 17787
19755, 1953, 9.89, 597, 70.99, 13, 17788
19756, 1953, 9.89, 597, 70.99, 13, 17789
19757, 1953, 9.89, 597, 70.99, 13, 17790
19758, 1953, 9.88, 597, 70.99, 13, 17791
19759, 1954, 9.89, 597, 70.99, 13, 17791
19760, 1954, 9.89, 597, 70.99, 13, 17792
19761, 1954, 9.89, 597, 70.99, 13, 17793
19762, 1954, 9.89, 597, 70.99, 13, 17794
19763, 1954, 9.89, 597, 70.99, 13, 17795
19764, 1954, 9.89, 597, 70.99, 13, 17796
19765, 1954, 9.89, 597, 70.99, 13, 17797
19766, 1955, 9.89, 597, 70.99, 13, 17797
19767, 1955, 9.89, 597, 70.99, 13, 17798
19768, 1955, 9.89, 597, 70.99, 13, 17799
19769, 1955, 9.89, 597, 70.99, 13, 17800
19770, 1955, 9.89, 597, 70.99, 13, 17801
19771, 1955, 9.89, 597, 70.99, 13, 17802
19772, 1955, 9.89, 597, 70.99, 13, 17803
19773, 1955, 9.89, 597, 70.99, 13, 17804
19774, 1955, 9.89, 597, 70.99, 13, 17805
19775, 1956, 9.89, 597, 70.99, 13, 17805
19776, 1956, 9.89, 597, 70.99, 13, 17806
19777, 1956, 9.89, 597, 70.99, 13, 17807
19778, 1956, 9.89, 597, 70.99, 13, 17808
19779, 1956, 9.89, 597, 70.99, 13, 17809
19780, 1956, 9.89, 597, 70.99, 13, 17810
19781, 1956, 9.89, 597, 70.99, 13, 17811
19782, 1956, 9.89, 597, 70.99, 13, 17812
19783, 1956, 9.89, 597, 70.99, 13, 17813
19784, 1956, 9.89, 597, 70.99, 13, 17814
19785, 1956, 9.89, 597, 70.99, 13, 17815
19786, 1956, 9.89, 597, 70.99, 13, 17816
19787, 1956, 9.89, 597, 70.99, 13, 17817
19788, 1956, 9.88, 597, 70.99, 13, 17818
19789, 1956, 9.88, 597, 70.99, 13, 17819
19790, 1956, 9.88, 597, 70.99, 13, 17820
19791, 1956, 9.88, 597, 70.99, 13, 17821
19792, 1957, 9.89, 597, 70.99, 13, 17821
19793, 1957, 9.89, 597, 70.99, 13, 17822
19794, 1957, 9.89, 597, 70.99, 13, 17823
19795, 1957, 9.89, 597, 70.99, 13, 17824
19796, 1957, 9.89, 597, 70.99, 13, 17825
19797, 1958, 9.89, 597, 70.99, 13, 17825
19798, 1958, 9.89, 597, 70.99, 13, 17826
19799, 1958, 9.89, 597, 70.99, 13, 17827
19800, 1958, 9.89, 597, 70.99, 13, 17828
19801, 1958, 9.89, 597, 70.99, 13, 17829
19802, 1958, 9.89, 597, 70.99, 13, 17830
19803, 1958, 9.89, 597, 70.99, 13, 17831
19804, 1958, 9.89, 597, 70.99, 13, 17832
19805, 1958, 9.89, 597, 70.99, 13, 17833
19806, 1958, 9.89, 597, 70.99, 13, 17834
19807, 1958, 9.89, 597, 70.99, 13, 17835
19808, 1958, 9.88, 597, 70.99, 13, 17836
19809, 1958, 9.88, 597, 70.99, 13, 17837
19810, 1959, 9.89, 597, 70.99, 13, 17837
19811, 1959, 9.89, 597, 70.99, 13, 17838
19812, 1959, 9.89, 597, 70.99, 13, 17839
19813, 1959, 9.89, 597, 70.99, 13, 17840
19814, 1960, 9.89, 597, 70.99, 13, 17840
19815, 1960, 9.89, 597, 70.99, 13, 17841
19816, 1960, 9.89, 597, 70.99, 13, 17842
19817, 1960, 9.89, 597, 70.99, 13, 17843
19818, 1960, 9.89, 597, 70.99, 13, 17844
19819, 1960, 9.89, 597, 70.99, 13, 17845
19820, 1960, 9.89, 597, 70.99, 13, 17846
19821, 1960, 9.89, 597, 70.99, 13, 17847
19822, 1960, 9.89, 597, 70.99, 13, 17848
19823, 1960, 9.89, 597, 70.99, 13, 17849
19824, 1960, 9.89, 597, 70.99, 13, 17850
19825, 1960, 9.89, 597, 70.99, 13, 17851
19826, 1960, 9.89, 597, 70.99, 13, 17852
19827, 1960, 9.89, 597, 70.99, 13, 17853
19828, 1960, 9.89, 597, 70.99, 13, 17854
19829, 1960, 9.88, 597, 70.99, 13, 17855
19830, 1960, 9.88, 597, 70.99, 13, 17856
19831, 1960, 9.88, 597, 70.99, 13, 17857
19832, 1960, 9.88, 597, 70.99, 13, 17858
19833, 1960, 9.88, 597, 70.99, 13, 17859
19834, 1960, 9.88, 597, 70.99, 13, 17860
19835, 1960, 9.88, 597, 70.99, 13, 17861
19836, 1960, 9.88, 597, 70.99, 13, 17862
19837, 1961, 9.89, 597, 70.99, 13, 17862
19838, 1961, 9.89, 597, 70.99, 13, 17863
19839, 1961, 9.88, 597, 70.99, 13, 17864
19840, 1961, 9.88, 597, 70.99, 13, 17865
19841, 1961, 9.88, 597, 70.99, 13, 17866
19842, 1961, 9.88, 597, 70.99, 13, 17867
19843, 1961, 9.88, 597, 70.99, 13, 17868
19844, 1961, 9.88, 597, 70.99, 13, 17869
19845, 1962, 9.89, 597, 70.99, 13, 17869
19846, 1962, 9.89, 597, 70.99, 13, 17870
19847, 1962, 9.89, 597, 70.99, 13, 17871
19848, 1962, 9.89, 597, 70.99, 13, 17872
19849, 1962, 9.88, 597, 70.99, 13, 17873
19850, 1962, 9.88, 597, 70.99, 13, 17874
19851, 1962, 9.88, 597, 70.99, 13, 17875
19852, 1962, 9.88, 597, 70.99, 13, 17876
