#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24706, 20596, 83.36, 228, 68.88, 3, 4067
24707, 20597, 83.37, 228, 68.88, 3, 4067
24708, 20597, 83.36, 228, 68.88, 3, 4068
24709, 20598, 83.36, 228, 68.88, 3, 4068
24710, 20599, 83.36, 228, 68.88, 3, 4068
24711, 20600, 83.36, 228, 68.88, 3, 4068
24712, 20601, 83.36, 228, 68.88, 3, 4068
24713, 20602, 83.37, 228, 68.88, 3, 4068
24714, 20603, 83.37, 228, 68.88, 3, 4068
24715, 20604, 83.37, 228, 68.88, 3, 4068
24716, 20605, 83.37, 228, 68.88, 3, 4068
24717, 20606, 83.37, 228, 68.88, 3, 4068
24718, 20607, 83.37, 228, 68.88, 3, 4068
24719, 20608, 83.37, 228, 68.88, 3, 4068
24720, 20609, 83.37, 228, 68.88, 3, 4068
24721, 20610, 83.37, 228, 68.88, 3, 4068
24722, 20611, 83.37, 228, 68.88, 3, 4068
24723, 20612, 83.37, 228, 68.88, 3, 4068
24724, 20612, 83.37, 228, 68.88, 3, 4069
24725, 20613, 83.37, 228, 68.88, 3, 4069
24726, 20614, 83.37, 228, 68.88, 3, 4069
24727, 20615, 83.37, 228, 68.88, 3, 4069
24728, 20616, 83.37, 228, 68.88, 3, 4069
24729, 20617, 83.37, 228, 68.88, 3, 4069
24730, 20618, 83.37, 228, 68.88, 3, 4069
24731, 20619, 83.37, 228, 68.88, 3, 4069
24732, 20620, 83.37, 228, 68.88, 3, 4069
24733, 20621, 83.37, 228, 68.88, 3, 4069
24734, 20621, 83.37, 228, 68.88, 3, 4070
24735, 20622, 83.37, 228, 68.88, 3, 4070
24736, 20623, 83.37, 228, 68.88, 3, 4070
24737, 20623, 83.37, 228, 68.88, 3, 4071
24738, 20624, 83.37, 228, 68.88, 3, 4071
24739, 20625, 83.37, 228, 68.88, 3, 4071
24740, 20626, 83.37, 228, 68.88, 3, 4071
24741, 20627, 83.37, 228, 68.88, 3, 4071
24742, 20627, 83.37, 228, 68.88, 3, 4072
24743, 20628, 83.37, 228, 68.88, 3, 4072
24744, 20629, 83.37, 228, 68.88, 3, 4072
24745, 20629, 83.37, 228, 68.88, 3, 4073
24746, 20630, 83.37, 228, 68.88, 3, 4073
24747, 20631, 83.37, 228, 68.88, 3, 4073
24748, 20632, 83.37, 228, 68.88, 3, 4073
24749, 20633, 83.37, 228, 68.88, 3, 4073
24750, 20634, 83.37, 228, 68.88, 3, 4073
24751, 20634, 83.37, 228, 68.88, 3, 4074
24752, 20635, 83.37, 228, 68.88, 3, 4074
24753, 20636, 83.37, 228, 68.88, 3, 4074
24754, 20637, 83.37, 228, 68.88, 3, 4074
24755, 20638, 83.37, 228, 68.88, 3, 4074
24756, 20638, 83.37, 228, 68.88, 3, 4075
24757, 20639, 83.37, 228, 68.88, 3, 4075
24758, 20640, 83.37, 228, 68.88, 3, 4075
24759, 20641, 83.37, 228, 68.88, 3, 4075
24760, 20642, 83.37, 228, 68.88, 3, 4075
24761, 20642, 83.36, 228, 68.88, 3, 4076
24762, 20643, 83.37, 228, 68.88, 3, 4076
24763, 20644, 83.37, 228, 68.88, 3, 4076
24764, 20645, 83.37, 228, 68.88, 3, 4076
24765, 20646, 83.37, 228, 68.88, 3, 4076
24766, 20646, 83.36, 228, 68.88, 3, 4077
24767, 20647, 83.36, 228, 68.88, 3, 4077
24768, 20648, 83.37, 228, 68.88, 3, 4077
24769, 20649, 83.37, 228, 68.88, 3, 4077
24770, 20649, 83.36, 228, 68.88, 3, 4078
24771, 20650, 83.36, 228, 68.88, 3, 4078
24772, 20651, 83.36, 228, 68.88, 3, 4078
24773, 20652, 83.36, 228, 68.88, 3, 4078
24774, 20653, 83.37, 228, 68.88, 3, 4078
24775, 20654, 83.37, 228, 68.88, 3, 4078
24776, 20655, 83.37, 228, 68.88, 3, 4078
24777, 20656, 83.37, 228, 68.88, 3, 4078
24778, 20657, 83.37, 228, 68.88, 3, 4078
24779, 20658, 83.37, 228, 68.88, 3, 4078
24780, 20659, 83.37, 228, 68.88, 3, 4078
24781, 20660, 83.37, 228, 68.88, 3, 4078
24782, 20661, 83.37, 228, 68.88, 3, 4078
24783, 20662, 83.37, 228, 68.88, 3, 4078
24784, 20662, 83.37, 228, 68.88, 3, 4079
24785, 20662, 83.36, 228, 68.88, 3, 4080
24786, 20663, 83.37, 228, 68.88, 3, 4080
24787, 20664, 83.37, 228, 68.88, 3, 4080
24788, 20664, 83.36, 228, 68.88, 3, 4081
24789, 20665, 83.36, 228, 68.88, 3, 4081
24790, 20666, 83.36, 228, 68.88, 3, 4081
24791, 20667, 83.36, 228, 68.88, 3, 4081
24792, 20668, 83.37, 228, 68.88, 3, 4081
24793, 20669, 83.37, 228, 68.88, 3, 4081
24794, 20670, 83.37, 228, 68.88, 3, 4081
24795, 20670, 83.36, 228, 68.88, 3, 4082
24796, 20670, 83.36, 228, 68.88, 3, 4083
24797, 20671, 83.36, 228, 68.88, 3, 4083
24798, 20672, 83.36, 228, 68.88, 3, 4083
24799, 20673, 83.36, 228, 68.88, 3, 4083
24800, 20673, 83.36, 228, 68.88, 3, 4084
24801, 20674, 83.36, 228, 68.88, 3, 4084
24802, 20675, 83.36, 228, 68.88, 3, 4084
24803, 20676, 83.36, 228, 68.88, 3, 4084
24804, 20677, 83.36, 228, 68.88, 3, 4084
24805, 20678, 83.36, 228, 68.88, 3, 4084
24806, 20679, 83.36, 228, 68.88, 3, 4084
24807, 20680, 83.36, 228, 68.88, 3, 4084
24808, 20680, 83.36, 228, 68.88, 3, 4085
24809, 20681, 83.36, 228, 68.88, 3, 4085
24810, 20682, 83.36, 228, 68.88, 3, 4085
24811, 20683, 83.36, 228, 68.88, 3, 4085
24812, 20684, 83.36, 228, 68.88, 3, 4085
24813, 20685, 83.36, 228, 68.88, 3, 4085
24814, 20685, 83.36, 228, 68.88, 3, 4086
24815, 20686, 83.36, 228, 68.88, 3, 4086
24816, 20687, 83.36, 228, 68.88, 3, 4086
24817, 20688, 83.36, 228, 68.88, 3, 4086
24818, 20689, 83.36, 228, 68.88, 3, 4086
24819, 20690, 83.36, 228, 68.88, 3, 4086
24820, 20691, 83.36, 228, 68.88, 3, 4086
24821, 20692, 83.36, 228, 68.88, 3, 4086
24822, 20693, 83.37, 228, 68.88, 3, 4086
24823, 20694, 83.37, 228, 68.88, 3, 4086
24824, 20694, 83.36, 228, 68.88, 3, 4087
24825, 20695, 83.36, 228, 68.88, 3, 4087
24826, 20696, 83.36, 228, 68.88, 3, 4087
24827, 20696, 83.36, 228, 68.88, 3, 4088
24828, 20697, 83.36, 228, 68.88, 3, 4088
24829, 20698, 83.36, 228, 68.88, 3, 4088
24830, 20699, 83.36, 228, 68.88, 3, 4088
24831, 20700, 83.36, 228, 68.88, 3, 4088
24832, 20700, 83.36, 228, 68.88, 3, 4089
24833, 20700, 83.36, 228, 68.88, 3, 4090
24834, 20700, 83.35, 228, 68.88, 3, 4091
24835, 20700, 83.35, 228, 68.88, 3, 4092
24836, 20701, 83.35, 228, 68.88, 3, 4092
24837, 20702, 83.35, 228, 68.88, 3, 4092
24838, 20702, 83.35, 228, 68.88, 3, 4093
24839, 20703, 83.35, 228, 68.88, 3, 4093
24840, 20704, 83.35, 228, 68.88, 3, 4093
24841, 20705, 83.35, 228, 68.88, 3, 4093
24842, 20706, 83.35, 228, 68.88, 3, 4093
24843, 20707, 83.35, 228, 68.88, 3, 4093
24844, 20707, 83.35, 228, 68.88, 3, 4094
24845, 20708, 83.35, 228, 68.88, 3, 4094
24846, 20709, 83.35, 228, 68.88, 3, 4094
24847, 20710, 83.35, 228, 68.88, 3, 4094
24848, 20710, 83.35, 228, 68.88, 3, 4095
24849, 20711, 83.35, 228, 68.88, 3, 4095
24850, 20712, 83.35, 228, 68.88, 3, 4095
24851, 20713, 83.35, 228, 68.88, 3, 4095
24852, 20714, 83.35, 228, 68.88, 3, 4095
24853, 20715, 83.35, 228, 68.88, 3, 4095
24854, 20716, 83.35, 228, 68.88, 3, 4095
24855, 20717, 83.35, 228, 68.88, 3, 4095
24856, 20718, 83.35, 228, 68.88, 3, 4095
24857, 20718, 83.35, 228, 68.88, 3, 4096
24858, 20719, 83.35, 228, 68.88, 3, 4096
24859, 20720, 83.35, 228, 68.88, 3, 4096
24860, 20721, 83.35, 228, 68.88, 3, 4096
24861, 20722, 83.35, 228, 68.88, 3, 4096
24862, 20723, 83.35, 228, 68.88, 3, 4096
24863, 20723, 83.35, 228, 68.88, 3, 4097
24864, 20724, 83.35, 228, 68.88, 3, 4097
24865, 20725, 83.35, 228, 68.88, 3, 4097
24866, 20726, 83.35, 228, 68.88, 3, 4097
24867, 20727, 83.35, 228, 68.88, 3, 4097
24868, 20727, 83.35, 228, 68.88, 3, 4098
24869, 20728, 83.35, 228, 68.88, 3, 4098
24870, 20729, 83.35, 228, 68.88, 3, 4098
24871, 20730, 83.35, 228, 68.88, 3, 4098
24872, 20731, 83.35, 228, 68.88, 3, 4098
24873, 20732, 83.35, 228, 68.88, 3, 4098
24874, 20733, 83.35, 228, 68.88, 3, 4098
24875, 20734, 83.35, 228, 68.88, 3, 4098
24876, 20735, 83.35, 228, 68.88, 3, 4098
24877, 20736, 83.35, 228, 68.88, 3, 4098
24878, 20737, 83.35, 228, 68.88, 3, 4098
24879, 20738, 83.36, 228, 68.88, 3, 4098
24880, 20739, 83.36, 228, 68.88, 3, 4098
24881, 20740, 83.36, 228, 68.88, 3, 4098
24882, 20741, 83.36, 228, 68.88, 3, 4098
24883, 20742, 83.36, 228, 68.88, 3, 4098
24884, 20743, 83.36, 228, 68.88, 3, 4098
24885, 20744, 83.36, 228, 68.88, 3, 4098
24886, 20745, 83.36, 228, 68.88, 3, 4098
24887, 20746, 83.36, 228, 68.88, 3, 4098
24888, 20747, 83.36, 228, 68.88, 3, 4098
24889, 20748, 83.36, 228, 68.88, 3, 4098
24890, 20749, 83.36, 228, 68.88, 3, 4098
24891, 20750, 83.36, 228, 68.88, 3, 4098
24892, 20751, 83.36, 228, 68.88, 3, 4098
24893, 20752, 83.36, 228, 68.88, 3, 4098
24894, 20752, 83.36, 228, 68.88, 3, 4099
24895, 20753, 83.36, 228, 68.88, 3, 4099
24896, 20753, 83.36, 228, 68.88, 3, 4100
24897, 20754, 83.36, 228, 68.88, 3, 4100
24898, 20755, 83.36, 228, 68.88, 3, 4100
24899, 20755, 83.36, 228, 68.88, 3, 4101
24900, 20756, 83.36, 228, 68.88, 3, 4101
24901, 20757, 83.36, 228, 68.88, 3, 4101
24902, 20758, 83.36, 228, 68.88, 3, 4101
24903, 20759, 83.36, 228, 68.88, 3, 4101
24904, 20760, 83.36, 228, 68.88, 3, 4101
24905, 20761, 83.36, 228, 68.88, 3, 4101
24906, 20762, 83.36, 228, 68.88, 3, 4101
24907, 20763, 83.36, 228, 68.88, 3, 4101
24908, 20764, 83.36, 228, 68.88, 3, 4101
24909, 20765, 83.36, 228, 68.88, 3, 4101
24910, 20766, 83.36, 228, 68.88, 3, 4101
24911, 20766, 83.36, 228, 68.88, 3, 4102
24912, 20766, 83.36, 228, 68.88, 3, 4103
24913, 20767, 83.36, 228, 68.88, 3, 4103
24914, 20768, 83.36, 228, 68.88, 3, 4103
24915, 20769, 83.36, 228, 68.88, 3, 4103
24916, 20770, 83.36, 228, 68.88, 3, 4103
24917, 20771, 83.36, 228, 68.88, 3, 4103
24918, 20772, 83.36, 228, 68.88, 3, 4103
24919, 20773, 83.36, 228, 68.88, 3, 4103
24920, 20774, 83.36, 228, 68.88, 3, 4103
24921, 20775, 83.36, 228, 68.88, 3, 4103
24922, 20776, 83.36, 228, 68.88, 3, 4103
24923, 20777, 83.36, 228, 68.88, 3, 4103
24924, 20778, 83.37, 228, 68.88, 3, 4103
24925, 20779, 83.37, 228, 68.88, 3, 4103
24926, 20780, 83.37, 228, 68.88, 3, 4103
24927, 20780, 83.36, 228, 68.88, 3, 4104
24928, 20781, 83.36, 228, 68.88, 3, 4104
24929, 20781, 83.36, 228, 68.88, 3, 4105
24930, 20782, 83.36, 228, 68.88, 3, 4105
24931, 20783, 83.36, 228, 68.88, 3, 4105
24932, 20784, 83.36, 228, 68.88, 3, 4105
24933, 20785, 83.36, 228, 68.88, 3, 4105
24934, 20786, 83.36, 228, 68.88, 3, 4105
24935, 20787, 83.36, 228, 68.88, 3, 4105
24936, 20787, 83.36, 228, 68.88, 3, 4106
24937, 20787, 83.36, 228, 68.88, 3, 4107
24938, 20788, 83.36, 228, 68.88, 3, 4107
24939, 20789, 83.36, 228, 68.88, 3, 4107
24940, 20789, 83.36, 228, 68.88, 3, 4108
24941, 20790, 83.36, 228, 68.88, 3, 4108
24942, 20791, 83.36, 228, 68.88, 3, 4108
24943, 20792, 83.36, 228, 68.88, 3, 4108
24944, 20793, 83.36, 228, 68.88, 3, 4108
24945, 20793, 83.36, 228, 68.88, 3, 4109
24946, 20794, 83.36, 228, 68.88, 3, 4109
24947, 20795, 83.36, 228, 68.88, 3, 4109
24948, 20796, 83.36, 228, 68.88, 3, 4109
24949, 20797, 83.36, 228, 68.88, 3, 4109
24950, 20798, 83.36, 228, 68.88, 3, 4109
24951, 20799, 83.36, 228, 68.88, 3, 4109
24952, 20800, 83.36, 228, 68.88, 3, 4109
24953, 20801, 83.36, 228, 68.88, 3, 4109
24954, 20802, 83.36, 228, 68.88, 3, 4109
24955, 20803, 83.36, 228, 68.88, 3, 4109
24956, 20804, 83.36, 228, 68.88, 3, 4109
24957, 20804, 83.36, 228, 68.88, 3, 4110
24958, 20805, 83.36, 228, 68.88, 3, 4110
24959, 20806, 83.36, 228, 68.88, 3, 4110
24960, 20807, 83.36, 228, 68.88, 3, 4110
24961, 20808, 83.36, 228, 68.88, 3, 4110
24962, 20808, 83.36, 228, 68.88, 3, 4111
24963, 20809, 83.36, 228, 68.88, 3, 4111
24964, 20810, 83.36, 228, 68.88, 3, 4111
24965, 20810, 83.36, 228, 68.88, 3, 4112
24966, 20810, 83.35, 228, 68.88, 3, 4113
24967, 20811, 83.35, 228, 68.88, 3, 4113
24968, 20812, 83.35, 228, 68.88, 3, 4113
24969, 20813, 83.36, 228, 68.88, 3, 4113
24970, 20814, 83.36, 228, 68.88, 3, 4113
24971, 20815, 83.36, 228, 68.88, 3, 4113
24972, 20816, 83.36, 228, 68.88, 3, 4113
24973, 20817, 83.36, 228, 68.88, 3, 4113
24974, 20817, 83.35, 228, 68.88, 3, 4114
24975, 20818, 83.36, 228, 68.88, 3, 4114
24976, 20819, 83.36, 228, 68.88, 3, 4114
24977, 20820, 83.36, 228, 68.88, 3, 4114
24978, 20821, 83.36, 228, 68.88, 3, 4114
24979, 20822, 83.36, 228, 68.88, 3, 4114
24980, 20823, 83.36, 228, 68.88, 3, 4114
24981, 20824, 83.36, 228, 68.88, 3, 4114
24982, 20825, 83.36, 228, 68.88, 3, 4114
24983, 20826, 83.36, 228, 68.88, 3, 4114
24984, 20827, 83.36, 228, 68.88, 3, 4114
24985, 20828, 83.36, 228, 68.88, 3, 4114
24986, 20829, 83.36, 228, 68.88, 3, 4114
24987, 20829, 83.36, 228, 68.88, 3, 4115
24988, 20830, 83.36, 228, 68.88, 3, 4115
24989, 20831, 83.36, 228, 68.88, 3, 4115
24990, 20832, 83.36, 228, 68.88, 3, 4115
24991, 20833, 83.36, 228, 68.88, 3, 4115
24992, 20834, 83.36, 228, 68.88, 3, 4115
24993, 20835, 83.36, 228, 68.88, 3, 4115
24994, 20836, 83.36, 228, 68.88, 3, 4115
24995, 20836, 83.36, 228, 68.88, 3, 4116
24996, 20837, 83.36, 228, 68.88, 3, 4116
24997, 20838, 83.36, 228, 68.88, 3, 4116
24998, 20839, 83.36, 228, 68.88, 3, 4116
24999, 20840, 83.36, 228, 68.88, 3, 4116
25000, 20841, 83.36, 228, 68.88, 3, 4116
25001, 20841, 83.36, 228, 68.88, 3, 4117
25002, 20842, 83.36, 228, 68.88, 3, 4117
25003, 20843, 83.36, 228, 68.88, 3, 4117
25004, 20844, 83.36, 228, 68.88, 3, 4117
25005, 20844, 83.36, 228, 68.88, 3, 4118
25006, 20845, 83.36, 228, 68.88, 3, 4118
25007, 20846, 83.36, 228, 68.88, 3, 4118
25008, 20847, 83.36, 228, 68.88, 3, 4118
25009, 20848, 83.36, 228, 68.88, 3, 4118
25010, 20849, 83.36, 228, 68.88, 3, 4118
25011, 20850, 83.36, 228, 68.88, 3, 4118
25012, 20851, 83.36, 228, 68.88, 3, 4118
25013, 20852, 83.36, 228, 68.88, 3, 4118
25014, 20853, 83.37, 228, 68.88, 3, 4118
25015, 20854, 83.37, 228, 68.88, 3, 4118
25016, 20854, 83.36, 228, 68.88, 3, 4119
25017, 20855, 83.36, 228, 68.88, 3, 4119
25018, 20855, 83.36, 228, 68.88, 3, 4120
25019, 20856, 83.36, 228, 68.88, 3, 4120
25020, 20857, 83.36, 228, 68.88, 3, 4120
25021, 20858, 83.36, 228, 68.88, 3, 4120
25022, 20859, 83.36, 228, 68.88, 3, 4120
25023, 20860, 83.36, 228, 68.88, 3, 4120
25024, 20861, 83.36, 228, 68.88, 3, 4120
25025, 20862, 83.36, 228, 68.88, 3, 4120
25026, 20863, 83.37, 228, 68.88, 3, 4120
25027, 20864, 83.37, 228, 68.88, 3, 4120
25028, 20865, 83.37, 228, 68.88, 3, 4120
25029, 20866, 83.37, 228, 68.88, 3, 4120
25030, 20867, 83.37, 228, 68.88, 3, 4120
25031, 20868, 83.37, 228, 68.88, 3, 4120
25032, 20869, 83.37, 228, 68.88, 3, 4120
25033, 20870, 83.37, 228, 68.88, 3, 4120
25034, 20871, 83.37, 228, 68.88, 3, 4120
25035, 20872, 83.37, 228, 68.88, 3, 4120
25036, 20873, 83.37, 228, 68.88, 3, 4120
25037, 20874, 83.37, 228, 68.88, 3, 4120
25038, 20875, 83.37, 228, 68.88, 3, 4120
25039, 20876, 83.37, 228, 68.88, 3, 4120
25040, 20877, 83.37, 228, 68.88, 3, 4120
25041, 20878, 83.38, 228, 68.88, 3, 4120
25042, 20879, 83.38, 228, 68.88, 3, 4120
25043, 20879, 83.37, 228, 68.88, 3, 4121
25044, 20880, 83.37, 228, 68.88, 3, 4121
25045, 20880, 83.37, 228, 68.88, 3, 4122
25046, 20881, 83.37, 228, 68.88, 3, 4122
25047, 20882, 83.37, 228, 68.88, 3, 4122
25048, 20883, 83.37, 228, 68.88, 3, 4122
25049, 20884, 83.37, 228, 68.88, 3, 4122
25050, 20885, 83.37, 228, 68.88, 3, 4122
25051, 20886, 83.37, 228, 68.88, 3, 4122
25052, 20886, 83.37, 228, 68.88, 3, 4123
25053, 20886, 83.37, 228, 68.88, 3, 4124
25054, 20887, 83.37, 228, 68.88, 3, 4124
25055, 20888, 83.37, 228, 68.88, 3, 4124
25056, 20889, 83.37, 228, 68.88, 3, 4124
25057, 20890, 83.37, 228, 68.88, 3, 4124
25058, 20891, 83.37, 228, 68.88, 3, 4124
25059, 20891, 83.37, 228, 68.88, 3, 4125
25060, 20891, 83.36, 228, 68.88, 3, 4126
25061, 20892, 83.36, 228, 68.88, 3, 4126
25062, 20892, 83.36, 228, 68.88, 3, 4127
25063, 20892, 83.36, 228, 68.88, 3, 4128
25064, 20893, 83.36, 228, 68.88, 3, 4128
25065, 20894, 83.36, 228, 68.88, 3, 4128
25066, 20895, 83.36, 228, 68.88, 3, 4128
25067, 20896, 83.36, 228, 68.88, 3, 4128
25068, 20896, 83.36, 228, 68.88, 3, 4129
25069, 20897, 83.36, 228, 68.88, 3, 4129
25070, 20898, 83.36, 228, 68.88, 3, 4129
25071, 20898, 83.36, 228, 68.88, 3, 4130
25072, 20899, 83.36, 228, 68.88, 3, 4130
25073, 20900, 83.36, 228, 68.88, 3, 4130
25074, 20901, 83.36, 228, 68.88, 3, 4130
25075, 20902, 83.36, 228, 68.88, 3, 4130
25076, 20902, 83.35, 228, 68.88, 3, 4131
25077, 20903, 83.36, 228, 68.88, 3, 4131
25078, 20904, 83.36, 228, 68.88, 3, 4131
25079, 20904, 83.35, 228, 68.88, 3, 4132
25080, 20905, 83.35, 228, 68.88, 3, 4132
25081, 20906, 83.35, 228, 68.88, 3, 4132
25082, 20907, 83.35, 228, 68.88, 3, 4132
25083, 20908, 83.36, 228, 68.88, 3, 4132
25084, 20909, 83.36, 228, 68.88, 3, 4132
25085, 20910, 83.36, 228, 68.88, 3, 4132
25086, 20911, 83.36, 228, 68.88, 3, 4132
25087, 20912, 83.36, 228, 68.88, 3, 4132
25088, 20913, 83.36, 228, 68.88, 3, 4132
25089, 20914, 83.36, 228, 68.88, 3, 4132
25090, 20914, 83.36, 228, 68.88, 3, 4133
25091, 20915, 83.36, 228, 68.88, 3, 4133
25092, 20916, 83.36, 228, 68.88, 3, 4133
25093, 20917, 83.36, 228, 68.88, 3, 4133
25094, 20918, 83.36, 228, 68.88, 3, 4133
25095, 20919, 83.36, 228, 68.88, 3, 4133
25096, 20920, 83.36, 228, 68.88, 3, 4133
25097, 20921, 83.36, 228, 68.88, 3, 4133
25098, 20922, 83.36, 228, 68.88, 3, 4133
25099, 20923, 83.36, 228, 68.88, 3, 4133
25100, 20923, 83.36, 228, 68.88, 3, 4134
25101, 20924, 83.36, 228, 68.88, 3, 4134
25102, 20925, 83.36, 228, 68.88, 3, 4134
25103, 20926, 83.36, 228, 68.88, 3, 4134
25104, 20927, 83.36, 228, 68.88, 3, 4134
25105, 20928, 83.36, 228, 68.88, 3, 4134
25106, 20928, 83.36, 228, 68.88, 3, 4135
25107, 20929, 83.36, 228, 68.88, 3, 4135
25108, 20930, 83.36, 228, 68.88, 3, 4135
25109, 20931, 83.36, 228, 68.88, 3, 4135
25110, 20931, 83.36, 228, 68.88, 3, 4136
25111, 20932, 83.36, 228, 68.88, 3, 4136
25112, 20933, 83.36, 228, 68.88, 3, 4136
25113, 20933, 83.36, 228, 68.88, 3, 4137
25114, 20934, 83.36, 228, 68.88, 3, 4137
25115, 20935, 83.36, 228, 68.88, 3, 4137
25116, 20936, 83.36, 228, 68.88, 3, 4137
25117, 20937, 83.36, 228, 68.88, 3, 4137
25118, 20937, 83.35, 228, 68.88, 3, 4138
25119, 20938, 83.36, 228, 68.88, 3, 4138
25120, 20939, 83.36, 228, 68.88, 3, 4138
25121, 20940, 83.36, 228, 68.88, 3, 4138
25122, 20941, 83.36, 228, 68.88, 3, 4138
25123, 20942, 83.36, 228, 68.88, 3, 4138
25124, 20943, 83.36, 228, 68.88, 3, 4138
25125, 20943, 83.36, 228, 68.88, 3, 4139
25126, 20944, 83.36, 228, 68.88, 3, 4139
25127, 20945, 83.36, 228, 68.88, 3, 4139
25128, 20946, 83.36, 228, 68.88, 3, 4139
25129, 20947, 83.36, 228, 68.88, 3, 4139
25130, 20948, 83.36, 228, 68.88, 3, 4139
25131, 20949, 83.36, 228, 68.88, 3, 4139
25132, 20949, 83.36, 228, 68.88, 3, 4140
25133, 20949, 83.35, 228, 68.88, 3, 4141
25134, 20950, 83.35, 228, 68.88, 3, 4141
25135, 20950, 83.35, 228, 68.88, 3, 4142
25136, 20951, 83.35, 228, 68.88, 3, 4142
25137, 20951, 83.35, 228, 68.88, 3, 4143
25138, 20952, 83.35, 228, 68.88, 3, 4143
25139, 20953, 83.35, 228, 68.88, 3, 4143
25140, 20954, 83.35, 228, 68.88, 3, 4143
25141, 20955, 83.35, 228, 68.88, 3, 4143
25142, 20956, 83.35, 228, 68.88, 3, 4143
25143, 20957, 83.35, 228, 68.88, 3, 4143
25144, 20958, 83.35, 228, 68.88, 3, 4143
25145, 20958, 83.35, 228, 68.88, 3, 4144
25146, 20959, 83.35, 228, 68.88, 3, 4144
25147, 20960, 83.35, 228, 68.88, 3, 4144
25148, 20961, 83.35, 228, 68.88, 3, 4144
25149, 20962, 83.35, 228, 68.88, 3, 4144
25150, 20963, 83.35, 228, 68.88, 3, 4144
25151, 20964, 83.35, 228, 68.88, 3, 4144
25152, 20965, 83.35, 228, 68.88, 3, 4144
25153, 20966, 83.35, 228, 68.88, 3, 4144
25154, 20967, 83.35, 228, 68.88, 3, 4144
25155, 20968, 83.36, 228, 68.88, 3, 4144
25156, 20969, 83.36, 228, 68.88, 3, 4144
25157, 20969, 83.35, 228, 68.88, 3, 4145
25158, 20969, 83.35, 228, 68.88, 3, 4146
25159, 20970, 83.35, 228, 68.88, 3, 4146
25160, 20971, 83.35, 228, 68.88, 3, 4146
25161, 20972, 83.35, 228, 68.88, 3, 4146
25162, 20973, 83.35, 228, 68.88, 3, 4146
25163, 20974, 83.35, 228, 68.88, 3, 4146
25164, 20975, 83.35, 228, 68.88, 3, 4146
25165, 20975, 83.35, 228, 68.88, 3, 4147
25166, 20976, 83.35, 228, 68.88, 3, 4147
25167, 20977, 83.35, 228, 68.88, 3, 4147
25168, 20978, 83.35, 228, 68.88, 3, 4147
25169, 20979, 83.35, 228, 68.88, 3, 4147
25170, 20980, 83.35, 228, 68.88, 3, 4147
25171, 20981, 83.35, 228, 68.88, 3, 4147
25172, 20982, 83.35, 228, 68.88, 3, 4147
25173, 20983, 83.36, 228, 68.88, 3, 4147
25174, 20984, 83.36, 228, 68.88, 3, 4147
25175, 20985, 83.36, 228, 68.88, 3, 4147
25176, 20986, 83.36, 228, 68.88, 3, 4147
25177, 20986, 83.35, 228, 68.88, 3, 4148
25178, 20987, 83.35, 228, 68.88, 3, 4148
25179, 20988, 83.36, 228, 68.88, 3, 4148
25180, 20989, 83.36, 228, 68.88, 3, 4148
25181, 20990, 83.36, 228, 68.88, 3, 4148
25182, 20991, 83.36, 228, 68.88, 3, 4148
25183, 20991, 83.35, 228, 68.88, 3, 4149
25184, 20992, 83.35, 228, 68.88, 3, 4149
25185, 20993, 83.36, 228, 68.88, 3, 4149
25186, 20994, 83.36, 228, 68.88, 3, 4149
25187, 20995, 83.36, 228, 68.88, 3, 4149
25188, 20996, 83.36, 228, 68.88, 3, 4149
25189, 20997, 83.36, 228, 68.88, 3, 4149
25190, 20998, 83.36, 228, 68.88, 3, 4149
25191, 20999, 83.36, 228, 68.88, 3, 4149
25192, 21000, 83.36, 228, 68.88, 3, 4149
25193, 21001, 83.36, 228, 68.88, 3, 4149
25194, 21002, 83.36, 228, 68.88, 3, 4149
25195, 21003, 83.36, 228, 68.88, 3, 4149
25196, 21004, 83.36, 228, 68.88, 3, 4149
25197, 21005, 83.36, 228, 68.88, 3, 4149
25198, 21006, 83.36, 228, 68.88, 3, 4149
25199, 21007, 83.36, 228, 68.88, 3, 4149
25200, 21008, 83.37, 228, 68.88, 3, 4149
25201, 21009, 83.37, 228, 68.88, 3, 4149
25202, 21010, 83.37, 228, 68.88, 3, 4149
25203, 21011, 83.37, 228, 68.88, 3, 4149
25204, 21012, 83.37, 228, 68.88, 3, 4149
25205, 21013, 83.37, 228, 68.88, 3, 4149
25206, 21014, 83.37, 228, 68.88, 3, 4149
25207, 21015, 83.37, 228, 68.88, 3, 4149
25208, 21016, 83.37, 228, 68.88, 3, 4149
25209, 21017, 83.37, 228, 68.88, 3, 4149
25210, 21018, 83.37, 228, 68.88, 3, 4149
25211, 21018, 83.37, 228, 68.88, 3, 4150
25212, 21019, 83.37, 228, 68.88, 3, 4150
25213, 21020, 83.37, 228, 68.88, 3, 4150
25214, 21021, 83.37, 228, 68.88, 3, 4150
25215, 21022, 83.37, 228, 68.88, 3, 4150
25216, 21023, 83.37, 228, 68.88, 3, 4150
25217, 21023, 83.37, 228, 68.88, 3, 4151
25218, 21024, 83.37, 228, 68.88, 3, 4151
25219, 21024, 83.37, 228, 68.88, 3, 4152
25220, 21024, 83.36, 228, 68.88, 3, 4153
