#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8012, 594, 7.41, 122, 33.33, 2, 7418
8013, 594, 7.41, 122, 33.33, 2, 7419
8014, 594, 7.41, 122, 33.33, 2, 7420
8015, 594, 7.41, 122, 33.33, 2, 7421
8016, 594, 7.41, 122, 33.33, 2, 7422
8017, 594, 7.41, 122, 33.33, 2, 7423
8018, 594, 7.41, 122, 33.33, 2, 7424
8019, 594, 7.41, 122, 33.33, 2, 7425
8020, 594, 7.41, 122, 33.33, 2, 7426
8021, 595, 7.42, 122, 33.33, 2, 7426
8022, 595, 7.42, 122, 33.33, 2, 7427
8023, 595, 7.42, 122, 33.33, 2, 7428
8024, 595, 7.42, 122, 33.33, 2, 7429
8025, 595, 7.41, 122, 33.33, 2, 7430
8026, 595, 7.41, 122, 33.33, 2, 7431
8027, 595, 7.41, 122, 33.33, 2, 7432
8028, 595, 7.41, 122, 33.33, 2, 7433
8029, 595, 7.41, 122, 33.33, 2, 7434
8030, 595, 7.41, 122, 33.33, 2, 7435
8031, 595, 7.41, 122, 33.33, 2, 7436
8032, 595, 7.41, 122, 33.33, 2, 7437
8033, 595, 7.41, 122, 33.33, 2, 7438
8034, 595, 7.41, 122, 33.33, 2, 7439
8035, 595, 7.41, 122, 33.33, 2, 7440
8036, 595, 7.40, 122, 33.33, 2, 7441
8037, 595, 7.40, 122, 33.33, 2, 7442
8038, 595, 7.40, 122, 33.33, 2, 7443
8039, 595, 7.40, 122, 33.33, 2, 7444
8040, 596, 7.41, 122, 33.33, 2, 7444
8041, 596, 7.41, 122, 33.33, 2, 7445
8042, 596, 7.41, 122, 33.33, 2, 7446
8043, 596, 7.41, 122, 33.33, 2, 7447
8044, 596, 7.41, 122, 33.33, 2, 7448
8045, 596, 7.41, 122, 33.33, 2, 7449
8046, 596, 7.41, 122, 33.33, 2, 7450
8047, 596, 7.41, 122, 33.33, 2, 7451
8048, 596, 7.41, 122, 33.33, 2, 7452
8049, 596, 7.40, 122, 33.33, 2, 7453
8050, 596, 7.40, 122, 33.33, 2, 7454
8051, 596, 7.40, 122, 33.33, 2, 7455
8052, 596, 7.40, 122, 33.33, 2, 7456
8053, 596, 7.40, 122, 33.33, 2, 7457
8054, 596, 7.40, 122, 33.33, 2, 7458
8055, 596, 7.40, 122, 33.33, 2, 7459
8056, 597, 7.41, 122, 33.33, 2, 7459
8057, 597, 7.41, 122, 33.33, 2, 7460
8058, 597, 7.41, 122, 33.33, 2, 7461
8059, 598, 7.42, 122, 33.33, 2, 7461
8060, 598, 7.42, 122, 33.33, 2, 7462
8061, 598, 7.42, 122, 33.33, 2, 7463
8062, 598, 7.42, 122, 33.33, 2, 7464
8063, 598, 7.42, 122, 33.33, 2, 7465
8064, 599, 7.43, 122, 33.33, 2, 7465
8065, 599, 7.43, 122, 33.33, 2, 7466
8066, 599, 7.43, 122, 33.33, 2, 7467
8067, 599, 7.43, 122, 33.33, 2, 7468
8068, 599, 7.42, 122, 33.33, 2, 7469
8069, 599, 7.42, 122, 33.33, 2, 7470
8070, 599, 7.42, 122, 33.33, 2, 7471
8071, 599, 7.42, 122, 33.33, 2, 7472
8072, 599, 7.42, 122, 33.33, 2, 7473
8073, 600, 7.43, 122, 33.33, 2, 7473
8074, 600, 7.43, 122, 33.33, 2, 7474
8075, 600, 7.43, 122, 33.33, 2, 7475
8076, 600, 7.43, 122, 33.33, 2, 7476
8077, 600, 7.43, 122, 33.33, 2, 7477
8078, 600, 7.43, 122, 33.33, 2, 7478
8079, 600, 7.43, 122, 33.33, 2, 7479
8080, 600, 7.43, 122, 33.33, 2, 7480
8081, 600, 7.42, 122, 33.33, 2, 7481
8082, 600, 7.42, 122, 33.33, 2, 7482
8083, 600, 7.42, 122, 33.33, 2, 7483
8084, 600, 7.42, 122, 33.33, 2, 7484
8085, 600, 7.42, 122, 33.33, 2, 7485
8086, 600, 7.42, 122, 33.33, 2, 7486
8087, 600, 7.42, 122, 33.33, 2, 7487
8088, 600, 7.42, 122, 33.33, 2, 7488
8089, 600, 7.42, 122, 33.33, 2, 7489
8090, 600, 7.42, 122, 33.33, 2, 7490
8091, 600, 7.42, 122, 33.33, 2, 7491
8092, 600, 7.41, 122, 33.33, 2, 7492
8093, 600, 7.41, 122, 33.33, 2, 7493
8094, 600, 7.41, 122, 33.33, 2, 7494
8095, 600, 7.41, 122, 33.33, 2, 7495
8096, 600, 7.41, 122, 33.33, 2, 7496
8097, 600, 7.41, 122, 33.33, 2, 7497
8098, 600, 7.41, 122, 33.33, 2, 7498
8099, 600, 7.41, 122, 33.33, 2, 7499
8100, 600, 7.41, 122, 33.33, 2, 7500
8101, 601, 7.42, 122, 33.33, 2, 7500
8102, 601, 7.42, 122, 33.33, 2, 7501
8103, 601, 7.42, 122, 33.33, 2, 7502
8104, 602, 7.43, 122, 33.33, 2, 7502
8105, 602, 7.43, 122, 33.33, 2, 7503
8106, 602, 7.43, 122, 33.33, 2, 7504
8107, 602, 7.43, 122, 33.33, 2, 7505
8108, 602, 7.42, 122, 33.33, 2, 7506
8109, 602, 7.42, 122, 33.33, 2, 7507
8110, 602, 7.42, 122, 33.33, 2, 7508
8111, 602, 7.42, 122, 33.33, 2, 7509
8112, 602, 7.42, 122, 33.33, 2, 7510
8113, 602, 7.42, 122, 33.33, 2, 7511
8114, 602, 7.42, 122, 33.33, 2, 7512
8115, 602, 7.42, 122, 33.33, 2, 7513
8116, 602, 7.42, 122, 33.33, 2, 7514
8117, 602, 7.42, 122, 33.33, 2, 7515
8118, 602, 7.42, 122, 33.33, 2, 7516
8119, 603, 7.43, 122, 33.33, 2, 7516
8120, 604, 7.44, 122, 33.33, 2, 7516
8121, 604, 7.44, 122, 33.33, 2, 7517
8122, 604, 7.44, 122, 33.33, 2, 7518
8123, 604, 7.44, 122, 33.33, 2, 7519
8124, 604, 7.43, 122, 33.33, 2, 7520
8125, 604, 7.43, 122, 33.33, 2, 7521
8126, 604, 7.43, 122, 33.33, 2, 7522
8127, 605, 7.44, 122, 33.33, 2, 7522
8128, 605, 7.44, 122, 33.33, 2, 7523
8129, 605, 7.44, 122, 33.33, 2, 7524
8130, 605, 7.44, 122, 33.33, 2, 7525
8131, 605, 7.44, 122, 33.33, 2, 7526
8132, 605, 7.44, 122, 33.33, 2, 7527
8133, 605, 7.44, 122, 33.33, 2, 7528
8134, 605, 7.44, 122, 33.33, 2, 7529
8135, 605, 7.44, 122, 33.33, 2, 7530
8136, 606, 7.45, 122, 33.33, 2, 7530
8137, 606, 7.45, 122, 33.33, 2, 7531
8138, 606, 7.45, 122, 33.33, 2, 7532
8139, 607, 7.46, 122, 33.33, 2, 7532
8140, 607, 7.46, 122, 33.33, 2, 7533
8141, 607, 7.46, 122, 33.33, 2, 7534
8142, 607, 7.46, 122, 33.33, 2, 7535
8143, 607, 7.45, 122, 33.33, 2, 7536
8144, 607, 7.45, 122, 33.33, 2, 7537
8145, 607, 7.45, 122, 33.33, 2, 7538
8146, 607, 7.45, 122, 33.33, 2, 7539
8147, 607, 7.45, 122, 33.33, 2, 7540
8148, 607, 7.45, 122, 33.33, 2, 7541
8149, 607, 7.45, 122, 33.33, 2, 7542
8150, 607, 7.45, 122, 33.33, 2, 7543
8151, 607, 7.45, 122, 33.33, 2, 7544
8152, 607, 7.45, 122, 33.33, 2, 7545
8153, 607, 7.45, 122, 33.33, 2, 7546
8154, 607, 7.44, 122, 33.33, 2, 7547
8155, 607, 7.44, 122, 33.33, 2, 7548
8156, 607, 7.44, 122, 33.33, 2, 7549
8157, 607, 7.44, 122, 33.33, 2, 7550
8158, 607, 7.44, 122, 33.33, 2, 7551
8159, 607, 7.44, 122, 33.33, 2, 7552
8160, 607, 7.44, 122, 33.33, 2, 7553
8161, 607, 7.44, 122, 33.33, 2, 7554
8162, 608, 7.45, 122, 33.33, 2, 7554
8163, 608, 7.45, 122, 33.33, 2, 7555
8164, 608, 7.45, 122, 33.33, 2, 7556
8165, 608, 7.45, 122, 33.33, 2, 7557
8166, 608, 7.45, 122, 33.33, 2, 7558
8167, 608, 7.44, 122, 33.33, 2, 7559
8168, 608, 7.44, 122, 33.33, 2, 7560
8169, 608, 7.44, 122, 33.33, 2, 7561
8170, 608, 7.44, 122, 33.33, 2, 7562
8171, 608, 7.44, 122, 33.33, 2, 7563
8172, 608, 7.44, 122, 33.33, 2, 7564
8173, 608, 7.44, 122, 33.33, 2, 7565
8174, 608, 7.44, 122, 33.33, 2, 7566
8175, 608, 7.44, 122, 33.33, 2, 7567
8176, 608, 7.44, 122, 33.33, 2, 7568
8177, 608, 7.44, 122, 33.33, 2, 7569
8178, 608, 7.43, 122, 33.33, 2, 7570
8179, 609, 7.45, 122, 33.33, 2, 7570
8180, 610, 7.46, 122, 33.33, 2, 7570
8181, 610, 7.46, 122, 33.33, 2, 7571
8182, 610, 7.46, 122, 33.33, 2, 7572
8183, 610, 7.45, 122, 33.33, 2, 7573
8184, 610, 7.45, 122, 33.33, 2, 7574
8185, 610, 7.45, 122, 33.33, 2, 7575
8186, 610, 7.45, 122, 33.33, 2, 7576
8187, 610, 7.45, 122, 33.33, 2, 7577
8188, 610, 7.45, 122, 33.33, 2, 7578
8189, 610, 7.45, 122, 33.33, 2, 7579
8190, 610, 7.45, 122, 33.33, 2, 7580
8191, 610, 7.45, 122, 33.33, 2, 7581
8192, 610, 7.45, 122, 33.33, 2, 7582
8193, 610, 7.45, 122, 33.33, 2, 7583
8194, 610, 7.44, 122, 33.33, 2, 7584
8195, 610, 7.44, 122, 33.33, 2, 7585
8196, 610, 7.44, 122, 33.33, 2, 7586
8197, 610, 7.44, 122, 33.33, 2, 7587
8198, 610, 7.44, 122, 33.33, 2, 7588
8199, 610, 7.44, 122, 33.33, 2, 7589
8200, 610, 7.44, 122, 33.33, 2, 7590
8201, 610, 7.44, 122, 33.33, 2, 7591
8202, 610, 7.44, 122, 33.33, 2, 7592
8203, 610, 7.44, 122, 33.33, 2, 7593
8204, 610, 7.44, 122, 33.33, 2, 7594
8205, 610, 7.43, 122, 33.33, 2, 7595
8206, 610, 7.43, 122, 33.33, 2, 7596
8207, 610, 7.43, 122, 33.33, 2, 7597
8208, 610, 7.43, 122, 33.33, 2, 7598
8209, 610, 7.43, 122, 33.33, 2, 7599
8210, 610, 7.43, 122, 33.33, 2, 7600
8211, 610, 7.43, 122, 33.33, 2, 7601
8212, 611, 7.44, 122, 33.33, 2, 7601
8213, 611, 7.44, 122, 33.33, 2, 7602
8214, 611, 7.44, 122, 33.33, 2, 7603
8215, 611, 7.44, 122, 33.33, 2, 7604
8216, 612, 7.45, 122, 33.33, 2, 7604
8217, 612, 7.45, 122, 33.33, 2, 7605
8218, 612, 7.45, 122, 33.33, 2, 7606
8219, 612, 7.45, 122, 33.33, 2, 7607
8220, 612, 7.45, 122, 33.33, 2, 7608
8221, 612, 7.44, 122, 33.33, 2, 7609
8222, 612, 7.44, 122, 33.33, 2, 7610
8223, 612, 7.44, 122, 33.33, 2, 7611
8224, 613, 7.45, 122, 33.33, 2, 7611
8225, 613, 7.45, 122, 33.33, 2, 7612
8226, 613, 7.45, 122, 33.33, 2, 7613
8227, 613, 7.45, 122, 33.33, 2, 7614
8228, 613, 7.45, 122, 33.33, 2, 7615
8229, 613, 7.45, 122, 33.33, 2, 7616
8230, 613, 7.45, 122, 33.33, 2, 7617
8231, 613, 7.45, 122, 33.33, 2, 7618
8232, 613, 7.45, 122, 33.33, 2, 7619
8233, 613, 7.45, 122, 33.33, 2, 7620
8234, 613, 7.44, 122, 33.33, 2, 7621
8235, 613, 7.44, 122, 33.33, 2, 7622
8236, 613, 7.44, 122, 33.33, 2, 7623
8237, 613, 7.44, 122, 33.33, 2, 7624
8238, 613, 7.44, 122, 33.33, 2, 7625
8239, 613, 7.44, 122, 33.33, 2, 7626
8240, 613, 7.44, 122, 33.33, 2, 7627
8241, 613, 7.44, 122, 33.33, 2, 7628
8242, 613, 7.44, 122, 33.33, 2, 7629
8243, 613, 7.44, 122, 33.33, 2, 7630
8244, 613, 7.44, 122, 33.33, 2, 7631
8245, 613, 7.43, 122, 33.33, 2, 7632
8246, 613, 7.43, 122, 33.33, 2, 7633
8247, 613, 7.43, 122, 33.33, 2, 7634
8248, 613, 7.43, 122, 33.33, 2, 7635
8249, 613, 7.43, 122, 33.33, 2, 7636
8250, 614, 7.44, 122, 33.33, 2, 7636
8251, 615, 7.45, 122, 33.33, 2, 7636
8252, 615, 7.45, 122, 33.33, 2, 7637
8253, 615, 7.45, 122, 33.33, 2, 7638
8254, 615, 7.45, 122, 33.33, 2, 7639
8255, 615, 7.45, 122, 33.33, 2, 7640
8256, 615, 7.45, 122, 33.33, 2, 7641
8257, 615, 7.45, 122, 33.33, 2, 7642
8258, 615, 7.45, 122, 33.33, 2, 7643
8259, 615, 7.45, 122, 33.33, 2, 7644
8260, 615, 7.45, 122, 33.33, 2, 7645
8261, 615, 7.44, 122, 33.33, 2, 7646
8262, 615, 7.44, 122, 33.33, 2, 7647
8263, 616, 7.45, 122, 33.33, 2, 7647
8264, 616, 7.45, 122, 33.33, 2, 7648
8265, 616, 7.45, 122, 33.33, 2, 7649
8266, 616, 7.45, 122, 33.33, 2, 7650
8267, 616, 7.45, 122, 33.33, 2, 7651
8268, 616, 7.45, 122, 33.33, 2, 7652
8269, 616, 7.45, 122, 33.33, 2, 7653
8270, 616, 7.45, 122, 33.33, 2, 7654
8271, 616, 7.45, 122, 33.33, 2, 7655
8272, 616, 7.45, 122, 33.33, 2, 7656
8273, 616, 7.45, 122, 33.33, 2, 7657
8274, 616, 7.45, 122, 33.33, 2, 7658
8275, 616, 7.44, 122, 33.33, 2, 7659
8276, 617, 7.46, 122, 33.33, 2, 7659
8277, 617, 7.45, 122, 33.33, 2, 7660
8278, 617, 7.45, 122, 33.33, 2, 7661
8279, 617, 7.45, 122, 33.33, 2, 7662
8280, 617, 7.45, 122, 33.33, 2, 7663
8281, 617, 7.45, 122, 33.33, 2, 7664
8282, 618, 7.46, 122, 33.33, 2, 7664
8283, 619, 7.47, 122, 33.33, 2, 7664
8284, 619, 7.47, 122, 33.33, 2, 7665
8285, 619, 7.47, 122, 33.33, 2, 7666
8286, 619, 7.47, 122, 33.33, 2, 7667
8287, 619, 7.47, 122, 33.33, 2, 7668
8288, 619, 7.47, 122, 33.33, 2, 7669
8289, 619, 7.47, 122, 33.33, 2, 7670
8290, 619, 7.47, 122, 33.33, 2, 7671
8291, 619, 7.47, 122, 33.33, 2, 7672
8292, 619, 7.47, 122, 33.33, 2, 7673
8293, 619, 7.46, 122, 33.33, 2, 7674
8294, 619, 7.46, 122, 33.33, 2, 7675
8295, 619, 7.46, 122, 33.33, 2, 7676
8296, 619, 7.46, 122, 33.33, 2, 7677
8297, 619, 7.46, 122, 33.33, 2, 7678
8298, 619, 7.46, 122, 33.33, 2, 7679
8299, 620, 7.47, 122, 33.33, 2, 7679
8300, 620, 7.47, 122, 33.33, 2, 7680
8301, 620, 7.47, 122, 33.33, 2, 7681
8302, 620, 7.47, 122, 33.33, 2, 7682
8303, 620, 7.47, 122, 33.33, 2, 7683
8304, 620, 7.47, 122, 33.33, 2, 7684
8305, 620, 7.47, 122, 33.33, 2, 7685
8306, 620, 7.46, 122, 33.33, 2, 7686
8307, 620, 7.46, 122, 33.33, 2, 7687
8308, 620, 7.46, 122, 33.33, 2, 7688
8309, 620, 7.46, 122, 33.33, 2, 7689
8310, 620, 7.46, 122, 33.33, 2, 7690
8311, 621, 7.47, 122, 33.33, 2, 7690
8312, 621, 7.47, 122, 33.33, 2, 7691
8313, 621, 7.47, 122, 33.33, 2, 7692
8314, 621, 7.47, 122, 33.33, 2, 7693
8315, 622, 7.48, 122, 33.33, 2, 7693
8316, 622, 7.48, 122, 33.33, 2, 7694
8317, 622, 7.48, 122, 33.33, 2, 7695
8318, 622, 7.48, 122, 33.33, 2, 7696
8319, 622, 7.48, 122, 33.33, 2, 7697
8320, 622, 7.48, 122, 33.33, 2, 7698
8321, 622, 7.48, 122, 33.33, 2, 7699
8322, 622, 7.47, 122, 33.33, 2, 7700
8323, 622, 7.47, 122, 33.33, 2, 7701
8324, 622, 7.47, 122, 33.33, 2, 7702
8325, 622, 7.47, 122, 33.33, 2, 7703
8326, 622, 7.47, 122, 33.33, 2, 7704
8327, 622, 7.47, 122, 33.33, 2, 7705
8328, 622, 7.47, 122, 33.33, 2, 7706
8329, 622, 7.47, 122, 33.33, 2, 7707
8330, 623, 7.48, 122, 33.33, 2, 7707
8331, 623, 7.48, 122, 33.33, 2, 7708
8332, 623, 7.48, 122, 33.33, 2, 7709
8333, 623, 7.48, 122, 33.33, 2, 7710
8334, 623, 7.48, 122, 33.33, 2, 7711
8335, 623, 7.47, 122, 33.33, 2, 7712
8336, 623, 7.47, 122, 33.33, 2, 7713
8337, 623, 7.47, 122, 33.33, 2, 7714
8338, 623, 7.47, 122, 33.33, 2, 7715
8339, 623, 7.47, 122, 33.33, 2, 7716
8340, 623, 7.47, 122, 33.33, 2, 7717
8341, 623, 7.47, 122, 33.33, 2, 7718
8342, 623, 7.47, 122, 33.33, 2, 7719
8343, 623, 7.47, 122, 33.33, 2, 7720
8344, 623, 7.47, 122, 33.33, 2, 7721
8345, 623, 7.47, 122, 33.33, 2, 7722
8346, 623, 7.46, 122, 33.33, 2, 7723
8347, 623, 7.46, 122, 33.33, 2, 7724
8348, 624, 7.47, 122, 33.33, 2, 7724
8349, 624, 7.47, 122, 33.33, 2, 7725
8350, 624, 7.47, 122, 33.33, 2, 7726
8351, 624, 7.47, 122, 33.33, 2, 7727
8352, 624, 7.47, 122, 33.33, 2, 7728
8353, 624, 7.47, 122, 33.33, 2, 7729
8354, 624, 7.47, 122, 33.33, 2, 7730
8355, 624, 7.47, 122, 33.33, 2, 7731
8356, 624, 7.47, 122, 33.33, 2, 7732
8357, 624, 7.47, 122, 33.33, 2, 7733
8358, 624, 7.47, 122, 33.33, 2, 7734
8359, 624, 7.47, 122, 33.33, 2, 7735
8360, 624, 7.46, 122, 33.33, 2, 7736
8361, 624, 7.46, 122, 33.33, 2, 7737
8362, 624, 7.46, 122, 33.33, 2, 7738
8363, 624, 7.46, 122, 33.33, 2, 7739
8364, 624, 7.46, 122, 33.33, 2, 7740
8365, 624, 7.46, 122, 33.33, 2, 7741
8366, 624, 7.46, 122, 33.33, 2, 7742
8367, 624, 7.46, 122, 33.33, 2, 7743
8368, 624, 7.46, 122, 33.33, 2, 7744
8369, 624, 7.46, 122, 33.33, 2, 7745
8370, 624, 7.46, 122, 33.33, 2, 7746
8371, 624, 7.45, 122, 33.33, 2, 7747
8372, 624, 7.45, 122, 33.33, 2, 7748
8373, 624, 7.45, 122, 33.33, 2, 7749
8374, 624, 7.45, 122, 33.33, 2, 7750
8375, 624, 7.45, 122, 33.33, 2, 7751
8376, 624, 7.45, 122, 33.33, 2, 7752
8377, 625, 7.46, 122, 33.33, 2, 7752
8378, 625, 7.46, 122, 33.33, 2, 7753
8379, 625, 7.46, 122, 33.33, 2, 7754
8380, 625, 7.46, 122, 33.33, 2, 7755
8381, 625, 7.46, 122, 33.33, 2, 7756
8382, 625, 7.46, 122, 33.33, 2, 7757
8383, 625, 7.46, 122, 33.33, 2, 7758
8384, 625, 7.45, 122, 33.33, 2, 7759
8385, 625, 7.45, 122, 33.33, 2, 7760
8386, 625, 7.45, 122, 33.33, 2, 7761
8387, 625, 7.45, 122, 33.33, 2, 7762
8388, 625, 7.45, 122, 33.33, 2, 7763
8389, 625, 7.45, 122, 33.33, 2, 7764
8390, 625, 7.45, 122, 33.33, 2, 7765
8391, 625, 7.45, 122, 33.33, 2, 7766
8392, 625, 7.45, 122, 33.33, 2, 7767
8393, 625, 7.45, 122, 33.33, 2, 7768
8394, 625, 7.45, 122, 33.33, 2, 7769
8395, 626, 7.46, 122, 33.33, 2, 7769
8396, 626, 7.46, 122, 33.33, 2, 7770
8397, 626, 7.46, 122, 33.33, 2, 7771
8398, 626, 7.45, 122, 33.33, 2, 7772
8399, 626, 7.45, 122, 33.33, 2, 7773
8400, 626, 7.45, 122, 33.33, 2, 7774
8401, 626, 7.45, 122, 33.33, 2, 7775
8402, 626, 7.45, 122, 33.33, 2, 7776
8403, 626, 7.45, 122, 33.33, 2, 7777
8404, 626, 7.45, 122, 33.33, 2, 7778
8405, 626, 7.45, 122, 33.33, 2, 7779
8406, 626, 7.45, 122, 33.33, 2, 7780
8407, 626, 7.45, 122, 33.33, 2, 7781
8408, 626, 7.45, 122, 33.33, 2, 7782
8409, 626, 7.44, 122, 33.33, 2, 7783
8410, 626, 7.44, 122, 33.33, 2, 7784
8411, 626, 7.44, 122, 33.33, 2, 7785
8412, 626, 7.44, 122, 33.33, 2, 7786
8413, 626, 7.44, 122, 33.33, 2, 7787
8414, 626, 7.44, 122, 33.33, 2, 7788
8415, 626, 7.44, 122, 33.33, 2, 7789
8416, 626, 7.44, 122, 33.33, 2, 7790
8417, 626, 7.44, 122, 33.33, 2, 7791
8418, 626, 7.44, 122, 33.33, 2, 7792
8419, 626, 7.44, 122, 33.33, 2, 7793
8420, 626, 7.43, 122, 33.33, 2, 7794
8421, 626, 7.43, 122, 33.33, 2, 7795
8422, 626, 7.43, 122, 33.33, 2, 7796
8423, 626, 7.43, 122, 33.33, 2, 7797
8424, 626, 7.43, 122, 33.33, 2, 7798
8425, 626, 7.43, 122, 33.33, 2, 7799
8426, 626, 7.43, 122, 33.33, 2, 7800
8427, 626, 7.43, 122, 33.33, 2, 7801
8428, 626, 7.43, 122, 33.33, 2, 7802
8429, 626, 7.43, 122, 33.33, 2, 7803
8430, 626, 7.43, 122, 33.33, 2, 7804
8431, 626, 7.42, 122, 33.33, 2, 7805
8432, 626, 7.42, 122, 33.33, 2, 7806
8433, 626, 7.42, 122, 33.33, 2, 7807
8434, 626, 7.42, 122, 33.33, 2, 7808
8435, 626, 7.42, 122, 33.33, 2, 7809
8436, 626, 7.42, 122, 33.33, 2, 7810
8437, 626, 7.42, 122, 33.33, 2, 7811
8438, 626, 7.42, 122, 33.33, 2, 7812
8439, 626, 7.42, 122, 33.33, 2, 7813
8440, 626, 7.42, 122, 33.33, 2, 7814
8441, 626, 7.42, 122, 33.33, 2, 7815
8442, 626, 7.42, 122, 33.33, 2, 7816
8443, 626, 7.41, 122, 33.33, 2, 7817
8444, 626, 7.41, 122, 33.33, 2, 7818
8445, 626, 7.41, 122, 33.33, 2, 7819
8446, 627, 7.42, 122, 33.33, 2, 7819
8447, 627, 7.42, 122, 33.33, 2, 7820
8448, 627, 7.42, 122, 33.33, 2, 7821
8449, 627, 7.42, 122, 33.33, 2, 7822
8450, 627, 7.42, 122, 33.33, 2, 7823
8451, 627, 7.42, 122, 33.33, 2, 7824
8452, 627, 7.42, 122, 33.33, 2, 7825
8453, 628, 7.43, 122, 33.33, 2, 7825
8454, 628, 7.43, 122, 33.33, 2, 7826
8455, 628, 7.43, 122, 33.33, 2, 7827
8456, 628, 7.43, 122, 33.33, 2, 7828
8457, 628, 7.43, 122, 33.33, 2, 7829
8458, 629, 7.44, 122, 33.33, 2, 7829
8459, 629, 7.44, 122, 33.33, 2, 7830
8460, 629, 7.43, 122, 33.33, 2, 7831
8461, 629, 7.43, 122, 33.33, 2, 7832
8462, 630, 7.45, 122, 33.33, 2, 7832
8463, 630, 7.44, 122, 33.33, 2, 7833
8464, 630, 7.44, 122, 33.33, 2, 7834
8465, 630, 7.44, 122, 33.33, 2, 7835
8466, 630, 7.44, 122, 33.33, 2, 7836
8467, 630, 7.44, 122, 33.33, 2, 7837
8468, 630, 7.44, 122, 33.33, 2, 7838
8469, 630, 7.44, 122, 33.33, 2, 7839
8470, 630, 7.44, 122, 33.33, 2, 7840
8471, 630, 7.44, 122, 33.33, 2, 7841
8472, 630, 7.44, 122, 33.33, 2, 7842
8473, 630, 7.44, 122, 33.33, 2, 7843
8474, 630, 7.43, 122, 33.33, 2, 7844
8475, 630, 7.43, 122, 33.33, 2, 7845
8476, 630, 7.43, 122, 33.33, 2, 7846
8477, 630, 7.43, 122, 33.33, 2, 7847
8478, 630, 7.43, 122, 33.33, 2, 7848
8479, 630, 7.43, 122, 33.33, 2, 7849
8480, 630, 7.43, 122, 33.33, 2, 7850
8481, 630, 7.43, 122, 33.33, 2, 7851
8482, 630, 7.43, 122, 33.33, 2, 7852
8483, 630, 7.43, 122, 33.33, 2, 7853
8484, 630, 7.43, 122, 33.33, 2, 7854
8485, 630, 7.42, 122, 33.33, 2, 7855
8486, 630, 7.42, 122, 33.33, 2, 7856
8487, 631, 7.43, 122, 33.33, 2, 7856
8488, 631, 7.43, 122, 33.33, 2, 7857
8489, 631, 7.43, 122, 33.33, 2, 7858
8490, 631, 7.43, 122, 33.33, 2, 7859
8491, 631, 7.43, 122, 33.33, 2, 7860
8492, 631, 7.43, 122, 33.33, 2, 7861
8493, 631, 7.43, 122, 33.33, 2, 7862
8494, 631, 7.43, 122, 33.33, 2, 7863
8495, 631, 7.43, 122, 33.33, 2, 7864
8496, 631, 7.43, 122, 33.33, 2, 7865
8497, 631, 7.43, 122, 33.33, 2, 7866
8498, 631, 7.43, 122, 33.33, 2, 7867
8499, 632, 7.44, 122, 33.33, 2, 7867
8500, 632, 7.44, 122, 33.33, 2, 7868
8501, 632, 7.43, 122, 33.33, 2, 7869
8502, 632, 7.43, 122, 33.33, 2, 7870
8503, 632, 7.43, 122, 33.33, 2, 7871
8504, 632, 7.43, 122, 33.33, 2, 7872
8505, 632, 7.43, 122, 33.33, 2, 7873
8506, 632, 7.43, 122, 33.33, 2, 7874
8507, 632, 7.43, 122, 33.33, 2, 7875
8508, 632, 7.43, 122, 33.33, 2, 7876
8509, 632, 7.43, 122, 33.33, 2, 7877
8510, 632, 7.43, 122, 33.33, 2, 7878
8511, 632, 7.43, 122, 33.33, 2, 7879
8512, 632, 7.42, 122, 33.33, 2, 7880
8513, 632, 7.42, 122, 33.33, 2, 7881
8514, 632, 7.42, 122, 33.33, 2, 7882
8515, 632, 7.42, 122, 33.33, 2, 7883
8516, 632, 7.42, 122, 33.33, 2, 7884
8517, 632, 7.42, 122, 33.33, 2, 7885
8518, 632, 7.42, 122, 33.33, 2, 7886
8519, 632, 7.42, 122, 33.33, 2, 7887
8520, 632, 7.42, 122, 33.33, 2, 7888
8521, 632, 7.42, 122, 33.33, 2, 7889
8522, 632, 7.42, 122, 33.33, 2, 7890
8523, 632, 7.42, 122, 33.33, 2, 7891
8524, 632, 7.41, 122, 33.33, 2, 7892
8525, 632, 7.41, 122, 33.33, 2, 7893
8526, 632, 7.41, 122, 33.33, 2, 7894
8527, 632, 7.41, 122, 33.33, 2, 7895
8528, 632, 7.41, 122, 33.33, 2, 7896
8529, 632, 7.41, 122, 33.33, 2, 7897
8530, 632, 7.41, 122, 33.33, 2, 7898
8531, 632, 7.41, 122, 33.33, 2, 7899
8532, 632, 7.41, 122, 33.33, 2, 7900
8533, 632, 7.41, 122, 33.33, 2, 7901
8534, 632, 7.41, 122, 33.33, 2, 7902
8535, 632, 7.40, 122, 33.33, 2, 7903
8536, 632, 7.40, 122, 33.33, 2, 7904
8537, 632, 7.40, 122, 33.33, 2, 7905
8538, 632, 7.40, 122, 33.33, 2, 7906
8539, 632, 7.40, 122, 33.33, 2, 7907
8540, 632, 7.40, 122, 33.33, 2, 7908
8541, 633, 7.41, 122, 33.33, 2, 7908
8542, 634, 7.42, 122, 33.33, 2, 7908
8543, 634, 7.42, 122, 33.33, 2, 7909
8544, 635, 7.43, 122, 33.33, 2, 7909
8545, 635, 7.43, 122, 33.33, 2, 7910
8546, 635, 7.43, 122, 33.33, 2, 7911
