#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10115, 639, 6.32, 204, 67.77, 3, 9476
10116, 640, 6.33, 204, 67.77, 3, 9476
10117, 640, 6.33, 204, 67.77, 3, 9477
10118, 640, 6.33, 204, 67.77, 3, 9478
10119, 640, 6.32, 204, 67.77, 3, 9479
10120, 640, 6.32, 204, 67.77, 3, 9480
10121, 640, 6.32, 204, 67.77, 3, 9481
10122, 640, 6.32, 204, 67.77, 3, 9482
10123, 640, 6.32, 204, 67.77, 3, 9483
10124, 640, 6.32, 204, 67.77, 3, 9484
10125, 640, 6.32, 204, 67.77, 3, 9485
10126, 640, 6.32, 204, 67.77, 3, 9486
10127, 640, 6.32, 204, 67.77, 3, 9487
10128, 640, 6.32, 204, 67.77, 3, 9488
10129, 640, 6.32, 204, 67.77, 3, 9489
10130, 640, 6.32, 204, 67.77, 3, 9490
10131, 640, 6.32, 204, 67.77, 3, 9491
10132, 640, 6.32, 204, 67.77, 3, 9492
10133, 640, 6.32, 204, 67.77, 3, 9493
10134, 641, 6.33, 204, 67.77, 3, 9493
10135, 641, 6.32, 204, 67.77, 3, 9494
10136, 641, 6.32, 204, 67.77, 3, 9495
10137, 641, 6.32, 204, 67.77, 3, 9496
10138, 641, 6.32, 204, 67.77, 3, 9497
10139, 641, 6.32, 204, 67.77, 3, 9498
10140, 641, 6.32, 204, 67.77, 3, 9499
10141, 641, 6.32, 204, 67.77, 3, 9500
10142, 641, 6.32, 204, 67.77, 3, 9501
10143, 641, 6.32, 204, 67.77, 3, 9502
10144, 641, 6.32, 204, 67.77, 3, 9503
10145, 641, 6.32, 204, 67.77, 3, 9504
10146, 641, 6.32, 204, 67.77, 3, 9505
10147, 641, 6.32, 204, 67.77, 3, 9506
10148, 641, 6.32, 204, 67.77, 3, 9507
10149, 641, 6.32, 204, 67.77, 3, 9508
10150, 641, 6.32, 204, 67.77, 3, 9509
10151, 641, 6.31, 204, 67.77, 3, 9510
10152, 641, 6.31, 204, 67.77, 3, 9511
10153, 641, 6.31, 204, 67.77, 3, 9512
10154, 641, 6.31, 204, 67.77, 3, 9513
10155, 641, 6.31, 204, 67.77, 3, 9514
10156, 641, 6.31, 204, 67.77, 3, 9515
10157, 641, 6.31, 204, 67.77, 3, 9516
10158, 641, 6.31, 204, 67.77, 3, 9517
10159, 641, 6.31, 204, 67.77, 3, 9518
10160, 642, 6.32, 204, 67.77, 3, 9518
10161, 642, 6.32, 204, 67.77, 3, 9519
10162, 642, 6.32, 204, 67.77, 3, 9520
10163, 642, 6.32, 204, 67.77, 3, 9521
10164, 642, 6.32, 204, 67.77, 3, 9522
10165, 642, 6.32, 204, 67.77, 3, 9523
10166, 642, 6.32, 204, 67.77, 3, 9524
10167, 642, 6.31, 204, 67.77, 3, 9525
10168, 642, 6.31, 204, 67.77, 3, 9526
10169, 642, 6.31, 204, 67.77, 3, 9527
10170, 642, 6.31, 204, 67.77, 3, 9528
10171, 642, 6.31, 204, 67.77, 3, 9529
10172, 642, 6.31, 204, 67.77, 3, 9530
10173, 643, 6.32, 204, 67.77, 3, 9530
10174, 644, 6.33, 204, 67.77, 3, 9530
10175, 645, 6.34, 204, 67.77, 3, 9530
10176, 645, 6.34, 204, 67.77, 3, 9531
10177, 645, 6.34, 204, 67.77, 3, 9532
10178, 645, 6.34, 204, 67.77, 3, 9533
10179, 645, 6.34, 204, 67.77, 3, 9534
10180, 645, 6.34, 204, 67.77, 3, 9535
10181, 645, 6.34, 204, 67.77, 3, 9536
10182, 645, 6.33, 204, 67.77, 3, 9537
10183, 645, 6.33, 204, 67.77, 3, 9538
10184, 645, 6.33, 204, 67.77, 3, 9539
10185, 645, 6.33, 204, 67.77, 3, 9540
10186, 645, 6.33, 204, 67.77, 3, 9541
10187, 645, 6.33, 204, 67.77, 3, 9542
10188, 645, 6.33, 204, 67.77, 3, 9543
10189, 645, 6.33, 204, 67.77, 3, 9544
10190, 645, 6.33, 204, 67.77, 3, 9545
10191, 645, 6.33, 204, 67.77, 3, 9546
10192, 645, 6.33, 204, 67.77, 3, 9547
10193, 646, 6.34, 204, 67.77, 3, 9547
10194, 646, 6.34, 204, 67.77, 3, 9548
10195, 646, 6.34, 204, 67.77, 3, 9549
10196, 646, 6.34, 204, 67.77, 3, 9550
10197, 646, 6.34, 204, 67.77, 3, 9551
10198, 646, 6.33, 204, 67.77, 3, 9552
10199, 647, 6.34, 204, 67.77, 3, 9552
10200, 647, 6.34, 204, 67.77, 3, 9553
10201, 647, 6.34, 204, 67.77, 3, 9554
10202, 647, 6.34, 204, 67.77, 3, 9555
10203, 647, 6.34, 204, 67.77, 3, 9556
10204, 647, 6.34, 204, 67.77, 3, 9557
10205, 647, 6.34, 204, 67.77, 3, 9558
10206, 647, 6.34, 204, 67.77, 3, 9559
10207, 647, 6.34, 204, 67.77, 3, 9560
10208, 647, 6.34, 204, 67.77, 3, 9561
10209, 647, 6.34, 204, 67.77, 3, 9562
10210, 647, 6.34, 204, 67.77, 3, 9563
10211, 647, 6.34, 204, 67.77, 3, 9564
10212, 647, 6.34, 204, 67.77, 3, 9565
10213, 647, 6.34, 204, 67.77, 3, 9566
10214, 647, 6.33, 204, 67.77, 3, 9567
10215, 647, 6.33, 204, 67.77, 3, 9568
10216, 647, 6.33, 204, 67.77, 3, 9569
10217, 647, 6.33, 204, 67.77, 3, 9570
10218, 647, 6.33, 204, 67.77, 3, 9571
10219, 647, 6.33, 204, 67.77, 3, 9572
10220, 647, 6.33, 204, 67.77, 3, 9573
10221, 647, 6.33, 204, 67.77, 3, 9574
10222, 647, 6.33, 204, 67.77, 3, 9575
10223, 647, 6.33, 204, 67.77, 3, 9576
10224, 647, 6.33, 204, 67.77, 3, 9577
10225, 647, 6.33, 204, 67.77, 3, 9578
10226, 647, 6.33, 204, 67.77, 3, 9579
10227, 647, 6.33, 204, 67.77, 3, 9580
10228, 648, 6.34, 204, 67.77, 3, 9580
10229, 648, 6.33, 204, 67.77, 3, 9581
10230, 648, 6.33, 204, 67.77, 3, 9582
10231, 648, 6.33, 204, 67.77, 3, 9583
10232, 648, 6.33, 204, 67.77, 3, 9584
10233, 648, 6.33, 204, 67.77, 3, 9585
10234, 648, 6.33, 204, 67.77, 3, 9586
10235, 648, 6.33, 204, 67.77, 3, 9587
10236, 648, 6.33, 204, 67.77, 3, 9588
10237, 648, 6.33, 204, 67.77, 3, 9589
10238, 648, 6.33, 204, 67.77, 3, 9590
10239, 648, 6.33, 204, 67.77, 3, 9591
10240, 649, 6.34, 204, 67.77, 3, 9591
10241, 649, 6.34, 204, 67.77, 3, 9592
10242, 649, 6.34, 204, 67.77, 3, 9593
10243, 649, 6.34, 204, 67.77, 3, 9594
10244, 649, 6.34, 204, 67.77, 3, 9595
10245, 649, 6.33, 204, 67.77, 3, 9596
10246, 649, 6.33, 204, 67.77, 3, 9597
10247, 649, 6.33, 204, 67.77, 3, 9598
10248, 649, 6.33, 204, 67.77, 3, 9599
10249, 649, 6.33, 204, 67.77, 3, 9600
10250, 649, 6.33, 204, 67.77, 3, 9601
10251, 649, 6.33, 204, 67.77, 3, 9602
10252, 649, 6.33, 204, 67.77, 3, 9603
10253, 649, 6.33, 204, 67.77, 3, 9604
10254, 649, 6.33, 204, 67.77, 3, 9605
10255, 649, 6.33, 204, 67.77, 3, 9606
10256, 649, 6.33, 204, 67.77, 3, 9607
10257, 649, 6.33, 204, 67.77, 3, 9608
10258, 649, 6.33, 204, 67.77, 3, 9609
10259, 649, 6.33, 204, 67.77, 3, 9610
10260, 650, 6.34, 204, 67.77, 3, 9610
10261, 650, 6.33, 204, 67.77, 3, 9611
10262, 650, 6.33, 204, 67.77, 3, 9612
10263, 650, 6.33, 204, 67.77, 3, 9613
10264, 650, 6.33, 204, 67.77, 3, 9614
10265, 650, 6.33, 204, 67.77, 3, 9615
10266, 650, 6.33, 204, 67.77, 3, 9616
10267, 650, 6.33, 204, 67.77, 3, 9617
10268, 650, 6.33, 204, 67.77, 3, 9618
10269, 650, 6.33, 204, 67.77, 3, 9619
10270, 650, 6.33, 204, 67.77, 3, 9620
10271, 651, 6.34, 204, 67.77, 3, 9620
10272, 651, 6.34, 204, 67.77, 3, 9621
10273, 651, 6.34, 204, 67.77, 3, 9622
10274, 652, 6.35, 204, 67.77, 3, 9622
10275, 652, 6.35, 204, 67.77, 3, 9623
10276, 652, 6.34, 204, 67.77, 3, 9624
10277, 652, 6.34, 204, 67.77, 3, 9625
10278, 652, 6.34, 204, 67.77, 3, 9626
10279, 652, 6.34, 204, 67.77, 3, 9627
10280, 652, 6.34, 204, 67.77, 3, 9628
10281, 652, 6.34, 204, 67.77, 3, 9629
10282, 652, 6.34, 204, 67.77, 3, 9630
10283, 652, 6.34, 204, 67.77, 3, 9631
10284, 652, 6.34, 204, 67.77, 3, 9632
10285, 652, 6.34, 204, 67.77, 3, 9633
10286, 652, 6.34, 204, 67.77, 3, 9634
10287, 652, 6.34, 204, 67.77, 3, 9635
10288, 652, 6.34, 204, 67.77, 3, 9636
10289, 652, 6.34, 204, 67.77, 3, 9637
10290, 652, 6.34, 204, 67.77, 3, 9638
10291, 652, 6.34, 204, 67.77, 3, 9639
10292, 652, 6.34, 204, 67.77, 3, 9640
10293, 652, 6.33, 204, 67.77, 3, 9641
10294, 652, 6.33, 204, 67.77, 3, 9642
10295, 652, 6.33, 204, 67.77, 3, 9643
10296, 652, 6.33, 204, 67.77, 3, 9644
10297, 653, 6.34, 204, 67.77, 3, 9644
10298, 654, 6.35, 204, 67.77, 3, 9644
10299, 654, 6.35, 204, 67.77, 3, 9645
10300, 654, 6.35, 204, 67.77, 3, 9646
10301, 654, 6.35, 204, 67.77, 3, 9647
10302, 654, 6.35, 204, 67.77, 3, 9648
10303, 654, 6.35, 204, 67.77, 3, 9649
10304, 655, 6.36, 204, 67.77, 3, 9649
10305, 655, 6.36, 204, 67.77, 3, 9650
10306, 655, 6.36, 204, 67.77, 3, 9651
10307, 656, 6.36, 204, 67.77, 3, 9651
10308, 656, 6.36, 204, 67.77, 3, 9652
10309, 656, 6.36, 204, 67.77, 3, 9653
10310, 656, 6.36, 204, 67.77, 3, 9654
10311, 656, 6.36, 204, 67.77, 3, 9655
10312, 656, 6.36, 204, 67.77, 3, 9656
10313, 656, 6.36, 204, 67.77, 3, 9657
10314, 656, 6.36, 204, 67.77, 3, 9658
10315, 656, 6.36, 204, 67.77, 3, 9659
10316, 656, 6.36, 204, 67.77, 3, 9660
10317, 656, 6.36, 204, 67.77, 3, 9661
10318, 656, 6.36, 204, 67.77, 3, 9662
10319, 656, 6.36, 204, 67.77, 3, 9663
10320, 656, 6.36, 204, 67.77, 3, 9664
10321, 656, 6.36, 204, 67.77, 3, 9665
10322, 656, 6.36, 204, 67.77, 3, 9666
10323, 656, 6.35, 204, 67.77, 3, 9667
10324, 656, 6.35, 204, 67.77, 3, 9668
10325, 656, 6.35, 204, 67.77, 3, 9669
10326, 656, 6.35, 204, 67.77, 3, 9670
10327, 656, 6.35, 204, 67.77, 3, 9671
10328, 656, 6.35, 204, 67.77, 3, 9672
10329, 656, 6.35, 204, 67.77, 3, 9673
10330, 656, 6.35, 204, 67.77, 3, 9674
10331, 656, 6.35, 204, 67.77, 3, 9675
10332, 656, 6.35, 204, 67.77, 3, 9676
10333, 656, 6.35, 204, 67.77, 3, 9677
10334, 656, 6.35, 204, 67.77, 3, 9678
10335, 657, 6.36, 204, 67.77, 3, 9678
10336, 657, 6.36, 204, 67.77, 3, 9679
10337, 657, 6.36, 204, 67.77, 3, 9680
10338, 657, 6.36, 204, 67.77, 3, 9681
10339, 657, 6.35, 204, 67.77, 3, 9682
10340, 657, 6.35, 204, 67.77, 3, 9683
10341, 658, 6.36, 204, 67.77, 3, 9683
10342, 658, 6.36, 204, 67.77, 3, 9684
10343, 658, 6.36, 204, 67.77, 3, 9685
10344, 658, 6.36, 204, 67.77, 3, 9686
10345, 658, 6.36, 204, 67.77, 3, 9687
10346, 658, 6.36, 204, 67.77, 3, 9688
10347, 658, 6.36, 204, 67.77, 3, 9689
10348, 658, 6.36, 204, 67.77, 3, 9690
10349, 658, 6.36, 204, 67.77, 3, 9691
10350, 658, 6.36, 204, 67.77, 3, 9692
10351, 658, 6.36, 204, 67.77, 3, 9693
10352, 658, 6.36, 204, 67.77, 3, 9694
10353, 658, 6.36, 204, 67.77, 3, 9695
10354, 659, 6.36, 204, 67.77, 3, 9695
10355, 659, 6.36, 204, 67.77, 3, 9696
10356, 659, 6.36, 204, 67.77, 3, 9697
10357, 659, 6.36, 204, 67.77, 3, 9698
10358, 659, 6.36, 204, 67.77, 3, 9699
10359, 659, 6.36, 204, 67.77, 3, 9700
10360, 659, 6.36, 204, 67.77, 3, 9701
10361, 659, 6.36, 204, 67.77, 3, 9702
10362, 659, 6.36, 204, 67.77, 3, 9703
10363, 660, 6.37, 204, 67.77, 3, 9703
10364, 660, 6.37, 204, 67.77, 3, 9704
10365, 660, 6.37, 204, 67.77, 3, 9705
10366, 660, 6.37, 204, 67.77, 3, 9706
10367, 660, 6.37, 204, 67.77, 3, 9707
10368, 660, 6.37, 204, 67.77, 3, 9708
10369, 660, 6.37, 204, 67.77, 3, 9709
10370, 660, 6.36, 204, 67.77, 3, 9710
10371, 660, 6.36, 204, 67.77, 3, 9711
10372, 660, 6.36, 204, 67.77, 3, 9712
10373, 660, 6.36, 204, 67.77, 3, 9713
10374, 661, 6.37, 204, 67.77, 3, 9713
10375, 661, 6.37, 204, 67.77, 3, 9714
10376, 661, 6.37, 204, 67.77, 3, 9715
10377, 661, 6.37, 204, 67.77, 3, 9716
10378, 661, 6.37, 204, 67.77, 3, 9717
10379, 661, 6.37, 204, 67.77, 3, 9718
10380, 661, 6.37, 204, 67.77, 3, 9719
10381, 661, 6.37, 204, 67.77, 3, 9720
10382, 661, 6.37, 204, 67.77, 3, 9721
10383, 661, 6.37, 204, 67.77, 3, 9722
10384, 661, 6.37, 204, 67.77, 3, 9723
10385, 661, 6.36, 204, 67.77, 3, 9724
10386, 661, 6.36, 204, 67.77, 3, 9725
10387, 661, 6.36, 204, 67.77, 3, 9726
10388, 661, 6.36, 204, 67.77, 3, 9727
10389, 662, 6.37, 204, 67.77, 3, 9727
10390, 662, 6.37, 204, 67.77, 3, 9728
10391, 662, 6.37, 204, 67.77, 3, 9729
10392, 662, 6.37, 204, 67.77, 3, 9730
10393, 662, 6.37, 204, 67.77, 3, 9731
10394, 662, 6.37, 204, 67.77, 3, 9732
10395, 662, 6.37, 204, 67.77, 3, 9733
10396, 662, 6.37, 204, 67.77, 3, 9734
10397, 662, 6.37, 204, 67.77, 3, 9735
10398, 662, 6.37, 204, 67.77, 3, 9736
10399, 662, 6.37, 204, 67.77, 3, 9737
10400, 662, 6.37, 204, 67.77, 3, 9738
10401, 663, 6.37, 204, 67.77, 3, 9738
10402, 663, 6.37, 204, 67.77, 3, 9739
10403, 663, 6.37, 204, 67.77, 3, 9740
10404, 663, 6.37, 204, 67.77, 3, 9741
10405, 663, 6.37, 204, 67.77, 3, 9742
10406, 663, 6.37, 204, 67.77, 3, 9743
10407, 663, 6.37, 204, 67.77, 3, 9744
10408, 663, 6.37, 204, 67.77, 3, 9745
10409, 663, 6.37, 204, 67.77, 3, 9746
10410, 663, 6.37, 204, 67.77, 3, 9747
10411, 663, 6.37, 204, 67.77, 3, 9748
10412, 663, 6.37, 204, 67.77, 3, 9749
10413, 663, 6.37, 204, 67.77, 3, 9750
10414, 663, 6.37, 204, 67.77, 3, 9751
10415, 663, 6.37, 204, 67.77, 3, 9752
10416, 663, 6.37, 204, 67.77, 3, 9753
10417, 664, 6.37, 204, 67.77, 3, 9753
10418, 664, 6.37, 204, 67.77, 3, 9754
10419, 664, 6.37, 204, 67.77, 3, 9755
10420, 664, 6.37, 204, 67.77, 3, 9756
10421, 664, 6.37, 204, 67.77, 3, 9757
10422, 664, 6.37, 204, 67.77, 3, 9758
10423, 664, 6.37, 204, 67.77, 3, 9759
10424, 664, 6.37, 204, 67.77, 3, 9760
10425, 664, 6.37, 204, 67.77, 3, 9761
10426, 664, 6.37, 204, 67.77, 3, 9762
10427, 664, 6.37, 204, 67.77, 3, 9763
10428, 664, 6.37, 204, 67.77, 3, 9764
10429, 664, 6.37, 204, 67.77, 3, 9765
10430, 664, 6.37, 204, 67.77, 3, 9766
10431, 664, 6.37, 204, 67.77, 3, 9767
10432, 665, 6.37, 204, 67.77, 3, 9767
10433, 665, 6.37, 204, 67.77, 3, 9768
10434, 665, 6.37, 204, 67.77, 3, 9769
10435, 665, 6.37, 204, 67.77, 3, 9770
10436, 665, 6.37, 204, 67.77, 3, 9771
10437, 666, 6.38, 204, 67.77, 3, 9771
10438, 666, 6.38, 204, 67.77, 3, 9772
10439, 666, 6.38, 204, 67.77, 3, 9773
10440, 666, 6.38, 204, 67.77, 3, 9774
10441, 666, 6.38, 204, 67.77, 3, 9775
10442, 666, 6.38, 204, 67.77, 3, 9776
10443, 666, 6.38, 204, 67.77, 3, 9777
10444, 666, 6.38, 204, 67.77, 3, 9778
10445, 666, 6.38, 204, 67.77, 3, 9779
10446, 666, 6.38, 204, 67.77, 3, 9780
10447, 666, 6.38, 204, 67.77, 3, 9781
10448, 666, 6.37, 204, 67.77, 3, 9782
10449, 666, 6.37, 204, 67.77, 3, 9783
10450, 666, 6.37, 204, 67.77, 3, 9784
10451, 666, 6.37, 204, 67.77, 3, 9785
10452, 666, 6.37, 204, 67.77, 3, 9786
10453, 666, 6.37, 204, 67.77, 3, 9787
10454, 666, 6.37, 204, 67.77, 3, 9788
10455, 666, 6.37, 204, 67.77, 3, 9789
10456, 666, 6.37, 204, 67.77, 3, 9790
10457, 666, 6.37, 204, 67.77, 3, 9791
10458, 666, 6.37, 204, 67.77, 3, 9792
10459, 666, 6.37, 204, 67.77, 3, 9793
10460, 666, 6.37, 204, 67.77, 3, 9794
10461, 666, 6.37, 204, 67.77, 3, 9795
10462, 666, 6.37, 204, 67.77, 3, 9796
10463, 666, 6.37, 204, 67.77, 3, 9797
10464, 666, 6.36, 204, 67.77, 3, 9798
10465, 666, 6.36, 204, 67.77, 3, 9799
10466, 666, 6.36, 204, 67.77, 3, 9800
10467, 666, 6.36, 204, 67.77, 3, 9801
10468, 666, 6.36, 204, 67.77, 3, 9802
10469, 666, 6.36, 204, 67.77, 3, 9803
10470, 666, 6.36, 204, 67.77, 3, 9804
10471, 666, 6.36, 204, 67.77, 3, 9805
10472, 666, 6.36, 204, 67.77, 3, 9806
10473, 667, 6.37, 204, 67.77, 3, 9806
10474, 667, 6.37, 204, 67.77, 3, 9807
10475, 667, 6.37, 204, 67.77, 3, 9808
10476, 667, 6.37, 204, 67.77, 3, 9809
10477, 668, 6.38, 204, 67.77, 3, 9809
10478, 668, 6.38, 204, 67.77, 3, 9810
10479, 668, 6.37, 204, 67.77, 3, 9811
10480, 668, 6.37, 204, 67.77, 3, 9812
10481, 668, 6.37, 204, 67.77, 3, 9813
10482, 668, 6.37, 204, 67.77, 3, 9814
10483, 668, 6.37, 204, 67.77, 3, 9815
10484, 668, 6.37, 204, 67.77, 3, 9816
10485, 668, 6.37, 204, 67.77, 3, 9817
10486, 668, 6.37, 204, 67.77, 3, 9818
10487, 668, 6.37, 204, 67.77, 3, 9819
10488, 668, 6.37, 204, 67.77, 3, 9820
10489, 668, 6.37, 204, 67.77, 3, 9821
10490, 668, 6.37, 204, 67.77, 3, 9822
10491, 668, 6.37, 204, 67.77, 3, 9823
10492, 668, 6.37, 204, 67.77, 3, 9824
10493, 668, 6.37, 204, 67.77, 3, 9825
10494, 668, 6.37, 204, 67.77, 3, 9826
10495, 668, 6.36, 204, 67.77, 3, 9827
10496, 669, 6.37, 204, 67.77, 3, 9827
10497, 669, 6.37, 204, 67.77, 3, 9828
10498, 669, 6.37, 204, 67.77, 3, 9829
10499, 669, 6.37, 204, 67.77, 3, 9830
10500, 669, 6.37, 204, 67.77, 3, 9831
10501, 669, 6.37, 204, 67.77, 3, 9832
10502, 669, 6.37, 204, 67.77, 3, 9833
10503, 669, 6.37, 204, 67.77, 3, 9834
10504, 669, 6.37, 204, 67.77, 3, 9835
10505, 669, 6.37, 204, 67.77, 3, 9836
10506, 669, 6.37, 204, 67.77, 3, 9837
10507, 669, 6.37, 204, 67.77, 3, 9838
10508, 669, 6.37, 204, 67.77, 3, 9839
10509, 669, 6.37, 204, 67.77, 3, 9840
10510, 669, 6.37, 204, 67.77, 3, 9841
10511, 669, 6.36, 204, 67.77, 3, 9842
10512, 669, 6.36, 204, 67.77, 3, 9843
10513, 669, 6.36, 204, 67.77, 3, 9844
10514, 669, 6.36, 204, 67.77, 3, 9845
10515, 669, 6.36, 204, 67.77, 3, 9846
10516, 669, 6.36, 204, 67.77, 3, 9847
10517, 669, 6.36, 204, 67.77, 3, 9848
10518, 669, 6.36, 204, 67.77, 3, 9849
10519, 669, 6.36, 204, 67.77, 3, 9850
10520, 669, 6.36, 204, 67.77, 3, 9851
10521, 669, 6.36, 204, 67.77, 3, 9852
10522, 669, 6.36, 204, 67.77, 3, 9853
10523, 669, 6.36, 204, 67.77, 3, 9854
10524, 669, 6.36, 204, 67.77, 3, 9855
10525, 669, 6.36, 204, 67.77, 3, 9856
10526, 669, 6.36, 204, 67.77, 3, 9857
10527, 669, 6.36, 204, 67.77, 3, 9858
10528, 669, 6.35, 204, 67.77, 3, 9859
10529, 669, 6.35, 204, 67.77, 3, 9860
10530, 670, 6.36, 204, 67.77, 3, 9860
10531, 670, 6.36, 204, 67.77, 3, 9861
10532, 671, 6.37, 204, 67.77, 3, 9861
10533, 671, 6.37, 204, 67.77, 3, 9862
10534, 671, 6.37, 204, 67.77, 3, 9863
10535, 671, 6.37, 204, 67.77, 3, 9864
10536, 671, 6.37, 204, 67.77, 3, 9865
10537, 671, 6.37, 204, 67.77, 3, 9866
10538, 671, 6.37, 204, 67.77, 3, 9867
10539, 671, 6.37, 204, 67.77, 3, 9868
10540, 671, 6.37, 204, 67.77, 3, 9869
10541, 671, 6.37, 204, 67.77, 3, 9870
10542, 671, 6.37, 204, 67.77, 3, 9871
10543, 671, 6.36, 204, 67.77, 3, 9872
10544, 671, 6.36, 204, 67.77, 3, 9873
10545, 671, 6.36, 204, 67.77, 3, 9874
10546, 672, 6.37, 204, 67.77, 3, 9874
10547, 672, 6.37, 204, 67.77, 3, 9875
10548, 672, 6.37, 204, 67.77, 3, 9876
10549, 672, 6.37, 204, 67.77, 3, 9877
10550, 672, 6.37, 204, 67.77, 3, 9878
10551, 672, 6.37, 204, 67.77, 3, 9879
10552, 672, 6.37, 204, 67.77, 3, 9880
10553, 672, 6.37, 204, 67.77, 3, 9881
10554, 672, 6.37, 204, 67.77, 3, 9882
10555, 673, 6.38, 204, 67.77, 3, 9882
10556, 673, 6.38, 204, 67.77, 3, 9883
10557, 673, 6.37, 204, 67.77, 3, 9884
10558, 673, 6.37, 204, 67.77, 3, 9885
10559, 674, 6.38, 204, 67.77, 3, 9885
10560, 674, 6.38, 204, 67.77, 3, 9886
10561, 674, 6.38, 204, 67.77, 3, 9887
10562, 674, 6.38, 204, 67.77, 3, 9888
10563, 674, 6.38, 204, 67.77, 3, 9889
10564, 674, 6.38, 204, 67.77, 3, 9890
10565, 674, 6.38, 204, 67.77, 3, 9891
10566, 674, 6.38, 204, 67.77, 3, 9892
10567, 674, 6.38, 204, 67.77, 3, 9893
10568, 675, 6.39, 204, 67.77, 3, 9893
10569, 675, 6.39, 204, 67.77, 3, 9894
10570, 675, 6.39, 204, 67.77, 3, 9895
10571, 675, 6.39, 204, 67.77, 3, 9896
10572, 675, 6.38, 204, 67.77, 3, 9897
10573, 675, 6.38, 204, 67.77, 3, 9898
10574, 675, 6.38, 204, 67.77, 3, 9899
10575, 675, 6.38, 204, 67.77, 3, 9900
10576, 675, 6.38, 204, 67.77, 3, 9901
10577, 675, 6.38, 204, 67.77, 3, 9902
10578, 675, 6.38, 204, 67.77, 3, 9903
10579, 675, 6.38, 204, 67.77, 3, 9904
10580, 675, 6.38, 204, 67.77, 3, 9905
10581, 675, 6.38, 204, 67.77, 3, 9906
10582, 675, 6.38, 204, 67.77, 3, 9907
10583, 675, 6.38, 204, 67.77, 3, 9908
10584, 675, 6.38, 204, 67.77, 3, 9909
10585, 675, 6.38, 204, 67.77, 3, 9910
10586, 675, 6.38, 204, 67.77, 3, 9911
10587, 675, 6.38, 204, 67.77, 3, 9912
10588, 675, 6.38, 204, 67.77, 3, 9913
10589, 675, 6.37, 204, 67.77, 3, 9914
10590, 675, 6.37, 204, 67.77, 3, 9915
10591, 675, 6.37, 204, 67.77, 3, 9916
10592, 675, 6.37, 204, 67.77, 3, 9917
10593, 675, 6.37, 204, 67.77, 3, 9918
10594, 675, 6.37, 204, 67.77, 3, 9919
10595, 675, 6.37, 204, 67.77, 3, 9920
10596, 675, 6.37, 204, 67.77, 3, 9921
10597, 676, 6.38, 204, 67.77, 3, 9921
10598, 676, 6.38, 204, 67.77, 3, 9922
10599, 676, 6.38, 204, 67.77, 3, 9923
10600, 676, 6.38, 204, 67.77, 3, 9924
10601, 676, 6.38, 204, 67.77, 3, 9925
10602, 676, 6.38, 204, 67.77, 3, 9926
10603, 676, 6.38, 204, 67.77, 3, 9927
10604, 676, 6.37, 204, 67.77, 3, 9928
10605, 676, 6.37, 204, 67.77, 3, 9929
10606, 676, 6.37, 204, 67.77, 3, 9930
10607, 676, 6.37, 204, 67.77, 3, 9931
10608, 676, 6.37, 204, 67.77, 3, 9932
10609, 676, 6.37, 204, 67.77, 3, 9933
10610, 676, 6.37, 204, 67.77, 3, 9934
10611, 676, 6.37, 204, 67.77, 3, 9935
10612, 676, 6.37, 204, 67.77, 3, 9936
10613, 676, 6.37, 204, 67.77, 3, 9937
10614, 676, 6.37, 204, 67.77, 3, 9938
10615, 677, 6.38, 204, 67.77, 3, 9938
10616, 677, 6.38, 204, 67.77, 3, 9939
10617, 677, 6.38, 204, 67.77, 3, 9940
10618, 677, 6.38, 204, 67.77, 3, 9941
10619, 677, 6.38, 204, 67.77, 3, 9942
10620, 677, 6.37, 204, 67.77, 3, 9943
10621, 677, 6.37, 204, 67.77, 3, 9944
10622, 677, 6.37, 204, 67.77, 3, 9945
10623, 677, 6.37, 204, 67.77, 3, 9946
10624, 677, 6.37, 204, 67.77, 3, 9947
10625, 677, 6.37, 204, 67.77, 3, 9948
10626, 677, 6.37, 204, 67.77, 3, 9949
10627, 677, 6.37, 204, 67.77, 3, 9950
10628, 677, 6.37, 204, 67.77, 3, 9951
10629, 677, 6.37, 204, 67.77, 3, 9952
10630, 677, 6.37, 204, 67.77, 3, 9953
10631, 677, 6.37, 204, 67.77, 3, 9954
10632, 677, 6.37, 204, 67.77, 3, 9955
10633, 677, 6.37, 204, 67.77, 3, 9956
10634, 677, 6.37, 204, 67.77, 3, 9957
10635, 677, 6.37, 204, 67.77, 3, 9958
10636, 677, 6.37, 204, 67.77, 3, 9959
10637, 677, 6.36, 204, 67.77, 3, 9960
10638, 677, 6.36, 204, 67.77, 3, 9961
10639, 677, 6.36, 204, 67.77, 3, 9962
10640, 678, 6.37, 204, 67.77, 3, 9962
10641, 678, 6.37, 204, 67.77, 3, 9963
10642, 679, 6.38, 204, 67.77, 3, 9963
10643, 680, 6.39, 204, 67.77, 3, 9963
10644, 680, 6.39, 204, 67.77, 3, 9964
10645, 680, 6.39, 204, 67.77, 3, 9965
10646, 680, 6.39, 204, 67.77, 3, 9966
10647, 680, 6.39, 204, 67.77, 3, 9967
10648, 680, 6.39, 204, 67.77, 3, 9968
10649, 680, 6.39, 204, 67.77, 3, 9969
