#8830867
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12811, 7054, 55.06, 228, 68.88, 3, 5734
12812, 7054, 55.06, 228, 68.88, 3, 5735
12813, 7055, 55.06, 228, 68.88, 3, 5735
12814, 7056, 55.06, 228, 68.88, 3, 5735
12815, 7056, 55.06, 228, 68.88, 3, 5736
12816, 7056, 55.06, 228, 68.88, 3, 5737
12817, 7056, 55.05, 228, 68.88, 3, 5738
12818, 7056, 55.05, 228, 68.88, 3, 5739
12819, 7057, 55.05, 228, 68.88, 3, 5739
12820, 7058, 55.05, 228, 68.88, 3, 5739
12821, 7059, 55.06, 228, 68.88, 3, 5739
12822, 7059, 55.05, 228, 68.88, 3, 5740
12823, 7060, 55.06, 228, 68.88, 3, 5740
12824, 7061, 55.06, 228, 68.88, 3, 5740
12825, 7061, 55.06, 228, 68.88, 3, 5741
12826, 7061, 55.05, 228, 68.88, 3, 5742
12827, 7061, 55.05, 228, 68.88, 3, 5743
12828, 7061, 55.04, 228, 68.88, 3, 5744
12829, 7062, 55.05, 228, 68.88, 3, 5744
12830, 7062, 55.04, 228, 68.88, 3, 5745
12831, 7063, 55.05, 228, 68.88, 3, 5745
12832, 7064, 55.05, 228, 68.88, 3, 5745
12833, 7064, 55.05, 228, 68.88, 3, 5746
12834, 7065, 55.05, 228, 68.88, 3, 5746
12835, 7065, 55.04, 228, 68.88, 3, 5747
12836, 7065, 55.04, 228, 68.88, 3, 5748
12837, 7065, 55.04, 228, 68.88, 3, 5749
12838, 7065, 55.03, 228, 68.88, 3, 5750
12839, 7066, 55.04, 228, 68.88, 3, 5750
12840, 7067, 55.04, 228, 68.88, 3, 5750
12841, 7067, 55.03, 228, 68.88, 3, 5751
12842, 7068, 55.04, 228, 68.88, 3, 5751
12843, 7068, 55.03, 228, 68.88, 3, 5752
12844, 7069, 55.04, 228, 68.88, 3, 5752
12845, 7070, 55.04, 228, 68.88, 3, 5752
12846, 7071, 55.04, 228, 68.88, 3, 5752
12847, 7072, 55.05, 228, 68.88, 3, 5752
12848, 7072, 55.04, 228, 68.88, 3, 5753
12849, 7072, 55.04, 228, 68.88, 3, 5754
12850, 7072, 55.04, 228, 68.88, 3, 5755
12851, 7073, 55.04, 228, 68.88, 3, 5755
12852, 7073, 55.03, 228, 68.88, 3, 5756
12853, 7073, 55.03, 228, 68.88, 3, 5757
12854, 7073, 55.03, 228, 68.88, 3, 5758
12855, 7073, 55.02, 228, 68.88, 3, 5759
12856, 7073, 55.02, 228, 68.88, 3, 5760
12857, 7073, 55.01, 228, 68.88, 3, 5761
12858, 7074, 55.02, 228, 68.88, 3, 5761
12859, 7075, 55.02, 228, 68.88, 3, 5761
12860, 7076, 55.02, 228, 68.88, 3, 5761
12861, 7077, 55.03, 228, 68.88, 3, 5761
12862, 7078, 55.03, 228, 68.88, 3, 5761
12863, 7079, 55.03, 228, 68.88, 3, 5761
12864, 7080, 55.04, 228, 68.88, 3, 5761
12865, 7081, 55.04, 228, 68.88, 3, 5761
12866, 7081, 55.04, 228, 68.88, 3, 5762
12867, 7082, 55.04, 228, 68.88, 3, 5762
12868, 7083, 55.04, 228, 68.88, 3, 5762
12869, 7084, 55.05, 228, 68.88, 3, 5762
12870, 7084, 55.04, 228, 68.88, 3, 5763
12871, 7084, 55.04, 228, 68.88, 3, 5764
12872, 7085, 55.04, 228, 68.88, 3, 5764
12873, 7086, 55.05, 228, 68.88, 3, 5764
12874, 7087, 55.05, 228, 68.88, 3, 5764
12875, 7088, 55.05, 228, 68.88, 3, 5764
12876, 7089, 55.06, 228, 68.88, 3, 5764
12877, 7090, 55.06, 228, 68.88, 3, 5764
12878, 7090, 55.06, 228, 68.88, 3, 5765
12879, 7090, 55.05, 228, 68.88, 3, 5766
12880, 7090, 55.05, 228, 68.88, 3, 5767
12881, 7091, 55.05, 228, 68.88, 3, 5767
12882, 7092, 55.05, 228, 68.88, 3, 5767
12883, 7093, 55.06, 228, 68.88, 3, 5767
12884, 7093, 55.05, 228, 68.88, 3, 5768
12885, 7093, 55.05, 228, 68.88, 3, 5769
12886, 7093, 55.04, 228, 68.88, 3, 5770
12887, 7094, 55.05, 228, 68.88, 3, 5770
12888, 7094, 55.04, 228, 68.88, 3, 5771
12889, 7095, 55.05, 228, 68.88, 3, 5771
12890, 7095, 55.04, 228, 68.88, 3, 5772
12891, 7096, 55.05, 228, 68.88, 3, 5772
12892, 7097, 55.05, 228, 68.88, 3, 5772
12893, 7097, 55.05, 228, 68.88, 3, 5773
12894, 7098, 55.05, 228, 68.88, 3, 5773
12895, 7099, 55.05, 228, 68.88, 3, 5773
12896, 7100, 55.06, 228, 68.88, 3, 5773
12897, 7101, 55.06, 228, 68.88, 3, 5773
12898, 7102, 55.06, 228, 68.88, 3, 5773
12899, 7103, 55.07, 228, 68.88, 3, 5773
12900, 7104, 55.07, 228, 68.88, 3, 5773
12901, 7104, 55.07, 228, 68.88, 3, 5774
12902, 7104, 55.06, 228, 68.88, 3, 5775
12903, 7105, 55.06, 228, 68.88, 3, 5775
12904, 7105, 55.06, 228, 68.88, 3, 5776
12905, 7106, 55.06, 228, 68.88, 3, 5776
12906, 7106, 55.06, 228, 68.88, 3, 5777
12907, 7107, 55.06, 228, 68.88, 3, 5777
12908, 7108, 55.07, 228, 68.88, 3, 5777
12909, 7108, 55.06, 228, 68.88, 3, 5778
12910, 7109, 55.07, 228, 68.88, 3, 5778
12911, 7109, 55.06, 228, 68.88, 3, 5779
12912, 7110, 55.07, 228, 68.88, 3, 5779
12913, 7110, 55.06, 228, 68.88, 3, 5780
12914, 7110, 55.06, 228, 68.88, 3, 5781
12915, 7111, 55.06, 228, 68.88, 3, 5781
12916, 7112, 55.06, 228, 68.88, 3, 5781
12917, 7113, 55.07, 228, 68.88, 3, 5781
12918, 7113, 55.06, 228, 68.88, 3, 5782
12919, 7114, 55.07, 228, 68.88, 3, 5782
12920, 7115, 55.07, 228, 68.88, 3, 5782
12921, 7116, 55.07, 228, 68.88, 3, 5782
12922, 7117, 55.08, 228, 68.88, 3, 5782
12923, 7118, 55.08, 228, 68.88, 3, 5782
12924, 7118, 55.08, 228, 68.88, 3, 5783
12925, 7119, 55.08, 228, 68.88, 3, 5783
12926, 7120, 55.08, 228, 68.88, 3, 5783
12927, 7121, 55.09, 228, 68.88, 3, 5783
12928, 7122, 55.09, 228, 68.88, 3, 5783
12929, 7123, 55.09, 228, 68.88, 3, 5783
12930, 7124, 55.10, 228, 68.88, 3, 5783
12931, 7124, 55.09, 228, 68.88, 3, 5784
12932, 7125, 55.10, 228, 68.88, 3, 5784
12933, 7126, 55.10, 228, 68.88, 3, 5784
12934, 7126, 55.10, 228, 68.88, 3, 5785
12935, 7127, 55.10, 228, 68.88, 3, 5785
12936, 7128, 55.10, 228, 68.88, 3, 5785
12937, 7129, 55.11, 228, 68.88, 3, 5785
12938, 7130, 55.11, 228, 68.88, 3, 5785
12939, 7131, 55.11, 228, 68.88, 3, 5785
12940, 7132, 55.12, 228, 68.88, 3, 5785
12941, 7132, 55.11, 228, 68.88, 3, 5786
12942, 7132, 55.11, 228, 68.88, 3, 5787
12943, 7132, 55.10, 228, 68.88, 3, 5788
12944, 7133, 55.11, 228, 68.88, 3, 5788
12945, 7133, 55.10, 228, 68.88, 3, 5789
12946, 7133, 55.10, 228, 68.88, 3, 5790
12947, 7133, 55.09, 228, 68.88, 3, 5791
12948, 7133, 55.09, 228, 68.88, 3, 5792
12949, 7134, 55.09, 228, 68.88, 3, 5792
12950, 7134, 55.09, 228, 68.88, 3, 5793
12951, 7135, 55.09, 228, 68.88, 3, 5793
12952, 7135, 55.09, 228, 68.88, 3, 5794
12953, 7136, 55.09, 228, 68.88, 3, 5794
12954, 7136, 55.09, 228, 68.88, 3, 5795
12955, 7137, 55.09, 228, 68.88, 3, 5795
12956, 7138, 55.09, 228, 68.88, 3, 5795
12957, 7138, 55.09, 228, 68.88, 3, 5796
12958, 7139, 55.09, 228, 68.88, 3, 5796
12959, 7140, 55.10, 228, 68.88, 3, 5796
12960, 7141, 55.10, 228, 68.88, 3, 5796
12961, 7142, 55.10, 228, 68.88, 3, 5796
12962, 7143, 55.11, 228, 68.88, 3, 5796
12963, 7143, 55.10, 228, 68.88, 3, 5797
12964, 7144, 55.11, 228, 68.88, 3, 5797
12965, 7144, 55.10, 228, 68.88, 3, 5798
12966, 7145, 55.11, 228, 68.88, 3, 5798
12967, 7145, 55.10, 228, 68.88, 3, 5799
12968, 7146, 55.10, 228, 68.88, 3, 5799
12969, 7147, 55.11, 228, 68.88, 3, 5799
12970, 7148, 55.11, 228, 68.88, 3, 5799
12971, 7149, 55.12, 228, 68.88, 3, 5799
12972, 7150, 55.12, 228, 68.88, 3, 5799
12973, 7150, 55.11, 228, 68.88, 3, 5800
12974, 7150, 55.11, 228, 68.88, 3, 5801
12975, 7151, 55.11, 228, 68.88, 3, 5801
12976, 7151, 55.11, 228, 68.88, 3, 5802
12977, 7151, 55.11, 228, 68.88, 3, 5803
12978, 7152, 55.11, 228, 68.88, 3, 5803
12979, 7153, 55.11, 228, 68.88, 3, 5803
12980, 7153, 55.11, 228, 68.88, 3, 5804
12981, 7154, 55.11, 228, 68.88, 3, 5804
12982, 7154, 55.11, 228, 68.88, 3, 5805
12983, 7155, 55.11, 228, 68.88, 3, 5805
12984, 7156, 55.11, 228, 68.88, 3, 5805
12985, 7157, 55.12, 228, 68.88, 3, 5805
12986, 7158, 55.12, 228, 68.88, 3, 5805
12987, 7159, 55.12, 228, 68.88, 3, 5805
12988, 7159, 55.12, 228, 68.88, 3, 5806
12989, 7159, 55.12, 228, 68.88, 3, 5807
12990, 7160, 55.12, 228, 68.88, 3, 5807
12991, 7160, 55.12, 228, 68.88, 3, 5808
12992, 7161, 55.12, 228, 68.88, 3, 5808
12993, 7162, 55.12, 228, 68.88, 3, 5808
12994, 7162, 55.12, 228, 68.88, 3, 5809
12995, 7163, 55.12, 228, 68.88, 3, 5809
12996, 7163, 55.12, 228, 68.88, 3, 5810
12997, 7164, 55.12, 228, 68.88, 3, 5810
12998, 7164, 55.12, 228, 68.88, 3, 5811
12999, 7165, 55.12, 228, 68.88, 3, 5811
13000, 7165, 55.12, 228, 68.88, 3, 5812
13001, 7166, 55.12, 228, 68.88, 3, 5812
13002, 7167, 55.12, 228, 68.88, 3, 5812
13003, 7168, 55.13, 228, 68.88, 3, 5812
13004, 7169, 55.13, 228, 68.88, 3, 5812
13005, 7169, 55.12, 228, 68.88, 3, 5813
13006, 7169, 55.12, 228, 68.88, 3, 5814
13007, 7170, 55.12, 228, 68.88, 3, 5814
13008, 7171, 55.13, 228, 68.88, 3, 5814
13009, 7172, 55.13, 228, 68.88, 3, 5814
13010, 7173, 55.13, 228, 68.88, 3, 5814
13011, 7174, 55.14, 228, 68.88, 3, 5814
13012, 7175, 55.14, 228, 68.88, 3, 5814
13013, 7176, 55.14, 228, 68.88, 3, 5814
13014, 7177, 55.15, 228, 68.88, 3, 5814
13015, 7177, 55.14, 228, 68.88, 3, 5815
13016, 7178, 55.15, 228, 68.88, 3, 5815
13017, 7179, 55.15, 228, 68.88, 3, 5815
13018, 7179, 55.15, 228, 68.88, 3, 5816
13019, 7180, 55.15, 228, 68.88, 3, 5816
13020, 7180, 55.15, 228, 68.88, 3, 5817
13021, 7181, 55.15, 228, 68.88, 3, 5817
13022, 7182, 55.15, 228, 68.88, 3, 5817
13023, 7182, 55.15, 228, 68.88, 3, 5818
13024, 7183, 55.15, 228, 68.88, 3, 5818
13025, 7184, 55.16, 228, 68.88, 3, 5818
13026, 7184, 55.15, 228, 68.88, 3, 5819
13027, 7185, 55.15, 228, 68.88, 3, 5819
13028, 7186, 55.16, 228, 68.88, 3, 5819
13029, 7187, 55.16, 228, 68.88, 3, 5819
13030, 7188, 55.17, 228, 68.88, 3, 5819
13031, 7188, 55.16, 228, 68.88, 3, 5820
13032, 7189, 55.16, 228, 68.88, 3, 5820
13033, 7190, 55.17, 228, 68.88, 3, 5820
13034, 7190, 55.16, 228, 68.88, 3, 5821
13035, 7190, 55.16, 228, 68.88, 3, 5822
13036, 7190, 55.15, 228, 68.88, 3, 5823
13037, 7190, 55.15, 228, 68.88, 3, 5824
13038, 7190, 55.15, 228, 68.88, 3, 5825
13039, 7191, 55.15, 228, 68.88, 3, 5825
13040, 7192, 55.15, 228, 68.88, 3, 5825
13041, 7192, 55.15, 228, 68.88, 3, 5826
13042, 7192, 55.14, 228, 68.88, 3, 5827
13043, 7192, 55.14, 228, 68.88, 3, 5828
13044, 7193, 55.14, 228, 68.88, 3, 5828
13045, 7194, 55.15, 228, 68.88, 3, 5828
13046, 7194, 55.14, 228, 68.88, 3, 5829
13047, 7195, 55.15, 228, 68.88, 3, 5829
13048, 7195, 55.14, 228, 68.88, 3, 5830
13049, 7195, 55.14, 228, 68.88, 3, 5831
13050, 7196, 55.14, 228, 68.88, 3, 5831
13051, 7197, 55.15, 228, 68.88, 3, 5831
13052, 7197, 55.14, 228, 68.88, 3, 5832
13053, 7198, 55.14, 228, 68.88, 3, 5832
13054, 7198, 55.14, 228, 68.88, 3, 5833
13055, 7198, 55.14, 228, 68.88, 3, 5834
13056, 7198, 55.13, 228, 68.88, 3, 5835
13057, 7199, 55.14, 228, 68.88, 3, 5835
13058, 7199, 55.13, 228, 68.88, 3, 5836
13059, 7199, 55.13, 228, 68.88, 3, 5837
13060, 7200, 55.13, 228, 68.88, 3, 5837
13061, 7200, 55.13, 228, 68.88, 3, 5838
13062, 7201, 55.13, 228, 68.88, 3, 5838
13063, 7202, 55.13, 228, 68.88, 3, 5838
13064, 7203, 55.14, 228, 68.88, 3, 5838
13065, 7204, 55.14, 228, 68.88, 3, 5838
13066, 7204, 55.14, 228, 68.88, 3, 5839
13067, 7204, 55.13, 228, 68.88, 3, 5840
13068, 7205, 55.13, 228, 68.88, 3, 5840
13069, 7205, 55.13, 228, 68.88, 3, 5841
13070, 7205, 55.13, 228, 68.88, 3, 5842
13071, 7205, 55.12, 228, 68.88, 3, 5843
13072, 7206, 55.13, 228, 68.88, 3, 5843
13073, 7206, 55.12, 228, 68.88, 3, 5844
13074, 7206, 55.12, 228, 68.88, 3, 5845
13075, 7207, 55.12, 228, 68.88, 3, 5845
13076, 7207, 55.12, 228, 68.88, 3, 5846
13077, 7208, 55.12, 228, 68.88, 3, 5846
13078, 7209, 55.12, 228, 68.88, 3, 5846
13079, 7209, 55.12, 228, 68.88, 3, 5847
13080, 7210, 55.12, 228, 68.88, 3, 5847
13081, 7211, 55.13, 228, 68.88, 3, 5847
13082, 7212, 55.13, 228, 68.88, 3, 5847
13083, 7213, 55.13, 228, 68.88, 3, 5847
13084, 7214, 55.14, 228, 68.88, 3, 5847
13085, 7214, 55.13, 228, 68.88, 3, 5848
13086, 7214, 55.13, 228, 68.88, 3, 5849
13087, 7214, 55.12, 228, 68.88, 3, 5850
13088, 7215, 55.13, 228, 68.88, 3, 5850
13089, 7215, 55.12, 228, 68.88, 3, 5851
13090, 7216, 55.13, 228, 68.88, 3, 5851
13091, 7216, 55.12, 228, 68.88, 3, 5852
13092, 7217, 55.13, 228, 68.88, 3, 5852
13093, 7218, 55.13, 228, 68.88, 3, 5852
13094, 7219, 55.13, 228, 68.88, 3, 5852
13095, 7220, 55.14, 228, 68.88, 3, 5852
13096, 7221, 55.14, 228, 68.88, 3, 5852
13097, 7222, 55.14, 228, 68.88, 3, 5852
13098, 7223, 55.15, 228, 68.88, 3, 5852
13099, 7223, 55.14, 228, 68.88, 3, 5853
13100, 7224, 55.15, 228, 68.88, 3, 5853
13101, 7224, 55.14, 228, 68.88, 3, 5854
13102, 7224, 55.14, 228, 68.88, 3, 5855
13103, 7225, 55.14, 228, 68.88, 3, 5855
13104, 7226, 55.14, 228, 68.88, 3, 5855
13105, 7227, 55.15, 228, 68.88, 3, 5855
13106, 7227, 55.14, 228, 68.88, 3, 5856
13107, 7227, 55.14, 228, 68.88, 3, 5857
13108, 7228, 55.14, 228, 68.88, 3, 5857
13109, 7228, 55.14, 228, 68.88, 3, 5858
13110, 7229, 55.14, 228, 68.88, 3, 5858
13111, 7229, 55.14, 228, 68.88, 3, 5859
13112, 7230, 55.14, 228, 68.88, 3, 5859
13113, 7230, 55.14, 228, 68.88, 3, 5860
13114, 7230, 55.13, 228, 68.88, 3, 5861
13115, 7231, 55.14, 228, 68.88, 3, 5861
13116, 7231, 55.13, 228, 68.88, 3, 5862
13117, 7232, 55.13, 228, 68.88, 3, 5862
13118, 7233, 55.14, 228, 68.88, 3, 5862
13119, 7234, 55.14, 228, 68.88, 3, 5862
13120, 7235, 55.14, 228, 68.88, 3, 5862
13121, 7236, 55.15, 228, 68.88, 3, 5862
13122, 7237, 55.15, 228, 68.88, 3, 5862
13123, 7237, 55.15, 228, 68.88, 3, 5863
13124, 7238, 55.15, 228, 68.88, 3, 5863
13125, 7239, 55.15, 228, 68.88, 3, 5863
13126, 7240, 55.16, 228, 68.88, 3, 5863
13127, 7240, 55.15, 228, 68.88, 3, 5864
13128, 7241, 55.16, 228, 68.88, 3, 5864
13129, 7242, 55.16, 228, 68.88, 3, 5864
13130, 7242, 55.16, 228, 68.88, 3, 5865
13131, 7243, 55.16, 228, 68.88, 3, 5865
13132, 7244, 55.16, 228, 68.88, 3, 5865
13133, 7245, 55.17, 228, 68.88, 3, 5865
13134, 7245, 55.16, 228, 68.88, 3, 5866
13135, 7245, 55.16, 228, 68.88, 3, 5867
13136, 7246, 55.16, 228, 68.88, 3, 5867
13137, 7246, 55.16, 228, 68.88, 3, 5868
13138, 7247, 55.16, 228, 68.88, 3, 5868
13139, 7248, 55.16, 228, 68.88, 3, 5868
13140, 7248, 55.16, 228, 68.88, 3, 5869
13141, 7248, 55.16, 228, 68.88, 3, 5870
13142, 7249, 55.16, 228, 68.88, 3, 5870
13143, 7250, 55.16, 228, 68.88, 3, 5870
13144, 7251, 55.17, 228, 68.88, 3, 5870
13145, 7251, 55.16, 228, 68.88, 3, 5871
13146, 7251, 55.16, 228, 68.88, 3, 5872
13147, 7252, 55.16, 228, 68.88, 3, 5872
13148, 7253, 55.16, 228, 68.88, 3, 5872
13149, 7253, 55.16, 228, 68.88, 3, 5873
13150, 7254, 55.16, 228, 68.88, 3, 5873
13151, 7254, 55.16, 228, 68.88, 3, 5874
13152, 7254, 55.16, 228, 68.88, 3, 5875
13153, 7255, 55.16, 228, 68.88, 3, 5875
13154, 7255, 55.15, 228, 68.88, 3, 5876
13155, 7256, 55.16, 228, 68.88, 3, 5876
13156, 7257, 55.16, 228, 68.88, 3, 5876
13157, 7257, 55.16, 228, 68.88, 3, 5877
13158, 7258, 55.16, 228, 68.88, 3, 5877
13159, 7258, 55.16, 228, 68.88, 3, 5878
13160, 7259, 55.16, 228, 68.88, 3, 5878
13161, 7259, 55.16, 228, 68.88, 3, 5879
13162, 7260, 55.16, 228, 68.88, 3, 5879
13163, 7260, 55.15, 228, 68.88, 3, 5880
13164, 7260, 55.15, 228, 68.88, 3, 5881
13165, 7261, 55.15, 228, 68.88, 3, 5881
13166, 7262, 55.16, 228, 68.88, 3, 5881
13167, 7262, 55.15, 228, 68.88, 3, 5882
13168, 7263, 55.16, 228, 68.88, 3, 5882
13169, 7263, 55.15, 228, 68.88, 3, 5883
13170, 7263, 55.15, 228, 68.88, 3, 5884
13171, 7263, 55.14, 228, 68.88, 3, 5885
13172, 7264, 55.15, 228, 68.88, 3, 5885
13173, 7265, 55.15, 228, 68.88, 3, 5885
13174, 7266, 55.15, 228, 68.88, 3, 5885
13175, 7266, 55.15, 228, 68.88, 3, 5886
13176, 7267, 55.15, 228, 68.88, 3, 5886
13177, 7267, 55.15, 228, 68.88, 3, 5887
13178, 7267, 55.14, 228, 68.88, 3, 5888
13179, 7268, 55.15, 228, 68.88, 3, 5888
13180, 7269, 55.15, 228, 68.88, 3, 5888
13181, 7269, 55.15, 228, 68.88, 3, 5889
13182, 7270, 55.15, 228, 68.88, 3, 5889
13183, 7270, 55.15, 228, 68.88, 3, 5890
13184, 7271, 55.15, 228, 68.88, 3, 5890
13185, 7272, 55.15, 228, 68.88, 3, 5890
13186, 7273, 55.16, 228, 68.88, 3, 5890
13187, 7273, 55.15, 228, 68.88, 3, 5891
13188, 7274, 55.16, 228, 68.88, 3, 5891
13189, 7274, 55.15, 228, 68.88, 3, 5892
13190, 7274, 55.15, 228, 68.88, 3, 5893
13191, 7274, 55.14, 228, 68.88, 3, 5894
13192, 7274, 55.14, 228, 68.88, 3, 5895
13193, 7274, 55.14, 228, 68.88, 3, 5896
13194, 7275, 55.14, 228, 68.88, 3, 5896
13195, 7275, 55.13, 228, 68.88, 3, 5897
13196, 7275, 55.13, 228, 68.88, 3, 5898
13197, 7276, 55.13, 228, 68.88, 3, 5898
13198, 7277, 55.14, 228, 68.88, 3, 5898
13199, 7278, 55.14, 228, 68.88, 3, 5898
13200, 7279, 55.14, 228, 68.88, 3, 5898
13201, 7279, 55.14, 228, 68.88, 3, 5899
13202, 7279, 55.14, 228, 68.88, 3, 5900
13203, 7280, 55.14, 228, 68.88, 3, 5900
13204, 7281, 55.14, 228, 68.88, 3, 5900
13205, 7281, 55.14, 228, 68.88, 3, 5901
13206, 7281, 55.13, 228, 68.88, 3, 5902
13207, 7282, 55.14, 228, 68.88, 3, 5902
13208, 7282, 55.13, 228, 68.88, 3, 5903
13209, 7282, 55.13, 228, 68.88, 3, 5904
13210, 7282, 55.12, 228, 68.88, 3, 5905
13211, 7282, 55.12, 228, 68.88, 3, 5906
13212, 7283, 55.12, 228, 68.88, 3, 5906
13213, 7283, 55.12, 228, 68.88, 3, 5907
13214, 7283, 55.12, 228, 68.88, 3, 5908
13215, 7283, 55.11, 228, 68.88, 3, 5909
13216, 7284, 55.12, 228, 68.88, 3, 5909
13217, 7285, 55.12, 228, 68.88, 3, 5909
13218, 7285, 55.11, 228, 68.88, 3, 5910
13219, 7285, 55.11, 228, 68.88, 3, 5911
13220, 7285, 55.11, 228, 68.88, 3, 5912
13221, 7285, 55.10, 228, 68.88, 3, 5912
13222, 7285, 55.10, 228, 68.88, 3, 5913
13223, 7286, 55.10, 228, 68.88, 3, 5913
13224, 7286, 55.10, 228, 68.88, 3, 5914
13225, 7286, 55.09, 228, 68.88, 3, 5915
13226, 7287, 55.10, 228, 68.88, 3, 5915
13227, 7287, 55.09, 228, 68.88, 3, 5916
13228, 7287, 55.09, 228, 68.88, 3, 5917
13229, 7288, 55.09, 228, 68.88, 3, 5917
13230, 7289, 55.09, 228, 68.88, 3, 5917
13231, 7290, 55.10, 228, 68.88, 3, 5917
13232, 7291, 55.10, 228, 68.88, 3, 5917
13233, 7292, 55.10, 228, 68.88, 3, 5917
13234, 7293, 55.11, 228, 68.88, 3, 5917
13235, 7294, 55.11, 228, 68.88, 3, 5917
13236, 7295, 55.11, 228, 68.88, 3, 5917
13237, 7296, 55.12, 228, 68.88, 3, 5917
13238, 7297, 55.12, 228, 68.88, 3, 5917
13239, 7297, 55.12, 228, 68.88, 3, 5918
13240, 7298, 55.12, 228, 68.88, 3, 5918
13241, 7299, 55.12, 228, 68.88, 3, 5918
13242, 7299, 55.12, 228, 68.88, 3, 5919
13243, 7300, 55.12, 228, 68.88, 3, 5919
13244, 7301, 55.13, 228, 68.88, 3, 5919
13245, 7302, 55.13, 228, 68.88, 3, 5919
13246, 7303, 55.13, 228, 68.88, 3, 5919
13247, 7303, 55.13, 228, 68.88, 3, 5920
13248, 7304, 55.13, 228, 68.88, 3, 5920
13249, 7304, 55.13, 228, 68.88, 3, 5921
13250, 7305, 55.13, 228, 68.88, 3, 5921
13251, 7305, 55.13, 228, 68.88, 3, 5922
13252, 7305, 55.12, 228, 68.88, 3, 5923
13253, 7306, 55.13, 228, 68.88, 3, 5923
13254, 7306, 55.12, 228, 68.88, 3, 5924
13255, 7307, 55.13, 228, 68.88, 3, 5924
13256, 7307, 55.12, 228, 68.88, 3, 5925
13257, 7307, 55.12, 228, 68.88, 3, 5926
13258, 7307, 55.11, 228, 68.88, 3, 5927
13259, 7307, 55.11, 228, 68.88, 3, 5928
13260, 7308, 55.11, 228, 68.88, 3, 5928
13261, 7309, 55.12, 228, 68.88, 3, 5928
13262, 7309, 55.11, 228, 68.88, 3, 5929
13263, 7309, 55.11, 228, 68.88, 3, 5930
13264, 7310, 55.11, 228, 68.88, 3, 5930
13265, 7311, 55.11, 228, 68.88, 3, 5930
13266, 7311, 55.11, 228, 68.88, 3, 5931
13267, 7311, 55.11, 228, 68.88, 3, 5932
13268, 7312, 55.11, 228, 68.88, 3, 5932
13269, 7313, 55.11, 228, 68.88, 3, 5932
13270, 7314, 55.12, 228, 68.88, 3, 5932
13271, 7315, 55.12, 228, 68.88, 3, 5932
13272, 7316, 55.12, 228, 68.88, 3, 5932
13273, 7316, 55.12, 228, 68.88, 3, 5933
13274, 7317, 55.12, 228, 68.88, 3, 5933
13275, 7317, 55.12, 228, 68.88, 3, 5934
13276, 7317, 55.11, 228, 68.88, 3, 5935
13277, 7317, 55.11, 228, 68.88, 3, 5936
13278, 7317, 55.11, 228, 68.88, 3, 5937
13279, 7317, 55.10, 228, 68.88, 3, 5938
13280, 7317, 55.10, 228, 68.88, 3, 5939
13281, 7317, 55.09, 228, 68.88, 3, 5940
13282, 7317, 55.09, 228, 68.88, 3, 5941
13283, 7318, 55.09, 228, 68.88, 3, 5941
13284, 7319, 55.10, 228, 68.88, 3, 5941
13285, 7320, 55.10, 228, 68.88, 3, 5941
13286, 7320, 55.10, 228, 68.88, 3, 5942
13287, 7321, 55.10, 228, 68.88, 3, 5942
13288, 7322, 55.10, 228, 68.88, 3, 5942
13289, 7323, 55.11, 228, 68.88, 3, 5942
13290, 7324, 55.11, 228, 68.88, 3, 5942
13291, 7324, 55.10, 228, 68.88, 3, 5943
13292, 7324, 55.10, 228, 68.88, 3, 5944
13293, 7324, 55.10, 228, 68.88, 3, 5945
13294, 7324, 55.09, 228, 68.88, 3, 5946
13295, 7324, 55.09, 228, 68.88, 3, 5947
13296, 7325, 55.09, 228, 68.88, 3, 5947
13297, 7325, 55.09, 228, 68.88, 3, 5948
13298, 7326, 55.09, 228, 68.88, 3, 5948
13299, 7327, 55.09, 228, 68.88, 3, 5948
13300, 7327, 55.09, 228, 68.88, 3, 5949
13301, 7328, 55.09, 228, 68.88, 3, 5949
13302, 7329, 55.10, 228, 68.88, 3, 5949
13303, 7329, 55.09, 228, 68.88, 3, 5950
13304, 7330, 55.10, 228, 68.88, 3, 5950
13305, 7330, 55.09, 228, 68.88, 3, 5951
13306, 7330, 55.09, 228, 68.88, 3, 5952
13307, 7331, 55.09, 228, 68.88, 3, 5952
13308, 7332, 55.09, 228, 68.88, 3, 5952
13309, 7332, 55.09, 228, 68.88, 3, 5953
13310, 7332, 55.09, 228, 68.88, 3, 5954
13311, 7333, 55.09, 228, 68.88, 3, 5954
13312, 7334, 55.09, 228, 68.88, 3, 5954
13313, 7334, 55.09, 228, 68.88, 3, 5955
13314, 7334, 55.08, 228, 68.88, 3, 5956
13315, 7334, 55.08, 228, 68.88, 3, 5957
13316, 7335, 55.08, 228, 68.88, 3, 5957
13317, 7336, 55.09, 228, 68.88, 3, 5957
13318, 7336, 55.08, 228, 68.88, 3, 5958
13319, 7337, 55.09, 228, 68.88, 3, 5958
13320, 7337, 55.08, 228, 68.88, 3, 5959
13321, 7337, 55.08, 228, 68.88, 3, 5960
13322, 7338, 55.08, 228, 68.88, 3, 5960
13323, 7338, 55.08, 228, 68.88, 3, 5961
13324, 7339, 55.08, 228, 68.88, 3, 5961
13325, 7339, 55.08, 228, 68.88, 3, 5962
