#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11276, 740, 6.56, 228, 68.88, 3, 10536
11277, 740, 6.56, 228, 68.88, 3, 10537
11278, 741, 6.57, 228, 68.88, 3, 10537
11279, 741, 6.57, 228, 68.88, 3, 10538
11280, 741, 6.57, 228, 68.88, 3, 10539
11281, 741, 6.57, 228, 68.88, 3, 10540
11282, 741, 6.57, 228, 68.88, 3, 10541
11283, 741, 6.57, 228, 68.88, 3, 10542
11284, 741, 6.57, 228, 68.88, 3, 10543
11285, 741, 6.57, 228, 68.88, 3, 10544
11286, 741, 6.57, 228, 68.88, 3, 10545
11287, 741, 6.57, 228, 68.88, 3, 10546
11288, 741, 6.56, 228, 68.88, 3, 10547
11289, 741, 6.56, 228, 68.88, 3, 10548
11290, 741, 6.56, 228, 68.88, 3, 10549
11291, 741, 6.56, 228, 68.88, 3, 10550
11292, 741, 6.56, 228, 68.88, 3, 10551
11293, 741, 6.56, 228, 68.88, 3, 10552
11294, 741, 6.56, 228, 68.88, 3, 10553
11295, 741, 6.56, 228, 68.88, 3, 10554
11296, 741, 6.56, 228, 68.88, 3, 10555
11297, 741, 6.56, 228, 68.88, 3, 10556
11298, 741, 6.56, 228, 68.88, 3, 10557
11299, 741, 6.56, 228, 68.88, 3, 10558
11300, 741, 6.56, 228, 68.88, 3, 10559
11301, 741, 6.56, 228, 68.88, 3, 10560
11302, 741, 6.56, 228, 68.88, 3, 10561
11303, 741, 6.56, 228, 68.88, 3, 10562
11304, 741, 6.56, 228, 68.88, 3, 10563
11305, 741, 6.55, 228, 68.88, 3, 10564
11306, 741, 6.55, 228, 68.88, 3, 10565
11307, 741, 6.55, 228, 68.88, 3, 10566
11308, 741, 6.55, 228, 68.88, 3, 10567
11309, 741, 6.55, 228, 68.88, 3, 10568
11310, 741, 6.55, 228, 68.88, 3, 10569
11311, 741, 6.55, 228, 68.88, 3, 10570
11312, 741, 6.55, 228, 68.88, 3, 10571
11313, 742, 6.56, 228, 68.88, 3, 10571
11314, 742, 6.56, 228, 68.88, 3, 10572
11315, 742, 6.56, 228, 68.88, 3, 10573
11316, 742, 6.56, 228, 68.88, 3, 10574
11317, 742, 6.56, 228, 68.88, 3, 10575
11318, 742, 6.56, 228, 68.88, 3, 10576
11319, 742, 6.56, 228, 68.88, 3, 10577
11320, 742, 6.55, 228, 68.88, 3, 10578
11321, 742, 6.55, 228, 68.88, 3, 10579
11322, 742, 6.55, 228, 68.88, 3, 10580
11323, 742, 6.55, 228, 68.88, 3, 10581
11324, 742, 6.55, 228, 68.88, 3, 10582
11325, 742, 6.55, 228, 68.88, 3, 10583
11326, 742, 6.55, 228, 68.88, 3, 10584
11327, 742, 6.55, 228, 68.88, 3, 10585
11328, 742, 6.55, 228, 68.88, 3, 10586
11329, 742, 6.55, 228, 68.88, 3, 10587
11330, 742, 6.55, 228, 68.88, 3, 10588
11331, 742, 6.55, 228, 68.88, 3, 10589
11332, 742, 6.55, 228, 68.88, 3, 10590
11333, 742, 6.55, 228, 68.88, 3, 10591
11334, 742, 6.55, 228, 68.88, 3, 10592
11335, 742, 6.55, 228, 68.88, 3, 10593
11336, 742, 6.55, 228, 68.88, 3, 10594
11337, 742, 6.54, 228, 68.88, 3, 10595
11338, 742, 6.54, 228, 68.88, 3, 10596
11339, 742, 6.54, 228, 68.88, 3, 10597
11340, 742, 6.54, 228, 68.88, 3, 10598
11341, 742, 6.54, 228, 68.88, 3, 10599
11342, 742, 6.54, 228, 68.88, 3, 10600
11343, 742, 6.54, 228, 68.88, 3, 10601
11344, 742, 6.54, 228, 68.88, 3, 10602
11345, 742, 6.54, 228, 68.88, 3, 10603
11346, 742, 6.54, 228, 68.88, 3, 10604
11347, 742, 6.54, 228, 68.88, 3, 10605
11348, 742, 6.54, 228, 68.88, 3, 10606
11349, 742, 6.54, 228, 68.88, 3, 10607
11350, 742, 6.54, 228, 68.88, 3, 10608
11351, 742, 6.54, 228, 68.88, 3, 10609
11352, 742, 6.54, 228, 68.88, 3, 10610
11353, 742, 6.54, 228, 68.88, 3, 10611
11354, 742, 6.54, 228, 68.88, 3, 10612
11355, 742, 6.53, 228, 68.88, 3, 10613
11356, 742, 6.53, 228, 68.88, 3, 10614
11357, 742, 6.53, 228, 68.88, 3, 10615
11358, 742, 6.53, 228, 68.88, 3, 10616
11359, 742, 6.53, 228, 68.88, 3, 10617
11360, 742, 6.53, 228, 68.88, 3, 10618
11361, 742, 6.53, 228, 68.88, 3, 10619
11362, 742, 6.53, 228, 68.88, 3, 10620
11363, 742, 6.53, 228, 68.88, 3, 10621
11364, 742, 6.53, 228, 68.88, 3, 10622
11365, 742, 6.53, 228, 68.88, 3, 10623
11366, 742, 6.53, 228, 68.88, 3, 10624
11367, 742, 6.53, 228, 68.88, 3, 10625
11368, 742, 6.53, 228, 68.88, 3, 10626
11369, 742, 6.53, 228, 68.88, 3, 10627
11370, 742, 6.53, 228, 68.88, 3, 10628
11371, 742, 6.53, 228, 68.88, 3, 10629
11372, 742, 6.52, 228, 68.88, 3, 10630
11373, 742, 6.52, 228, 68.88, 3, 10631
11374, 742, 6.52, 228, 68.88, 3, 10632
11375, 742, 6.52, 228, 68.88, 3, 10633
11376, 742, 6.52, 228, 68.88, 3, 10634
11377, 742, 6.52, 228, 68.88, 3, 10635
11378, 742, 6.52, 228, 68.88, 3, 10636
11379, 742, 6.52, 228, 68.88, 3, 10637
11380, 742, 6.52, 228, 68.88, 3, 10638
11381, 742, 6.52, 228, 68.88, 3, 10639
11382, 742, 6.52, 228, 68.88, 3, 10640
11383, 742, 6.52, 228, 68.88, 3, 10641
11384, 742, 6.52, 228, 68.88, 3, 10642
11385, 742, 6.52, 228, 68.88, 3, 10643
11386, 742, 6.52, 228, 68.88, 3, 10644
11387, 742, 6.52, 228, 68.88, 3, 10645
11388, 742, 6.52, 228, 68.88, 3, 10646
11389, 742, 6.52, 228, 68.88, 3, 10647
11390, 742, 6.51, 228, 68.88, 3, 10648
11391, 742, 6.51, 228, 68.88, 3, 10649
11392, 742, 6.51, 228, 68.88, 3, 10650
11393, 742, 6.51, 228, 68.88, 3, 10651
11394, 742, 6.51, 228, 68.88, 3, 10652
11395, 742, 6.51, 228, 68.88, 3, 10653
11396, 742, 6.51, 228, 68.88, 3, 10654
11397, 742, 6.51, 228, 68.88, 3, 10655
11398, 742, 6.51, 228, 68.88, 3, 10656
11399, 742, 6.51, 228, 68.88, 3, 10657
11400, 742, 6.51, 228, 68.88, 3, 10658
11401, 742, 6.51, 228, 68.88, 3, 10659
11402, 742, 6.51, 228, 68.88, 3, 10660
11403, 742, 6.51, 228, 68.88, 3, 10661
11404, 742, 6.51, 228, 68.88, 3, 10662
11405, 742, 6.51, 228, 68.88, 3, 10663
11406, 742, 6.51, 228, 68.88, 3, 10664
11407, 742, 6.50, 228, 68.88, 3, 10665
11408, 742, 6.50, 228, 68.88, 3, 10666
11409, 743, 6.51, 228, 68.88, 3, 10666
11410, 743, 6.51, 228, 68.88, 3, 10667
11411, 743, 6.51, 228, 68.88, 3, 10668
11412, 743, 6.51, 228, 68.88, 3, 10669
11413, 743, 6.51, 228, 68.88, 3, 10670
11414, 743, 6.51, 228, 68.88, 3, 10671
11415, 743, 6.51, 228, 68.88, 3, 10672
11416, 743, 6.51, 228, 68.88, 3, 10673
11417, 743, 6.51, 228, 68.88, 3, 10674
11418, 743, 6.51, 228, 68.88, 3, 10675
11419, 743, 6.51, 228, 68.88, 3, 10676
11420, 743, 6.51, 228, 68.88, 3, 10677
11421, 743, 6.51, 228, 68.88, 3, 10678
11422, 743, 6.50, 228, 68.88, 3, 10679
11423, 743, 6.50, 228, 68.88, 3, 10680
11424, 743, 6.50, 228, 68.88, 3, 10681
11425, 743, 6.50, 228, 68.88, 3, 10682
11426, 743, 6.50, 228, 68.88, 3, 10683
11427, 743, 6.50, 228, 68.88, 3, 10684
11428, 743, 6.50, 228, 68.88, 3, 10685
11429, 743, 6.50, 228, 68.88, 3, 10686
11430, 743, 6.50, 228, 68.88, 3, 10687
11431, 743, 6.50, 228, 68.88, 3, 10688
11432, 743, 6.50, 228, 68.88, 3, 10689
11433, 743, 6.50, 228, 68.88, 3, 10690
11434, 744, 6.51, 228, 68.88, 3, 10690
11435, 744, 6.51, 228, 68.88, 3, 10691
11436, 744, 6.51, 228, 68.88, 3, 10692
11437, 744, 6.51, 228, 68.88, 3, 10693
11438, 744, 6.50, 228, 68.88, 3, 10694
11439, 744, 6.50, 228, 68.88, 3, 10695
11440, 744, 6.50, 228, 68.88, 3, 10696
11441, 744, 6.50, 228, 68.88, 3, 10697
11442, 744, 6.50, 228, 68.88, 3, 10698
11443, 744, 6.50, 228, 68.88, 3, 10699
11444, 744, 6.50, 228, 68.88, 3, 10700
11445, 745, 6.51, 228, 68.88, 3, 10700
11446, 745, 6.51, 228, 68.88, 3, 10701
11447, 745, 6.51, 228, 68.88, 3, 10702
11448, 745, 6.51, 228, 68.88, 3, 10703
11449, 745, 6.51, 228, 68.88, 3, 10704
11450, 745, 6.51, 228, 68.88, 3, 10705
11451, 745, 6.51, 228, 68.88, 3, 10706
11452, 745, 6.51, 228, 68.88, 3, 10707
11453, 745, 6.50, 228, 68.88, 3, 10708
11454, 745, 6.50, 228, 68.88, 3, 10709
11455, 745, 6.50, 228, 68.88, 3, 10710
11456, 745, 6.50, 228, 68.88, 3, 10711
11457, 745, 6.50, 228, 68.88, 3, 10712
11458, 745, 6.50, 228, 68.88, 3, 10713
11459, 745, 6.50, 228, 68.88, 3, 10714
11460, 745, 6.50, 228, 68.88, 3, 10715
11461, 745, 6.50, 228, 68.88, 3, 10716
11462, 745, 6.50, 228, 68.88, 3, 10717
11463, 745, 6.50, 228, 68.88, 3, 10718
11464, 746, 6.51, 228, 68.88, 3, 10718
11465, 746, 6.51, 228, 68.88, 3, 10719
11466, 746, 6.51, 228, 68.88, 3, 10720
11467, 747, 6.51, 228, 68.88, 3, 10720
11468, 747, 6.51, 228, 68.88, 3, 10721
11469, 747, 6.51, 228, 68.88, 3, 10722
11470, 747, 6.51, 228, 68.88, 3, 10723
11471, 747, 6.51, 228, 68.88, 3, 10724
11472, 747, 6.51, 228, 68.88, 3, 10725
11473, 747, 6.51, 228, 68.88, 3, 10726
11474, 747, 6.51, 228, 68.88, 3, 10727
11475, 747, 6.51, 228, 68.88, 3, 10728
11476, 747, 6.51, 228, 68.88, 3, 10729
11477, 747, 6.51, 228, 68.88, 3, 10730
11478, 747, 6.51, 228, 68.88, 3, 10731
11479, 747, 6.51, 228, 68.88, 3, 10732
11480, 747, 6.51, 228, 68.88, 3, 10733
11481, 747, 6.51, 228, 68.88, 3, 10734
11482, 747, 6.51, 228, 68.88, 3, 10735
11483, 747, 6.51, 228, 68.88, 3, 10736
11484, 747, 6.50, 228, 68.88, 3, 10737
11485, 747, 6.50, 228, 68.88, 3, 10738
11486, 747, 6.50, 228, 68.88, 3, 10739
11487, 747, 6.50, 228, 68.88, 3, 10740
11488, 747, 6.50, 228, 68.88, 3, 10741
11489, 747, 6.50, 228, 68.88, 3, 10742
11490, 747, 6.50, 228, 68.88, 3, 10743
11491, 747, 6.50, 228, 68.88, 3, 10744
11492, 747, 6.50, 228, 68.88, 3, 10745
11493, 747, 6.50, 228, 68.88, 3, 10746
11494, 747, 6.50, 228, 68.88, 3, 10747
11495, 747, 6.50, 228, 68.88, 3, 10748
11496, 747, 6.50, 228, 68.88, 3, 10749
11497, 747, 6.50, 228, 68.88, 3, 10750
11498, 747, 6.50, 228, 68.88, 3, 10751
11499, 747, 6.50, 228, 68.88, 3, 10752
11500, 747, 6.50, 228, 68.88, 3, 10753
11501, 747, 6.50, 228, 68.88, 3, 10754
11502, 747, 6.49, 228, 68.88, 3, 10755
11503, 747, 6.49, 228, 68.88, 3, 10756
11504, 747, 6.49, 228, 68.88, 3, 10757
11505, 747, 6.49, 228, 68.88, 3, 10758
11506, 747, 6.49, 228, 68.88, 3, 10759
11507, 747, 6.49, 228, 68.88, 3, 10760
11508, 747, 6.49, 228, 68.88, 3, 10761
11509, 747, 6.49, 228, 68.88, 3, 10762
11510, 747, 6.49, 228, 68.88, 3, 10763
11511, 747, 6.49, 228, 68.88, 3, 10764
11512, 748, 6.50, 228, 68.88, 3, 10764
11513, 748, 6.50, 228, 68.88, 3, 10765
11514, 748, 6.50, 228, 68.88, 3, 10766
11515, 748, 6.50, 228, 68.88, 3, 10767
11516, 748, 6.50, 228, 68.88, 3, 10768
11517, 748, 6.49, 228, 68.88, 3, 10769
11518, 748, 6.49, 228, 68.88, 3, 10770
11519, 748, 6.49, 228, 68.88, 3, 10771
11520, 748, 6.49, 228, 68.88, 3, 10772
11521, 748, 6.49, 228, 68.88, 3, 10773
11522, 748, 6.49, 228, 68.88, 3, 10774
11523, 748, 6.49, 228, 68.88, 3, 10775
11524, 748, 6.49, 228, 68.88, 3, 10776
11525, 748, 6.49, 228, 68.88, 3, 10777
11526, 748, 6.49, 228, 68.88, 3, 10778
11527, 748, 6.49, 228, 68.88, 3, 10779
11528, 748, 6.49, 228, 68.88, 3, 10780
11529, 748, 6.49, 228, 68.88, 3, 10781
11530, 748, 6.49, 228, 68.88, 3, 10782
11531, 748, 6.49, 228, 68.88, 3, 10783
11532, 748, 6.49, 228, 68.88, 3, 10784
11533, 748, 6.49, 228, 68.88, 3, 10785
11534, 748, 6.49, 228, 68.88, 3, 10786
11535, 748, 6.48, 228, 68.88, 3, 10787
11536, 749, 6.49, 228, 68.88, 3, 10787
11537, 749, 6.49, 228, 68.88, 3, 10788
11538, 749, 6.49, 228, 68.88, 3, 10789
11539, 750, 6.50, 228, 68.88, 3, 10789
11540, 750, 6.50, 228, 68.88, 3, 10790
11541, 750, 6.50, 228, 68.88, 3, 10791
11542, 750, 6.50, 228, 68.88, 3, 10792
11543, 750, 6.50, 228, 68.88, 3, 10793
11544, 750, 6.50, 228, 68.88, 3, 10794
11545, 751, 6.50, 228, 68.88, 3, 10794
11546, 751, 6.50, 228, 68.88, 3, 10795
11547, 751, 6.50, 228, 68.88, 3, 10796
11548, 751, 6.50, 228, 68.88, 3, 10797
11549, 751, 6.50, 228, 68.88, 3, 10798
11550, 752, 6.51, 228, 68.88, 3, 10798
11551, 752, 6.51, 228, 68.88, 3, 10799
11552, 752, 6.51, 228, 68.88, 3, 10800
11553, 752, 6.51, 228, 68.88, 3, 10801
11554, 752, 6.51, 228, 68.88, 3, 10802
11555, 752, 6.51, 228, 68.88, 3, 10803
11556, 752, 6.51, 228, 68.88, 3, 10804
11557, 752, 6.51, 228, 68.88, 3, 10805
11558, 752, 6.51, 228, 68.88, 3, 10806
11559, 752, 6.51, 228, 68.88, 3, 10807
11560, 752, 6.51, 228, 68.88, 3, 10808
11561, 752, 6.50, 228, 68.88, 3, 10809
11562, 752, 6.50, 228, 68.88, 3, 10810
11563, 752, 6.50, 228, 68.88, 3, 10811
11564, 752, 6.50, 228, 68.88, 3, 10812
11565, 752, 6.50, 228, 68.88, 3, 10813
11566, 752, 6.50, 228, 68.88, 3, 10814
11567, 752, 6.50, 228, 68.88, 3, 10815
11568, 752, 6.50, 228, 68.88, 3, 10816
11569, 752, 6.50, 228, 68.88, 3, 10817
11570, 752, 6.50, 228, 68.88, 3, 10818
11571, 752, 6.50, 228, 68.88, 3, 10819
11572, 752, 6.50, 228, 68.88, 3, 10820
11573, 752, 6.50, 228, 68.88, 3, 10821
11574, 752, 6.50, 228, 68.88, 3, 10822
11575, 752, 6.50, 228, 68.88, 3, 10823
11576, 752, 6.50, 228, 68.88, 3, 10824
11577, 752, 6.50, 228, 68.88, 3, 10825
11578, 752, 6.50, 228, 68.88, 3, 10826
11579, 752, 6.49, 228, 68.88, 3, 10827
11580, 752, 6.49, 228, 68.88, 3, 10828
11581, 752, 6.49, 228, 68.88, 3, 10829
11582, 752, 6.49, 228, 68.88, 3, 10830
11583, 752, 6.49, 228, 68.88, 3, 10831
11584, 752, 6.49, 228, 68.88, 3, 10832
11585, 752, 6.49, 228, 68.88, 3, 10833
11586, 752, 6.49, 228, 68.88, 3, 10834
11587, 752, 6.49, 228, 68.88, 3, 10835
11588, 752, 6.49, 228, 68.88, 3, 10836
11589, 752, 6.49, 228, 68.88, 3, 10837
11590, 752, 6.49, 228, 68.88, 3, 10838
11591, 752, 6.49, 228, 68.88, 3, 10839
11592, 753, 6.50, 228, 68.88, 3, 10839
11593, 753, 6.50, 228, 68.88, 3, 10840
11594, 753, 6.49, 228, 68.88, 3, 10841
11595, 753, 6.49, 228, 68.88, 3, 10842
11596, 753, 6.49, 228, 68.88, 3, 10843
11597, 753, 6.49, 228, 68.88, 3, 10844
11598, 753, 6.49, 228, 68.88, 3, 10845
11599, 753, 6.49, 228, 68.88, 3, 10846
11600, 753, 6.49, 228, 68.88, 3, 10847
11601, 753, 6.49, 228, 68.88, 3, 10848
11602, 753, 6.49, 228, 68.88, 3, 10849
11603, 753, 6.49, 228, 68.88, 3, 10850
11604, 753, 6.49, 228, 68.88, 3, 10851
11605, 753, 6.49, 228, 68.88, 3, 10852
11606, 753, 6.49, 228, 68.88, 3, 10853
11607, 753, 6.49, 228, 68.88, 3, 10854
11608, 753, 6.49, 228, 68.88, 3, 10855
11609, 753, 6.49, 228, 68.88, 3, 10856
11610, 753, 6.49, 228, 68.88, 3, 10857
11611, 754, 6.49, 228, 68.88, 3, 10857
11612, 754, 6.49, 228, 68.88, 3, 10858
11613, 754, 6.49, 228, 68.88, 3, 10859
11614, 754, 6.49, 228, 68.88, 3, 10860
11615, 754, 6.49, 228, 68.88, 3, 10861
11616, 754, 6.49, 228, 68.88, 3, 10862
11617, 754, 6.49, 228, 68.88, 3, 10863
11618, 754, 6.49, 228, 68.88, 3, 10864
11619, 754, 6.49, 228, 68.88, 3, 10865
11620, 754, 6.49, 228, 68.88, 3, 10866
11621, 754, 6.49, 228, 68.88, 3, 10867
11622, 754, 6.49, 228, 68.88, 3, 10868
11623, 754, 6.49, 228, 68.88, 3, 10869
11624, 754, 6.49, 228, 68.88, 3, 10870
11625, 754, 6.49, 228, 68.88, 3, 10871
11626, 754, 6.49, 228, 68.88, 3, 10872
11627, 754, 6.48, 228, 68.88, 3, 10873
11628, 754, 6.48, 228, 68.88, 3, 10874
11629, 754, 6.48, 228, 68.88, 3, 10875
11630, 754, 6.48, 228, 68.88, 3, 10876
11631, 754, 6.48, 228, 68.88, 3, 10877
11632, 754, 6.48, 228, 68.88, 3, 10878
11633, 754, 6.48, 228, 68.88, 3, 10879
11634, 754, 6.48, 228, 68.88, 3, 10880
11635, 754, 6.48, 228, 68.88, 3, 10881
11636, 754, 6.48, 228, 68.88, 3, 10882
11637, 754, 6.48, 228, 68.88, 3, 10883
11638, 754, 6.48, 228, 68.88, 3, 10884
11639, 754, 6.48, 228, 68.88, 3, 10885
11640, 754, 6.48, 228, 68.88, 3, 10886
11641, 754, 6.48, 228, 68.88, 3, 10887
11642, 754, 6.48, 228, 68.88, 3, 10888
11643, 754, 6.48, 228, 68.88, 3, 10889
11644, 754, 6.48, 228, 68.88, 3, 10890
11645, 754, 6.47, 228, 68.88, 3, 10891
11646, 754, 6.47, 228, 68.88, 3, 10892
11647, 754, 6.47, 228, 68.88, 3, 10893
11648, 754, 6.47, 228, 68.88, 3, 10894
11649, 754, 6.47, 228, 68.88, 3, 10895
11650, 754, 6.47, 228, 68.88, 3, 10896
11651, 755, 6.48, 228, 68.88, 3, 10896
11652, 755, 6.48, 228, 68.88, 3, 10897
11653, 755, 6.48, 228, 68.88, 3, 10898
11654, 755, 6.48, 228, 68.88, 3, 10899
11655, 755, 6.48, 228, 68.88, 3, 10900
11656, 755, 6.48, 228, 68.88, 3, 10901
11657, 755, 6.48, 228, 68.88, 3, 10902
11658, 756, 6.48, 228, 68.88, 3, 10902
11659, 756, 6.48, 228, 68.88, 3, 10903
11660, 756, 6.48, 228, 68.88, 3, 10904
11661, 757, 6.49, 228, 68.88, 3, 10904
11662, 757, 6.49, 228, 68.88, 3, 10905
11663, 758, 6.50, 228, 68.88, 3, 10905
11664, 758, 6.50, 228, 68.88, 3, 10906
11665, 758, 6.50, 228, 68.88, 3, 10907
11666, 758, 6.50, 228, 68.88, 3, 10908
11667, 758, 6.50, 228, 68.88, 3, 10909
11668, 758, 6.50, 228, 68.88, 3, 10910
11669, 758, 6.50, 228, 68.88, 3, 10911
11670, 758, 6.50, 228, 68.88, 3, 10912
11671, 758, 6.49, 228, 68.88, 3, 10913
11672, 758, 6.49, 228, 68.88, 3, 10914
11673, 758, 6.49, 228, 68.88, 3, 10915
11674, 758, 6.49, 228, 68.88, 3, 10916
11675, 759, 6.50, 228, 68.88, 3, 10916
11676, 760, 6.51, 228, 68.88, 3, 10916
11677, 760, 6.51, 228, 68.88, 3, 10917
11678, 760, 6.51, 228, 68.88, 3, 10918
11679, 760, 6.51, 228, 68.88, 3, 10919
11680, 760, 6.51, 228, 68.88, 3, 10920
11681, 760, 6.51, 228, 68.88, 3, 10921
11682, 760, 6.51, 228, 68.88, 3, 10922
11683, 760, 6.51, 228, 68.88, 3, 10923
11684, 760, 6.50, 228, 68.88, 3, 10924
11685, 760, 6.50, 228, 68.88, 3, 10925
11686, 760, 6.50, 228, 68.88, 3, 10926
11687, 760, 6.50, 228, 68.88, 3, 10927
11688, 761, 6.51, 228, 68.88, 3, 10927
11689, 761, 6.51, 228, 68.88, 3, 10928
11690, 761, 6.51, 228, 68.88, 3, 10929
11691, 761, 6.51, 228, 68.88, 3, 10930
11692, 762, 6.52, 228, 68.88, 3, 10930
11693, 762, 6.52, 228, 68.88, 3, 10931
11694, 762, 6.52, 228, 68.88, 3, 10932
11695, 762, 6.52, 228, 68.88, 3, 10933
11696, 762, 6.52, 228, 68.88, 3, 10934
11697, 762, 6.51, 228, 68.88, 3, 10935
11698, 762, 6.51, 228, 68.88, 3, 10936
11699, 762, 6.51, 228, 68.88, 3, 10937
11700, 762, 6.51, 228, 68.88, 3, 10938
11701, 762, 6.51, 228, 68.88, 3, 10939
11702, 762, 6.51, 228, 68.88, 3, 10940
11703, 762, 6.51, 228, 68.88, 3, 10941
11704, 762, 6.51, 228, 68.88, 3, 10942
11705, 762, 6.51, 228, 68.88, 3, 10943
11706, 762, 6.51, 228, 68.88, 3, 10944
11707, 762, 6.51, 228, 68.88, 3, 10945
11708, 762, 6.51, 228, 68.88, 3, 10946
11709, 762, 6.51, 228, 68.88, 3, 10947
11710, 762, 6.51, 228, 68.88, 3, 10948
11711, 762, 6.51, 228, 68.88, 3, 10949
11712, 762, 6.51, 228, 68.88, 3, 10950
11713, 762, 6.51, 228, 68.88, 3, 10951
11714, 762, 6.51, 228, 68.88, 3, 10952
11715, 762, 6.50, 228, 68.88, 3, 10953
11716, 762, 6.50, 228, 68.88, 3, 10954
11717, 762, 6.50, 228, 68.88, 3, 10955
11718, 762, 6.50, 228, 68.88, 3, 10956
11719, 762, 6.50, 228, 68.88, 3, 10957
11720, 762, 6.50, 228, 68.88, 3, 10958
11721, 762, 6.50, 228, 68.88, 3, 10959
11722, 762, 6.50, 228, 68.88, 3, 10960
11723, 762, 6.50, 228, 68.88, 3, 10961
11724, 762, 6.50, 228, 68.88, 3, 10962
11725, 762, 6.50, 228, 68.88, 3, 10963
11726, 763, 6.51, 228, 68.88, 3, 10963
11727, 763, 6.51, 228, 68.88, 3, 10964
11728, 763, 6.51, 228, 68.88, 3, 10965
11729, 763, 6.51, 228, 68.88, 3, 10966
11730, 763, 6.50, 228, 68.88, 3, 10967
11731, 763, 6.50, 228, 68.88, 3, 10968
11732, 763, 6.50, 228, 68.88, 3, 10969
11733, 763, 6.50, 228, 68.88, 3, 10970
11734, 763, 6.50, 228, 68.88, 3, 10971
11735, 763, 6.50, 228, 68.88, 3, 10972
11736, 763, 6.50, 228, 68.88, 3, 10973
11737, 763, 6.50, 228, 68.88, 3, 10974
11738, 763, 6.50, 228, 68.88, 3, 10975
11739, 763, 6.50, 228, 68.88, 3, 10976
11740, 763, 6.50, 228, 68.88, 3, 10977
11741, 763, 6.50, 228, 68.88, 3, 10978
11742, 763, 6.50, 228, 68.88, 3, 10979
11743, 763, 6.50, 228, 68.88, 3, 10980
11744, 763, 6.50, 228, 68.88, 3, 10981
11745, 763, 6.50, 228, 68.88, 3, 10982
11746, 763, 6.50, 228, 68.88, 3, 10983
11747, 763, 6.50, 228, 68.88, 3, 10984
11748, 763, 6.49, 228, 68.88, 3, 10985
11749, 763, 6.49, 228, 68.88, 3, 10986
11750, 763, 6.49, 228, 68.88, 3, 10987
11751, 764, 6.50, 228, 68.88, 3, 10987
11752, 764, 6.50, 228, 68.88, 3, 10988
11753, 764, 6.50, 228, 68.88, 3, 10989
11754, 764, 6.50, 228, 68.88, 3, 10990
11755, 764, 6.50, 228, 68.88, 3, 10991
11756, 764, 6.50, 228, 68.88, 3, 10992
11757, 764, 6.50, 228, 68.88, 3, 10993
11758, 764, 6.50, 228, 68.88, 3, 10994
11759, 764, 6.50, 228, 68.88, 3, 10995
11760, 764, 6.50, 228, 68.88, 3, 10996
11761, 765, 6.50, 228, 68.88, 3, 10996
11762, 765, 6.50, 228, 68.88, 3, 10997
11763, 765, 6.50, 228, 68.88, 3, 10998
11764, 765, 6.50, 228, 68.88, 3, 10999
11765, 765, 6.50, 228, 68.88, 3, 11000
11766, 765, 6.50, 228, 68.88, 3, 11001
11767, 765, 6.50, 228, 68.88, 3, 11002
11768, 765, 6.50, 228, 68.88, 3, 11003
11769, 765, 6.50, 228, 68.88, 3, 11004
11770, 765, 6.50, 228, 68.88, 3, 11005
11771, 765, 6.50, 228, 68.88, 3, 11006
11772, 766, 6.51, 228, 68.88, 3, 11006
11773, 766, 6.51, 228, 68.88, 3, 11007
11774, 766, 6.51, 228, 68.88, 3, 11008
11775, 766, 6.51, 228, 68.88, 3, 11009
11776, 766, 6.50, 228, 68.88, 3, 11010
11777, 766, 6.50, 228, 68.88, 3, 11011
11778, 766, 6.50, 228, 68.88, 3, 11012
11779, 766, 6.50, 228, 68.88, 3, 11013
11780, 766, 6.50, 228, 68.88, 3, 11014
11781, 766, 6.50, 228, 68.88, 3, 11015
11782, 766, 6.50, 228, 68.88, 3, 11016
11783, 766, 6.50, 228, 68.88, 3, 11017
11784, 766, 6.50, 228, 68.88, 3, 11018
11785, 766, 6.50, 228, 68.88, 3, 11019
11786, 766, 6.50, 228, 68.88, 3, 11020
11787, 766, 6.50, 228, 68.88, 3, 11021
11788, 766, 6.50, 228, 68.88, 3, 11022
11789, 766, 6.50, 228, 68.88, 3, 11023
11790, 766, 6.50, 228, 68.88, 3, 11024
11791, 766, 6.50, 228, 68.88, 3, 11025
11792, 766, 6.50, 228, 68.88, 3, 11026
11793, 766, 6.50, 228, 68.88, 3, 11027
11794, 766, 6.49, 228, 68.88, 3, 11028
11795, 766, 6.49, 228, 68.88, 3, 11029
11796, 766, 6.49, 228, 68.88, 3, 11030
11797, 766, 6.49, 228, 68.88, 3, 11031
11798, 766, 6.49, 228, 68.88, 3, 11032
11799, 766, 6.49, 228, 68.88, 3, 11033
11800, 766, 6.49, 228, 68.88, 3, 11034
11801, 766, 6.49, 228, 68.88, 3, 11035
11802, 766, 6.49, 228, 68.88, 3, 11036
11803, 766, 6.49, 228, 68.88, 3, 11037
11804, 766, 6.49, 228, 68.88, 3, 11038
11805, 766, 6.49, 228, 68.88, 3, 11039
11806, 766, 6.49, 228, 68.88, 3, 11040
11807, 766, 6.49, 228, 68.88, 3, 11041
11808, 766, 6.49, 228, 68.88, 3, 11042
11809, 766, 6.49, 228, 68.88, 3, 11043
11810, 766, 6.49, 228, 68.88, 3, 11044
