#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18354, 14236, 77.56, 228, 68.88, 3, 4072
18355, 14236, 77.56, 228, 68.88, 3, 4073
18356, 14237, 77.56, 228, 68.88, 3, 4073
18357, 14238, 77.56, 228, 68.88, 3, 4073
18358, 14239, 77.56, 228, 68.88, 3, 4073
18359, 14240, 77.56, 228, 68.88, 3, 4073
18360, 14241, 77.57, 228, 68.88, 3, 4073
18361, 14242, 77.57, 228, 68.88, 3, 4073
18362, 14243, 77.57, 228, 68.88, 3, 4073
18363, 14243, 77.56, 228, 68.88, 3, 4074
18364, 14244, 77.56, 228, 68.88, 3, 4074
18365, 14245, 77.57, 228, 68.88, 3, 4074
18366, 14246, 77.57, 228, 68.88, 3, 4074
18367, 14247, 77.57, 228, 68.88, 3, 4074
18368, 14248, 77.57, 228, 68.88, 3, 4074
18369, 14248, 77.57, 228, 68.88, 3, 4075
18370, 14248, 77.56, 228, 68.88, 3, 4076
18371, 14249, 77.56, 228, 68.88, 3, 4076
18372, 14250, 77.56, 228, 68.88, 3, 4076
18373, 14250, 77.56, 228, 68.88, 3, 4077
18374, 14251, 77.56, 228, 68.88, 3, 4077
18375, 14252, 77.56, 228, 68.88, 3, 4077
18376, 14253, 77.56, 228, 68.88, 3, 4077
18377, 14254, 77.56, 228, 68.88, 3, 4077
18378, 14254, 77.56, 228, 68.88, 3, 4078
18379, 14255, 77.56, 228, 68.88, 3, 4078
18380, 14256, 77.56, 228, 68.88, 3, 4078
18381, 14257, 77.56, 228, 68.88, 3, 4078
18382, 14258, 77.57, 228, 68.88, 3, 4078
18383, 14258, 77.56, 228, 68.88, 3, 4079
18384, 14259, 77.56, 228, 68.88, 3, 4079
18385, 14260, 77.56, 228, 68.88, 3, 4079
18386, 14261, 77.56, 228, 68.88, 3, 4079
18387, 14262, 77.57, 228, 68.88, 3, 4079
18388, 14262, 77.56, 228, 68.88, 3, 4080
18389, 14263, 77.56, 228, 68.88, 3, 4080
18390, 14264, 77.56, 228, 68.88, 3, 4080
18391, 14265, 77.57, 228, 68.88, 3, 4080
18392, 14266, 77.57, 228, 68.88, 3, 4080
18393, 14267, 77.57, 228, 68.88, 3, 4080
18394, 14268, 77.57, 228, 68.88, 3, 4080
18395, 14269, 77.57, 228, 68.88, 3, 4080
18396, 14270, 77.57, 228, 68.88, 3, 4080
18397, 14271, 77.57, 228, 68.88, 3, 4080
18398, 14272, 77.57, 228, 68.88, 3, 4080
18399, 14273, 77.57, 228, 68.88, 3, 4080
18400, 14274, 77.58, 228, 68.88, 3, 4080
18401, 14275, 77.58, 228, 68.88, 3, 4080
18402, 14276, 77.58, 228, 68.88, 3, 4080
18403, 14276, 77.57, 228, 68.88, 3, 4081
18404, 14276, 77.57, 228, 68.88, 3, 4082
18405, 14277, 77.57, 228, 68.88, 3, 4082
18406, 14277, 77.57, 228, 68.88, 3, 4083
18407, 14278, 77.57, 228, 68.88, 3, 4083
18408, 14279, 77.57, 228, 68.88, 3, 4083
18409, 14280, 77.57, 228, 68.88, 3, 4083
18410, 14281, 77.57, 228, 68.88, 3, 4083
18411, 14282, 77.57, 228, 68.88, 3, 4083
18412, 14283, 77.57, 228, 68.88, 3, 4083
18413, 14284, 77.58, 228, 68.88, 3, 4083
18414, 14285, 77.58, 228, 68.88, 3, 4083
18415, 14285, 77.57, 228, 68.88, 3, 4084
18416, 14285, 77.57, 228, 68.88, 3, 4085
18417, 14286, 77.57, 228, 68.88, 3, 4085
18418, 14287, 77.57, 228, 68.88, 3, 4085
18419, 14288, 77.57, 228, 68.88, 3, 4085
18420, 14289, 77.57, 228, 68.88, 3, 4085
18421, 14290, 77.57, 228, 68.88, 3, 4085
18422, 14291, 77.58, 228, 68.88, 3, 4085
18423, 14292, 77.58, 228, 68.88, 3, 4085
18424, 14293, 77.58, 228, 68.88, 3, 4085
18425, 14293, 77.57, 228, 68.88, 3, 4086
18426, 14293, 77.57, 228, 68.88, 3, 4087
18427, 14294, 77.57, 228, 68.88, 3, 4087
18428, 14295, 77.57, 228, 68.88, 3, 4087
18429, 14296, 77.57, 228, 68.88, 3, 4087
18430, 14296, 77.57, 228, 68.88, 3, 4088
18431, 14297, 77.57, 228, 68.88, 3, 4088
18432, 14298, 77.57, 228, 68.88, 3, 4088
18433, 14299, 77.57, 228, 68.88, 3, 4088
18434, 14299, 77.57, 228, 68.88, 3, 4089
18435, 14299, 77.56, 228, 68.88, 3, 4090
18436, 14300, 77.57, 228, 68.88, 3, 4090
18437, 14301, 77.57, 228, 68.88, 3, 4090
18438, 14302, 77.57, 228, 68.88, 3, 4090
18439, 14303, 77.57, 228, 68.88, 3, 4090
18440, 14304, 77.57, 228, 68.88, 3, 4090
18441, 14305, 77.57, 228, 68.88, 3, 4090
18442, 14305, 77.57, 228, 68.88, 3, 4091
18443, 14306, 77.57, 228, 68.88, 3, 4091
18444, 14306, 77.56, 228, 68.88, 3, 4092
18445, 14307, 77.57, 228, 68.88, 3, 4092
18446, 14307, 77.56, 228, 68.88, 3, 4093
18447, 14308, 77.56, 228, 68.88, 3, 4093
18448, 14309, 77.56, 228, 68.88, 3, 4093
18449, 14310, 77.57, 228, 68.88, 3, 4093
18450, 14311, 77.57, 228, 68.88, 3, 4093
18451, 14312, 77.57, 228, 68.88, 3, 4093
18452, 14313, 77.57, 228, 68.88, 3, 4093
18453, 14314, 77.57, 228, 68.88, 3, 4093
18454, 14314, 77.57, 228, 68.88, 3, 4094
18455, 14314, 77.56, 228, 68.88, 3, 4095
18456, 14315, 77.56, 228, 68.88, 3, 4095
18457, 14315, 77.56, 228, 68.88, 3, 4096
18458, 14316, 77.56, 228, 68.88, 3, 4096
18459, 14317, 77.56, 228, 68.88, 3, 4096
18460, 14318, 77.56, 228, 68.88, 3, 4096
18461, 14319, 77.56, 228, 68.88, 3, 4096
18462, 14320, 77.56, 228, 68.88, 3, 4096
18463, 14321, 77.57, 228, 68.88, 3, 4096
18464, 14321, 77.56, 228, 68.88, 3, 4097
18465, 14322, 77.56, 228, 68.88, 3, 4097
18466, 14323, 77.56, 228, 68.88, 3, 4097
18467, 14324, 77.57, 228, 68.88, 3, 4097
18468, 14325, 77.57, 228, 68.88, 3, 4097
18469, 14325, 77.56, 228, 68.88, 3, 4098
18470, 14326, 77.56, 228, 68.88, 3, 4098
18471, 14327, 77.56, 228, 68.88, 3, 4098
18472, 14328, 77.57, 228, 68.88, 3, 4098
18473, 14328, 77.56, 228, 68.88, 3, 4099
18474, 14329, 77.56, 228, 68.88, 3, 4099
18475, 14330, 77.56, 228, 68.88, 3, 4099
18476, 14331, 77.57, 228, 68.88, 3, 4099
18477, 14331, 77.56, 228, 68.88, 3, 4100
18478, 14331, 77.56, 228, 68.88, 3, 4101
18479, 14332, 77.56, 228, 68.88, 3, 4101
18480, 14332, 77.55, 228, 68.88, 3, 4102
18481, 14333, 77.56, 228, 68.88, 3, 4102
18482, 14334, 77.56, 228, 68.88, 3, 4102
18483, 14335, 77.56, 228, 68.88, 3, 4102
18484, 14336, 77.56, 228, 68.88, 3, 4102
18485, 14337, 77.56, 228, 68.88, 3, 4102
18486, 14338, 77.56, 228, 68.88, 3, 4102
18487, 14339, 77.56, 228, 68.88, 3, 4102
18488, 14340, 77.56, 228, 68.88, 3, 4102
18489, 14341, 77.57, 228, 68.88, 3, 4102
18490, 14341, 77.56, 228, 68.88, 3, 4103
18491, 14341, 77.56, 228, 68.88, 3, 4104
18492, 14342, 77.56, 228, 68.88, 3, 4104
18493, 14343, 77.56, 228, 68.88, 3, 4104
18494, 14343, 77.55, 228, 68.88, 3, 4105
18495, 14344, 77.56, 228, 68.88, 3, 4105
18496, 14345, 77.56, 228, 68.88, 3, 4105
18497, 14346, 77.56, 228, 68.88, 3, 4105
18498, 14347, 77.56, 228, 68.88, 3, 4105
18499, 14348, 77.56, 228, 68.88, 3, 4105
18500, 14349, 77.56, 228, 68.88, 3, 4105
18501, 14349, 77.56, 228, 68.88, 3, 4106
18502, 14350, 77.56, 228, 68.88, 3, 4106
18503, 14351, 77.56, 228, 68.88, 3, 4106
18504, 14351, 77.56, 228, 68.88, 3, 4107
18505, 14351, 77.55, 228, 68.88, 3, 4108
18506, 14351, 77.55, 228, 68.88, 3, 4109
18507, 14351, 77.54, 228, 68.88, 3, 4110
18508, 14352, 77.54, 228, 68.88, 3, 4110
18509, 14353, 77.55, 228, 68.88, 3, 4110
18510, 14354, 77.55, 228, 68.88, 3, 4110
18511, 14354, 77.54, 228, 68.88, 3, 4111
18512, 14355, 77.54, 228, 68.88, 3, 4111
18513, 14355, 77.54, 228, 68.88, 3, 4112
18514, 14356, 77.54, 228, 68.88, 3, 4112
18515, 14357, 77.54, 228, 68.88, 3, 4112
18516, 14358, 77.54, 228, 68.88, 3, 4112
18517, 14359, 77.54, 228, 68.88, 3, 4112
18518, 14359, 77.54, 228, 68.88, 3, 4113
18519, 14360, 77.54, 228, 68.88, 3, 4113
18520, 14361, 77.54, 228, 68.88, 3, 4113
18521, 14362, 77.54, 228, 68.88, 3, 4113
18522, 14362, 77.54, 228, 68.88, 3, 4114
18523, 14362, 77.54, 228, 68.88, 3, 4115
18524, 14363, 77.54, 228, 68.88, 3, 4115
18525, 14364, 77.54, 228, 68.88, 3, 4115
18526, 14365, 77.54, 228, 68.88, 3, 4115
18527, 14365, 77.54, 228, 68.88, 3, 4116
18528, 14366, 77.54, 228, 68.88, 3, 4116
18529, 14366, 77.53, 228, 68.88, 3, 4117
18530, 14367, 77.53, 228, 68.88, 3, 4117
18531, 14368, 77.53, 228, 68.88, 3, 4117
18532, 14369, 77.54, 228, 68.88, 3, 4117
18533, 14370, 77.54, 228, 68.88, 3, 4117
18534, 14371, 77.54, 228, 68.88, 3, 4117
18535, 14371, 77.53, 228, 68.88, 3, 4118
18536, 14372, 77.54, 228, 68.88, 3, 4118
18537, 14373, 77.54, 228, 68.88, 3, 4118
18538, 14374, 77.54, 228, 68.88, 3, 4118
18539, 14375, 77.54, 228, 68.88, 3, 4118
18540, 14376, 77.54, 228, 68.88, 3, 4118
18541, 14377, 77.54, 228, 68.88, 3, 4118
18542, 14378, 77.54, 228, 68.88, 3, 4118
18543, 14379, 77.54, 228, 68.88, 3, 4118
18544, 14380, 77.55, 228, 68.88, 3, 4118
18545, 14381, 77.55, 228, 68.88, 3, 4118
18546, 14382, 77.55, 228, 68.88, 3, 4118
18547, 14382, 77.54, 228, 68.88, 3, 4119
18548, 14382, 77.54, 228, 68.88, 3, 4120
18549, 14383, 77.54, 228, 68.88, 3, 4120
18550, 14384, 77.54, 228, 68.88, 3, 4120
18551, 14385, 77.54, 228, 68.88, 3, 4120
18552, 14386, 77.54, 228, 68.88, 3, 4120
18553, 14387, 77.55, 228, 68.88, 3, 4120
18554, 14388, 77.55, 228, 68.88, 3, 4120
18555, 14389, 77.55, 228, 68.88, 3, 4120
18556, 14390, 77.55, 228, 68.88, 3, 4120
18557, 14391, 77.55, 228, 68.88, 3, 4120
18558, 14392, 77.55, 228, 68.88, 3, 4120
18559, 14393, 77.55, 228, 68.88, 3, 4120
18560, 14394, 77.55, 228, 68.88, 3, 4120
18561, 14395, 77.56, 228, 68.88, 3, 4120
18562, 14396, 77.56, 228, 68.88, 3, 4120
18563, 14397, 77.56, 228, 68.88, 3, 4120
18564, 14397, 77.55, 228, 68.88, 3, 4121
18565, 14397, 77.55, 228, 68.88, 3, 4122
18566, 14398, 77.55, 228, 68.88, 3, 4122
18567, 14399, 77.55, 228, 68.88, 3, 4122
18568, 14400, 77.55, 228, 68.88, 3, 4122
18569, 14401, 77.55, 228, 68.88, 3, 4122
18570, 14402, 77.56, 228, 68.88, 3, 4122
18571, 14403, 77.56, 228, 68.88, 3, 4122
18572, 14404, 77.56, 228, 68.88, 3, 4122
18573, 14405, 77.56, 228, 68.88, 3, 4122
18574, 14405, 77.55, 228, 68.88, 3, 4123
18575, 14406, 77.56, 228, 68.88, 3, 4123
18576, 14407, 77.56, 228, 68.88, 3, 4123
18577, 14408, 77.56, 228, 68.88, 3, 4123
18578, 14408, 77.55, 228, 68.88, 3, 4124
18579, 14409, 77.56, 228, 68.88, 3, 4124
18580, 14410, 77.56, 228, 68.88, 3, 4124
18581, 14411, 77.56, 228, 68.88, 3, 4124
18582, 14411, 77.55, 228, 68.88, 3, 4125
18583, 14412, 77.55, 228, 68.88, 3, 4125
18584, 14413, 77.56, 228, 68.88, 3, 4125
18585, 14414, 77.56, 228, 68.88, 3, 4125
18586, 14415, 77.56, 228, 68.88, 3, 4125
18587, 14416, 77.56, 228, 68.88, 3, 4125
18588, 14417, 77.56, 228, 68.88, 3, 4125
18589, 14418, 77.56, 228, 68.88, 3, 4125
18590, 14418, 77.56, 228, 68.88, 3, 4126
18591, 14419, 77.56, 228, 68.88, 3, 4126
18592, 14420, 77.56, 228, 68.88, 3, 4126
18593, 14421, 77.56, 228, 68.88, 3, 4126
18594, 14422, 77.56, 228, 68.88, 3, 4126
18595, 14422, 77.56, 228, 68.88, 3, 4127
18596, 14423, 77.56, 228, 68.88, 3, 4127
18597, 14424, 77.56, 228, 68.88, 3, 4127
18598, 14424, 77.56, 228, 68.88, 3, 4128
18599, 14424, 77.55, 228, 68.88, 3, 4129
18600, 14425, 77.55, 228, 68.88, 3, 4129
18601, 14425, 77.55, 228, 68.88, 3, 4130
18602, 14426, 77.55, 228, 68.88, 3, 4130
18603, 14426, 77.55, 228, 68.88, 3, 4131
18604, 14427, 77.55, 228, 68.88, 3, 4131
18605, 14428, 77.55, 228, 68.88, 3, 4131
18606, 14429, 77.55, 228, 68.88, 3, 4131
18607, 14430, 77.55, 228, 68.88, 3, 4131
18608, 14431, 77.55, 228, 68.88, 3, 4131
18609, 14431, 77.55, 228, 68.88, 3, 4132
18610, 14432, 77.55, 228, 68.88, 3, 4132
18611, 14433, 77.55, 228, 68.88, 3, 4132
18612, 14434, 77.55, 228, 68.88, 3, 4132
18613, 14435, 77.55, 228, 68.88, 3, 4132
18614, 14436, 77.55, 228, 68.88, 3, 4132
18615, 14437, 77.56, 228, 68.88, 3, 4132
18616, 14438, 77.56, 228, 68.88, 3, 4132
18617, 14439, 77.56, 228, 68.88, 3, 4132
18618, 14440, 77.56, 228, 68.88, 3, 4132
18619, 14441, 77.56, 228, 68.88, 3, 4132
18620, 14442, 77.56, 228, 68.88, 3, 4132
18621, 14443, 77.56, 228, 68.88, 3, 4132
18622, 14444, 77.56, 228, 68.88, 3, 4132
18623, 14445, 77.57, 228, 68.88, 3, 4132
18624, 14445, 77.56, 228, 68.88, 3, 4133
18625, 14446, 77.56, 228, 68.88, 3, 4133
18626, 14447, 77.56, 228, 68.88, 3, 4133
18627, 14447, 77.56, 228, 68.88, 3, 4134
18628, 14448, 77.56, 228, 68.88, 3, 4134
18629, 14448, 77.56, 228, 68.88, 3, 4135
18630, 14449, 77.56, 228, 68.88, 3, 4135
18631, 14450, 77.56, 228, 68.88, 3, 4135
18632, 14451, 77.56, 228, 68.88, 3, 4135
18633, 14452, 77.56, 228, 68.88, 3, 4135
18634, 14453, 77.56, 228, 68.88, 3, 4135
18635, 14454, 77.56, 228, 68.88, 3, 4135
18636, 14455, 77.56, 228, 68.88, 3, 4135
18637, 14456, 77.57, 228, 68.88, 3, 4135
18638, 14457, 77.57, 228, 68.88, 3, 4135
18639, 14458, 77.57, 228, 68.88, 3, 4135
18640, 14458, 77.56, 228, 68.88, 3, 4136
18641, 14459, 77.57, 228, 68.88, 3, 4136
18642, 14460, 77.57, 228, 68.88, 3, 4136
18643, 14461, 77.57, 228, 68.88, 3, 4136
18644, 14462, 77.57, 228, 68.88, 3, 4136
18645, 14463, 77.57, 228, 68.88, 3, 4136
18646, 14464, 77.57, 228, 68.88, 3, 4136
18647, 14464, 77.57, 228, 68.88, 3, 4137
18648, 14465, 77.57, 228, 68.88, 3, 4137
18649, 14466, 77.57, 228, 68.88, 3, 4137
18650, 14466, 77.57, 228, 68.88, 3, 4138
18651, 14467, 77.57, 228, 68.88, 3, 4138
18652, 14468, 77.57, 228, 68.88, 3, 4138
18653, 14469, 77.57, 228, 68.88, 3, 4138
18654, 14470, 77.57, 228, 68.88, 3, 4138
18655, 14471, 77.57, 228, 68.88, 3, 4138
18656, 14472, 77.57, 228, 68.88, 3, 4138
18657, 14473, 77.57, 228, 68.88, 3, 4138
18658, 14474, 77.58, 228, 68.88, 3, 4138
18659, 14475, 77.58, 228, 68.88, 3, 4138
18660, 14475, 77.57, 228, 68.88, 3, 4139
18661, 14476, 77.57, 228, 68.88, 3, 4139
18662, 14477, 77.57, 228, 68.88, 3, 4139
18663, 14478, 77.58, 228, 68.88, 3, 4139
18664, 14479, 77.58, 228, 68.88, 3, 4139
18665, 14480, 77.58, 228, 68.88, 3, 4139
18666, 14481, 77.58, 228, 68.88, 3, 4139
18667, 14482, 77.58, 228, 68.88, 3, 4139
18668, 14483, 77.58, 228, 68.88, 3, 4139
18669, 14484, 77.58, 228, 68.88, 3, 4139
18670, 14485, 77.58, 228, 68.88, 3, 4139
18671, 14486, 77.59, 228, 68.88, 3, 4139
18672, 14487, 77.59, 228, 68.88, 3, 4139
18673, 14488, 77.59, 228, 68.88, 3, 4139
18674, 14488, 77.58, 228, 68.88, 3, 4140
18675, 14489, 77.59, 228, 68.88, 3, 4140
18676, 14490, 77.59, 228, 68.88, 3, 4140
18677, 14490, 77.58, 228, 68.88, 3, 4141
18678, 14491, 77.58, 228, 68.88, 3, 4141
18679, 14492, 77.58, 228, 68.88, 3, 4141
18680, 14493, 77.59, 228, 68.88, 3, 4141
18681, 14494, 77.59, 228, 68.88, 3, 4141
18682, 14495, 77.59, 228, 68.88, 3, 4141
18683, 14496, 77.59, 228, 68.88, 3, 4141
18684, 14497, 77.59, 228, 68.88, 3, 4141
18685, 14498, 77.59, 228, 68.88, 3, 4141
18686, 14499, 77.59, 228, 68.88, 3, 4141
18687, 14500, 77.59, 228, 68.88, 3, 4141
18688, 14501, 77.60, 228, 68.88, 3, 4141
18689, 14501, 77.59, 228, 68.88, 3, 4142
18690, 14502, 77.59, 228, 68.88, 3, 4142
18691, 14502, 77.59, 228, 68.88, 3, 4143
18692, 14503, 77.59, 228, 68.88, 3, 4143
18693, 14504, 77.59, 228, 68.88, 3, 4143
18694, 14505, 77.59, 228, 68.88, 3, 4143
18695, 14505, 77.59, 228, 68.88, 3, 4144
18696, 14506, 77.59, 228, 68.88, 3, 4144
18697, 14506, 77.58, 228, 68.88, 3, 4145
18698, 14507, 77.59, 228, 68.88, 3, 4145
18699, 14508, 77.59, 228, 68.88, 3, 4145
18700, 14509, 77.59, 228, 68.88, 3, 4145
18701, 14509, 77.58, 228, 68.88, 3, 4146
18702, 14510, 77.59, 228, 68.88, 3, 4146
18703, 14510, 77.58, 228, 68.88, 3, 4147
18704, 14511, 77.58, 228, 68.88, 3, 4147
18705, 14512, 77.58, 228, 68.88, 3, 4147
18706, 14513, 77.58, 228, 68.88, 3, 4147
18707, 14514, 77.59, 228, 68.88, 3, 4147
18708, 14515, 77.59, 228, 68.88, 3, 4147
18709, 14515, 77.58, 228, 68.88, 3, 4148
18710, 14516, 77.58, 228, 68.88, 3, 4148
18711, 14517, 77.59, 228, 68.88, 3, 4148
18712, 14518, 77.59, 228, 68.88, 3, 4148
18713, 14519, 77.59, 228, 68.88, 3, 4148
18714, 14520, 77.59, 228, 68.88, 3, 4148
18715, 14521, 77.59, 228, 68.88, 3, 4148
18716, 14521, 77.59, 228, 68.88, 3, 4149
18717, 14522, 77.59, 228, 68.88, 3, 4149
18718, 14523, 77.59, 228, 68.88, 3, 4149
18719, 14524, 77.59, 228, 68.88, 3, 4149
18720, 14524, 77.59, 228, 68.88, 3, 4150
18721, 14524, 77.58, 228, 68.88, 3, 4151
18722, 14525, 77.58, 228, 68.88, 3, 4151
18723, 14525, 77.58, 228, 68.88, 3, 4152
18724, 14526, 77.58, 228, 68.88, 3, 4152
18725, 14527, 77.58, 228, 68.88, 3, 4152
18726, 14528, 77.58, 228, 68.88, 3, 4152
18727, 14529, 77.58, 228, 68.88, 3, 4152
18728, 14530, 77.58, 228, 68.88, 3, 4152
18729, 14531, 77.59, 228, 68.88, 3, 4152
18730, 14532, 77.59, 228, 68.88, 3, 4152
18731, 14533, 77.59, 228, 68.88, 3, 4152
18732, 14533, 77.58, 228, 68.88, 3, 4153
18733, 14534, 77.59, 228, 68.88, 3, 4153
18734, 14534, 77.58, 228, 68.88, 3, 4154
18735, 14535, 77.58, 228, 68.88, 3, 4154
18736, 14535, 77.58, 228, 68.88, 3, 4155
18737, 14536, 77.58, 228, 68.88, 3, 4155
18738, 14537, 77.58, 228, 68.88, 3, 4155
18739, 14538, 77.58, 228, 68.88, 3, 4155
18740, 14539, 77.58, 228, 68.88, 3, 4155
18741, 14540, 77.58, 228, 68.88, 3, 4155
18742, 14541, 77.59, 228, 68.88, 3, 4155
18743, 14542, 77.59, 228, 68.88, 3, 4155
18744, 14543, 77.59, 228, 68.88, 3, 4155
18745, 14543, 77.58, 228, 68.88, 3, 4156
18746, 14544, 77.58, 228, 68.88, 3, 4156
18747, 14545, 77.59, 228, 68.88, 3, 4156
18748, 14546, 77.59, 228, 68.88, 3, 4156
18749, 14547, 77.59, 228, 68.88, 3, 4156
18750, 14548, 77.59, 228, 68.88, 3, 4156
18751, 14548, 77.59, 228, 68.88, 3, 4157
18752, 14549, 77.59, 228, 68.88, 3, 4157
18753, 14550, 77.59, 228, 68.88, 3, 4157
18754, 14551, 77.59, 228, 68.88, 3, 4157
18755, 14552, 77.59, 228, 68.88, 3, 4157
18756, 14553, 77.59, 228, 68.88, 3, 4157
18757, 14553, 77.59, 228, 68.88, 3, 4158
18758, 14554, 77.59, 228, 68.88, 3, 4158
18759, 14555, 77.59, 228, 68.88, 3, 4158
18760, 14556, 77.59, 228, 68.88, 3, 4158
18761, 14556, 77.59, 228, 68.88, 3, 4159
18762, 14557, 77.59, 228, 68.88, 3, 4159
18763, 14558, 77.59, 228, 68.88, 3, 4159
18764, 14559, 77.59, 228, 68.88, 3, 4159
18765, 14560, 77.59, 228, 68.88, 3, 4159
18766, 14561, 77.59, 228, 68.88, 3, 4159
18767, 14562, 77.59, 228, 68.88, 3, 4159
18768, 14563, 77.59, 228, 68.88, 3, 4159
18769, 14564, 77.60, 228, 68.88, 3, 4159
18770, 14565, 77.60, 228, 68.88, 3, 4159
18771, 14566, 77.60, 228, 68.88, 3, 4159
18772, 14566, 77.59, 228, 68.88, 3, 4160
18773, 14566, 77.59, 228, 68.88, 3, 4161
18774, 14567, 77.59, 228, 68.88, 3, 4161
18775, 14568, 77.59, 228, 68.88, 3, 4161
18776, 14569, 77.59, 228, 68.88, 3, 4161
18777, 14570, 77.59, 228, 68.88, 3, 4161
18778, 14571, 77.60, 228, 68.88, 3, 4161
18779, 14571, 77.59, 228, 68.88, 3, 4162
18780, 14572, 77.59, 228, 68.88, 3, 4162
18781, 14573, 77.59, 228, 68.88, 3, 4162
18782, 14574, 77.60, 228, 68.88, 3, 4162
18783, 14575, 77.60, 228, 68.88, 3, 4162
18784, 14576, 77.60, 228, 68.88, 3, 4162
18785, 14577, 77.60, 228, 68.88, 3, 4162
18786, 14578, 77.60, 228, 68.88, 3, 4162
18787, 14579, 77.60, 228, 68.88, 3, 4162
18788, 14579, 77.60, 228, 68.88, 3, 4163
18789, 14580, 77.60, 228, 68.88, 3, 4163
18790, 14581, 77.60, 228, 68.88, 3, 4163
18791, 14582, 77.60, 228, 68.88, 3, 4163
18792, 14582, 77.60, 228, 68.88, 3, 4164
18793, 14583, 77.60, 228, 68.88, 3, 4164
18794, 14584, 77.60, 228, 68.88, 3, 4164
18795, 14585, 77.60, 228, 68.88, 3, 4164
18796, 14586, 77.60, 228, 68.88, 3, 4164
18797, 14586, 77.60, 228, 68.88, 3, 4165
18798, 14587, 77.60, 228, 68.88, 3, 4165
18799, 14588, 77.60, 228, 68.88, 3, 4165
18800, 14588, 77.60, 228, 68.88, 3, 4166
18801, 14589, 77.60, 228, 68.88, 3, 4166
18802, 14590, 77.60, 228, 68.88, 3, 4166
18803, 14590, 77.59, 228, 68.88, 3, 4167
18804, 14591, 77.60, 228, 68.88, 3, 4167
18805, 14591, 77.59, 228, 68.88, 3, 4168
18806, 14591, 77.59, 228, 68.88, 3, 4169
18807, 14592, 77.59, 228, 68.88, 3, 4169
18808, 14592, 77.58, 228, 68.88, 3, 4170
18809, 14592, 77.58, 228, 68.88, 3, 4171
18810, 14593, 77.58, 228, 68.88, 3, 4171
18811, 14594, 77.58, 228, 68.88, 3, 4171
18812, 14595, 77.58, 228, 68.88, 3, 4171
18813, 14595, 77.58, 228, 68.88, 3, 4172
18814, 14596, 77.58, 228, 68.88, 3, 4172
18815, 14597, 77.58, 228, 68.88, 3, 4172
18816, 14598, 77.58, 228, 68.88, 3, 4172
18817, 14599, 77.58, 228, 68.88, 3, 4172
18818, 14600, 77.59, 228, 68.88, 3, 4172
18819, 14601, 77.59, 228, 68.88, 3, 4172
18820, 14602, 77.59, 228, 68.88, 3, 4172
18821, 14603, 77.59, 228, 68.88, 3, 4172
18822, 14604, 77.59, 228, 68.88, 3, 4172
18823, 14605, 77.59, 228, 68.88, 3, 4172
18824, 14606, 77.59, 228, 68.88, 3, 4172
18825, 14607, 77.59, 228, 68.88, 3, 4172
18826, 14608, 77.59, 228, 68.88, 3, 4172
18827, 14609, 77.60, 228, 68.88, 3, 4172
18828, 14610, 77.60, 228, 68.88, 3, 4172
18829, 14611, 77.60, 228, 68.88, 3, 4172
18830, 14612, 77.60, 228, 68.88, 3, 4172
18831, 14613, 77.60, 228, 68.88, 3, 4172
18832, 14614, 77.60, 228, 68.88, 3, 4172
18833, 14615, 77.60, 228, 68.88, 3, 4172
18834, 14616, 77.60, 228, 68.88, 3, 4172
18835, 14617, 77.61, 228, 68.88, 3, 4172
18836, 14618, 77.61, 228, 68.88, 3, 4172
18837, 14619, 77.61, 228, 68.88, 3, 4172
18838, 14620, 77.61, 228, 68.88, 3, 4172
18839, 14621, 77.61, 228, 68.88, 3, 4172
18840, 14622, 77.61, 228, 68.88, 3, 4172
18841, 14623, 77.61, 228, 68.88, 3, 4172
18842, 14624, 77.61, 228, 68.88, 3, 4172
18843, 14625, 77.62, 228, 68.88, 3, 4172
18844, 14626, 77.62, 228, 68.88, 3, 4172
18845, 14627, 77.62, 228, 68.88, 3, 4172
18846, 14628, 77.62, 228, 68.88, 3, 4172
18847, 14629, 77.62, 228, 68.88, 3, 4172
18848, 14630, 77.62, 228, 68.88, 3, 4172
18849, 14631, 77.62, 228, 68.88, 3, 4172
18850, 14632, 77.62, 228, 68.88, 3, 4172
18851, 14633, 77.62, 228, 68.88, 3, 4172
18852, 14634, 77.63, 228, 68.88, 3, 4172
18853, 14635, 77.63, 228, 68.88, 3, 4172
18854, 14636, 77.63, 228, 68.88, 3, 4172
18855, 14637, 77.63, 228, 68.88, 3, 4172
18856, 14637, 77.63, 228, 68.88, 3, 4173
18857, 14638, 77.63, 228, 68.88, 3, 4173
18858, 14638, 77.62, 228, 68.88, 3, 4174
18859, 14639, 77.62, 228, 68.88, 3, 4174
18860, 14640, 77.62, 228, 68.88, 3, 4174
18861, 14641, 77.63, 228, 68.88, 3, 4174
18862, 14642, 77.63, 228, 68.88, 3, 4174
18863, 14643, 77.63, 228, 68.88, 3, 4174
18864, 14644, 77.63, 228, 68.88, 3, 4174
18865, 14645, 77.63, 228, 68.88, 3, 4174
18866, 14646, 77.63, 228, 68.88, 3, 4174
18867, 14647, 77.63, 228, 68.88, 3, 4174
18868, 14648, 77.63, 228, 68.88, 3, 4174
