#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9603, 618, 6.44, 228, 68.88, 3, 8985
9604, 618, 6.43, 228, 68.88, 3, 8986
9605, 618, 6.43, 228, 68.88, 3, 8987
9606, 618, 6.43, 228, 68.88, 3, 8988
9607, 618, 6.43, 228, 68.88, 3, 8989
9608, 618, 6.43, 228, 68.88, 3, 8990
9609, 619, 6.44, 228, 68.88, 3, 8990
9610, 619, 6.44, 228, 68.88, 3, 8991
9611, 619, 6.44, 228, 68.88, 3, 8992
9612, 619, 6.44, 228, 68.88, 3, 8993
9613, 619, 6.44, 228, 68.88, 3, 8994
9614, 619, 6.44, 228, 68.88, 3, 8995
9615, 619, 6.44, 228, 68.88, 3, 8996
9616, 619, 6.44, 228, 68.88, 3, 8997
9617, 619, 6.44, 228, 68.88, 3, 8998
9618, 620, 6.45, 228, 68.88, 3, 8998
9619, 621, 6.46, 228, 68.88, 3, 8998
9620, 621, 6.46, 228, 68.88, 3, 8999
9621, 621, 6.45, 228, 68.88, 3, 9000
9622, 622, 6.46, 228, 68.88, 3, 9000
9623, 623, 6.47, 228, 68.88, 3, 9000
9624, 623, 6.47, 228, 68.88, 3, 9001
9625, 623, 6.47, 228, 68.88, 3, 9002
9626, 623, 6.47, 228, 68.88, 3, 9003
9627, 623, 6.47, 228, 68.88, 3, 9004
9628, 623, 6.47, 228, 68.88, 3, 9005
9629, 623, 6.47, 228, 68.88, 3, 9006
9630, 623, 6.47, 228, 68.88, 3, 9007
9631, 623, 6.47, 228, 68.88, 3, 9008
9632, 623, 6.47, 228, 68.88, 3, 9009
9633, 623, 6.47, 228, 68.88, 3, 9010
9634, 623, 6.47, 228, 68.88, 3, 9011
9635, 623, 6.47, 228, 68.88, 3, 9012
9636, 623, 6.47, 228, 68.88, 3, 9013
9637, 623, 6.46, 228, 68.88, 3, 9014
9638, 623, 6.46, 228, 68.88, 3, 9015
9639, 623, 6.46, 228, 68.88, 3, 9016
9640, 623, 6.46, 228, 68.88, 3, 9017
9641, 623, 6.46, 228, 68.88, 3, 9018
9642, 624, 6.47, 228, 68.88, 3, 9018
9643, 624, 6.47, 228, 68.88, 3, 9019
9644, 624, 6.47, 228, 68.88, 3, 9020
9645, 624, 6.47, 228, 68.88, 3, 9021
9646, 624, 6.47, 228, 68.88, 3, 9022
9647, 624, 6.47, 228, 68.88, 3, 9023
9648, 624, 6.47, 228, 68.88, 3, 9024
9649, 624, 6.47, 228, 68.88, 3, 9025
9650, 624, 6.47, 228, 68.88, 3, 9026
9651, 624, 6.47, 228, 68.88, 3, 9027
9652, 624, 6.46, 228, 68.88, 3, 9028
9653, 624, 6.46, 228, 68.88, 3, 9029
9654, 624, 6.46, 228, 68.88, 3, 9030
9655, 624, 6.46, 228, 68.88, 3, 9031
9656, 624, 6.46, 228, 68.88, 3, 9032
9657, 624, 6.46, 228, 68.88, 3, 9033
9658, 624, 6.46, 228, 68.88, 3, 9034
9659, 625, 6.47, 228, 68.88, 3, 9034
9660, 625, 6.47, 228, 68.88, 3, 9035
9661, 625, 6.47, 228, 68.88, 3, 9036
9662, 625, 6.47, 228, 68.88, 3, 9037
9663, 625, 6.47, 228, 68.88, 3, 9038
9664, 625, 6.47, 228, 68.88, 3, 9039
9665, 625, 6.47, 228, 68.88, 3, 9040
9666, 625, 6.47, 228, 68.88, 3, 9041
9667, 625, 6.47, 228, 68.88, 3, 9042
9668, 625, 6.46, 228, 68.88, 3, 9043
9669, 625, 6.46, 228, 68.88, 3, 9044
9670, 625, 6.46, 228, 68.88, 3, 9045
9671, 625, 6.46, 228, 68.88, 3, 9046
9672, 625, 6.46, 228, 68.88, 3, 9047
9673, 625, 6.46, 228, 68.88, 3, 9048
9674, 625, 6.46, 228, 68.88, 3, 9049
9675, 626, 6.47, 228, 68.88, 3, 9049
9676, 626, 6.47, 228, 68.88, 3, 9050
9677, 626, 6.47, 228, 68.88, 3, 9051
9678, 626, 6.47, 228, 68.88, 3, 9052
9679, 626, 6.47, 228, 68.88, 3, 9053
9680, 626, 6.47, 228, 68.88, 3, 9054
9681, 626, 6.47, 228, 68.88, 3, 9055
9682, 626, 6.47, 228, 68.88, 3, 9056
9683, 626, 6.46, 228, 68.88, 3, 9057
9684, 626, 6.46, 228, 68.88, 3, 9058
9685, 626, 6.46, 228, 68.88, 3, 9059
9686, 626, 6.46, 228, 68.88, 3, 9060
9687, 626, 6.46, 228, 68.88, 3, 9061
9688, 626, 6.46, 228, 68.88, 3, 9062
9689, 626, 6.46, 228, 68.88, 3, 9063
9690, 626, 6.46, 228, 68.88, 3, 9064
9691, 626, 6.46, 228, 68.88, 3, 9065
9692, 626, 6.46, 228, 68.88, 3, 9066
9693, 627, 6.47, 228, 68.88, 3, 9066
9694, 627, 6.47, 228, 68.88, 3, 9067
9695, 627, 6.47, 228, 68.88, 3, 9068
9696, 627, 6.47, 228, 68.88, 3, 9069
9697, 627, 6.47, 228, 68.88, 3, 9070
9698, 627, 6.47, 228, 68.88, 3, 9071
9699, 627, 6.46, 228, 68.88, 3, 9072
9700, 627, 6.46, 228, 68.88, 3, 9073
9701, 627, 6.46, 228, 68.88, 3, 9074
9702, 627, 6.46, 228, 68.88, 3, 9075
9703, 627, 6.46, 228, 68.88, 3, 9076
9704, 627, 6.46, 228, 68.88, 3, 9077
9705, 627, 6.46, 228, 68.88, 3, 9078
9706, 627, 6.46, 228, 68.88, 3, 9079
9707, 628, 6.47, 228, 68.88, 3, 9079
9708, 628, 6.47, 228, 68.88, 3, 9080
9709, 628, 6.47, 228, 68.88, 3, 9081
9710, 628, 6.47, 228, 68.88, 3, 9082
9711, 628, 6.47, 228, 68.88, 3, 9083
9712, 628, 6.47, 228, 68.88, 3, 9084
9713, 628, 6.47, 228, 68.88, 3, 9085
9714, 628, 6.46, 228, 68.88, 3, 9086
9715, 628, 6.46, 228, 68.88, 3, 9087
9716, 628, 6.46, 228, 68.88, 3, 9088
9717, 628, 6.46, 228, 68.88, 3, 9089
9718, 628, 6.46, 228, 68.88, 3, 9090
9719, 628, 6.46, 228, 68.88, 3, 9091
9720, 628, 6.46, 228, 68.88, 3, 9092
9721, 628, 6.46, 228, 68.88, 3, 9093
9722, 628, 6.46, 228, 68.88, 3, 9094
9723, 628, 6.46, 228, 68.88, 3, 9095
9724, 628, 6.46, 228, 68.88, 3, 9096
9725, 628, 6.46, 228, 68.88, 3, 9097
9726, 628, 6.46, 228, 68.88, 3, 9098
9727, 628, 6.46, 228, 68.88, 3, 9099
9728, 628, 6.46, 228, 68.88, 3, 9100
9729, 628, 6.45, 228, 68.88, 3, 9101
9730, 628, 6.45, 228, 68.88, 3, 9102
9731, 628, 6.45, 228, 68.88, 3, 9103
9732, 628, 6.45, 228, 68.88, 3, 9104
9733, 628, 6.45, 228, 68.88, 3, 9105
9734, 628, 6.45, 228, 68.88, 3, 9106
9735, 628, 6.45, 228, 68.88, 3, 9107
9736, 628, 6.45, 228, 68.88, 3, 9108
9737, 628, 6.45, 228, 68.88, 3, 9109
9738, 629, 6.46, 228, 68.88, 3, 9109
9739, 629, 6.46, 228, 68.88, 3, 9110
9740, 629, 6.46, 228, 68.88, 3, 9111
9741, 629, 6.46, 228, 68.88, 3, 9112
9742, 629, 6.46, 228, 68.88, 3, 9113
9743, 629, 6.46, 228, 68.88, 3, 9114
9744, 629, 6.46, 228, 68.88, 3, 9115
9745, 629, 6.45, 228, 68.88, 3, 9116
9746, 629, 6.45, 228, 68.88, 3, 9117
9747, 629, 6.45, 228, 68.88, 3, 9118
9748, 629, 6.45, 228, 68.88, 3, 9119
9749, 629, 6.45, 228, 68.88, 3, 9120
9750, 629, 6.45, 228, 68.88, 3, 9121
9751, 629, 6.45, 228, 68.88, 3, 9122
9752, 629, 6.45, 228, 68.88, 3, 9123
9753, 629, 6.45, 228, 68.88, 3, 9124
9754, 629, 6.45, 228, 68.88, 3, 9125
9755, 629, 6.45, 228, 68.88, 3, 9126
9756, 629, 6.45, 228, 68.88, 3, 9127
9757, 629, 6.45, 228, 68.88, 3, 9128
9758, 629, 6.45, 228, 68.88, 3, 9129
9759, 629, 6.45, 228, 68.88, 3, 9130
9760, 630, 6.45, 228, 68.88, 3, 9130
9761, 630, 6.45, 228, 68.88, 3, 9131
9762, 630, 6.45, 228, 68.88, 3, 9132
9763, 630, 6.45, 228, 68.88, 3, 9133
9764, 630, 6.45, 228, 68.88, 3, 9134
9765, 630, 6.45, 228, 68.88, 3, 9135
9766, 630, 6.45, 228, 68.88, 3, 9136
9767, 630, 6.45, 228, 68.88, 3, 9137
9768, 630, 6.45, 228, 68.88, 3, 9138
9769, 630, 6.45, 228, 68.88, 3, 9139
9770, 630, 6.45, 228, 68.88, 3, 9140
9771, 630, 6.45, 228, 68.88, 3, 9141
9772, 630, 6.45, 228, 68.88, 3, 9142
9773, 630, 6.45, 228, 68.88, 3, 9143
9774, 630, 6.45, 228, 68.88, 3, 9144
9775, 630, 6.45, 228, 68.88, 3, 9145
9776, 630, 6.44, 228, 68.88, 3, 9146
9777, 630, 6.44, 228, 68.88, 3, 9147
9778, 630, 6.44, 228, 68.88, 3, 9148
9779, 630, 6.44, 228, 68.88, 3, 9149
9780, 630, 6.44, 228, 68.88, 3, 9150
9781, 630, 6.44, 228, 68.88, 3, 9151
9782, 630, 6.44, 228, 68.88, 3, 9152
9783, 631, 6.45, 228, 68.88, 3, 9152
9784, 631, 6.45, 228, 68.88, 3, 9153
9785, 631, 6.45, 228, 68.88, 3, 9154
9786, 631, 6.45, 228, 68.88, 3, 9155
9787, 631, 6.45, 228, 68.88, 3, 9156
9788, 631, 6.45, 228, 68.88, 3, 9157
9789, 631, 6.45, 228, 68.88, 3, 9158
9790, 631, 6.45, 228, 68.88, 3, 9159
9791, 631, 6.44, 228, 68.88, 3, 9160
9792, 631, 6.44, 228, 68.88, 3, 9161
9793, 631, 6.44, 228, 68.88, 3, 9162
9794, 631, 6.44, 228, 68.88, 3, 9163
9795, 631, 6.44, 228, 68.88, 3, 9164
9796, 631, 6.44, 228, 68.88, 3, 9165
9797, 631, 6.44, 228, 68.88, 3, 9166
9798, 632, 6.45, 228, 68.88, 3, 9166
9799, 632, 6.45, 228, 68.88, 3, 9167
9800, 632, 6.45, 228, 68.88, 3, 9168
9801, 632, 6.45, 228, 68.88, 3, 9169
9802, 632, 6.45, 228, 68.88, 3, 9170
9803, 632, 6.45, 228, 68.88, 3, 9171
9804, 632, 6.45, 228, 68.88, 3, 9172
9805, 632, 6.45, 228, 68.88, 3, 9173
9806, 632, 6.45, 228, 68.88, 3, 9174
9807, 632, 6.44, 228, 68.88, 3, 9175
9808, 632, 6.44, 228, 68.88, 3, 9176
9809, 632, 6.44, 228, 68.88, 3, 9177
9810, 632, 6.44, 228, 68.88, 3, 9178
9811, 633, 6.45, 228, 68.88, 3, 9178
9812, 633, 6.45, 228, 68.88, 3, 9179
9813, 633, 6.45, 228, 68.88, 3, 9180
9814, 633, 6.45, 228, 68.88, 3, 9181
9815, 633, 6.45, 228, 68.88, 3, 9182
9816, 633, 6.45, 228, 68.88, 3, 9183
9817, 633, 6.45, 228, 68.88, 3, 9184
9818, 633, 6.45, 228, 68.88, 3, 9185
9819, 633, 6.45, 228, 68.88, 3, 9186
9820, 633, 6.45, 228, 68.88, 3, 9187
9821, 633, 6.45, 228, 68.88, 3, 9188
9822, 633, 6.44, 228, 68.88, 3, 9189
9823, 633, 6.44, 228, 68.88, 3, 9190
9824, 633, 6.44, 228, 68.88, 3, 9191
9825, 633, 6.44, 228, 68.88, 3, 9192
9826, 633, 6.44, 228, 68.88, 3, 9193
9827, 633, 6.44, 228, 68.88, 3, 9194
9828, 633, 6.44, 228, 68.88, 3, 9195
9829, 633, 6.44, 228, 68.88, 3, 9196
9830, 633, 6.44, 228, 68.88, 3, 9197
9831, 633, 6.44, 228, 68.88, 3, 9198
9832, 633, 6.44, 228, 68.88, 3, 9199
9833, 633, 6.44, 228, 68.88, 3, 9200
9834, 634, 6.45, 228, 68.88, 3, 9200
9835, 634, 6.45, 228, 68.88, 3, 9201
9836, 634, 6.45, 228, 68.88, 3, 9202
9837, 634, 6.45, 228, 68.88, 3, 9203
9838, 634, 6.44, 228, 68.88, 3, 9204
9839, 634, 6.44, 228, 68.88, 3, 9205
9840, 634, 6.44, 228, 68.88, 3, 9206
9841, 634, 6.44, 228, 68.88, 3, 9207
9842, 634, 6.44, 228, 68.88, 3, 9208
9843, 634, 6.44, 228, 68.88, 3, 9209
9844, 634, 6.44, 228, 68.88, 3, 9210
9845, 634, 6.44, 228, 68.88, 3, 9211
9846, 634, 6.44, 228, 68.88, 3, 9212
9847, 634, 6.44, 228, 68.88, 3, 9213
9848, 634, 6.44, 228, 68.88, 3, 9214
9849, 634, 6.44, 228, 68.88, 3, 9215
9850, 634, 6.44, 228, 68.88, 3, 9216
9851, 634, 6.44, 228, 68.88, 3, 9217
9852, 634, 6.44, 228, 68.88, 3, 9218
9853, 634, 6.43, 228, 68.88, 3, 9219
9854, 634, 6.43, 228, 68.88, 3, 9220
9855, 634, 6.43, 228, 68.88, 3, 9221
9856, 634, 6.43, 228, 68.88, 3, 9222
9857, 634, 6.43, 228, 68.88, 3, 9223
9858, 634, 6.43, 228, 68.88, 3, 9224
9859, 634, 6.43, 228, 68.88, 3, 9225
9860, 634, 6.43, 228, 68.88, 3, 9226
9861, 634, 6.43, 228, 68.88, 3, 9227
9862, 634, 6.43, 228, 68.88, 3, 9228
9863, 634, 6.43, 228, 68.88, 3, 9229
9864, 634, 6.43, 228, 68.88, 3, 9230
9865, 634, 6.43, 228, 68.88, 3, 9231
9866, 634, 6.43, 228, 68.88, 3, 9232
9867, 634, 6.43, 228, 68.88, 3, 9233
9868, 634, 6.42, 228, 68.88, 3, 9234
9869, 634, 6.42, 228, 68.88, 3, 9235
9870, 634, 6.42, 228, 68.88, 3, 9236
9871, 634, 6.42, 228, 68.88, 3, 9237
9872, 634, 6.42, 228, 68.88, 3, 9238
9873, 634, 6.42, 228, 68.88, 3, 9239
9874, 634, 6.42, 228, 68.88, 3, 9240
9875, 634, 6.42, 228, 68.88, 3, 9241
9876, 634, 6.42, 228, 68.88, 3, 9242
9877, 634, 6.42, 228, 68.88, 3, 9243
9878, 634, 6.42, 228, 68.88, 3, 9244
9879, 634, 6.42, 228, 68.88, 3, 9245
9880, 634, 6.42, 228, 68.88, 3, 9246
9881, 634, 6.42, 228, 68.88, 3, 9247
9882, 634, 6.42, 228, 68.88, 3, 9248
9883, 634, 6.42, 228, 68.88, 3, 9249
9884, 634, 6.41, 228, 68.88, 3, 9250
9885, 634, 6.41, 228, 68.88, 3, 9251
9886, 634, 6.41, 228, 68.88, 3, 9252
9887, 634, 6.41, 228, 68.88, 3, 9253
9888, 634, 6.41, 228, 68.88, 3, 9254
9889, 634, 6.41, 228, 68.88, 3, 9255
9890, 634, 6.41, 228, 68.88, 3, 9256
9891, 634, 6.41, 228, 68.88, 3, 9257
9892, 634, 6.41, 228, 68.88, 3, 9258
9893, 634, 6.41, 228, 68.88, 3, 9259
9894, 634, 6.41, 228, 68.88, 3, 9260
9895, 634, 6.41, 228, 68.88, 3, 9261
9896, 634, 6.41, 228, 68.88, 3, 9262
9897, 634, 6.41, 228, 68.88, 3, 9263
9898, 634, 6.41, 228, 68.88, 3, 9264
9899, 634, 6.40, 228, 68.88, 3, 9265
9900, 634, 6.40, 228, 68.88, 3, 9266
9901, 634, 6.40, 228, 68.88, 3, 9267
9902, 634, 6.40, 228, 68.88, 3, 9268
9903, 634, 6.40, 228, 68.88, 3, 9269
9904, 634, 6.40, 228, 68.88, 3, 9270
9905, 634, 6.40, 228, 68.88, 3, 9271
9906, 634, 6.40, 228, 68.88, 3, 9272
9907, 634, 6.40, 228, 68.88, 3, 9273
9908, 634, 6.40, 228, 68.88, 3, 9274
9909, 634, 6.40, 228, 68.88, 3, 9275
9910, 634, 6.40, 228, 68.88, 3, 9276
9911, 635, 6.41, 228, 68.88, 3, 9276
9912, 635, 6.41, 228, 68.88, 3, 9277
9913, 635, 6.41, 228, 68.88, 3, 9278
9914, 635, 6.41, 228, 68.88, 3, 9279
9915, 635, 6.40, 228, 68.88, 3, 9280
9916, 635, 6.40, 228, 68.88, 3, 9281
9917, 635, 6.40, 228, 68.88, 3, 9282
9918, 635, 6.40, 228, 68.88, 3, 9283
9919, 635, 6.40, 228, 68.88, 3, 9284
9920, 635, 6.40, 228, 68.88, 3, 9285
9921, 635, 6.40, 228, 68.88, 3, 9286
9922, 635, 6.40, 228, 68.88, 3, 9287
9923, 636, 6.41, 228, 68.88, 3, 9287
9924, 636, 6.41, 228, 68.88, 3, 9288
9925, 636, 6.41, 228, 68.88, 3, 9289
9926, 637, 6.42, 228, 68.88, 3, 9289
9927, 637, 6.42, 228, 68.88, 3, 9290
9928, 637, 6.42, 228, 68.88, 3, 9291
9929, 637, 6.42, 228, 68.88, 3, 9292
9930, 637, 6.41, 228, 68.88, 3, 9293
9931, 637, 6.41, 228, 68.88, 3, 9294
9932, 637, 6.41, 228, 68.88, 3, 9295
9933, 637, 6.41, 228, 68.88, 3, 9296
9934, 637, 6.41, 228, 68.88, 3, 9297
9935, 637, 6.41, 228, 68.88, 3, 9298
9936, 637, 6.41, 228, 68.88, 3, 9299
9937, 637, 6.41, 228, 68.88, 3, 9300
9938, 637, 6.41, 228, 68.88, 3, 9301
9939, 637, 6.41, 228, 68.88, 3, 9302
9940, 637, 6.41, 228, 68.88, 3, 9303
9941, 637, 6.41, 228, 68.88, 3, 9304
9942, 637, 6.41, 228, 68.88, 3, 9305
9943, 637, 6.41, 228, 68.88, 3, 9306
9944, 637, 6.41, 228, 68.88, 3, 9307
9945, 637, 6.41, 228, 68.88, 3, 9308
9946, 637, 6.40, 228, 68.88, 3, 9309
9947, 637, 6.40, 228, 68.88, 3, 9310
9948, 638, 6.41, 228, 68.88, 3, 9310
9949, 638, 6.41, 228, 68.88, 3, 9311
9950, 638, 6.41, 228, 68.88, 3, 9312
9951, 638, 6.41, 228, 68.88, 3, 9313
9952, 638, 6.41, 228, 68.88, 3, 9314
9953, 638, 6.41, 228, 68.88, 3, 9315
9954, 638, 6.41, 228, 68.88, 3, 9316
9955, 638, 6.41, 228, 68.88, 3, 9317
9956, 638, 6.41, 228, 68.88, 3, 9318
9957, 638, 6.41, 228, 68.88, 3, 9319
9958, 638, 6.41, 228, 68.88, 3, 9320
9959, 638, 6.41, 228, 68.88, 3, 9321
9960, 638, 6.41, 228, 68.88, 3, 9322
9961, 638, 6.40, 228, 68.88, 3, 9323
9962, 638, 6.40, 228, 68.88, 3, 9324
9963, 638, 6.40, 228, 68.88, 3, 9325
9964, 638, 6.40, 228, 68.88, 3, 9326
9965, 638, 6.40, 228, 68.88, 3, 9327
9966, 638, 6.40, 228, 68.88, 3, 9328
9967, 638, 6.40, 228, 68.88, 3, 9329
9968, 638, 6.40, 228, 68.88, 3, 9330
9969, 638, 6.40, 228, 68.88, 3, 9331
9970, 638, 6.40, 228, 68.88, 3, 9332
9971, 638, 6.40, 228, 68.88, 3, 9333
9972, 638, 6.40, 228, 68.88, 3, 9334
9973, 638, 6.40, 228, 68.88, 3, 9335
9974, 638, 6.40, 228, 68.88, 3, 9336
9975, 638, 6.40, 228, 68.88, 3, 9337
9976, 638, 6.40, 228, 68.88, 3, 9338
9977, 638, 6.39, 228, 68.88, 3, 9339
9978, 638, 6.39, 228, 68.88, 3, 9340
9979, 638, 6.39, 228, 68.88, 3, 9341
9980, 638, 6.39, 228, 68.88, 3, 9342
9981, 638, 6.39, 228, 68.88, 3, 9343
9982, 638, 6.39, 228, 68.88, 3, 9344
9983, 638, 6.39, 228, 68.88, 3, 9345
9984, 638, 6.39, 228, 68.88, 3, 9346
9985, 638, 6.39, 228, 68.88, 3, 9347
9986, 638, 6.39, 228, 68.88, 3, 9348
9987, 638, 6.39, 228, 68.88, 3, 9349
9988, 638, 6.39, 228, 68.88, 3, 9350
9989, 638, 6.39, 228, 68.88, 3, 9351
9990, 638, 6.39, 228, 68.88, 3, 9352
9991, 638, 6.39, 228, 68.88, 3, 9353
9992, 638, 6.39, 228, 68.88, 3, 9354
9993, 638, 6.38, 228, 68.88, 3, 9355
9994, 639, 6.39, 228, 68.88, 3, 9355
9995, 639, 6.39, 228, 68.88, 3, 9356
9996, 639, 6.39, 228, 68.88, 3, 9357
9997, 639, 6.39, 228, 68.88, 3, 9358
9998, 639, 6.39, 228, 68.88, 3, 9359
9999, 639, 6.39, 228, 68.88, 3, 9360
10000, 639, 6.39, 228, 68.88, 3, 9361
10001, 639, 6.39, 228, 68.88, 3, 9362
10002, 639, 6.39, 228, 68.88, 3, 9363
10003, 639, 6.39, 228, 68.88, 3, 9364
10004, 639, 6.39, 228, 68.88, 3, 9365
10005, 639, 6.39, 228, 68.88, 3, 9366
10006, 639, 6.39, 228, 68.88, 3, 9367
10007, 639, 6.39, 228, 68.88, 3, 9368
10008, 639, 6.38, 228, 68.88, 3, 9369
10009, 640, 6.39, 228, 68.88, 3, 9369
10010, 640, 6.39, 228, 68.88, 3, 9370
10011, 640, 6.39, 228, 68.88, 3, 9371
10012, 640, 6.39, 228, 68.88, 3, 9372
10013, 640, 6.39, 228, 68.88, 3, 9373
10014, 640, 6.39, 228, 68.88, 3, 9374
10015, 640, 6.39, 228, 68.88, 3, 9375
10016, 640, 6.39, 228, 68.88, 3, 9376
10017, 640, 6.39, 228, 68.88, 3, 9377
10018, 640, 6.39, 228, 68.88, 3, 9378
10019, 640, 6.39, 228, 68.88, 3, 9379
10020, 640, 6.39, 228, 68.88, 3, 9380
10021, 641, 6.40, 228, 68.88, 3, 9380
10022, 641, 6.40, 228, 68.88, 3, 9381
10023, 641, 6.40, 228, 68.88, 3, 9382
10024, 641, 6.39, 228, 68.88, 3, 9383
10025, 641, 6.39, 228, 68.88, 3, 9384
10026, 641, 6.39, 228, 68.88, 3, 9385
10027, 641, 6.39, 228, 68.88, 3, 9386
10028, 642, 6.40, 228, 68.88, 3, 9386
10029, 642, 6.40, 228, 68.88, 3, 9387
10030, 642, 6.40, 228, 68.88, 3, 9388
10031, 642, 6.40, 228, 68.88, 3, 9389
10032, 642, 6.40, 228, 68.88, 3, 9390
10033, 642, 6.40, 228, 68.88, 3, 9391
10034, 642, 6.40, 228, 68.88, 3, 9392
10035, 642, 6.40, 228, 68.88, 3, 9393
10036, 642, 6.40, 228, 68.88, 3, 9394
10037, 643, 6.41, 228, 68.88, 3, 9394
10038, 643, 6.41, 228, 68.88, 3, 9395
10039, 644, 6.41, 228, 68.88, 3, 9395
10040, 644, 6.41, 228, 68.88, 3, 9396
10041, 644, 6.41, 228, 68.88, 3, 9397
10042, 644, 6.41, 228, 68.88, 3, 9398
10043, 644, 6.41, 228, 68.88, 3, 9399
10044, 644, 6.41, 228, 68.88, 3, 9400
10045, 644, 6.41, 228, 68.88, 3, 9401
10046, 644, 6.41, 228, 68.88, 3, 9402
10047, 644, 6.41, 228, 68.88, 3, 9403
10048, 644, 6.41, 228, 68.88, 3, 9404
10049, 644, 6.41, 228, 68.88, 3, 9405
10050, 644, 6.41, 228, 68.88, 3, 9406
10051, 644, 6.41, 228, 68.88, 3, 9407
10052, 644, 6.41, 228, 68.88, 3, 9408
10053, 644, 6.41, 228, 68.88, 3, 9409
10054, 644, 6.41, 228, 68.88, 3, 9410
10055, 644, 6.40, 228, 68.88, 3, 9411
10056, 644, 6.40, 228, 68.88, 3, 9412
10057, 644, 6.40, 228, 68.88, 3, 9413
10058, 644, 6.40, 228, 68.88, 3, 9414
10059, 644, 6.40, 228, 68.88, 3, 9415
10060, 644, 6.40, 228, 68.88, 3, 9416
10061, 644, 6.40, 228, 68.88, 3, 9417
10062, 644, 6.40, 228, 68.88, 3, 9418
10063, 644, 6.40, 228, 68.88, 3, 9419
10064, 644, 6.40, 228, 68.88, 3, 9420
10065, 644, 6.40, 228, 68.88, 3, 9421
10066, 644, 6.40, 228, 68.88, 3, 9422
10067, 644, 6.40, 228, 68.88, 3, 9423
10068, 644, 6.40, 228, 68.88, 3, 9424
10069, 644, 6.40, 228, 68.88, 3, 9425
10070, 644, 6.40, 228, 68.88, 3, 9426
10071, 644, 6.39, 228, 68.88, 3, 9427
10072, 644, 6.39, 228, 68.88, 3, 9428
10073, 644, 6.39, 228, 68.88, 3, 9429
10074, 644, 6.39, 228, 68.88, 3, 9430
10075, 644, 6.39, 228, 68.88, 3, 9431
10076, 644, 6.39, 228, 68.88, 3, 9432
10077, 644, 6.39, 228, 68.88, 3, 9433
10078, 644, 6.39, 228, 68.88, 3, 9434
10079, 644, 6.39, 228, 68.88, 3, 9435
10080, 644, 6.39, 228, 68.88, 3, 9436
10081, 644, 6.39, 228, 68.88, 3, 9437
10082, 644, 6.39, 228, 68.88, 3, 9438
10083, 644, 6.39, 228, 68.88, 3, 9439
10084, 644, 6.39, 228, 68.88, 3, 9440
10085, 644, 6.39, 228, 68.88, 3, 9441
10086, 644, 6.39, 228, 68.88, 3, 9442
10087, 645, 6.39, 228, 68.88, 3, 9442
10088, 645, 6.39, 228, 68.88, 3, 9443
10089, 645, 6.39, 228, 68.88, 3, 9444
10090, 645, 6.39, 228, 68.88, 3, 9445
10091, 645, 6.39, 228, 68.88, 3, 9446
10092, 645, 6.39, 228, 68.88, 3, 9447
10093, 645, 6.39, 228, 68.88, 3, 9448
10094, 645, 6.39, 228, 68.88, 3, 9449
10095, 645, 6.39, 228, 68.88, 3, 9450
10096, 645, 6.39, 228, 68.88, 3, 9451
10097, 645, 6.39, 228, 68.88, 3, 9452
10098, 645, 6.39, 228, 68.88, 3, 9453
10099, 645, 6.39, 228, 68.88, 3, 9454
10100, 645, 6.39, 228, 68.88, 3, 9455
10101, 645, 6.39, 228, 68.88, 3, 9456
10102, 645, 6.38, 228, 68.88, 3, 9457
10103, 645, 6.38, 228, 68.88, 3, 9458
10104, 645, 6.38, 228, 68.88, 3, 9459
10105, 645, 6.38, 228, 68.88, 3, 9460
10106, 645, 6.38, 228, 68.88, 3, 9461
10107, 645, 6.38, 228, 68.88, 3, 9462
10108, 645, 6.38, 228, 68.88, 3, 9463
10109, 645, 6.38, 228, 68.88, 3, 9464
10110, 645, 6.38, 228, 68.88, 3, 9465
10111, 645, 6.38, 228, 68.88, 3, 9466
10112, 645, 6.38, 228, 68.88, 3, 9467
10113, 645, 6.38, 228, 68.88, 3, 9468
10114, 645, 6.38, 228, 68.88, 3, 9469
10115, 645, 6.38, 228, 68.88, 3, 9470
10116, 645, 6.38, 228, 68.88, 3, 9471
10117, 645, 6.38, 228, 68.88, 3, 9472
10118, 645, 6.37, 228, 68.88, 3, 9473
10119, 645, 6.37, 228, 68.88, 3, 9474
10120, 645, 6.37, 228, 68.88, 3, 9475
10121, 645, 6.37, 228, 68.88, 3, 9476
10122, 645, 6.37, 228, 68.88, 3, 9477
10123, 645, 6.37, 228, 68.88, 3, 9478
10124, 645, 6.37, 228, 68.88, 3, 9479
10125, 645, 6.37, 228, 68.88, 3, 9480
10126, 645, 6.37, 228, 68.88, 3, 9481
10127, 645, 6.37, 228, 68.88, 3, 9482
10128, 645, 6.37, 228, 68.88, 3, 9483
10129, 645, 6.37, 228, 68.88, 3, 9484
10130, 645, 6.37, 228, 68.88, 3, 9485
10131, 645, 6.37, 228, 68.88, 3, 9486
10132, 646, 6.38, 228, 68.88, 3, 9486
10133, 646, 6.38, 228, 68.88, 3, 9487
10134, 646, 6.37, 228, 68.88, 3, 9488
10135, 646, 6.37, 228, 68.88, 3, 9489
10136, 646, 6.37, 228, 68.88, 3, 9490
10137, 646, 6.37, 228, 68.88, 3, 9491
