#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37472, 32163, 85.83, 76, 53.52, 1, 2800
37473, 32164, 85.83, 76, 53.52, 1, 2800
37474, 32165, 85.83, 76, 53.52, 1, 2800
37475, 32166, 85.83, 76, 53.52, 1, 2800
37476, 32167, 85.83, 76, 53.52, 1, 2800
37477, 32168, 85.83, 76, 53.52, 1, 2800
37478, 32169, 85.83, 76, 53.52, 1, 2800
37479, 32170, 85.83, 76, 53.52, 1, 2800
37480, 32171, 85.84, 76, 53.52, 1, 2800
37481, 32172, 85.84, 76, 53.52, 1, 2800
37482, 32173, 85.84, 76, 53.52, 1, 2800
37483, 32174, 85.84, 76, 53.52, 1, 2800
37484, 32175, 85.84, 76, 53.52, 1, 2800
37485, 32176, 85.84, 76, 53.52, 1, 2800
37486, 32177, 85.84, 76, 53.52, 1, 2800
37487, 32177, 85.84, 76, 53.52, 1, 2800
37488, 32178, 85.84, 76, 53.52, 1, 2800
37489, 32179, 85.84, 76, 53.52, 1, 2800
37490, 32180, 85.84, 76, 53.52, 1, 2800
37491, 32181, 85.84, 76, 53.52, 1, 2800
37492, 32182, 85.84, 76, 53.52, 1, 2800
37493, 32182, 85.83, 76, 53.52, 1, 2800
37494, 32183, 85.84, 76, 53.52, 1, 2800
37495, 32184, 85.84, 76, 53.52, 1, 2800
37496, 32185, 85.84, 76, 53.52, 1, 2800
37497, 32186, 85.84, 76, 53.52, 1, 2800
37498, 32187, 85.84, 76, 53.52, 1, 2800
37499, 32188, 85.84, 76, 53.52, 1, 2800
37500, 32189, 85.84, 76, 53.52, 1, 2800
37501, 32190, 85.84, 76, 53.52, 1, 2800
37502, 32191, 85.84, 76, 53.52, 1, 2800
37503, 32192, 85.84, 76, 53.52, 1, 2800
37504, 32193, 85.84, 76, 53.52, 1, 2800
37505, 32194, 85.84, 76, 53.52, 1, 2800
37506, 32194, 85.84, 76, 53.52, 1, 2800
37507, 32195, 85.84, 76, 53.52, 1, 2800
37508, 32196, 85.84, 76, 53.52, 1, 2800
37509, 32197, 85.84, 76, 53.52, 1, 2800
37510, 32198, 85.84, 76, 53.52, 1, 2800
37511, 32198, 85.84, 76, 53.52, 1, 2800
37512, 32199, 85.84, 76, 53.52, 1, 2800
37513, 32200, 85.84, 76, 53.52, 1, 2800
37514, 32201, 85.84, 76, 53.52, 1, 2800
37515, 32202, 85.84, 76, 53.52, 1, 2800
37516, 32203, 85.84, 76, 53.52, 1, 2800
37517, 32204, 85.84, 76, 53.52, 1, 2800
37518, 32205, 85.84, 76, 53.52, 1, 2800
37519, 32206, 85.84, 76, 53.52, 1, 2800
37520, 32207, 85.84, 76, 53.52, 1, 2800
37521, 32208, 85.84, 76, 53.52, 1, 2800
37522, 32209, 85.84, 76, 53.52, 1, 2800
37523, 32210, 85.84, 76, 53.52, 1, 2800
37524, 32211, 85.84, 76, 53.52, 1, 2800
37525, 32212, 85.84, 76, 53.52, 1, 2800
37526, 32213, 85.84, 76, 53.52, 1, 2800
37527, 32214, 85.84, 76, 53.52, 1, 2800
37528, 32214, 85.84, 76, 53.52, 1, 2800
37529, 32215, 85.84, 76, 53.52, 1, 2800
37530, 32216, 85.84, 76, 53.52, 1, 2800
37531, 32217, 85.84, 76, 53.52, 1, 2800
37532, 32218, 85.84, 76, 53.52, 1, 2800
37533, 32219, 85.84, 76, 53.52, 1, 2800
37534, 32220, 85.84, 76, 53.52, 1, 2800
37535, 32221, 85.84, 76, 53.52, 1, 2800
37536, 32222, 85.84, 76, 53.52, 1, 2800
37537, 32223, 85.84, 76, 53.52, 1, 2800
37538, 32224, 85.84, 76, 53.52, 1, 2800
37539, 32225, 85.84, 76, 53.52, 1, 2800
37540, 32226, 85.84, 76, 53.52, 1, 2800
37541, 32226, 85.84, 76, 53.52, 1, 2801
37542, 32227, 85.84, 76, 53.52, 1, 2801
37543, 32228, 85.84, 76, 53.52, 1, 2801
37544, 32229, 85.84, 76, 53.52, 1, 2801
37545, 32230, 85.84, 76, 53.52, 1, 2801
37546, 32231, 85.84, 76, 53.52, 1, 2801
37547, 32231, 85.84, 76, 53.52, 1, 2802
37548, 32232, 85.84, 76, 53.52, 1, 2802
37549, 32233, 85.84, 76, 53.52, 1, 2802
37550, 32234, 85.84, 76, 53.52, 1, 2802
37551, 32235, 85.84, 76, 53.52, 1, 2802
37552, 32235, 85.84, 76, 53.52, 1, 2803
37553, 32236, 85.84, 76, 53.52, 1, 2803
37554, 32237, 85.84, 76, 53.52, 1, 2803
37555, 32238, 85.84, 76, 53.52, 1, 2803
37556, 32239, 85.84, 76, 53.52, 1, 2803
37557, 32240, 85.84, 76, 53.52, 1, 2803
37558, 32241, 85.84, 76, 53.52, 1, 2803
37559, 32242, 85.84, 76, 53.52, 1, 2803
37560, 32243, 85.84, 76, 53.52, 1, 2803
37561, 32243, 85.84, 76, 53.52, 1, 2803
37562, 32244, 85.84, 76, 53.52, 1, 2803
37563, 32245, 85.84, 76, 53.52, 1, 2803
37564, 32245, 85.84, 76, 53.52, 1, 2803
37565, 32245, 85.84, 76, 53.52, 1, 2803
37566, 32246, 85.84, 76, 53.52, 1, 2803
37567, 32247, 85.84, 76, 53.52, 1, 2803
37568, 32248, 85.84, 76, 53.52, 1, 2803
37569, 32249, 85.84, 76, 53.52, 1, 2803
37570, 32250, 85.84, 76, 53.52, 1, 2803
37571, 32251, 85.84, 76, 53.52, 1, 2803
37572, 32252, 85.84, 76, 53.52, 1, 2803
37573, 32253, 85.84, 76, 53.52, 1, 2803
37574, 32254, 85.84, 76, 53.52, 1, 2803
37575, 32255, 85.84, 76, 53.52, 1, 2803
37576, 32256, 85.84, 76, 53.52, 1, 2803
37577, 32257, 85.84, 76, 53.52, 1, 2803
37578, 32258, 85.84, 76, 53.52, 1, 2803
37579, 32259, 85.84, 76, 53.52, 1, 2803
37580, 32260, 85.84, 76, 53.52, 1, 2803
37581, 32261, 85.84, 76, 53.52, 1, 2803
37582, 32262, 85.84, 76, 53.52, 1, 2803
37583, 32263, 85.84, 76, 53.52, 1, 2803
37584, 32264, 85.85, 76, 53.52, 1, 2803
37585, 32265, 85.85, 76, 53.52, 1, 2803
37586, 32266, 85.85, 76, 53.52, 1, 2803
37587, 32267, 85.85, 76, 53.52, 1, 2803
37588, 32268, 85.85, 76, 53.52, 1, 2803
37589, 32269, 85.85, 76, 53.52, 1, 2803
37590, 32270, 85.85, 76, 53.52, 1, 2803
37591, 32271, 85.85, 76, 53.52, 1, 2803
37592, 32272, 85.85, 76, 53.52, 1, 2803
37593, 32273, 85.85, 76, 53.52, 1, 2803
37594, 32274, 85.85, 76, 53.52, 1, 2803
37595, 32275, 85.85, 76, 53.52, 1, 2803
37596, 32276, 85.85, 76, 53.52, 1, 2803
37597, 32277, 85.85, 76, 53.52, 1, 2803
37598, 32277, 85.85, 76, 53.52, 1, 2803
37599, 32278, 85.85, 76, 53.52, 1, 2803
37600, 32279, 85.85, 76, 53.52, 1, 2803
37601, 32280, 85.85, 76, 53.52, 1, 2803
37602, 32280, 85.85, 76, 53.52, 1, 2803
37603, 32281, 85.85, 76, 53.52, 1, 2803
37604, 32282, 85.85, 76, 53.52, 1, 2803
37605, 32282, 85.84, 76, 53.52, 1, 2803
37606, 32283, 85.85, 76, 53.52, 1, 2803
37607, 32283, 85.84, 76, 53.52, 1, 2804
37608, 32284, 85.84, 76, 53.52, 1, 2804
37609, 32285, 85.84, 76, 53.52, 1, 2804
37610, 32286, 85.84, 76, 53.52, 1, 2804
37611, 32287, 85.84, 76, 53.52, 1, 2804
37612, 32288, 85.84, 76, 53.52, 1, 2804
37613, 32289, 85.85, 76, 53.52, 1, 2804
37614, 32290, 85.85, 76, 53.52, 1, 2804
37615, 32291, 85.85, 76, 53.52, 1, 2804
37616, 32292, 85.85, 76, 53.52, 1, 2804
37617, 32293, 85.85, 76, 53.52, 1, 2804
37618, 32294, 85.85, 76, 53.52, 1, 2804
37619, 32295, 85.85, 76, 53.52, 1, 2804
37620, 32296, 85.85, 76, 53.52, 1, 2804
37621, 32297, 85.85, 76, 53.52, 1, 2804
37622, 32298, 85.85, 76, 53.52, 1, 2804
37623, 32299, 85.85, 76, 53.52, 1, 2804
37624, 32300, 85.85, 76, 53.52, 1, 2804
37625, 32300, 85.85, 76, 53.52, 1, 2805
37626, 32301, 85.85, 76, 53.52, 1, 2805
37627, 32302, 85.85, 76, 53.52, 1, 2805
37628, 32303, 85.85, 76, 53.52, 1, 2805
37629, 32304, 85.85, 76, 53.52, 1, 2805
37630, 32305, 85.85, 76, 53.52, 1, 2805
37631, 32306, 85.85, 76, 53.52, 1, 2805
37632, 32306, 85.85, 76, 53.52, 1, 2806
37633, 32307, 85.85, 76, 53.52, 1, 2806
37634, 32308, 85.85, 76, 53.52, 1, 2806
37635, 32309, 85.85, 76, 53.52, 1, 2806
37636, 32310, 85.85, 76, 53.52, 1, 2806
37637, 32311, 85.85, 76, 53.52, 1, 2806
37638, 32312, 85.85, 76, 53.52, 1, 2806
37639, 32313, 85.85, 76, 53.52, 1, 2806
37640, 32314, 85.85, 76, 53.52, 1, 2806
37641, 32314, 85.85, 76, 53.52, 1, 2807
37642, 32315, 85.85, 76, 53.52, 1, 2807
37643, 32316, 85.85, 76, 53.52, 1, 2807
37644, 32316, 85.85, 76, 53.52, 1, 2808
37645, 32317, 85.85, 76, 53.52, 1, 2808
37646, 32317, 85.84, 76, 53.52, 1, 2808
37647, 32318, 85.84, 76, 53.52, 1, 2808
37648, 32319, 85.85, 76, 53.52, 1, 2808
37649, 32320, 85.85, 76, 53.52, 1, 2808
37650, 32321, 85.85, 76, 53.52, 1, 2808
37651, 32322, 85.85, 76, 53.52, 1, 2808
37652, 32323, 85.85, 76, 53.52, 1, 2808
37653, 32324, 85.85, 76, 53.52, 1, 2808
37654, 32325, 85.85, 76, 53.52, 1, 2808
37655, 32326, 85.85, 76, 53.52, 1, 2808
37656, 32327, 85.85, 76, 53.52, 1, 2808
37657, 32328, 85.85, 76, 53.52, 1, 2808
37658, 32329, 85.85, 76, 53.52, 1, 2808
37659, 32330, 85.85, 76, 53.52, 1, 2808
37660, 32331, 85.85, 76, 53.52, 1, 2808
37661, 32332, 85.85, 76, 53.52, 1, 2808
37662, 32332, 85.85, 76, 53.52, 1, 2808
37663, 32333, 85.85, 76, 53.52, 1, 2808
37664, 32333, 85.85, 76, 53.52, 1, 2808
37665, 32334, 85.85, 76, 53.52, 1, 2808
37666, 32335, 85.85, 76, 53.52, 1, 2808
37667, 32336, 85.85, 76, 53.52, 1, 2808
37668, 32337, 85.85, 76, 53.52, 1, 2808
37669, 32338, 85.85, 76, 53.52, 1, 2808
37670, 32338, 85.85, 76, 53.52, 1, 2808
37671, 32339, 85.85, 76, 53.52, 1, 2808
37672, 32340, 85.85, 76, 53.52, 1, 2808
37673, 32341, 85.85, 76, 53.52, 1, 2808
37674, 32342, 85.85, 76, 53.52, 1, 2808
37675, 32342, 85.84, 76, 53.52, 1, 2808
37676, 32343, 85.85, 76, 53.52, 1, 2808
37677, 32344, 85.85, 76, 53.52, 1, 2808
37678, 32345, 85.85, 76, 53.52, 1, 2808
37679, 32346, 85.85, 76, 53.52, 1, 2808
37680, 32346, 85.84, 76, 53.52, 1, 2808
37681, 32347, 85.84, 76, 53.52, 1, 2808
37682, 32348, 85.84, 76, 53.52, 1, 2808
37683, 32349, 85.85, 76, 53.52, 1, 2808
37684, 32350, 85.85, 76, 53.52, 1, 2808
37685, 32351, 85.85, 76, 53.52, 1, 2808
37686, 32351, 85.84, 76, 53.52, 1, 2808
37687, 32352, 85.84, 76, 53.52, 1, 2808
37688, 32353, 85.84, 76, 53.52, 1, 2808
37689, 32354, 85.84, 76, 53.52, 1, 2808
37690, 32355, 85.85, 76, 53.52, 1, 2808
37691, 32355, 85.84, 76, 53.52, 1, 2808
37692, 32356, 85.84, 76, 53.52, 1, 2808
37693, 32357, 85.84, 76, 53.52, 1, 2808
37694, 32358, 85.84, 76, 53.52, 1, 2808
37695, 32359, 85.84, 76, 53.52, 1, 2808
37696, 32360, 85.84, 76, 53.52, 1, 2808
37697, 32361, 85.85, 76, 53.52, 1, 2808
37698, 32362, 85.85, 76, 53.52, 1, 2808
37699, 32362, 85.84, 76, 53.52, 1, 2808
37700, 32363, 85.84, 76, 53.52, 1, 2808
37701, 32364, 85.84, 76, 53.52, 1, 2808
37702, 32365, 85.84, 76, 53.52, 1, 2808
37703, 32366, 85.84, 76, 53.52, 1, 2808
37704, 32366, 85.84, 76, 53.52, 1, 2809
37705, 32367, 85.84, 76, 53.52, 1, 2809
37706, 32368, 85.84, 76, 53.52, 1, 2809
37707, 32368, 85.84, 76, 53.52, 1, 2810
37708, 32369, 85.84, 76, 53.52, 1, 2810
37709, 32370, 85.84, 76, 53.52, 1, 2810
37710, 32371, 85.84, 76, 53.52, 1, 2810
37711, 32372, 85.84, 76, 53.52, 1, 2810
37712, 32373, 85.84, 76, 53.52, 1, 2810
37713, 32373, 85.84, 76, 53.52, 1, 2810
37714, 32374, 85.84, 76, 53.52, 1, 2810
37715, 32375, 85.84, 76, 53.52, 1, 2810
37716, 32375, 85.84, 76, 53.52, 1, 2810
37717, 32376, 85.84, 76, 53.52, 1, 2810
37718, 32377, 85.84, 76, 53.52, 1, 2810
37719, 32378, 85.84, 76, 53.52, 1, 2810
37720, 32379, 85.84, 76, 53.52, 1, 2810
37721, 32380, 85.84, 76, 53.52, 1, 2810
37722, 32381, 85.84, 76, 53.52, 1, 2810
37723, 32382, 85.84, 76, 53.52, 1, 2810
37724, 32383, 85.84, 76, 53.52, 1, 2810
37725, 32384, 85.84, 76, 53.52, 1, 2810
37726, 32385, 85.84, 76, 53.52, 1, 2810
37727, 32386, 85.84, 76, 53.52, 1, 2810
37728, 32387, 85.84, 76, 53.52, 1, 2810
37729, 32388, 85.84, 76, 53.52, 1, 2810
37730, 32388, 85.84, 76, 53.52, 1, 2810
37731, 32388, 85.84, 76, 53.52, 1, 2810
37732, 32389, 85.84, 76, 53.52, 1, 2810
37733, 32390, 85.84, 76, 53.52, 1, 2810
37734, 32391, 85.84, 76, 53.52, 1, 2810
37735, 32392, 85.84, 76, 53.52, 1, 2810
37736, 32393, 85.84, 76, 53.52, 1, 2810
37737, 32394, 85.84, 76, 53.52, 1, 2810
37738, 32395, 85.84, 76, 53.52, 1, 2810
37739, 32396, 85.84, 76, 53.52, 1, 2810
37740, 32397, 85.84, 76, 53.52, 1, 2810
37741, 32398, 85.84, 76, 53.52, 1, 2810
37742, 32399, 85.84, 76, 53.52, 1, 2810
37743, 32400, 85.84, 76, 53.52, 1, 2810
37744, 32401, 85.84, 76, 53.52, 1, 2810
37745, 32402, 85.84, 76, 53.52, 1, 2810
37746, 32403, 85.84, 76, 53.52, 1, 2810
37747, 32404, 85.85, 76, 53.52, 1, 2810
37748, 32405, 85.85, 76, 53.52, 1, 2810
37749, 32406, 85.85, 76, 53.52, 1, 2810
37750, 32407, 85.85, 76, 53.52, 1, 2810
37751, 32408, 85.85, 76, 53.52, 1, 2810
37752, 32408, 85.84, 76, 53.52, 1, 2810
37753, 32409, 85.84, 76, 53.52, 1, 2810
37754, 32410, 85.85, 76, 53.52, 1, 2810
37755, 32411, 85.85, 76, 53.52, 1, 2810
37756, 32412, 85.85, 76, 53.52, 1, 2810
37757, 32413, 85.85, 76, 53.52, 1, 2810
37758, 32413, 85.84, 76, 53.52, 1, 2810
37759, 32414, 85.84, 76, 53.52, 1, 2810
37760, 32415, 85.84, 76, 53.52, 1, 2810
37761, 32416, 85.85, 76, 53.52, 1, 2810
37762, 32417, 85.85, 76, 53.52, 1, 2810
37763, 32418, 85.85, 76, 53.52, 1, 2810
37764, 32419, 85.85, 76, 53.52, 1, 2810
37765, 32420, 85.85, 76, 53.52, 1, 2810
37766, 32421, 85.85, 76, 53.52, 1, 2810
37767, 32422, 85.85, 76, 53.52, 1, 2810
37768, 32423, 85.85, 76, 53.52, 1, 2810
37769, 32424, 85.85, 76, 53.52, 1, 2810
37770, 32424, 85.85, 76, 53.52, 1, 2810
37771, 32425, 85.85, 76, 53.52, 1, 2810
37772, 32426, 85.85, 76, 53.52, 1, 2810
37773, 32427, 85.85, 76, 53.52, 1, 2810
37774, 32428, 85.85, 76, 53.52, 1, 2810
37775, 32429, 85.85, 76, 53.52, 1, 2810
37776, 32430, 85.85, 76, 53.52, 1, 2810
37777, 32431, 85.85, 76, 53.52, 1, 2810
37778, 32432, 85.85, 76, 53.52, 1, 2810
37779, 32433, 85.85, 76, 53.52, 1, 2810
37780, 32434, 85.85, 76, 53.52, 1, 2810
37781, 32435, 85.85, 76, 53.52, 1, 2810
37782, 32436, 85.85, 76, 53.52, 1, 2810
37783, 32437, 85.85, 76, 53.52, 1, 2810
37784, 32437, 85.85, 76, 53.52, 1, 2810
37785, 32438, 85.85, 76, 53.52, 1, 2810
37786, 32439, 85.85, 76, 53.52, 1, 2810
37787, 32440, 85.85, 76, 53.52, 1, 2810
37788, 32441, 85.85, 76, 53.52, 1, 2810
37789, 32442, 85.85, 76, 53.52, 1, 2810
37790, 32443, 85.85, 76, 53.52, 1, 2810
37791, 32444, 85.85, 76, 53.52, 1, 2810
37792, 32445, 85.85, 76, 53.52, 1, 2810
37793, 32446, 85.85, 76, 53.52, 1, 2810
37794, 32447, 85.85, 76, 53.52, 1, 2810
37795, 32448, 85.85, 76, 53.52, 1, 2810
37796, 32449, 85.85, 76, 53.52, 1, 2810
37797, 32450, 85.85, 76, 53.52, 1, 2810
37798, 32451, 85.85, 76, 53.52, 1, 2810
37799, 32451, 85.85, 76, 53.52, 1, 2810
37800, 32452, 85.85, 76, 53.52, 1, 2810
37801, 32453, 85.85, 76, 53.52, 1, 2810
37802, 32454, 85.85, 76, 53.52, 1, 2810
37803, 32455, 85.85, 76, 53.52, 1, 2810
37804, 32456, 85.85, 76, 53.52, 1, 2810
37805, 32457, 85.85, 76, 53.52, 1, 2810
37806, 32458, 85.85, 76, 53.52, 1, 2810
37807, 32459, 85.85, 76, 53.52, 1, 2810
37808, 32460, 85.85, 76, 53.52, 1, 2810
37809, 32461, 85.86, 76, 53.52, 1, 2810
37810, 32462, 85.86, 76, 53.52, 1, 2810
37811, 32463, 85.86, 76, 53.52, 1, 2810
37812, 32463, 85.85, 76, 53.52, 1, 2810
37813, 32464, 85.85, 76, 53.52, 1, 2810
37814, 32465, 85.85, 76, 53.52, 1, 2810
37815, 32466, 85.85, 76, 53.52, 1, 2810
37816, 32467, 85.86, 76, 53.52, 1, 2810
37817, 32468, 85.86, 76, 53.52, 1, 2810
37818, 32469, 85.86, 76, 53.52, 1, 2810
37819, 32470, 85.86, 76, 53.52, 1, 2810
37820, 32471, 85.86, 76, 53.52, 1, 2810
37821, 32472, 85.86, 76, 53.52, 1, 2810
37822, 32472, 85.85, 76, 53.52, 1, 2811
37823, 32473, 85.86, 76, 53.52, 1, 2811
37824, 32474, 85.86, 76, 53.52, 1, 2811
37825, 32475, 85.86, 76, 53.52, 1, 2811
37826, 32476, 85.86, 76, 53.52, 1, 2811
37827, 32477, 85.86, 76, 53.52, 1, 2811
37828, 32478, 85.86, 76, 53.52, 1, 2811
37829, 32479, 85.86, 76, 53.52, 1, 2811
37830, 32480, 85.86, 76, 53.52, 1, 2811
37831, 32481, 85.86, 76, 53.52, 1, 2811
37832, 32482, 85.86, 76, 53.52, 1, 2811
37833, 32483, 85.86, 76, 53.52, 1, 2811
37834, 32484, 85.86, 76, 53.52, 1, 2811
37835, 32485, 85.86, 76, 53.52, 1, 2811
37836, 32486, 85.86, 76, 53.52, 1, 2811
37837, 32487, 85.86, 76, 53.52, 1, 2811
37838, 32488, 85.86, 76, 53.52, 1, 2811
37839, 32488, 85.86, 76, 53.52, 1, 2812
37840, 32489, 85.86, 76, 53.52, 1, 2812
37841, 32490, 85.86, 76, 53.52, 1, 2812
37842, 32491, 85.86, 76, 53.52, 1, 2812
37843, 32492, 85.86, 76, 53.52, 1, 2812
37844, 32493, 85.86, 76, 53.52, 1, 2812
37845, 32494, 85.86, 76, 53.52, 1, 2812
37846, 32495, 85.86, 76, 53.52, 1, 2812
37847, 32496, 85.86, 76, 53.52, 1, 2812
37848, 32497, 85.86, 76, 53.52, 1, 2812
37849, 32498, 85.86, 76, 53.52, 1, 2812
37850, 32499, 85.86, 76, 53.52, 1, 2812
37851, 32500, 85.86, 76, 53.52, 1, 2812
37852, 32501, 85.86, 76, 53.52, 1, 2812
37853, 32502, 85.86, 76, 53.52, 1, 2812
37854, 32503, 85.86, 76, 53.52, 1, 2812
37855, 32503, 85.86, 76, 53.52, 1, 2813
37856, 32504, 85.86, 76, 53.52, 1, 2813
37857, 32504, 85.86, 76, 53.52, 1, 2814
37858, 32504, 85.86, 76, 53.52, 1, 2815
37859, 32505, 85.86, 76, 53.52, 1, 2815
37860, 32505, 85.86, 76, 53.52, 1, 2816
37861, 32506, 85.86, 76, 53.52, 1, 2816
37862, 32507, 85.86, 76, 53.52, 1, 2816
37863, 32508, 85.86, 76, 53.52, 1, 2816
37864, 32509, 85.86, 76, 53.52, 1, 2816
37865, 32509, 85.86, 76, 53.52, 1, 2817
37866, 32510, 85.86, 76, 53.52, 1, 2817
37867, 32511, 85.86, 76, 53.52, 1, 2817
37868, 32512, 85.86, 76, 53.52, 1, 2817
37869, 32513, 85.86, 76, 53.52, 1, 2817
37870, 32514, 85.86, 76, 53.52, 1, 2817
37871, 32514, 85.85, 76, 53.52, 1, 2818
37872, 32515, 85.85, 76, 53.52, 1, 2818
37873, 32516, 85.86, 76, 53.52, 1, 2818
37874, 32516, 85.85, 76, 53.52, 1, 2819
37875, 32517, 85.85, 76, 53.52, 1, 2819
37876, 32518, 85.85, 76, 53.52, 1, 2819
37877, 32519, 85.85, 76, 53.52, 1, 2819
37878, 32520, 85.85, 76, 53.52, 1, 2819
37879, 32520, 85.85, 76, 53.52, 1, 2820
37880, 32521, 85.85, 76, 53.52, 1, 2820
37881, 32522, 85.85, 76, 53.52, 1, 2820
37882, 32523, 85.85, 76, 53.52, 1, 2820
37883, 32524, 85.85, 76, 53.52, 1, 2820
37884, 32525, 85.85, 76, 53.52, 1, 2820
37885, 32526, 85.85, 76, 53.52, 1, 2820
37886, 32527, 85.85, 76, 53.52, 1, 2820
37887, 32528, 85.86, 76, 53.52, 1, 2820
37888, 32529, 85.86, 76, 53.52, 1, 2820
37889, 32529, 85.85, 76, 53.52, 1, 2821
37890, 32530, 85.85, 76, 53.52, 1, 2821
37891, 32530, 85.85, 76, 53.52, 1, 2822
37892, 32531, 85.85, 76, 53.52, 1, 2822
37893, 32531, 85.85, 76, 53.52, 1, 2822
37894, 32532, 85.85, 76, 53.52, 1, 2822
37895, 32533, 85.85, 76, 53.52, 1, 2822
37896, 32534, 85.85, 76, 53.52, 1, 2822
37897, 32535, 85.85, 76, 53.52, 1, 2822
37898, 32536, 85.85, 76, 53.52, 1, 2822
37899, 32537, 85.85, 76, 53.52, 1, 2822
37900, 32538, 85.85, 76, 53.52, 1, 2822
37901, 32539, 85.85, 76, 53.52, 1, 2822
37902, 32540, 85.85, 76, 53.52, 1, 2822
37903, 32541, 85.85, 76, 53.52, 1, 2822
37904, 32542, 85.85, 76, 53.52, 1, 2822
37905, 32543, 85.85, 76, 53.52, 1, 2822
37906, 32544, 85.85, 76, 53.52, 1, 2822
37907, 32545, 85.85, 76, 53.52, 1, 2822
37908, 32546, 85.86, 76, 53.52, 1, 2822
37909, 32547, 85.86, 76, 53.52, 1, 2822
37910, 32548, 85.86, 76, 53.52, 1, 2822
37911, 32549, 85.86, 76, 53.52, 1, 2822
37912, 32550, 85.86, 76, 53.52, 1, 2822
37913, 32551, 85.86, 76, 53.52, 1, 2822
37914, 32552, 85.86, 76, 53.52, 1, 2822
37915, 32553, 85.86, 76, 53.52, 1, 2822
37916, 32553, 85.86, 76, 53.52, 1, 2823
37917, 32554, 85.86, 76, 53.52, 1, 2823
37918, 32555, 85.86, 76, 53.52, 1, 2823
37919, 32556, 85.86, 76, 53.52, 1, 2823
37920, 32557, 85.86, 76, 53.52, 1, 2823
37921, 32558, 85.86, 76, 53.52, 1, 2823
37922, 32559, 85.86, 76, 53.52, 1, 2823
37923, 32560, 85.86, 76, 53.52, 1, 2823
37924, 32560, 85.86, 76, 53.52, 1, 2824
37925, 32561, 85.86, 76, 53.52, 1, 2824
37926, 32562, 85.86, 76, 53.52, 1, 2824
37927, 32563, 85.86, 76, 53.52, 1, 2824
37928, 32564, 85.86, 76, 53.52, 1, 2824
37929, 32565, 85.86, 76, 53.52, 1, 2824
37930, 32566, 85.86, 76, 53.52, 1, 2824
37931, 32567, 85.86, 76, 53.52, 1, 2824
37932, 32567, 85.86, 76, 53.52, 1, 2824
37933, 32568, 85.86, 76, 53.52, 1, 2824
37934, 32569, 85.86, 76, 53.52, 1, 2824
37935, 32570, 85.86, 76, 53.52, 1, 2824
37936, 32571, 85.86, 76, 53.52, 1, 2824
37937, 32572, 85.86, 76, 53.52, 1, 2824
37938, 32573, 85.86, 76, 53.52, 1, 2824
37939, 32574, 85.86, 76, 53.52, 1, 2824
37940, 32575, 85.86, 76, 53.52, 1, 2824
37941, 32576, 85.86, 76, 53.52, 1, 2824
37942, 32577, 85.86, 76, 53.52, 1, 2824
37943, 32578, 85.86, 76, 53.52, 1, 2824
37944, 32579, 85.86, 76, 53.52, 1, 2824
37945, 32580, 85.86, 76, 53.52, 1, 2824
37946, 32580, 85.86, 76, 53.52, 1, 2824
37947, 32581, 85.86, 76, 53.52, 1, 2824
37948, 32582, 85.86, 76, 53.52, 1, 2824
37949, 32583, 85.86, 76, 53.52, 1, 2824
37950, 32584, 85.86, 76, 53.52, 1, 2824
37951, 32585, 85.86, 76, 53.52, 1, 2824
37952, 32585, 85.86, 76, 53.52, 1, 2825
37953, 32586, 85.86, 76, 53.52, 1, 2825
37954, 32587, 85.86, 76, 53.52, 1, 2825
37955, 32588, 85.86, 76, 53.52, 1, 2825
37956, 32589, 85.86, 76, 53.52, 1, 2825
37957, 32590, 85.86, 76, 53.52, 1, 2825
37958, 32591, 85.86, 76, 53.52, 1, 2825
37959, 32592, 85.86, 76, 53.52, 1, 2825
37960, 32593, 85.86, 76, 53.52, 1, 2825
37961, 32594, 85.86, 76, 53.52, 1, 2825
37962, 32595, 85.86, 76, 53.52, 1, 2825
37963, 32596, 85.86, 76, 53.52, 1, 2825
37964, 32597, 85.86, 76, 53.52, 1, 2825
37965, 32598, 85.86, 76, 53.52, 1, 2825
37966, 32599, 85.86, 76, 53.52, 1, 2825
37967, 32600, 85.86, 76, 53.52, 1, 2825
37968, 32601, 85.86, 76, 53.52, 1, 2825
37969, 32602, 85.86, 76, 53.52, 1, 2825
37970, 32603, 85.87, 76, 53.52, 1, 2825
37971, 32604, 85.87, 76, 53.52, 1, 2825
37972, 32604, 85.86, 76, 53.52, 1, 2826
37973, 32605, 85.86, 76, 53.52, 1, 2826
37974, 32606, 85.86, 76, 53.52, 1, 2826
37975, 32607, 85.86, 76, 53.52, 1, 2826
37976, 32608, 85.86, 76, 53.52, 1, 2826
37977, 32609, 85.87, 76, 53.52, 1, 2826
37978, 32610, 85.87, 76, 53.52, 1, 2826
37979, 32611, 85.87, 76, 53.52, 1, 2826
37980, 32612, 85.87, 76, 53.52, 1, 2826
37981, 32613, 85.87, 76, 53.52, 1, 2826
37982, 32614, 85.87, 76, 53.52, 1, 2826
37983, 32615, 85.87, 76, 53.52, 1, 2826
37984, 32616, 85.87, 76, 53.52, 1, 2826
37985, 32617, 85.87, 76, 53.52, 1, 2826
37986, 32618, 85.87, 76, 53.52, 1, 2826
