#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13762, 7369, 53.55, 228, 68.88, 3, 6363
13763, 7369, 53.54, 228, 68.88, 3, 6364
13764, 7369, 53.54, 228, 68.88, 3, 6365
13765, 7369, 53.53, 228, 68.88, 3, 6366
13766, 7369, 53.53, 228, 68.88, 3, 6367
13767, 7370, 53.53, 228, 68.88, 3, 6367
13768, 7371, 53.54, 228, 68.88, 3, 6367
13769, 7371, 53.53, 228, 68.88, 3, 6368
13770, 7372, 53.54, 228, 68.88, 3, 6368
13771, 7372, 53.53, 228, 68.88, 3, 6369
13772, 7372, 53.53, 228, 68.88, 3, 6370
13773, 7373, 53.53, 228, 68.88, 3, 6370
13774, 7373, 53.53, 228, 68.88, 3, 6371
13775, 7374, 53.53, 228, 68.88, 3, 6371
13776, 7375, 53.54, 228, 68.88, 3, 6371
13777, 7375, 53.53, 228, 68.88, 3, 6372
13778, 7376, 53.53, 228, 68.88, 3, 6372
13779, 7376, 53.53, 228, 68.88, 3, 6373
13780, 7377, 53.53, 228, 68.88, 3, 6373
13781, 7378, 53.54, 228, 68.88, 3, 6373
13782, 7378, 53.53, 228, 68.88, 3, 6374
13783, 7379, 53.54, 228, 68.88, 3, 6374
13784, 7380, 53.54, 228, 68.88, 3, 6374
13785, 7381, 53.54, 228, 68.88, 3, 6374
13786, 7382, 53.55, 228, 68.88, 3, 6374
13787, 7383, 53.55, 228, 68.88, 3, 6374
13788, 7384, 53.55, 228, 68.88, 3, 6374
13789, 7384, 53.55, 228, 68.88, 3, 6375
13790, 7385, 53.55, 228, 68.88, 3, 6375
13791, 7386, 53.56, 228, 68.88, 3, 6375
13792, 7387, 53.56, 228, 68.88, 3, 6375
13793, 7388, 53.56, 228, 68.88, 3, 6375
13794, 7389, 53.57, 228, 68.88, 3, 6375
13795, 7390, 53.57, 228, 68.88, 3, 6375
13796, 7391, 53.57, 228, 68.88, 3, 6375
13797, 7392, 53.58, 228, 68.88, 3, 6375
13798, 7392, 53.57, 228, 68.88, 3, 6376
13799, 7392, 53.57, 228, 68.88, 3, 6377
13800, 7393, 53.57, 228, 68.88, 3, 6377
13801, 7394, 53.58, 228, 68.88, 3, 6377
13802, 7394, 53.57, 228, 68.88, 3, 6378
13803, 7394, 53.57, 228, 68.88, 3, 6379
13804, 7394, 53.56, 228, 68.88, 3, 6380
13805, 7394, 53.56, 228, 68.88, 3, 6381
13806, 7395, 53.56, 228, 68.88, 3, 6381
13807, 7395, 53.56, 228, 68.88, 3, 6382
13808, 7395, 53.56, 228, 68.88, 3, 6383
13809, 7396, 53.56, 228, 68.88, 3, 6383
13810, 7396, 53.56, 228, 68.88, 3, 6384
13811, 7397, 53.56, 228, 68.88, 3, 6384
13812, 7397, 53.55, 228, 68.88, 3, 6385
13813, 7397, 53.55, 228, 68.88, 3, 6386
13814, 7398, 53.55, 228, 68.88, 3, 6386
13815, 7398, 53.55, 228, 68.88, 3, 6387
13816, 7398, 53.55, 228, 68.88, 3, 6388
13817, 7398, 53.54, 228, 68.88, 3, 6389
13818, 7398, 53.54, 228, 68.88, 3, 6390
13819, 7398, 53.53, 228, 68.88, 3, 6391
13820, 7398, 53.53, 228, 68.88, 3, 6392
13821, 7399, 53.53, 228, 68.88, 3, 6392
13822, 7399, 53.53, 228, 68.88, 3, 6393
13823, 7400, 53.53, 228, 68.88, 3, 6393
13824, 7400, 53.53, 228, 68.88, 3, 6394
13825, 7401, 53.53, 228, 68.88, 3, 6394
13826, 7402, 53.54, 228, 68.88, 3, 6394
13827, 7403, 53.54, 228, 68.88, 3, 6394
13828, 7404, 53.54, 228, 68.88, 3, 6394
13829, 7405, 53.55, 228, 68.88, 3, 6394
13830, 7406, 53.55, 228, 68.88, 3, 6394
13831, 7406, 53.55, 228, 68.88, 3, 6395
13832, 7407, 53.55, 228, 68.88, 3, 6395
13833, 7408, 53.55, 228, 68.88, 3, 6395
13834, 7409, 53.56, 228, 68.88, 3, 6395
13835, 7410, 53.56, 228, 68.88, 3, 6395
13836, 7410, 53.56, 228, 68.88, 3, 6396
13837, 7410, 53.55, 228, 68.88, 3, 6397
13838, 7410, 53.55, 228, 68.88, 3, 6398
13839, 7411, 53.55, 228, 68.88, 3, 6398
13840, 7412, 53.55, 228, 68.88, 3, 6398
13841, 7412, 53.55, 228, 68.88, 3, 6399
13842, 7413, 53.55, 228, 68.88, 3, 6399
13843, 7414, 53.56, 228, 68.88, 3, 6399
13844, 7415, 53.56, 228, 68.88, 3, 6399
13845, 7416, 53.56, 228, 68.88, 3, 6399
13846, 7416, 53.56, 228, 68.88, 3, 6400
13847, 7416, 53.56, 228, 68.88, 3, 6401
13848, 7417, 53.56, 228, 68.88, 3, 6401
13849, 7418, 53.56, 228, 68.88, 3, 6401
13850, 7419, 53.57, 228, 68.88, 3, 6401
13851, 7419, 53.56, 228, 68.88, 3, 6402
13852, 7419, 53.56, 228, 68.88, 3, 6403
13853, 7420, 53.56, 228, 68.88, 3, 6403
13854, 7421, 53.57, 228, 68.88, 3, 6403
13855, 7422, 53.57, 228, 68.88, 3, 6403
13856, 7422, 53.57, 228, 68.88, 3, 6404
13857, 7422, 53.56, 228, 68.88, 3, 6405
13858, 7423, 53.56, 228, 68.88, 3, 6405
13859, 7423, 53.56, 228, 68.88, 3, 6406
13860, 7423, 53.56, 228, 68.88, 3, 6407
13861, 7423, 53.55, 228, 68.88, 3, 6408
13862, 7423, 53.55, 228, 68.88, 3, 6409
13863, 7423, 53.55, 228, 68.88, 3, 6410
13864, 7423, 53.54, 228, 68.88, 3, 6411
13865, 7424, 53.54, 228, 68.88, 3, 6411
13866, 7425, 53.55, 228, 68.88, 3, 6411
13867, 7425, 53.54, 228, 68.88, 3, 6412
13868, 7425, 53.54, 228, 68.88, 3, 6413
13869, 7426, 53.54, 228, 68.88, 3, 6413
13870, 7427, 53.55, 228, 68.88, 3, 6413
13871, 7428, 53.55, 228, 68.88, 3, 6413
13872, 7429, 53.55, 228, 68.88, 3, 6413
13873, 7430, 53.56, 228, 68.88, 3, 6413
13874, 7431, 53.56, 228, 68.88, 3, 6413
13875, 7432, 53.56, 228, 68.88, 3, 6413
13876, 7432, 53.56, 228, 68.88, 3, 6414
13877, 7432, 53.56, 228, 68.88, 3, 6415
13878, 7433, 53.56, 228, 68.88, 3, 6415
13879, 7434, 53.56, 228, 68.88, 3, 6415
13880, 7435, 53.57, 228, 68.88, 3, 6415
13881, 7435, 53.56, 228, 68.88, 3, 6416
13882, 7436, 53.57, 228, 68.88, 3, 6416
13883, 7436, 53.56, 228, 68.88, 3, 6417
13884, 7436, 53.56, 228, 68.88, 3, 6418
13885, 7437, 53.56, 228, 68.88, 3, 6418
13886, 7438, 53.56, 228, 68.88, 3, 6418
13887, 7438, 53.56, 228, 68.88, 3, 6419
13888, 7438, 53.56, 228, 68.88, 3, 6420
13889, 7438, 53.55, 228, 68.88, 3, 6421
13890, 7439, 53.56, 228, 68.88, 3, 6421
13891, 7440, 53.56, 228, 68.88, 3, 6421
13892, 7440, 53.56, 228, 68.88, 3, 6422
13893, 7441, 53.56, 228, 68.88, 3, 6422
13894, 7441, 53.56, 228, 68.88, 3, 6423
13895, 7441, 53.55, 228, 68.88, 3, 6424
13896, 7441, 53.55, 228, 68.88, 3, 6425
13897, 7441, 53.54, 228, 68.88, 3, 6426
13898, 7442, 53.55, 228, 68.88, 3, 6426
13899, 7443, 53.55, 228, 68.88, 3, 6426
13900, 7444, 53.55, 228, 68.88, 3, 6426
13901, 7445, 53.56, 228, 68.88, 3, 6426
13902, 7445, 53.55, 228, 68.88, 3, 6427
13903, 7445, 53.55, 228, 68.88, 3, 6428
13904, 7446, 53.55, 228, 68.88, 3, 6428
13905, 7447, 53.56, 228, 68.88, 3, 6428
13906, 7447, 53.55, 228, 68.88, 3, 6429
13907, 7447, 53.55, 228, 68.88, 3, 6430
13908, 7448, 53.55, 228, 68.88, 3, 6430
13909, 7448, 53.55, 228, 68.88, 3, 6431
13910, 7448, 53.54, 228, 68.88, 3, 6432
13911, 7449, 53.55, 228, 68.88, 3, 6432
13912, 7449, 53.54, 228, 68.88, 3, 6433
13913, 7450, 53.55, 228, 68.88, 3, 6433
13914, 7450, 53.54, 228, 68.88, 3, 6434
13915, 7450, 53.54, 228, 68.88, 3, 6435
13916, 7450, 53.54, 228, 68.88, 3, 6436
13917, 7451, 53.54, 228, 68.88, 3, 6436
13918, 7452, 53.54, 228, 68.88, 3, 6436
13919, 7452, 53.54, 228, 68.88, 3, 6437
13920, 7453, 53.54, 228, 68.88, 3, 6437
13921, 7454, 53.55, 228, 68.88, 3, 6437
13922, 7454, 53.54, 228, 68.88, 3, 6438
13923, 7455, 53.54, 228, 68.88, 3, 6438
13924, 7455, 53.54, 228, 68.88, 3, 6439
13925, 7456, 53.54, 228, 68.88, 3, 6439
13926, 7456, 53.54, 228, 68.88, 3, 6440
13927, 7456, 53.54, 228, 68.88, 3, 6441
13928, 7457, 53.54, 228, 68.88, 3, 6441
13929, 7457, 53.54, 228, 68.88, 3, 6442
13930, 7457, 53.53, 228, 68.88, 3, 6443
13931, 7458, 53.54, 228, 68.88, 3, 6443
13932, 7459, 53.54, 228, 68.88, 3, 6443
13933, 7459, 53.53, 228, 68.88, 3, 6444
13934, 7460, 53.54, 228, 68.88, 3, 6444
13935, 7461, 53.54, 228, 68.88, 3, 6444
13936, 7461, 53.54, 228, 68.88, 3, 6445
13937, 7462, 53.54, 228, 68.88, 3, 6445
13938, 7462, 53.54, 228, 68.88, 3, 6446
13939, 7462, 53.53, 228, 68.88, 3, 6447
13940, 7462, 53.53, 228, 68.88, 3, 6448
13941, 7463, 53.53, 228, 68.88, 3, 6448
13942, 7464, 53.54, 228, 68.88, 3, 6448
13943, 7465, 53.54, 228, 68.88, 3, 6448
13944, 7466, 53.54, 228, 68.88, 3, 6448
13945, 7466, 53.54, 228, 68.88, 3, 6449
13946, 7466, 53.54, 228, 68.88, 3, 6450
13947, 7467, 53.54, 228, 68.88, 3, 6450
13948, 7467, 53.53, 228, 68.88, 3, 6451
13949, 7468, 53.54, 228, 68.88, 3, 6451
13950, 7468, 53.53, 228, 68.88, 3, 6452
13951, 7468, 53.53, 228, 68.88, 3, 6453
13952, 7469, 53.53, 228, 68.88, 3, 6453
13953, 7470, 53.54, 228, 68.88, 3, 6453
13954, 7471, 53.54, 228, 68.88, 3, 6453
13955, 7472, 53.54, 228, 68.88, 3, 6453
13956, 7473, 53.55, 228, 68.88, 3, 6453
13957, 7474, 53.55, 228, 68.88, 3, 6453
13958, 7475, 53.55, 228, 68.88, 3, 6453
13959, 7475, 53.55, 228, 68.88, 3, 6454
13960, 7475, 53.55, 228, 68.88, 3, 6455
13961, 7475, 53.54, 228, 68.88, 3, 6456
13962, 7475, 53.54, 228, 68.88, 3, 6457
13963, 7476, 53.54, 228, 68.88, 3, 6457
13964, 7477, 53.54, 228, 68.88, 3, 6457
13965, 7478, 53.55, 228, 68.88, 3, 6457
13966, 7479, 53.55, 228, 68.88, 3, 6457
13967, 7480, 53.55, 228, 68.88, 3, 6457
13968, 7480, 53.55, 228, 68.88, 3, 6458
13969, 7481, 53.55, 228, 68.88, 3, 6458
13970, 7481, 53.55, 228, 68.88, 3, 6459
13971, 7481, 53.55, 228, 68.88, 3, 6460
13972, 7482, 53.55, 228, 68.88, 3, 6460
13973, 7483, 53.55, 228, 68.88, 3, 6460
13974, 7483, 53.55, 228, 68.88, 3, 6461
13975, 7484, 53.55, 228, 68.88, 3, 6461
13976, 7485, 53.56, 228, 68.88, 3, 6461
13977, 7486, 53.56, 228, 68.88, 3, 6461
13978, 7486, 53.56, 228, 68.88, 3, 6462
13979, 7487, 53.56, 228, 68.88, 3, 6462
13980, 7488, 53.56, 228, 68.88, 3, 6462
13981, 7488, 53.56, 228, 68.88, 3, 6463
13982, 7489, 53.56, 228, 68.88, 3, 6463
13983, 7489, 53.56, 228, 68.88, 3, 6464
13984, 7489, 53.55, 228, 68.88, 3, 6465
13985, 7489, 53.55, 228, 68.88, 3, 6466
13986, 7490, 53.55, 228, 68.88, 3, 6466
13987, 7491, 53.56, 228, 68.88, 3, 6466
13988, 7491, 53.55, 228, 68.88, 3, 6467
13989, 7492, 53.56, 228, 68.88, 3, 6467
13990, 7493, 53.56, 228, 68.88, 3, 6467
13991, 7494, 53.56, 228, 68.88, 3, 6467
13992, 7495, 53.57, 228, 68.88, 3, 6467
13993, 7496, 53.57, 228, 68.88, 3, 6467
13994, 7496, 53.57, 228, 68.88, 3, 6468
13995, 7496, 53.56, 228, 68.88, 3, 6469
13996, 7497, 53.57, 228, 68.88, 3, 6469
13997, 7498, 53.57, 228, 68.88, 3, 6469
13998, 7498, 53.56, 228, 68.88, 3, 6470
13999, 7499, 53.57, 228, 68.88, 3, 6470
14000, 7500, 53.57, 228, 68.88, 3, 6470
14001, 7500, 53.57, 228, 68.88, 3, 6471
14002, 7501, 53.57, 228, 68.88, 3, 6471
14003, 7501, 53.57, 228, 68.88, 3, 6472
14004, 7502, 53.57, 228, 68.88, 3, 6472
14005, 7502, 53.57, 228, 68.88, 3, 6473
14006, 7503, 53.57, 228, 68.88, 3, 6473
14007, 7504, 53.57, 228, 68.88, 3, 6473
14008, 7505, 53.58, 228, 68.88, 3, 6473
14009, 7505, 53.57, 228, 68.88, 3, 6474
14010, 7505, 53.57, 228, 68.88, 3, 6475
14011, 7505, 53.57, 228, 68.88, 3, 6476
14012, 7506, 53.57, 228, 68.88, 3, 6476
14013, 7506, 53.56, 228, 68.88, 3, 6477
14014, 7507, 53.57, 228, 68.88, 3, 6477
14015, 7507, 53.56, 228, 68.88, 3, 6478
14016, 7507, 53.56, 228, 68.88, 3, 6479
14017, 7508, 53.56, 228, 68.88, 3, 6479
14018, 7508, 53.56, 228, 68.88, 3, 6480
14019, 7509, 53.56, 228, 68.88, 3, 6480
14020, 7510, 53.57, 228, 68.88, 3, 6480
14021, 7511, 53.57, 228, 68.88, 3, 6480
14022, 7511, 53.57, 228, 68.88, 3, 6481
14023, 7512, 53.57, 228, 68.88, 3, 6481
14024, 7513, 53.57, 228, 68.88, 3, 6481
14025, 7513, 53.57, 228, 68.88, 3, 6482
14026, 7514, 53.57, 228, 68.88, 3, 6482
14027, 7515, 53.58, 228, 68.88, 3, 6482
14028, 7515, 53.57, 228, 68.88, 3, 6483
14029, 7515, 53.57, 228, 68.88, 3, 6484
14030, 7516, 53.57, 228, 68.88, 3, 6484
14031, 7517, 53.57, 228, 68.88, 3, 6484
14032, 7517, 53.57, 228, 68.88, 3, 6485
14033, 7518, 53.57, 228, 68.88, 3, 6485
14034, 7518, 53.57, 228, 68.88, 3, 6486
14035, 7518, 53.57, 228, 68.88, 3, 6487
14036, 7519, 53.57, 228, 68.88, 3, 6487
14037, 7519, 53.57, 228, 68.88, 3, 6488
14038, 7520, 53.57, 228, 68.88, 3, 6488
14039, 7520, 53.57, 228, 68.88, 3, 6489
14040, 7520, 53.56, 228, 68.88, 3, 6490
14041, 7521, 53.56, 228, 68.88, 3, 6490
14042, 7522, 53.57, 228, 68.88, 3, 6490
14043, 7522, 53.56, 228, 68.88, 3, 6491
14044, 7523, 53.57, 228, 68.88, 3, 6491
14045, 7524, 53.57, 228, 68.88, 3, 6491
14046, 7524, 53.57, 228, 68.88, 3, 6492
14047, 7525, 53.57, 228, 68.88, 3, 6492
14048, 7526, 53.57, 228, 68.88, 3, 6492
14049, 7526, 53.57, 228, 68.88, 3, 6493
14050, 7527, 53.57, 228, 68.88, 3, 6493
14051, 7528, 53.58, 228, 68.88, 3, 6493
14052, 7529, 53.58, 228, 68.88, 3, 6493
14053, 7530, 53.58, 228, 68.88, 3, 6493
14054, 7531, 53.59, 228, 68.88, 3, 6493
14055, 7532, 53.59, 228, 68.88, 3, 6493
14056, 7533, 53.59, 228, 68.88, 3, 6493
14057, 7534, 53.60, 228, 68.88, 3, 6493
14058, 7535, 53.60, 228, 68.88, 3, 6493
14059, 7535, 53.60, 228, 68.88, 3, 6494
14060, 7535, 53.59, 228, 68.88, 3, 6495
14061, 7536, 53.60, 228, 68.88, 3, 6495
14062, 7537, 53.60, 228, 68.88, 3, 6495
14063, 7538, 53.60, 228, 68.88, 3, 6495
14064, 7538, 53.60, 228, 68.88, 3, 6496
14065, 7539, 53.60, 228, 68.88, 3, 6496
14066, 7539, 53.60, 228, 68.88, 3, 6497
14067, 7540, 53.60, 228, 68.88, 3, 6497
14068, 7540, 53.60, 228, 68.88, 3, 6498
14069, 7541, 53.60, 228, 68.88, 3, 6498
14070, 7542, 53.60, 228, 68.88, 3, 6498
14071, 7542, 53.60, 228, 68.88, 3, 6499
14072, 7542, 53.60, 228, 68.88, 3, 6500
14073, 7542, 53.59, 228, 68.88, 3, 6501
14074, 7542, 53.59, 228, 68.88, 3, 6502
14075, 7543, 53.59, 228, 68.88, 3, 6502
14076, 7544, 53.59, 228, 68.88, 3, 6502
14077, 7544, 53.59, 228, 68.88, 3, 6503
14078, 7544, 53.59, 228, 68.88, 3, 6504
14079, 7545, 53.59, 228, 68.88, 3, 6504
14080, 7546, 53.59, 228, 68.88, 3, 6504
14081, 7547, 53.60, 228, 68.88, 3, 6504
14082, 7548, 53.60, 228, 68.88, 3, 6504
14083, 7549, 53.60, 228, 68.88, 3, 6504
14084, 7549, 53.60, 228, 68.88, 3, 6505
14085, 7549, 53.60, 228, 68.88, 3, 6506
14086, 7550, 53.60, 228, 68.88, 3, 6506
14087, 7551, 53.60, 228, 68.88, 3, 6506
14088, 7551, 53.60, 228, 68.88, 3, 6507
14089, 7552, 53.60, 228, 68.88, 3, 6507
14090, 7553, 53.61, 228, 68.88, 3, 6507
14091, 7554, 53.61, 228, 68.88, 3, 6507
14092, 7554, 53.60, 228, 68.88, 3, 6508
14093, 7555, 53.61, 228, 68.88, 3, 6508
14094, 7556, 53.61, 228, 68.88, 3, 6508
14095, 7556, 53.61, 228, 68.88, 3, 6509
14096, 7557, 53.61, 228, 68.88, 3, 6509
14097, 7558, 53.61, 228, 68.88, 3, 6509
14098, 7558, 53.61, 228, 68.88, 3, 6510
14099, 7558, 53.61, 228, 68.88, 3, 6511
14100, 7558, 53.60, 228, 68.88, 3, 6512
14101, 7558, 53.60, 228, 68.88, 3, 6513
14102, 7558, 53.60, 228, 68.88, 3, 6514
14103, 7559, 53.60, 228, 68.88, 3, 6514
14104, 7560, 53.60, 228, 68.88, 3, 6514
14105, 7561, 53.61, 228, 68.88, 3, 6514
14106, 7562, 53.61, 228, 68.88, 3, 6514
14107, 7562, 53.60, 228, 68.88, 3, 6515
14108, 7563, 53.61, 228, 68.88, 3, 6515
14109, 7564, 53.61, 228, 68.88, 3, 6515
14110, 7565, 53.61, 228, 68.88, 3, 6515
14111, 7565, 53.61, 228, 68.88, 3, 6516
14112, 7565, 53.61, 228, 68.88, 3, 6517
14113, 7566, 53.61, 228, 68.88, 3, 6517
14114, 7566, 53.61, 228, 68.88, 3, 6518
14115, 7566, 53.60, 228, 68.88, 3, 6519
14116, 7567, 53.61, 228, 68.88, 3, 6519
14117, 7568, 53.61, 228, 68.88, 3, 6519
14118, 7569, 53.61, 228, 68.88, 3, 6519
14119, 7570, 53.62, 228, 68.88, 3, 6519
14120, 7570, 53.61, 228, 68.88, 3, 6520
14121, 7570, 53.61, 228, 68.88, 3, 6521
14122, 7571, 53.61, 228, 68.88, 3, 6521
14123, 7572, 53.61, 228, 68.88, 3, 6521
14124, 7572, 53.61, 228, 68.88, 3, 6522
14125, 7573, 53.61, 228, 68.88, 3, 6522
14126, 7573, 53.61, 228, 68.88, 3, 6523
14127, 7573, 53.61, 228, 68.88, 3, 6524
14128, 7573, 53.60, 228, 68.88, 3, 6525
14129, 7574, 53.61, 228, 68.88, 3, 6525
14130, 7574, 53.60, 228, 68.88, 3, 6526
14131, 7574, 53.60, 228, 68.88, 3, 6527
14132, 7574, 53.59, 228, 68.88, 3, 6528
14133, 7574, 53.59, 228, 68.88, 3, 6529
14134, 7575, 53.59, 228, 68.88, 3, 6529
14135, 7575, 53.59, 228, 68.88, 3, 6530
14136, 7576, 53.59, 228, 68.88, 3, 6530
14137, 7577, 53.60, 228, 68.88, 3, 6530
14138, 7577, 53.59, 228, 68.88, 3, 6531
14139, 7577, 53.59, 228, 68.88, 3, 6532
14140, 7578, 53.59, 228, 68.88, 3, 6532
14141, 7578, 53.59, 228, 68.88, 3, 6533
14142, 7578, 53.59, 228, 68.88, 3, 6534
14143, 7579, 53.59, 228, 68.88, 3, 6534
14144, 7580, 53.59, 228, 68.88, 3, 6534
14145, 7580, 53.59, 228, 68.88, 3, 6535
14146, 7580, 53.58, 228, 68.88, 3, 6536
14147, 7580, 53.58, 228, 68.88, 3, 6537
14148, 7580, 53.58, 228, 68.88, 3, 6538
14149, 7581, 53.58, 228, 68.88, 3, 6538
14150, 7582, 53.58, 228, 68.88, 3, 6538
14151, 7582, 53.58, 228, 68.88, 3, 6539
14152, 7583, 53.58, 228, 68.88, 3, 6539
14153, 7584, 53.59, 228, 68.88, 3, 6539
14154, 7584, 53.58, 228, 68.88, 3, 6540
14155, 7585, 53.59, 228, 68.88, 3, 6540
14156, 7586, 53.59, 228, 68.88, 3, 6540
14157, 7586, 53.58, 228, 68.88, 3, 6541
14158, 7586, 53.58, 228, 68.88, 3, 6542
14159, 7586, 53.58, 228, 68.88, 3, 6543
14160, 7587, 53.58, 228, 68.88, 3, 6543
14161, 7587, 53.58, 228, 68.88, 3, 6544
14162, 7588, 53.58, 228, 68.88, 3, 6544
14163, 7589, 53.58, 228, 68.88, 3, 6544
14164, 7589, 53.58, 228, 68.88, 3, 6545
14165, 7589, 53.58, 228, 68.88, 3, 6546
14166, 7589, 53.57, 228, 68.88, 3, 6547
14167, 7590, 53.58, 228, 68.88, 3, 6547
14168, 7591, 53.58, 228, 68.88, 3, 6547
14169, 7592, 53.58, 228, 68.88, 3, 6547
14170, 7593, 53.59, 228, 68.88, 3, 6547
14171, 7593, 53.58, 228, 68.88, 3, 6548
14172, 7593, 53.58, 228, 68.88, 3, 6549
14173, 7593, 53.57, 228, 68.88, 3, 6550
14174, 7594, 53.58, 228, 68.88, 3, 6550
14175, 7594, 53.57, 228, 68.88, 3, 6551
14176, 7594, 53.57, 228, 68.88, 3, 6552
14177, 7595, 53.57, 228, 68.88, 3, 6552
14178, 7596, 53.58, 228, 68.88, 3, 6552
14179, 7596, 53.57, 228, 68.88, 3, 6553
14180, 7596, 53.57, 228, 68.88, 3, 6554
14181, 7597, 53.57, 228, 68.88, 3, 6554
14182, 7598, 53.57, 228, 68.88, 3, 6554
14183, 7598, 53.57, 228, 68.88, 3, 6555
14184, 7599, 53.57, 228, 68.88, 3, 6555
14185, 7600, 53.58, 228, 68.88, 3, 6555
14186, 7601, 53.58, 228, 68.88, 3, 6555
14187, 7602, 53.58, 228, 68.88, 3, 6555
14188, 7603, 53.59, 228, 68.88, 3, 6555
14189, 7604, 53.59, 228, 68.88, 3, 6555
14190, 7604, 53.59, 228, 68.88, 3, 6556
14191, 7605, 53.59, 228, 68.88, 3, 6556
14192, 7606, 53.59, 228, 68.88, 3, 6556
14193, 7607, 53.60, 228, 68.88, 3, 6556
14194, 7608, 53.60, 228, 68.88, 3, 6556
14195, 7609, 53.60, 228, 68.88, 3, 6556
14196, 7610, 53.61, 228, 68.88, 3, 6556
14197, 7610, 53.60, 228, 68.88, 3, 6557
14198, 7610, 53.60, 228, 68.88, 3, 6558
14199, 7611, 53.60, 228, 68.88, 3, 6558
14200, 7611, 53.60, 228, 68.88, 3, 6559
14201, 7611, 53.59, 228, 68.88, 3, 6560
14202, 7612, 53.60, 228, 68.88, 3, 6560
14203, 7613, 53.60, 228, 68.88, 3, 6560
14204, 7614, 53.60, 228, 68.88, 3, 6560
14205, 7614, 53.60, 228, 68.88, 3, 6561
14206, 7615, 53.60, 228, 68.88, 3, 6561
14207, 7616, 53.61, 228, 68.88, 3, 6561
14208, 7616, 53.60, 228, 68.88, 3, 6562
14209, 7616, 53.60, 228, 68.88, 3, 6563
14210, 7617, 53.60, 228, 68.88, 3, 6563
14211, 7617, 53.60, 228, 68.88, 3, 6564
14212, 7617, 53.60, 228, 68.88, 3, 6565
14213, 7617, 53.59, 228, 68.88, 3, 6566
14214, 7617, 53.59, 228, 68.88, 3, 6567
14215, 7617, 53.58, 228, 68.88, 3, 6568
14216, 7618, 53.59, 228, 68.88, 3, 6568
14217, 7619, 53.59, 228, 68.88, 3, 6568
14218, 7619, 53.59, 228, 68.88, 3, 6569
14219, 7620, 53.59, 228, 68.88, 3, 6569
14220, 7620, 53.59, 228, 68.88, 3, 6570
14221, 7621, 53.59, 228, 68.88, 3, 6570
14222, 7621, 53.59, 228, 68.88, 3, 6571
14223, 7621, 53.58, 228, 68.88, 3, 6572
14224, 7622, 53.59, 228, 68.88, 3, 6572
14225, 7622, 53.58, 228, 68.88, 3, 6573
14226, 7622, 53.58, 228, 68.88, 3, 6574
14227, 7622, 53.57, 228, 68.88, 3, 6575
14228, 7623, 53.58, 228, 68.88, 3, 6575
14229, 7624, 53.58, 228, 68.88, 3, 6575
14230, 7624, 53.58, 228, 68.88, 3, 6576
14231, 7624, 53.57, 228, 68.88, 3, 6577
14232, 7625, 53.58, 228, 68.88, 3, 6577
14233, 7626, 53.58, 228, 68.88, 3, 6577
14234, 7627, 53.58, 228, 68.88, 3, 6577
14235, 7627, 53.58, 228, 68.88, 3, 6578
14236, 7628, 53.58, 228, 68.88, 3, 6578
14237, 7628, 53.58, 228, 68.88, 3, 6579
14238, 7628, 53.57, 228, 68.88, 3, 6580
14239, 7629, 53.58, 228, 68.88, 3, 6580
14240, 7630, 53.58, 228, 68.88, 3, 6580
14241, 7631, 53.58, 228, 68.88, 3, 6580
14242, 7632, 53.59, 228, 68.88, 3, 6580
14243, 7632, 53.58, 228, 68.88, 3, 6581
14244, 7632, 53.58, 228, 68.88, 3, 6582
14245, 7633, 53.58, 228, 68.88, 3, 6582
14246, 7633, 53.58, 228, 68.88, 3, 6583
14247, 7633, 53.58, 228, 68.88, 3, 6584
14248, 7634, 53.58, 228, 68.88, 3, 6584
14249, 7635, 53.58, 228, 68.88, 3, 6584
14250, 7636, 53.59, 228, 68.88, 3, 6584
14251, 7636, 53.58, 228, 68.88, 3, 6585
14252, 7636, 53.58, 228, 68.88, 3, 6586
14253, 7636, 53.57, 228, 68.88, 3, 6587
14254, 7637, 53.58, 228, 68.88, 3, 6587
14255, 7638, 53.58, 228, 68.88, 3, 6587
14256, 7639, 53.58, 228, 68.88, 3, 6587
14257, 7639, 53.58, 228, 68.88, 3, 6588
14258, 7640, 53.58, 228, 68.88, 3, 6588
14259, 7641, 53.59, 228, 68.88, 3, 6588
14260, 7641, 53.58, 228, 68.88, 3, 6589
14261, 7642, 53.59, 228, 68.88, 3, 6589
14262, 7642, 53.58, 228, 68.88, 3, 6590
14263, 7643, 53.59, 228, 68.88, 3, 6590
14264, 7644, 53.59, 228, 68.88, 3, 6590
14265, 7644, 53.59, 228, 68.88, 3, 6591
14266, 7645, 53.59, 228, 68.88, 3, 6591
14267, 7646, 53.59, 228, 68.88, 3, 6591
14268, 7646, 53.59, 228, 68.88, 3, 6592
14269, 7647, 53.59, 228, 68.88, 3, 6592
14270, 7648, 53.59, 228, 68.88, 3, 6592
14271, 7649, 53.60, 228, 68.88, 3, 6592
14272, 7650, 53.60, 228, 68.88, 3, 6592
14273, 7651, 53.60, 228, 68.88, 3, 6592
14274, 7651, 53.60, 228, 68.88, 3, 6593
14275, 7652, 53.60, 228, 68.88, 3, 6593
14276, 7652, 53.60, 228, 68.88, 3, 6594
