#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22668, 17774, 78.41, 72, 48.65, 1, 3611
22669, 17775, 78.41, 72, 48.65, 1, 3611
22670, 17776, 78.41, 72, 48.65, 1, 3611
22671, 17777, 78.41, 72, 48.65, 1, 3611
22672, 17778, 78.41, 72, 48.65, 1, 3611
22673, 17778, 78.41, 72, 48.65, 1, 3612
22674, 17779, 78.41, 72, 48.65, 1, 3612
22675, 17780, 78.41, 72, 48.65, 1, 3612
22676, 17781, 78.41, 72, 48.65, 1, 3612
22677, 17781, 78.41, 72, 48.65, 1, 3613
22678, 17782, 78.41, 72, 48.65, 1, 3613
22679, 17783, 78.41, 72, 48.65, 1, 3613
22680, 17784, 78.41, 72, 48.65, 1, 3613
22681, 17785, 78.41, 72, 48.65, 1, 3613
22682, 17785, 78.41, 72, 48.65, 1, 3614
22683, 17786, 78.41, 72, 48.65, 1, 3614
22684, 17786, 78.41, 72, 48.65, 1, 3615
22685, 17786, 78.40, 72, 48.65, 1, 3616
22686, 17787, 78.41, 72, 48.65, 1, 3616
22687, 17788, 78.41, 72, 48.65, 1, 3616
22688, 17788, 78.40, 72, 48.65, 1, 3617
22689, 17789, 78.40, 72, 48.65, 1, 3617
22690, 17790, 78.40, 72, 48.65, 1, 3617
22691, 17791, 78.41, 72, 48.65, 1, 3617
22692, 17791, 78.40, 72, 48.65, 1, 3618
22693, 17792, 78.40, 72, 48.65, 1, 3618
22694, 17793, 78.40, 72, 48.65, 1, 3618
22695, 17794, 78.40, 72, 48.65, 1, 3618
22696, 17794, 78.40, 72, 48.65, 1, 3618
22697, 17795, 78.40, 72, 48.65, 1, 3618
22698, 17796, 78.40, 72, 48.65, 1, 3618
22699, 17797, 78.40, 72, 48.65, 1, 3618
22700, 17798, 78.41, 72, 48.65, 1, 3618
22701, 17798, 78.40, 72, 48.65, 1, 3619
22702, 17798, 78.40, 72, 48.65, 1, 3620
22703, 17799, 78.40, 72, 48.65, 1, 3620
22704, 17800, 78.40, 72, 48.65, 1, 3620
22705, 17801, 78.40, 72, 48.65, 1, 3620
22706, 17802, 78.40, 72, 48.65, 1, 3620
22707, 17803, 78.40, 72, 48.65, 1, 3620
22708, 17804, 78.40, 72, 48.65, 1, 3620
22709, 17805, 78.41, 72, 48.65, 1, 3620
22710, 17806, 78.41, 72, 48.65, 1, 3620
22711, 17807, 78.41, 72, 48.65, 1, 3620
22712, 17808, 78.41, 72, 48.65, 1, 3620
22713, 17809, 78.41, 72, 48.65, 1, 3620
22714, 17810, 78.41, 72, 48.65, 1, 3620
22715, 17811, 78.41, 72, 48.65, 1, 3620
22716, 17811, 78.41, 72, 48.65, 1, 3621
22717, 17811, 78.40, 72, 48.65, 1, 3622
22718, 17812, 78.40, 72, 48.65, 1, 3622
22719, 17813, 78.41, 72, 48.65, 1, 3622
22720, 17814, 78.41, 72, 48.65, 1, 3622
22721, 17815, 78.41, 72, 48.65, 1, 3622
22722, 17816, 78.41, 72, 48.65, 1, 3622
22723, 17817, 78.41, 72, 48.65, 1, 3622
22724, 17818, 78.41, 72, 48.65, 1, 3622
22725, 17819, 78.41, 72, 48.65, 1, 3622
22726, 17820, 78.41, 72, 48.65, 1, 3622
22727, 17820, 78.41, 72, 48.65, 1, 3623
22728, 17821, 78.41, 72, 48.65, 1, 3623
22729, 17822, 78.41, 72, 48.65, 1, 3623
22730, 17823, 78.41, 72, 48.65, 1, 3623
22731, 17823, 78.41, 72, 48.65, 1, 3624
22732, 17824, 78.41, 72, 48.65, 1, 3624
22733, 17824, 78.41, 72, 48.65, 1, 3624
22734, 17824, 78.40, 72, 48.65, 1, 3625
22735, 17825, 78.40, 72, 48.65, 1, 3625
22736, 17826, 78.40, 72, 48.65, 1, 3625
22737, 17827, 78.41, 72, 48.65, 1, 3625
22738, 17828, 78.41, 72, 48.65, 1, 3625
22739, 17829, 78.41, 72, 48.65, 1, 3625
22740, 17830, 78.41, 72, 48.65, 1, 3625
22741, 17831, 78.41, 72, 48.65, 1, 3625
22742, 17832, 78.41, 72, 48.65, 1, 3625
22743, 17833, 78.41, 72, 48.65, 1, 3625
22744, 17833, 78.41, 72, 48.65, 1, 3626
22745, 17834, 78.41, 72, 48.65, 1, 3626
22746, 17835, 78.41, 72, 48.65, 1, 3626
22747, 17836, 78.41, 72, 48.65, 1, 3626
22748, 17837, 78.41, 72, 48.65, 1, 3626
22749, 17838, 78.41, 72, 48.65, 1, 3626
22750, 17838, 78.41, 72, 48.65, 1, 3627
22751, 17839, 78.41, 72, 48.65, 1, 3627
22752, 17840, 78.41, 72, 48.65, 1, 3627
22753, 17841, 78.41, 72, 48.65, 1, 3627
22754, 17842, 78.41, 72, 48.65, 1, 3627
22755, 17843, 78.41, 72, 48.65, 1, 3627
22756, 17843, 78.41, 72, 48.65, 1, 3628
22757, 17844, 78.41, 72, 48.65, 1, 3628
22758, 17845, 78.41, 72, 48.65, 1, 3628
22759, 17846, 78.41, 72, 48.65, 1, 3628
22760, 17846, 78.41, 72, 48.65, 1, 3629
22761, 17847, 78.41, 72, 48.65, 1, 3629
22762, 17848, 78.41, 72, 48.65, 1, 3629
22763, 17849, 78.41, 72, 48.65, 1, 3629
22764, 17850, 78.41, 72, 48.65, 1, 3629
22765, 17851, 78.41, 72, 48.65, 1, 3629
22766, 17852, 78.42, 72, 48.65, 1, 3629
22767, 17853, 78.42, 72, 48.65, 1, 3629
22768, 17854, 78.42, 72, 48.65, 1, 3629
22769, 17855, 78.42, 72, 48.65, 1, 3629
22770, 17856, 78.42, 72, 48.65, 1, 3629
22771, 17857, 78.42, 72, 48.65, 1, 3629
22772, 17858, 78.42, 72, 48.65, 1, 3629
22773, 17859, 78.42, 72, 48.65, 1, 3629
22774, 17859, 78.42, 72, 48.65, 1, 3629
22775, 17860, 78.42, 72, 48.65, 1, 3629
22776, 17860, 78.42, 72, 48.65, 1, 3629
22777, 17861, 78.42, 72, 48.65, 1, 3629
22778, 17862, 78.42, 72, 48.65, 1, 3629
22779, 17863, 78.42, 72, 48.65, 1, 3629
22780, 17864, 78.42, 72, 48.65, 1, 3629
22781, 17865, 78.42, 72, 48.65, 1, 3629
22782, 17865, 78.42, 72, 48.65, 1, 3629
22783, 17866, 78.42, 72, 48.65, 1, 3629
22784, 17867, 78.42, 72, 48.65, 1, 3629
22785, 17868, 78.42, 72, 48.65, 1, 3629
22786, 17869, 78.42, 72, 48.65, 1, 3629
22787, 17869, 78.42, 72, 48.65, 1, 3630
22788, 17870, 78.42, 72, 48.65, 1, 3630
22789, 17871, 78.42, 72, 48.65, 1, 3630
22790, 17872, 78.42, 72, 48.65, 1, 3630
22791, 17873, 78.42, 72, 48.65, 1, 3630
22792, 17874, 78.42, 72, 48.65, 1, 3630
22793, 17875, 78.42, 72, 48.65, 1, 3630
22794, 17875, 78.42, 72, 48.65, 1, 3631
22795, 17875, 78.42, 72, 48.65, 1, 3632
22796, 17876, 78.42, 72, 48.65, 1, 3632
22797, 17877, 78.42, 72, 48.65, 1, 3632
22798, 17878, 78.42, 72, 48.65, 1, 3632
22799, 17879, 78.42, 72, 48.65, 1, 3632
22800, 17880, 78.42, 72, 48.65, 1, 3632
22801, 17881, 78.42, 72, 48.65, 1, 3632
22802, 17881, 78.42, 72, 48.65, 1, 3633
22803, 17882, 78.42, 72, 48.65, 1, 3633
22804, 17883, 78.42, 72, 48.65, 1, 3633
22805, 17884, 78.42, 72, 48.65, 1, 3633
22806, 17884, 78.42, 72, 48.65, 1, 3634
22807, 17885, 78.42, 72, 48.65, 1, 3634
22808, 17886, 78.42, 72, 48.65, 1, 3634
22809, 17887, 78.42, 72, 48.65, 1, 3634
22810, 17888, 78.42, 72, 48.65, 1, 3634
22811, 17889, 78.42, 72, 48.65, 1, 3634
22812, 17890, 78.42, 72, 48.65, 1, 3634
22813, 17891, 78.42, 72, 48.65, 1, 3634
22814, 17892, 78.43, 72, 48.65, 1, 3634
22815, 17893, 78.43, 72, 48.65, 1, 3634
22816, 17894, 78.43, 72, 48.65, 1, 3634
22817, 17895, 78.43, 72, 48.65, 1, 3634
22818, 17896, 78.43, 72, 48.65, 1, 3634
22819, 17897, 78.43, 72, 48.65, 1, 3634
22820, 17898, 78.43, 72, 48.65, 1, 3634
22821, 17899, 78.43, 72, 48.65, 1, 3634
22822, 17899, 78.43, 72, 48.65, 1, 3635
22823, 17900, 78.43, 72, 48.65, 1, 3635
22824, 17900, 78.43, 72, 48.65, 1, 3636
22825, 17900, 78.42, 72, 48.65, 1, 3637
22826, 17901, 78.42, 72, 48.65, 1, 3637
22827, 17902, 78.42, 72, 48.65, 1, 3637
22828, 17903, 78.43, 72, 48.65, 1, 3637
22829, 17904, 78.43, 72, 48.65, 1, 3637
22830, 17904, 78.42, 72, 48.65, 1, 3637
22831, 17905, 78.42, 72, 48.65, 1, 3637
22832, 17906, 78.43, 72, 48.65, 1, 3637
22833, 17907, 78.43, 72, 48.65, 1, 3637
22834, 17908, 78.43, 72, 48.65, 1, 3637
22835, 17908, 78.42, 72, 48.65, 1, 3637
22836, 17909, 78.42, 72, 48.65, 1, 3637
22837, 17910, 78.43, 72, 48.65, 1, 3637
22838, 17911, 78.43, 72, 48.65, 1, 3637
22839, 17912, 78.43, 72, 48.65, 1, 3637
22840, 17913, 78.43, 72, 48.65, 1, 3637
22841, 17914, 78.43, 72, 48.65, 1, 3637
22842, 17915, 78.43, 72, 48.65, 1, 3637
22843, 17915, 78.43, 72, 48.65, 1, 3637
22844, 17916, 78.43, 72, 48.65, 1, 3637
22845, 17916, 78.42, 72, 48.65, 1, 3638
22846, 17917, 78.43, 72, 48.65, 1, 3638
22847, 17917, 78.42, 72, 48.65, 1, 3639
22848, 17918, 78.42, 72, 48.65, 1, 3639
22849, 17918, 78.42, 72, 48.65, 1, 3640
22850, 17918, 78.42, 72, 48.65, 1, 3641
22851, 17919, 78.42, 72, 48.65, 1, 3641
22852, 17920, 78.42, 72, 48.65, 1, 3641
22853, 17921, 78.42, 72, 48.65, 1, 3641
22854, 17922, 78.42, 72, 48.65, 1, 3641
22855, 17923, 78.42, 72, 48.65, 1, 3641
22856, 17923, 78.42, 72, 48.65, 1, 3642
22857, 17924, 78.42, 72, 48.65, 1, 3642
22858, 17925, 78.42, 72, 48.65, 1, 3642
22859, 17926, 78.42, 72, 48.65, 1, 3642
22860, 17927, 78.42, 72, 48.65, 1, 3642
22861, 17928, 78.42, 72, 48.65, 1, 3642
22862, 17929, 78.42, 72, 48.65, 1, 3642
22863, 17930, 78.42, 72, 48.65, 1, 3642
22864, 17931, 78.42, 72, 48.65, 1, 3642
22865, 17932, 78.43, 72, 48.65, 1, 3642
22866, 17933, 78.43, 72, 48.65, 1, 3642
22867, 17934, 78.43, 72, 48.65, 1, 3642
22868, 17935, 78.43, 72, 48.65, 1, 3642
22869, 17935, 78.42, 72, 48.65, 1, 3642
22870, 17935, 78.42, 72, 48.65, 1, 3642
22871, 17935, 78.42, 72, 48.65, 1, 3642
22872, 17935, 78.41, 72, 48.65, 1, 3643
22873, 17936, 78.42, 72, 48.65, 1, 3643
22874, 17937, 78.42, 72, 48.65, 1, 3643
22875, 17938, 78.42, 72, 48.65, 1, 3643
22876, 17939, 78.42, 72, 48.65, 1, 3643
22877, 17940, 78.42, 72, 48.65, 1, 3643
22878, 17940, 78.42, 72, 48.65, 1, 3644
22879, 17941, 78.42, 72, 48.65, 1, 3644
22880, 17942, 78.42, 72, 48.65, 1, 3644
22881, 17942, 78.41, 72, 48.65, 1, 3644
22882, 17943, 78.42, 72, 48.65, 1, 3644
22883, 17944, 78.42, 72, 48.65, 1, 3644
22884, 17945, 78.42, 72, 48.65, 1, 3644
22885, 17946, 78.42, 72, 48.65, 1, 3644
22886, 17947, 78.42, 72, 48.65, 1, 3644
22887, 17948, 78.42, 72, 48.65, 1, 3644
22888, 17949, 78.42, 72, 48.65, 1, 3644
22889, 17950, 78.42, 72, 48.65, 1, 3644
22890, 17951, 78.42, 72, 48.65, 1, 3644
22891, 17952, 78.42, 72, 48.65, 1, 3644
22892, 17953, 78.42, 72, 48.65, 1, 3644
22893, 17954, 78.43, 72, 48.65, 1, 3644
22894, 17955, 78.43, 72, 48.65, 1, 3644
22895, 17956, 78.43, 72, 48.65, 1, 3644
22896, 17957, 78.43, 72, 48.65, 1, 3644
22897, 17957, 78.43, 72, 48.65, 1, 3645
22898, 17958, 78.43, 72, 48.65, 1, 3645
22899, 17959, 78.43, 72, 48.65, 1, 3645
22900, 17960, 78.43, 72, 48.65, 1, 3645
22901, 17960, 78.42, 72, 48.65, 1, 3646
22902, 17961, 78.43, 72, 48.65, 1, 3646
22903, 17962, 78.43, 72, 48.65, 1, 3646
22904, 17963, 78.43, 72, 48.65, 1, 3646
22905, 17964, 78.43, 72, 48.65, 1, 3646
22906, 17965, 78.43, 72, 48.65, 1, 3646
22907, 17966, 78.43, 72, 48.65, 1, 3646
22908, 17966, 78.43, 72, 48.65, 1, 3647
22909, 17967, 78.43, 72, 48.65, 1, 3647
22910, 17968, 78.43, 72, 48.65, 1, 3647
22911, 17969, 78.43, 72, 48.65, 1, 3647
22912, 17969, 78.43, 72, 48.65, 1, 3647
22913, 17970, 78.43, 72, 48.65, 1, 3647
22914, 17970, 78.42, 72, 48.65, 1, 3648
22915, 17971, 78.42, 72, 48.65, 1, 3648
22916, 17971, 78.42, 72, 48.65, 1, 3649
22917, 17971, 78.42, 72, 48.65, 1, 3649
22918, 17972, 78.42, 72, 48.65, 1, 3649
22919, 17973, 78.42, 72, 48.65, 1, 3649
22920, 17974, 78.42, 72, 48.65, 1, 3649
22921, 17975, 78.42, 72, 48.65, 1, 3649
22922, 17976, 78.42, 72, 48.65, 1, 3649
22923, 17976, 78.42, 72, 48.65, 1, 3650
22924, 17977, 78.42, 72, 48.65, 1, 3650
22925, 17978, 78.42, 72, 48.65, 1, 3650
22926, 17979, 78.42, 72, 48.65, 1, 3650
22927, 17980, 78.42, 72, 48.65, 1, 3650
22928, 17980, 78.42, 72, 48.65, 1, 3651
22929, 17981, 78.42, 72, 48.65, 1, 3651
22930, 17982, 78.42, 72, 48.65, 1, 3651
22931, 17983, 78.42, 72, 48.65, 1, 3651
22932, 17983, 78.42, 72, 48.65, 1, 3652
22933, 17984, 78.42, 72, 48.65, 1, 3652
22934, 17985, 78.42, 72, 48.65, 1, 3652
22935, 17985, 78.42, 72, 48.65, 1, 3653
22936, 17985, 78.41, 72, 48.65, 1, 3654
22937, 17986, 78.41, 72, 48.65, 1, 3654
22938, 17987, 78.42, 72, 48.65, 1, 3654
22939, 17987, 78.41, 72, 48.65, 1, 3655
22940, 17988, 78.41, 72, 48.65, 1, 3655
22941, 17989, 78.41, 72, 48.65, 1, 3655
22942, 17990, 78.42, 72, 48.65, 1, 3655
22943, 17991, 78.42, 72, 48.65, 1, 3655
22944, 17991, 78.41, 72, 48.65, 1, 3656
22945, 17991, 78.41, 72, 48.65, 1, 3657
22946, 17991, 78.41, 72, 48.65, 1, 3658
22947, 17992, 78.41, 72, 48.65, 1, 3658
22948, 17993, 78.41, 72, 48.65, 1, 3658
22949, 17994, 78.41, 72, 48.65, 1, 3658
22950, 17995, 78.41, 72, 48.65, 1, 3658
22951, 17996, 78.41, 72, 48.65, 1, 3658
22952, 17997, 78.41, 72, 48.65, 1, 3658
22953, 17998, 78.41, 72, 48.65, 1, 3658
22954, 17999, 78.41, 72, 48.65, 1, 3658
22955, 18000, 78.41, 72, 48.65, 1, 3658
22956, 18001, 78.42, 72, 48.65, 1, 3658
22957, 18002, 78.42, 72, 48.65, 1, 3658
22958, 18003, 78.42, 72, 48.65, 1, 3658
22959, 18004, 78.42, 72, 48.65, 1, 3658
22960, 18004, 78.41, 72, 48.65, 1, 3658
22961, 18005, 78.42, 72, 48.65, 1, 3658
22962, 18005, 78.41, 72, 48.65, 1, 3658
22963, 18006, 78.41, 72, 48.65, 1, 3658
22964, 18007, 78.41, 72, 48.65, 1, 3658
22965, 18008, 78.41, 72, 48.65, 1, 3658
22966, 18009, 78.42, 72, 48.65, 1, 3658
22967, 18010, 78.42, 72, 48.65, 1, 3658
22968, 18011, 78.42, 72, 48.65, 1, 3658
22969, 18012, 78.42, 72, 48.65, 1, 3658
22970, 18012, 78.42, 72, 48.65, 1, 3659
22971, 18013, 78.42, 72, 48.65, 1, 3659
22972, 18014, 78.42, 72, 48.65, 1, 3659
22973, 18015, 78.42, 72, 48.65, 1, 3659
22974, 18016, 78.42, 72, 48.65, 1, 3659
22975, 18017, 78.42, 72, 48.65, 1, 3659
22976, 18018, 78.42, 72, 48.65, 1, 3659
22977, 18018, 78.42, 72, 48.65, 1, 3660
22978, 18019, 78.42, 72, 48.65, 1, 3660
22979, 18020, 78.42, 72, 48.65, 1, 3660
22980, 18021, 78.42, 72, 48.65, 1, 3660
22981, 18022, 78.42, 72, 48.65, 1, 3660
22982, 18023, 78.42, 72, 48.65, 1, 3660
22983, 18024, 78.42, 72, 48.65, 1, 3660
22984, 18024, 78.42, 72, 48.65, 1, 3661
22985, 18025, 78.42, 72, 48.65, 1, 3661
22986, 18026, 78.42, 72, 48.65, 1, 3661
22987, 18027, 78.42, 72, 48.65, 1, 3661
22988, 18028, 78.42, 72, 48.65, 1, 3661
22989, 18028, 78.42, 72, 48.65, 1, 3661
22990, 18029, 78.42, 72, 48.65, 1, 3661
22991, 18030, 78.42, 72, 48.65, 1, 3661
22992, 18031, 78.42, 72, 48.65, 1, 3661
22993, 18032, 78.42, 72, 48.65, 1, 3661
22994, 18032, 78.42, 72, 48.65, 1, 3662
22995, 18033, 78.42, 72, 48.65, 1, 3662
22996, 18034, 78.42, 72, 48.65, 1, 3662
22997, 18035, 78.42, 72, 48.65, 1, 3662
22998, 18036, 78.42, 72, 48.65, 1, 3662
22999, 18037, 78.43, 72, 48.65, 1, 3662
23000, 18038, 78.43, 72, 48.65, 1, 3662
23001, 18039, 78.43, 72, 48.65, 1, 3662
23002, 18040, 78.43, 72, 48.65, 1, 3662
23003, 18041, 78.43, 72, 48.65, 1, 3662
23004, 18042, 78.43, 72, 48.65, 1, 3662
23005, 18043, 78.43, 72, 48.65, 1, 3662
23006, 18044, 78.43, 72, 48.65, 1, 3662
23007, 18045, 78.43, 72, 48.65, 1, 3662
23008, 18046, 78.43, 72, 48.65, 1, 3662
23009, 18047, 78.43, 72, 48.65, 1, 3662
23010, 18048, 78.44, 72, 48.65, 1, 3662
23011, 18048, 78.43, 72, 48.65, 1, 3663
23012, 18049, 78.43, 72, 48.65, 1, 3663
23013, 18050, 78.43, 72, 48.65, 1, 3663
23014, 18051, 78.43, 72, 48.65, 1, 3663
23015, 18052, 78.44, 72, 48.65, 1, 3663
23016, 18052, 78.43, 72, 48.65, 1, 3664
23017, 18053, 78.43, 72, 48.65, 1, 3664
23018, 18053, 78.43, 72, 48.65, 1, 3665
23019, 18054, 78.43, 72, 48.65, 1, 3665
23020, 18054, 78.43, 72, 48.65, 1, 3666
23021, 18055, 78.43, 72, 48.65, 1, 3666
23022, 18056, 78.43, 72, 48.65, 1, 3666
23023, 18057, 78.43, 72, 48.65, 1, 3666
23024, 18058, 78.43, 72, 48.65, 1, 3666
23025, 18059, 78.43, 72, 48.65, 1, 3666
23026, 18060, 78.43, 72, 48.65, 1, 3666
23027, 18061, 78.43, 72, 48.65, 1, 3666
23028, 18062, 78.43, 72, 48.65, 1, 3666
23029, 18063, 78.44, 72, 48.65, 1, 3666
23030, 18064, 78.44, 72, 48.65, 1, 3666
23031, 18065, 78.44, 72, 48.65, 1, 3666
23032, 18066, 78.44, 72, 48.65, 1, 3666
23033, 18067, 78.44, 72, 48.65, 1, 3666
23034, 18068, 78.44, 72, 48.65, 1, 3666
23035, 18069, 78.44, 72, 48.65, 1, 3666
23036, 18070, 78.44, 72, 48.65, 1, 3666
23037, 18071, 78.44, 72, 48.65, 1, 3666
23038, 18072, 78.44, 72, 48.65, 1, 3666
23039, 18073, 78.45, 72, 48.65, 1, 3666
23040, 18074, 78.45, 72, 48.65, 1, 3666
23041, 18075, 78.45, 72, 48.65, 1, 3666
23042, 18076, 78.45, 72, 48.65, 1, 3666
23043, 18077, 78.45, 72, 48.65, 1, 3666
23044, 18077, 78.45, 72, 48.65, 1, 3667
23045, 18077, 78.44, 72, 48.65, 1, 3668
23046, 18078, 78.44, 72, 48.65, 1, 3668
23047, 18079, 78.44, 72, 48.65, 1, 3668
23048, 18080, 78.44, 72, 48.65, 1, 3668
23049, 18080, 78.44, 72, 48.65, 1, 3669
23050, 18081, 78.44, 72, 48.65, 1, 3669
23051, 18082, 78.44, 72, 48.65, 1, 3669
23052, 18082, 78.44, 72, 48.65, 1, 3670
23053, 18083, 78.44, 72, 48.65, 1, 3670
23054, 18084, 78.44, 72, 48.65, 1, 3670
23055, 18084, 78.44, 72, 48.65, 1, 3671
23056, 18084, 78.44, 72, 48.65, 1, 3672
23057, 18084, 78.43, 72, 48.65, 1, 3673
23058, 18085, 78.43, 72, 48.65, 1, 3673
23059, 18086, 78.43, 72, 48.65, 1, 3673
23060, 18086, 78.43, 72, 48.65, 1, 3674
23061, 18086, 78.43, 72, 48.65, 1, 3675
23062, 18087, 78.43, 72, 48.65, 1, 3675
23063, 18088, 78.43, 72, 48.65, 1, 3675
23064, 18089, 78.43, 72, 48.65, 1, 3675
23065, 18090, 78.43, 72, 48.65, 1, 3675
23066, 18091, 78.43, 72, 48.65, 1, 3675
23067, 18092, 78.43, 72, 48.65, 1, 3675
23068, 18092, 78.43, 72, 48.65, 1, 3676
23069, 18093, 78.43, 72, 48.65, 1, 3676
23070, 18094, 78.43, 72, 48.65, 1, 3676
23071, 18095, 78.43, 72, 48.65, 1, 3676
23072, 18096, 78.43, 72, 48.65, 1, 3676
23073, 18097, 78.43, 72, 48.65, 1, 3676
23074, 18098, 78.43, 72, 48.65, 1, 3676
23075, 18098, 78.43, 72, 48.65, 1, 3677
23076, 18099, 78.43, 72, 48.65, 1, 3677
23077, 18099, 78.43, 72, 48.65, 1, 3678
23078, 18100, 78.43, 72, 48.65, 1, 3678
23079, 18101, 78.43, 72, 48.65, 1, 3678
23080, 18102, 78.43, 72, 48.65, 1, 3678
23081, 18103, 78.43, 72, 48.65, 1, 3678
23082, 18104, 78.43, 72, 48.65, 1, 3678
23083, 18105, 78.43, 72, 48.65, 1, 3678
23084, 18106, 78.44, 72, 48.65, 1, 3678
23085, 18107, 78.44, 72, 48.65, 1, 3678
23086, 18108, 78.44, 72, 48.65, 1, 3678
23087, 18109, 78.44, 72, 48.65, 1, 3678
23088, 18110, 78.44, 72, 48.65, 1, 3678
23089, 18111, 78.44, 72, 48.65, 1, 3678
23090, 18112, 78.44, 72, 48.65, 1, 3678
23091, 18113, 78.44, 72, 48.65, 1, 3678
23092, 18114, 78.44, 72, 48.65, 1, 3678
23093, 18115, 78.44, 72, 48.65, 1, 3678
23094, 18116, 78.44, 72, 48.65, 1, 3678
23095, 18116, 78.44, 72, 48.65, 1, 3679
23096, 18117, 78.44, 72, 48.65, 1, 3679
23097, 18118, 78.44, 72, 48.65, 1, 3679
23098, 18119, 78.44, 72, 48.65, 1, 3679
23099, 18119, 78.44, 72, 48.65, 1, 3680
23100, 18120, 78.44, 72, 48.65, 1, 3680
23101, 18121, 78.44, 72, 48.65, 1, 3680
23102, 18122, 78.44, 72, 48.65, 1, 3680
23103, 18123, 78.44, 72, 48.65, 1, 3680
23104, 18124, 78.45, 72, 48.65, 1, 3680
23105, 18124, 78.44, 72, 48.65, 1, 3681
23106, 18125, 78.44, 72, 48.65, 1, 3681
23107, 18126, 78.44, 72, 48.65, 1, 3681
23108, 18127, 78.44, 72, 48.65, 1, 3681
23109, 18128, 78.45, 72, 48.65, 1, 3681
23110, 18129, 78.45, 72, 48.65, 1, 3681
23111, 18130, 78.45, 72, 48.65, 1, 3681
23112, 18131, 78.45, 72, 48.65, 1, 3681
23113, 18132, 78.45, 72, 48.65, 1, 3681
23114, 18133, 78.45, 72, 48.65, 1, 3681
23115, 18134, 78.45, 72, 48.65, 1, 3681
23116, 18135, 78.45, 72, 48.65, 1, 3681
23117, 18136, 78.45, 72, 48.65, 1, 3681
23118, 18137, 78.45, 72, 48.65, 1, 3681
23119, 18138, 78.45, 72, 48.65, 1, 3681
23120, 18139, 78.46, 72, 48.65, 1, 3681
23121, 18139, 78.45, 72, 48.65, 1, 3682
23122, 18140, 78.45, 72, 48.65, 1, 3682
23123, 18141, 78.45, 72, 48.65, 1, 3682
23124, 18142, 78.46, 72, 48.65, 1, 3682
23125, 18143, 78.46, 72, 48.65, 1, 3682
23126, 18144, 78.46, 72, 48.65, 1, 3682
23127, 18145, 78.46, 72, 48.65, 1, 3682
23128, 18146, 78.46, 72, 48.65, 1, 3682
23129, 18147, 78.46, 72, 48.65, 1, 3682
23130, 18147, 78.46, 72, 48.65, 1, 3683
23131, 18148, 78.46, 72, 48.65, 1, 3683
23132, 18148, 78.45, 72, 48.65, 1, 3683
23133, 18149, 78.46, 72, 48.65, 1, 3683
23134, 18150, 78.46, 72, 48.65, 1, 3683
23135, 18150, 78.45, 72, 48.65, 1, 3683
23136, 18150, 78.45, 72, 48.65, 1, 3684
23137, 18151, 78.45, 72, 48.65, 1, 3684
23138, 18152, 78.45, 72, 48.65, 1, 3684
23139, 18153, 78.45, 72, 48.65, 1, 3684
23140, 18154, 78.45, 72, 48.65, 1, 3684
23141, 18155, 78.45, 72, 48.65, 1, 3684
23142, 18156, 78.45, 72, 48.65, 1, 3684
23143, 18157, 78.46, 72, 48.65, 1, 3684
23144, 18157, 78.45, 72, 48.65, 1, 3685
23145, 18157, 78.45, 72, 48.65, 1, 3686
23146, 18158, 78.45, 72, 48.65, 1, 3686
23147, 18159, 78.45, 72, 48.65, 1, 3686
23148, 18160, 78.45, 72, 48.65, 1, 3686
23149, 18161, 78.45, 72, 48.65, 1, 3686
23150, 18162, 78.45, 72, 48.65, 1, 3686
23151, 18162, 78.45, 72, 48.65, 1, 3687
23152, 18163, 78.45, 72, 48.65, 1, 3687
23153, 18164, 78.45, 72, 48.65, 1, 3687
23154, 18165, 78.45, 72, 48.65, 1, 3687
23155, 18165, 78.45, 72, 48.65, 1, 3688
23156, 18165, 78.45, 72, 48.65, 1, 3688
23157, 18166, 78.45, 72, 48.65, 1, 3688
23158, 18167, 78.45, 72, 48.65, 1, 3688
23159, 18168, 78.45, 72, 48.65, 1, 3688
23160, 18168, 78.45, 72, 48.65, 1, 3689
23161, 18169, 78.45, 72, 48.65, 1, 3689
23162, 18169, 78.44, 72, 48.65, 1, 3690
23163, 18170, 78.44, 72, 48.65, 1, 3690
23164, 18171, 78.45, 72, 48.65, 1, 3690
23165, 18172, 78.45, 72, 48.65, 1, 3690
23166, 18172, 78.44, 72, 48.65, 1, 3690
23167, 18173, 78.44, 72, 48.65, 1, 3690
23168, 18174, 78.44, 72, 48.65, 1, 3690
23169, 18175, 78.45, 72, 48.65, 1, 3690
23170, 18176, 78.45, 72, 48.65, 1, 3690
23171, 18177, 78.45, 72, 48.65, 1, 3690
23172, 18177, 78.44, 72, 48.65, 1, 3691
23173, 18178, 78.44, 72, 48.65, 1, 3691
23174, 18179, 78.45, 72, 48.65, 1, 3691
23175, 18179, 78.44, 72, 48.65, 1, 3692
23176, 18180, 78.44, 72, 48.65, 1, 3692
23177, 18181, 78.44, 72, 48.65, 1, 3692
23178, 18181, 78.44, 72, 48.65, 1, 3693
23179, 18182, 78.44, 72, 48.65, 1, 3693
23180, 18183, 78.44, 72, 48.65, 1, 3693
23181, 18183, 78.44, 72, 48.65, 1, 3694
23182, 18184, 78.44, 72, 48.65, 1, 3694
