#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14671, 7837, 53.42, 228, 68.88, 3, 6797
14672, 7838, 53.42, 228, 68.88, 3, 6797
14673, 7838, 53.42, 228, 68.88, 3, 6798
14674, 7839, 53.42, 228, 68.88, 3, 6798
14675, 7840, 53.42, 228, 68.88, 3, 6798
14676, 7840, 53.42, 228, 68.88, 3, 6799
14677, 7840, 53.42, 228, 68.88, 3, 6800
14678, 7841, 53.42, 228, 68.88, 3, 6800
14679, 7841, 53.42, 228, 68.88, 3, 6801
14680, 7842, 53.42, 228, 68.88, 3, 6801
14681, 7843, 53.42, 228, 68.88, 3, 6801
14682, 7843, 53.42, 228, 68.88, 3, 6802
14683, 7843, 53.42, 228, 68.88, 3, 6803
14684, 7843, 53.41, 228, 68.88, 3, 6804
14685, 7844, 53.42, 228, 68.88, 3, 6804
14686, 7845, 53.42, 228, 68.88, 3, 6804
14687, 7845, 53.41, 228, 68.88, 3, 6805
14688, 7846, 53.42, 228, 68.88, 3, 6805
14689, 7847, 53.42, 228, 68.88, 3, 6805
14690, 7848, 53.42, 228, 68.88, 3, 6805
14691, 7849, 53.43, 228, 68.88, 3, 6805
14692, 7849, 53.42, 228, 68.88, 3, 6806
14693, 7850, 53.43, 228, 68.88, 3, 6806
14694, 7850, 53.42, 228, 68.88, 3, 6807
14695, 7850, 53.42, 228, 68.88, 3, 6808
14696, 7851, 53.42, 228, 68.88, 3, 6808
14697, 7852, 53.43, 228, 68.88, 3, 6808
14698, 7852, 53.42, 228, 68.88, 3, 6809
14699, 7852, 53.42, 228, 68.88, 3, 6810
14700, 7852, 53.41, 228, 68.88, 3, 6811
14701, 7852, 53.41, 228, 68.88, 3, 6812
14702, 7853, 53.41, 228, 68.88, 3, 6812
14703, 7854, 53.42, 228, 68.88, 3, 6812
14704, 7855, 53.42, 228, 68.88, 3, 6812
14705, 7855, 53.42, 228, 68.88, 3, 6813
14706, 7855, 53.41, 228, 68.88, 3, 6814
14707, 7856, 53.42, 228, 68.88, 3, 6814
14708, 7856, 53.41, 228, 68.88, 3, 6815
14709, 7857, 53.42, 228, 68.88, 3, 6815
14710, 7857, 53.41, 228, 68.88, 3, 6816
14711, 7857, 53.41, 228, 68.88, 3, 6817
14712, 7857, 53.41, 228, 68.88, 3, 6818
14713, 7857, 53.40, 228, 68.88, 3, 6819
14714, 7858, 53.40, 228, 68.88, 3, 6819
14715, 7859, 53.41, 228, 68.88, 3, 6819
14716, 7860, 53.41, 228, 68.88, 3, 6819
14717, 7861, 53.41, 228, 68.88, 3, 6819
14718, 7862, 53.42, 228, 68.88, 3, 6819
14719, 7862, 53.41, 228, 68.88, 3, 6820
14720, 7862, 53.41, 228, 68.88, 3, 6821
14721, 7863, 53.41, 228, 68.88, 3, 6821
14722, 7864, 53.42, 228, 68.88, 3, 6821
14723, 7864, 53.41, 228, 68.88, 3, 6822
14724, 7865, 53.42, 228, 68.88, 3, 6822
14725, 7865, 53.41, 228, 68.88, 3, 6823
14726, 7865, 53.41, 228, 68.88, 3, 6824
14727, 7866, 53.41, 228, 68.88, 3, 6824
14728, 7867, 53.42, 228, 68.88, 3, 6824
14729, 7867, 53.41, 228, 68.88, 3, 6825
14730, 7867, 53.41, 228, 68.88, 3, 6826
14731, 7868, 53.41, 228, 68.88, 3, 6826
14732, 7869, 53.41, 228, 68.88, 3, 6826
14733, 7869, 53.41, 228, 68.88, 3, 6827
14734, 7869, 53.41, 228, 68.88, 3, 6828
14735, 7869, 53.40, 228, 68.88, 3, 6829
14736, 7870, 53.41, 228, 68.88, 3, 6829
14737, 7870, 53.40, 228, 68.88, 3, 6830
14738, 7871, 53.41, 228, 68.88, 3, 6830
14739, 7872, 53.41, 228, 68.88, 3, 6830
14740, 7872, 53.41, 228, 68.88, 3, 6831
14741, 7872, 53.40, 228, 68.88, 3, 6832
14742, 7872, 53.40, 228, 68.88, 3, 6833
14743, 7872, 53.39, 228, 68.88, 3, 6834
14744, 7872, 53.39, 228, 68.88, 3, 6835
14745, 7872, 53.39, 228, 68.88, 3, 6836
14746, 7873, 53.39, 228, 68.88, 3, 6836
14747, 7873, 53.39, 228, 68.88, 3, 6837
14748, 7873, 53.38, 228, 68.88, 3, 6838
14749, 7874, 53.39, 228, 68.88, 3, 6838
14750, 7874, 53.38, 228, 68.88, 3, 6839
14751, 7875, 53.39, 228, 68.88, 3, 6839
14752, 7875, 53.38, 228, 68.88, 3, 6840
14753, 7875, 53.38, 228, 68.88, 3, 6841
14754, 7876, 53.38, 228, 68.88, 3, 6841
14755, 7877, 53.39, 228, 68.88, 3, 6841
14756, 7878, 53.39, 228, 68.88, 3, 6841
14757, 7879, 53.39, 228, 68.88, 3, 6841
14758, 7879, 53.39, 228, 68.88, 3, 6842
14759, 7879, 53.38, 228, 68.88, 3, 6843
14760, 7880, 53.39, 228, 68.88, 3, 6843
14761, 7881, 53.39, 228, 68.88, 3, 6843
14762, 7882, 53.39, 228, 68.88, 3, 6843
14763, 7882, 53.39, 228, 68.88, 3, 6844
14764, 7882, 53.39, 228, 68.88, 3, 6845
14765, 7882, 53.38, 228, 68.88, 3, 6846
14766, 7883, 53.39, 228, 68.88, 3, 6846
14767, 7884, 53.39, 228, 68.88, 3, 6846
14768, 7885, 53.39, 228, 68.88, 3, 6846
14769, 7885, 53.39, 228, 68.88, 3, 6847
14770, 7885, 53.39, 228, 68.88, 3, 6848
14771, 7885, 53.38, 228, 68.88, 3, 6849
14772, 7886, 53.38, 228, 68.88, 3, 6849
14773, 7887, 53.39, 228, 68.88, 3, 6849
14774, 7887, 53.38, 228, 68.88, 3, 6850
14775, 7887, 53.38, 228, 68.88, 3, 6851
14776, 7887, 53.38, 228, 68.88, 3, 6852
14777, 7888, 53.38, 228, 68.88, 3, 6852
14778, 7888, 53.38, 228, 68.88, 3, 6853
14779, 7889, 53.38, 228, 68.88, 3, 6853
14780, 7890, 53.38, 228, 68.88, 3, 6853
14781, 7891, 53.39, 228, 68.88, 3, 6853
14782, 7892, 53.39, 228, 68.88, 3, 6853
14783, 7893, 53.39, 228, 68.88, 3, 6853
14784, 7894, 53.40, 228, 68.88, 3, 6853
14785, 7894, 53.39, 228, 68.88, 3, 6854
14786, 7894, 53.39, 228, 68.88, 3, 6855
14787, 7894, 53.38, 228, 68.88, 3, 6856
14788, 7894, 53.38, 228, 68.88, 3, 6857
14789, 7895, 53.38, 228, 68.88, 3, 6857
14790, 7895, 53.38, 228, 68.88, 3, 6858
14791, 7896, 53.38, 228, 68.88, 3, 6858
14792, 7897, 53.39, 228, 68.88, 3, 6858
14793, 7898, 53.39, 228, 68.88, 3, 6858
14794, 7899, 53.39, 228, 68.88, 3, 6858
14795, 7899, 53.39, 228, 68.88, 3, 6859
14796, 7899, 53.39, 228, 68.88, 3, 6860
14797, 7900, 53.39, 228, 68.88, 3, 6860
14798, 7901, 53.39, 228, 68.88, 3, 6860
14799, 7902, 53.40, 228, 68.88, 3, 6860
14800, 7902, 53.39, 228, 68.88, 3, 6861
14801, 7902, 53.39, 228, 68.88, 3, 6862
14802, 7902, 53.38, 228, 68.88, 3, 6863
14803, 7902, 53.38, 228, 68.88, 3, 6864
14804, 7903, 53.38, 228, 68.88, 3, 6864
14805, 7904, 53.39, 228, 68.88, 3, 6864
14806, 7905, 53.39, 228, 68.88, 3, 6864
14807, 7906, 53.39, 228, 68.88, 3, 6864
14808, 7907, 53.40, 228, 68.88, 3, 6864
14809, 7908, 53.40, 228, 68.88, 3, 6864
14810, 7908, 53.40, 228, 68.88, 3, 6865
14811, 7908, 53.39, 228, 68.88, 3, 6866
14812, 7909, 53.40, 228, 68.88, 3, 6866
14813, 7910, 53.40, 228, 68.88, 3, 6866
14814, 7911, 53.40, 228, 68.88, 3, 6866
14815, 7911, 53.40, 228, 68.88, 3, 6867
14816, 7911, 53.39, 228, 68.88, 3, 6868
14817, 7911, 53.39, 228, 68.88, 3, 6869
14818, 7912, 53.39, 228, 68.88, 3, 6869
14819, 7913, 53.40, 228, 68.88, 3, 6869
14820, 7913, 53.39, 228, 68.88, 3, 6870
14821, 7913, 53.39, 228, 68.88, 3, 6871
14822, 7913, 53.39, 228, 68.88, 3, 6872
14823, 7913, 53.38, 228, 68.88, 3, 6873
14824, 7914, 53.39, 228, 68.88, 3, 6873
14825, 7914, 53.38, 228, 68.88, 3, 6874
14826, 7915, 53.39, 228, 68.88, 3, 6874
14827, 7915, 53.38, 228, 68.88, 3, 6875
14828, 7916, 53.39, 228, 68.88, 3, 6875
14829, 7916, 53.38, 228, 68.88, 3, 6876
14830, 7917, 53.39, 228, 68.88, 3, 6876
14831, 7918, 53.39, 228, 68.88, 3, 6876
14832, 7919, 53.39, 228, 68.88, 3, 6876
14833, 7919, 53.39, 228, 68.88, 3, 6877
14834, 7920, 53.39, 228, 68.88, 3, 6877
14835, 7921, 53.39, 228, 68.88, 3, 6877
14836, 7921, 53.39, 228, 68.88, 3, 6878
14837, 7921, 53.39, 228, 68.88, 3, 6879
14838, 7922, 53.39, 228, 68.88, 3, 6879
14839, 7922, 53.39, 228, 68.88, 3, 6880
14840, 7923, 53.39, 228, 68.88, 3, 6880
14841, 7923, 53.39, 228, 68.88, 3, 6881
14842, 7923, 53.38, 228, 68.88, 3, 6882
14843, 7923, 53.38, 228, 68.88, 3, 6883
14844, 7923, 53.38, 228, 68.88, 3, 6884
14845, 7924, 53.38, 228, 68.88, 3, 6884
14846, 7924, 53.37, 228, 68.88, 3, 6885
14847, 7925, 53.38, 228, 68.88, 3, 6885
14848, 7926, 53.38, 228, 68.88, 3, 6885
14849, 7926, 53.38, 228, 68.88, 3, 6886
14850, 7927, 53.38, 228, 68.88, 3, 6886
14851, 7928, 53.38, 228, 68.88, 3, 6886
14852, 7929, 53.39, 228, 68.88, 3, 6886
14853, 7929, 53.38, 228, 68.88, 3, 6887
14854, 7929, 53.38, 228, 68.88, 3, 6888
14855, 7929, 53.38, 228, 68.88, 3, 6889
14856, 7930, 53.38, 228, 68.88, 3, 6889
14857, 7931, 53.38, 228, 68.88, 3, 6889
14858, 7932, 53.39, 228, 68.88, 3, 6889
14859, 7933, 53.39, 228, 68.88, 3, 6889
14860, 7934, 53.39, 228, 68.88, 3, 6889
14861, 7935, 53.39, 228, 68.88, 3, 6889
14862, 7935, 53.39, 228, 68.88, 3, 6890
14863, 7936, 53.39, 228, 68.88, 3, 6890
14864, 7936, 53.39, 228, 68.88, 3, 6891
14865, 7937, 53.39, 228, 68.88, 3, 6891
14866, 7938, 53.40, 228, 68.88, 3, 6891
14867, 7939, 53.40, 228, 68.88, 3, 6891
14868, 7939, 53.40, 228, 68.88, 3, 6892
14869, 7940, 53.40, 228, 68.88, 3, 6892
14870, 7941, 53.40, 228, 68.88, 3, 6892
14871, 7942, 53.41, 228, 68.88, 3, 6892
14872, 7942, 53.40, 228, 68.88, 3, 6893
14873, 7943, 53.41, 228, 68.88, 3, 6893
14874, 7944, 53.41, 228, 68.88, 3, 6893
14875, 7945, 53.41, 228, 68.88, 3, 6893
14876, 7946, 53.41, 228, 68.88, 3, 6893
14877, 7946, 53.41, 228, 68.88, 3, 6894
14878, 7947, 53.41, 228, 68.88, 3, 6894
14879, 7948, 53.42, 228, 68.88, 3, 6894
14880, 7949, 53.42, 228, 68.88, 3, 6894
14881, 7950, 53.42, 228, 68.88, 3, 6894
14882, 7951, 53.43, 228, 68.88, 3, 6894
14883, 7951, 53.42, 228, 68.88, 3, 6895
14884, 7951, 53.42, 228, 68.88, 3, 6896
14885, 7951, 53.42, 228, 68.88, 3, 6897
14886, 7951, 53.41, 228, 68.88, 3, 6898
14887, 7952, 53.42, 228, 68.88, 3, 6898
14888, 7953, 53.42, 228, 68.88, 3, 6898
14889, 7954, 53.42, 228, 68.88, 3, 6898
14890, 7954, 53.42, 228, 68.88, 3, 6899
14891, 7954, 53.41, 228, 68.88, 3, 6900
14892, 7955, 53.42, 228, 68.88, 3, 6900
14893, 7956, 53.42, 228, 68.88, 3, 6900
14894, 7956, 53.42, 228, 68.88, 3, 6901
14895, 7957, 53.42, 228, 68.88, 3, 6901
14896, 7958, 53.42, 228, 68.88, 3, 6901
14897, 7959, 53.43, 228, 68.88, 3, 6901
14898, 7960, 53.43, 228, 68.88, 3, 6901
14899, 7961, 53.43, 228, 68.88, 3, 6901
14900, 7961, 53.43, 228, 68.88, 3, 6902
14901, 7961, 53.43, 228, 68.88, 3, 6903
14902, 7961, 53.42, 228, 68.88, 3, 6904
14903, 7962, 53.43, 228, 68.88, 3, 6904
14904, 7962, 53.42, 228, 68.88, 3, 6905
14905, 7963, 53.43, 228, 68.88, 3, 6905
14906, 7964, 53.43, 228, 68.88, 3, 6905
14907, 7965, 53.43, 228, 68.88, 3, 6905
14908, 7965, 53.43, 228, 68.88, 3, 6906
14909, 7966, 53.43, 228, 68.88, 3, 6906
14910, 7966, 53.43, 228, 68.88, 3, 6907
14911, 7967, 53.43, 228, 68.88, 3, 6907
14912, 7968, 53.43, 228, 68.88, 3, 6907
14913, 7969, 53.44, 228, 68.88, 3, 6907
14914, 7969, 53.43, 228, 68.88, 3, 6908
14915, 7970, 53.44, 228, 68.88, 3, 6908
14916, 7970, 53.43, 228, 68.88, 3, 6909
14917, 7970, 53.43, 228, 68.88, 3, 6910
14918, 7970, 53.43, 228, 68.88, 3, 6911
14919, 7970, 53.42, 228, 68.88, 3, 6912
14920, 7970, 53.42, 228, 68.88, 3, 6913
14921, 7970, 53.41, 228, 68.88, 3, 6914
14922, 7971, 53.42, 228, 68.88, 3, 6914
14923, 7971, 53.41, 228, 68.88, 3, 6915
14924, 7972, 53.42, 228, 68.88, 3, 6915
14925, 7972, 53.41, 228, 68.88, 3, 6916
14926, 7973, 53.42, 228, 68.88, 3, 6916
14927, 7974, 53.42, 228, 68.88, 3, 6916
14928, 7974, 53.42, 228, 68.88, 3, 6917
14929, 7974, 53.41, 228, 68.88, 3, 6918
14930, 7975, 53.42, 228, 68.88, 3, 6918
14931, 7975, 53.41, 228, 68.88, 3, 6919
14932, 7976, 53.42, 228, 68.88, 3, 6919
14933, 7976, 53.41, 228, 68.88, 3, 6920
14934, 7977, 53.42, 228, 68.88, 3, 6920
14935, 7977, 53.41, 228, 68.88, 3, 6921
14936, 7978, 53.41, 228, 68.88, 3, 6921
14937, 7979, 53.42, 228, 68.88, 3, 6921
14938, 7979, 53.41, 228, 68.88, 3, 6922
14939, 7980, 53.42, 228, 68.88, 3, 6922
14940, 7980, 53.41, 228, 68.88, 3, 6923
14941, 7980, 53.41, 228, 68.88, 3, 6924
14942, 7981, 53.41, 228, 68.88, 3, 6924
14943, 7981, 53.41, 228, 68.88, 3, 6925
14944, 7981, 53.41, 228, 68.88, 3, 6926
14945, 7982, 53.41, 228, 68.88, 3, 6926
14946, 7982, 53.41, 228, 68.88, 3, 6927
14947, 7983, 53.41, 228, 68.88, 3, 6927
14948, 7983, 53.41, 228, 68.88, 3, 6928
14949, 7983, 53.40, 228, 68.88, 3, 6929
14950, 7984, 53.40, 228, 68.88, 3, 6929
14951, 7984, 53.40, 228, 68.88, 3, 6930
14952, 7985, 53.40, 228, 68.88, 3, 6930
14953, 7985, 53.40, 228, 68.88, 3, 6931
14954, 7986, 53.40, 228, 68.88, 3, 6931
14955, 7986, 53.40, 228, 68.88, 3, 6932
14956, 7986, 53.40, 228, 68.88, 3, 6933
14957, 7986, 53.39, 228, 68.88, 3, 6934
14958, 7987, 53.40, 228, 68.88, 3, 6934
14959, 7988, 53.40, 228, 68.88, 3, 6934
14960, 7989, 53.40, 228, 68.88, 3, 6934
14961, 7989, 53.40, 228, 68.88, 3, 6935
14962, 7989, 53.40, 228, 68.88, 3, 6936
14963, 7989, 53.39, 228, 68.88, 3, 6937
14964, 7989, 53.39, 228, 68.88, 3, 6938
14965, 7989, 53.38, 228, 68.88, 3, 6939
14966, 7990, 53.39, 228, 68.88, 3, 6939
14967, 7991, 53.39, 228, 68.88, 3, 6939
14968, 7992, 53.39, 228, 68.88, 3, 6939
14969, 7992, 53.39, 228, 68.88, 3, 6940
14970, 7993, 53.39, 228, 68.88, 3, 6940
14971, 7993, 53.39, 228, 68.88, 3, 6941
14972, 7993, 53.39, 228, 68.88, 3, 6942
14973, 7993, 53.38, 228, 68.88, 3, 6943
14974, 7993, 53.38, 228, 68.88, 3, 6944
14975, 7994, 53.38, 228, 68.88, 3, 6944
14976, 7994, 53.38, 228, 68.88, 3, 6945
14977, 7995, 53.38, 228, 68.88, 3, 6945
14978, 7995, 53.38, 228, 68.88, 3, 6946
14979, 7996, 53.38, 228, 68.88, 3, 6946
14980, 7997, 53.38, 228, 68.88, 3, 6946
14981, 7998, 53.39, 228, 68.88, 3, 6946
14982, 7999, 53.39, 228, 68.88, 3, 6946
14983, 8000, 53.39, 228, 68.88, 3, 6946
14984, 8001, 53.40, 228, 68.88, 3, 6946
14985, 8002, 53.40, 228, 68.88, 3, 6946
14986, 8003, 53.40, 228, 68.88, 3, 6946
14987, 8004, 53.41, 228, 68.88, 3, 6946
14988, 8004, 53.40, 228, 68.88, 3, 6947
14989, 8005, 53.41, 228, 68.88, 3, 6947
14990, 8005, 53.40, 228, 68.88, 3, 6948
14991, 8006, 53.41, 228, 68.88, 3, 6948
14992, 8007, 53.41, 228, 68.88, 3, 6948
14993, 8007, 53.40, 228, 68.88, 3, 6949
14994, 8007, 53.40, 228, 68.88, 3, 6950
14995, 8008, 53.40, 228, 68.88, 3, 6950
14996, 8009, 53.41, 228, 68.88, 3, 6950
14997, 8009, 53.40, 228, 68.88, 3, 6951
14998, 8009, 53.40, 228, 68.88, 3, 6952
14999, 8009, 53.40, 228, 68.88, 3, 6953
15000, 8010, 53.40, 228, 68.88, 3, 6953
15001, 8010, 53.40, 228, 68.88, 3, 6954
15002, 8011, 53.40, 228, 68.88, 3, 6954
15003, 8011, 53.40, 228, 68.88, 3, 6955
15004, 8012, 53.40, 228, 68.88, 3, 6955
15005, 8012, 53.40, 228, 68.88, 3, 6956
15006, 8013, 53.40, 228, 68.88, 3, 6956
15007, 8013, 53.40, 228, 68.88, 3, 6957
15008, 8014, 53.40, 228, 68.88, 3, 6957
15009, 8014, 53.39, 228, 68.88, 3, 6958
15010, 8014, 53.39, 228, 68.88, 3, 6959
15011, 8014, 53.39, 228, 68.88, 3, 6960
15012, 8014, 53.38, 228, 68.88, 3, 6961
15013, 8015, 53.39, 228, 68.88, 3, 6961
15014, 8016, 53.39, 228, 68.88, 3, 6961
15015, 8017, 53.39, 228, 68.88, 3, 6961
15016, 8018, 53.40, 228, 68.88, 3, 6961
15017, 8018, 53.39, 228, 68.88, 3, 6962
15018, 8018, 53.39, 228, 68.88, 3, 6963
15019, 8019, 53.39, 228, 68.88, 3, 6963
15020, 8019, 53.39, 228, 68.88, 3, 6964
15021, 8019, 53.39, 228, 68.88, 3, 6965
15022, 8019, 53.38, 228, 68.88, 3, 6966
15023, 8019, 53.38, 228, 68.88, 3, 6967
15024, 8020, 53.38, 228, 68.88, 3, 6967
15025, 8021, 53.38, 228, 68.88, 3, 6967
15026, 8021, 53.38, 228, 68.88, 3, 6968
15027, 8022, 53.38, 228, 68.88, 3, 6968
15028, 8022, 53.38, 228, 68.88, 3, 6969
15029, 8023, 53.38, 228, 68.88, 3, 6969
15030, 8024, 53.39, 228, 68.88, 3, 6969
15031, 8024, 53.38, 228, 68.88, 3, 6970
15032, 8024, 53.38, 228, 68.88, 3, 6971
15033, 8025, 53.38, 228, 68.88, 3, 6971
15034, 8025, 53.38, 228, 68.88, 3, 6972
15035, 8025, 53.38, 228, 68.88, 3, 6973
15036, 8025, 53.37, 228, 68.88, 3, 6974
15037, 8025, 53.37, 228, 68.88, 3, 6975
15038, 8026, 53.37, 228, 68.88, 3, 6975
15039, 8026, 53.37, 228, 68.88, 3, 6976
15040, 8027, 53.37, 228, 68.88, 3, 6976
15041, 8027, 53.37, 228, 68.88, 3, 6977
15042, 8028, 53.37, 228, 68.88, 3, 6977
15043, 8029, 53.37, 228, 68.88, 3, 6977
15044, 8029, 53.37, 228, 68.88, 3, 6978
15045, 8029, 53.37, 228, 68.88, 3, 6979
15046, 8030, 53.37, 228, 68.88, 3, 6979
15047, 8030, 53.37, 228, 68.88, 3, 6980
15048, 8031, 53.37, 228, 68.88, 3, 6980
15049, 8032, 53.37, 228, 68.88, 3, 6980
15050, 8032, 53.37, 228, 68.88, 3, 6981
15051, 8033, 53.37, 228, 68.88, 3, 6981
15052, 8034, 53.37, 228, 68.88, 3, 6981
15053, 8035, 53.38, 228, 68.88, 3, 6981
15054, 8036, 53.38, 228, 68.88, 3, 6981
15055, 8037, 53.38, 228, 68.88, 3, 6981
15056, 8037, 53.38, 228, 68.88, 3, 6982
15057, 8038, 53.38, 228, 68.88, 3, 6982
15058, 8039, 53.39, 228, 68.88, 3, 6982
15059, 8039, 53.38, 228, 68.88, 3, 6983
15060, 8040, 53.39, 228, 68.88, 3, 6983
15061, 8040, 53.38, 228, 68.88, 3, 6984
15062, 8041, 53.39, 228, 68.88, 3, 6984
15063, 8042, 53.39, 228, 68.88, 3, 6984
15064, 8043, 53.39, 228, 68.88, 3, 6984
15065, 8043, 53.39, 228, 68.88, 3, 6985
15066, 8044, 53.39, 228, 68.88, 3, 6985
15067, 8045, 53.39, 228, 68.88, 3, 6985
15068, 8045, 53.39, 228, 68.88, 3, 6986
15069, 8045, 53.39, 228, 68.88, 3, 6987
15070, 8046, 53.39, 228, 68.88, 3, 6987
15071, 8047, 53.39, 228, 68.88, 3, 6987
15072, 8048, 53.40, 228, 68.88, 3, 6987
15073, 8048, 53.39, 228, 68.88, 3, 6988
15074, 8049, 53.40, 228, 68.88, 3, 6988
15075, 8050, 53.40, 228, 68.88, 3, 6988
15076, 8050, 53.40, 228, 68.88, 3, 6989
15077, 8051, 53.40, 228, 68.88, 3, 6989
15078, 8052, 53.40, 228, 68.88, 3, 6989
15079, 8053, 53.41, 228, 68.88, 3, 6989
15080, 8054, 53.41, 228, 68.88, 3, 6989
15081, 8055, 53.41, 228, 68.88, 3, 6989
15082, 8056, 53.41, 228, 68.88, 3, 6989
15083, 8056, 53.41, 228, 68.88, 3, 6990
15084, 8057, 53.41, 228, 68.88, 3, 6990
15085, 8057, 53.41, 228, 68.88, 3, 6991
15086, 8058, 53.41, 228, 68.88, 3, 6991
15087, 8059, 53.42, 228, 68.88, 3, 6991
15088, 8060, 53.42, 228, 68.88, 3, 6991
15089, 8061, 53.42, 228, 68.88, 3, 6991
15090, 8062, 53.43, 228, 68.88, 3, 6991
15091, 8062, 53.42, 228, 68.88, 3, 6992
15092, 8062, 53.42, 228, 68.88, 3, 6993
15093, 8063, 53.42, 228, 68.88, 3, 6993
15094, 8064, 53.43, 228, 68.88, 3, 6993
15095, 8065, 53.43, 228, 68.88, 3, 6993
15096, 8066, 53.43, 228, 68.88, 3, 6993
15097, 8066, 53.43, 228, 68.88, 3, 6994
15098, 8067, 53.43, 228, 68.88, 3, 6994
15099, 8068, 53.43, 228, 68.88, 3, 6994
15100, 8068, 53.43, 228, 68.88, 3, 6995
15101, 8069, 53.43, 228, 68.88, 3, 6995
15102, 8069, 53.43, 228, 68.88, 3, 6996
15103, 8069, 53.43, 228, 68.88, 3, 6997
15104, 8070, 53.43, 228, 68.88, 3, 6997
15105, 8071, 53.43, 228, 68.88, 3, 6997
15106, 8072, 53.44, 228, 68.88, 3, 6997
15107, 8072, 53.43, 228, 68.88, 3, 6998
15108, 8072, 53.43, 228, 68.88, 3, 6999
15109, 8073, 53.43, 228, 68.88, 3, 6999
15110, 8073, 53.43, 228, 68.88, 3, 7000
15111, 8073, 53.42, 228, 68.88, 3, 7001
15112, 8074, 53.43, 228, 68.88, 3, 7001
15113, 8074, 53.42, 228, 68.88, 3, 7002
15114, 8075, 53.43, 228, 68.88, 3, 7002
15115, 8075, 53.42, 228, 68.88, 3, 7003
15116, 8075, 53.42, 228, 68.88, 3, 7004
15117, 8076, 53.42, 228, 68.88, 3, 7004
15118, 8077, 53.43, 228, 68.88, 3, 7004
15119, 8077, 53.42, 228, 68.88, 3, 7005
15120, 8077, 53.42, 228, 68.88, 3, 7006
15121, 8077, 53.42, 228, 68.88, 3, 7007
15122, 8078, 53.42, 228, 68.88, 3, 7007
15123, 8078, 53.42, 228, 68.88, 3, 7008
15124, 8078, 53.41, 228, 68.88, 3, 7009
15125, 8079, 53.41, 228, 68.88, 3, 7009
15126, 8079, 53.41, 228, 68.88, 3, 7010
15127, 8080, 53.41, 228, 68.88, 3, 7010
15128, 8080, 53.41, 228, 68.88, 3, 7011
15129, 8081, 53.41, 228, 68.88, 3, 7011
15130, 8082, 53.42, 228, 68.88, 3, 7011
15131, 8082, 53.41, 228, 68.88, 3, 7012
15132, 8082, 53.41, 228, 68.88, 3, 7013
15133, 8083, 53.41, 228, 68.88, 3, 7013
15134, 8083, 53.41, 228, 68.88, 3, 7014
15135, 8083, 53.41, 228, 68.88, 3, 7015
15136, 8083, 53.40, 228, 68.88, 3, 7016
15137, 8083, 53.40, 228, 68.88, 3, 7017
15138, 8084, 53.40, 228, 68.88, 3, 7017
15139, 8084, 53.40, 228, 68.88, 3, 7018
15140, 8085, 53.40, 228, 68.88, 3, 7018
15141, 8086, 53.40, 228, 68.88, 3, 7018
15142, 8087, 53.41, 228, 68.88, 3, 7018
15143, 8088, 53.41, 228, 68.88, 3, 7018
15144, 8089, 53.41, 228, 68.88, 3, 7018
15145, 8090, 53.42, 228, 68.88, 3, 7018
15146, 8091, 53.42, 228, 68.88, 3, 7018
15147, 8091, 53.42, 228, 68.88, 3, 7019
15148, 8091, 53.41, 228, 68.88, 3, 7020
15149, 8092, 53.42, 228, 68.88, 3, 7020
15150, 8093, 53.42, 228, 68.88, 3, 7020
15151, 8094, 53.42, 228, 68.88, 3, 7020
15152, 8095, 53.43, 228, 68.88, 3, 7020
15153, 8095, 53.42, 228, 68.88, 3, 7021
15154, 8096, 53.42, 228, 68.88, 3, 7021
15155, 8096, 53.42, 228, 68.88, 3, 7022
15156, 8096, 53.42, 228, 68.88, 3, 7023
15157, 8097, 53.42, 228, 68.88, 3, 7023
15158, 8097, 53.42, 228, 68.88, 3, 7024
15159, 8098, 53.42, 228, 68.88, 3, 7024
15160, 8099, 53.42, 228, 68.88, 3, 7024
15161, 8100, 53.43, 228, 68.88, 3, 7024
15162, 8100, 53.42, 228, 68.88, 3, 7025
15163, 8101, 53.43, 228, 68.88, 3, 7025
15164, 8102, 53.43, 228, 68.88, 3, 7025
15165, 8103, 53.43, 228, 68.88, 3, 7025
15166, 8104, 53.44, 228, 68.88, 3, 7025
15167, 8105, 53.44, 228, 68.88, 3, 7025
15168, 8106, 53.44, 228, 68.88, 3, 7025
15169, 8107, 53.44, 228, 68.88, 3, 7025
15170, 8107, 53.44, 228, 68.88, 3, 7026
15171, 8108, 53.44, 228, 68.88, 3, 7026
15172, 8108, 53.44, 228, 68.88, 3, 7027
15173, 8109, 53.44, 228, 68.88, 3, 7027
15174, 8110, 53.45, 228, 68.88, 3, 7027
15175, 8111, 53.45, 228, 68.88, 3, 7027
15176, 8112, 53.45, 228, 68.88, 3, 7027
15177, 8112, 53.45, 228, 68.88, 3, 7028
15178, 8113, 53.45, 228, 68.88, 3, 7028
15179, 8114, 53.46, 228, 68.88, 3, 7028
15180, 8114, 53.45, 228, 68.88, 3, 7029
15181, 8114, 53.45, 228, 68.88, 3, 7030
15182, 8115, 53.45, 228, 68.88, 3, 7030
15183, 8115, 53.45, 228, 68.88, 3, 7031
15184, 8116, 53.45, 228, 68.88, 3, 7031
15185, 8116, 53.45, 228, 68.88, 3, 7032
