#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19546, 14492, 74.14, 252, 68.48, 4, 4832
19547, 14492, 74.14, 252, 68.48, 4, 4833
19548, 14493, 74.14, 252, 68.48, 4, 4833
19549, 14494, 74.14, 252, 68.48, 4, 4833
19550, 14494, 74.14, 252, 68.48, 4, 4834
19551, 14495, 74.14, 252, 68.48, 4, 4834
19552, 14496, 74.14, 252, 68.48, 4, 4834
19553, 14497, 74.14, 252, 68.48, 4, 4834
19554, 14498, 74.14, 252, 68.48, 4, 4834
19555, 14499, 74.14, 252, 68.48, 4, 4834
19556, 14500, 74.15, 252, 68.48, 4, 4834
19557, 14501, 74.15, 252, 68.48, 4, 4834
19558, 14502, 74.15, 252, 68.48, 4, 4834
19559, 14503, 74.15, 252, 68.48, 4, 4834
19560, 14504, 74.15, 252, 68.48, 4, 4834
19561, 14504, 74.15, 252, 68.48, 4, 4835
19562, 14505, 74.15, 252, 68.48, 4, 4835
19563, 14505, 74.15, 252, 68.48, 4, 4836
19564, 14506, 74.15, 252, 68.48, 4, 4836
19565, 14507, 74.15, 252, 68.48, 4, 4836
19566, 14508, 74.15, 252, 68.48, 4, 4836
19567, 14509, 74.15, 252, 68.48, 4, 4836
19568, 14510, 74.15, 252, 68.48, 4, 4836
19569, 14511, 74.15, 252, 68.48, 4, 4836
19570, 14512, 74.15, 252, 68.48, 4, 4836
19571, 14513, 74.16, 252, 68.48, 4, 4836
19572, 14514, 74.16, 252, 68.48, 4, 4836
19573, 14515, 74.16, 252, 68.48, 4, 4836
19574, 14516, 74.16, 252, 68.48, 4, 4836
19575, 14517, 74.16, 252, 68.48, 4, 4836
19576, 14518, 74.16, 252, 68.48, 4, 4836
19577, 14519, 74.16, 252, 68.48, 4, 4836
19578, 14520, 74.16, 252, 68.48, 4, 4836
19579, 14521, 74.17, 252, 68.48, 4, 4836
19580, 14522, 74.17, 252, 68.48, 4, 4836
19581, 14522, 74.16, 252, 68.48, 4, 4837
19582, 14523, 74.17, 252, 68.48, 4, 4837
19583, 14524, 74.17, 252, 68.48, 4, 4837
19584, 14524, 74.16, 252, 68.48, 4, 4838
19585, 14525, 74.16, 252, 68.48, 4, 4838
19586, 14526, 74.17, 252, 68.48, 4, 4838
19587, 14527, 74.17, 252, 68.48, 4, 4838
19588, 14528, 74.17, 252, 68.48, 4, 4838
19589, 14529, 74.17, 252, 68.48, 4, 4838
19590, 14529, 74.17, 252, 68.48, 4, 4839
19591, 14530, 74.17, 252, 68.48, 4, 4839
19592, 14530, 74.16, 252, 68.48, 4, 4840
19593, 14531, 74.16, 252, 68.48, 4, 4840
19594, 14532, 74.17, 252, 68.48, 4, 4840
19595, 14532, 74.16, 252, 68.48, 4, 4841
19596, 14533, 74.16, 252, 68.48, 4, 4841
19597, 14533, 74.16, 252, 68.48, 4, 4842
19598, 14534, 74.16, 252, 68.48, 4, 4842
19599, 14534, 74.16, 252, 68.48, 4, 4843
19600, 14535, 74.16, 252, 68.48, 4, 4843
19601, 14535, 74.15, 252, 68.48, 4, 4844
19602, 14536, 74.16, 252, 68.48, 4, 4844
19603, 14537, 74.16, 252, 68.48, 4, 4844
19604, 14538, 74.16, 252, 68.48, 4, 4844
19605, 14538, 74.15, 252, 68.48, 4, 4845
19606, 14539, 74.16, 252, 68.48, 4, 4845
19607, 14539, 74.15, 252, 68.48, 4, 4846
19608, 14539, 74.15, 252, 68.48, 4, 4847
19609, 14540, 74.15, 252, 68.48, 4, 4847
19610, 14540, 74.15, 252, 68.48, 4, 4848
19611, 14540, 74.14, 252, 68.48, 4, 4849
19612, 14541, 74.14, 252, 68.48, 4, 4849
19613, 14542, 74.14, 252, 68.48, 4, 4849
19614, 14543, 74.15, 252, 68.48, 4, 4849
19615, 14544, 74.15, 252, 68.48, 4, 4849
19616, 14545, 74.15, 252, 68.48, 4, 4849
19617, 14546, 74.15, 252, 68.48, 4, 4849
19618, 14546, 74.15, 252, 68.48, 4, 4850
19619, 14547, 74.15, 252, 68.48, 4, 4850
19620, 14547, 74.14, 252, 68.48, 4, 4851
19621, 14548, 74.15, 252, 68.48, 4, 4851
19622, 14548, 74.14, 252, 68.48, 4, 4852
19623, 14549, 74.14, 252, 68.48, 4, 4852
19624, 14550, 74.14, 252, 68.48, 4, 4852
19625, 14551, 74.15, 252, 68.48, 4, 4852
19626, 14552, 74.15, 252, 68.48, 4, 4852
19627, 14552, 74.14, 252, 68.48, 4, 4853
19628, 14553, 74.14, 252, 68.48, 4, 4853
19629, 14553, 74.14, 252, 68.48, 4, 4854
19630, 14554, 74.14, 252, 68.48, 4, 4854
19631, 14555, 74.14, 252, 68.48, 4, 4854
19632, 14555, 74.14, 252, 68.48, 4, 4855
19633, 14555, 74.14, 252, 68.48, 4, 4856
19634, 14556, 74.14, 252, 68.48, 4, 4856
19635, 14556, 74.13, 252, 68.48, 4, 4857
19636, 14557, 74.13, 252, 68.48, 4, 4857
19637, 14557, 74.13, 252, 68.48, 4, 4858
19638, 14558, 74.13, 252, 68.48, 4, 4858
19639, 14558, 74.13, 252, 68.48, 4, 4859
19640, 14559, 74.13, 252, 68.48, 4, 4859
19641, 14560, 74.13, 252, 68.48, 4, 4859
19642, 14561, 74.13, 252, 68.48, 4, 4859
19643, 14562, 74.13, 252, 68.48, 4, 4859
19644, 14563, 74.13, 252, 68.48, 4, 4859
19645, 14564, 74.14, 252, 68.48, 4, 4859
19646, 14565, 74.14, 252, 68.48, 4, 4859
19647, 14565, 74.13, 252, 68.48, 4, 4860
19648, 14566, 74.13, 252, 68.48, 4, 4860
19649, 14567, 74.14, 252, 68.48, 4, 4860
19650, 14568, 74.14, 252, 68.48, 4, 4860
19651, 14569, 74.14, 252, 68.48, 4, 4860
19652, 14569, 74.13, 252, 68.48, 4, 4861
19653, 14570, 74.14, 252, 68.48, 4, 4861
19654, 14571, 74.14, 252, 68.48, 4, 4861
19655, 14572, 74.14, 252, 68.48, 4, 4861
19656, 14572, 74.14, 252, 68.48, 4, 4862
19657, 14572, 74.13, 252, 68.48, 4, 4863
19658, 14573, 74.13, 252, 68.48, 4, 4863
19659, 14574, 74.13, 252, 68.48, 4, 4863
19660, 14575, 74.14, 252, 68.48, 4, 4863
19661, 14576, 74.14, 252, 68.48, 4, 4863
19662, 14577, 74.14, 252, 68.48, 4, 4863
19663, 14578, 74.14, 252, 68.48, 4, 4863
19664, 14579, 74.14, 252, 68.48, 4, 4863
19665, 14580, 74.14, 252, 68.48, 4, 4863
19666, 14581, 74.14, 252, 68.48, 4, 4863
19667, 14582, 74.14, 252, 68.48, 4, 4863
19668, 14582, 74.14, 252, 68.48, 4, 4864
19669, 14582, 74.14, 252, 68.48, 4, 4865
19670, 14583, 74.14, 252, 68.48, 4, 4865
19671, 14584, 74.14, 252, 68.48, 4, 4865
19672, 14585, 74.14, 252, 68.48, 4, 4865
19673, 14586, 74.14, 252, 68.48, 4, 4865
19674, 14586, 74.14, 252, 68.48, 4, 4866
19675, 14587, 74.14, 252, 68.48, 4, 4866
19676, 14588, 74.14, 252, 68.48, 4, 4866
19677, 14589, 74.14, 252, 68.48, 4, 4866
19678, 14590, 74.14, 252, 68.48, 4, 4866
19679, 14590, 74.14, 252, 68.48, 4, 4867
19680, 14590, 74.14, 252, 68.48, 4, 4868
19681, 14591, 74.14, 252, 68.48, 4, 4868
19682, 14592, 74.14, 252, 68.48, 4, 4868
19683, 14593, 74.14, 252, 68.48, 4, 4868
19684, 14593, 74.14, 252, 68.48, 4, 4869
19685, 14594, 74.14, 252, 68.48, 4, 4869
19686, 14595, 74.14, 252, 68.48, 4, 4869
19687, 14596, 74.14, 252, 68.48, 4, 4869
19688, 14596, 74.14, 252, 68.48, 4, 4870
19689, 14596, 74.13, 252, 68.48, 4, 4871
19690, 14597, 74.13, 252, 68.48, 4, 4871
19691, 14598, 74.14, 252, 68.48, 4, 4871
19692, 14599, 74.14, 252, 68.48, 4, 4871
19693, 14600, 74.14, 252, 68.48, 4, 4871
19694, 14600, 74.13, 252, 68.48, 4, 4872
19695, 14600, 74.13, 252, 68.48, 4, 4873
19696, 14601, 74.13, 252, 68.48, 4, 4873
19697, 14602, 74.13, 252, 68.48, 4, 4873
19698, 14603, 74.13, 252, 68.48, 4, 4873
19699, 14604, 74.14, 252, 68.48, 4, 4873
19700, 14605, 74.14, 252, 68.48, 4, 4873
19701, 14606, 74.14, 252, 68.48, 4, 4873
19702, 14606, 74.13, 252, 68.48, 4, 4874
19703, 14607, 74.14, 252, 68.48, 4, 4874
19704, 14608, 74.14, 252, 68.48, 4, 4874
19705, 14609, 74.14, 252, 68.48, 4, 4874
19706, 14609, 74.13, 252, 68.48, 4, 4875
19707, 14610, 74.14, 252, 68.48, 4, 4875
19708, 14611, 74.14, 252, 68.48, 4, 4875
19709, 14612, 74.14, 252, 68.48, 4, 4875
19710, 14613, 74.14, 252, 68.48, 4, 4875
19711, 14614, 74.14, 252, 68.48, 4, 4875
19712, 14615, 74.14, 252, 68.48, 4, 4875
19713, 14615, 74.14, 252, 68.48, 4, 4876
19714, 14616, 74.14, 252, 68.48, 4, 4876
19715, 14617, 74.14, 252, 68.48, 4, 4876
19716, 14617, 74.14, 252, 68.48, 4, 4877
19717, 14618, 74.14, 252, 68.48, 4, 4877
19718, 14619, 74.14, 252, 68.48, 4, 4877
19719, 14620, 74.14, 252, 68.48, 4, 4877
19720, 14620, 74.14, 252, 68.48, 4, 4878
19721, 14621, 74.14, 252, 68.48, 4, 4878
19722, 14621, 74.14, 252, 68.48, 4, 4879
19723, 14622, 74.14, 252, 68.48, 4, 4879
19724, 14622, 74.13, 252, 68.48, 4, 4880
19725, 14623, 74.13, 252, 68.48, 4, 4880
19726, 14624, 74.14, 252, 68.48, 4, 4880
19727, 14624, 74.13, 252, 68.48, 4, 4881
19728, 14624, 74.13, 252, 68.48, 4, 4882
19729, 14625, 74.13, 252, 68.48, 4, 4882
19730, 14626, 74.13, 252, 68.48, 4, 4882
19731, 14627, 74.13, 252, 68.48, 4, 4882
19732, 14628, 74.13, 252, 68.48, 4, 4882
19733, 14629, 74.13, 252, 68.48, 4, 4882
19734, 14630, 74.14, 252, 68.48, 4, 4882
19735, 14630, 74.13, 252, 68.48, 4, 4883
19736, 14631, 74.13, 252, 68.48, 4, 4883
19737, 14632, 74.13, 252, 68.48, 4, 4883
19738, 14633, 74.14, 252, 68.48, 4, 4883
19739, 14634, 74.14, 252, 68.48, 4, 4883
19740, 14634, 74.13, 252, 68.48, 4, 4884
19741, 14634, 74.13, 252, 68.48, 4, 4885
19742, 14635, 74.13, 252, 68.48, 4, 4885
19743, 14636, 74.13, 252, 68.48, 4, 4885
19744, 14637, 74.13, 252, 68.48, 4, 4885
19745, 14638, 74.14, 252, 68.48, 4, 4885
19746, 14638, 74.13, 252, 68.48, 4, 4886
19747, 14638, 74.13, 252, 68.48, 4, 4887
19748, 14639, 74.13, 252, 68.48, 4, 4887
19749, 14640, 74.13, 252, 68.48, 4, 4887
19750, 14641, 74.13, 252, 68.48, 4, 4887
19751, 14642, 74.13, 252, 68.48, 4, 4887
19752, 14643, 74.13, 252, 68.48, 4, 4887
19753, 14644, 74.14, 252, 68.48, 4, 4887
19754, 14645, 74.14, 252, 68.48, 4, 4887
19755, 14646, 74.14, 252, 68.48, 4, 4887
19756, 14646, 74.13, 252, 68.48, 4, 4888
19757, 14647, 74.14, 252, 68.48, 4, 4888
19758, 14647, 74.13, 252, 68.48, 4, 4889
19759, 14648, 74.13, 252, 68.48, 4, 4889
19760, 14649, 74.13, 252, 68.48, 4, 4889
19761, 14650, 74.14, 252, 68.48, 4, 4889
19762, 14650, 74.13, 252, 68.48, 4, 4890
19763, 14651, 74.13, 252, 68.48, 4, 4890
19764, 14652, 74.13, 252, 68.48, 4, 4890
19765, 14653, 74.14, 252, 68.48, 4, 4890
19766, 14654, 74.14, 252, 68.48, 4, 4890
19767, 14655, 74.14, 252, 68.48, 4, 4890
19768, 14656, 74.14, 252, 68.48, 4, 4890
19769, 14657, 74.14, 252, 68.48, 4, 4890
19770, 14657, 74.14, 252, 68.48, 4, 4891
19771, 14658, 74.14, 252, 68.48, 4, 4891
19772, 14659, 74.14, 252, 68.48, 4, 4891
19773, 14660, 74.14, 252, 68.48, 4, 4891
19774, 14661, 74.14, 252, 68.48, 4, 4891
19775, 14661, 74.14, 252, 68.48, 4, 4892
19776, 14662, 74.14, 252, 68.48, 4, 4892
19777, 14662, 74.14, 252, 68.48, 4, 4893
19778, 14662, 74.13, 252, 68.48, 4, 4894
19779, 14662, 74.13, 252, 68.48, 4, 4895
19780, 14662, 74.13, 252, 68.48, 4, 4896
19781, 14663, 74.13, 252, 68.48, 4, 4896
19782, 14664, 74.13, 252, 68.48, 4, 4896
19783, 14665, 74.13, 252, 68.48, 4, 4896
19784, 14666, 74.13, 252, 68.48, 4, 4896
19785, 14666, 74.13, 252, 68.48, 4, 4897
19786, 14667, 74.13, 252, 68.48, 4, 4897
19787, 14668, 74.13, 252, 68.48, 4, 4897
19788, 14669, 74.13, 252, 68.48, 4, 4897
19789, 14669, 74.13, 252, 68.48, 4, 4898
19790, 14670, 74.13, 252, 68.48, 4, 4898
19791, 14671, 74.13, 252, 68.48, 4, 4898
19792, 14672, 74.13, 252, 68.48, 4, 4898
19793, 14673, 74.13, 252, 68.48, 4, 4898
19794, 14674, 74.13, 252, 68.48, 4, 4898
19795, 14675, 74.13, 252, 68.48, 4, 4898
19796, 14676, 74.14, 252, 68.48, 4, 4898
19797, 14677, 74.14, 252, 68.48, 4, 4898
19798, 14678, 74.14, 252, 68.48, 4, 4898
19799, 14678, 74.14, 252, 68.48, 4, 4899
19800, 14679, 74.14, 252, 68.48, 4, 4899
19801, 14680, 74.14, 252, 68.48, 4, 4899
19802, 14681, 74.14, 252, 68.48, 4, 4899
19803, 14682, 74.14, 252, 68.48, 4, 4899
19804, 14683, 74.14, 252, 68.48, 4, 4899
19805, 14683, 74.14, 252, 68.48, 4, 4900
19806, 14684, 74.14, 252, 68.48, 4, 4900
19807, 14685, 74.14, 252, 68.48, 4, 4900
19808, 14686, 74.14, 252, 68.48, 4, 4900
19809, 14687, 74.14, 252, 68.48, 4, 4900
19810, 14688, 74.14, 252, 68.48, 4, 4900
19811, 14689, 74.15, 252, 68.48, 4, 4900
19812, 14690, 74.15, 252, 68.48, 4, 4900
19813, 14691, 74.15, 252, 68.48, 4, 4900
19814, 14692, 74.15, 252, 68.48, 4, 4900
19815, 14693, 74.15, 252, 68.48, 4, 4900
19816, 14693, 74.15, 252, 68.48, 4, 4901
19817, 14694, 74.15, 252, 68.48, 4, 4901
19818, 14695, 74.15, 252, 68.48, 4, 4901
19819, 14696, 74.15, 252, 68.48, 4, 4901
19820, 14697, 74.15, 252, 68.48, 4, 4901
19821, 14697, 74.15, 252, 68.48, 4, 4902
19822, 14697, 74.14, 252, 68.48, 4, 4903
19823, 14698, 74.15, 252, 68.48, 4, 4903
19824, 14699, 74.15, 252, 68.48, 4, 4903
19825, 14700, 74.15, 252, 68.48, 4, 4903
19826, 14700, 74.15, 252, 68.48, 4, 4904
19827, 14701, 74.15, 252, 68.48, 4, 4904
19828, 14702, 74.15, 252, 68.48, 4, 4904
19829, 14703, 74.15, 252, 68.48, 4, 4904
19830, 14704, 74.15, 252, 68.48, 4, 4904
19831, 14705, 74.15, 252, 68.48, 4, 4904
19832, 14706, 74.15, 252, 68.48, 4, 4904
19833, 14707, 74.15, 252, 68.48, 4, 4904
19834, 14707, 74.15, 252, 68.48, 4, 4905
19835, 14708, 74.15, 252, 68.48, 4, 4905
19836, 14709, 74.15, 252, 68.48, 4, 4905
19837, 14710, 74.15, 252, 68.48, 4, 4905
19838, 14710, 74.15, 252, 68.48, 4, 4906
19839, 14711, 74.15, 252, 68.48, 4, 4906
19840, 14712, 74.15, 252, 68.48, 4, 4906
19841, 14713, 74.15, 252, 68.48, 4, 4906
19842, 14714, 74.16, 252, 68.48, 4, 4906
19843, 14715, 74.16, 252, 68.48, 4, 4906
19844, 14715, 74.15, 252, 68.48, 4, 4907
19845, 14716, 74.15, 252, 68.48, 4, 4907
19846, 14717, 74.16, 252, 68.48, 4, 4907
19847, 14718, 74.16, 252, 68.48, 4, 4907
19848, 14719, 74.16, 252, 68.48, 4, 4907
19849, 14720, 74.16, 252, 68.48, 4, 4907
19850, 14721, 74.16, 252, 68.48, 4, 4907
19851, 14722, 74.16, 252, 68.48, 4, 4907
19852, 14723, 74.16, 252, 68.48, 4, 4907
19853, 14724, 74.17, 252, 68.48, 4, 4907
19854, 14725, 74.17, 252, 68.48, 4, 4907
19855, 14726, 74.17, 252, 68.48, 4, 4907
19856, 14727, 74.17, 252, 68.48, 4, 4907
19857, 14728, 74.17, 252, 68.48, 4, 4907
19858, 14728, 74.17, 252, 68.48, 4, 4908
19859, 14729, 74.17, 252, 68.48, 4, 4908
19860, 14729, 74.16, 252, 68.48, 4, 4909
19861, 14729, 74.16, 252, 68.48, 4, 4910
19862, 14730, 74.16, 252, 68.48, 4, 4910
19863, 14731, 74.16, 252, 68.48, 4, 4910
19864, 14732, 74.16, 252, 68.48, 4, 4910
19865, 14733, 74.17, 252, 68.48, 4, 4910
19866, 14734, 74.17, 252, 68.48, 4, 4910
19867, 14735, 74.17, 252, 68.48, 4, 4910
19868, 14736, 74.17, 252, 68.48, 4, 4910
19869, 14737, 74.17, 252, 68.48, 4, 4910
19870, 14738, 74.17, 252, 68.48, 4, 4910
19871, 14738, 74.17, 252, 68.48, 4, 4911
19872, 14739, 74.17, 252, 68.48, 4, 4911
19873, 14739, 74.17, 252, 68.48, 4, 4912
19874, 14739, 74.16, 252, 68.48, 4, 4913
19875, 14740, 74.16, 252, 68.48, 4, 4913
19876, 14741, 74.16, 252, 68.48, 4, 4913
19877, 14742, 74.17, 252, 68.48, 4, 4913
19878, 14743, 74.17, 252, 68.48, 4, 4913
19879, 14744, 74.17, 252, 68.48, 4, 4913
19880, 14745, 74.17, 252, 68.48, 4, 4913
19881, 14746, 74.17, 252, 68.48, 4, 4913
19882, 14746, 74.17, 252, 68.48, 4, 4914
19883, 14747, 74.17, 252, 68.48, 4, 4914
19884, 14748, 74.17, 252, 68.48, 4, 4914
19885, 14749, 74.17, 252, 68.48, 4, 4914
19886, 14749, 74.17, 252, 68.48, 4, 4915
19887, 14750, 74.17, 252, 68.48, 4, 4915
19888, 14751, 74.17, 252, 68.48, 4, 4915
19889, 14752, 74.17, 252, 68.48, 4, 4915
19890, 14753, 74.17, 252, 68.48, 4, 4915
19891, 14754, 74.17, 252, 68.48, 4, 4915
19892, 14755, 74.18, 252, 68.48, 4, 4915
19893, 14756, 74.18, 252, 68.48, 4, 4915
19894, 14757, 74.18, 252, 68.48, 4, 4915
19895, 14757, 74.17, 252, 68.48, 4, 4916
19896, 14757, 74.17, 252, 68.48, 4, 4917
19897, 14758, 74.17, 252, 68.48, 4, 4917
19898, 14759, 74.17, 252, 68.48, 4, 4917
19899, 14759, 74.17, 252, 68.48, 4, 4918
19900, 14759, 74.17, 252, 68.48, 4, 4918
19901, 14759, 74.16, 252, 68.48, 4, 4919
19902, 14760, 74.16, 252, 68.48, 4, 4919
19903, 14761, 74.16, 252, 68.48, 4, 4919
19904, 14762, 74.17, 252, 68.48, 4, 4919
19905, 14763, 74.17, 252, 68.48, 4, 4919
19906, 14763, 74.16, 252, 68.48, 4, 4920
19907, 14764, 74.16, 252, 68.48, 4, 4920
19908, 14765, 74.17, 252, 68.48, 4, 4920
19909, 14766, 74.17, 252, 68.48, 4, 4920
19910, 14767, 74.17, 252, 68.48, 4, 4920
19911, 14768, 74.17, 252, 68.48, 4, 4920
19912, 14768, 74.17, 252, 68.48, 4, 4921
19913, 14769, 74.17, 252, 68.48, 4, 4921
19914, 14770, 74.17, 252, 68.48, 4, 4921
19915, 14771, 74.17, 252, 68.48, 4, 4921
19916, 14771, 74.17, 252, 68.48, 4, 4922
19917, 14772, 74.17, 252, 68.48, 4, 4922
19918, 14773, 74.17, 252, 68.48, 4, 4922
19919, 14774, 74.17, 252, 68.48, 4, 4922
19920, 14774, 74.17, 252, 68.48, 4, 4923
19921, 14775, 74.17, 252, 68.48, 4, 4923
19922, 14776, 74.17, 252, 68.48, 4, 4923
19923, 14777, 74.17, 252, 68.48, 4, 4923
19924, 14778, 74.17, 252, 68.48, 4, 4923
19925, 14779, 74.17, 252, 68.48, 4, 4923
19926, 14780, 74.17, 252, 68.48, 4, 4923
19927, 14781, 74.18, 252, 68.48, 4, 4923
19928, 14782, 74.18, 252, 68.48, 4, 4923
19929, 14783, 74.18, 252, 68.48, 4, 4923
19930, 14784, 74.18, 252, 68.48, 4, 4923
19931, 14785, 74.18, 252, 68.48, 4, 4923
19932, 14785, 74.18, 252, 68.48, 4, 4924
19933, 14786, 74.18, 252, 68.48, 4, 4924
19934, 14787, 74.18, 252, 68.48, 4, 4924
19935, 14787, 74.18, 252, 68.48, 4, 4925
19936, 14787, 74.17, 252, 68.48, 4, 4926
19937, 14788, 74.17, 252, 68.48, 4, 4926
19938, 14788, 74.17, 252, 68.48, 4, 4927
19939, 14789, 74.17, 252, 68.48, 4, 4927
19940, 14789, 74.17, 252, 68.48, 4, 4928
19941, 14789, 74.16, 252, 68.48, 4, 4929
19942, 14789, 74.16, 252, 68.48, 4, 4930
19943, 14790, 74.16, 252, 68.48, 4, 4930
19944, 14790, 74.16, 252, 68.48, 4, 4931
19945, 14791, 74.16, 252, 68.48, 4, 4931
19946, 14792, 74.16, 252, 68.48, 4, 4931
19947, 14793, 74.16, 252, 68.48, 4, 4931
19948, 14793, 74.16, 252, 68.48, 4, 4932
19949, 14794, 74.16, 252, 68.48, 4, 4932
19950, 14795, 74.16, 252, 68.48, 4, 4932
19951, 14796, 74.16, 252, 68.48, 4, 4932
19952, 14797, 74.16, 252, 68.48, 4, 4932
19953, 14798, 74.16, 252, 68.48, 4, 4932
19954, 14798, 74.16, 252, 68.48, 4, 4932
19955, 14799, 74.16, 252, 68.48, 4, 4932
19956, 14800, 74.16, 252, 68.48, 4, 4932
19957, 14801, 74.16, 252, 68.48, 4, 4932
19958, 14802, 74.17, 252, 68.48, 4, 4932
19959, 14803, 74.17, 252, 68.48, 4, 4932
19960, 14803, 74.16, 252, 68.48, 4, 4932
19961, 14803, 74.16, 252, 68.48, 4, 4933
19962, 14804, 74.16, 252, 68.48, 4, 4933
19963, 14805, 74.16, 252, 68.48, 4, 4933
19964, 14806, 74.16, 252, 68.48, 4, 4933
19965, 14806, 74.16, 252, 68.48, 4, 4934
19966, 14806, 74.16, 252, 68.48, 4, 4935
19967, 14807, 74.16, 252, 68.48, 4, 4935
19968, 14807, 74.15, 252, 68.48, 4, 4936
19969, 14808, 74.15, 252, 68.48, 4, 4936
19970, 14809, 74.16, 252, 68.48, 4, 4936
19971, 14810, 74.16, 252, 68.48, 4, 4936
19972, 14811, 74.16, 252, 68.48, 4, 4936
19973, 14812, 74.16, 252, 68.48, 4, 4936
19974, 14813, 74.16, 252, 68.48, 4, 4936
19975, 14813, 74.16, 252, 68.48, 4, 4937
19976, 14814, 74.16, 252, 68.48, 4, 4937
19977, 14815, 74.16, 252, 68.48, 4, 4937
19978, 14816, 74.16, 252, 68.48, 4, 4937
19979, 14817, 74.16, 252, 68.48, 4, 4937
19980, 14817, 74.16, 252, 68.48, 4, 4938
19981, 14818, 74.16, 252, 68.48, 4, 4938
19982, 14818, 74.16, 252, 68.48, 4, 4939
19983, 14819, 74.16, 252, 68.48, 4, 4939
19984, 14820, 74.16, 252, 68.48, 4, 4939
19985, 14821, 74.16, 252, 68.48, 4, 4939
19986, 14821, 74.16, 252, 68.48, 4, 4940
19987, 14822, 74.16, 252, 68.48, 4, 4940
19988, 14822, 74.15, 252, 68.48, 4, 4941
19989, 14823, 74.16, 252, 68.48, 4, 4941
19990, 14824, 74.16, 252, 68.48, 4, 4941
19991, 14825, 74.16, 252, 68.48, 4, 4941
19992, 14825, 74.15, 252, 68.48, 4, 4942
19993, 14826, 74.16, 252, 68.48, 4, 4942
19994, 14827, 74.16, 252, 68.48, 4, 4942
19995, 14828, 74.16, 252, 68.48, 4, 4942
19996, 14828, 74.15, 252, 68.48, 4, 4943
19997, 14829, 74.16, 252, 68.48, 4, 4943
19998, 14830, 74.16, 252, 68.48, 4, 4943
19999, 14831, 74.16, 252, 68.48, 4, 4943
20000, 14831, 74.16, 252, 68.48, 4, 4944
20001, 14832, 74.16, 252, 68.48, 4, 4944
20002, 14833, 74.16, 252, 68.48, 4, 4944
20003, 14834, 74.16, 252, 68.48, 4, 4944
20004, 14835, 74.16, 252, 68.48, 4, 4944
20005, 14836, 74.16, 252, 68.48, 4, 4944
20006, 14836, 74.16, 252, 68.48, 4, 4945
20007, 14837, 74.16, 252, 68.48, 4, 4945
20008, 14837, 74.16, 252, 68.48, 4, 4946
20009, 14838, 74.16, 252, 68.48, 4, 4946
20010, 14839, 74.16, 252, 68.48, 4, 4946
20011, 14839, 74.15, 252, 68.48, 4, 4947
20012, 14840, 74.16, 252, 68.48, 4, 4947
20013, 14841, 74.16, 252, 68.48, 4, 4947
20014, 14842, 74.16, 252, 68.48, 4, 4947
20015, 14843, 74.16, 252, 68.48, 4, 4947
20016, 14844, 74.16, 252, 68.48, 4, 4947
20017, 14845, 74.16, 252, 68.48, 4, 4947
20018, 14846, 74.16, 252, 68.48, 4, 4947
20019, 14846, 74.16, 252, 68.48, 4, 4948
20020, 14847, 74.16, 252, 68.48, 4, 4948
20021, 14847, 74.16, 252, 68.48, 4, 4949
20022, 14848, 74.16, 252, 68.48, 4, 4949
20023, 14849, 74.16, 252, 68.48, 4, 4949
20024, 14850, 74.16, 252, 68.48, 4, 4949
20025, 14850, 74.16, 252, 68.48, 4, 4950
20026, 14851, 74.16, 252, 68.48, 4, 4950
20027, 14852, 74.16, 252, 68.48, 4, 4950
20028, 14852, 74.16, 252, 68.48, 4, 4951
20029, 14853, 74.16, 252, 68.48, 4, 4951
20030, 14853, 74.15, 252, 68.48, 4, 4952
20031, 14854, 74.16, 252, 68.48, 4, 4952
20032, 14855, 74.16, 252, 68.48, 4, 4952
20033, 14855, 74.15, 252, 68.48, 4, 4953
20034, 14855, 74.15, 252, 68.48, 4, 4954
20035, 14856, 74.15, 252, 68.48, 4, 4954
20036, 14856, 74.15, 252, 68.48, 4, 4955
20037, 14857, 74.15, 252, 68.48, 4, 4955
20038, 14858, 74.15, 252, 68.48, 4, 4955
20039, 14858, 74.15, 252, 68.48, 4, 4956
20040, 14859, 74.15, 252, 68.48, 4, 4956
20041, 14860, 74.15, 252, 68.48, 4, 4956
20042, 14861, 74.15, 252, 68.48, 4, 4956
20043, 14862, 74.15, 252, 68.48, 4, 4956
20044, 14863, 74.15, 252, 68.48, 4, 4956
20045, 14864, 74.15, 252, 68.48, 4, 4956
20046, 14864, 74.15, 252, 68.48, 4, 4957
20047, 14865, 74.15, 252, 68.48, 4, 4957
20048, 14865, 74.15, 252, 68.48, 4, 4958
20049, 14865, 74.14, 252, 68.48, 4, 4959
20050, 14865, 74.14, 252, 68.48, 4, 4960
20051, 14866, 74.14, 252, 68.48, 4, 4960
20052, 14867, 74.14, 252, 68.48, 4, 4960
20053, 14868, 74.14, 252, 68.48, 4, 4960
20054, 14869, 74.14, 252, 68.48, 4, 4960
20055, 14870, 74.15, 252, 68.48, 4, 4960
20056, 14871, 74.15, 252, 68.48, 4, 4960
20057, 14872, 74.15, 252, 68.48, 4, 4960
20058, 14872, 74.14, 252, 68.48, 4, 4961
20059, 14872, 74.14, 252, 68.48, 4, 4962
20060, 14873, 74.14, 252, 68.48, 4, 4962
