#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9476, 721, 7.61, 252, 68.48, 4, 8755
9477, 721, 7.61, 252, 68.48, 4, 8756
9478, 721, 7.61, 252, 68.48, 4, 8757
9479, 721, 7.61, 252, 68.48, 4, 8758
9480, 721, 7.61, 252, 68.48, 4, 8759
9481, 721, 7.60, 252, 68.48, 4, 8760
9482, 721, 7.60, 252, 68.48, 4, 8761
9483, 721, 7.60, 252, 68.48, 4, 8762
9484, 721, 7.60, 252, 68.48, 4, 8763
9485, 721, 7.60, 252, 68.48, 4, 8764
9486, 722, 7.61, 252, 68.48, 4, 8764
9487, 722, 7.61, 252, 68.48, 4, 8765
9488, 722, 7.61, 252, 68.48, 4, 8766
9489, 722, 7.61, 252, 68.48, 4, 8767
9490, 722, 7.61, 252, 68.48, 4, 8768
9491, 722, 7.61, 252, 68.48, 4, 8769
9492, 722, 7.61, 252, 68.48, 4, 8770
9493, 722, 7.61, 252, 68.48, 4, 8771
9494, 722, 7.60, 252, 68.48, 4, 8772
9495, 722, 7.60, 252, 68.48, 4, 8773
9496, 722, 7.60, 252, 68.48, 4, 8774
9497, 722, 7.60, 252, 68.48, 4, 8775
9498, 722, 7.60, 252, 68.48, 4, 8776
9499, 722, 7.60, 252, 68.48, 4, 8777
9500, 722, 7.60, 252, 68.48, 4, 8778
9501, 722, 7.60, 252, 68.48, 4, 8779
9502, 722, 7.60, 252, 68.48, 4, 8780
9503, 722, 7.60, 252, 68.48, 4, 8781
9504, 722, 7.60, 252, 68.48, 4, 8782
9505, 722, 7.60, 252, 68.48, 4, 8783
9506, 722, 7.60, 252, 68.48, 4, 8784
9507, 722, 7.59, 252, 68.48, 4, 8785
9508, 722, 7.59, 252, 68.48, 4, 8786
9509, 722, 7.59, 252, 68.48, 4, 8787
9510, 722, 7.59, 252, 68.48, 4, 8788
9511, 722, 7.59, 252, 68.48, 4, 8789
9512, 722, 7.59, 252, 68.48, 4, 8790
9513, 722, 7.59, 252, 68.48, 4, 8791
9514, 722, 7.59, 252, 68.48, 4, 8792
9515, 722, 7.59, 252, 68.48, 4, 8793
9516, 722, 7.59, 252, 68.48, 4, 8794
9517, 722, 7.59, 252, 68.48, 4, 8795
9518, 722, 7.59, 252, 68.48, 4, 8796
9519, 722, 7.58, 252, 68.48, 4, 8797
9520, 722, 7.58, 252, 68.48, 4, 8798
9521, 722, 7.58, 252, 68.48, 4, 8799
9522, 722, 7.58, 252, 68.48, 4, 8800
9523, 722, 7.58, 252, 68.48, 4, 8801
9524, 722, 7.58, 252, 68.48, 4, 8802
9525, 722, 7.58, 252, 68.48, 4, 8803
9526, 722, 7.58, 252, 68.48, 4, 8804
9527, 722, 7.58, 252, 68.48, 4, 8805
9528, 723, 7.59, 252, 68.48, 4, 8805
9529, 724, 7.60, 252, 68.48, 4, 8805
9530, 724, 7.60, 252, 68.48, 4, 8806
9531, 724, 7.60, 252, 68.48, 4, 8807
9532, 724, 7.60, 252, 68.48, 4, 8808
9533, 724, 7.59, 252, 68.48, 4, 8809
9534, 724, 7.59, 252, 68.48, 4, 8810
9535, 724, 7.59, 252, 68.48, 4, 8811
9536, 725, 7.60, 252, 68.48, 4, 8811
9537, 725, 7.60, 252, 68.48, 4, 8812
9538, 725, 7.60, 252, 68.48, 4, 8813
9539, 725, 7.60, 252, 68.48, 4, 8814
9540, 725, 7.60, 252, 68.48, 4, 8815
9541, 725, 7.60, 252, 68.48, 4, 8816
9542, 725, 7.60, 252, 68.48, 4, 8817
9543, 725, 7.60, 252, 68.48, 4, 8818
9544, 725, 7.60, 252, 68.48, 4, 8819
9545, 725, 7.60, 252, 68.48, 4, 8820
9546, 725, 7.59, 252, 68.48, 4, 8821
9547, 725, 7.59, 252, 68.48, 4, 8822
9548, 725, 7.59, 252, 68.48, 4, 8823
9549, 725, 7.59, 252, 68.48, 4, 8824
9550, 725, 7.59, 252, 68.48, 4, 8825
9551, 725, 7.59, 252, 68.48, 4, 8826
9552, 725, 7.59, 252, 68.48, 4, 8827
9553, 725, 7.59, 252, 68.48, 4, 8828
9554, 725, 7.59, 252, 68.48, 4, 8829
9555, 725, 7.59, 252, 68.48, 4, 8830
9556, 725, 7.59, 252, 68.48, 4, 8831
9557, 725, 7.59, 252, 68.48, 4, 8832
9558, 725, 7.59, 252, 68.48, 4, 8833
9559, 725, 7.58, 252, 68.48, 4, 8834
9560, 725, 7.58, 252, 68.48, 4, 8835
9561, 725, 7.58, 252, 68.48, 4, 8836
9562, 725, 7.58, 252, 68.48, 4, 8837
9563, 725, 7.58, 252, 68.48, 4, 8838
9564, 725, 7.58, 252, 68.48, 4, 8839
9565, 725, 7.58, 252, 68.48, 4, 8840
9566, 725, 7.58, 252, 68.48, 4, 8841
9567, 725, 7.58, 252, 68.48, 4, 8842
9568, 725, 7.58, 252, 68.48, 4, 8843
9569, 726, 7.59, 252, 68.48, 4, 8843
9570, 726, 7.59, 252, 68.48, 4, 8844
9571, 726, 7.59, 252, 68.48, 4, 8845
9572, 726, 7.58, 252, 68.48, 4, 8846
9573, 726, 7.58, 252, 68.48, 4, 8847
9574, 726, 7.58, 252, 68.48, 4, 8848
9575, 726, 7.58, 252, 68.48, 4, 8849
9576, 726, 7.58, 252, 68.48, 4, 8850
9577, 726, 7.58, 252, 68.48, 4, 8851
9578, 726, 7.58, 252, 68.48, 4, 8852
9579, 726, 7.58, 252, 68.48, 4, 8853
9580, 726, 7.58, 252, 68.48, 4, 8854
9581, 726, 7.58, 252, 68.48, 4, 8855
9582, 726, 7.58, 252, 68.48, 4, 8856
9583, 726, 7.58, 252, 68.48, 4, 8857
9584, 726, 7.58, 252, 68.48, 4, 8858
9585, 726, 7.57, 252, 68.48, 4, 8859
9586, 726, 7.57, 252, 68.48, 4, 8860
9587, 726, 7.57, 252, 68.48, 4, 8861
9588, 726, 7.57, 252, 68.48, 4, 8862
9589, 726, 7.57, 252, 68.48, 4, 8863
9590, 727, 7.58, 252, 68.48, 4, 8863
9591, 727, 7.58, 252, 68.48, 4, 8864
9592, 727, 7.58, 252, 68.48, 4, 8865
9593, 728, 7.59, 252, 68.48, 4, 8865
9594, 728, 7.59, 252, 68.48, 4, 8866
9595, 728, 7.59, 252, 68.48, 4, 8867
9596, 728, 7.59, 252, 68.48, 4, 8868
9597, 728, 7.59, 252, 68.48, 4, 8869
9598, 728, 7.58, 252, 68.48, 4, 8870
9599, 728, 7.58, 252, 68.48, 4, 8871
9600, 728, 7.58, 252, 68.48, 4, 8872
9601, 729, 7.59, 252, 68.48, 4, 8872
9602, 729, 7.59, 252, 68.48, 4, 8873
9603, 729, 7.59, 252, 68.48, 4, 8874
9604, 729, 7.59, 252, 68.48, 4, 8875
9605, 729, 7.59, 252, 68.48, 4, 8876
9606, 729, 7.59, 252, 68.48, 4, 8877
9607, 729, 7.59, 252, 68.48, 4, 8878
9608, 729, 7.59, 252, 68.48, 4, 8879
9609, 729, 7.59, 252, 68.48, 4, 8880
9610, 730, 7.60, 252, 68.48, 4, 8880
9611, 730, 7.60, 252, 68.48, 4, 8881
9612, 730, 7.59, 252, 68.48, 4, 8882
9613, 730, 7.59, 252, 68.48, 4, 8883
9614, 730, 7.59, 252, 68.48, 4, 8884
9615, 731, 7.60, 252, 68.48, 4, 8884
9616, 731, 7.60, 252, 68.48, 4, 8885
9617, 731, 7.60, 252, 68.48, 4, 8886
9618, 731, 7.60, 252, 68.48, 4, 8887
9619, 731, 7.60, 252, 68.48, 4, 8888
9620, 731, 7.60, 252, 68.48, 4, 8889
9621, 731, 7.60, 252, 68.48, 4, 8890
9622, 731, 7.60, 252, 68.48, 4, 8891
9623, 731, 7.60, 252, 68.48, 4, 8892
9624, 731, 7.60, 252, 68.48, 4, 8893
9625, 732, 7.61, 252, 68.48, 4, 8893
9626, 732, 7.60, 252, 68.48, 4, 8894
9627, 732, 7.60, 252, 68.48, 4, 8895
9628, 732, 7.60, 252, 68.48, 4, 8896
9629, 732, 7.60, 252, 68.48, 4, 8897
9630, 732, 7.60, 252, 68.48, 4, 8898
9631, 732, 7.60, 252, 68.48, 4, 8899
9632, 732, 7.60, 252, 68.48, 4, 8900
9633, 732, 7.60, 252, 68.48, 4, 8901
9634, 732, 7.60, 252, 68.48, 4, 8902
9635, 732, 7.60, 252, 68.48, 4, 8903
9636, 732, 7.60, 252, 68.48, 4, 8904
9637, 733, 7.61, 252, 68.48, 4, 8904
9638, 733, 7.61, 252, 68.48, 4, 8905
9639, 734, 7.61, 252, 68.48, 4, 8905
9640, 734, 7.61, 252, 68.48, 4, 8906
9641, 734, 7.61, 252, 68.48, 4, 8907
9642, 734, 7.61, 252, 68.48, 4, 8908
9643, 734, 7.61, 252, 68.48, 4, 8909
9644, 734, 7.61, 252, 68.48, 4, 8910
9645, 734, 7.61, 252, 68.48, 4, 8911
9646, 734, 7.61, 252, 68.48, 4, 8912
9647, 734, 7.61, 252, 68.48, 4, 8913
9648, 734, 7.61, 252, 68.48, 4, 8914
9649, 734, 7.61, 252, 68.48, 4, 8915
9650, 734, 7.61, 252, 68.48, 4, 8916
9651, 734, 7.61, 252, 68.48, 4, 8917
9652, 734, 7.60, 252, 68.48, 4, 8918
9653, 734, 7.60, 252, 68.48, 4, 8919
9654, 734, 7.60, 252, 68.48, 4, 8920
9655, 734, 7.60, 252, 68.48, 4, 8921
9656, 734, 7.60, 252, 68.48, 4, 8922
9657, 734, 7.60, 252, 68.48, 4, 8923
9658, 734, 7.60, 252, 68.48, 4, 8924
9659, 734, 7.60, 252, 68.48, 4, 8925
9660, 734, 7.60, 252, 68.48, 4, 8926
9661, 734, 7.60, 252, 68.48, 4, 8927
9662, 734, 7.60, 252, 68.48, 4, 8928
9663, 734, 7.60, 252, 68.48, 4, 8929
9664, 734, 7.60, 252, 68.48, 4, 8930
9665, 734, 7.59, 252, 68.48, 4, 8931
9666, 734, 7.59, 252, 68.48, 4, 8932
9667, 734, 7.59, 252, 68.48, 4, 8933
9668, 734, 7.59, 252, 68.48, 4, 8934
9669, 734, 7.59, 252, 68.48, 4, 8935
9670, 735, 7.60, 252, 68.48, 4, 8935
9671, 735, 7.60, 252, 68.48, 4, 8936
9672, 735, 7.60, 252, 68.48, 4, 8937
9673, 735, 7.60, 252, 68.48, 4, 8938
9674, 735, 7.60, 252, 68.48, 4, 8939
9675, 735, 7.60, 252, 68.48, 4, 8940
9676, 735, 7.60, 252, 68.48, 4, 8941
9677, 735, 7.60, 252, 68.48, 4, 8942
9678, 735, 7.59, 252, 68.48, 4, 8943
9679, 735, 7.59, 252, 68.48, 4, 8944
9680, 735, 7.59, 252, 68.48, 4, 8945
9681, 735, 7.59, 252, 68.48, 4, 8946
9682, 735, 7.59, 252, 68.48, 4, 8947
9683, 735, 7.59, 252, 68.48, 4, 8948
9684, 735, 7.59, 252, 68.48, 4, 8949
9685, 736, 7.60, 252, 68.48, 4, 8949
9686, 736, 7.60, 252, 68.48, 4, 8950
9687, 736, 7.60, 252, 68.48, 4, 8951
9688, 736, 7.60, 252, 68.48, 4, 8952
9689, 736, 7.60, 252, 68.48, 4, 8953
9690, 736, 7.60, 252, 68.48, 4, 8954
9691, 736, 7.59, 252, 68.48, 4, 8955
9692, 736, 7.59, 252, 68.48, 4, 8956
9693, 736, 7.59, 252, 68.48, 4, 8957
9694, 736, 7.59, 252, 68.48, 4, 8958
9695, 736, 7.59, 252, 68.48, 4, 8959
9696, 736, 7.59, 252, 68.48, 4, 8960
9697, 736, 7.59, 252, 68.48, 4, 8961
9698, 736, 7.59, 252, 68.48, 4, 8962
9699, 736, 7.59, 252, 68.48, 4, 8963
9700, 736, 7.59, 252, 68.48, 4, 8964
9701, 736, 7.59, 252, 68.48, 4, 8965
9702, 736, 7.59, 252, 68.48, 4, 8966
9703, 736, 7.59, 252, 68.48, 4, 8967
9704, 736, 7.58, 252, 68.48, 4, 8968
9705, 736, 7.58, 252, 68.48, 4, 8969
9706, 736, 7.58, 252, 68.48, 4, 8970
9707, 736, 7.58, 252, 68.48, 4, 8971
9708, 736, 7.58, 252, 68.48, 4, 8972
9709, 736, 7.58, 252, 68.48, 4, 8973
9710, 736, 7.58, 252, 68.48, 4, 8974
9711, 736, 7.58, 252, 68.48, 4, 8975
9712, 736, 7.58, 252, 68.48, 4, 8976
9713, 736, 7.58, 252, 68.48, 4, 8977
9714, 736, 7.58, 252, 68.48, 4, 8978
9715, 736, 7.58, 252, 68.48, 4, 8979
9716, 736, 7.58, 252, 68.48, 4, 8980
9717, 736, 7.57, 252, 68.48, 4, 8981
9718, 736, 7.57, 252, 68.48, 4, 8982
9719, 736, 7.57, 252, 68.48, 4, 8983
9720, 736, 7.57, 252, 68.48, 4, 8984
9721, 736, 7.57, 252, 68.48, 4, 8985
9722, 736, 7.57, 252, 68.48, 4, 8986
9723, 736, 7.57, 252, 68.48, 4, 8987
9724, 736, 7.57, 252, 68.48, 4, 8988
9725, 736, 7.57, 252, 68.48, 4, 8989
9726, 736, 7.57, 252, 68.48, 4, 8990
9727, 736, 7.57, 252, 68.48, 4, 8991
9728, 736, 7.57, 252, 68.48, 4, 8992
9729, 736, 7.57, 252, 68.48, 4, 8993
9730, 736, 7.56, 252, 68.48, 4, 8994
9731, 736, 7.56, 252, 68.48, 4, 8995
9732, 736, 7.56, 252, 68.48, 4, 8996
9733, 736, 7.56, 252, 68.48, 4, 8997
9734, 736, 7.56, 252, 68.48, 4, 8998
9735, 736, 7.56, 252, 68.48, 4, 8999
9736, 736, 7.56, 252, 68.48, 4, 9000
9737, 736, 7.56, 252, 68.48, 4, 9001
9738, 736, 7.56, 252, 68.48, 4, 9002
9739, 736, 7.56, 252, 68.48, 4, 9003
9740, 736, 7.56, 252, 68.48, 4, 9004
9741, 736, 7.56, 252, 68.48, 4, 9005
9742, 736, 7.55, 252, 68.48, 4, 9006
9743, 736, 7.55, 252, 68.48, 4, 9007
9744, 736, 7.55, 252, 68.48, 4, 9008
9745, 736, 7.55, 252, 68.48, 4, 9009
9746, 736, 7.55, 252, 68.48, 4, 9010
9747, 736, 7.55, 252, 68.48, 4, 9011
9748, 736, 7.55, 252, 68.48, 4, 9012
9749, 736, 7.55, 252, 68.48, 4, 9013
9750, 736, 7.55, 252, 68.48, 4, 9014
9751, 736, 7.55, 252, 68.48, 4, 9015
9752, 736, 7.55, 252, 68.48, 4, 9016
9753, 736, 7.55, 252, 68.48, 4, 9017
9754, 736, 7.55, 252, 68.48, 4, 9018
9755, 736, 7.54, 252, 68.48, 4, 9019
9756, 736, 7.54, 252, 68.48, 4, 9020
9757, 736, 7.54, 252, 68.48, 4, 9021
9758, 736, 7.54, 252, 68.48, 4, 9022
9759, 736, 7.54, 252, 68.48, 4, 9023
9760, 736, 7.54, 252, 68.48, 4, 9024
9761, 736, 7.54, 252, 68.48, 4, 9025
9762, 736, 7.54, 252, 68.48, 4, 9026
9763, 736, 7.54, 252, 68.48, 4, 9027
9764, 736, 7.54, 252, 68.48, 4, 9028
9765, 736, 7.54, 252, 68.48, 4, 9029
9766, 736, 7.54, 252, 68.48, 4, 9030
9767, 736, 7.54, 252, 68.48, 4, 9031
9768, 736, 7.53, 252, 68.48, 4, 9032
9769, 736, 7.53, 252, 68.48, 4, 9033
9770, 736, 7.53, 252, 68.48, 4, 9034
9771, 736, 7.53, 252, 68.48, 4, 9035
9772, 736, 7.53, 252, 68.48, 4, 9036
9773, 736, 7.53, 252, 68.48, 4, 9037
9774, 736, 7.53, 252, 68.48, 4, 9038
9775, 736, 7.53, 252, 68.48, 4, 9039
9776, 736, 7.53, 252, 68.48, 4, 9040
9777, 736, 7.53, 252, 68.48, 4, 9041
9778, 736, 7.53, 252, 68.48, 4, 9042
9779, 736, 7.53, 252, 68.48, 4, 9043
9780, 736, 7.53, 252, 68.48, 4, 9044
9781, 736, 7.52, 252, 68.48, 4, 9045
9782, 736, 7.52, 252, 68.48, 4, 9046
9783, 736, 7.52, 252, 68.48, 4, 9047
9784, 736, 7.52, 252, 68.48, 4, 9048
9785, 736, 7.52, 252, 68.48, 4, 9049
9786, 736, 7.52, 252, 68.48, 4, 9050
9787, 736, 7.52, 252, 68.48, 4, 9051
9788, 736, 7.52, 252, 68.48, 4, 9052
9789, 736, 7.52, 252, 68.48, 4, 9053
9790, 736, 7.52, 252, 68.48, 4, 9054
9791, 736, 7.52, 252, 68.48, 4, 9055
9792, 737, 7.53, 252, 68.48, 4, 9055
9793, 737, 7.53, 252, 68.48, 4, 9056
9794, 737, 7.53, 252, 68.48, 4, 9057
9795, 737, 7.52, 252, 68.48, 4, 9058
9796, 737, 7.52, 252, 68.48, 4, 9059
9797, 737, 7.52, 252, 68.48, 4, 9060
9798, 737, 7.52, 252, 68.48, 4, 9061
9799, 737, 7.52, 252, 68.48, 4, 9062
9800, 737, 7.52, 252, 68.48, 4, 9063
9801, 737, 7.52, 252, 68.48, 4, 9064
9802, 737, 7.52, 252, 68.48, 4, 9065
9803, 737, 7.52, 252, 68.48, 4, 9066
9804, 737, 7.52, 252, 68.48, 4, 9067
9805, 737, 7.52, 252, 68.48, 4, 9068
9806, 737, 7.52, 252, 68.48, 4, 9069
9807, 737, 7.52, 252, 68.48, 4, 9070
9808, 737, 7.51, 252, 68.48, 4, 9071
9809, 737, 7.51, 252, 68.48, 4, 9072
9810, 737, 7.51, 252, 68.48, 4, 9073
9811, 737, 7.51, 252, 68.48, 4, 9074
9812, 737, 7.51, 252, 68.48, 4, 9075
9813, 737, 7.51, 252, 68.48, 4, 9076
9814, 737, 7.51, 252, 68.48, 4, 9077
9815, 738, 7.52, 252, 68.48, 4, 9077
9816, 739, 7.53, 252, 68.48, 4, 9077
9817, 739, 7.53, 252, 68.48, 4, 9078
9818, 739, 7.53, 252, 68.48, 4, 9079
9819, 739, 7.53, 252, 68.48, 4, 9080
9820, 739, 7.53, 252, 68.48, 4, 9081
9821, 739, 7.52, 252, 68.48, 4, 9082
9822, 740, 7.53, 252, 68.48, 4, 9082
9823, 740, 7.53, 252, 68.48, 4, 9083
9824, 740, 7.53, 252, 68.48, 4, 9084
9825, 740, 7.53, 252, 68.48, 4, 9085
9826, 740, 7.53, 252, 68.48, 4, 9086
9827, 740, 7.53, 252, 68.48, 4, 9087
9828, 740, 7.53, 252, 68.48, 4, 9088
9829, 740, 7.53, 252, 68.48, 4, 9089
9830, 740, 7.53, 252, 68.48, 4, 9090
9831, 740, 7.53, 252, 68.48, 4, 9091
9832, 740, 7.53, 252, 68.48, 4, 9092
9833, 741, 7.54, 252, 68.48, 4, 9092
9834, 741, 7.54, 252, 68.48, 4, 9093
9835, 741, 7.53, 252, 68.48, 4, 9094
9836, 741, 7.53, 252, 68.48, 4, 9095
9837, 741, 7.53, 252, 68.48, 4, 9096
9838, 741, 7.53, 252, 68.48, 4, 9097
9839, 741, 7.53, 252, 68.48, 4, 9098
9840, 741, 7.53, 252, 68.48, 4, 9099
9841, 741, 7.53, 252, 68.48, 4, 9100
9842, 741, 7.53, 252, 68.48, 4, 9101
9843, 741, 7.53, 252, 68.48, 4, 9102
9844, 742, 7.54, 252, 68.48, 4, 9102
9845, 742, 7.54, 252, 68.48, 4, 9103
9846, 742, 7.54, 252, 68.48, 4, 9104
9847, 742, 7.54, 252, 68.48, 4, 9105
9848, 742, 7.53, 252, 68.48, 4, 9106
9849, 742, 7.53, 252, 68.48, 4, 9107
9850, 742, 7.53, 252, 68.48, 4, 9108
9851, 742, 7.53, 252, 68.48, 4, 9109
9852, 742, 7.53, 252, 68.48, 4, 9110
9853, 742, 7.53, 252, 68.48, 4, 9111
9854, 742, 7.53, 252, 68.48, 4, 9112
9855, 742, 7.53, 252, 68.48, 4, 9113
9856, 743, 7.54, 252, 68.48, 4, 9113
9857, 743, 7.54, 252, 68.48, 4, 9114
9858, 743, 7.54, 252, 68.48, 4, 9115
9859, 743, 7.54, 252, 68.48, 4, 9116
9860, 743, 7.54, 252, 68.48, 4, 9117
9861, 743, 7.53, 252, 68.48, 4, 9118
9862, 743, 7.53, 252, 68.48, 4, 9119
9863, 743, 7.53, 252, 68.48, 4, 9120
9864, 743, 7.53, 252, 68.48, 4, 9121
9865, 743, 7.53, 252, 68.48, 4, 9122
9866, 743, 7.53, 252, 68.48, 4, 9123
9867, 743, 7.53, 252, 68.48, 4, 9124
9868, 743, 7.53, 252, 68.48, 4, 9125
9869, 743, 7.53, 252, 68.48, 4, 9126
9870, 743, 7.53, 252, 68.48, 4, 9127
9871, 743, 7.53, 252, 68.48, 4, 9128
9872, 743, 7.53, 252, 68.48, 4, 9129
9873, 743, 7.53, 252, 68.48, 4, 9130
9874, 743, 7.52, 252, 68.48, 4, 9131
9875, 743, 7.52, 252, 68.48, 4, 9132
9876, 743, 7.52, 252, 68.48, 4, 9133
9877, 743, 7.52, 252, 68.48, 4, 9134
9878, 743, 7.52, 252, 68.48, 4, 9135
9879, 743, 7.52, 252, 68.48, 4, 9136
9880, 743, 7.52, 252, 68.48, 4, 9137
9881, 743, 7.52, 252, 68.48, 4, 9138
9882, 743, 7.52, 252, 68.48, 4, 9139
9883, 743, 7.52, 252, 68.48, 4, 9140
9884, 743, 7.52, 252, 68.48, 4, 9141
9885, 743, 7.52, 252, 68.48, 4, 9142
9886, 743, 7.52, 252, 68.48, 4, 9143
9887, 743, 7.51, 252, 68.48, 4, 9144
9888, 743, 7.51, 252, 68.48, 4, 9145
9889, 743, 7.51, 252, 68.48, 4, 9146
9890, 743, 7.51, 252, 68.48, 4, 9147
9891, 743, 7.51, 252, 68.48, 4, 9148
9892, 743, 7.51, 252, 68.48, 4, 9149
9893, 743, 7.51, 252, 68.48, 4, 9150
9894, 743, 7.51, 252, 68.48, 4, 9151
9895, 743, 7.51, 252, 68.48, 4, 9152
9896, 743, 7.51, 252, 68.48, 4, 9153
9897, 743, 7.51, 252, 68.48, 4, 9154
9898, 743, 7.51, 252, 68.48, 4, 9155
9899, 743, 7.51, 252, 68.48, 4, 9156
9900, 744, 7.52, 252, 68.48, 4, 9156
9901, 744, 7.51, 252, 68.48, 4, 9157
9902, 744, 7.51, 252, 68.48, 4, 9158
9903, 744, 7.51, 252, 68.48, 4, 9159
9904, 744, 7.51, 252, 68.48, 4, 9160
9905, 744, 7.51, 252, 68.48, 4, 9161
9906, 744, 7.51, 252, 68.48, 4, 9162
9907, 744, 7.51, 252, 68.48, 4, 9163
9908, 744, 7.51, 252, 68.48, 4, 9164
9909, 744, 7.51, 252, 68.48, 4, 9165
9910, 744, 7.51, 252, 68.48, 4, 9166
9911, 744, 7.51, 252, 68.48, 4, 9167
9912, 744, 7.51, 252, 68.48, 4, 9168
9913, 744, 7.51, 252, 68.48, 4, 9169
9914, 744, 7.50, 252, 68.48, 4, 9170
9915, 744, 7.50, 252, 68.48, 4, 9171
9916, 744, 7.50, 252, 68.48, 4, 9172
9917, 744, 7.50, 252, 68.48, 4, 9173
9918, 744, 7.50, 252, 68.48, 4, 9174
9919, 744, 7.50, 252, 68.48, 4, 9175
9920, 745, 7.51, 252, 68.48, 4, 9175
9921, 745, 7.51, 252, 68.48, 4, 9176
9922, 746, 7.52, 252, 68.48, 4, 9176
9923, 746, 7.52, 252, 68.48, 4, 9177
9924, 746, 7.52, 252, 68.48, 4, 9178
9925, 746, 7.52, 252, 68.48, 4, 9179
9926, 746, 7.52, 252, 68.48, 4, 9180
9927, 746, 7.51, 252, 68.48, 4, 9181
9928, 746, 7.51, 252, 68.48, 4, 9182
9929, 746, 7.51, 252, 68.48, 4, 9183
9930, 747, 7.52, 252, 68.48, 4, 9183
9931, 748, 7.53, 252, 68.48, 4, 9183
9932, 748, 7.53, 252, 68.48, 4, 9184
9933, 748, 7.53, 252, 68.48, 4, 9185
9934, 748, 7.53, 252, 68.48, 4, 9186
9935, 748, 7.53, 252, 68.48, 4, 9187
9936, 748, 7.53, 252, 68.48, 4, 9188
9937, 748, 7.53, 252, 68.48, 4, 9189
9938, 748, 7.53, 252, 68.48, 4, 9190
9939, 748, 7.53, 252, 68.48, 4, 9191
9940, 748, 7.53, 252, 68.48, 4, 9192
9941, 748, 7.52, 252, 68.48, 4, 9193
9942, 748, 7.52, 252, 68.48, 4, 9194
9943, 748, 7.52, 252, 68.48, 4, 9195
9944, 748, 7.52, 252, 68.48, 4, 9196
9945, 748, 7.52, 252, 68.48, 4, 9197
9946, 748, 7.52, 252, 68.48, 4, 9198
9947, 748, 7.52, 252, 68.48, 4, 9199
9948, 748, 7.52, 252, 68.48, 4, 9200
9949, 748, 7.52, 252, 68.48, 4, 9201
9950, 748, 7.52, 252, 68.48, 4, 9202
9951, 749, 7.53, 252, 68.48, 4, 9202
9952, 749, 7.53, 252, 68.48, 4, 9203
9953, 749, 7.53, 252, 68.48, 4, 9204
9954, 749, 7.52, 252, 68.48, 4, 9205
9955, 749, 7.52, 252, 68.48, 4, 9206
9956, 749, 7.52, 252, 68.48, 4, 9207
9957, 750, 7.53, 252, 68.48, 4, 9207
9958, 750, 7.53, 252, 68.48, 4, 9208
9959, 750, 7.53, 252, 68.48, 4, 9209
9960, 750, 7.53, 252, 68.48, 4, 9210
9961, 750, 7.53, 252, 68.48, 4, 9211
9962, 751, 7.54, 252, 68.48, 4, 9211
9963, 751, 7.54, 252, 68.48, 4, 9212
9964, 751, 7.54, 252, 68.48, 4, 9213
9965, 751, 7.54, 252, 68.48, 4, 9214
9966, 751, 7.54, 252, 68.48, 4, 9215
9967, 751, 7.53, 252, 68.48, 4, 9216
9968, 752, 7.54, 252, 68.48, 4, 9216
9969, 752, 7.54, 252, 68.48, 4, 9217
9970, 752, 7.54, 252, 68.48, 4, 9218
9971, 753, 7.55, 252, 68.48, 4, 9218
9972, 753, 7.55, 252, 68.48, 4, 9219
9973, 753, 7.55, 252, 68.48, 4, 9220
9974, 753, 7.55, 252, 68.48, 4, 9221
9975, 753, 7.55, 252, 68.48, 4, 9222
9976, 753, 7.55, 252, 68.48, 4, 9223
9977, 753, 7.55, 252, 68.48, 4, 9224
9978, 753, 7.55, 252, 68.48, 4, 9225
9979, 753, 7.55, 252, 68.48, 4, 9226
9980, 753, 7.55, 252, 68.48, 4, 9227
9981, 753, 7.54, 252, 68.48, 4, 9228
9982, 753, 7.54, 252, 68.48, 4, 9229
9983, 753, 7.54, 252, 68.48, 4, 9230
9984, 753, 7.54, 252, 68.48, 4, 9231
9985, 753, 7.54, 252, 68.48, 4, 9232
9986, 753, 7.54, 252, 68.48, 4, 9233
9987, 753, 7.54, 252, 68.48, 4, 9234
9988, 753, 7.54, 252, 68.48, 4, 9235
9989, 753, 7.54, 252, 68.48, 4, 9236
9990, 753, 7.54, 252, 68.48, 4, 9237
9991, 753, 7.54, 252, 68.48, 4, 9238
9992, 753, 7.54, 252, 68.48, 4, 9239
9993, 753, 7.54, 252, 68.48, 4, 9240
9994, 753, 7.53, 252, 68.48, 4, 9241
9995, 753, 7.53, 252, 68.48, 4, 9242
9996, 753, 7.53, 252, 68.48, 4, 9243
9997, 753, 7.53, 252, 68.48, 4, 9244
9998, 753, 7.53, 252, 68.48, 4, 9245
9999, 753, 7.53, 252, 68.48, 4, 9246
10000, 753, 7.53, 252, 68.48, 4, 9247
10001, 753, 7.53, 252, 68.48, 4, 9248
10002, 753, 7.53, 252, 68.48, 4, 9249
10003, 753, 7.53, 252, 68.48, 4, 9250
10004, 753, 7.53, 252, 68.48, 4, 9251
10005, 753, 7.53, 252, 68.48, 4, 9252
10006, 753, 7.53, 252, 68.48, 4, 9253
10007, 754, 7.53, 252, 68.48, 4, 9253
10008, 754, 7.53, 252, 68.48, 4, 9254
10009, 754, 7.53, 252, 68.48, 4, 9255
10010, 754, 7.53, 252, 68.48, 4, 9256
