#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15165, 12318, 81.23, 228, 68.88, 3, 2813
15166, 12319, 81.23, 228, 68.88, 3, 2813
15167, 12320, 81.23, 228, 68.88, 3, 2813
15168, 12320, 81.22, 228, 68.88, 3, 2814
15169, 12321, 81.22, 228, 68.88, 3, 2814
15170, 12322, 81.23, 228, 68.88, 3, 2814
15171, 12323, 81.23, 228, 68.88, 3, 2814
15172, 12324, 81.23, 228, 68.88, 3, 2814
15173, 12324, 81.22, 228, 68.88, 3, 2815
15174, 12325, 81.22, 228, 68.88, 3, 2815
15175, 12326, 81.23, 228, 68.88, 3, 2815
15176, 12327, 81.23, 228, 68.88, 3, 2815
15177, 12328, 81.23, 228, 68.88, 3, 2815
15178, 12329, 81.23, 228, 68.88, 3, 2815
15179, 12330, 81.23, 228, 68.88, 3, 2815
15180, 12331, 81.23, 228, 68.88, 3, 2815
15181, 12332, 81.23, 228, 68.88, 3, 2815
15182, 12332, 81.23, 228, 68.88, 3, 2816
15183, 12333, 81.23, 228, 68.88, 3, 2816
15184, 12334, 81.23, 228, 68.88, 3, 2816
15185, 12335, 81.23, 228, 68.88, 3, 2816
15186, 12335, 81.23, 228, 68.88, 3, 2817
15187, 12336, 81.23, 228, 68.88, 3, 2817
15188, 12337, 81.23, 228, 68.88, 3, 2817
15189, 12338, 81.23, 228, 68.88, 3, 2817
15190, 12339, 81.23, 228, 68.88, 3, 2817
15191, 12340, 81.23, 228, 68.88, 3, 2817
15192, 12341, 81.23, 228, 68.88, 3, 2817
15193, 12342, 81.23, 228, 68.88, 3, 2817
15194, 12343, 81.24, 228, 68.88, 3, 2817
15195, 12344, 81.24, 228, 68.88, 3, 2817
15196, 12345, 81.24, 228, 68.88, 3, 2817
15197, 12345, 81.23, 228, 68.88, 3, 2818
15198, 12346, 81.23, 228, 68.88, 3, 2818
15199, 12347, 81.24, 228, 68.88, 3, 2818
15200, 12348, 81.24, 228, 68.88, 3, 2818
15201, 12349, 81.24, 228, 68.88, 3, 2818
15202, 12349, 81.23, 228, 68.88, 3, 2819
15203, 12349, 81.23, 228, 68.88, 3, 2820
15204, 12350, 81.23, 228, 68.88, 3, 2820
15205, 12351, 81.23, 228, 68.88, 3, 2820
15206, 12352, 81.23, 228, 68.88, 3, 2820
15207, 12353, 81.23, 228, 68.88, 3, 2820
15208, 12354, 81.23, 228, 68.88, 3, 2820
15209, 12355, 81.23, 228, 68.88, 3, 2820
15210, 12356, 81.24, 228, 68.88, 3, 2820
15211, 12357, 81.24, 228, 68.88, 3, 2820
15212, 12357, 81.23, 228, 68.88, 3, 2821
15213, 12357, 81.23, 228, 68.88, 3, 2822
15214, 12358, 81.23, 228, 68.88, 3, 2822
15215, 12359, 81.23, 228, 68.88, 3, 2822
15216, 12360, 81.23, 228, 68.88, 3, 2822
15217, 12361, 81.23, 228, 68.88, 3, 2822
15218, 12362, 81.23, 228, 68.88, 3, 2822
15219, 12362, 81.23, 228, 68.88, 3, 2823
15220, 12363, 81.23, 228, 68.88, 3, 2823
15221, 12364, 81.23, 228, 68.88, 3, 2823
15222, 12365, 81.23, 228, 68.88, 3, 2823
15223, 12365, 81.23, 228, 68.88, 3, 2824
15224, 12365, 81.22, 228, 68.88, 3, 2825
15225, 12366, 81.22, 228, 68.88, 3, 2825
15226, 12367, 81.22, 228, 68.88, 3, 2825
15227, 12368, 81.22, 228, 68.88, 3, 2825
15228, 12369, 81.23, 228, 68.88, 3, 2825
15229, 12370, 81.23, 228, 68.88, 3, 2825
15230, 12371, 81.23, 228, 68.88, 3, 2825
15231, 12372, 81.23, 228, 68.88, 3, 2825
15232, 12373, 81.23, 228, 68.88, 3, 2825
15233, 12374, 81.23, 228, 68.88, 3, 2825
15234, 12375, 81.23, 228, 68.88, 3, 2825
15235, 12376, 81.23, 228, 68.88, 3, 2825
15236, 12377, 81.24, 228, 68.88, 3, 2825
15237, 12378, 81.24, 228, 68.88, 3, 2825
15238, 12379, 81.24, 228, 68.88, 3, 2825
15239, 12380, 81.24, 228, 68.88, 3, 2825
15240, 12381, 81.24, 228, 68.88, 3, 2825
15241, 12382, 81.24, 228, 68.88, 3, 2825
15242, 12383, 81.24, 228, 68.88, 3, 2825
15243, 12384, 81.24, 228, 68.88, 3, 2825
15244, 12385, 81.25, 228, 68.88, 3, 2825
15245, 12385, 81.24, 228, 68.88, 3, 2826
15246, 12386, 81.24, 228, 68.88, 3, 2826
15247, 12387, 81.24, 228, 68.88, 3, 2826
15248, 12388, 81.24, 228, 68.88, 3, 2826
15249, 12389, 81.24, 228, 68.88, 3, 2826
15250, 12390, 81.25, 228, 68.88, 3, 2826
15251, 12391, 81.25, 228, 68.88, 3, 2826
15252, 12392, 81.25, 228, 68.88, 3, 2826
15253, 12393, 81.25, 228, 68.88, 3, 2826
15254, 12394, 81.25, 228, 68.88, 3, 2826
15255, 12395, 81.25, 228, 68.88, 3, 2826
15256, 12396, 81.25, 228, 68.88, 3, 2826
15257, 12396, 81.25, 228, 68.88, 3, 2827
15258, 12397, 81.25, 228, 68.88, 3, 2827
15259, 12398, 81.25, 228, 68.88, 3, 2827
15260, 12399, 81.25, 228, 68.88, 3, 2827
15261, 12400, 81.25, 228, 68.88, 3, 2827
15262, 12401, 81.25, 228, 68.88, 3, 2827
15263, 12402, 81.26, 228, 68.88, 3, 2827
15264, 12403, 81.26, 228, 68.88, 3, 2827
15265, 12403, 81.25, 228, 68.88, 3, 2828
15266, 12404, 81.25, 228, 68.88, 3, 2828
15267, 12405, 81.25, 228, 68.88, 3, 2828
15268, 12406, 81.25, 228, 68.88, 3, 2828
15269, 12407, 81.26, 228, 68.88, 3, 2828
15270, 12408, 81.26, 228, 68.88, 3, 2828
15271, 12409, 81.26, 228, 68.88, 3, 2828
15272, 12410, 81.26, 228, 68.88, 3, 2828
15273, 12411, 81.26, 228, 68.88, 3, 2828
15274, 12412, 81.26, 228, 68.88, 3, 2828
15275, 12413, 81.26, 228, 68.88, 3, 2828
15276, 12414, 81.26, 228, 68.88, 3, 2828
15277, 12415, 81.27, 228, 68.88, 3, 2828
15278, 12416, 81.27, 228, 68.88, 3, 2828
15279, 12417, 81.27, 228, 68.88, 3, 2828
15280, 12418, 81.27, 228, 68.88, 3, 2828
15281, 12419, 81.27, 228, 68.88, 3, 2828
15282, 12420, 81.27, 228, 68.88, 3, 2828
15283, 12421, 81.27, 228, 68.88, 3, 2828
15284, 12422, 81.27, 228, 68.88, 3, 2828
15285, 12423, 81.28, 228, 68.88, 3, 2828
15286, 12424, 81.28, 228, 68.88, 3, 2828
15287, 12424, 81.27, 228, 68.88, 3, 2829
15288, 12425, 81.27, 228, 68.88, 3, 2829
15289, 12426, 81.27, 228, 68.88, 3, 2829
15290, 12427, 81.28, 228, 68.88, 3, 2829
15291, 12428, 81.28, 228, 68.88, 3, 2829
15292, 12429, 81.28, 228, 68.88, 3, 2829
15293, 12429, 81.27, 228, 68.88, 3, 2830
15294, 12430, 81.27, 228, 68.88, 3, 2830
15295, 12431, 81.27, 228, 68.88, 3, 2830
15296, 12432, 81.28, 228, 68.88, 3, 2830
15297, 12433, 81.28, 228, 68.88, 3, 2830
15298, 12434, 81.28, 228, 68.88, 3, 2830
15299, 12435, 81.28, 228, 68.88, 3, 2830
15300, 12436, 81.28, 228, 68.88, 3, 2830
15301, 12437, 81.28, 228, 68.88, 3, 2830
15302, 12438, 81.28, 228, 68.88, 3, 2830
15303, 12439, 81.28, 228, 68.88, 3, 2830
15304, 12439, 81.28, 228, 68.88, 3, 2831
15305, 12440, 81.28, 228, 68.88, 3, 2831
15306, 12441, 81.28, 228, 68.88, 3, 2831
15307, 12442, 81.28, 228, 68.88, 3, 2831
15308, 12443, 81.28, 228, 68.88, 3, 2831
15309, 12444, 81.29, 228, 68.88, 3, 2831
15310, 12444, 81.28, 228, 68.88, 3, 2832
15311, 12445, 81.28, 228, 68.88, 3, 2832
15312, 12446, 81.28, 228, 68.88, 3, 2832
15313, 12446, 81.28, 228, 68.88, 3, 2833
15314, 12446, 81.27, 228, 68.88, 3, 2834
15315, 12447, 81.27, 228, 68.88, 3, 2834
15316, 12448, 81.27, 228, 68.88, 3, 2834
15317, 12449, 81.28, 228, 68.88, 3, 2834
15318, 12450, 81.28, 228, 68.88, 3, 2834
15319, 12450, 81.27, 228, 68.88, 3, 2835
15320, 12451, 81.27, 228, 68.88, 3, 2835
15321, 12452, 81.27, 228, 68.88, 3, 2835
15322, 12453, 81.28, 228, 68.88, 3, 2835
15323, 12454, 81.28, 228, 68.88, 3, 2835
15324, 12455, 81.28, 228, 68.88, 3, 2835
15325, 12456, 81.28, 228, 68.88, 3, 2835
15326, 12456, 81.27, 228, 68.88, 3, 2836
15327, 12457, 81.27, 228, 68.88, 3, 2836
15328, 12458, 81.28, 228, 68.88, 3, 2836
15329, 12459, 81.28, 228, 68.88, 3, 2836
15330, 12460, 81.28, 228, 68.88, 3, 2836
15331, 12460, 81.27, 228, 68.88, 3, 2837
15332, 12461, 81.27, 228, 68.88, 3, 2837
15333, 12461, 81.27, 228, 68.88, 3, 2838
15334, 12461, 81.26, 228, 68.88, 3, 2839
15335, 12461, 81.26, 228, 68.88, 3, 2840
15336, 12462, 81.26, 228, 68.88, 3, 2840
15337, 12463, 81.26, 228, 68.88, 3, 2840
15338, 12464, 81.26, 228, 68.88, 3, 2840
15339, 12465, 81.26, 228, 68.88, 3, 2840
15340, 12466, 81.26, 228, 68.88, 3, 2840
15341, 12467, 81.27, 228, 68.88, 3, 2840
15342, 12467, 81.26, 228, 68.88, 3, 2841
15343, 12468, 81.26, 228, 68.88, 3, 2841
15344, 12469, 81.26, 228, 68.88, 3, 2841
15345, 12470, 81.26, 228, 68.88, 3, 2841
15346, 12471, 81.27, 228, 68.88, 3, 2841
15347, 12472, 81.27, 228, 68.88, 3, 2841
15348, 12473, 81.27, 228, 68.88, 3, 2841
15349, 12474, 81.27, 228, 68.88, 3, 2841
15350, 12474, 81.26, 228, 68.88, 3, 2842
15351, 12475, 81.27, 228, 68.88, 3, 2842
15352, 12476, 81.27, 228, 68.88, 3, 2842
15353, 12477, 81.27, 228, 68.88, 3, 2842
15354, 12478, 81.27, 228, 68.88, 3, 2842
15355, 12478, 81.26, 228, 68.88, 3, 2843
15356, 12479, 81.26, 228, 68.88, 3, 2843
15357, 12479, 81.26, 228, 68.88, 3, 2844
15358, 12479, 81.25, 228, 68.88, 3, 2845
15359, 12480, 81.26, 228, 68.88, 3, 2845
15360, 12481, 81.26, 228, 68.88, 3, 2845
15361, 12482, 81.26, 228, 68.88, 3, 2845
15362, 12483, 81.26, 228, 68.88, 3, 2845
15363, 12484, 81.26, 228, 68.88, 3, 2845
15364, 12484, 81.25, 228, 68.88, 3, 2846
15365, 12485, 81.26, 228, 68.88, 3, 2846
15366, 12486, 81.26, 228, 68.88, 3, 2846
15367, 12487, 81.26, 228, 68.88, 3, 2846
15368, 12488, 81.26, 228, 68.88, 3, 2846
15369, 12488, 81.25, 228, 68.88, 3, 2847
15370, 12488, 81.25, 228, 68.88, 3, 2848
15371, 12489, 81.25, 228, 68.88, 3, 2848
15372, 12490, 81.25, 228, 68.88, 3, 2848
15373, 12491, 81.25, 228, 68.88, 3, 2848
15374, 12492, 81.25, 228, 68.88, 3, 2848
15375, 12492, 81.25, 228, 68.88, 3, 2849
15376, 12493, 81.25, 228, 68.88, 3, 2849
15377, 12493, 81.24, 228, 68.88, 3, 2850
15378, 12494, 81.25, 228, 68.88, 3, 2850
15379, 12495, 81.25, 228, 68.88, 3, 2850
15380, 12496, 81.25, 228, 68.88, 3, 2850
15381, 12497, 81.25, 228, 68.88, 3, 2850
15382, 12498, 81.25, 228, 68.88, 3, 2850
15383, 12499, 81.25, 228, 68.88, 3, 2850
15384, 12500, 81.25, 228, 68.88, 3, 2850
15385, 12501, 81.25, 228, 68.88, 3, 2850
15386, 12502, 81.26, 228, 68.88, 3, 2850
15387, 12503, 81.26, 228, 68.88, 3, 2850
15388, 12503, 81.25, 228, 68.88, 3, 2851
15389, 12504, 81.25, 228, 68.88, 3, 2851
15390, 12505, 81.25, 228, 68.88, 3, 2851
15391, 12506, 81.26, 228, 68.88, 3, 2851
15392, 12507, 81.26, 228, 68.88, 3, 2851
15393, 12508, 81.26, 228, 68.88, 3, 2851
15394, 12509, 81.26, 228, 68.88, 3, 2851
15395, 12510, 81.26, 228, 68.88, 3, 2851
15396, 12511, 81.26, 228, 68.88, 3, 2851
15397, 12512, 81.26, 228, 68.88, 3, 2851
15398, 12513, 81.26, 228, 68.88, 3, 2851
15399, 12513, 81.26, 228, 68.88, 3, 2852
15400, 12514, 81.26, 228, 68.88, 3, 2852
15401, 12515, 81.26, 228, 68.88, 3, 2852
15402, 12516, 81.26, 228, 68.88, 3, 2852
15403, 12517, 81.26, 228, 68.88, 3, 2852
15404, 12518, 81.26, 228, 68.88, 3, 2852
15405, 12519, 81.27, 228, 68.88, 3, 2852
15406, 12520, 81.27, 228, 68.88, 3, 2852
15407, 12520, 81.26, 228, 68.88, 3, 2853
15408, 12521, 81.26, 228, 68.88, 3, 2853
15409, 12522, 81.26, 228, 68.88, 3, 2853
15410, 12523, 81.27, 228, 68.88, 3, 2853
15411, 12524, 81.27, 228, 68.88, 3, 2853
15412, 12525, 81.27, 228, 68.88, 3, 2853
15413, 12526, 81.27, 228, 68.88, 3, 2853
15414, 12526, 81.26, 228, 68.88, 3, 2854
15415, 12526, 81.26, 228, 68.88, 3, 2855
15416, 12526, 81.25, 228, 68.88, 3, 2856
15417, 12526, 81.25, 228, 68.88, 3, 2857
15418, 12527, 81.25, 228, 68.88, 3, 2857
15419, 12527, 81.24, 228, 68.88, 3, 2858
15420, 12528, 81.25, 228, 68.88, 3, 2858
15421, 12529, 81.25, 228, 68.88, 3, 2858
15422, 12530, 81.25, 228, 68.88, 3, 2858
15423, 12531, 81.25, 228, 68.88, 3, 2858
15424, 12532, 81.25, 228, 68.88, 3, 2858
15425, 12533, 81.25, 228, 68.88, 3, 2858
15426, 12533, 81.25, 228, 68.88, 3, 2859
15427, 12533, 81.24, 228, 68.88, 3, 2860
15428, 12534, 81.24, 228, 68.88, 3, 2860
15429, 12535, 81.24, 228, 68.88, 3, 2860
15430, 12536, 81.24, 228, 68.88, 3, 2860
15431, 12537, 81.25, 228, 68.88, 3, 2860
15432, 12538, 81.25, 228, 68.88, 3, 2860
15433, 12538, 81.24, 228, 68.88, 3, 2861
15434, 12539, 81.24, 228, 68.88, 3, 2861
15435, 12540, 81.24, 228, 68.88, 3, 2861
15436, 12541, 81.25, 228, 68.88, 3, 2861
15437, 12542, 81.25, 228, 68.88, 3, 2861
15438, 12543, 81.25, 228, 68.88, 3, 2861
15439, 12544, 81.25, 228, 68.88, 3, 2861
15440, 12545, 81.25, 228, 68.88, 3, 2861
15441, 12545, 81.24, 228, 68.88, 3, 2862
15442, 12545, 81.24, 228, 68.88, 3, 2863
15443, 12546, 81.24, 228, 68.88, 3, 2863
15444, 12547, 81.24, 228, 68.88, 3, 2863
15445, 12548, 81.24, 228, 68.88, 3, 2863
15446, 12548, 81.24, 228, 68.88, 3, 2864
15447, 12549, 81.24, 228, 68.88, 3, 2864
15448, 12550, 81.24, 228, 68.88, 3, 2864
15449, 12551, 81.24, 228, 68.88, 3, 2864
15450, 12552, 81.24, 228, 68.88, 3, 2864
15451, 12553, 81.24, 228, 68.88, 3, 2864
15452, 12553, 81.24, 228, 68.88, 3, 2865
15453, 12554, 81.24, 228, 68.88, 3, 2865
15454, 12555, 81.24, 228, 68.88, 3, 2865
15455, 12556, 81.24, 228, 68.88, 3, 2865
15456, 12557, 81.24, 228, 68.88, 3, 2865
15457, 12558, 81.24, 228, 68.88, 3, 2865
15458, 12558, 81.24, 228, 68.88, 3, 2866
15459, 12559, 81.24, 228, 68.88, 3, 2866
15460, 12560, 81.24, 228, 68.88, 3, 2866
15461, 12561, 81.24, 228, 68.88, 3, 2866
15462, 12562, 81.24, 228, 68.88, 3, 2866
15463, 12563, 81.25, 228, 68.88, 3, 2866
15464, 12564, 81.25, 228, 68.88, 3, 2866
15465, 12565, 81.25, 228, 68.88, 3, 2866
15466, 12566, 81.25, 228, 68.88, 3, 2866
15467, 12566, 81.24, 228, 68.88, 3, 2867
15468, 12567, 81.25, 228, 68.88, 3, 2867
15469, 12568, 81.25, 228, 68.88, 3, 2867
15470, 12568, 81.24, 228, 68.88, 3, 2868
15471, 12569, 81.24, 228, 68.88, 3, 2868
15472, 12570, 81.24, 228, 68.88, 3, 2868
15473, 12571, 81.24, 228, 68.88, 3, 2868
15474, 12572, 81.25, 228, 68.88, 3, 2868
15475, 12573, 81.25, 228, 68.88, 3, 2868
15476, 12574, 81.25, 228, 68.88, 3, 2868
15477, 12575, 81.25, 228, 68.88, 3, 2868
15478, 12576, 81.25, 228, 68.88, 3, 2868
15479, 12576, 81.25, 228, 68.88, 3, 2869
15480, 12577, 81.25, 228, 68.88, 3, 2869
15481, 12578, 81.25, 228, 68.88, 3, 2869
15482, 12579, 81.25, 228, 68.88, 3, 2869
15483, 12580, 81.25, 228, 68.88, 3, 2869
15484, 12580, 81.25, 228, 68.88, 3, 2870
15485, 12581, 81.25, 228, 68.88, 3, 2870
15486, 12582, 81.25, 228, 68.88, 3, 2870
15487, 12582, 81.24, 228, 68.88, 3, 2871
15488, 12583, 81.24, 228, 68.88, 3, 2871
15489, 12584, 81.24, 228, 68.88, 3, 2871
15490, 12585, 81.25, 228, 68.88, 3, 2871
15491, 12586, 81.25, 228, 68.88, 3, 2871
15492, 12587, 81.25, 228, 68.88, 3, 2871
15493, 12588, 81.25, 228, 68.88, 3, 2871
15494, 12589, 81.25, 228, 68.88, 3, 2871
15495, 12589, 81.25, 228, 68.88, 3, 2872
15496, 12590, 81.25, 228, 68.88, 3, 2872
15497, 12591, 81.25, 228, 68.88, 3, 2872
15498, 12592, 81.25, 228, 68.88, 3, 2872
15499, 12593, 81.25, 228, 68.88, 3, 2872
15500, 12594, 81.25, 228, 68.88, 3, 2872
15501, 12595, 81.25, 228, 68.88, 3, 2872
15502, 12596, 81.25, 228, 68.88, 3, 2872
15503, 12597, 81.26, 228, 68.88, 3, 2872
15504, 12598, 81.26, 228, 68.88, 3, 2872
15505, 12599, 81.26, 228, 68.88, 3, 2872
15506, 12600, 81.26, 228, 68.88, 3, 2872
15507, 12601, 81.26, 228, 68.88, 3, 2872
15508, 12602, 81.26, 228, 68.88, 3, 2872
15509, 12603, 81.26, 228, 68.88, 3, 2872
15510, 12603, 81.26, 228, 68.88, 3, 2873
15511, 12603, 81.25, 228, 68.88, 3, 2874
15512, 12604, 81.25, 228, 68.88, 3, 2874
15513, 12605, 81.25, 228, 68.88, 3, 2874
15514, 12606, 81.26, 228, 68.88, 3, 2874
15515, 12607, 81.26, 228, 68.88, 3, 2874
15516, 12608, 81.26, 228, 68.88, 3, 2874
15517, 12609, 81.26, 228, 68.88, 3, 2874
15518, 12610, 81.26, 228, 68.88, 3, 2874
15519, 12611, 81.26, 228, 68.88, 3, 2874
15520, 12612, 81.26, 228, 68.88, 3, 2874
15521, 12613, 81.26, 228, 68.88, 3, 2874
15522, 12614, 81.27, 228, 68.88, 3, 2874
15523, 12615, 81.27, 228, 68.88, 3, 2874
15524, 12616, 81.27, 228, 68.88, 3, 2874
15525, 12617, 81.27, 228, 68.88, 3, 2874
15526, 12618, 81.27, 228, 68.88, 3, 2874
15527, 12619, 81.27, 228, 68.88, 3, 2874
15528, 12620, 81.27, 228, 68.88, 3, 2874
15529, 12621, 81.27, 228, 68.88, 3, 2874
15530, 12622, 81.27, 228, 68.88, 3, 2874
15531, 12623, 81.28, 228, 68.88, 3, 2874
15532, 12624, 81.28, 228, 68.88, 3, 2874
15533, 12625, 81.28, 228, 68.88, 3, 2874
15534, 12626, 81.28, 228, 68.88, 3, 2874
15535, 12627, 81.28, 228, 68.88, 3, 2874
15536, 12628, 81.28, 228, 68.88, 3, 2874
15537, 12629, 81.28, 228, 68.88, 3, 2874
15538, 12630, 81.28, 228, 68.88, 3, 2874
15539, 12631, 81.29, 228, 68.88, 3, 2874
15540, 12631, 81.28, 228, 68.88, 3, 2875
15541, 12632, 81.28, 228, 68.88, 3, 2875
15542, 12633, 81.28, 228, 68.88, 3, 2875
15543, 12634, 81.28, 228, 68.88, 3, 2875
15544, 12635, 81.29, 228, 68.88, 3, 2875
15545, 12636, 81.29, 228, 68.88, 3, 2875
15546, 12637, 81.29, 228, 68.88, 3, 2875
15547, 12638, 81.29, 228, 68.88, 3, 2875
15548, 12638, 81.28, 228, 68.88, 3, 2876
15549, 12639, 81.28, 228, 68.88, 3, 2876
15550, 12640, 81.29, 228, 68.88, 3, 2876
15551, 12640, 81.28, 228, 68.88, 3, 2877
15552, 12641, 81.28, 228, 68.88, 3, 2877
15553, 12642, 81.28, 228, 68.88, 3, 2877
15554, 12643, 81.28, 228, 68.88, 3, 2877
15555, 12643, 81.28, 228, 68.88, 3, 2878
15556, 12644, 81.28, 228, 68.88, 3, 2878
15557, 12645, 81.28, 228, 68.88, 3, 2878
15558, 12646, 81.28, 228, 68.88, 3, 2878
15559, 12647, 81.28, 228, 68.88, 3, 2878
15560, 12648, 81.29, 228, 68.88, 3, 2878
15561, 12649, 81.29, 228, 68.88, 3, 2878
15562, 12649, 81.28, 228, 68.88, 3, 2879
15563, 12650, 81.28, 228, 68.88, 3, 2879
15564, 12650, 81.28, 228, 68.88, 3, 2880
15565, 12650, 81.27, 228, 68.88, 3, 2881
15566, 12651, 81.27, 228, 68.88, 3, 2881
15567, 12652, 81.27, 228, 68.88, 3, 2881
15568, 12652, 81.27, 228, 68.88, 3, 2882
15569, 12653, 81.27, 228, 68.88, 3, 2882
15570, 12654, 81.27, 228, 68.88, 3, 2882
15571, 12655, 81.27, 228, 68.88, 3, 2882
15572, 12655, 81.27, 228, 68.88, 3, 2883
15573, 12655, 81.26, 228, 68.88, 3, 2884
15574, 12656, 81.26, 228, 68.88, 3, 2884
15575, 12657, 81.26, 228, 68.88, 3, 2884
15576, 12657, 81.26, 228, 68.88, 3, 2885
15577, 12658, 81.26, 228, 68.88, 3, 2885
15578, 12659, 81.26, 228, 68.88, 3, 2885
15579, 12660, 81.26, 228, 68.88, 3, 2885
15580, 12661, 81.26, 228, 68.88, 3, 2885
15581, 12662, 81.27, 228, 68.88, 3, 2885
15582, 12663, 81.27, 228, 68.88, 3, 2885
15583, 12664, 81.27, 228, 68.88, 3, 2885
15584, 12665, 81.27, 228, 68.88, 3, 2885
15585, 12666, 81.27, 228, 68.88, 3, 2885
15586, 12667, 81.27, 228, 68.88, 3, 2885
15587, 12668, 81.27, 228, 68.88, 3, 2885
15588, 12668, 81.27, 228, 68.88, 3, 2886
15589, 12669, 81.27, 228, 68.88, 3, 2886
15590, 12670, 81.27, 228, 68.88, 3, 2886
15591, 12670, 81.26, 228, 68.88, 3, 2887
15592, 12671, 81.27, 228, 68.88, 3, 2887
15593, 12672, 81.27, 228, 68.88, 3, 2887
15594, 12673, 81.27, 228, 68.88, 3, 2887
15595, 12674, 81.27, 228, 68.88, 3, 2887
15596, 12675, 81.27, 228, 68.88, 3, 2887
15597, 12676, 81.27, 228, 68.88, 3, 2887
15598, 12677, 81.27, 228, 68.88, 3, 2887
15599, 12678, 81.27, 228, 68.88, 3, 2887
15600, 12679, 81.28, 228, 68.88, 3, 2887
15601, 12680, 81.28, 228, 68.88, 3, 2887
15602, 12680, 81.27, 228, 68.88, 3, 2888
15603, 12681, 81.27, 228, 68.88, 3, 2888
15604, 12682, 81.27, 228, 68.88, 3, 2888
15605, 12682, 81.27, 228, 68.88, 3, 2889
15606, 12683, 81.27, 228, 68.88, 3, 2889
15607, 12683, 81.26, 228, 68.88, 3, 2890
15608, 12684, 81.27, 228, 68.88, 3, 2890
15609, 12685, 81.27, 228, 68.88, 3, 2890
15610, 12686, 81.27, 228, 68.88, 3, 2890
15611, 12687, 81.27, 228, 68.88, 3, 2890
15612, 12688, 81.27, 228, 68.88, 3, 2890
15613, 12689, 81.27, 228, 68.88, 3, 2890
15614, 12690, 81.27, 228, 68.88, 3, 2890
15615, 12691, 81.27, 228, 68.88, 3, 2890
15616, 12692, 81.28, 228, 68.88, 3, 2890
15617, 12693, 81.28, 228, 68.88, 3, 2890
15618, 12694, 81.28, 228, 68.88, 3, 2890
15619, 12695, 81.28, 228, 68.88, 3, 2890
15620, 12696, 81.28, 228, 68.88, 3, 2890
15621, 12697, 81.28, 228, 68.88, 3, 2890
15622, 12698, 81.28, 228, 68.88, 3, 2890
15623, 12699, 81.28, 228, 68.88, 3, 2890
15624, 12700, 81.29, 228, 68.88, 3, 2890
15625, 12701, 81.29, 228, 68.88, 3, 2890
15626, 12702, 81.29, 228, 68.88, 3, 2890
15627, 12703, 81.29, 228, 68.88, 3, 2890
15628, 12704, 81.29, 228, 68.88, 3, 2890
15629, 12705, 81.29, 228, 68.88, 3, 2890
15630, 12706, 81.29, 228, 68.88, 3, 2890
15631, 12707, 81.29, 228, 68.88, 3, 2890
15632, 12707, 81.29, 228, 68.88, 3, 2891
15633, 12708, 81.29, 228, 68.88, 3, 2891
15634, 12709, 81.29, 228, 68.88, 3, 2891
15635, 12710, 81.29, 228, 68.88, 3, 2891
15636, 12711, 81.29, 228, 68.88, 3, 2891
15637, 12711, 81.29, 228, 68.88, 3, 2892
15638, 12712, 81.29, 228, 68.88, 3, 2892
15639, 12713, 81.29, 228, 68.88, 3, 2892
15640, 12714, 81.29, 228, 68.88, 3, 2892
15641, 12715, 81.29, 228, 68.88, 3, 2892
15642, 12716, 81.29, 228, 68.88, 3, 2892
15643, 12717, 81.30, 228, 68.88, 3, 2892
15644, 12718, 81.30, 228, 68.88, 3, 2892
15645, 12719, 81.30, 228, 68.88, 3, 2892
15646, 12720, 81.30, 228, 68.88, 3, 2892
15647, 12720, 81.29, 228, 68.88, 3, 2893
15648, 12721, 81.29, 228, 68.88, 3, 2893
15649, 12722, 81.30, 228, 68.88, 3, 2893
15650, 12723, 81.30, 228, 68.88, 3, 2893
15651, 12723, 81.29, 228, 68.88, 3, 2894
15652, 12723, 81.29, 228, 68.88, 3, 2895
15653, 12724, 81.29, 228, 68.88, 3, 2895
15654, 12725, 81.29, 228, 68.88, 3, 2895
15655, 12726, 81.29, 228, 68.88, 3, 2895
15656, 12727, 81.29, 228, 68.88, 3, 2895
15657, 12728, 81.29, 228, 68.88, 3, 2895
15658, 12729, 81.29, 228, 68.88, 3, 2895
15659, 12730, 81.30, 228, 68.88, 3, 2895
15660, 12731, 81.30, 228, 68.88, 3, 2895
15661, 12732, 81.30, 228, 68.88, 3, 2895
15662, 12733, 81.30, 228, 68.88, 3, 2895
15663, 12734, 81.30, 228, 68.88, 3, 2895
15664, 12734, 81.29, 228, 68.88, 3, 2896
15665, 12735, 81.30, 228, 68.88, 3, 2896
15666, 12736, 81.30, 228, 68.88, 3, 2896
15667, 12737, 81.30, 228, 68.88, 3, 2896
15668, 12737, 81.29, 228, 68.88, 3, 2897
15669, 12738, 81.29, 228, 68.88, 3, 2897
15670, 12738, 81.29, 228, 68.88, 3, 2898
15671, 12739, 81.29, 228, 68.88, 3, 2898
15672, 12740, 81.29, 228, 68.88, 3, 2898
15673, 12741, 81.29, 228, 68.88, 3, 2898
15674, 12742, 81.29, 228, 68.88, 3, 2898
15675, 12743, 81.30, 228, 68.88, 3, 2898
15676, 12744, 81.30, 228, 68.88, 3, 2898
15677, 12745, 81.30, 228, 68.88, 3, 2898
15678, 12746, 81.30, 228, 68.88, 3, 2898
15679, 12747, 81.30, 228, 68.88, 3, 2898
