#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8198, 550, 6.71, 228, 68.88, 3, 7648
8199, 550, 6.71, 228, 68.88, 3, 7649
8200, 550, 6.71, 228, 68.88, 3, 7650
8201, 550, 6.71, 228, 68.88, 3, 7651
8202, 551, 6.72, 228, 68.88, 3, 7651
8203, 551, 6.72, 228, 68.88, 3, 7652
8204, 551, 6.72, 228, 68.88, 3, 7653
8205, 551, 6.72, 228, 68.88, 3, 7654
8206, 551, 6.71, 228, 68.88, 3, 7655
8207, 551, 6.71, 228, 68.88, 3, 7656
8208, 551, 6.71, 228, 68.88, 3, 7657
8209, 551, 6.71, 228, 68.88, 3, 7658
8210, 551, 6.71, 228, 68.88, 3, 7659
8211, 551, 6.71, 228, 68.88, 3, 7660
8212, 552, 6.72, 228, 68.88, 3, 7660
8213, 552, 6.72, 228, 68.88, 3, 7661
8214, 552, 6.72, 228, 68.88, 3, 7662
8215, 552, 6.72, 228, 68.88, 3, 7663
8216, 552, 6.72, 228, 68.88, 3, 7664
8217, 552, 6.72, 228, 68.88, 3, 7665
8218, 552, 6.72, 228, 68.88, 3, 7666
8219, 552, 6.72, 228, 68.88, 3, 7667
8220, 552, 6.72, 228, 68.88, 3, 7668
8221, 552, 6.71, 228, 68.88, 3, 7669
8222, 552, 6.71, 228, 68.88, 3, 7670
8223, 552, 6.71, 228, 68.88, 3, 7671
8224, 552, 6.71, 228, 68.88, 3, 7672
8225, 552, 6.71, 228, 68.88, 3, 7673
8226, 552, 6.71, 228, 68.88, 3, 7674
8227, 552, 6.71, 228, 68.88, 3, 7675
8228, 552, 6.71, 228, 68.88, 3, 7676
8229, 552, 6.71, 228, 68.88, 3, 7677
8230, 552, 6.71, 228, 68.88, 3, 7678
8231, 552, 6.71, 228, 68.88, 3, 7679
8232, 552, 6.71, 228, 68.88, 3, 7680
8233, 552, 6.70, 228, 68.88, 3, 7681
8234, 552, 6.70, 228, 68.88, 3, 7682
8235, 552, 6.70, 228, 68.88, 3, 7683
8236, 552, 6.70, 228, 68.88, 3, 7684
8237, 552, 6.70, 228, 68.88, 3, 7685
8238, 552, 6.70, 228, 68.88, 3, 7686
8239, 552, 6.70, 228, 68.88, 3, 7687
8240, 552, 6.70, 228, 68.88, 3, 7688
8241, 552, 6.70, 228, 68.88, 3, 7689
8242, 552, 6.70, 228, 68.88, 3, 7690
8243, 552, 6.70, 228, 68.88, 3, 7691
8244, 552, 6.70, 228, 68.88, 3, 7692
8245, 553, 6.71, 228, 68.88, 3, 7692
8246, 553, 6.71, 228, 68.88, 3, 7693
8247, 554, 6.72, 228, 68.88, 3, 7693
8248, 554, 6.72, 228, 68.88, 3, 7694
8249, 554, 6.72, 228, 68.88, 3, 7695
8250, 554, 6.72, 228, 68.88, 3, 7696
8251, 554, 6.71, 228, 68.88, 3, 7697
8252, 554, 6.71, 228, 68.88, 3, 7698
8253, 554, 6.71, 228, 68.88, 3, 7699
8254, 554, 6.71, 228, 68.88, 3, 7700
8255, 554, 6.71, 228, 68.88, 3, 7701
8256, 554, 6.71, 228, 68.88, 3, 7702
8257, 554, 6.71, 228, 68.88, 3, 7703
8258, 554, 6.71, 228, 68.88, 3, 7704
8259, 554, 6.71, 228, 68.88, 3, 7705
8260, 554, 6.71, 228, 68.88, 3, 7706
8261, 554, 6.71, 228, 68.88, 3, 7707
8262, 554, 6.71, 228, 68.88, 3, 7708
8263, 554, 6.70, 228, 68.88, 3, 7709
8264, 554, 6.70, 228, 68.88, 3, 7710
8265, 554, 6.70, 228, 68.88, 3, 7711
8266, 554, 6.70, 228, 68.88, 3, 7712
8267, 554, 6.70, 228, 68.88, 3, 7713
8268, 554, 6.70, 228, 68.88, 3, 7714
8269, 554, 6.70, 228, 68.88, 3, 7715
8270, 554, 6.70, 228, 68.88, 3, 7716
8271, 554, 6.70, 228, 68.88, 3, 7717
8272, 554, 6.70, 228, 68.88, 3, 7718
8273, 554, 6.70, 228, 68.88, 3, 7719
8274, 554, 6.70, 228, 68.88, 3, 7720
8275, 554, 6.69, 228, 68.88, 3, 7721
8276, 554, 6.69, 228, 68.88, 3, 7722
8277, 554, 6.69, 228, 68.88, 3, 7723
8278, 554, 6.69, 228, 68.88, 3, 7724
8279, 554, 6.69, 228, 68.88, 3, 7725
8280, 554, 6.69, 228, 68.88, 3, 7726
8281, 554, 6.69, 228, 68.88, 3, 7727
8282, 554, 6.69, 228, 68.88, 3, 7728
8283, 554, 6.69, 228, 68.88, 3, 7729
8284, 554, 6.69, 228, 68.88, 3, 7730
8285, 554, 6.69, 228, 68.88, 3, 7731
8286, 554, 6.69, 228, 68.88, 3, 7732
8287, 554, 6.69, 228, 68.88, 3, 7733
8288, 554, 6.68, 228, 68.88, 3, 7734
8289, 554, 6.68, 228, 68.88, 3, 7735
8290, 554, 6.68, 228, 68.88, 3, 7736
8291, 554, 6.68, 228, 68.88, 3, 7737
8292, 554, 6.68, 228, 68.88, 3, 7738
8293, 554, 6.68, 228, 68.88, 3, 7739
8294, 554, 6.68, 228, 68.88, 3, 7740
8295, 554, 6.68, 228, 68.88, 3, 7741
8296, 554, 6.68, 228, 68.88, 3, 7742
8297, 554, 6.68, 228, 68.88, 3, 7743
8298, 554, 6.68, 228, 68.88, 3, 7744
8299, 555, 6.69, 228, 68.88, 3, 7744
8300, 555, 6.69, 228, 68.88, 3, 7745
8301, 555, 6.69, 228, 68.88, 3, 7746
8302, 555, 6.69, 228, 68.88, 3, 7747
8303, 555, 6.68, 228, 68.88, 3, 7748
8304, 555, 6.68, 228, 68.88, 3, 7749
8305, 555, 6.68, 228, 68.88, 3, 7750
8306, 556, 6.69, 228, 68.88, 3, 7750
8307, 556, 6.69, 228, 68.88, 3, 7751
8308, 556, 6.69, 228, 68.88, 3, 7752
8309, 556, 6.69, 228, 68.88, 3, 7753
8310, 556, 6.69, 228, 68.88, 3, 7754
8311, 556, 6.69, 228, 68.88, 3, 7755
8312, 556, 6.69, 228, 68.88, 3, 7756
8313, 556, 6.69, 228, 68.88, 3, 7757
8314, 556, 6.69, 228, 68.88, 3, 7758
8315, 556, 6.69, 228, 68.88, 3, 7759
8316, 557, 6.70, 228, 68.88, 3, 7759
8317, 557, 6.70, 228, 68.88, 3, 7760
8318, 557, 6.70, 228, 68.88, 3, 7761
8319, 557, 6.70, 228, 68.88, 3, 7762
8320, 557, 6.69, 228, 68.88, 3, 7763
8321, 557, 6.69, 228, 68.88, 3, 7764
8322, 557, 6.69, 228, 68.88, 3, 7765
8323, 557, 6.69, 228, 68.88, 3, 7766
8324, 557, 6.69, 228, 68.88, 3, 7767
8325, 557, 6.69, 228, 68.88, 3, 7768
8326, 557, 6.69, 228, 68.88, 3, 7769
8327, 557, 6.69, 228, 68.88, 3, 7770
8328, 557, 6.69, 228, 68.88, 3, 7771
8329, 557, 6.69, 228, 68.88, 3, 7772
8330, 557, 6.69, 228, 68.88, 3, 7773
8331, 557, 6.69, 228, 68.88, 3, 7774
8332, 557, 6.69, 228, 68.88, 3, 7775
8333, 557, 6.68, 228, 68.88, 3, 7776
8334, 557, 6.68, 228, 68.88, 3, 7777
8335, 557, 6.68, 228, 68.88, 3, 7778
8336, 557, 6.68, 228, 68.88, 3, 7779
8337, 557, 6.68, 228, 68.88, 3, 7780
8338, 557, 6.68, 228, 68.88, 3, 7781
8339, 557, 6.68, 228, 68.88, 3, 7782
8340, 557, 6.68, 228, 68.88, 3, 7783
8341, 557, 6.68, 228, 68.88, 3, 7784
8342, 558, 6.69, 228, 68.88, 3, 7784
8343, 558, 6.69, 228, 68.88, 3, 7785
8344, 558, 6.69, 228, 68.88, 3, 7786
8345, 558, 6.69, 228, 68.88, 3, 7787
8346, 558, 6.69, 228, 68.88, 3, 7788
8347, 558, 6.69, 228, 68.88, 3, 7789
8348, 558, 6.68, 228, 68.88, 3, 7790
8349, 558, 6.68, 228, 68.88, 3, 7791
8350, 558, 6.68, 228, 68.88, 3, 7792
8351, 558, 6.68, 228, 68.88, 3, 7793
8352, 559, 6.69, 228, 68.88, 3, 7793
8353, 559, 6.69, 228, 68.88, 3, 7794
8354, 559, 6.69, 228, 68.88, 3, 7795
8355, 559, 6.69, 228, 68.88, 3, 7796
8356, 559, 6.69, 228, 68.88, 3, 7797
8357, 559, 6.69, 228, 68.88, 3, 7798
8358, 559, 6.69, 228, 68.88, 3, 7799
8359, 559, 6.69, 228, 68.88, 3, 7800
8360, 559, 6.69, 228, 68.88, 3, 7801
8361, 559, 6.69, 228, 68.88, 3, 7802
8362, 559, 6.69, 228, 68.88, 3, 7803
8363, 559, 6.68, 228, 68.88, 3, 7804
8364, 559, 6.68, 228, 68.88, 3, 7805
8365, 559, 6.68, 228, 68.88, 3, 7806
8366, 559, 6.68, 228, 68.88, 3, 7807
8367, 559, 6.68, 228, 68.88, 3, 7808
8368, 559, 6.68, 228, 68.88, 3, 7809
8369, 559, 6.68, 228, 68.88, 3, 7810
8370, 560, 6.69, 228, 68.88, 3, 7810
8371, 560, 6.69, 228, 68.88, 3, 7811
8372, 560, 6.69, 228, 68.88, 3, 7812
8373, 560, 6.69, 228, 68.88, 3, 7813
8374, 560, 6.69, 228, 68.88, 3, 7814
8375, 560, 6.69, 228, 68.88, 3, 7815
8376, 560, 6.69, 228, 68.88, 3, 7816
8377, 560, 6.68, 228, 68.88, 3, 7817
8378, 560, 6.68, 228, 68.88, 3, 7818
8379, 560, 6.68, 228, 68.88, 3, 7819
8380, 560, 6.68, 228, 68.88, 3, 7820
8381, 560, 6.68, 228, 68.88, 3, 7821
8382, 560, 6.68, 228, 68.88, 3, 7822
8383, 560, 6.68, 228, 68.88, 3, 7823
8384, 561, 6.69, 228, 68.88, 3, 7823
8385, 561, 6.69, 228, 68.88, 3, 7824
8386, 562, 6.70, 228, 68.88, 3, 7824
8387, 562, 6.70, 228, 68.88, 3, 7825
8388, 562, 6.70, 228, 68.88, 3, 7826
8389, 562, 6.70, 228, 68.88, 3, 7827
8390, 562, 6.70, 228, 68.88, 3, 7828
8391, 562, 6.70, 228, 68.88, 3, 7829
8392, 562, 6.70, 228, 68.88, 3, 7830
8393, 562, 6.70, 228, 68.88, 3, 7831
8394, 562, 6.70, 228, 68.88, 3, 7832
8395, 562, 6.69, 228, 68.88, 3, 7833
8396, 562, 6.69, 228, 68.88, 3, 7834
8397, 562, 6.69, 228, 68.88, 3, 7835
8398, 562, 6.69, 228, 68.88, 3, 7836
8399, 562, 6.69, 228, 68.88, 3, 7837
8400, 563, 6.70, 228, 68.88, 3, 7837
8401, 563, 6.70, 228, 68.88, 3, 7838
8402, 563, 6.70, 228, 68.88, 3, 7839
8403, 563, 6.70, 228, 68.88, 3, 7840
8404, 563, 6.70, 228, 68.88, 3, 7841
8405, 563, 6.70, 228, 68.88, 3, 7842
8406, 563, 6.70, 228, 68.88, 3, 7843
8407, 563, 6.70, 228, 68.88, 3, 7844
8408, 563, 6.70, 228, 68.88, 3, 7845
8409, 563, 6.70, 228, 68.88, 3, 7846
8410, 563, 6.69, 228, 68.88, 3, 7847
8411, 563, 6.69, 228, 68.88, 3, 7848
8412, 563, 6.69, 228, 68.88, 3, 7849
8413, 563, 6.69, 228, 68.88, 3, 7850
8414, 563, 6.69, 228, 68.88, 3, 7851
8415, 563, 6.69, 228, 68.88, 3, 7852
8416, 563, 6.69, 228, 68.88, 3, 7853
8417, 563, 6.69, 228, 68.88, 3, 7854
8418, 563, 6.69, 228, 68.88, 3, 7855
8419, 563, 6.69, 228, 68.88, 3, 7856
8420, 563, 6.69, 228, 68.88, 3, 7857
8421, 563, 6.69, 228, 68.88, 3, 7858
8422, 563, 6.68, 228, 68.88, 3, 7859
8423, 563, 6.68, 228, 68.88, 3, 7860
8424, 563, 6.68, 228, 68.88, 3, 7861
8425, 563, 6.68, 228, 68.88, 3, 7862
8426, 563, 6.68, 228, 68.88, 3, 7863
8427, 563, 6.68, 228, 68.88, 3, 7864
8428, 563, 6.68, 228, 68.88, 3, 7865
8429, 563, 6.68, 228, 68.88, 3, 7866
8430, 563, 6.68, 228, 68.88, 3, 7867
8431, 563, 6.68, 228, 68.88, 3, 7868
8432, 563, 6.68, 228, 68.88, 3, 7869
8433, 563, 6.68, 228, 68.88, 3, 7870
8434, 563, 6.68, 228, 68.88, 3, 7871
8435, 563, 6.67, 228, 68.88, 3, 7872
8436, 563, 6.67, 228, 68.88, 3, 7873
8437, 563, 6.67, 228, 68.88, 3, 7874
8438, 564, 6.68, 228, 68.88, 3, 7874
8439, 564, 6.68, 228, 68.88, 3, 7875
8440, 564, 6.68, 228, 68.88, 3, 7876
8441, 564, 6.68, 228, 68.88, 3, 7877
8442, 564, 6.68, 228, 68.88, 3, 7878
8443, 565, 6.69, 228, 68.88, 3, 7878
8444, 565, 6.69, 228, 68.88, 3, 7879
8445, 565, 6.69, 228, 68.88, 3, 7880
8446, 565, 6.69, 228, 68.88, 3, 7881
8447, 566, 6.70, 228, 68.88, 3, 7881
8448, 566, 6.70, 228, 68.88, 3, 7882
8449, 566, 6.70, 228, 68.88, 3, 7883
8450, 566, 6.70, 228, 68.88, 3, 7884
8451, 567, 6.71, 228, 68.88, 3, 7884
8452, 567, 6.71, 228, 68.88, 3, 7885
8453, 567, 6.71, 228, 68.88, 3, 7886
8454, 567, 6.71, 228, 68.88, 3, 7887
8455, 567, 6.71, 228, 68.88, 3, 7888
8456, 567, 6.71, 228, 68.88, 3, 7889
8457, 567, 6.70, 228, 68.88, 3, 7890
8458, 567, 6.70, 228, 68.88, 3, 7891
8459, 567, 6.70, 228, 68.88, 3, 7892
8460, 567, 6.70, 228, 68.88, 3, 7893
8461, 567, 6.70, 228, 68.88, 3, 7894
8462, 567, 6.70, 228, 68.88, 3, 7895
8463, 567, 6.70, 228, 68.88, 3, 7896
8464, 567, 6.70, 228, 68.88, 3, 7897
8465, 567, 6.70, 228, 68.88, 3, 7898
8466, 567, 6.70, 228, 68.88, 3, 7899
8467, 567, 6.70, 228, 68.88, 3, 7900
8468, 567, 6.70, 228, 68.88, 3, 7901
8469, 567, 6.70, 228, 68.88, 3, 7902
8470, 567, 6.69, 228, 68.88, 3, 7903
8471, 567, 6.69, 228, 68.88, 3, 7904
8472, 567, 6.69, 228, 68.88, 3, 7905
8473, 567, 6.69, 228, 68.88, 3, 7906
8474, 567, 6.69, 228, 68.88, 3, 7907
8475, 567, 6.69, 228, 68.88, 3, 7908
8476, 567, 6.69, 228, 68.88, 3, 7909
8477, 567, 6.69, 228, 68.88, 3, 7910
8478, 567, 6.69, 228, 68.88, 3, 7911
8479, 567, 6.69, 228, 68.88, 3, 7912
8480, 567, 6.69, 228, 68.88, 3, 7913
8481, 567, 6.69, 228, 68.88, 3, 7914
8482, 567, 6.68, 228, 68.88, 3, 7915
8483, 567, 6.68, 228, 68.88, 3, 7916
8484, 567, 6.68, 228, 68.88, 3, 7917
8485, 567, 6.68, 228, 68.88, 3, 7918
8486, 567, 6.68, 228, 68.88, 3, 7919
8487, 567, 6.68, 228, 68.88, 3, 7920
8488, 567, 6.68, 228, 68.88, 3, 7921
8489, 567, 6.68, 228, 68.88, 3, 7922
8490, 567, 6.68, 228, 68.88, 3, 7923
8491, 567, 6.68, 228, 68.88, 3, 7924
8492, 567, 6.68, 228, 68.88, 3, 7925
8493, 567, 6.68, 228, 68.88, 3, 7926
8494, 567, 6.68, 228, 68.88, 3, 7927
8495, 567, 6.67, 228, 68.88, 3, 7928
8496, 567, 6.67, 228, 68.88, 3, 7929
8497, 567, 6.67, 228, 68.88, 3, 7930
8498, 567, 6.67, 228, 68.88, 3, 7931
8499, 567, 6.67, 228, 68.88, 3, 7932
8500, 567, 6.67, 228, 68.88, 3, 7933
8501, 568, 6.68, 228, 68.88, 3, 7933
8502, 568, 6.68, 228, 68.88, 3, 7934
8503, 568, 6.68, 228, 68.88, 3, 7935
8504, 568, 6.68, 228, 68.88, 3, 7936
8505, 568, 6.68, 228, 68.88, 3, 7937
8506, 568, 6.68, 228, 68.88, 3, 7938
8507, 568, 6.68, 228, 68.88, 3, 7939
8508, 568, 6.68, 228, 68.88, 3, 7940
8509, 568, 6.68, 228, 68.88, 3, 7941
8510, 568, 6.67, 228, 68.88, 3, 7942
8511, 568, 6.67, 228, 68.88, 3, 7943
8512, 568, 6.67, 228, 68.88, 3, 7944
8513, 568, 6.67, 228, 68.88, 3, 7945
8514, 568, 6.67, 228, 68.88, 3, 7946
8515, 568, 6.67, 228, 68.88, 3, 7947
8516, 568, 6.67, 228, 68.88, 3, 7948
8517, 568, 6.67, 228, 68.88, 3, 7949
8518, 568, 6.67, 228, 68.88, 3, 7950
8519, 568, 6.67, 228, 68.88, 3, 7951
8520, 568, 6.67, 228, 68.88, 3, 7952
8521, 568, 6.67, 228, 68.88, 3, 7953
8522, 568, 6.67, 228, 68.88, 3, 7954
8523, 568, 6.66, 228, 68.88, 3, 7955
8524, 568, 6.66, 228, 68.88, 3, 7956
8525, 568, 6.66, 228, 68.88, 3, 7957
8526, 568, 6.66, 228, 68.88, 3, 7958
8527, 568, 6.66, 228, 68.88, 3, 7959
8528, 568, 6.66, 228, 68.88, 3, 7960
8529, 568, 6.66, 228, 68.88, 3, 7961
8530, 568, 6.66, 228, 68.88, 3, 7962
8531, 568, 6.66, 228, 68.88, 3, 7963
8532, 569, 6.67, 228, 68.88, 3, 7963
8533, 569, 6.67, 228, 68.88, 3, 7964
8534, 569, 6.67, 228, 68.88, 3, 7965
8535, 569, 6.67, 228, 68.88, 3, 7966
8536, 569, 6.67, 228, 68.88, 3, 7967
8537, 570, 6.68, 228, 68.88, 3, 7967
8538, 570, 6.68, 228, 68.88, 3, 7968
8539, 570, 6.68, 228, 68.88, 3, 7969
8540, 570, 6.67, 228, 68.88, 3, 7970
8541, 570, 6.67, 228, 68.88, 3, 7971
8542, 570, 6.67, 228, 68.88, 3, 7972
8543, 570, 6.67, 228, 68.88, 3, 7973
8544, 570, 6.67, 228, 68.88, 3, 7974
8545, 570, 6.67, 228, 68.88, 3, 7975
8546, 570, 6.67, 228, 68.88, 3, 7976
8547, 570, 6.67, 228, 68.88, 3, 7977
8548, 570, 6.67, 228, 68.88, 3, 7978
8549, 570, 6.67, 228, 68.88, 3, 7979
8550, 570, 6.67, 228, 68.88, 3, 7980
8551, 570, 6.67, 228, 68.88, 3, 7981
8552, 570, 6.67, 228, 68.88, 3, 7982
8553, 571, 6.68, 228, 68.88, 3, 7982
8554, 571, 6.68, 228, 68.88, 3, 7983
8555, 571, 6.67, 228, 68.88, 3, 7984
8556, 571, 6.67, 228, 68.88, 3, 7985
8557, 571, 6.67, 228, 68.88, 3, 7986
8558, 571, 6.67, 228, 68.88, 3, 7987
8559, 571, 6.67, 228, 68.88, 3, 7988
8560, 571, 6.67, 228, 68.88, 3, 7989
8561, 571, 6.67, 228, 68.88, 3, 7990
8562, 571, 6.67, 228, 68.88, 3, 7991
8563, 571, 6.67, 228, 68.88, 3, 7992
8564, 571, 6.67, 228, 68.88, 3, 7993
8565, 571, 6.67, 228, 68.88, 3, 7994
8566, 571, 6.67, 228, 68.88, 3, 7995
8567, 571, 6.67, 228, 68.88, 3, 7996
8568, 571, 6.66, 228, 68.88, 3, 7997
8569, 571, 6.66, 228, 68.88, 3, 7998
8570, 572, 6.67, 228, 68.88, 3, 7998
8571, 572, 6.67, 228, 68.88, 3, 7999
8572, 572, 6.67, 228, 68.88, 3, 8000
8573, 572, 6.67, 228, 68.88, 3, 8001
8574, 572, 6.67, 228, 68.88, 3, 8002
8575, 572, 6.67, 228, 68.88, 3, 8003
8576, 573, 6.68, 228, 68.88, 3, 8003
8577, 573, 6.68, 228, 68.88, 3, 8004
8578, 573, 6.68, 228, 68.88, 3, 8005
8579, 573, 6.68, 228, 68.88, 3, 8006
8580, 573, 6.68, 228, 68.88, 3, 8007
8581, 573, 6.68, 228, 68.88, 3, 8008
8582, 574, 6.69, 228, 68.88, 3, 8008
8583, 574, 6.69, 228, 68.88, 3, 8009
8584, 574, 6.69, 228, 68.88, 3, 8010
8585, 574, 6.69, 228, 68.88, 3, 8011
8586, 574, 6.69, 228, 68.88, 3, 8012
8587, 574, 6.68, 228, 68.88, 3, 8013
8588, 574, 6.68, 228, 68.88, 3, 8014
8589, 574, 6.68, 228, 68.88, 3, 8015
8590, 575, 6.69, 228, 68.88, 3, 8015
8591, 575, 6.69, 228, 68.88, 3, 8016
8592, 575, 6.69, 228, 68.88, 3, 8017
8593, 575, 6.69, 228, 68.88, 3, 8018
8594, 575, 6.69, 228, 68.88, 3, 8019
8595, 575, 6.69, 228, 68.88, 3, 8020
8596, 575, 6.69, 228, 68.88, 3, 8021
8597, 575, 6.69, 228, 68.88, 3, 8022
8598, 575, 6.69, 228, 68.88, 3, 8023
8599, 575, 6.69, 228, 68.88, 3, 8024
8600, 575, 6.69, 228, 68.88, 3, 8025
8601, 575, 6.69, 228, 68.88, 3, 8026
8602, 575, 6.68, 228, 68.88, 3, 8027
8603, 575, 6.68, 228, 68.88, 3, 8028
8604, 575, 6.68, 228, 68.88, 3, 8029
8605, 575, 6.68, 228, 68.88, 3, 8030
8606, 575, 6.68, 228, 68.88, 3, 8031
8607, 575, 6.68, 228, 68.88, 3, 8032
8608, 575, 6.68, 228, 68.88, 3, 8033
8609, 575, 6.68, 228, 68.88, 3, 8034
8610, 575, 6.68, 228, 68.88, 3, 8035
8611, 575, 6.68, 228, 68.88, 3, 8036
8612, 575, 6.68, 228, 68.88, 3, 8037
8613, 575, 6.68, 228, 68.88, 3, 8038
8614, 575, 6.68, 228, 68.88, 3, 8039
8615, 575, 6.67, 228, 68.88, 3, 8040
8616, 575, 6.67, 228, 68.88, 3, 8041
8617, 575, 6.67, 228, 68.88, 3, 8042
8618, 575, 6.67, 228, 68.88, 3, 8043
8619, 575, 6.67, 228, 68.88, 3, 8044
8620, 575, 6.67, 228, 68.88, 3, 8045
8621, 575, 6.67, 228, 68.88, 3, 8046
8622, 575, 6.67, 228, 68.88, 3, 8047
8623, 576, 6.68, 228, 68.88, 3, 8047
8624, 576, 6.68, 228, 68.88, 3, 8048
8625, 576, 6.68, 228, 68.88, 3, 8049
8626, 576, 6.68, 228, 68.88, 3, 8050
8627, 576, 6.68, 228, 68.88, 3, 8051
8628, 576, 6.68, 228, 68.88, 3, 8052
8629, 576, 6.68, 228, 68.88, 3, 8053
8630, 576, 6.67, 228, 68.88, 3, 8054
8631, 576, 6.67, 228, 68.88, 3, 8055
8632, 576, 6.67, 228, 68.88, 3, 8056
8633, 576, 6.67, 228, 68.88, 3, 8057
8634, 576, 6.67, 228, 68.88, 3, 8058
8635, 576, 6.67, 228, 68.88, 3, 8059
8636, 576, 6.67, 228, 68.88, 3, 8060
8637, 576, 6.67, 228, 68.88, 3, 8061
8638, 576, 6.67, 228, 68.88, 3, 8062
8639, 576, 6.67, 228, 68.88, 3, 8063
8640, 576, 6.67, 228, 68.88, 3, 8064
8641, 576, 6.67, 228, 68.88, 3, 8065
8642, 576, 6.67, 228, 68.88, 3, 8066
8643, 576, 6.66, 228, 68.88, 3, 8067
8644, 576, 6.66, 228, 68.88, 3, 8068
8645, 576, 6.66, 228, 68.88, 3, 8069
8646, 576, 6.66, 228, 68.88, 3, 8070
8647, 576, 6.66, 228, 68.88, 3, 8071
8648, 576, 6.66, 228, 68.88, 3, 8072
8649, 576, 6.66, 228, 68.88, 3, 8073
8650, 576, 6.66, 228, 68.88, 3, 8074
8651, 576, 6.66, 228, 68.88, 3, 8075
8652, 576, 6.66, 228, 68.88, 3, 8076
8653, 576, 6.66, 228, 68.88, 3, 8077
8654, 577, 6.67, 228, 68.88, 3, 8077
8655, 577, 6.67, 228, 68.88, 3, 8078
8656, 577, 6.67, 228, 68.88, 3, 8079
8657, 577, 6.67, 228, 68.88, 3, 8080
8658, 577, 6.66, 228, 68.88, 3, 8081
8659, 577, 6.66, 228, 68.88, 3, 8082
8660, 577, 6.66, 228, 68.88, 3, 8083
8661, 577, 6.66, 228, 68.88, 3, 8084
8662, 577, 6.66, 228, 68.88, 3, 8085
8663, 577, 6.66, 228, 68.88, 3, 8086
8664, 577, 6.66, 228, 68.88, 3, 8087
8665, 577, 6.66, 228, 68.88, 3, 8088
8666, 577, 6.66, 228, 68.88, 3, 8089
8667, 577, 6.66, 228, 68.88, 3, 8090
8668, 577, 6.66, 228, 68.88, 3, 8091
8669, 577, 6.66, 228, 68.88, 3, 8092
8670, 577, 6.66, 228, 68.88, 3, 8093
8671, 577, 6.65, 228, 68.88, 3, 8094
8672, 577, 6.65, 228, 68.88, 3, 8095
8673, 577, 6.65, 228, 68.88, 3, 8096
8674, 577, 6.65, 228, 68.88, 3, 8097
8675, 577, 6.65, 228, 68.88, 3, 8098
8676, 578, 6.66, 228, 68.88, 3, 8098
8677, 578, 6.66, 228, 68.88, 3, 8099
8678, 578, 6.66, 228, 68.88, 3, 8100
8679, 578, 6.66, 228, 68.88, 3, 8101
8680, 578, 6.66, 228, 68.88, 3, 8102
8681, 578, 6.66, 228, 68.88, 3, 8103
8682, 578, 6.66, 228, 68.88, 3, 8104
8683, 578, 6.66, 228, 68.88, 3, 8105
8684, 578, 6.66, 228, 68.88, 3, 8106
8685, 578, 6.66, 228, 68.88, 3, 8107
8686, 579, 6.67, 228, 68.88, 3, 8107
8687, 579, 6.67, 228, 68.88, 3, 8108
8688, 579, 6.66, 228, 68.88, 3, 8109
8689, 579, 6.66, 228, 68.88, 3, 8110
8690, 579, 6.66, 228, 68.88, 3, 8111
8691, 579, 6.66, 228, 68.88, 3, 8112
8692, 579, 6.66, 228, 68.88, 3, 8113
8693, 579, 6.66, 228, 68.88, 3, 8114
8694, 579, 6.66, 228, 68.88, 3, 8115
8695, 579, 6.66, 228, 68.88, 3, 8116
8696, 579, 6.66, 228, 68.88, 3, 8117
8697, 579, 6.66, 228, 68.88, 3, 8118
8698, 579, 6.66, 228, 68.88, 3, 8119
8699, 579, 6.66, 228, 68.88, 3, 8120
8700, 579, 6.66, 228, 68.88, 3, 8121
8701, 579, 6.65, 228, 68.88, 3, 8122
8702, 579, 6.65, 228, 68.88, 3, 8123
8703, 579, 6.65, 228, 68.88, 3, 8124
8704, 579, 6.65, 228, 68.88, 3, 8125
8705, 579, 6.65, 228, 68.88, 3, 8126
8706, 580, 6.66, 228, 68.88, 3, 8126
8707, 580, 6.66, 228, 68.88, 3, 8127
8708, 580, 6.66, 228, 68.88, 3, 8128
8709, 580, 6.66, 228, 68.88, 3, 8129
8710, 580, 6.66, 228, 68.88, 3, 8130
8711, 580, 6.66, 228, 68.88, 3, 8131
8712, 580, 6.66, 228, 68.88, 3, 8132
8713, 580, 6.66, 228, 68.88, 3, 8133
8714, 580, 6.66, 228, 68.88, 3, 8134
8715, 580, 6.66, 228, 68.88, 3, 8135
8716, 580, 6.65, 228, 68.88, 3, 8136
8717, 580, 6.65, 228, 68.88, 3, 8137
8718, 580, 6.65, 228, 68.88, 3, 8138
8719, 580, 6.65, 228, 68.88, 3, 8139
8720, 580, 6.65, 228, 68.88, 3, 8140
8721, 580, 6.65, 228, 68.88, 3, 8141
8722, 580, 6.65, 228, 68.88, 3, 8142
8723, 580, 6.65, 228, 68.88, 3, 8143
8724, 580, 6.65, 228, 68.88, 3, 8144
8725, 580, 6.65, 228, 68.88, 3, 8145
8726, 580, 6.65, 228, 68.88, 3, 8146
8727, 580, 6.65, 228, 68.88, 3, 8147
8728, 580, 6.65, 228, 68.88, 3, 8148
8729, 580, 6.64, 228, 68.88, 3, 8149
8730, 580, 6.64, 228, 68.88, 3, 8150
8731, 580, 6.64, 228, 68.88, 3, 8151
8732, 580, 6.64, 228, 68.88, 3, 8152
