#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26572, 22913, 86.23, 76, 53.52, 1, 2619
26573, 22914, 86.23, 76, 53.52, 1, 2619
26574, 22915, 86.23, 76, 53.52, 1, 2619
26575, 22915, 86.23, 76, 53.52, 1, 2620
26576, 22916, 86.23, 76, 53.52, 1, 2620
26577, 22917, 86.23, 76, 53.52, 1, 2620
26578, 22918, 86.23, 76, 53.52, 1, 2620
26579, 22919, 86.23, 76, 53.52, 1, 2620
26580, 22920, 86.23, 76, 53.52, 1, 2620
26581, 22921, 86.23, 76, 53.52, 1, 2620
26582, 22922, 86.23, 76, 53.52, 1, 2620
26583, 22923, 86.23, 76, 53.52, 1, 2620
26584, 22924, 86.23, 76, 53.52, 1, 2620
26585, 22925, 86.23, 76, 53.52, 1, 2620
26586, 22926, 86.23, 76, 53.52, 1, 2620
26587, 22926, 86.23, 76, 53.52, 1, 2621
26588, 22927, 86.23, 76, 53.52, 1, 2621
26589, 22928, 86.23, 76, 53.52, 1, 2621
26590, 22929, 86.23, 76, 53.52, 1, 2621
26591, 22930, 86.23, 76, 53.52, 1, 2621
26592, 22931, 86.23, 76, 53.52, 1, 2621
26593, 22932, 86.23, 76, 53.52, 1, 2621
26594, 22933, 86.23, 76, 53.52, 1, 2621
26595, 22934, 86.23, 76, 53.52, 1, 2621
26596, 22935, 86.23, 76, 53.52, 1, 2621
26597, 22936, 86.24, 76, 53.52, 1, 2621
26598, 22937, 86.24, 76, 53.52, 1, 2621
26599, 22938, 86.24, 76, 53.52, 1, 2621
26600, 22938, 86.23, 76, 53.52, 1, 2622
26601, 22939, 86.23, 76, 53.52, 1, 2622
26602, 22940, 86.23, 76, 53.52, 1, 2622
26603, 22941, 86.23, 76, 53.52, 1, 2622
26604, 22942, 86.24, 76, 53.52, 1, 2622
26605, 22943, 86.24, 76, 53.52, 1, 2622
26606, 22944, 86.24, 76, 53.52, 1, 2622
26607, 22945, 86.24, 76, 53.52, 1, 2622
26608, 22946, 86.24, 76, 53.52, 1, 2622
26609, 22947, 86.24, 76, 53.52, 1, 2622
26610, 22948, 86.24, 76, 53.52, 1, 2622
26611, 22949, 86.24, 76, 53.52, 1, 2622
26612, 22949, 86.24, 76, 53.52, 1, 2622
26613, 22950, 86.24, 76, 53.52, 1, 2622
26614, 22951, 86.24, 76, 53.52, 1, 2622
26615, 22951, 86.23, 76, 53.52, 1, 2622
26616, 22951, 86.23, 76, 53.52, 1, 2622
26617, 22952, 86.23, 76, 53.52, 1, 2622
26618, 22953, 86.23, 76, 53.52, 1, 2622
26619, 22954, 86.23, 76, 53.52, 1, 2622
26620, 22955, 86.23, 76, 53.52, 1, 2622
26621, 22956, 86.23, 76, 53.52, 1, 2622
26622, 22957, 86.23, 76, 53.52, 1, 2622
26623, 22958, 86.23, 76, 53.52, 1, 2622
26624, 22959, 86.23, 76, 53.52, 1, 2622
26625, 22959, 86.23, 76, 53.52, 1, 2622
26626, 22960, 86.23, 76, 53.52, 1, 2622
26627, 22961, 86.23, 76, 53.52, 1, 2622
26628, 22962, 86.23, 76, 53.52, 1, 2622
26629, 22963, 86.23, 76, 53.52, 1, 2622
26630, 22964, 86.23, 76, 53.52, 1, 2622
26631, 22965, 86.23, 76, 53.52, 1, 2622
26632, 22966, 86.23, 76, 53.52, 1, 2622
26633, 22967, 86.24, 76, 53.52, 1, 2622
26634, 22968, 86.24, 76, 53.52, 1, 2622
26635, 22969, 86.24, 76, 53.52, 1, 2622
26636, 22970, 86.24, 76, 53.52, 1, 2622
26637, 22971, 86.24, 76, 53.52, 1, 2622
26638, 22972, 86.24, 76, 53.52, 1, 2622
26639, 22972, 86.23, 76, 53.52, 1, 2623
26640, 22972, 86.23, 76, 53.52, 1, 2624
26641, 22973, 86.23, 76, 53.52, 1, 2624
26642, 22974, 86.23, 76, 53.52, 1, 2624
26643, 22975, 86.23, 76, 53.52, 1, 2624
26644, 22976, 86.23, 76, 53.52, 1, 2624
26645, 22977, 86.23, 76, 53.52, 1, 2624
26646, 22978, 86.23, 76, 53.52, 1, 2624
26647, 22979, 86.23, 76, 53.52, 1, 2624
26648, 22980, 86.24, 76, 53.52, 1, 2624
26649, 22981, 86.24, 76, 53.52, 1, 2624
26650, 22982, 86.24, 76, 53.52, 1, 2624
26651, 22983, 86.24, 76, 53.52, 1, 2624
26652, 22984, 86.24, 76, 53.52, 1, 2624
26653, 22985, 86.24, 76, 53.52, 1, 2624
26654, 22985, 86.23, 76, 53.52, 1, 2625
26655, 22986, 86.24, 76, 53.52, 1, 2625
26656, 22987, 86.24, 76, 53.52, 1, 2625
26657, 22987, 86.23, 76, 53.52, 1, 2626
26658, 22987, 86.23, 76, 53.52, 1, 2627
26659, 22988, 86.23, 76, 53.52, 1, 2627
26660, 22989, 86.23, 76, 53.52, 1, 2627
26661, 22990, 86.23, 76, 53.52, 1, 2627
26662, 22991, 86.23, 76, 53.52, 1, 2627
26663, 22992, 86.23, 76, 53.52, 1, 2627
26664, 22992, 86.23, 76, 53.52, 1, 2628
26665, 22993, 86.23, 76, 53.52, 1, 2628
26666, 22994, 86.23, 76, 53.52, 1, 2628
26667, 22995, 86.23, 76, 53.52, 1, 2628
26668, 22995, 86.23, 76, 53.52, 1, 2629
26669, 22996, 86.23, 76, 53.52, 1, 2629
26670, 22996, 86.22, 76, 53.52, 1, 2630
26671, 22997, 86.22, 76, 53.52, 1, 2630
26672, 22998, 86.23, 76, 53.52, 1, 2630
26673, 22999, 86.23, 76, 53.52, 1, 2630
26674, 23000, 86.23, 76, 53.52, 1, 2630
26675, 23001, 86.23, 76, 53.52, 1, 2630
26676, 23002, 86.23, 76, 53.52, 1, 2630
26677, 23003, 86.23, 76, 53.52, 1, 2630
26678, 23004, 86.23, 76, 53.52, 1, 2630
26679, 23005, 86.23, 76, 53.52, 1, 2630
26680, 23005, 86.23, 76, 53.52, 1, 2631
26681, 23006, 86.23, 76, 53.52, 1, 2631
26682, 23006, 86.22, 76, 53.52, 1, 2632
26683, 23006, 86.22, 76, 53.52, 1, 2633
26684, 23006, 86.22, 76, 53.52, 1, 2634
26685, 23007, 86.22, 76, 53.52, 1, 2634
26686, 23008, 86.22, 76, 53.52, 1, 2634
26687, 23009, 86.22, 76, 53.52, 1, 2634
26688, 23010, 86.22, 76, 53.52, 1, 2634
26689, 23010, 86.22, 76, 53.52, 1, 2635
26690, 23011, 86.22, 76, 53.52, 1, 2635
26691, 23012, 86.22, 76, 53.52, 1, 2635
26692, 23013, 86.22, 76, 53.52, 1, 2635
26693, 23014, 86.22, 76, 53.52, 1, 2635
26694, 23015, 86.22, 76, 53.52, 1, 2635
26695, 23016, 86.22, 76, 53.52, 1, 2635
26696, 23016, 86.22, 76, 53.52, 1, 2636
26697, 23017, 86.22, 76, 53.52, 1, 2636
26698, 23018, 86.22, 76, 53.52, 1, 2636
26699, 23019, 86.22, 76, 53.52, 1, 2636
26700, 23020, 86.22, 76, 53.52, 1, 2636
26701, 23021, 86.22, 76, 53.52, 1, 2636
26702, 23021, 86.21, 76, 53.52, 1, 2637
26703, 23022, 86.22, 76, 53.52, 1, 2637
26704, 23023, 86.22, 76, 53.52, 1, 2637
26705, 23024, 86.22, 76, 53.52, 1, 2637
26706, 23025, 86.22, 76, 53.52, 1, 2637
26707, 23025, 86.21, 76, 53.52, 1, 2638
26708, 23026, 86.21, 76, 53.52, 1, 2638
26709, 23027, 86.21, 76, 53.52, 1, 2638
26710, 23028, 86.21, 76, 53.52, 1, 2638
26711, 23029, 86.22, 76, 53.52, 1, 2638
26712, 23030, 86.22, 76, 53.52, 1, 2638
26713, 23031, 86.22, 76, 53.52, 1, 2638
26714, 23032, 86.22, 76, 53.52, 1, 2638
26715, 23033, 86.22, 76, 53.52, 1, 2638
26716, 23034, 86.22, 76, 53.52, 1, 2638
26717, 23035, 86.22, 76, 53.52, 1, 2638
26718, 23036, 86.22, 76, 53.52, 1, 2638
26719, 23037, 86.22, 76, 53.52, 1, 2638
26720, 23038, 86.22, 76, 53.52, 1, 2638
26721, 23038, 86.22, 76, 53.52, 1, 2639
26722, 23039, 86.22, 76, 53.52, 1, 2639
26723, 23040, 86.22, 76, 53.52, 1, 2639
26724, 23040, 86.21, 76, 53.52, 1, 2640
26725, 23041, 86.22, 76, 53.52, 1, 2640
26726, 23042, 86.22, 76, 53.52, 1, 2640
26727, 23043, 86.22, 76, 53.52, 1, 2640
26728, 23043, 86.21, 76, 53.52, 1, 2641
26729, 23044, 86.21, 76, 53.52, 1, 2641
26730, 23044, 86.21, 76, 53.52, 1, 2642
26731, 23044, 86.21, 76, 53.52, 1, 2643
26732, 23045, 86.21, 76, 53.52, 1, 2643
26733, 23046, 86.21, 76, 53.52, 1, 2643
26734, 23047, 86.21, 76, 53.52, 1, 2643
26735, 23048, 86.21, 76, 53.52, 1, 2643
26736, 23049, 86.21, 76, 53.52, 1, 2643
26737, 23050, 86.21, 76, 53.52, 1, 2643
26738, 23051, 86.21, 76, 53.52, 1, 2643
26739, 23052, 86.21, 76, 53.52, 1, 2643
26740, 23053, 86.21, 76, 53.52, 1, 2643
26741, 23054, 86.21, 76, 53.52, 1, 2643
26742, 23055, 86.21, 76, 53.52, 1, 2643
26743, 23056, 86.21, 76, 53.52, 1, 2643
26744, 23057, 86.21, 76, 53.52, 1, 2643
26745, 23058, 86.21, 76, 53.52, 1, 2643
26746, 23059, 86.21, 76, 53.52, 1, 2643
26747, 23060, 86.22, 76, 53.52, 1, 2643
26748, 23061, 86.22, 76, 53.52, 1, 2643
26749, 23062, 86.22, 76, 53.52, 1, 2643
26750, 23063, 86.22, 76, 53.52, 1, 2643
26751, 23064, 86.22, 76, 53.52, 1, 2643
26752, 23065, 86.22, 76, 53.52, 1, 2643
26753, 23066, 86.22, 76, 53.52, 1, 2643
26754, 23067, 86.22, 76, 53.52, 1, 2643
26755, 23068, 86.22, 76, 53.52, 1, 2643
26756, 23068, 86.22, 76, 53.52, 1, 2644
26757, 23069, 86.22, 76, 53.52, 1, 2644
26758, 23070, 86.22, 76, 53.52, 1, 2644
26759, 23071, 86.22, 76, 53.52, 1, 2644
26760, 23072, 86.22, 76, 53.52, 1, 2644
26761, 23073, 86.22, 76, 53.52, 1, 2644
26762, 23074, 86.22, 76, 53.52, 1, 2644
26763, 23075, 86.22, 76, 53.52, 1, 2644
26764, 23076, 86.22, 76, 53.52, 1, 2644
26765, 23077, 86.22, 76, 53.52, 1, 2644
26766, 23078, 86.22, 76, 53.52, 1, 2644
26767, 23078, 86.22, 76, 53.52, 1, 2645
26768, 23079, 86.22, 76, 53.52, 1, 2645
26769, 23080, 86.22, 76, 53.52, 1, 2645
26770, 23081, 86.22, 76, 53.52, 1, 2645
26771, 23082, 86.22, 76, 53.52, 1, 2645
26772, 23083, 86.22, 76, 53.52, 1, 2645
26773, 23084, 86.22, 76, 53.52, 1, 2645
26774, 23085, 86.22, 76, 53.52, 1, 2645
26775, 23086, 86.22, 76, 53.52, 1, 2645
26776, 23087, 86.22, 76, 53.52, 1, 2645
26777, 23088, 86.22, 76, 53.52, 1, 2645
26778, 23089, 86.22, 76, 53.52, 1, 2645
26779, 23090, 86.22, 76, 53.52, 1, 2645
26780, 23091, 86.22, 76, 53.52, 1, 2645
26781, 23092, 86.23, 76, 53.52, 1, 2645
26782, 23093, 86.23, 76, 53.52, 1, 2645
26783, 23093, 86.22, 76, 53.52, 1, 2646
26784, 23093, 86.22, 76, 53.52, 1, 2646
26785, 23093, 86.22, 76, 53.52, 1, 2646
26786, 23094, 86.22, 76, 53.52, 1, 2646
26787, 23095, 86.22, 76, 53.52, 1, 2646
26788, 23096, 86.22, 76, 53.52, 1, 2646
26789, 23097, 86.22, 76, 53.52, 1, 2646
26790, 23097, 86.22, 76, 53.52, 1, 2646
26791, 23098, 86.22, 76, 53.52, 1, 2646
26792, 23098, 86.21, 76, 53.52, 1, 2647
26793, 23098, 86.21, 76, 53.52, 1, 2648
26794, 23098, 86.21, 76, 53.52, 1, 2649
26795, 23099, 86.21, 76, 53.52, 1, 2649
26796, 23100, 86.21, 76, 53.52, 1, 2649
26797, 23101, 86.21, 76, 53.52, 1, 2649
26798, 23101, 86.20, 76, 53.52, 1, 2649
26799, 23102, 86.20, 76, 53.52, 1, 2649
26800, 23103, 86.21, 76, 53.52, 1, 2649
26801, 23104, 86.21, 76, 53.52, 1, 2649
26802, 23105, 86.21, 76, 53.52, 1, 2649
26803, 23105, 86.20, 76, 53.52, 1, 2650
26804, 23106, 86.20, 76, 53.52, 1, 2650
26805, 23107, 86.20, 76, 53.52, 1, 2650
26806, 23108, 86.20, 76, 53.52, 1, 2650
26807, 23109, 86.21, 76, 53.52, 1, 2650
26808, 23109, 86.20, 76, 53.52, 1, 2651
26809, 23110, 86.20, 76, 53.52, 1, 2651
26810, 23111, 86.20, 76, 53.52, 1, 2651
26811, 23111, 86.20, 76, 53.52, 1, 2652
26812, 23112, 86.20, 76, 53.52, 1, 2652
26813, 23113, 86.20, 76, 53.52, 1, 2652
26814, 23114, 86.20, 76, 53.52, 1, 2652
26815, 23115, 86.20, 76, 53.52, 1, 2652
26816, 23116, 86.20, 76, 53.52, 1, 2652
26817, 23117, 86.20, 76, 53.52, 1, 2652
26818, 23118, 86.20, 76, 53.52, 1, 2652
26819, 23119, 86.20, 76, 53.52, 1, 2652
26820, 23119, 86.20, 76, 53.52, 1, 2652
26821, 23120, 86.20, 76, 53.52, 1, 2652
26822, 23121, 86.20, 76, 53.52, 1, 2652
26823, 23122, 86.20, 76, 53.52, 1, 2652
26824, 23123, 86.20, 76, 53.52, 1, 2652
26825, 23124, 86.20, 76, 53.52, 1, 2652
26826, 23124, 86.20, 76, 53.52, 1, 2653
26827, 23125, 86.20, 76, 53.52, 1, 2653
26828, 23126, 86.20, 76, 53.52, 1, 2653
26829, 23127, 86.20, 76, 53.52, 1, 2653
26830, 23128, 86.20, 76, 53.52, 1, 2653
26831, 23128, 86.20, 76, 53.52, 1, 2654
26832, 23129, 86.20, 76, 53.52, 1, 2654
26833, 23130, 86.20, 76, 53.52, 1, 2654
26834, 23131, 86.20, 76, 53.52, 1, 2654
26835, 23132, 86.20, 76, 53.52, 1, 2654
26836, 23133, 86.20, 76, 53.52, 1, 2654
26837, 23134, 86.20, 76, 53.52, 1, 2654
26838, 23135, 86.20, 76, 53.52, 1, 2654
26839, 23136, 86.20, 76, 53.52, 1, 2654
26840, 23137, 86.20, 76, 53.52, 1, 2654
26841, 23138, 86.20, 76, 53.52, 1, 2654
26842, 23139, 86.20, 76, 53.52, 1, 2654
26843, 23140, 86.20, 76, 53.52, 1, 2654
26844, 23141, 86.21, 76, 53.52, 1, 2654
26845, 23142, 86.21, 76, 53.52, 1, 2654
26846, 23143, 86.21, 76, 53.52, 1, 2654
26847, 23144, 86.21, 76, 53.52, 1, 2654
26848, 23145, 86.21, 76, 53.52, 1, 2654
26849, 23146, 86.21, 76, 53.52, 1, 2654
26850, 23147, 86.21, 76, 53.52, 1, 2654
26851, 23148, 86.21, 76, 53.52, 1, 2654
26852, 23149, 86.21, 76, 53.52, 1, 2654
26853, 23150, 86.21, 76, 53.52, 1, 2654
26854, 23151, 86.21, 76, 53.52, 1, 2654
26855, 23152, 86.21, 76, 53.52, 1, 2654
26856, 23152, 86.21, 76, 53.52, 1, 2654
26857, 23153, 86.21, 76, 53.52, 1, 2654
26858, 23154, 86.21, 76, 53.52, 1, 2654
26859, 23155, 86.21, 76, 53.52, 1, 2654
26860, 23156, 86.21, 76, 53.52, 1, 2654
26861, 23157, 86.21, 76, 53.52, 1, 2654
26862, 23158, 86.21, 76, 53.52, 1, 2654
26863, 23159, 86.21, 76, 53.52, 1, 2654
26864, 23160, 86.21, 76, 53.52, 1, 2654
26865, 23161, 86.21, 76, 53.52, 1, 2654
26866, 23162, 86.21, 76, 53.52, 1, 2654
26867, 23162, 86.21, 76, 53.52, 1, 2655
26868, 23163, 86.21, 76, 53.52, 1, 2655
26869, 23163, 86.21, 76, 53.52, 1, 2656
26870, 23164, 86.21, 76, 53.52, 1, 2656
26871, 23165, 86.21, 76, 53.52, 1, 2656
26872, 23166, 86.21, 76, 53.52, 1, 2656
26873, 23167, 86.21, 76, 53.52, 1, 2656
26874, 23168, 86.21, 76, 53.52, 1, 2656
26875, 23169, 86.21, 76, 53.52, 1, 2656
26876, 23170, 86.21, 76, 53.52, 1, 2656
26877, 23171, 86.21, 76, 53.52, 1, 2656
26878, 23171, 86.21, 76, 53.52, 1, 2657
26879, 23172, 86.21, 76, 53.52, 1, 2657
26880, 23173, 86.21, 76, 53.52, 1, 2657
26881, 23174, 86.21, 76, 53.52, 1, 2657
26882, 23174, 86.21, 76, 53.52, 1, 2658
26883, 23175, 86.21, 76, 53.52, 1, 2658
26884, 23176, 86.21, 76, 53.52, 1, 2658
26885, 23176, 86.20, 76, 53.52, 1, 2659
26886, 23176, 86.20, 76, 53.52, 1, 2660
26887, 23177, 86.20, 76, 53.52, 1, 2660
26888, 23178, 86.20, 76, 53.52, 1, 2660
26889, 23179, 86.20, 76, 53.52, 1, 2660
26890, 23180, 86.20, 76, 53.52, 1, 2660
26891, 23180, 86.20, 76, 53.52, 1, 2660
26892, 23181, 86.20, 76, 53.52, 1, 2660
26893, 23181, 86.20, 76, 53.52, 1, 2660
26894, 23182, 86.20, 76, 53.52, 1, 2660
26895, 23183, 86.20, 76, 53.52, 1, 2660
26896, 23184, 86.20, 76, 53.52, 1, 2660
26897, 23185, 86.20, 76, 53.52, 1, 2660
26898, 23186, 86.20, 76, 53.52, 1, 2660
26899, 23186, 86.20, 76, 53.52, 1, 2661
26900, 23187, 86.20, 76, 53.52, 1, 2661
26901, 23188, 86.20, 76, 53.52, 1, 2661
26902, 23189, 86.20, 76, 53.52, 1, 2661
26903, 23190, 86.20, 76, 53.52, 1, 2661
26904, 23191, 86.20, 76, 53.52, 1, 2661
26905, 23191, 86.20, 76, 53.52, 1, 2662
26906, 23192, 86.20, 76, 53.52, 1, 2662
26907, 23193, 86.20, 76, 53.52, 1, 2662
26908, 23194, 86.20, 76, 53.52, 1, 2662
26909, 23194, 86.19, 76, 53.52, 1, 2662
26910, 23195, 86.19, 76, 53.52, 1, 2662
26911, 23196, 86.20, 76, 53.52, 1, 2662
26912, 23197, 86.20, 76, 53.52, 1, 2662
26913, 23198, 86.20, 76, 53.52, 1, 2662
26914, 23199, 86.20, 76, 53.52, 1, 2662
26915, 23200, 86.20, 76, 53.52, 1, 2662
26916, 23201, 86.20, 76, 53.52, 1, 2662
26917, 23202, 86.20, 76, 53.52, 1, 2662
26918, 23203, 86.20, 76, 53.52, 1, 2662
26919, 23204, 86.20, 76, 53.52, 1, 2662
26920, 23204, 86.20, 76, 53.52, 1, 2663
26921, 23205, 86.20, 76, 53.52, 1, 2663
26922, 23206, 86.20, 76, 53.52, 1, 2663
26923, 23207, 86.20, 76, 53.52, 1, 2663
26924, 23208, 86.20, 76, 53.52, 1, 2663
26925, 23209, 86.20, 76, 53.52, 1, 2663
26926, 23210, 86.20, 76, 53.52, 1, 2663
26927, 23211, 86.20, 76, 53.52, 1, 2663
26928, 23211, 86.20, 76, 53.52, 1, 2664
26929, 23211, 86.19, 76, 53.52, 1, 2664
26930, 23211, 86.19, 76, 53.52, 1, 2664
26931, 23211, 86.19, 76, 53.52, 1, 2665
26932, 23212, 86.19, 76, 53.52, 1, 2665
26933, 23213, 86.19, 76, 53.52, 1, 2665
26934, 23214, 86.19, 76, 53.52, 1, 2665
26935, 23215, 86.19, 76, 53.52, 1, 2665
26936, 23216, 86.19, 76, 53.52, 1, 2665
26937, 23217, 86.19, 76, 53.52, 1, 2665
26938, 23217, 86.19, 76, 53.52, 1, 2666
26939, 23218, 86.19, 76, 53.52, 1, 2666
26940, 23218, 86.18, 76, 53.52, 1, 2667
26941, 23219, 86.18, 76, 53.52, 1, 2667
26942, 23219, 86.18, 76, 53.52, 1, 2668
26943, 23220, 86.18, 76, 53.52, 1, 2668
26944, 23221, 86.18, 76, 53.52, 1, 2668
26945, 23221, 86.18, 76, 53.52, 1, 2669
26946, 23222, 86.18, 76, 53.52, 1, 2669
26947, 23223, 86.18, 76, 53.52, 1, 2669
26948, 23224, 86.18, 76, 53.52, 1, 2669
26949, 23224, 86.18, 76, 53.52, 1, 2669
26950, 23225, 86.18, 76, 53.52, 1, 2669
26951, 23226, 86.18, 76, 53.52, 1, 2669
26952, 23227, 86.18, 76, 53.52, 1, 2669
26953, 23228, 86.18, 76, 53.52, 1, 2669
26954, 23229, 86.18, 76, 53.52, 1, 2669
26955, 23230, 86.18, 76, 53.52, 1, 2669
26956, 23231, 86.18, 76, 53.52, 1, 2669
26957, 23232, 86.18, 76, 53.52, 1, 2669
26958, 23233, 86.18, 76, 53.52, 1, 2669
26959, 23234, 86.18, 76, 53.52, 1, 2669
26960, 23234, 86.18, 76, 53.52, 1, 2669
26961, 23235, 86.18, 76, 53.52, 1, 2669
26962, 23235, 86.18, 76, 53.52, 1, 2670
26963, 23235, 86.17, 76, 53.52, 1, 2671
26964, 23236, 86.17, 76, 53.52, 1, 2671
26965, 23237, 86.17, 76, 53.52, 1, 2671
26966, 23238, 86.18, 76, 53.52, 1, 2671
26967, 23239, 86.18, 76, 53.52, 1, 2671
26968, 23240, 86.18, 76, 53.52, 1, 2671
26969, 23241, 86.18, 76, 53.52, 1, 2671
26970, 23242, 86.18, 76, 53.52, 1, 2671
26971, 23242, 86.17, 76, 53.52, 1, 2672
26972, 23243, 86.17, 76, 53.52, 1, 2672
26973, 23244, 86.18, 76, 53.52, 1, 2672
26974, 23245, 86.18, 76, 53.52, 1, 2672
26975, 23246, 86.18, 76, 53.52, 1, 2672
26976, 23246, 86.17, 76, 53.52, 1, 2673
26977, 23247, 86.17, 76, 53.52, 1, 2673
26978, 23248, 86.17, 76, 53.52, 1, 2673
26979, 23248, 86.17, 76, 53.52, 1, 2673
26980, 23248, 86.17, 76, 53.52, 1, 2673
26981, 23249, 86.17, 76, 53.52, 1, 2673
26982, 23250, 86.17, 76, 53.52, 1, 2673
26983, 23251, 86.17, 76, 53.52, 1, 2673
26984, 23252, 86.17, 76, 53.52, 1, 2673
26985, 23253, 86.17, 76, 53.52, 1, 2673
26986, 23254, 86.17, 76, 53.52, 1, 2673
26987, 23255, 86.17, 76, 53.52, 1, 2673
26988, 23256, 86.17, 76, 53.52, 1, 2673
26989, 23257, 86.17, 76, 53.52, 1, 2673
26990, 23258, 86.17, 76, 53.52, 1, 2673
26991, 23259, 86.17, 76, 53.52, 1, 2673
26992, 23260, 86.17, 76, 53.52, 1, 2673
26993, 23261, 86.17, 76, 53.52, 1, 2673
26994, 23261, 86.17, 76, 53.52, 1, 2674
26995, 23262, 86.17, 76, 53.52, 1, 2674
26996, 23263, 86.17, 76, 53.52, 1, 2674
26997, 23264, 86.17, 76, 53.52, 1, 2674
26998, 23265, 86.17, 76, 53.52, 1, 2674
26999, 23266, 86.17, 76, 53.52, 1, 2674
27000, 23266, 86.17, 76, 53.52, 1, 2675
27001, 23267, 86.17, 76, 53.52, 1, 2675
27002, 23268, 86.17, 76, 53.52, 1, 2675
27003, 23269, 86.17, 76, 53.52, 1, 2675
27004, 23270, 86.17, 76, 53.52, 1, 2675
27005, 23271, 86.17, 76, 53.52, 1, 2675
27006, 23271, 86.17, 76, 53.52, 1, 2676
27007, 23272, 86.17, 76, 53.52, 1, 2676
27008, 23273, 86.17, 76, 53.52, 1, 2676
27009, 23274, 86.17, 76, 53.52, 1, 2676
27010, 23275, 86.17, 76, 53.52, 1, 2676
27011, 23276, 86.17, 76, 53.52, 1, 2676
27012, 23277, 86.17, 76, 53.52, 1, 2676
27013, 23278, 86.17, 76, 53.52, 1, 2676
27014, 23279, 86.17, 76, 53.52, 1, 2676
27015, 23279, 86.17, 76, 53.52, 1, 2677
27016, 23279, 86.17, 76, 53.52, 1, 2678
27017, 23280, 86.17, 76, 53.52, 1, 2678
27018, 23281, 86.17, 76, 53.52, 1, 2678
27019, 23282, 86.17, 76, 53.52, 1, 2678
27020, 23283, 86.17, 76, 53.52, 1, 2678
27021, 23283, 86.17, 76, 53.52, 1, 2679
27022, 23284, 86.17, 76, 53.52, 1, 2679
27023, 23285, 86.17, 76, 53.52, 1, 2679
27024, 23286, 86.17, 76, 53.52, 1, 2679
27025, 23286, 86.16, 76, 53.52, 1, 2679
27026, 23287, 86.17, 76, 53.52, 1, 2679
27027, 23288, 86.17, 76, 53.52, 1, 2679
27028, 23288, 86.16, 76, 53.52, 1, 2679
27029, 23289, 86.16, 76, 53.52, 1, 2679
27030, 23290, 86.16, 76, 53.52, 1, 2679
27031, 23291, 86.16, 76, 53.52, 1, 2679
27032, 23292, 86.16, 76, 53.52, 1, 2679
27033, 23293, 86.17, 76, 53.52, 1, 2679
27034, 23294, 86.17, 76, 53.52, 1, 2679
27035, 23295, 86.17, 76, 53.52, 1, 2679
27036, 23296, 86.17, 76, 53.52, 1, 2679
27037, 23297, 86.17, 76, 53.52, 1, 2679
27038, 23297, 86.16, 76, 53.52, 1, 2679
27039, 23298, 86.16, 76, 53.52, 1, 2679
27040, 23298, 86.16, 76, 53.52, 1, 2679
27041, 23299, 86.16, 76, 53.52, 1, 2679
27042, 23300, 86.16, 76, 53.52, 1, 2679
27043, 23301, 86.16, 76, 53.52, 1, 2679
27044, 23302, 86.16, 76, 53.52, 1, 2679
27045, 23303, 86.16, 76, 53.52, 1, 2679
27046, 23303, 86.16, 76, 53.52, 1, 2679
27047, 23304, 86.16, 76, 53.52, 1, 2679
27048, 23305, 86.16, 76, 53.52, 1, 2679
27049, 23306, 86.16, 76, 53.52, 1, 2679
27050, 23306, 86.16, 76, 53.52, 1, 2680
27051, 23307, 86.16, 76, 53.52, 1, 2680
27052, 23308, 86.16, 76, 53.52, 1, 2680
27053, 23309, 86.16, 76, 53.52, 1, 2680
27054, 23310, 86.16, 76, 53.52, 1, 2680
27055, 23311, 86.16, 76, 53.52, 1, 2680
27056, 23311, 86.16, 76, 53.52, 1, 2681
27057, 23312, 86.16, 76, 53.52, 1, 2681
27058, 23313, 86.16, 76, 53.52, 1, 2681
27059, 23314, 86.16, 76, 53.52, 1, 2681
27060, 23315, 86.16, 76, 53.52, 1, 2681
27061, 23316, 86.16, 76, 53.52, 1, 2681
27062, 23317, 86.16, 76, 53.52, 1, 2681
27063, 23318, 86.16, 76, 53.52, 1, 2681
27064, 23319, 86.16, 76, 53.52, 1, 2681
27065, 23320, 86.16, 76, 53.52, 1, 2681
27066, 23321, 86.16, 76, 53.52, 1, 2681
27067, 23321, 86.16, 76, 53.52, 1, 2682
27068, 23322, 86.16, 76, 53.52, 1, 2682
27069, 23323, 86.16, 76, 53.52, 1, 2682
27070, 23324, 86.16, 76, 53.52, 1, 2682
27071, 23325, 86.16, 76, 53.52, 1, 2682
27072, 23326, 86.16, 76, 53.52, 1, 2682
27073, 23326, 86.16, 76, 53.52, 1, 2682
27074, 23326, 86.16, 76, 53.52, 1, 2682
27075, 23327, 86.16, 76, 53.52, 1, 2682
27076, 23328, 86.16, 76, 53.52, 1, 2682
27077, 23329, 86.16, 76, 53.52, 1, 2682
27078, 23330, 86.16, 76, 53.52, 1, 2682
27079, 23331, 86.16, 76, 53.52, 1, 2682
27080, 23332, 86.16, 76, 53.52, 1, 2682
27081, 23333, 86.16, 76, 53.52, 1, 2682
27082, 23334, 86.16, 76, 53.52, 1, 2682
27083, 23335, 86.16, 76, 53.52, 1, 2682
27084, 23336, 86.16, 76, 53.52, 1, 2682
27085, 23337, 86.16, 76, 53.52, 1, 2682
27086, 23338, 86.16, 76, 53.52, 1, 2682
