#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9906, 696, 7.03, 228, 68.88, 3, 9209
9907, 696, 7.03, 228, 68.88, 3, 9210
9908, 696, 7.02, 228, 68.88, 3, 9211
9909, 696, 7.02, 228, 68.88, 3, 9212
9910, 696, 7.02, 228, 68.88, 3, 9213
9911, 696, 7.02, 228, 68.88, 3, 9214
9912, 696, 7.02, 228, 68.88, 3, 9215
9913, 696, 7.02, 228, 68.88, 3, 9216
9914, 696, 7.02, 228, 68.88, 3, 9217
9915, 696, 7.02, 228, 68.88, 3, 9218
9916, 696, 7.02, 228, 68.88, 3, 9219
9917, 696, 7.02, 228, 68.88, 3, 9220
9918, 696, 7.02, 228, 68.88, 3, 9221
9919, 696, 7.02, 228, 68.88, 3, 9222
9920, 696, 7.02, 228, 68.88, 3, 9223
9921, 697, 7.03, 228, 68.88, 3, 9223
9922, 697, 7.02, 228, 68.88, 3, 9224
9923, 697, 7.02, 228, 68.88, 3, 9225
9924, 697, 7.02, 228, 68.88, 3, 9226
9925, 697, 7.02, 228, 68.88, 3, 9227
9926, 697, 7.02, 228, 68.88, 3, 9228
9927, 697, 7.02, 228, 68.88, 3, 9229
9928, 697, 7.02, 228, 68.88, 3, 9230
9929, 697, 7.02, 228, 68.88, 3, 9231
9930, 697, 7.02, 228, 68.88, 3, 9232
9931, 697, 7.02, 228, 68.88, 3, 9233
9932, 697, 7.02, 228, 68.88, 3, 9234
9933, 697, 7.02, 228, 68.88, 3, 9235
9934, 697, 7.02, 228, 68.88, 3, 9236
9935, 697, 7.02, 228, 68.88, 3, 9237
9936, 697, 7.01, 228, 68.88, 3, 9238
9937, 697, 7.01, 228, 68.88, 3, 9239
9938, 697, 7.01, 228, 68.88, 3, 9240
9939, 697, 7.01, 228, 68.88, 3, 9241
9940, 697, 7.01, 228, 68.88, 3, 9242
9941, 697, 7.01, 228, 68.88, 3, 9243
9942, 697, 7.01, 228, 68.88, 3, 9244
9943, 697, 7.01, 228, 68.88, 3, 9245
9944, 697, 7.01, 228, 68.88, 3, 9246
9945, 697, 7.01, 228, 68.88, 3, 9247
9946, 697, 7.01, 228, 68.88, 3, 9248
9947, 697, 7.01, 228, 68.88, 3, 9249
9948, 697, 7.01, 228, 68.88, 3, 9250
9949, 697, 7.01, 228, 68.88, 3, 9251
9950, 697, 7.01, 228, 68.88, 3, 9252
9951, 697, 7.00, 228, 68.88, 3, 9253
9952, 697, 7.00, 228, 68.88, 3, 9254
9953, 698, 7.01, 228, 68.88, 3, 9254
9954, 698, 7.01, 228, 68.88, 3, 9255
9955, 698, 7.01, 228, 68.88, 3, 9256
9956, 698, 7.01, 228, 68.88, 3, 9257
9957, 698, 7.01, 228, 68.88, 3, 9258
9958, 698, 7.01, 228, 68.88, 3, 9259
9959, 698, 7.01, 228, 68.88, 3, 9260
9960, 698, 7.01, 228, 68.88, 3, 9261
9961, 698, 7.01, 228, 68.88, 3, 9262
9962, 698, 7.01, 228, 68.88, 3, 9263
9963, 698, 7.01, 228, 68.88, 3, 9264
9964, 699, 7.02, 228, 68.88, 3, 9264
9965, 699, 7.01, 228, 68.88, 3, 9265
9966, 699, 7.01, 228, 68.88, 3, 9266
9967, 699, 7.01, 228, 68.88, 3, 9267
9968, 699, 7.01, 228, 68.88, 3, 9268
9969, 699, 7.01, 228, 68.88, 3, 9269
9970, 699, 7.01, 228, 68.88, 3, 9270
9971, 700, 7.02, 228, 68.88, 3, 9270
9972, 700, 7.02, 228, 68.88, 3, 9271
9973, 700, 7.02, 228, 68.88, 3, 9272
9974, 700, 7.02, 228, 68.88, 3, 9273
9975, 700, 7.02, 228, 68.88, 3, 9274
9976, 700, 7.02, 228, 68.88, 3, 9275
9977, 700, 7.02, 228, 68.88, 3, 9276
9978, 700, 7.02, 228, 68.88, 3, 9277
9979, 700, 7.01, 228, 68.88, 3, 9278
9980, 700, 7.01, 228, 68.88, 3, 9279
9981, 700, 7.01, 228, 68.88, 3, 9280
9982, 700, 7.01, 228, 68.88, 3, 9281
9983, 700, 7.01, 228, 68.88, 3, 9282
9984, 700, 7.01, 228, 68.88, 3, 9283
9985, 700, 7.01, 228, 68.88, 3, 9284
9986, 700, 7.01, 228, 68.88, 3, 9285
9987, 700, 7.01, 228, 68.88, 3, 9286
9988, 700, 7.01, 228, 68.88, 3, 9287
9989, 701, 7.02, 228, 68.88, 3, 9287
9990, 701, 7.02, 228, 68.88, 3, 9288
9991, 702, 7.03, 228, 68.88, 3, 9288
9992, 702, 7.03, 228, 68.88, 3, 9289
9993, 702, 7.02, 228, 68.88, 3, 9290
9994, 702, 7.02, 228, 68.88, 3, 9291
9995, 702, 7.02, 228, 68.88, 3, 9292
9996, 702, 7.02, 228, 68.88, 3, 9293
9997, 702, 7.02, 228, 68.88, 3, 9294
9998, 702, 7.02, 228, 68.88, 3, 9295
9999, 702, 7.02, 228, 68.88, 3, 9296
10000, 702, 7.02, 228, 68.88, 3, 9297
10001, 703, 7.03, 228, 68.88, 3, 9297
10002, 703, 7.03, 228, 68.88, 3, 9298
10003, 703, 7.03, 228, 68.88, 3, 9299
10004, 703, 7.03, 228, 68.88, 3, 9300
10005, 704, 7.04, 228, 68.88, 3, 9300
10006, 704, 7.04, 228, 68.88, 3, 9301
10007, 704, 7.04, 228, 68.88, 3, 9302
10008, 704, 7.03, 228, 68.88, 3, 9303
10009, 704, 7.03, 228, 68.88, 3, 9304
10010, 704, 7.03, 228, 68.88, 3, 9305
10011, 705, 7.04, 228, 68.88, 3, 9305
10012, 705, 7.04, 228, 68.88, 3, 9306
10013, 705, 7.04, 228, 68.88, 3, 9307
10014, 705, 7.04, 228, 68.88, 3, 9308
10015, 705, 7.04, 228, 68.88, 3, 9309
10016, 705, 7.04, 228, 68.88, 3, 9310
10017, 705, 7.04, 228, 68.88, 3, 9311
10018, 705, 7.04, 228, 68.88, 3, 9312
10019, 705, 7.04, 228, 68.88, 3, 9313
10020, 705, 7.04, 228, 68.88, 3, 9314
10021, 705, 7.04, 228, 68.88, 3, 9315
10022, 705, 7.03, 228, 68.88, 3, 9316
10023, 705, 7.03, 228, 68.88, 3, 9317
10024, 705, 7.03, 228, 68.88, 3, 9318
10025, 705, 7.03, 228, 68.88, 3, 9319
10026, 705, 7.03, 228, 68.88, 3, 9320
10027, 705, 7.03, 228, 68.88, 3, 9321
10028, 705, 7.03, 228, 68.88, 3, 9322
10029, 705, 7.03, 228, 68.88, 3, 9323
10030, 705, 7.03, 228, 68.88, 3, 9324
10031, 705, 7.03, 228, 68.88, 3, 9325
10032, 705, 7.03, 228, 68.88, 3, 9326
10033, 705, 7.03, 228, 68.88, 3, 9327
10034, 705, 7.03, 228, 68.88, 3, 9328
10035, 705, 7.03, 228, 68.88, 3, 9329
10036, 705, 7.02, 228, 68.88, 3, 9330
10037, 705, 7.02, 228, 68.88, 3, 9331
10038, 706, 7.03, 228, 68.88, 3, 9331
10039, 706, 7.03, 228, 68.88, 3, 9332
10040, 706, 7.03, 228, 68.88, 3, 9333
10041, 706, 7.03, 228, 68.88, 3, 9334
10042, 706, 7.03, 228, 68.88, 3, 9335
10043, 706, 7.03, 228, 68.88, 3, 9336
10044, 706, 7.03, 228, 68.88, 3, 9337
10045, 706, 7.03, 228, 68.88, 3, 9338
10046, 706, 7.03, 228, 68.88, 3, 9339
10047, 706, 7.03, 228, 68.88, 3, 9340
10048, 706, 7.03, 228, 68.88, 3, 9341
10049, 706, 7.03, 228, 68.88, 3, 9342
10050, 706, 7.02, 228, 68.88, 3, 9343
10051, 706, 7.02, 228, 68.88, 3, 9344
10052, 706, 7.02, 228, 68.88, 3, 9345
10053, 706, 7.02, 228, 68.88, 3, 9346
10054, 706, 7.02, 228, 68.88, 3, 9347
10055, 707, 7.03, 228, 68.88, 3, 9347
10056, 707, 7.03, 228, 68.88, 3, 9348
10057, 707, 7.03, 228, 68.88, 3, 9349
10058, 707, 7.03, 228, 68.88, 3, 9350
10059, 707, 7.03, 228, 68.88, 3, 9351
10060, 707, 7.03, 228, 68.88, 3, 9352
10061, 707, 7.03, 228, 68.88, 3, 9353
10062, 707, 7.03, 228, 68.88, 3, 9354
10063, 707, 7.03, 228, 68.88, 3, 9355
10064, 707, 7.03, 228, 68.88, 3, 9356
10065, 707, 7.02, 228, 68.88, 3, 9357
10066, 707, 7.02, 228, 68.88, 3, 9358
10067, 707, 7.02, 228, 68.88, 3, 9359
10068, 707, 7.02, 228, 68.88, 3, 9360
10069, 707, 7.02, 228, 68.88, 3, 9361
10070, 707, 7.02, 228, 68.88, 3, 9362
10071, 707, 7.02, 228, 68.88, 3, 9363
10072, 707, 7.02, 228, 68.88, 3, 9364
10073, 707, 7.02, 228, 68.88, 3, 9365
10074, 707, 7.02, 228, 68.88, 3, 9366
10075, 707, 7.02, 228, 68.88, 3, 9367
10076, 707, 7.02, 228, 68.88, 3, 9368
10077, 707, 7.02, 228, 68.88, 3, 9369
10078, 707, 7.02, 228, 68.88, 3, 9370
10079, 707, 7.01, 228, 68.88, 3, 9371
10080, 707, 7.01, 228, 68.88, 3, 9372
10081, 707, 7.01, 228, 68.88, 3, 9373
10082, 708, 7.02, 228, 68.88, 3, 9373
10083, 708, 7.02, 228, 68.88, 3, 9374
10084, 708, 7.02, 228, 68.88, 3, 9375
10085, 708, 7.02, 228, 68.88, 3, 9376
10086, 708, 7.02, 228, 68.88, 3, 9377
10087, 708, 7.02, 228, 68.88, 3, 9378
10088, 708, 7.02, 228, 68.88, 3, 9379
10089, 708, 7.02, 228, 68.88, 3, 9380
10090, 708, 7.02, 228, 68.88, 3, 9381
10091, 708, 7.02, 228, 68.88, 3, 9382
10092, 708, 7.02, 228, 68.88, 3, 9383
10093, 708, 7.01, 228, 68.88, 3, 9384
10094, 709, 7.02, 228, 68.88, 3, 9384
10095, 709, 7.02, 228, 68.88, 3, 9385
10096, 709, 7.02, 228, 68.88, 3, 9386
10097, 709, 7.02, 228, 68.88, 3, 9387
10098, 709, 7.02, 228, 68.88, 3, 9388
10099, 709, 7.02, 228, 68.88, 3, 9389
10100, 709, 7.02, 228, 68.88, 3, 9390
10101, 709, 7.02, 228, 68.88, 3, 9391
10102, 710, 7.03, 228, 68.88, 3, 9391
10103, 710, 7.03, 228, 68.88, 3, 9392
10104, 710, 7.03, 228, 68.88, 3, 9393
10105, 710, 7.03, 228, 68.88, 3, 9394
10106, 710, 7.03, 228, 68.88, 3, 9395
10107, 710, 7.02, 228, 68.88, 3, 9396
10108, 710, 7.02, 228, 68.88, 3, 9397
10109, 710, 7.02, 228, 68.88, 3, 9398
10110, 710, 7.02, 228, 68.88, 3, 9399
10111, 710, 7.02, 228, 68.88, 3, 9400
10112, 710, 7.02, 228, 68.88, 3, 9401
10113, 710, 7.02, 228, 68.88, 3, 9402
10114, 710, 7.02, 228, 68.88, 3, 9403
10115, 710, 7.02, 228, 68.88, 3, 9404
10116, 710, 7.02, 228, 68.88, 3, 9405
10117, 711, 7.03, 228, 68.88, 3, 9405
10118, 711, 7.03, 228, 68.88, 3, 9406
10119, 711, 7.03, 228, 68.88, 3, 9407
10120, 711, 7.03, 228, 68.88, 3, 9408
10121, 711, 7.02, 228, 68.88, 3, 9409
10122, 711, 7.02, 228, 68.88, 3, 9410
10123, 711, 7.02, 228, 68.88, 3, 9411
10124, 711, 7.02, 228, 68.88, 3, 9412
10125, 711, 7.02, 228, 68.88, 3, 9413
10126, 711, 7.02, 228, 68.88, 3, 9414
10127, 711, 7.02, 228, 68.88, 3, 9415
10128, 711, 7.02, 228, 68.88, 3, 9416
10129, 711, 7.02, 228, 68.88, 3, 9417
10130, 711, 7.02, 228, 68.88, 3, 9418
10131, 711, 7.02, 228, 68.88, 3, 9419
10132, 712, 7.03, 228, 68.88, 3, 9419
10133, 712, 7.03, 228, 68.88, 3, 9420
10134, 712, 7.03, 228, 68.88, 3, 9421
10135, 712, 7.03, 228, 68.88, 3, 9422
10136, 712, 7.02, 228, 68.88, 3, 9423
10137, 713, 7.03, 228, 68.88, 3, 9423
10138, 713, 7.03, 228, 68.88, 3, 9424
10139, 713, 7.03, 228, 68.88, 3, 9425
10140, 713, 7.03, 228, 68.88, 3, 9426
10141, 713, 7.03, 228, 68.88, 3, 9427
10142, 713, 7.03, 228, 68.88, 3, 9428
10143, 713, 7.03, 228, 68.88, 3, 9429
10144, 713, 7.03, 228, 68.88, 3, 9430
10145, 713, 7.03, 228, 68.88, 3, 9431
10146, 713, 7.03, 228, 68.88, 3, 9432
10147, 713, 7.03, 228, 68.88, 3, 9433
10148, 713, 7.03, 228, 68.88, 3, 9434
10149, 713, 7.03, 228, 68.88, 3, 9435
10150, 713, 7.02, 228, 68.88, 3, 9436
10151, 713, 7.02, 228, 68.88, 3, 9437
10152, 713, 7.02, 228, 68.88, 3, 9438
10153, 713, 7.02, 228, 68.88, 3, 9439
10154, 713, 7.02, 228, 68.88, 3, 9440
10155, 713, 7.02, 228, 68.88, 3, 9441
10156, 713, 7.02, 228, 68.88, 3, 9442
10157, 713, 7.02, 228, 68.88, 3, 9443
10158, 713, 7.02, 228, 68.88, 3, 9444
10159, 713, 7.02, 228, 68.88, 3, 9445
10160, 713, 7.02, 228, 68.88, 3, 9446
10161, 714, 7.03, 228, 68.88, 3, 9446
10162, 714, 7.03, 228, 68.88, 3, 9447
10163, 714, 7.03, 228, 68.88, 3, 9448
10164, 714, 7.02, 228, 68.88, 3, 9449
10165, 714, 7.02, 228, 68.88, 3, 9450
10166, 714, 7.02, 228, 68.88, 3, 9451
10167, 714, 7.02, 228, 68.88, 3, 9452
10168, 714, 7.02, 228, 68.88, 3, 9453
10169, 714, 7.02, 228, 68.88, 3, 9454
10170, 714, 7.02, 228, 68.88, 3, 9455
10171, 714, 7.02, 228, 68.88, 3, 9456
10172, 714, 7.02, 228, 68.88, 3, 9457
10173, 714, 7.02, 228, 68.88, 3, 9458
10174, 714, 7.02, 228, 68.88, 3, 9459
10175, 714, 7.02, 228, 68.88, 3, 9460
10176, 714, 7.02, 228, 68.88, 3, 9461
10177, 714, 7.02, 228, 68.88, 3, 9462
10178, 714, 7.02, 228, 68.88, 3, 9463
10179, 714, 7.01, 228, 68.88, 3, 9464
10180, 714, 7.01, 228, 68.88, 3, 9465
10181, 714, 7.01, 228, 68.88, 3, 9466
10182, 714, 7.01, 228, 68.88, 3, 9467
10183, 714, 7.01, 228, 68.88, 3, 9468
10184, 714, 7.01, 228, 68.88, 3, 9469
10185, 714, 7.01, 228, 68.88, 3, 9470
10186, 714, 7.01, 228, 68.88, 3, 9471
10187, 714, 7.01, 228, 68.88, 3, 9472
10188, 714, 7.01, 228, 68.88, 3, 9473
10189, 714, 7.01, 228, 68.88, 3, 9474
10190, 714, 7.01, 228, 68.88, 3, 9475
10191, 714, 7.01, 228, 68.88, 3, 9476
10192, 714, 7.01, 228, 68.88, 3, 9477
10193, 714, 7.00, 228, 68.88, 3, 9478
10194, 714, 7.00, 228, 68.88, 3, 9479
10195, 714, 7.00, 228, 68.88, 3, 9480
10196, 714, 7.00, 228, 68.88, 3, 9481
10197, 714, 7.00, 228, 68.88, 3, 9482
10198, 714, 7.00, 228, 68.88, 3, 9483
10199, 714, 7.00, 228, 68.88, 3, 9484
10200, 714, 7.00, 228, 68.88, 3, 9485
10201, 715, 7.01, 228, 68.88, 3, 9485
10202, 715, 7.01, 228, 68.88, 3, 9486
10203, 715, 7.01, 228, 68.88, 3, 9487
10204, 715, 7.01, 228, 68.88, 3, 9488
10205, 715, 7.01, 228, 68.88, 3, 9489
10206, 715, 7.01, 228, 68.88, 3, 9490
10207, 715, 7.00, 228, 68.88, 3, 9491
10208, 715, 7.00, 228, 68.88, 3, 9492
10209, 715, 7.00, 228, 68.88, 3, 9493
10210, 715, 7.00, 228, 68.88, 3, 9494
10211, 715, 7.00, 228, 68.88, 3, 9495
10212, 715, 7.00, 228, 68.88, 3, 9496
10213, 715, 7.00, 228, 68.88, 3, 9497
10214, 715, 7.00, 228, 68.88, 3, 9498
10215, 715, 7.00, 228, 68.88, 3, 9499
10216, 715, 7.00, 228, 68.88, 3, 9500
10217, 716, 7.01, 228, 68.88, 3, 9500
10218, 716, 7.01, 228, 68.88, 3, 9501
10219, 716, 7.01, 228, 68.88, 3, 9502
10220, 716, 7.01, 228, 68.88, 3, 9503
10221, 716, 7.01, 228, 68.88, 3, 9504
10222, 717, 7.01, 228, 68.88, 3, 9504
10223, 717, 7.01, 228, 68.88, 3, 9505
10224, 717, 7.01, 228, 68.88, 3, 9506
10225, 717, 7.01, 228, 68.88, 3, 9507
10226, 717, 7.01, 228, 68.88, 3, 9508
10227, 717, 7.01, 228, 68.88, 3, 9509
10228, 717, 7.01, 228, 68.88, 3, 9510
10229, 718, 7.02, 228, 68.88, 3, 9510
10230, 718, 7.02, 228, 68.88, 3, 9511
10231, 718, 7.02, 228, 68.88, 3, 9512
10232, 718, 7.02, 228, 68.88, 3, 9513
10233, 719, 7.03, 228, 68.88, 3, 9513
10234, 719, 7.03, 228, 68.88, 3, 9514
10235, 719, 7.02, 228, 68.88, 3, 9515
10236, 719, 7.02, 228, 68.88, 3, 9516
10237, 719, 7.02, 228, 68.88, 3, 9517
10238, 719, 7.02, 228, 68.88, 3, 9518
10239, 719, 7.02, 228, 68.88, 3, 9519
10240, 719, 7.02, 228, 68.88, 3, 9520
10241, 719, 7.02, 228, 68.88, 3, 9521
10242, 719, 7.02, 228, 68.88, 3, 9522
10243, 719, 7.02, 228, 68.88, 3, 9523
10244, 719, 7.02, 228, 68.88, 3, 9524
10245, 719, 7.02, 228, 68.88, 3, 9525
10246, 719, 7.02, 228, 68.88, 3, 9526
10247, 719, 7.02, 228, 68.88, 3, 9527
10248, 719, 7.02, 228, 68.88, 3, 9528
10249, 719, 7.02, 228, 68.88, 3, 9529
10250, 719, 7.01, 228, 68.88, 3, 9530
10251, 719, 7.01, 228, 68.88, 3, 9531
10252, 719, 7.01, 228, 68.88, 3, 9532
10253, 719, 7.01, 228, 68.88, 3, 9533
10254, 719, 7.01, 228, 68.88, 3, 9534
10255, 719, 7.01, 228, 68.88, 3, 9535
10256, 719, 7.01, 228, 68.88, 3, 9536
10257, 719, 7.01, 228, 68.88, 3, 9537
10258, 719, 7.01, 228, 68.88, 3, 9538
10259, 719, 7.01, 228, 68.88, 3, 9539
10260, 719, 7.01, 228, 68.88, 3, 9540
10261, 719, 7.01, 228, 68.88, 3, 9541
10262, 719, 7.01, 228, 68.88, 3, 9542
10263, 719, 7.01, 228, 68.88, 3, 9543
10264, 720, 7.01, 228, 68.88, 3, 9543
10265, 720, 7.01, 228, 68.88, 3, 9544
10266, 720, 7.01, 228, 68.88, 3, 9545
10267, 720, 7.01, 228, 68.88, 3, 9546
10268, 720, 7.01, 228, 68.88, 3, 9547
10269, 720, 7.01, 228, 68.88, 3, 9548
10270, 720, 7.01, 228, 68.88, 3, 9549
10271, 720, 7.01, 228, 68.88, 3, 9550
10272, 720, 7.01, 228, 68.88, 3, 9551
10273, 720, 7.01, 228, 68.88, 3, 9552
10274, 720, 7.01, 228, 68.88, 3, 9553
10275, 720, 7.01, 228, 68.88, 3, 9554
10276, 720, 7.01, 228, 68.88, 3, 9555
10277, 720, 7.01, 228, 68.88, 3, 9556
10278, 720, 7.01, 228, 68.88, 3, 9557
10279, 720, 7.00, 228, 68.88, 3, 9558
10280, 720, 7.00, 228, 68.88, 3, 9559
10281, 720, 7.00, 228, 68.88, 3, 9560
10282, 720, 7.00, 228, 68.88, 3, 9561
10283, 720, 7.00, 228, 68.88, 3, 9562
10284, 720, 7.00, 228, 68.88, 3, 9563
10285, 720, 7.00, 228, 68.88, 3, 9564
10286, 720, 7.00, 228, 68.88, 3, 9565
10287, 720, 7.00, 228, 68.88, 3, 9566
10288, 720, 7.00, 228, 68.88, 3, 9567
10289, 720, 7.00, 228, 68.88, 3, 9568
10290, 720, 7.00, 228, 68.88, 3, 9569
10291, 720, 7.00, 228, 68.88, 3, 9570
10292, 720, 7.00, 228, 68.88, 3, 9571
10293, 720, 7.00, 228, 68.88, 3, 9572
10294, 720, 6.99, 228, 68.88, 3, 9573
10295, 720, 6.99, 228, 68.88, 3, 9574
10296, 720, 6.99, 228, 68.88, 3, 9575
10297, 720, 6.99, 228, 68.88, 3, 9576
10298, 720, 6.99, 228, 68.88, 3, 9577
10299, 720, 6.99, 228, 68.88, 3, 9578
10300, 720, 6.99, 228, 68.88, 3, 9579
10301, 720, 6.99, 228, 68.88, 3, 9580
10302, 720, 6.99, 228, 68.88, 3, 9581
10303, 720, 6.99, 228, 68.88, 3, 9582
10304, 720, 6.99, 228, 68.88, 3, 9583
10305, 720, 6.99, 228, 68.88, 3, 9584
10306, 720, 6.99, 228, 68.88, 3, 9585
10307, 720, 6.99, 228, 68.88, 3, 9586
10308, 720, 6.98, 228, 68.88, 3, 9587
10309, 720, 6.98, 228, 68.88, 3, 9588
10310, 720, 6.98, 228, 68.88, 3, 9589
10311, 720, 6.98, 228, 68.88, 3, 9590
10312, 721, 6.99, 228, 68.88, 3, 9590
10313, 721, 6.99, 228, 68.88, 3, 9591
10314, 721, 6.99, 228, 68.88, 3, 9592
10315, 721, 6.99, 228, 68.88, 3, 9593
10316, 721, 6.99, 228, 68.88, 3, 9594
10317, 721, 6.99, 228, 68.88, 3, 9595
10318, 721, 6.99, 228, 68.88, 3, 9596
10319, 721, 6.99, 228, 68.88, 3, 9597
10320, 721, 6.99, 228, 68.88, 3, 9598
10321, 721, 6.99, 228, 68.88, 3, 9599
10322, 721, 6.99, 228, 68.88, 3, 9600
10323, 721, 6.98, 228, 68.88, 3, 9601
10324, 721, 6.98, 228, 68.88, 3, 9602
10325, 721, 6.98, 228, 68.88, 3, 9603
10326, 721, 6.98, 228, 68.88, 3, 9604
10327, 721, 6.98, 228, 68.88, 3, 9605
10328, 721, 6.98, 228, 68.88, 3, 9606
10329, 721, 6.98, 228, 68.88, 3, 9607
10330, 721, 6.98, 228, 68.88, 3, 9608
10331, 722, 6.99, 228, 68.88, 3, 9608
10332, 722, 6.99, 228, 68.88, 3, 9609
10333, 722, 6.99, 228, 68.88, 3, 9610
10334, 722, 6.99, 228, 68.88, 3, 9611
10335, 722, 6.99, 228, 68.88, 3, 9612
10336, 722, 6.99, 228, 68.88, 3, 9613
10337, 722, 6.98, 228, 68.88, 3, 9614
10338, 722, 6.98, 228, 68.88, 3, 9615
10339, 722, 6.98, 228, 68.88, 3, 9616
10340, 723, 6.99, 228, 68.88, 3, 9616
10341, 723, 6.99, 228, 68.88, 3, 9617
10342, 723, 6.99, 228, 68.88, 3, 9618
10343, 723, 6.99, 228, 68.88, 3, 9619
10344, 723, 6.99, 228, 68.88, 3, 9620
10345, 723, 6.99, 228, 68.88, 3, 9621
10346, 723, 6.99, 228, 68.88, 3, 9622
10347, 723, 6.99, 228, 68.88, 3, 9623
10348, 723, 6.99, 228, 68.88, 3, 9624
10349, 723, 6.99, 228, 68.88, 3, 9625
10350, 724, 7.00, 228, 68.88, 3, 9625
10351, 724, 6.99, 228, 68.88, 3, 9626
10352, 724, 6.99, 228, 68.88, 3, 9627
10353, 724, 6.99, 228, 68.88, 3, 9628
10354, 724, 6.99, 228, 68.88, 3, 9629
10355, 724, 6.99, 228, 68.88, 3, 9630
10356, 724, 6.99, 228, 68.88, 3, 9631
10357, 724, 6.99, 228, 68.88, 3, 9632
10358, 724, 6.99, 228, 68.88, 3, 9633
10359, 724, 6.99, 228, 68.88, 3, 9634
10360, 724, 6.99, 228, 68.88, 3, 9635
10361, 724, 6.99, 228, 68.88, 3, 9636
10362, 724, 6.99, 228, 68.88, 3, 9637
10363, 724, 6.99, 228, 68.88, 3, 9638
10364, 724, 6.99, 228, 68.88, 3, 9639
10365, 724, 6.99, 228, 68.88, 3, 9640
10366, 724, 6.98, 228, 68.88, 3, 9641
10367, 724, 6.98, 228, 68.88, 3, 9642
10368, 724, 6.98, 228, 68.88, 3, 9643
10369, 724, 6.98, 228, 68.88, 3, 9644
10370, 724, 6.98, 228, 68.88, 3, 9645
10371, 724, 6.98, 228, 68.88, 3, 9646
10372, 724, 6.98, 228, 68.88, 3, 9647
10373, 724, 6.98, 228, 68.88, 3, 9648
10374, 724, 6.98, 228, 68.88, 3, 9649
10375, 724, 6.98, 228, 68.88, 3, 9650
10376, 724, 6.98, 228, 68.88, 3, 9651
10377, 724, 6.98, 228, 68.88, 3, 9652
10378, 724, 6.98, 228, 68.88, 3, 9653
10379, 724, 6.98, 228, 68.88, 3, 9654
10380, 724, 6.97, 228, 68.88, 3, 9655
10381, 724, 6.97, 228, 68.88, 3, 9656
10382, 724, 6.97, 228, 68.88, 3, 9657
10383, 724, 6.97, 228, 68.88, 3, 9658
10384, 724, 6.97, 228, 68.88, 3, 9659
10385, 724, 6.97, 228, 68.88, 3, 9660
10386, 724, 6.97, 228, 68.88, 3, 9661
10387, 724, 6.97, 228, 68.88, 3, 9662
10388, 724, 6.97, 228, 68.88, 3, 9663
10389, 724, 6.97, 228, 68.88, 3, 9664
10390, 724, 6.97, 228, 68.88, 3, 9665
10391, 724, 6.97, 228, 68.88, 3, 9666
10392, 724, 6.97, 228, 68.88, 3, 9667
10393, 724, 6.97, 228, 68.88, 3, 9668
10394, 724, 6.97, 228, 68.88, 3, 9669
10395, 724, 6.96, 228, 68.88, 3, 9670
10396, 724, 6.96, 228, 68.88, 3, 9671
10397, 724, 6.96, 228, 68.88, 3, 9672
10398, 724, 6.96, 228, 68.88, 3, 9673
10399, 724, 6.96, 228, 68.88, 3, 9674
10400, 724, 6.96, 228, 68.88, 3, 9675
10401, 724, 6.96, 228, 68.88, 3, 9676
10402, 724, 6.96, 228, 68.88, 3, 9677
10403, 724, 6.96, 228, 68.88, 3, 9678
10404, 724, 6.96, 228, 68.88, 3, 9679
10405, 724, 6.96, 228, 68.88, 3, 9680
10406, 724, 6.96, 228, 68.88, 3, 9681
10407, 724, 6.96, 228, 68.88, 3, 9682
10408, 724, 6.96, 228, 68.88, 3, 9683
10409, 724, 6.96, 228, 68.88, 3, 9684
10410, 724, 6.95, 228, 68.88, 3, 9685
10411, 725, 6.96, 228, 68.88, 3, 9685
10412, 725, 6.96, 228, 68.88, 3, 9686
10413, 725, 6.96, 228, 68.88, 3, 9687
10414, 725, 6.96, 228, 68.88, 3, 9688
10415, 725, 6.96, 228, 68.88, 3, 9689
10416, 725, 6.96, 228, 68.88, 3, 9690
10417, 725, 6.96, 228, 68.88, 3, 9691
10418, 725, 6.96, 228, 68.88, 3, 9692
10419, 725, 6.96, 228, 68.88, 3, 9693
10420, 725, 6.96, 228, 68.88, 3, 9694
10421, 725, 6.96, 228, 68.88, 3, 9695
10422, 725, 6.96, 228, 68.88, 3, 9696
10423, 725, 6.96, 228, 68.88, 3, 9697
10424, 725, 6.96, 228, 68.88, 3, 9698
10425, 725, 6.95, 228, 68.88, 3, 9699
10426, 725, 6.95, 228, 68.88, 3, 9700
10427, 725, 6.95, 228, 68.88, 3, 9701
10428, 725, 6.95, 228, 68.88, 3, 9702
10429, 725, 6.95, 228, 68.88, 3, 9703
10430, 725, 6.95, 228, 68.88, 3, 9704
10431, 726, 6.96, 228, 68.88, 3, 9704
10432, 726, 6.96, 228, 68.88, 3, 9705
10433, 726, 6.96, 228, 68.88, 3, 9706
10434, 726, 6.96, 228, 68.88, 3, 9707
10435, 726, 6.96, 228, 68.88, 3, 9708
10436, 727, 6.97, 228, 68.88, 3, 9708
10437, 727, 6.97, 228, 68.88, 3, 9709
10438, 727, 6.96, 228, 68.88, 3, 9710
10439, 727, 6.96, 228, 68.88, 3, 9711
10440, 727, 6.96, 228, 68.88, 3, 9712
