#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22204, 15945, 71.81, 72, 48.65, 1, 4601
22205, 15945, 71.81, 72, 48.65, 1, 4602
22206, 15945, 71.80, 72, 48.65, 1, 4603
22207, 15946, 71.81, 72, 48.65, 1, 4603
22208, 15947, 71.81, 72, 48.65, 1, 4603
22209, 15948, 71.81, 72, 48.65, 1, 4603
22210, 15948, 71.81, 72, 48.65, 1, 4604
22211, 15949, 71.81, 72, 48.65, 1, 4604
22212, 15950, 71.81, 72, 48.65, 1, 4604
22213, 15951, 71.81, 72, 48.65, 1, 4604
22214, 15951, 71.81, 72, 48.65, 1, 4605
22215, 15951, 71.80, 72, 48.65, 1, 4606
22216, 15952, 71.80, 72, 48.65, 1, 4606
22217, 15953, 71.81, 72, 48.65, 1, 4606
22218, 15954, 71.81, 72, 48.65, 1, 4606
22219, 15955, 71.81, 72, 48.65, 1, 4606
22220, 15956, 71.81, 72, 48.65, 1, 4606
22221, 15957, 71.81, 72, 48.65, 1, 4606
22222, 15958, 71.81, 72, 48.65, 1, 4606
22223, 15958, 71.81, 72, 48.65, 1, 4607
22224, 15959, 71.81, 72, 48.65, 1, 4607
22225, 15960, 71.81, 72, 48.65, 1, 4607
22226, 15961, 71.81, 72, 48.65, 1, 4607
22227, 15962, 71.81, 72, 48.65, 1, 4607
22228, 15963, 71.81, 72, 48.65, 1, 4607
22229, 15963, 71.81, 72, 48.65, 1, 4608
22230, 15964, 71.81, 72, 48.65, 1, 4608
22231, 15964, 71.81, 72, 48.65, 1, 4609
22232, 15965, 71.81, 72, 48.65, 1, 4609
22233, 15966, 71.81, 72, 48.65, 1, 4609
22234, 15966, 71.81, 72, 48.65, 1, 4610
22235, 15966, 71.81, 72, 48.65, 1, 4611
22236, 15966, 71.80, 72, 48.65, 1, 4612
22237, 15966, 71.80, 72, 48.65, 1, 4613
22238, 15967, 71.80, 72, 48.65, 1, 4613
22239, 15968, 71.80, 72, 48.65, 1, 4613
22240, 15968, 71.80, 72, 48.65, 1, 4614
22241, 15968, 71.80, 72, 48.65, 1, 4615
22242, 15969, 71.80, 72, 48.65, 1, 4615
22243, 15969, 71.79, 72, 48.65, 1, 4616
22244, 15970, 71.79, 72, 48.65, 1, 4616
22245, 15971, 71.80, 72, 48.65, 1, 4616
22246, 15972, 71.80, 72, 48.65, 1, 4616
22247, 15972, 71.79, 72, 48.65, 1, 4617
22248, 15973, 71.80, 72, 48.65, 1, 4617
22249, 15973, 71.79, 72, 48.65, 1, 4617
22250, 15974, 71.79, 72, 48.65, 1, 4617
22251, 15974, 71.79, 72, 48.65, 1, 4617
22252, 15974, 71.79, 72, 48.65, 1, 4617
22253, 15975, 71.79, 72, 48.65, 1, 4617
22254, 15975, 71.78, 72, 48.65, 1, 4618
22255, 15976, 71.79, 72, 48.65, 1, 4618
22256, 15977, 71.79, 72, 48.65, 1, 4618
22257, 15977, 71.78, 72, 48.65, 1, 4619
22258, 15978, 71.79, 72, 48.65, 1, 4619
22259, 15979, 71.79, 72, 48.65, 1, 4619
22260, 15980, 71.79, 72, 48.65, 1, 4619
22261, 15981, 71.79, 72, 48.65, 1, 4619
22262, 15981, 71.79, 72, 48.65, 1, 4620
22263, 15982, 71.79, 72, 48.65, 1, 4620
22264, 15983, 71.79, 72, 48.65, 1, 4620
22265, 15983, 71.79, 72, 48.65, 1, 4621
22266, 15983, 71.78, 72, 48.65, 1, 4622
22267, 15984, 71.78, 72, 48.65, 1, 4622
22268, 15985, 71.78, 72, 48.65, 1, 4622
22269, 15986, 71.79, 72, 48.65, 1, 4622
22270, 15986, 71.78, 72, 48.65, 1, 4623
22271, 15987, 71.78, 72, 48.65, 1, 4623
22272, 15987, 71.78, 72, 48.65, 1, 4624
22273, 15988, 71.78, 72, 48.65, 1, 4624
22274, 15988, 71.78, 72, 48.65, 1, 4625
22275, 15989, 71.78, 72, 48.65, 1, 4625
22276, 15990, 71.78, 72, 48.65, 1, 4625
22277, 15991, 71.78, 72, 48.65, 1, 4625
22278, 15992, 71.78, 72, 48.65, 1, 4625
22279, 15992, 71.78, 72, 48.65, 1, 4626
22280, 15993, 71.78, 72, 48.65, 1, 4626
22281, 15994, 71.78, 72, 48.65, 1, 4626
22282, 15995, 71.78, 72, 48.65, 1, 4626
22283, 15995, 71.78, 72, 48.65, 1, 4627
22284, 15995, 71.78, 72, 48.65, 1, 4628
22285, 15996, 71.78, 72, 48.65, 1, 4628
22286, 15997, 71.78, 72, 48.65, 1, 4628
22287, 15998, 71.78, 72, 48.65, 1, 4628
22288, 15999, 71.78, 72, 48.65, 1, 4628
22289, 16000, 71.78, 72, 48.65, 1, 4628
22290, 16001, 71.79, 72, 48.65, 1, 4628
22291, 16002, 71.79, 72, 48.65, 1, 4628
22292, 16003, 71.79, 72, 48.65, 1, 4628
22293, 16004, 71.79, 72, 48.65, 1, 4628
22294, 16005, 71.79, 72, 48.65, 1, 4628
22295, 16006, 71.79, 72, 48.65, 1, 4628
22296, 16007, 71.79, 72, 48.65, 1, 4628
22297, 16007, 71.79, 72, 48.65, 1, 4629
22298, 16008, 71.79, 72, 48.65, 1, 4629
22299, 16009, 71.79, 72, 48.65, 1, 4629
22300, 16009, 71.79, 72, 48.65, 1, 4629
22301, 16009, 71.79, 72, 48.65, 1, 4630
22302, 16010, 71.79, 72, 48.65, 1, 4630
22303, 16011, 71.79, 72, 48.65, 1, 4630
22304, 16012, 71.79, 72, 48.65, 1, 4630
22305, 16013, 71.79, 72, 48.65, 1, 4630
22306, 16014, 71.79, 72, 48.65, 1, 4630
22307, 16015, 71.79, 72, 48.65, 1, 4630
22308, 16015, 71.79, 72, 48.65, 1, 4631
22309, 16016, 71.79, 72, 48.65, 1, 4631
22310, 16016, 71.79, 72, 48.65, 1, 4632
22311, 16016, 71.79, 72, 48.65, 1, 4633
22312, 16017, 71.79, 72, 48.65, 1, 4633
22313, 16018, 71.79, 72, 48.65, 1, 4633
22314, 16019, 71.79, 72, 48.65, 1, 4633
22315, 16020, 71.79, 72, 48.65, 1, 4633
22316, 16021, 71.79, 72, 48.65, 1, 4633
22317, 16022, 71.79, 72, 48.65, 1, 4633
22318, 16023, 71.79, 72, 48.65, 1, 4633
22319, 16023, 71.79, 72, 48.65, 1, 4633
22320, 16023, 71.79, 72, 48.65, 1, 4634
22321, 16023, 71.78, 72, 48.65, 1, 4634
22322, 16023, 71.78, 72, 48.65, 1, 4634
22323, 16024, 71.78, 72, 48.65, 1, 4634
22324, 16024, 71.78, 72, 48.65, 1, 4634
22325, 16025, 71.78, 72, 48.65, 1, 4634
22326, 16026, 71.78, 72, 48.65, 1, 4634
22327, 16027, 71.78, 72, 48.65, 1, 4634
22328, 16027, 71.78, 72, 48.65, 1, 4634
22329, 16027, 71.78, 72, 48.65, 1, 4635
22330, 16028, 71.78, 72, 48.65, 1, 4635
22331, 16028, 71.77, 72, 48.65, 1, 4636
22332, 16028, 71.77, 72, 48.65, 1, 4636
22333, 16029, 71.77, 72, 48.65, 1, 4636
22334, 16029, 71.77, 72, 48.65, 1, 4637
22335, 16030, 71.77, 72, 48.65, 1, 4637
22336, 16031, 71.77, 72, 48.65, 1, 4637
22337, 16031, 71.77, 72, 48.65, 1, 4638
22338, 16031, 71.77, 72, 48.65, 1, 4639
22339, 16032, 71.77, 72, 48.65, 1, 4639
22340, 16033, 71.77, 72, 48.65, 1, 4639
22341, 16034, 71.77, 72, 48.65, 1, 4639
22342, 16035, 71.77, 72, 48.65, 1, 4639
22343, 16035, 71.77, 72, 48.65, 1, 4640
22344, 16036, 71.77, 72, 48.65, 1, 4640
22345, 16037, 71.77, 72, 48.65, 1, 4640
22346, 16037, 71.77, 72, 48.65, 1, 4641
22347, 16038, 71.77, 72, 48.65, 1, 4641
22348, 16039, 71.77, 72, 48.65, 1, 4641
22349, 16040, 71.77, 72, 48.65, 1, 4641
22350, 16040, 71.77, 72, 48.65, 1, 4642
22351, 16041, 71.77, 72, 48.65, 1, 4642
22352, 16041, 71.77, 72, 48.65, 1, 4642
22353, 16041, 71.76, 72, 48.65, 1, 4642
22354, 16041, 71.76, 72, 48.65, 1, 4642
22355, 16042, 71.76, 72, 48.65, 1, 4642
22356, 16043, 71.76, 72, 48.65, 1, 4642
22357, 16044, 71.76, 72, 48.65, 1, 4642
22358, 16045, 71.76, 72, 48.65, 1, 4642
22359, 16046, 71.77, 72, 48.65, 1, 4642
22360, 16047, 71.77, 72, 48.65, 1, 4642
22361, 16047, 71.76, 72, 48.65, 1, 4642
22362, 16048, 71.76, 72, 48.65, 1, 4642
22363, 16049, 71.77, 72, 48.65, 1, 4642
22364, 16050, 71.77, 72, 48.65, 1, 4642
22365, 16051, 71.77, 72, 48.65, 1, 4642
22366, 16051, 71.77, 72, 48.65, 1, 4642
22367, 16051, 71.76, 72, 48.65, 1, 4642
22368, 16052, 71.76, 72, 48.65, 1, 4642
22369, 16053, 71.76, 72, 48.65, 1, 4642
22370, 16053, 71.76, 72, 48.65, 1, 4643
22371, 16054, 71.76, 72, 48.65, 1, 4643
22372, 16055, 71.76, 72, 48.65, 1, 4643
22373, 16056, 71.77, 72, 48.65, 1, 4643
22374, 16057, 71.77, 72, 48.65, 1, 4643
22375, 16057, 71.76, 72, 48.65, 1, 4644
22376, 16058, 71.76, 72, 48.65, 1, 4644
22377, 16059, 71.77, 72, 48.65, 1, 4644
22378, 16060, 71.77, 72, 48.65, 1, 4644
22379, 16061, 71.77, 72, 48.65, 1, 4644
22380, 16062, 71.77, 72, 48.65, 1, 4644
22381, 16063, 71.77, 72, 48.65, 1, 4644
22382, 16063, 71.77, 72, 48.65, 1, 4645
22383, 16064, 71.77, 72, 48.65, 1, 4645
22384, 16064, 71.77, 72, 48.65, 1, 4646
22385, 16065, 71.77, 72, 48.65, 1, 4646
22386, 16066, 71.77, 72, 48.65, 1, 4646
22387, 16067, 71.77, 72, 48.65, 1, 4646
22388, 16068, 71.77, 72, 48.65, 1, 4646
22389, 16069, 71.77, 72, 48.65, 1, 4646
22390, 16070, 71.77, 72, 48.65, 1, 4646
22391, 16071, 71.77, 72, 48.65, 1, 4646
22392, 16072, 71.78, 72, 48.65, 1, 4646
22393, 16073, 71.78, 72, 48.65, 1, 4646
22394, 16074, 71.78, 72, 48.65, 1, 4646
22395, 16075, 71.78, 72, 48.65, 1, 4646
22396, 16076, 71.78, 72, 48.65, 1, 4646
22397, 16077, 71.78, 72, 48.65, 1, 4646
22398, 16078, 71.78, 72, 48.65, 1, 4646
22399, 16079, 71.78, 72, 48.65, 1, 4646
22400, 16080, 71.79, 72, 48.65, 1, 4646
22401, 16081, 71.79, 72, 48.65, 1, 4646
22402, 16082, 71.79, 72, 48.65, 1, 4646
22403, 16083, 71.79, 72, 48.65, 1, 4646
22404, 16084, 71.79, 72, 48.65, 1, 4646
22405, 16084, 71.79, 72, 48.65, 1, 4647
22406, 16084, 71.78, 72, 48.65, 1, 4647
22407, 16085, 71.79, 72, 48.65, 1, 4647
22408, 16086, 71.79, 72, 48.65, 1, 4647
22409, 16087, 71.79, 72, 48.65, 1, 4647
22410, 16088, 71.79, 72, 48.65, 1, 4647
22411, 16089, 71.79, 72, 48.65, 1, 4647
22412, 16089, 71.79, 72, 48.65, 1, 4648
22413, 16089, 71.78, 72, 48.65, 1, 4649
22414, 16089, 71.78, 72, 48.65, 1, 4650
22415, 16090, 71.78, 72, 48.65, 1, 4650
22416, 16091, 71.78, 72, 48.65, 1, 4650
22417, 16091, 71.78, 72, 48.65, 1, 4650
22418, 16092, 71.78, 72, 48.65, 1, 4650
22419, 16092, 71.78, 72, 48.65, 1, 4651
22420, 16093, 71.78, 72, 48.65, 1, 4651
22421, 16094, 71.78, 72, 48.65, 1, 4651
22422, 16095, 71.78, 72, 48.65, 1, 4651
22423, 16096, 71.78, 72, 48.65, 1, 4651
22424, 16097, 71.78, 72, 48.65, 1, 4651
22425, 16098, 71.79, 72, 48.65, 1, 4651
22426, 16098, 71.78, 72, 48.65, 1, 4652
22427, 16099, 71.78, 72, 48.65, 1, 4652
22428, 16100, 71.79, 72, 48.65, 1, 4652
22429, 16101, 71.79, 72, 48.65, 1, 4652
22430, 16102, 71.79, 72, 48.65, 1, 4652
22431, 16103, 71.79, 72, 48.65, 1, 4652
22432, 16104, 71.79, 72, 48.65, 1, 4652
22433, 16104, 71.79, 72, 48.65, 1, 4653
22434, 16105, 71.79, 72, 48.65, 1, 4653
22435, 16106, 71.79, 72, 48.65, 1, 4653
22436, 16106, 71.79, 72, 48.65, 1, 4654
22437, 16107, 71.79, 72, 48.65, 1, 4654
22438, 16107, 71.78, 72, 48.65, 1, 4654
22439, 16108, 71.79, 72, 48.65, 1, 4654
22440, 16108, 71.78, 72, 48.65, 1, 4654
22441, 16108, 71.78, 72, 48.65, 1, 4654
22442, 16109, 71.78, 72, 48.65, 1, 4654
22443, 16110, 71.78, 72, 48.65, 1, 4654
22444, 16111, 71.78, 72, 48.65, 1, 4654
22445, 16112, 71.78, 72, 48.65, 1, 4654
22446, 16113, 71.79, 72, 48.65, 1, 4654
22447, 16114, 71.79, 72, 48.65, 1, 4654
22448, 16115, 71.79, 72, 48.65, 1, 4654
22449, 16115, 71.78, 72, 48.65, 1, 4654
22450, 16116, 71.79, 72, 48.65, 1, 4654
22451, 16117, 71.79, 72, 48.65, 1, 4654
22452, 16117, 71.78, 72, 48.65, 1, 4655
22453, 16117, 71.78, 72, 48.65, 1, 4655
22454, 16118, 71.78, 72, 48.65, 1, 4655
22455, 16119, 71.78, 72, 48.65, 1, 4655
22456, 16120, 71.78, 72, 48.65, 1, 4655
22457, 16120, 71.78, 72, 48.65, 1, 4655
22458, 16121, 71.78, 72, 48.65, 1, 4655
22459, 16122, 71.78, 72, 48.65, 1, 4655
22460, 16123, 71.79, 72, 48.65, 1, 4655
22461, 16124, 71.79, 72, 48.65, 1, 4655
22462, 16125, 71.79, 72, 48.65, 1, 4655
22463, 16125, 71.78, 72, 48.65, 1, 4655
22464, 16126, 71.79, 72, 48.65, 1, 4655
22465, 16127, 71.79, 72, 48.65, 1, 4655
22466, 16128, 71.79, 72, 48.65, 1, 4655
22467, 16129, 71.79, 72, 48.65, 1, 4655
22468, 16130, 71.79, 72, 48.65, 1, 4655
22469, 16131, 71.79, 72, 48.65, 1, 4655
22470, 16132, 71.79, 72, 48.65, 1, 4655
22471, 16133, 71.79, 72, 48.65, 1, 4655
22472, 16134, 71.80, 72, 48.65, 1, 4655
22473, 16134, 71.79, 72, 48.65, 1, 4655
22474, 16135, 71.79, 72, 48.65, 1, 4655
22475, 16136, 71.80, 72, 48.65, 1, 4655
22476, 16137, 71.80, 72, 48.65, 1, 4655
22477, 16138, 71.80, 72, 48.65, 1, 4655
22478, 16139, 71.80, 72, 48.65, 1, 4655
22479, 16140, 71.80, 72, 48.65, 1, 4655
22480, 16140, 71.80, 72, 48.65, 1, 4656
22481, 16140, 71.79, 72, 48.65, 1, 4657
22482, 16141, 71.80, 72, 48.65, 1, 4657
22483, 16142, 71.80, 72, 48.65, 1, 4657
22484, 16143, 71.80, 72, 48.65, 1, 4657
22485, 16144, 71.80, 72, 48.65, 1, 4657
22486, 16145, 71.80, 72, 48.65, 1, 4657
22487, 16146, 71.80, 72, 48.65, 1, 4657
22488, 16147, 71.80, 72, 48.65, 1, 4657
22489, 16148, 71.80, 72, 48.65, 1, 4657
22490, 16149, 71.81, 72, 48.65, 1, 4657
22491, 16150, 71.81, 72, 48.65, 1, 4657
22492, 16150, 71.80, 72, 48.65, 1, 4658
22493, 16151, 71.80, 72, 48.65, 1, 4658
22494, 16152, 71.81, 72, 48.65, 1, 4658
22495, 16153, 71.81, 72, 48.65, 1, 4658
22496, 16154, 71.81, 72, 48.65, 1, 4658
22497, 16154, 71.81, 72, 48.65, 1, 4659
22498, 16155, 71.81, 72, 48.65, 1, 4659
22499, 16156, 71.81, 72, 48.65, 1, 4659
22500, 16157, 71.81, 72, 48.65, 1, 4659
22501, 16157, 71.81, 72, 48.65, 1, 4660
22502, 16158, 71.81, 72, 48.65, 1, 4660
22503, 16159, 71.81, 72, 48.65, 1, 4660
22504, 16160, 71.81, 72, 48.65, 1, 4660
22505, 16160, 71.81, 72, 48.65, 1, 4661
22506, 16160, 71.80, 72, 48.65, 1, 4662
22507, 16161, 71.80, 72, 48.65, 1, 4662
22508, 16162, 71.81, 72, 48.65, 1, 4662
22509, 16163, 71.81, 72, 48.65, 1, 4662
22510, 16164, 71.81, 72, 48.65, 1, 4662
22511, 16165, 71.81, 72, 48.65, 1, 4662
22512, 16166, 71.81, 72, 48.65, 1, 4662
22513, 16167, 71.81, 72, 48.65, 1, 4662
22514, 16167, 71.81, 72, 48.65, 1, 4663
22515, 16168, 71.81, 72, 48.65, 1, 4663
22516, 16169, 71.81, 72, 48.65, 1, 4663
22517, 16169, 71.81, 72, 48.65, 1, 4664
22518, 16170, 71.81, 72, 48.65, 1, 4664
22519, 16170, 71.81, 72, 48.65, 1, 4665
22520, 16171, 71.81, 72, 48.65, 1, 4665
22521, 16172, 71.81, 72, 48.65, 1, 4665
22522, 16173, 71.81, 72, 48.65, 1, 4665
22523, 16174, 71.81, 72, 48.65, 1, 4665
22524, 16174, 71.81, 72, 48.65, 1, 4666
22525, 16175, 71.81, 72, 48.65, 1, 4666
22526, 16176, 71.81, 72, 48.65, 1, 4666
22527, 16176, 71.81, 72, 48.65, 1, 4667
22528, 16177, 71.81, 72, 48.65, 1, 4667
22529, 16177, 71.81, 72, 48.65, 1, 4667
22530, 16178, 71.81, 72, 48.65, 1, 4667
22531, 16179, 71.81, 72, 48.65, 1, 4667
22532, 16180, 71.81, 72, 48.65, 1, 4667
22533, 16180, 71.81, 72, 48.65, 1, 4667
22534, 16181, 71.81, 72, 48.65, 1, 4667
22535, 16181, 71.80, 72, 48.65, 1, 4668
22536, 16181, 71.80, 72, 48.65, 1, 4669
22537, 16182, 71.80, 72, 48.65, 1, 4669
22538, 16183, 71.80, 72, 48.65, 1, 4669
22539, 16184, 71.80, 72, 48.65, 1, 4669
22540, 16185, 71.81, 72, 48.65, 1, 4669
22541, 16185, 71.80, 72, 48.65, 1, 4670
22542, 16186, 71.80, 72, 48.65, 1, 4670
22543, 16187, 71.80, 72, 48.65, 1, 4670
22544, 16188, 71.81, 72, 48.65, 1, 4670
22545, 16188, 71.80, 72, 48.65, 1, 4671
22546, 16189, 71.80, 72, 48.65, 1, 4671
22547, 16190, 71.81, 72, 48.65, 1, 4671
22548, 16191, 71.81, 72, 48.65, 1, 4671
22549, 16192, 71.81, 72, 48.65, 1, 4671
22550, 16192, 71.80, 72, 48.65, 1, 4671
22551, 16193, 71.81, 72, 48.65, 1, 4671
22552, 16194, 71.81, 72, 48.65, 1, 4671
22553, 16195, 71.81, 72, 48.65, 1, 4671
22554, 16196, 71.81, 72, 48.65, 1, 4671
22555, 16196, 71.81, 72, 48.65, 1, 4672
22556, 16196, 71.80, 72, 48.65, 1, 4673
22557, 16196, 71.80, 72, 48.65, 1, 4674
22558, 16197, 71.80, 72, 48.65, 1, 4674
22559, 16197, 71.80, 72, 48.65, 1, 4675
22560, 16198, 71.80, 72, 48.65, 1, 4675
22561, 16199, 71.80, 72, 48.65, 1, 4675
22562, 16200, 71.80, 72, 48.65, 1, 4675
22563, 16201, 71.80, 72, 48.65, 1, 4675
22564, 16202, 71.80, 72, 48.65, 1, 4675
22565, 16203, 71.81, 72, 48.65, 1, 4675
22566, 16204, 71.81, 72, 48.65, 1, 4675
22567, 16204, 71.80, 72, 48.65, 1, 4676
22568, 16205, 71.81, 72, 48.65, 1, 4676
22569, 16206, 71.81, 72, 48.65, 1, 4676
22570, 16206, 71.80, 72, 48.65, 1, 4677
22571, 16206, 71.80, 72, 48.65, 1, 4677
22572, 16207, 71.80, 72, 48.65, 1, 4677
22573, 16208, 71.80, 72, 48.65, 1, 4677
22574, 16209, 71.80, 72, 48.65, 1, 4677
22575, 16210, 71.81, 72, 48.65, 1, 4677
22576, 16211, 71.81, 72, 48.65, 1, 4677
22577, 16211, 71.80, 72, 48.65, 1, 4678
22578, 16211, 71.80, 72, 48.65, 1, 4679
22579, 16211, 71.80, 72, 48.65, 1, 4680
22580, 16212, 71.80, 72, 48.65, 1, 4680
22581, 16213, 71.80, 72, 48.65, 1, 4680
22582, 16214, 71.80, 72, 48.65, 1, 4680
22583, 16215, 71.80, 72, 48.65, 1, 4680
22584, 16216, 71.80, 72, 48.65, 1, 4680
22585, 16217, 71.80, 72, 48.65, 1, 4680
22586, 16218, 71.81, 72, 48.65, 1, 4680
22587, 16219, 71.81, 72, 48.65, 1, 4680
22588, 16219, 71.80, 72, 48.65, 1, 4681
22589, 16220, 71.80, 72, 48.65, 1, 4681
22590, 16220, 71.80, 72, 48.65, 1, 4682
22591, 16221, 71.80, 72, 48.65, 1, 4682
22592, 16222, 71.80, 72, 48.65, 1, 4682
22593, 16223, 71.81, 72, 48.65, 1, 4682
22594, 16224, 71.81, 72, 48.65, 1, 4682
22595, 16225, 71.81, 72, 48.65, 1, 4682
22596, 16226, 71.81, 72, 48.65, 1, 4682
22597, 16227, 71.81, 72, 48.65, 1, 4682
22598, 16228, 71.81, 72, 48.65, 1, 4682
22599, 16228, 71.81, 72, 48.65, 1, 4683
22600, 16228, 71.81, 72, 48.65, 1, 4684
22601, 16228, 71.80, 72, 48.65, 1, 4685
22602, 16229, 71.80, 72, 48.65, 1, 4685
22603, 16230, 71.80, 72, 48.65, 1, 4685
22604, 16231, 71.81, 72, 48.65, 1, 4685
22605, 16232, 71.81, 72, 48.65, 1, 4685
22606, 16232, 71.80, 72, 48.65, 1, 4686
22607, 16233, 71.81, 72, 48.65, 1, 4686
22608, 16234, 71.81, 72, 48.65, 1, 4686
22609, 16235, 71.81, 72, 48.65, 1, 4686
22610, 16235, 71.80, 72, 48.65, 1, 4686
22611, 16235, 71.80, 72, 48.65, 1, 4687
22612, 16236, 71.80, 72, 48.65, 1, 4687
22613, 16237, 71.80, 72, 48.65, 1, 4687
22614, 16238, 71.81, 72, 48.65, 1, 4687
22615, 16239, 71.81, 72, 48.65, 1, 4687
22616, 16239, 71.80, 72, 48.65, 1, 4688
22617, 16240, 71.80, 72, 48.65, 1, 4688
22618, 16241, 71.81, 72, 48.65, 1, 4688
22619, 16241, 71.80, 72, 48.65, 1, 4689
22620, 16241, 71.80, 72, 48.65, 1, 4690
22621, 16241, 71.80, 72, 48.65, 1, 4691
22622, 16242, 71.80, 72, 48.65, 1, 4691
22623, 16243, 71.80, 72, 48.65, 1, 4691
22624, 16244, 71.80, 72, 48.65, 1, 4691
22625, 16244, 71.80, 72, 48.65, 1, 4692
22626, 16244, 71.79, 72, 48.65, 1, 4693
22627, 16245, 71.79, 72, 48.65, 1, 4693
22628, 16246, 71.80, 72, 48.65, 1, 4693
22629, 16247, 71.80, 72, 48.65, 1, 4693
22630, 16247, 71.79, 72, 48.65, 1, 4693
22631, 16247, 71.79, 72, 48.65, 1, 4694
22632, 16247, 71.79, 72, 48.65, 1, 4695
22633, 16248, 71.79, 72, 48.65, 1, 4695
22634, 16249, 71.79, 72, 48.65, 1, 4695
22635, 16250, 71.79, 72, 48.65, 1, 4695
22636, 16250, 71.79, 72, 48.65, 1, 4696
22637, 16251, 71.79, 72, 48.65, 1, 4696
22638, 16251, 71.79, 72, 48.65, 1, 4697
22639, 16252, 71.79, 72, 48.65, 1, 4697
22640, 16252, 71.78, 72, 48.65, 1, 4698
22641, 16253, 71.79, 72, 48.65, 1, 4698
22642, 16254, 71.79, 72, 48.65, 1, 4698
22643, 16254, 71.78, 72, 48.65, 1, 4698
22644, 16254, 71.78, 72, 48.65, 1, 4699
22645, 16255, 71.78, 72, 48.65, 1, 4699
22646, 16256, 71.78, 72, 48.65, 1, 4699
22647, 16257, 71.78, 72, 48.65, 1, 4699
22648, 16258, 71.79, 72, 48.65, 1, 4699
22649, 16259, 71.79, 72, 48.65, 1, 4699
22650, 16259, 71.78, 72, 48.65, 1, 4700
22651, 16260, 71.78, 72, 48.65, 1, 4700
22652, 16261, 71.79, 72, 48.65, 1, 4700
22653, 16262, 71.79, 72, 48.65, 1, 4700
22654, 16263, 71.79, 72, 48.65, 1, 4700
22655, 16264, 71.79, 72, 48.65, 1, 4700
22656, 16265, 71.79, 72, 48.65, 1, 4700
22657, 16265, 71.79, 72, 48.65, 1, 4701
22658, 16266, 71.79, 72, 48.65, 1, 4701
22659, 16267, 71.79, 72, 48.65, 1, 4701
22660, 16267, 71.79, 72, 48.65, 1, 4702
22661, 16268, 71.79, 72, 48.65, 1, 4702
22662, 16269, 71.79, 72, 48.65, 1, 4702
22663, 16269, 71.79, 72, 48.65, 1, 4703
22664, 16270, 71.79, 72, 48.65, 1, 4703
22665, 16271, 71.79, 72, 48.65, 1, 4703
22666, 16272, 71.79, 72, 48.65, 1, 4703
22667, 16272, 71.79, 72, 48.65, 1, 4704
22668, 16273, 71.79, 72, 48.65, 1, 4704
22669, 16274, 71.79, 72, 48.65, 1, 4704
22670, 16275, 71.79, 72, 48.65, 1, 4704
22671, 16276, 71.79, 72, 48.65, 1, 4704
22672, 16277, 71.79, 72, 48.65, 1, 4704
22673, 16278, 71.79, 72, 48.65, 1, 4704
22674, 16278, 71.79, 72, 48.65, 1, 4705
22675, 16279, 71.79, 72, 48.65, 1, 4705
22676, 16280, 71.79, 72, 48.65, 1, 4705
22677, 16281, 71.80, 72, 48.65, 1, 4705
22678, 16282, 71.80, 72, 48.65, 1, 4705
22679, 16283, 71.80, 72, 48.65, 1, 4705
22680, 16284, 71.80, 72, 48.65, 1, 4705
22681, 16284, 71.80, 72, 48.65, 1, 4706
22682, 16285, 71.80, 72, 48.65, 1, 4706
22683, 16285, 71.79, 72, 48.65, 1, 4707
22684, 16286, 71.80, 72, 48.65, 1, 4707
22685, 16287, 71.80, 72, 48.65, 1, 4707
22686, 16288, 71.80, 72, 48.65, 1, 4707
22687, 16289, 71.80, 72, 48.65, 1, 4707
22688, 16289, 71.80, 72, 48.65, 1, 4708
22689, 16290, 71.80, 72, 48.65, 1, 4708
22690, 16291, 71.80, 72, 48.65, 1, 4708
22691, 16292, 71.80, 72, 48.65, 1, 4708
22692, 16293, 71.80, 72, 48.65, 1, 4708
22693, 16293, 71.80, 72, 48.65, 1, 4709
22694, 16293, 71.79, 72, 48.65, 1, 4710
22695, 16294, 71.80, 72, 48.65, 1, 4710
22696, 16294, 71.79, 72, 48.65, 1, 4711
22697, 16295, 71.79, 72, 48.65, 1, 4711
22698, 16296, 71.79, 72, 48.65, 1, 4711
22699, 16296, 71.79, 72, 48.65, 1, 4712
22700, 16297, 71.79, 72, 48.65, 1, 4712
22701, 16298, 71.79, 72, 48.65, 1, 4712
22702, 16298, 71.79, 72, 48.65, 1, 4713
22703, 16299, 71.79, 72, 48.65, 1, 4713
22704, 16300, 71.79, 72, 48.65, 1, 4713
22705, 16300, 71.79, 72, 48.65, 1, 4714
22706, 16301, 71.79, 72, 48.65, 1, 4714
22707, 16302, 71.79, 72, 48.65, 1, 4714
22708, 16303, 71.79, 72, 48.65, 1, 4714
22709, 16304, 71.80, 72, 48.65, 1, 4714
22710, 16305, 71.80, 72, 48.65, 1, 4714
22711, 16306, 71.80, 72, 48.65, 1, 4714
22712, 16307, 71.80, 72, 48.65, 1, 4714
22713, 16307, 71.80, 72, 48.65, 1, 4715
22714, 16308, 71.80, 72, 48.65, 1, 4715
22715, 16309, 71.80, 72, 48.65, 1, 4715
22716, 16310, 71.80, 72, 48.65, 1, 4715
22717, 16311, 71.80, 72, 48.65, 1, 4715
22718, 16311, 71.80, 72, 48.65, 1, 4715
