#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20116, 14529, 72.23, 76, 53.52, 1, 4044
20117, 14530, 72.23, 76, 53.52, 1, 4044
20118, 14531, 72.23, 76, 53.52, 1, 4044
20119, 14532, 72.23, 76, 53.52, 1, 4044
20120, 14533, 72.23, 76, 53.52, 1, 4044
20121, 14533, 72.23, 76, 53.52, 1, 4044
20122, 14534, 72.23, 76, 53.52, 1, 4044
20123, 14535, 72.23, 76, 53.52, 1, 4044
20124, 14536, 72.23, 76, 53.52, 1, 4044
20125, 14537, 72.23, 76, 53.52, 1, 4044
20126, 14538, 72.23, 76, 53.52, 1, 4044
20127, 14538, 72.23, 76, 53.52, 1, 4044
20128, 14539, 72.23, 76, 53.52, 1, 4044
20129, 14540, 72.23, 76, 53.52, 1, 4044
20130, 14541, 72.24, 76, 53.52, 1, 4044
20131, 14541, 72.23, 76, 53.52, 1, 4044
20132, 14542, 72.23, 76, 53.52, 1, 4044
20133, 14543, 72.23, 76, 53.52, 1, 4044
20134, 14543, 72.23, 76, 53.52, 1, 4045
20135, 14544, 72.23, 76, 53.52, 1, 4045
20136, 14545, 72.23, 76, 53.52, 1, 4045
20137, 14546, 72.24, 76, 53.52, 1, 4045
20138, 14546, 72.23, 76, 53.52, 1, 4046
20139, 14547, 72.23, 76, 53.52, 1, 4046
20140, 14548, 72.23, 76, 53.52, 1, 4046
20141, 14549, 72.24, 76, 53.52, 1, 4046
20142, 14550, 72.24, 76, 53.52, 1, 4046
20143, 14551, 72.24, 76, 53.52, 1, 4046
20144, 14552, 72.24, 76, 53.52, 1, 4046
20145, 14553, 72.24, 76, 53.52, 1, 4046
20146, 14554, 72.24, 76, 53.52, 1, 4046
20147, 14555, 72.24, 76, 53.52, 1, 4046
20148, 14555, 72.24, 76, 53.52, 1, 4046
20149, 14556, 72.24, 76, 53.52, 1, 4046
20150, 14557, 72.24, 76, 53.52, 1, 4046
20151, 14558, 72.24, 76, 53.52, 1, 4046
20152, 14558, 72.24, 76, 53.52, 1, 4047
20153, 14559, 72.24, 76, 53.52, 1, 4047
20154, 14559, 72.24, 76, 53.52, 1, 4048
20155, 14560, 72.24, 76, 53.52, 1, 4048
20156, 14561, 72.24, 76, 53.52, 1, 4048
20157, 14562, 72.24, 76, 53.52, 1, 4048
20158, 14563, 72.24, 76, 53.52, 1, 4048
20159, 14563, 72.24, 76, 53.52, 1, 4048
20160, 14563, 72.24, 76, 53.52, 1, 4048
20161, 14563, 72.23, 76, 53.52, 1, 4048
20162, 14564, 72.23, 76, 53.52, 1, 4048
20163, 14565, 72.24, 76, 53.52, 1, 4048
20164, 14566, 72.24, 76, 53.52, 1, 4048
20165, 14567, 72.24, 76, 53.52, 1, 4048
20166, 14568, 72.24, 76, 53.52, 1, 4048
20167, 14569, 72.24, 76, 53.52, 1, 4048
20168, 14570, 72.24, 76, 53.52, 1, 4048
20169, 14571, 72.24, 76, 53.52, 1, 4048
20170, 14572, 72.25, 76, 53.52, 1, 4048
20171, 14573, 72.25, 76, 53.52, 1, 4048
20172, 14573, 72.24, 76, 53.52, 1, 4049
20173, 14574, 72.25, 76, 53.52, 1, 4049
20174, 14575, 72.25, 76, 53.52, 1, 4049
20175, 14576, 72.25, 76, 53.52, 1, 4049
20176, 14577, 72.25, 76, 53.52, 1, 4049
20177, 14578, 72.25, 76, 53.52, 1, 4049
20178, 14579, 72.25, 76, 53.52, 1, 4049
20179, 14579, 72.25, 76, 53.52, 1, 4050
20180, 14580, 72.25, 76, 53.52, 1, 4050
20181, 14581, 72.25, 76, 53.52, 1, 4050
20182, 14581, 72.25, 76, 53.52, 1, 4050
20183, 14582, 72.25, 76, 53.52, 1, 4050
20184, 14583, 72.25, 76, 53.52, 1, 4050
20185, 14584, 72.25, 76, 53.52, 1, 4050
20186, 14585, 72.25, 76, 53.52, 1, 4050
20187, 14586, 72.25, 76, 53.52, 1, 4050
20188, 14587, 72.26, 76, 53.52, 1, 4050
20189, 14588, 72.26, 76, 53.52, 1, 4050
20190, 14589, 72.26, 76, 53.52, 1, 4050
20191, 14590, 72.26, 76, 53.52, 1, 4050
20192, 14590, 72.26, 76, 53.52, 1, 4050
20193, 14591, 72.26, 76, 53.52, 1, 4050
20194, 14592, 72.26, 76, 53.52, 1, 4050
20195, 14593, 72.26, 76, 53.52, 1, 4050
20196, 14593, 72.26, 76, 53.52, 1, 4050
20197, 14593, 72.25, 76, 53.52, 1, 4050
20198, 14594, 72.25, 76, 53.52, 1, 4050
20199, 14594, 72.25, 76, 53.52, 1, 4051
20200, 14595, 72.25, 76, 53.52, 1, 4051
20201, 14596, 72.25, 76, 53.52, 1, 4051
20202, 14596, 72.25, 76, 53.52, 1, 4052
20203, 14597, 72.25, 76, 53.52, 1, 4052
20204, 14598, 72.25, 76, 53.52, 1, 4052
20205, 14599, 72.25, 76, 53.52, 1, 4052
20206, 14600, 72.26, 76, 53.52, 1, 4052
20207, 14601, 72.26, 76, 53.52, 1, 4052
20208, 14602, 72.26, 76, 53.52, 1, 4052
20209, 14603, 72.26, 76, 53.52, 1, 4052
20210, 14604, 72.26, 76, 53.52, 1, 4052
20211, 14605, 72.26, 76, 53.52, 1, 4052
20212, 14606, 72.26, 76, 53.52, 1, 4052
20213, 14607, 72.27, 76, 53.52, 1, 4052
20214, 14607, 72.26, 76, 53.52, 1, 4053
20215, 14608, 72.26, 76, 53.52, 1, 4053
20216, 14609, 72.26, 76, 53.52, 1, 4053
20217, 14609, 72.26, 76, 53.52, 1, 4054
20218, 14610, 72.26, 76, 53.52, 1, 4054
20219, 14611, 72.26, 76, 53.52, 1, 4054
20220, 14612, 72.27, 76, 53.52, 1, 4054
20221, 14613, 72.27, 76, 53.52, 1, 4054
20222, 14614, 72.27, 76, 53.52, 1, 4054
20223, 14615, 72.27, 76, 53.52, 1, 4054
20224, 14616, 72.27, 76, 53.52, 1, 4054
20225, 14617, 72.27, 76, 53.52, 1, 4054
20226, 14618, 72.27, 76, 53.52, 1, 4054
20227, 14619, 72.27, 76, 53.52, 1, 4054
20228, 14620, 72.28, 76, 53.52, 1, 4054
20229, 14620, 72.27, 76, 53.52, 1, 4054
20230, 14620, 72.27, 76, 53.52, 1, 4054
20231, 14621, 72.27, 76, 53.52, 1, 4054
20232, 14622, 72.27, 76, 53.52, 1, 4054
20233, 14623, 72.27, 76, 53.52, 1, 4054
20234, 14624, 72.27, 76, 53.52, 1, 4054
20235, 14625, 72.28, 76, 53.52, 1, 4054
20236, 14626, 72.28, 76, 53.52, 1, 4054
20237, 14627, 72.28, 76, 53.52, 1, 4054
20238, 14628, 72.28, 76, 53.52, 1, 4054
20239, 14629, 72.28, 76, 53.52, 1, 4054
20240, 14630, 72.28, 76, 53.52, 1, 4054
20241, 14631, 72.28, 76, 53.52, 1, 4054
20242, 14632, 72.29, 76, 53.52, 1, 4054
20243, 14633, 72.29, 76, 53.52, 1, 4054
20244, 14634, 72.29, 76, 53.52, 1, 4054
20245, 14634, 72.28, 76, 53.52, 1, 4054
20246, 14635, 72.29, 76, 53.52, 1, 4054
20247, 14636, 72.29, 76, 53.52, 1, 4054
20248, 14636, 72.28, 76, 53.52, 1, 4054
20249, 14637, 72.29, 76, 53.52, 1, 4054
20250, 14638, 72.29, 76, 53.52, 1, 4054
20251, 14638, 72.28, 76, 53.52, 1, 4054
20252, 14639, 72.28, 76, 53.52, 1, 4054
20253, 14640, 72.29, 76, 53.52, 1, 4054
20254, 14641, 72.29, 76, 53.52, 1, 4054
20255, 14642, 72.29, 76, 53.52, 1, 4054
20256, 14643, 72.29, 76, 53.52, 1, 4054
20257, 14644, 72.29, 76, 53.52, 1, 4054
20258, 14645, 72.29, 76, 53.52, 1, 4054
20259, 14646, 72.29, 76, 53.52, 1, 4054
20260, 14647, 72.30, 76, 53.52, 1, 4054
20261, 14648, 72.30, 76, 53.52, 1, 4054
20262, 14649, 72.30, 76, 53.52, 1, 4054
20263, 14650, 72.30, 76, 53.52, 1, 4054
20264, 14651, 72.30, 76, 53.52, 1, 4054
20265, 14652, 72.30, 76, 53.52, 1, 4054
20266, 14653, 72.30, 76, 53.52, 1, 4054
20267, 14654, 72.30, 76, 53.52, 1, 4054
20268, 14654, 72.30, 76, 53.52, 1, 4055
20269, 14655, 72.30, 76, 53.52, 1, 4055
20270, 14656, 72.30, 76, 53.52, 1, 4055
20271, 14656, 72.30, 76, 53.52, 1, 4056
20272, 14657, 72.30, 76, 53.52, 1, 4056
20273, 14658, 72.30, 76, 53.52, 1, 4056
20274, 14659, 72.30, 76, 53.52, 1, 4056
20275, 14660, 72.31, 76, 53.52, 1, 4056
20276, 14661, 72.31, 76, 53.52, 1, 4056
20277, 14662, 72.31, 76, 53.52, 1, 4056
20278, 14663, 72.31, 76, 53.52, 1, 4056
20279, 14663, 72.31, 76, 53.52, 1, 4057
20280, 14664, 72.31, 76, 53.52, 1, 4057
20281, 14665, 72.31, 76, 53.52, 1, 4057
20282, 14666, 72.31, 76, 53.52, 1, 4057
20283, 14667, 72.31, 76, 53.52, 1, 4057
20284, 14667, 72.31, 76, 53.52, 1, 4058
20285, 14668, 72.31, 76, 53.52, 1, 4058
20286, 14669, 72.31, 76, 53.52, 1, 4058
20287, 14670, 72.31, 76, 53.52, 1, 4058
20288, 14671, 72.31, 76, 53.52, 1, 4058
20289, 14672, 72.32, 76, 53.52, 1, 4058
20290, 14673, 72.32, 76, 53.52, 1, 4058
20291, 14674, 72.32, 76, 53.52, 1, 4058
20292, 14675, 72.32, 76, 53.52, 1, 4058
20293, 14676, 72.32, 76, 53.52, 1, 4058
20294, 14676, 72.32, 76, 53.52, 1, 4059
20295, 14677, 72.32, 76, 53.52, 1, 4059
20296, 14678, 72.32, 76, 53.52, 1, 4059
20297, 14679, 72.32, 76, 53.52, 1, 4059
20298, 14680, 72.32, 76, 53.52, 1, 4059
20299, 14681, 72.32, 76, 53.52, 1, 4059
20300, 14681, 72.32, 76, 53.52, 1, 4060
20301, 14682, 72.32, 76, 53.52, 1, 4060
20302, 14682, 72.32, 76, 53.52, 1, 4061
20303, 14682, 72.31, 76, 53.52, 1, 4062
20304, 14683, 72.32, 76, 53.52, 1, 4062
20305, 14684, 72.32, 76, 53.52, 1, 4062
20306, 14684, 72.31, 76, 53.52, 1, 4063
20307, 14684, 72.31, 76, 53.52, 1, 4064
20308, 14685, 72.31, 76, 53.52, 1, 4064
20309, 14686, 72.31, 76, 53.52, 1, 4064
20310, 14687, 72.31, 76, 53.52, 1, 4064
20311, 14688, 72.32, 76, 53.52, 1, 4064
20312, 14688, 72.31, 76, 53.52, 1, 4065
20313, 14688, 72.31, 76, 53.52, 1, 4066
20314, 14689, 72.31, 76, 53.52, 1, 4066
20315, 14690, 72.31, 76, 53.52, 1, 4066
20316, 14690, 72.31, 76, 53.52, 1, 4067
20317, 14691, 72.31, 76, 53.52, 1, 4067
20318, 14692, 72.31, 76, 53.52, 1, 4067
20319, 14693, 72.31, 76, 53.52, 1, 4067
20320, 14694, 72.31, 76, 53.52, 1, 4067
20321, 14695, 72.31, 76, 53.52, 1, 4067
20322, 14696, 72.32, 76, 53.52, 1, 4067
20323, 14697, 72.32, 76, 53.52, 1, 4067
20324, 14698, 72.32, 76, 53.52, 1, 4067
20325, 14698, 72.31, 76, 53.52, 1, 4068
20326, 14699, 72.32, 76, 53.52, 1, 4068
20327, 14700, 72.32, 76, 53.52, 1, 4068
20328, 14701, 72.32, 76, 53.52, 1, 4068
20329, 14702, 72.32, 76, 53.52, 1, 4068
20330, 14703, 72.32, 76, 53.52, 1, 4068
20331, 14703, 72.32, 76, 53.52, 1, 4069
20332, 14704, 72.32, 76, 53.52, 1, 4069
20333, 14705, 72.32, 76, 53.52, 1, 4069
20334, 14706, 72.32, 76, 53.52, 1, 4069
20335, 14707, 72.32, 76, 53.52, 1, 4069
20336, 14708, 72.32, 76, 53.52, 1, 4069
20337, 14708, 72.32, 76, 53.52, 1, 4070
20338, 14709, 72.32, 76, 53.52, 1, 4070
20339, 14709, 72.32, 76, 53.52, 1, 4071
20340, 14710, 72.32, 76, 53.52, 1, 4071
20341, 14710, 72.32, 76, 53.52, 1, 4071
20342, 14710, 72.31, 76, 53.52, 1, 4072
20343, 14711, 72.31, 76, 53.52, 1, 4072
20344, 14712, 72.32, 76, 53.52, 1, 4072
20345, 14712, 72.31, 76, 53.52, 1, 4073
20346, 14712, 72.31, 76, 53.52, 1, 4074
20347, 14713, 72.31, 76, 53.52, 1, 4074
20348, 14714, 72.31, 76, 53.52, 1, 4074
20349, 14715, 72.31, 76, 53.52, 1, 4074
20350, 14716, 72.31, 76, 53.52, 1, 4074
20351, 14717, 72.32, 76, 53.52, 1, 4074
20352, 14718, 72.32, 76, 53.52, 1, 4074
20353, 14719, 72.32, 76, 53.52, 1, 4074
20354, 14720, 72.32, 76, 53.52, 1, 4074
20355, 14721, 72.32, 76, 53.52, 1, 4074
20356, 14722, 72.32, 76, 53.52, 1, 4074
20357, 14723, 72.32, 76, 53.52, 1, 4074
20358, 14724, 72.33, 76, 53.52, 1, 4074
20359, 14724, 72.32, 76, 53.52, 1, 4074
20360, 14724, 72.32, 76, 53.52, 1, 4075
20361, 14725, 72.32, 76, 53.52, 1, 4075
20362, 14725, 72.32, 76, 53.52, 1, 4076
20363, 14726, 72.32, 76, 53.52, 1, 4076
20364, 14727, 72.32, 76, 53.52, 1, 4076
20365, 14728, 72.32, 76, 53.52, 1, 4076
20366, 14729, 72.32, 76, 53.52, 1, 4076
20367, 14730, 72.32, 76, 53.52, 1, 4076
20368, 14731, 72.32, 76, 53.52, 1, 4076
20369, 14731, 72.32, 76, 53.52, 1, 4077
20370, 14731, 72.32, 76, 53.52, 1, 4078
20371, 14731, 72.31, 76, 53.52, 1, 4079
20372, 14732, 72.31, 76, 53.52, 1, 4079
20373, 14733, 72.32, 76, 53.52, 1, 4079
20374, 14733, 72.31, 76, 53.52, 1, 4080
20375, 14734, 72.31, 76, 53.52, 1, 4080
20376, 14735, 72.32, 76, 53.52, 1, 4080
20377, 14736, 72.32, 76, 53.52, 1, 4080
20378, 14737, 72.32, 76, 53.52, 1, 4080
20379, 14738, 72.32, 76, 53.52, 1, 4080
20380, 14739, 72.32, 76, 53.52, 1, 4080
20381, 14740, 72.32, 76, 53.52, 1, 4080
20382, 14740, 72.32, 76, 53.52, 1, 4080
20383, 14740, 72.32, 76, 53.52, 1, 4081
20384, 14741, 72.32, 76, 53.52, 1, 4081
20385, 14742, 72.32, 76, 53.52, 1, 4081
20386, 14743, 72.32, 76, 53.52, 1, 4081
20387, 14743, 72.32, 76, 53.52, 1, 4082
20388, 14744, 72.32, 76, 53.52, 1, 4082
20389, 14745, 72.32, 76, 53.52, 1, 4082
20390, 14746, 72.32, 76, 53.52, 1, 4082
20391, 14747, 72.32, 76, 53.52, 1, 4082
20392, 14748, 72.32, 76, 53.52, 1, 4082
20393, 14748, 72.32, 76, 53.52, 1, 4083
20394, 14749, 72.32, 76, 53.52, 1, 4083
20395, 14750, 72.32, 76, 53.52, 1, 4083
20396, 14751, 72.32, 76, 53.52, 1, 4083
20397, 14752, 72.32, 76, 53.52, 1, 4083
20398, 14752, 72.32, 76, 53.52, 1, 4083
20399, 14753, 72.32, 76, 53.52, 1, 4083
20400, 14754, 72.32, 76, 53.52, 1, 4083
20401, 14755, 72.32, 76, 53.52, 1, 4083
20402, 14755, 72.32, 76, 53.52, 1, 4084
20403, 14756, 72.32, 76, 53.52, 1, 4084
20404, 14757, 72.32, 76, 53.52, 1, 4084
20405, 14758, 72.33, 76, 53.52, 1, 4084
20406, 14759, 72.33, 76, 53.52, 1, 4084
20407, 14760, 72.33, 76, 53.52, 1, 4084
20408, 14761, 72.33, 76, 53.52, 1, 4084
20409, 14762, 72.33, 76, 53.52, 1, 4084
20410, 14763, 72.33, 76, 53.52, 1, 4084
20411, 14764, 72.33, 76, 53.52, 1, 4084
20412, 14765, 72.33, 76, 53.52, 1, 4084
20413, 14766, 72.34, 76, 53.52, 1, 4084
20414, 14767, 72.34, 76, 53.52, 1, 4084
20415, 14768, 72.34, 76, 53.52, 1, 4084
20416, 14769, 72.34, 76, 53.52, 1, 4084
20417, 14770, 72.34, 76, 53.52, 1, 4084
20418, 14771, 72.34, 76, 53.52, 1, 4084
20419, 14772, 72.34, 76, 53.52, 1, 4084
20420, 14772, 72.34, 76, 53.52, 1, 4085
20421, 14773, 72.34, 76, 53.52, 1, 4085
20422, 14774, 72.34, 76, 53.52, 1, 4085
20423, 14775, 72.34, 76, 53.52, 1, 4085
20424, 14776, 72.35, 76, 53.52, 1, 4085
20425, 14776, 72.34, 76, 53.52, 1, 4085
20426, 14777, 72.34, 76, 53.52, 1, 4085
20427, 14778, 72.35, 76, 53.52, 1, 4085
20428, 14779, 72.35, 76, 53.52, 1, 4085
20429, 14780, 72.35, 76, 53.52, 1, 4085
20430, 14781, 72.35, 76, 53.52, 1, 4085
20431, 14782, 72.35, 76, 53.52, 1, 4085
20432, 14783, 72.35, 76, 53.52, 1, 4085
20433, 14784, 72.35, 76, 53.52, 1, 4085
20434, 14784, 72.35, 76, 53.52, 1, 4085
20435, 14784, 72.35, 76, 53.52, 1, 4086
20436, 14785, 72.35, 76, 53.52, 1, 4086
20437, 14786, 72.35, 76, 53.52, 1, 4086
20438, 14786, 72.35, 76, 53.52, 1, 4087
20439, 14786, 72.34, 76, 53.52, 1, 4088
20440, 14786, 72.34, 76, 53.52, 1, 4089
20441, 14787, 72.34, 76, 53.52, 1, 4089
20442, 14788, 72.34, 76, 53.52, 1, 4089
20443, 14789, 72.34, 76, 53.52, 1, 4089
20444, 14790, 72.34, 76, 53.52, 1, 4089
20445, 14791, 72.35, 76, 53.52, 1, 4089
20446, 14792, 72.35, 76, 53.52, 1, 4089
20447, 14792, 72.34, 76, 53.52, 1, 4090
20448, 14792, 72.34, 76, 53.52, 1, 4091
20449, 14793, 72.34, 76, 53.52, 1, 4091
20450, 14794, 72.34, 76, 53.52, 1, 4091
20451, 14794, 72.34, 76, 53.52, 1, 4092
20452, 14794, 72.34, 76, 53.52, 1, 4093
20453, 14795, 72.34, 76, 53.52, 1, 4093
20454, 14796, 72.34, 76, 53.52, 1, 4093
20455, 14797, 72.34, 76, 53.52, 1, 4093
20456, 14798, 72.34, 76, 53.52, 1, 4093
20457, 14798, 72.34, 76, 53.52, 1, 4094
20458, 14799, 72.34, 76, 53.52, 1, 4094
20459, 14799, 72.33, 76, 53.52, 1, 4094
20460, 14800, 72.34, 76, 53.52, 1, 4094
20461, 14801, 72.34, 76, 53.52, 1, 4094
20462, 14802, 72.34, 76, 53.52, 1, 4094
20463, 14803, 72.34, 76, 53.52, 1, 4094
20464, 14804, 72.34, 76, 53.52, 1, 4094
20465, 14805, 72.34, 76, 53.52, 1, 4094
20466, 14805, 72.34, 76, 53.52, 1, 4094
20467, 14806, 72.34, 76, 53.52, 1, 4094
20468, 14807, 72.34, 76, 53.52, 1, 4094
20469, 14808, 72.34, 76, 53.52, 1, 4094
20470, 14809, 72.34, 76, 53.52, 1, 4094
20471, 14810, 72.35, 76, 53.52, 1, 4094
20472, 14811, 72.35, 76, 53.52, 1, 4094
20473, 14812, 72.35, 76, 53.52, 1, 4094
20474, 14812, 72.35, 76, 53.52, 1, 4094
20475, 14813, 72.35, 76, 53.52, 1, 4094
20476, 14814, 72.35, 76, 53.52, 1, 4094
20477, 14815, 72.35, 76, 53.52, 1, 4094
20478, 14815, 72.35, 76, 53.52, 1, 4095
20479, 14816, 72.35, 76, 53.52, 1, 4095
20480, 14816, 72.34, 76, 53.52, 1, 4096
20481, 14816, 72.34, 76, 53.52, 1, 4097
20482, 14817, 72.34, 76, 53.52, 1, 4097
20483, 14818, 72.34, 76, 53.52, 1, 4097
20484, 14819, 72.34, 76, 53.52, 1, 4097
20485, 14820, 72.35, 76, 53.52, 1, 4097
20486, 14821, 72.35, 76, 53.52, 1, 4097
20487, 14822, 72.35, 76, 53.52, 1, 4097
20488, 14823, 72.35, 76, 53.52, 1, 4097
20489, 14824, 72.35, 76, 53.52, 1, 4097
20490, 14825, 72.35, 76, 53.52, 1, 4097
20491, 14825, 72.35, 76, 53.52, 1, 4098
20492, 14826, 72.35, 76, 53.52, 1, 4098
20493, 14827, 72.35, 76, 53.52, 1, 4098
20494, 14828, 72.35, 76, 53.52, 1, 4098
20495, 14828, 72.35, 76, 53.52, 1, 4099
20496, 14829, 72.35, 76, 53.52, 1, 4099
20497, 14830, 72.35, 76, 53.52, 1, 4099
20498, 14831, 72.35, 76, 53.52, 1, 4099
20499, 14832, 72.35, 76, 53.52, 1, 4099
20500, 14833, 72.36, 76, 53.52, 1, 4099
20501, 14834, 72.36, 76, 53.52, 1, 4099
20502, 14835, 72.36, 76, 53.52, 1, 4099
20503, 14836, 72.36, 76, 53.52, 1, 4099
20504, 14837, 72.36, 76, 53.52, 1, 4099
20505, 14838, 72.36, 76, 53.52, 1, 4099
20506, 14839, 72.36, 76, 53.52, 1, 4099
20507, 14839, 72.36, 76, 53.52, 1, 4100
20508, 14839, 72.36, 76, 53.52, 1, 4100
20509, 14839, 72.35, 76, 53.52, 1, 4100
20510, 14840, 72.35, 76, 53.52, 1, 4100
20511, 14841, 72.36, 76, 53.52, 1, 4100
20512, 14842, 72.36, 76, 53.52, 1, 4100
20513, 14843, 72.36, 76, 53.52, 1, 4100
20514, 14843, 72.36, 76, 53.52, 1, 4101
20515, 14844, 72.36, 76, 53.52, 1, 4101
20516, 14845, 72.36, 76, 53.52, 1, 4101
20517, 14845, 72.35, 76, 53.52, 1, 4102
20518, 14846, 72.36, 76, 53.52, 1, 4102
20519, 14847, 72.36, 76, 53.52, 1, 4102
20520, 14848, 72.36, 76, 53.52, 1, 4102
20521, 14849, 72.36, 76, 53.52, 1, 4102
20522, 14850, 72.36, 76, 53.52, 1, 4102
20523, 14851, 72.36, 76, 53.52, 1, 4102
20524, 14852, 72.36, 76, 53.52, 1, 4102
20525, 14853, 72.37, 76, 53.52, 1, 4102
20526, 14854, 72.37, 76, 53.52, 1, 4102
20527, 14855, 72.37, 76, 53.52, 1, 4102
20528, 14856, 72.37, 76, 53.52, 1, 4102
20529, 14856, 72.37, 76, 53.52, 1, 4102
20530, 14856, 72.36, 76, 53.52, 1, 4102
20531, 14857, 72.36, 76, 53.52, 1, 4102
20532, 14857, 72.36, 76, 53.52, 1, 4102
20533, 14858, 72.36, 76, 53.52, 1, 4102
20534, 14858, 72.36, 76, 53.52, 1, 4103
20535, 14859, 72.36, 76, 53.52, 1, 4103
20536, 14860, 72.36, 76, 53.52, 1, 4103
20537, 14861, 72.36, 76, 53.52, 1, 4103
20538, 14862, 72.36, 76, 53.52, 1, 4103
20539, 14862, 72.36, 76, 53.52, 1, 4104
20540, 14862, 72.36, 76, 53.52, 1, 4105
20541, 14863, 72.36, 76, 53.52, 1, 4105
20542, 14864, 72.36, 76, 53.52, 1, 4105
20543, 14865, 72.36, 76, 53.52, 1, 4105
20544, 14866, 72.36, 76, 53.52, 1, 4105
20545, 14866, 72.36, 76, 53.52, 1, 4105
20546, 14867, 72.36, 76, 53.52, 1, 4105
20547, 14867, 72.36, 76, 53.52, 1, 4105
20548, 14868, 72.36, 76, 53.52, 1, 4105
20549, 14868, 72.35, 76, 53.52, 1, 4106
20550, 14869, 72.36, 76, 53.52, 1, 4106
20551, 14870, 72.36, 76, 53.52, 1, 4106
20552, 14871, 72.36, 76, 53.52, 1, 4106
20553, 14871, 72.35, 76, 53.52, 1, 4107
20554, 14872, 72.36, 76, 53.52, 1, 4107
20555, 14873, 72.36, 76, 53.52, 1, 4107
20556, 14874, 72.36, 76, 53.52, 1, 4107
20557, 14875, 72.36, 76, 53.52, 1, 4107
20558, 14876, 72.36, 76, 53.52, 1, 4107
20559, 14877, 72.36, 76, 53.52, 1, 4107
20560, 14878, 72.36, 76, 53.52, 1, 4107
20561, 14879, 72.37, 76, 53.52, 1, 4107
20562, 14879, 72.36, 76, 53.52, 1, 4107
20563, 14880, 72.36, 76, 53.52, 1, 4107
20564, 14881, 72.36, 76, 53.52, 1, 4107
20565, 14881, 72.36, 76, 53.52, 1, 4107
20566, 14881, 72.36, 76, 53.52, 1, 4108
20567, 14881, 72.35, 76, 53.52, 1, 4109
20568, 14882, 72.36, 76, 53.52, 1, 4109
20569, 14883, 72.36, 76, 53.52, 1, 4109
20570, 14884, 72.36, 76, 53.52, 1, 4109
20571, 14885, 72.36, 76, 53.52, 1, 4109
20572, 14886, 72.36, 76, 53.52, 1, 4109
20573, 14887, 72.36, 76, 53.52, 1, 4109
20574, 14887, 72.36, 76, 53.52, 1, 4110
20575, 14888, 72.36, 76, 53.52, 1, 4110
20576, 14889, 72.36, 76, 53.52, 1, 4110
20577, 14890, 72.36, 76, 53.52, 1, 4110
20578, 14890, 72.36, 76, 53.52, 1, 4111
20579, 14891, 72.36, 76, 53.52, 1, 4111
20580, 14891, 72.36, 76, 53.52, 1, 4111
20581, 14892, 72.36, 76, 53.52, 1, 4111
20582, 14893, 72.36, 76, 53.52, 1, 4111
20583, 14894, 72.36, 76, 53.52, 1, 4111
20584, 14895, 72.36, 76, 53.52, 1, 4111
20585, 14895, 72.36, 76, 53.52, 1, 4111
20586, 14895, 72.35, 76, 53.52, 1, 4112
20587, 14895, 72.35, 76, 53.52, 1, 4113
20588, 14896, 72.35, 76, 53.52, 1, 4113
20589, 14897, 72.35, 76, 53.52, 1, 4113
20590, 14897, 72.35, 76, 53.52, 1, 4113
20591, 14898, 72.35, 76, 53.52, 1, 4113
20592, 14899, 72.35, 76, 53.52, 1, 4113
20593, 14900, 72.35, 76, 53.52, 1, 4113
20594, 14901, 72.36, 76, 53.52, 1, 4113
20595, 14902, 72.36, 76, 53.52, 1, 4113
20596, 14902, 72.35, 76, 53.52, 1, 4114
20597, 14902, 72.35, 76, 53.52, 1, 4115
20598, 14902, 72.35, 76, 53.52, 1, 4115
20599, 14902, 72.34, 76, 53.52, 1, 4115
20600, 14903, 72.34, 76, 53.52, 1, 4115
20601, 14904, 72.35, 76, 53.52, 1, 4115
20602, 14904, 72.34, 76, 53.52, 1, 4115
20603, 14905, 72.34, 76, 53.52, 1, 4115
20604, 14906, 72.35, 76, 53.52, 1, 4115
20605, 14906, 72.34, 76, 53.52, 1, 4116
20606, 14906, 72.34, 76, 53.52, 1, 4117
20607, 14907, 72.34, 76, 53.52, 1, 4117
20608, 14908, 72.34, 76, 53.52, 1, 4117
20609, 14909, 72.34, 76, 53.52, 1, 4117
20610, 14910, 72.34, 76, 53.52, 1, 4117
20611, 14911, 72.34, 76, 53.52, 1, 4117
20612, 14911, 72.34, 76, 53.52, 1, 4118
20613, 14911, 72.34, 76, 53.52, 1, 4118
20614, 14912, 72.34, 76, 53.52, 1, 4118
20615, 14913, 72.34, 76, 53.52, 1, 4118
20616, 14914, 72.34, 76, 53.52, 1, 4118
20617, 14915, 72.34, 76, 53.52, 1, 4118
20618, 14915, 72.34, 76, 53.52, 1, 4118
20619, 14916, 72.34, 76, 53.52, 1, 4118
20620, 14917, 72.34, 76, 53.52, 1, 4118
20621, 14918, 72.34, 76, 53.52, 1, 4118
20622, 14919, 72.35, 76, 53.52, 1, 4118
20623, 14919, 72.34, 76, 53.52, 1, 4118
20624, 14919, 72.34, 76, 53.52, 1, 4119
20625, 14919, 72.33, 76, 53.52, 1, 4120
20626, 14919, 72.33, 76, 53.52, 1, 4121
20627, 14920, 72.33, 76, 53.52, 1, 4121
20628, 14921, 72.33, 76, 53.52, 1, 4121
20629, 14921, 72.33, 76, 53.52, 1, 4122
20630, 14921, 72.33, 76, 53.52, 1, 4122
