#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
63677, 52985, 83.21, 291, 71.50, 5, 10504
63678, 52986, 83.21, 291, 71.50, 5, 10504
63679, 52987, 83.21, 291, 71.50, 5, 10504
63680, 52987, 83.21, 291, 71.50, 5, 10505
63681, 52988, 83.21, 291, 71.50, 5, 10505
63682, 52989, 83.21, 291, 71.50, 5, 10505
63683, 52990, 83.21, 291, 71.50, 5, 10505
63684, 52990, 83.21, 291, 71.50, 5, 10506
63685, 52990, 83.21, 291, 71.50, 5, 10507
63686, 52991, 83.21, 291, 71.50, 5, 10507
63687, 52992, 83.21, 291, 71.50, 5, 10507
63688, 52993, 83.21, 291, 71.50, 5, 10507
63689, 52994, 83.21, 291, 71.50, 5, 10507
63690, 52995, 83.21, 291, 71.50, 5, 10507
63691, 52996, 83.21, 291, 71.50, 5, 10507
63692, 52997, 83.21, 291, 71.50, 5, 10507
63693, 52998, 83.21, 291, 71.50, 5, 10507
63694, 52999, 83.21, 291, 71.50, 5, 10507
63695, 53000, 83.21, 291, 71.50, 5, 10507
63696, 53001, 83.21, 291, 71.50, 5, 10507
63697, 53002, 83.21, 291, 71.50, 5, 10507
63698, 53003, 83.21, 291, 71.50, 5, 10507
63699, 53003, 83.21, 291, 71.50, 5, 10508
63700, 53004, 83.21, 291, 71.50, 5, 10508
63701, 53004, 83.21, 291, 71.50, 5, 10509
63702, 53004, 83.21, 291, 71.50, 5, 10510
63703, 53005, 83.21, 291, 71.50, 5, 10510
63704, 53006, 83.21, 291, 71.50, 5, 10510
63705, 53007, 83.21, 291, 71.50, 5, 10510
63706, 53008, 83.21, 291, 71.50, 5, 10510
63707, 53009, 83.21, 291, 71.50, 5, 10510
63708, 53010, 83.21, 291, 71.50, 5, 10510
63709, 53010, 83.21, 291, 71.50, 5, 10511
63710, 53010, 83.21, 291, 71.50, 5, 10511
63711, 53011, 83.21, 291, 71.50, 5, 10511
63712, 53012, 83.21, 291, 71.50, 5, 10511
63713, 53013, 83.21, 291, 71.50, 5, 10511
63714, 53014, 83.21, 291, 71.50, 5, 10511
63715, 53014, 83.20, 291, 71.50, 5, 10512
63716, 53015, 83.21, 291, 71.50, 5, 10512
63717, 53016, 83.21, 291, 71.50, 5, 10512
63718, 53017, 83.21, 291, 71.50, 5, 10512
63719, 53018, 83.21, 291, 71.50, 5, 10512
63720, 53019, 83.21, 291, 71.50, 5, 10512
63721, 53019, 83.20, 291, 71.50, 5, 10513
63722, 53020, 83.21, 291, 71.50, 5, 10513
63723, 53020, 83.20, 291, 71.50, 5, 10514
63724, 53021, 83.20, 291, 71.50, 5, 10514
63725, 53021, 83.20, 291, 71.50, 5, 10515
63726, 53021, 83.20, 291, 71.50, 5, 10516
63727, 53022, 83.20, 291, 71.50, 5, 10516
63728, 53023, 83.20, 291, 71.50, 5, 10516
63729, 53023, 83.20, 291, 71.50, 5, 10517
63730, 53024, 83.20, 291, 71.50, 5, 10517
63731, 53025, 83.20, 291, 71.50, 5, 10517
63732, 53026, 83.20, 291, 71.50, 5, 10517
63733, 53027, 83.20, 291, 71.50, 5, 10517
63734, 53028, 83.20, 291, 71.50, 5, 10517
63735, 53029, 83.20, 291, 71.50, 5, 10517
63736, 53030, 83.20, 291, 71.50, 5, 10517
63737, 53031, 83.20, 291, 71.50, 5, 10517
63738, 53032, 83.20, 291, 71.50, 5, 10517
63739, 53033, 83.20, 291, 71.50, 5, 10517
63740, 53034, 83.20, 291, 71.50, 5, 10517
63741, 53035, 83.20, 291, 71.50, 5, 10517
63742, 53036, 83.20, 291, 71.50, 5, 10517
63743, 53036, 83.20, 291, 71.50, 5, 10518
63744, 53037, 83.20, 291, 71.50, 5, 10518
63745, 53038, 83.20, 291, 71.50, 5, 10518
63746, 53039, 83.20, 291, 71.50, 5, 10518
63747, 53040, 83.20, 291, 71.50, 5, 10518
63748, 53041, 83.20, 291, 71.50, 5, 10518
63749, 53042, 83.20, 291, 71.50, 5, 10518
63750, 53043, 83.20, 291, 71.50, 5, 10518
63751, 53043, 83.20, 291, 71.50, 5, 10519
63752, 53044, 83.20, 291, 71.50, 5, 10519
63753, 53045, 83.20, 291, 71.50, 5, 10519
63754, 53045, 83.20, 291, 71.50, 5, 10520
63755, 53046, 83.20, 291, 71.50, 5, 10520
63756, 53047, 83.20, 291, 71.50, 5, 10520
63757, 53048, 83.20, 291, 71.50, 5, 10520
63758, 53049, 83.20, 291, 71.50, 5, 10520
63759, 53050, 83.20, 291, 71.50, 5, 10520
63760, 53050, 83.20, 291, 71.50, 5, 10521
63761, 53051, 83.20, 291, 71.50, 5, 10521
63762, 53052, 83.20, 291, 71.50, 5, 10521
63763, 53053, 83.20, 291, 71.50, 5, 10521
63764, 53054, 83.20, 291, 71.50, 5, 10521
63765, 53055, 83.20, 291, 71.50, 5, 10521
63766, 53056, 83.20, 291, 71.50, 5, 10521
63767, 53057, 83.20, 291, 71.50, 5, 10521
63768, 53058, 83.20, 291, 71.50, 5, 10521
63769, 53059, 83.21, 291, 71.50, 5, 10521
63770, 53059, 83.20, 291, 71.50, 5, 10522
63771, 53060, 83.20, 291, 71.50, 5, 10522
63772, 53060, 83.20, 291, 71.50, 5, 10523
63773, 53061, 83.20, 291, 71.50, 5, 10523
63774, 53062, 83.20, 291, 71.50, 5, 10523
63775, 53063, 83.20, 291, 71.50, 5, 10523
63776, 53064, 83.20, 291, 71.50, 5, 10523
63777, 53064, 83.20, 291, 71.50, 5, 10524
63778, 53065, 83.20, 291, 71.50, 5, 10524
63779, 53066, 83.20, 291, 71.50, 5, 10524
63780, 53067, 83.20, 291, 71.50, 5, 10524
63781, 53068, 83.20, 291, 71.50, 5, 10524
63782, 53068, 83.20, 291, 71.50, 5, 10525
63783, 53069, 83.20, 291, 71.50, 5, 10525
63784, 53070, 83.20, 291, 71.50, 5, 10525
63785, 53070, 83.20, 291, 71.50, 5, 10526
63786, 53071, 83.20, 291, 71.50, 5, 10526
63787, 53071, 83.20, 291, 71.50, 5, 10527
63788, 53072, 83.20, 291, 71.50, 5, 10527
63789, 53073, 83.20, 291, 71.50, 5, 10527
63790, 53073, 83.20, 291, 71.50, 5, 10528
63791, 53074, 83.20, 291, 71.50, 5, 10528
63792, 53075, 83.20, 291, 71.50, 5, 10528
63793, 53076, 83.20, 291, 71.50, 5, 10528
63794, 53077, 83.20, 291, 71.50, 5, 10528
63795, 53078, 83.20, 291, 71.50, 5, 10528
63796, 53079, 83.20, 291, 71.50, 5, 10528
63797, 53080, 83.20, 291, 71.50, 5, 10528
63798, 53081, 83.20, 291, 71.50, 5, 10528
63799, 53082, 83.20, 291, 71.50, 5, 10528
63800, 53083, 83.20, 291, 71.50, 5, 10528
63801, 53083, 83.20, 291, 71.50, 5, 10529
63802, 53084, 83.20, 291, 71.50, 5, 10529
63803, 53085, 83.20, 291, 71.50, 5, 10529
63804, 53086, 83.20, 291, 71.50, 5, 10529
63805, 53087, 83.20, 291, 71.50, 5, 10529
63806, 53088, 83.20, 291, 71.50, 5, 10529
63807, 53089, 83.20, 291, 71.50, 5, 10529
63808, 53090, 83.20, 291, 71.50, 5, 10529
63809, 53091, 83.20, 291, 71.50, 5, 10529
63810, 53092, 83.20, 291, 71.50, 5, 10529
63811, 53093, 83.20, 291, 71.50, 5, 10529
63812, 53094, 83.20, 291, 71.50, 5, 10529
63813, 53094, 83.20, 291, 71.50, 5, 10530
63814, 53095, 83.20, 291, 71.50, 5, 10530
63815, 53096, 83.20, 291, 71.50, 5, 10530
63816, 53097, 83.20, 291, 71.50, 5, 10530
63817, 53098, 83.20, 291, 71.50, 5, 10530
63818, 53099, 83.20, 291, 71.50, 5, 10530
63819, 53100, 83.20, 291, 71.50, 5, 10530
63820, 53101, 83.20, 291, 71.50, 5, 10530
63821, 53101, 83.20, 291, 71.50, 5, 10531
63822, 53102, 83.20, 291, 71.50, 5, 10531
63823, 53103, 83.20, 291, 71.50, 5, 10531
63824, 53104, 83.20, 291, 71.50, 5, 10531
63825, 53104, 83.20, 291, 71.50, 5, 10532
63826, 53104, 83.20, 291, 71.50, 5, 10533
63827, 53105, 83.20, 291, 71.50, 5, 10533
63828, 53106, 83.20, 291, 71.50, 5, 10533
63829, 53106, 83.20, 291, 71.50, 5, 10534
63830, 53106, 83.20, 291, 71.50, 5, 10535
63831, 53107, 83.20, 291, 71.50, 5, 10535
63832, 53108, 83.20, 291, 71.50, 5, 10535
63833, 53109, 83.20, 291, 71.50, 5, 10535
63834, 53110, 83.20, 291, 71.50, 5, 10535
63835, 53111, 83.20, 291, 71.50, 5, 10535
63836, 53111, 83.20, 291, 71.50, 5, 10536
63837, 53112, 83.20, 291, 71.50, 5, 10536
63838, 53113, 83.20, 291, 71.50, 5, 10536
63839, 53114, 83.20, 291, 71.50, 5, 10536
63840, 53115, 83.20, 291, 71.50, 5, 10536
63841, 53116, 83.20, 291, 71.50, 5, 10536
63842, 53117, 83.20, 291, 71.50, 5, 10536
63843, 53118, 83.20, 291, 71.50, 5, 10536
63844, 53119, 83.20, 291, 71.50, 5, 10536
63845, 53120, 83.20, 291, 71.50, 5, 10536
63846, 53120, 83.20, 291, 71.50, 5, 10537
63847, 53121, 83.20, 291, 71.50, 5, 10537
63848, 53121, 83.20, 291, 71.50, 5, 10538
63849, 53122, 83.20, 291, 71.50, 5, 10538
63850, 53123, 83.20, 291, 71.50, 5, 10538
63851, 53123, 83.20, 291, 71.50, 5, 10539
63852, 53123, 83.20, 291, 71.50, 5, 10540
63853, 53124, 83.20, 291, 71.50, 5, 10540
63854, 53125, 83.20, 291, 71.50, 5, 10540
63855, 53126, 83.20, 291, 71.50, 5, 10540
63856, 53127, 83.20, 291, 71.50, 5, 10540
63857, 53128, 83.20, 291, 71.50, 5, 10540
63858, 53128, 83.20, 291, 71.50, 5, 10541
63859, 53129, 83.20, 291, 71.50, 5, 10541
63860, 53130, 83.20, 291, 71.50, 5, 10541
63861, 53131, 83.20, 291, 71.50, 5, 10541
63862, 53131, 83.20, 291, 71.50, 5, 10542
63863, 53132, 83.20, 291, 71.50, 5, 10542
63864, 53133, 83.20, 291, 71.50, 5, 10542
63865, 53134, 83.20, 291, 71.50, 5, 10542
63866, 53135, 83.20, 291, 71.50, 5, 10542
63867, 53135, 83.20, 291, 71.50, 5, 10543
63868, 53136, 83.20, 291, 71.50, 5, 10543
63869, 53137, 83.20, 291, 71.50, 5, 10543
63870, 53138, 83.20, 291, 71.50, 5, 10543
63871, 53138, 83.20, 291, 71.50, 5, 10544
63872, 53139, 83.20, 291, 71.50, 5, 10544
63873, 53140, 83.20, 291, 71.50, 5, 10544
63874, 53141, 83.20, 291, 71.50, 5, 10544
63875, 53142, 83.20, 291, 71.50, 5, 10544
63876, 53142, 83.20, 291, 71.50, 5, 10545
63877, 53142, 83.19, 291, 71.50, 5, 10546
63878, 53143, 83.19, 291, 71.50, 5, 10546
63879, 53144, 83.19, 291, 71.50, 5, 10546
63880, 53145, 83.20, 291, 71.50, 5, 10546
63881, 53146, 83.20, 291, 71.50, 5, 10546
63882, 53146, 83.19, 291, 71.50, 5, 10547
63883, 53146, 83.19, 291, 71.50, 5, 10548
63884, 53147, 83.19, 291, 71.50, 5, 10548
63885, 53147, 83.19, 291, 71.50, 5, 10549
63886, 53148, 83.19, 291, 71.50, 5, 10549
63887, 53149, 83.19, 291, 71.50, 5, 10549
63888, 53150, 83.19, 291, 71.50, 5, 10549
63889, 53151, 83.19, 291, 71.50, 5, 10549
63890, 53151, 83.19, 291, 71.50, 5, 10550
63891, 53152, 83.19, 291, 71.50, 5, 10550
63892, 53153, 83.19, 291, 71.50, 5, 10550
63893, 53154, 83.19, 291, 71.50, 5, 10550
63894, 53155, 83.19, 291, 71.50, 5, 10550
63895, 53156, 83.19, 291, 71.50, 5, 10550
63896, 53157, 83.19, 291, 71.50, 5, 10550
63897, 53158, 83.19, 291, 71.50, 5, 10550
63898, 53159, 83.19, 291, 71.50, 5, 10550
63899, 53160, 83.19, 291, 71.50, 5, 10550
63900, 53161, 83.19, 291, 71.50, 5, 10550
63901, 53162, 83.19, 291, 71.50, 5, 10550
63902, 53163, 83.19, 291, 71.50, 5, 10550
63903, 53164, 83.19, 291, 71.50, 5, 10550
63904, 53165, 83.20, 291, 71.50, 5, 10550
63905, 53166, 83.20, 291, 71.50, 5, 10550
63906, 53167, 83.20, 291, 71.50, 5, 10550
63907, 53167, 83.19, 291, 71.50, 5, 10551
63908, 53168, 83.19, 291, 71.50, 5, 10551
63909, 53169, 83.19, 291, 71.50, 5, 10551
63910, 53169, 83.19, 291, 71.50, 5, 10552
63911, 53170, 83.19, 291, 71.50, 5, 10552
63912, 53170, 83.19, 291, 71.50, 5, 10553
63913, 53171, 83.19, 291, 71.50, 5, 10553
63914, 53172, 83.19, 291, 71.50, 5, 10553
63915, 53173, 83.19, 291, 71.50, 5, 10553
63916, 53174, 83.19, 291, 71.50, 5, 10553
63917, 53175, 83.19, 291, 71.50, 5, 10553
63918, 53176, 83.19, 291, 71.50, 5, 10553
63919, 53177, 83.19, 291, 71.50, 5, 10553
63920, 53178, 83.19, 291, 71.50, 5, 10553
63921, 53178, 83.19, 291, 71.50, 5, 10554
63922, 53179, 83.19, 291, 71.50, 5, 10554
63923, 53180, 83.19, 291, 71.50, 5, 10554
63924, 53181, 83.19, 291, 71.50, 5, 10554
63925, 53181, 83.19, 291, 71.50, 5, 10555
63926, 53182, 83.19, 291, 71.50, 5, 10555
63927, 53183, 83.19, 291, 71.50, 5, 10555
63928, 53184, 83.19, 291, 71.50, 5, 10555
63929, 53185, 83.19, 291, 71.50, 5, 10555
63930, 53186, 83.19, 291, 71.50, 5, 10555
63931, 53187, 83.19, 291, 71.50, 5, 10555
63932, 53188, 83.19, 291, 71.50, 5, 10555
63933, 53189, 83.19, 291, 71.50, 5, 10555
63934, 53190, 83.20, 291, 71.50, 5, 10555
63935, 53191, 83.20, 291, 71.50, 5, 10555
63936, 53192, 83.20, 291, 71.50, 5, 10555
63937, 53193, 83.20, 291, 71.50, 5, 10555
63938, 53194, 83.20, 291, 71.50, 5, 10555
63939, 53195, 83.20, 291, 71.50, 5, 10555
63940, 53196, 83.20, 291, 71.50, 5, 10555
63941, 53197, 83.20, 291, 71.50, 5, 10555
63942, 53198, 83.20, 291, 71.50, 5, 10555
63943, 53199, 83.20, 291, 71.50, 5, 10555
63944, 53200, 83.20, 291, 71.50, 5, 10555
63945, 53201, 83.20, 291, 71.50, 5, 10555
63946, 53202, 83.20, 291, 71.50, 5, 10555
63947, 53203, 83.20, 291, 71.50, 5, 10555
63948, 53203, 83.20, 291, 71.50, 5, 10556
63949, 53204, 83.20, 291, 71.50, 5, 10556
63950, 53205, 83.20, 291, 71.50, 5, 10556
63951, 53206, 83.20, 291, 71.50, 5, 10556
63952, 53207, 83.20, 291, 71.50, 5, 10556
63953, 53207, 83.20, 291, 71.50, 5, 10557
63954, 53208, 83.20, 291, 71.50, 5, 10557
63955, 53209, 83.20, 291, 71.50, 5, 10557
63956, 53209, 83.20, 291, 71.50, 5, 10558
63957, 53210, 83.20, 291, 71.50, 5, 10558
63958, 53211, 83.20, 291, 71.50, 5, 10558
63959, 53212, 83.20, 291, 71.50, 5, 10558
63960, 53213, 83.20, 291, 71.50, 5, 10558
63961, 53214, 83.20, 291, 71.50, 5, 10558
63962, 53215, 83.20, 291, 71.50, 5, 10558
63963, 53216, 83.20, 291, 71.50, 5, 10558
63964, 53217, 83.20, 291, 71.50, 5, 10558
63965, 53218, 83.20, 291, 71.50, 5, 10558
63966, 53219, 83.20, 291, 71.50, 5, 10558
63967, 53220, 83.20, 291, 71.50, 5, 10558
63968, 53221, 83.20, 291, 71.50, 5, 10558
63969, 53221, 83.20, 291, 71.50, 5, 10559
63970, 53222, 83.20, 291, 71.50, 5, 10559
63971, 53223, 83.20, 291, 71.50, 5, 10559
63972, 53224, 83.20, 291, 71.50, 5, 10559
63973, 53224, 83.20, 291, 71.50, 5, 10560
63974, 53225, 83.20, 291, 71.50, 5, 10560
63975, 53226, 83.20, 291, 71.50, 5, 10560
63976, 53227, 83.20, 291, 71.50, 5, 10560
63977, 53228, 83.20, 291, 71.50, 5, 10560
63978, 53229, 83.20, 291, 71.50, 5, 10560
63979, 53230, 83.20, 291, 71.50, 5, 10560
63980, 53231, 83.20, 291, 71.50, 5, 10560
63981, 53231, 83.20, 291, 71.50, 5, 10561
63982, 53232, 83.20, 291, 71.50, 5, 10561
63983, 53233, 83.20, 291, 71.50, 5, 10561
63984, 53233, 83.20, 291, 71.50, 5, 10562
63985, 53234, 83.20, 291, 71.50, 5, 10562
63986, 53235, 83.20, 291, 71.50, 5, 10562
63987, 53235, 83.20, 291, 71.50, 5, 10563
63988, 53236, 83.20, 291, 71.50, 5, 10563
63989, 53237, 83.20, 291, 71.50, 5, 10563
63990, 53238, 83.20, 291, 71.50, 5, 10563
63991, 53239, 83.20, 291, 71.50, 5, 10563
63992, 53240, 83.20, 291, 71.50, 5, 10563
63993, 53241, 83.20, 291, 71.50, 5, 10563
63994, 53242, 83.20, 291, 71.50, 5, 10563
63995, 53243, 83.20, 291, 71.50, 5, 10563
63996, 53244, 83.20, 291, 71.50, 5, 10563
63997, 53245, 83.20, 291, 71.50, 5, 10563
63998, 53246, 83.20, 291, 71.50, 5, 10563
63999, 53247, 83.20, 291, 71.50, 5, 10563
64000, 53248, 83.20, 291, 71.50, 5, 10563
64001, 53249, 83.20, 291, 71.50, 5, 10563
64002, 53249, 83.20, 291, 71.50, 5, 10564
64003, 53249, 83.20, 291, 71.50, 5, 10565
64004, 53250, 83.20, 291, 71.50, 5, 10565
64005, 53251, 83.20, 291, 71.50, 5, 10565
64006, 53252, 83.20, 291, 71.50, 5, 10565
64007, 53253, 83.20, 291, 71.50, 5, 10565
64008, 53254, 83.20, 291, 71.50, 5, 10565
64009, 53254, 83.20, 291, 71.50, 5, 10566
64010, 53255, 83.20, 291, 71.50, 5, 10566
64011, 53256, 83.20, 291, 71.50, 5, 10566
64012, 53257, 83.20, 291, 71.50, 5, 10566
64013, 53257, 83.20, 291, 71.50, 5, 10567
64014, 53257, 83.20, 291, 71.50, 5, 10568
64015, 53257, 83.19, 291, 71.50, 5, 10569
64016, 53258, 83.19, 291, 71.50, 5, 10569
64017, 53259, 83.20, 291, 71.50, 5, 10569
64018, 53259, 83.19, 291, 71.50, 5, 10570
64019, 53259, 83.19, 291, 71.50, 5, 10571
64020, 53260, 83.19, 291, 71.50, 5, 10571
64021, 53261, 83.19, 291, 71.50, 5, 10571
64022, 53262, 83.19, 291, 71.50, 5, 10571
64023, 53263, 83.19, 291, 71.50, 5, 10571
64024, 53264, 83.19, 291, 71.50, 5, 10571
64025, 53265, 83.19, 291, 71.50, 5, 10571
64026, 53266, 83.19, 291, 71.50, 5, 10571
64027, 53267, 83.19, 291, 71.50, 5, 10571
64028, 53267, 83.19, 291, 71.50, 5, 10572
64029, 53268, 83.19, 291, 71.50, 5, 10572
64030, 53269, 83.19, 291, 71.50, 5, 10572
64031, 53270, 83.19, 291, 71.50, 5, 10572
64032, 53270, 83.19, 291, 71.50, 5, 10573
64033, 53271, 83.19, 291, 71.50, 5, 10573
64034, 53271, 83.19, 291, 71.50, 5, 10574
64035, 53272, 83.19, 291, 71.50, 5, 10574
64036, 53273, 83.19, 291, 71.50, 5, 10574
64037, 53274, 83.19, 291, 71.50, 5, 10574
64038, 53274, 83.19, 291, 71.50, 5, 10575
64039, 53275, 83.19, 291, 71.50, 5, 10575
64040, 53276, 83.19, 291, 71.50, 5, 10575
64041, 53277, 83.19, 291, 71.50, 5, 10575
64042, 53278, 83.19, 291, 71.50, 5, 10575
64043, 53279, 83.19, 291, 71.50, 5, 10575
64044, 53280, 83.19, 291, 71.50, 5, 10575
64045, 53280, 83.19, 291, 71.50, 5, 10576
64046, 53281, 83.19, 291, 71.50, 5, 10576
64047, 53281, 83.19, 291, 71.50, 5, 10577
64048, 53282, 83.19, 291, 71.50, 5, 10577
64049, 53283, 83.19, 291, 71.50, 5, 10577
64050, 53284, 83.19, 291, 71.50, 5, 10577
64051, 53285, 83.19, 291, 71.50, 5, 10577
64052, 53286, 83.19, 291, 71.50, 5, 10577
64053, 53287, 83.19, 291, 71.50, 5, 10577
64054, 53288, 83.19, 291, 71.50, 5, 10577
64055, 53288, 83.19, 291, 71.50, 5, 10578
64056, 53289, 83.19, 291, 71.50, 5, 10578
64057, 53290, 83.19, 291, 71.50, 5, 10578
64058, 53291, 83.19, 291, 71.50, 5, 10578
64059, 53292, 83.19, 291, 71.50, 5, 10578
64060, 53293, 83.19, 291, 71.50, 5, 10578
64061, 53294, 83.19, 291, 71.50, 5, 10578
64062, 53295, 83.19, 291, 71.50, 5, 10578
64063, 53296, 83.19, 291, 71.50, 5, 10578
64064, 53297, 83.19, 291, 71.50, 5, 10578
64065, 53298, 83.19, 291, 71.50, 5, 10578
64066, 53299, 83.19, 291, 71.50, 5, 10578
64067, 53300, 83.19, 291, 71.50, 5, 10578
64068, 53301, 83.19, 291, 71.50, 5, 10578
64069, 53302, 83.19, 291, 71.50, 5, 10578
64070, 53303, 83.19, 291, 71.50, 5, 10578
64071, 53304, 83.20, 291, 71.50, 5, 10578
64072, 53305, 83.20, 291, 71.50, 5, 10578
64073, 53305, 83.19, 291, 71.50, 5, 10579
64074, 53306, 83.19, 291, 71.50, 5, 10579
64075, 53307, 83.19, 291, 71.50, 5, 10579
64076, 53308, 83.19, 291, 71.50, 5, 10579
64077, 53309, 83.20, 291, 71.50, 5, 10579
64078, 53310, 83.20, 291, 71.50, 5, 10579
64079, 53311, 83.20, 291, 71.50, 5, 10579
64080, 53312, 83.20, 291, 71.50, 5, 10579
64081, 53313, 83.20, 291, 71.50, 5, 10579
64082, 53314, 83.20, 291, 71.50, 5, 10579
64083, 53315, 83.20, 291, 71.50, 5, 10579
64084, 53316, 83.20, 291, 71.50, 5, 10579
64085, 53317, 83.20, 291, 71.50, 5, 10579
64086, 53318, 83.20, 291, 71.50, 5, 10579
64087, 53319, 83.20, 291, 71.50, 5, 10579
64088, 53320, 83.20, 291, 71.50, 5, 10579
64089, 53321, 83.20, 291, 71.50, 5, 10579
64090, 53321, 83.20, 291, 71.50, 5, 10580
64091, 53322, 83.20, 291, 71.50, 5, 10580
64092, 53323, 83.20, 291, 71.50, 5, 10580
64093, 53324, 83.20, 291, 71.50, 5, 10580
64094, 53325, 83.20, 291, 71.50, 5, 10580
64095, 53326, 83.20, 291, 71.50, 5, 10580
64096, 53327, 83.20, 291, 71.50, 5, 10580
64097, 53328, 83.20, 291, 71.50, 5, 10580
64098, 53329, 83.20, 291, 71.50, 5, 10580
64099, 53330, 83.20, 291, 71.50, 5, 10580
64100, 53331, 83.20, 291, 71.50, 5, 10580
64101, 53331, 83.20, 291, 71.50, 5, 10581
64102, 53332, 83.20, 291, 71.50, 5, 10581
64103, 53333, 83.20, 291, 71.50, 5, 10581
64104, 53333, 83.20, 291, 71.50, 5, 10582
64105, 53334, 83.20, 291, 71.50, 5, 10582
64106, 53335, 83.20, 291, 71.50, 5, 10582
64107, 53336, 83.20, 291, 71.50, 5, 10582
64108, 53337, 83.20, 291, 71.50, 5, 10582
64109, 53338, 83.20, 291, 71.50, 5, 10582
64110, 53339, 83.20, 291, 71.50, 5, 10582
64111, 53340, 83.20, 291, 71.50, 5, 10582
64112, 53341, 83.20, 291, 71.50, 5, 10582
64113, 53342, 83.20, 291, 71.50, 5, 10582
64114, 53343, 83.20, 291, 71.50, 5, 10582
64115, 53344, 83.20, 291, 71.50, 5, 10582
64116, 53345, 83.20, 291, 71.50, 5, 10582
64117, 53346, 83.20, 291, 71.50, 5, 10582
64118, 53347, 83.20, 291, 71.50, 5, 10582
64119, 53348, 83.20, 291, 71.50, 5, 10582
64120, 53348, 83.20, 291, 71.50, 5, 10583
64121, 53349, 83.20, 291, 71.50, 5, 10583
64122, 53350, 83.20, 291, 71.50, 5, 10583
64123, 53350, 83.20, 291, 71.50, 5, 10584
64124, 53351, 83.20, 291, 71.50, 5, 10584
64125, 53352, 83.20, 291, 71.50, 5, 10584
64126, 53352, 83.20, 291, 71.50, 5, 10585
64127, 53353, 83.20, 291, 71.50, 5, 10585
64128, 53354, 83.20, 291, 71.50, 5, 10585
64129, 53355, 83.20, 291, 71.50, 5, 10585
64130, 53356, 83.20, 291, 71.50, 5, 10585
64131, 53357, 83.20, 291, 71.50, 5, 10585
64132, 53358, 83.20, 291, 71.50, 5, 10585
64133, 53359, 83.20, 291, 71.50, 5, 10585
64134, 53360, 83.20, 291, 71.50, 5, 10585
64135, 53361, 83.20, 291, 71.50, 5, 10585
64136, 53362, 83.20, 291, 71.50, 5, 10585
64137, 53363, 83.20, 291, 71.50, 5, 10585
64138, 53364, 83.20, 291, 71.50, 5, 10585
64139, 53365, 83.20, 291, 71.50, 5, 10585
64140, 53366, 83.20, 291, 71.50, 5, 10585
64141, 53367, 83.20, 291, 71.50, 5, 10585
64142, 53368, 83.20, 291, 71.50, 5, 10585
64143, 53369, 83.20, 291, 71.50, 5, 10585
64144, 53370, 83.20, 291, 71.50, 5, 10585
64145, 53371, 83.20, 291, 71.50, 5, 10585
64146, 53372, 83.20, 291, 71.50, 5, 10585
64147, 53373, 83.20, 291, 71.50, 5, 10585
64148, 53373, 83.20, 291, 71.50, 5, 10586
64149, 53374, 83.20, 291, 71.50, 5, 10586
64150, 53375, 83.20, 291, 71.50, 5, 10586
64151, 53376, 83.20, 291, 71.50, 5, 10586
64152, 53377, 83.20, 291, 71.50, 5, 10586
64153, 53378, 83.20, 291, 71.50, 5, 10586
64154, 53379, 83.20, 291, 71.50, 5, 10586
64155, 53379, 83.20, 291, 71.50, 5, 10587
64156, 53380, 83.20, 291, 71.50, 5, 10587
64157, 53381, 83.20, 291, 71.50, 5, 10587
64158, 53382, 83.20, 291, 71.50, 5, 10587
64159, 53383, 83.20, 291, 71.50, 5, 10587
64160, 53384, 83.20, 291, 71.50, 5, 10587
64161, 53385, 83.20, 291, 71.50, 5, 10587
64162, 53386, 83.21, 291, 71.50, 5, 10587
64163, 53387, 83.21, 291, 71.50, 5, 10587
64164, 53388, 83.21, 291, 71.50, 5, 10587
64165, 53389, 83.21, 291, 71.50, 5, 10587
64166, 53390, 83.21, 291, 71.50, 5, 10587
64167, 53391, 83.21, 291, 71.50, 5, 10587
64168, 53392, 83.21, 291, 71.50, 5, 10587
64169, 53393, 83.21, 291, 71.50, 5, 10587
64170, 53394, 83.21, 291, 71.50, 5, 10587
64171, 53395, 83.21, 291, 71.50, 5, 10587
64172, 53396, 83.21, 291, 71.50, 5, 10587
64173, 53397, 83.21, 291, 71.50, 5, 10587
64174, 53398, 83.21, 291, 71.50, 5, 10587
64175, 53399, 83.21, 291, 71.50, 5, 10587
64176, 53400, 83.21, 291, 71.50, 5, 10587
64177, 53401, 83.21, 291, 71.50, 5, 10587
64178, 53402, 83.21, 291, 71.50, 5, 10587
64179, 53403, 83.21, 291, 71.50, 5, 10587
64180, 53404, 83.21, 291, 71.50, 5, 10587
64181, 53405, 83.21, 291, 71.50, 5, 10587
64182, 53406, 83.21, 291, 71.50, 5, 10587
64183, 53407, 83.21, 291, 71.50, 5, 10587
64184, 53407, 83.21, 291, 71.50, 5, 10588
64185, 53407, 83.21, 291, 71.50, 5, 10589
64186, 53408, 83.21, 291, 71.50, 5, 10589
64187, 53409, 83.21, 291, 71.50, 5, 10589
64188, 53410, 83.21, 291, 71.50, 5, 10589
64189, 53411, 83.21, 291, 71.50, 5, 10589
64190, 53411, 83.21, 291, 71.50, 5, 10590
64191, 53412, 83.21, 291, 71.50, 5, 10590
