#1758358
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13307, 9482, 71.26, 72, 48.65, 1, 2809
13308, 9482, 71.25, 72, 48.65, 1, 2810
13309, 9483, 71.25, 72, 48.65, 1, 2810
13310, 9483, 71.25, 72, 48.65, 1, 2811
13311, 9484, 71.25, 72, 48.65, 1, 2811
13312, 9484, 71.24, 72, 48.65, 1, 2812
13313, 9485, 71.25, 72, 48.65, 1, 2812
13314, 9486, 71.25, 72, 48.65, 1, 2812
13315, 9486, 71.24, 72, 48.65, 1, 2813
13316, 9487, 71.25, 72, 48.65, 1, 2813
13317, 9488, 71.25, 72, 48.65, 1, 2813
13318, 9489, 71.25, 72, 48.65, 1, 2813
13319, 9489, 71.24, 72, 48.65, 1, 2814
13320, 9490, 71.25, 72, 48.65, 1, 2814
13321, 9491, 71.25, 72, 48.65, 1, 2814
13322, 9492, 71.25, 72, 48.65, 1, 2814
13323, 9493, 71.25, 72, 48.65, 1, 2814
13324, 9493, 71.25, 72, 48.65, 1, 2814
13325, 9494, 71.25, 72, 48.65, 1, 2814
13326, 9495, 71.25, 72, 48.65, 1, 2814
13327, 9496, 71.25, 72, 48.65, 1, 2814
13328, 9497, 71.26, 72, 48.65, 1, 2814
13329, 9498, 71.26, 72, 48.65, 1, 2814
13330, 9499, 71.26, 72, 48.65, 1, 2814
13331, 9499, 71.25, 72, 48.65, 1, 2815
13332, 9500, 71.26, 72, 48.65, 1, 2815
13333, 9500, 71.25, 72, 48.65, 1, 2816
13334, 9501, 71.25, 72, 48.65, 1, 2816
13335, 9502, 71.26, 72, 48.65, 1, 2816
13336, 9503, 71.26, 72, 48.65, 1, 2816
13337, 9503, 71.25, 72, 48.65, 1, 2817
13338, 9504, 71.26, 72, 48.65, 1, 2817
13339, 9504, 71.25, 72, 48.65, 1, 2818
13340, 9505, 71.25, 72, 48.65, 1, 2818
13341, 9506, 71.25, 72, 48.65, 1, 2818
13342, 9507, 71.26, 72, 48.65, 1, 2818
13343, 9508, 71.26, 72, 48.65, 1, 2818
13344, 9509, 71.26, 72, 48.65, 1, 2818
13345, 9510, 71.26, 72, 48.65, 1, 2818
13346, 9511, 71.26, 72, 48.65, 1, 2818
13347, 9512, 71.27, 72, 48.65, 1, 2818
13348, 9513, 71.27, 72, 48.65, 1, 2818
13349, 9513, 71.26, 72, 48.65, 1, 2819
13350, 9514, 71.27, 72, 48.65, 1, 2819
13351, 9514, 71.26, 72, 48.65, 1, 2820
13352, 9515, 71.26, 72, 48.65, 1, 2820
13353, 9516, 71.26, 72, 48.65, 1, 2820
13354, 9517, 71.27, 72, 48.65, 1, 2820
13355, 9518, 71.27, 72, 48.65, 1, 2820
13356, 9519, 71.27, 72, 48.65, 1, 2820
13357, 9520, 71.27, 72, 48.65, 1, 2820
13358, 9520, 71.27, 72, 48.65, 1, 2821
13359, 9521, 71.27, 72, 48.65, 1, 2821
13360, 9522, 71.27, 72, 48.65, 1, 2821
13361, 9522, 71.27, 72, 48.65, 1, 2822
13362, 9523, 71.27, 72, 48.65, 1, 2822
13363, 9524, 71.27, 72, 48.65, 1, 2822
13364, 9524, 71.27, 72, 48.65, 1, 2822
13365, 9524, 71.26, 72, 48.65, 1, 2823
13366, 9525, 71.26, 72, 48.65, 1, 2823
13367, 9526, 71.27, 72, 48.65, 1, 2823
13368, 9527, 71.27, 72, 48.65, 1, 2823
13369, 9528, 71.27, 72, 48.65, 1, 2823
13370, 9529, 71.27, 72, 48.65, 1, 2823
13371, 9529, 71.27, 72, 48.65, 1, 2824
13372, 9530, 71.27, 72, 48.65, 1, 2824
13373, 9531, 71.27, 72, 48.65, 1, 2824
13374, 9532, 71.27, 72, 48.65, 1, 2824
13375, 9533, 71.27, 72, 48.65, 1, 2824
13376, 9534, 71.28, 72, 48.65, 1, 2824
13377, 9535, 71.28, 72, 48.65, 1, 2824
13378, 9536, 71.28, 72, 48.65, 1, 2824
13379, 9536, 71.28, 72, 48.65, 1, 2825
13380, 9537, 71.28, 72, 48.65, 1, 2825
13381, 9538, 71.28, 72, 48.65, 1, 2825
13382, 9538, 71.27, 72, 48.65, 1, 2826
13383, 9538, 71.27, 72, 48.65, 1, 2827
13384, 9539, 71.27, 72, 48.65, 1, 2827
13385, 9540, 71.27, 72, 48.65, 1, 2827
13386, 9541, 71.28, 72, 48.65, 1, 2827
13387, 9542, 71.28, 72, 48.65, 1, 2827
13388, 9542, 71.27, 72, 48.65, 1, 2828
13389, 9543, 71.27, 72, 48.65, 1, 2828
13390, 9544, 71.28, 72, 48.65, 1, 2828
13391, 9545, 71.28, 72, 48.65, 1, 2828
13392, 9546, 71.28, 72, 48.65, 1, 2828
13393, 9547, 71.28, 72, 48.65, 1, 2828
13394, 9548, 71.29, 72, 48.65, 1, 2828
13395, 9549, 71.29, 72, 48.65, 1, 2828
13396, 9550, 71.29, 72, 48.65, 1, 2828
13397, 9551, 71.29, 72, 48.65, 1, 2828
13398, 9552, 71.29, 72, 48.65, 1, 2828
13399, 9552, 71.29, 72, 48.65, 1, 2829
13400, 9553, 71.29, 72, 48.65, 1, 2829
13401, 9554, 71.29, 72, 48.65, 1, 2829
13402, 9554, 71.29, 72, 48.65, 1, 2830
13403, 9555, 71.29, 72, 48.65, 1, 2830
13404, 9556, 71.29, 72, 48.65, 1, 2830
13405, 9557, 71.29, 72, 48.65, 1, 2830
13406, 9558, 71.30, 72, 48.65, 1, 2830
13407, 9559, 71.30, 72, 48.65, 1, 2830
13408, 9560, 71.30, 72, 48.65, 1, 2830
13409, 9561, 71.30, 72, 48.65, 1, 2830
13410, 9561, 71.30, 72, 48.65, 1, 2831
13411, 9561, 71.29, 72, 48.65, 1, 2831
13412, 9562, 71.29, 72, 48.65, 1, 2831
13413, 9562, 71.29, 72, 48.65, 1, 2831
13414, 9563, 71.29, 72, 48.65, 1, 2831
13415, 9563, 71.29, 72, 48.65, 1, 2831
13416, 9564, 71.29, 72, 48.65, 1, 2831
13417, 9564, 71.28, 72, 48.65, 1, 2832
13418, 9564, 71.28, 72, 48.65, 1, 2833
13419, 9564, 71.27, 72, 48.65, 1, 2834
13420, 9565, 71.27, 72, 48.65, 1, 2834
13421, 9566, 71.28, 72, 48.65, 1, 2834
13422, 9567, 71.28, 72, 48.65, 1, 2834
13423, 9567, 71.27, 72, 48.65, 1, 2835
13424, 9568, 71.28, 72, 48.65, 1, 2835
13425, 9569, 71.28, 72, 48.65, 1, 2835
13426, 9570, 71.28, 72, 48.65, 1, 2835
13427, 9571, 71.28, 72, 48.65, 1, 2835
13428, 9571, 71.28, 72, 48.65, 1, 2835
13429, 9572, 71.28, 72, 48.65, 1, 2835
13430, 9573, 71.28, 72, 48.65, 1, 2835
13431, 9574, 71.28, 72, 48.65, 1, 2835
13432, 9575, 71.28, 72, 48.65, 1, 2835
13433, 9576, 71.29, 72, 48.65, 1, 2835
13434, 9577, 71.29, 72, 48.65, 1, 2835
13435, 9578, 71.29, 72, 48.65, 1, 2835
13436, 9579, 71.29, 72, 48.65, 1, 2835
13437, 9580, 71.30, 72, 48.65, 1, 2835
13438, 9581, 71.30, 72, 48.65, 1, 2835
13439, 9581, 71.29, 72, 48.65, 1, 2835
13440, 9581, 71.29, 72, 48.65, 1, 2836
13441, 9582, 71.29, 72, 48.65, 1, 2836
13442, 9583, 71.29, 72, 48.65, 1, 2836
13443, 9583, 71.29, 72, 48.65, 1, 2837
13444, 9583, 71.28, 72, 48.65, 1, 2838
13445, 9584, 71.28, 72, 48.65, 1, 2838
13446, 9585, 71.29, 72, 48.65, 1, 2838
13447, 9586, 71.29, 72, 48.65, 1, 2838
13448, 9587, 71.29, 72, 48.65, 1, 2838
13449, 9588, 71.29, 72, 48.65, 1, 2838
13450, 9589, 71.29, 72, 48.65, 1, 2838
13451, 9590, 71.30, 72, 48.65, 1, 2838
13452, 9590, 71.29, 72, 48.65, 1, 2839
13453, 9590, 71.29, 72, 48.65, 1, 2840
13454, 9591, 71.29, 72, 48.65, 1, 2840
13455, 9592, 71.29, 72, 48.65, 1, 2840
13456, 9593, 71.29, 72, 48.65, 1, 2840
13457, 9593, 71.29, 72, 48.65, 1, 2841
13458, 9593, 71.28, 72, 48.65, 1, 2842
13459, 9593, 71.28, 72, 48.65, 1, 2843
13460, 9594, 71.28, 72, 48.65, 1, 2843
13461, 9594, 71.27, 72, 48.65, 1, 2844
13462, 9595, 71.27, 72, 48.65, 1, 2844
13463, 9596, 71.28, 72, 48.65, 1, 2844
13464, 9597, 71.28, 72, 48.65, 1, 2844
13465, 9597, 71.27, 72, 48.65, 1, 2845
13466, 9598, 71.28, 72, 48.65, 1, 2845
13467, 9599, 71.28, 72, 48.65, 1, 2845
13468, 9600, 71.28, 72, 48.65, 1, 2845
13469, 9600, 71.27, 72, 48.65, 1, 2846
13470, 9600, 71.27, 72, 48.65, 1, 2847
13471, 9601, 71.27, 72, 48.65, 1, 2847
13472, 9602, 71.27, 72, 48.65, 1, 2847
13473, 9603, 71.28, 72, 48.65, 1, 2847
13474, 9603, 71.27, 72, 48.65, 1, 2847
13475, 9604, 71.27, 72, 48.65, 1, 2847
13476, 9604, 71.27, 72, 48.65, 1, 2848
13477, 9605, 71.27, 72, 48.65, 1, 2848
13478, 9606, 71.27, 72, 48.65, 1, 2848
13479, 9607, 71.27, 72, 48.65, 1, 2848
13480, 9608, 71.28, 72, 48.65, 1, 2848
13481, 9608, 71.27, 72, 48.65, 1, 2849
13482, 9609, 71.27, 72, 48.65, 1, 2849
13483, 9609, 71.27, 72, 48.65, 1, 2849
13484, 9609, 71.26, 72, 48.65, 1, 2850
13485, 9610, 71.26, 72, 48.65, 1, 2850
13486, 9611, 71.27, 72, 48.65, 1, 2850
13487, 9612, 71.27, 72, 48.65, 1, 2850
13488, 9612, 71.26, 72, 48.65, 1, 2851
13489, 9613, 71.27, 72, 48.65, 1, 2851
13490, 9614, 71.27, 72, 48.65, 1, 2851
13491, 9614, 71.26, 72, 48.65, 1, 2852
13492, 9614, 71.26, 72, 48.65, 1, 2853
13493, 9615, 71.26, 72, 48.65, 1, 2853
13494, 9616, 71.26, 72, 48.65, 1, 2853
13495, 9617, 71.26, 72, 48.65, 1, 2853
13496, 9618, 71.27, 72, 48.65, 1, 2853
13497, 9618, 71.26, 72, 48.65, 1, 2854
13498, 9619, 71.26, 72, 48.65, 1, 2854
13499, 9620, 71.26, 72, 48.65, 1, 2854
13500, 9621, 71.27, 72, 48.65, 1, 2854
13501, 9622, 71.27, 72, 48.65, 1, 2854
13502, 9622, 71.26, 72, 48.65, 1, 2855
13503, 9622, 71.26, 72, 48.65, 1, 2856
13504, 9622, 71.25, 72, 48.65, 1, 2856
13505, 9622, 71.25, 72, 48.65, 1, 2857
13506, 9623, 71.25, 72, 48.65, 1, 2857
13507, 9624, 71.25, 72, 48.65, 1, 2857
13508, 9624, 71.25, 72, 48.65, 1, 2858
13509, 9625, 71.25, 72, 48.65, 1, 2858
13510, 9626, 71.25, 72, 48.65, 1, 2858
13511, 9627, 71.25, 72, 48.65, 1, 2858
13512, 9628, 71.26, 72, 48.65, 1, 2858
13513, 9628, 71.25, 72, 48.65, 1, 2859
13514, 9628, 71.24, 72, 48.65, 1, 2859
13515, 9628, 71.24, 72, 48.65, 1, 2860
13516, 9629, 71.24, 72, 48.65, 1, 2860
13517, 9630, 71.24, 72, 48.65, 1, 2860
13518, 9631, 71.25, 72, 48.65, 1, 2860
13519, 9632, 71.25, 72, 48.65, 1, 2860
13520, 9633, 71.25, 72, 48.65, 1, 2860
13521, 9634, 71.25, 72, 48.65, 1, 2860
13522, 9635, 71.25, 72, 48.65, 1, 2860
13523, 9635, 71.25, 72, 48.65, 1, 2861
13524, 9635, 71.24, 72, 48.65, 1, 2862
13525, 9636, 71.25, 72, 48.65, 1, 2862
13526, 9636, 71.24, 72, 48.65, 1, 2863
13527, 9637, 71.24, 72, 48.65, 1, 2863
13528, 9637, 71.24, 72, 48.65, 1, 2864
13529, 9637, 71.23, 72, 48.65, 1, 2865
13530, 9638, 71.23, 72, 48.65, 1, 2865
13531, 9639, 71.24, 72, 48.65, 1, 2865
13532, 9640, 71.24, 72, 48.65, 1, 2865
13533, 9641, 71.24, 72, 48.65, 1, 2865
13534, 9642, 71.24, 72, 48.65, 1, 2865
13535, 9642, 71.24, 72, 48.65, 1, 2866
13536, 9643, 71.24, 72, 48.65, 1, 2866
13537, 9644, 71.24, 72, 48.65, 1, 2866
13538, 9645, 71.24, 72, 48.65, 1, 2866
13539, 9645, 71.24, 72, 48.65, 1, 2866
13540, 9646, 71.24, 72, 48.65, 1, 2866
13541, 9646, 71.24, 72, 48.65, 1, 2866
13542, 9647, 71.24, 72, 48.65, 1, 2866
13543, 9648, 71.24, 72, 48.65, 1, 2866
13544, 9649, 71.24, 72, 48.65, 1, 2866
13545, 9650, 71.24, 72, 48.65, 1, 2866
13546, 9650, 71.24, 72, 48.65, 1, 2867
13547, 9651, 71.24, 72, 48.65, 1, 2867
13548, 9652, 71.24, 72, 48.65, 1, 2867
13549, 9653, 71.25, 72, 48.65, 1, 2867
13550, 9654, 71.25, 72, 48.65, 1, 2867
13551, 9655, 71.25, 72, 48.65, 1, 2867
13552, 9656, 71.25, 72, 48.65, 1, 2867
13553, 9657, 71.25, 72, 48.65, 1, 2867
13554, 9657, 71.25, 72, 48.65, 1, 2868
13555, 9658, 71.25, 72, 48.65, 1, 2868
13556, 9659, 71.25, 72, 48.65, 1, 2868
13557, 9660, 71.25, 72, 48.65, 1, 2868
13558, 9660, 71.25, 72, 48.65, 1, 2868
13559, 9661, 71.25, 72, 48.65, 1, 2868
13560, 9662, 71.25, 72, 48.65, 1, 2868
13561, 9663, 71.26, 72, 48.65, 1, 2868
13562, 9663, 71.25, 72, 48.65, 1, 2868
13563, 9664, 71.25, 72, 48.65, 1, 2868
13564, 9665, 71.25, 72, 48.65, 1, 2868
13565, 9666, 71.26, 72, 48.65, 1, 2868
13566, 9666, 71.25, 72, 48.65, 1, 2868
13567, 9667, 71.25, 72, 48.65, 1, 2868
13568, 9668, 71.26, 72, 48.65, 1, 2868
13569, 9669, 71.26, 72, 48.65, 1, 2868
13570, 9669, 71.25, 72, 48.65, 1, 2869
13571, 9670, 71.25, 72, 48.65, 1, 2869
13572, 9671, 71.26, 72, 48.65, 1, 2869
13573, 9671, 71.25, 72, 48.65, 1, 2870
13574, 9672, 71.25, 72, 48.65, 1, 2870
13575, 9672, 71.25, 72, 48.65, 1, 2871
13576, 9673, 71.25, 72, 48.65, 1, 2871
13577, 9674, 71.25, 72, 48.65, 1, 2871
13578, 9675, 71.25, 72, 48.65, 1, 2871
13579, 9676, 71.26, 72, 48.65, 1, 2871
13580, 9677, 71.26, 72, 48.65, 1, 2871
13581, 9677, 71.25, 72, 48.65, 1, 2872
13582, 9678, 71.26, 72, 48.65, 1, 2872
13583, 9679, 71.26, 72, 48.65, 1, 2872
13584, 9680, 71.26, 72, 48.65, 1, 2872
13585, 9681, 71.26, 72, 48.65, 1, 2872
13586, 9682, 71.26, 72, 48.65, 1, 2872
13587, 9683, 71.27, 72, 48.65, 1, 2872
13588, 9684, 71.27, 72, 48.65, 1, 2872
13589, 9684, 71.26, 72, 48.65, 1, 2873
13590, 9685, 71.27, 72, 48.65, 1, 2873
13591, 9686, 71.27, 72, 48.65, 1, 2873
13592, 9687, 71.27, 72, 48.65, 1, 2873
13593, 9687, 71.26, 72, 48.65, 1, 2874
13594, 9688, 71.27, 72, 48.65, 1, 2874
13595, 9688, 71.26, 72, 48.65, 1, 2875
13596, 9689, 71.26, 72, 48.65, 1, 2875
13597, 9690, 71.27, 72, 48.65, 1, 2875
13598, 9691, 71.27, 72, 48.65, 1, 2875
13599, 9692, 71.27, 72, 48.65, 1, 2875
13600, 9693, 71.27, 72, 48.65, 1, 2875
13601, 9693, 71.27, 72, 48.65, 1, 2876
13602, 9694, 71.27, 72, 48.65, 1, 2876
13603, 9695, 71.27, 72, 48.65, 1, 2876
13604, 9696, 71.27, 72, 48.65, 1, 2876
13605, 9697, 71.28, 72, 48.65, 1, 2876
13606, 9698, 71.28, 72, 48.65, 1, 2876
13607, 9699, 71.28, 72, 48.65, 1, 2876
13608, 9700, 71.28, 72, 48.65, 1, 2876
13609, 9700, 71.28, 72, 48.65, 1, 2877
13610, 9701, 71.28, 72, 48.65, 1, 2877
13611, 9702, 71.28, 72, 48.65, 1, 2877
13612, 9703, 71.28, 72, 48.65, 1, 2877
13613, 9704, 71.28, 72, 48.65, 1, 2877
13614, 9704, 71.28, 72, 48.65, 1, 2878
13615, 9704, 71.27, 72, 48.65, 1, 2879
13616, 9705, 71.28, 72, 48.65, 1, 2879
13617, 9706, 71.28, 72, 48.65, 1, 2879
13618, 9707, 71.28, 72, 48.65, 1, 2879
13619, 9707, 71.28, 72, 48.65, 1, 2880
13620, 9708, 71.28, 72, 48.65, 1, 2880
13621, 9709, 71.28, 72, 48.65, 1, 2880
13622, 9709, 71.27, 72, 48.65, 1, 2881
13623, 9710, 71.28, 72, 48.65, 1, 2881
13624, 9711, 71.28, 72, 48.65, 1, 2881
13625, 9712, 71.28, 72, 48.65, 1, 2881
13626, 9713, 71.28, 72, 48.65, 1, 2881
13627, 9714, 71.28, 72, 48.65, 1, 2881
13628, 9714, 71.28, 72, 48.65, 1, 2881
13629, 9714, 71.27, 72, 48.65, 1, 2882
13630, 9715, 71.28, 72, 48.65, 1, 2882
13631, 9715, 71.27, 72, 48.65, 1, 2883
13632, 9716, 71.27, 72, 48.65, 1, 2883
13633, 9716, 71.27, 72, 48.65, 1, 2884
13634, 9716, 71.26, 72, 48.65, 1, 2885
13635, 9717, 71.27, 72, 48.65, 1, 2885
13636, 9718, 71.27, 72, 48.65, 1, 2885
13637, 9719, 71.27, 72, 48.65, 1, 2885
13638, 9720, 71.27, 72, 48.65, 1, 2885
13639, 9721, 71.27, 72, 48.65, 1, 2885
13640, 9722, 71.28, 72, 48.65, 1, 2885
13641, 9722, 71.27, 72, 48.65, 1, 2885
13642, 9723, 71.27, 72, 48.65, 1, 2885
13643, 9723, 71.27, 72, 48.65, 1, 2885
13644, 9724, 71.27, 72, 48.65, 1, 2885
13645, 9725, 71.27, 72, 48.65, 1, 2885
13646, 9726, 71.27, 72, 48.65, 1, 2885
13647, 9726, 71.27, 72, 48.65, 1, 2885
13648, 9727, 71.27, 72, 48.65, 1, 2885
13649, 9728, 71.27, 72, 48.65, 1, 2885
13650, 9729, 71.27, 72, 48.65, 1, 2885
13651, 9730, 71.28, 72, 48.65, 1, 2885
13652, 9731, 71.28, 72, 48.65, 1, 2885
13653, 9732, 71.28, 72, 48.65, 1, 2885
13654, 9733, 71.28, 72, 48.65, 1, 2885
13655, 9734, 71.29, 72, 48.65, 1, 2885
13656, 9735, 71.29, 72, 48.65, 1, 2885
13657, 9736, 71.29, 72, 48.65, 1, 2885
13658, 9737, 71.29, 72, 48.65, 1, 2885
13659, 9737, 71.29, 72, 48.65, 1, 2886
13660, 9738, 71.29, 72, 48.65, 1, 2886
13661, 9739, 71.29, 72, 48.65, 1, 2886
13662, 9740, 71.29, 72, 48.65, 1, 2886
13663, 9741, 71.29, 72, 48.65, 1, 2886
13664, 9742, 71.30, 72, 48.65, 1, 2886
13665, 9743, 71.30, 72, 48.65, 1, 2886
13666, 9744, 71.30, 72, 48.65, 1, 2886
13667, 9744, 71.30, 72, 48.65, 1, 2887
13668, 9745, 71.30, 72, 48.65, 1, 2887
13669, 9746, 71.30, 72, 48.65, 1, 2887
13670, 9747, 71.30, 72, 48.65, 1, 2887
13671, 9747, 71.30, 72, 48.65, 1, 2888
13672, 9747, 71.29, 72, 48.65, 1, 2889
13673, 9748, 71.29, 72, 48.65, 1, 2889
13674, 9749, 71.30, 72, 48.65, 1, 2889
13675, 9749, 71.29, 72, 48.65, 1, 2890
13676, 9750, 71.29, 72, 48.65, 1, 2890
13677, 9751, 71.29, 72, 48.65, 1, 2890
13678, 9751, 71.29, 72, 48.65, 1, 2890
13679, 9752, 71.29, 72, 48.65, 1, 2890
13680, 9753, 71.29, 72, 48.65, 1, 2890
13681, 9754, 71.30, 72, 48.65, 1, 2890
13682, 9754, 71.29, 72, 48.65, 1, 2890
13683, 9754, 71.29, 72, 48.65, 1, 2891
13684, 9755, 71.29, 72, 48.65, 1, 2891
13685, 9755, 71.28, 72, 48.65, 1, 2892
13686, 9755, 71.28, 72, 48.65, 1, 2893
13687, 9756, 71.28, 72, 48.65, 1, 2893
13688, 9757, 71.28, 72, 48.65, 1, 2893
13689, 9757, 71.28, 72, 48.65, 1, 2894
13690, 9758, 71.28, 72, 48.65, 1, 2894
13691, 9759, 71.28, 72, 48.65, 1, 2894
13692, 9759, 71.28, 72, 48.65, 1, 2895
13693, 9760, 71.28, 72, 48.65, 1, 2895
13694, 9761, 71.28, 72, 48.65, 1, 2895
13695, 9761, 71.27, 72, 48.65, 1, 2895
13696, 9762, 71.28, 72, 48.65, 1, 2895
13697, 9763, 71.28, 72, 48.65, 1, 2895
13698, 9763, 71.27, 72, 48.65, 1, 2896
13699, 9764, 71.28, 72, 48.65, 1, 2896
13700, 9764, 71.27, 72, 48.65, 1, 2897
13701, 9765, 71.27, 72, 48.65, 1, 2897
13702, 9766, 71.27, 72, 48.65, 1, 2897
13703, 9767, 71.28, 72, 48.65, 1, 2897
13704, 9767, 71.27, 72, 48.65, 1, 2898
13705, 9768, 71.27, 72, 48.65, 1, 2898
13706, 9769, 71.28, 72, 48.65, 1, 2898
13707, 9770, 71.28, 72, 48.65, 1, 2898
13708, 9771, 71.28, 72, 48.65, 1, 2898
13709, 9772, 71.28, 72, 48.65, 1, 2898
13710, 9773, 71.28, 72, 48.65, 1, 2898
13711, 9774, 71.29, 72, 48.65, 1, 2898
13712, 9775, 71.29, 72, 48.65, 1, 2898
13713, 9776, 71.29, 72, 48.65, 1, 2898
13714, 9777, 71.29, 72, 48.65, 1, 2898
13715, 9778, 71.29, 72, 48.65, 1, 2898
13716, 9778, 71.29, 72, 48.65, 1, 2899
13717, 9778, 71.28, 72, 48.65, 1, 2899
13718, 9779, 71.29, 72, 48.65, 1, 2899
13719, 9779, 71.28, 72, 48.65, 1, 2900
13720, 9779, 71.28, 72, 48.65, 1, 2901
13721, 9780, 71.28, 72, 48.65, 1, 2901
13722, 9781, 71.28, 72, 48.65, 1, 2901
13723, 9782, 71.28, 72, 48.65, 1, 2901
13724, 9783, 71.28, 72, 48.65, 1, 2901
13725, 9784, 71.29, 72, 48.65, 1, 2901
13726, 9785, 71.29, 72, 48.65, 1, 2901
13727, 9786, 71.29, 72, 48.65, 1, 2901
13728, 9787, 71.29, 72, 48.65, 1, 2901
13729, 9788, 71.29, 72, 48.65, 1, 2901
13730, 9789, 71.30, 72, 48.65, 1, 2901
13731, 9789, 71.29, 72, 48.65, 1, 2902
13732, 9790, 71.29, 72, 48.65, 1, 2902
13733, 9791, 71.30, 72, 48.65, 1, 2902
13734, 9791, 71.29, 72, 48.65, 1, 2903
13735, 9791, 71.29, 72, 48.65, 1, 2904
13736, 9792, 71.29, 72, 48.65, 1, 2904
13737, 9792, 71.28, 72, 48.65, 1, 2905
13738, 9793, 71.28, 72, 48.65, 1, 2905
13739, 9793, 71.28, 72, 48.65, 1, 2905
13740, 9794, 71.28, 72, 48.65, 1, 2905
13741, 9795, 71.28, 72, 48.65, 1, 2905
13742, 9796, 71.29, 72, 48.65, 1, 2905
13743, 9797, 71.29, 72, 48.65, 1, 2905
13744, 9798, 71.29, 72, 48.65, 1, 2905
13745, 9798, 71.28, 72, 48.65, 1, 2906
13746, 9799, 71.29, 72, 48.65, 1, 2906
13747, 9800, 71.29, 72, 48.65, 1, 2906
13748, 9801, 71.29, 72, 48.65, 1, 2906
13749, 9801, 71.29, 72, 48.65, 1, 2907
13750, 9802, 71.29, 72, 48.65, 1, 2907
13751, 9803, 71.29, 72, 48.65, 1, 2907
13752, 9804, 71.29, 72, 48.65, 1, 2907
13753, 9805, 71.29, 72, 48.65, 1, 2907
13754, 9806, 71.30, 72, 48.65, 1, 2907
13755, 9807, 71.30, 72, 48.65, 1, 2907
13756, 9808, 71.30, 72, 48.65, 1, 2907
13757, 9809, 71.30, 72, 48.65, 1, 2907
13758, 9810, 71.30, 72, 48.65, 1, 2907
13759, 9811, 71.31, 72, 48.65, 1, 2907
13760, 9812, 71.31, 72, 48.65, 1, 2907
13761, 9813, 71.31, 72, 48.65, 1, 2907
13762, 9814, 71.31, 72, 48.65, 1, 2907
13763, 9815, 71.31, 72, 48.65, 1, 2907
13764, 9816, 71.32, 72, 48.65, 1, 2907
13765, 9817, 71.32, 72, 48.65, 1, 2907
13766, 9817, 71.31, 72, 48.65, 1, 2908
13767, 9817, 71.31, 72, 48.65, 1, 2909
13768, 9818, 71.31, 72, 48.65, 1, 2909
13769, 9819, 71.31, 72, 48.65, 1, 2909
13770, 9820, 71.31, 72, 48.65, 1, 2909
13771, 9821, 71.32, 72, 48.65, 1, 2909
13772, 9821, 71.31, 72, 48.65, 1, 2910
13773, 9822, 71.31, 72, 48.65, 1, 2910
13774, 9823, 71.32, 72, 48.65, 1, 2910
13775, 9824, 71.32, 72, 48.65, 1, 2910
13776, 9825, 71.32, 72, 48.65, 1, 2910
13777, 9826, 71.32, 72, 48.65, 1, 2910
13778, 9827, 71.32, 72, 48.65, 1, 2910
13779, 9828, 71.33, 72, 48.65, 1, 2910
13780, 9829, 71.33, 72, 48.65, 1, 2910
13781, 9829, 71.32, 72, 48.65, 1, 2911
13782, 9830, 71.32, 72, 48.65, 1, 2911
13783, 9831, 71.33, 72, 48.65, 1, 2911
13784, 9832, 71.33, 72, 48.65, 1, 2911
13785, 9833, 71.33, 72, 48.65, 1, 2911
13786, 9834, 71.33, 72, 48.65, 1, 2911
13787, 9835, 71.34, 72, 48.65, 1, 2911
13788, 9836, 71.34, 72, 48.65, 1, 2911
13789, 9837, 71.34, 72, 48.65, 1, 2911
13790, 9838, 71.34, 72, 48.65, 1, 2911
13791, 9839, 71.34, 72, 48.65, 1, 2911
13792, 9839, 71.34, 72, 48.65, 1, 2912
13793, 9840, 71.34, 72, 48.65, 1, 2912
13794, 9840, 71.34, 72, 48.65, 1, 2912
13795, 9840, 71.33, 72, 48.65, 1, 2913
13796, 9841, 71.33, 72, 48.65, 1, 2913
13797, 9841, 71.33, 72, 48.65, 1, 2914
13798, 9841, 71.32, 72, 48.65, 1, 2914
13799, 9841, 71.32, 72, 48.65, 1, 2915
13800, 9842, 71.32, 72, 48.65, 1, 2915
13801, 9843, 71.32, 72, 48.65, 1, 2915
13802, 9843, 71.32, 72, 48.65, 1, 2916
13803, 9843, 71.31, 72, 48.65, 1, 2917
13804, 9844, 71.31, 72, 48.65, 1, 2917
13805, 9845, 71.31, 72, 48.65, 1, 2917
13806, 9846, 71.32, 72, 48.65, 1, 2917
13807, 9847, 71.32, 72, 48.65, 1, 2917
13808, 9848, 71.32, 72, 48.65, 1, 2917
13809, 9849, 71.32, 72, 48.65, 1, 2917
13810, 9849, 71.32, 72, 48.65, 1, 2918
13811, 9849, 71.31, 72, 48.65, 1, 2919
13812, 9850, 71.31, 72, 48.65, 1, 2919
13813, 9851, 71.32, 72, 48.65, 1, 2919
13814, 9851, 71.31, 72, 48.65, 1, 2920
13815, 9852, 71.31, 72, 48.65, 1, 2920
13816, 9853, 71.32, 72, 48.65, 1, 2920
13817, 9854, 71.32, 72, 48.65, 1, 2920
13818, 9855, 71.32, 72, 48.65, 1, 2920
13819, 9856, 71.32, 72, 48.65, 1, 2920
13820, 9857, 71.32, 72, 48.65, 1, 2920
13821, 9858, 71.33, 72, 48.65, 1, 2920
