#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33612, 28827, 85.76, 72, 48.65, 1, 3409
33613, 28828, 85.76, 72, 48.65, 1, 3409
33614, 28829, 85.76, 72, 48.65, 1, 3409
33615, 28830, 85.77, 72, 48.65, 1, 3409
33616, 28831, 85.77, 72, 48.65, 1, 3409
33617, 28832, 85.77, 72, 48.65, 1, 3409
33618, 28833, 85.77, 72, 48.65, 1, 3409
33619, 28834, 85.77, 72, 48.65, 1, 3409
33620, 28835, 85.77, 72, 48.65, 1, 3409
33621, 28836, 85.77, 72, 48.65, 1, 3409
33622, 28837, 85.77, 72, 48.65, 1, 3409
33623, 28838, 85.77, 72, 48.65, 1, 3409
33624, 28839, 85.77, 72, 48.65, 1, 3409
33625, 28840, 85.77, 72, 48.65, 1, 3409
33626, 28841, 85.77, 72, 48.65, 1, 3409
33627, 28842, 85.77, 72, 48.65, 1, 3409
33628, 28843, 85.77, 72, 48.65, 1, 3409
33629, 28844, 85.77, 72, 48.65, 1, 3409
33630, 28844, 85.77, 72, 48.65, 1, 3409
33631, 28845, 85.77, 72, 48.65, 1, 3409
33632, 28845, 85.77, 72, 48.65, 1, 3409
33633, 28846, 85.77, 72, 48.65, 1, 3409
33634, 28847, 85.77, 72, 48.65, 1, 3409
33635, 28848, 85.77, 72, 48.65, 1, 3409
33636, 28849, 85.77, 72, 48.65, 1, 3409
33637, 28850, 85.77, 72, 48.65, 1, 3409
33638, 28851, 85.77, 72, 48.65, 1, 3409
33639, 28852, 85.77, 72, 48.65, 1, 3409
33640, 28853, 85.77, 72, 48.65, 1, 3409
33641, 28853, 85.77, 72, 48.65, 1, 3409
33642, 28854, 85.77, 72, 48.65, 1, 3409
33643, 28855, 85.77, 72, 48.65, 1, 3409
33644, 28855, 85.77, 72, 48.65, 1, 3410
33645, 28856, 85.77, 72, 48.65, 1, 3410
33646, 28857, 85.77, 72, 48.65, 1, 3410
33647, 28858, 85.77, 72, 48.65, 1, 3410
33648, 28859, 85.77, 72, 48.65, 1, 3410
33649, 28859, 85.76, 72, 48.65, 1, 3411
33650, 28859, 85.76, 72, 48.65, 1, 3411
33651, 28860, 85.76, 72, 48.65, 1, 3411
33652, 28861, 85.76, 72, 48.65, 1, 3411
33653, 28862, 85.76, 72, 48.65, 1, 3411
33654, 28862, 85.76, 72, 48.65, 1, 3412
33655, 28863, 85.76, 72, 48.65, 1, 3412
33656, 28864, 85.76, 72, 48.65, 1, 3412
33657, 28865, 85.76, 72, 48.65, 1, 3412
33658, 28866, 85.76, 72, 48.65, 1, 3412
33659, 28867, 85.76, 72, 48.65, 1, 3412
33660, 28868, 85.76, 72, 48.65, 1, 3412
33661, 28869, 85.76, 72, 48.65, 1, 3412
33662, 28870, 85.76, 72, 48.65, 1, 3412
33663, 28871, 85.76, 72, 48.65, 1, 3412
33664, 28872, 85.77, 72, 48.65, 1, 3412
33665, 28873, 85.77, 72, 48.65, 1, 3412
33666, 28874, 85.77, 72, 48.65, 1, 3412
33667, 28875, 85.77, 72, 48.65, 1, 3412
33668, 28876, 85.77, 72, 48.65, 1, 3412
33669, 28877, 85.77, 72, 48.65, 1, 3412
33670, 28878, 85.77, 72, 48.65, 1, 3412
33671, 28879, 85.77, 72, 48.65, 1, 3412
33672, 28880, 85.77, 72, 48.65, 1, 3412
33673, 28881, 85.77, 72, 48.65, 1, 3412
33674, 28882, 85.77, 72, 48.65, 1, 3412
33675, 28883, 85.77, 72, 48.65, 1, 3412
33676, 28884, 85.77, 72, 48.65, 1, 3412
33677, 28885, 85.77, 72, 48.65, 1, 3412
33678, 28886, 85.77, 72, 48.65, 1, 3412
33679, 28886, 85.77, 72, 48.65, 1, 3413
33680, 28887, 85.77, 72, 48.65, 1, 3413
33681, 28888, 85.77, 72, 48.65, 1, 3413
33682, 28889, 85.77, 72, 48.65, 1, 3413
33683, 28890, 85.77, 72, 48.65, 1, 3413
33684, 28891, 85.77, 72, 48.65, 1, 3413
33685, 28892, 85.77, 72, 48.65, 1, 3413
33686, 28893, 85.77, 72, 48.65, 1, 3413
33687, 28894, 85.77, 72, 48.65, 1, 3413
33688, 28894, 85.77, 72, 48.65, 1, 3414
33689, 28895, 85.77, 72, 48.65, 1, 3414
33690, 28896, 85.77, 72, 48.65, 1, 3414
33691, 28897, 85.77, 72, 48.65, 1, 3414
33692, 28898, 85.77, 72, 48.65, 1, 3414
33693, 28899, 85.77, 72, 48.65, 1, 3414
33694, 28900, 85.77, 72, 48.65, 1, 3414
33695, 28901, 85.77, 72, 48.65, 1, 3414
33696, 28902, 85.77, 72, 48.65, 1, 3414
33697, 28902, 85.77, 72, 48.65, 1, 3415
33698, 28903, 85.77, 72, 48.65, 1, 3415
33699, 28904, 85.77, 72, 48.65, 1, 3415
33700, 28905, 85.77, 72, 48.65, 1, 3415
33701, 28906, 85.77, 72, 48.65, 1, 3415
33702, 28907, 85.77, 72, 48.65, 1, 3415
33703, 28908, 85.77, 72, 48.65, 1, 3415
33704, 28909, 85.77, 72, 48.65, 1, 3415
33705, 28910, 85.77, 72, 48.65, 1, 3415
33706, 28911, 85.77, 72, 48.65, 1, 3415
33707, 28912, 85.77, 72, 48.65, 1, 3415
33708, 28913, 85.77, 72, 48.65, 1, 3415
33709, 28914, 85.78, 72, 48.65, 1, 3415
33710, 28914, 85.77, 72, 48.65, 1, 3416
33711, 28915, 85.77, 72, 48.65, 1, 3416
33712, 28916, 85.77, 72, 48.65, 1, 3416
33713, 28917, 85.77, 72, 48.65, 1, 3416
33714, 28918, 85.77, 72, 48.65, 1, 3416
33715, 28919, 85.77, 72, 48.65, 1, 3416
33716, 28920, 85.78, 72, 48.65, 1, 3416
33717, 28921, 85.78, 72, 48.65, 1, 3416
33718, 28922, 85.78, 72, 48.65, 1, 3416
33719, 28923, 85.78, 72, 48.65, 1, 3416
33720, 28924, 85.78, 72, 48.65, 1, 3416
33721, 28925, 85.78, 72, 48.65, 1, 3416
33722, 28926, 85.78, 72, 48.65, 1, 3416
33723, 28927, 85.78, 72, 48.65, 1, 3416
33724, 28928, 85.78, 72, 48.65, 1, 3416
33725, 28929, 85.78, 72, 48.65, 1, 3416
33726, 28930, 85.78, 72, 48.65, 1, 3416
33727, 28931, 85.78, 72, 48.65, 1, 3416
33728, 28932, 85.78, 72, 48.65, 1, 3416
33729, 28933, 85.78, 72, 48.65, 1, 3416
33730, 28934, 85.78, 72, 48.65, 1, 3416
33731, 28935, 85.78, 72, 48.65, 1, 3416
33732, 28935, 85.78, 72, 48.65, 1, 3417
33733, 28935, 85.78, 72, 48.65, 1, 3418
33734, 28936, 85.78, 72, 48.65, 1, 3418
33735, 28937, 85.78, 72, 48.65, 1, 3418
33736, 28938, 85.78, 72, 48.65, 1, 3418
33737, 28939, 85.78, 72, 48.65, 1, 3418
33738, 28939, 85.78, 72, 48.65, 1, 3419
33739, 28939, 85.77, 72, 48.65, 1, 3420
33740, 28940, 85.77, 72, 48.65, 1, 3420
33741, 28941, 85.77, 72, 48.65, 1, 3420
33742, 28941, 85.77, 72, 48.65, 1, 3421
33743, 28942, 85.77, 72, 48.65, 1, 3421
33744, 28942, 85.77, 72, 48.65, 1, 3421
33745, 28943, 85.77, 72, 48.65, 1, 3421
33746, 28944, 85.77, 72, 48.65, 1, 3421
33747, 28945, 85.77, 72, 48.65, 1, 3421
33748, 28946, 85.77, 72, 48.65, 1, 3421
33749, 28946, 85.77, 72, 48.65, 1, 3421
33750, 28947, 85.77, 72, 48.65, 1, 3421
33751, 28948, 85.77, 72, 48.65, 1, 3421
33752, 28949, 85.77, 72, 48.65, 1, 3421
33753, 28950, 85.77, 72, 48.65, 1, 3421
33754, 28951, 85.77, 72, 48.65, 1, 3421
33755, 28952, 85.77, 72, 48.65, 1, 3421
33756, 28953, 85.77, 72, 48.65, 1, 3421
33757, 28953, 85.77, 72, 48.65, 1, 3421
33758, 28954, 85.77, 72, 48.65, 1, 3421
33759, 28955, 85.77, 72, 48.65, 1, 3421
33760, 28956, 85.77, 72, 48.65, 1, 3421
33761, 28957, 85.77, 72, 48.65, 1, 3421
33762, 28958, 85.77, 72, 48.65, 1, 3421
33763, 28959, 85.77, 72, 48.65, 1, 3421
33764, 28960, 85.77, 72, 48.65, 1, 3421
33765, 28961, 85.77, 72, 48.65, 1, 3421
33766, 28962, 85.77, 72, 48.65, 1, 3421
33767, 28963, 85.77, 72, 48.65, 1, 3421
33768, 28964, 85.77, 72, 48.65, 1, 3421
33769, 28965, 85.77, 72, 48.65, 1, 3421
33770, 28966, 85.77, 72, 48.65, 1, 3421
33771, 28967, 85.77, 72, 48.65, 1, 3421
33772, 28968, 85.78, 72, 48.65, 1, 3421
33773, 28969, 85.78, 72, 48.65, 1, 3421
33774, 28970, 85.78, 72, 48.65, 1, 3421
33775, 28971, 85.78, 72, 48.65, 1, 3421
33776, 28972, 85.78, 72, 48.65, 1, 3421
33777, 28972, 85.77, 72, 48.65, 1, 3421
33778, 28973, 85.77, 72, 48.65, 1, 3421
33779, 28974, 85.78, 72, 48.65, 1, 3421
33780, 28975, 85.78, 72, 48.65, 1, 3421
33781, 28976, 85.78, 72, 48.65, 1, 3421
33782, 28976, 85.77, 72, 48.65, 1, 3422
33783, 28977, 85.77, 72, 48.65, 1, 3422
33784, 28978, 85.77, 72, 48.65, 1, 3422
33785, 28979, 85.77, 72, 48.65, 1, 3422
33786, 28980, 85.78, 72, 48.65, 1, 3422
33787, 28981, 85.78, 72, 48.65, 1, 3422
33788, 28982, 85.78, 72, 48.65, 1, 3422
33789, 28983, 85.78, 72, 48.65, 1, 3422
33790, 28984, 85.78, 72, 48.65, 1, 3422
33791, 28985, 85.78, 72, 48.65, 1, 3422
33792, 28985, 85.77, 72, 48.65, 1, 3423
33793, 28986, 85.78, 72, 48.65, 1, 3423
33794, 28987, 85.78, 72, 48.65, 1, 3423
33795, 28988, 85.78, 72, 48.65, 1, 3423
33796, 28989, 85.78, 72, 48.65, 1, 3423
33797, 28990, 85.78, 72, 48.65, 1, 3423
33798, 28991, 85.78, 72, 48.65, 1, 3423
33799, 28992, 85.78, 72, 48.65, 1, 3423
33800, 28993, 85.78, 72, 48.65, 1, 3423
33801, 28994, 85.78, 72, 48.65, 1, 3423
33802, 28994, 85.78, 72, 48.65, 1, 3423
33803, 28995, 85.78, 72, 48.65, 1, 3423
33804, 28996, 85.78, 72, 48.65, 1, 3423
33805, 28997, 85.78, 72, 48.65, 1, 3423
33806, 28998, 85.78, 72, 48.65, 1, 3423
33807, 28998, 85.78, 72, 48.65, 1, 3424
33808, 28999, 85.78, 72, 48.65, 1, 3424
33809, 29000, 85.78, 72, 48.65, 1, 3424
33810, 29001, 85.78, 72, 48.65, 1, 3424
33811, 29002, 85.78, 72, 48.65, 1, 3424
33812, 29003, 85.78, 72, 48.65, 1, 3424
33813, 29004, 85.78, 72, 48.65, 1, 3424
33814, 29005, 85.78, 72, 48.65, 1, 3424
33815, 29006, 85.78, 72, 48.65, 1, 3424
33816, 29007, 85.78, 72, 48.65, 1, 3424
33817, 29008, 85.78, 72, 48.65, 1, 3424
33818, 29009, 85.78, 72, 48.65, 1, 3424
33819, 29010, 85.78, 72, 48.65, 1, 3424
33820, 29011, 85.78, 72, 48.65, 1, 3424
33821, 29011, 85.78, 72, 48.65, 1, 3425
33822, 29012, 85.78, 72, 48.65, 1, 3425
33823, 29013, 85.78, 72, 48.65, 1, 3425
33824, 29014, 85.78, 72, 48.65, 1, 3425
33825, 29014, 85.78, 72, 48.65, 1, 3426
33826, 29015, 85.78, 72, 48.65, 1, 3426
33827, 29015, 85.77, 72, 48.65, 1, 3427
33828, 29016, 85.78, 72, 48.65, 1, 3427
33829, 29017, 85.78, 72, 48.65, 1, 3427
33830, 29018, 85.78, 72, 48.65, 1, 3427
33831, 29018, 85.77, 72, 48.65, 1, 3427
33832, 29019, 85.77, 72, 48.65, 1, 3427
33833, 29020, 85.77, 72, 48.65, 1, 3427
33834, 29021, 85.77, 72, 48.65, 1, 3427
33835, 29022, 85.78, 72, 48.65, 1, 3427
33836, 29023, 85.78, 72, 48.65, 1, 3427
33837, 29024, 85.78, 72, 48.65, 1, 3427
33838, 29025, 85.78, 72, 48.65, 1, 3427
33839, 29026, 85.78, 72, 48.65, 1, 3427
33840, 29027, 85.78, 72, 48.65, 1, 3427
33841, 29028, 85.78, 72, 48.65, 1, 3427
33842, 29029, 85.78, 72, 48.65, 1, 3427
33843, 29030, 85.78, 72, 48.65, 1, 3427
33844, 29031, 85.78, 72, 48.65, 1, 3427
33845, 29032, 85.78, 72, 48.65, 1, 3427
33846, 29032, 85.78, 72, 48.65, 1, 3427
33847, 29032, 85.77, 72, 48.65, 1, 3428
33848, 29033, 85.77, 72, 48.65, 1, 3428
33849, 29034, 85.78, 72, 48.65, 1, 3428
33850, 29035, 85.78, 72, 48.65, 1, 3428
33851, 29036, 85.78, 72, 48.65, 1, 3428
33852, 29037, 85.78, 72, 48.65, 1, 3428
33853, 29038, 85.78, 72, 48.65, 1, 3428
33854, 29039, 85.78, 72, 48.65, 1, 3428
33855, 29040, 85.78, 72, 48.65, 1, 3428
33856, 29040, 85.78, 72, 48.65, 1, 3429
33857, 29040, 85.77, 72, 48.65, 1, 3430
33858, 29041, 85.77, 72, 48.65, 1, 3430
33859, 29042, 85.77, 72, 48.65, 1, 3430
33860, 29043, 85.77, 72, 48.65, 1, 3430
33861, 29044, 85.77, 72, 48.65, 1, 3430
33862, 29045, 85.77, 72, 48.65, 1, 3430
33863, 29046, 85.78, 72, 48.65, 1, 3430
33864, 29047, 85.78, 72, 48.65, 1, 3430
33865, 29047, 85.77, 72, 48.65, 1, 3431
33866, 29048, 85.77, 72, 48.65, 1, 3431
33867, 29049, 85.77, 72, 48.65, 1, 3431
33868, 29049, 85.77, 72, 48.65, 1, 3431
33869, 29050, 85.77, 72, 48.65, 1, 3431
33870, 29051, 85.77, 72, 48.65, 1, 3431
33871, 29052, 85.77, 72, 48.65, 1, 3431
33872, 29053, 85.77, 72, 48.65, 1, 3431
33873, 29054, 85.77, 72, 48.65, 1, 3431
33874, 29055, 85.77, 72, 48.65, 1, 3431
33875, 29056, 85.77, 72, 48.65, 1, 3431
33876, 29057, 85.77, 72, 48.65, 1, 3431
33877, 29057, 85.77, 72, 48.65, 1, 3431
33878, 29058, 85.77, 72, 48.65, 1, 3431
33879, 29059, 85.77, 72, 48.65, 1, 3431
33880, 29060, 85.77, 72, 48.65, 1, 3431
33881, 29061, 85.77, 72, 48.65, 1, 3431
33882, 29062, 85.77, 72, 48.65, 1, 3431
33883, 29063, 85.77, 72, 48.65, 1, 3431
33884, 29064, 85.77, 72, 48.65, 1, 3431
33885, 29065, 85.78, 72, 48.65, 1, 3431
33886, 29066, 85.78, 72, 48.65, 1, 3431
33887, 29067, 85.78, 72, 48.65, 1, 3431
33888, 29068, 85.78, 72, 48.65, 1, 3431
33889, 29069, 85.78, 72, 48.65, 1, 3431
33890, 29070, 85.78, 72, 48.65, 1, 3431
33891, 29071, 85.78, 72, 48.65, 1, 3431
33892, 29072, 85.78, 72, 48.65, 1, 3431
33893, 29073, 85.78, 72, 48.65, 1, 3431
33894, 29073, 85.78, 72, 48.65, 1, 3432
33895, 29074, 85.78, 72, 48.65, 1, 3432
33896, 29075, 85.78, 72, 48.65, 1, 3432
33897, 29076, 85.78, 72, 48.65, 1, 3432
33898, 29077, 85.78, 72, 48.65, 1, 3432
33899, 29078, 85.78, 72, 48.65, 1, 3432
33900, 29079, 85.78, 72, 48.65, 1, 3432
33901, 29080, 85.78, 72, 48.65, 1, 3432
33902, 29081, 85.78, 72, 48.65, 1, 3432
33903, 29081, 85.78, 72, 48.65, 1, 3433
33904, 29081, 85.77, 72, 48.65, 1, 3433
33905, 29082, 85.77, 72, 48.65, 1, 3433
33906, 29082, 85.77, 72, 48.65, 1, 3433
33907, 29083, 85.77, 72, 48.65, 1, 3433
33908, 29083, 85.77, 72, 48.65, 1, 3433
33909, 29084, 85.77, 72, 48.65, 1, 3433
33910, 29085, 85.77, 72, 48.65, 1, 3433
33911, 29085, 85.77, 72, 48.65, 1, 3433
33912, 29086, 85.77, 72, 48.65, 1, 3433
33913, 29087, 85.77, 72, 48.65, 1, 3433
33914, 29088, 85.77, 72, 48.65, 1, 3433
33915, 29089, 85.77, 72, 48.65, 1, 3433
33916, 29090, 85.77, 72, 48.65, 1, 3433
33917, 29091, 85.77, 72, 48.65, 1, 3433
33918, 29092, 85.77, 72, 48.65, 1, 3433
33919, 29093, 85.77, 72, 48.65, 1, 3433
33920, 29093, 85.77, 72, 48.65, 1, 3434
33921, 29093, 85.77, 72, 48.65, 1, 3435
33922, 29094, 85.77, 72, 48.65, 1, 3435
33923, 29095, 85.77, 72, 48.65, 1, 3435
33924, 29096, 85.77, 72, 48.65, 1, 3435
33925, 29097, 85.77, 72, 48.65, 1, 3435
33926, 29098, 85.77, 72, 48.65, 1, 3435
33927, 29098, 85.77, 72, 48.65, 1, 3435
33928, 29099, 85.77, 72, 48.65, 1, 3435
33929, 29100, 85.77, 72, 48.65, 1, 3435
33930, 29101, 85.77, 72, 48.65, 1, 3435
33931, 29102, 85.77, 72, 48.65, 1, 3435
33932, 29103, 85.77, 72, 48.65, 1, 3435
33933, 29104, 85.77, 72, 48.65, 1, 3435
33934, 29105, 85.77, 72, 48.65, 1, 3435
33935, 29106, 85.77, 72, 48.65, 1, 3435
33936, 29107, 85.77, 72, 48.65, 1, 3435
33937, 29107, 85.77, 72, 48.65, 1, 3436
33938, 29108, 85.77, 72, 48.65, 1, 3436
33939, 29109, 85.77, 72, 48.65, 1, 3436
33940, 29110, 85.77, 72, 48.65, 1, 3436
33941, 29111, 85.77, 72, 48.65, 1, 3436
33942, 29112, 85.77, 72, 48.65, 1, 3436
33943, 29113, 85.77, 72, 48.65, 1, 3436
33944, 29113, 85.77, 72, 48.65, 1, 3437
33945, 29114, 85.77, 72, 48.65, 1, 3437
33946, 29115, 85.77, 72, 48.65, 1, 3437
33947, 29115, 85.77, 72, 48.65, 1, 3438
33948, 29116, 85.77, 72, 48.65, 1, 3438
33949, 29117, 85.77, 72, 48.65, 1, 3438
33950, 29118, 85.77, 72, 48.65, 1, 3438
33951, 29119, 85.77, 72, 48.65, 1, 3438
33952, 29120, 85.77, 72, 48.65, 1, 3438
33953, 29121, 85.77, 72, 48.65, 1, 3438
33954, 29122, 85.77, 72, 48.65, 1, 3438
33955, 29122, 85.77, 72, 48.65, 1, 3438
33956, 29123, 85.77, 72, 48.65, 1, 3438
33957, 29123, 85.76, 72, 48.65, 1, 3438
33958, 29124, 85.76, 72, 48.65, 1, 3438
33959, 29125, 85.77, 72, 48.65, 1, 3438
33960, 29126, 85.77, 72, 48.65, 1, 3438
33961, 29127, 85.77, 72, 48.65, 1, 3438
33962, 29128, 85.77, 72, 48.65, 1, 3438
33963, 29129, 85.77, 72, 48.65, 1, 3438
33964, 29130, 85.77, 72, 48.65, 1, 3438
33965, 29131, 85.77, 72, 48.65, 1, 3438
33966, 29132, 85.77, 72, 48.65, 1, 3438
33967, 29133, 85.77, 72, 48.65, 1, 3438
33968, 29134, 85.77, 72, 48.65, 1, 3438
33969, 29135, 85.77, 72, 48.65, 1, 3438
33970, 29136, 85.77, 72, 48.65, 1, 3438
33971, 29137, 85.77, 72, 48.65, 1, 3438
33972, 29138, 85.77, 72, 48.65, 1, 3438
33973, 29139, 85.77, 72, 48.65, 1, 3438
33974, 29140, 85.77, 72, 48.65, 1, 3438
33975, 29141, 85.77, 72, 48.65, 1, 3438
33976, 29142, 85.77, 72, 48.65, 1, 3438
33977, 29142, 85.77, 72, 48.65, 1, 3439
33978, 29143, 85.77, 72, 48.65, 1, 3439
33979, 29144, 85.77, 72, 48.65, 1, 3439
33980, 29145, 85.77, 72, 48.65, 1, 3439
33981, 29146, 85.77, 72, 48.65, 1, 3439
33982, 29147, 85.77, 72, 48.65, 1, 3439
33983, 29148, 85.77, 72, 48.65, 1, 3439
33984, 29149, 85.77, 72, 48.65, 1, 3439
33985, 29150, 85.77, 72, 48.65, 1, 3439
33986, 29151, 85.77, 72, 48.65, 1, 3439
33987, 29152, 85.77, 72, 48.65, 1, 3439
33988, 29153, 85.77, 72, 48.65, 1, 3439
33989, 29154, 85.77, 72, 48.65, 1, 3439
33990, 29155, 85.78, 72, 48.65, 1, 3439
33991, 29155, 85.77, 72, 48.65, 1, 3440
33992, 29156, 85.77, 72, 48.65, 1, 3440
33993, 29157, 85.77, 72, 48.65, 1, 3440
33994, 29158, 85.77, 72, 48.65, 1, 3440
33995, 29159, 85.77, 72, 48.65, 1, 3440
33996, 29160, 85.77, 72, 48.65, 1, 3440
33997, 29161, 85.78, 72, 48.65, 1, 3440
33998, 29162, 85.78, 72, 48.65, 1, 3440
33999, 29163, 85.78, 72, 48.65, 1, 3440
34000, 29163, 85.77, 72, 48.65, 1, 3441
34001, 29164, 85.77, 72, 48.65, 1, 3441
34002, 29165, 85.77, 72, 48.65, 1, 3441
34003, 29166, 85.77, 72, 48.65, 1, 3441
34004, 29167, 85.78, 72, 48.65, 1, 3441
34005, 29168, 85.78, 72, 48.65, 1, 3441
34006, 29168, 85.77, 72, 48.65, 1, 3441
34007, 29168, 85.77, 72, 48.65, 1, 3442
34008, 29169, 85.77, 72, 48.65, 1, 3442
34009, 29170, 85.77, 72, 48.65, 1, 3442
34010, 29171, 85.77, 72, 48.65, 1, 3442
34011, 29172, 85.77, 72, 48.65, 1, 3442
34012, 29173, 85.77, 72, 48.65, 1, 3442
34013, 29174, 85.77, 72, 48.65, 1, 3442
34014, 29175, 85.77, 72, 48.65, 1, 3442
34015, 29176, 85.77, 72, 48.65, 1, 3442
34016, 29176, 85.77, 72, 48.65, 1, 3443
34017, 29177, 85.77, 72, 48.65, 1, 3443
34018, 29177, 85.77, 72, 48.65, 1, 3443
34019, 29178, 85.77, 72, 48.65, 1, 3443
34020, 29179, 85.77, 72, 48.65, 1, 3443
34021, 29179, 85.77, 72, 48.65, 1, 3443
34022, 29180, 85.77, 72, 48.65, 1, 3443
34023, 29181, 85.77, 72, 48.65, 1, 3443
34024, 29181, 85.77, 72, 48.65, 1, 3443
34025, 29182, 85.77, 72, 48.65, 1, 3443
34026, 29183, 85.77, 72, 48.65, 1, 3443
34027, 29184, 85.77, 72, 48.65, 1, 3443
34028, 29185, 85.77, 72, 48.65, 1, 3443
34029, 29186, 85.77, 72, 48.65, 1, 3443
34030, 29187, 85.77, 72, 48.65, 1, 3443
34031, 29188, 85.77, 72, 48.65, 1, 3443
34032, 29189, 85.77, 72, 48.65, 1, 3443
34033, 29189, 85.77, 72, 48.65, 1, 3443
34034, 29190, 85.77, 72, 48.65, 1, 3443
34035, 29191, 85.77, 72, 48.65, 1, 3443
34036, 29192, 85.77, 72, 48.65, 1, 3443
34037, 29193, 85.77, 72, 48.65, 1, 3443
34038, 29194, 85.77, 72, 48.65, 1, 3443
34039, 29195, 85.77, 72, 48.65, 1, 3443
34040, 29196, 85.77, 72, 48.65, 1, 3443
34041, 29197, 85.77, 72, 48.65, 1, 3443
34042, 29198, 85.77, 72, 48.65, 1, 3443
34043, 29199, 85.77, 72, 48.65, 1, 3443
34044, 29200, 85.77, 72, 48.65, 1, 3443
34045, 29201, 85.77, 72, 48.65, 1, 3443
34046, 29202, 85.77, 72, 48.65, 1, 3443
34047, 29203, 85.77, 72, 48.65, 1, 3443
34048, 29204, 85.77, 72, 48.65, 1, 3443
34049, 29205, 85.77, 72, 48.65, 1, 3443
34050, 29206, 85.77, 72, 48.65, 1, 3443
34051, 29207, 85.77, 72, 48.65, 1, 3443
34052, 29208, 85.77, 72, 48.65, 1, 3443
34053, 29208, 85.77, 72, 48.65, 1, 3443
34054, 29209, 85.77, 72, 48.65, 1, 3443
34055, 29210, 85.77, 72, 48.65, 1, 3443
34056, 29211, 85.77, 72, 48.65, 1, 3443
34057, 29212, 85.77, 72, 48.65, 1, 3443
34058, 29212, 85.77, 72, 48.65, 1, 3444
34059, 29213, 85.77, 72, 48.65, 1, 3444
34060, 29214, 85.77, 72, 48.65, 1, 3444
34061, 29215, 85.77, 72, 48.65, 1, 3444
34062, 29216, 85.77, 72, 48.65, 1, 3444
34063, 29217, 85.77, 72, 48.65, 1, 3444
34064, 29218, 85.77, 72, 48.65, 1, 3444
34065, 29219, 85.77, 72, 48.65, 1, 3444
34066, 29220, 85.77, 72, 48.65, 1, 3444
34067, 29221, 85.78, 72, 48.65, 1, 3444
34068, 29222, 85.78, 72, 48.65, 1, 3444
34069, 29223, 85.78, 72, 48.65, 1, 3444
34070, 29224, 85.78, 72, 48.65, 1, 3444
34071, 29225, 85.78, 72, 48.65, 1, 3444
34072, 29226, 85.78, 72, 48.65, 1, 3444
34073, 29226, 85.77, 72, 48.65, 1, 3445
34074, 29227, 85.78, 72, 48.65, 1, 3445
34075, 29228, 85.78, 72, 48.65, 1, 3445
34076, 29229, 85.78, 72, 48.65, 1, 3445
34077, 29230, 85.78, 72, 48.65, 1, 3445
34078, 29230, 85.77, 72, 48.65, 1, 3445
34079, 29231, 85.77, 72, 48.65, 1, 3445
34080, 29232, 85.77, 72, 48.65, 1, 3445
34081, 29233, 85.78, 72, 48.65, 1, 3445
34082, 29234, 85.78, 72, 48.65, 1, 3445
34083, 29235, 85.78, 72, 48.65, 1, 3445
34084, 29236, 85.78, 72, 48.65, 1, 3445
34085, 29236, 85.77, 72, 48.65, 1, 3446
34086, 29237, 85.77, 72, 48.65, 1, 3446
34087, 29237, 85.77, 72, 48.65, 1, 3447
34088, 29238, 85.77, 72, 48.65, 1, 3447
34089, 29238, 85.77, 72, 48.65, 1, 3448
34090, 29239, 85.77, 72, 48.65, 1, 3448
34091, 29239, 85.77, 72, 48.65, 1, 3449
34092, 29240, 85.77, 72, 48.65, 1, 3449
34093, 29240, 85.77, 72, 48.65, 1, 3450
34094, 29241, 85.77, 72, 48.65, 1, 3450
34095, 29242, 85.77, 72, 48.65, 1, 3450
34096, 29243, 85.77, 72, 48.65, 1, 3450
34097, 29244, 85.77, 72, 48.65, 1, 3450
34098, 29244, 85.76, 72, 48.65, 1, 3450
34099, 29245, 85.76, 72, 48.65, 1, 3450
34100, 29246, 85.77, 72, 48.65, 1, 3450
34101, 29247, 85.77, 72, 48.65, 1, 3450
34102, 29247, 85.76, 72, 48.65, 1, 3451
34103, 29247, 85.76, 72, 48.65, 1, 3452
34104, 29248, 85.76, 72, 48.65, 1, 3452
34105, 29249, 85.76, 72, 48.65, 1, 3452
34106, 29250, 85.76, 72, 48.65, 1, 3452
34107, 29251, 85.76, 72, 48.65, 1, 3452
34108, 29251, 85.76, 72, 48.65, 1, 3452
34109, 29252, 85.76, 72, 48.65, 1, 3452
34110, 29253, 85.76, 72, 48.65, 1, 3452
34111, 29254, 85.76, 72, 48.65, 1, 3452
34112, 29255, 85.76, 72, 48.65, 1, 3452
34113, 29256, 85.76, 72, 48.65, 1, 3452
34114, 29257, 85.76, 72, 48.65, 1, 3452
34115, 29258, 85.76, 72, 48.65, 1, 3452
34116, 29258, 85.76, 72, 48.65, 1, 3453
34117, 29258, 85.76, 72, 48.65, 1, 3454
34118, 29259, 85.76, 72, 48.65, 1, 3454
34119, 29260, 85.76, 72, 48.65, 1, 3454
34120, 29261, 85.76, 72, 48.65, 1, 3454
34121, 29261, 85.76, 72, 48.65, 1, 3454
34122, 29262, 85.76, 72, 48.65, 1, 3454
34123, 29263, 85.76, 72, 48.65, 1, 3454
34124, 29264, 85.76, 72, 48.65, 1, 3454
34125, 29265, 85.76, 72, 48.65, 1, 3454
34126, 29266, 85.76, 72, 48.65, 1, 3454
