#1879935
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24891, 21331, 85.70, 72, 48.65, 1, 2559
24892, 21332, 85.70, 72, 48.65, 1, 2559
24893, 21333, 85.70, 72, 48.65, 1, 2559
24894, 21334, 85.70, 72, 48.65, 1, 2559
24895, 21335, 85.70, 72, 48.65, 1, 2559
24896, 21336, 85.70, 72, 48.65, 1, 2559
24897, 21337, 85.70, 72, 48.65, 1, 2559
24898, 21338, 85.70, 72, 48.65, 1, 2559
24899, 21339, 85.70, 72, 48.65, 1, 2559
24900, 21340, 85.70, 72, 48.65, 1, 2559
24901, 21340, 85.70, 72, 48.65, 1, 2560
24902, 21340, 85.70, 72, 48.65, 1, 2561
24903, 21341, 85.70, 72, 48.65, 1, 2561
24904, 21342, 85.70, 72, 48.65, 1, 2561
24905, 21343, 85.70, 72, 48.65, 1, 2561
24906, 21343, 85.69, 72, 48.65, 1, 2562
24907, 21344, 85.69, 72, 48.65, 1, 2562
24908, 21345, 85.70, 72, 48.65, 1, 2562
24909, 21346, 85.70, 72, 48.65, 1, 2562
24910, 21347, 85.70, 72, 48.65, 1, 2562
24911, 21347, 85.69, 72, 48.65, 1, 2563
24912, 21348, 85.69, 72, 48.65, 1, 2563
24913, 21349, 85.69, 72, 48.65, 1, 2563
24914, 21350, 85.69, 72, 48.65, 1, 2563
24915, 21351, 85.70, 72, 48.65, 1, 2563
24916, 21351, 85.69, 72, 48.65, 1, 2563
24917, 21352, 85.69, 72, 48.65, 1, 2563
24918, 21352, 85.69, 72, 48.65, 1, 2564
24919, 21353, 85.69, 72, 48.65, 1, 2564
24920, 21354, 85.69, 72, 48.65, 1, 2564
24921, 21354, 85.69, 72, 48.65, 1, 2565
24922, 21355, 85.69, 72, 48.65, 1, 2565
24923, 21356, 85.69, 72, 48.65, 1, 2565
24924, 21357, 85.69, 72, 48.65, 1, 2565
24925, 21358, 85.69, 72, 48.65, 1, 2565
24926, 21359, 85.69, 72, 48.65, 1, 2565
24927, 21360, 85.69, 72, 48.65, 1, 2565
24928, 21360, 85.69, 72, 48.65, 1, 2566
24929, 21361, 85.69, 72, 48.65, 1, 2566
24930, 21362, 85.69, 72, 48.65, 1, 2566
24931, 21363, 85.69, 72, 48.65, 1, 2566
24932, 21363, 85.69, 72, 48.65, 1, 2567
24933, 21364, 85.69, 72, 48.65, 1, 2567
24934, 21365, 85.69, 72, 48.65, 1, 2567
24935, 21366, 85.69, 72, 48.65, 1, 2567
24936, 21367, 85.69, 72, 48.65, 1, 2567
24937, 21367, 85.68, 72, 48.65, 1, 2567
24938, 21367, 85.68, 72, 48.65, 1, 2567
24939, 21367, 85.68, 72, 48.65, 1, 2567
24940, 21368, 85.68, 72, 48.65, 1, 2567
24941, 21369, 85.68, 72, 48.65, 1, 2567
24942, 21370, 85.68, 72, 48.65, 1, 2567
24943, 21371, 85.68, 72, 48.65, 1, 2567
24944, 21372, 85.68, 72, 48.65, 1, 2567
24945, 21373, 85.68, 72, 48.65, 1, 2567
24946, 21374, 85.68, 72, 48.65, 1, 2567
24947, 21375, 85.68, 72, 48.65, 1, 2567
24948, 21376, 85.68, 72, 48.65, 1, 2567
24949, 21377, 85.68, 72, 48.65, 1, 2567
24950, 21378, 85.68, 72, 48.65, 1, 2567
24951, 21379, 85.68, 72, 48.65, 1, 2567
24952, 21380, 85.68, 72, 48.65, 1, 2567
24953, 21381, 85.69, 72, 48.65, 1, 2567
24954, 21382, 85.69, 72, 48.65, 1, 2567
24955, 21383, 85.69, 72, 48.65, 1, 2567
24956, 21384, 85.69, 72, 48.65, 1, 2567
24957, 21385, 85.69, 72, 48.65, 1, 2567
24958, 21386, 85.69, 72, 48.65, 1, 2567
24959, 21387, 85.69, 72, 48.65, 1, 2567
24960, 21388, 85.69, 72, 48.65, 1, 2567
24961, 21389, 85.69, 72, 48.65, 1, 2567
24962, 21390, 85.69, 72, 48.65, 1, 2567
24963, 21391, 85.69, 72, 48.65, 1, 2567
24964, 21392, 85.69, 72, 48.65, 1, 2567
24965, 21393, 85.69, 72, 48.65, 1, 2567
24966, 21394, 85.69, 72, 48.65, 1, 2567
24967, 21395, 85.69, 72, 48.65, 1, 2567
24968, 21396, 85.69, 72, 48.65, 1, 2567
24969, 21397, 85.69, 72, 48.65, 1, 2567
24970, 21398, 85.69, 72, 48.65, 1, 2567
24971, 21399, 85.70, 72, 48.65, 1, 2567
24972, 21400, 85.70, 72, 48.65, 1, 2567
24973, 21401, 85.70, 72, 48.65, 1, 2567
24974, 21402, 85.70, 72, 48.65, 1, 2567
24975, 21403, 85.70, 72, 48.65, 1, 2567
24976, 21404, 85.70, 72, 48.65, 1, 2567
24977, 21405, 85.70, 72, 48.65, 1, 2567
24978, 21406, 85.70, 72, 48.65, 1, 2567
24979, 21407, 85.70, 72, 48.65, 1, 2567
24980, 21408, 85.70, 72, 48.65, 1, 2567
24981, 21409, 85.70, 72, 48.65, 1, 2567
24982, 21410, 85.70, 72, 48.65, 1, 2567
24983, 21410, 85.70, 72, 48.65, 1, 2567
24984, 21411, 85.70, 72, 48.65, 1, 2567
24985, 21412, 85.70, 72, 48.65, 1, 2567
24986, 21413, 85.70, 72, 48.65, 1, 2567
24987, 21414, 85.70, 72, 48.65, 1, 2567
24988, 21415, 85.70, 72, 48.65, 1, 2567
24989, 21416, 85.70, 72, 48.65, 1, 2567
24990, 21417, 85.70, 72, 48.65, 1, 2567
24991, 21418, 85.70, 72, 48.65, 1, 2567
24992, 21419, 85.70, 72, 48.65, 1, 2567
24993, 21420, 85.70, 72, 48.65, 1, 2567
24994, 21421, 85.70, 72, 48.65, 1, 2567
24995, 21422, 85.71, 72, 48.65, 1, 2567
24996, 21423, 85.71, 72, 48.65, 1, 2567
24997, 21424, 85.71, 72, 48.65, 1, 2567
24998, 21424, 85.70, 72, 48.65, 1, 2567
24999, 21425, 85.70, 72, 48.65, 1, 2567
25000, 21426, 85.70, 72, 48.65, 1, 2567
25001, 21426, 85.70, 72, 48.65, 1, 2567
25002, 21427, 85.70, 72, 48.65, 1, 2567
25003, 21427, 85.70, 72, 48.65, 1, 2567
25004, 21428, 85.70, 72, 48.65, 1, 2567
25005, 21429, 85.70, 72, 48.65, 1, 2567
25006, 21430, 85.70, 72, 48.65, 1, 2567
25007, 21431, 85.70, 72, 48.65, 1, 2567
25008, 21432, 85.70, 72, 48.65, 1, 2567
25009, 21433, 85.70, 72, 48.65, 1, 2567
25010, 21434, 85.70, 72, 48.65, 1, 2567
25011, 21435, 85.70, 72, 48.65, 1, 2567
25012, 21436, 85.70, 72, 48.65, 1, 2567
25013, 21437, 85.70, 72, 48.65, 1, 2567
25014, 21438, 85.70, 72, 48.65, 1, 2567
25015, 21439, 85.70, 72, 48.65, 1, 2567
25016, 21440, 85.71, 72, 48.65, 1, 2567
25017, 21441, 85.71, 72, 48.65, 1, 2567
25018, 21442, 85.71, 72, 48.65, 1, 2567
25019, 21443, 85.71, 72, 48.65, 1, 2567
25020, 21444, 85.71, 72, 48.65, 1, 2567
25021, 21445, 85.71, 72, 48.65, 1, 2567
25022, 21446, 85.71, 72, 48.65, 1, 2567
25023, 21447, 85.71, 72, 48.65, 1, 2567
25024, 21448, 85.71, 72, 48.65, 1, 2567
25025, 21449, 85.71, 72, 48.65, 1, 2567
25026, 21449, 85.71, 72, 48.65, 1, 2568
25027, 21450, 85.71, 72, 48.65, 1, 2568
25028, 21451, 85.71, 72, 48.65, 1, 2568
25029, 21452, 85.71, 72, 48.65, 1, 2568
25030, 21453, 85.71, 72, 48.65, 1, 2568
25031, 21454, 85.71, 72, 48.65, 1, 2568
25032, 21455, 85.71, 72, 48.65, 1, 2568
25033, 21456, 85.71, 72, 48.65, 1, 2568
25034, 21457, 85.71, 72, 48.65, 1, 2568
25035, 21458, 85.71, 72, 48.65, 1, 2568
25036, 21459, 85.71, 72, 48.65, 1, 2568
25037, 21460, 85.71, 72, 48.65, 1, 2568
25038, 21461, 85.71, 72, 48.65, 1, 2568
25039, 21461, 85.71, 72, 48.65, 1, 2569
25040, 21462, 85.71, 72, 48.65, 1, 2569
25041, 21463, 85.71, 72, 48.65, 1, 2569
25042, 21463, 85.71, 72, 48.65, 1, 2569
25043, 21464, 85.71, 72, 48.65, 1, 2569
25044, 21465, 85.71, 72, 48.65, 1, 2569
25045, 21466, 85.71, 72, 48.65, 1, 2569
25046, 21467, 85.71, 72, 48.65, 1, 2569
25047, 21468, 85.71, 72, 48.65, 1, 2569
25048, 21469, 85.71, 72, 48.65, 1, 2569
25049, 21470, 85.71, 72, 48.65, 1, 2569
25050, 21470, 85.71, 72, 48.65, 1, 2570
25051, 21471, 85.71, 72, 48.65, 1, 2570
25052, 21472, 85.71, 72, 48.65, 1, 2570
25053, 21473, 85.71, 72, 48.65, 1, 2570
25054, 21474, 85.71, 72, 48.65, 1, 2570
25055, 21475, 85.71, 72, 48.65, 1, 2570
25056, 21476, 85.71, 72, 48.65, 1, 2570
25057, 21477, 85.71, 72, 48.65, 1, 2570
25058, 21478, 85.71, 72, 48.65, 1, 2570
25059, 21479, 85.71, 72, 48.65, 1, 2570
25060, 21480, 85.71, 72, 48.65, 1, 2570
25061, 21480, 85.71, 72, 48.65, 1, 2571
25062, 21481, 85.71, 72, 48.65, 1, 2571
25063, 21482, 85.71, 72, 48.65, 1, 2571
25064, 21483, 85.71, 72, 48.65, 1, 2571
25065, 21484, 85.71, 72, 48.65, 1, 2571
25066, 21485, 85.71, 72, 48.65, 1, 2571
25067, 21486, 85.71, 72, 48.65, 1, 2571
25068, 21486, 85.71, 72, 48.65, 1, 2571
25069, 21487, 85.71, 72, 48.65, 1, 2571
25070, 21488, 85.71, 72, 48.65, 1, 2571
25071, 21489, 85.71, 72, 48.65, 1, 2571
25072, 21490, 85.71, 72, 48.65, 1, 2571
25073, 21491, 85.71, 72, 48.65, 1, 2571
25074, 21492, 85.71, 72, 48.65, 1, 2571
25075, 21493, 85.71, 72, 48.65, 1, 2571
25076, 21493, 85.71, 72, 48.65, 1, 2572
25077, 21493, 85.71, 72, 48.65, 1, 2573
25078, 21494, 85.71, 72, 48.65, 1, 2573
25079, 21495, 85.71, 72, 48.65, 1, 2573
25080, 21496, 85.71, 72, 48.65, 1, 2573
25081, 21497, 85.71, 72, 48.65, 1, 2573
25082, 21498, 85.71, 72, 48.65, 1, 2573
25083, 21499, 85.71, 72, 48.65, 1, 2573
25084, 21500, 85.71, 72, 48.65, 1, 2573
25085, 21501, 85.71, 72, 48.65, 1, 2573
25086, 21502, 85.71, 72, 48.65, 1, 2573
25087, 21503, 85.71, 72, 48.65, 1, 2573
25088, 21503, 85.71, 72, 48.65, 1, 2573
25089, 21504, 85.71, 72, 48.65, 1, 2573
25090, 21505, 85.71, 72, 48.65, 1, 2573
25091, 21506, 85.71, 72, 48.65, 1, 2573
25092, 21507, 85.71, 72, 48.65, 1, 2573
25093, 21508, 85.71, 72, 48.65, 1, 2573
25094, 21509, 85.71, 72, 48.65, 1, 2573
25095, 21510, 85.71, 72, 48.65, 1, 2573
25096, 21510, 85.71, 72, 48.65, 1, 2574
25097, 21511, 85.71, 72, 48.65, 1, 2574
25098, 21512, 85.71, 72, 48.65, 1, 2574
25099, 21512, 85.71, 72, 48.65, 1, 2575
25100, 21513, 85.71, 72, 48.65, 1, 2575
25101, 21514, 85.71, 72, 48.65, 1, 2575
25102, 21515, 85.71, 72, 48.65, 1, 2575
25103, 21516, 85.71, 72, 48.65, 1, 2575
25104, 21517, 85.71, 72, 48.65, 1, 2575
25105, 21518, 85.71, 72, 48.65, 1, 2575
25106, 21519, 85.71, 72, 48.65, 1, 2575
25107, 21520, 85.71, 72, 48.65, 1, 2575
25108, 21520, 85.71, 72, 48.65, 1, 2576
25109, 21521, 85.71, 72, 48.65, 1, 2576
25110, 21522, 85.71, 72, 48.65, 1, 2576
25111, 21522, 85.71, 72, 48.65, 1, 2577
25112, 21523, 85.71, 72, 48.65, 1, 2577
25113, 21524, 85.71, 72, 48.65, 1, 2577
25114, 21525, 85.71, 72, 48.65, 1, 2577
25115, 21526, 85.71, 72, 48.65, 1, 2577
25116, 21526, 85.71, 72, 48.65, 1, 2578
25117, 21527, 85.71, 72, 48.65, 1, 2578
25118, 21528, 85.71, 72, 48.65, 1, 2578
25119, 21529, 85.71, 72, 48.65, 1, 2578
25120, 21530, 85.71, 72, 48.65, 1, 2578
25121, 21531, 85.71, 72, 48.65, 1, 2578
25122, 21532, 85.71, 72, 48.65, 1, 2578
25123, 21532, 85.71, 72, 48.65, 1, 2579
25124, 21533, 85.71, 72, 48.65, 1, 2579
25125, 21534, 85.71, 72, 48.65, 1, 2579
25126, 21535, 85.71, 72, 48.65, 1, 2579
25127, 21535, 85.70, 72, 48.65, 1, 2580
25128, 21536, 85.71, 72, 48.65, 1, 2580
25129, 21536, 85.70, 72, 48.65, 1, 2581
25130, 21537, 85.70, 72, 48.65, 1, 2581
25131, 21537, 85.70, 72, 48.65, 1, 2581
25132, 21538, 85.70, 72, 48.65, 1, 2581
25133, 21539, 85.70, 72, 48.65, 1, 2581
25134, 21540, 85.70, 72, 48.65, 1, 2581
25135, 21540, 85.70, 72, 48.65, 1, 2582
25136, 21541, 85.70, 72, 48.65, 1, 2582
25137, 21542, 85.70, 72, 48.65, 1, 2582
25138, 21543, 85.70, 72, 48.65, 1, 2582
25139, 21544, 85.70, 72, 48.65, 1, 2582
25140, 21545, 85.70, 72, 48.65, 1, 2582
25141, 21546, 85.70, 72, 48.65, 1, 2582
25142, 21547, 85.70, 72, 48.65, 1, 2582
25143, 21548, 85.70, 72, 48.65, 1, 2582
25144, 21549, 85.70, 72, 48.65, 1, 2582
25145, 21550, 85.70, 72, 48.65, 1, 2582
25146, 21551, 85.70, 72, 48.65, 1, 2582
25147, 21552, 85.70, 72, 48.65, 1, 2582
25148, 21553, 85.70, 72, 48.65, 1, 2582
25149, 21553, 85.70, 72, 48.65, 1, 2583
25150, 21553, 85.70, 72, 48.65, 1, 2584
25151, 21554, 85.70, 72, 48.65, 1, 2584
25152, 21555, 85.70, 72, 48.65, 1, 2584
25153, 21556, 85.70, 72, 48.65, 1, 2584
25154, 21557, 85.70, 72, 48.65, 1, 2584
25155, 21558, 85.70, 72, 48.65, 1, 2584
25156, 21559, 85.70, 72, 48.65, 1, 2584
25157, 21560, 85.70, 72, 48.65, 1, 2584
25158, 21561, 85.70, 72, 48.65, 1, 2584
25159, 21562, 85.70, 72, 48.65, 1, 2584
25160, 21563, 85.70, 72, 48.65, 1, 2584
25161, 21564, 85.70, 72, 48.65, 1, 2584
25162, 21565, 85.70, 72, 48.65, 1, 2584
25163, 21566, 85.71, 72, 48.65, 1, 2584
25164, 21567, 85.71, 72, 48.65, 1, 2584
25165, 21568, 85.71, 72, 48.65, 1, 2584
25166, 21569, 85.71, 72, 48.65, 1, 2584
25167, 21570, 85.71, 72, 48.65, 1, 2584
25168, 21570, 85.70, 72, 48.65, 1, 2585
25169, 21571, 85.70, 72, 48.65, 1, 2585
25170, 21572, 85.71, 72, 48.65, 1, 2585
25171, 21572, 85.70, 72, 48.65, 1, 2586
25172, 21573, 85.70, 72, 48.65, 1, 2586
25173, 21573, 85.70, 72, 48.65, 1, 2586
25174, 21574, 85.70, 72, 48.65, 1, 2586
25175, 21575, 85.70, 72, 48.65, 1, 2586
25176, 21576, 85.70, 72, 48.65, 1, 2586
25177, 21577, 85.70, 72, 48.65, 1, 2586
25178, 21578, 85.70, 72, 48.65, 1, 2586
25179, 21579, 85.70, 72, 48.65, 1, 2586
25180, 21580, 85.70, 72, 48.65, 1, 2586
25181, 21581, 85.70, 72, 48.65, 1, 2586
25182, 21582, 85.70, 72, 48.65, 1, 2586
25183, 21583, 85.70, 72, 48.65, 1, 2586
25184, 21584, 85.71, 72, 48.65, 1, 2586
25185, 21585, 85.71, 72, 48.65, 1, 2586
25186, 21586, 85.71, 72, 48.65, 1, 2586
25187, 21587, 85.71, 72, 48.65, 1, 2586
25188, 21588, 85.71, 72, 48.65, 1, 2586
25189, 21588, 85.70, 72, 48.65, 1, 2587
25190, 21589, 85.70, 72, 48.65, 1, 2587
25191, 21590, 85.71, 72, 48.65, 1, 2587
25192, 21590, 85.70, 72, 48.65, 1, 2588
25193, 21591, 85.70, 72, 48.65, 1, 2588
25194, 21592, 85.70, 72, 48.65, 1, 2588
25195, 21593, 85.70, 72, 48.65, 1, 2588
25196, 21594, 85.70, 72, 48.65, 1, 2588
25197, 21595, 85.70, 72, 48.65, 1, 2588
25198, 21596, 85.71, 72, 48.65, 1, 2588
25199, 21597, 85.71, 72, 48.65, 1, 2588
25200, 21598, 85.71, 72, 48.65, 1, 2588
25201, 21599, 85.71, 72, 48.65, 1, 2588
25202, 21600, 85.71, 72, 48.65, 1, 2588
25203, 21601, 85.71, 72, 48.65, 1, 2588
25204, 21602, 85.71, 72, 48.65, 1, 2588
25205, 21603, 85.71, 72, 48.65, 1, 2588
25206, 21604, 85.71, 72, 48.65, 1, 2588
25207, 21604, 85.71, 72, 48.65, 1, 2588
25208, 21604, 85.70, 72, 48.65, 1, 2588
25209, 21604, 85.70, 72, 48.65, 1, 2589
25210, 21605, 85.70, 72, 48.65, 1, 2589
25211, 21606, 85.70, 72, 48.65, 1, 2589
25212, 21607, 85.70, 72, 48.65, 1, 2589
25213, 21607, 85.70, 72, 48.65, 1, 2590
25214, 21608, 85.70, 72, 48.65, 1, 2590
25215, 21609, 85.70, 72, 48.65, 1, 2590
25216, 21610, 85.70, 72, 48.65, 1, 2590
25217, 21611, 85.70, 72, 48.65, 1, 2590
25218, 21612, 85.70, 72, 48.65, 1, 2590
25219, 21613, 85.70, 72, 48.65, 1, 2590
25220, 21614, 85.70, 72, 48.65, 1, 2590
25221, 21615, 85.70, 72, 48.65, 1, 2590
25222, 21615, 85.70, 72, 48.65, 1, 2591
25223, 21616, 85.70, 72, 48.65, 1, 2591
25224, 21617, 85.70, 72, 48.65, 1, 2591
25225, 21618, 85.70, 72, 48.65, 1, 2591
25226, 21619, 85.70, 72, 48.65, 1, 2591
25227, 21620, 85.70, 72, 48.65, 1, 2591
25228, 21621, 85.70, 72, 48.65, 1, 2591
25229, 21622, 85.70, 72, 48.65, 1, 2591
25230, 21623, 85.70, 72, 48.65, 1, 2591
25231, 21624, 85.70, 72, 48.65, 1, 2591
25232, 21625, 85.70, 72, 48.65, 1, 2591
25233, 21625, 85.70, 72, 48.65, 1, 2591
25234, 21626, 85.70, 72, 48.65, 1, 2591
25235, 21627, 85.70, 72, 48.65, 1, 2591
25236, 21628, 85.70, 72, 48.65, 1, 2591
25237, 21629, 85.70, 72, 48.65, 1, 2591
25238, 21630, 85.70, 72, 48.65, 1, 2591
25239, 21631, 85.70, 72, 48.65, 1, 2591
25240, 21632, 85.71, 72, 48.65, 1, 2591
25241, 21633, 85.71, 72, 48.65, 1, 2591
25242, 21634, 85.71, 72, 48.65, 1, 2591
25243, 21635, 85.71, 72, 48.65, 1, 2591
25244, 21636, 85.71, 72, 48.65, 1, 2591
25245, 21637, 85.71, 72, 48.65, 1, 2591
25246, 21638, 85.71, 72, 48.65, 1, 2591
25247, 21639, 85.71, 72, 48.65, 1, 2591
25248, 21640, 85.71, 72, 48.65, 1, 2591
25249, 21640, 85.71, 72, 48.65, 1, 2591
25250, 21640, 85.70, 72, 48.65, 1, 2591
25251, 21641, 85.70, 72, 48.65, 1, 2591
25252, 21642, 85.70, 72, 48.65, 1, 2591
25253, 21643, 85.70, 72, 48.65, 1, 2591
25254, 21644, 85.71, 72, 48.65, 1, 2591
25255, 21645, 85.71, 72, 48.65, 1, 2591
25256, 21646, 85.71, 72, 48.65, 1, 2591
25257, 21646, 85.70, 72, 48.65, 1, 2591
25258, 21647, 85.70, 72, 48.65, 1, 2591
25259, 21647, 85.70, 72, 48.65, 1, 2591
25260, 21648, 85.70, 72, 48.65, 1, 2591
25261, 21649, 85.70, 72, 48.65, 1, 2591
25262, 21650, 85.70, 72, 48.65, 1, 2591
25263, 21651, 85.70, 72, 48.65, 1, 2591
25264, 21652, 85.70, 72, 48.65, 1, 2591
25265, 21653, 85.70, 72, 48.65, 1, 2591
25266, 21654, 85.70, 72, 48.65, 1, 2591
25267, 21655, 85.70, 72, 48.65, 1, 2591
25268, 21656, 85.71, 72, 48.65, 1, 2591
25269, 21657, 85.71, 72, 48.65, 1, 2591
25270, 21658, 85.71, 72, 48.65, 1, 2591
25271, 21659, 85.71, 72, 48.65, 1, 2591
25272, 21660, 85.71, 72, 48.65, 1, 2591
25273, 21661, 85.71, 72, 48.65, 1, 2591
25274, 21662, 85.71, 72, 48.65, 1, 2591
25275, 21663, 85.71, 72, 48.65, 1, 2591
25276, 21664, 85.71, 72, 48.65, 1, 2591
25277, 21664, 85.71, 72, 48.65, 1, 2591
25278, 21664, 85.70, 72, 48.65, 1, 2591
25279, 21665, 85.70, 72, 48.65, 1, 2591
25280, 21666, 85.70, 72, 48.65, 1, 2591
25281, 21667, 85.70, 72, 48.65, 1, 2591
25282, 21668, 85.71, 72, 48.65, 1, 2591
25283, 21669, 85.71, 72, 48.65, 1, 2591
25284, 21669, 85.70, 72, 48.65, 1, 2592
25285, 21670, 85.70, 72, 48.65, 1, 2592
25286, 21671, 85.70, 72, 48.65, 1, 2592
25287, 21672, 85.70, 72, 48.65, 1, 2592
25288, 21673, 85.70, 72, 48.65, 1, 2592
25289, 21673, 85.70, 72, 48.65, 1, 2593
25290, 21674, 85.70, 72, 48.65, 1, 2593
25291, 21674, 85.70, 72, 48.65, 1, 2593
25292, 21675, 85.70, 72, 48.65, 1, 2593
25293, 21676, 85.70, 72, 48.65, 1, 2593
25294, 21677, 85.70, 72, 48.65, 1, 2593
25295, 21678, 85.70, 72, 48.65, 1, 2593
25296, 21679, 85.70, 72, 48.65, 1, 2593
25297, 21680, 85.70, 72, 48.65, 1, 2593
25298, 21681, 85.70, 72, 48.65, 1, 2593
25299, 21682, 85.70, 72, 48.65, 1, 2593
25300, 21683, 85.70, 72, 48.65, 1, 2593
25301, 21684, 85.70, 72, 48.65, 1, 2593
25302, 21685, 85.70, 72, 48.65, 1, 2593
25303, 21686, 85.71, 72, 48.65, 1, 2593
25304, 21687, 85.71, 72, 48.65, 1, 2593
25305, 21687, 85.70, 72, 48.65, 1, 2593
25306, 21688, 85.70, 72, 48.65, 1, 2593
25307, 21689, 85.70, 72, 48.65, 1, 2593
25308, 21690, 85.70, 72, 48.65, 1, 2593
25309, 21691, 85.70, 72, 48.65, 1, 2593
25310, 21692, 85.71, 72, 48.65, 1, 2593
25311, 21693, 85.71, 72, 48.65, 1, 2593
25312, 21694, 85.71, 72, 48.65, 1, 2593
25313, 21695, 85.71, 72, 48.65, 1, 2593
25314, 21696, 85.71, 72, 48.65, 1, 2593
25315, 21697, 85.71, 72, 48.65, 1, 2593
25316, 21698, 85.71, 72, 48.65, 1, 2593
25317, 21699, 85.71, 72, 48.65, 1, 2593
25318, 21700, 85.71, 72, 48.65, 1, 2593
25319, 21701, 85.71, 72, 48.65, 1, 2593
25320, 21702, 85.71, 72, 48.65, 1, 2593
25321, 21702, 85.71, 72, 48.65, 1, 2594
25322, 21703, 85.71, 72, 48.65, 1, 2594
25323, 21703, 85.70, 72, 48.65, 1, 2595
25324, 21704, 85.71, 72, 48.65, 1, 2595
25325, 21705, 85.71, 72, 48.65, 1, 2595
25326, 21706, 85.71, 72, 48.65, 1, 2595
25327, 21707, 85.71, 72, 48.65, 1, 2595
25328, 21708, 85.71, 72, 48.65, 1, 2595
25329, 21709, 85.71, 72, 48.65, 1, 2595
25330, 21710, 85.71, 72, 48.65, 1, 2595
25331, 21711, 85.71, 72, 48.65, 1, 2595
25332, 21712, 85.71, 72, 48.65, 1, 2595
25333, 21713, 85.71, 72, 48.65, 1, 2595
25334, 21714, 85.71, 72, 48.65, 1, 2595
25335, 21715, 85.71, 72, 48.65, 1, 2595
25336, 21716, 85.71, 72, 48.65, 1, 2595
25337, 21717, 85.71, 72, 48.65, 1, 2595
25338, 21718, 85.71, 72, 48.65, 1, 2595
25339, 21719, 85.71, 72, 48.65, 1, 2595
25340, 21720, 85.71, 72, 48.65, 1, 2595
25341, 21720, 85.71, 72, 48.65, 1, 2596
25342, 21721, 85.71, 72, 48.65, 1, 2596
25343, 21721, 85.71, 72, 48.65, 1, 2597
25344, 21722, 85.71, 72, 48.65, 1, 2597
25345, 21723, 85.71, 72, 48.65, 1, 2597
25346, 21724, 85.71, 72, 48.65, 1, 2597
25347, 21725, 85.71, 72, 48.65, 1, 2597
25348, 21726, 85.71, 72, 48.65, 1, 2597
25349, 21727, 85.71, 72, 48.65, 1, 2597
25350, 21728, 85.71, 72, 48.65, 1, 2597
25351, 21729, 85.71, 72, 48.65, 1, 2597
25352, 21730, 85.71, 72, 48.65, 1, 2597
25353, 21731, 85.71, 72, 48.65, 1, 2597
25354, 21732, 85.71, 72, 48.65, 1, 2597
25355, 21733, 85.71, 72, 48.65, 1, 2597
25356, 21733, 85.71, 72, 48.65, 1, 2597
25357, 21733, 85.71, 72, 48.65, 1, 2597
25358, 21734, 85.71, 72, 48.65, 1, 2597
25359, 21735, 85.71, 72, 48.65, 1, 2597
25360, 21736, 85.71, 72, 48.65, 1, 2597
25361, 21737, 85.71, 72, 48.65, 1, 2597
25362, 21738, 85.71, 72, 48.65, 1, 2597
25363, 21739, 85.71, 72, 48.65, 1, 2597
25364, 21739, 85.71, 72, 48.65, 1, 2598
25365, 21740, 85.71, 72, 48.65, 1, 2598
25366, 21741, 85.71, 72, 48.65, 1, 2598
25367, 21741, 85.71, 72, 48.65, 1, 2599
25368, 21742, 85.71, 72, 48.65, 1, 2599
25369, 21743, 85.71, 72, 48.65, 1, 2599
25370, 21744, 85.71, 72, 48.65, 1, 2599
25371, 21745, 85.71, 72, 48.65, 1, 2599
25372, 21746, 85.71, 72, 48.65, 1, 2599
25373, 21746, 85.71, 72, 48.65, 1, 2600
25374, 21747, 85.71, 72, 48.65, 1, 2600
25375, 21748, 85.71, 72, 48.65, 1, 2600
25376, 21749, 85.71, 72, 48.65, 1, 2600
25377, 21750, 85.71, 72, 48.65, 1, 2600
25378, 21751, 85.71, 72, 48.65, 1, 2600
25379, 21751, 85.70, 72, 48.65, 1, 2601
25380, 21752, 85.71, 72, 48.65, 1, 2601
25381, 21753, 85.71, 72, 48.65, 1, 2601
25382, 21754, 85.71, 72, 48.65, 1, 2601
25383, 21755, 85.71, 72, 48.65, 1, 2601
25384, 21756, 85.71, 72, 48.65, 1, 2601
25385, 21757, 85.71, 72, 48.65, 1, 2601
25386, 21757, 85.70, 72, 48.65, 1, 2602
25387, 21758, 85.71, 72, 48.65, 1, 2602
25388, 21759, 85.71, 72, 48.65, 1, 2602
25389, 21760, 85.71, 72, 48.65, 1, 2602
25390, 21760, 85.70, 72, 48.65, 1, 2603
25391, 21761, 85.70, 72, 48.65, 1, 2603
25392, 21762, 85.70, 72, 48.65, 1, 2603
25393, 21763, 85.70, 72, 48.65, 1, 2603
25394, 21764, 85.71, 72, 48.65, 1, 2603
25395, 21765, 85.71, 72, 48.65, 1, 2603
25396, 21766, 85.71, 72, 48.65, 1, 2603
25397, 21767, 85.71, 72, 48.65, 1, 2603
25398, 21768, 85.71, 72, 48.65, 1, 2603
25399, 21769, 85.71, 72, 48.65, 1, 2603
25400, 21770, 85.71, 72, 48.65, 1, 2603
25401, 21771, 85.71, 72, 48.65, 1, 2603
25402, 21772, 85.71, 72, 48.65, 1, 2603
25403, 21773, 85.71, 72, 48.65, 1, 2603
25404, 21774, 85.71, 72, 48.65, 1, 2603
25405, 21775, 85.71, 72, 48.65, 1, 2603
