#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30551, 26092, 85.40, 76, 53.52, 1, 2342
30552, 26093, 85.41, 76, 53.52, 1, 2342
30553, 26094, 85.41, 76, 53.52, 1, 2342
30554, 26095, 85.41, 76, 53.52, 1, 2342
30555, 26096, 85.41, 76, 53.52, 1, 2342
30556, 26096, 85.40, 76, 53.52, 1, 2342
30557, 26096, 85.40, 76, 53.52, 1, 2342
30558, 26097, 85.40, 76, 53.52, 1, 2342
30559, 26098, 85.40, 76, 53.52, 1, 2342
30560, 26098, 85.40, 76, 53.52, 1, 2342
30561, 26099, 85.40, 76, 53.52, 1, 2342
30562, 26100, 85.40, 76, 53.52, 1, 2342
30563, 26101, 85.40, 76, 53.52, 1, 2342
30564, 26102, 85.40, 76, 53.52, 1, 2342
30565, 26103, 85.40, 76, 53.52, 1, 2342
30566, 26104, 85.40, 76, 53.52, 1, 2342
30567, 26105, 85.40, 76, 53.52, 1, 2342
30568, 26106, 85.40, 76, 53.52, 1, 2342
30569, 26107, 85.40, 76, 53.52, 1, 2342
30570, 26107, 85.40, 76, 53.52, 1, 2343
30571, 26108, 85.40, 76, 53.52, 1, 2343
30572, 26108, 85.40, 76, 53.52, 1, 2344
30573, 26109, 85.40, 76, 53.52, 1, 2344
30574, 26110, 85.40, 76, 53.52, 1, 2344
30575, 26110, 85.40, 76, 53.52, 1, 2345
30576, 26111, 85.40, 76, 53.52, 1, 2345
30577, 26112, 85.40, 76, 53.52, 1, 2345
30578, 26113, 85.40, 76, 53.52, 1, 2345
30579, 26114, 85.40, 76, 53.52, 1, 2345
30580, 26115, 85.40, 76, 53.52, 1, 2345
30581, 26116, 85.40, 76, 53.52, 1, 2345
30582, 26116, 85.40, 76, 53.52, 1, 2346
30583, 26117, 85.40, 76, 53.52, 1, 2346
30584, 26118, 85.40, 76, 53.52, 1, 2346
30585, 26119, 85.40, 76, 53.52, 1, 2346
30586, 26120, 85.40, 76, 53.52, 1, 2346
30587, 26121, 85.40, 76, 53.52, 1, 2346
30588, 26122, 85.40, 76, 53.52, 1, 2346
30589, 26123, 85.40, 76, 53.52, 1, 2346
30590, 26124, 85.40, 76, 53.52, 1, 2346
30591, 26125, 85.40, 76, 53.52, 1, 2346
30592, 26126, 85.40, 76, 53.52, 1, 2346
30593, 26127, 85.40, 76, 53.52, 1, 2346
30594, 26127, 85.40, 76, 53.52, 1, 2346
30595, 26128, 85.40, 76, 53.52, 1, 2346
30596, 26129, 85.40, 76, 53.52, 1, 2346
30597, 26130, 85.40, 76, 53.52, 1, 2346
30598, 26131, 85.40, 76, 53.52, 1, 2346
30599, 26132, 85.40, 76, 53.52, 1, 2346
30600, 26133, 85.40, 76, 53.52, 1, 2346
30601, 26133, 85.40, 76, 53.52, 1, 2346
30602, 26134, 85.40, 76, 53.52, 1, 2346
30603, 26135, 85.40, 76, 53.52, 1, 2346
30604, 26136, 85.40, 76, 53.52, 1, 2346
30605, 26137, 85.40, 76, 53.52, 1, 2346
30606, 26138, 85.40, 76, 53.52, 1, 2346
30607, 26139, 85.40, 76, 53.52, 1, 2346
30608, 26140, 85.40, 76, 53.52, 1, 2346
30609, 26141, 85.40, 76, 53.52, 1, 2346
30610, 26142, 85.40, 76, 53.52, 1, 2346
30611, 26143, 85.40, 76, 53.52, 1, 2346
30612, 26144, 85.40, 76, 53.52, 1, 2346
30613, 26144, 85.40, 76, 53.52, 1, 2347
30614, 26145, 85.40, 76, 53.52, 1, 2347
30615, 26146, 85.40, 76, 53.52, 1, 2347
30616, 26147, 85.40, 76, 53.52, 1, 2347
30617, 26148, 85.40, 76, 53.52, 1, 2347
30618, 26149, 85.40, 76, 53.52, 1, 2347
30619, 26150, 85.40, 76, 53.52, 1, 2347
30620, 26151, 85.40, 76, 53.52, 1, 2347
30621, 26151, 85.40, 76, 53.52, 1, 2348
30622, 26152, 85.40, 76, 53.52, 1, 2348
30623, 26153, 85.40, 76, 53.52, 1, 2348
30624, 26154, 85.40, 76, 53.52, 1, 2348
30625, 26155, 85.40, 76, 53.52, 1, 2348
30626, 26155, 85.40, 76, 53.52, 1, 2348
30627, 26156, 85.40, 76, 53.52, 1, 2348
30628, 26156, 85.40, 76, 53.52, 1, 2349
30629, 26157, 85.40, 76, 53.52, 1, 2349
30630, 26158, 85.40, 76, 53.52, 1, 2349
30631, 26159, 85.40, 76, 53.52, 1, 2349
30632, 26160, 85.40, 76, 53.52, 1, 2349
30633, 26161, 85.40, 76, 53.52, 1, 2349
30634, 26162, 85.40, 76, 53.52, 1, 2349
30635, 26162, 85.40, 76, 53.52, 1, 2350
30636, 26163, 85.40, 76, 53.52, 1, 2350
30637, 26164, 85.40, 76, 53.52, 1, 2350
30638, 26165, 85.40, 76, 53.52, 1, 2350
30639, 26166, 85.40, 76, 53.52, 1, 2350
30640, 26167, 85.40, 76, 53.52, 1, 2350
30641, 26168, 85.40, 76, 53.52, 1, 2350
30642, 26169, 85.40, 76, 53.52, 1, 2350
30643, 26170, 85.40, 76, 53.52, 1, 2350
30644, 26171, 85.40, 76, 53.52, 1, 2350
30645, 26172, 85.40, 76, 53.52, 1, 2350
30646, 26172, 85.40, 76, 53.52, 1, 2350
30647, 26172, 85.40, 76, 53.52, 1, 2351
30648, 26173, 85.40, 76, 53.52, 1, 2351
30649, 26173, 85.40, 76, 53.52, 1, 2352
30650, 26174, 85.40, 76, 53.52, 1, 2352
30651, 26175, 85.40, 76, 53.52, 1, 2352
30652, 26175, 85.39, 76, 53.52, 1, 2353
30653, 26176, 85.39, 76, 53.52, 1, 2353
30654, 26177, 85.40, 76, 53.52, 1, 2353
30655, 26178, 85.40, 76, 53.52, 1, 2353
30656, 26179, 85.40, 76, 53.52, 1, 2353
30657, 26180, 85.40, 76, 53.52, 1, 2353
30658, 26181, 85.40, 76, 53.52, 1, 2353
30659, 26182, 85.40, 76, 53.52, 1, 2353
30660, 26183, 85.40, 76, 53.52, 1, 2353
30661, 26184, 85.40, 76, 53.52, 1, 2353
30662, 26185, 85.40, 76, 53.52, 1, 2353
30663, 26186, 85.40, 76, 53.52, 1, 2353
30664, 26187, 85.40, 76, 53.52, 1, 2353
30665, 26188, 85.40, 76, 53.52, 1, 2353
30666, 26188, 85.40, 76, 53.52, 1, 2354
30667, 26189, 85.40, 76, 53.52, 1, 2354
30668, 26190, 85.40, 76, 53.52, 1, 2354
30669, 26191, 85.40, 76, 53.52, 1, 2354
30670, 26192, 85.40, 76, 53.52, 1, 2354
30671, 26193, 85.40, 76, 53.52, 1, 2354
30672, 26194, 85.40, 76, 53.52, 1, 2354
30673, 26195, 85.40, 76, 53.52, 1, 2354
30674, 26196, 85.40, 76, 53.52, 1, 2354
30675, 26197, 85.40, 76, 53.52, 1, 2354
30676, 26198, 85.40, 76, 53.52, 1, 2354
30677, 26199, 85.40, 76, 53.52, 1, 2354
30678, 26200, 85.40, 76, 53.52, 1, 2354
30679, 26201, 85.40, 76, 53.52, 1, 2354
30680, 26202, 85.40, 76, 53.52, 1, 2354
30681, 26203, 85.40, 76, 53.52, 1, 2354
30682, 26204, 85.41, 76, 53.52, 1, 2354
30683, 26205, 85.41, 76, 53.52, 1, 2354
30684, 26206, 85.41, 76, 53.52, 1, 2354
30685, 26207, 85.41, 76, 53.52, 1, 2354
30686, 26208, 85.41, 76, 53.52, 1, 2354
30687, 26208, 85.40, 76, 53.52, 1, 2354
30688, 26209, 85.40, 76, 53.52, 1, 2354
30689, 26210, 85.41, 76, 53.52, 1, 2354
30690, 26211, 85.41, 76, 53.52, 1, 2354
30691, 26212, 85.41, 76, 53.52, 1, 2354
30692, 26213, 85.41, 76, 53.52, 1, 2354
30693, 26214, 85.41, 76, 53.52, 1, 2354
30694, 26215, 85.41, 76, 53.52, 1, 2354
30695, 26215, 85.40, 76, 53.52, 1, 2354
30696, 26216, 85.41, 76, 53.52, 1, 2354
30697, 26217, 85.41, 76, 53.52, 1, 2354
30698, 26217, 85.40, 76, 53.52, 1, 2354
30699, 26218, 85.40, 76, 53.52, 1, 2354
30700, 26219, 85.40, 76, 53.52, 1, 2354
30701, 26220, 85.40, 76, 53.52, 1, 2354
30702, 26221, 85.40, 76, 53.52, 1, 2354
30703, 26222, 85.41, 76, 53.52, 1, 2354
30704, 26223, 85.41, 76, 53.52, 1, 2354
30705, 26224, 85.41, 76, 53.52, 1, 2354
30706, 26225, 85.41, 76, 53.52, 1, 2354
30707, 26226, 85.41, 76, 53.52, 1, 2354
30708, 26227, 85.41, 76, 53.52, 1, 2354
30709, 26228, 85.41, 76, 53.52, 1, 2354
30710, 26229, 85.41, 76, 53.52, 1, 2354
30711, 26230, 85.41, 76, 53.52, 1, 2354
30712, 26231, 85.41, 76, 53.52, 1, 2354
30713, 26232, 85.41, 76, 53.52, 1, 2354
30714, 26233, 85.41, 76, 53.52, 1, 2354
30715, 26234, 85.41, 76, 53.52, 1, 2354
30716, 26234, 85.41, 76, 53.52, 1, 2354
30717, 26234, 85.41, 76, 53.52, 1, 2354
30718, 26235, 85.41, 76, 53.52, 1, 2354
30719, 26236, 85.41, 76, 53.52, 1, 2354
30720, 26237, 85.41, 76, 53.52, 1, 2354
30721, 26238, 85.41, 76, 53.52, 1, 2354
30722, 26238, 85.40, 76, 53.52, 1, 2354
30723, 26238, 85.40, 76, 53.52, 1, 2354
30724, 26239, 85.40, 76, 53.52, 1, 2354
30725, 26240, 85.40, 76, 53.52, 1, 2354
30726, 26241, 85.40, 76, 53.52, 1, 2354
30727, 26242, 85.40, 76, 53.52, 1, 2354
30728, 26243, 85.40, 76, 53.52, 1, 2354
30729, 26243, 85.40, 76, 53.52, 1, 2354
30730, 26244, 85.40, 76, 53.52, 1, 2354
30731, 26245, 85.40, 76, 53.52, 1, 2354
30732, 26246, 85.40, 76, 53.52, 1, 2354
30733, 26247, 85.40, 76, 53.52, 1, 2354
30734, 26248, 85.40, 76, 53.52, 1, 2354
30735, 26249, 85.40, 76, 53.52, 1, 2354
30736, 26250, 85.40, 76, 53.52, 1, 2354
30737, 26250, 85.40, 76, 53.52, 1, 2355
30738, 26251, 85.40, 76, 53.52, 1, 2355
30739, 26252, 85.40, 76, 53.52, 1, 2355
30740, 26252, 85.40, 76, 53.52, 1, 2356
30741, 26253, 85.40, 76, 53.52, 1, 2356
30742, 26254, 85.40, 76, 53.52, 1, 2356
30743, 26255, 85.40, 76, 53.52, 1, 2356
30744, 26256, 85.40, 76, 53.52, 1, 2356
30745, 26257, 85.40, 76, 53.52, 1, 2356
30746, 26257, 85.40, 76, 53.52, 1, 2356
30747, 26258, 85.40, 76, 53.52, 1, 2356
30748, 26259, 85.40, 76, 53.52, 1, 2356
30749, 26260, 85.40, 76, 53.52, 1, 2356
30750, 26261, 85.40, 76, 53.52, 1, 2356
30751, 26262, 85.40, 76, 53.52, 1, 2356
30752, 26263, 85.40, 76, 53.52, 1, 2356
30753, 26264, 85.40, 76, 53.52, 1, 2356
30754, 26265, 85.40, 76, 53.52, 1, 2356
30755, 26266, 85.40, 76, 53.52, 1, 2356
30756, 26267, 85.40, 76, 53.52, 1, 2356
30757, 26268, 85.40, 76, 53.52, 1, 2356
30758, 26269, 85.41, 76, 53.52, 1, 2356
30759, 26270, 85.41, 76, 53.52, 1, 2356
30760, 26271, 85.41, 76, 53.52, 1, 2356
30761, 26272, 85.41, 76, 53.52, 1, 2356
30762, 26273, 85.41, 76, 53.52, 1, 2356
30763, 26273, 85.40, 76, 53.52, 1, 2356
30764, 26274, 85.41, 76, 53.52, 1, 2356
30765, 26275, 85.41, 76, 53.52, 1, 2356
30766, 26276, 85.41, 76, 53.52, 1, 2356
30767, 26277, 85.41, 76, 53.52, 1, 2356
30768, 26277, 85.40, 76, 53.52, 1, 2356
30769, 26278, 85.40, 76, 53.52, 1, 2356
30770, 26279, 85.40, 76, 53.52, 1, 2356
30771, 26280, 85.41, 76, 53.52, 1, 2356
30772, 26281, 85.41, 76, 53.52, 1, 2356
30773, 26282, 85.41, 76, 53.52, 1, 2356
30774, 26283, 85.41, 76, 53.52, 1, 2356
30775, 26284, 85.41, 76, 53.52, 1, 2356
30776, 26285, 85.41, 76, 53.52, 1, 2356
30777, 26285, 85.40, 76, 53.52, 1, 2356
30778, 26286, 85.41, 76, 53.52, 1, 2356
30779, 26287, 85.41, 76, 53.52, 1, 2356
30780, 26288, 85.41, 76, 53.52, 1, 2356
30781, 26289, 85.41, 76, 53.52, 1, 2356
30782, 26290, 85.41, 76, 53.52, 1, 2356
30783, 26290, 85.40, 76, 53.52, 1, 2357
30784, 26291, 85.40, 76, 53.52, 1, 2357
30785, 26292, 85.41, 76, 53.52, 1, 2357
30786, 26293, 85.41, 76, 53.52, 1, 2357
30787, 26293, 85.40, 76, 53.52, 1, 2358
30788, 26294, 85.40, 76, 53.52, 1, 2358
30789, 26295, 85.40, 76, 53.52, 1, 2358
30790, 26296, 85.40, 76, 53.52, 1, 2358
30791, 26297, 85.40, 76, 53.52, 1, 2358
30792, 26298, 85.41, 76, 53.52, 1, 2358
30793, 26299, 85.41, 76, 53.52, 1, 2358
30794, 26300, 85.41, 76, 53.52, 1, 2358
30795, 26301, 85.41, 76, 53.52, 1, 2358
30796, 26302, 85.41, 76, 53.52, 1, 2358
30797, 26302, 85.40, 76, 53.52, 1, 2358
30798, 26303, 85.40, 76, 53.52, 1, 2358
30799, 26304, 85.41, 76, 53.52, 1, 2358
30800, 26305, 85.41, 76, 53.52, 1, 2358
30801, 26306, 85.41, 76, 53.52, 1, 2358
30802, 26307, 85.41, 76, 53.52, 1, 2358
30803, 26308, 85.41, 76, 53.52, 1, 2358
30804, 26309, 85.41, 76, 53.52, 1, 2358
30805, 26310, 85.41, 76, 53.52, 1, 2358
30806, 26311, 85.41, 76, 53.52, 1, 2358
30807, 26312, 85.41, 76, 53.52, 1, 2358
30808, 26313, 85.41, 76, 53.52, 1, 2358
30809, 26314, 85.41, 76, 53.52, 1, 2358
30810, 26315, 85.41, 76, 53.52, 1, 2358
30811, 26315, 85.41, 76, 53.52, 1, 2358
30812, 26315, 85.41, 76, 53.52, 1, 2358
30813, 26316, 85.41, 76, 53.52, 1, 2358
30814, 26317, 85.41, 76, 53.52, 1, 2358
30815, 26318, 85.41, 76, 53.52, 1, 2358
30816, 26318, 85.40, 76, 53.52, 1, 2358
30817, 26319, 85.40, 76, 53.52, 1, 2358
30818, 26320, 85.40, 76, 53.52, 1, 2358
30819, 26321, 85.41, 76, 53.52, 1, 2358
30820, 26322, 85.41, 76, 53.52, 1, 2358
30821, 26322, 85.40, 76, 53.52, 1, 2359
30822, 26322, 85.40, 76, 53.52, 1, 2360
30823, 26323, 85.40, 76, 53.52, 1, 2360
30824, 26324, 85.40, 76, 53.52, 1, 2360
30825, 26325, 85.40, 76, 53.52, 1, 2360
30826, 26326, 85.40, 76, 53.52, 1, 2360
30827, 26327, 85.40, 76, 53.52, 1, 2360
30828, 26328, 85.40, 76, 53.52, 1, 2360
30829, 26329, 85.40, 76, 53.52, 1, 2360
30830, 26330, 85.40, 76, 53.52, 1, 2360
30831, 26331, 85.40, 76, 53.52, 1, 2360
30832, 26332, 85.40, 76, 53.52, 1, 2360
30833, 26333, 85.41, 76, 53.52, 1, 2360
30834, 26334, 85.41, 76, 53.52, 1, 2360
30835, 26335, 85.41, 76, 53.52, 1, 2360
30836, 26336, 85.41, 76, 53.52, 1, 2360
30837, 26337, 85.41, 76, 53.52, 1, 2360
30838, 26338, 85.41, 76, 53.52, 1, 2360
30839, 26339, 85.41, 76, 53.52, 1, 2360
30840, 26340, 85.41, 76, 53.52, 1, 2360
30841, 26340, 85.41, 76, 53.52, 1, 2361
30842, 26341, 85.41, 76, 53.52, 1, 2361
30843, 26342, 85.41, 76, 53.52, 1, 2361
30844, 26343, 85.41, 76, 53.52, 1, 2361
30845, 26344, 85.41, 76, 53.52, 1, 2361
30846, 26345, 85.41, 76, 53.52, 1, 2361
30847, 26346, 85.41, 76, 53.52, 1, 2361
30848, 26347, 85.41, 76, 53.52, 1, 2361
30849, 26348, 85.41, 76, 53.52, 1, 2361
30850, 26349, 85.41, 76, 53.52, 1, 2361
30851, 26350, 85.41, 76, 53.52, 1, 2361
30852, 26351, 85.41, 76, 53.52, 1, 2361
30853, 26352, 85.41, 76, 53.52, 1, 2361
30854, 26353, 85.41, 76, 53.52, 1, 2361
30855, 26353, 85.41, 76, 53.52, 1, 2362
30856, 26353, 85.41, 76, 53.52, 1, 2362
30857, 26354, 85.41, 76, 53.52, 1, 2362
30858, 26354, 85.40, 76, 53.52, 1, 2363
30859, 26354, 85.40, 76, 53.52, 1, 2364
30860, 26355, 85.40, 76, 53.52, 1, 2364
30861, 26356, 85.40, 76, 53.52, 1, 2364
30862, 26356, 85.40, 76, 53.52, 1, 2365
30863, 26357, 85.40, 76, 53.52, 1, 2365
30864, 26358, 85.40, 76, 53.52, 1, 2365
30865, 26359, 85.40, 76, 53.52, 1, 2365
30866, 26360, 85.40, 76, 53.52, 1, 2365
30867, 26361, 85.40, 76, 53.52, 1, 2365
30868, 26362, 85.40, 76, 53.52, 1, 2365
30869, 26363, 85.40, 76, 53.52, 1, 2365
30870, 26364, 85.40, 76, 53.52, 1, 2365
30871, 26365, 85.40, 76, 53.52, 1, 2365
30872, 26366, 85.40, 76, 53.52, 1, 2365
30873, 26367, 85.40, 76, 53.52, 1, 2365
30874, 26368, 85.41, 76, 53.52, 1, 2365
30875, 26369, 85.41, 76, 53.52, 1, 2365
30876, 26370, 85.41, 76, 53.52, 1, 2365
30877, 26371, 85.41, 76, 53.52, 1, 2365
30878, 26372, 85.41, 76, 53.52, 1, 2365
30879, 26373, 85.41, 76, 53.52, 1, 2365
30880, 26374, 85.41, 76, 53.52, 1, 2365
30881, 26375, 85.41, 76, 53.52, 1, 2365
30882, 26376, 85.41, 76, 53.52, 1, 2365
30883, 26377, 85.41, 76, 53.52, 1, 2365
30884, 26377, 85.41, 76, 53.52, 1, 2365
30885, 26378, 85.41, 76, 53.52, 1, 2365
30886, 26379, 85.41, 76, 53.52, 1, 2365
30887, 26380, 85.41, 76, 53.52, 1, 2365
30888, 26381, 85.41, 76, 53.52, 1, 2365
30889, 26382, 85.41, 76, 53.52, 1, 2365
30890, 26383, 85.41, 76, 53.52, 1, 2365
30891, 26383, 85.41, 76, 53.52, 1, 2366
30892, 26384, 85.41, 76, 53.52, 1, 2366
30893, 26385, 85.41, 76, 53.52, 1, 2366
30894, 26386, 85.41, 76, 53.52, 1, 2366
30895, 26386, 85.41, 76, 53.52, 1, 2367
30896, 26387, 85.41, 76, 53.52, 1, 2367
30897, 26388, 85.41, 76, 53.52, 1, 2367
30898, 26389, 85.41, 76, 53.52, 1, 2367
30899, 26390, 85.41, 76, 53.52, 1, 2367
30900, 26390, 85.40, 76, 53.52, 1, 2368
30901, 26391, 85.41, 76, 53.52, 1, 2368
30902, 26392, 85.41, 76, 53.52, 1, 2368
30903, 26392, 85.40, 76, 53.52, 1, 2368
30904, 26393, 85.40, 76, 53.52, 1, 2368
30905, 26394, 85.40, 76, 53.52, 1, 2368
30906, 26395, 85.40, 76, 53.52, 1, 2368
30907, 26396, 85.40, 76, 53.52, 1, 2368
30908, 26397, 85.41, 76, 53.52, 1, 2368
30909, 26398, 85.41, 76, 53.52, 1, 2368
30910, 26399, 85.41, 76, 53.52, 1, 2368
30911, 26400, 85.41, 76, 53.52, 1, 2368
30912, 26401, 85.41, 76, 53.52, 1, 2368
30913, 26402, 85.41, 76, 53.52, 1, 2368
30914, 26403, 85.41, 76, 53.52, 1, 2368
30915, 26404, 85.41, 76, 53.52, 1, 2368
30916, 26404, 85.41, 76, 53.52, 1, 2369
30917, 26405, 85.41, 76, 53.52, 1, 2369
30918, 26405, 85.40, 76, 53.52, 1, 2370
30919, 26406, 85.40, 76, 53.52, 1, 2370
30920, 26407, 85.40, 76, 53.52, 1, 2370
30921, 26408, 85.40, 76, 53.52, 1, 2370
30922, 26409, 85.41, 76, 53.52, 1, 2370
30923, 26410, 85.41, 76, 53.52, 1, 2370
30924, 26411, 85.41, 76, 53.52, 1, 2370
30925, 26412, 85.41, 76, 53.52, 1, 2370
30926, 26412, 85.40, 76, 53.52, 1, 2371
30927, 26413, 85.40, 76, 53.52, 1, 2371
30928, 26414, 85.40, 76, 53.52, 1, 2371
30929, 26415, 85.41, 76, 53.52, 1, 2371
30930, 26416, 85.41, 76, 53.52, 1, 2371
30931, 26417, 85.41, 76, 53.52, 1, 2371
30932, 26418, 85.41, 76, 53.52, 1, 2371
30933, 26419, 85.41, 76, 53.52, 1, 2371
30934, 26420, 85.41, 76, 53.52, 1, 2371
30935, 26421, 85.41, 76, 53.52, 1, 2371
30936, 26422, 85.41, 76, 53.52, 1, 2371
30937, 26423, 85.41, 76, 53.52, 1, 2371
30938, 26424, 85.41, 76, 53.52, 1, 2371
30939, 26425, 85.41, 76, 53.52, 1, 2371
30940, 26426, 85.41, 76, 53.52, 1, 2371
30941, 26427, 85.41, 76, 53.52, 1, 2371
30942, 26428, 85.41, 76, 53.52, 1, 2371
30943, 26429, 85.41, 76, 53.52, 1, 2371
30944, 26430, 85.41, 76, 53.52, 1, 2371
30945, 26430, 85.41, 76, 53.52, 1, 2371
30946, 26431, 85.41, 76, 53.52, 1, 2371
30947, 26432, 85.41, 76, 53.52, 1, 2371
30948, 26433, 85.41, 76, 53.52, 1, 2371
30949, 26434, 85.41, 76, 53.52, 1, 2371
30950, 26435, 85.41, 76, 53.52, 1, 2371
30951, 26436, 85.41, 76, 53.52, 1, 2371
30952, 26437, 85.41, 76, 53.52, 1, 2371
30953, 26438, 85.41, 76, 53.52, 1, 2371
30954, 26439, 85.41, 76, 53.52, 1, 2371
30955, 26440, 85.41, 76, 53.52, 1, 2371
30956, 26441, 85.41, 76, 53.52, 1, 2371
30957, 26441, 85.41, 76, 53.52, 1, 2371
30958, 26442, 85.41, 76, 53.52, 1, 2371
30959, 26443, 85.41, 76, 53.52, 1, 2371
30960, 26444, 85.41, 76, 53.52, 1, 2371
30961, 26445, 85.41, 76, 53.52, 1, 2371
30962, 26446, 85.41, 76, 53.52, 1, 2371
30963, 26447, 85.41, 76, 53.52, 1, 2371
30964, 26448, 85.42, 76, 53.52, 1, 2371
30965, 26449, 85.42, 76, 53.52, 1, 2371
30966, 26450, 85.42, 76, 53.52, 1, 2371
30967, 26450, 85.41, 76, 53.52, 1, 2371
30968, 26451, 85.41, 76, 53.52, 1, 2371
30969, 26452, 85.41, 76, 53.52, 1, 2371
30970, 26453, 85.41, 76, 53.52, 1, 2371
30971, 26454, 85.42, 76, 53.52, 1, 2371
30972, 26454, 85.41, 76, 53.52, 1, 2372
30973, 26454, 85.41, 76, 53.52, 1, 2373
30974, 26455, 85.41, 76, 53.52, 1, 2373
30975, 26456, 85.41, 76, 53.52, 1, 2373
30976, 26457, 85.41, 76, 53.52, 1, 2373
30977, 26458, 85.41, 76, 53.52, 1, 2373
30978, 26459, 85.41, 76, 53.52, 1, 2373
30979, 26460, 85.41, 76, 53.52, 1, 2373
30980, 26461, 85.41, 76, 53.52, 1, 2373
30981, 26462, 85.41, 76, 53.52, 1, 2373
30982, 26463, 85.41, 76, 53.52, 1, 2373
30983, 26464, 85.41, 76, 53.52, 1, 2373
30984, 26465, 85.42, 76, 53.52, 1, 2373
30985, 26466, 85.42, 76, 53.52, 1, 2373
30986, 26467, 85.42, 76, 53.52, 1, 2373
30987, 26468, 85.42, 76, 53.52, 1, 2373
30988, 26469, 85.42, 76, 53.52, 1, 2373
30989, 26470, 85.42, 76, 53.52, 1, 2373
30990, 26471, 85.42, 76, 53.52, 1, 2373
30991, 26472, 85.42, 76, 53.52, 1, 2373
30992, 26473, 85.42, 76, 53.52, 1, 2373
30993, 26474, 85.42, 76, 53.52, 1, 2373
30994, 26475, 85.42, 76, 53.52, 1, 2373
30995, 26475, 85.42, 76, 53.52, 1, 2373
30996, 26476, 85.42, 76, 53.52, 1, 2373
30997, 26477, 85.42, 76, 53.52, 1, 2373
30998, 26478, 85.42, 76, 53.52, 1, 2373
30999, 26479, 85.42, 76, 53.52, 1, 2373
31000, 26480, 85.42, 76, 53.52, 1, 2373
31001, 26481, 85.42, 76, 53.52, 1, 2373
31002, 26482, 85.42, 76, 53.52, 1, 2373
31003, 26483, 85.42, 76, 53.52, 1, 2373
31004, 26484, 85.42, 76, 53.52, 1, 2373
31005, 26485, 85.42, 76, 53.52, 1, 2373
31006, 26486, 85.42, 76, 53.52, 1, 2373
31007, 26487, 85.42, 76, 53.52, 1, 2373
31008, 26488, 85.42, 76, 53.52, 1, 2373
31009, 26489, 85.42, 76, 53.52, 1, 2373
31010, 26490, 85.42, 76, 53.52, 1, 2373
31011, 26491, 85.42, 76, 53.52, 1, 2373
31012, 26492, 85.42, 76, 53.52, 1, 2373
31013, 26493, 85.43, 76, 53.52, 1, 2373
31014, 26493, 85.42, 76, 53.52, 1, 2373
31015, 26494, 85.42, 76, 53.52, 1, 2373
31016, 26495, 85.42, 76, 53.52, 1, 2373
31017, 26496, 85.42, 76, 53.52, 1, 2373
31018, 26497, 85.42, 76, 53.52, 1, 2373
31019, 26498, 85.43, 76, 53.52, 1, 2373
31020, 26498, 85.42, 76, 53.52, 1, 2373
31021, 26499, 85.42, 76, 53.52, 1, 2373
31022, 26500, 85.42, 76, 53.52, 1, 2373
31023, 26500, 85.42, 76, 53.52, 1, 2373
31024, 26501, 85.42, 76, 53.52, 1, 2373
31025, 26502, 85.42, 76, 53.52, 1, 2373
31026, 26503, 85.42, 76, 53.52, 1, 2373
31027, 26504, 85.42, 76, 53.52, 1, 2373
31028, 26505, 85.42, 76, 53.52, 1, 2373
31029, 26506, 85.42, 76, 53.52, 1, 2373
31030, 26507, 85.42, 76, 53.52, 1, 2373
31031, 26508, 85.42, 76, 53.52, 1, 2373
31032, 26509, 85.42, 76, 53.52, 1, 2373
31033, 26510, 85.43, 76, 53.52, 1, 2373
31034, 26511, 85.43, 76, 53.52, 1, 2373
31035, 26512, 85.43, 76, 53.52, 1, 2373
31036, 26513, 85.43, 76, 53.52, 1, 2373
31037, 26514, 85.43, 76, 53.52, 1, 2373
31038, 26515, 85.43, 76, 53.52, 1, 2373
31039, 26516, 85.43, 76, 53.52, 1, 2373
31040, 26517, 85.43, 76, 53.52, 1, 2373
31041, 26518, 85.43, 76, 53.52, 1, 2373
31042, 26519, 85.43, 76, 53.52, 1, 2373
31043, 26520, 85.43, 76, 53.52, 1, 2373
31044, 26521, 85.43, 76, 53.52, 1, 2373
31045, 26522, 85.43, 76, 53.52, 1, 2373
31046, 26523, 85.43, 76, 53.52, 1, 2373
31047, 26524, 85.43, 76, 53.52, 1, 2373
31048, 26525, 85.43, 76, 53.52, 1, 2373
31049, 26526, 85.43, 76, 53.52, 1, 2373
31050, 26526, 85.43, 76, 53.52, 1, 2373
31051, 26526, 85.43, 76, 53.52, 1, 2373
31052, 26527, 85.43, 76, 53.52, 1, 2373
31053, 26528, 85.43, 76, 53.52, 1, 2373
31054, 26529, 85.43, 76, 53.52, 1, 2373
31055, 26530, 85.43, 76, 53.52, 1, 2373
31056, 26531, 85.43, 76, 53.52, 1, 2373
31057, 26532, 85.43, 76, 53.52, 1, 2373
31058, 26533, 85.43, 76, 53.52, 1, 2373
31059, 26534, 85.43, 76, 53.52, 1, 2373
31060, 26534, 85.43, 76, 53.52, 1, 2374
31061, 26535, 85.43, 76, 53.52, 1, 2374
31062, 26536, 85.43, 76, 53.52, 1, 2374
31063, 26537, 85.43, 76, 53.52, 1, 2374
31064, 26538, 85.43, 76, 53.52, 1, 2374
31065, 26539, 85.43, 76, 53.52, 1, 2374
