#7449552
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24528, 19214, 78.33, 76, 53.52, 1, 4031
24529, 19215, 78.34, 76, 53.52, 1, 4031
24530, 19216, 78.34, 76, 53.52, 1, 4031
24531, 19216, 78.33, 76, 53.52, 1, 4031
24532, 19217, 78.33, 76, 53.52, 1, 4031
24533, 19218, 78.34, 76, 53.52, 1, 4031
24534, 19219, 78.34, 76, 53.52, 1, 4031
24535, 19219, 78.33, 76, 53.52, 1, 4031
24536, 19220, 78.33, 76, 53.52, 1, 4031
24537, 19220, 78.33, 76, 53.52, 1, 4031
24538, 19221, 78.33, 76, 53.52, 1, 4031
24539, 19221, 78.33, 76, 53.52, 1, 4031
24540, 19222, 78.33, 76, 53.52, 1, 4031
24541, 19223, 78.33, 76, 53.52, 1, 4031
24542, 19224, 78.33, 76, 53.52, 1, 4031
24543, 19225, 78.33, 76, 53.52, 1, 4031
24544, 19226, 78.33, 76, 53.52, 1, 4031
24545, 19227, 78.33, 76, 53.52, 1, 4031
24546, 19228, 78.33, 76, 53.52, 1, 4031
24547, 19229, 78.34, 76, 53.52, 1, 4031
24548, 19230, 78.34, 76, 53.52, 1, 4031
24549, 19231, 78.34, 76, 53.52, 1, 4031
24550, 19231, 78.33, 76, 53.52, 1, 4031
24551, 19232, 78.33, 76, 53.52, 1, 4031
24552, 19233, 78.34, 76, 53.52, 1, 4031
24553, 19234, 78.34, 76, 53.52, 1, 4031
24554, 19234, 78.33, 76, 53.52, 1, 4031
24555, 19235, 78.33, 76, 53.52, 1, 4031
24556, 19236, 78.34, 76, 53.52, 1, 4031
24557, 19237, 78.34, 76, 53.52, 1, 4031
24558, 19237, 78.33, 76, 53.52, 1, 4031
24559, 19238, 78.33, 76, 53.52, 1, 4031
24560, 19239, 78.33, 76, 53.52, 1, 4031
24561, 19240, 78.34, 76, 53.52, 1, 4031
24562, 19241, 78.34, 76, 53.52, 1, 4031
24563, 19242, 78.34, 76, 53.52, 1, 4031
24564, 19243, 78.34, 76, 53.52, 1, 4031
24565, 19244, 78.34, 76, 53.52, 1, 4031
24566, 19245, 78.34, 76, 53.52, 1, 4031
24567, 19246, 78.34, 76, 53.52, 1, 4031
24568, 19246, 78.34, 76, 53.52, 1, 4032
24569, 19247, 78.34, 76, 53.52, 1, 4032
24570, 19248, 78.34, 76, 53.52, 1, 4032
24571, 19248, 78.34, 76, 53.52, 1, 4033
24572, 19249, 78.34, 76, 53.52, 1, 4033
24573, 19250, 78.34, 76, 53.52, 1, 4033
24574, 19251, 78.34, 76, 53.52, 1, 4033
24575, 19252, 78.34, 76, 53.52, 1, 4033
24576, 19252, 78.34, 76, 53.52, 1, 4033
24577, 19253, 78.34, 76, 53.52, 1, 4033
24578, 19254, 78.34, 76, 53.52, 1, 4033
24579, 19255, 78.34, 76, 53.52, 1, 4033
24580, 19255, 78.34, 76, 53.52, 1, 4034
24581, 19256, 78.34, 76, 53.52, 1, 4034
24582, 19257, 78.34, 76, 53.52, 1, 4034
24583, 19257, 78.33, 76, 53.52, 1, 4035
24584, 19258, 78.34, 76, 53.52, 1, 4035
24585, 19259, 78.34, 76, 53.52, 1, 4035
24586, 19260, 78.34, 76, 53.52, 1, 4035
24587, 19260, 78.33, 76, 53.52, 1, 4035
24588, 19261, 78.33, 76, 53.52, 1, 4035
24589, 19261, 78.33, 76, 53.52, 1, 4035
24590, 19262, 78.33, 76, 53.52, 1, 4035
24591, 19263, 78.33, 76, 53.52, 1, 4035
24592, 19264, 78.33, 76, 53.52, 1, 4035
24593, 19265, 78.34, 76, 53.52, 1, 4035
24594, 19266, 78.34, 76, 53.52, 1, 4035
24595, 19267, 78.34, 76, 53.52, 1, 4035
24596, 19268, 78.34, 76, 53.52, 1, 4035
24597, 19269, 78.34, 76, 53.52, 1, 4035
24598, 19270, 78.34, 76, 53.52, 1, 4035
24599, 19271, 78.34, 76, 53.52, 1, 4035
24600, 19272, 78.34, 76, 53.52, 1, 4035
24601, 19273, 78.34, 76, 53.52, 1, 4035
24602, 19274, 78.34, 76, 53.52, 1, 4035
24603, 19275, 78.34, 76, 53.52, 1, 4035
24604, 19275, 78.34, 76, 53.52, 1, 4035
24605, 19276, 78.34, 76, 53.52, 1, 4035
24606, 19277, 78.34, 76, 53.52, 1, 4035
24607, 19278, 78.34, 76, 53.52, 1, 4035
24608, 19279, 78.34, 76, 53.52, 1, 4035
24609, 19280, 78.35, 76, 53.52, 1, 4035
24610, 19281, 78.35, 76, 53.52, 1, 4035
24611, 19281, 78.34, 76, 53.52, 1, 4035
24612, 19281, 78.34, 76, 53.52, 1, 4036
24613, 19282, 78.34, 76, 53.52, 1, 4036
24614, 19282, 78.34, 76, 53.52, 1, 4037
24615, 19282, 78.33, 76, 53.52, 1, 4038
24616, 19283, 78.34, 76, 53.52, 1, 4038
24617, 19284, 78.34, 76, 53.52, 1, 4038
24618, 19285, 78.34, 76, 53.52, 1, 4038
24619, 19286, 78.34, 76, 53.52, 1, 4038
24620, 19286, 78.33, 76, 53.52, 1, 4039
24621, 19287, 78.34, 76, 53.52, 1, 4039
24622, 19288, 78.34, 76, 53.52, 1, 4039
24623, 19289, 78.34, 76, 53.52, 1, 4039
24624, 19290, 78.34, 76, 53.52, 1, 4039
24625, 19291, 78.34, 76, 53.52, 1, 4039
24626, 19291, 78.34, 76, 53.52, 1, 4040
24627, 19292, 78.34, 76, 53.52, 1, 4040
24628, 19293, 78.34, 76, 53.52, 1, 4040
24629, 19293, 78.33, 76, 53.52, 1, 4041
24630, 19294, 78.34, 76, 53.52, 1, 4041
24631, 19295, 78.34, 76, 53.52, 1, 4041
24632, 19296, 78.34, 76, 53.52, 1, 4041
24633, 19297, 78.34, 76, 53.52, 1, 4041
24634, 19298, 78.34, 76, 53.52, 1, 4041
24635, 19298, 78.34, 76, 53.52, 1, 4042
24636, 19299, 78.34, 76, 53.52, 1, 4042
24637, 19300, 78.34, 76, 53.52, 1, 4042
24638, 19301, 78.34, 76, 53.52, 1, 4042
24639, 19302, 78.34, 76, 53.52, 1, 4042
24640, 19303, 78.34, 76, 53.52, 1, 4042
24641, 19304, 78.34, 76, 53.52, 1, 4042
24642, 19305, 78.34, 76, 53.52, 1, 4042
24643, 19305, 78.34, 76, 53.52, 1, 4043
24644, 19306, 78.34, 76, 53.52, 1, 4043
24645, 19307, 78.34, 76, 53.52, 1, 4043
24646, 19308, 78.34, 76, 53.52, 1, 4043
24647, 19309, 78.34, 76, 53.52, 1, 4043
24648, 19309, 78.34, 76, 53.52, 1, 4044
24649, 19309, 78.34, 76, 53.52, 1, 4045
24650, 19310, 78.34, 76, 53.52, 1, 4045
24651, 19310, 78.33, 76, 53.52, 1, 4046
24652, 19310, 78.33, 76, 53.52, 1, 4047
24653, 19311, 78.33, 76, 53.52, 1, 4047
24654, 19312, 78.33, 76, 53.52, 1, 4047
24655, 19313, 78.33, 76, 53.52, 1, 4047
24656, 19314, 78.33, 76, 53.52, 1, 4047
24657, 19315, 78.33, 76, 53.52, 1, 4047
24658, 19316, 78.34, 76, 53.52, 1, 4047
24659, 19317, 78.34, 76, 53.52, 1, 4047
24660, 19318, 78.34, 76, 53.52, 1, 4047
24661, 19319, 78.34, 76, 53.52, 1, 4047
24662, 19320, 78.34, 76, 53.52, 1, 4047
24663, 19321, 78.34, 76, 53.52, 1, 4047
24664, 19321, 78.34, 76, 53.52, 1, 4048
24665, 19322, 78.34, 76, 53.52, 1, 4048
24666, 19323, 78.34, 76, 53.52, 1, 4048
24667, 19324, 78.34, 76, 53.52, 1, 4048
24668, 19324, 78.34, 76, 53.52, 1, 4049
24669, 19324, 78.33, 76, 53.52, 1, 4050
24670, 19325, 78.33, 76, 53.52, 1, 4050
24671, 19326, 78.33, 76, 53.52, 1, 4050
24672, 19327, 78.34, 76, 53.52, 1, 4050
24673, 19328, 78.34, 76, 53.52, 1, 4050
24674, 19329, 78.34, 76, 53.52, 1, 4050
24675, 19330, 78.34, 76, 53.52, 1, 4050
24676, 19331, 78.34, 76, 53.52, 1, 4050
24677, 19331, 78.34, 76, 53.52, 1, 4051
24678, 19331, 78.33, 76, 53.52, 1, 4052
24679, 19331, 78.33, 76, 53.52, 1, 4053
24680, 19332, 78.33, 76, 53.52, 1, 4053
24681, 19332, 78.33, 76, 53.52, 1, 4054
24682, 19333, 78.33, 76, 53.52, 1, 4054
24683, 19334, 78.33, 76, 53.52, 1, 4054
24684, 19335, 78.33, 76, 53.52, 1, 4054
24685, 19336, 78.33, 76, 53.52, 1, 4054
24686, 19337, 78.33, 76, 53.52, 1, 4054
24687, 19337, 78.33, 76, 53.52, 1, 4054
24688, 19337, 78.33, 76, 53.52, 1, 4055
24689, 19338, 78.33, 76, 53.52, 1, 4055
24690, 19339, 78.33, 76, 53.52, 1, 4055
24691, 19340, 78.33, 76, 53.52, 1, 4055
24692, 19341, 78.33, 76, 53.52, 1, 4055
24693, 19342, 78.33, 76, 53.52, 1, 4055
24694, 19343, 78.33, 76, 53.52, 1, 4055
24695, 19344, 78.33, 76, 53.52, 1, 4055
24696, 19345, 78.33, 76, 53.52, 1, 4055
24697, 19346, 78.33, 76, 53.52, 1, 4055
24698, 19347, 78.33, 76, 53.52, 1, 4055
24699, 19348, 78.34, 76, 53.52, 1, 4055
24700, 19349, 78.34, 76, 53.52, 1, 4055
24701, 19349, 78.33, 76, 53.52, 1, 4056
24702, 19350, 78.33, 76, 53.52, 1, 4056
24703, 19351, 78.33, 76, 53.52, 1, 4056
24704, 19352, 78.34, 76, 53.52, 1, 4056
24705, 19352, 78.33, 76, 53.52, 1, 4056
24706, 19353, 78.33, 76, 53.52, 1, 4056
24707, 19353, 78.33, 76, 53.52, 1, 4057
24708, 19354, 78.33, 76, 53.52, 1, 4057
24709, 19354, 78.33, 76, 53.52, 1, 4058
24710, 19355, 78.33, 76, 53.52, 1, 4058
24711, 19356, 78.33, 76, 53.52, 1, 4058
24712, 19357, 78.33, 76, 53.52, 1, 4058
24713, 19358, 78.33, 76, 53.52, 1, 4058
24714, 19359, 78.33, 76, 53.52, 1, 4058
24715, 19360, 78.33, 76, 53.52, 1, 4058
24716, 19361, 78.33, 76, 53.52, 1, 4058
24717, 19361, 78.33, 76, 53.52, 1, 4059
24718, 19361, 78.33, 76, 53.52, 1, 4060
24719, 19362, 78.33, 76, 53.52, 1, 4060
24720, 19363, 78.33, 76, 53.52, 1, 4060
24721, 19364, 78.33, 76, 53.52, 1, 4060
24722, 19365, 78.33, 76, 53.52, 1, 4060
24723, 19366, 78.33, 76, 53.52, 1, 4060
24724, 19367, 78.33, 76, 53.52, 1, 4060
24725, 19368, 78.33, 76, 53.52, 1, 4060
24726, 19369, 78.33, 76, 53.52, 1, 4060
24727, 19370, 78.34, 76, 53.52, 1, 4060
24728, 19371, 78.34, 76, 53.52, 1, 4060
24729, 19372, 78.34, 76, 53.52, 1, 4060
24730, 19373, 78.34, 76, 53.52, 1, 4060
24731, 19373, 78.33, 76, 53.52, 1, 4061
24732, 19374, 78.34, 76, 53.52, 1, 4061
24733, 19375, 78.34, 76, 53.52, 1, 4061
24734, 19376, 78.34, 76, 53.52, 1, 4061
24735, 19377, 78.34, 76, 53.52, 1, 4061
24736, 19378, 78.34, 76, 53.52, 1, 4061
24737, 19379, 78.34, 76, 53.52, 1, 4061
24738, 19380, 78.34, 76, 53.52, 1, 4061
24739, 19381, 78.34, 76, 53.52, 1, 4061
24740, 19382, 78.34, 76, 53.52, 1, 4061
24741, 19383, 78.34, 76, 53.52, 1, 4061
24742, 19383, 78.34, 76, 53.52, 1, 4061
24743, 19384, 78.34, 76, 53.52, 1, 4061
24744, 19385, 78.34, 76, 53.52, 1, 4061
24745, 19386, 78.34, 76, 53.52, 1, 4061
24746, 19387, 78.34, 76, 53.52, 1, 4061
24747, 19388, 78.34, 76, 53.52, 1, 4061
24748, 19389, 78.35, 76, 53.52, 1, 4061
24749, 19390, 78.35, 76, 53.52, 1, 4061
24750, 19391, 78.35, 76, 53.52, 1, 4061
24751, 19392, 78.35, 76, 53.52, 1, 4061
24752, 19392, 78.35, 76, 53.52, 1, 4062
24753, 19393, 78.35, 76, 53.52, 1, 4062
24754, 19394, 78.35, 76, 53.52, 1, 4062
24755, 19395, 78.35, 76, 53.52, 1, 4062
24756, 19396, 78.35, 76, 53.52, 1, 4062
24757, 19397, 78.35, 76, 53.52, 1, 4062
24758, 19398, 78.35, 76, 53.52, 1, 4062
24759, 19399, 78.35, 76, 53.52, 1, 4062
24760, 19400, 78.35, 76, 53.52, 1, 4062
24761, 19401, 78.35, 76, 53.52, 1, 4062
24762, 19402, 78.35, 76, 53.52, 1, 4062
24763, 19402, 78.35, 76, 53.52, 1, 4063
24764, 19403, 78.35, 76, 53.52, 1, 4063
24765, 19404, 78.35, 76, 53.52, 1, 4063
24766, 19404, 78.35, 76, 53.52, 1, 4063
24767, 19405, 78.35, 76, 53.52, 1, 4063
24768, 19406, 78.35, 76, 53.52, 1, 4063
24769, 19407, 78.35, 76, 53.52, 1, 4063
24770, 19408, 78.35, 76, 53.52, 1, 4063
24771, 19409, 78.35, 76, 53.52, 1, 4063
24772, 19410, 78.35, 76, 53.52, 1, 4063
24773, 19411, 78.36, 76, 53.52, 1, 4063
24774, 19412, 78.36, 76, 53.52, 1, 4063
24775, 19412, 78.35, 76, 53.52, 1, 4064
24776, 19412, 78.35, 76, 53.52, 1, 4065
24777, 19412, 78.35, 76, 53.52, 1, 4066
24778, 19413, 78.35, 76, 53.52, 1, 4066
24779, 19414, 78.35, 76, 53.52, 1, 4066
24780, 19414, 78.35, 76, 53.52, 1, 4067
24781, 19415, 78.35, 76, 53.52, 1, 4067
24782, 19416, 78.35, 76, 53.52, 1, 4067
24783, 19417, 78.35, 76, 53.52, 1, 4067
24784, 19418, 78.35, 76, 53.52, 1, 4067
24785, 19418, 78.35, 76, 53.52, 1, 4067
24786, 19419, 78.35, 76, 53.52, 1, 4067
24787, 19420, 78.35, 76, 53.52, 1, 4067
24788, 19421, 78.35, 76, 53.52, 1, 4067
24789, 19422, 78.35, 76, 53.52, 1, 4067
24790, 19423, 78.35, 76, 53.52, 1, 4067
24791, 19423, 78.35, 76, 53.52, 1, 4068
24792, 19424, 78.35, 76, 53.52, 1, 4068
24793, 19424, 78.34, 76, 53.52, 1, 4069
24794, 19425, 78.35, 76, 53.52, 1, 4069
24795, 19426, 78.35, 76, 53.52, 1, 4069
24796, 19427, 78.35, 76, 53.52, 1, 4069
24797, 19428, 78.35, 76, 53.52, 1, 4069
24798, 19429, 78.35, 76, 53.52, 1, 4069
24799, 19430, 78.35, 76, 53.52, 1, 4069
24800, 19431, 78.35, 76, 53.52, 1, 4069
24801, 19432, 78.35, 76, 53.52, 1, 4069
24802, 19433, 78.35, 76, 53.52, 1, 4069
24803, 19433, 78.35, 76, 53.52, 1, 4070
24804, 19434, 78.35, 76, 53.52, 1, 4070
24805, 19435, 78.35, 76, 53.52, 1, 4070
24806, 19435, 78.35, 76, 53.52, 1, 4071
24807, 19436, 78.35, 76, 53.52, 1, 4071
24808, 19437, 78.35, 76, 53.52, 1, 4071
24809, 19438, 78.35, 76, 53.52, 1, 4071
24810, 19439, 78.35, 76, 53.52, 1, 4071
24811, 19440, 78.35, 76, 53.52, 1, 4071
24812, 19441, 78.35, 76, 53.52, 1, 4071
24813, 19441, 78.35, 76, 53.52, 1, 4072
24814, 19441, 78.35, 76, 53.52, 1, 4073
24815, 19442, 78.35, 76, 53.52, 1, 4073
24816, 19442, 78.34, 76, 53.52, 1, 4074
24817, 19443, 78.35, 76, 53.52, 1, 4074
24818, 19444, 78.35, 76, 53.52, 1, 4074
24819, 19444, 78.34, 76, 53.52, 1, 4075
24820, 19445, 78.34, 76, 53.52, 1, 4075
24821, 19446, 78.34, 76, 53.52, 1, 4075
24822, 19446, 78.34, 76, 53.52, 1, 4076
24823, 19446, 78.34, 76, 53.52, 1, 4077
24824, 19446, 78.34, 76, 53.52, 1, 4077
24825, 19447, 78.34, 76, 53.52, 1, 4077
24826, 19448, 78.34, 76, 53.52, 1, 4077
24827, 19449, 78.34, 76, 53.52, 1, 4077
24828, 19450, 78.34, 76, 53.52, 1, 4077
24829, 19450, 78.34, 76, 53.52, 1, 4078
24830, 19451, 78.34, 76, 53.52, 1, 4078
24831, 19452, 78.34, 76, 53.52, 1, 4078
24832, 19452, 78.33, 76, 53.52, 1, 4079
24833, 19453, 78.34, 76, 53.52, 1, 4079
24834, 19454, 78.34, 76, 53.52, 1, 4079
24835, 19455, 78.34, 76, 53.52, 1, 4079
24836, 19456, 78.34, 76, 53.52, 1, 4079
24837, 19457, 78.34, 76, 53.52, 1, 4079
24838, 19458, 78.34, 76, 53.52, 1, 4079
24839, 19459, 78.34, 76, 53.52, 1, 4079
24840, 19460, 78.34, 76, 53.52, 1, 4079
24841, 19460, 78.34, 76, 53.52, 1, 4079
24842, 19460, 78.34, 76, 53.52, 1, 4080
24843, 19461, 78.34, 76, 53.52, 1, 4080
24844, 19462, 78.34, 76, 53.52, 1, 4080
24845, 19462, 78.33, 76, 53.52, 1, 4081
24846, 19463, 78.33, 76, 53.52, 1, 4081
24847, 19464, 78.34, 76, 53.52, 1, 4081
24848, 19465, 78.34, 76, 53.52, 1, 4081
24849, 19466, 78.34, 76, 53.52, 1, 4081
24850, 19467, 78.34, 76, 53.52, 1, 4081
24851, 19468, 78.34, 76, 53.52, 1, 4081
24852, 19469, 78.34, 76, 53.52, 1, 4081
24853, 19470, 78.34, 76, 53.52, 1, 4081
24854, 19471, 78.34, 76, 53.52, 1, 4081
24855, 19472, 78.34, 76, 53.52, 1, 4081
24856, 19473, 78.34, 76, 53.52, 1, 4081
24857, 19474, 78.34, 76, 53.52, 1, 4081
24858, 19475, 78.34, 76, 53.52, 1, 4081
24859, 19476, 78.35, 76, 53.52, 1, 4081
24860, 19477, 78.35, 76, 53.52, 1, 4081
24861, 19478, 78.35, 76, 53.52, 1, 4081
24862, 19478, 78.34, 76, 53.52, 1, 4082
24863, 19479, 78.35, 76, 53.52, 1, 4082
24864, 19479, 78.34, 76, 53.52, 1, 4083
24865, 19480, 78.34, 76, 53.52, 1, 4083
24866, 19480, 78.34, 76, 53.52, 1, 4084
24867, 19481, 78.34, 76, 53.52, 1, 4084
24868, 19482, 78.34, 76, 53.52, 1, 4084
24869, 19483, 78.34, 76, 53.52, 1, 4084
24870, 19484, 78.34, 76, 53.52, 1, 4084
24871, 19485, 78.34, 76, 53.52, 1, 4084
24872, 19485, 78.34, 76, 53.52, 1, 4085
24873, 19486, 78.34, 76, 53.52, 1, 4085
24874, 19487, 78.34, 76, 53.52, 1, 4085
24875, 19488, 78.34, 76, 53.52, 1, 4085
24876, 19489, 78.34, 76, 53.52, 1, 4085
24877, 19490, 78.35, 76, 53.52, 1, 4085
24878, 19491, 78.35, 76, 53.52, 1, 4085
24879, 19491, 78.34, 76, 53.52, 1, 4086
24880, 19492, 78.34, 76, 53.52, 1, 4086
24881, 19493, 78.34, 76, 53.52, 1, 4086
24882, 19493, 78.34, 76, 53.52, 1, 4086
24883, 19493, 78.34, 76, 53.52, 1, 4087
24884, 19494, 78.34, 76, 53.52, 1, 4087
24885, 19494, 78.34, 76, 53.52, 1, 4088
24886, 19495, 78.34, 76, 53.52, 1, 4088
24887, 19496, 78.34, 76, 53.52, 1, 4088
24888, 19497, 78.34, 76, 53.52, 1, 4088
24889, 19498, 78.34, 76, 53.52, 1, 4088
24890, 19499, 78.34, 76, 53.52, 1, 4088
24891, 19500, 78.34, 76, 53.52, 1, 4088
24892, 19501, 78.34, 76, 53.52, 1, 4088
24893, 19502, 78.34, 76, 53.52, 1, 4088
24894, 19503, 78.34, 76, 53.52, 1, 4088
24895, 19504, 78.35, 76, 53.52, 1, 4088
24896, 19505, 78.35, 76, 53.52, 1, 4088
24897, 19506, 78.35, 76, 53.52, 1, 4088
24898, 19507, 78.35, 76, 53.52, 1, 4088
24899, 19508, 78.35, 76, 53.52, 1, 4088
24900, 19509, 78.35, 76, 53.52, 1, 4088
24901, 19510, 78.35, 76, 53.52, 1, 4088
24902, 19511, 78.35, 76, 53.52, 1, 4088
24903, 19511, 78.35, 76, 53.52, 1, 4089
24904, 19511, 78.34, 76, 53.52, 1, 4090
24905, 19511, 78.34, 76, 53.52, 1, 4090
24906, 19512, 78.34, 76, 53.52, 1, 4090
24907, 19513, 78.34, 76, 53.52, 1, 4090
24908, 19514, 78.34, 76, 53.52, 1, 4090
24909, 19515, 78.35, 76, 53.52, 1, 4090
24910, 19516, 78.35, 76, 53.52, 1, 4090
24911, 19517, 78.35, 76, 53.52, 1, 4090
24912, 19518, 78.35, 76, 53.52, 1, 4090
24913, 19518, 78.34, 76, 53.52, 1, 4091
24914, 19519, 78.35, 76, 53.52, 1, 4091
24915, 19519, 78.34, 76, 53.52, 1, 4092
24916, 19519, 78.34, 76, 53.52, 1, 4093
24917, 19520, 78.34, 76, 53.52, 1, 4093
24918, 19521, 78.34, 76, 53.52, 1, 4093
24919, 19522, 78.34, 76, 53.52, 1, 4093
24920, 19523, 78.34, 76, 53.52, 1, 4093
24921, 19524, 78.34, 76, 53.52, 1, 4093
24922, 19525, 78.34, 76, 53.52, 1, 4093
24923, 19526, 78.35, 76, 53.52, 1, 4093
24924, 19527, 78.35, 76, 53.52, 1, 4093
24925, 19528, 78.35, 76, 53.52, 1, 4093
24926, 19528, 78.34, 76, 53.52, 1, 4094
24927, 19528, 78.34, 76, 53.52, 1, 4095
24928, 19529, 78.34, 76, 53.52, 1, 4095
24929, 19530, 78.34, 76, 53.52, 1, 4095
24930, 19531, 78.34, 76, 53.52, 1, 4095
24931, 19532, 78.34, 76, 53.52, 1, 4095
24932, 19533, 78.35, 76, 53.52, 1, 4095
24933, 19534, 78.35, 76, 53.52, 1, 4095
24934, 19535, 78.35, 76, 53.52, 1, 4095
24935, 19536, 78.35, 76, 53.52, 1, 4095
24936, 19536, 78.34, 76, 53.52, 1, 4096
24937, 19537, 78.35, 76, 53.52, 1, 4096
24938, 19537, 78.34, 76, 53.52, 1, 4097
24939, 19537, 78.34, 76, 53.52, 1, 4098
24940, 19538, 78.34, 76, 53.52, 1, 4098
24941, 19539, 78.34, 76, 53.52, 1, 4098
24942, 19540, 78.34, 76, 53.52, 1, 4098
24943, 19541, 78.34, 76, 53.52, 1, 4098
24944, 19542, 78.34, 76, 53.52, 1, 4098
24945, 19542, 78.34, 76, 53.52, 1, 4099
24946, 19543, 78.34, 76, 53.52, 1, 4099
24947, 19544, 78.34, 76, 53.52, 1, 4099
24948, 19544, 78.34, 76, 53.52, 1, 4099
24949, 19544, 78.34, 76, 53.52, 1, 4099
24950, 19545, 78.34, 76, 53.52, 1, 4099
24951, 19545, 78.33, 76, 53.52, 1, 4100
24952, 19546, 78.33, 76, 53.52, 1, 4100
24953, 19547, 78.34, 76, 53.52, 1, 4100
24954, 19548, 78.34, 76, 53.52, 1, 4100
24955, 19549, 78.34, 76, 53.52, 1, 4100
24956, 19549, 78.33, 76, 53.52, 1, 4101
24957, 19550, 78.33, 76, 53.52, 1, 4101
24958, 19551, 78.34, 76, 53.52, 1, 4101
24959, 19552, 78.34, 76, 53.52, 1, 4101
24960, 19553, 78.34, 76, 53.52, 1, 4101
24961, 19554, 78.34, 76, 53.52, 1, 4101
24962, 19555, 78.34, 76, 53.52, 1, 4101
24963, 19556, 78.34, 76, 53.52, 1, 4101
24964, 19557, 78.34, 76, 53.52, 1, 4101
24965, 19558, 78.34, 76, 53.52, 1, 4101
24966, 19559, 78.34, 76, 53.52, 1, 4101
24967, 19560, 78.34, 76, 53.52, 1, 4101
24968, 19561, 78.34, 76, 53.52, 1, 4101
24969, 19561, 78.34, 76, 53.52, 1, 4102
24970, 19562, 78.34, 76, 53.52, 1, 4102
24971, 19562, 78.34, 76, 53.52, 1, 4103
24972, 19563, 78.34, 76, 53.52, 1, 4103
24973, 19564, 78.34, 76, 53.52, 1, 4103
24974, 19564, 78.34, 76, 53.52, 1, 4104
24975, 19565, 78.34, 76, 53.52, 1, 4104
24976, 19565, 78.34, 76, 53.52, 1, 4105
24977, 19565, 78.33, 76, 53.52, 1, 4106
24978, 19566, 78.33, 76, 53.52, 1, 4106
24979, 19566, 78.33, 76, 53.52, 1, 4107
24980, 19566, 78.33, 76, 53.52, 1, 4107
24981, 19566, 78.32, 76, 53.52, 1, 4107
24982, 19567, 78.32, 76, 53.52, 1, 4107
24983, 19567, 78.32, 76, 53.52, 1, 4107
24984, 19568, 78.32, 76, 53.52, 1, 4107
24985, 19569, 78.32, 76, 53.52, 1, 4107
24986, 19570, 78.32, 76, 53.52, 1, 4107
24987, 19570, 78.32, 76, 53.52, 1, 4107
24988, 19571, 78.32, 76, 53.52, 1, 4107
24989, 19572, 78.32, 76, 53.52, 1, 4107
24990, 19573, 78.32, 76, 53.52, 1, 4107
24991, 19574, 78.32, 76, 53.52, 1, 4107
24992, 19575, 78.33, 76, 53.52, 1, 4107
24993, 19576, 78.33, 76, 53.52, 1, 4107
24994, 19576, 78.32, 76, 53.52, 1, 4108
24995, 19576, 78.32, 76, 53.52, 1, 4109
24996, 19576, 78.32, 76, 53.52, 1, 4110
24997, 19577, 78.32, 76, 53.52, 1, 4110
24998, 19578, 78.32, 76, 53.52, 1, 4110
24999, 19578, 78.32, 76, 53.52, 1, 4111
25000, 19579, 78.32, 76, 53.52, 1, 4111
25001, 19580, 78.32, 76, 53.52, 1, 4111
25002, 19581, 78.32, 76, 53.52, 1, 4111
25003, 19582, 78.32, 76, 53.52, 1, 4111
25004, 19583, 78.32, 76, 53.52, 1, 4111
25005, 19584, 78.32, 76, 53.52, 1, 4111
25006, 19584, 78.32, 76, 53.52, 1, 4112
25007, 19584, 78.31, 76, 53.52, 1, 4113
25008, 19584, 78.31, 76, 53.52, 1, 4114
25009, 19585, 78.31, 76, 53.52, 1, 4114
25010, 19585, 78.31, 76, 53.52, 1, 4115
25011, 19586, 78.31, 76, 53.52, 1, 4115
25012, 19587, 78.31, 76, 53.52, 1, 4115
25013, 19588, 78.31, 76, 53.52, 1, 4115
25014, 19589, 78.31, 76, 53.52, 1, 4115
25015, 19590, 78.31, 76, 53.52, 1, 4115
25016, 19590, 78.31, 76, 53.52, 1, 4116
25017, 19591, 78.31, 76, 53.52, 1, 4116
25018, 19591, 78.31, 76, 53.52, 1, 4117
25019, 19592, 78.31, 76, 53.52, 1, 4117
25020, 19593, 78.31, 76, 53.52, 1, 4117
25021, 19593, 78.31, 76, 53.52, 1, 4117
25022, 19593, 78.30, 76, 53.52, 1, 4117
25023, 19593, 78.30, 76, 53.52, 1, 4117
25024, 19594, 78.30, 76, 53.52, 1, 4117
25025, 19595, 78.30, 76, 53.52, 1, 4117
25026, 19595, 78.30, 76, 53.52, 1, 4117
25027, 19596, 78.30, 76, 53.52, 1, 4117
25028, 19597, 78.30, 76, 53.52, 1, 4117
25029, 19598, 78.30, 76, 53.52, 1, 4117
25030, 19599, 78.30, 76, 53.52, 1, 4117
25031, 19600, 78.30, 76, 53.52, 1, 4117
25032, 19600, 78.30, 76, 53.52, 1, 4117
25033, 19601, 78.30, 76, 53.52, 1, 4117
25034, 19602, 78.30, 76, 53.52, 1, 4117
25035, 19603, 78.30, 76, 53.52, 1, 4117
25036, 19604, 78.30, 76, 53.52, 1, 4117
25037, 19605, 78.30, 76, 53.52, 1, 4117
25038, 19605, 78.30, 76, 53.52, 1, 4118
25039, 19606, 78.30, 76, 53.52, 1, 4118
25040, 19607, 78.30, 76, 53.52, 1, 4118
25041, 19608, 78.30, 76, 53.52, 1, 4118
25042, 19609, 78.30, 76, 53.52, 1, 4118
