#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14890, 10946, 73.51, 203, 55.46, 3, 3935
14891, 10947, 73.51, 203, 55.46, 3, 3935
14892, 10948, 73.52, 203, 55.46, 3, 3935
14893, 10949, 73.52, 203, 55.46, 3, 3935
14894, 10949, 73.51, 203, 55.46, 3, 3936
14895, 10950, 73.51, 203, 55.46, 3, 3936
14896, 10951, 73.52, 203, 55.46, 3, 3936
14897, 10952, 73.52, 203, 55.46, 3, 3936
14898, 10952, 73.51, 203, 55.46, 3, 3937
14899, 10953, 73.52, 203, 55.46, 3, 3937
14900, 10953, 73.51, 203, 55.46, 3, 3938
14901, 10954, 73.51, 203, 55.46, 3, 3938
14902, 10955, 73.51, 203, 55.46, 3, 3938
14903, 10956, 73.52, 203, 55.46, 3, 3938
14904, 10957, 73.52, 203, 55.46, 3, 3938
14905, 10958, 73.52, 203, 55.46, 3, 3938
14906, 10959, 73.52, 203, 55.46, 3, 3938
14907, 10959, 73.52, 203, 55.46, 3, 3939
14908, 10959, 73.51, 203, 55.46, 3, 3940
14909, 10959, 73.51, 203, 55.46, 3, 3941
14910, 10960, 73.51, 203, 55.46, 3, 3941
14911, 10961, 73.51, 203, 55.46, 3, 3941
14912, 10962, 73.51, 203, 55.46, 3, 3941
14913, 10963, 73.51, 203, 55.46, 3, 3941
14914, 10964, 73.51, 203, 55.46, 3, 3941
14915, 10965, 73.52, 203, 55.46, 3, 3941
14916, 10965, 73.51, 203, 55.46, 3, 3942
14917, 10965, 73.51, 203, 55.46, 3, 3943
14918, 10966, 73.51, 203, 55.46, 3, 3943
14919, 10967, 73.51, 203, 55.46, 3, 3943
14920, 10968, 73.51, 203, 55.46, 3, 3943
14921, 10968, 73.51, 203, 55.46, 3, 3944
14922, 10969, 73.51, 203, 55.46, 3, 3944
14923, 10970, 73.51, 203, 55.46, 3, 3944
14924, 10971, 73.51, 203, 55.46, 3, 3944
14925, 10972, 73.51, 203, 55.46, 3, 3944
14926, 10972, 73.51, 203, 55.46, 3, 3945
14927, 10973, 73.51, 203, 55.46, 3, 3945
14928, 10974, 73.51, 203, 55.46, 3, 3945
14929, 10975, 73.51, 203, 55.46, 3, 3945
14930, 10976, 73.52, 203, 55.46, 3, 3945
14931, 10977, 73.52, 203, 55.46, 3, 3945
14932, 10978, 73.52, 203, 55.46, 3, 3945
14933, 10979, 73.52, 203, 55.46, 3, 3945
14934, 10980, 73.52, 203, 55.46, 3, 3945
14935, 10980, 73.52, 203, 55.46, 3, 3946
14936, 10980, 73.51, 203, 55.46, 3, 3947
14937, 10981, 73.52, 203, 55.46, 3, 3947
14938, 10982, 73.52, 203, 55.46, 3, 3947
14939, 10983, 73.52, 203, 55.46, 3, 3947
14940, 10984, 73.52, 203, 55.46, 3, 3947
14941, 10985, 73.52, 203, 55.46, 3, 3947
14942, 10986, 73.52, 203, 55.46, 3, 3947
14943, 10987, 73.53, 203, 55.46, 3, 3947
14944, 10988, 73.53, 203, 55.46, 3, 3947
14945, 10989, 73.53, 203, 55.46, 3, 3947
14946, 10990, 73.53, 203, 55.46, 3, 3947
14947, 10991, 73.53, 203, 55.46, 3, 3947
14948, 10992, 73.53, 203, 55.46, 3, 3947
14949, 10993, 73.54, 203, 55.46, 3, 3947
14950, 10993, 73.53, 203, 55.46, 3, 3948
14951, 10993, 73.53, 203, 55.46, 3, 3949
14952, 10994, 73.53, 203, 55.46, 3, 3949
14953, 10995, 73.53, 203, 55.46, 3, 3949
14954, 10996, 73.53, 203, 55.46, 3, 3949
14955, 10997, 73.53, 203, 55.46, 3, 3949
14956, 10998, 73.54, 203, 55.46, 3, 3949
14957, 10998, 73.53, 203, 55.46, 3, 3950
14958, 10999, 73.53, 203, 55.46, 3, 3950
14959, 11000, 73.53, 203, 55.46, 3, 3950
14960, 11001, 73.54, 203, 55.46, 3, 3950
14961, 11002, 73.54, 203, 55.46, 3, 3950
14962, 11003, 73.54, 203, 55.46, 3, 3950
14963, 11004, 73.54, 203, 55.46, 3, 3950
14964, 11005, 73.54, 203, 55.46, 3, 3950
14965, 11006, 73.54, 203, 55.46, 3, 3950
14966, 11007, 73.55, 203, 55.46, 3, 3950
14967, 11008, 73.55, 203, 55.46, 3, 3950
14968, 11009, 73.55, 203, 55.46, 3, 3950
14969, 11009, 73.55, 203, 55.46, 3, 3951
14970, 11009, 73.54, 203, 55.46, 3, 3952
14971, 11010, 73.54, 203, 55.46, 3, 3952
14972, 11010, 73.54, 203, 55.46, 3, 3953
14973, 11011, 73.54, 203, 55.46, 3, 3953
14974, 11012, 73.54, 203, 55.46, 3, 3953
14975, 11012, 73.54, 203, 55.46, 3, 3954
14976, 11013, 73.54, 203, 55.46, 3, 3954
14977, 11014, 73.54, 203, 55.46, 3, 3954
14978, 11015, 73.54, 203, 55.46, 3, 3954
14979, 11016, 73.54, 203, 55.46, 3, 3954
14980, 11016, 73.54, 203, 55.46, 3, 3955
14981, 11017, 73.54, 203, 55.46, 3, 3955
14982, 11017, 73.53, 203, 55.46, 3, 3956
14983, 11017, 73.53, 203, 55.46, 3, 3957
14984, 11018, 73.53, 203, 55.46, 3, 3957
14985, 11019, 73.53, 203, 55.46, 3, 3957
14986, 11020, 73.54, 203, 55.46, 3, 3957
14987, 11021, 73.54, 203, 55.46, 3, 3957
14988, 11022, 73.54, 203, 55.46, 3, 3957
14989, 11023, 73.54, 203, 55.46, 3, 3957
14990, 11024, 73.54, 203, 55.46, 3, 3957
14991, 11025, 73.54, 203, 55.46, 3, 3957
14992, 11025, 73.54, 203, 55.46, 3, 3958
14993, 11025, 73.53, 203, 55.46, 3, 3959
14994, 11026, 73.54, 203, 55.46, 3, 3959
14995, 11026, 73.53, 203, 55.46, 3, 3960
14996, 11027, 73.53, 203, 55.46, 3, 3960
14997, 11028, 73.53, 203, 55.46, 3, 3960
14998, 11029, 73.54, 203, 55.46, 3, 3960
14999, 11030, 73.54, 203, 55.46, 3, 3960
15000, 11031, 73.54, 203, 55.46, 3, 3960
15001, 11031, 73.54, 203, 55.46, 3, 3961
15002, 11031, 73.53, 203, 55.46, 3, 3962
15003, 11032, 73.53, 203, 55.46, 3, 3962
15004, 11033, 73.53, 203, 55.46, 3, 3962
15005, 11034, 73.54, 203, 55.46, 3, 3962
15006, 11035, 73.54, 203, 55.46, 3, 3962
15007, 11036, 73.54, 203, 55.46, 3, 3962
15008, 11037, 73.54, 203, 55.46, 3, 3962
15009, 11038, 73.54, 203, 55.46, 3, 3962
15010, 11039, 73.54, 203, 55.46, 3, 3962
15011, 11040, 73.55, 203, 55.46, 3, 3962
15012, 11041, 73.55, 203, 55.46, 3, 3962
15013, 11042, 73.55, 203, 55.46, 3, 3962
15014, 11043, 73.55, 203, 55.46, 3, 3962
15015, 11044, 73.55, 203, 55.46, 3, 3962
15016, 11045, 73.55, 203, 55.46, 3, 3962
15017, 11046, 73.56, 203, 55.46, 3, 3962
15018, 11047, 73.56, 203, 55.46, 3, 3962
15019, 11048, 73.56, 203, 55.46, 3, 3962
15020, 11049, 73.56, 203, 55.46, 3, 3962
15021, 11050, 73.56, 203, 55.46, 3, 3962
15022, 11050, 73.56, 203, 55.46, 3, 3963
15023, 11051, 73.56, 203, 55.46, 3, 3963
15024, 11052, 73.56, 203, 55.46, 3, 3963
15025, 11053, 73.56, 203, 55.46, 3, 3963
15026, 11054, 73.57, 203, 55.46, 3, 3963
15027, 11055, 73.57, 203, 55.46, 3, 3963
15028, 11056, 73.57, 203, 55.46, 3, 3963
15029, 11056, 73.56, 203, 55.46, 3, 3964
15030, 11056, 73.56, 203, 55.46, 3, 3965
15031, 11056, 73.55, 203, 55.46, 3, 3966
15032, 11056, 73.55, 203, 55.46, 3, 3967
15033, 11056, 73.54, 203, 55.46, 3, 3968
15034, 11057, 73.55, 203, 55.46, 3, 3968
15035, 11057, 73.54, 203, 55.46, 3, 3969
15036, 11058, 73.54, 203, 55.46, 3, 3969
15037, 11059, 73.55, 203, 55.46, 3, 3969
15038, 11060, 73.55, 203, 55.46, 3, 3969
15039, 11060, 73.54, 203, 55.46, 3, 3970
15040, 11061, 73.54, 203, 55.46, 3, 3970
15041, 11062, 73.55, 203, 55.46, 3, 3970
15042, 11063, 73.55, 203, 55.46, 3, 3970
15043, 11063, 73.54, 203, 55.46, 3, 3971
15044, 11064, 73.54, 203, 55.46, 3, 3971
15045, 11065, 73.55, 203, 55.46, 3, 3971
15046, 11066, 73.55, 203, 55.46, 3, 3971
15047, 11067, 73.55, 203, 55.46, 3, 3971
15048, 11068, 73.55, 203, 55.46, 3, 3971
15049, 11069, 73.55, 203, 55.46, 3, 3971
15050, 11069, 73.55, 203, 55.46, 3, 3972
15051, 11070, 73.55, 203, 55.46, 3, 3972
15052, 11071, 73.55, 203, 55.46, 3, 3972
15053, 11071, 73.55, 203, 55.46, 3, 3973
15054, 11072, 73.55, 203, 55.46, 3, 3973
15055, 11072, 73.54, 203, 55.46, 3, 3974
15056, 11073, 73.55, 203, 55.46, 3, 3974
15057, 11073, 73.54, 203, 55.46, 3, 3975
15058, 11073, 73.54, 203, 55.46, 3, 3976
15059, 11074, 73.54, 203, 55.46, 3, 3976
15060, 11075, 73.54, 203, 55.46, 3, 3976
15061, 11076, 73.54, 203, 55.46, 3, 3976
15062, 11077, 73.54, 203, 55.46, 3, 3976
15063, 11078, 73.54, 203, 55.46, 3, 3976
15064, 11079, 73.55, 203, 55.46, 3, 3976
15065, 11080, 73.55, 203, 55.46, 3, 3976
15066, 11081, 73.55, 203, 55.46, 3, 3976
15067, 11082, 73.55, 203, 55.46, 3, 3976
15068, 11083, 73.55, 203, 55.46, 3, 3976
15069, 11084, 73.55, 203, 55.46, 3, 3976
15070, 11084, 73.55, 203, 55.46, 3, 3977
15071, 11085, 73.55, 203, 55.46, 3, 3977
15072, 11085, 73.55, 203, 55.46, 3, 3978
15073, 11086, 73.55, 203, 55.46, 3, 3978
15074, 11087, 73.55, 203, 55.46, 3, 3978
15075, 11087, 73.55, 203, 55.46, 3, 3979
15076, 11088, 73.55, 203, 55.46, 3, 3979
15077, 11088, 73.54, 203, 55.46, 3, 3980
15078, 11088, 73.54, 203, 55.46, 3, 3981
15079, 11089, 73.54, 203, 55.46, 3, 3981
15080, 11090, 73.54, 203, 55.46, 3, 3981
15081, 11091, 73.54, 203, 55.46, 3, 3981
15082, 11091, 73.54, 203, 55.46, 3, 3982
15083, 11091, 73.53, 203, 55.46, 3, 3983
15084, 11092, 73.53, 203, 55.46, 3, 3983
15085, 11092, 73.53, 203, 55.46, 3, 3984
15086, 11093, 73.53, 203, 55.46, 3, 3984
15087, 11094, 73.53, 203, 55.46, 3, 3984
15088, 11095, 73.54, 203, 55.46, 3, 3984
15089, 11096, 73.54, 203, 55.46, 3, 3984
15090, 11097, 73.54, 203, 55.46, 3, 3984
15091, 11098, 73.54, 203, 55.46, 3, 3984
15092, 11098, 73.54, 203, 55.46, 3, 3985
15093, 11099, 73.54, 203, 55.46, 3, 3985
15094, 11100, 73.54, 203, 55.46, 3, 3985
15095, 11101, 73.54, 203, 55.46, 3, 3985
15096, 11102, 73.54, 203, 55.46, 3, 3985
15097, 11103, 73.54, 203, 55.46, 3, 3985
15098, 11104, 73.55, 203, 55.46, 3, 3985
15099, 11105, 73.55, 203, 55.46, 3, 3985
15100, 11106, 73.55, 203, 55.46, 3, 3985
15101, 11107, 73.55, 203, 55.46, 3, 3985
15102, 11108, 73.55, 203, 55.46, 3, 3985
15103, 11109, 73.55, 203, 55.46, 3, 3985
15104, 11110, 73.56, 203, 55.46, 3, 3985
15105, 11111, 73.56, 203, 55.46, 3, 3985
15106, 11111, 73.55, 203, 55.46, 3, 3986
15107, 11112, 73.56, 203, 55.46, 3, 3986
15108, 11112, 73.55, 203, 55.46, 3, 3987
15109, 11112, 73.55, 203, 55.46, 3, 3988
15110, 11113, 73.55, 203, 55.46, 3, 3988
15111, 11114, 73.55, 203, 55.46, 3, 3988
15112, 11115, 73.55, 203, 55.46, 3, 3988
15113, 11115, 73.55, 203, 55.46, 3, 3989
15114, 11115, 73.54, 203, 55.46, 3, 3990
15115, 11116, 73.54, 203, 55.46, 3, 3990
15116, 11117, 73.54, 203, 55.46, 3, 3990
15117, 11118, 73.55, 203, 55.46, 3, 3990
15118, 11119, 73.55, 203, 55.46, 3, 3990
15119, 11119, 73.54, 203, 55.46, 3, 3991
15120, 11120, 73.54, 203, 55.46, 3, 3991
15121, 11121, 73.55, 203, 55.46, 3, 3991
15122, 11122, 73.55, 203, 55.46, 3, 3991
15123, 11123, 73.55, 203, 55.46, 3, 3991
15124, 11124, 73.55, 203, 55.46, 3, 3991
15125, 11125, 73.55, 203, 55.46, 3, 3991
15126, 11126, 73.56, 203, 55.46, 3, 3991
15127, 11127, 73.56, 203, 55.46, 3, 3991
15128, 11128, 73.56, 203, 55.46, 3, 3991
15129, 11129, 73.56, 203, 55.46, 3, 3991
15130, 11130, 73.56, 203, 55.46, 3, 3991
15131, 11131, 73.56, 203, 55.46, 3, 3991
15132, 11132, 73.57, 203, 55.46, 3, 3991
15133, 11133, 73.57, 203, 55.46, 3, 3991
15134, 11133, 73.56, 203, 55.46, 3, 3992
15135, 11134, 73.56, 203, 55.46, 3, 3992
15136, 11135, 73.57, 203, 55.46, 3, 3992
15137, 11136, 73.57, 203, 55.46, 3, 3992
15138, 11136, 73.56, 203, 55.46, 3, 3993
15139, 11137, 73.56, 203, 55.46, 3, 3993
15140, 11138, 73.57, 203, 55.46, 3, 3993
15141, 11139, 73.57, 203, 55.46, 3, 3993
15142, 11140, 73.57, 203, 55.46, 3, 3993
15143, 11141, 73.57, 203, 55.46, 3, 3993
15144, 11141, 73.57, 203, 55.46, 3, 3994
15145, 11141, 73.56, 203, 55.46, 3, 3995
15146, 11142, 73.56, 203, 55.46, 3, 3995
15147, 11143, 73.57, 203, 55.46, 3, 3995
15148, 11144, 73.57, 203, 55.46, 3, 3995
15149, 11144, 73.56, 203, 55.46, 3, 3996
15150, 11145, 73.56, 203, 55.46, 3, 3996
15151, 11146, 73.57, 203, 55.46, 3, 3996
15152, 11147, 73.57, 203, 55.46, 3, 3996
15153, 11147, 73.56, 203, 55.46, 3, 3997
15154, 11147, 73.56, 203, 55.46, 3, 3998
15155, 11147, 73.55, 203, 55.46, 3, 3999
15156, 11147, 73.55, 203, 55.46, 3, 4000
15157, 11148, 73.55, 203, 55.46, 3, 4000
15158, 11149, 73.55, 203, 55.46, 3, 4000
15159, 11150, 73.55, 203, 55.46, 3, 4000
15160, 11151, 73.56, 203, 55.46, 3, 4000
15161, 11151, 73.55, 203, 55.46, 3, 4001
15162, 11152, 73.55, 203, 55.46, 3, 4001
15163, 11153, 73.55, 203, 55.46, 3, 4001
15164, 11154, 73.56, 203, 55.46, 3, 4001
15165, 11155, 73.56, 203, 55.46, 3, 4001
15166, 11155, 73.55, 203, 55.46, 3, 4002
15167, 11156, 73.55, 203, 55.46, 3, 4002
15168, 11156, 73.55, 203, 55.46, 3, 4003
15169, 11157, 73.55, 203, 55.46, 3, 4003
15170, 11158, 73.55, 203, 55.46, 3, 4003
15171, 11159, 73.55, 203, 55.46, 3, 4003
15172, 11160, 73.56, 203, 55.46, 3, 4003
15173, 11161, 73.56, 203, 55.46, 3, 4003
15174, 11162, 73.56, 203, 55.46, 3, 4003
15175, 11162, 73.56, 203, 55.46, 3, 4004
15176, 11163, 73.56, 203, 55.46, 3, 4004
15177, 11164, 73.56, 203, 55.46, 3, 4004
15178, 11165, 73.56, 203, 55.46, 3, 4004
15179, 11166, 73.56, 203, 55.46, 3, 4004
15180, 11167, 73.56, 203, 55.46, 3, 4004
15181, 11168, 73.57, 203, 55.46, 3, 4004
15182, 11169, 73.57, 203, 55.46, 3, 4004
15183, 11169, 73.56, 203, 55.46, 3, 4005
15184, 11170, 73.56, 203, 55.46, 3, 4005
15185, 11171, 73.57, 203, 55.46, 3, 4005
15186, 11172, 73.57, 203, 55.46, 3, 4005
15187, 11173, 73.57, 203, 55.46, 3, 4005
15188, 11173, 73.56, 203, 55.46, 3, 4006
15189, 11174, 73.57, 203, 55.46, 3, 4006
15190, 11174, 73.56, 203, 55.46, 3, 4007
15191, 11175, 73.56, 203, 55.46, 3, 4007
15192, 11176, 73.57, 203, 55.46, 3, 4007
15193, 11177, 73.57, 203, 55.46, 3, 4007
15194, 11177, 73.56, 203, 55.46, 3, 4008
15195, 11178, 73.56, 203, 55.46, 3, 4008
15196, 11179, 73.57, 203, 55.46, 3, 4008
15197, 11180, 73.57, 203, 55.46, 3, 4008
15198, 11181, 73.57, 203, 55.46, 3, 4008
15199, 11182, 73.57, 203, 55.46, 3, 4008
15200, 11183, 73.57, 203, 55.46, 3, 4008
15201, 11184, 73.57, 203, 55.46, 3, 4008
15202, 11185, 73.58, 203, 55.46, 3, 4008
15203, 11186, 73.58, 203, 55.46, 3, 4008
15204, 11186, 73.57, 203, 55.46, 3, 4009
15205, 11187, 73.57, 203, 55.46, 3, 4009
15206, 11188, 73.58, 203, 55.46, 3, 4009
15207, 11188, 73.57, 203, 55.46, 3, 4010
15208, 11188, 73.57, 203, 55.46, 3, 4011
15209, 11188, 73.56, 203, 55.46, 3, 4012
15210, 11189, 73.56, 203, 55.46, 3, 4012
15211, 11190, 73.57, 203, 55.46, 3, 4012
15212, 11191, 73.57, 203, 55.46, 3, 4012
15213, 11192, 73.57, 203, 55.46, 3, 4012
15214, 11192, 73.56, 203, 55.46, 3, 4013
15215, 11193, 73.57, 203, 55.46, 3, 4013
15216, 11194, 73.57, 203, 55.46, 3, 4013
15217, 11194, 73.56, 203, 55.46, 3, 4014
15218, 11195, 73.56, 203, 55.46, 3, 4014
15219, 11196, 73.57, 203, 55.46, 3, 4014
15220, 11196, 73.56, 203, 55.46, 3, 4015
15221, 11197, 73.56, 203, 55.46, 3, 4015
15222, 11197, 73.56, 203, 55.46, 3, 4016
15223, 11197, 73.55, 203, 55.46, 3, 4017
15224, 11198, 73.55, 203, 55.46, 3, 4017
15225, 11199, 73.56, 203, 55.46, 3, 4017
15226, 11200, 73.56, 203, 55.46, 3, 4017
15227, 11201, 73.56, 203, 55.46, 3, 4017
15228, 11202, 73.56, 203, 55.46, 3, 4017
15229, 11203, 73.56, 203, 55.46, 3, 4017
15230, 11204, 73.57, 203, 55.46, 3, 4017
15231, 11204, 73.56, 203, 55.46, 3, 4018
15232, 11205, 73.56, 203, 55.46, 3, 4018
15233, 11206, 73.56, 203, 55.46, 3, 4018
15234, 11206, 73.56, 203, 55.46, 3, 4019
15235, 11206, 73.55, 203, 55.46, 3, 4020
15236, 11207, 73.56, 203, 55.46, 3, 4020
15237, 11208, 73.56, 203, 55.46, 3, 4020
15238, 11208, 73.55, 203, 55.46, 3, 4021
15239, 11209, 73.55, 203, 55.46, 3, 4021
15240, 11209, 73.55, 203, 55.46, 3, 4022
15241, 11210, 73.55, 203, 55.46, 3, 4022
15242, 11211, 73.55, 203, 55.46, 3, 4022
15243, 11211, 73.55, 203, 55.46, 3, 4023
15244, 11212, 73.55, 203, 55.46, 3, 4023
15245, 11213, 73.55, 203, 55.46, 3, 4023
15246, 11213, 73.55, 203, 55.46, 3, 4024
15247, 11214, 73.55, 203, 55.46, 3, 4024
15248, 11214, 73.54, 203, 55.46, 3, 4025
15249, 11215, 73.55, 203, 55.46, 3, 4025
15250, 11215, 73.54, 203, 55.46, 3, 4026
15251, 11216, 73.54, 203, 55.46, 3, 4026
15252, 11217, 73.54, 203, 55.46, 3, 4026
15253, 11218, 73.55, 203, 55.46, 3, 4026
15254, 11219, 73.55, 203, 55.46, 3, 4026
15255, 11219, 73.54, 203, 55.46, 3, 4027
15256, 11220, 73.54, 203, 55.46, 3, 4027
15257, 11220, 73.54, 203, 55.46, 3, 4028
15258, 11221, 73.54, 203, 55.46, 3, 4028
15259, 11222, 73.54, 203, 55.46, 3, 4028
15260, 11223, 73.55, 203, 55.46, 3, 4028
15261, 11223, 73.54, 203, 55.46, 3, 4029
15262, 11224, 73.54, 203, 55.46, 3, 4029
15263, 11225, 73.54, 203, 55.46, 3, 4029
15264, 11226, 73.55, 203, 55.46, 3, 4029
15265, 11227, 73.55, 203, 55.46, 3, 4029
15266, 11227, 73.54, 203, 55.46, 3, 4030
15267, 11228, 73.54, 203, 55.46, 3, 4030
15268, 11229, 73.55, 203, 55.46, 3, 4030
15269, 11229, 73.54, 203, 55.46, 3, 4031
15270, 11230, 73.54, 203, 55.46, 3, 4031
15271, 11231, 73.54, 203, 55.46, 3, 4031
15272, 11232, 73.55, 203, 55.46, 3, 4031
15273, 11233, 73.55, 203, 55.46, 3, 4031
15274, 11234, 73.55, 203, 55.46, 3, 4031
15275, 11235, 73.55, 203, 55.46, 3, 4031
15276, 11236, 73.55, 203, 55.46, 3, 4031
15277, 11236, 73.55, 203, 55.46, 3, 4032
15278, 11237, 73.55, 203, 55.46, 3, 4032
15279, 11237, 73.55, 203, 55.46, 3, 4033
15280, 11238, 73.55, 203, 55.46, 3, 4033
15281, 11238, 73.54, 203, 55.46, 3, 4034
15282, 11239, 73.54, 203, 55.46, 3, 4034
15283, 11240, 73.55, 203, 55.46, 3, 4034
15284, 11241, 73.55, 203, 55.46, 3, 4034
15285, 11242, 73.55, 203, 55.46, 3, 4034
15286, 11242, 73.54, 203, 55.46, 3, 4035
15287, 11242, 73.54, 203, 55.46, 3, 4036
15288, 11242, 73.53, 203, 55.46, 3, 4037
15289, 11243, 73.54, 203, 55.46, 3, 4037
15290, 11244, 73.54, 203, 55.46, 3, 4037
15291, 11244, 73.53, 203, 55.46, 3, 4038
15292, 11245, 73.54, 203, 55.46, 3, 4038
15293, 11245, 73.53, 203, 55.46, 3, 4039
15294, 11246, 73.53, 203, 55.46, 3, 4039
15295, 11246, 73.53, 203, 55.46, 3, 4040
15296, 11246, 73.52, 203, 55.46, 3, 4041
15297, 11247, 73.52, 203, 55.46, 3, 4041
15298, 11248, 73.53, 203, 55.46, 3, 4041
15299, 11249, 73.53, 203, 55.46, 3, 4041
15300, 11249, 73.52, 203, 55.46, 3, 4042
15301, 11250, 73.52, 203, 55.46, 3, 4042
15302, 11251, 73.53, 203, 55.46, 3, 4042
15303, 11251, 73.52, 203, 55.46, 3, 4043
15304, 11252, 73.52, 203, 55.46, 3, 4043
15305, 11252, 73.52, 203, 55.46, 3, 4044
15306, 11253, 73.52, 203, 55.46, 3, 4044
15307, 11254, 73.52, 203, 55.46, 3, 4044
15308, 11254, 73.52, 203, 55.46, 3, 4045
15309, 11254, 73.51, 203, 55.46, 3, 4046
15310, 11255, 73.51, 203, 55.46, 3, 4046
15311, 11256, 73.52, 203, 55.46, 3, 4046
15312, 11257, 73.52, 203, 55.46, 3, 4046
15313, 11257, 73.51, 203, 55.46, 3, 4047
15314, 11258, 73.51, 203, 55.46, 3, 4047
15315, 11259, 73.52, 203, 55.46, 3, 4047
15316, 11260, 73.52, 203, 55.46, 3, 4047
15317, 11260, 73.51, 203, 55.46, 3, 4048
15318, 11261, 73.51, 203, 55.46, 3, 4048
15319, 11262, 73.52, 203, 55.46, 3, 4048
15320, 11262, 73.51, 203, 55.46, 3, 4049
15321, 11262, 73.51, 203, 55.46, 3, 4050
15322, 11263, 73.51, 203, 55.46, 3, 4050
15323, 11264, 73.51, 203, 55.46, 3, 4050
15324, 11265, 73.51, 203, 55.46, 3, 4050
15325, 11265, 73.51, 203, 55.46, 3, 4051
15326, 11266, 73.51, 203, 55.46, 3, 4051
15327, 11266, 73.50, 203, 55.46, 3, 4052
15328, 11266, 73.50, 203, 55.46, 3, 4053
15329, 11267, 73.50, 203, 55.46, 3, 4053
15330, 11268, 73.50, 203, 55.46, 3, 4053
15331, 11269, 73.50, 203, 55.46, 3, 4053
15332, 11270, 73.51, 203, 55.46, 3, 4053
15333, 11270, 73.50, 203, 55.46, 3, 4054
15334, 11271, 73.50, 203, 55.46, 3, 4054
15335, 11272, 73.51, 203, 55.46, 3, 4054
15336, 11272, 73.50, 203, 55.46, 3, 4055
15337, 11272, 73.50, 203, 55.46, 3, 4056
15338, 11273, 73.50, 203, 55.46, 3, 4056
15339, 11273, 73.49, 203, 55.46, 3, 4057
15340, 11274, 73.49, 203, 55.46, 3, 4057
15341, 11275, 73.50, 203, 55.46, 3, 4057
15342, 11276, 73.50, 203, 55.46, 3, 4057
15343, 11277, 73.50, 203, 55.46, 3, 4057
15344, 11278, 73.50, 203, 55.46, 3, 4057
15345, 11278, 73.50, 203, 55.46, 3, 4058
15346, 11279, 73.50, 203, 55.46, 3, 4058
15347, 11279, 73.49, 203, 55.46, 3, 4059
15348, 11280, 73.49, 203, 55.46, 3, 4059
15349, 11281, 73.50, 203, 55.46, 3, 4059
15350, 11282, 73.50, 203, 55.46, 3, 4059
15351, 11283, 73.50, 203, 55.46, 3, 4059
15352, 11284, 73.50, 203, 55.46, 3, 4059
15353, 11285, 73.50, 203, 55.46, 3, 4059
15354, 11285, 73.50, 203, 55.46, 3, 4059
15355, 11286, 73.50, 203, 55.46, 3, 4059
15356, 11287, 73.50, 203, 55.46, 3, 4059
15357, 11288, 73.50, 203, 55.46, 3, 4059
15358, 11288, 73.50, 203, 55.46, 3, 4060
15359, 11289, 73.50, 203, 55.46, 3, 4060
15360, 11290, 73.50, 203, 55.46, 3, 4060
15361, 11291, 73.50, 203, 55.46, 3, 4060
15362, 11292, 73.51, 203, 55.46, 3, 4060
15363, 11292, 73.50, 203, 55.46, 3, 4061
15364, 11293, 73.50, 203, 55.46, 3, 4061
15365, 11293, 73.50, 203, 55.46, 3, 4062
15366, 11294, 73.50, 203, 55.46, 3, 4062
15367, 11294, 73.50, 203, 55.46, 3, 4063
15368, 11295, 73.50, 203, 55.46, 3, 4063
15369, 11295, 73.49, 203, 55.46, 3, 4064
15370, 11296, 73.49, 203, 55.46, 3, 4064
15371, 11297, 73.50, 203, 55.46, 3, 4064
15372, 11297, 73.49, 203, 55.46, 3, 4065
15373, 11298, 73.49, 203, 55.46, 3, 4065
15374, 11299, 73.49, 203, 55.46, 3, 4065
15375, 11300, 73.50, 203, 55.46, 3, 4065
15376, 11300, 73.49, 203, 55.46, 3, 4066
15377, 11301, 73.49, 203, 55.46, 3, 4066
15378, 11302, 73.49, 203, 55.46, 3, 4066
15379, 11303, 73.50, 203, 55.46, 3, 4066
15380, 11304, 73.50, 203, 55.46, 3, 4066
15381, 11305, 73.50, 203, 55.46, 3, 4066
15382, 11306, 73.50, 203, 55.46, 3, 4066
15383, 11307, 73.50, 203, 55.46, 3, 4066
15384, 11308, 73.50, 203, 55.46, 3, 4066
15385, 11309, 73.51, 203, 55.46, 3, 4066
15386, 11309, 73.50, 203, 55.46, 3, 4067
15387, 11309, 73.50, 203, 55.46, 3, 4068
15388, 11310, 73.50, 203, 55.46, 3, 4068
15389, 11311, 73.50, 203, 55.46, 3, 4068
15390, 11312, 73.50, 203, 55.46, 3, 4068
15391, 11313, 73.50, 203, 55.46, 3, 4068
15392, 11313, 73.50, 203, 55.46, 3, 4069
15393, 11313, 73.49, 203, 55.46, 3, 4070
15394, 11314, 73.50, 203, 55.46, 3, 4070
15395, 11314, 73.49, 203, 55.46, 3, 4071
15396, 11315, 73.49, 203, 55.46, 3, 4071
15397, 11315, 73.49, 203, 55.46, 3, 4072
15398, 11316, 73.49, 203, 55.46, 3, 4072
15399, 11317, 73.49, 203, 55.46, 3, 4072
15400, 11317, 73.49, 203, 55.46, 3, 4073
15401, 11317, 73.48, 203, 55.46, 3, 4074
15402, 11318, 73.48, 203, 55.46, 3, 4074
15403, 11318, 73.48, 203, 55.46, 3, 4075
15404, 11318, 73.47, 203, 55.46, 3, 4076
