#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7634, 495, 6.48, 221, 69.72, 3, 7137
7635, 495, 6.48, 221, 69.72, 3, 7138
7636, 495, 6.48, 221, 69.72, 3, 7139
7637, 495, 6.48, 221, 69.72, 3, 7140
7638, 495, 6.48, 221, 69.72, 3, 7141
7639, 495, 6.48, 221, 69.72, 3, 7142
7640, 496, 6.49, 221, 69.72, 3, 7142
7641, 497, 6.50, 221, 69.72, 3, 7142
7642, 497, 6.50, 221, 69.72, 3, 7143
7643, 497, 6.50, 221, 69.72, 3, 7144
7644, 497, 6.50, 221, 69.72, 3, 7145
7645, 497, 6.50, 221, 69.72, 3, 7146
7646, 497, 6.50, 221, 69.72, 3, 7147
7647, 497, 6.50, 221, 69.72, 3, 7148
7648, 497, 6.50, 221, 69.72, 3, 7149
7649, 498, 6.51, 221, 69.72, 3, 7149
7650, 498, 6.51, 221, 69.72, 3, 7150
7651, 498, 6.51, 221, 69.72, 3, 7151
7652, 498, 6.51, 221, 69.72, 3, 7152
7653, 498, 6.51, 221, 69.72, 3, 7153
7654, 498, 6.51, 221, 69.72, 3, 7154
7655, 498, 6.51, 221, 69.72, 3, 7155
7656, 499, 6.52, 221, 69.72, 3, 7155
7657, 499, 6.52, 221, 69.72, 3, 7156
7658, 499, 6.52, 221, 69.72, 3, 7157
7659, 499, 6.52, 221, 69.72, 3, 7158
7660, 499, 6.51, 221, 69.72, 3, 7159
7661, 499, 6.51, 221, 69.72, 3, 7160
7662, 499, 6.51, 221, 69.72, 3, 7161
7663, 499, 6.51, 221, 69.72, 3, 7162
7664, 499, 6.51, 221, 69.72, 3, 7163
7665, 499, 6.51, 221, 69.72, 3, 7164
7666, 499, 6.51, 221, 69.72, 3, 7165
7667, 499, 6.51, 221, 69.72, 3, 7166
7668, 499, 6.51, 221, 69.72, 3, 7167
7669, 499, 6.51, 221, 69.72, 3, 7168
7670, 499, 6.51, 221, 69.72, 3, 7169
7671, 499, 6.51, 221, 69.72, 3, 7170
7672, 499, 6.50, 221, 69.72, 3, 7171
7673, 500, 6.52, 221, 69.72, 3, 7171
7674, 500, 6.52, 221, 69.72, 3, 7172
7675, 500, 6.51, 221, 69.72, 3, 7173
7676, 500, 6.51, 221, 69.72, 3, 7174
7677, 500, 6.51, 221, 69.72, 3, 7175
7678, 500, 6.51, 221, 69.72, 3, 7176
7679, 500, 6.51, 221, 69.72, 3, 7177
7680, 500, 6.51, 221, 69.72, 3, 7178
7681, 500, 6.51, 221, 69.72, 3, 7179
7682, 500, 6.51, 221, 69.72, 3, 7180
7683, 500, 6.51, 221, 69.72, 3, 7181
7684, 501, 6.52, 221, 69.72, 3, 7181
7685, 501, 6.52, 221, 69.72, 3, 7182
7686, 501, 6.52, 221, 69.72, 3, 7183
7687, 501, 6.52, 221, 69.72, 3, 7184
7688, 501, 6.52, 221, 69.72, 3, 7185
7689, 501, 6.52, 221, 69.72, 3, 7186
7690, 501, 6.51, 221, 69.72, 3, 7187
7691, 501, 6.51, 221, 69.72, 3, 7188
7692, 501, 6.51, 221, 69.72, 3, 7189
7693, 501, 6.51, 221, 69.72, 3, 7190
7694, 501, 6.51, 221, 69.72, 3, 7191
7695, 501, 6.51, 221, 69.72, 3, 7192
7696, 501, 6.51, 221, 69.72, 3, 7193
7697, 502, 6.52, 221, 69.72, 3, 7193
7698, 502, 6.52, 221, 69.72, 3, 7194
7699, 502, 6.52, 221, 69.72, 3, 7195
7700, 502, 6.52, 221, 69.72, 3, 7196
7701, 502, 6.52, 221, 69.72, 3, 7197
7702, 502, 6.52, 221, 69.72, 3, 7198
7703, 502, 6.52, 221, 69.72, 3, 7199
7704, 502, 6.52, 221, 69.72, 3, 7200
7705, 502, 6.52, 221, 69.72, 3, 7201
7706, 502, 6.51, 221, 69.72, 3, 7202
7707, 502, 6.51, 221, 69.72, 3, 7203
7708, 502, 6.51, 221, 69.72, 3, 7204
7709, 502, 6.51, 221, 69.72, 3, 7205
7710, 502, 6.51, 221, 69.72, 3, 7206
7711, 502, 6.51, 221, 69.72, 3, 7207
7712, 502, 6.51, 221, 69.72, 3, 7208
7713, 502, 6.51, 221, 69.72, 3, 7209
7714, 502, 6.51, 221, 69.72, 3, 7210
7715, 502, 6.51, 221, 69.72, 3, 7211
7716, 503, 6.52, 221, 69.72, 3, 7211
7717, 503, 6.52, 221, 69.72, 3, 7212
7718, 503, 6.52, 221, 69.72, 3, 7213
7719, 503, 6.52, 221, 69.72, 3, 7214
7720, 503, 6.52, 221, 69.72, 3, 7215
7721, 503, 6.51, 221, 69.72, 3, 7216
7722, 503, 6.51, 221, 69.72, 3, 7217
7723, 503, 6.51, 221, 69.72, 3, 7218
7724, 503, 6.51, 221, 69.72, 3, 7219
7725, 503, 6.51, 221, 69.72, 3, 7220
7726, 503, 6.51, 221, 69.72, 3, 7221
7727, 503, 6.51, 221, 69.72, 3, 7222
7728, 503, 6.51, 221, 69.72, 3, 7223
7729, 503, 6.51, 221, 69.72, 3, 7224
7730, 503, 6.51, 221, 69.72, 3, 7225
7731, 503, 6.51, 221, 69.72, 3, 7226
7732, 503, 6.51, 221, 69.72, 3, 7227
7733, 503, 6.50, 221, 69.72, 3, 7228
7734, 503, 6.50, 221, 69.72, 3, 7229
7735, 503, 6.50, 221, 69.72, 3, 7230
7736, 503, 6.50, 221, 69.72, 3, 7231
7737, 503, 6.50, 221, 69.72, 3, 7232
7738, 503, 6.50, 221, 69.72, 3, 7233
7739, 503, 6.50, 221, 69.72, 3, 7234
7740, 503, 6.50, 221, 69.72, 3, 7235
7741, 503, 6.50, 221, 69.72, 3, 7236
7742, 503, 6.50, 221, 69.72, 3, 7237
7743, 503, 6.50, 221, 69.72, 3, 7238
7744, 503, 6.50, 221, 69.72, 3, 7239
7745, 503, 6.49, 221, 69.72, 3, 7240
7746, 503, 6.49, 221, 69.72, 3, 7241
7747, 503, 6.49, 221, 69.72, 3, 7242
7748, 503, 6.49, 221, 69.72, 3, 7243
7749, 503, 6.49, 221, 69.72, 3, 7244
7750, 503, 6.49, 221, 69.72, 3, 7245
7751, 503, 6.49, 221, 69.72, 3, 7246
7752, 503, 6.49, 221, 69.72, 3, 7247
7753, 503, 6.49, 221, 69.72, 3, 7248
7754, 503, 6.49, 221, 69.72, 3, 7249
7755, 503, 6.49, 221, 69.72, 3, 7250
7756, 503, 6.49, 221, 69.72, 3, 7251
7757, 503, 6.48, 221, 69.72, 3, 7252
7758, 503, 6.48, 221, 69.72, 3, 7253
7759, 503, 6.48, 221, 69.72, 3, 7254
7760, 503, 6.48, 221, 69.72, 3, 7255
7761, 503, 6.48, 221, 69.72, 3, 7256
7762, 503, 6.48, 221, 69.72, 3, 7257
7763, 503, 6.48, 221, 69.72, 3, 7258
7764, 503, 6.48, 221, 69.72, 3, 7259
7765, 503, 6.48, 221, 69.72, 3, 7260
7766, 503, 6.48, 221, 69.72, 3, 7261
7767, 503, 6.48, 221, 69.72, 3, 7262
7768, 503, 6.48, 221, 69.72, 3, 7263
7769, 503, 6.47, 221, 69.72, 3, 7264
7770, 503, 6.47, 221, 69.72, 3, 7265
7771, 503, 6.47, 221, 69.72, 3, 7266
7772, 503, 6.47, 221, 69.72, 3, 7267
7773, 503, 6.47, 221, 69.72, 3, 7268
7774, 503, 6.47, 221, 69.72, 3, 7269
7775, 503, 6.47, 221, 69.72, 3, 7270
7776, 503, 6.47, 221, 69.72, 3, 7271
7777, 503, 6.47, 221, 69.72, 3, 7272
7778, 503, 6.47, 221, 69.72, 3, 7273
7779, 503, 6.47, 221, 69.72, 3, 7274
7780, 503, 6.47, 221, 69.72, 3, 7275
7781, 503, 6.46, 221, 69.72, 3, 7276
7782, 503, 6.46, 221, 69.72, 3, 7277
7783, 503, 6.46, 221, 69.72, 3, 7278
7784, 503, 6.46, 221, 69.72, 3, 7279
7785, 503, 6.46, 221, 69.72, 3, 7280
7786, 503, 6.46, 221, 69.72, 3, 7281
7787, 503, 6.46, 221, 69.72, 3, 7282
7788, 503, 6.46, 221, 69.72, 3, 7283
7789, 503, 6.46, 221, 69.72, 3, 7284
7790, 503, 6.46, 221, 69.72, 3, 7285
7791, 503, 6.46, 221, 69.72, 3, 7286
7792, 503, 6.46, 221, 69.72, 3, 7287
7793, 503, 6.45, 221, 69.72, 3, 7288
7794, 503, 6.45, 221, 69.72, 3, 7289
7795, 503, 6.45, 221, 69.72, 3, 7290
7796, 503, 6.45, 221, 69.72, 3, 7291
7797, 503, 6.45, 221, 69.72, 3, 7292
7798, 503, 6.45, 221, 69.72, 3, 7293
7799, 503, 6.45, 221, 69.72, 3, 7294
7800, 503, 6.45, 221, 69.72, 3, 7295
7801, 503, 6.45, 221, 69.72, 3, 7296
7802, 503, 6.45, 221, 69.72, 3, 7297
7803, 503, 6.45, 221, 69.72, 3, 7298
7804, 504, 6.46, 221, 69.72, 3, 7298
7805, 504, 6.46, 221, 69.72, 3, 7299
7806, 504, 6.46, 221, 69.72, 3, 7300
7807, 504, 6.46, 221, 69.72, 3, 7301
7808, 504, 6.45, 221, 69.72, 3, 7302
7809, 504, 6.45, 221, 69.72, 3, 7303
7810, 504, 6.45, 221, 69.72, 3, 7304
7811, 504, 6.45, 221, 69.72, 3, 7305
7812, 504, 6.45, 221, 69.72, 3, 7306
7813, 504, 6.45, 221, 69.72, 3, 7307
7814, 504, 6.45, 221, 69.72, 3, 7308
7815, 504, 6.45, 221, 69.72, 3, 7309
7816, 504, 6.45, 221, 69.72, 3, 7310
7817, 504, 6.45, 221, 69.72, 3, 7311
7818, 504, 6.45, 221, 69.72, 3, 7312
7819, 504, 6.45, 221, 69.72, 3, 7313
7820, 504, 6.45, 221, 69.72, 3, 7314
7821, 504, 6.44, 221, 69.72, 3, 7315
7822, 504, 6.44, 221, 69.72, 3, 7316
7823, 504, 6.44, 221, 69.72, 3, 7317
7824, 504, 6.44, 221, 69.72, 3, 7318
7825, 504, 6.44, 221, 69.72, 3, 7319
7826, 504, 6.44, 221, 69.72, 3, 7320
7827, 504, 6.44, 221, 69.72, 3, 7321
7828, 504, 6.44, 221, 69.72, 3, 7322
7829, 504, 6.44, 221, 69.72, 3, 7323
7830, 504, 6.44, 221, 69.72, 3, 7324
7831, 504, 6.44, 221, 69.72, 3, 7325
7832, 504, 6.44, 221, 69.72, 3, 7326
7833, 504, 6.43, 221, 69.72, 3, 7327
7834, 504, 6.43, 221, 69.72, 3, 7328
7835, 504, 6.43, 221, 69.72, 3, 7329
7836, 504, 6.43, 221, 69.72, 3, 7330
7837, 504, 6.43, 221, 69.72, 3, 7331
7838, 504, 6.43, 221, 69.72, 3, 7332
7839, 504, 6.43, 221, 69.72, 3, 7333
7840, 504, 6.43, 221, 69.72, 3, 7334
7841, 504, 6.43, 221, 69.72, 3, 7335
7842, 504, 6.43, 221, 69.72, 3, 7336
7843, 504, 6.43, 221, 69.72, 3, 7337
7844, 504, 6.43, 221, 69.72, 3, 7338
7845, 504, 6.42, 221, 69.72, 3, 7339
7846, 504, 6.42, 221, 69.72, 3, 7340
7847, 504, 6.42, 221, 69.72, 3, 7341
7848, 504, 6.42, 221, 69.72, 3, 7342
7849, 504, 6.42, 221, 69.72, 3, 7343
7850, 504, 6.42, 221, 69.72, 3, 7344
7851, 504, 6.42, 221, 69.72, 3, 7345
7852, 504, 6.42, 221, 69.72, 3, 7346
7853, 504, 6.42, 221, 69.72, 3, 7347
7854, 505, 6.43, 221, 69.72, 3, 7347
7855, 505, 6.43, 221, 69.72, 3, 7348
7856, 505, 6.43, 221, 69.72, 3, 7349
7857, 505, 6.43, 221, 69.72, 3, 7350
7858, 505, 6.43, 221, 69.72, 3, 7351
7859, 505, 6.43, 221, 69.72, 3, 7352
7860, 506, 6.44, 221, 69.72, 3, 7352
7861, 506, 6.44, 221, 69.72, 3, 7353
7862, 506, 6.44, 221, 69.72, 3, 7354
7863, 507, 6.45, 221, 69.72, 3, 7354
7864, 507, 6.45, 221, 69.72, 3, 7355
7865, 507, 6.45, 221, 69.72, 3, 7356
7866, 507, 6.45, 221, 69.72, 3, 7357
7867, 507, 6.44, 221, 69.72, 3, 7358
7868, 507, 6.44, 221, 69.72, 3, 7359
7869, 507, 6.44, 221, 69.72, 3, 7360
7870, 507, 6.44, 221, 69.72, 3, 7361
7871, 507, 6.44, 221, 69.72, 3, 7362
7872, 507, 6.44, 221, 69.72, 3, 7363
7873, 507, 6.44, 221, 69.72, 3, 7364
7874, 507, 6.44, 221, 69.72, 3, 7365
7875, 507, 6.44, 221, 69.72, 3, 7366
7876, 507, 6.44, 221, 69.72, 3, 7367
7877, 507, 6.44, 221, 69.72, 3, 7368
7878, 507, 6.44, 221, 69.72, 3, 7369
7879, 507, 6.43, 221, 69.72, 3, 7370
7880, 507, 6.43, 221, 69.72, 3, 7371
7881, 507, 6.43, 221, 69.72, 3, 7372
7882, 507, 6.43, 221, 69.72, 3, 7373
7883, 507, 6.43, 221, 69.72, 3, 7374
7884, 507, 6.43, 221, 69.72, 3, 7375
7885, 507, 6.43, 221, 69.72, 3, 7376
7886, 507, 6.43, 221, 69.72, 3, 7377
7887, 507, 6.43, 221, 69.72, 3, 7378
7888, 507, 6.43, 221, 69.72, 3, 7379
7889, 507, 6.43, 221, 69.72, 3, 7380
7890, 507, 6.43, 221, 69.72, 3, 7381
7891, 507, 6.43, 221, 69.72, 3, 7382
7892, 508, 6.44, 221, 69.72, 3, 7382
7893, 508, 6.44, 221, 69.72, 3, 7383
7894, 509, 6.45, 221, 69.72, 3, 7383
7895, 509, 6.45, 221, 69.72, 3, 7384
7896, 509, 6.45, 221, 69.72, 3, 7385
7897, 509, 6.45, 221, 69.72, 3, 7386
7898, 509, 6.44, 221, 69.72, 3, 7387
7899, 509, 6.44, 221, 69.72, 3, 7388
7900, 509, 6.44, 221, 69.72, 3, 7389
7901, 509, 6.44, 221, 69.72, 3, 7390
7902, 509, 6.44, 221, 69.72, 3, 7391
7903, 509, 6.44, 221, 69.72, 3, 7392
7904, 509, 6.44, 221, 69.72, 3, 7393
7905, 509, 6.44, 221, 69.72, 3, 7394
7906, 509, 6.44, 221, 69.72, 3, 7395
7907, 509, 6.44, 221, 69.72, 3, 7396
7908, 509, 6.44, 221, 69.72, 3, 7397
7909, 510, 6.45, 221, 69.72, 3, 7397
7910, 510, 6.45, 221, 69.72, 3, 7398
7911, 510, 6.45, 221, 69.72, 3, 7399
7912, 511, 6.46, 221, 69.72, 3, 7399
7913, 511, 6.46, 221, 69.72, 3, 7400
7914, 511, 6.46, 221, 69.72, 3, 7401
7915, 512, 6.47, 221, 69.72, 3, 7401
7916, 512, 6.47, 221, 69.72, 3, 7402
7917, 512, 6.47, 221, 69.72, 3, 7403
7918, 512, 6.47, 221, 69.72, 3, 7404
7919, 513, 6.48, 221, 69.72, 3, 7404
7920, 514, 6.49, 221, 69.72, 3, 7404
7921, 514, 6.49, 221, 69.72, 3, 7405
7922, 515, 6.50, 221, 69.72, 3, 7405
7923, 515, 6.50, 221, 69.72, 3, 7406
7924, 515, 6.50, 221, 69.72, 3, 7407
7925, 515, 6.50, 221, 69.72, 3, 7408
7926, 515, 6.50, 221, 69.72, 3, 7409
7927, 515, 6.50, 221, 69.72, 3, 7410
7928, 515, 6.50, 221, 69.72, 3, 7411
7929, 515, 6.50, 221, 69.72, 3, 7412
7930, 515, 6.49, 221, 69.72, 3, 7413
7931, 515, 6.49, 221, 69.72, 3, 7414
7932, 515, 6.49, 221, 69.72, 3, 7415
7933, 515, 6.49, 221, 69.72, 3, 7416
7934, 515, 6.49, 221, 69.72, 3, 7417
7935, 515, 6.49, 221, 69.72, 3, 7418
7936, 515, 6.49, 221, 69.72, 3, 7419
7937, 515, 6.49, 221, 69.72, 3, 7420
7938, 515, 6.49, 221, 69.72, 3, 7421
7939, 515, 6.49, 221, 69.72, 3, 7422
7940, 515, 6.49, 221, 69.72, 3, 7423
7941, 515, 6.49, 221, 69.72, 3, 7424
7942, 515, 6.48, 221, 69.72, 3, 7425
7943, 515, 6.48, 221, 69.72, 3, 7426
7944, 516, 6.50, 221, 69.72, 3, 7426
7945, 516, 6.49, 221, 69.72, 3, 7427
7946, 516, 6.49, 221, 69.72, 3, 7428
7947, 516, 6.49, 221, 69.72, 3, 7429
7948, 516, 6.49, 221, 69.72, 3, 7430
7949, 516, 6.49, 221, 69.72, 3, 7431
7950, 516, 6.49, 221, 69.72, 3, 7432
7951, 516, 6.49, 221, 69.72, 3, 7433
7952, 516, 6.49, 221, 69.72, 3, 7434
7953, 516, 6.49, 221, 69.72, 3, 7435
7954, 516, 6.49, 221, 69.72, 3, 7436
7955, 516, 6.49, 221, 69.72, 3, 7437
7956, 516, 6.49, 221, 69.72, 3, 7438
7957, 516, 6.48, 221, 69.72, 3, 7439
7958, 516, 6.48, 221, 69.72, 3, 7440
7959, 516, 6.48, 221, 69.72, 3, 7441
7960, 516, 6.48, 221, 69.72, 3, 7442
7961, 516, 6.48, 221, 69.72, 3, 7443
7962, 517, 6.49, 221, 69.72, 3, 7443
7963, 517, 6.49, 221, 69.72, 3, 7444
7964, 517, 6.49, 221, 69.72, 3, 7445
7965, 517, 6.49, 221, 69.72, 3, 7446
7966, 517, 6.49, 221, 69.72, 3, 7447
7967, 517, 6.49, 221, 69.72, 3, 7448
7968, 517, 6.49, 221, 69.72, 3, 7449
7969, 517, 6.49, 221, 69.72, 3, 7450
7970, 517, 6.49, 221, 69.72, 3, 7451
7971, 517, 6.49, 221, 69.72, 3, 7452
7972, 518, 6.50, 221, 69.72, 3, 7452
7973, 518, 6.50, 221, 69.72, 3, 7453
7974, 518, 6.50, 221, 69.72, 3, 7454
7975, 519, 6.51, 221, 69.72, 3, 7454
7976, 519, 6.51, 221, 69.72, 3, 7455
7977, 519, 6.51, 221, 69.72, 3, 7456
7978, 519, 6.51, 221, 69.72, 3, 7457
7979, 519, 6.50, 221, 69.72, 3, 7458
7980, 519, 6.50, 221, 69.72, 3, 7459
7981, 520, 6.52, 221, 69.72, 3, 7459
7982, 520, 6.51, 221, 69.72, 3, 7460
7983, 520, 6.51, 221, 69.72, 3, 7461
7984, 521, 6.53, 221, 69.72, 3, 7461
7985, 521, 6.52, 221, 69.72, 3, 7462
7986, 521, 6.52, 221, 69.72, 3, 7463
7987, 521, 6.52, 221, 69.72, 3, 7464
7988, 521, 6.52, 221, 69.72, 3, 7465
7989, 521, 6.52, 221, 69.72, 3, 7466
7990, 522, 6.53, 221, 69.72, 3, 7466
7991, 522, 6.53, 221, 69.72, 3, 7467
7992, 522, 6.53, 221, 69.72, 3, 7468
7993, 522, 6.53, 221, 69.72, 3, 7469
7994, 522, 6.53, 221, 69.72, 3, 7470
7995, 522, 6.53, 221, 69.72, 3, 7471
7996, 522, 6.53, 221, 69.72, 3, 7472
7997, 522, 6.53, 221, 69.72, 3, 7473
7998, 522, 6.53, 221, 69.72, 3, 7474
7999, 522, 6.53, 221, 69.72, 3, 7475
8000, 522, 6.53, 221, 69.72, 3, 7476
8001, 522, 6.52, 221, 69.72, 3, 7477
8002, 522, 6.52, 221, 69.72, 3, 7478
8003, 522, 6.52, 221, 69.72, 3, 7479
8004, 522, 6.52, 221, 69.72, 3, 7480
8005, 522, 6.52, 221, 69.72, 3, 7481
8006, 522, 6.52, 221, 69.72, 3, 7482
8007, 522, 6.52, 221, 69.72, 3, 7483
8008, 522, 6.52, 221, 69.72, 3, 7484
8009, 522, 6.52, 221, 69.72, 3, 7485
8010, 522, 6.52, 221, 69.72, 3, 7486
8011, 522, 6.52, 221, 69.72, 3, 7487
8012, 522, 6.52, 221, 69.72, 3, 7488
8013, 522, 6.51, 221, 69.72, 3, 7489
8014, 522, 6.51, 221, 69.72, 3, 7490
8015, 522, 6.51, 221, 69.72, 3, 7491
8016, 522, 6.51, 221, 69.72, 3, 7492
8017, 522, 6.51, 221, 69.72, 3, 7493
8018, 522, 6.51, 221, 69.72, 3, 7494
8019, 522, 6.51, 221, 69.72, 3, 7495
8020, 522, 6.51, 221, 69.72, 3, 7496
8021, 522, 6.51, 221, 69.72, 3, 7497
8022, 522, 6.51, 221, 69.72, 3, 7498
8023, 522, 6.51, 221, 69.72, 3, 7499
8024, 522, 6.51, 221, 69.72, 3, 7500
8025, 522, 6.50, 221, 69.72, 3, 7501
8026, 522, 6.50, 221, 69.72, 3, 7502
8027, 522, 6.50, 221, 69.72, 3, 7503
8028, 522, 6.50, 221, 69.72, 3, 7504
8029, 522, 6.50, 221, 69.72, 3, 7505
8030, 522, 6.50, 221, 69.72, 3, 7506
8031, 522, 6.50, 221, 69.72, 3, 7507
8032, 522, 6.50, 221, 69.72, 3, 7508
8033, 522, 6.50, 221, 69.72, 3, 7509
8034, 522, 6.50, 221, 69.72, 3, 7510
8035, 522, 6.50, 221, 69.72, 3, 7511
8036, 522, 6.50, 221, 69.72, 3, 7512
8037, 522, 6.49, 221, 69.72, 3, 7513
8038, 522, 6.49, 221, 69.72, 3, 7514
8039, 522, 6.49, 221, 69.72, 3, 7515
8040, 522, 6.49, 221, 69.72, 3, 7516
8041, 522, 6.49, 221, 69.72, 3, 7517
8042, 522, 6.49, 221, 69.72, 3, 7518
8043, 522, 6.49, 221, 69.72, 3, 7519
8044, 523, 6.50, 221, 69.72, 3, 7519
8045, 523, 6.50, 221, 69.72, 3, 7520
8046, 523, 6.50, 221, 69.72, 3, 7521
8047, 523, 6.50, 221, 69.72, 3, 7522
8048, 523, 6.50, 221, 69.72, 3, 7523
8049, 523, 6.50, 221, 69.72, 3, 7524
8050, 524, 6.51, 221, 69.72, 3, 7524
8051, 524, 6.51, 221, 69.72, 3, 7525
8052, 524, 6.51, 221, 69.72, 3, 7526
8053, 524, 6.51, 221, 69.72, 3, 7527
8054, 524, 6.51, 221, 69.72, 3, 7528
8055, 524, 6.51, 221, 69.72, 3, 7529
8056, 524, 6.50, 221, 69.72, 3, 7530
8057, 524, 6.50, 221, 69.72, 3, 7531
8058, 524, 6.50, 221, 69.72, 3, 7532
8059, 524, 6.50, 221, 69.72, 3, 7533
8060, 524, 6.50, 221, 69.72, 3, 7534
8061, 525, 6.51, 221, 69.72, 3, 7534
8062, 525, 6.51, 221, 69.72, 3, 7535
8063, 525, 6.51, 221, 69.72, 3, 7536
8064, 526, 6.52, 221, 69.72, 3, 7536
8065, 527, 6.53, 221, 69.72, 3, 7536
8066, 527, 6.53, 221, 69.72, 3, 7537
8067, 527, 6.53, 221, 69.72, 3, 7538
8068, 527, 6.53, 221, 69.72, 3, 7539
8069, 527, 6.53, 221, 69.72, 3, 7540
8070, 527, 6.53, 221, 69.72, 3, 7541
8071, 527, 6.53, 221, 69.72, 3, 7542
8072, 527, 6.53, 221, 69.72, 3, 7543
8073, 527, 6.53, 221, 69.72, 3, 7544
8074, 527, 6.53, 221, 69.72, 3, 7545
8075, 527, 6.53, 221, 69.72, 3, 7546
8076, 527, 6.53, 221, 69.72, 3, 7547
8077, 527, 6.52, 221, 69.72, 3, 7548
8078, 528, 6.54, 221, 69.72, 3, 7548
8079, 528, 6.54, 221, 69.72, 3, 7549
8080, 528, 6.53, 221, 69.72, 3, 7550
8081, 528, 6.53, 221, 69.72, 3, 7551
8082, 528, 6.53, 221, 69.72, 3, 7552
8083, 528, 6.53, 221, 69.72, 3, 7553
8084, 528, 6.53, 221, 69.72, 3, 7554
8085, 528, 6.53, 221, 69.72, 3, 7555
8086, 528, 6.53, 221, 69.72, 3, 7556
8087, 528, 6.53, 221, 69.72, 3, 7557
8088, 528, 6.53, 221, 69.72, 3, 7558
8089, 528, 6.53, 221, 69.72, 3, 7559
8090, 528, 6.53, 221, 69.72, 3, 7560
8091, 528, 6.53, 221, 69.72, 3, 7561
8092, 528, 6.52, 221, 69.72, 3, 7562
8093, 528, 6.52, 221, 69.72, 3, 7563
8094, 528, 6.52, 221, 69.72, 3, 7564
8095, 528, 6.52, 221, 69.72, 3, 7565
8096, 529, 6.53, 221, 69.72, 3, 7565
8097, 529, 6.53, 221, 69.72, 3, 7566
8098, 529, 6.53, 221, 69.72, 3, 7567
8099, 529, 6.53, 221, 69.72, 3, 7568
8100, 529, 6.53, 221, 69.72, 3, 7569
8101, 529, 6.53, 221, 69.72, 3, 7570
8102, 529, 6.53, 221, 69.72, 3, 7571
8103, 529, 6.53, 221, 69.72, 3, 7572
8104, 529, 6.53, 221, 69.72, 3, 7573
8105, 529, 6.53, 221, 69.72, 3, 7574
8106, 529, 6.53, 221, 69.72, 3, 7575
8107, 529, 6.53, 221, 69.72, 3, 7576
8108, 529, 6.52, 221, 69.72, 3, 7577
8109, 530, 6.54, 221, 69.72, 3, 7577
8110, 530, 6.54, 221, 69.72, 3, 7578
8111, 530, 6.53, 221, 69.72, 3, 7579
8112, 530, 6.53, 221, 69.72, 3, 7580
8113, 530, 6.53, 221, 69.72, 3, 7581
8114, 530, 6.53, 221, 69.72, 3, 7582
8115, 530, 6.53, 221, 69.72, 3, 7583
8116, 530, 6.53, 221, 69.72, 3, 7584
8117, 530, 6.53, 221, 69.72, 3, 7585
8118, 530, 6.53, 221, 69.72, 3, 7586
8119, 530, 6.53, 221, 69.72, 3, 7587
8120, 530, 6.53, 221, 69.72, 3, 7588
8121, 530, 6.53, 221, 69.72, 3, 7589
8122, 530, 6.53, 221, 69.72, 3, 7590
8123, 530, 6.52, 221, 69.72, 3, 7591
8124, 530, 6.52, 221, 69.72, 3, 7592
8125, 530, 6.52, 221, 69.72, 3, 7593
8126, 530, 6.52, 221, 69.72, 3, 7594
8127, 530, 6.52, 221, 69.72, 3, 7595
8128, 531, 6.53, 221, 69.72, 3, 7595
8129, 531, 6.53, 221, 69.72, 3, 7596
8130, 531, 6.53, 221, 69.72, 3, 7597
8131, 531, 6.53, 221, 69.72, 3, 7598
8132, 531, 6.53, 221, 69.72, 3, 7599
8133, 532, 6.54, 221, 69.72, 3, 7599
8134, 532, 6.54, 221, 69.72, 3, 7600
8135, 532, 6.54, 221, 69.72, 3, 7601
8136, 532, 6.54, 221, 69.72, 3, 7602
8137, 532, 6.54, 221, 69.72, 3, 7603
8138, 532, 6.54, 221, 69.72, 3, 7604
8139, 532, 6.54, 221, 69.72, 3, 7605
8140, 532, 6.54, 221, 69.72, 3, 7606
8141, 532, 6.53, 221, 69.72, 3, 7607
8142, 532, 6.53, 221, 69.72, 3, 7608
8143, 532, 6.53, 221, 69.72, 3, 7609
8144, 532, 6.53, 221, 69.72, 3, 7610
8145, 532, 6.53, 221, 69.72, 3, 7611
8146, 532, 6.53, 221, 69.72, 3, 7612
8147, 532, 6.53, 221, 69.72, 3, 7613
8148, 532, 6.53, 221, 69.72, 3, 7614
8149, 532, 6.53, 221, 69.72, 3, 7615
8150, 532, 6.53, 221, 69.72, 3, 7616
8151, 532, 6.53, 221, 69.72, 3, 7617
8152, 533, 6.54, 221, 69.72, 3, 7617
8153, 533, 6.54, 221, 69.72, 3, 7618
8154, 533, 6.54, 221, 69.72, 3, 7619
8155, 533, 6.54, 221, 69.72, 3, 7620
8156, 533, 6.54, 221, 69.72, 3, 7621
8157, 533, 6.53, 221, 69.72, 3, 7622
8158, 533, 6.53, 221, 69.72, 3, 7623
8159, 533, 6.53, 221, 69.72, 3, 7624
8160, 533, 6.53, 221, 69.72, 3, 7625
8161, 533, 6.53, 221, 69.72, 3, 7626
8162, 533, 6.53, 221, 69.72, 3, 7627
8163, 533, 6.53, 221, 69.72, 3, 7628
8164, 533, 6.53, 221, 69.72, 3, 7629
8165, 533, 6.53, 221, 69.72, 3, 7630
8166, 533, 6.53, 221, 69.72, 3, 7631
8167, 533, 6.53, 221, 69.72, 3, 7632
8168, 533, 6.53, 221, 69.72, 3, 7633
