#8918347
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15103, 11907, 78.84, 228, 68.88, 3, 3155
15104, 11908, 78.84, 228, 68.88, 3, 3155
15105, 11909, 78.84, 228, 68.88, 3, 3155
15106, 11910, 78.84, 228, 68.88, 3, 3155
15107, 11911, 78.84, 228, 68.88, 3, 3155
15108, 11912, 78.85, 228, 68.88, 3, 3155
15109, 11913, 78.85, 228, 68.88, 3, 3155
15110, 11914, 78.85, 228, 68.88, 3, 3155
15111, 11915, 78.85, 228, 68.88, 3, 3155
15112, 11915, 78.84, 228, 68.88, 3, 3156
15113, 11916, 78.85, 228, 68.88, 3, 3156
15114, 11917, 78.85, 228, 68.88, 3, 3156
15115, 11918, 78.85, 228, 68.88, 3, 3156
15116, 11919, 78.85, 228, 68.88, 3, 3156
15117, 11920, 78.85, 228, 68.88, 3, 3156
15118, 11921, 78.85, 228, 68.88, 3, 3156
15119, 11922, 78.85, 228, 68.88, 3, 3156
15120, 11923, 78.86, 228, 68.88, 3, 3156
15121, 11924, 78.86, 228, 68.88, 3, 3156
15122, 11925, 78.86, 228, 68.88, 3, 3156
15123, 11926, 78.86, 228, 68.88, 3, 3156
15124, 11927, 78.86, 228, 68.88, 3, 3156
15125, 11928, 78.86, 228, 68.88, 3, 3156
15126, 11929, 78.86, 228, 68.88, 3, 3156
15127, 11930, 78.87, 228, 68.88, 3, 3156
15128, 11931, 78.87, 228, 68.88, 3, 3156
15129, 11932, 78.87, 228, 68.88, 3, 3156
15130, 11933, 78.87, 228, 68.88, 3, 3156
15131, 11934, 78.87, 228, 68.88, 3, 3156
15132, 11935, 78.87, 228, 68.88, 3, 3156
15133, 11936, 78.87, 228, 68.88, 3, 3156
15134, 11937, 78.88, 228, 68.88, 3, 3156
15135, 11937, 78.87, 228, 68.88, 3, 3157
15136, 11938, 78.87, 228, 68.88, 3, 3157
15137, 11939, 78.87, 228, 68.88, 3, 3157
15138, 11940, 78.87, 228, 68.88, 3, 3157
15139, 11941, 78.88, 228, 68.88, 3, 3157
15140, 11942, 78.88, 228, 68.88, 3, 3157
15141, 11943, 78.88, 228, 68.88, 3, 3157
15142, 11944, 78.88, 228, 68.88, 3, 3157
15143, 11945, 78.88, 228, 68.88, 3, 3157
15144, 11946, 78.88, 228, 68.88, 3, 3157
15145, 11946, 78.88, 228, 68.88, 3, 3157
15146, 11947, 78.88, 228, 68.88, 3, 3157
15147, 11948, 78.88, 228, 68.88, 3, 3157
15148, 11949, 78.88, 228, 68.88, 3, 3157
15149, 11950, 78.88, 228, 68.88, 3, 3157
15150, 11951, 78.88, 228, 68.88, 3, 3157
15151, 11952, 78.89, 228, 68.88, 3, 3157
15152, 11953, 78.89, 228, 68.88, 3, 3157
15153, 11954, 78.89, 228, 68.88, 3, 3157
15154, 11955, 78.89, 228, 68.88, 3, 3157
15155, 11956, 78.89, 228, 68.88, 3, 3157
15156, 11957, 78.89, 228, 68.88, 3, 3157
15157, 11958, 78.89, 228, 68.88, 3, 3157
15158, 11959, 78.90, 228, 68.88, 3, 3157
15159, 11959, 78.89, 228, 68.88, 3, 3158
15160, 11959, 78.89, 228, 68.88, 3, 3159
15161, 11960, 78.89, 228, 68.88, 3, 3159
15162, 11961, 78.89, 228, 68.88, 3, 3159
15163, 11961, 78.88, 228, 68.88, 3, 3160
15164, 11962, 78.88, 228, 68.88, 3, 3160
15165, 11963, 78.89, 228, 68.88, 3, 3160
15166, 11964, 78.89, 228, 68.88, 3, 3160
15167, 11965, 78.89, 228, 68.88, 3, 3160
15168, 11966, 78.89, 228, 68.88, 3, 3160
15169, 11967, 78.89, 228, 68.88, 3, 3160
15170, 11968, 78.89, 228, 68.88, 3, 3160
15171, 11968, 78.89, 228, 68.88, 3, 3161
15172, 11969, 78.89, 228, 68.88, 3, 3161
15173, 11970, 78.89, 228, 68.88, 3, 3161
15174, 11971, 78.89, 228, 68.88, 3, 3161
15175, 11972, 78.89, 228, 68.88, 3, 3161
15176, 11973, 78.89, 228, 68.88, 3, 3161
15177, 11974, 78.90, 228, 68.88, 3, 3161
15178, 11975, 78.90, 228, 68.88, 3, 3161
15179, 11976, 78.90, 228, 68.88, 3, 3161
15180, 11977, 78.90, 228, 68.88, 3, 3161
15181, 11978, 78.90, 228, 68.88, 3, 3161
15182, 11979, 78.90, 228, 68.88, 3, 3161
15183, 11980, 78.90, 228, 68.88, 3, 3161
15184, 11981, 78.91, 228, 68.88, 3, 3161
15185, 11982, 78.91, 228, 68.88, 3, 3161
15186, 11983, 78.91, 228, 68.88, 3, 3161
15187, 11984, 78.91, 228, 68.88, 3, 3161
15188, 11984, 78.90, 228, 68.88, 3, 3162
15189, 11985, 78.91, 228, 68.88, 3, 3162
15190, 11985, 78.90, 228, 68.88, 3, 3163
15191, 11986, 78.90, 228, 68.88, 3, 3163
15192, 11987, 78.90, 228, 68.88, 3, 3163
15193, 11988, 78.90, 228, 68.88, 3, 3163
15194, 11989, 78.91, 228, 68.88, 3, 3163
15195, 11990, 78.91, 228, 68.88, 3, 3163
15196, 11991, 78.91, 228, 68.88, 3, 3163
15197, 11992, 78.91, 228, 68.88, 3, 3163
15198, 11993, 78.91, 228, 68.88, 3, 3163
15199, 11994, 78.91, 228, 68.88, 3, 3163
15200, 11995, 78.91, 228, 68.88, 3, 3163
15201, 11996, 78.92, 228, 68.88, 3, 3163
15202, 11996, 78.91, 228, 68.88, 3, 3164
15203, 11997, 78.91, 228, 68.88, 3, 3164
15204, 11998, 78.91, 228, 68.88, 3, 3164
15205, 11999, 78.91, 228, 68.88, 3, 3164
15206, 12000, 78.92, 228, 68.88, 3, 3164
15207, 12000, 78.91, 228, 68.88, 3, 3165
15208, 12001, 78.91, 228, 68.88, 3, 3165
15209, 12002, 78.91, 228, 68.88, 3, 3165
15210, 12003, 78.92, 228, 68.88, 3, 3165
15211, 12004, 78.92, 228, 68.88, 3, 3165
15212, 12005, 78.92, 228, 68.88, 3, 3165
15213, 12006, 78.92, 228, 68.88, 3, 3165
15214, 12007, 78.92, 228, 68.88, 3, 3165
15215, 12008, 78.92, 228, 68.88, 3, 3165
15216, 12009, 78.92, 228, 68.88, 3, 3165
15217, 12010, 78.92, 228, 68.88, 3, 3165
15218, 12011, 78.93, 228, 68.88, 3, 3165
15219, 12012, 78.93, 228, 68.88, 3, 3165
15220, 12013, 78.93, 228, 68.88, 3, 3165
15221, 12014, 78.93, 228, 68.88, 3, 3165
15222, 12014, 78.93, 228, 68.88, 3, 3166
15223, 12015, 78.93, 228, 68.88, 3, 3166
15224, 12016, 78.93, 228, 68.88, 3, 3166
15225, 12017, 78.93, 228, 68.88, 3, 3166
15226, 12018, 78.93, 228, 68.88, 3, 3166
15227, 12018, 78.93, 228, 68.88, 3, 3167
15228, 12019, 78.93, 228, 68.88, 3, 3167
15229, 12020, 78.93, 228, 68.88, 3, 3167
15230, 12021, 78.93, 228, 68.88, 3, 3167
15231, 12022, 78.93, 228, 68.88, 3, 3167
15232, 12022, 78.93, 228, 68.88, 3, 3168
15233, 12023, 78.93, 228, 68.88, 3, 3168
15234, 12024, 78.93, 228, 68.88, 3, 3168
15235, 12024, 78.92, 228, 68.88, 3, 3169
15236, 12025, 78.92, 228, 68.88, 3, 3169
15237, 12026, 78.93, 228, 68.88, 3, 3169
15238, 12026, 78.92, 228, 68.88, 3, 3170
15239, 12026, 78.92, 228, 68.88, 3, 3170
15240, 12027, 78.92, 228, 68.88, 3, 3170
15241, 12027, 78.91, 228, 68.88, 3, 3171
15242, 12028, 78.91, 228, 68.88, 3, 3171
15243, 12029, 78.91, 228, 68.88, 3, 3171
15244, 12029, 78.91, 228, 68.88, 3, 3172
15245, 12029, 78.90, 228, 68.88, 3, 3173
15246, 12030, 78.91, 228, 68.88, 3, 3173
15247, 12031, 78.91, 228, 68.88, 3, 3173
15248, 12032, 78.91, 228, 68.88, 3, 3173
15249, 12033, 78.91, 228, 68.88, 3, 3173
15250, 12034, 78.91, 228, 68.88, 3, 3173
15251, 12035, 78.91, 228, 68.88, 3, 3173
15252, 12036, 78.91, 228, 68.88, 3, 3173
15253, 12037, 78.92, 228, 68.88, 3, 3173
15254, 12038, 78.92, 228, 68.88, 3, 3173
15255, 12039, 78.92, 228, 68.88, 3, 3173
15256, 12039, 78.91, 228, 68.88, 3, 3174
15257, 12040, 78.91, 228, 68.88, 3, 3174
15258, 12041, 78.92, 228, 68.88, 3, 3174
15259, 12042, 78.92, 228, 68.88, 3, 3174
15260, 12043, 78.92, 228, 68.88, 3, 3174
15261, 12044, 78.92, 228, 68.88, 3, 3174
15262, 12045, 78.92, 228, 68.88, 3, 3174
15263, 12046, 78.92, 228, 68.88, 3, 3174
15264, 12047, 78.92, 228, 68.88, 3, 3174
15265, 12048, 78.93, 228, 68.88, 3, 3174
15266, 12049, 78.93, 228, 68.88, 3, 3174
15267, 12050, 78.93, 228, 68.88, 3, 3174
15268, 12051, 78.93, 228, 68.88, 3, 3174
15269, 12052, 78.93, 228, 68.88, 3, 3174
15270, 12053, 78.93, 228, 68.88, 3, 3174
15271, 12053, 78.93, 228, 68.88, 3, 3175
15272, 12054, 78.93, 228, 68.88, 3, 3175
15273, 12055, 78.93, 228, 68.88, 3, 3175
15274, 12055, 78.92, 228, 68.88, 3, 3176
15275, 12056, 78.93, 228, 68.88, 3, 3176
15276, 12056, 78.92, 228, 68.88, 3, 3177
15277, 12056, 78.92, 228, 68.88, 3, 3178
15278, 12057, 78.92, 228, 68.88, 3, 3178
15279, 12058, 78.92, 228, 68.88, 3, 3178
15280, 12059, 78.92, 228, 68.88, 3, 3178
15281, 12060, 78.92, 228, 68.88, 3, 3178
15282, 12061, 78.92, 228, 68.88, 3, 3178
15283, 12062, 78.92, 228, 68.88, 3, 3178
15284, 12063, 78.93, 228, 68.88, 3, 3178
15285, 12064, 78.93, 228, 68.88, 3, 3178
15286, 12065, 78.93, 228, 68.88, 3, 3178
15287, 12066, 78.93, 228, 68.88, 3, 3178
15288, 12067, 78.93, 228, 68.88, 3, 3178
15289, 12068, 78.93, 228, 68.88, 3, 3178
15290, 12069, 78.93, 228, 68.88, 3, 3178
15291, 12070, 78.94, 228, 68.88, 3, 3178
15292, 12071, 78.94, 228, 68.88, 3, 3178
15293, 12072, 78.94, 228, 68.88, 3, 3178
15294, 12073, 78.94, 228, 68.88, 3, 3178
15295, 12073, 78.93, 228, 68.88, 3, 3179
15296, 12074, 78.94, 228, 68.88, 3, 3179
15297, 12075, 78.94, 228, 68.88, 3, 3179
15298, 12076, 78.94, 228, 68.88, 3, 3179
15299, 12077, 78.94, 228, 68.88, 3, 3179
15300, 12078, 78.94, 228, 68.88, 3, 3179
15301, 12079, 78.94, 228, 68.88, 3, 3179
15302, 12080, 78.94, 228, 68.88, 3, 3179
15303, 12081, 78.95, 228, 68.88, 3, 3179
15304, 12082, 78.95, 228, 68.88, 3, 3179
15305, 12082, 78.94, 228, 68.88, 3, 3180
15306, 12083, 78.94, 228, 68.88, 3, 3180
15307, 12084, 78.94, 228, 68.88, 3, 3180
15308, 12084, 78.94, 228, 68.88, 3, 3180
15309, 12085, 78.94, 228, 68.88, 3, 3180
15310, 12086, 78.94, 228, 68.88, 3, 3180
15311, 12087, 78.94, 228, 68.88, 3, 3180
15312, 12088, 78.94, 228, 68.88, 3, 3180
15313, 12089, 78.95, 228, 68.88, 3, 3180
15314, 12090, 78.95, 228, 68.88, 3, 3180
15315, 12091, 78.95, 228, 68.88, 3, 3180
15316, 12092, 78.95, 228, 68.88, 3, 3180
15317, 12092, 78.94, 228, 68.88, 3, 3181
15318, 12093, 78.95, 228, 68.88, 3, 3181
15319, 12093, 78.94, 228, 68.88, 3, 3182
15320, 12094, 78.94, 228, 68.88, 3, 3182
15321, 12095, 78.94, 228, 68.88, 3, 3182
15322, 12096, 78.95, 228, 68.88, 3, 3182
15323, 12097, 78.95, 228, 68.88, 3, 3182
15324, 12098, 78.95, 228, 68.88, 3, 3182
15325, 12099, 78.95, 228, 68.88, 3, 3182
15326, 12100, 78.95, 228, 68.88, 3, 3182
15327, 12100, 78.95, 228, 68.88, 3, 3183
15328, 12101, 78.95, 228, 68.88, 3, 3183
15329, 12102, 78.95, 228, 68.88, 3, 3183
15330, 12103, 78.95, 228, 68.88, 3, 3183
15331, 12104, 78.95, 228, 68.88, 3, 3183
15332, 12105, 78.95, 228, 68.88, 3, 3183
15333, 12106, 78.95, 228, 68.88, 3, 3183
15334, 12107, 78.96, 228, 68.88, 3, 3183
15335, 12108, 78.96, 228, 68.88, 3, 3183
15336, 12109, 78.96, 228, 68.88, 3, 3183
15337, 12110, 78.96, 228, 68.88, 3, 3183
15338, 12111, 78.96, 228, 68.88, 3, 3183
15339, 12112, 78.96, 228, 68.88, 3, 3183
15340, 12113, 78.96, 228, 68.88, 3, 3183
15341, 12114, 78.96, 228, 68.88, 3, 3183
15342, 12115, 78.97, 228, 68.88, 3, 3183
15343, 12115, 78.96, 228, 68.88, 3, 3184
15344, 12116, 78.96, 228, 68.88, 3, 3184
15345, 12116, 78.96, 228, 68.88, 3, 3185
15346, 12117, 78.96, 228, 68.88, 3, 3185
15347, 12118, 78.96, 228, 68.88, 3, 3185
15348, 12119, 78.96, 228, 68.88, 3, 3185
15349, 12120, 78.96, 228, 68.88, 3, 3185
15350, 12120, 78.96, 228, 68.88, 3, 3186
15351, 12121, 78.96, 228, 68.88, 3, 3186
15352, 12121, 78.95, 228, 68.88, 3, 3187
15353, 12122, 78.96, 228, 68.88, 3, 3187
15354, 12122, 78.95, 228, 68.88, 3, 3188
15355, 12123, 78.95, 228, 68.88, 3, 3188
15356, 12124, 78.95, 228, 68.88, 3, 3188
15357, 12125, 78.95, 228, 68.88, 3, 3188
15358, 12125, 78.95, 228, 68.88, 3, 3189
15359, 12126, 78.95, 228, 68.88, 3, 3189
15360, 12127, 78.95, 228, 68.88, 3, 3189
15361, 12128, 78.95, 228, 68.88, 3, 3189
15362, 12129, 78.95, 228, 68.88, 3, 3189
15363, 12130, 78.96, 228, 68.88, 3, 3189
15364, 12131, 78.96, 228, 68.88, 3, 3189
15365, 12132, 78.96, 228, 68.88, 3, 3189
15366, 12133, 78.96, 228, 68.88, 3, 3189
15367, 12133, 78.95, 228, 68.88, 3, 3190
15368, 12134, 78.96, 228, 68.88, 3, 3190
15369, 12135, 78.96, 228, 68.88, 3, 3190
15370, 12136, 78.96, 228, 68.88, 3, 3190
15371, 12137, 78.96, 228, 68.88, 3, 3190
15372, 12138, 78.96, 228, 68.88, 3, 3190
15373, 12139, 78.96, 228, 68.88, 3, 3190
15374, 12140, 78.96, 228, 68.88, 3, 3190
15375, 12141, 78.97, 228, 68.88, 3, 3190
15376, 12142, 78.97, 228, 68.88, 3, 3190
15377, 12143, 78.97, 228, 68.88, 3, 3190
15378, 12144, 78.97, 228, 68.88, 3, 3190
15379, 12145, 78.97, 228, 68.88, 3, 3190
15380, 12145, 78.97, 228, 68.88, 3, 3191
15381, 12146, 78.97, 228, 68.88, 3, 3191
15382, 12147, 78.97, 228, 68.88, 3, 3191
15383, 12147, 78.96, 228, 68.88, 3, 3192
15384, 12148, 78.97, 228, 68.88, 3, 3192
15385, 12148, 78.96, 228, 68.88, 3, 3193
15386, 12149, 78.96, 228, 68.88, 3, 3193
15387, 12150, 78.96, 228, 68.88, 3, 3193
15388, 12151, 78.96, 228, 68.88, 3, 3193
15389, 12152, 78.97, 228, 68.88, 3, 3193
15390, 12153, 78.97, 228, 68.88, 3, 3193
15391, 12154, 78.97, 228, 68.88, 3, 3193
15392, 12155, 78.97, 228, 68.88, 3, 3193
15393, 12156, 78.97, 228, 68.88, 3, 3193
15394, 12157, 78.97, 228, 68.88, 3, 3193
15395, 12158, 78.97, 228, 68.88, 3, 3193
15396, 12158, 78.97, 228, 68.88, 3, 3194
15397, 12159, 78.97, 228, 68.88, 3, 3194
15398, 12160, 78.97, 228, 68.88, 3, 3194
15399, 12161, 78.97, 228, 68.88, 3, 3194
15400, 12162, 78.97, 228, 68.88, 3, 3194
15401, 12162, 78.97, 228, 68.88, 3, 3195
15402, 12163, 78.97, 228, 68.88, 3, 3195
15403, 12163, 78.97, 228, 68.88, 3, 3196
15404, 12164, 78.97, 228, 68.88, 3, 3196
15405, 12165, 78.97, 228, 68.88, 3, 3196
15406, 12166, 78.97, 228, 68.88, 3, 3196
15407, 12167, 78.97, 228, 68.88, 3, 3196
15408, 12168, 78.97, 228, 68.88, 3, 3196
15409, 12168, 78.97, 228, 68.88, 3, 3197
15410, 12168, 78.96, 228, 68.88, 3, 3198
15411, 12169, 78.96, 228, 68.88, 3, 3198
15412, 12169, 78.96, 228, 68.88, 3, 3199
15413, 12170, 78.96, 228, 68.88, 3, 3199
15414, 12171, 78.96, 228, 68.88, 3, 3199
15415, 12172, 78.96, 228, 68.88, 3, 3199
15416, 12173, 78.96, 228, 68.88, 3, 3199
15417, 12174, 78.96, 228, 68.88, 3, 3199
15418, 12175, 78.97, 228, 68.88, 3, 3199
15419, 12176, 78.97, 228, 68.88, 3, 3199
15420, 12177, 78.97, 228, 68.88, 3, 3199
15421, 12178, 78.97, 228, 68.88, 3, 3199
15422, 12179, 78.97, 228, 68.88, 3, 3199
15423, 12179, 78.97, 228, 68.88, 3, 3200
15424, 12180, 78.97, 228, 68.88, 3, 3200
15425, 12181, 78.97, 228, 68.88, 3, 3200
15426, 12182, 78.97, 228, 68.88, 3, 3200
15427, 12183, 78.97, 228, 68.88, 3, 3200
15428, 12184, 78.97, 228, 68.88, 3, 3200
15429, 12185, 78.97, 228, 68.88, 3, 3200
15430, 12186, 78.98, 228, 68.88, 3, 3200
15431, 12186, 78.97, 228, 68.88, 3, 3201
15432, 12187, 78.97, 228, 68.88, 3, 3201
15433, 12188, 78.97, 228, 68.88, 3, 3201
15434, 12189, 78.97, 228, 68.88, 3, 3201
15435, 12190, 78.98, 228, 68.88, 3, 3201
15436, 12191, 78.98, 228, 68.88, 3, 3201
15437, 12192, 78.98, 228, 68.88, 3, 3201
15438, 12192, 78.97, 228, 68.88, 3, 3202
15439, 12193, 78.98, 228, 68.88, 3, 3202
15440, 12194, 78.98, 228, 68.88, 3, 3202
15441, 12195, 78.98, 228, 68.88, 3, 3202
15442, 12196, 78.98, 228, 68.88, 3, 3202
15443, 12197, 78.98, 228, 68.88, 3, 3202
15444, 12198, 78.98, 228, 68.88, 3, 3202
15445, 12199, 78.98, 228, 68.88, 3, 3202
15446, 12199, 78.98, 228, 68.88, 3, 3203
15447, 12200, 78.98, 228, 68.88, 3, 3203
15448, 12201, 78.98, 228, 68.88, 3, 3203
15449, 12202, 78.98, 228, 68.88, 3, 3203
15450, 12203, 78.98, 228, 68.88, 3, 3203
15451, 12204, 78.99, 228, 68.88, 3, 3203
15452, 12205, 78.99, 228, 68.88, 3, 3203
15453, 12206, 78.99, 228, 68.88, 3, 3203
15454, 12207, 78.99, 228, 68.88, 3, 3203
15455, 12208, 78.99, 228, 68.88, 3, 3203
15456, 12209, 78.99, 228, 68.88, 3, 3203
15457, 12209, 78.99, 228, 68.88, 3, 3204
15458, 12210, 78.99, 228, 68.88, 3, 3204
15459, 12211, 78.99, 228, 68.88, 3, 3204
15460, 12211, 78.98, 228, 68.88, 3, 3205
15461, 12212, 78.99, 228, 68.88, 3, 3205
15462, 12213, 78.99, 228, 68.88, 3, 3205
15463, 12214, 78.99, 228, 68.88, 3, 3205
15464, 12214, 78.98, 228, 68.88, 3, 3206
15465, 12215, 78.98, 228, 68.88, 3, 3206
15466, 12216, 78.99, 228, 68.88, 3, 3206
15467, 12217, 78.99, 228, 68.88, 3, 3206
15468, 12218, 78.99, 228, 68.88, 3, 3206
15469, 12219, 78.99, 228, 68.88, 3, 3206
15470, 12220, 78.99, 228, 68.88, 3, 3206
15471, 12221, 78.99, 228, 68.88, 3, 3206
15472, 12221, 78.99, 228, 68.88, 3, 3207
15473, 12222, 78.99, 228, 68.88, 3, 3207
15474, 12223, 78.99, 228, 68.88, 3, 3207
15475, 12224, 78.99, 228, 68.88, 3, 3207
15476, 12225, 78.99, 228, 68.88, 3, 3207
15477, 12226, 78.99, 228, 68.88, 3, 3207
15478, 12227, 79.00, 228, 68.88, 3, 3207
15479, 12228, 79.00, 228, 68.88, 3, 3207
15480, 12229, 79.00, 228, 68.88, 3, 3207
15481, 12230, 79.00, 228, 68.88, 3, 3207
15482, 12231, 79.00, 228, 68.88, 3, 3207
15483, 12232, 79.00, 228, 68.88, 3, 3207
15484, 12233, 79.00, 228, 68.88, 3, 3207
15485, 12233, 79.00, 228, 68.88, 3, 3208
15486, 12234, 79.00, 228, 68.88, 3, 3208
15487, 12235, 79.00, 228, 68.88, 3, 3208
15488, 12236, 79.00, 228, 68.88, 3, 3208
15489, 12237, 79.00, 228, 68.88, 3, 3208
15490, 12237, 79.00, 228, 68.88, 3, 3209
15491, 12238, 79.00, 228, 68.88, 3, 3209
15492, 12238, 79.00, 228, 68.88, 3, 3210
15493, 12239, 79.00, 228, 68.88, 3, 3210
15494, 12240, 79.00, 228, 68.88, 3, 3210
15495, 12241, 79.00, 228, 68.88, 3, 3210
15496, 12241, 78.99, 228, 68.88, 3, 3211
15497, 12242, 79.00, 228, 68.88, 3, 3211
15498, 12242, 78.99, 228, 68.88, 3, 3212
15499, 12242, 78.99, 228, 68.88, 3, 3213
15500, 12242, 78.98, 228, 68.88, 3, 3214
15501, 12243, 78.98, 228, 68.88, 3, 3214
15502, 12243, 78.98, 228, 68.88, 3, 3215
15503, 12244, 78.98, 228, 68.88, 3, 3215
15504, 12245, 78.98, 228, 68.88, 3, 3215
15505, 12245, 78.97, 228, 68.88, 3, 3216
15506, 12246, 78.98, 228, 68.88, 3, 3216
15507, 12247, 78.98, 228, 68.88, 3, 3216
15508, 12248, 78.98, 228, 68.88, 3, 3216
15509, 12249, 78.98, 228, 68.88, 3, 3216
15510, 12250, 78.98, 228, 68.88, 3, 3216
15511, 12251, 78.98, 228, 68.88, 3, 3216
15512, 12252, 78.98, 228, 68.88, 3, 3216
15513, 12253, 78.99, 228, 68.88, 3, 3216
15514, 12254, 78.99, 228, 68.88, 3, 3216
15515, 12255, 78.99, 228, 68.88, 3, 3216
15516, 12256, 78.99, 228, 68.88, 3, 3216
15517, 12257, 78.99, 228, 68.88, 3, 3216
15518, 12258, 78.99, 228, 68.88, 3, 3216
15519, 12259, 78.99, 228, 68.88, 3, 3216
15520, 12260, 78.99, 228, 68.88, 3, 3216
15521, 12261, 79.00, 228, 68.88, 3, 3216
15522, 12262, 79.00, 228, 68.88, 3, 3216
15523, 12263, 79.00, 228, 68.88, 3, 3216
15524, 12264, 79.00, 228, 68.88, 3, 3216
15525, 12265, 79.00, 228, 68.88, 3, 3216
15526, 12265, 79.00, 228, 68.88, 3, 3217
15527, 12266, 79.00, 228, 68.88, 3, 3217
15528, 12267, 79.00, 228, 68.88, 3, 3217
15529, 12268, 79.00, 228, 68.88, 3, 3217
15530, 12268, 79.00, 228, 68.88, 3, 3218
15531, 12269, 79.00, 228, 68.88, 3, 3218
15532, 12270, 79.00, 228, 68.88, 3, 3218
15533, 12271, 79.00, 228, 68.88, 3, 3218
15534, 12272, 79.00, 228, 68.88, 3, 3218
15535, 12273, 79.00, 228, 68.88, 3, 3218
15536, 12274, 79.00, 228, 68.88, 3, 3218
15537, 12274, 79.00, 228, 68.88, 3, 3218
15538, 12275, 79.00, 228, 68.88, 3, 3218
15539, 12276, 79.00, 228, 68.88, 3, 3218
15540, 12277, 79.00, 228, 68.88, 3, 3218
15541, 12278, 79.00, 228, 68.88, 3, 3218
15542, 12279, 79.01, 228, 68.88, 3, 3218
15543, 12280, 79.01, 228, 68.88, 3, 3218
15544, 12280, 79.00, 228, 68.88, 3, 3219
15545, 12280, 79.00, 228, 68.88, 3, 3220
15546, 12281, 79.00, 228, 68.88, 3, 3220
15547, 12282, 79.00, 228, 68.88, 3, 3220
15548, 12283, 79.00, 228, 68.88, 3, 3220
15549, 12284, 79.00, 228, 68.88, 3, 3220
15550, 12285, 79.00, 228, 68.88, 3, 3220
15551, 12286, 79.00, 228, 68.88, 3, 3220
15552, 12287, 79.01, 228, 68.88, 3, 3220
15553, 12288, 79.01, 228, 68.88, 3, 3220
15554, 12289, 79.01, 228, 68.88, 3, 3220
15555, 12290, 79.01, 228, 68.88, 3, 3220
15556, 12291, 79.01, 228, 68.88, 3, 3220
15557, 12292, 79.01, 228, 68.88, 3, 3220
15558, 12293, 79.01, 228, 68.88, 3, 3220
15559, 12294, 79.02, 228, 68.88, 3, 3220
15560, 12294, 79.01, 228, 68.88, 3, 3221
15561, 12295, 79.01, 228, 68.88, 3, 3221
15562, 12296, 79.01, 228, 68.88, 3, 3221
15563, 12296, 79.01, 228, 68.88, 3, 3222
15564, 12297, 79.01, 228, 68.88, 3, 3222
15565, 12298, 79.01, 228, 68.88, 3, 3222
15566, 12299, 79.01, 228, 68.88, 3, 3222
15567, 12300, 79.01, 228, 68.88, 3, 3222
15568, 12300, 79.01, 228, 68.88, 3, 3223
15569, 12301, 79.01, 228, 68.88, 3, 3223
15570, 12302, 79.01, 228, 68.88, 3, 3223
15571, 12303, 79.01, 228, 68.88, 3, 3223
15572, 12304, 79.01, 228, 68.88, 3, 3223
15573, 12305, 79.01, 228, 68.88, 3, 3223
15574, 12305, 79.01, 228, 68.88, 3, 3224
15575, 12306, 79.01, 228, 68.88, 3, 3224
15576, 12307, 79.01, 228, 68.88, 3, 3224
15577, 12308, 79.01, 228, 68.88, 3, 3224
15578, 12309, 79.02, 228, 68.88, 3, 3224
15579, 12310, 79.02, 228, 68.88, 3, 3224
15580, 12311, 79.02, 228, 68.88, 3, 3224
15581, 12312, 79.02, 228, 68.88, 3, 3224
15582, 12313, 79.02, 228, 68.88, 3, 3224
15583, 12313, 79.02, 228, 68.88, 3, 3225
15584, 12314, 79.02, 228, 68.88, 3, 3225
15585, 12315, 79.02, 228, 68.88, 3, 3225
15586, 12316, 79.02, 228, 68.88, 3, 3225
15587, 12317, 79.02, 228, 68.88, 3, 3225
15588, 12318, 79.02, 228, 68.88, 3, 3225
15589, 12319, 79.02, 228, 68.88, 3, 3225
15590, 12320, 79.03, 228, 68.88, 3, 3225
15591, 12320, 79.02, 228, 68.88, 3, 3226
15592, 12321, 79.02, 228, 68.88, 3, 3226
15593, 12322, 79.02, 228, 68.88, 3, 3226
15594, 12323, 79.02, 228, 68.88, 3, 3226
15595, 12324, 79.03, 228, 68.88, 3, 3226
15596, 12325, 79.03, 228, 68.88, 3, 3226
15597, 12326, 79.03, 228, 68.88, 3, 3226
15598, 12327, 79.03, 228, 68.88, 3, 3226
15599, 12328, 79.03, 228, 68.88, 3, 3226
15600, 12329, 79.03, 228, 68.88, 3, 3226
15601, 12329, 79.03, 228, 68.88, 3, 3227
15602, 12330, 79.03, 228, 68.88, 3, 3227
15603, 12331, 79.03, 228, 68.88, 3, 3227
15604, 12332, 79.03, 228, 68.88, 3, 3227
15605, 12333, 79.03, 228, 68.88, 3, 3227
15606, 12334, 79.03, 228, 68.88, 3, 3227
15607, 12335, 79.04, 228, 68.88, 3, 3227
15608, 12336, 79.04, 228, 68.88, 3, 3227
15609, 12337, 79.04, 228, 68.88, 3, 3227
15610, 12338, 79.04, 228, 68.88, 3, 3227
15611, 12339, 79.04, 228, 68.88, 3, 3227
15612, 12340, 79.04, 228, 68.88, 3, 3227
15613, 12340, 79.04, 228, 68.88, 3, 3228
15614, 12341, 79.04, 228, 68.88, 3, 3228
15615, 12342, 79.04, 228, 68.88, 3, 3228
15616, 12342, 79.03, 228, 68.88, 3, 3229
15617, 12342, 79.03, 228, 68.88, 3, 3230
