#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13931, 11428, 82.03, 228, 68.88, 3, 2467
13932, 11429, 82.03, 228, 68.88, 3, 2467
13933, 11430, 82.04, 228, 68.88, 3, 2467
13934, 11431, 82.04, 228, 68.88, 3, 2467
13935, 11432, 82.04, 228, 68.88, 3, 2467
13936, 11433, 82.04, 228, 68.88, 3, 2467
13937, 11434, 82.04, 228, 68.88, 3, 2467
13938, 11434, 82.03, 228, 68.88, 3, 2468
13939, 11434, 82.03, 228, 68.88, 3, 2469
13940, 11434, 82.02, 228, 68.88, 3, 2470
13941, 11435, 82.02, 228, 68.88, 3, 2470
13942, 11436, 82.03, 228, 68.88, 3, 2470
13943, 11437, 82.03, 228, 68.88, 3, 2470
13944, 11438, 82.03, 228, 68.88, 3, 2470
13945, 11439, 82.03, 228, 68.88, 3, 2470
13946, 11440, 82.03, 228, 68.88, 3, 2470
13947, 11440, 82.02, 228, 68.88, 3, 2471
13948, 11441, 82.03, 228, 68.88, 3, 2471
13949, 11442, 82.03, 228, 68.88, 3, 2471
13950, 11443, 82.03, 228, 68.88, 3, 2471
13951, 11444, 82.03, 228, 68.88, 3, 2471
13952, 11445, 82.03, 228, 68.88, 3, 2471
13953, 11446, 82.03, 228, 68.88, 3, 2471
13954, 11447, 82.03, 228, 68.88, 3, 2471
13955, 11448, 82.04, 228, 68.88, 3, 2471
13956, 11449, 82.04, 228, 68.88, 3, 2471
13957, 11449, 82.03, 228, 68.88, 3, 2472
13958, 11450, 82.03, 228, 68.88, 3, 2472
13959, 11451, 82.03, 228, 68.88, 3, 2472
13960, 11452, 82.03, 228, 68.88, 3, 2472
13961, 11453, 82.04, 228, 68.88, 3, 2472
13962, 11454, 82.04, 228, 68.88, 3, 2472
13963, 11454, 82.03, 228, 68.88, 3, 2473
13964, 11455, 82.03, 228, 68.88, 3, 2473
13965, 11456, 82.03, 228, 68.88, 3, 2473
13966, 11457, 82.03, 228, 68.88, 3, 2473
13967, 11458, 82.04, 228, 68.88, 3, 2473
13968, 11459, 82.04, 228, 68.88, 3, 2473
13969, 11460, 82.04, 228, 68.88, 3, 2473
13970, 11461, 82.04, 228, 68.88, 3, 2473
13971, 11462, 82.04, 228, 68.88, 3, 2473
13972, 11463, 82.04, 228, 68.88, 3, 2473
13973, 11463, 82.04, 228, 68.88, 3, 2474
13974, 11464, 82.04, 228, 68.88, 3, 2474
13975, 11465, 82.04, 228, 68.88, 3, 2474
13976, 11465, 82.03, 228, 68.88, 3, 2475
13977, 11466, 82.03, 228, 68.88, 3, 2475
13978, 11467, 82.04, 228, 68.88, 3, 2475
13979, 11468, 82.04, 228, 68.88, 3, 2475
13980, 11468, 82.03, 228, 68.88, 3, 2476
13981, 11469, 82.03, 228, 68.88, 3, 2476
13982, 11470, 82.03, 228, 68.88, 3, 2476
13983, 11471, 82.04, 228, 68.88, 3, 2476
13984, 11471, 82.03, 228, 68.88, 3, 2477
13985, 11472, 82.03, 228, 68.88, 3, 2477
13986, 11473, 82.03, 228, 68.88, 3, 2477
13987, 11474, 82.03, 228, 68.88, 3, 2477
13988, 11475, 82.03, 228, 68.88, 3, 2477
13989, 11476, 82.04, 228, 68.88, 3, 2477
13990, 11477, 82.04, 228, 68.88, 3, 2477
13991, 11478, 82.04, 228, 68.88, 3, 2477
13992, 11479, 82.04, 228, 68.88, 3, 2477
13993, 11480, 82.04, 228, 68.88, 3, 2477
13994, 11481, 82.04, 228, 68.88, 3, 2477
13995, 11482, 82.04, 228, 68.88, 3, 2477
13996, 11483, 82.04, 228, 68.88, 3, 2477
13997, 11484, 82.05, 228, 68.88, 3, 2477
13998, 11485, 82.05, 228, 68.88, 3, 2477
13999, 11486, 82.05, 228, 68.88, 3, 2477
14000, 11486, 82.04, 228, 68.88, 3, 2478
14001, 11487, 82.04, 228, 68.88, 3, 2478
14002, 11488, 82.05, 228, 68.88, 3, 2478
14003, 11489, 82.05, 228, 68.88, 3, 2478
14004, 11490, 82.05, 228, 68.88, 3, 2478
14005, 11490, 82.04, 228, 68.88, 3, 2479
14006, 11491, 82.04, 228, 68.88, 3, 2479
14007, 11492, 82.04, 228, 68.88, 3, 2479
14008, 11493, 82.05, 228, 68.88, 3, 2479
14009, 11494, 82.05, 228, 68.88, 3, 2479
14010, 11495, 82.05, 228, 68.88, 3, 2479
14011, 11496, 82.05, 228, 68.88, 3, 2479
14012, 11497, 82.05, 228, 68.88, 3, 2479
14013, 11497, 82.05, 228, 68.88, 3, 2480
14014, 11498, 82.05, 228, 68.88, 3, 2480
14015, 11499, 82.05, 228, 68.88, 3, 2480
14016, 11500, 82.05, 228, 68.88, 3, 2480
14017, 11501, 82.05, 228, 68.88, 3, 2480
14018, 11502, 82.05, 228, 68.88, 3, 2480
14019, 11503, 82.05, 228, 68.88, 3, 2480
14020, 11504, 82.05, 228, 68.88, 3, 2480
14021, 11505, 82.06, 228, 68.88, 3, 2480
14022, 11506, 82.06, 228, 68.88, 3, 2480
14023, 11506, 82.05, 228, 68.88, 3, 2481
14024, 11506, 82.05, 228, 68.88, 3, 2482
14025, 11507, 82.05, 228, 68.88, 3, 2482
14026, 11508, 82.05, 228, 68.88, 3, 2482
14027, 11509, 82.05, 228, 68.88, 3, 2482
14028, 11510, 82.05, 228, 68.88, 3, 2482
14029, 11511, 82.05, 228, 68.88, 3, 2482
14030, 11512, 82.05, 228, 68.88, 3, 2482
14031, 11513, 82.05, 228, 68.88, 3, 2482
14032, 11514, 82.06, 228, 68.88, 3, 2482
14033, 11514, 82.05, 228, 68.88, 3, 2483
14034, 11515, 82.05, 228, 68.88, 3, 2483
14035, 11516, 82.05, 228, 68.88, 3, 2483
14036, 11517, 82.05, 228, 68.88, 3, 2483
14037, 11518, 82.05, 228, 68.88, 3, 2483
14038, 11519, 82.06, 228, 68.88, 3, 2483
14039, 11520, 82.06, 228, 68.88, 3, 2483
14040, 11521, 82.06, 228, 68.88, 3, 2483
14041, 11522, 82.06, 228, 68.88, 3, 2483
14042, 11523, 82.06, 228, 68.88, 3, 2483
14043, 11524, 82.06, 228, 68.88, 3, 2483
14044, 11525, 82.06, 228, 68.88, 3, 2483
14045, 11526, 82.06, 228, 68.88, 3, 2483
14046, 11527, 82.07, 228, 68.88, 3, 2483
14047, 11528, 82.07, 228, 68.88, 3, 2483
14048, 11529, 82.07, 228, 68.88, 3, 2483
14049, 11530, 82.07, 228, 68.88, 3, 2483
14050, 11531, 82.07, 228, 68.88, 3, 2483
14051, 11532, 82.07, 228, 68.88, 3, 2483
14052, 11533, 82.07, 228, 68.88, 3, 2483
14053, 11534, 82.08, 228, 68.88, 3, 2483
14054, 11535, 82.08, 228, 68.88, 3, 2483
14055, 11536, 82.08, 228, 68.88, 3, 2483
14056, 11537, 82.08, 228, 68.88, 3, 2483
14057, 11537, 82.07, 228, 68.88, 3, 2484
14058, 11538, 82.07, 228, 68.88, 3, 2484
14059, 11539, 82.08, 228, 68.88, 3, 2484
14060, 11540, 82.08, 228, 68.88, 3, 2484
14061, 11541, 82.08, 228, 68.88, 3, 2484
14062, 11542, 82.08, 228, 68.88, 3, 2484
14063, 11543, 82.08, 228, 68.88, 3, 2484
14064, 11544, 82.08, 228, 68.88, 3, 2484
14065, 11545, 82.08, 228, 68.88, 3, 2484
14066, 11546, 82.08, 228, 68.88, 3, 2484
14067, 11547, 82.09, 228, 68.88, 3, 2484
14068, 11547, 82.08, 228, 68.88, 3, 2485
14069, 11548, 82.08, 228, 68.88, 3, 2485
14070, 11549, 82.08, 228, 68.88, 3, 2485
14071, 11550, 82.08, 228, 68.88, 3, 2485
14072, 11551, 82.08, 228, 68.88, 3, 2485
14073, 11551, 82.08, 228, 68.88, 3, 2486
14074, 11551, 82.07, 228, 68.88, 3, 2487
14075, 11552, 82.07, 228, 68.88, 3, 2487
14076, 11552, 82.07, 228, 68.88, 3, 2488
14077, 11553, 82.07, 228, 68.88, 3, 2488
14078, 11554, 82.07, 228, 68.88, 3, 2488
14079, 11555, 82.07, 228, 68.88, 3, 2488
14080, 11556, 82.07, 228, 68.88, 3, 2488
14081, 11557, 82.08, 228, 68.88, 3, 2488
14082, 11558, 82.08, 228, 68.88, 3, 2488
14083, 11559, 82.08, 228, 68.88, 3, 2488
14084, 11560, 82.08, 228, 68.88, 3, 2488
14085, 11561, 82.08, 228, 68.88, 3, 2488
14086, 11561, 82.07, 228, 68.88, 3, 2489
14087, 11562, 82.08, 228, 68.88, 3, 2489
14088, 11563, 82.08, 228, 68.88, 3, 2489
14089, 11564, 82.08, 228, 68.88, 3, 2489
14090, 11565, 82.08, 228, 68.88, 3, 2489
14091, 11566, 82.08, 228, 68.88, 3, 2489
14092, 11567, 82.08, 228, 68.88, 3, 2489
14093, 11567, 82.08, 228, 68.88, 3, 2490
14094, 11568, 82.08, 228, 68.88, 3, 2490
14095, 11569, 82.08, 228, 68.88, 3, 2490
14096, 11569, 82.07, 228, 68.88, 3, 2491
14097, 11569, 82.07, 228, 68.88, 3, 2492
14098, 11569, 82.06, 228, 68.88, 3, 2493
14099, 11570, 82.06, 228, 68.88, 3, 2493
14100, 11571, 82.06, 228, 68.88, 3, 2493
14101, 11572, 82.07, 228, 68.88, 3, 2493
14102, 11572, 82.06, 228, 68.88, 3, 2494
14103, 11573, 82.06, 228, 68.88, 3, 2494
14104, 11573, 82.05, 228, 68.88, 3, 2495
14105, 11574, 82.06, 228, 68.88, 3, 2495
14106, 11575, 82.06, 228, 68.88, 3, 2495
14107, 11576, 82.06, 228, 68.88, 3, 2495
14108, 11576, 82.05, 228, 68.88, 3, 2496
14109, 11576, 82.05, 228, 68.88, 3, 2497
14110, 11576, 82.04, 228, 68.88, 3, 2498
14111, 11577, 82.04, 228, 68.88, 3, 2498
14112, 11578, 82.04, 228, 68.88, 3, 2498
14113, 11578, 82.04, 228, 68.88, 3, 2499
14114, 11578, 82.03, 228, 68.88, 3, 2500
14115, 11579, 82.03, 228, 68.88, 3, 2500
14116, 11580, 82.03, 228, 68.88, 3, 2500
14117, 11581, 82.04, 228, 68.88, 3, 2500
14118, 11582, 82.04, 228, 68.88, 3, 2500
14119, 11583, 82.04, 228, 68.88, 3, 2500
14120, 11584, 82.04, 228, 68.88, 3, 2500
14121, 11585, 82.04, 228, 68.88, 3, 2500
14122, 11586, 82.04, 228, 68.88, 3, 2500
14123, 11586, 82.04, 228, 68.88, 3, 2501
14124, 11587, 82.04, 228, 68.88, 3, 2501
14125, 11588, 82.04, 228, 68.88, 3, 2501
14126, 11589, 82.04, 228, 68.88, 3, 2501
14127, 11590, 82.04, 228, 68.88, 3, 2501
14128, 11591, 82.04, 228, 68.88, 3, 2501
14129, 11592, 82.04, 228, 68.88, 3, 2501
14130, 11593, 82.05, 228, 68.88, 3, 2501
14131, 11594, 82.05, 228, 68.88, 3, 2501
14132, 11595, 82.05, 228, 68.88, 3, 2501
14133, 11596, 82.05, 228, 68.88, 3, 2501
14134, 11597, 82.05, 228, 68.88, 3, 2501
14135, 11598, 82.05, 228, 68.88, 3, 2501
14136, 11599, 82.05, 228, 68.88, 3, 2501
14137, 11600, 82.05, 228, 68.88, 3, 2501
14138, 11601, 82.06, 228, 68.88, 3, 2501
14139, 11602, 82.06, 228, 68.88, 3, 2501
14140, 11603, 82.06, 228, 68.88, 3, 2501
14141, 11604, 82.06, 228, 68.88, 3, 2501
14142, 11605, 82.06, 228, 68.88, 3, 2501
14143, 11606, 82.06, 228, 68.88, 3, 2501
14144, 11607, 82.06, 228, 68.88, 3, 2501
14145, 11608, 82.06, 228, 68.88, 3, 2501
14146, 11609, 82.07, 228, 68.88, 3, 2501
14147, 11610, 82.07, 228, 68.88, 3, 2501
14148, 11611, 82.07, 228, 68.88, 3, 2501
14149, 11612, 82.07, 228, 68.88, 3, 2501
14150, 11613, 82.07, 228, 68.88, 3, 2501
14151, 11614, 82.07, 228, 68.88, 3, 2501
14152, 11615, 82.07, 228, 68.88, 3, 2501
14153, 11616, 82.07, 228, 68.88, 3, 2501
14154, 11617, 82.08, 228, 68.88, 3, 2501
14155, 11618, 82.08, 228, 68.88, 3, 2501
14156, 11619, 82.08, 228, 68.88, 3, 2501
14157, 11620, 82.08, 228, 68.88, 3, 2501
14158, 11621, 82.08, 228, 68.88, 3, 2501
14159, 11622, 82.08, 228, 68.88, 3, 2501
14160, 11622, 82.08, 228, 68.88, 3, 2502
14161, 11623, 82.08, 228, 68.88, 3, 2502
14162, 11624, 82.08, 228, 68.88, 3, 2502
14163, 11625, 82.08, 228, 68.88, 3, 2502
14164, 11626, 82.08, 228, 68.88, 3, 2502
14165, 11627, 82.08, 228, 68.88, 3, 2502
14166, 11628, 82.08, 228, 68.88, 3, 2502
14167, 11629, 82.09, 228, 68.88, 3, 2502
14168, 11630, 82.09, 228, 68.88, 3, 2502
14169, 11630, 82.08, 228, 68.88, 3, 2503
14170, 11630, 82.07, 228, 68.88, 3, 2504
14171, 11630, 82.07, 228, 68.88, 3, 2505
14172, 11631, 82.07, 228, 68.88, 3, 2505
14173, 11632, 82.07, 228, 68.88, 3, 2505
14174, 11633, 82.07, 228, 68.88, 3, 2505
14175, 11634, 82.07, 228, 68.88, 3, 2505
14176, 11635, 82.08, 228, 68.88, 3, 2505
14177, 11636, 82.08, 228, 68.88, 3, 2505
14178, 11637, 82.08, 228, 68.88, 3, 2505
14179, 11638, 82.08, 228, 68.88, 3, 2505
14180, 11639, 82.08, 228, 68.88, 3, 2505
14181, 11640, 82.08, 228, 68.88, 3, 2505
14182, 11641, 82.08, 228, 68.88, 3, 2505
14183, 11642, 82.08, 228, 68.88, 3, 2505
14184, 11643, 82.09, 228, 68.88, 3, 2505
14185, 11644, 82.09, 228, 68.88, 3, 2505
14186, 11645, 82.09, 228, 68.88, 3, 2505
14187, 11646, 82.09, 228, 68.88, 3, 2505
14188, 11647, 82.09, 228, 68.88, 3, 2505
14189, 11648, 82.09, 228, 68.88, 3, 2505
14190, 11649, 82.09, 228, 68.88, 3, 2505
14191, 11650, 82.09, 228, 68.88, 3, 2505
14192, 11651, 82.10, 228, 68.88, 3, 2505
14193, 11652, 82.10, 228, 68.88, 3, 2505
14194, 11653, 82.10, 228, 68.88, 3, 2505
14195, 11653, 82.09, 228, 68.88, 3, 2506
14196, 11654, 82.09, 228, 68.88, 3, 2506
14197, 11655, 82.09, 228, 68.88, 3, 2506
14198, 11656, 82.10, 228, 68.88, 3, 2506
14199, 11657, 82.10, 228, 68.88, 3, 2506
14200, 11658, 82.10, 228, 68.88, 3, 2506
14201, 11659, 82.10, 228, 68.88, 3, 2506
14202, 11659, 82.09, 228, 68.88, 3, 2507
14203, 11660, 82.10, 228, 68.88, 3, 2507
14204, 11661, 82.10, 228, 68.88, 3, 2507
14205, 11662, 82.10, 228, 68.88, 3, 2507
14206, 11663, 82.10, 228, 68.88, 3, 2507
14207, 11663, 82.09, 228, 68.88, 3, 2508
14208, 11664, 82.09, 228, 68.88, 3, 2508
14209, 11665, 82.10, 228, 68.88, 3, 2508
14210, 11666, 82.10, 228, 68.88, 3, 2508
14211, 11667, 82.10, 228, 68.88, 3, 2508
14212, 11668, 82.10, 228, 68.88, 3, 2508
14213, 11669, 82.10, 228, 68.88, 3, 2508
14214, 11670, 82.10, 228, 68.88, 3, 2508
14215, 11671, 82.10, 228, 68.88, 3, 2508
14216, 11672, 82.10, 228, 68.88, 3, 2508
14217, 11673, 82.11, 228, 68.88, 3, 2508
14218, 11674, 82.11, 228, 68.88, 3, 2508
14219, 11675, 82.11, 228, 68.88, 3, 2508
14220, 11675, 82.10, 228, 68.88, 3, 2509
14221, 11676, 82.10, 228, 68.88, 3, 2509
14222, 11677, 82.11, 228, 68.88, 3, 2509
14223, 11678, 82.11, 228, 68.88, 3, 2509
14224, 11678, 82.10, 228, 68.88, 3, 2510
14225, 11679, 82.10, 228, 68.88, 3, 2510
14226, 11680, 82.10, 228, 68.88, 3, 2510
14227, 11681, 82.10, 228, 68.88, 3, 2510
14228, 11682, 82.11, 228, 68.88, 3, 2510
14229, 11683, 82.11, 228, 68.88, 3, 2510
14230, 11684, 82.11, 228, 68.88, 3, 2510
14231, 11685, 82.11, 228, 68.88, 3, 2510
14232, 11686, 82.11, 228, 68.88, 3, 2510
14233, 11687, 82.11, 228, 68.88, 3, 2510
14234, 11688, 82.11, 228, 68.88, 3, 2510
14235, 11688, 82.11, 228, 68.88, 3, 2511
14236, 11688, 82.10, 228, 68.88, 3, 2512
14237, 11689, 82.10, 228, 68.88, 3, 2512
14238, 11690, 82.10, 228, 68.88, 3, 2512
14239, 11691, 82.11, 228, 68.88, 3, 2512
14240, 11692, 82.11, 228, 68.88, 3, 2512
14241, 11693, 82.11, 228, 68.88, 3, 2512
14242, 11694, 82.11, 228, 68.88, 3, 2512
14243, 11695, 82.11, 228, 68.88, 3, 2512
14244, 11696, 82.11, 228, 68.88, 3, 2512
14245, 11697, 82.11, 228, 68.88, 3, 2512
14246, 11698, 82.11, 228, 68.88, 3, 2512
14247, 11699, 82.12, 228, 68.88, 3, 2512
14248, 11700, 82.12, 228, 68.88, 3, 2512
14249, 11701, 82.12, 228, 68.88, 3, 2512
14250, 11702, 82.12, 228, 68.88, 3, 2512
14251, 11702, 82.11, 228, 68.88, 3, 2513
14252, 11702, 82.11, 228, 68.88, 3, 2514
14253, 11702, 82.10, 228, 68.88, 3, 2515
14254, 11703, 82.10, 228, 68.88, 3, 2515
14255, 11704, 82.10, 228, 68.88, 3, 2515
14256, 11705, 82.11, 228, 68.88, 3, 2515
14257, 11705, 82.10, 228, 68.88, 3, 2516
14258, 11706, 82.10, 228, 68.88, 3, 2516
14259, 11707, 82.10, 228, 68.88, 3, 2516
14260, 11708, 82.10, 228, 68.88, 3, 2516
14261, 11709, 82.11, 228, 68.88, 3, 2516
14262, 11710, 82.11, 228, 68.88, 3, 2516
14263, 11711, 82.11, 228, 68.88, 3, 2516
14264, 11712, 82.11, 228, 68.88, 3, 2516
14265, 11713, 82.11, 228, 68.88, 3, 2516
14266, 11714, 82.11, 228, 68.88, 3, 2516
14267, 11714, 82.11, 228, 68.88, 3, 2517
14268, 11715, 82.11, 228, 68.88, 3, 2517
14269, 11716, 82.11, 228, 68.88, 3, 2517
14270, 11716, 82.10, 228, 68.88, 3, 2518
14271, 11716, 82.10, 228, 68.88, 3, 2519
14272, 11717, 82.10, 228, 68.88, 3, 2519
14273, 11717, 82.09, 228, 68.88, 3, 2520
14274, 11718, 82.09, 228, 68.88, 3, 2520
14275, 11719, 82.09, 228, 68.88, 3, 2520
14276, 11720, 82.10, 228, 68.88, 3, 2520
14277, 11721, 82.10, 228, 68.88, 3, 2520
14278, 11721, 82.09, 228, 68.88, 3, 2521
14279, 11721, 82.09, 228, 68.88, 3, 2522
14280, 11722, 82.09, 228, 68.88, 3, 2522
14281, 11723, 82.09, 228, 68.88, 3, 2522
14282, 11724, 82.09, 228, 68.88, 3, 2522
14283, 11724, 82.08, 228, 68.88, 3, 2523
14284, 11725, 82.08, 228, 68.88, 3, 2523
14285, 11726, 82.09, 228, 68.88, 3, 2523
14286, 11727, 82.09, 228, 68.88, 3, 2523
14287, 11728, 82.09, 228, 68.88, 3, 2523
14288, 11729, 82.09, 228, 68.88, 3, 2523
14289, 11730, 82.09, 228, 68.88, 3, 2523
14290, 11731, 82.09, 228, 68.88, 3, 2523
14291, 11732, 82.09, 228, 68.88, 3, 2523
14292, 11733, 82.09, 228, 68.88, 3, 2523
14293, 11734, 82.10, 228, 68.88, 3, 2523
14294, 11735, 82.10, 228, 68.88, 3, 2523
14295, 11736, 82.10, 228, 68.88, 3, 2523
14296, 11737, 82.10, 228, 68.88, 3, 2523
14297, 11738, 82.10, 228, 68.88, 3, 2523
14298, 11739, 82.10, 228, 68.88, 3, 2523
14299, 11740, 82.10, 228, 68.88, 3, 2523
14300, 11741, 82.10, 228, 68.88, 3, 2523
14301, 11742, 82.11, 228, 68.88, 3, 2523
14302, 11743, 82.11, 228, 68.88, 3, 2523
14303, 11743, 82.10, 228, 68.88, 3, 2524
14304, 11744, 82.10, 228, 68.88, 3, 2524
14305, 11745, 82.10, 228, 68.88, 3, 2524
14306, 11746, 82.11, 228, 68.88, 3, 2524
14307, 11747, 82.11, 228, 68.88, 3, 2524
14308, 11748, 82.11, 228, 68.88, 3, 2524
14309, 11748, 82.10, 228, 68.88, 3, 2525
14310, 11749, 82.10, 228, 68.88, 3, 2525
14311, 11750, 82.10, 228, 68.88, 3, 2525
14312, 11751, 82.11, 228, 68.88, 3, 2525
14313, 11751, 82.10, 228, 68.88, 3, 2525
14314, 11752, 82.10, 228, 68.88, 3, 2525
14315, 11753, 82.10, 228, 68.88, 3, 2525
14316, 11753, 82.10, 228, 68.88, 3, 2525
14317, 11754, 82.10, 228, 68.88, 3, 2525
14318, 11755, 82.10, 228, 68.88, 3, 2525
14319, 11756, 82.10, 228, 68.88, 3, 2525
14320, 11757, 82.10, 228, 68.88, 3, 2525
14321, 11758, 82.10, 228, 68.88, 3, 2525
14322, 11758, 82.10, 228, 68.88, 3, 2526
14323, 11758, 82.09, 228, 68.88, 3, 2527
14324, 11759, 82.09, 228, 68.88, 3, 2527
14325, 11760, 82.09, 228, 68.88, 3, 2527
14326, 11761, 82.10, 228, 68.88, 3, 2527
14327, 11761, 82.09, 228, 68.88, 3, 2528
14328, 11762, 82.09, 228, 68.88, 3, 2528
14329, 11763, 82.09, 228, 68.88, 3, 2528
14330, 11764, 82.09, 228, 68.88, 3, 2528
14331, 11765, 82.09, 228, 68.88, 3, 2528
14332, 11766, 82.10, 228, 68.88, 3, 2528
14333, 11767, 82.10, 228, 68.88, 3, 2528
14334, 11768, 82.10, 228, 68.88, 3, 2528
14335, 11769, 82.10, 228, 68.88, 3, 2528
14336, 11770, 82.10, 228, 68.88, 3, 2528
14337, 11770, 82.10, 228, 68.88, 3, 2529
14338, 11771, 82.10, 228, 68.88, 3, 2529
14339, 11772, 82.10, 228, 68.88, 3, 2529
14340, 11773, 82.10, 228, 68.88, 3, 2529
14341, 11773, 82.09, 228, 68.88, 3, 2530
14342, 11774, 82.09, 228, 68.88, 3, 2530
14343, 11775, 82.10, 228, 68.88, 3, 2530
14344, 11775, 82.09, 228, 68.88, 3, 2531
14345, 11776, 82.09, 228, 68.88, 3, 2531
14346, 11776, 82.09, 228, 68.88, 3, 2532
14347, 11777, 82.09, 228, 68.88, 3, 2532
14348, 11778, 82.09, 228, 68.88, 3, 2532
14349, 11779, 82.09, 228, 68.88, 3, 2532
14350, 11780, 82.09, 228, 68.88, 3, 2532
14351, 11781, 82.09, 228, 68.88, 3, 2532
14352, 11782, 82.09, 228, 68.88, 3, 2532
14353, 11783, 82.09, 228, 68.88, 3, 2532
14354, 11784, 82.10, 228, 68.88, 3, 2532
14355, 11785, 82.10, 228, 68.88, 3, 2532
14356, 11786, 82.10, 228, 68.88, 3, 2532
14357, 11787, 82.10, 228, 68.88, 3, 2532
14358, 11788, 82.10, 228, 68.88, 3, 2532
14359, 11788, 82.09, 228, 68.88, 3, 2533
14360, 11789, 82.10, 228, 68.88, 3, 2533
14361, 11789, 82.09, 228, 68.88, 3, 2534
14362, 11790, 82.09, 228, 68.88, 3, 2534
14363, 11790, 82.09, 228, 68.88, 3, 2535
14364, 11791, 82.09, 228, 68.88, 3, 2535
14365, 11791, 82.08, 228, 68.88, 3, 2536
14366, 11792, 82.08, 228, 68.88, 3, 2536
14367, 11793, 82.08, 228, 68.88, 3, 2536
14368, 11793, 82.08, 228, 68.88, 3, 2537
14369, 11794, 82.08, 228, 68.88, 3, 2537
14370, 11795, 82.08, 228, 68.88, 3, 2537
14371, 11796, 82.08, 228, 68.88, 3, 2537
14372, 11796, 82.08, 228, 68.88, 3, 2538
14373, 11797, 82.08, 228, 68.88, 3, 2538
14374, 11798, 82.08, 228, 68.88, 3, 2538
14375, 11799, 82.08, 228, 68.88, 3, 2538
14376, 11800, 82.08, 228, 68.88, 3, 2538
14377, 11801, 82.08, 228, 68.88, 3, 2538
14378, 11801, 82.08, 228, 68.88, 3, 2539
14379, 11802, 82.08, 228, 68.88, 3, 2539
14380, 11803, 82.08, 228, 68.88, 3, 2539
14381, 11804, 82.08, 228, 68.88, 3, 2539
14382, 11805, 82.08, 228, 68.88, 3, 2539
14383, 11806, 82.08, 228, 68.88, 3, 2539
14384, 11807, 82.08, 228, 68.88, 3, 2539
14385, 11808, 82.09, 228, 68.88, 3, 2539
14386, 11809, 82.09, 228, 68.88, 3, 2539
14387, 11810, 82.09, 228, 68.88, 3, 2539
14388, 11811, 82.09, 228, 68.88, 3, 2539
14389, 11812, 82.09, 228, 68.88, 3, 2539
14390, 11813, 82.09, 228, 68.88, 3, 2539
14391, 11814, 82.09, 228, 68.88, 3, 2539
14392, 11815, 82.09, 228, 68.88, 3, 2539
14393, 11816, 82.10, 228, 68.88, 3, 2539
14394, 11817, 82.10, 228, 68.88, 3, 2539
14395, 11818, 82.10, 228, 68.88, 3, 2539
14396, 11819, 82.10, 228, 68.88, 3, 2539
14397, 11819, 82.09, 228, 68.88, 3, 2540
14398, 11820, 82.09, 228, 68.88, 3, 2540
14399, 11820, 82.09, 228, 68.88, 3, 2541
14400, 11821, 82.09, 228, 68.88, 3, 2541
14401, 11822, 82.09, 228, 68.88, 3, 2541
14402, 11823, 82.09, 228, 68.88, 3, 2541
14403, 11824, 82.09, 228, 68.88, 3, 2541
14404, 11825, 82.10, 228, 68.88, 3, 2541
14405, 11826, 82.10, 228, 68.88, 3, 2541
14406, 11827, 82.10, 228, 68.88, 3, 2541
14407, 11828, 82.10, 228, 68.88, 3, 2541
14408, 11828, 82.09, 228, 68.88, 3, 2542
14409, 11828, 82.09, 228, 68.88, 3, 2543
14410, 11829, 82.09, 228, 68.88, 3, 2543
14411, 11829, 82.08, 228, 68.88, 3, 2544
14412, 11830, 82.08, 228, 68.88, 3, 2544
14413, 11831, 82.09, 228, 68.88, 3, 2544
14414, 11831, 82.08, 228, 68.88, 3, 2545
14415, 11832, 82.08, 228, 68.88, 3, 2545
14416, 11833, 82.08, 228, 68.88, 3, 2545
14417, 11834, 82.08, 228, 68.88, 3, 2545
14418, 11835, 82.08, 228, 68.88, 3, 2545
14419, 11836, 82.09, 228, 68.88, 3, 2545
14420, 11836, 82.08, 228, 68.88, 3, 2546
14421, 11837, 82.08, 228, 68.88, 3, 2546
14422, 11838, 82.08, 228, 68.88, 3, 2546
14423, 11839, 82.08, 228, 68.88, 3, 2546
14424, 11840, 82.09, 228, 68.88, 3, 2546
14425, 11841, 82.09, 228, 68.88, 3, 2546
14426, 11842, 82.09, 228, 68.88, 3, 2546
14427, 11843, 82.09, 228, 68.88, 3, 2546
14428, 11843, 82.08, 228, 68.88, 3, 2547
14429, 11844, 82.08, 228, 68.88, 3, 2547
14430, 11845, 82.09, 228, 68.88, 3, 2547
14431, 11846, 82.09, 228, 68.88, 3, 2547
14432, 11847, 82.09, 228, 68.88, 3, 2547
14433, 11848, 82.09, 228, 68.88, 3, 2547
14434, 11849, 82.09, 228, 68.88, 3, 2547
14435, 11849, 82.09, 228, 68.88, 3, 2548
14436, 11849, 82.08, 228, 68.88, 3, 2549
14437, 11850, 82.08, 228, 68.88, 3, 2549
14438, 11850, 82.08, 228, 68.88, 3, 2550
14439, 11851, 82.08, 228, 68.88, 3, 2550
14440, 11851, 82.07, 228, 68.88, 3, 2551
14441, 11851, 82.06, 228, 68.88, 3, 2552
14442, 11852, 82.07, 228, 68.88, 3, 2552
14443, 11852, 82.06, 228, 68.88, 3, 2553
14444, 11852, 82.05, 228, 68.88, 3, 2554
14445, 11853, 82.06, 228, 68.88, 3, 2554
