#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16245, 1708, 10.51, 597, 70.99, 13, 14525
16246, 1708, 10.51, 597, 70.99, 13, 14526
16247, 1708, 10.51, 597, 70.99, 13, 14527
16248, 1708, 10.51, 597, 70.99, 13, 14528
16249, 1709, 10.52, 597, 70.99, 13, 14528
16250, 1709, 10.52, 597, 70.99, 13, 14529
16251, 1709, 10.52, 597, 70.99, 13, 14530
16252, 1709, 10.52, 597, 70.99, 13, 14531
16253, 1709, 10.51, 597, 70.99, 13, 14532
16254, 1709, 10.51, 597, 70.99, 13, 14533
16255, 1709, 10.51, 597, 70.99, 13, 14534
16256, 1709, 10.51, 597, 70.99, 13, 14535
16257, 1709, 10.51, 597, 70.99, 13, 14536
16258, 1709, 10.51, 597, 70.99, 13, 14537
16259, 1710, 10.52, 597, 70.99, 13, 14537
16260, 1710, 10.52, 597, 70.99, 13, 14538
16261, 1710, 10.52, 597, 70.99, 13, 14539
16262, 1710, 10.52, 597, 70.99, 13, 14540
16263, 1710, 10.51, 597, 70.99, 13, 14541
16264, 1710, 10.51, 597, 70.99, 13, 14542
16265, 1710, 10.51, 597, 70.99, 13, 14543
16266, 1710, 10.51, 597, 70.99, 13, 14544
16267, 1710, 10.51, 597, 70.99, 13, 14545
16268, 1710, 10.51, 597, 70.99, 13, 14546
16269, 1710, 10.51, 597, 70.99, 13, 14547
16270, 1710, 10.51, 597, 70.99, 13, 14548
16271, 1710, 10.51, 597, 70.99, 13, 14549
16272, 1710, 10.51, 597, 70.99, 13, 14550
16273, 1710, 10.51, 597, 70.99, 13, 14551
16274, 1710, 10.51, 597, 70.99, 13, 14552
16275, 1710, 10.51, 597, 70.99, 13, 14553
16276, 1710, 10.51, 597, 70.99, 13, 14554
16277, 1710, 10.51, 597, 70.99, 13, 14555
16278, 1710, 10.50, 597, 70.99, 13, 14556
16279, 1710, 10.50, 597, 70.99, 13, 14557
16280, 1710, 10.50, 597, 70.99, 13, 14558
16281, 1710, 10.50, 597, 70.99, 13, 14559
16282, 1710, 10.50, 597, 70.99, 13, 14560
16283, 1710, 10.50, 597, 70.99, 13, 14561
16284, 1710, 10.50, 597, 70.99, 13, 14562
16285, 1710, 10.50, 597, 70.99, 13, 14563
16286, 1710, 10.50, 597, 70.99, 13, 14564
16287, 1710, 10.50, 597, 70.99, 13, 14565
16288, 1710, 10.50, 597, 70.99, 13, 14566
16289, 1710, 10.50, 597, 70.99, 13, 14567
16290, 1710, 10.50, 597, 70.99, 13, 14568
16291, 1710, 10.50, 597, 70.99, 13, 14569
16292, 1710, 10.50, 597, 70.99, 13, 14570
16293, 1710, 10.50, 597, 70.99, 13, 14571
16294, 1710, 10.49, 597, 70.99, 13, 14572
16295, 1710, 10.49, 597, 70.99, 13, 14573
16296, 1710, 10.49, 597, 70.99, 13, 14574
16297, 1710, 10.49, 597, 70.99, 13, 14575
16298, 1710, 10.49, 597, 70.99, 13, 14576
16299, 1710, 10.49, 597, 70.99, 13, 14577
16300, 1710, 10.49, 597, 70.99, 13, 14578
16301, 1710, 10.49, 597, 70.99, 13, 14579
16302, 1710, 10.49, 597, 70.99, 13, 14580
16303, 1710, 10.49, 597, 70.99, 13, 14581
16304, 1710, 10.49, 597, 70.99, 13, 14582
16305, 1710, 10.49, 597, 70.99, 13, 14583
16306, 1710, 10.49, 597, 70.99, 13, 14584
16307, 1710, 10.49, 597, 70.99, 13, 14585
16308, 1711, 10.49, 597, 70.99, 13, 14585
16309, 1711, 10.49, 597, 70.99, 13, 14586
16310, 1711, 10.49, 597, 70.99, 13, 14587
16311, 1711, 10.49, 597, 70.99, 13, 14588
16312, 1711, 10.49, 597, 70.99, 13, 14589
16313, 1711, 10.49, 597, 70.99, 13, 14590
16314, 1711, 10.49, 597, 70.99, 13, 14591
16315, 1712, 10.49, 597, 70.99, 13, 14591
16316, 1712, 10.49, 597, 70.99, 13, 14592
16317, 1712, 10.49, 597, 70.99, 13, 14593
16318, 1712, 10.49, 597, 70.99, 13, 14594
16319, 1712, 10.49, 597, 70.99, 13, 14595
16320, 1713, 10.50, 597, 70.99, 13, 14595
16321, 1713, 10.50, 597, 70.99, 13, 14596
16322, 1713, 10.50, 597, 70.99, 13, 14597
16323, 1713, 10.49, 597, 70.99, 13, 14598
16324, 1713, 10.49, 597, 70.99, 13, 14599
16325, 1713, 10.49, 597, 70.99, 13, 14600
16326, 1713, 10.49, 597, 70.99, 13, 14601
16327, 1713, 10.49, 597, 70.99, 13, 14602
16328, 1713, 10.49, 597, 70.99, 13, 14603
16329, 1713, 10.49, 597, 70.99, 13, 14604
16330, 1713, 10.49, 597, 70.99, 13, 14605
16331, 1714, 10.50, 597, 70.99, 13, 14605
16332, 1714, 10.49, 597, 70.99, 13, 14606
16333, 1715, 10.50, 597, 70.99, 13, 14606
16334, 1716, 10.51, 597, 70.99, 13, 14606
16335, 1716, 10.51, 597, 70.99, 13, 14607
16336, 1716, 10.50, 597, 70.99, 13, 14608
16337, 1716, 10.50, 597, 70.99, 13, 14609
16338, 1716, 10.50, 597, 70.99, 13, 14610
16339, 1716, 10.50, 597, 70.99, 13, 14611
16340, 1716, 10.50, 597, 70.99, 13, 14612
16341, 1716, 10.50, 597, 70.99, 13, 14613
16342, 1716, 10.50, 597, 70.99, 13, 14614
16343, 1716, 10.50, 597, 70.99, 13, 14615
16344, 1716, 10.50, 597, 70.99, 13, 14616
16345, 1716, 10.50, 597, 70.99, 13, 14617
16346, 1716, 10.50, 597, 70.99, 13, 14618
16347, 1716, 10.50, 597, 70.99, 13, 14619
16348, 1716, 10.50, 597, 70.99, 13, 14620
16349, 1716, 10.50, 597, 70.99, 13, 14621
16350, 1716, 10.50, 597, 70.99, 13, 14622
16351, 1716, 10.49, 597, 70.99, 13, 14623
16352, 1716, 10.49, 597, 70.99, 13, 14624
16353, 1716, 10.49, 597, 70.99, 13, 14625
16354, 1716, 10.49, 597, 70.99, 13, 14626
16355, 1716, 10.49, 597, 70.99, 13, 14627
16356, 1716, 10.49, 597, 70.99, 13, 14628
16357, 1716, 10.49, 597, 70.99, 13, 14629
16358, 1716, 10.49, 597, 70.99, 13, 14630
16359, 1716, 10.49, 597, 70.99, 13, 14631
16360, 1716, 10.49, 597, 70.99, 13, 14632
16361, 1717, 10.49, 597, 70.99, 13, 14632
16362, 1717, 10.49, 597, 70.99, 13, 14633
16363, 1717, 10.49, 597, 70.99, 13, 14634
16364, 1717, 10.49, 597, 70.99, 13, 14635
16365, 1717, 10.49, 597, 70.99, 13, 14636
16366, 1717, 10.49, 597, 70.99, 13, 14637
16367, 1717, 10.49, 597, 70.99, 13, 14638
16368, 1717, 10.49, 597, 70.99, 13, 14639
16369, 1717, 10.49, 597, 70.99, 13, 14640
16370, 1717, 10.49, 597, 70.99, 13, 14641
16371, 1717, 10.49, 597, 70.99, 13, 14642
16372, 1717, 10.49, 597, 70.99, 13, 14643
16373, 1718, 10.49, 597, 70.99, 13, 14643
16374, 1718, 10.49, 597, 70.99, 13, 14644
16375, 1718, 10.49, 597, 70.99, 13, 14645
16376, 1718, 10.49, 597, 70.99, 13, 14646
16377, 1718, 10.49, 597, 70.99, 13, 14647
16378, 1718, 10.49, 597, 70.99, 13, 14648
16379, 1718, 10.49, 597, 70.99, 13, 14649
16380, 1718, 10.49, 597, 70.99, 13, 14650
16381, 1718, 10.49, 597, 70.99, 13, 14651
16382, 1718, 10.49, 597, 70.99, 13, 14652
16383, 1718, 10.49, 597, 70.99, 13, 14653
16384, 1718, 10.49, 597, 70.99, 13, 14654
16385, 1718, 10.49, 597, 70.99, 13, 14655
16386, 1718, 10.48, 597, 70.99, 13, 14656
16387, 1718, 10.48, 597, 70.99, 13, 14657
16388, 1718, 10.48, 597, 70.99, 13, 14658
16389, 1719, 10.49, 597, 70.99, 13, 14658
16390, 1719, 10.49, 597, 70.99, 13, 14659
16391, 1720, 10.49, 597, 70.99, 13, 14659
16392, 1720, 10.49, 597, 70.99, 13, 14660
16393, 1720, 10.49, 597, 70.99, 13, 14661
16394, 1720, 10.49, 597, 70.99, 13, 14662
16395, 1720, 10.49, 597, 70.99, 13, 14663
16396, 1720, 10.49, 597, 70.99, 13, 14664
16397, 1720, 10.49, 597, 70.99, 13, 14665
16398, 1720, 10.49, 597, 70.99, 13, 14666
16399, 1720, 10.49, 597, 70.99, 13, 14667
16400, 1720, 10.49, 597, 70.99, 13, 14668
16401, 1720, 10.49, 597, 70.99, 13, 14669
16402, 1720, 10.49, 597, 70.99, 13, 14670
16403, 1720, 10.49, 597, 70.99, 13, 14671
16404, 1720, 10.49, 597, 70.99, 13, 14672
16405, 1720, 10.48, 597, 70.99, 13, 14673
16406, 1720, 10.48, 597, 70.99, 13, 14674
16407, 1720, 10.48, 597, 70.99, 13, 14675
16408, 1720, 10.48, 597, 70.99, 13, 14676
16409, 1720, 10.48, 597, 70.99, 13, 14677
16410, 1720, 10.48, 597, 70.99, 13, 14678
16411, 1720, 10.48, 597, 70.99, 13, 14679
16412, 1720, 10.48, 597, 70.99, 13, 14680
16413, 1720, 10.48, 597, 70.99, 13, 14681
16414, 1720, 10.48, 597, 70.99, 13, 14682
16415, 1720, 10.48, 597, 70.99, 13, 14683
16416, 1720, 10.48, 597, 70.99, 13, 14684
16417, 1720, 10.48, 597, 70.99, 13, 14685
16418, 1720, 10.48, 597, 70.99, 13, 14686
16419, 1720, 10.48, 597, 70.99, 13, 14687
16420, 1720, 10.48, 597, 70.99, 13, 14688
16421, 1720, 10.47, 597, 70.99, 13, 14689
16422, 1720, 10.47, 597, 70.99, 13, 14690
16423, 1721, 10.48, 597, 70.99, 13, 14690
16424, 1721, 10.48, 597, 70.99, 13, 14691
16425, 1721, 10.48, 597, 70.99, 13, 14692
16426, 1721, 10.48, 597, 70.99, 13, 14693
16427, 1721, 10.48, 597, 70.99, 13, 14694
16428, 1721, 10.48, 597, 70.99, 13, 14695
16429, 1721, 10.48, 597, 70.99, 13, 14696
16430, 1721, 10.47, 597, 70.99, 13, 14697
16431, 1721, 10.47, 597, 70.99, 13, 14698
16432, 1721, 10.47, 597, 70.99, 13, 14699
16433, 1721, 10.47, 597, 70.99, 13, 14700
16434, 1721, 10.47, 597, 70.99, 13, 14701
16435, 1721, 10.47, 597, 70.99, 13, 14702
16436, 1721, 10.47, 597, 70.99, 13, 14703
16437, 1721, 10.47, 597, 70.99, 13, 14704
16438, 1721, 10.47, 597, 70.99, 13, 14705
16439, 1721, 10.47, 597, 70.99, 13, 14706
16440, 1721, 10.47, 597, 70.99, 13, 14707
16441, 1721, 10.47, 597, 70.99, 13, 14708
16442, 1721, 10.47, 597, 70.99, 13, 14709
16443, 1721, 10.47, 597, 70.99, 13, 14710
16444, 1721, 10.47, 597, 70.99, 13, 14711
16445, 1721, 10.47, 597, 70.99, 13, 14712
16446, 1721, 10.46, 597, 70.99, 13, 14713
16447, 1721, 10.46, 597, 70.99, 13, 14714
16448, 1721, 10.46, 597, 70.99, 13, 14715
16449, 1721, 10.46, 597, 70.99, 13, 14716
16450, 1721, 10.46, 597, 70.99, 13, 14717
16451, 1722, 10.47, 597, 70.99, 13, 14717
16452, 1722, 10.47, 597, 70.99, 13, 14718
16453, 1722, 10.47, 597, 70.99, 13, 14719
16454, 1723, 10.47, 597, 70.99, 13, 14719
16455, 1723, 10.47, 597, 70.99, 13, 14720
16456, 1723, 10.47, 597, 70.99, 13, 14721
16457, 1723, 10.47, 597, 70.99, 13, 14722
16458, 1723, 10.47, 597, 70.99, 13, 14723
16459, 1723, 10.47, 597, 70.99, 13, 14724
16460, 1723, 10.47, 597, 70.99, 13, 14725
16461, 1724, 10.47, 597, 70.99, 13, 14725
16462, 1724, 10.47, 597, 70.99, 13, 14726
16463, 1724, 10.47, 597, 70.99, 13, 14727
16464, 1724, 10.47, 597, 70.99, 13, 14728
16465, 1724, 10.47, 597, 70.99, 13, 14729
16466, 1724, 10.47, 597, 70.99, 13, 14730
16467, 1725, 10.48, 597, 70.99, 13, 14730
16468, 1725, 10.47, 597, 70.99, 13, 14731
16469, 1725, 10.47, 597, 70.99, 13, 14732
16470, 1725, 10.47, 597, 70.99, 13, 14733
16471, 1726, 10.48, 597, 70.99, 13, 14733
16472, 1726, 10.48, 597, 70.99, 13, 14734
16473, 1726, 10.48, 597, 70.99, 13, 14735
16474, 1726, 10.48, 597, 70.99, 13, 14736
16475, 1726, 10.48, 597, 70.99, 13, 14737
16476, 1726, 10.48, 597, 70.99, 13, 14738
16477, 1726, 10.48, 597, 70.99, 13, 14739
16478, 1726, 10.47, 597, 70.99, 13, 14740
16479, 1726, 10.47, 597, 70.99, 13, 14741
16480, 1726, 10.47, 597, 70.99, 13, 14742
16481, 1726, 10.47, 597, 70.99, 13, 14743
16482, 1726, 10.47, 597, 70.99, 13, 14744
16483, 1727, 10.48, 597, 70.99, 13, 14744
16484, 1727, 10.48, 597, 70.99, 13, 14745
16485, 1727, 10.48, 597, 70.99, 13, 14746
16486, 1727, 10.48, 597, 70.99, 13, 14747
16487, 1727, 10.47, 597, 70.99, 13, 14748
16488, 1727, 10.47, 597, 70.99, 13, 14749
16489, 1727, 10.47, 597, 70.99, 13, 14750
16490, 1727, 10.47, 597, 70.99, 13, 14751
16491, 1727, 10.47, 597, 70.99, 13, 14752
16492, 1727, 10.47, 597, 70.99, 13, 14753
16493, 1727, 10.47, 597, 70.99, 13, 14754
16494, 1727, 10.47, 597, 70.99, 13, 14755
16495, 1727, 10.47, 597, 70.99, 13, 14756
16496, 1727, 10.47, 597, 70.99, 13, 14757
16497, 1728, 10.47, 597, 70.99, 13, 14757
16498, 1728, 10.47, 597, 70.99, 13, 14758
16499, 1728, 10.47, 597, 70.99, 13, 14759
16500, 1728, 10.47, 597, 70.99, 13, 14760
16501, 1728, 10.47, 597, 70.99, 13, 14761
16502, 1728, 10.47, 597, 70.99, 13, 14762
16503, 1728, 10.47, 597, 70.99, 13, 14763
16504, 1728, 10.47, 597, 70.99, 13, 14764
16505, 1728, 10.47, 597, 70.99, 13, 14765
16506, 1728, 10.47, 597, 70.99, 13, 14766
16507, 1728, 10.47, 597, 70.99, 13, 14767
16508, 1729, 10.47, 597, 70.99, 13, 14767
16509, 1729, 10.47, 597, 70.99, 13, 14768
16510, 1729, 10.47, 597, 70.99, 13, 14769
16511, 1729, 10.47, 597, 70.99, 13, 14770
16512, 1729, 10.47, 597, 70.99, 13, 14771
16513, 1729, 10.47, 597, 70.99, 13, 14772
16514, 1729, 10.47, 597, 70.99, 13, 14773
16515, 1729, 10.47, 597, 70.99, 13, 14774
16516, 1729, 10.47, 597, 70.99, 13, 14775
16517, 1729, 10.47, 597, 70.99, 13, 14776
16518, 1729, 10.47, 597, 70.99, 13, 14777
16519, 1729, 10.47, 597, 70.99, 13, 14778
16520, 1729, 10.47, 597, 70.99, 13, 14779
16521, 1729, 10.47, 597, 70.99, 13, 14780
16522, 1729, 10.46, 597, 70.99, 13, 14781
16523, 1730, 10.47, 597, 70.99, 13, 14781
16524, 1730, 10.47, 597, 70.99, 13, 14782
16525, 1730, 10.47, 597, 70.99, 13, 14783
16526, 1730, 10.47, 597, 70.99, 13, 14784
16527, 1730, 10.47, 597, 70.99, 13, 14785
16528, 1730, 10.47, 597, 70.99, 13, 14786
16529, 1730, 10.47, 597, 70.99, 13, 14787
16530, 1730, 10.47, 597, 70.99, 13, 14788
16531, 1730, 10.47, 597, 70.99, 13, 14789
16532, 1730, 10.46, 597, 70.99, 13, 14790
16533, 1730, 10.46, 597, 70.99, 13, 14791
16534, 1730, 10.46, 597, 70.99, 13, 14792
16535, 1730, 10.46, 597, 70.99, 13, 14793
16536, 1730, 10.46, 597, 70.99, 13, 14794
16537, 1730, 10.46, 597, 70.99, 13, 14795
16538, 1730, 10.46, 597, 70.99, 13, 14796
16539, 1730, 10.46, 597, 70.99, 13, 14797
16540, 1730, 10.46, 597, 70.99, 13, 14798
16541, 1730, 10.46, 597, 70.99, 13, 14799
16542, 1730, 10.46, 597, 70.99, 13, 14800
16543, 1730, 10.46, 597, 70.99, 13, 14801
16544, 1730, 10.46, 597, 70.99, 13, 14802
16545, 1731, 10.46, 597, 70.99, 13, 14802
16546, 1731, 10.46, 597, 70.99, 13, 14803
16547, 1731, 10.46, 597, 70.99, 13, 14804
16548, 1731, 10.46, 597, 70.99, 13, 14805
16549, 1731, 10.46, 597, 70.99, 13, 14806
16550, 1731, 10.46, 597, 70.99, 13, 14807
16551, 1731, 10.46, 597, 70.99, 13, 14808
16552, 1731, 10.46, 597, 70.99, 13, 14809
16553, 1731, 10.46, 597, 70.99, 13, 14810
16554, 1731, 10.46, 597, 70.99, 13, 14811
16555, 1731, 10.46, 597, 70.99, 13, 14812
16556, 1732, 10.46, 597, 70.99, 13, 14812
16557, 1732, 10.46, 597, 70.99, 13, 14813
16558, 1733, 10.47, 597, 70.99, 13, 14813
16559, 1733, 10.47, 597, 70.99, 13, 14814
16560, 1733, 10.46, 597, 70.99, 13, 14815
16561, 1733, 10.46, 597, 70.99, 13, 14816
16562, 1733, 10.46, 597, 70.99, 13, 14817
16563, 1733, 10.46, 597, 70.99, 13, 14818
16564, 1733, 10.46, 597, 70.99, 13, 14819
16565, 1733, 10.46, 597, 70.99, 13, 14820
16566, 1733, 10.46, 597, 70.99, 13, 14821
16567, 1733, 10.46, 597, 70.99, 13, 14822
16568, 1733, 10.46, 597, 70.99, 13, 14823
16569, 1733, 10.46, 597, 70.99, 13, 14824
16570, 1733, 10.46, 597, 70.99, 13, 14825
16571, 1733, 10.46, 597, 70.99, 13, 14826
16572, 1733, 10.46, 597, 70.99, 13, 14827
16573, 1733, 10.46, 597, 70.99, 13, 14828
16574, 1733, 10.46, 597, 70.99, 13, 14829
16575, 1733, 10.46, 597, 70.99, 13, 14830
16576, 1733, 10.45, 597, 70.99, 13, 14831
16577, 1733, 10.45, 597, 70.99, 13, 14832
16578, 1734, 10.46, 597, 70.99, 13, 14832
16579, 1734, 10.46, 597, 70.99, 13, 14833
16580, 1734, 10.46, 597, 70.99, 13, 14834
16581, 1734, 10.46, 597, 70.99, 13, 14835
16582, 1734, 10.46, 597, 70.99, 13, 14836
16583, 1734, 10.46, 597, 70.99, 13, 14837
16584, 1734, 10.46, 597, 70.99, 13, 14838
16585, 1734, 10.46, 597, 70.99, 13, 14839
16586, 1735, 10.46, 597, 70.99, 13, 14839
16587, 1735, 10.46, 597, 70.99, 13, 14840
16588, 1735, 10.46, 597, 70.99, 13, 14841
16589, 1735, 10.46, 597, 70.99, 13, 14842
16590, 1735, 10.46, 597, 70.99, 13, 14843
16591, 1735, 10.46, 597, 70.99, 13, 14844
16592, 1735, 10.46, 597, 70.99, 13, 14845
16593, 1735, 10.46, 597, 70.99, 13, 14846
16594, 1735, 10.46, 597, 70.99, 13, 14847
16595, 1735, 10.45, 597, 70.99, 13, 14848
16596, 1735, 10.45, 597, 70.99, 13, 14849
16597, 1735, 10.45, 597, 70.99, 13, 14850
16598, 1735, 10.45, 597, 70.99, 13, 14851
16599, 1735, 10.45, 597, 70.99, 13, 14852
16600, 1735, 10.45, 597, 70.99, 13, 14853
16601, 1735, 10.45, 597, 70.99, 13, 14854
16602, 1735, 10.45, 597, 70.99, 13, 14855
16603, 1735, 10.45, 597, 70.99, 13, 14856
16604, 1735, 10.45, 597, 70.99, 13, 14857
16605, 1736, 10.45, 597, 70.99, 13, 14857
16606, 1736, 10.45, 597, 70.99, 13, 14858
16607, 1736, 10.45, 597, 70.99, 13, 14859
16608, 1736, 10.45, 597, 70.99, 13, 14860
16609, 1736, 10.45, 597, 70.99, 13, 14861
16610, 1736, 10.45, 597, 70.99, 13, 14862
16611, 1736, 10.45, 597, 70.99, 13, 14863
16612, 1736, 10.45, 597, 70.99, 13, 14864
16613, 1736, 10.45, 597, 70.99, 13, 14865
16614, 1736, 10.45, 597, 70.99, 13, 14866
16615, 1736, 10.45, 597, 70.99, 13, 14867
16616, 1736, 10.45, 597, 70.99, 13, 14868
16617, 1737, 10.45, 597, 70.99, 13, 14868
16618, 1737, 10.45, 597, 70.99, 13, 14869
16619, 1737, 10.45, 597, 70.99, 13, 14870
16620, 1737, 10.45, 597, 70.99, 13, 14871
16621, 1737, 10.45, 597, 70.99, 13, 14872
16622, 1738, 10.46, 597, 70.99, 13, 14872
16623, 1738, 10.46, 597, 70.99, 13, 14873
16624, 1738, 10.45, 597, 70.99, 13, 14874
16625, 1738, 10.45, 597, 70.99, 13, 14875
16626, 1739, 10.46, 597, 70.99, 13, 14875
16627, 1740, 10.46, 597, 70.99, 13, 14875
16628, 1740, 10.46, 597, 70.99, 13, 14876
16629, 1740, 10.46, 597, 70.99, 13, 14877
16630, 1740, 10.46, 597, 70.99, 13, 14878
16631, 1740, 10.46, 597, 70.99, 13, 14879
16632, 1740, 10.46, 597, 70.99, 13, 14880
16633, 1740, 10.46, 597, 70.99, 13, 14881
16634, 1740, 10.46, 597, 70.99, 13, 14882
16635, 1740, 10.46, 597, 70.99, 13, 14883
16636, 1740, 10.46, 597, 70.99, 13, 14884
16637, 1740, 10.46, 597, 70.99, 13, 14885
16638, 1740, 10.46, 597, 70.99, 13, 14886
16639, 1740, 10.46, 597, 70.99, 13, 14887
16640, 1740, 10.46, 597, 70.99, 13, 14888
16641, 1740, 10.46, 597, 70.99, 13, 14889
16642, 1740, 10.46, 597, 70.99, 13, 14890
16643, 1740, 10.45, 597, 70.99, 13, 14891
16644, 1740, 10.45, 597, 70.99, 13, 14892
16645, 1740, 10.45, 597, 70.99, 13, 14893
16646, 1740, 10.45, 597, 70.99, 13, 14894
16647, 1740, 10.45, 597, 70.99, 13, 14895
16648, 1740, 10.45, 597, 70.99, 13, 14896
16649, 1740, 10.45, 597, 70.99, 13, 14897
16650, 1740, 10.45, 597, 70.99, 13, 14898
16651, 1740, 10.45, 597, 70.99, 13, 14899
16652, 1740, 10.45, 597, 70.99, 13, 14900
16653, 1740, 10.45, 597, 70.99, 13, 14901
16654, 1740, 10.45, 597, 70.99, 13, 14902
16655, 1740, 10.45, 597, 70.99, 13, 14903
16656, 1740, 10.45, 597, 70.99, 13, 14904
16657, 1740, 10.45, 597, 70.99, 13, 14905
16658, 1740, 10.45, 597, 70.99, 13, 14906
16659, 1740, 10.44, 597, 70.99, 13, 14907
16660, 1740, 10.44, 597, 70.99, 13, 14908
16661, 1740, 10.44, 597, 70.99, 13, 14909
16662, 1740, 10.44, 597, 70.99, 13, 14910
16663, 1740, 10.44, 597, 70.99, 13, 14911
16664, 1740, 10.44, 597, 70.99, 13, 14912
16665, 1740, 10.44, 597, 70.99, 13, 14913
16666, 1740, 10.44, 597, 70.99, 13, 14914
16667, 1740, 10.44, 597, 70.99, 13, 14915
16668, 1740, 10.44, 597, 70.99, 13, 14916
16669, 1740, 10.44, 597, 70.99, 13, 14917
16670, 1740, 10.44, 597, 70.99, 13, 14918
16671, 1740, 10.44, 597, 70.99, 13, 14919
16672, 1740, 10.44, 597, 70.99, 13, 14920
16673, 1740, 10.44, 597, 70.99, 13, 14921
16674, 1740, 10.44, 597, 70.99, 13, 14922
16675, 1740, 10.43, 597, 70.99, 13, 14923
16676, 1740, 10.43, 597, 70.99, 13, 14924
16677, 1740, 10.43, 597, 70.99, 13, 14925
16678, 1740, 10.43, 597, 70.99, 13, 14926
16679, 1740, 10.43, 597, 70.99, 13, 14927
16680, 1740, 10.43, 597, 70.99, 13, 14928
16681, 1740, 10.43, 597, 70.99, 13, 14929
16682, 1740, 10.43, 597, 70.99, 13, 14930
16683, 1740, 10.43, 597, 70.99, 13, 14931
16684, 1740, 10.43, 597, 70.99, 13, 14932
16685, 1740, 10.43, 597, 70.99, 13, 14933
16686, 1740, 10.43, 597, 70.99, 13, 14934
16687, 1740, 10.43, 597, 70.99, 13, 14935
16688, 1740, 10.43, 597, 70.99, 13, 14936
16689, 1740, 10.43, 597, 70.99, 13, 14937
16690, 1740, 10.43, 597, 70.99, 13, 14938
16691, 1740, 10.42, 597, 70.99, 13, 14939
16692, 1740, 10.42, 597, 70.99, 13, 14940
16693, 1741, 10.43, 597, 70.99, 13, 14940
16694, 1741, 10.43, 597, 70.99, 13, 14941
16695, 1741, 10.43, 597, 70.99, 13, 14942
16696, 1741, 10.43, 597, 70.99, 13, 14943
16697, 1741, 10.43, 597, 70.99, 13, 14944
16698, 1741, 10.43, 597, 70.99, 13, 14945
16699, 1741, 10.43, 597, 70.99, 13, 14946
16700, 1741, 10.43, 597, 70.99, 13, 14947
16701, 1741, 10.42, 597, 70.99, 13, 14948
16702, 1741, 10.42, 597, 70.99, 13, 14949
16703, 1741, 10.42, 597, 70.99, 13, 14950
16704, 1742, 10.43, 597, 70.99, 13, 14950
16705, 1742, 10.43, 597, 70.99, 13, 14951
16706, 1742, 10.43, 597, 70.99, 13, 14952
16707, 1742, 10.43, 597, 70.99, 13, 14953
16708, 1742, 10.43, 597, 70.99, 13, 14954
16709, 1742, 10.43, 597, 70.99, 13, 14955
16710, 1742, 10.42, 597, 70.99, 13, 14956
16711, 1742, 10.42, 597, 70.99, 13, 14957
16712, 1742, 10.42, 597, 70.99, 13, 14958
16713, 1743, 10.43, 597, 70.99, 13, 14958
16714, 1743, 10.43, 597, 70.99, 13, 14959
16715, 1743, 10.43, 597, 70.99, 13, 14960
16716, 1743, 10.43, 597, 70.99, 13, 14961
16717, 1743, 10.43, 597, 70.99, 13, 14962
16718, 1743, 10.43, 597, 70.99, 13, 14963
16719, 1743, 10.43, 597, 70.99, 13, 14964
16720, 1743, 10.42, 597, 70.99, 13, 14965
16721, 1744, 10.43, 597, 70.99, 13, 14965
16722, 1744, 10.43, 597, 70.99, 13, 14966
16723, 1744, 10.43, 597, 70.99, 13, 14967
16724, 1744, 10.43, 597, 70.99, 13, 14968
16725, 1744, 10.43, 597, 70.99, 13, 14969
16726, 1744, 10.43, 597, 70.99, 13, 14970
16727, 1744, 10.43, 597, 70.99, 13, 14971
16728, 1744, 10.43, 597, 70.99, 13, 14972
16729, 1744, 10.43, 597, 70.99, 13, 14973
16730, 1744, 10.42, 597, 70.99, 13, 14974
16731, 1744, 10.42, 597, 70.99, 13, 14975
16732, 1744, 10.42, 597, 70.99, 13, 14976
16733, 1744, 10.42, 597, 70.99, 13, 14977
16734, 1744, 10.42, 597, 70.99, 13, 14978
16735, 1744, 10.42, 597, 70.99, 13, 14979
16736, 1744, 10.42, 597, 70.99, 13, 14980
16737, 1744, 10.42, 597, 70.99, 13, 14981
16738, 1744, 10.42, 597, 70.99, 13, 14982
16739, 1744, 10.42, 597, 70.99, 13, 14983
16740, 1744, 10.42, 597, 70.99, 13, 14984
16741, 1744, 10.42, 597, 70.99, 13, 14985
16742, 1744, 10.42, 597, 70.99, 13, 14986
16743, 1744, 10.42, 597, 70.99, 13, 14987
16744, 1744, 10.42, 597, 70.99, 13, 14988
16745, 1744, 10.42, 597, 70.99, 13, 14989
16746, 1744, 10.41, 597, 70.99, 13, 14990
16747, 1744, 10.41, 597, 70.99, 13, 14991
16748, 1745, 10.42, 597, 70.99, 13, 14991
16749, 1745, 10.42, 597, 70.99, 13, 14992
16750, 1745, 10.42, 597, 70.99, 13, 14993
16751, 1745, 10.42, 597, 70.99, 13, 14994
16752, 1745, 10.42, 597, 70.99, 13, 14995
16753, 1745, 10.42, 597, 70.99, 13, 14996
16754, 1745, 10.42, 597, 70.99, 13, 14997
16755, 1745, 10.41, 597, 70.99, 13, 14998
16756, 1745, 10.41, 597, 70.99, 13, 14999
16757, 1745, 10.41, 597, 70.99, 13, 15000
16758, 1745, 10.41, 597, 70.99, 13, 15001
16759, 1745, 10.41, 597, 70.99, 13, 15002
