#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16312, 12652, 77.56, 228, 68.88, 3, 3613
16313, 12653, 77.56, 228, 68.88, 3, 3613
16314, 12653, 77.56, 228, 68.88, 3, 3614
16315, 12654, 77.56, 228, 68.88, 3, 3614
16316, 12655, 77.56, 228, 68.88, 3, 3614
16317, 12656, 77.56, 228, 68.88, 3, 3614
16318, 12657, 77.56, 228, 68.88, 3, 3614
16319, 12658, 77.57, 228, 68.88, 3, 3614
16320, 12658, 77.56, 228, 68.88, 3, 3615
16321, 12659, 77.56, 228, 68.88, 3, 3615
16322, 12660, 77.56, 228, 68.88, 3, 3615
16323, 12661, 77.57, 228, 68.88, 3, 3615
16324, 12662, 77.57, 228, 68.88, 3, 3615
16325, 12663, 77.57, 228, 68.88, 3, 3615
16326, 12664, 77.57, 228, 68.88, 3, 3615
16327, 12665, 77.57, 228, 68.88, 3, 3615
16328, 12665, 77.57, 228, 68.88, 3, 3616
16329, 12666, 77.57, 228, 68.88, 3, 3616
16330, 12667, 77.57, 228, 68.88, 3, 3616
16331, 12668, 77.57, 228, 68.88, 3, 3616
16332, 12668, 77.57, 228, 68.88, 3, 3617
16333, 12669, 77.57, 228, 68.88, 3, 3617
16334, 12670, 77.57, 228, 68.88, 3, 3617
16335, 12671, 77.57, 228, 68.88, 3, 3617
16336, 12672, 77.57, 228, 68.88, 3, 3617
16337, 12673, 77.57, 228, 68.88, 3, 3617
16338, 12674, 77.57, 228, 68.88, 3, 3617
16339, 12675, 77.58, 228, 68.88, 3, 3617
16340, 12676, 77.58, 228, 68.88, 3, 3617
16341, 12677, 77.58, 228, 68.88, 3, 3617
16342, 12678, 77.58, 228, 68.88, 3, 3617
16343, 12679, 77.58, 228, 68.88, 3, 3617
16344, 12679, 77.58, 228, 68.88, 3, 3618
16345, 12680, 77.58, 228, 68.88, 3, 3618
16346, 12681, 77.58, 228, 68.88, 3, 3618
16347, 12682, 77.58, 228, 68.88, 3, 3618
16348, 12683, 77.58, 228, 68.88, 3, 3618
16349, 12684, 77.58, 228, 68.88, 3, 3618
16350, 12684, 77.58, 228, 68.88, 3, 3619
16351, 12684, 77.57, 228, 68.88, 3, 3620
16352, 12685, 77.57, 228, 68.88, 3, 3620
16353, 12686, 77.58, 228, 68.88, 3, 3620
16354, 12686, 77.57, 228, 68.88, 3, 3621
16355, 12687, 77.57, 228, 68.88, 3, 3621
16356, 12688, 77.57, 228, 68.88, 3, 3621
16357, 12689, 77.58, 228, 68.88, 3, 3621
16358, 12689, 77.57, 228, 68.88, 3, 3622
16359, 12690, 77.57, 228, 68.88, 3, 3622
16360, 12691, 77.57, 228, 68.88, 3, 3622
16361, 12692, 77.57, 228, 68.88, 3, 3622
16362, 12693, 77.58, 228, 68.88, 3, 3622
16363, 12693, 77.57, 228, 68.88, 3, 3623
16364, 12693, 77.57, 228, 68.88, 3, 3624
16365, 12693, 77.56, 228, 68.88, 3, 3625
16366, 12694, 77.56, 228, 68.88, 3, 3625
16367, 12694, 77.56, 228, 68.88, 3, 3626
16368, 12695, 77.56, 228, 68.88, 3, 3626
16369, 12696, 77.56, 228, 68.88, 3, 3626
16370, 12696, 77.56, 228, 68.88, 3, 3627
16371, 12696, 77.55, 228, 68.88, 3, 3628
16372, 12697, 77.55, 228, 68.88, 3, 3628
16373, 12697, 77.55, 228, 68.88, 3, 3629
16374, 12698, 77.55, 228, 68.88, 3, 3629
16375, 12699, 77.55, 228, 68.88, 3, 3629
16376, 12700, 77.55, 228, 68.88, 3, 3629
16377, 12701, 77.55, 228, 68.88, 3, 3629
16378, 12702, 77.56, 228, 68.88, 3, 3629
16379, 12703, 77.56, 228, 68.88, 3, 3629
16380, 12704, 77.56, 228, 68.88, 3, 3629
16381, 12705, 77.56, 228, 68.88, 3, 3629
16382, 12705, 77.55, 228, 68.88, 3, 3630
16383, 12706, 77.56, 228, 68.88, 3, 3630
16384, 12706, 77.55, 228, 68.88, 3, 3630
16385, 12707, 77.55, 228, 68.88, 3, 3630
16386, 12708, 77.55, 228, 68.88, 3, 3630
16387, 12709, 77.56, 228, 68.88, 3, 3630
16388, 12710, 77.56, 228, 68.88, 3, 3630
16389, 12711, 77.56, 228, 68.88, 3, 3630
16390, 12712, 77.56, 228, 68.88, 3, 3630
16391, 12713, 77.56, 228, 68.88, 3, 3630
16392, 12714, 77.56, 228, 68.88, 3, 3630
16393, 12714, 77.56, 228, 68.88, 3, 3631
16394, 12715, 77.56, 228, 68.88, 3, 3631
16395, 12716, 77.56, 228, 68.88, 3, 3631
16396, 12716, 77.56, 228, 68.88, 3, 3632
16397, 12717, 77.56, 228, 68.88, 3, 3632
16398, 12718, 77.56, 228, 68.88, 3, 3632
16399, 12719, 77.56, 228, 68.88, 3, 3632
16400, 12719, 77.55, 228, 68.88, 3, 3633
16401, 12720, 77.56, 228, 68.88, 3, 3633
16402, 12721, 77.56, 228, 68.88, 3, 3633
16403, 12721, 77.55, 228, 68.88, 3, 3634
16404, 12721, 77.55, 228, 68.88, 3, 3635
16405, 12722, 77.55, 228, 68.88, 3, 3635
16406, 12723, 77.55, 228, 68.88, 3, 3635
16407, 12724, 77.55, 228, 68.88, 3, 3635
16408, 12725, 77.55, 228, 68.88, 3, 3635
16409, 12726, 77.56, 228, 68.88, 3, 3635
16410, 12727, 77.56, 228, 68.88, 3, 3635
16411, 12728, 77.56, 228, 68.88, 3, 3635
16412, 12729, 77.56, 228, 68.88, 3, 3635
16413, 12730, 77.56, 228, 68.88, 3, 3635
16414, 12731, 77.56, 228, 68.88, 3, 3635
16415, 12732, 77.56, 228, 68.88, 3, 3635
16416, 12733, 77.56, 228, 68.88, 3, 3635
16417, 12734, 77.57, 228, 68.88, 3, 3635
16418, 12735, 77.57, 228, 68.88, 3, 3635
16419, 12736, 77.57, 228, 68.88, 3, 3635
16420, 12737, 77.57, 228, 68.88, 3, 3635
16421, 12738, 77.57, 228, 68.88, 3, 3635
16422, 12739, 77.57, 228, 68.88, 3, 3635
16423, 12740, 77.57, 228, 68.88, 3, 3635
16424, 12741, 77.58, 228, 68.88, 3, 3635
16425, 12741, 77.57, 228, 68.88, 3, 3636
16426, 12742, 77.57, 228, 68.88, 3, 3636
16427, 12743, 77.57, 228, 68.88, 3, 3636
16428, 12744, 77.57, 228, 68.88, 3, 3636
16429, 12745, 77.58, 228, 68.88, 3, 3636
16430, 12746, 77.58, 228, 68.88, 3, 3636
16431, 12747, 77.58, 228, 68.88, 3, 3636
16432, 12748, 77.58, 228, 68.88, 3, 3636
16433, 12749, 77.58, 228, 68.88, 3, 3636
16434, 12750, 77.58, 228, 68.88, 3, 3636
16435, 12751, 77.58, 228, 68.88, 3, 3636
16436, 12751, 77.58, 228, 68.88, 3, 3637
16437, 12752, 77.58, 228, 68.88, 3, 3637
16438, 12753, 77.58, 228, 68.88, 3, 3637
16439, 12754, 77.58, 228, 68.88, 3, 3637
16440, 12755, 77.59, 228, 68.88, 3, 3637
16441, 12756, 77.59, 228, 68.88, 3, 3637
16442, 12757, 77.59, 228, 68.88, 3, 3637
16443, 12757, 77.58, 228, 68.88, 3, 3638
16444, 12757, 77.58, 228, 68.88, 3, 3639
16445, 12757, 77.57, 228, 68.88, 3, 3640
16446, 12758, 77.58, 228, 68.88, 3, 3640
16447, 12759, 77.58, 228, 68.88, 3, 3640
16448, 12760, 77.58, 228, 68.88, 3, 3640
16449, 12761, 77.58, 228, 68.88, 3, 3640
16450, 12762, 77.58, 228, 68.88, 3, 3640
16451, 12763, 77.58, 228, 68.88, 3, 3640
16452, 12763, 77.58, 228, 68.88, 3, 3641
16453, 12763, 77.57, 228, 68.88, 3, 3642
16454, 12764, 77.57, 228, 68.88, 3, 3642
16455, 12765, 77.58, 228, 68.88, 3, 3642
16456, 12766, 77.58, 228, 68.88, 3, 3642
16457, 12767, 77.58, 228, 68.88, 3, 3642
16458, 12768, 77.58, 228, 68.88, 3, 3642
16459, 12769, 77.58, 228, 68.88, 3, 3642
16460, 12770, 77.58, 228, 68.88, 3, 3642
16461, 12771, 77.58, 228, 68.88, 3, 3642
16462, 12772, 77.58, 228, 68.88, 3, 3642
16463, 12772, 77.58, 228, 68.88, 3, 3643
16464, 12773, 77.58, 228, 68.88, 3, 3643
16465, 12774, 77.58, 228, 68.88, 3, 3643
16466, 12775, 77.58, 228, 68.88, 3, 3643
16467, 12776, 77.59, 228, 68.88, 3, 3643
16468, 12777, 77.59, 228, 68.88, 3, 3643
16469, 12778, 77.59, 228, 68.88, 3, 3643
16470, 12778, 77.58, 228, 68.88, 3, 3644
16471, 12779, 77.58, 228, 68.88, 3, 3644
16472, 12780, 77.59, 228, 68.88, 3, 3644
16473, 12781, 77.59, 228, 68.88, 3, 3644
16474, 12782, 77.59, 228, 68.88, 3, 3644
16475, 12782, 77.58, 228, 68.88, 3, 3645
16476, 12783, 77.59, 228, 68.88, 3, 3645
16477, 12783, 77.58, 228, 68.88, 3, 3645
16478, 12783, 77.58, 228, 68.88, 3, 3646
16479, 12784, 77.58, 228, 68.88, 3, 3646
16480, 12785, 77.58, 228, 68.88, 3, 3646
16481, 12786, 77.58, 228, 68.88, 3, 3646
16482, 12787, 77.58, 228, 68.88, 3, 3646
16483, 12788, 77.58, 228, 68.88, 3, 3646
16484, 12789, 77.58, 228, 68.88, 3, 3646
16485, 12790, 77.59, 228, 68.88, 3, 3646
16486, 12791, 77.59, 228, 68.88, 3, 3646
16487, 12792, 77.59, 228, 68.88, 3, 3646
16488, 12793, 77.59, 228, 68.88, 3, 3646
16489, 12794, 77.59, 228, 68.88, 3, 3646
16490, 12795, 77.59, 228, 68.88, 3, 3646
16491, 12795, 77.59, 228, 68.88, 3, 3647
16492, 12796, 77.59, 228, 68.88, 3, 3647
16493, 12797, 77.59, 228, 68.88, 3, 3647
16494, 12798, 77.59, 228, 68.88, 3, 3647
16495, 12799, 77.59, 228, 68.88, 3, 3647
16496, 12800, 77.59, 228, 68.88, 3, 3647
16497, 12800, 77.59, 228, 68.88, 3, 3648
16498, 12801, 77.59, 228, 68.88, 3, 3648
16499, 12801, 77.59, 228, 68.88, 3, 3649
16500, 12802, 77.59, 228, 68.88, 3, 3649
16501, 12803, 77.59, 228, 68.88, 3, 3649
16502, 12804, 77.59, 228, 68.88, 3, 3649
16503, 12805, 77.59, 228, 68.88, 3, 3649
16504, 12806, 77.59, 228, 68.88, 3, 3649
16505, 12807, 77.59, 228, 68.88, 3, 3649
16506, 12808, 77.60, 228, 68.88, 3, 3649
16507, 12809, 77.60, 228, 68.88, 3, 3649
16508, 12810, 77.60, 228, 68.88, 3, 3649
16509, 12811, 77.60, 228, 68.88, 3, 3649
16510, 12812, 77.60, 228, 68.88, 3, 3649
16511, 12813, 77.60, 228, 68.88, 3, 3649
16512, 12814, 77.60, 228, 68.88, 3, 3649
16513, 12815, 77.61, 228, 68.88, 3, 3649
16514, 12816, 77.61, 228, 68.88, 3, 3649
16515, 12817, 77.61, 228, 68.88, 3, 3649
16516, 12818, 77.61, 228, 68.88, 3, 3649
16517, 12819, 77.61, 228, 68.88, 3, 3649
16518, 12819, 77.61, 228, 68.88, 3, 3650
16519, 12820, 77.61, 228, 68.88, 3, 3650
16520, 12821, 77.61, 228, 68.88, 3, 3650
16521, 12821, 77.60, 228, 68.88, 3, 3651
16522, 12822, 77.61, 228, 68.88, 3, 3651
16523, 12822, 77.60, 228, 68.88, 3, 3652
16524, 12823, 77.60, 228, 68.88, 3, 3652
16525, 12824, 77.60, 228, 68.88, 3, 3652
16526, 12824, 77.60, 228, 68.88, 3, 3653
16527, 12825, 77.60, 228, 68.88, 3, 3653
16528, 12826, 77.60, 228, 68.88, 3, 3653
16529, 12827, 77.60, 228, 68.88, 3, 3653
16530, 12828, 77.60, 228, 68.88, 3, 3653
16531, 12829, 77.61, 228, 68.88, 3, 3653
16532, 12830, 77.61, 228, 68.88, 3, 3653
16533, 12831, 77.61, 228, 68.88, 3, 3653
16534, 12832, 77.61, 228, 68.88, 3, 3653
16535, 12833, 77.61, 228, 68.88, 3, 3653
16536, 12834, 77.61, 228, 68.88, 3, 3653
16537, 12834, 77.61, 228, 68.88, 3, 3654
16538, 12835, 77.61, 228, 68.88, 3, 3654
16539, 12836, 77.61, 228, 68.88, 3, 3654
16540, 12837, 77.61, 228, 68.88, 3, 3654
16541, 12838, 77.61, 228, 68.88, 3, 3654
16542, 12839, 77.61, 228, 68.88, 3, 3654
16543, 12840, 77.62, 228, 68.88, 3, 3654
16544, 12841, 77.62, 228, 68.88, 3, 3654
16545, 12842, 77.62, 228, 68.88, 3, 3654
16546, 12842, 77.61, 228, 68.88, 3, 3655
16547, 12842, 77.61, 228, 68.88, 3, 3656
16548, 12843, 77.61, 228, 68.88, 3, 3656
16549, 12843, 77.61, 228, 68.88, 3, 3657
16550, 12844, 77.61, 228, 68.88, 3, 3657
16551, 12845, 77.61, 228, 68.88, 3, 3657
16552, 12846, 77.61, 228, 68.88, 3, 3657
16553, 12847, 77.61, 228, 68.88, 3, 3657
16554, 12848, 77.61, 228, 68.88, 3, 3657
16555, 12849, 77.61, 228, 68.88, 3, 3657
16556, 12850, 77.62, 228, 68.88, 3, 3657
16557, 12851, 77.62, 228, 68.88, 3, 3657
16558, 12852, 77.62, 228, 68.88, 3, 3657
16559, 12852, 77.61, 228, 68.88, 3, 3658
16560, 12853, 77.61, 228, 68.88, 3, 3658
16561, 12854, 77.62, 228, 68.88, 3, 3658
16562, 12854, 77.61, 228, 68.88, 3, 3659
16563, 12854, 77.61, 228, 68.88, 3, 3660
16564, 12855, 77.61, 228, 68.88, 3, 3660
16565, 12856, 77.61, 228, 68.88, 3, 3660
16566, 12857, 77.61, 228, 68.88, 3, 3660
16567, 12858, 77.61, 228, 68.88, 3, 3660
16568, 12859, 77.61, 228, 68.88, 3, 3660
16569, 12860, 77.61, 228, 68.88, 3, 3660
16570, 12861, 77.62, 228, 68.88, 3, 3660
16571, 12862, 77.62, 228, 68.88, 3, 3660
16572, 12863, 77.62, 228, 68.88, 3, 3660
16573, 12864, 77.62, 228, 68.88, 3, 3660
16574, 12865, 77.62, 228, 68.88, 3, 3660
16575, 12866, 77.62, 228, 68.88, 3, 3660
16576, 12866, 77.62, 228, 68.88, 3, 3661
16577, 12867, 77.62, 228, 68.88, 3, 3661
16578, 12868, 77.62, 228, 68.88, 3, 3661
16579, 12868, 77.62, 228, 68.88, 3, 3662
16580, 12869, 77.62, 228, 68.88, 3, 3662
16581, 12870, 77.62, 228, 68.88, 3, 3662
16582, 12871, 77.62, 228, 68.88, 3, 3662
16583, 12872, 77.62, 228, 68.88, 3, 3662
16584, 12872, 77.62, 228, 68.88, 3, 3663
16585, 12872, 77.61, 228, 68.88, 3, 3664
16586, 12872, 77.61, 228, 68.88, 3, 3665
16587, 12872, 77.60, 228, 68.88, 3, 3666
16588, 12873, 77.60, 228, 68.88, 3, 3666
16589, 12874, 77.61, 228, 68.88, 3, 3666
16590, 12874, 77.60, 228, 68.88, 3, 3667
16591, 12875, 77.60, 228, 68.88, 3, 3667
16592, 12876, 77.60, 228, 68.88, 3, 3667
16593, 12877, 77.61, 228, 68.88, 3, 3667
16594, 12878, 77.61, 228, 68.88, 3, 3667
16595, 12879, 77.61, 228, 68.88, 3, 3667
16596, 12880, 77.61, 228, 68.88, 3, 3667
16597, 12881, 77.61, 228, 68.88, 3, 3667
16598, 12881, 77.61, 228, 68.88, 3, 3668
16599, 12882, 77.61, 228, 68.88, 3, 3668
16600, 12883, 77.61, 228, 68.88, 3, 3668
16601, 12883, 77.60, 228, 68.88, 3, 3669
16602, 12883, 77.60, 228, 68.88, 3, 3670
16603, 12884, 77.60, 228, 68.88, 3, 3670
16604, 12885, 77.60, 228, 68.88, 3, 3670
16605, 12886, 77.60, 228, 68.88, 3, 3670
16606, 12886, 77.60, 228, 68.88, 3, 3671
16607, 12887, 77.60, 228, 68.88, 3, 3671
16608, 12888, 77.60, 228, 68.88, 3, 3671
16609, 12889, 77.60, 228, 68.88, 3, 3671
16610, 12889, 77.60, 228, 68.88, 3, 3672
16611, 12890, 77.60, 228, 68.88, 3, 3672
16612, 12891, 77.60, 228, 68.88, 3, 3672
16613, 12892, 77.60, 228, 68.88, 3, 3672
16614, 12892, 77.60, 228, 68.88, 3, 3673
16615, 12892, 77.59, 228, 68.88, 3, 3674
16616, 12893, 77.59, 228, 68.88, 3, 3674
16617, 12894, 77.60, 228, 68.88, 3, 3674
16618, 12895, 77.60, 228, 68.88, 3, 3674
16619, 12896, 77.60, 228, 68.88, 3, 3674
16620, 12896, 77.59, 228, 68.88, 3, 3675
16621, 12897, 77.59, 228, 68.88, 3, 3675
16622, 12898, 77.60, 228, 68.88, 3, 3675
16623, 12899, 77.60, 228, 68.88, 3, 3675
16624, 12900, 77.60, 228, 68.88, 3, 3675
16625, 12901, 77.60, 228, 68.88, 3, 3675
16626, 12902, 77.60, 228, 68.88, 3, 3675
16627, 12902, 77.60, 228, 68.88, 3, 3676
16628, 12903, 77.60, 228, 68.88, 3, 3676
16629, 12904, 77.60, 228, 68.88, 3, 3676
16630, 12904, 77.59, 228, 68.88, 3, 3677
16631, 12904, 77.59, 228, 68.88, 3, 3678
16632, 12905, 77.59, 228, 68.88, 3, 3678
16633, 12905, 77.59, 228, 68.88, 3, 3679
16634, 12906, 77.59, 228, 68.88, 3, 3679
16635, 12907, 77.59, 228, 68.88, 3, 3679
16636, 12908, 77.59, 228, 68.88, 3, 3679
16637, 12909, 77.59, 228, 68.88, 3, 3679
16638, 12910, 77.59, 228, 68.88, 3, 3679
16639, 12911, 77.59, 228, 68.88, 3, 3679
16640, 12912, 77.60, 228, 68.88, 3, 3679
16641, 12913, 77.60, 228, 68.88, 3, 3679
16642, 12914, 77.60, 228, 68.88, 3, 3679
16643, 12915, 77.60, 228, 68.88, 3, 3679
16644, 12916, 77.60, 228, 68.88, 3, 3679
16645, 12917, 77.60, 228, 68.88, 3, 3679
16646, 12918, 77.60, 228, 68.88, 3, 3679
16647, 12919, 77.61, 228, 68.88, 3, 3679
16648, 12919, 77.60, 228, 68.88, 3, 3680
16649, 12920, 77.60, 228, 68.88, 3, 3680
16650, 12920, 77.60, 228, 68.88, 3, 3681
16651, 12921, 77.60, 228, 68.88, 3, 3681
16652, 12922, 77.60, 228, 68.88, 3, 3681
16653, 12923, 77.60, 228, 68.88, 3, 3681
16654, 12924, 77.60, 228, 68.88, 3, 3681
16655, 12925, 77.60, 228, 68.88, 3, 3681
16656, 12926, 77.61, 228, 68.88, 3, 3681
16657, 12927, 77.61, 228, 68.88, 3, 3681
16658, 12928, 77.61, 228, 68.88, 3, 3681
16659, 12929, 77.61, 228, 68.88, 3, 3681
16660, 12929, 77.61, 228, 68.88, 3, 3682
16661, 12929, 77.60, 228, 68.88, 3, 3683
16662, 12929, 77.60, 228, 68.88, 3, 3684
16663, 12930, 77.60, 228, 68.88, 3, 3684
16664, 12931, 77.60, 228, 68.88, 3, 3684
16665, 12931, 77.59, 228, 68.88, 3, 3685
16666, 12932, 77.60, 228, 68.88, 3, 3685
16667, 12932, 77.59, 228, 68.88, 3, 3686
16668, 12932, 77.59, 228, 68.88, 3, 3687
16669, 12933, 77.59, 228, 68.88, 3, 3687
16670, 12934, 77.59, 228, 68.88, 3, 3687
16671, 12935, 77.59, 228, 68.88, 3, 3687
16672, 12936, 77.59, 228, 68.88, 3, 3687
16673, 12937, 77.59, 228, 68.88, 3, 3687
16674, 12938, 77.59, 228, 68.88, 3, 3687
16675, 12939, 77.60, 228, 68.88, 3, 3687
16676, 12940, 77.60, 228, 68.88, 3, 3687
16677, 12941, 77.60, 228, 68.88, 3, 3687
16678, 12942, 77.60, 228, 68.88, 3, 3687
16679, 12942, 77.59, 228, 68.88, 3, 3688
16680, 12943, 77.60, 228, 68.88, 3, 3688
16681, 12944, 77.60, 228, 68.88, 3, 3688
16682, 12944, 77.59, 228, 68.88, 3, 3689
16683, 12945, 77.59, 228, 68.88, 3, 3689
16684, 12946, 77.60, 228, 68.88, 3, 3689
16685, 12947, 77.60, 228, 68.88, 3, 3689
16686, 12948, 77.60, 228, 68.88, 3, 3689
16687, 12949, 77.60, 228, 68.88, 3, 3689
16688, 12950, 77.60, 228, 68.88, 3, 3689
16689, 12951, 77.60, 228, 68.88, 3, 3689
16690, 12952, 77.60, 228, 68.88, 3, 3689
16691, 12953, 77.60, 228, 68.88, 3, 3689
16692, 12953, 77.60, 228, 68.88, 3, 3690
16693, 12954, 77.60, 228, 68.88, 3, 3690
16694, 12955, 77.60, 228, 68.88, 3, 3690
16695, 12956, 77.60, 228, 68.88, 3, 3690
16696, 12957, 77.61, 228, 68.88, 3, 3690
16697, 12958, 77.61, 228, 68.88, 3, 3690
16698, 12959, 77.61, 228, 68.88, 3, 3690
16699, 12960, 77.61, 228, 68.88, 3, 3690
16700, 12961, 77.61, 228, 68.88, 3, 3690
16701, 12962, 77.61, 228, 68.88, 3, 3690
16702, 12963, 77.61, 228, 68.88, 3, 3690
16703, 12963, 77.61, 228, 68.88, 3, 3691
16704, 12963, 77.60, 228, 68.88, 3, 3692
16705, 12964, 77.61, 228, 68.88, 3, 3692
16706, 12965, 77.61, 228, 68.88, 3, 3692
16707, 12966, 77.61, 228, 68.88, 3, 3692
16708, 12967, 77.61, 228, 68.88, 3, 3692
16709, 12968, 77.61, 228, 68.88, 3, 3692
16710, 12969, 77.61, 228, 68.88, 3, 3692
16711, 12970, 77.61, 228, 68.88, 3, 3692
16712, 12971, 77.61, 228, 68.88, 3, 3692
16713, 12972, 77.62, 228, 68.88, 3, 3692
16714, 12973, 77.62, 228, 68.88, 3, 3692
16715, 12974, 77.62, 228, 68.88, 3, 3692
16716, 12975, 77.62, 228, 68.88, 3, 3692
16717, 12976, 77.62, 228, 68.88, 3, 3692
16718, 12977, 77.62, 228, 68.88, 3, 3692
16719, 12978, 77.62, 228, 68.88, 3, 3692
16720, 12979, 77.63, 228, 68.88, 3, 3692
16721, 12980, 77.63, 228, 68.88, 3, 3692
16722, 12980, 77.62, 228, 68.88, 3, 3693
16723, 12981, 77.62, 228, 68.88, 3, 3693
16724, 12982, 77.62, 228, 68.88, 3, 3693
16725, 12983, 77.63, 228, 68.88, 3, 3693
16726, 12984, 77.63, 228, 68.88, 3, 3693
16727, 12985, 77.63, 228, 68.88, 3, 3693
16728, 12986, 77.63, 228, 68.88, 3, 3693
16729, 12987, 77.63, 228, 68.88, 3, 3693
16730, 12988, 77.63, 228, 68.88, 3, 3693
16731, 12988, 77.63, 228, 68.88, 3, 3694
16732, 12989, 77.63, 228, 68.88, 3, 3694
16733, 12990, 77.63, 228, 68.88, 3, 3694
16734, 12991, 77.63, 228, 68.88, 3, 3694
16735, 12992, 77.63, 228, 68.88, 3, 3694
16736, 12993, 77.64, 228, 68.88, 3, 3694
16737, 12994, 77.64, 228, 68.88, 3, 3694
16738, 12995, 77.64, 228, 68.88, 3, 3694
16739, 12996, 77.64, 228, 68.88, 3, 3694
16740, 12997, 77.64, 228, 68.88, 3, 3694
16741, 12998, 77.64, 228, 68.88, 3, 3694
16742, 12999, 77.64, 228, 68.88, 3, 3694
16743, 13000, 77.64, 228, 68.88, 3, 3694
16744, 13001, 77.65, 228, 68.88, 3, 3694
16745, 13002, 77.65, 228, 68.88, 3, 3694
16746, 13003, 77.65, 228, 68.88, 3, 3694
16747, 13004, 77.65, 228, 68.88, 3, 3694
16748, 13005, 77.65, 228, 68.88, 3, 3694
16749, 13006, 77.65, 228, 68.88, 3, 3694
16750, 13007, 77.65, 228, 68.88, 3, 3694
16751, 13007, 77.65, 228, 68.88, 3, 3695
16752, 13007, 77.64, 228, 68.88, 3, 3696
16753, 13008, 77.65, 228, 68.88, 3, 3696
16754, 13009, 77.65, 228, 68.88, 3, 3696
16755, 13010, 77.65, 228, 68.88, 3, 3696
16756, 13011, 77.65, 228, 68.88, 3, 3696
16757, 13012, 77.65, 228, 68.88, 3, 3696
16758, 13013, 77.65, 228, 68.88, 3, 3696
16759, 13014, 77.65, 228, 68.88, 3, 3696
16760, 13015, 77.66, 228, 68.88, 3, 3696
16761, 13016, 77.66, 228, 68.88, 3, 3696
16762, 13016, 77.65, 228, 68.88, 3, 3697
16763, 13017, 77.65, 228, 68.88, 3, 3697
16764, 13017, 77.65, 228, 68.88, 3, 3698
16765, 13018, 77.65, 228, 68.88, 3, 3698
16766, 13019, 77.65, 228, 68.88, 3, 3698
16767, 13019, 77.65, 228, 68.88, 3, 3699
16768, 13020, 77.65, 228, 68.88, 3, 3699
16769, 13021, 77.65, 228, 68.88, 3, 3699
16770, 13022, 77.65, 228, 68.88, 3, 3699
16771, 13023, 77.65, 228, 68.88, 3, 3699
16772, 13024, 77.65, 228, 68.88, 3, 3699
16773, 13024, 77.65, 228, 68.88, 3, 3700
16774, 13025, 77.65, 228, 68.88, 3, 3700
16775, 13026, 77.65, 228, 68.88, 3, 3700
16776, 13027, 77.65, 228, 68.88, 3, 3700
16777, 13028, 77.65, 228, 68.88, 3, 3700
16778, 13029, 77.66, 228, 68.88, 3, 3700
16779, 13030, 77.66, 228, 68.88, 3, 3700
16780, 13031, 77.66, 228, 68.88, 3, 3700
16781, 13032, 77.66, 228, 68.88, 3, 3700
16782, 13033, 77.66, 228, 68.88, 3, 3700
16783, 13034, 77.66, 228, 68.88, 3, 3700
16784, 13035, 77.66, 228, 68.88, 3, 3700
16785, 13035, 77.66, 228, 68.88, 3, 3701
16786, 13036, 77.66, 228, 68.88, 3, 3701
16787, 13037, 77.66, 228, 68.88, 3, 3701
16788, 13038, 77.66, 228, 68.88, 3, 3701
16789, 13039, 77.66, 228, 68.88, 3, 3701
16790, 13040, 77.67, 228, 68.88, 3, 3701
16791, 13041, 77.67, 228, 68.88, 3, 3701
16792, 13041, 77.66, 228, 68.88, 3, 3702
16793, 13041, 77.66, 228, 68.88, 3, 3703
16794, 13042, 77.66, 228, 68.88, 3, 3703
16795, 13042, 77.65, 228, 68.88, 3, 3704
16796, 13043, 77.66, 228, 68.88, 3, 3704
16797, 13044, 77.66, 228, 68.88, 3, 3704
16798, 13045, 77.66, 228, 68.88, 3, 3704
16799, 13045, 77.65, 228, 68.88, 3, 3705
16800, 13046, 77.65, 228, 68.88, 3, 3705
16801, 13047, 77.66, 228, 68.88, 3, 3705
16802, 13048, 77.66, 228, 68.88, 3, 3705
16803, 13049, 77.66, 228, 68.88, 3, 3705
16804, 13049, 77.65, 228, 68.88, 3, 3706
16805, 13050, 77.66, 228, 68.88, 3, 3706
16806, 13051, 77.66, 228, 68.88, 3, 3706
16807, 13052, 77.66, 228, 68.88, 3, 3706
16808, 13053, 77.66, 228, 68.88, 3, 3706
16809, 13054, 77.66, 228, 68.88, 3, 3706
16810, 13055, 77.66, 228, 68.88, 3, 3706
16811, 13056, 77.66, 228, 68.88, 3, 3706
16812, 13057, 77.66, 228, 68.88, 3, 3706
16813, 13058, 77.67, 228, 68.88, 3, 3706
16814, 13059, 77.67, 228, 68.88, 3, 3706
16815, 13060, 77.67, 228, 68.88, 3, 3706
16816, 13061, 77.67, 228, 68.88, 3, 3706
16817, 13062, 77.67, 228, 68.88, 3, 3706
16818, 13063, 77.67, 228, 68.88, 3, 3706
16819, 13064, 77.67, 228, 68.88, 3, 3706
16820, 13065, 77.68, 228, 68.88, 3, 3706
16821, 13066, 77.68, 228, 68.88, 3, 3706
16822, 13067, 77.68, 228, 68.88, 3, 3706
16823, 13067, 77.67, 228, 68.88, 3, 3707
16824, 13068, 77.67, 228, 68.88, 3, 3707
16825, 13069, 77.68, 228, 68.88, 3, 3707
16826, 13070, 77.68, 228, 68.88, 3, 3707
