#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24836, 21324, 85.86, 204, 67.77, 3, 3478
24837, 21325, 85.86, 204, 67.77, 3, 3478
24838, 21326, 85.86, 204, 67.77, 3, 3478
24839, 21327, 85.86, 204, 67.77, 3, 3478
24840, 21328, 85.86, 204, 67.77, 3, 3478
24841, 21329, 85.86, 204, 67.77, 3, 3478
24842, 21330, 85.86, 204, 67.77, 3, 3478
24843, 21331, 85.86, 204, 67.77, 3, 3478
24844, 21332, 85.86, 204, 67.77, 3, 3478
24845, 21332, 85.86, 204, 67.77, 3, 3479
24846, 21333, 85.86, 204, 67.77, 3, 3479
24847, 21333, 85.86, 204, 67.77, 3, 3480
24848, 21334, 85.86, 204, 67.77, 3, 3480
24849, 21335, 85.86, 204, 67.77, 3, 3480
24850, 21336, 85.86, 204, 67.77, 3, 3480
24851, 21337, 85.86, 204, 67.77, 3, 3480
24852, 21338, 85.86, 204, 67.77, 3, 3480
24853, 21339, 85.86, 204, 67.77, 3, 3480
24854, 21340, 85.86, 204, 67.77, 3, 3480
24855, 21341, 85.86, 204, 67.77, 3, 3480
24856, 21342, 85.86, 204, 67.77, 3, 3480
24857, 21343, 85.86, 204, 67.77, 3, 3480
24858, 21344, 85.86, 204, 67.77, 3, 3480
24859, 21345, 85.86, 204, 67.77, 3, 3480
24860, 21345, 85.86, 204, 67.77, 3, 3481
24861, 21346, 85.86, 204, 67.77, 3, 3481
24862, 21347, 85.86, 204, 67.77, 3, 3481
24863, 21348, 85.86, 204, 67.77, 3, 3481
24864, 21348, 85.86, 204, 67.77, 3, 3482
24865, 21348, 85.86, 204, 67.77, 3, 3483
24866, 21349, 85.86, 204, 67.77, 3, 3483
24867, 21350, 85.86, 204, 67.77, 3, 3483
24868, 21351, 85.86, 204, 67.77, 3, 3483
24869, 21352, 85.86, 204, 67.77, 3, 3483
24870, 21353, 85.86, 204, 67.77, 3, 3483
24871, 21354, 85.86, 204, 67.77, 3, 3483
24872, 21355, 85.86, 204, 67.77, 3, 3483
24873, 21355, 85.86, 204, 67.77, 3, 3484
24874, 21356, 85.86, 204, 67.77, 3, 3484
24875, 21357, 85.86, 204, 67.77, 3, 3484
24876, 21358, 85.86, 204, 67.77, 3, 3484
24877, 21358, 85.85, 204, 67.77, 3, 3485
24878, 21359, 85.85, 204, 67.77, 3, 3485
24879, 21359, 85.85, 204, 67.77, 3, 3486
24880, 21360, 85.85, 204, 67.77, 3, 3486
24881, 21361, 85.85, 204, 67.77, 3, 3486
24882, 21362, 85.85, 204, 67.77, 3, 3486
24883, 21363, 85.85, 204, 67.77, 3, 3486
24884, 21364, 85.85, 204, 67.77, 3, 3486
24885, 21365, 85.85, 204, 67.77, 3, 3486
24886, 21366, 85.86, 204, 67.77, 3, 3486
24887, 21367, 85.86, 204, 67.77, 3, 3486
24888, 21368, 85.86, 204, 67.77, 3, 3486
24889, 21368, 85.85, 204, 67.77, 3, 3487
24890, 21369, 85.85, 204, 67.77, 3, 3487
24891, 21370, 85.85, 204, 67.77, 3, 3487
24892, 21371, 85.85, 204, 67.77, 3, 3487
24893, 21372, 85.86, 204, 67.77, 3, 3487
24894, 21372, 85.85, 204, 67.77, 3, 3488
24895, 21373, 85.85, 204, 67.77, 3, 3488
24896, 21374, 85.85, 204, 67.77, 3, 3488
24897, 21374, 85.85, 204, 67.77, 3, 3489
24898, 21375, 85.85, 204, 67.77, 3, 3489
24899, 21376, 85.85, 204, 67.77, 3, 3489
24900, 21377, 85.85, 204, 67.77, 3, 3489
24901, 21378, 85.85, 204, 67.77, 3, 3489
24902, 21379, 85.85, 204, 67.77, 3, 3489
24903, 21380, 85.85, 204, 67.77, 3, 3489
24904, 21381, 85.85, 204, 67.77, 3, 3489
24905, 21382, 85.85, 204, 67.77, 3, 3489
24906, 21382, 85.85, 204, 67.77, 3, 3490
24907, 21383, 85.85, 204, 67.77, 3, 3490
24908, 21384, 85.85, 204, 67.77, 3, 3490
24909, 21385, 85.85, 204, 67.77, 3, 3490
24910, 21386, 85.85, 204, 67.77, 3, 3490
24911, 21387, 85.85, 204, 67.77, 3, 3490
24912, 21388, 85.85, 204, 67.77, 3, 3490
24913, 21389, 85.85, 204, 67.77, 3, 3490
24914, 21390, 85.86, 204, 67.77, 3, 3490
24915, 21391, 85.86, 204, 67.77, 3, 3490
24916, 21392, 85.86, 204, 67.77, 3, 3490
24917, 21393, 85.86, 204, 67.77, 3, 3490
24918, 21394, 85.86, 204, 67.77, 3, 3490
24919, 21395, 85.86, 204, 67.77, 3, 3490
24920, 21396, 85.86, 204, 67.77, 3, 3490
24921, 21396, 85.86, 204, 67.77, 3, 3491
24922, 21397, 85.86, 204, 67.77, 3, 3491
24923, 21398, 85.86, 204, 67.77, 3, 3491
24924, 21399, 85.86, 204, 67.77, 3, 3491
24925, 21400, 85.86, 204, 67.77, 3, 3491
24926, 21401, 85.86, 204, 67.77, 3, 3491
24927, 21402, 85.86, 204, 67.77, 3, 3491
24928, 21403, 85.86, 204, 67.77, 3, 3491
24929, 21404, 85.86, 204, 67.77, 3, 3491
24930, 21405, 85.86, 204, 67.77, 3, 3491
24931, 21406, 85.86, 204, 67.77, 3, 3491
24932, 21407, 85.86, 204, 67.77, 3, 3491
24933, 21408, 85.86, 204, 67.77, 3, 3491
24934, 21409, 85.86, 204, 67.77, 3, 3491
24935, 21409, 85.86, 204, 67.77, 3, 3492
24936, 21410, 85.86, 204, 67.77, 3, 3492
24937, 21411, 85.86, 204, 67.77, 3, 3492
24938, 21412, 85.86, 204, 67.77, 3, 3492
24939, 21412, 85.86, 204, 67.77, 3, 3493
24940, 21413, 85.86, 204, 67.77, 3, 3493
24941, 21414, 85.86, 204, 67.77, 3, 3493
24942, 21415, 85.86, 204, 67.77, 3, 3493
24943, 21416, 85.86, 204, 67.77, 3, 3493
24944, 21417, 85.86, 204, 67.77, 3, 3493
24945, 21418, 85.86, 204, 67.77, 3, 3493
24946, 21419, 85.86, 204, 67.77, 3, 3493
24947, 21419, 85.86, 204, 67.77, 3, 3494
24948, 21420, 85.86, 204, 67.77, 3, 3494
24949, 21421, 85.86, 204, 67.77, 3, 3494
24950, 21422, 85.86, 204, 67.77, 3, 3494
24951, 21423, 85.86, 204, 67.77, 3, 3494
24952, 21424, 85.86, 204, 67.77, 3, 3494
24953, 21425, 85.86, 204, 67.77, 3, 3494
24954, 21426, 85.86, 204, 67.77, 3, 3494
24955, 21427, 85.86, 204, 67.77, 3, 3494
24956, 21428, 85.86, 204, 67.77, 3, 3494
24957, 21428, 85.86, 204, 67.77, 3, 3495
24958, 21429, 85.86, 204, 67.77, 3, 3495
24959, 21430, 85.86, 204, 67.77, 3, 3495
24960, 21431, 85.86, 204, 67.77, 3, 3495
24961, 21432, 85.86, 204, 67.77, 3, 3495
24962, 21432, 85.86, 204, 67.77, 3, 3496
24963, 21432, 85.86, 204, 67.77, 3, 3497
24964, 21433, 85.86, 204, 67.77, 3, 3497
24965, 21434, 85.86, 204, 67.77, 3, 3497
24966, 21435, 85.86, 204, 67.77, 3, 3497
24967, 21436, 85.86, 204, 67.77, 3, 3497
24968, 21437, 85.86, 204, 67.77, 3, 3497
24969, 21438, 85.86, 204, 67.77, 3, 3497
24970, 21439, 85.86, 204, 67.77, 3, 3497
24971, 21440, 85.86, 204, 67.77, 3, 3497
24972, 21441, 85.86, 204, 67.77, 3, 3497
24973, 21442, 85.86, 204, 67.77, 3, 3497
24974, 21443, 85.86, 204, 67.77, 3, 3497
24975, 21444, 85.86, 204, 67.77, 3, 3497
24976, 21445, 85.86, 204, 67.77, 3, 3497
24977, 21446, 85.86, 204, 67.77, 3, 3497
24978, 21447, 85.86, 204, 67.77, 3, 3497
24979, 21448, 85.86, 204, 67.77, 3, 3497
24980, 21448, 85.86, 204, 67.77, 3, 3498
24981, 21449, 85.86, 204, 67.77, 3, 3498
24982, 21449, 85.86, 204, 67.77, 3, 3499
24983, 21449, 85.85, 204, 67.77, 3, 3500
24984, 21450, 85.85, 204, 67.77, 3, 3500
24985, 21451, 85.86, 204, 67.77, 3, 3500
24986, 21452, 85.86, 204, 67.77, 3, 3500
24987, 21453, 85.86, 204, 67.77, 3, 3500
24988, 21454, 85.86, 204, 67.77, 3, 3500
24989, 21455, 85.86, 204, 67.77, 3, 3500
24990, 21456, 85.86, 204, 67.77, 3, 3500
24991, 21457, 85.86, 204, 67.77, 3, 3500
24992, 21458, 85.86, 204, 67.77, 3, 3500
24993, 21459, 85.86, 204, 67.77, 3, 3500
24994, 21460, 85.86, 204, 67.77, 3, 3500
24995, 21461, 85.86, 204, 67.77, 3, 3500
24996, 21462, 85.86, 204, 67.77, 3, 3500
24997, 21463, 85.86, 204, 67.77, 3, 3500
24998, 21464, 85.86, 204, 67.77, 3, 3500
24999, 21465, 85.86, 204, 67.77, 3, 3500
25000, 21466, 85.86, 204, 67.77, 3, 3500
25001, 21466, 85.86, 204, 67.77, 3, 3501
25002, 21467, 85.86, 204, 67.77, 3, 3501
25003, 21468, 85.86, 204, 67.77, 3, 3501
25004, 21469, 85.86, 204, 67.77, 3, 3501
25005, 21470, 85.86, 204, 67.77, 3, 3501
25006, 21471, 85.86, 204, 67.77, 3, 3501
25007, 21472, 85.86, 204, 67.77, 3, 3501
25008, 21473, 85.86, 204, 67.77, 3, 3501
25009, 21474, 85.87, 204, 67.77, 3, 3501
25010, 21474, 85.86, 204, 67.77, 3, 3502
25011, 21474, 85.86, 204, 67.77, 3, 3503
25012, 21474, 85.85, 204, 67.77, 3, 3504
25013, 21475, 85.86, 204, 67.77, 3, 3504
25014, 21475, 85.85, 204, 67.77, 3, 3505
25015, 21476, 85.85, 204, 67.77, 3, 3505
25016, 21477, 85.85, 204, 67.77, 3, 3505
25017, 21478, 85.85, 204, 67.77, 3, 3505
25018, 21479, 85.85, 204, 67.77, 3, 3505
25019, 21480, 85.85, 204, 67.77, 3, 3505
25020, 21481, 85.86, 204, 67.77, 3, 3505
25021, 21482, 85.86, 204, 67.77, 3, 3505
25022, 21483, 85.86, 204, 67.77, 3, 3505
25023, 21484, 85.86, 204, 67.77, 3, 3505
25024, 21485, 85.86, 204, 67.77, 3, 3505
25025, 21486, 85.86, 204, 67.77, 3, 3505
25026, 21487, 85.86, 204, 67.77, 3, 3505
25027, 21488, 85.86, 204, 67.77, 3, 3505
25028, 21489, 85.86, 204, 67.77, 3, 3505
25029, 21489, 85.86, 204, 67.77, 3, 3506
25030, 21489, 85.85, 204, 67.77, 3, 3507
25031, 21490, 85.85, 204, 67.77, 3, 3507
25032, 21491, 85.85, 204, 67.77, 3, 3507
25033, 21492, 85.85, 204, 67.77, 3, 3507
25034, 21493, 85.86, 204, 67.77, 3, 3507
25035, 21494, 85.86, 204, 67.77, 3, 3507
25036, 21495, 85.86, 204, 67.77, 3, 3507
25037, 21496, 85.86, 204, 67.77, 3, 3507
25038, 21496, 85.85, 204, 67.77, 3, 3508
25039, 21497, 85.85, 204, 67.77, 3, 3508
25040, 21498, 85.85, 204, 67.77, 3, 3508
25041, 21499, 85.86, 204, 67.77, 3, 3508
25042, 21500, 85.86, 204, 67.77, 3, 3508
25043, 21501, 85.86, 204, 67.77, 3, 3508
25044, 21502, 85.86, 204, 67.77, 3, 3508
25045, 21503, 85.86, 204, 67.77, 3, 3508
25046, 21503, 85.85, 204, 67.77, 3, 3509
25047, 21504, 85.85, 204, 67.77, 3, 3509
25048, 21505, 85.86, 204, 67.77, 3, 3509
25049, 21506, 85.86, 204, 67.77, 3, 3509
25050, 21507, 85.86, 204, 67.77, 3, 3509
25051, 21508, 85.86, 204, 67.77, 3, 3509
25052, 21509, 85.86, 204, 67.77, 3, 3509
25053, 21509, 85.85, 204, 67.77, 3, 3510
25054, 21510, 85.85, 204, 67.77, 3, 3510
25055, 21511, 85.86, 204, 67.77, 3, 3510
25056, 21512, 85.86, 204, 67.77, 3, 3510
25057, 21513, 85.86, 204, 67.77, 3, 3510
25058, 21514, 85.86, 204, 67.77, 3, 3510
25059, 21515, 85.86, 204, 67.77, 3, 3510
25060, 21516, 85.86, 204, 67.77, 3, 3510
25061, 21517, 85.86, 204, 67.77, 3, 3510
25062, 21517, 85.86, 204, 67.77, 3, 3511
25063, 21518, 85.86, 204, 67.77, 3, 3511
25064, 21519, 85.86, 204, 67.77, 3, 3511
25065, 21520, 85.86, 204, 67.77, 3, 3511
25066, 21521, 85.86, 204, 67.77, 3, 3511
25067, 21522, 85.86, 204, 67.77, 3, 3511
25068, 21523, 85.86, 204, 67.77, 3, 3511
25069, 21524, 85.86, 204, 67.77, 3, 3511
25070, 21525, 85.86, 204, 67.77, 3, 3511
25071, 21526, 85.86, 204, 67.77, 3, 3511
25072, 21527, 85.86, 204, 67.77, 3, 3511
25073, 21527, 85.86, 204, 67.77, 3, 3512
25074, 21528, 85.86, 204, 67.77, 3, 3512
25075, 21529, 85.86, 204, 67.77, 3, 3512
25076, 21530, 85.86, 204, 67.77, 3, 3512
25077, 21531, 85.86, 204, 67.77, 3, 3512
25078, 21532, 85.86, 204, 67.77, 3, 3512
25079, 21533, 85.86, 204, 67.77, 3, 3512
25080, 21534, 85.86, 204, 67.77, 3, 3512
25081, 21534, 85.86, 204, 67.77, 3, 3513
25082, 21535, 85.86, 204, 67.77, 3, 3513
25083, 21535, 85.85, 204, 67.77, 3, 3514
25084, 21536, 85.86, 204, 67.77, 3, 3514
25085, 21537, 85.86, 204, 67.77, 3, 3514
25086, 21538, 85.86, 204, 67.77, 3, 3514
25087, 21539, 85.86, 204, 67.77, 3, 3514
25088, 21540, 85.86, 204, 67.77, 3, 3514
25089, 21541, 85.86, 204, 67.77, 3, 3514
25090, 21542, 85.86, 204, 67.77, 3, 3514
25091, 21543, 85.86, 204, 67.77, 3, 3514
25092, 21544, 85.86, 204, 67.77, 3, 3514
25093, 21545, 85.86, 204, 67.77, 3, 3514
25094, 21545, 85.86, 204, 67.77, 3, 3515
25095, 21545, 85.85, 204, 67.77, 3, 3516
25096, 21546, 85.85, 204, 67.77, 3, 3516
25097, 21547, 85.85, 204, 67.77, 3, 3516
25098, 21548, 85.86, 204, 67.77, 3, 3516
25099, 21549, 85.86, 204, 67.77, 3, 3516
25100, 21550, 85.86, 204, 67.77, 3, 3516
25101, 21551, 85.86, 204, 67.77, 3, 3516
25102, 21552, 85.86, 204, 67.77, 3, 3516
25103, 21553, 85.86, 204, 67.77, 3, 3516
25104, 21554, 85.86, 204, 67.77, 3, 3516
25105, 21555, 85.86, 204, 67.77, 3, 3516
25106, 21556, 85.86, 204, 67.77, 3, 3516
25107, 21557, 85.86, 204, 67.77, 3, 3516
25108, 21558, 85.86, 204, 67.77, 3, 3516
25109, 21559, 85.86, 204, 67.77, 3, 3516
25110, 21559, 85.86, 204, 67.77, 3, 3517
25111, 21560, 85.86, 204, 67.77, 3, 3517
25112, 21561, 85.86, 204, 67.77, 3, 3517
25113, 21562, 85.86, 204, 67.77, 3, 3517
25114, 21562, 85.86, 204, 67.77, 3, 3518
25115, 21563, 85.86, 204, 67.77, 3, 3518
25116, 21564, 85.86, 204, 67.77, 3, 3518
25117, 21565, 85.86, 204, 67.77, 3, 3518
25118, 21566, 85.86, 204, 67.77, 3, 3518
25119, 21567, 85.86, 204, 67.77, 3, 3518
25120, 21568, 85.86, 204, 67.77, 3, 3518
25121, 21569, 85.86, 204, 67.77, 3, 3518
25122, 21570, 85.86, 204, 67.77, 3, 3518
25123, 21570, 85.86, 204, 67.77, 3, 3519
25124, 21571, 85.86, 204, 67.77, 3, 3519
25125, 21572, 85.86, 204, 67.77, 3, 3519
25126, 21573, 85.86, 204, 67.77, 3, 3519
25127, 21573, 85.86, 204, 67.77, 3, 3520
25128, 21574, 85.86, 204, 67.77, 3, 3520
25129, 21575, 85.86, 204, 67.77, 3, 3520
25130, 21576, 85.86, 204, 67.77, 3, 3520
25131, 21577, 85.86, 204, 67.77, 3, 3520
25132, 21578, 85.86, 204, 67.77, 3, 3520
25133, 21579, 85.86, 204, 67.77, 3, 3520
25134, 21580, 85.86, 204, 67.77, 3, 3520
25135, 21581, 85.86, 204, 67.77, 3, 3520
25136, 21582, 85.86, 204, 67.77, 3, 3520
25137, 21583, 85.86, 204, 67.77, 3, 3520
25138, 21584, 85.86, 204, 67.77, 3, 3520
25139, 21585, 85.86, 204, 67.77, 3, 3520
25140, 21586, 85.86, 204, 67.77, 3, 3520
25141, 21586, 85.86, 204, 67.77, 3, 3521
25142, 21586, 85.86, 204, 67.77, 3, 3522
25143, 21587, 85.86, 204, 67.77, 3, 3522
25144, 21588, 85.86, 204, 67.77, 3, 3522
25145, 21589, 85.86, 204, 67.77, 3, 3522
25146, 21590, 85.86, 204, 67.77, 3, 3522
25147, 21591, 85.86, 204, 67.77, 3, 3522
25148, 21592, 85.86, 204, 67.77, 3, 3522
25149, 21593, 85.86, 204, 67.77, 3, 3522
25150, 21594, 85.86, 204, 67.77, 3, 3522
25151, 21595, 85.86, 204, 67.77, 3, 3522
25152, 21596, 85.86, 204, 67.77, 3, 3522
25153, 21597, 85.86, 204, 67.77, 3, 3522
25154, 21598, 85.86, 204, 67.77, 3, 3522
25155, 21599, 85.86, 204, 67.77, 3, 3522
25156, 21600, 85.86, 204, 67.77, 3, 3522
25157, 21601, 85.86, 204, 67.77, 3, 3522
25158, 21602, 85.87, 204, 67.77, 3, 3522
25159, 21603, 85.87, 204, 67.77, 3, 3522
25160, 21604, 85.87, 204, 67.77, 3, 3522
25161, 21604, 85.86, 204, 67.77, 3, 3523
25162, 21605, 85.86, 204, 67.77, 3, 3523
25163, 21606, 85.86, 204, 67.77, 3, 3523
25164, 21607, 85.86, 204, 67.77, 3, 3523
25165, 21608, 85.87, 204, 67.77, 3, 3523
25166, 21608, 85.86, 204, 67.77, 3, 3524
25167, 21609, 85.86, 204, 67.77, 3, 3524
25168, 21610, 85.86, 204, 67.77, 3, 3524
25169, 21611, 85.86, 204, 67.77, 3, 3524
25170, 21612, 85.86, 204, 67.77, 3, 3524
25171, 21612, 85.86, 204, 67.77, 3, 3525
25172, 21613, 85.86, 204, 67.77, 3, 3525
25173, 21614, 85.86, 204, 67.77, 3, 3525
25174, 21615, 85.86, 204, 67.77, 3, 3525
25175, 21616, 85.86, 204, 67.77, 3, 3525
25176, 21617, 85.86, 204, 67.77, 3, 3525
25177, 21618, 85.86, 204, 67.77, 3, 3525
25178, 21618, 85.86, 204, 67.77, 3, 3526
25179, 21619, 85.86, 204, 67.77, 3, 3526
25180, 21620, 85.86, 204, 67.77, 3, 3526
25181, 21621, 85.86, 204, 67.77, 3, 3526
25182, 21622, 85.86, 204, 67.77, 3, 3526
25183, 21623, 85.86, 204, 67.77, 3, 3526
25184, 21624, 85.86, 204, 67.77, 3, 3526
25185, 21625, 85.86, 204, 67.77, 3, 3526
25186, 21626, 85.87, 204, 67.77, 3, 3526
25187, 21627, 85.87, 204, 67.77, 3, 3526
25188, 21627, 85.86, 204, 67.77, 3, 3527
25189, 21628, 85.86, 204, 67.77, 3, 3527
25190, 21629, 85.86, 204, 67.77, 3, 3527
25191, 21630, 85.86, 204, 67.77, 3, 3527
25192, 21631, 85.86, 204, 67.77, 3, 3527
25193, 21632, 85.87, 204, 67.77, 3, 3527
25194, 21632, 85.86, 204, 67.77, 3, 3528
25195, 21633, 85.86, 204, 67.77, 3, 3528
25196, 21634, 85.86, 204, 67.77, 3, 3528
25197, 21635, 85.86, 204, 67.77, 3, 3528
25198, 21636, 85.86, 204, 67.77, 3, 3528
25199, 21637, 85.86, 204, 67.77, 3, 3528
25200, 21638, 85.87, 204, 67.77, 3, 3528
25201, 21639, 85.87, 204, 67.77, 3, 3528
25202, 21640, 85.87, 204, 67.77, 3, 3528
25203, 21641, 85.87, 204, 67.77, 3, 3528
25204, 21642, 85.87, 204, 67.77, 3, 3528
25205, 21642, 85.86, 204, 67.77, 3, 3529
25206, 21643, 85.86, 204, 67.77, 3, 3529
25207, 21644, 85.87, 204, 67.77, 3, 3529
25208, 21645, 85.87, 204, 67.77, 3, 3529
25209, 21646, 85.87, 204, 67.77, 3, 3529
25210, 21647, 85.87, 204, 67.77, 3, 3529
25211, 21647, 85.86, 204, 67.77, 3, 3530
25212, 21648, 85.86, 204, 67.77, 3, 3530
25213, 21648, 85.86, 204, 67.77, 3, 3531
25214, 21649, 85.86, 204, 67.77, 3, 3531
25215, 21649, 85.86, 204, 67.77, 3, 3532
25216, 21650, 85.86, 204, 67.77, 3, 3532
25217, 21651, 85.86, 204, 67.77, 3, 3532
25218, 21652, 85.86, 204, 67.77, 3, 3532
25219, 21652, 85.86, 204, 67.77, 3, 3533
25220, 21653, 85.86, 204, 67.77, 3, 3533
25221, 21654, 85.86, 204, 67.77, 3, 3533
25222, 21655, 85.86, 204, 67.77, 3, 3533
25223, 21655, 85.85, 204, 67.77, 3, 3534
25224, 21656, 85.85, 204, 67.77, 3, 3534
25225, 21657, 85.86, 204, 67.77, 3, 3534
25226, 21658, 85.86, 204, 67.77, 3, 3534
25227, 21659, 85.86, 204, 67.77, 3, 3534
25228, 21660, 85.86, 204, 67.77, 3, 3534
25229, 21661, 85.86, 204, 67.77, 3, 3534
25230, 21662, 85.86, 204, 67.77, 3, 3534
25231, 21662, 85.85, 204, 67.77, 3, 3535
25232, 21663, 85.86, 204, 67.77, 3, 3535
25233, 21664, 85.86, 204, 67.77, 3, 3535
25234, 21665, 85.86, 204, 67.77, 3, 3535
25235, 21666, 85.86, 204, 67.77, 3, 3535
25236, 21667, 85.86, 204, 67.77, 3, 3535
25237, 21668, 85.86, 204, 67.77, 3, 3535
25238, 21669, 85.86, 204, 67.77, 3, 3535
25239, 21669, 85.86, 204, 67.77, 3, 3536
25240, 21670, 85.86, 204, 67.77, 3, 3536
25241, 21671, 85.86, 204, 67.77, 3, 3536
25242, 21672, 85.86, 204, 67.77, 3, 3536
25243, 21672, 85.85, 204, 67.77, 3, 3537
25244, 21672, 85.85, 204, 67.77, 3, 3538
25245, 21673, 85.85, 204, 67.77, 3, 3538
25246, 21674, 85.85, 204, 67.77, 3, 3538
25247, 21675, 85.85, 204, 67.77, 3, 3538
25248, 21676, 85.85, 204, 67.77, 3, 3538
25249, 21677, 85.85, 204, 67.77, 3, 3538
25250, 21678, 85.85, 204, 67.77, 3, 3538
25251, 21679, 85.85, 204, 67.77, 3, 3538
25252, 21679, 85.85, 204, 67.77, 3, 3539
25253, 21680, 85.85, 204, 67.77, 3, 3539
25254, 21681, 85.85, 204, 67.77, 3, 3539
25255, 21682, 85.85, 204, 67.77, 3, 3539
25256, 21683, 85.85, 204, 67.77, 3, 3539
25257, 21684, 85.85, 204, 67.77, 3, 3539
25258, 21684, 85.85, 204, 67.77, 3, 3540
25259, 21685, 85.85, 204, 67.77, 3, 3540
25260, 21686, 85.85, 204, 67.77, 3, 3540
25261, 21687, 85.85, 204, 67.77, 3, 3540
25262, 21688, 85.85, 204, 67.77, 3, 3540
25263, 21689, 85.85, 204, 67.77, 3, 3540
25264, 21690, 85.85, 204, 67.77, 3, 3540
25265, 21691, 85.85, 204, 67.77, 3, 3540
25266, 21692, 85.85, 204, 67.77, 3, 3540
25267, 21693, 85.86, 204, 67.77, 3, 3540
25268, 21693, 85.85, 204, 67.77, 3, 3541
25269, 21694, 85.85, 204, 67.77, 3, 3541
25270, 21695, 85.85, 204, 67.77, 3, 3541
25271, 21696, 85.85, 204, 67.77, 3, 3541
25272, 21697, 85.85, 204, 67.77, 3, 3541
25273, 21698, 85.85, 204, 67.77, 3, 3541
25274, 21699, 85.86, 204, 67.77, 3, 3541
25275, 21699, 85.85, 204, 67.77, 3, 3542
25276, 21700, 85.85, 204, 67.77, 3, 3542
25277, 21701, 85.85, 204, 67.77, 3, 3542
25278, 21702, 85.85, 204, 67.77, 3, 3542
25279, 21703, 85.85, 204, 67.77, 3, 3542
25280, 21704, 85.85, 204, 67.77, 3, 3542
25281, 21705, 85.85, 204, 67.77, 3, 3542
25282, 21706, 85.86, 204, 67.77, 3, 3542
25283, 21707, 85.86, 204, 67.77, 3, 3542
25284, 21708, 85.86, 204, 67.77, 3, 3542
25285, 21709, 85.86, 204, 67.77, 3, 3542
25286, 21709, 85.85, 204, 67.77, 3, 3543
25287, 21710, 85.85, 204, 67.77, 3, 3543
25288, 21711, 85.85, 204, 67.77, 3, 3543
25289, 21712, 85.86, 204, 67.77, 3, 3543
25290, 21713, 85.86, 204, 67.77, 3, 3543
25291, 21714, 85.86, 204, 67.77, 3, 3543
25292, 21715, 85.86, 204, 67.77, 3, 3543
25293, 21715, 85.85, 204, 67.77, 3, 3544
25294, 21715, 85.85, 204, 67.77, 3, 3545
25295, 21716, 85.85, 204, 67.77, 3, 3545
25296, 21717, 85.85, 204, 67.77, 3, 3545
25297, 21718, 85.85, 204, 67.77, 3, 3545
25298, 21719, 85.85, 204, 67.77, 3, 3545
25299, 21720, 85.85, 204, 67.77, 3, 3545
25300, 21721, 85.85, 204, 67.77, 3, 3545
25301, 21722, 85.85, 204, 67.77, 3, 3545
25302, 21723, 85.85, 204, 67.77, 3, 3545
25303, 21724, 85.86, 204, 67.77, 3, 3545
25304, 21724, 85.85, 204, 67.77, 3, 3546
25305, 21725, 85.85, 204, 67.77, 3, 3546
25306, 21726, 85.85, 204, 67.77, 3, 3546
25307, 21727, 85.85, 204, 67.77, 3, 3546
25308, 21728, 85.85, 204, 67.77, 3, 3546
25309, 21729, 85.85, 204, 67.77, 3, 3546
25310, 21730, 85.86, 204, 67.77, 3, 3546
25311, 21730, 85.85, 204, 67.77, 3, 3547
25312, 21731, 85.85, 204, 67.77, 3, 3547
25313, 21732, 85.85, 204, 67.77, 3, 3547
25314, 21733, 85.85, 204, 67.77, 3, 3547
25315, 21734, 85.85, 204, 67.77, 3, 3547
25316, 21735, 85.85, 204, 67.77, 3, 3547
25317, 21736, 85.86, 204, 67.77, 3, 3547
25318, 21737, 85.86, 204, 67.77, 3, 3547
25319, 21738, 85.86, 204, 67.77, 3, 3547
25320, 21739, 85.86, 204, 67.77, 3, 3547
25321, 21740, 85.86, 204, 67.77, 3, 3547
25322, 21741, 85.86, 204, 67.77, 3, 3547
25323, 21742, 85.86, 204, 67.77, 3, 3547
25324, 21743, 85.86, 204, 67.77, 3, 3547
25325, 21744, 85.86, 204, 67.77, 3, 3547
25326, 21745, 85.86, 204, 67.77, 3, 3547
25327, 21745, 85.86, 204, 67.77, 3, 3548
25328, 21746, 85.86, 204, 67.77, 3, 3548
25329, 21747, 85.86, 204, 67.77, 3, 3548
25330, 21748, 85.86, 204, 67.77, 3, 3548
25331, 21749, 85.86, 204, 67.77, 3, 3548
25332, 21750, 85.86, 204, 67.77, 3, 3548
25333, 21751, 85.86, 204, 67.77, 3, 3548
25334, 21752, 85.86, 204, 67.77, 3, 3548
25335, 21753, 85.86, 204, 67.77, 3, 3548
25336, 21754, 85.86, 204, 67.77, 3, 3548
25337, 21755, 85.86, 204, 67.77, 3, 3548
25338, 21756, 85.86, 204, 67.77, 3, 3548
25339, 21757, 85.86, 204, 67.77, 3, 3548
25340, 21758, 85.86, 204, 67.77, 3, 3548
25341, 21759, 85.86, 204, 67.77, 3, 3548
25342, 21760, 85.87, 204, 67.77, 3, 3548
25343, 21761, 85.87, 204, 67.77, 3, 3548
25344, 21762, 85.87, 204, 67.77, 3, 3548
25345, 21763, 85.87, 204, 67.77, 3, 3548
25346, 21764, 85.87, 204, 67.77, 3, 3548
25347, 21765, 85.87, 204, 67.77, 3, 3548
25348, 21766, 85.87, 204, 67.77, 3, 3548
25349, 21767, 85.87, 204, 67.77, 3, 3548
25350, 21768, 85.87, 204, 67.77, 3, 3548
