#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18023, 10158, 56.36, 204, 67.77, 3, 7845
18024, 10159, 56.36, 204, 67.77, 3, 7845
18025, 10159, 56.36, 204, 67.77, 3, 7846
18026, 10160, 56.36, 204, 67.77, 3, 7846
18027, 10161, 56.37, 204, 67.77, 3, 7846
18028, 10162, 56.37, 204, 67.77, 3, 7846
18029, 10163, 56.37, 204, 67.77, 3, 7846
18030, 10163, 56.37, 204, 67.77, 3, 7847
18031, 10163, 56.36, 204, 67.77, 3, 7848
18032, 10164, 56.37, 204, 67.77, 3, 7848
18033, 10164, 56.36, 204, 67.77, 3, 7849
18034, 10165, 56.37, 204, 67.77, 3, 7849
18035, 10166, 56.37, 204, 67.77, 3, 7849
18036, 10166, 56.37, 204, 67.77, 3, 7850
18037, 10167, 56.37, 204, 67.77, 3, 7850
18038, 10168, 56.37, 204, 67.77, 3, 7850
18039, 10168, 56.37, 204, 67.77, 3, 7851
18040, 10169, 56.37, 204, 67.77, 3, 7851
18041, 10170, 56.37, 204, 67.77, 3, 7851
18042, 10170, 56.37, 204, 67.77, 3, 7852
18043, 10170, 56.37, 204, 67.77, 3, 7853
18044, 10170, 56.36, 204, 67.77, 3, 7854
18045, 10171, 56.36, 204, 67.77, 3, 7854
18046, 10172, 56.37, 204, 67.77, 3, 7854
18047, 10173, 56.37, 204, 67.77, 3, 7854
18048, 10174, 56.37, 204, 67.77, 3, 7854
18049, 10175, 56.37, 204, 67.77, 3, 7854
18050, 10175, 56.37, 204, 67.77, 3, 7855
18051, 10175, 56.37, 204, 67.77, 3, 7856
18052, 10175, 56.36, 204, 67.77, 3, 7857
18053, 10176, 56.37, 204, 67.77, 3, 7857
18054, 10177, 56.37, 204, 67.77, 3, 7857
18055, 10178, 56.37, 204, 67.77, 3, 7857
18056, 10178, 56.37, 204, 67.77, 3, 7858
18057, 10179, 56.37, 204, 67.77, 3, 7858
18058, 10180, 56.37, 204, 67.77, 3, 7858
18059, 10180, 56.37, 204, 67.77, 3, 7859
18060, 10181, 56.37, 204, 67.77, 3, 7859
18061, 10181, 56.37, 204, 67.77, 3, 7860
18062, 10181, 56.37, 204, 67.77, 3, 7861
18063, 10182, 56.37, 204, 67.77, 3, 7861
18064, 10183, 56.37, 204, 67.77, 3, 7861
18065, 10184, 56.37, 204, 67.77, 3, 7861
18066, 10184, 56.37, 204, 67.77, 3, 7862
18067, 10184, 56.37, 204, 67.77, 3, 7863
18068, 10184, 56.36, 204, 67.77, 3, 7864
18069, 10185, 56.37, 204, 67.77, 3, 7864
18070, 10186, 56.37, 204, 67.77, 3, 7864
18071, 10186, 56.37, 204, 67.77, 3, 7865
18072, 10187, 56.37, 204, 67.77, 3, 7865
18073, 10187, 56.37, 204, 67.77, 3, 7866
18074, 10188, 56.37, 204, 67.77, 3, 7866
18075, 10189, 56.37, 204, 67.77, 3, 7866
18076, 10189, 56.37, 204, 67.77, 3, 7867
18077, 10189, 56.36, 204, 67.77, 3, 7868
18078, 10189, 56.36, 204, 67.77, 3, 7869
18079, 10190, 56.36, 204, 67.77, 3, 7869
18080, 10190, 56.36, 204, 67.77, 3, 7870
18081, 10191, 56.36, 204, 67.77, 3, 7870
18082, 10192, 56.37, 204, 67.77, 3, 7870
18083, 10193, 56.37, 204, 67.77, 3, 7870
18084, 10194, 56.37, 204, 67.77, 3, 7870
18085, 10195, 56.37, 204, 67.77, 3, 7870
18086, 10195, 56.37, 204, 67.77, 3, 7871
18087, 10196, 56.37, 204, 67.77, 3, 7871
18088, 10196, 56.37, 204, 67.77, 3, 7872
18089, 10197, 56.37, 204, 67.77, 3, 7872
18090, 10198, 56.37, 204, 67.77, 3, 7872
18091, 10198, 56.37, 204, 67.77, 3, 7873
18092, 10199, 56.37, 204, 67.77, 3, 7873
18093, 10199, 56.37, 204, 67.77, 3, 7874
18094, 10200, 56.37, 204, 67.77, 3, 7874
18095, 10201, 56.37, 204, 67.77, 3, 7874
18096, 10202, 56.38, 204, 67.77, 3, 7874
18097, 10203, 56.38, 204, 67.77, 3, 7874
18098, 10204, 56.38, 204, 67.77, 3, 7874
18099, 10205, 56.38, 204, 67.77, 3, 7874
18100, 10206, 56.39, 204, 67.77, 3, 7874
18101, 10206, 56.38, 204, 67.77, 3, 7875
18102, 10207, 56.39, 204, 67.77, 3, 7875
18103, 10208, 56.39, 204, 67.77, 3, 7875
18104, 10209, 56.39, 204, 67.77, 3, 7875
18105, 10209, 56.39, 204, 67.77, 3, 7876
18106, 10209, 56.38, 204, 67.77, 3, 7877
18107, 10209, 56.38, 204, 67.77, 3, 7878
18108, 10209, 56.38, 204, 67.77, 3, 7879
18109, 10210, 56.38, 204, 67.77, 3, 7879
18110, 10210, 56.38, 204, 67.77, 3, 7880
18111, 10211, 56.38, 204, 67.77, 3, 7880
18112, 10211, 56.38, 204, 67.77, 3, 7881
18113, 10212, 56.38, 204, 67.77, 3, 7881
18114, 10212, 56.38, 204, 67.77, 3, 7882
18115, 10213, 56.38, 204, 67.77, 3, 7882
18116, 10213, 56.38, 204, 67.77, 3, 7883
18117, 10213, 56.37, 204, 67.77, 3, 7884
18118, 10214, 56.37, 204, 67.77, 3, 7884
18119, 10214, 56.37, 204, 67.77, 3, 7885
18120, 10215, 56.37, 204, 67.77, 3, 7885
18121, 10216, 56.38, 204, 67.77, 3, 7885
18122, 10216, 56.37, 204, 67.77, 3, 7886
18123, 10216, 56.37, 204, 67.77, 3, 7887
18124, 10216, 56.37, 204, 67.77, 3, 7888
18125, 10216, 56.36, 204, 67.77, 3, 7889
18126, 10217, 56.37, 204, 67.77, 3, 7889
18127, 10218, 56.37, 204, 67.77, 3, 7889
18128, 10219, 56.37, 204, 67.77, 3, 7889
18129, 10220, 56.37, 204, 67.77, 3, 7889
18130, 10221, 56.38, 204, 67.77, 3, 7889
18131, 10221, 56.37, 204, 67.77, 3, 7890
18132, 10222, 56.38, 204, 67.77, 3, 7890
18133, 10222, 56.37, 204, 67.77, 3, 7891
18134, 10223, 56.37, 204, 67.77, 3, 7891
18135, 10224, 56.38, 204, 67.77, 3, 7891
18136, 10225, 56.38, 204, 67.77, 3, 7891
18137, 10225, 56.38, 204, 67.77, 3, 7892
18138, 10225, 56.37, 204, 67.77, 3, 7893
18139, 10226, 56.38, 204, 67.77, 3, 7893
18140, 10226, 56.37, 204, 67.77, 3, 7894
18141, 10227, 56.38, 204, 67.77, 3, 7894
18142, 10228, 56.38, 204, 67.77, 3, 7894
18143, 10228, 56.37, 204, 67.77, 3, 7895
18144, 10229, 56.38, 204, 67.77, 3, 7895
18145, 10229, 56.37, 204, 67.77, 3, 7896
18146, 10229, 56.37, 204, 67.77, 3, 7897
18147, 10229, 56.37, 204, 67.77, 3, 7898
18148, 10230, 56.37, 204, 67.77, 3, 7898
18149, 10230, 56.37, 204, 67.77, 3, 7899
18150, 10230, 56.36, 204, 67.77, 3, 7900
18151, 10231, 56.37, 204, 67.77, 3, 7900
18152, 10231, 56.36, 204, 67.77, 3, 7901
18153, 10232, 56.37, 204, 67.77, 3, 7901
18154, 10233, 56.37, 204, 67.77, 3, 7901
18155, 10233, 56.36, 204, 67.77, 3, 7902
18156, 10234, 56.37, 204, 67.77, 3, 7902
18157, 10234, 56.36, 204, 67.77, 3, 7903
18158, 10235, 56.37, 204, 67.77, 3, 7903
18159, 10236, 56.37, 204, 67.77, 3, 7903
18160, 10237, 56.37, 204, 67.77, 3, 7903
18161, 10237, 56.37, 204, 67.77, 3, 7904
18162, 10237, 56.36, 204, 67.77, 3, 7905
18163, 10238, 56.37, 204, 67.77, 3, 7905
18164, 10238, 56.36, 204, 67.77, 3, 7906
18165, 10238, 56.36, 204, 67.77, 3, 7907
18166, 10239, 56.36, 204, 67.77, 3, 7907
18167, 10239, 56.36, 204, 67.77, 3, 7908
18168, 10240, 56.36, 204, 67.77, 3, 7908
18169, 10240, 56.36, 204, 67.77, 3, 7909
18170, 10240, 56.36, 204, 67.77, 3, 7910
18171, 10241, 56.36, 204, 67.77, 3, 7910
18172, 10241, 56.36, 204, 67.77, 3, 7911
18173, 10242, 56.36, 204, 67.77, 3, 7911
18174, 10243, 56.36, 204, 67.77, 3, 7911
18175, 10243, 56.36, 204, 67.77, 3, 7912
18176, 10244, 56.36, 204, 67.77, 3, 7912
18177, 10245, 56.36, 204, 67.77, 3, 7912
18178, 10246, 56.36, 204, 67.77, 3, 7912
18179, 10246, 56.36, 204, 67.77, 3, 7913
18180, 10246, 56.36, 204, 67.77, 3, 7914
18181, 10247, 56.36, 204, 67.77, 3, 7914
18182, 10247, 56.36, 204, 67.77, 3, 7915
18183, 10247, 56.35, 204, 67.77, 3, 7916
18184, 10247, 56.35, 204, 67.77, 3, 7917
18185, 10248, 56.35, 204, 67.77, 3, 7917
18186, 10249, 56.36, 204, 67.77, 3, 7917
18187, 10250, 56.36, 204, 67.77, 3, 7917
18188, 10251, 56.36, 204, 67.77, 3, 7917
18189, 10251, 56.36, 204, 67.77, 3, 7918
18190, 10252, 56.36, 204, 67.77, 3, 7918
18191, 10253, 56.36, 204, 67.77, 3, 7918
18192, 10254, 56.37, 204, 67.77, 3, 7918
18193, 10254, 56.36, 204, 67.77, 3, 7919
18194, 10254, 56.36, 204, 67.77, 3, 7920
18195, 10254, 56.36, 204, 67.77, 3, 7921
18196, 10254, 56.35, 204, 67.77, 3, 7922
18197, 10255, 56.36, 204, 67.77, 3, 7922
18198, 10255, 56.35, 204, 67.77, 3, 7923
18199, 10256, 56.35, 204, 67.77, 3, 7923
18200, 10257, 56.36, 204, 67.77, 3, 7923
18201, 10258, 56.36, 204, 67.77, 3, 7923
18202, 10259, 56.36, 204, 67.77, 3, 7923
18203, 10259, 56.36, 204, 67.77, 3, 7924
18204, 10260, 56.36, 204, 67.77, 3, 7924
18205, 10260, 56.36, 204, 67.77, 3, 7925
18206, 10261, 56.36, 204, 67.77, 3, 7925
18207, 10261, 56.36, 204, 67.77, 3, 7926
18208, 10261, 56.35, 204, 67.77, 3, 7927
18209, 10262, 56.36, 204, 67.77, 3, 7927
18210, 10263, 56.36, 204, 67.77, 3, 7927
18211, 10263, 56.36, 204, 67.77, 3, 7928
18212, 10264, 56.36, 204, 67.77, 3, 7928
18213, 10265, 56.36, 204, 67.77, 3, 7928
18214, 10265, 56.36, 204, 67.77, 3, 7929
18215, 10266, 56.36, 204, 67.77, 3, 7929
18216, 10267, 56.36, 204, 67.77, 3, 7929
18217, 10267, 56.36, 204, 67.77, 3, 7930
18218, 10268, 56.36, 204, 67.77, 3, 7930
18219, 10269, 56.36, 204, 67.77, 3, 7930
18220, 10269, 56.36, 204, 67.77, 3, 7931
18221, 10269, 56.36, 204, 67.77, 3, 7932
18222, 10270, 56.36, 204, 67.77, 3, 7932
18223, 10271, 56.36, 204, 67.77, 3, 7932
18224, 10271, 56.36, 204, 67.77, 3, 7933
18225, 10272, 56.36, 204, 67.77, 3, 7933
18226, 10273, 56.36, 204, 67.77, 3, 7933
18227, 10273, 56.36, 204, 67.77, 3, 7934
18228, 10273, 56.36, 204, 67.77, 3, 7935
18229, 10273, 56.36, 204, 67.77, 3, 7936
18230, 10274, 56.36, 204, 67.77, 3, 7936
18231, 10274, 56.35, 204, 67.77, 3, 7937
18232, 10275, 56.36, 204, 67.77, 3, 7937
18233, 10276, 56.36, 204, 67.77, 3, 7937
18234, 10277, 56.36, 204, 67.77, 3, 7937
18235, 10277, 56.36, 204, 67.77, 3, 7938
18236, 10277, 56.36, 204, 67.77, 3, 7939
18237, 10278, 56.36, 204, 67.77, 3, 7939
18238, 10278, 56.35, 204, 67.77, 3, 7940
18239, 10278, 56.35, 204, 67.77, 3, 7941
18240, 10278, 56.35, 204, 67.77, 3, 7942
18241, 10279, 56.35, 204, 67.77, 3, 7942
18242, 10279, 56.35, 204, 67.77, 3, 7943
18243, 10279, 56.34, 204, 67.77, 3, 7944
18244, 10280, 56.35, 204, 67.77, 3, 7944
18245, 10281, 56.35, 204, 67.77, 3, 7944
18246, 10281, 56.35, 204, 67.77, 3, 7945
18247, 10282, 56.35, 204, 67.77, 3, 7945
18248, 10282, 56.35, 204, 67.77, 3, 7946
18249, 10283, 56.35, 204, 67.77, 3, 7946
18250, 10284, 56.35, 204, 67.77, 3, 7946
18251, 10285, 56.35, 204, 67.77, 3, 7946
18252, 10286, 56.36, 204, 67.77, 3, 7946
18253, 10286, 56.35, 204, 67.77, 3, 7947
18254, 10287, 56.35, 204, 67.77, 3, 7947
18255, 10288, 56.36, 204, 67.77, 3, 7947
18256, 10289, 56.36, 204, 67.77, 3, 7947
18257, 10290, 56.36, 204, 67.77, 3, 7947
18258, 10290, 56.36, 204, 67.77, 3, 7948
18259, 10291, 56.36, 204, 67.77, 3, 7948
18260, 10292, 56.36, 204, 67.77, 3, 7948
18261, 10293, 56.37, 204, 67.77, 3, 7948
18262, 10294, 56.37, 204, 67.77, 3, 7948
18263, 10294, 56.37, 204, 67.77, 3, 7949
18264, 10294, 56.36, 204, 67.77, 3, 7950
18265, 10294, 56.36, 204, 67.77, 3, 7951
18266, 10294, 56.36, 204, 67.77, 3, 7952
18267, 10295, 56.36, 204, 67.77, 3, 7952
18268, 10296, 56.36, 204, 67.77, 3, 7952
18269, 10296, 56.36, 204, 67.77, 3, 7953
18270, 10297, 56.36, 204, 67.77, 3, 7953
18271, 10298, 56.36, 204, 67.77, 3, 7953
18272, 10299, 56.36, 204, 67.77, 3, 7953
18273, 10300, 56.37, 204, 67.77, 3, 7953
18274, 10300, 56.36, 204, 67.77, 3, 7954
18275, 10301, 56.37, 204, 67.77, 3, 7954
18276, 10302, 56.37, 204, 67.77, 3, 7954
18277, 10303, 56.37, 204, 67.77, 3, 7954
18278, 10303, 56.37, 204, 67.77, 3, 7955
18279, 10304, 56.37, 204, 67.77, 3, 7955
18280, 10305, 56.37, 204, 67.77, 3, 7955
18281, 10306, 56.38, 204, 67.77, 3, 7955
18282, 10307, 56.38, 204, 67.77, 3, 7955
18283, 10308, 56.38, 204, 67.77, 3, 7955
18284, 10308, 56.38, 204, 67.77, 3, 7956
18285, 10308, 56.37, 204, 67.77, 3, 7957
18286, 10308, 56.37, 204, 67.77, 3, 7958
18287, 10309, 56.37, 204, 67.77, 3, 7958
18288, 10310, 56.38, 204, 67.77, 3, 7958
18289, 10311, 56.38, 204, 67.77, 3, 7958
18290, 10311, 56.38, 204, 67.77, 3, 7959
18291, 10311, 56.37, 204, 67.77, 3, 7960
18292, 10312, 56.37, 204, 67.77, 3, 7960
18293, 10313, 56.38, 204, 67.77, 3, 7960
18294, 10313, 56.37, 204, 67.77, 3, 7961
18295, 10313, 56.37, 204, 67.77, 3, 7962
18296, 10314, 56.37, 204, 67.77, 3, 7962
18297, 10314, 56.37, 204, 67.77, 3, 7963
18298, 10315, 56.37, 204, 67.77, 3, 7963
18299, 10315, 56.37, 204, 67.77, 3, 7964
18300, 10315, 56.37, 204, 67.77, 3, 7965
18301, 10316, 56.37, 204, 67.77, 3, 7965
18302, 10316, 56.37, 204, 67.77, 3, 7966
18303, 10316, 56.36, 204, 67.77, 3, 7967
18304, 10316, 56.36, 204, 67.77, 3, 7968
18305, 10317, 56.36, 204, 67.77, 3, 7968
18306, 10318, 56.36, 204, 67.77, 3, 7968
18307, 10318, 56.36, 204, 67.77, 3, 7969
18308, 10319, 56.36, 204, 67.77, 3, 7969
18309, 10320, 56.37, 204, 67.77, 3, 7969
18310, 10320, 56.36, 204, 67.77, 3, 7970
18311, 10320, 56.36, 204, 67.77, 3, 7971
18312, 10320, 56.36, 204, 67.77, 3, 7972
18313, 10321, 56.36, 204, 67.77, 3, 7972
18314, 10322, 56.36, 204, 67.77, 3, 7972
18315, 10322, 56.36, 204, 67.77, 3, 7973
18316, 10323, 56.36, 204, 67.77, 3, 7973
18317, 10324, 56.36, 204, 67.77, 3, 7973
18318, 10325, 56.37, 204, 67.77, 3, 7973
18319, 10326, 56.37, 204, 67.77, 3, 7973
18320, 10327, 56.37, 204, 67.77, 3, 7973
18321, 10327, 56.37, 204, 67.77, 3, 7974
18322, 10328, 56.37, 204, 67.77, 3, 7974
18323, 10328, 56.37, 204, 67.77, 3, 7975
18324, 10328, 56.36, 204, 67.77, 3, 7976
18325, 10329, 56.37, 204, 67.77, 3, 7976
18326, 10329, 56.36, 204, 67.77, 3, 7977
18327, 10330, 56.36, 204, 67.77, 3, 7977
18328, 10331, 56.37, 204, 67.77, 3, 7977
18329, 10332, 56.37, 204, 67.77, 3, 7977
18330, 10332, 56.37, 204, 67.77, 3, 7978
18331, 10333, 56.37, 204, 67.77, 3, 7978
18332, 10334, 56.37, 204, 67.77, 3, 7978
18333, 10334, 56.37, 204, 67.77, 3, 7979
18334, 10334, 56.37, 204, 67.77, 3, 7980
18335, 10335, 56.37, 204, 67.77, 3, 7980
18336, 10335, 56.36, 204, 67.77, 3, 7981
18337, 10336, 56.37, 204, 67.77, 3, 7981
18338, 10336, 56.36, 204, 67.77, 3, 7982
18339, 10337, 56.37, 204, 67.77, 3, 7982
18340, 10338, 56.37, 204, 67.77, 3, 7982
18341, 10338, 56.37, 204, 67.77, 3, 7983
18342, 10338, 56.36, 204, 67.77, 3, 7984
18343, 10339, 56.36, 204, 67.77, 3, 7984
18344, 10340, 56.37, 204, 67.77, 3, 7984
18345, 10341, 56.37, 204, 67.77, 3, 7984
18346, 10341, 56.37, 204, 67.77, 3, 7985
18347, 10342, 56.37, 204, 67.77, 3, 7985
18348, 10342, 56.37, 204, 67.77, 3, 7986
18349, 10343, 56.37, 204, 67.77, 3, 7986
18350, 10344, 56.37, 204, 67.77, 3, 7986
18351, 10345, 56.37, 204, 67.77, 3, 7986
18352, 10346, 56.38, 204, 67.77, 3, 7986
18353, 10346, 56.37, 204, 67.77, 3, 7987
18354, 10346, 56.37, 204, 67.77, 3, 7988
18355, 10347, 56.37, 204, 67.77, 3, 7988
18356, 10348, 56.37, 204, 67.77, 3, 7988
18357, 10349, 56.38, 204, 67.77, 3, 7988
18358, 10349, 56.37, 204, 67.77, 3, 7988
18359, 10349, 56.37, 204, 67.77, 3, 7989
18360, 10350, 56.37, 204, 67.77, 3, 7989
18361, 10350, 56.37, 204, 67.77, 3, 7990
18362, 10351, 56.37, 204, 67.77, 3, 7990
18363, 10351, 56.37, 204, 67.77, 3, 7991
18364, 10352, 56.37, 204, 67.77, 3, 7991
18365, 10353, 56.37, 204, 67.77, 3, 7991
18366, 10354, 56.38, 204, 67.77, 3, 7991
18367, 10355, 56.38, 204, 67.77, 3, 7991
18368, 10356, 56.38, 204, 67.77, 3, 7991
18369, 10357, 56.38, 204, 67.77, 3, 7991
18370, 10357, 56.38, 204, 67.77, 3, 7992
18371, 10357, 56.38, 204, 67.77, 3, 7993
18372, 10358, 56.38, 204, 67.77, 3, 7993
18373, 10358, 56.38, 204, 67.77, 3, 7994
18374, 10358, 56.37, 204, 67.77, 3, 7995
18375, 10359, 56.38, 204, 67.77, 3, 7995
18376, 10360, 56.38, 204, 67.77, 3, 7995
18377, 10361, 56.38, 204, 67.77, 3, 7995
18378, 10362, 56.38, 204, 67.77, 3, 7995
18379, 10363, 56.39, 204, 67.77, 3, 7995
18380, 10363, 56.38, 204, 67.77, 3, 7996
18381, 10364, 56.38, 204, 67.77, 3, 7996
18382, 10365, 56.39, 204, 67.77, 3, 7996
18383, 10366, 56.39, 204, 67.77, 3, 7996
18384, 10366, 56.39, 204, 67.77, 3, 7997
18385, 10366, 56.38, 204, 67.77, 3, 7998
18386, 10366, 56.38, 204, 67.77, 3, 7999
18387, 10366, 56.38, 204, 67.77, 3, 8000
18388, 10367, 56.38, 204, 67.77, 3, 8000
18389, 10368, 56.38, 204, 67.77, 3, 8000
18390, 10369, 56.38, 204, 67.77, 3, 8000
18391, 10370, 56.39, 204, 67.77, 3, 8000
18392, 10370, 56.38, 204, 67.77, 3, 8001
18393, 10371, 56.39, 204, 67.77, 3, 8001
18394, 10372, 56.39, 204, 67.77, 3, 8001
18395, 10372, 56.38, 204, 67.77, 3, 8002
18396, 10373, 56.39, 204, 67.77, 3, 8002
18397, 10374, 56.39, 204, 67.77, 3, 8002
18398, 10374, 56.39, 204, 67.77, 3, 8003
18399, 10374, 56.38, 204, 67.77, 3, 8004
18400, 10375, 56.39, 204, 67.77, 3, 8004
18401, 10375, 56.38, 204, 67.77, 3, 8005
18402, 10376, 56.39, 204, 67.77, 3, 8005
18403, 10377, 56.39, 204, 67.77, 3, 8005
18404, 10377, 56.38, 204, 67.77, 3, 8006
18405, 10378, 56.39, 204, 67.77, 3, 8006
18406, 10379, 56.39, 204, 67.77, 3, 8006
18407, 10380, 56.39, 204, 67.77, 3, 8006
18408, 10381, 56.39, 204, 67.77, 3, 8006
18409, 10381, 56.39, 204, 67.77, 3, 8007
18410, 10381, 56.39, 204, 67.77, 3, 8008
18411, 10382, 56.39, 204, 67.77, 3, 8008
18412, 10383, 56.39, 204, 67.77, 3, 8008
18413, 10383, 56.39, 204, 67.77, 3, 8009
18414, 10383, 56.39, 204, 67.77, 3, 8010
18415, 10384, 56.39, 204, 67.77, 3, 8010
18416, 10384, 56.39, 204, 67.77, 3, 8011
18417, 10385, 56.39, 204, 67.77, 3, 8011
18418, 10385, 56.39, 204, 67.77, 3, 8012
18419, 10385, 56.38, 204, 67.77, 3, 8013
18420, 10386, 56.38, 204, 67.77, 3, 8013
18421, 10386, 56.38, 204, 67.77, 3, 8014
18422, 10386, 56.38, 204, 67.77, 3, 8015
18423, 10387, 56.38, 204, 67.77, 3, 8015
18424, 10387, 56.38, 204, 67.77, 3, 8016
18425, 10388, 56.38, 204, 67.77, 3, 8016
18426, 10388, 56.38, 204, 67.77, 3, 8017
18427, 10389, 56.38, 204, 67.77, 3, 8017
18428, 10390, 56.38, 204, 67.77, 3, 8017
18429, 10390, 56.38, 204, 67.77, 3, 8018
18430, 10391, 56.38, 204, 67.77, 3, 8018
18431, 10391, 56.38, 204, 67.77, 3, 8019
18432, 10392, 56.38, 204, 67.77, 3, 8019
18433, 10393, 56.38, 204, 67.77, 3, 8019
18434, 10393, 56.38, 204, 67.77, 3, 8020
18435, 10393, 56.38, 204, 67.77, 3, 8021
18436, 10393, 56.37, 204, 67.77, 3, 8022
18437, 10394, 56.38, 204, 67.77, 3, 8022
18438, 10395, 56.38, 204, 67.77, 3, 8022
18439, 10396, 56.38, 204, 67.77, 3, 8022
18440, 10397, 56.38, 204, 67.77, 3, 8022
18441, 10398, 56.39, 204, 67.77, 3, 8022
18442, 10399, 56.39, 204, 67.77, 3, 8022
18443, 10399, 56.38, 204, 67.77, 3, 8023
18444, 10399, 56.38, 204, 67.77, 3, 8024
18445, 10399, 56.38, 204, 67.77, 3, 8025
18446, 10400, 56.38, 204, 67.77, 3, 8025
18447, 10401, 56.38, 204, 67.77, 3, 8025
18448, 10402, 56.39, 204, 67.77, 3, 8025
18449, 10403, 56.39, 204, 67.77, 3, 8025
18450, 10404, 56.39, 204, 67.77, 3, 8025
18451, 10405, 56.39, 204, 67.77, 3, 8025
18452, 10406, 56.39, 204, 67.77, 3, 8025
18453, 10406, 56.39, 204, 67.77, 3, 8026
18454, 10407, 56.39, 204, 67.77, 3, 8026
18455, 10408, 56.40, 204, 67.77, 3, 8026
18456, 10408, 56.39, 204, 67.77, 3, 8027
18457, 10409, 56.40, 204, 67.77, 3, 8027
18458, 10410, 56.40, 204, 67.77, 3, 8027
18459, 10410, 56.40, 204, 67.77, 3, 8028
18460, 10410, 56.39, 204, 67.77, 3, 8029
18461, 10411, 56.39, 204, 67.77, 3, 8029
18462, 10412, 56.40, 204, 67.77, 3, 8029
18463, 10413, 56.40, 204, 67.77, 3, 8029
18464, 10413, 56.40, 204, 67.77, 3, 8030
18465, 10414, 56.40, 204, 67.77, 3, 8030
18466, 10414, 56.40, 204, 67.77, 3, 8031
18467, 10414, 56.39, 204, 67.77, 3, 8032
18468, 10414, 56.39, 204, 67.77, 3, 8033
18469, 10415, 56.39, 204, 67.77, 3, 8033
18470, 10415, 56.39, 204, 67.77, 3, 8034
18471, 10415, 56.39, 204, 67.77, 3, 8035
18472, 10415, 56.38, 204, 67.77, 3, 8036
18473, 10416, 56.38, 204, 67.77, 3, 8036
18474, 10417, 56.39, 204, 67.77, 3, 8036
18475, 10417, 56.38, 204, 67.77, 3, 8037
18476, 10418, 56.39, 204, 67.77, 3, 8037
18477, 10418, 56.38, 204, 67.77, 3, 8038
18478, 10419, 56.39, 204, 67.77, 3, 8038
18479, 10420, 56.39, 204, 67.77, 3, 8038
18480, 10420, 56.39, 204, 67.77, 3, 8039
18481, 10421, 56.39, 204, 67.77, 3, 8039
18482, 10421, 56.38, 204, 67.77, 3, 8040
18483, 10422, 56.39, 204, 67.77, 3, 8040
18484, 10422, 56.38, 204, 67.77, 3, 8041
18485, 10423, 56.39, 204, 67.77, 3, 8041
18486, 10424, 56.39, 204, 67.77, 3, 8041
18487, 10424, 56.39, 204, 67.77, 3, 8042
18488, 10424, 56.38, 204, 67.77, 3, 8043
18489, 10424, 56.38, 204, 67.77, 3, 8044
18490, 10425, 56.38, 204, 67.77, 3, 8044
18491, 10425, 56.38, 204, 67.77, 3, 8045
18492, 10426, 56.38, 204, 67.77, 3, 8045
18493, 10427, 56.38, 204, 67.77, 3, 8045
18494, 10428, 56.39, 204, 67.77, 3, 8045
18495, 10429, 56.39, 204, 67.77, 3, 8045
18496, 10430, 56.39, 204, 67.77, 3, 8045
18497, 10431, 56.39, 204, 67.77, 3, 8045
18498, 10432, 56.40, 204, 67.77, 3, 8045
18499, 10433, 56.40, 204, 67.77, 3, 8045
18500, 10433, 56.39, 204, 67.77, 3, 8046
18501, 10434, 56.40, 204, 67.77, 3, 8046
18502, 10435, 56.40, 204, 67.77, 3, 8046
18503, 10436, 56.40, 204, 67.77, 3, 8046
18504, 10437, 56.40, 204, 67.77, 3, 8046
18505, 10438, 56.41, 204, 67.77, 3, 8046
18506, 10439, 56.41, 204, 67.77, 3, 8046
18507, 10439, 56.41, 204, 67.77, 3, 8047
18508, 10439, 56.40, 204, 67.77, 3, 8048
18509, 10439, 56.40, 204, 67.77, 3, 8049
18510, 10440, 56.40, 204, 67.77, 3, 8049
18511, 10440, 56.40, 204, 67.77, 3, 8050
18512, 10440, 56.40, 204, 67.77, 3, 8051
18513, 10440, 56.39, 204, 67.77, 3, 8052
18514, 10441, 56.40, 204, 67.77, 3, 8052
18515, 10441, 56.39, 204, 67.77, 3, 8053
18516, 10441, 56.39, 204, 67.77, 3, 8054
18517, 10441, 56.39, 204, 67.77, 3, 8055
18518, 10442, 56.39, 204, 67.77, 3, 8055
18519, 10442, 56.39, 204, 67.77, 3, 8056
18520, 10443, 56.39, 204, 67.77, 3, 8056
18521, 10444, 56.39, 204, 67.77, 3, 8056
18522, 10444, 56.39, 204, 67.77, 3, 8057
18523, 10444, 56.38, 204, 67.77, 3, 8058
18524, 10444, 56.38, 204, 67.77, 3, 8059
18525, 10444, 56.38, 204, 67.77, 3, 8060
18526, 10444, 56.37, 204, 67.77, 3, 8061
18527, 10445, 56.38, 204, 67.77, 3, 8061
18528, 10446, 56.38, 204, 67.77, 3, 8061
18529, 10446, 56.38, 204, 67.77, 3, 8062
18530, 10447, 56.38, 204, 67.77, 3, 8062
18531, 10448, 56.38, 204, 67.77, 3, 8062
18532, 10449, 56.38, 204, 67.77, 3, 8062
18533, 10449, 56.38, 204, 67.77, 3, 8063
18534, 10449, 56.38, 204, 67.77, 3, 8064
18535, 10450, 56.38, 204, 67.77, 3, 8064
18536, 10450, 56.38, 204, 67.77, 3, 8065
18537, 10451, 56.38, 204, 67.77, 3, 8065
