#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23269, 19940, 85.69, 76, 53.52, 1, 2321
23270, 19941, 85.69, 76, 53.52, 1, 2321
23271, 19942, 85.69, 76, 53.52, 1, 2321
23272, 19942, 85.69, 76, 53.52, 1, 2322
23273, 19943, 85.69, 76, 53.52, 1, 2322
23274, 19944, 85.69, 76, 53.52, 1, 2322
23275, 19945, 85.69, 76, 53.52, 1, 2322
23276, 19946, 85.69, 76, 53.52, 1, 2322
23277, 19947, 85.69, 76, 53.52, 1, 2322
23278, 19948, 85.69, 76, 53.52, 1, 2322
23279, 19949, 85.70, 76, 53.52, 1, 2322
23280, 19950, 85.70, 76, 53.52, 1, 2322
23281, 19951, 85.70, 76, 53.52, 1, 2322
23282, 19952, 85.70, 76, 53.52, 1, 2322
23283, 19953, 85.70, 76, 53.52, 1, 2322
23284, 19954, 85.70, 76, 53.52, 1, 2322
23285, 19955, 85.70, 76, 53.52, 1, 2322
23286, 19956, 85.70, 76, 53.52, 1, 2322
23287, 19957, 85.70, 76, 53.52, 1, 2322
23288, 19958, 85.70, 76, 53.52, 1, 2322
23289, 19959, 85.70, 76, 53.52, 1, 2322
23290, 19960, 85.70, 76, 53.52, 1, 2322
23291, 19961, 85.70, 76, 53.52, 1, 2322
23292, 19962, 85.70, 76, 53.52, 1, 2322
23293, 19963, 85.70, 76, 53.52, 1, 2322
23294, 19964, 85.70, 76, 53.52, 1, 2322
23295, 19965, 85.71, 76, 53.52, 1, 2322
23296, 19966, 85.71, 76, 53.52, 1, 2322
23297, 19967, 85.71, 76, 53.52, 1, 2322
23298, 19968, 85.71, 76, 53.52, 1, 2322
23299, 19969, 85.71, 76, 53.52, 1, 2322
23300, 19970, 85.71, 76, 53.52, 1, 2322
23301, 19971, 85.71, 76, 53.52, 1, 2322
23302, 19972, 85.71, 76, 53.52, 1, 2322
23303, 19973, 85.71, 76, 53.52, 1, 2322
23304, 19974, 85.71, 76, 53.52, 1, 2322
23305, 19975, 85.71, 76, 53.52, 1, 2322
23306, 19976, 85.71, 76, 53.52, 1, 2322
23307, 19977, 85.71, 76, 53.52, 1, 2322
23308, 19978, 85.71, 76, 53.52, 1, 2322
23309, 19979, 85.71, 76, 53.52, 1, 2322
23310, 19980, 85.71, 76, 53.52, 1, 2322
23311, 19981, 85.71, 76, 53.52, 1, 2322
23312, 19982, 85.72, 76, 53.52, 1, 2322
23313, 19983, 85.72, 76, 53.52, 1, 2322
23314, 19984, 85.72, 76, 53.52, 1, 2322
23315, 19985, 85.72, 76, 53.52, 1, 2322
23316, 19986, 85.72, 76, 53.52, 1, 2322
23317, 19987, 85.72, 76, 53.52, 1, 2322
23318, 19988, 85.72, 76, 53.52, 1, 2322
23319, 19989, 85.72, 76, 53.52, 1, 2322
23320, 19990, 85.72, 76, 53.52, 1, 2322
23321, 19991, 85.72, 76, 53.52, 1, 2322
23322, 19991, 85.72, 76, 53.52, 1, 2323
23323, 19992, 85.72, 76, 53.52, 1, 2323
23324, 19993, 85.72, 76, 53.52, 1, 2323
23325, 19994, 85.72, 76, 53.52, 1, 2323
23326, 19995, 85.72, 76, 53.52, 1, 2323
23327, 19996, 85.72, 76, 53.52, 1, 2323
23328, 19996, 85.72, 76, 53.52, 1, 2324
23329, 19997, 85.72, 76, 53.52, 1, 2324
23330, 19998, 85.72, 76, 53.52, 1, 2324
23331, 19999, 85.72, 76, 53.52, 1, 2324
23332, 19999, 85.71, 76, 53.52, 1, 2325
23333, 19999, 85.71, 76, 53.52, 1, 2326
23334, 20000, 85.71, 76, 53.52, 1, 2326
23335, 20001, 85.71, 76, 53.52, 1, 2326
23336, 20002, 85.71, 76, 53.52, 1, 2326
23337, 20003, 85.71, 76, 53.52, 1, 2326
23338, 20003, 85.71, 76, 53.52, 1, 2327
23339, 20004, 85.71, 76, 53.52, 1, 2327
23340, 20005, 85.71, 76, 53.52, 1, 2327
23341, 20006, 85.71, 76, 53.52, 1, 2327
23342, 20007, 85.71, 76, 53.52, 1, 2327
23343, 20008, 85.71, 76, 53.52, 1, 2327
23344, 20008, 85.71, 76, 53.52, 1, 2327
23345, 20009, 85.71, 76, 53.52, 1, 2327
23346, 20010, 85.71, 76, 53.52, 1, 2327
23347, 20010, 85.71, 76, 53.52, 1, 2328
23348, 20011, 85.71, 76, 53.52, 1, 2328
23349, 20012, 85.71, 76, 53.52, 1, 2328
23350, 20013, 85.71, 76, 53.52, 1, 2328
23351, 20013, 85.71, 76, 53.52, 1, 2329
23352, 20014, 85.71, 76, 53.52, 1, 2329
23353, 20015, 85.71, 76, 53.52, 1, 2329
23354, 20016, 85.71, 76, 53.52, 1, 2329
23355, 20017, 85.71, 76, 53.52, 1, 2329
23356, 20018, 85.71, 76, 53.52, 1, 2329
23357, 20019, 85.71, 76, 53.52, 1, 2329
23358, 20019, 85.71, 76, 53.52, 1, 2330
23359, 20020, 85.71, 76, 53.52, 1, 2330
23360, 20020, 85.70, 76, 53.52, 1, 2331
23361, 20021, 85.70, 76, 53.52, 1, 2331
23362, 20022, 85.70, 76, 53.52, 1, 2331
23363, 20022, 85.70, 76, 53.52, 1, 2332
23364, 20023, 85.70, 76, 53.52, 1, 2332
23365, 20024, 85.70, 76, 53.52, 1, 2332
23366, 20025, 85.70, 76, 53.52, 1, 2332
23367, 20026, 85.70, 76, 53.52, 1, 2332
23368, 20027, 85.70, 76, 53.52, 1, 2332
23369, 20028, 85.70, 76, 53.52, 1, 2332
23370, 20029, 85.70, 76, 53.52, 1, 2332
23371, 20029, 85.70, 76, 53.52, 1, 2333
23372, 20030, 85.70, 76, 53.52, 1, 2333
23373, 20031, 85.70, 76, 53.52, 1, 2333
23374, 20032, 85.70, 76, 53.52, 1, 2333
23375, 20033, 85.70, 76, 53.52, 1, 2333
23376, 20034, 85.70, 76, 53.52, 1, 2333
23377, 20035, 85.70, 76, 53.52, 1, 2333
23378, 20036, 85.70, 76, 53.52, 1, 2333
23379, 20037, 85.71, 76, 53.52, 1, 2333
23380, 20038, 85.71, 76, 53.52, 1, 2333
23381, 20039, 85.71, 76, 53.52, 1, 2333
23382, 20040, 85.71, 76, 53.52, 1, 2333
23383, 20041, 85.71, 76, 53.52, 1, 2333
23384, 20042, 85.71, 76, 53.52, 1, 2333
23385, 20043, 85.71, 76, 53.52, 1, 2333
23386, 20044, 85.71, 76, 53.52, 1, 2333
23387, 20045, 85.71, 76, 53.52, 1, 2333
23388, 20046, 85.71, 76, 53.52, 1, 2333
23389, 20047, 85.71, 76, 53.52, 1, 2333
23390, 20048, 85.71, 76, 53.52, 1, 2333
23391, 20049, 85.71, 76, 53.52, 1, 2333
23392, 20050, 85.71, 76, 53.52, 1, 2333
23393, 20051, 85.71, 76, 53.52, 1, 2333
23394, 20052, 85.71, 76, 53.52, 1, 2333
23395, 20052, 85.71, 76, 53.52, 1, 2333
23396, 20053, 85.71, 76, 53.52, 1, 2333
23397, 20053, 85.71, 76, 53.52, 1, 2333
23398, 20054, 85.71, 76, 53.52, 1, 2333
23399, 20055, 85.71, 76, 53.52, 1, 2333
23400, 20056, 85.71, 76, 53.52, 1, 2333
23401, 20057, 85.71, 76, 53.52, 1, 2333
23402, 20058, 85.71, 76, 53.52, 1, 2333
23403, 20059, 85.71, 76, 53.52, 1, 2333
23404, 20060, 85.71, 76, 53.52, 1, 2333
23405, 20061, 85.71, 76, 53.52, 1, 2333
23406, 20062, 85.71, 76, 53.52, 1, 2333
23407, 20063, 85.71, 76, 53.52, 1, 2333
23408, 20064, 85.71, 76, 53.52, 1, 2333
23409, 20064, 85.71, 76, 53.52, 1, 2334
23410, 20065, 85.71, 76, 53.52, 1, 2334
23411, 20066, 85.71, 76, 53.52, 1, 2334
23412, 20067, 85.71, 76, 53.52, 1, 2334
23413, 20068, 85.71, 76, 53.52, 1, 2334
23414, 20069, 85.71, 76, 53.52, 1, 2334
23415, 20070, 85.71, 76, 53.52, 1, 2334
23416, 20071, 85.71, 76, 53.52, 1, 2334
23417, 20072, 85.72, 76, 53.52, 1, 2334
23418, 20073, 85.72, 76, 53.52, 1, 2334
23419, 20074, 85.72, 76, 53.52, 1, 2334
23420, 20075, 85.72, 76, 53.52, 1, 2334
23421, 20076, 85.72, 76, 53.52, 1, 2334
23422, 20077, 85.72, 76, 53.52, 1, 2334
23423, 20078, 85.72, 76, 53.52, 1, 2334
23424, 20079, 85.72, 76, 53.52, 1, 2334
23425, 20080, 85.72, 76, 53.52, 1, 2334
23426, 20080, 85.72, 76, 53.52, 1, 2335
23427, 20081, 85.72, 76, 53.52, 1, 2335
23428, 20082, 85.72, 76, 53.52, 1, 2335
23429, 20083, 85.72, 76, 53.52, 1, 2335
23430, 20084, 85.72, 76, 53.52, 1, 2335
23431, 20085, 85.72, 76, 53.52, 1, 2335
23432, 20086, 85.72, 76, 53.52, 1, 2335
23433, 20087, 85.72, 76, 53.52, 1, 2335
23434, 20087, 85.72, 76, 53.52, 1, 2336
23435, 20088, 85.72, 76, 53.52, 1, 2336
23436, 20089, 85.72, 76, 53.52, 1, 2336
23437, 20090, 85.72, 76, 53.52, 1, 2336
23438, 20091, 85.72, 76, 53.52, 1, 2336
23439, 20092, 85.72, 76, 53.52, 1, 2336
23440, 20093, 85.72, 76, 53.52, 1, 2336
23441, 20094, 85.72, 76, 53.52, 1, 2336
23442, 20095, 85.72, 76, 53.52, 1, 2336
23443, 20096, 85.72, 76, 53.52, 1, 2336
23444, 20097, 85.72, 76, 53.52, 1, 2336
23445, 20098, 85.72, 76, 53.52, 1, 2336
23446, 20099, 85.72, 76, 53.52, 1, 2336
23447, 20100, 85.73, 76, 53.52, 1, 2336
23448, 20101, 85.73, 76, 53.52, 1, 2336
23449, 20102, 85.73, 76, 53.52, 1, 2336
23450, 20103, 85.73, 76, 53.52, 1, 2336
23451, 20104, 85.73, 76, 53.52, 1, 2336
23452, 20105, 85.73, 76, 53.52, 1, 2336
23453, 20106, 85.73, 76, 53.52, 1, 2336
23454, 20107, 85.73, 76, 53.52, 1, 2336
23455, 20108, 85.73, 76, 53.52, 1, 2336
23456, 20109, 85.73, 76, 53.52, 1, 2336
23457, 20109, 85.73, 76, 53.52, 1, 2337
23458, 20109, 85.72, 76, 53.52, 1, 2338
23459, 20110, 85.72, 76, 53.52, 1, 2338
23460, 20110, 85.72, 76, 53.52, 1, 2339
23461, 20111, 85.72, 76, 53.52, 1, 2339
23462, 20112, 85.72, 76, 53.52, 1, 2339
23463, 20113, 85.72, 76, 53.52, 1, 2339
23464, 20113, 85.72, 76, 53.52, 1, 2340
23465, 20114, 85.72, 76, 53.52, 1, 2340
23466, 20115, 85.72, 76, 53.52, 1, 2340
23467, 20116, 85.72, 76, 53.52, 1, 2340
23468, 20117, 85.72, 76, 53.52, 1, 2340
23469, 20118, 85.72, 76, 53.52, 1, 2340
23470, 20119, 85.72, 76, 53.52, 1, 2340
23471, 20120, 85.72, 76, 53.52, 1, 2340
23472, 20121, 85.72, 76, 53.52, 1, 2340
23473, 20121, 85.72, 76, 53.52, 1, 2341
23474, 20122, 85.72, 76, 53.52, 1, 2341
23475, 20123, 85.72, 76, 53.52, 1, 2341
23476, 20124, 85.72, 76, 53.52, 1, 2341
23477, 20125, 85.72, 76, 53.52, 1, 2341
23478, 20125, 85.72, 76, 53.52, 1, 2342
23479, 20126, 85.72, 76, 53.52, 1, 2342
23480, 20127, 85.72, 76, 53.52, 1, 2342
23481, 20127, 85.72, 76, 53.52, 1, 2343
23482, 20127, 85.71, 76, 53.52, 1, 2344
23483, 20128, 85.71, 76, 53.52, 1, 2344
23484, 20129, 85.71, 76, 53.52, 1, 2344
23485, 20130, 85.71, 76, 53.52, 1, 2344
23486, 20131, 85.71, 76, 53.52, 1, 2344
23487, 20132, 85.72, 76, 53.52, 1, 2344
23488, 20133, 85.72, 76, 53.52, 1, 2344
23489, 20133, 85.71, 76, 53.52, 1, 2345
23490, 20134, 85.71, 76, 53.52, 1, 2345
23491, 20135, 85.71, 76, 53.52, 1, 2345
23492, 20136, 85.71, 76, 53.52, 1, 2345
23493, 20137, 85.71, 76, 53.52, 1, 2345
23494, 20138, 85.72, 76, 53.52, 1, 2345
23495, 20139, 85.72, 76, 53.52, 1, 2345
23496, 20140, 85.72, 76, 53.52, 1, 2345
23497, 20141, 85.72, 76, 53.52, 1, 2345
23498, 20142, 85.72, 76, 53.52, 1, 2345
23499, 20143, 85.72, 76, 53.52, 1, 2345
23500, 20144, 85.72, 76, 53.52, 1, 2345
23501, 20145, 85.72, 76, 53.52, 1, 2345
23502, 20145, 85.72, 76, 53.52, 1, 2346
23503, 20146, 85.72, 76, 53.52, 1, 2346
23504, 20147, 85.72, 76, 53.52, 1, 2346
23505, 20148, 85.72, 76, 53.52, 1, 2346
23506, 20149, 85.72, 76, 53.52, 1, 2346
23507, 20150, 85.72, 76, 53.52, 1, 2346
23508, 20150, 85.72, 76, 53.52, 1, 2347
23509, 20150, 85.71, 76, 53.52, 1, 2348
23510, 20151, 85.71, 76, 53.52, 1, 2348
23511, 20152, 85.71, 76, 53.52, 1, 2348
23512, 20153, 85.71, 76, 53.52, 1, 2348
23513, 20154, 85.71, 76, 53.52, 1, 2348
23514, 20155, 85.71, 76, 53.52, 1, 2348
23515, 20156, 85.72, 76, 53.52, 1, 2348
23516, 20157, 85.72, 76, 53.52, 1, 2348
23517, 20158, 85.72, 76, 53.52, 1, 2348
23518, 20159, 85.72, 76, 53.52, 1, 2348
23519, 20159, 85.71, 76, 53.52, 1, 2349
23520, 20160, 85.71, 76, 53.52, 1, 2349
23521, 20161, 85.71, 76, 53.52, 1, 2349
23522, 20162, 85.72, 76, 53.52, 1, 2349
23523, 20163, 85.72, 76, 53.52, 1, 2349
23524, 20164, 85.72, 76, 53.52, 1, 2349
23525, 20165, 85.72, 76, 53.52, 1, 2349
23526, 20166, 85.72, 76, 53.52, 1, 2349
23527, 20167, 85.72, 76, 53.52, 1, 2349
23528, 20168, 85.72, 76, 53.52, 1, 2349
23529, 20169, 85.72, 76, 53.52, 1, 2349
23530, 20170, 85.72, 76, 53.52, 1, 2349
23531, 20171, 85.72, 76, 53.52, 1, 2349
23532, 20172, 85.72, 76, 53.52, 1, 2349
23533, 20173, 85.72, 76, 53.52, 1, 2349
23534, 20174, 85.72, 76, 53.52, 1, 2349
23535, 20175, 85.72, 76, 53.52, 1, 2349
23536, 20175, 85.72, 76, 53.52, 1, 2350
23537, 20176, 85.72, 76, 53.52, 1, 2350
23538, 20177, 85.72, 76, 53.52, 1, 2350
23539, 20178, 85.72, 76, 53.52, 1, 2350
23540, 20179, 85.72, 76, 53.52, 1, 2350
23541, 20180, 85.72, 76, 53.52, 1, 2350
23542, 20180, 85.72, 76, 53.52, 1, 2351
23543, 20181, 85.72, 76, 53.52, 1, 2351
23544, 20182, 85.72, 76, 53.52, 1, 2351
23545, 20182, 85.72, 76, 53.52, 1, 2352
23546, 20183, 85.72, 76, 53.52, 1, 2352
23547, 20184, 85.72, 76, 53.52, 1, 2352
23548, 20185, 85.72, 76, 53.52, 1, 2352
23549, 20186, 85.72, 76, 53.52, 1, 2352
23550, 20186, 85.72, 76, 53.52, 1, 2352
23551, 20187, 85.72, 76, 53.52, 1, 2352
23552, 20188, 85.72, 76, 53.52, 1, 2352
23553, 20189, 85.72, 76, 53.52, 1, 2352
23554, 20190, 85.72, 76, 53.52, 1, 2352
23555, 20191, 85.72, 76, 53.52, 1, 2352
23556, 20192, 85.72, 76, 53.52, 1, 2352
23557, 20193, 85.72, 76, 53.52, 1, 2352
23558, 20194, 85.72, 76, 53.52, 1, 2352
23559, 20195, 85.72, 76, 53.52, 1, 2352
23560, 20196, 85.72, 76, 53.52, 1, 2352
23561, 20197, 85.72, 76, 53.52, 1, 2352
23562, 20198, 85.72, 76, 53.52, 1, 2352
23563, 20198, 85.72, 76, 53.52, 1, 2352
23564, 20199, 85.72, 76, 53.52, 1, 2352
23565, 20200, 85.72, 76, 53.52, 1, 2352
23566, 20200, 85.72, 76, 53.52, 1, 2353
23567, 20200, 85.71, 76, 53.52, 1, 2354
23568, 20201, 85.71, 76, 53.52, 1, 2354
23569, 20202, 85.71, 76, 53.52, 1, 2354
23570, 20203, 85.71, 76, 53.52, 1, 2354
23571, 20203, 85.71, 76, 53.52, 1, 2354
23572, 20204, 85.71, 76, 53.52, 1, 2354
23573, 20205, 85.71, 76, 53.52, 1, 2354
23574, 20206, 85.71, 76, 53.52, 1, 2354
23575, 20207, 85.71, 76, 53.52, 1, 2354
23576, 20208, 85.71, 76, 53.52, 1, 2354
23577, 20209, 85.71, 76, 53.52, 1, 2354
23578, 20210, 85.72, 76, 53.52, 1, 2354
23579, 20211, 85.72, 76, 53.52, 1, 2354
23580, 20212, 85.72, 76, 53.52, 1, 2354
23581, 20213, 85.72, 76, 53.52, 1, 2354
23582, 20214, 85.72, 76, 53.52, 1, 2354
23583, 20214, 85.71, 76, 53.52, 1, 2354
23584, 20215, 85.71, 76, 53.52, 1, 2354
23585, 20215, 85.71, 76, 53.52, 1, 2355
23586, 20216, 85.71, 76, 53.52, 1, 2355
23587, 20217, 85.71, 76, 53.52, 1, 2355
23588, 20218, 85.71, 76, 53.52, 1, 2355
23589, 20219, 85.71, 76, 53.52, 1, 2355
23590, 20220, 85.71, 76, 53.52, 1, 2355
23591, 20221, 85.71, 76, 53.52, 1, 2355
23592, 20222, 85.72, 76, 53.52, 1, 2355
23593, 20223, 85.72, 76, 53.52, 1, 2355
23594, 20224, 85.72, 76, 53.52, 1, 2355
23595, 20224, 85.71, 76, 53.52, 1, 2356
23596, 20225, 85.71, 76, 53.52, 1, 2356
23597, 20226, 85.71, 76, 53.52, 1, 2356
23598, 20227, 85.71, 76, 53.52, 1, 2356
23599, 20228, 85.72, 76, 53.52, 1, 2356
23600, 20229, 85.72, 76, 53.52, 1, 2356
23601, 20230, 85.72, 76, 53.52, 1, 2356
23602, 20231, 85.72, 76, 53.52, 1, 2356
23603, 20232, 85.72, 76, 53.52, 1, 2356
23604, 20233, 85.72, 76, 53.52, 1, 2356
23605, 20234, 85.72, 76, 53.52, 1, 2356
23606, 20235, 85.72, 76, 53.52, 1, 2356
23607, 20236, 85.72, 76, 53.52, 1, 2356
23608, 20237, 85.72, 76, 53.52, 1, 2356
23609, 20238, 85.72, 76, 53.52, 1, 2356
23610, 20239, 85.72, 76, 53.52, 1, 2356
23611, 20240, 85.72, 76, 53.52, 1, 2356
23612, 20241, 85.72, 76, 53.52, 1, 2356
23613, 20242, 85.72, 76, 53.52, 1, 2356
23614, 20243, 85.72, 76, 53.52, 1, 2356
23615, 20244, 85.73, 76, 53.52, 1, 2356
23616, 20245, 85.73, 76, 53.52, 1, 2356
23617, 20246, 85.73, 76, 53.52, 1, 2356
23618, 20246, 85.72, 76, 53.52, 1, 2357
23619, 20247, 85.72, 76, 53.52, 1, 2357
23620, 20247, 85.72, 76, 53.52, 1, 2358
23621, 20248, 85.72, 76, 53.52, 1, 2358
23622, 20249, 85.72, 76, 53.52, 1, 2358
23623, 20250, 85.72, 76, 53.52, 1, 2358
23624, 20251, 85.72, 76, 53.52, 1, 2358
23625, 20252, 85.72, 76, 53.52, 1, 2358
23626, 20253, 85.72, 76, 53.52, 1, 2358
23627, 20254, 85.72, 76, 53.52, 1, 2358
23628, 20254, 85.72, 76, 53.52, 1, 2359
23629, 20255, 85.72, 76, 53.52, 1, 2359
23630, 20256, 85.72, 76, 53.52, 1, 2359
23631, 20257, 85.72, 76, 53.52, 1, 2359
23632, 20258, 85.72, 76, 53.52, 1, 2359
23633, 20259, 85.72, 76, 53.52, 1, 2359
23634, 20260, 85.72, 76, 53.52, 1, 2359
23635, 20261, 85.72, 76, 53.52, 1, 2359
23636, 20262, 85.73, 76, 53.52, 1, 2359
23637, 20262, 85.72, 76, 53.52, 1, 2360
23638, 20263, 85.72, 76, 53.52, 1, 2360
23639, 20264, 85.72, 76, 53.52, 1, 2360
23640, 20265, 85.72, 76, 53.52, 1, 2360
23641, 20266, 85.72, 76, 53.52, 1, 2360
23642, 20267, 85.72, 76, 53.52, 1, 2360
23643, 20268, 85.73, 76, 53.52, 1, 2360
23644, 20269, 85.73, 76, 53.52, 1, 2360
23645, 20270, 85.73, 76, 53.52, 1, 2360
23646, 20270, 85.72, 76, 53.52, 1, 2361
23647, 20271, 85.72, 76, 53.52, 1, 2361
23648, 20272, 85.72, 76, 53.52, 1, 2361
23649, 20273, 85.72, 76, 53.52, 1, 2361
23650, 20274, 85.73, 76, 53.52, 1, 2361
23651, 20275, 85.73, 76, 53.52, 1, 2361
23652, 20276, 85.73, 76, 53.52, 1, 2361
23653, 20277, 85.73, 76, 53.52, 1, 2361
23654, 20278, 85.73, 76, 53.52, 1, 2361
23655, 20279, 85.73, 76, 53.52, 1, 2361
23656, 20280, 85.73, 76, 53.52, 1, 2361
23657, 20281, 85.73, 76, 53.52, 1, 2361
23658, 20282, 85.73, 76, 53.52, 1, 2361
23659, 20283, 85.73, 76, 53.52, 1, 2361
23660, 20284, 85.73, 76, 53.52, 1, 2361
23661, 20285, 85.73, 76, 53.52, 1, 2361
23662, 20286, 85.73, 76, 53.52, 1, 2361
23663, 20287, 85.73, 76, 53.52, 1, 2361
23664, 20287, 85.73, 76, 53.52, 1, 2362
23665, 20288, 85.73, 76, 53.52, 1, 2362
23666, 20289, 85.73, 76, 53.52, 1, 2362
23667, 20290, 85.73, 76, 53.52, 1, 2362
23668, 20291, 85.73, 76, 53.52, 1, 2362
23669, 20292, 85.73, 76, 53.52, 1, 2362
23670, 20292, 85.73, 76, 53.52, 1, 2362
23671, 20293, 85.73, 76, 53.52, 1, 2362
23672, 20294, 85.73, 76, 53.52, 1, 2362
23673, 20294, 85.73, 76, 53.52, 1, 2363
23674, 20295, 85.73, 76, 53.52, 1, 2363
23675, 20296, 85.73, 76, 53.52, 1, 2363
23676, 20297, 85.73, 76, 53.52, 1, 2363
23677, 20298, 85.73, 76, 53.52, 1, 2363
23678, 20299, 85.73, 76, 53.52, 1, 2363
23679, 20300, 85.73, 76, 53.52, 1, 2363
23680, 20301, 85.73, 76, 53.52, 1, 2363
23681, 20302, 85.73, 76, 53.52, 1, 2363
23682, 20303, 85.73, 76, 53.52, 1, 2363
23683, 20304, 85.73, 76, 53.52, 1, 2363
23684, 20305, 85.73, 76, 53.52, 1, 2363
23685, 20306, 85.73, 76, 53.52, 1, 2363
23686, 20307, 85.73, 76, 53.52, 1, 2363
23687, 20307, 85.73, 76, 53.52, 1, 2364
23688, 20308, 85.73, 76, 53.52, 1, 2364
23689, 20309, 85.73, 76, 53.52, 1, 2364
23690, 20310, 85.73, 76, 53.52, 1, 2364
23691, 20310, 85.73, 76, 53.52, 1, 2365
23692, 20311, 85.73, 76, 53.52, 1, 2365
23693, 20312, 85.73, 76, 53.52, 1, 2365
23694, 20312, 85.73, 76, 53.52, 1, 2366
23695, 20313, 85.73, 76, 53.52, 1, 2366
23696, 20314, 85.73, 76, 53.52, 1, 2366
23697, 20315, 85.73, 76, 53.52, 1, 2366
23698, 20316, 85.73, 76, 53.52, 1, 2366
23699, 20317, 85.73, 76, 53.52, 1, 2366
23700, 20318, 85.73, 76, 53.52, 1, 2366
23701, 20319, 85.73, 76, 53.52, 1, 2366
23702, 20320, 85.73, 76, 53.52, 1, 2366
23703, 20321, 85.73, 76, 53.52, 1, 2366
23704, 20321, 85.73, 76, 53.52, 1, 2367
23705, 20322, 85.73, 76, 53.52, 1, 2367
23706, 20322, 85.73, 76, 53.52, 1, 2368
23707, 20323, 85.73, 76, 53.52, 1, 2368
23708, 20324, 85.73, 76, 53.52, 1, 2368
23709, 20325, 85.73, 76, 53.52, 1, 2368
23710, 20326, 85.73, 76, 53.52, 1, 2368
23711, 20327, 85.73, 76, 53.52, 1, 2368
23712, 20328, 85.73, 76, 53.52, 1, 2368
23713, 20329, 85.73, 76, 53.52, 1, 2368
23714, 20330, 85.73, 76, 53.52, 1, 2368
23715, 20331, 85.73, 76, 53.52, 1, 2368
23716, 20332, 85.73, 76, 53.52, 1, 2368
23717, 20333, 85.73, 76, 53.52, 1, 2368
23718, 20334, 85.73, 76, 53.52, 1, 2368
23719, 20335, 85.73, 76, 53.52, 1, 2368
23720, 20336, 85.73, 76, 53.52, 1, 2368
23721, 20337, 85.73, 76, 53.52, 1, 2368
23722, 20338, 85.73, 76, 53.52, 1, 2368
23723, 20339, 85.74, 76, 53.52, 1, 2368
23724, 20340, 85.74, 76, 53.52, 1, 2368
23725, 20341, 85.74, 76, 53.52, 1, 2368
23726, 20341, 85.73, 76, 53.52, 1, 2369
23727, 20342, 85.73, 76, 53.52, 1, 2369
23728, 20342, 85.73, 76, 53.52, 1, 2369
23729, 20343, 85.73, 76, 53.52, 1, 2369
23730, 20344, 85.73, 76, 53.52, 1, 2369
23731, 20345, 85.73, 76, 53.52, 1, 2369
23732, 20346, 85.73, 76, 53.52, 1, 2369
23733, 20347, 85.73, 76, 53.52, 1, 2369
23734, 20348, 85.73, 76, 53.52, 1, 2369
23735, 20349, 85.73, 76, 53.52, 1, 2369
23736, 20350, 85.73, 76, 53.52, 1, 2369
23737, 20351, 85.74, 76, 53.52, 1, 2369
23738, 20352, 85.74, 76, 53.52, 1, 2369
23739, 20353, 85.74, 76, 53.52, 1, 2369
23740, 20354, 85.74, 76, 53.52, 1, 2369
23741, 20355, 85.74, 76, 53.52, 1, 2369
23742, 20356, 85.74, 76, 53.52, 1, 2369
23743, 20357, 85.74, 76, 53.52, 1, 2369
23744, 20358, 85.74, 76, 53.52, 1, 2369
23745, 20359, 85.74, 76, 53.52, 1, 2369
23746, 20360, 85.74, 76, 53.52, 1, 2369
23747, 20361, 85.74, 76, 53.52, 1, 2369
23748, 20362, 85.74, 76, 53.52, 1, 2369
23749, 20363, 85.74, 76, 53.52, 1, 2369
23750, 20364, 85.74, 76, 53.52, 1, 2369
23751, 20364, 85.74, 76, 53.52, 1, 2369
23752, 20365, 85.74, 76, 53.52, 1, 2369
23753, 20366, 85.74, 76, 53.52, 1, 2369
23754, 20367, 85.74, 76, 53.52, 1, 2369
23755, 20367, 85.74, 76, 53.52, 1, 2369
23756, 20368, 85.74, 76, 53.52, 1, 2369
23757, 20369, 85.74, 76, 53.52, 1, 2369
23758, 20370, 85.74, 76, 53.52, 1, 2369
23759, 20370, 85.74, 76, 53.52, 1, 2370
23760, 20371, 85.74, 76, 53.52, 1, 2370
23761, 20372, 85.74, 76, 53.52, 1, 2370
23762, 20373, 85.74, 76, 53.52, 1, 2370
23763, 20374, 85.74, 76, 53.52, 1, 2370
23764, 20375, 85.74, 76, 53.52, 1, 2370
23765, 20376, 85.74, 76, 53.52, 1, 2370
23766, 20377, 85.74, 76, 53.52, 1, 2370
23767, 20378, 85.74, 76, 53.52, 1, 2370
23768, 20379, 85.74, 76, 53.52, 1, 2370
23769, 20380, 85.74, 76, 53.52, 1, 2370
23770, 20381, 85.74, 76, 53.52, 1, 2370
23771, 20382, 85.74, 76, 53.52, 1, 2370
23772, 20383, 85.74, 76, 53.52, 1, 2370
23773, 20384, 85.74, 76, 53.52, 1, 2370
23774, 20385, 85.74, 76, 53.52, 1, 2370
23775, 20386, 85.75, 76, 53.52, 1, 2370
23776, 20387, 85.75, 76, 53.52, 1, 2370
23777, 20388, 85.75, 76, 53.52, 1, 2370
23778, 20389, 85.75, 76, 53.52, 1, 2370
23779, 20390, 85.75, 76, 53.52, 1, 2370
23780, 20391, 85.75, 76, 53.52, 1, 2370
23781, 20392, 85.75, 76, 53.52, 1, 2370
23782, 20393, 85.75, 76, 53.52, 1, 2370
23783, 20394, 85.75, 76, 53.52, 1, 2370
