#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
54173, 53372, 98.52, 291, 71.50, 5, 793
54174, 53373, 98.52, 291, 71.50, 5, 793
54175, 53374, 98.52, 291, 71.50, 5, 793
54176, 53375, 98.52, 291, 71.50, 5, 793
54177, 53376, 98.52, 291, 71.50, 5, 793
54178, 53377, 98.52, 291, 71.50, 5, 793
54179, 53378, 98.52, 291, 71.50, 5, 793
54180, 53379, 98.52, 291, 71.50, 5, 793
54181, 53380, 98.52, 291, 71.50, 5, 793
54182, 53381, 98.52, 291, 71.50, 5, 793
54183, 53382, 98.52, 291, 71.50, 5, 793
54184, 53383, 98.52, 291, 71.50, 5, 793
54185, 53384, 98.52, 291, 71.50, 5, 793
54186, 53385, 98.52, 291, 71.50, 5, 793
54187, 53386, 98.52, 291, 71.50, 5, 793
54188, 53387, 98.52, 291, 71.50, 5, 793
54189, 53388, 98.52, 291, 71.50, 5, 793
54190, 53389, 98.52, 291, 71.50, 5, 793
54191, 53390, 98.52, 291, 71.50, 5, 793
54192, 53391, 98.52, 291, 71.50, 5, 793
54193, 53392, 98.52, 291, 71.50, 5, 793
54194, 53393, 98.52, 291, 71.50, 5, 793
54195, 53394, 98.52, 291, 71.50, 5, 793
54196, 53395, 98.52, 291, 71.50, 5, 793
54197, 53396, 98.52, 291, 71.50, 5, 793
54198, 53397, 98.52, 291, 71.50, 5, 793
54199, 53398, 98.52, 291, 71.50, 5, 793
54200, 53399, 98.52, 291, 71.50, 5, 793
54201, 53400, 98.52, 291, 71.50, 5, 793
54202, 53401, 98.52, 291, 71.50, 5, 793
54203, 53402, 98.52, 291, 71.50, 5, 793
54204, 53403, 98.52, 291, 71.50, 5, 793
54205, 53404, 98.52, 291, 71.50, 5, 793
54206, 53405, 98.52, 291, 71.50, 5, 793
54207, 53406, 98.52, 291, 71.50, 5, 793
54208, 53407, 98.52, 291, 71.50, 5, 793
54209, 53408, 98.52, 291, 71.50, 5, 793
54210, 53409, 98.52, 291, 71.50, 5, 793
54211, 53410, 98.52, 291, 71.50, 5, 793
54212, 53411, 98.52, 291, 71.50, 5, 793
54213, 53412, 98.52, 291, 71.50, 5, 793
54214, 53413, 98.52, 291, 71.50, 5, 793
54215, 53414, 98.52, 291, 71.50, 5, 793
54216, 53415, 98.52, 291, 71.50, 5, 793
54217, 53416, 98.52, 291, 71.50, 5, 793
54218, 53417, 98.52, 291, 71.50, 5, 793
54219, 53418, 98.52, 291, 71.50, 5, 793
54220, 53419, 98.52, 291, 71.50, 5, 793
54221, 53420, 98.52, 291, 71.50, 5, 793
54222, 53421, 98.52, 291, 71.50, 5, 793
54223, 53422, 98.52, 291, 71.50, 5, 793
54224, 53423, 98.52, 291, 71.50, 5, 793
54225, 53424, 98.52, 291, 71.50, 5, 793
54226, 53425, 98.52, 291, 71.50, 5, 793
54227, 53426, 98.52, 291, 71.50, 5, 793
54228, 53427, 98.52, 291, 71.50, 5, 793
54229, 53428, 98.52, 291, 71.50, 5, 793
54230, 53429, 98.52, 291, 71.50, 5, 793
54231, 53430, 98.52, 291, 71.50, 5, 793
54232, 53431, 98.52, 291, 71.50, 5, 793
54233, 53432, 98.52, 291, 71.50, 5, 793
54234, 53433, 98.52, 291, 71.50, 5, 793
54235, 53434, 98.52, 291, 71.50, 5, 793
54236, 53435, 98.52, 291, 71.50, 5, 793
54237, 53436, 98.52, 291, 71.50, 5, 793
54238, 53437, 98.52, 291, 71.50, 5, 793
54239, 53438, 98.52, 291, 71.50, 5, 793
54240, 53439, 98.52, 291, 71.50, 5, 793
54241, 53440, 98.52, 291, 71.50, 5, 793
54242, 53441, 98.52, 291, 71.50, 5, 793
54243, 53442, 98.52, 291, 71.50, 5, 793
54244, 53443, 98.52, 291, 71.50, 5, 793
54245, 53444, 98.52, 291, 71.50, 5, 793
54246, 53445, 98.52, 291, 71.50, 5, 793
54247, 53446, 98.52, 291, 71.50, 5, 793
54248, 53447, 98.52, 291, 71.50, 5, 793
54249, 53448, 98.52, 291, 71.50, 5, 793
54250, 53449, 98.52, 291, 71.50, 5, 793
54251, 53450, 98.52, 291, 71.50, 5, 793
54252, 53451, 98.52, 291, 71.50, 5, 793
54253, 53452, 98.52, 291, 71.50, 5, 793
54254, 53453, 98.52, 291, 71.50, 5, 793
54255, 53454, 98.52, 291, 71.50, 5, 793
54256, 53455, 98.52, 291, 71.50, 5, 793
54257, 53456, 98.52, 291, 71.50, 5, 793
54258, 53457, 98.52, 291, 71.50, 5, 793
54259, 53458, 98.52, 291, 71.50, 5, 793
54260, 53459, 98.52, 291, 71.50, 5, 793
54261, 53460, 98.52, 291, 71.50, 5, 793
54262, 53461, 98.52, 291, 71.50, 5, 793
54263, 53462, 98.52, 291, 71.50, 5, 793
54264, 53463, 98.52, 291, 71.50, 5, 793
54265, 53464, 98.52, 291, 71.50, 5, 793
54266, 53465, 98.52, 291, 71.50, 5, 793
54267, 53466, 98.52, 291, 71.50, 5, 793
54268, 53467, 98.52, 291, 71.50, 5, 793
54269, 53468, 98.52, 291, 71.50, 5, 793
54270, 53469, 98.52, 291, 71.50, 5, 793
54271, 53470, 98.52, 291, 71.50, 5, 793
54272, 53471, 98.52, 291, 71.50, 5, 793
54273, 53472, 98.52, 291, 71.50, 5, 793
54274, 53473, 98.52, 291, 71.50, 5, 793
54275, 53474, 98.52, 291, 71.50, 5, 793
54276, 53475, 98.52, 291, 71.50, 5, 793
54277, 53476, 98.52, 291, 71.50, 5, 793
54278, 53477, 98.52, 291, 71.50, 5, 793
54279, 53478, 98.52, 291, 71.50, 5, 793
54280, 53479, 98.52, 291, 71.50, 5, 793
54281, 53480, 98.52, 291, 71.50, 5, 793
54282, 53481, 98.52, 291, 71.50, 5, 793
54283, 53482, 98.52, 291, 71.50, 5, 793
54284, 53483, 98.52, 291, 71.50, 5, 793
54285, 53484, 98.52, 291, 71.50, 5, 793
54286, 53485, 98.52, 291, 71.50, 5, 793
54287, 53486, 98.52, 291, 71.50, 5, 793
54288, 53487, 98.52, 291, 71.50, 5, 793
54289, 53488, 98.52, 291, 71.50, 5, 793
54290, 53489, 98.52, 291, 71.50, 5, 793
54291, 53490, 98.52, 291, 71.50, 5, 793
54292, 53491, 98.52, 291, 71.50, 5, 793
54293, 53492, 98.52, 291, 71.50, 5, 793
54294, 53493, 98.52, 291, 71.50, 5, 793
54295, 53494, 98.52, 291, 71.50, 5, 793
54296, 53495, 98.52, 291, 71.50, 5, 793
54297, 53496, 98.52, 291, 71.50, 5, 793
54298, 53497, 98.52, 291, 71.50, 5, 793
54299, 53498, 98.52, 291, 71.50, 5, 793
54300, 53499, 98.52, 291, 71.50, 5, 793
54301, 53500, 98.52, 291, 71.50, 5, 793
54302, 53501, 98.52, 291, 71.50, 5, 793
54303, 53502, 98.52, 291, 71.50, 5, 793
54304, 53503, 98.52, 291, 71.50, 5, 793
54305, 53504, 98.52, 291, 71.50, 5, 793
54306, 53505, 98.53, 291, 71.50, 5, 793
54307, 53506, 98.53, 291, 71.50, 5, 793
54308, 53507, 98.53, 291, 71.50, 5, 793
54309, 53508, 98.53, 291, 71.50, 5, 793
54310, 53509, 98.53, 291, 71.50, 5, 793
54311, 53510, 98.53, 291, 71.50, 5, 793
54312, 53511, 98.53, 291, 71.50, 5, 793
54313, 53512, 98.53, 291, 71.50, 5, 793
54314, 53513, 98.53, 291, 71.50, 5, 793
54315, 53514, 98.53, 291, 71.50, 5, 793
54316, 53515, 98.53, 291, 71.50, 5, 793
54317, 53516, 98.53, 291, 71.50, 5, 793
54318, 53517, 98.53, 291, 71.50, 5, 793
54319, 53518, 98.53, 291, 71.50, 5, 793
54320, 53519, 98.53, 291, 71.50, 5, 793
54321, 53520, 98.53, 291, 71.50, 5, 793
54322, 53521, 98.53, 291, 71.50, 5, 793
54323, 53522, 98.53, 291, 71.50, 5, 793
54324, 53523, 98.53, 291, 71.50, 5, 793
54325, 53524, 98.53, 291, 71.50, 5, 793
54326, 53525, 98.53, 291, 71.50, 5, 793
54327, 53526, 98.53, 291, 71.50, 5, 793
54328, 53527, 98.53, 291, 71.50, 5, 793
54329, 53528, 98.53, 291, 71.50, 5, 793
54330, 53529, 98.53, 291, 71.50, 5, 793
54331, 53530, 98.53, 291, 71.50, 5, 793
54332, 53531, 98.53, 291, 71.50, 5, 793
54333, 53532, 98.53, 291, 71.50, 5, 793
54334, 53533, 98.53, 291, 71.50, 5, 793
54335, 53534, 98.53, 291, 71.50, 5, 793
54336, 53535, 98.53, 291, 71.50, 5, 793
54337, 53536, 98.53, 291, 71.50, 5, 793
54338, 53537, 98.53, 291, 71.50, 5, 793
54339, 53538, 98.53, 291, 71.50, 5, 793
54340, 53539, 98.53, 291, 71.50, 5, 793
54341, 53540, 98.53, 291, 71.50, 5, 793
54342, 53541, 98.53, 291, 71.50, 5, 793
54343, 53542, 98.53, 291, 71.50, 5, 793
54344, 53543, 98.53, 291, 71.50, 5, 793
54345, 53544, 98.53, 291, 71.50, 5, 793
54346, 53545, 98.53, 291, 71.50, 5, 793
54347, 53546, 98.53, 291, 71.50, 5, 793
54348, 53547, 98.53, 291, 71.50, 5, 793
54349, 53548, 98.53, 291, 71.50, 5, 793
54350, 53549, 98.53, 291, 71.50, 5, 793
54351, 53550, 98.53, 291, 71.50, 5, 793
54352, 53551, 98.53, 291, 71.50, 5, 793
54353, 53552, 98.53, 291, 71.50, 5, 793
54354, 53553, 98.53, 291, 71.50, 5, 793
54355, 53554, 98.53, 291, 71.50, 5, 793
54356, 53555, 98.53, 291, 71.50, 5, 793
54357, 53556, 98.53, 291, 71.50, 5, 793
54358, 53557, 98.53, 291, 71.50, 5, 793
54359, 53558, 98.53, 291, 71.50, 5, 793
54360, 53559, 98.53, 291, 71.50, 5, 793
54361, 53560, 98.53, 291, 71.50, 5, 793
54362, 53561, 98.53, 291, 71.50, 5, 793
54363, 53562, 98.53, 291, 71.50, 5, 793
54364, 53563, 98.53, 291, 71.50, 5, 793
54365, 53564, 98.53, 291, 71.50, 5, 793
54366, 53565, 98.53, 291, 71.50, 5, 793
54367, 53566, 98.53, 291, 71.50, 5, 793
54368, 53567, 98.53, 291, 71.50, 5, 793
54369, 53568, 98.53, 291, 71.50, 5, 793
54370, 53569, 98.53, 291, 71.50, 5, 793
54371, 53570, 98.53, 291, 71.50, 5, 793
54372, 53571, 98.53, 291, 71.50, 5, 793
54373, 53572, 98.53, 291, 71.50, 5, 793
54374, 53573, 98.53, 291, 71.50, 5, 793
54375, 53574, 98.53, 291, 71.50, 5, 793
54376, 53575, 98.53, 291, 71.50, 5, 793
54377, 53576, 98.53, 291, 71.50, 5, 793
54378, 53577, 98.53, 291, 71.50, 5, 793
54379, 53578, 98.53, 291, 71.50, 5, 793
54380, 53579, 98.53, 291, 71.50, 5, 793
54381, 53580, 98.53, 291, 71.50, 5, 793
54382, 53581, 98.53, 291, 71.50, 5, 793
54383, 53582, 98.53, 291, 71.50, 5, 793
54384, 53583, 98.53, 291, 71.50, 5, 793
54385, 53584, 98.53, 291, 71.50, 5, 793
54386, 53585, 98.53, 291, 71.50, 5, 793
54387, 53586, 98.53, 291, 71.50, 5, 793
54388, 53587, 98.53, 291, 71.50, 5, 793
54389, 53588, 98.53, 291, 71.50, 5, 793
54390, 53589, 98.53, 291, 71.50, 5, 793
54391, 53590, 98.53, 291, 71.50, 5, 793
54392, 53591, 98.53, 291, 71.50, 5, 793
54393, 53592, 98.53, 291, 71.50, 5, 793
54394, 53593, 98.53, 291, 71.50, 5, 793
54395, 53594, 98.53, 291, 71.50, 5, 793
54396, 53595, 98.53, 291, 71.50, 5, 793
54397, 53596, 98.53, 291, 71.50, 5, 793
54398, 53597, 98.53, 291, 71.50, 5, 793
54399, 53598, 98.53, 291, 71.50, 5, 793
54400, 53599, 98.53, 291, 71.50, 5, 793
54401, 53600, 98.53, 291, 71.50, 5, 793
54402, 53601, 98.53, 291, 71.50, 5, 793
54403, 53602, 98.53, 291, 71.50, 5, 793
54404, 53603, 98.53, 291, 71.50, 5, 793
54405, 53604, 98.53, 291, 71.50, 5, 793
54406, 53605, 98.53, 291, 71.50, 5, 793
54407, 53606, 98.53, 291, 71.50, 5, 793
54408, 53607, 98.53, 291, 71.50, 5, 793
54409, 53608, 98.53, 291, 71.50, 5, 793
54410, 53609, 98.53, 291, 71.50, 5, 793
54411, 53610, 98.53, 291, 71.50, 5, 793
54412, 53611, 98.53, 291, 71.50, 5, 793
54413, 53612, 98.53, 291, 71.50, 5, 793
54414, 53613, 98.53, 291, 71.50, 5, 793
54415, 53614, 98.53, 291, 71.50, 5, 793
54416, 53615, 98.53, 291, 71.50, 5, 793
54417, 53616, 98.53, 291, 71.50, 5, 793
54418, 53617, 98.53, 291, 71.50, 5, 793
54419, 53618, 98.53, 291, 71.50, 5, 793
54420, 53619, 98.53, 291, 71.50, 5, 793
54421, 53620, 98.53, 291, 71.50, 5, 793
54422, 53621, 98.53, 291, 71.50, 5, 793
54423, 53622, 98.53, 291, 71.50, 5, 793
54424, 53623, 98.53, 291, 71.50, 5, 793
54425, 53624, 98.53, 291, 71.50, 5, 793
54426, 53625, 98.53, 291, 71.50, 5, 793
54427, 53626, 98.53, 291, 71.50, 5, 793
54428, 53627, 98.53, 291, 71.50, 5, 793
54429, 53628, 98.53, 291, 71.50, 5, 793
54430, 53629, 98.53, 291, 71.50, 5, 793
54431, 53630, 98.53, 291, 71.50, 5, 793
54432, 53631, 98.53, 291, 71.50, 5, 793
54433, 53632, 98.53, 291, 71.50, 5, 793
54434, 53633, 98.53, 291, 71.50, 5, 793
54435, 53634, 98.53, 291, 71.50, 5, 793
54436, 53635, 98.53, 291, 71.50, 5, 793
54437, 53636, 98.53, 291, 71.50, 5, 793
54438, 53637, 98.53, 291, 71.50, 5, 793
54439, 53638, 98.53, 291, 71.50, 5, 793
54440, 53639, 98.53, 291, 71.50, 5, 793
54441, 53640, 98.53, 291, 71.50, 5, 793
54442, 53641, 98.53, 291, 71.50, 5, 793
54443, 53642, 98.53, 291, 71.50, 5, 793
54444, 53643, 98.53, 291, 71.50, 5, 793
54445, 53644, 98.53, 291, 71.50, 5, 793
54446, 53645, 98.53, 291, 71.50, 5, 793
54447, 53646, 98.53, 291, 71.50, 5, 793
54448, 53647, 98.53, 291, 71.50, 5, 793
54449, 53648, 98.53, 291, 71.50, 5, 793
54450, 53649, 98.53, 291, 71.50, 5, 793
54451, 53650, 98.53, 291, 71.50, 5, 793
54452, 53651, 98.53, 291, 71.50, 5, 793
54453, 53652, 98.53, 291, 71.50, 5, 793
54454, 53653, 98.53, 291, 71.50, 5, 793
54455, 53654, 98.53, 291, 71.50, 5, 793
54456, 53655, 98.53, 291, 71.50, 5, 793
54457, 53656, 98.53, 291, 71.50, 5, 793
54458, 53657, 98.53, 291, 71.50, 5, 793
54459, 53658, 98.53, 291, 71.50, 5, 793
54460, 53659, 98.53, 291, 71.50, 5, 793
54461, 53660, 98.53, 291, 71.50, 5, 793
54462, 53661, 98.53, 291, 71.50, 5, 793
54463, 53662, 98.53, 291, 71.50, 5, 793
54464, 53663, 98.53, 291, 71.50, 5, 793
54465, 53664, 98.53, 291, 71.50, 5, 793
54466, 53665, 98.53, 291, 71.50, 5, 793
54467, 53666, 98.53, 291, 71.50, 5, 793
54468, 53667, 98.53, 291, 71.50, 5, 793
54469, 53668, 98.53, 291, 71.50, 5, 793
54470, 53669, 98.53, 291, 71.50, 5, 793
54471, 53670, 98.53, 291, 71.50, 5, 793
54472, 53671, 98.53, 291, 71.50, 5, 793
54473, 53672, 98.53, 291, 71.50, 5, 793
54474, 53673, 98.53, 291, 71.50, 5, 793
54475, 53674, 98.53, 291, 71.50, 5, 793
54476, 53675, 98.53, 291, 71.50, 5, 793
54477, 53676, 98.53, 291, 71.50, 5, 793
54478, 53677, 98.53, 291, 71.50, 5, 793
54479, 53678, 98.53, 291, 71.50, 5, 793
54480, 53679, 98.53, 291, 71.50, 5, 793
54481, 53680, 98.53, 291, 71.50, 5, 793
54482, 53681, 98.53, 291, 71.50, 5, 793
54483, 53682, 98.53, 291, 71.50, 5, 793
54484, 53683, 98.53, 291, 71.50, 5, 793
54485, 53684, 98.53, 291, 71.50, 5, 793
54486, 53685, 98.53, 291, 71.50, 5, 793
54487, 53686, 98.53, 291, 71.50, 5, 793
54488, 53687, 98.53, 291, 71.50, 5, 793
54489, 53688, 98.53, 291, 71.50, 5, 793
54490, 53689, 98.53, 291, 71.50, 5, 793
54491, 53690, 98.53, 291, 71.50, 5, 793
54492, 53691, 98.53, 291, 71.50, 5, 793
54493, 53692, 98.53, 291, 71.50, 5, 793
54494, 53693, 98.53, 291, 71.50, 5, 793
54495, 53694, 98.53, 291, 71.50, 5, 793
54496, 53695, 98.53, 291, 71.50, 5, 793
54497, 53696, 98.53, 291, 71.50, 5, 793
54498, 53697, 98.53, 291, 71.50, 5, 793
54499, 53698, 98.53, 291, 71.50, 5, 793
54500, 53698, 98.53, 291, 71.50, 5, 794
54501, 53699, 98.53, 291, 71.50, 5, 794
54502, 53700, 98.53, 291, 71.50, 5, 794
54503, 53701, 98.53, 291, 71.50, 5, 794
54504, 53702, 98.53, 291, 71.50, 5, 794
54505, 53703, 98.53, 291, 71.50, 5, 794
54506, 53704, 98.53, 291, 71.50, 5, 794
54507, 53705, 98.53, 291, 71.50, 5, 794
54508, 53706, 98.53, 291, 71.50, 5, 794
54509, 53707, 98.53, 291, 71.50, 5, 794
54510, 53708, 98.53, 291, 71.50, 5, 794
54511, 53709, 98.53, 291, 71.50, 5, 794
54512, 53710, 98.53, 291, 71.50, 5, 794
54513, 53710, 98.53, 291, 71.50, 5, 795
54514, 53711, 98.53, 291, 71.50, 5, 795
54515, 53712, 98.53, 291, 71.50, 5, 795
54516, 53713, 98.53, 291, 71.50, 5, 795
54517, 53714, 98.53, 291, 71.50, 5, 795
54518, 53715, 98.53, 291, 71.50, 5, 795
54519, 53716, 98.53, 291, 71.50, 5, 795
54520, 53717, 98.53, 291, 71.50, 5, 795
54521, 53718, 98.53, 291, 71.50, 5, 795
54522, 53719, 98.53, 291, 71.50, 5, 795
54523, 53720, 98.53, 291, 71.50, 5, 795
54524, 53721, 98.53, 291, 71.50, 5, 795
54525, 53721, 98.53, 291, 71.50, 5, 796
54526, 53722, 98.53, 291, 71.50, 5, 796
54527, 53723, 98.53, 291, 71.50, 5, 796
54528, 53724, 98.53, 291, 71.50, 5, 796
54529, 53725, 98.53, 291, 71.50, 5, 796
54530, 53726, 98.53, 291, 71.50, 5, 796
54531, 53727, 98.53, 291, 71.50, 5, 796
54532, 53728, 98.53, 291, 71.50, 5, 796
54533, 53729, 98.53, 291, 71.50, 5, 796
54534, 53730, 98.53, 291, 71.50, 5, 796
54535, 53731, 98.53, 291, 71.50, 5, 796
54536, 53732, 98.53, 291, 71.50, 5, 796
54537, 53733, 98.53, 291, 71.50, 5, 796
54538, 53734, 98.53, 291, 71.50, 5, 796
54539, 53735, 98.53, 291, 71.50, 5, 796
54540, 53736, 98.53, 291, 71.50, 5, 796
54541, 53737, 98.53, 291, 71.50, 5, 796
54542, 53738, 98.53, 291, 71.50, 5, 796
54543, 53739, 98.53, 291, 71.50, 5, 796
54544, 53740, 98.53, 291, 71.50, 5, 796
54545, 53741, 98.53, 291, 71.50, 5, 796
54546, 53742, 98.53, 291, 71.50, 5, 796
54547, 53743, 98.53, 291, 71.50, 5, 796
54548, 53744, 98.53, 291, 71.50, 5, 796
54549, 53745, 98.53, 291, 71.50, 5, 796
54550, 53746, 98.53, 291, 71.50, 5, 796
54551, 53747, 98.53, 291, 71.50, 5, 796
54552, 53748, 98.53, 291, 71.50, 5, 796
54553, 53749, 98.53, 291, 71.50, 5, 796
54554, 53750, 98.53, 291, 71.50, 5, 796
54555, 53751, 98.53, 291, 71.50, 5, 796
54556, 53752, 98.53, 291, 71.50, 5, 796
54557, 53753, 98.53, 291, 71.50, 5, 796
54558, 53754, 98.53, 291, 71.50, 5, 796
54559, 53755, 98.53, 291, 71.50, 5, 796
54560, 53756, 98.53, 291, 71.50, 5, 796
54561, 53757, 98.53, 291, 71.50, 5, 796
54562, 53758, 98.53, 291, 71.50, 5, 796
54563, 53759, 98.53, 291, 71.50, 5, 796
54564, 53760, 98.53, 291, 71.50, 5, 796
54565, 53761, 98.53, 291, 71.50, 5, 796
54566, 53762, 98.53, 291, 71.50, 5, 796
54567, 53763, 98.53, 291, 71.50, 5, 796
54568, 53764, 98.53, 291, 71.50, 5, 796
54569, 53765, 98.53, 291, 71.50, 5, 796
54570, 53766, 98.53, 291, 71.50, 5, 796
54571, 53767, 98.53, 291, 71.50, 5, 796
54572, 53768, 98.53, 291, 71.50, 5, 796
54573, 53769, 98.53, 291, 71.50, 5, 796
54574, 53770, 98.53, 291, 71.50, 5, 796
54575, 53771, 98.53, 291, 71.50, 5, 796
54576, 53772, 98.53, 291, 71.50, 5, 796
54577, 53773, 98.53, 291, 71.50, 5, 796
54578, 53774, 98.53, 291, 71.50, 5, 796
54579, 53775, 98.53, 291, 71.50, 5, 796
54580, 53776, 98.53, 291, 71.50, 5, 796
54581, 53777, 98.53, 291, 71.50, 5, 796
54582, 53778, 98.53, 291, 71.50, 5, 796
54583, 53779, 98.53, 291, 71.50, 5, 796
54584, 53780, 98.53, 291, 71.50, 5, 796
54585, 53781, 98.53, 291, 71.50, 5, 796
54586, 53782, 98.53, 291, 71.50, 5, 796
54587, 53783, 98.53, 291, 71.50, 5, 796
54588, 53784, 98.53, 291, 71.50, 5, 796
54589, 53785, 98.53, 291, 71.50, 5, 796
54590, 53786, 98.53, 291, 71.50, 5, 796
54591, 53787, 98.53, 291, 71.50, 5, 796
54592, 53788, 98.53, 291, 71.50, 5, 796
54593, 53789, 98.53, 291, 71.50, 5, 796
54594, 53790, 98.53, 291, 71.50, 5, 796
54595, 53791, 98.53, 291, 71.50, 5, 796
54596, 53792, 98.53, 291, 71.50, 5, 796
54597, 53793, 98.53, 291, 71.50, 5, 796
54598, 53794, 98.53, 291, 71.50, 5, 796
54599, 53795, 98.53, 291, 71.50, 5, 796
54600, 53796, 98.53, 291, 71.50, 5, 796
54601, 53797, 98.53, 291, 71.50, 5, 796
54602, 53798, 98.53, 291, 71.50, 5, 796
54603, 53799, 98.53, 291, 71.50, 5, 796
54604, 53800, 98.53, 291, 71.50, 5, 796
54605, 53801, 98.53, 291, 71.50, 5, 796
54606, 53802, 98.53, 291, 71.50, 5, 796
54607, 53803, 98.53, 291, 71.50, 5, 796
54608, 53804, 98.53, 291, 71.50, 5, 796
54609, 53805, 98.53, 291, 71.50, 5, 796
54610, 53806, 98.53, 291, 71.50, 5, 796
54611, 53807, 98.53, 291, 71.50, 5, 796
54612, 53808, 98.53, 291, 71.50, 5, 796
54613, 53809, 98.53, 291, 71.50, 5, 796
54614, 53810, 98.53, 291, 71.50, 5, 796
54615, 53811, 98.53, 291, 71.50, 5, 796
54616, 53812, 98.53, 291, 71.50, 5, 796
54617, 53813, 98.53, 291, 71.50, 5, 796
54618, 53814, 98.53, 291, 71.50, 5, 796
54619, 53815, 98.53, 291, 71.50, 5, 796
54620, 53816, 98.53, 291, 71.50, 5, 796
54621, 53817, 98.53, 291, 71.50, 5, 796
54622, 53818, 98.53, 291, 71.50, 5, 796
54623, 53819, 98.53, 291, 71.50, 5, 796
54624, 53820, 98.53, 291, 71.50, 5, 796
54625, 53821, 98.53, 291, 71.50, 5, 796
54626, 53822, 98.53, 291, 71.50, 5, 796
54627, 53823, 98.53, 291, 71.50, 5, 796
54628, 53824, 98.53, 291, 71.50, 5, 796
54629, 53825, 98.53, 291, 71.50, 5, 796
54630, 53826, 98.53, 291, 71.50, 5, 796
54631, 53827, 98.53, 291, 71.50, 5, 796
54632, 53828, 98.53, 291, 71.50, 5, 796
54633, 53829, 98.53, 291, 71.50, 5, 796
54634, 53830, 98.53, 291, 71.50, 5, 796
54635, 53831, 98.53, 291, 71.50, 5, 796
54636, 53832, 98.53, 291, 71.50, 5, 796
54637, 53833, 98.53, 291, 71.50, 5, 796
54638, 53834, 98.53, 291, 71.50, 5, 796
54639, 53835, 98.53, 291, 71.50, 5, 796
54640, 53836, 98.53, 291, 71.50, 5, 796
54641, 53837, 98.53, 291, 71.50, 5, 796
54642, 53838, 98.53, 291, 71.50, 5, 796
54643, 53839, 98.53, 291, 71.50, 5, 796
54644, 53840, 98.53, 291, 71.50, 5, 796
54645, 53841, 98.53, 291, 71.50, 5, 796
54646, 53842, 98.53, 291, 71.50, 5, 796
54647, 53843, 98.53, 291, 71.50, 5, 796
54648, 53844, 98.53, 291, 71.50, 5, 796
54649, 53845, 98.53, 291, 71.50, 5, 796
54650, 53846, 98.53, 291, 71.50, 5, 796
54651, 53847, 98.53, 291, 71.50, 5, 796
54652, 53848, 98.53, 291, 71.50, 5, 796
54653, 53849, 98.53, 291, 71.50, 5, 796
54654, 53850, 98.53, 291, 71.50, 5, 796
54655, 53851, 98.53, 291, 71.50, 5, 796
54656, 53852, 98.53, 291, 71.50, 5, 796
54657, 53853, 98.53, 291, 71.50, 5, 796
54658, 53854, 98.53, 291, 71.50, 5, 796
54659, 53855, 98.53, 291, 71.50, 5, 796
54660, 53856, 98.53, 291, 71.50, 5, 796
54661, 53857, 98.53, 291, 71.50, 5, 796
54662, 53858, 98.53, 291, 71.50, 5, 796
54663, 53859, 98.53, 291, 71.50, 5, 796
54664, 53860, 98.53, 291, 71.50, 5, 796
54665, 53861, 98.53, 291, 71.50, 5, 796
54666, 53862, 98.53, 291, 71.50, 5, 796
54667, 53863, 98.53, 291, 71.50, 5, 796
54668, 53864, 98.53, 291, 71.50, 5, 796
54669, 53865, 98.53, 291, 71.50, 5, 796
54670, 53866, 98.53, 291, 71.50, 5, 796
54671, 53867, 98.53, 291, 71.50, 5, 796
54672, 53868, 98.53, 291, 71.50, 5, 796
54673, 53869, 98.53, 291, 71.50, 5, 796
54674, 53870, 98.53, 291, 71.50, 5, 796
54675, 53871, 98.53, 291, 71.50, 5, 796
54676, 53872, 98.53, 291, 71.50, 5, 796
54677, 53873, 98.53, 291, 71.50, 5, 796
54678, 53874, 98.53, 291, 71.50, 5, 796
54679, 53875, 98.53, 291, 71.50, 5, 796
54680, 53876, 98.53, 291, 71.50, 5, 796
54681, 53877, 98.53, 291, 71.50, 5, 796
54682, 53878, 98.53, 291, 71.50, 5, 796
54683, 53879, 98.53, 291, 71.50, 5, 796
54684, 53880, 98.53, 291, 71.50, 5, 796
54685, 53881, 98.53, 291, 71.50, 5, 796
54686, 53882, 98.53, 291, 71.50, 5, 796
54687, 53883, 98.53, 291, 71.50, 5, 796
54688, 53884, 98.53, 291, 71.50, 5, 796
54689, 53885, 98.53, 291, 71.50, 5, 796
54690, 53885, 98.53, 291, 71.50, 5, 797
54691, 53886, 98.53, 291, 71.50, 5, 797
54692, 53887, 98.53, 291, 71.50, 5, 797
54693, 53888, 98.53, 291, 71.50, 5, 797
54694, 53889, 98.53, 291, 71.50, 5, 797
54695, 53890, 98.53, 291, 71.50, 5, 797
54696, 53891, 98.53, 291, 71.50, 5, 797
54697, 53892, 98.53, 291, 71.50, 5, 797
54698, 53893, 98.53, 291, 71.50, 5, 797
54699, 53894, 98.53, 291, 71.50, 5, 797
54700, 53895, 98.53, 291, 71.50, 5, 797
54701, 53896, 98.53, 291, 71.50, 5, 797
54702, 53897, 98.53, 291, 71.50, 5, 797
54703, 53898, 98.53, 291, 71.50, 5, 797
54704, 53899, 98.53, 291, 71.50, 5, 797
54705, 53900, 98.53, 291, 71.50, 5, 797
54706, 53901, 98.53, 291, 71.50, 5, 797
54707, 53902, 98.53, 291, 71.50, 5, 797
