#4654854
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7706, 504, 6.54, 228, 68.88, 3, 7202
7707, 504, 6.54, 228, 68.88, 3, 7203
7708, 504, 6.54, 228, 68.88, 3, 7204
7709, 504, 6.54, 228, 68.88, 3, 7205
7710, 504, 6.54, 228, 68.88, 3, 7206
7711, 505, 6.55, 228, 68.88, 3, 7206
7712, 505, 6.55, 228, 68.88, 3, 7207
7713, 505, 6.55, 228, 68.88, 3, 7208
7714, 505, 6.55, 228, 68.88, 3, 7209
7715, 505, 6.55, 228, 68.88, 3, 7210
7716, 505, 6.54, 228, 68.88, 3, 7211
7717, 505, 6.54, 228, 68.88, 3, 7212
7718, 505, 6.54, 228, 68.88, 3, 7213
7719, 506, 6.56, 228, 68.88, 3, 7213
7720, 506, 6.55, 228, 68.88, 3, 7214
7721, 506, 6.55, 228, 68.88, 3, 7215
7722, 506, 6.55, 228, 68.88, 3, 7216
7723, 506, 6.55, 228, 68.88, 3, 7217
7724, 506, 6.55, 228, 68.88, 3, 7218
7725, 506, 6.55, 228, 68.88, 3, 7219
7726, 506, 6.55, 228, 68.88, 3, 7220
7727, 506, 6.55, 228, 68.88, 3, 7221
7728, 506, 6.55, 228, 68.88, 3, 7222
7729, 506, 6.55, 228, 68.88, 3, 7223
7730, 506, 6.55, 228, 68.88, 3, 7224
7731, 506, 6.55, 228, 68.88, 3, 7225
7732, 506, 6.54, 228, 68.88, 3, 7226
7733, 506, 6.54, 228, 68.88, 3, 7227
7734, 506, 6.54, 228, 68.88, 3, 7228
7735, 506, 6.54, 228, 68.88, 3, 7229
7736, 506, 6.54, 228, 68.88, 3, 7230
7737, 506, 6.54, 228, 68.88, 3, 7231
7738, 506, 6.54, 228, 68.88, 3, 7232
7739, 506, 6.54, 228, 68.88, 3, 7233
7740, 506, 6.54, 228, 68.88, 3, 7234
7741, 506, 6.54, 228, 68.88, 3, 7235
7742, 506, 6.54, 228, 68.88, 3, 7236
7743, 506, 6.53, 228, 68.88, 3, 7237
7744, 506, 6.53, 228, 68.88, 3, 7238
7745, 506, 6.53, 228, 68.88, 3, 7239
7746, 506, 6.53, 228, 68.88, 3, 7240
7747, 506, 6.53, 228, 68.88, 3, 7241
7748, 506, 6.53, 228, 68.88, 3, 7242
7749, 506, 6.53, 228, 68.88, 3, 7243
7750, 506, 6.53, 228, 68.88, 3, 7244
7751, 506, 6.53, 228, 68.88, 3, 7245
7752, 507, 6.54, 228, 68.88, 3, 7245
7753, 507, 6.54, 228, 68.88, 3, 7246
7754, 508, 6.55, 228, 68.88, 3, 7246
7755, 508, 6.55, 228, 68.88, 3, 7247
7756, 508, 6.55, 228, 68.88, 3, 7248
7757, 508, 6.55, 228, 68.88, 3, 7249
7758, 508, 6.55, 228, 68.88, 3, 7250
7759, 508, 6.55, 228, 68.88, 3, 7251
7760, 508, 6.55, 228, 68.88, 3, 7252
7761, 508, 6.55, 228, 68.88, 3, 7253
7762, 508, 6.54, 228, 68.88, 3, 7254
7763, 508, 6.54, 228, 68.88, 3, 7255
7764, 508, 6.54, 228, 68.88, 3, 7256
7765, 508, 6.54, 228, 68.88, 3, 7257
7766, 508, 6.54, 228, 68.88, 3, 7258
7767, 508, 6.54, 228, 68.88, 3, 7259
7768, 508, 6.54, 228, 68.88, 3, 7260
7769, 508, 6.54, 228, 68.88, 3, 7261
7770, 508, 6.54, 228, 68.88, 3, 7262
7771, 508, 6.54, 228, 68.88, 3, 7263
7772, 508, 6.54, 228, 68.88, 3, 7264
7773, 508, 6.54, 228, 68.88, 3, 7265
7774, 508, 6.53, 228, 68.88, 3, 7266
7775, 508, 6.53, 228, 68.88, 3, 7267
7776, 508, 6.53, 228, 68.88, 3, 7268
7777, 508, 6.53, 228, 68.88, 3, 7269
7778, 508, 6.53, 228, 68.88, 3, 7270
7779, 509, 6.54, 228, 68.88, 3, 7270
7780, 509, 6.54, 228, 68.88, 3, 7271
7781, 509, 6.54, 228, 68.88, 3, 7272
7782, 509, 6.54, 228, 68.88, 3, 7273
7783, 509, 6.54, 228, 68.88, 3, 7274
7784, 510, 6.55, 228, 68.88, 3, 7274
7785, 510, 6.55, 228, 68.88, 3, 7275
7786, 510, 6.55, 228, 68.88, 3, 7276
7787, 510, 6.55, 228, 68.88, 3, 7277
7788, 510, 6.55, 228, 68.88, 3, 7278
7789, 510, 6.55, 228, 68.88, 3, 7279
7790, 510, 6.55, 228, 68.88, 3, 7280
7791, 510, 6.55, 228, 68.88, 3, 7281
7792, 510, 6.55, 228, 68.88, 3, 7282
7793, 510, 6.54, 228, 68.88, 3, 7283
7794, 510, 6.54, 228, 68.88, 3, 7284
7795, 510, 6.54, 228, 68.88, 3, 7285
7796, 510, 6.54, 228, 68.88, 3, 7286
7797, 510, 6.54, 228, 68.88, 3, 7287
7798, 510, 6.54, 228, 68.88, 3, 7288
7799, 510, 6.54, 228, 68.88, 3, 7289
7800, 510, 6.54, 228, 68.88, 3, 7290
7801, 510, 6.54, 228, 68.88, 3, 7291
7802, 510, 6.54, 228, 68.88, 3, 7292
7803, 510, 6.54, 228, 68.88, 3, 7293
7804, 510, 6.54, 228, 68.88, 3, 7294
7805, 510, 6.53, 228, 68.88, 3, 7295
7806, 510, 6.53, 228, 68.88, 3, 7296
7807, 510, 6.53, 228, 68.88, 3, 7297
7808, 510, 6.53, 228, 68.88, 3, 7298
7809, 510, 6.53, 228, 68.88, 3, 7299
7810, 510, 6.53, 228, 68.88, 3, 7300
7811, 510, 6.53, 228, 68.88, 3, 7301
7812, 510, 6.53, 228, 68.88, 3, 7302
7813, 510, 6.53, 228, 68.88, 3, 7303
7814, 510, 6.53, 228, 68.88, 3, 7304
7815, 510, 6.53, 228, 68.88, 3, 7305
7816, 510, 6.53, 228, 68.88, 3, 7306
7817, 510, 6.52, 228, 68.88, 3, 7307
7818, 510, 6.52, 228, 68.88, 3, 7308
7819, 510, 6.52, 228, 68.88, 3, 7309
7820, 510, 6.52, 228, 68.88, 3, 7310
7821, 510, 6.52, 228, 68.88, 3, 7311
7822, 510, 6.52, 228, 68.88, 3, 7312
7823, 510, 6.52, 228, 68.88, 3, 7313
7824, 510, 6.52, 228, 68.88, 3, 7314
7825, 510, 6.52, 228, 68.88, 3, 7315
7826, 510, 6.52, 228, 68.88, 3, 7316
7827, 510, 6.52, 228, 68.88, 3, 7317
7828, 510, 6.52, 228, 68.88, 3, 7318
7829, 511, 6.53, 228, 68.88, 3, 7318
7830, 511, 6.53, 228, 68.88, 3, 7319
7831, 511, 6.53, 228, 68.88, 3, 7320
7832, 511, 6.52, 228, 68.88, 3, 7321
7833, 511, 6.52, 228, 68.88, 3, 7322
7834, 511, 6.52, 228, 68.88, 3, 7323
7835, 511, 6.52, 228, 68.88, 3, 7324
7836, 511, 6.52, 228, 68.88, 3, 7325
7837, 512, 6.53, 228, 68.88, 3, 7325
7838, 513, 6.55, 228, 68.88, 3, 7325
7839, 513, 6.54, 228, 68.88, 3, 7326
7840, 513, 6.54, 228, 68.88, 3, 7327
7841, 513, 6.54, 228, 68.88, 3, 7328
7842, 513, 6.54, 228, 68.88, 3, 7329
7843, 513, 6.54, 228, 68.88, 3, 7330
7844, 513, 6.54, 228, 68.88, 3, 7331
7845, 513, 6.54, 228, 68.88, 3, 7332
7846, 514, 6.55, 228, 68.88, 3, 7332
7847, 514, 6.55, 228, 68.88, 3, 7333
7848, 514, 6.55, 228, 68.88, 3, 7334
7849, 514, 6.55, 228, 68.88, 3, 7335
7850, 514, 6.55, 228, 68.88, 3, 7336
7851, 514, 6.55, 228, 68.88, 3, 7337
7852, 514, 6.55, 228, 68.88, 3, 7338
7853, 514, 6.55, 228, 68.88, 3, 7339
7854, 514, 6.54, 228, 68.88, 3, 7340
7855, 514, 6.54, 228, 68.88, 3, 7341
7856, 514, 6.54, 228, 68.88, 3, 7342
7857, 514, 6.54, 228, 68.88, 3, 7343
7858, 514, 6.54, 228, 68.88, 3, 7344
7859, 514, 6.54, 228, 68.88, 3, 7345
7860, 514, 6.54, 228, 68.88, 3, 7346
7861, 514, 6.54, 228, 68.88, 3, 7347
7862, 514, 6.54, 228, 68.88, 3, 7348
7863, 514, 6.54, 228, 68.88, 3, 7349
7864, 514, 6.54, 228, 68.88, 3, 7350
7865, 514, 6.54, 228, 68.88, 3, 7351
7866, 514, 6.53, 228, 68.88, 3, 7352
7867, 514, 6.53, 228, 68.88, 3, 7353
7868, 514, 6.53, 228, 68.88, 3, 7354
7869, 514, 6.53, 228, 68.88, 3, 7355
7870, 514, 6.53, 228, 68.88, 3, 7356
7871, 514, 6.53, 228, 68.88, 3, 7357
7872, 514, 6.53, 228, 68.88, 3, 7358
7873, 514, 6.53, 228, 68.88, 3, 7359
7874, 514, 6.53, 228, 68.88, 3, 7360
7875, 514, 6.53, 228, 68.88, 3, 7361
7876, 514, 6.53, 228, 68.88, 3, 7362
7877, 514, 6.53, 228, 68.88, 3, 7363
7878, 514, 6.52, 228, 68.88, 3, 7364
7879, 514, 6.52, 228, 68.88, 3, 7365
7880, 514, 6.52, 228, 68.88, 3, 7366
7881, 514, 6.52, 228, 68.88, 3, 7367
7882, 514, 6.52, 228, 68.88, 3, 7368
7883, 514, 6.52, 228, 68.88, 3, 7369
7884, 514, 6.52, 228, 68.88, 3, 7370
7885, 514, 6.52, 228, 68.88, 3, 7371
7886, 514, 6.52, 228, 68.88, 3, 7372
7887, 514, 6.52, 228, 68.88, 3, 7373
7888, 514, 6.52, 228, 68.88, 3, 7374
7889, 514, 6.52, 228, 68.88, 3, 7375
7890, 514, 6.51, 228, 68.88, 3, 7376
7891, 514, 6.51, 228, 68.88, 3, 7377
7892, 514, 6.51, 228, 68.88, 3, 7378
7893, 514, 6.51, 228, 68.88, 3, 7379
7894, 514, 6.51, 228, 68.88, 3, 7380
7895, 514, 6.51, 228, 68.88, 3, 7381
7896, 514, 6.51, 228, 68.88, 3, 7382
7897, 514, 6.51, 228, 68.88, 3, 7383
7898, 514, 6.51, 228, 68.88, 3, 7384
7899, 514, 6.51, 228, 68.88, 3, 7385
7900, 514, 6.51, 228, 68.88, 3, 7386
7901, 514, 6.51, 228, 68.88, 3, 7387
7902, 514, 6.50, 228, 68.88, 3, 7388
7903, 514, 6.50, 228, 68.88, 3, 7389
7904, 514, 6.50, 228, 68.88, 3, 7390
7905, 514, 6.50, 228, 68.88, 3, 7391
7906, 514, 6.50, 228, 68.88, 3, 7392
7907, 514, 6.50, 228, 68.88, 3, 7393
7908, 514, 6.50, 228, 68.88, 3, 7394
7909, 514, 6.50, 228, 68.88, 3, 7395
7910, 514, 6.50, 228, 68.88, 3, 7396
7911, 515, 6.51, 228, 68.88, 3, 7396
7912, 515, 6.51, 228, 68.88, 3, 7397
7913, 516, 6.52, 228, 68.88, 3, 7397
7914, 516, 6.52, 228, 68.88, 3, 7398
7915, 517, 6.53, 228, 68.88, 3, 7398
7916, 517, 6.53, 228, 68.88, 3, 7399
7917, 517, 6.53, 228, 68.88, 3, 7400
7918, 517, 6.53, 228, 68.88, 3, 7401
7919, 517, 6.53, 228, 68.88, 3, 7402
7920, 517, 6.53, 228, 68.88, 3, 7403
7921, 517, 6.53, 228, 68.88, 3, 7404
7922, 517, 6.53, 228, 68.88, 3, 7405
7923, 517, 6.53, 228, 68.88, 3, 7406
7924, 518, 6.54, 228, 68.88, 3, 7406
7925, 518, 6.54, 228, 68.88, 3, 7407
7926, 518, 6.54, 228, 68.88, 3, 7408
7927, 518, 6.53, 228, 68.88, 3, 7409
7928, 518, 6.53, 228, 68.88, 3, 7410
7929, 518, 6.53, 228, 68.88, 3, 7411
7930, 518, 6.53, 228, 68.88, 3, 7412
7931, 518, 6.53, 228, 68.88, 3, 7413
7932, 518, 6.53, 228, 68.88, 3, 7414
7933, 518, 6.53, 228, 68.88, 3, 7415
7934, 518, 6.53, 228, 68.88, 3, 7416
7935, 518, 6.53, 228, 68.88, 3, 7417
7936, 518, 6.53, 228, 68.88, 3, 7418
7937, 518, 6.53, 228, 68.88, 3, 7419
7938, 518, 6.53, 228, 68.88, 3, 7420
7939, 518, 6.52, 228, 68.88, 3, 7421
7940, 518, 6.52, 228, 68.88, 3, 7422
7941, 518, 6.52, 228, 68.88, 3, 7423
7942, 518, 6.52, 228, 68.88, 3, 7424
7943, 518, 6.52, 228, 68.88, 3, 7425
7944, 518, 6.52, 228, 68.88, 3, 7426
7945, 518, 6.52, 228, 68.88, 3, 7427
7946, 519, 6.53, 228, 68.88, 3, 7427
7947, 519, 6.53, 228, 68.88, 3, 7428
7948, 519, 6.53, 228, 68.88, 3, 7429
7949, 519, 6.53, 228, 68.88, 3, 7430
7950, 519, 6.53, 228, 68.88, 3, 7431
7951, 519, 6.53, 228, 68.88, 3, 7432
7952, 520, 6.54, 228, 68.88, 3, 7432
7953, 520, 6.54, 228, 68.88, 3, 7433
7954, 520, 6.54, 228, 68.88, 3, 7434
7955, 520, 6.54, 228, 68.88, 3, 7435
7956, 520, 6.54, 228, 68.88, 3, 7436
7957, 520, 6.54, 228, 68.88, 3, 7437
7958, 520, 6.53, 228, 68.88, 3, 7438
7959, 520, 6.53, 228, 68.88, 3, 7439
7960, 520, 6.53, 228, 68.88, 3, 7440
7961, 520, 6.53, 228, 68.88, 3, 7441
7962, 520, 6.53, 228, 68.88, 3, 7442
7963, 521, 6.54, 228, 68.88, 3, 7442
7964, 521, 6.54, 228, 68.88, 3, 7443
7965, 521, 6.54, 228, 68.88, 3, 7444
7966, 521, 6.54, 228, 68.88, 3, 7445
7967, 521, 6.54, 228, 68.88, 3, 7446
7968, 521, 6.54, 228, 68.88, 3, 7447
7969, 521, 6.54, 228, 68.88, 3, 7448
7970, 521, 6.54, 228, 68.88, 3, 7449
7971, 521, 6.54, 228, 68.88, 3, 7450
7972, 521, 6.54, 228, 68.88, 3, 7451
7973, 521, 6.53, 228, 68.88, 3, 7452
7974, 521, 6.53, 228, 68.88, 3, 7453
7975, 521, 6.53, 228, 68.88, 3, 7454
7976, 521, 6.53, 228, 68.88, 3, 7455
7977, 521, 6.53, 228, 68.88, 3, 7456
7978, 521, 6.53, 228, 68.88, 3, 7457
7979, 521, 6.53, 228, 68.88, 3, 7458
7980, 521, 6.53, 228, 68.88, 3, 7459
7981, 521, 6.53, 228, 68.88, 3, 7460
7982, 521, 6.53, 228, 68.88, 3, 7461
7983, 521, 6.53, 228, 68.88, 3, 7462
7984, 521, 6.53, 228, 68.88, 3, 7463
7985, 522, 6.54, 228, 68.88, 3, 7463
7986, 522, 6.54, 228, 68.88, 3, 7464
7987, 522, 6.54, 228, 68.88, 3, 7465
7988, 522, 6.53, 228, 68.88, 3, 7466
7989, 523, 6.55, 228, 68.88, 3, 7466
7990, 523, 6.55, 228, 68.88, 3, 7467
7991, 523, 6.54, 228, 68.88, 3, 7468
7992, 523, 6.54, 228, 68.88, 3, 7469
7993, 523, 6.54, 228, 68.88, 3, 7470
7994, 523, 6.54, 228, 68.88, 3, 7471
7995, 523, 6.54, 228, 68.88, 3, 7472
7996, 523, 6.54, 228, 68.88, 3, 7473
7997, 523, 6.54, 228, 68.88, 3, 7474
7998, 523, 6.54, 228, 68.88, 3, 7475
7999, 523, 6.54, 228, 68.88, 3, 7476
8000, 523, 6.54, 228, 68.88, 3, 7477
8001, 523, 6.54, 228, 68.88, 3, 7478
8002, 523, 6.54, 228, 68.88, 3, 7479
8003, 523, 6.54, 228, 68.88, 3, 7480
8004, 523, 6.53, 228, 68.88, 3, 7481
8005, 523, 6.53, 228, 68.88, 3, 7482
8006, 523, 6.53, 228, 68.88, 3, 7483
8007, 523, 6.53, 228, 68.88, 3, 7484
8008, 523, 6.53, 228, 68.88, 3, 7485
8009, 523, 6.53, 228, 68.88, 3, 7486
8010, 523, 6.53, 228, 68.88, 3, 7487
8011, 523, 6.53, 228, 68.88, 3, 7488
8012, 523, 6.53, 228, 68.88, 3, 7489
8013, 523, 6.53, 228, 68.88, 3, 7490
8014, 523, 6.53, 228, 68.88, 3, 7491
8015, 523, 6.53, 228, 68.88, 3, 7492
8016, 523, 6.52, 228, 68.88, 3, 7493
8017, 523, 6.52, 228, 68.88, 3, 7494
8018, 523, 6.52, 228, 68.88, 3, 7495
8019, 523, 6.52, 228, 68.88, 3, 7496
8020, 523, 6.52, 228, 68.88, 3, 7497
8021, 523, 6.52, 228, 68.88, 3, 7498
8022, 523, 6.52, 228, 68.88, 3, 7499
8023, 523, 6.52, 228, 68.88, 3, 7500
8024, 523, 6.52, 228, 68.88, 3, 7501
8025, 523, 6.52, 228, 68.88, 3, 7502
8026, 523, 6.52, 228, 68.88, 3, 7503
8027, 523, 6.52, 228, 68.88, 3, 7504
8028, 523, 6.51, 228, 68.88, 3, 7505
8029, 523, 6.51, 228, 68.88, 3, 7506
8030, 523, 6.51, 228, 68.88, 3, 7507
8031, 523, 6.51, 228, 68.88, 3, 7508
8032, 523, 6.51, 228, 68.88, 3, 7509
8033, 524, 6.52, 228, 68.88, 3, 7509
8034, 524, 6.52, 228, 68.88, 3, 7510
8035, 524, 6.52, 228, 68.88, 3, 7511
8036, 524, 6.52, 228, 68.88, 3, 7512
8037, 524, 6.52, 228, 68.88, 3, 7513
8038, 524, 6.52, 228, 68.88, 3, 7514
8039, 524, 6.52, 228, 68.88, 3, 7515
8040, 524, 6.52, 228, 68.88, 3, 7516
8041, 524, 6.52, 228, 68.88, 3, 7517
8042, 524, 6.52, 228, 68.88, 3, 7518
8043, 524, 6.51, 228, 68.88, 3, 7519
8044, 524, 6.51, 228, 68.88, 3, 7520
8045, 524, 6.51, 228, 68.88, 3, 7521
8046, 524, 6.51, 228, 68.88, 3, 7522
8047, 524, 6.51, 228, 68.88, 3, 7523
8048, 524, 6.51, 228, 68.88, 3, 7524
8049, 524, 6.51, 228, 68.88, 3, 7525
8050, 524, 6.51, 228, 68.88, 3, 7526
8051, 524, 6.51, 228, 68.88, 3, 7527
8052, 524, 6.51, 228, 68.88, 3, 7528
8053, 524, 6.51, 228, 68.88, 3, 7529
8054, 524, 6.51, 228, 68.88, 3, 7530
8055, 524, 6.51, 228, 68.88, 3, 7531
8056, 524, 6.50, 228, 68.88, 3, 7532
8057, 524, 6.50, 228, 68.88, 3, 7533
8058, 524, 6.50, 228, 68.88, 3, 7534
8059, 524, 6.50, 228, 68.88, 3, 7535
8060, 524, 6.50, 228, 68.88, 3, 7536
8061, 524, 6.50, 228, 68.88, 3, 7537
8062, 524, 6.50, 228, 68.88, 3, 7538
8063, 524, 6.50, 228, 68.88, 3, 7539
8064, 524, 6.50, 228, 68.88, 3, 7540
8065, 524, 6.50, 228, 68.88, 3, 7541
8066, 524, 6.50, 228, 68.88, 3, 7542
8067, 524, 6.50, 228, 68.88, 3, 7543
8068, 524, 6.49, 228, 68.88, 3, 7544
8069, 524, 6.49, 228, 68.88, 3, 7545
8070, 524, 6.49, 228, 68.88, 3, 7546
8071, 524, 6.49, 228, 68.88, 3, 7547
8072, 524, 6.49, 228, 68.88, 3, 7548
8073, 525, 6.50, 228, 68.88, 3, 7548
8074, 525, 6.50, 228, 68.88, 3, 7549
8075, 525, 6.50, 228, 68.88, 3, 7550
8076, 525, 6.50, 228, 68.88, 3, 7551
8077, 525, 6.50, 228, 68.88, 3, 7552
8078, 525, 6.50, 228, 68.88, 3, 7553
8079, 525, 6.50, 228, 68.88, 3, 7554
8080, 525, 6.50, 228, 68.88, 3, 7555
8081, 525, 6.50, 228, 68.88, 3, 7556
8082, 525, 6.50, 228, 68.88, 3, 7557
8083, 525, 6.50, 228, 68.88, 3, 7558
8084, 525, 6.49, 228, 68.88, 3, 7559
8085, 525, 6.49, 228, 68.88, 3, 7560
8086, 526, 6.51, 228, 68.88, 3, 7560
8087, 526, 6.50, 228, 68.88, 3, 7561
8088, 526, 6.50, 228, 68.88, 3, 7562
8089, 526, 6.50, 228, 68.88, 3, 7563
8090, 526, 6.50, 228, 68.88, 3, 7564
8091, 526, 6.50, 228, 68.88, 3, 7565
8092, 526, 6.50, 228, 68.88, 3, 7566
8093, 526, 6.50, 228, 68.88, 3, 7567
8094, 526, 6.50, 228, 68.88, 3, 7568
8095, 526, 6.50, 228, 68.88, 3, 7569
8096, 526, 6.50, 228, 68.88, 3, 7570
8097, 526, 6.50, 228, 68.88, 3, 7571
8098, 526, 6.50, 228, 68.88, 3, 7572
8099, 526, 6.49, 228, 68.88, 3, 7573
8100, 526, 6.49, 228, 68.88, 3, 7574
8101, 526, 6.49, 228, 68.88, 3, 7575
8102, 527, 6.50, 228, 68.88, 3, 7575
8103, 528, 6.52, 228, 68.88, 3, 7575
8104, 528, 6.52, 228, 68.88, 3, 7576
8105, 528, 6.51, 228, 68.88, 3, 7577
8106, 528, 6.51, 228, 68.88, 3, 7578
8107, 528, 6.51, 228, 68.88, 3, 7579
8108, 528, 6.51, 228, 68.88, 3, 7580
8109, 528, 6.51, 228, 68.88, 3, 7581
8110, 528, 6.51, 228, 68.88, 3, 7582
8111, 528, 6.51, 228, 68.88, 3, 7583
8112, 528, 6.51, 228, 68.88, 3, 7584
8113, 528, 6.51, 228, 68.88, 3, 7585
8114, 528, 6.51, 228, 68.88, 3, 7586
8115, 528, 6.51, 228, 68.88, 3, 7587
8116, 528, 6.51, 228, 68.88, 3, 7588
8117, 528, 6.50, 228, 68.88, 3, 7589
8118, 528, 6.50, 228, 68.88, 3, 7590
8119, 528, 6.50, 228, 68.88, 3, 7591
8120, 528, 6.50, 228, 68.88, 3, 7592
8121, 528, 6.50, 228, 68.88, 3, 7593
8122, 528, 6.50, 228, 68.88, 3, 7594
8123, 528, 6.50, 228, 68.88, 3, 7595
8124, 528, 6.50, 228, 68.88, 3, 7596
8125, 528, 6.50, 228, 68.88, 3, 7597
8126, 528, 6.50, 228, 68.88, 3, 7598
8127, 528, 6.50, 228, 68.88, 3, 7599
8128, 528, 6.50, 228, 68.88, 3, 7600
8129, 528, 6.50, 228, 68.88, 3, 7601
8130, 528, 6.49, 228, 68.88, 3, 7602
8131, 529, 6.51, 228, 68.88, 3, 7602
8132, 529, 6.51, 228, 68.88, 3, 7603
8133, 529, 6.50, 228, 68.88, 3, 7604
8134, 529, 6.50, 228, 68.88, 3, 7605
8135, 529, 6.50, 228, 68.88, 3, 7606
8136, 529, 6.50, 228, 68.88, 3, 7607
8137, 530, 6.51, 228, 68.88, 3, 7607
8138, 530, 6.51, 228, 68.88, 3, 7608
8139, 530, 6.51, 228, 68.88, 3, 7609
8140, 530, 6.51, 228, 68.88, 3, 7610
8141, 530, 6.51, 228, 68.88, 3, 7611
8142, 530, 6.51, 228, 68.88, 3, 7612
8143, 530, 6.51, 228, 68.88, 3, 7613
8144, 530, 6.51, 228, 68.88, 3, 7614
8145, 530, 6.51, 228, 68.88, 3, 7615
8146, 530, 6.51, 228, 68.88, 3, 7616
8147, 530, 6.51, 228, 68.88, 3, 7617
8148, 530, 6.50, 228, 68.88, 3, 7618
8149, 530, 6.50, 228, 68.88, 3, 7619
8150, 530, 6.50, 228, 68.88, 3, 7620
8151, 530, 6.50, 228, 68.88, 3, 7621
8152, 530, 6.50, 228, 68.88, 3, 7622
8153, 530, 6.50, 228, 68.88, 3, 7623
8154, 530, 6.50, 228, 68.88, 3, 7624
8155, 530, 6.50, 228, 68.88, 3, 7625
8156, 530, 6.50, 228, 68.88, 3, 7626
8157, 530, 6.50, 228, 68.88, 3, 7627
8158, 530, 6.50, 228, 68.88, 3, 7628
8159, 530, 6.50, 228, 68.88, 3, 7629
8160, 530, 6.50, 228, 68.88, 3, 7630
8161, 530, 6.49, 228, 68.88, 3, 7631
8162, 530, 6.49, 228, 68.88, 3, 7632
8163, 530, 6.49, 228, 68.88, 3, 7633
8164, 530, 6.49, 228, 68.88, 3, 7634
8165, 530, 6.49, 228, 68.88, 3, 7635
8166, 530, 6.49, 228, 68.88, 3, 7636
8167, 530, 6.49, 228, 68.88, 3, 7637
8168, 530, 6.49, 228, 68.88, 3, 7638
8169, 530, 6.49, 228, 68.88, 3, 7639
8170, 530, 6.49, 228, 68.88, 3, 7640
8171, 530, 6.49, 228, 68.88, 3, 7641
8172, 530, 6.49, 228, 68.88, 3, 7642
8173, 530, 6.48, 228, 68.88, 3, 7643
8174, 530, 6.48, 228, 68.88, 3, 7644
8175, 530, 6.48, 228, 68.88, 3, 7645
8176, 530, 6.48, 228, 68.88, 3, 7646
8177, 530, 6.48, 228, 68.88, 3, 7647
8178, 530, 6.48, 228, 68.88, 3, 7648
8179, 530, 6.48, 228, 68.88, 3, 7649
8180, 530, 6.48, 228, 68.88, 3, 7650
8181, 530, 6.48, 228, 68.88, 3, 7651
8182, 530, 6.48, 228, 68.88, 3, 7652
8183, 530, 6.48, 228, 68.88, 3, 7653
8184, 530, 6.48, 228, 68.88, 3, 7654
8185, 530, 6.48, 228, 68.88, 3, 7655
8186, 530, 6.47, 228, 68.88, 3, 7656
8187, 530, 6.47, 228, 68.88, 3, 7657
8188, 530, 6.47, 228, 68.88, 3, 7658
8189, 530, 6.47, 228, 68.88, 3, 7659
8190, 530, 6.47, 228, 68.88, 3, 7660
8191, 530, 6.47, 228, 68.88, 3, 7661
8192, 530, 6.47, 228, 68.88, 3, 7662
8193, 530, 6.47, 228, 68.88, 3, 7663
8194, 530, 6.47, 228, 68.88, 3, 7664
8195, 530, 6.47, 228, 68.88, 3, 7665
8196, 530, 6.47, 228, 68.88, 3, 7666
8197, 530, 6.47, 228, 68.88, 3, 7667
8198, 530, 6.46, 228, 68.88, 3, 7668
8199, 530, 6.46, 228, 68.88, 3, 7669
8200, 530, 6.46, 228, 68.88, 3, 7670
8201, 531, 6.47, 228, 68.88, 3, 7670
8202, 531, 6.47, 228, 68.88, 3, 7671
8203, 531, 6.47, 228, 68.88, 3, 7672
8204, 531, 6.47, 228, 68.88, 3, 7673
8205, 531, 6.47, 228, 68.88, 3, 7674
8206, 532, 6.48, 228, 68.88, 3, 7674
8207, 533, 6.49, 228, 68.88, 3, 7674
8208, 533, 6.49, 228, 68.88, 3, 7675
8209, 533, 6.49, 228, 68.88, 3, 7676
8210, 533, 6.49, 228, 68.88, 3, 7677
8211, 533, 6.49, 228, 68.88, 3, 7678
8212, 533, 6.49, 228, 68.88, 3, 7679
8213, 533, 6.49, 228, 68.88, 3, 7680
8214, 533, 6.49, 228, 68.88, 3, 7681
8215, 533, 6.49, 228, 68.88, 3, 7682
8216, 533, 6.49, 228, 68.88, 3, 7683
8217, 533, 6.49, 228, 68.88, 3, 7684
8218, 533, 6.49, 228, 68.88, 3, 7685
8219, 533, 6.48, 228, 68.88, 3, 7686
8220, 533, 6.48, 228, 68.88, 3, 7687
8221, 533, 6.48, 228, 68.88, 3, 7688
8222, 533, 6.48, 228, 68.88, 3, 7689
8223, 533, 6.48, 228, 68.88, 3, 7690
8224, 533, 6.48, 228, 68.88, 3, 7691
8225, 533, 6.48, 228, 68.88, 3, 7692
8226, 533, 6.48, 228, 68.88, 3, 7693
8227, 533, 6.48, 228, 68.88, 3, 7694
8228, 533, 6.48, 228, 68.88, 3, 7695
8229, 533, 6.48, 228, 68.88, 3, 7696
8230, 533, 6.48, 228, 68.88, 3, 7697
8231, 533, 6.48, 228, 68.88, 3, 7698
8232, 533, 6.47, 228, 68.88, 3, 7699
8233, 533, 6.47, 228, 68.88, 3, 7700
8234, 533, 6.47, 228, 68.88, 3, 7701
8235, 533, 6.47, 228, 68.88, 3, 7702
8236, 533, 6.47, 228, 68.88, 3, 7703
8237, 533, 6.47, 228, 68.88, 3, 7704
8238, 533, 6.47, 228, 68.88, 3, 7705
8239, 533, 6.47, 228, 68.88, 3, 7706
8240, 533, 6.47, 228, 68.88, 3, 7707
