#7127855
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10344, 777, 7.51, 203, 55.46, 3, 9567
10345, 777, 7.51, 203, 55.46, 3, 9568
10346, 777, 7.51, 203, 55.46, 3, 9569
10347, 777, 7.51, 203, 55.46, 3, 9570
10348, 777, 7.51, 203, 55.46, 3, 9571
10349, 777, 7.51, 203, 55.46, 3, 9572
10350, 777, 7.51, 203, 55.46, 3, 9573
10351, 777, 7.51, 203, 55.46, 3, 9574
10352, 777, 7.51, 203, 55.46, 3, 9575
10353, 777, 7.51, 203, 55.46, 3, 9576
10354, 777, 7.50, 203, 55.46, 3, 9577
10355, 777, 7.50, 203, 55.46, 3, 9578
10356, 777, 7.50, 203, 55.46, 3, 9579
10357, 777, 7.50, 203, 55.46, 3, 9580
10358, 777, 7.50, 203, 55.46, 3, 9581
10359, 778, 7.51, 203, 55.46, 3, 9581
10360, 778, 7.51, 203, 55.46, 3, 9582
10361, 778, 7.51, 203, 55.46, 3, 9583
10362, 778, 7.51, 203, 55.46, 3, 9584
10363, 778, 7.51, 203, 55.46, 3, 9585
10364, 779, 7.52, 203, 55.46, 3, 9585
10365, 779, 7.52, 203, 55.46, 3, 9586
10366, 779, 7.51, 203, 55.46, 3, 9587
10367, 779, 7.51, 203, 55.46, 3, 9588
10368, 779, 7.51, 203, 55.46, 3, 9589
10369, 779, 7.51, 203, 55.46, 3, 9590
10370, 779, 7.51, 203, 55.46, 3, 9591
10371, 779, 7.51, 203, 55.46, 3, 9592
10372, 779, 7.51, 203, 55.46, 3, 9593
10373, 779, 7.51, 203, 55.46, 3, 9594
10374, 779, 7.51, 203, 55.46, 3, 9595
10375, 780, 7.52, 203, 55.46, 3, 9595
10376, 780, 7.52, 203, 55.46, 3, 9596
10377, 780, 7.52, 203, 55.46, 3, 9597
10378, 780, 7.52, 203, 55.46, 3, 9598
10379, 780, 7.52, 203, 55.46, 3, 9599
10380, 780, 7.51, 203, 55.46, 3, 9600
10381, 780, 7.51, 203, 55.46, 3, 9601
10382, 780, 7.51, 203, 55.46, 3, 9602
10383, 780, 7.51, 203, 55.46, 3, 9603
10384, 780, 7.51, 203, 55.46, 3, 9604
10385, 780, 7.51, 203, 55.46, 3, 9605
10386, 780, 7.51, 203, 55.46, 3, 9606
10387, 780, 7.51, 203, 55.46, 3, 9607
10388, 780, 7.51, 203, 55.46, 3, 9608
10389, 780, 7.51, 203, 55.46, 3, 9609
10390, 780, 7.51, 203, 55.46, 3, 9610
10391, 780, 7.51, 203, 55.46, 3, 9611
10392, 780, 7.51, 203, 55.46, 3, 9612
10393, 780, 7.51, 203, 55.46, 3, 9613
10394, 780, 7.50, 203, 55.46, 3, 9614
10395, 780, 7.50, 203, 55.46, 3, 9615
10396, 780, 7.50, 203, 55.46, 3, 9616
10397, 780, 7.50, 203, 55.46, 3, 9617
10398, 780, 7.50, 203, 55.46, 3, 9618
10399, 780, 7.50, 203, 55.46, 3, 9619
10400, 780, 7.50, 203, 55.46, 3, 9620
10401, 780, 7.50, 203, 55.46, 3, 9621
10402, 781, 7.51, 203, 55.46, 3, 9621
10403, 781, 7.51, 203, 55.46, 3, 9622
10404, 781, 7.51, 203, 55.46, 3, 9623
10405, 781, 7.51, 203, 55.46, 3, 9624
10406, 781, 7.51, 203, 55.46, 3, 9625
10407, 781, 7.50, 203, 55.46, 3, 9626
10408, 782, 7.51, 203, 55.46, 3, 9626
10409, 782, 7.51, 203, 55.46, 3, 9627
10410, 783, 7.52, 203, 55.46, 3, 9627
10411, 783, 7.52, 203, 55.46, 3, 9628
10412, 783, 7.52, 203, 55.46, 3, 9629
10413, 784, 7.53, 203, 55.46, 3, 9629
10414, 784, 7.53, 203, 55.46, 3, 9630
10415, 785, 7.54, 203, 55.46, 3, 9630
10416, 785, 7.54, 203, 55.46, 3, 9631
10417, 785, 7.54, 203, 55.46, 3, 9632
10418, 785, 7.54, 203, 55.46, 3, 9633
10419, 785, 7.53, 203, 55.46, 3, 9634
10420, 785, 7.53, 203, 55.46, 3, 9635
10421, 785, 7.53, 203, 55.46, 3, 9636
10422, 785, 7.53, 203, 55.46, 3, 9637
10423, 785, 7.53, 203, 55.46, 3, 9638
10424, 785, 7.53, 203, 55.46, 3, 9639
10425, 785, 7.53, 203, 55.46, 3, 9640
10426, 785, 7.53, 203, 55.46, 3, 9641
10427, 785, 7.53, 203, 55.46, 3, 9642
10428, 785, 7.53, 203, 55.46, 3, 9643
10429, 785, 7.53, 203, 55.46, 3, 9644
10430, 785, 7.53, 203, 55.46, 3, 9645
10431, 785, 7.53, 203, 55.46, 3, 9646
10432, 785, 7.52, 203, 55.46, 3, 9647
10433, 785, 7.52, 203, 55.46, 3, 9648
10434, 785, 7.52, 203, 55.46, 3, 9649
10435, 785, 7.52, 203, 55.46, 3, 9650
10436, 785, 7.52, 203, 55.46, 3, 9651
10437, 785, 7.52, 203, 55.46, 3, 9652
10438, 785, 7.52, 203, 55.46, 3, 9653
10439, 785, 7.52, 203, 55.46, 3, 9654
10440, 785, 7.52, 203, 55.46, 3, 9655
10441, 785, 7.52, 203, 55.46, 3, 9656
10442, 785, 7.52, 203, 55.46, 3, 9657
10443, 785, 7.52, 203, 55.46, 3, 9658
10444, 785, 7.52, 203, 55.46, 3, 9659
10445, 785, 7.52, 203, 55.46, 3, 9660
10446, 785, 7.51, 203, 55.46, 3, 9661
10447, 785, 7.51, 203, 55.46, 3, 9662
10448, 785, 7.51, 203, 55.46, 3, 9663
10449, 785, 7.51, 203, 55.46, 3, 9664
10450, 785, 7.51, 203, 55.46, 3, 9665
10451, 786, 7.52, 203, 55.46, 3, 9665
10452, 787, 7.53, 203, 55.46, 3, 9665
10453, 787, 7.53, 203, 55.46, 3, 9666
10454, 787, 7.53, 203, 55.46, 3, 9667
10455, 787, 7.53, 203, 55.46, 3, 9668
10456, 787, 7.53, 203, 55.46, 3, 9669
10457, 788, 7.54, 203, 55.46, 3, 9669
10458, 788, 7.53, 203, 55.46, 3, 9670
10459, 788, 7.53, 203, 55.46, 3, 9671
10460, 788, 7.53, 203, 55.46, 3, 9672
10461, 788, 7.53, 203, 55.46, 3, 9673
10462, 788, 7.53, 203, 55.46, 3, 9674
10463, 788, 7.53, 203, 55.46, 3, 9675
10464, 788, 7.53, 203, 55.46, 3, 9676
10465, 788, 7.53, 203, 55.46, 3, 9677
10466, 788, 7.53, 203, 55.46, 3, 9678
10467, 789, 7.54, 203, 55.46, 3, 9678
10468, 789, 7.54, 203, 55.46, 3, 9679
10469, 789, 7.54, 203, 55.46, 3, 9680
10470, 789, 7.54, 203, 55.46, 3, 9681
10471, 789, 7.54, 203, 55.46, 3, 9682
10472, 790, 7.54, 203, 55.46, 3, 9682
10473, 790, 7.54, 203, 55.46, 3, 9683
10474, 790, 7.54, 203, 55.46, 3, 9684
10475, 790, 7.54, 203, 55.46, 3, 9685
10476, 790, 7.54, 203, 55.46, 3, 9686
10477, 790, 7.54, 203, 55.46, 3, 9687
10478, 790, 7.54, 203, 55.46, 3, 9688
10479, 790, 7.54, 203, 55.46, 3, 9689
10480, 790, 7.54, 203, 55.46, 3, 9690
10481, 790, 7.54, 203, 55.46, 3, 9691
10482, 790, 7.54, 203, 55.46, 3, 9692
10483, 790, 7.54, 203, 55.46, 3, 9693
10484, 790, 7.54, 203, 55.46, 3, 9694
10485, 790, 7.53, 203, 55.46, 3, 9695
10486, 790, 7.53, 203, 55.46, 3, 9696
10487, 790, 7.53, 203, 55.46, 3, 9697
10488, 790, 7.53, 203, 55.46, 3, 9698
10489, 790, 7.53, 203, 55.46, 3, 9699
10490, 790, 7.53, 203, 55.46, 3, 9700
10491, 790, 7.53, 203, 55.46, 3, 9701
10492, 790, 7.53, 203, 55.46, 3, 9702
10493, 790, 7.53, 203, 55.46, 3, 9703
10494, 790, 7.53, 203, 55.46, 3, 9704
10495, 790, 7.53, 203, 55.46, 3, 9705
10496, 790, 7.53, 203, 55.46, 3, 9706
10497, 790, 7.53, 203, 55.46, 3, 9707
10498, 790, 7.53, 203, 55.46, 3, 9708
10499, 790, 7.52, 203, 55.46, 3, 9709
10500, 790, 7.52, 203, 55.46, 3, 9710
10501, 790, 7.52, 203, 55.46, 3, 9711
10502, 790, 7.52, 203, 55.46, 3, 9712
10503, 790, 7.52, 203, 55.46, 3, 9713
10504, 790, 7.52, 203, 55.46, 3, 9714
10505, 790, 7.52, 203, 55.46, 3, 9715
10506, 790, 7.52, 203, 55.46, 3, 9716
10507, 790, 7.52, 203, 55.46, 3, 9717
10508, 791, 7.53, 203, 55.46, 3, 9717
10509, 791, 7.53, 203, 55.46, 3, 9718
10510, 791, 7.53, 203, 55.46, 3, 9719
10511, 791, 7.53, 203, 55.46, 3, 9720
10512, 791, 7.52, 203, 55.46, 3, 9721
10513, 791, 7.52, 203, 55.46, 3, 9722
10514, 791, 7.52, 203, 55.46, 3, 9723
10515, 791, 7.52, 203, 55.46, 3, 9724
10516, 791, 7.52, 203, 55.46, 3, 9725
10517, 791, 7.52, 203, 55.46, 3, 9726
10518, 791, 7.52, 203, 55.46, 3, 9727
10519, 791, 7.52, 203, 55.46, 3, 9728
10520, 791, 7.52, 203, 55.46, 3, 9729
10521, 791, 7.52, 203, 55.46, 3, 9730
10522, 791, 7.52, 203, 55.46, 3, 9731
10523, 791, 7.52, 203, 55.46, 3, 9732
10524, 791, 7.52, 203, 55.46, 3, 9733
10525, 791, 7.52, 203, 55.46, 3, 9734
10526, 791, 7.51, 203, 55.46, 3, 9735
10527, 791, 7.51, 203, 55.46, 3, 9736
10528, 791, 7.51, 203, 55.46, 3, 9737
10529, 791, 7.51, 203, 55.46, 3, 9738
10530, 791, 7.51, 203, 55.46, 3, 9739
10531, 791, 7.51, 203, 55.46, 3, 9740
10532, 791, 7.51, 203, 55.46, 3, 9741
10533, 791, 7.51, 203, 55.46, 3, 9742
10534, 791, 7.51, 203, 55.46, 3, 9743
10535, 791, 7.51, 203, 55.46, 3, 9744
10536, 791, 7.51, 203, 55.46, 3, 9745
10537, 791, 7.51, 203, 55.46, 3, 9746
10538, 792, 7.52, 203, 55.46, 3, 9746
10539, 792, 7.51, 203, 55.46, 3, 9747
10540, 792, 7.51, 203, 55.46, 3, 9748
10541, 792, 7.51, 203, 55.46, 3, 9749
10542, 792, 7.51, 203, 55.46, 3, 9750
10543, 793, 7.52, 203, 55.46, 3, 9750
10544, 793, 7.52, 203, 55.46, 3, 9751
10545, 793, 7.52, 203, 55.46, 3, 9752
10546, 793, 7.52, 203, 55.46, 3, 9753
10547, 794, 7.53, 203, 55.46, 3, 9753
10548, 794, 7.53, 203, 55.46, 3, 9754
10549, 794, 7.53, 203, 55.46, 3, 9755
10550, 794, 7.53, 203, 55.46, 3, 9756
10551, 794, 7.53, 203, 55.46, 3, 9757
10552, 794, 7.52, 203, 55.46, 3, 9758
10553, 794, 7.52, 203, 55.46, 3, 9759
10554, 794, 7.52, 203, 55.46, 3, 9760
10555, 794, 7.52, 203, 55.46, 3, 9761
10556, 794, 7.52, 203, 55.46, 3, 9762
10557, 795, 7.53, 203, 55.46, 3, 9762
10558, 795, 7.53, 203, 55.46, 3, 9763
10559, 795, 7.53, 203, 55.46, 3, 9764
10560, 795, 7.53, 203, 55.46, 3, 9765
10561, 795, 7.53, 203, 55.46, 3, 9766
10562, 795, 7.53, 203, 55.46, 3, 9767
10563, 795, 7.53, 203, 55.46, 3, 9768
10564, 796, 7.54, 203, 55.46, 3, 9768
10565, 796, 7.53, 203, 55.46, 3, 9769
10566, 796, 7.53, 203, 55.46, 3, 9770
10567, 796, 7.53, 203, 55.46, 3, 9771
10568, 796, 7.53, 203, 55.46, 3, 9772
10569, 797, 7.54, 203, 55.46, 3, 9772
10570, 797, 7.54, 203, 55.46, 3, 9773
10571, 797, 7.54, 203, 55.46, 3, 9774
10572, 797, 7.54, 203, 55.46, 3, 9775
10573, 797, 7.54, 203, 55.46, 3, 9776
10574, 797, 7.54, 203, 55.46, 3, 9777
10575, 797, 7.54, 203, 55.46, 3, 9778
10576, 797, 7.54, 203, 55.46, 3, 9779
10577, 797, 7.54, 203, 55.46, 3, 9780
10578, 797, 7.53, 203, 55.46, 3, 9781
10579, 797, 7.53, 203, 55.46, 3, 9782
10580, 797, 7.53, 203, 55.46, 3, 9783
10581, 798, 7.54, 203, 55.46, 3, 9783
10582, 798, 7.54, 203, 55.46, 3, 9784
10583, 798, 7.54, 203, 55.46, 3, 9785
10584, 798, 7.54, 203, 55.46, 3, 9786
10585, 798, 7.54, 203, 55.46, 3, 9787
10586, 798, 7.54, 203, 55.46, 3, 9788
10587, 798, 7.54, 203, 55.46, 3, 9789
10588, 798, 7.54, 203, 55.46, 3, 9790
10589, 798, 7.54, 203, 55.46, 3, 9791
10590, 798, 7.54, 203, 55.46, 3, 9792
10591, 798, 7.53, 203, 55.46, 3, 9793
10592, 798, 7.53, 203, 55.46, 3, 9794
10593, 798, 7.53, 203, 55.46, 3, 9795
10594, 798, 7.53, 203, 55.46, 3, 9796
10595, 798, 7.53, 203, 55.46, 3, 9797
10596, 798, 7.53, 203, 55.46, 3, 9798
10597, 798, 7.53, 203, 55.46, 3, 9799
10598, 798, 7.53, 203, 55.46, 3, 9800
10599, 798, 7.53, 203, 55.46, 3, 9801
10600, 798, 7.53, 203, 55.46, 3, 9802
10601, 798, 7.53, 203, 55.46, 3, 9803
10602, 798, 7.53, 203, 55.46, 3, 9804
10603, 798, 7.53, 203, 55.46, 3, 9805
10604, 798, 7.53, 203, 55.46, 3, 9806
10605, 798, 7.52, 203, 55.46, 3, 9807
10606, 798, 7.52, 203, 55.46, 3, 9808
10607, 798, 7.52, 203, 55.46, 3, 9809
10608, 798, 7.52, 203, 55.46, 3, 9810
10609, 798, 7.52, 203, 55.46, 3, 9811
10610, 798, 7.52, 203, 55.46, 3, 9812
10611, 798, 7.52, 203, 55.46, 3, 9813
10612, 798, 7.52, 203, 55.46, 3, 9814
10613, 798, 7.52, 203, 55.46, 3, 9815
10614, 798, 7.52, 203, 55.46, 3, 9816
10615, 798, 7.52, 203, 55.46, 3, 9817
10616, 798, 7.52, 203, 55.46, 3, 9818
10617, 798, 7.52, 203, 55.46, 3, 9819
10618, 798, 7.52, 203, 55.46, 3, 9820
10619, 798, 7.51, 203, 55.46, 3, 9821
10620, 798, 7.51, 203, 55.46, 3, 9822
10621, 798, 7.51, 203, 55.46, 3, 9823
10622, 798, 7.51, 203, 55.46, 3, 9824
10623, 798, 7.51, 203, 55.46, 3, 9825
10624, 798, 7.51, 203, 55.46, 3, 9826
10625, 798, 7.51, 203, 55.46, 3, 9827
10626, 798, 7.51, 203, 55.46, 3, 9828
10627, 798, 7.51, 203, 55.46, 3, 9829
10628, 798, 7.51, 203, 55.46, 3, 9830
10629, 799, 7.52, 203, 55.46, 3, 9830
10630, 799, 7.52, 203, 55.46, 3, 9831
10631, 799, 7.52, 203, 55.46, 3, 9832
10632, 799, 7.52, 203, 55.46, 3, 9833
10633, 799, 7.51, 203, 55.46, 3, 9834
10634, 799, 7.51, 203, 55.46, 3, 9835
10635, 799, 7.51, 203, 55.46, 3, 9836
10636, 799, 7.51, 203, 55.46, 3, 9837
10637, 799, 7.51, 203, 55.46, 3, 9838
10638, 799, 7.51, 203, 55.46, 3, 9839
10639, 799, 7.51, 203, 55.46, 3, 9840
10640, 799, 7.51, 203, 55.46, 3, 9841
10641, 799, 7.51, 203, 55.46, 3, 9842
10642, 799, 7.51, 203, 55.46, 3, 9843
10643, 799, 7.51, 203, 55.46, 3, 9844
10644, 799, 7.51, 203, 55.46, 3, 9845
10645, 799, 7.51, 203, 55.46, 3, 9846
10646, 799, 7.51, 203, 55.46, 3, 9847
10647, 799, 7.50, 203, 55.46, 3, 9848
10648, 799, 7.50, 203, 55.46, 3, 9849
10649, 799, 7.50, 203, 55.46, 3, 9850
10650, 799, 7.50, 203, 55.46, 3, 9851
10651, 799, 7.50, 203, 55.46, 3, 9852
10652, 799, 7.50, 203, 55.46, 3, 9853
10653, 800, 7.51, 203, 55.46, 3, 9853
10654, 801, 7.52, 203, 55.46, 3, 9853
10655, 801, 7.52, 203, 55.46, 3, 9854
10656, 801, 7.52, 203, 55.46, 3, 9855
10657, 801, 7.52, 203, 55.46, 3, 9856
10658, 801, 7.52, 203, 55.46, 3, 9857
10659, 801, 7.51, 203, 55.46, 3, 9858
10660, 801, 7.51, 203, 55.46, 3, 9859
10661, 801, 7.51, 203, 55.46, 3, 9860
10662, 801, 7.51, 203, 55.46, 3, 9861
10663, 801, 7.51, 203, 55.46, 3, 9862
10664, 801, 7.51, 203, 55.46, 3, 9863
10665, 801, 7.51, 203, 55.46, 3, 9864
10666, 801, 7.51, 203, 55.46, 3, 9865
10667, 801, 7.51, 203, 55.46, 3, 9866
10668, 802, 7.52, 203, 55.46, 3, 9866
10669, 802, 7.52, 203, 55.46, 3, 9867
10670, 802, 7.52, 203, 55.46, 3, 9868
10671, 803, 7.53, 203, 55.46, 3, 9868
10672, 803, 7.52, 203, 55.46, 3, 9869
10673, 803, 7.52, 203, 55.46, 3, 9870
10674, 803, 7.52, 203, 55.46, 3, 9871
10675, 803, 7.52, 203, 55.46, 3, 9872
10676, 803, 7.52, 203, 55.46, 3, 9873
10677, 803, 7.52, 203, 55.46, 3, 9874
10678, 803, 7.52, 203, 55.46, 3, 9875
10679, 803, 7.52, 203, 55.46, 3, 9876
10680, 804, 7.53, 203, 55.46, 3, 9876
10681, 804, 7.53, 203, 55.46, 3, 9877
10682, 804, 7.53, 203, 55.46, 3, 9878
10683, 804, 7.53, 203, 55.46, 3, 9879
10684, 804, 7.53, 203, 55.46, 3, 9880
10685, 804, 7.52, 203, 55.46, 3, 9881
10686, 804, 7.52, 203, 55.46, 3, 9882
10687, 804, 7.52, 203, 55.46, 3, 9883
10688, 804, 7.52, 203, 55.46, 3, 9884
10689, 804, 7.52, 203, 55.46, 3, 9885
10690, 804, 7.52, 203, 55.46, 3, 9886
10691, 804, 7.52, 203, 55.46, 3, 9887
10692, 804, 7.52, 203, 55.46, 3, 9888
10693, 804, 7.52, 203, 55.46, 3, 9889
10694, 804, 7.52, 203, 55.46, 3, 9890
10695, 804, 7.52, 203, 55.46, 3, 9891
10696, 804, 7.52, 203, 55.46, 3, 9892
10697, 804, 7.52, 203, 55.46, 3, 9893
10698, 804, 7.52, 203, 55.46, 3, 9894
10699, 804, 7.51, 203, 55.46, 3, 9895
10700, 804, 7.51, 203, 55.46, 3, 9896
10701, 804, 7.51, 203, 55.46, 3, 9897
10702, 804, 7.51, 203, 55.46, 3, 9898
10703, 804, 7.51, 203, 55.46, 3, 9899
10704, 804, 7.51, 203, 55.46, 3, 9900
10705, 804, 7.51, 203, 55.46, 3, 9901
10706, 804, 7.51, 203, 55.46, 3, 9902
10707, 805, 7.52, 203, 55.46, 3, 9902
10708, 805, 7.52, 203, 55.46, 3, 9903
10709, 805, 7.52, 203, 55.46, 3, 9904
10710, 805, 7.52, 203, 55.46, 3, 9905
10711, 805, 7.52, 203, 55.46, 3, 9906
10712, 806, 7.52, 203, 55.46, 3, 9906
10713, 806, 7.52, 203, 55.46, 3, 9907
10714, 806, 7.52, 203, 55.46, 3, 9908
10715, 806, 7.52, 203, 55.46, 3, 9909
10716, 806, 7.52, 203, 55.46, 3, 9910
10717, 806, 7.52, 203, 55.46, 3, 9911
10718, 806, 7.52, 203, 55.46, 3, 9912
10719, 806, 7.52, 203, 55.46, 3, 9913
10720, 807, 7.53, 203, 55.46, 3, 9913
10721, 808, 7.54, 203, 55.46, 3, 9913
10722, 808, 7.54, 203, 55.46, 3, 9914
10723, 808, 7.54, 203, 55.46, 3, 9915
10724, 808, 7.53, 203, 55.46, 3, 9916
10725, 808, 7.53, 203, 55.46, 3, 9917
10726, 808, 7.53, 203, 55.46, 3, 9918
10727, 808, 7.53, 203, 55.46, 3, 9919
10728, 808, 7.53, 203, 55.46, 3, 9920
10729, 808, 7.53, 203, 55.46, 3, 9921
10730, 808, 7.53, 203, 55.46, 3, 9922
10731, 808, 7.53, 203, 55.46, 3, 9923
10732, 808, 7.53, 203, 55.46, 3, 9924
10733, 808, 7.53, 203, 55.46, 3, 9925
10734, 808, 7.53, 203, 55.46, 3, 9926
10735, 808, 7.53, 203, 55.46, 3, 9927
10736, 808, 7.53, 203, 55.46, 3, 9928
10737, 808, 7.53, 203, 55.46, 3, 9929
10738, 808, 7.52, 203, 55.46, 3, 9930
10739, 808, 7.52, 203, 55.46, 3, 9931
10740, 808, 7.52, 203, 55.46, 3, 9932
10741, 808, 7.52, 203, 55.46, 3, 9933
10742, 808, 7.52, 203, 55.46, 3, 9934
10743, 808, 7.52, 203, 55.46, 3, 9935
10744, 808, 7.52, 203, 55.46, 3, 9936
10745, 809, 7.53, 203, 55.46, 3, 9936
10746, 809, 7.53, 203, 55.46, 3, 9937
10747, 809, 7.53, 203, 55.46, 3, 9938
10748, 810, 7.54, 203, 55.46, 3, 9938
10749, 810, 7.54, 203, 55.46, 3, 9939
10750, 810, 7.53, 203, 55.46, 3, 9940
10751, 810, 7.53, 203, 55.46, 3, 9941
10752, 810, 7.53, 203, 55.46, 3, 9942
10753, 810, 7.53, 203, 55.46, 3, 9943
10754, 810, 7.53, 203, 55.46, 3, 9944
10755, 810, 7.53, 203, 55.46, 3, 9945
10756, 810, 7.53, 203, 55.46, 3, 9946
10757, 810, 7.53, 203, 55.46, 3, 9947
10758, 810, 7.53, 203, 55.46, 3, 9948
10759, 810, 7.53, 203, 55.46, 3, 9949
10760, 810, 7.53, 203, 55.46, 3, 9950
10761, 811, 7.54, 203, 55.46, 3, 9950
10762, 811, 7.54, 203, 55.46, 3, 9951
10763, 811, 7.54, 203, 55.46, 3, 9952
10764, 811, 7.53, 203, 55.46, 3, 9953
10765, 811, 7.53, 203, 55.46, 3, 9954
10766, 811, 7.53, 203, 55.46, 3, 9955
10767, 811, 7.53, 203, 55.46, 3, 9956
10768, 811, 7.53, 203, 55.46, 3, 9957
10769, 811, 7.53, 203, 55.46, 3, 9958
10770, 811, 7.53, 203, 55.46, 3, 9959
10771, 811, 7.53, 203, 55.46, 3, 9960
10772, 811, 7.53, 203, 55.46, 3, 9961
10773, 811, 7.53, 203, 55.46, 3, 9962
10774, 811, 7.53, 203, 55.46, 3, 9963
10775, 811, 7.53, 203, 55.46, 3, 9964
10776, 811, 7.53, 203, 55.46, 3, 9965
10777, 811, 7.53, 203, 55.46, 3, 9966
10778, 811, 7.52, 203, 55.46, 3, 9967
10779, 811, 7.52, 203, 55.46, 3, 9968
10780, 811, 7.52, 203, 55.46, 3, 9969
10781, 811, 7.52, 203, 55.46, 3, 9970
10782, 811, 7.52, 203, 55.46, 3, 9971
10783, 811, 7.52, 203, 55.46, 3, 9972
10784, 811, 7.52, 203, 55.46, 3, 9973
10785, 811, 7.52, 203, 55.46, 3, 9974
10786, 811, 7.52, 203, 55.46, 3, 9975
10787, 811, 7.52, 203, 55.46, 3, 9976
10788, 811, 7.52, 203, 55.46, 3, 9977
10789, 811, 7.52, 203, 55.46, 3, 9978
10790, 811, 7.52, 203, 55.46, 3, 9979
10791, 811, 7.52, 203, 55.46, 3, 9980
10792, 811, 7.51, 203, 55.46, 3, 9981
10793, 811, 7.51, 203, 55.46, 3, 9982
10794, 811, 7.51, 203, 55.46, 3, 9983
10795, 811, 7.51, 203, 55.46, 3, 9984
10796, 811, 7.51, 203, 55.46, 3, 9985
10797, 811, 7.51, 203, 55.46, 3, 9986
10798, 811, 7.51, 203, 55.46, 3, 9987
10799, 811, 7.51, 203, 55.46, 3, 9988
10800, 811, 7.51, 203, 55.46, 3, 9989
10801, 811, 7.51, 203, 55.46, 3, 9990
10802, 811, 7.51, 203, 55.46, 3, 9991
10803, 811, 7.51, 203, 55.46, 3, 9992
10804, 811, 7.51, 203, 55.46, 3, 9993
10805, 811, 7.51, 203, 55.46, 3, 9994
10806, 811, 7.51, 203, 55.46, 3, 9995
10807, 811, 7.50, 203, 55.46, 3, 9996
10808, 811, 7.50, 203, 55.46, 3, 9997
10809, 811, 7.50, 203, 55.46, 3, 9998
10810, 811, 7.50, 203, 55.46, 3, 9999
10811, 812, 7.51, 203, 55.46, 3, 9999
10812, 812, 7.51, 203, 55.46, 3, 10000
10813, 812, 7.51, 203, 55.46, 3, 10001
10814, 812, 7.51, 203, 55.46, 3, 10002
10815, 812, 7.51, 203, 55.46, 3, 10003
10816, 812, 7.51, 203, 55.46, 3, 10004
10817, 812, 7.51, 203, 55.46, 3, 10005
10818, 812, 7.51, 203, 55.46, 3, 10006
10819, 812, 7.51, 203, 55.46, 3, 10007
10820, 813, 7.51, 203, 55.46, 3, 10007
10821, 813, 7.51, 203, 55.46, 3, 10008
10822, 813, 7.51, 203, 55.46, 3, 10009
10823, 813, 7.51, 203, 55.46, 3, 10010
10824, 813, 7.51, 203, 55.46, 3, 10011
10825, 813, 7.51, 203, 55.46, 3, 10012
10826, 813, 7.51, 203, 55.46, 3, 10013
10827, 813, 7.51, 203, 55.46, 3, 10014
10828, 813, 7.51, 203, 55.46, 3, 10015
10829, 814, 7.52, 203, 55.46, 3, 10015
10830, 814, 7.52, 203, 55.46, 3, 10016
10831, 814, 7.52, 203, 55.46, 3, 10017
10832, 814, 7.51, 203, 55.46, 3, 10018
10833, 814, 7.51, 203, 55.46, 3, 10019
10834, 814, 7.51, 203, 55.46, 3, 10020
10835, 814, 7.51, 203, 55.46, 3, 10021
10836, 814, 7.51, 203, 55.46, 3, 10022
10837, 814, 7.51, 203, 55.46, 3, 10023
10838, 814, 7.51, 203, 55.46, 3, 10024
10839, 814, 7.51, 203, 55.46, 3, 10025
10840, 814, 7.51, 203, 55.46, 3, 10026
10841, 814, 7.51, 203, 55.46, 3, 10027
10842, 814, 7.51, 203, 55.46, 3, 10028
10843, 814, 7.51, 203, 55.46, 3, 10029
10844, 814, 7.51, 203, 55.46, 3, 10030
10845, 815, 7.51, 203, 55.46, 3, 10030
10846, 815, 7.51, 203, 55.46, 3, 10031
10847, 815, 7.51, 203, 55.46, 3, 10032
10848, 815, 7.51, 203, 55.46, 3, 10033
10849, 815, 7.51, 203, 55.46, 3, 10034
10850, 815, 7.51, 203, 55.46, 3, 10035
10851, 815, 7.51, 203, 55.46, 3, 10036
10852, 815, 7.51, 203, 55.46, 3, 10037
10853, 815, 7.51, 203, 55.46, 3, 10038
10854, 815, 7.51, 203, 55.46, 3, 10039
10855, 816, 7.52, 203, 55.46, 3, 10039
10856, 816, 7.52, 203, 55.46, 3, 10040
10857, 816, 7.52, 203, 55.46, 3, 10041
10858, 816, 7.52, 203, 55.46, 3, 10042
10859, 816, 7.51, 203, 55.46, 3, 10043
10860, 816, 7.51, 203, 55.46, 3, 10044
10861, 816, 7.51, 203, 55.46, 3, 10045
10862, 816, 7.51, 203, 55.46, 3, 10046
10863, 816, 7.51, 203, 55.46, 3, 10047
10864, 816, 7.51, 203, 55.46, 3, 10048
10865, 816, 7.51, 203, 55.46, 3, 10049
10866, 816, 7.51, 203, 55.46, 3, 10050
10867, 816, 7.51, 203, 55.46, 3, 10051
10868, 816, 7.51, 203, 55.46, 3, 10052
10869, 816, 7.51, 203, 55.46, 3, 10053
10870, 816, 7.51, 203, 55.46, 3, 10054
10871, 816, 7.51, 203, 55.46, 3, 10055
10872, 816, 7.51, 203, 55.46, 3, 10056
10873, 816, 7.50, 203, 55.46, 3, 10057
10874, 816, 7.50, 203, 55.46, 3, 10058
10875, 816, 7.50, 203, 55.46, 3, 10059
10876, 816, 7.50, 203, 55.46, 3, 10060
10877, 816, 7.50, 203, 55.46, 3, 10061
10878, 816, 7.50, 203, 55.46, 3, 10062
