#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24304, 17911, 73.70, 203, 55.46, 3, 6376
24305, 17912, 73.70, 203, 55.46, 3, 6376
24306, 17913, 73.70, 203, 55.46, 3, 6376
24307, 17913, 73.69, 203, 55.46, 3, 6377
24308, 17914, 73.70, 203, 55.46, 3, 6377
24309, 17914, 73.69, 203, 55.46, 3, 6378
24310, 17915, 73.69, 203, 55.46, 3, 6378
24311, 17916, 73.70, 203, 55.46, 3, 6378
24312, 17917, 73.70, 203, 55.46, 3, 6378
24313, 17918, 73.70, 203, 55.46, 3, 6378
24314, 17919, 73.70, 203, 55.46, 3, 6378
24315, 17920, 73.70, 203, 55.46, 3, 6378
24316, 17921, 73.70, 203, 55.46, 3, 6378
24317, 17921, 73.70, 203, 55.46, 3, 6379
24318, 17922, 73.70, 203, 55.46, 3, 6379
24319, 17922, 73.70, 203, 55.46, 3, 6380
24320, 17922, 73.69, 203, 55.46, 3, 6381
24321, 17923, 73.69, 203, 55.46, 3, 6381
24322, 17924, 73.69, 203, 55.46, 3, 6381
24323, 17924, 73.69, 203, 55.46, 3, 6382
24324, 17924, 73.69, 203, 55.46, 3, 6383
24325, 17925, 73.69, 203, 55.46, 3, 6383
24326, 17925, 73.69, 203, 55.46, 3, 6384
24327, 17926, 73.69, 203, 55.46, 3, 6384
24328, 17927, 73.69, 203, 55.46, 3, 6384
24329, 17927, 73.69, 203, 55.46, 3, 6385
24330, 17928, 73.69, 203, 55.46, 3, 6385
24331, 17928, 73.68, 203, 55.46, 3, 6386
24332, 17929, 73.68, 203, 55.46, 3, 6386
24333, 17930, 73.69, 203, 55.46, 3, 6386
24334, 17931, 73.69, 203, 55.46, 3, 6386
24335, 17931, 73.68, 203, 55.46, 3, 6387
24336, 17932, 73.69, 203, 55.46, 3, 6387
24337, 17933, 73.69, 203, 55.46, 3, 6387
24338, 17933, 73.68, 203, 55.46, 3, 6388
24339, 17933, 73.68, 203, 55.46, 3, 6389
24340, 17934, 73.68, 203, 55.46, 3, 6389
24341, 17934, 73.68, 203, 55.46, 3, 6390
24342, 17935, 73.68, 203, 55.46, 3, 6390
24343, 17935, 73.68, 203, 55.46, 3, 6391
24344, 17936, 73.68, 203, 55.46, 3, 6391
24345, 17937, 73.68, 203, 55.46, 3, 6391
24346, 17938, 73.68, 203, 55.46, 3, 6391
24347, 17939, 73.68, 203, 55.46, 3, 6391
24348, 17940, 73.68, 203, 55.46, 3, 6391
24349, 17940, 73.68, 203, 55.46, 3, 6392
24350, 17941, 73.68, 203, 55.46, 3, 6392
24351, 17942, 73.68, 203, 55.46, 3, 6392
24352, 17943, 73.68, 203, 55.46, 3, 6392
24353, 17944, 73.68, 203, 55.46, 3, 6392
24354, 17945, 73.68, 203, 55.46, 3, 6392
24355, 17946, 73.69, 203, 55.46, 3, 6392
24356, 17946, 73.68, 203, 55.46, 3, 6393
24357, 17947, 73.68, 203, 55.46, 3, 6393
24358, 17948, 73.68, 203, 55.46, 3, 6393
24359, 17949, 73.69, 203, 55.46, 3, 6393
24360, 17949, 73.68, 203, 55.46, 3, 6394
24361, 17949, 73.68, 203, 55.46, 3, 6395
24362, 17950, 73.68, 203, 55.46, 3, 6395
24363, 17951, 73.68, 203, 55.46, 3, 6395
24364, 17952, 73.68, 203, 55.46, 3, 6395
24365, 17952, 73.68, 203, 55.46, 3, 6396
24366, 17953, 73.68, 203, 55.46, 3, 6396
24367, 17954, 73.68, 203, 55.46, 3, 6396
24368, 17955, 73.68, 203, 55.46, 3, 6396
24369, 17956, 73.68, 203, 55.46, 3, 6396
24370, 17956, 73.68, 203, 55.46, 3, 6397
24371, 17956, 73.68, 203, 55.46, 3, 6398
24372, 17956, 73.67, 203, 55.46, 3, 6399
24373, 17957, 73.68, 203, 55.46, 3, 6399
24374, 17958, 73.68, 203, 55.46, 3, 6399
24375, 17959, 73.68, 203, 55.46, 3, 6399
24376, 17960, 73.68, 203, 55.46, 3, 6399
24377, 17961, 73.68, 203, 55.46, 3, 6399
24378, 17961, 73.68, 203, 55.46, 3, 6400
24379, 17962, 73.68, 203, 55.46, 3, 6400
24380, 17962, 73.68, 203, 55.46, 3, 6401
24381, 17963, 73.68, 203, 55.46, 3, 6401
24382, 17964, 73.68, 203, 55.46, 3, 6401
24383, 17965, 73.68, 203, 55.46, 3, 6401
24384, 17966, 73.68, 203, 55.46, 3, 6401
24385, 17967, 73.68, 203, 55.46, 3, 6401
24386, 17967, 73.68, 203, 55.46, 3, 6402
24387, 17968, 73.68, 203, 55.46, 3, 6402
24388, 17969, 73.68, 203, 55.46, 3, 6402
24389, 17970, 73.68, 203, 55.46, 3, 6402
24390, 17971, 73.68, 203, 55.46, 3, 6402
24391, 17971, 73.68, 203, 55.46, 3, 6403
24392, 17972, 73.68, 203, 55.46, 3, 6403
24393, 17973, 73.68, 203, 55.46, 3, 6403
24394, 17974, 73.68, 203, 55.46, 3, 6403
24395, 17974, 73.68, 203, 55.46, 3, 6404
24396, 17975, 73.68, 203, 55.46, 3, 6404
24397, 17976, 73.68, 203, 55.46, 3, 6404
24398, 17976, 73.68, 203, 55.46, 3, 6405
24399, 17977, 73.68, 203, 55.46, 3, 6405
24400, 17977, 73.68, 203, 55.46, 3, 6406
24401, 17978, 73.68, 203, 55.46, 3, 6406
24402, 17979, 73.68, 203, 55.46, 3, 6406
24403, 17980, 73.68, 203, 55.46, 3, 6406
24404, 17981, 73.68, 203, 55.46, 3, 6406
24405, 17982, 73.68, 203, 55.46, 3, 6406
24406, 17983, 73.68, 203, 55.46, 3, 6406
24407, 17984, 73.68, 203, 55.46, 3, 6406
24408, 17985, 73.68, 203, 55.46, 3, 6406
24409, 17986, 73.69, 203, 55.46, 3, 6406
24410, 17987, 73.69, 203, 55.46, 3, 6406
24411, 17987, 73.68, 203, 55.46, 3, 6407
24412, 17988, 73.69, 203, 55.46, 3, 6407
24413, 17988, 73.68, 203, 55.46, 3, 6408
24414, 17989, 73.68, 203, 55.46, 3, 6408
24415, 17990, 73.68, 203, 55.46, 3, 6408
24416, 17991, 73.69, 203, 55.46, 3, 6408
24417, 17992, 73.69, 203, 55.46, 3, 6408
24418, 17993, 73.69, 203, 55.46, 3, 6408
24419, 17994, 73.69, 203, 55.46, 3, 6408
24420, 17995, 73.69, 203, 55.46, 3, 6408
24421, 17996, 73.69, 203, 55.46, 3, 6408
24422, 17997, 73.69, 203, 55.46, 3, 6408
24423, 17998, 73.69, 203, 55.46, 3, 6408
24424, 17998, 73.69, 203, 55.46, 3, 6409
24425, 17999, 73.69, 203, 55.46, 3, 6409
24426, 17999, 73.69, 203, 55.46, 3, 6410
24427, 17999, 73.68, 203, 55.46, 3, 6411
24428, 18000, 73.69, 203, 55.46, 3, 6411
24429, 18000, 73.68, 203, 55.46, 3, 6412
24430, 18001, 73.68, 203, 55.46, 3, 6412
24431, 18002, 73.69, 203, 55.46, 3, 6412
24432, 18003, 73.69, 203, 55.46, 3, 6412
24433, 18003, 73.68, 203, 55.46, 3, 6413
24434, 18003, 73.68, 203, 55.46, 3, 6414
24435, 18004, 73.68, 203, 55.46, 3, 6414
24436, 18005, 73.68, 203, 55.46, 3, 6414
24437, 18006, 73.68, 203, 55.46, 3, 6414
24438, 18007, 73.68, 203, 55.46, 3, 6414
24439, 18008, 73.69, 203, 55.46, 3, 6414
24440, 18008, 73.68, 203, 55.46, 3, 6415
24441, 18009, 73.68, 203, 55.46, 3, 6415
24442, 18010, 73.68, 203, 55.46, 3, 6415
24443, 18011, 73.69, 203, 55.46, 3, 6415
24444, 18012, 73.69, 203, 55.46, 3, 6415
24445, 18013, 73.69, 203, 55.46, 3, 6415
24446, 18014, 73.69, 203, 55.46, 3, 6415
24447, 18014, 73.69, 203, 55.46, 3, 6416
24448, 18014, 73.68, 203, 55.46, 3, 6417
24449, 18015, 73.68, 203, 55.46, 3, 6417
24450, 18016, 73.69, 203, 55.46, 3, 6417
24451, 18017, 73.69, 203, 55.46, 3, 6417
24452, 18018, 73.69, 203, 55.46, 3, 6417
24453, 18018, 73.68, 203, 55.46, 3, 6418
24454, 18019, 73.69, 203, 55.46, 3, 6418
24455, 18020, 73.69, 203, 55.46, 3, 6418
24456, 18021, 73.69, 203, 55.46, 3, 6418
24457, 18022, 73.69, 203, 55.46, 3, 6418
24458, 18023, 73.69, 203, 55.46, 3, 6418
24459, 18024, 73.69, 203, 55.46, 3, 6418
24460, 18024, 73.69, 203, 55.46, 3, 6419
24461, 18025, 73.69, 203, 55.46, 3, 6419
24462, 18026, 73.69, 203, 55.46, 3, 6419
24463, 18027, 73.69, 203, 55.46, 3, 6419
24464, 18027, 73.69, 203, 55.46, 3, 6420
24465, 18028, 73.69, 203, 55.46, 3, 6420
24466, 18029, 73.69, 203, 55.46, 3, 6420
24467, 18030, 73.69, 203, 55.46, 3, 6420
24468, 18031, 73.69, 203, 55.46, 3, 6420
24469, 18032, 73.69, 203, 55.46, 3, 6420
24470, 18032, 73.69, 203, 55.46, 3, 6421
24471, 18033, 73.69, 203, 55.46, 3, 6421
24472, 18034, 73.69, 203, 55.46, 3, 6421
24473, 18034, 73.69, 203, 55.46, 3, 6422
24474, 18035, 73.69, 203, 55.46, 3, 6422
24475, 18035, 73.69, 203, 55.46, 3, 6423
24476, 18036, 73.69, 203, 55.46, 3, 6423
24477, 18037, 73.69, 203, 55.46, 3, 6423
24478, 18038, 73.69, 203, 55.46, 3, 6423
24479, 18038, 73.69, 203, 55.46, 3, 6424
24480, 18039, 73.69, 203, 55.46, 3, 6424
24481, 18040, 73.69, 203, 55.46, 3, 6424
24482, 18041, 73.69, 203, 55.46, 3, 6424
24483, 18041, 73.69, 203, 55.46, 3, 6425
24484, 18042, 73.69, 203, 55.46, 3, 6425
24485, 18043, 73.69, 203, 55.46, 3, 6425
24486, 18044, 73.69, 203, 55.46, 3, 6425
24487, 18045, 73.69, 203, 55.46, 3, 6425
24488, 18045, 73.69, 203, 55.46, 3, 6426
24489, 18045, 73.69, 203, 55.46, 3, 6427
24490, 18046, 73.69, 203, 55.46, 3, 6427
24491, 18046, 73.68, 203, 55.46, 3, 6428
24492, 18046, 73.68, 203, 55.46, 3, 6429
24493, 18046, 73.68, 203, 55.46, 3, 6430
24494, 18047, 73.68, 203, 55.46, 3, 6430
24495, 18048, 73.68, 203, 55.46, 3, 6430
24496, 18048, 73.68, 203, 55.46, 3, 6431
24497, 18049, 73.68, 203, 55.46, 3, 6431
24498, 18050, 73.68, 203, 55.46, 3, 6431
24499, 18051, 73.68, 203, 55.46, 3, 6431
24500, 18052, 73.68, 203, 55.46, 3, 6431
24501, 18052, 73.68, 203, 55.46, 3, 6432
24502, 18052, 73.68, 203, 55.46, 3, 6433
24503, 18052, 73.67, 203, 55.46, 3, 6434
24504, 18053, 73.67, 203, 55.46, 3, 6434
24505, 18054, 73.67, 203, 55.46, 3, 6434
24506, 18055, 73.68, 203, 55.46, 3, 6434
24507, 18056, 73.68, 203, 55.46, 3, 6434
24508, 18057, 73.68, 203, 55.46, 3, 6434
24509, 18058, 73.68, 203, 55.46, 3, 6434
24510, 18059, 73.68, 203, 55.46, 3, 6434
24511, 18059, 73.68, 203, 55.46, 3, 6435
24512, 18060, 73.68, 203, 55.46, 3, 6435
24513, 18061, 73.68, 203, 55.46, 3, 6435
24514, 18062, 73.68, 203, 55.46, 3, 6435
24515, 18063, 73.68, 203, 55.46, 3, 6435
24516, 18064, 73.68, 203, 55.46, 3, 6435
24517, 18065, 73.68, 203, 55.46, 3, 6435
24518, 18066, 73.68, 203, 55.46, 3, 6435
24519, 18067, 73.69, 203, 55.46, 3, 6435
24520, 18067, 73.68, 203, 55.46, 3, 6436
24521, 18067, 73.68, 203, 55.46, 3, 6437
24522, 18068, 73.68, 203, 55.46, 3, 6437
24523, 18069, 73.68, 203, 55.46, 3, 6437
24524, 18070, 73.68, 203, 55.46, 3, 6437
24525, 18071, 73.68, 203, 55.46, 3, 6437
24526, 18071, 73.68, 203, 55.46, 3, 6438
24527, 18072, 73.68, 203, 55.46, 3, 6438
24528, 18072, 73.68, 203, 55.46, 3, 6439
24529, 18073, 73.68, 203, 55.46, 3, 6439
24530, 18074, 73.68, 203, 55.46, 3, 6439
24531, 18074, 73.68, 203, 55.46, 3, 6440
24532, 18075, 73.68, 203, 55.46, 3, 6440
24533, 18076, 73.68, 203, 55.46, 3, 6440
24534, 18077, 73.68, 203, 55.46, 3, 6440
24535, 18077, 73.68, 203, 55.46, 3, 6441
24536, 18078, 73.68, 203, 55.46, 3, 6441
24537, 18079, 73.68, 203, 55.46, 3, 6441
24538, 18080, 73.68, 203, 55.46, 3, 6441
24539, 18081, 73.68, 203, 55.46, 3, 6441
24540, 18082, 73.68, 203, 55.46, 3, 6441
24541, 18082, 73.68, 203, 55.46, 3, 6442
24542, 18083, 73.68, 203, 55.46, 3, 6442
24543, 18084, 73.68, 203, 55.46, 3, 6442
24544, 18085, 73.68, 203, 55.46, 3, 6442
24545, 18086, 73.69, 203, 55.46, 3, 6442
24546, 18087, 73.69, 203, 55.46, 3, 6442
24547, 18087, 73.68, 203, 55.46, 3, 6443
24548, 18088, 73.68, 203, 55.46, 3, 6443
24549, 18089, 73.69, 203, 55.46, 3, 6443
24550, 18090, 73.69, 203, 55.46, 3, 6443
24551, 18090, 73.68, 203, 55.46, 3, 6444
24552, 18091, 73.68, 203, 55.46, 3, 6444
24553, 18092, 73.69, 203, 55.46, 3, 6444
24554, 18093, 73.69, 203, 55.46, 3, 6444
24555, 18093, 73.68, 203, 55.46, 3, 6445
24556, 18094, 73.68, 203, 55.46, 3, 6445
24557, 18095, 73.69, 203, 55.46, 3, 6445
24558, 18096, 73.69, 203, 55.46, 3, 6445
24559, 18097, 73.69, 203, 55.46, 3, 6445
24560, 18098, 73.69, 203, 55.46, 3, 6445
24561, 18098, 73.69, 203, 55.46, 3, 6446
24562, 18099, 73.69, 203, 55.46, 3, 6446
24563, 18100, 73.69, 203, 55.46, 3, 6446
24564, 18101, 73.69, 203, 55.46, 3, 6446
24565, 18102, 73.69, 203, 55.46, 3, 6446
24566, 18103, 73.69, 203, 55.46, 3, 6446
24567, 18104, 73.69, 203, 55.46, 3, 6446
24568, 18105, 73.69, 203, 55.46, 3, 6446
24569, 18106, 73.69, 203, 55.46, 3, 6446
24570, 18107, 73.70, 203, 55.46, 3, 6446
24571, 18108, 73.70, 203, 55.46, 3, 6446
24572, 18109, 73.70, 203, 55.46, 3, 6446
24573, 18110, 73.70, 203, 55.46, 3, 6446
24574, 18111, 73.70, 203, 55.46, 3, 6446
24575, 18112, 73.70, 203, 55.46, 3, 6446
24576, 18113, 73.70, 203, 55.46, 3, 6446
24577, 18114, 73.70, 203, 55.46, 3, 6446
24578, 18115, 73.70, 203, 55.46, 3, 6446
24579, 18116, 73.71, 203, 55.46, 3, 6446
24580, 18117, 73.71, 203, 55.46, 3, 6446
24581, 18117, 73.70, 203, 55.46, 3, 6447
24582, 18118, 73.70, 203, 55.46, 3, 6447
24583, 18119, 73.71, 203, 55.46, 3, 6447
24584, 18120, 73.71, 203, 55.46, 3, 6447
24585, 18120, 73.70, 203, 55.46, 3, 6448
24586, 18120, 73.70, 203, 55.46, 3, 6449
24587, 18120, 73.70, 203, 55.46, 3, 6450
24588, 18121, 73.70, 203, 55.46, 3, 6450
24589, 18122, 73.70, 203, 55.46, 3, 6450
24590, 18123, 73.70, 203, 55.46, 3, 6450
24591, 18124, 73.70, 203, 55.46, 3, 6450
24592, 18125, 73.70, 203, 55.46, 3, 6450
24593, 18126, 73.70, 203, 55.46, 3, 6450
24594, 18127, 73.70, 203, 55.46, 3, 6450
24595, 18128, 73.71, 203, 55.46, 3, 6450
24596, 18129, 73.71, 203, 55.46, 3, 6450
24597, 18130, 73.71, 203, 55.46, 3, 6450
24598, 18131, 73.71, 203, 55.46, 3, 6450
24599, 18131, 73.71, 203, 55.46, 3, 6451
24600, 18131, 73.70, 203, 55.46, 3, 6452
24601, 18132, 73.70, 203, 55.46, 3, 6452
24602, 18133, 73.71, 203, 55.46, 3, 6452
24603, 18134, 73.71, 203, 55.46, 3, 6452
24604, 18134, 73.70, 203, 55.46, 3, 6453
24605, 18134, 73.70, 203, 55.46, 3, 6454
24606, 18135, 73.70, 203, 55.46, 3, 6454
24607, 18135, 73.70, 203, 55.46, 3, 6455
24608, 18136, 73.70, 203, 55.46, 3, 6455
24609, 18137, 73.70, 203, 55.46, 3, 6455
24610, 18137, 73.70, 203, 55.46, 3, 6456
24611, 18138, 73.70, 203, 55.46, 3, 6456
24612, 18138, 73.70, 203, 55.46, 3, 6457
24613, 18139, 73.70, 203, 55.46, 3, 6457
24614, 18140, 73.70, 203, 55.46, 3, 6457
24615, 18141, 73.70, 203, 55.46, 3, 6457
24616, 18142, 73.70, 203, 55.46, 3, 6457
24617, 18142, 73.70, 203, 55.46, 3, 6458
24618, 18143, 73.70, 203, 55.46, 3, 6458
24619, 18143, 73.70, 203, 55.46, 3, 6459
24620, 18144, 73.70, 203, 55.46, 3, 6459
24621, 18145, 73.70, 203, 55.46, 3, 6459
24622, 18145, 73.69, 203, 55.46, 3, 6460
24623, 18146, 73.70, 203, 55.46, 3, 6460
24624, 18146, 73.69, 203, 55.46, 3, 6461
24625, 18147, 73.69, 203, 55.46, 3, 6461
24626, 18148, 73.69, 203, 55.46, 3, 6461
24627, 18149, 73.70, 203, 55.46, 3, 6461
24628, 18150, 73.70, 203, 55.46, 3, 6461
24629, 18151, 73.70, 203, 55.46, 3, 6461
24630, 18152, 73.70, 203, 55.46, 3, 6461
24631, 18152, 73.70, 203, 55.46, 3, 6462
24632, 18153, 73.70, 203, 55.46, 3, 6462
24633, 18153, 73.69, 203, 55.46, 3, 6463
24634, 18154, 73.69, 203, 55.46, 3, 6463
24635, 18154, 73.69, 203, 55.46, 3, 6464
24636, 18155, 73.69, 203, 55.46, 3, 6464
24637, 18156, 73.69, 203, 55.46, 3, 6464
24638, 18157, 73.70, 203, 55.46, 3, 6464
24639, 18158, 73.70, 203, 55.46, 3, 6464
24640, 18159, 73.70, 203, 55.46, 3, 6464
24641, 18160, 73.70, 203, 55.46, 3, 6464
24642, 18161, 73.70, 203, 55.46, 3, 6464
24643, 18162, 73.70, 203, 55.46, 3, 6464
24644, 18163, 73.70, 203, 55.46, 3, 6464
24645, 18163, 73.70, 203, 55.46, 3, 6465
24646, 18164, 73.70, 203, 55.46, 3, 6465
24647, 18164, 73.70, 203, 55.46, 3, 6466
24648, 18164, 73.69, 203, 55.46, 3, 6467
24649, 18165, 73.69, 203, 55.46, 3, 6467
24650, 18165, 73.69, 203, 55.46, 3, 6468
24651, 18165, 73.69, 203, 55.46, 3, 6469
24652, 18165, 73.69, 203, 55.46, 3, 6470
24653, 18166, 73.69, 203, 55.46, 3, 6470
24654, 18166, 73.68, 203, 55.46, 3, 6471
24655, 18167, 73.68, 203, 55.46, 3, 6471
24656, 18168, 73.69, 203, 55.46, 3, 6471
24657, 18169, 73.69, 203, 55.46, 3, 6471
24658, 18170, 73.69, 203, 55.46, 3, 6471
24659, 18171, 73.69, 203, 55.46, 3, 6471
24660, 18172, 73.69, 203, 55.46, 3, 6471
24661, 18173, 73.69, 203, 55.46, 3, 6471
24662, 18174, 73.69, 203, 55.46, 3, 6471
24663, 18175, 73.69, 203, 55.46, 3, 6471
24664, 18176, 73.69, 203, 55.46, 3, 6471
24665, 18176, 73.69, 203, 55.46, 3, 6472
24666, 18177, 73.69, 203, 55.46, 3, 6472
24667, 18178, 73.69, 203, 55.46, 3, 6472
24668, 18179, 73.69, 203, 55.46, 3, 6472
24669, 18179, 73.69, 203, 55.46, 3, 6473
24670, 18179, 73.69, 203, 55.46, 3, 6474
24671, 18179, 73.69, 203, 55.46, 3, 6475
24672, 18180, 73.69, 203, 55.46, 3, 6475
24673, 18181, 73.69, 203, 55.46, 3, 6475
24674, 18182, 73.69, 203, 55.46, 3, 6475
24675, 18183, 73.69, 203, 55.46, 3, 6475
24676, 18184, 73.69, 203, 55.46, 3, 6475
24677, 18185, 73.69, 203, 55.46, 3, 6475
24678, 18186, 73.69, 203, 55.46, 3, 6475
24679, 18187, 73.69, 203, 55.46, 3, 6475
24680, 18187, 73.69, 203, 55.46, 3, 6476
24681, 18188, 73.69, 203, 55.46, 3, 6476
24682, 18189, 73.69, 203, 55.46, 3, 6476
24683, 18189, 73.69, 203, 55.46, 3, 6477
24684, 18190, 73.69, 203, 55.46, 3, 6477
24685, 18191, 73.69, 203, 55.46, 3, 6477
24686, 18192, 73.69, 203, 55.46, 3, 6477
24687, 18193, 73.69, 203, 55.46, 3, 6477
24688, 18193, 73.69, 203, 55.46, 3, 6478
24689, 18194, 73.69, 203, 55.46, 3, 6478
24690, 18194, 73.69, 203, 55.46, 3, 6479
24691, 18195, 73.69, 203, 55.46, 3, 6479
24692, 18195, 73.69, 203, 55.46, 3, 6480
24693, 18196, 73.69, 203, 55.46, 3, 6480
24694, 18197, 73.69, 203, 55.46, 3, 6480
24695, 18197, 73.69, 203, 55.46, 3, 6481
24696, 18198, 73.69, 203, 55.46, 3, 6481
24697, 18198, 73.69, 203, 55.46, 3, 6482
24698, 18199, 73.69, 203, 55.46, 3, 6482
24699, 18200, 73.69, 203, 55.46, 3, 6482
24700, 18201, 73.69, 203, 55.46, 3, 6482
24701, 18202, 73.69, 203, 55.46, 3, 6482
24702, 18203, 73.69, 203, 55.46, 3, 6482
24703, 18203, 73.69, 203, 55.46, 3, 6483
24704, 18204, 73.69, 203, 55.46, 3, 6483
24705, 18204, 73.69, 203, 55.46, 3, 6484
24706, 18205, 73.69, 203, 55.46, 3, 6484
24707, 18206, 73.69, 203, 55.46, 3, 6484
24708, 18207, 73.69, 203, 55.46, 3, 6484
24709, 18207, 73.69, 203, 55.46, 3, 6485
24710, 18208, 73.69, 203, 55.46, 3, 6485
24711, 18209, 73.69, 203, 55.46, 3, 6485
24712, 18209, 73.68, 203, 55.46, 3, 6486
24713, 18209, 73.68, 203, 55.46, 3, 6487
24714, 18210, 73.68, 203, 55.46, 3, 6487
24715, 18211, 73.68, 203, 55.46, 3, 6487
24716, 18212, 73.69, 203, 55.46, 3, 6487
24717, 18212, 73.68, 203, 55.46, 3, 6488
24718, 18212, 73.68, 203, 55.46, 3, 6489
24719, 18213, 73.68, 203, 55.46, 3, 6489
24720, 18214, 73.68, 203, 55.46, 3, 6489
24721, 18215, 73.68, 203, 55.46, 3, 6489
24722, 18216, 73.68, 203, 55.46, 3, 6489
24723, 18217, 73.68, 203, 55.46, 3, 6489
24724, 18217, 73.68, 203, 55.46, 3, 6490
24725, 18218, 73.68, 203, 55.46, 3, 6490
24726, 18219, 73.68, 203, 55.46, 3, 6490
24727, 18219, 73.68, 203, 55.46, 3, 6491
24728, 18219, 73.68, 203, 55.46, 3, 6492
24729, 18220, 73.68, 203, 55.46, 3, 6492
24730, 18221, 73.68, 203, 55.46, 3, 6492
24731, 18222, 73.68, 203, 55.46, 3, 6492
24732, 18223, 73.68, 203, 55.46, 3, 6492
24733, 18223, 73.68, 203, 55.46, 3, 6493
24734, 18224, 73.68, 203, 55.46, 3, 6493
24735, 18224, 73.68, 203, 55.46, 3, 6494
24736, 18224, 73.67, 203, 55.46, 3, 6495
24737, 18225, 73.68, 203, 55.46, 3, 6495
24738, 18226, 73.68, 203, 55.46, 3, 6495
24739, 18227, 73.68, 203, 55.46, 3, 6495
24740, 18228, 73.68, 203, 55.46, 3, 6495
24741, 18228, 73.68, 203, 55.46, 3, 6496
24742, 18229, 73.68, 203, 55.46, 3, 6496
24743, 18230, 73.68, 203, 55.46, 3, 6496
24744, 18230, 73.67, 203, 55.46, 3, 6497
24745, 18231, 73.68, 203, 55.46, 3, 6497
24746, 18232, 73.68, 203, 55.46, 3, 6497
24747, 18232, 73.67, 203, 55.46, 3, 6498
24748, 18233, 73.67, 203, 55.46, 3, 6498
24749, 18234, 73.68, 203, 55.46, 3, 6498
24750, 18234, 73.67, 203, 55.46, 3, 6499
24751, 18235, 73.67, 203, 55.46, 3, 6499
24752, 18236, 73.67, 203, 55.46, 3, 6499
24753, 18237, 73.68, 203, 55.46, 3, 6499
24754, 18237, 73.67, 203, 55.46, 3, 6500
24755, 18238, 73.67, 203, 55.46, 3, 6500
24756, 18239, 73.68, 203, 55.46, 3, 6500
24757, 18240, 73.68, 203, 55.46, 3, 6500
24758, 18241, 73.68, 203, 55.46, 3, 6500
24759, 18241, 73.67, 203, 55.46, 3, 6501
24760, 18242, 73.68, 203, 55.46, 3, 6501
24761, 18243, 73.68, 203, 55.46, 3, 6501
24762, 18243, 73.67, 203, 55.46, 3, 6502
24763, 18244, 73.67, 203, 55.46, 3, 6502
24764, 18245, 73.68, 203, 55.46, 3, 6502
24765, 18246, 73.68, 203, 55.46, 3, 6502
24766, 18247, 73.68, 203, 55.46, 3, 6502
24767, 18248, 73.68, 203, 55.46, 3, 6502
24768, 18249, 73.68, 203, 55.46, 3, 6502
24769, 18250, 73.68, 203, 55.46, 3, 6502
24770, 18251, 73.68, 203, 55.46, 3, 6502
24771, 18251, 73.68, 203, 55.46, 3, 6503
24772, 18252, 73.68, 203, 55.46, 3, 6503
24773, 18253, 73.68, 203, 55.46, 3, 6503
24774, 18254, 73.68, 203, 55.46, 3, 6503
24775, 18255, 73.68, 203, 55.46, 3, 6503
24776, 18255, 73.68, 203, 55.46, 3, 6504
24777, 18256, 73.68, 203, 55.46, 3, 6504
24778, 18257, 73.68, 203, 55.46, 3, 6504
24779, 18258, 73.68, 203, 55.46, 3, 6504
24780, 18259, 73.68, 203, 55.46, 3, 6504
24781, 18260, 73.69, 203, 55.46, 3, 6504
24782, 18261, 73.69, 203, 55.46, 3, 6504
24783, 18262, 73.69, 203, 55.46, 3, 6504
24784, 18263, 73.69, 203, 55.46, 3, 6504
24785, 18263, 73.69, 203, 55.46, 3, 6505
24786, 18264, 73.69, 203, 55.46, 3, 6505
24787, 18264, 73.68, 203, 55.46, 3, 6506
24788, 18264, 73.68, 203, 55.46, 3, 6507
24789, 18265, 73.68, 203, 55.46, 3, 6507
24790, 18266, 73.68, 203, 55.46, 3, 6507
24791, 18267, 73.68, 203, 55.46, 3, 6507
24792, 18268, 73.69, 203, 55.46, 3, 6507
24793, 18268, 73.68, 203, 55.46, 3, 6508
24794, 18269, 73.68, 203, 55.46, 3, 6508
24795, 18270, 73.68, 203, 55.46, 3, 6508
24796, 18271, 73.69, 203, 55.46, 3, 6508
24797, 18272, 73.69, 203, 55.46, 3, 6508
24798, 18273, 73.69, 203, 55.46, 3, 6508
24799, 18274, 73.69, 203, 55.46, 3, 6508
24800, 18275, 73.69, 203, 55.46, 3, 6508
24801, 18275, 73.69, 203, 55.46, 3, 6509
24802, 18276, 73.69, 203, 55.46, 3, 6509
24803, 18276, 73.68, 203, 55.46, 3, 6510
24804, 18277, 73.69, 203, 55.46, 3, 6510
24805, 18278, 73.69, 203, 55.46, 3, 6510
24806, 18278, 73.68, 203, 55.46, 3, 6511
24807, 18279, 73.68, 203, 55.46, 3, 6511
24808, 18280, 73.69, 203, 55.46, 3, 6511
24809, 18281, 73.69, 203, 55.46, 3, 6511
24810, 18282, 73.69, 203, 55.46, 3, 6511
24811, 18283, 73.69, 203, 55.46, 3, 6511
24812, 18284, 73.69, 203, 55.46, 3, 6511
24813, 18285, 73.69, 203, 55.46, 3, 6511
24814, 18286, 73.69, 203, 55.46, 3, 6511
24815, 18287, 73.69, 203, 55.46, 3, 6511
24816, 18287, 73.69, 203, 55.46, 3, 6512
24817, 18288, 73.69, 203, 55.46, 3, 6512
24818, 18288, 73.69, 203, 55.46, 3, 6513
