#6094781
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22427, 18307, 81.63, 204, 67.77, 3, 4061
22428, 18308, 81.63, 204, 67.77, 3, 4061
22429, 18309, 81.63, 204, 67.77, 3, 4061
22430, 18310, 81.63, 204, 67.77, 3, 4061
22431, 18310, 81.63, 204, 67.77, 3, 4062
22432, 18311, 81.63, 204, 67.77, 3, 4062
22433, 18312, 81.63, 204, 67.77, 3, 4062
22434, 18313, 81.63, 204, 67.77, 3, 4062
22435, 18314, 81.63, 204, 67.77, 3, 4062
22436, 18315, 81.63, 204, 67.77, 3, 4062
22437, 18316, 81.63, 204, 67.77, 3, 4062
22438, 18317, 81.63, 204, 67.77, 3, 4062
22439, 18318, 81.63, 204, 67.77, 3, 4062
22440, 18319, 81.64, 204, 67.77, 3, 4062
22441, 18320, 81.64, 204, 67.77, 3, 4062
22442, 18321, 81.64, 204, 67.77, 3, 4062
22443, 18321, 81.63, 204, 67.77, 3, 4063
22444, 18322, 81.63, 204, 67.77, 3, 4063
22445, 18323, 81.64, 204, 67.77, 3, 4063
22446, 18324, 81.64, 204, 67.77, 3, 4063
22447, 18325, 81.64, 204, 67.77, 3, 4063
22448, 18326, 81.64, 204, 67.77, 3, 4063
22449, 18327, 81.64, 204, 67.77, 3, 4063
22450, 18328, 81.64, 204, 67.77, 3, 4063
22451, 18329, 81.64, 204, 67.77, 3, 4063
22452, 18330, 81.64, 204, 67.77, 3, 4063
22453, 18331, 81.64, 204, 67.77, 3, 4063
22454, 18332, 81.64, 204, 67.77, 3, 4063
22455, 18333, 81.64, 204, 67.77, 3, 4063
22456, 18334, 81.64, 204, 67.77, 3, 4063
22457, 18335, 81.64, 204, 67.77, 3, 4063
22458, 18336, 81.65, 204, 67.77, 3, 4063
22459, 18337, 81.65, 204, 67.77, 3, 4063
22460, 18338, 81.65, 204, 67.77, 3, 4063
22461, 18339, 81.65, 204, 67.77, 3, 4063
22462, 18340, 81.65, 204, 67.77, 3, 4063
22463, 18340, 81.65, 204, 67.77, 3, 4064
22464, 18341, 81.65, 204, 67.77, 3, 4064
22465, 18342, 81.65, 204, 67.77, 3, 4064
22466, 18343, 81.65, 204, 67.77, 3, 4064
22467, 18344, 81.65, 204, 67.77, 3, 4064
22468, 18345, 81.65, 204, 67.77, 3, 4064
22469, 18346, 81.65, 204, 67.77, 3, 4064
22470, 18347, 81.65, 204, 67.77, 3, 4064
22471, 18348, 81.65, 204, 67.77, 3, 4064
22472, 18349, 81.65, 204, 67.77, 3, 4064
22473, 18349, 81.65, 204, 67.77, 3, 4065
22474, 18350, 81.65, 204, 67.77, 3, 4065
22475, 18351, 81.65, 204, 67.77, 3, 4065
22476, 18352, 81.65, 204, 67.77, 3, 4065
22477, 18353, 81.65, 204, 67.77, 3, 4065
22478, 18354, 81.65, 204, 67.77, 3, 4065
22479, 18355, 81.65, 204, 67.77, 3, 4065
22480, 18356, 81.65, 204, 67.77, 3, 4065
22481, 18357, 81.66, 204, 67.77, 3, 4065
22482, 18358, 81.66, 204, 67.77, 3, 4065
22483, 18358, 81.65, 204, 67.77, 3, 4066
22484, 18359, 81.65, 204, 67.77, 3, 4066
22485, 18360, 81.65, 204, 67.77, 3, 4066
22486, 18361, 81.66, 204, 67.77, 3, 4066
22487, 18362, 81.66, 204, 67.77, 3, 4066
22488, 18363, 81.66, 204, 67.77, 3, 4066
22489, 18364, 81.66, 204, 67.77, 3, 4066
22490, 18364, 81.65, 204, 67.77, 3, 4067
22491, 18365, 81.65, 204, 67.77, 3, 4067
22492, 18366, 81.66, 204, 67.77, 3, 4067
22493, 18367, 81.66, 204, 67.77, 3, 4067
22494, 18368, 81.66, 204, 67.77, 3, 4067
22495, 18369, 81.66, 204, 67.77, 3, 4067
22496, 18370, 81.66, 204, 67.77, 3, 4067
22497, 18371, 81.66, 204, 67.77, 3, 4067
22498, 18372, 81.66, 204, 67.77, 3, 4067
22499, 18373, 81.66, 204, 67.77, 3, 4067
22500, 18374, 81.66, 204, 67.77, 3, 4067
22501, 18375, 81.66, 204, 67.77, 3, 4067
22502, 18376, 81.66, 204, 67.77, 3, 4067
22503, 18377, 81.66, 204, 67.77, 3, 4067
22504, 18378, 81.67, 204, 67.77, 3, 4067
22505, 18379, 81.67, 204, 67.77, 3, 4067
22506, 18380, 81.67, 204, 67.77, 3, 4067
22507, 18380, 81.66, 204, 67.77, 3, 4068
22508, 18381, 81.66, 204, 67.77, 3, 4068
22509, 18382, 81.67, 204, 67.77, 3, 4068
22510, 18382, 81.66, 204, 67.77, 3, 4069
22511, 18383, 81.66, 204, 67.77, 3, 4069
22512, 18384, 81.66, 204, 67.77, 3, 4069
22513, 18385, 81.66, 204, 67.77, 3, 4069
22514, 18386, 81.66, 204, 67.77, 3, 4069
22515, 18386, 81.66, 204, 67.77, 3, 4070
22516, 18387, 81.66, 204, 67.77, 3, 4070
22517, 18388, 81.66, 204, 67.77, 3, 4070
22518, 18389, 81.66, 204, 67.77, 3, 4070
22519, 18390, 81.66, 204, 67.77, 3, 4070
22520, 18391, 81.67, 204, 67.77, 3, 4070
22521, 18392, 81.67, 204, 67.77, 3, 4070
22522, 18393, 81.67, 204, 67.77, 3, 4070
22523, 18394, 81.67, 204, 67.77, 3, 4070
22524, 18394, 81.66, 204, 67.77, 3, 4071
22525, 18394, 81.66, 204, 67.77, 3, 4072
22526, 18395, 81.66, 204, 67.77, 3, 4072
22527, 18395, 81.66, 204, 67.77, 3, 4073
22528, 18396, 81.66, 204, 67.77, 3, 4073
22529, 18397, 81.66, 204, 67.77, 3, 4073
22530, 18398, 81.66, 204, 67.77, 3, 4073
22531, 18399, 81.66, 204, 67.77, 3, 4073
22532, 18400, 81.66, 204, 67.77, 3, 4073
22533, 18401, 81.66, 204, 67.77, 3, 4073
22534, 18402, 81.66, 204, 67.77, 3, 4073
22535, 18403, 81.66, 204, 67.77, 3, 4073
22536, 18403, 81.66, 204, 67.77, 3, 4074
22537, 18404, 81.66, 204, 67.77, 3, 4074
22538, 18405, 81.66, 204, 67.77, 3, 4074
22539, 18406, 81.66, 204, 67.77, 3, 4074
22540, 18407, 81.66, 204, 67.77, 3, 4074
22541, 18408, 81.66, 204, 67.77, 3, 4074
22542, 18409, 81.67, 204, 67.77, 3, 4074
22543, 18410, 81.67, 204, 67.77, 3, 4074
22544, 18411, 81.67, 204, 67.77, 3, 4074
22545, 18412, 81.67, 204, 67.77, 3, 4074
22546, 18413, 81.67, 204, 67.77, 3, 4074
22547, 18414, 81.67, 204, 67.77, 3, 4074
22548, 18415, 81.67, 204, 67.77, 3, 4074
22549, 18416, 81.67, 204, 67.77, 3, 4074
22550, 18417, 81.67, 204, 67.77, 3, 4074
22551, 18418, 81.67, 204, 67.77, 3, 4074
22552, 18419, 81.67, 204, 67.77, 3, 4074
22553, 18420, 81.67, 204, 67.77, 3, 4074
22554, 18421, 81.68, 204, 67.77, 3, 4074
22555, 18422, 81.68, 204, 67.77, 3, 4074
22556, 18423, 81.68, 204, 67.77, 3, 4074
22557, 18424, 81.68, 204, 67.77, 3, 4074
22558, 18425, 81.68, 204, 67.77, 3, 4074
22559, 18426, 81.68, 204, 67.77, 3, 4074
22560, 18427, 81.68, 204, 67.77, 3, 4074
22561, 18428, 81.68, 204, 67.77, 3, 4074
22562, 18429, 81.68, 204, 67.77, 3, 4074
22563, 18430, 81.68, 204, 67.77, 3, 4074
22564, 18431, 81.68, 204, 67.77, 3, 4074
22565, 18432, 81.68, 204, 67.77, 3, 4074
22566, 18433, 81.68, 204, 67.77, 3, 4074
22567, 18434, 81.69, 204, 67.77, 3, 4074
22568, 18435, 81.69, 204, 67.77, 3, 4074
22569, 18436, 81.69, 204, 67.77, 3, 4074
22570, 18437, 81.69, 204, 67.77, 3, 4074
22571, 18438, 81.69, 204, 67.77, 3, 4074
22572, 18439, 81.69, 204, 67.77, 3, 4074
22573, 18440, 81.69, 204, 67.77, 3, 4074
22574, 18441, 81.69, 204, 67.77, 3, 4074
22575, 18442, 81.69, 204, 67.77, 3, 4074
22576, 18443, 81.69, 204, 67.77, 3, 4074
22577, 18443, 81.69, 204, 67.77, 3, 4075
22578, 18444, 81.69, 204, 67.77, 3, 4075
22579, 18445, 81.69, 204, 67.77, 3, 4075
22580, 18446, 81.69, 204, 67.77, 3, 4075
22581, 18446, 81.69, 204, 67.77, 3, 4076
22582, 18447, 81.69, 204, 67.77, 3, 4076
22583, 18448, 81.69, 204, 67.77, 3, 4076
22584, 18449, 81.69, 204, 67.77, 3, 4076
22585, 18449, 81.69, 204, 67.77, 3, 4077
22586, 18450, 81.69, 204, 67.77, 3, 4077
22587, 18451, 81.69, 204, 67.77, 3, 4077
22588, 18452, 81.69, 204, 67.77, 3, 4077
22589, 18453, 81.69, 204, 67.77, 3, 4077
22590, 18454, 81.69, 204, 67.77, 3, 4077
22591, 18455, 81.69, 204, 67.77, 3, 4077
22592, 18456, 81.69, 204, 67.77, 3, 4077
22593, 18456, 81.69, 204, 67.77, 3, 4078
22594, 18457, 81.69, 204, 67.77, 3, 4078
22595, 18458, 81.69, 204, 67.77, 3, 4078
22596, 18459, 81.69, 204, 67.77, 3, 4078
22597, 18459, 81.69, 204, 67.77, 3, 4079
22598, 18460, 81.69, 204, 67.77, 3, 4079
22599, 18461, 81.69, 204, 67.77, 3, 4079
22600, 18462, 81.69, 204, 67.77, 3, 4079
22601, 18462, 81.69, 204, 67.77, 3, 4080
22602, 18463, 81.69, 204, 67.77, 3, 4080
22603, 18464, 81.69, 204, 67.77, 3, 4080
22604, 18465, 81.69, 204, 67.77, 3, 4080
22605, 18466, 81.69, 204, 67.77, 3, 4080
22606, 18467, 81.69, 204, 67.77, 3, 4080
22607, 18467, 81.69, 204, 67.77, 3, 4081
22608, 18468, 81.69, 204, 67.77, 3, 4081
22609, 18469, 81.69, 204, 67.77, 3, 4081
22610, 18470, 81.69, 204, 67.77, 3, 4081
22611, 18471, 81.69, 204, 67.77, 3, 4081
22612, 18472, 81.69, 204, 67.77, 3, 4081
22613, 18473, 81.69, 204, 67.77, 3, 4081
22614, 18474, 81.69, 204, 67.77, 3, 4081
22615, 18475, 81.69, 204, 67.77, 3, 4081
22616, 18475, 81.69, 204, 67.77, 3, 4082
22617, 18476, 81.69, 204, 67.77, 3, 4082
22618, 18477, 81.69, 204, 67.77, 3, 4082
22619, 18478, 81.69, 204, 67.77, 3, 4082
22620, 18479, 81.69, 204, 67.77, 3, 4082
22621, 18480, 81.69, 204, 67.77, 3, 4082
22622, 18481, 81.69, 204, 67.77, 3, 4082
22623, 18482, 81.70, 204, 67.77, 3, 4082
22624, 18483, 81.70, 204, 67.77, 3, 4082
22625, 18484, 81.70, 204, 67.77, 3, 4082
22626, 18485, 81.70, 204, 67.77, 3, 4082
22627, 18485, 81.69, 204, 67.77, 3, 4083
22628, 18486, 81.70, 204, 67.77, 3, 4083
22629, 18486, 81.69, 204, 67.77, 3, 4084
22630, 18487, 81.69, 204, 67.77, 3, 4084
22631, 18488, 81.69, 204, 67.77, 3, 4084
22632, 18489, 81.69, 204, 67.77, 3, 4084
22633, 18490, 81.69, 204, 67.77, 3, 4084
22634, 18491, 81.70, 204, 67.77, 3, 4084
22635, 18492, 81.70, 204, 67.77, 3, 4084
22636, 18493, 81.70, 204, 67.77, 3, 4084
22637, 18494, 81.70, 204, 67.77, 3, 4084
22638, 18495, 81.70, 204, 67.77, 3, 4084
22639, 18496, 81.70, 204, 67.77, 3, 4084
22640, 18497, 81.70, 204, 67.77, 3, 4084
22641, 18498, 81.70, 204, 67.77, 3, 4084
22642, 18498, 81.70, 204, 67.77, 3, 4085
22643, 18499, 81.70, 204, 67.77, 3, 4085
22644, 18500, 81.70, 204, 67.77, 3, 4085
22645, 18501, 81.70, 204, 67.77, 3, 4085
22646, 18502, 81.70, 204, 67.77, 3, 4085
22647, 18503, 81.70, 204, 67.77, 3, 4085
22648, 18504, 81.70, 204, 67.77, 3, 4085
22649, 18504, 81.70, 204, 67.77, 3, 4086
22650, 18504, 81.70, 204, 67.77, 3, 4087
22651, 18505, 81.70, 204, 67.77, 3, 4087
22652, 18506, 81.70, 204, 67.77, 3, 4087
22653, 18507, 81.70, 204, 67.77, 3, 4087
22654, 18508, 81.70, 204, 67.77, 3, 4087
22655, 18509, 81.70, 204, 67.77, 3, 4087
22656, 18510, 81.70, 204, 67.77, 3, 4087
22657, 18511, 81.70, 204, 67.77, 3, 4087
22658, 18512, 81.70, 204, 67.77, 3, 4087
22659, 18513, 81.70, 204, 67.77, 3, 4087
22660, 18514, 81.70, 204, 67.77, 3, 4087
22661, 18515, 81.70, 204, 67.77, 3, 4087
22662, 18516, 81.71, 204, 67.77, 3, 4087
22663, 18516, 81.70, 204, 67.77, 3, 4088
22664, 18517, 81.70, 204, 67.77, 3, 4088
22665, 18518, 81.70, 204, 67.77, 3, 4088
22666, 18519, 81.70, 204, 67.77, 3, 4088
22667, 18520, 81.70, 204, 67.77, 3, 4088
22668, 18521, 81.71, 204, 67.77, 3, 4088
22669, 18522, 81.71, 204, 67.77, 3, 4088
22670, 18523, 81.71, 204, 67.77, 3, 4088
22671, 18524, 81.71, 204, 67.77, 3, 4088
22672, 18525, 81.71, 204, 67.77, 3, 4088
22673, 18526, 81.71, 204, 67.77, 3, 4088
22674, 18527, 81.71, 204, 67.77, 3, 4088
22675, 18528, 81.71, 204, 67.77, 3, 4088
22676, 18529, 81.71, 204, 67.77, 3, 4088
22677, 18530, 81.71, 204, 67.77, 3, 4088
22678, 18531, 81.71, 204, 67.77, 3, 4088
22679, 18532, 81.71, 204, 67.77, 3, 4088
22680, 18533, 81.72, 204, 67.77, 3, 4088
22681, 18534, 81.72, 204, 67.77, 3, 4088
22682, 18535, 81.72, 204, 67.77, 3, 4088
22683, 18535, 81.71, 204, 67.77, 3, 4089
22684, 18536, 81.71, 204, 67.77, 3, 4089
22685, 18537, 81.71, 204, 67.77, 3, 4089
22686, 18538, 81.72, 204, 67.77, 3, 4089
22687, 18539, 81.72, 204, 67.77, 3, 4089
22688, 18540, 81.72, 204, 67.77, 3, 4089
22689, 18540, 81.71, 204, 67.77, 3, 4090
22690, 18540, 81.71, 204, 67.77, 3, 4091
22691, 18541, 81.71, 204, 67.77, 3, 4091
22692, 18541, 81.71, 204, 67.77, 3, 4092
22693, 18542, 81.71, 204, 67.77, 3, 4092
22694, 18542, 81.70, 204, 67.77, 3, 4093
22695, 18543, 81.71, 204, 67.77, 3, 4093
22696, 18544, 81.71, 204, 67.77, 3, 4093
22697, 18545, 81.71, 204, 67.77, 3, 4093
22698, 18546, 81.71, 204, 67.77, 3, 4093
22699, 18547, 81.71, 204, 67.77, 3, 4093
22700, 18548, 81.71, 204, 67.77, 3, 4093
22701, 18549, 81.71, 204, 67.77, 3, 4093
22702, 18550, 81.71, 204, 67.77, 3, 4093
22703, 18551, 81.71, 204, 67.77, 3, 4093
22704, 18552, 81.71, 204, 67.77, 3, 4093
22705, 18552, 81.71, 204, 67.77, 3, 4094
22706, 18553, 81.71, 204, 67.77, 3, 4094
22707, 18554, 81.71, 204, 67.77, 3, 4094
22708, 18555, 81.71, 204, 67.77, 3, 4094
22709, 18556, 81.71, 204, 67.77, 3, 4094
22710, 18557, 81.71, 204, 67.77, 3, 4094
22711, 18558, 81.71, 204, 67.77, 3, 4094
22712, 18559, 81.71, 204, 67.77, 3, 4094
22713, 18560, 81.72, 204, 67.77, 3, 4094
22714, 18561, 81.72, 204, 67.77, 3, 4094
22715, 18562, 81.72, 204, 67.77, 3, 4094
22716, 18563, 81.72, 204, 67.77, 3, 4094
22717, 18563, 81.71, 204, 67.77, 3, 4095
22718, 18564, 81.71, 204, 67.77, 3, 4095
22719, 18565, 81.72, 204, 67.77, 3, 4095
22720, 18565, 81.71, 204, 67.77, 3, 4096
22721, 18566, 81.71, 204, 67.77, 3, 4096
22722, 18567, 81.71, 204, 67.77, 3, 4096
22723, 18568, 81.71, 204, 67.77, 3, 4096
22724, 18569, 81.72, 204, 67.77, 3, 4096
22725, 18570, 81.72, 204, 67.77, 3, 4096
22726, 18571, 81.72, 204, 67.77, 3, 4096
22727, 18572, 81.72, 204, 67.77, 3, 4096
22728, 18573, 81.72, 204, 67.77, 3, 4096
22729, 18574, 81.72, 204, 67.77, 3, 4096
22730, 18575, 81.72, 204, 67.77, 3, 4096
22731, 18576, 81.72, 204, 67.77, 3, 4096
22732, 18576, 81.72, 204, 67.77, 3, 4097
22733, 18577, 81.72, 204, 67.77, 3, 4097
22734, 18577, 81.71, 204, 67.77, 3, 4098
22735, 18578, 81.72, 204, 67.77, 3, 4098
22736, 18579, 81.72, 204, 67.77, 3, 4098
22737, 18580, 81.72, 204, 67.77, 3, 4098
22738, 18581, 81.72, 204, 67.77, 3, 4098
22739, 18582, 81.72, 204, 67.77, 3, 4098
22740, 18583, 81.72, 204, 67.77, 3, 4098
22741, 18584, 81.72, 204, 67.77, 3, 4098
22742, 18585, 81.72, 204, 67.77, 3, 4098
22743, 18586, 81.72, 204, 67.77, 3, 4098
22744, 18587, 81.72, 204, 67.77, 3, 4098
22745, 18588, 81.72, 204, 67.77, 3, 4098
22746, 18589, 81.72, 204, 67.77, 3, 4098
22747, 18590, 81.73, 204, 67.77, 3, 4098
22748, 18591, 81.73, 204, 67.77, 3, 4098
22749, 18592, 81.73, 204, 67.77, 3, 4098
22750, 18593, 81.73, 204, 67.77, 3, 4098
22751, 18594, 81.73, 204, 67.77, 3, 4098
22752, 18595, 81.73, 204, 67.77, 3, 4098
22753, 18596, 81.73, 204, 67.77, 3, 4098
22754, 18597, 81.73, 204, 67.77, 3, 4098
22755, 18598, 81.73, 204, 67.77, 3, 4098
22756, 18599, 81.73, 204, 67.77, 3, 4098
22757, 18600, 81.73, 204, 67.77, 3, 4098
22758, 18601, 81.73, 204, 67.77, 3, 4098
22759, 18602, 81.73, 204, 67.77, 3, 4098
22760, 18603, 81.74, 204, 67.77, 3, 4098
22761, 18604, 81.74, 204, 67.77, 3, 4098
22762, 18605, 81.74, 204, 67.77, 3, 4098
22763, 18606, 81.74, 204, 67.77, 3, 4098
22764, 18607, 81.74, 204, 67.77, 3, 4098
22765, 18608, 81.74, 204, 67.77, 3, 4098
22766, 18608, 81.74, 204, 67.77, 3, 4099
22767, 18609, 81.74, 204, 67.77, 3, 4099
22768, 18610, 81.74, 204, 67.77, 3, 4099
22769, 18611, 81.74, 204, 67.77, 3, 4099
22770, 18612, 81.74, 204, 67.77, 3, 4099
22771, 18612, 81.74, 204, 67.77, 3, 4100
22772, 18613, 81.74, 204, 67.77, 3, 4100
22773, 18614, 81.74, 204, 67.77, 3, 4100
22774, 18615, 81.74, 204, 67.77, 3, 4100
22775, 18616, 81.74, 204, 67.77, 3, 4100
22776, 18617, 81.74, 204, 67.77, 3, 4100
22777, 18618, 81.74, 204, 67.77, 3, 4100
22778, 18619, 81.74, 204, 67.77, 3, 4100
22779, 18620, 81.74, 204, 67.77, 3, 4100
22780, 18621, 81.74, 204, 67.77, 3, 4100
22781, 18622, 81.74, 204, 67.77, 3, 4100
22782, 18623, 81.74, 204, 67.77, 3, 4100
22783, 18624, 81.75, 204, 67.77, 3, 4100
22784, 18625, 81.75, 204, 67.77, 3, 4100
22785, 18625, 81.74, 204, 67.77, 3, 4100
22786, 18626, 81.74, 204, 67.77, 3, 4100
22787, 18627, 81.74, 204, 67.77, 3, 4100
22788, 18628, 81.74, 204, 67.77, 3, 4100
22789, 18629, 81.75, 204, 67.77, 3, 4100
22790, 18630, 81.75, 204, 67.77, 3, 4100
22791, 18631, 81.75, 204, 67.77, 3, 4100
22792, 18632, 81.75, 204, 67.77, 3, 4100
22793, 18632, 81.74, 204, 67.77, 3, 4101
22794, 18632, 81.74, 204, 67.77, 3, 4102
22795, 18633, 81.74, 204, 67.77, 3, 4102
22796, 18634, 81.74, 204, 67.77, 3, 4102
22797, 18635, 81.74, 204, 67.77, 3, 4102
22798, 18636, 81.74, 204, 67.77, 3, 4102
22799, 18637, 81.74, 204, 67.77, 3, 4102
22800, 18638, 81.75, 204, 67.77, 3, 4102
22801, 18639, 81.75, 204, 67.77, 3, 4102
22802, 18640, 81.75, 204, 67.77, 3, 4102
22803, 18641, 81.75, 204, 67.77, 3, 4102
22804, 18642, 81.75, 204, 67.77, 3, 4102
22805, 18643, 81.75, 204, 67.77, 3, 4102
22806, 18644, 81.75, 204, 67.77, 3, 4102
22807, 18645, 81.75, 204, 67.77, 3, 4102
22808, 18646, 81.75, 204, 67.77, 3, 4102
22809, 18647, 81.75, 204, 67.77, 3, 4102
22810, 18648, 81.75, 204, 67.77, 3, 4102
22811, 18649, 81.75, 204, 67.77, 3, 4102
22812, 18650, 81.76, 204, 67.77, 3, 4102
22813, 18651, 81.76, 204, 67.77, 3, 4102
22814, 18652, 81.76, 204, 67.77, 3, 4102
22815, 18653, 81.76, 204, 67.77, 3, 4102
22816, 18654, 81.76, 204, 67.77, 3, 4102
22817, 18655, 81.76, 204, 67.77, 3, 4102
22818, 18656, 81.76, 204, 67.77, 3, 4102
22819, 18657, 81.76, 204, 67.77, 3, 4102
22820, 18658, 81.76, 204, 67.77, 3, 4102
22821, 18659, 81.76, 204, 67.77, 3, 4102
22822, 18660, 81.76, 204, 67.77, 3, 4102
22823, 18661, 81.76, 204, 67.77, 3, 4102
22824, 18662, 81.76, 204, 67.77, 3, 4102
22825, 18663, 81.77, 204, 67.77, 3, 4102
22826, 18664, 81.77, 204, 67.77, 3, 4102
22827, 18665, 81.77, 204, 67.77, 3, 4102
22828, 18666, 81.77, 204, 67.77, 3, 4102
22829, 18667, 81.77, 204, 67.77, 3, 4102
22830, 18668, 81.77, 204, 67.77, 3, 4102
22831, 18669, 81.77, 204, 67.77, 3, 4102
22832, 18670, 81.77, 204, 67.77, 3, 4102
22833, 18671, 81.77, 204, 67.77, 3, 4102
22834, 18672, 81.77, 204, 67.77, 3, 4102
22835, 18673, 81.77, 204, 67.77, 3, 4102
22836, 18673, 81.77, 204, 67.77, 3, 4103
22837, 18673, 81.77, 204, 67.77, 3, 4104
22838, 18674, 81.77, 204, 67.77, 3, 4104
22839, 18675, 81.77, 204, 67.77, 3, 4104
22840, 18675, 81.76, 204, 67.77, 3, 4105
22841, 18676, 81.77, 204, 67.77, 3, 4105
22842, 18677, 81.77, 204, 67.77, 3, 4105
22843, 18678, 81.77, 204, 67.77, 3, 4105
22844, 18679, 81.77, 204, 67.77, 3, 4105
22845, 18679, 81.76, 204, 67.77, 3, 4106
22846, 18680, 81.76, 204, 67.77, 3, 4106
22847, 18681, 81.77, 204, 67.77, 3, 4106
22848, 18681, 81.76, 204, 67.77, 3, 4107
22849, 18682, 81.76, 204, 67.77, 3, 4107
22850, 18683, 81.76, 204, 67.77, 3, 4107
22851, 18684, 81.76, 204, 67.77, 3, 4107
22852, 18685, 81.77, 204, 67.77, 3, 4107
22853, 18686, 81.77, 204, 67.77, 3, 4107
22854, 18687, 81.77, 204, 67.77, 3, 4107
22855, 18688, 81.77, 204, 67.77, 3, 4107
22856, 18689, 81.77, 204, 67.77, 3, 4107
22857, 18689, 81.76, 204, 67.77, 3, 4108
22858, 18690, 81.77, 204, 67.77, 3, 4108
22859, 18691, 81.77, 204, 67.77, 3, 4108
22860, 18692, 81.77, 204, 67.77, 3, 4108
22861, 18693, 81.77, 204, 67.77, 3, 4108
22862, 18694, 81.77, 204, 67.77, 3, 4108
22863, 18695, 81.77, 204, 67.77, 3, 4108
22864, 18696, 81.77, 204, 67.77, 3, 4108
22865, 18697, 81.77, 204, 67.77, 3, 4108
22866, 18698, 81.77, 204, 67.77, 3, 4108
22867, 18699, 81.77, 204, 67.77, 3, 4108
22868, 18700, 81.77, 204, 67.77, 3, 4108
22869, 18700, 81.77, 204, 67.77, 3, 4109
22870, 18701, 81.77, 204, 67.77, 3, 4109
22871, 18702, 81.77, 204, 67.77, 3, 4109
22872, 18703, 81.77, 204, 67.77, 3, 4109
22873, 18704, 81.77, 204, 67.77, 3, 4109
22874, 18705, 81.77, 204, 67.77, 3, 4109
22875, 18706, 81.77, 204, 67.77, 3, 4109
22876, 18707, 81.78, 204, 67.77, 3, 4109
22877, 18707, 81.77, 204, 67.77, 3, 4110
22878, 18708, 81.77, 204, 67.77, 3, 4110
22879, 18709, 81.77, 204, 67.77, 3, 4110
22880, 18709, 81.77, 204, 67.77, 3, 4110
22881, 18709, 81.77, 204, 67.77, 3, 4110
22882, 18710, 81.77, 204, 67.77, 3, 4110
22883, 18711, 81.77, 204, 67.77, 3, 4110
22884, 18712, 81.77, 204, 67.77, 3, 4110
22885, 18712, 81.77, 204, 67.77, 3, 4111
22886, 18713, 81.77, 204, 67.77, 3, 4111
22887, 18714, 81.77, 204, 67.77, 3, 4111
22888, 18715, 81.77, 204, 67.77, 3, 4111
22889, 18716, 81.77, 204, 67.77, 3, 4111
22890, 18717, 81.77, 204, 67.77, 3, 4111
22891, 18718, 81.77, 204, 67.77, 3, 4111
22892, 18719, 81.77, 204, 67.77, 3, 4111
22893, 18720, 81.77, 204, 67.77, 3, 4111
22894, 18721, 81.77, 204, 67.77, 3, 4111
22895, 18722, 81.77, 204, 67.77, 3, 4111
22896, 18723, 81.77, 204, 67.77, 3, 4111
22897, 18724, 81.77, 204, 67.77, 3, 4111
22898, 18725, 81.78, 204, 67.77, 3, 4111
22899, 18726, 81.78, 204, 67.77, 3, 4111
22900, 18727, 81.78, 204, 67.77, 3, 4111
22901, 18728, 81.78, 204, 67.77, 3, 4111
22902, 18729, 81.78, 204, 67.77, 3, 4111
22903, 18729, 81.78, 204, 67.77, 3, 4112
22904, 18730, 81.78, 204, 67.77, 3, 4112
22905, 18731, 81.78, 204, 67.77, 3, 4112
22906, 18732, 81.78, 204, 67.77, 3, 4112
22907, 18733, 81.78, 204, 67.77, 3, 4112
22908, 18734, 81.78, 204, 67.77, 3, 4112
22909, 18735, 81.78, 204, 67.77, 3, 4112
22910, 18736, 81.78, 204, 67.77, 3, 4112
22911, 18737, 81.78, 204, 67.77, 3, 4112
22912, 18737, 81.78, 204, 67.77, 3, 4113
22913, 18738, 81.78, 204, 67.77, 3, 4113
22914, 18739, 81.78, 204, 67.77, 3, 4113
22915, 18740, 81.78, 204, 67.77, 3, 4113
22916, 18741, 81.78, 204, 67.77, 3, 4113
22917, 18742, 81.78, 204, 67.77, 3, 4113
22918, 18743, 81.78, 204, 67.77, 3, 4113
22919, 18744, 81.78, 204, 67.77, 3, 4113
22920, 18745, 81.78, 204, 67.77, 3, 4113
22921, 18746, 81.79, 204, 67.77, 3, 4113
22922, 18747, 81.79, 204, 67.77, 3, 4113
22923, 18748, 81.79, 204, 67.77, 3, 4113
22924, 18749, 81.79, 204, 67.77, 3, 4113
22925, 18750, 81.79, 204, 67.77, 3, 4113
22926, 18751, 81.79, 204, 67.77, 3, 4113
22927, 18752, 81.79, 204, 67.77, 3, 4113
22928, 18753, 81.79, 204, 67.77, 3, 4113
22929, 18754, 81.79, 204, 67.77, 3, 4113
22930, 18755, 81.79, 204, 67.77, 3, 4113
22931, 18756, 81.79, 204, 67.77, 3, 4113
22932, 18757, 81.79, 204, 67.77, 3, 4113
22933, 18757, 81.79, 204, 67.77, 3, 4114
22934, 18757, 81.79, 204, 67.77, 3, 4115
22935, 18758, 81.79, 204, 67.77, 3, 4115
22936, 18759, 81.79, 204, 67.77, 3, 4115
22937, 18760, 81.79, 204, 67.77, 3, 4115
22938, 18761, 81.79, 204, 67.77, 3, 4115
22939, 18762, 81.79, 204, 67.77, 3, 4115
22940, 18763, 81.79, 204, 67.77, 3, 4115
22941, 18764, 81.79, 204, 67.77, 3, 4115
