#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14193, 11091, 78.14, 76, 53.52, 1, 2330
14194, 11091, 78.14, 76, 53.52, 1, 2331
14195, 11092, 78.14, 76, 53.52, 1, 2331
14196, 11093, 78.14, 76, 53.52, 1, 2331
14197, 11094, 78.14, 76, 53.52, 1, 2331
14198, 11095, 78.14, 76, 53.52, 1, 2331
14199, 11096, 78.15, 76, 53.52, 1, 2331
14200, 11097, 78.15, 76, 53.52, 1, 2331
14201, 11098, 78.15, 76, 53.52, 1, 2331
14202, 11098, 78.14, 76, 53.52, 1, 2332
14203, 11099, 78.15, 76, 53.52, 1, 2332
14204, 11100, 78.15, 76, 53.52, 1, 2332
14205, 11101, 78.15, 76, 53.52, 1, 2332
14206, 11102, 78.15, 76, 53.52, 1, 2332
14207, 11103, 78.15, 76, 53.52, 1, 2332
14208, 11103, 78.15, 76, 53.52, 1, 2333
14209, 11104, 78.15, 76, 53.52, 1, 2333
14210, 11104, 78.14, 76, 53.52, 1, 2334
14211, 11105, 78.14, 76, 53.52, 1, 2334
14212, 11105, 78.14, 76, 53.52, 1, 2334
14213, 11106, 78.14, 76, 53.52, 1, 2334
14214, 11107, 78.14, 76, 53.52, 1, 2334
14215, 11108, 78.14, 76, 53.52, 1, 2334
14216, 11108, 78.14, 76, 53.52, 1, 2335
14217, 11108, 78.13, 76, 53.52, 1, 2336
14218, 11109, 78.13, 76, 53.52, 1, 2336
14219, 11110, 78.13, 76, 53.52, 1, 2336
14220, 11111, 78.14, 76, 53.52, 1, 2336
14221, 11112, 78.14, 76, 53.52, 1, 2336
14222, 11113, 78.14, 76, 53.52, 1, 2336
14223, 11114, 78.14, 76, 53.52, 1, 2336
14224, 11115, 78.14, 76, 53.52, 1, 2336
14225, 11116, 78.14, 76, 53.52, 1, 2336
14226, 11117, 78.15, 76, 53.52, 1, 2336
14227, 11118, 78.15, 76, 53.52, 1, 2336
14228, 11119, 78.15, 76, 53.52, 1, 2336
14229, 11120, 78.15, 76, 53.52, 1, 2336
14230, 11121, 78.15, 76, 53.52, 1, 2336
14231, 11122, 78.15, 76, 53.52, 1, 2336
14232, 11122, 78.15, 76, 53.52, 1, 2337
14233, 11123, 78.15, 76, 53.52, 1, 2337
14234, 11124, 78.15, 76, 53.52, 1, 2337
14235, 11124, 78.15, 76, 53.52, 1, 2338
14236, 11125, 78.15, 76, 53.52, 1, 2338
14237, 11125, 78.14, 76, 53.52, 1, 2339
14238, 11125, 78.14, 76, 53.52, 1, 2340
14239, 11126, 78.14, 76, 53.52, 1, 2340
14240, 11127, 78.14, 76, 53.52, 1, 2340
14241, 11128, 78.14, 76, 53.52, 1, 2340
14242, 11129, 78.14, 76, 53.52, 1, 2340
14243, 11130, 78.14, 76, 53.52, 1, 2340
14244, 11131, 78.15, 76, 53.52, 1, 2340
14245, 11132, 78.15, 76, 53.52, 1, 2340
14246, 11133, 78.15, 76, 53.52, 1, 2340
14247, 11134, 78.15, 76, 53.52, 1, 2340
14248, 11135, 78.15, 76, 53.52, 1, 2340
14249, 11136, 78.15, 76, 53.52, 1, 2340
14250, 11137, 78.15, 76, 53.52, 1, 2340
14251, 11138, 78.16, 76, 53.52, 1, 2340
14252, 11139, 78.16, 76, 53.52, 1, 2340
14253, 11139, 78.15, 76, 53.52, 1, 2341
14254, 11140, 78.15, 76, 53.52, 1, 2341
14255, 11141, 78.16, 76, 53.52, 1, 2341
14256, 11142, 78.16, 76, 53.52, 1, 2341
14257, 11142, 78.15, 76, 53.52, 1, 2341
14258, 11143, 78.15, 76, 53.52, 1, 2341
14259, 11144, 78.15, 76, 53.52, 1, 2341
14260, 11144, 78.15, 76, 53.52, 1, 2341
14261, 11145, 78.15, 76, 53.52, 1, 2341
14262, 11146, 78.15, 76, 53.52, 1, 2341
14263, 11146, 78.15, 76, 53.52, 1, 2342
14264, 11147, 78.15, 76, 53.52, 1, 2342
14265, 11148, 78.15, 76, 53.52, 1, 2342
14266, 11149, 78.15, 76, 53.52, 1, 2342
14267, 11150, 78.15, 76, 53.52, 1, 2342
14268, 11150, 78.15, 76, 53.52, 1, 2343
14269, 11151, 78.15, 76, 53.52, 1, 2343
14270, 11151, 78.14, 76, 53.52, 1, 2344
14271, 11152, 78.14, 76, 53.52, 1, 2344
14272, 11153, 78.15, 76, 53.52, 1, 2344
14273, 11154, 78.15, 76, 53.52, 1, 2344
14274, 11154, 78.14, 76, 53.52, 1, 2344
14275, 11155, 78.14, 76, 53.52, 1, 2344
14276, 11155, 78.14, 76, 53.52, 1, 2344
14277, 11156, 78.14, 76, 53.52, 1, 2344
14278, 11157, 78.14, 76, 53.52, 1, 2344
14279, 11158, 78.14, 76, 53.52, 1, 2344
14280, 11159, 78.14, 76, 53.52, 1, 2344
14281, 11160, 78.15, 76, 53.52, 1, 2344
14282, 11161, 78.15, 76, 53.52, 1, 2344
14283, 11162, 78.15, 76, 53.52, 1, 2344
14284, 11163, 78.15, 76, 53.52, 1, 2344
14285, 11164, 78.15, 76, 53.52, 1, 2344
14286, 11164, 78.15, 76, 53.52, 1, 2345
14287, 11164, 78.14, 76, 53.52, 1, 2346
14288, 11165, 78.14, 76, 53.52, 1, 2346
14289, 11166, 78.14, 76, 53.52, 1, 2346
14290, 11167, 78.15, 76, 53.52, 1, 2346
14291, 11168, 78.15, 76, 53.52, 1, 2346
14292, 11168, 78.14, 76, 53.52, 1, 2347
14293, 11168, 78.14, 76, 53.52, 1, 2348
14294, 11169, 78.14, 76, 53.52, 1, 2348
14295, 11170, 78.14, 76, 53.52, 1, 2348
14296, 11171, 78.14, 76, 53.52, 1, 2348
14297, 11172, 78.14, 76, 53.52, 1, 2348
14298, 11172, 78.14, 76, 53.52, 1, 2348
14299, 11173, 78.14, 76, 53.52, 1, 2348
14300, 11174, 78.14, 76, 53.52, 1, 2348
14301, 11175, 78.14, 76, 53.52, 1, 2348
14302, 11175, 78.14, 76, 53.52, 1, 2349
14303, 11175, 78.13, 76, 53.52, 1, 2350
14304, 11176, 78.13, 76, 53.52, 1, 2350
14305, 11177, 78.13, 76, 53.52, 1, 2350
14306, 11178, 78.14, 76, 53.52, 1, 2350
14307, 11179, 78.14, 76, 53.52, 1, 2350
14308, 11179, 78.13, 76, 53.52, 1, 2350
14309, 11180, 78.13, 76, 53.52, 1, 2350
14310, 11180, 78.13, 76, 53.52, 1, 2350
14311, 11181, 78.13, 76, 53.52, 1, 2350
14312, 11182, 78.13, 76, 53.52, 1, 2350
14313, 11183, 78.13, 76, 53.52, 1, 2350
14314, 11184, 78.13, 76, 53.52, 1, 2350
14315, 11185, 78.13, 76, 53.52, 1, 2350
14316, 11185, 78.13, 76, 53.52, 1, 2350
14317, 11186, 78.13, 76, 53.52, 1, 2350
14318, 11187, 78.13, 76, 53.52, 1, 2350
14319, 11188, 78.13, 76, 53.52, 1, 2350
14320, 11188, 78.13, 76, 53.52, 1, 2350
14321, 11189, 78.13, 76, 53.52, 1, 2350
14322, 11189, 78.12, 76, 53.52, 1, 2351
14323, 11190, 78.13, 76, 53.52, 1, 2351
14324, 11191, 78.13, 76, 53.52, 1, 2351
14325, 11192, 78.13, 76, 53.52, 1, 2351
14326, 11193, 78.13, 76, 53.52, 1, 2351
14327, 11194, 78.13, 76, 53.52, 1, 2351
14328, 11194, 78.13, 76, 53.52, 1, 2352
14329, 11195, 78.13, 76, 53.52, 1, 2352
14330, 11196, 78.13, 76, 53.52, 1, 2352
14331, 11197, 78.13, 76, 53.52, 1, 2352
14332, 11198, 78.13, 76, 53.52, 1, 2352
14333, 11199, 78.13, 76, 53.52, 1, 2352
14334, 11200, 78.14, 76, 53.52, 1, 2352
14335, 11200, 78.13, 76, 53.52, 1, 2352
14336, 11201, 78.13, 76, 53.52, 1, 2352
14337, 11202, 78.13, 76, 53.52, 1, 2352
14338, 11202, 78.13, 76, 53.52, 1, 2353
14339, 11203, 78.13, 76, 53.52, 1, 2353
14340, 11204, 78.13, 76, 53.52, 1, 2353
14341, 11205, 78.13, 76, 53.52, 1, 2353
14342, 11206, 78.13, 76, 53.52, 1, 2353
14343, 11207, 78.14, 76, 53.52, 1, 2353
14344, 11207, 78.13, 76, 53.52, 1, 2353
14345, 11208, 78.13, 76, 53.52, 1, 2353
14346, 11209, 78.13, 76, 53.52, 1, 2353
14347, 11210, 78.13, 76, 53.52, 1, 2353
14348, 11210, 78.13, 76, 53.52, 1, 2353
14349, 11211, 78.13, 76, 53.52, 1, 2353
14350, 11211, 78.13, 76, 53.52, 1, 2354
14351, 11212, 78.13, 76, 53.52, 1, 2354
14352, 11213, 78.13, 76, 53.52, 1, 2354
14353, 11213, 78.12, 76, 53.52, 1, 2355
14354, 11214, 78.12, 76, 53.52, 1, 2355
14355, 11214, 78.12, 76, 53.52, 1, 2356
14356, 11214, 78.11, 76, 53.52, 1, 2357
14357, 11215, 78.12, 76, 53.52, 1, 2357
14358, 11216, 78.12, 76, 53.52, 1, 2357
14359, 11217, 78.12, 76, 53.52, 1, 2357
14360, 11218, 78.12, 76, 53.52, 1, 2357
14361, 11219, 78.12, 76, 53.52, 1, 2357
14362, 11220, 78.12, 76, 53.52, 1, 2357
14363, 11221, 78.12, 76, 53.52, 1, 2357
14364, 11222, 78.13, 76, 53.52, 1, 2357
14365, 11223, 78.13, 76, 53.52, 1, 2357
14366, 11224, 78.13, 76, 53.52, 1, 2357
14367, 11225, 78.13, 76, 53.52, 1, 2357
14368, 11226, 78.13, 76, 53.52, 1, 2357
14369, 11226, 78.13, 76, 53.52, 1, 2358
14370, 11226, 78.12, 76, 53.52, 1, 2359
14371, 11226, 78.12, 76, 53.52, 1, 2360
14372, 11227, 78.12, 76, 53.52, 1, 2360
14373, 11228, 78.12, 76, 53.52, 1, 2360
14374, 11229, 78.12, 76, 53.52, 1, 2360
14375, 11230, 78.12, 76, 53.52, 1, 2360
14376, 11231, 78.12, 76, 53.52, 1, 2360
14377, 11232, 78.12, 76, 53.52, 1, 2360
14378, 11233, 78.13, 76, 53.52, 1, 2360
14379, 11234, 78.13, 76, 53.52, 1, 2360
14380, 11235, 78.13, 76, 53.52, 1, 2360
14381, 11236, 78.13, 76, 53.52, 1, 2360
14382, 11236, 78.13, 76, 53.52, 1, 2361
14383, 11236, 78.12, 76, 53.52, 1, 2362
14384, 11237, 78.12, 76, 53.52, 1, 2362
14385, 11238, 78.12, 76, 53.52, 1, 2362
14386, 11238, 78.12, 76, 53.52, 1, 2363
14387, 11239, 78.12, 76, 53.52, 1, 2363
14388, 11240, 78.12, 76, 53.52, 1, 2363
14389, 11240, 78.12, 76, 53.52, 1, 2364
14390, 11241, 78.12, 76, 53.52, 1, 2364
14391, 11242, 78.12, 76, 53.52, 1, 2364
14392, 11243, 78.12, 76, 53.52, 1, 2364
14393, 11244, 78.12, 76, 53.52, 1, 2364
14394, 11245, 78.12, 76, 53.52, 1, 2364
14395, 11246, 78.12, 76, 53.52, 1, 2364
14396, 11247, 78.13, 76, 53.52, 1, 2364
14397, 11248, 78.13, 76, 53.52, 1, 2364
14398, 11248, 78.12, 76, 53.52, 1, 2365
14399, 11248, 78.12, 76, 53.52, 1, 2366
14400, 11248, 78.11, 76, 53.52, 1, 2367
14401, 11249, 78.11, 76, 53.52, 1, 2367
14402, 11250, 78.11, 76, 53.52, 1, 2367
14403, 11250, 78.11, 76, 53.52, 1, 2368
14404, 11251, 78.11, 76, 53.52, 1, 2368
14405, 11252, 78.11, 76, 53.52, 1, 2368
14406, 11253, 78.11, 76, 53.52, 1, 2368
14407, 11254, 78.11, 76, 53.52, 1, 2368
14408, 11254, 78.11, 76, 53.52, 1, 2368
14409, 11255, 78.11, 76, 53.52, 1, 2368
14410, 11256, 78.11, 76, 53.52, 1, 2368
14411, 11257, 78.11, 76, 53.52, 1, 2368
14412, 11257, 78.11, 76, 53.52, 1, 2368
14413, 11258, 78.11, 76, 53.52, 1, 2368
14414, 11259, 78.11, 76, 53.52, 1, 2368
14415, 11260, 78.11, 76, 53.52, 1, 2368
14416, 11261, 78.11, 76, 53.52, 1, 2368
14417, 11262, 78.12, 76, 53.52, 1, 2368
14418, 11262, 78.11, 76, 53.52, 1, 2368
14419, 11262, 78.11, 76, 53.52, 1, 2368
14420, 11262, 78.10, 76, 53.52, 1, 2368
14421, 11263, 78.10, 76, 53.52, 1, 2368
14422, 11264, 78.10, 76, 53.52, 1, 2368
14423, 11264, 78.10, 76, 53.52, 1, 2369
14424, 11265, 78.10, 76, 53.52, 1, 2369
14425, 11266, 78.10, 76, 53.52, 1, 2369
14426, 11266, 78.10, 76, 53.52, 1, 2369
14427, 11267, 78.10, 76, 53.52, 1, 2369
14428, 11268, 78.10, 76, 53.52, 1, 2369
14429, 11268, 78.09, 76, 53.52, 1, 2370
14430, 11268, 78.09, 76, 53.52, 1, 2371
14431, 11269, 78.09, 76, 53.52, 1, 2371
14432, 11270, 78.09, 76, 53.52, 1, 2371
14433, 11271, 78.09, 76, 53.52, 1, 2371
14434, 11272, 78.09, 76, 53.52, 1, 2371
14435, 11273, 78.09, 76, 53.52, 1, 2371
14436, 11274, 78.10, 76, 53.52, 1, 2371
14437, 11274, 78.09, 76, 53.52, 1, 2372
14438, 11275, 78.09, 76, 53.52, 1, 2372
14439, 11276, 78.09, 76, 53.52, 1, 2372
14440, 11277, 78.10, 76, 53.52, 1, 2372
14441, 11278, 78.10, 76, 53.52, 1, 2372
14442, 11278, 78.09, 76, 53.52, 1, 2373
14443, 11279, 78.09, 76, 53.52, 1, 2373
14444, 11280, 78.09, 76, 53.52, 1, 2373
14445, 11280, 78.09, 76, 53.52, 1, 2374
14446, 11281, 78.09, 76, 53.52, 1, 2374
14447, 11282, 78.09, 76, 53.52, 1, 2374
14448, 11282, 78.09, 76, 53.52, 1, 2375
14449, 11283, 78.09, 76, 53.52, 1, 2375
14450, 11284, 78.09, 76, 53.52, 1, 2375
14451, 11285, 78.09, 76, 53.52, 1, 2375
14452, 11285, 78.09, 76, 53.52, 1, 2376
14453, 11286, 78.09, 76, 53.52, 1, 2376
14454, 11287, 78.09, 76, 53.52, 1, 2376
14455, 11288, 78.09, 76, 53.52, 1, 2376
14456, 11288, 78.09, 76, 53.52, 1, 2376
14457, 11288, 78.08, 76, 53.52, 1, 2376
14458, 11289, 78.08, 76, 53.52, 1, 2376
14459, 11290, 78.08, 76, 53.52, 1, 2376
14460, 11290, 78.08, 76, 53.52, 1, 2377
14461, 11291, 78.08, 76, 53.52, 1, 2377
14462, 11292, 78.08, 76, 53.52, 1, 2377
14463, 11293, 78.08, 76, 53.52, 1, 2377
14464, 11294, 78.08, 76, 53.52, 1, 2377
14465, 11295, 78.09, 76, 53.52, 1, 2377
14466, 11296, 78.09, 76, 53.52, 1, 2377
14467, 11296, 78.08, 76, 53.52, 1, 2378
14468, 11296, 78.08, 76, 53.52, 1, 2379
14469, 11297, 78.08, 76, 53.52, 1, 2379
14470, 11298, 78.08, 76, 53.52, 1, 2379
14471, 11299, 78.08, 76, 53.52, 1, 2379
14472, 11300, 78.08, 76, 53.52, 1, 2379
14473, 11301, 78.08, 76, 53.52, 1, 2379
14474, 11302, 78.08, 76, 53.52, 1, 2379
14475, 11303, 78.09, 76, 53.52, 1, 2379
14476, 11304, 78.09, 76, 53.52, 1, 2379
14477, 11305, 78.09, 76, 53.52, 1, 2379
14478, 11305, 78.08, 76, 53.52, 1, 2380
14479, 11306, 78.09, 76, 53.52, 1, 2380
14480, 11306, 78.08, 76, 53.52, 1, 2380
14481, 11307, 78.08, 76, 53.52, 1, 2380
14482, 11307, 78.08, 76, 53.52, 1, 2381
14483, 11308, 78.08, 76, 53.52, 1, 2381
14484, 11309, 78.08, 76, 53.52, 1, 2381
14485, 11309, 78.07, 76, 53.52, 1, 2382
14486, 11310, 78.08, 76, 53.52, 1, 2382
14487, 11311, 78.08, 76, 53.52, 1, 2382
14488, 11312, 78.08, 76, 53.52, 1, 2382
14489, 11313, 78.08, 76, 53.52, 1, 2382
14490, 11314, 78.08, 76, 53.52, 1, 2382
14491, 11315, 78.08, 76, 53.52, 1, 2382
14492, 11316, 78.08, 76, 53.52, 1, 2382
14493, 11316, 78.08, 76, 53.52, 1, 2383
14494, 11317, 78.08, 76, 53.52, 1, 2383
14495, 11317, 78.08, 76, 53.52, 1, 2383
14496, 11318, 78.08, 76, 53.52, 1, 2383
14497, 11318, 78.07, 76, 53.52, 1, 2384
14498, 11319, 78.07, 76, 53.52, 1, 2384
14499, 11319, 78.07, 76, 53.52, 1, 2385
14500, 11320, 78.07, 76, 53.52, 1, 2385
14501, 11321, 78.07, 76, 53.52, 1, 2385
14502, 11322, 78.07, 76, 53.52, 1, 2385
14503, 11322, 78.07, 76, 53.52, 1, 2386
14504, 11322, 78.06, 76, 53.52, 1, 2387
14505, 11322, 78.06, 76, 53.52, 1, 2388
14506, 11323, 78.06, 76, 53.52, 1, 2388
14507, 11324, 78.06, 76, 53.52, 1, 2388
14508, 11324, 78.05, 76, 53.52, 1, 2389
14509, 11325, 78.06, 76, 53.52, 1, 2389
14510, 11326, 78.06, 76, 53.52, 1, 2389
14511, 11327, 78.06, 76, 53.52, 1, 2389
14512, 11327, 78.05, 76, 53.52, 1, 2390
14513, 11328, 78.05, 76, 53.52, 1, 2390
14514, 11328, 78.05, 76, 53.52, 1, 2391
14515, 11328, 78.04, 76, 53.52, 1, 2392
14516, 11329, 78.04, 76, 53.52, 1, 2392
14517, 11330, 78.05, 76, 53.52, 1, 2392
14518, 11331, 78.05, 76, 53.52, 1, 2392
14519, 11332, 78.05, 76, 53.52, 1, 2392
14520, 11333, 78.05, 76, 53.52, 1, 2392
14521, 11334, 78.05, 76, 53.52, 1, 2392
14522, 11335, 78.05, 76, 53.52, 1, 2392
14523, 11336, 78.06, 76, 53.52, 1, 2392
14524, 11337, 78.06, 76, 53.52, 1, 2392
14525, 11338, 78.06, 76, 53.52, 1, 2392
14526, 11339, 78.06, 76, 53.52, 1, 2392
14527, 11340, 78.06, 76, 53.52, 1, 2392
14528, 11340, 78.06, 76, 53.52, 1, 2393
14529, 11341, 78.06, 76, 53.52, 1, 2393
14530, 11341, 78.05, 76, 53.52, 1, 2394
14531, 11342, 78.05, 76, 53.52, 1, 2394
14532, 11343, 78.06, 76, 53.52, 1, 2394
14533, 11344, 78.06, 76, 53.52, 1, 2394
14534, 11345, 78.06, 76, 53.52, 1, 2394
14535, 11346, 78.06, 76, 53.52, 1, 2394
14536, 11347, 78.06, 76, 53.52, 1, 2394
14537, 11348, 78.06, 76, 53.52, 1, 2394
14538, 11349, 78.06, 76, 53.52, 1, 2394
14539, 11350, 78.07, 76, 53.52, 1, 2394
14540, 11351, 78.07, 76, 53.52, 1, 2394
14541, 11352, 78.07, 76, 53.52, 1, 2394
14542, 11353, 78.07, 76, 53.52, 1, 2394
14543, 11354, 78.07, 76, 53.52, 1, 2394
14544, 11355, 78.07, 76, 53.52, 1, 2394
14545, 11356, 78.07, 76, 53.52, 1, 2394
14546, 11357, 78.08, 76, 53.52, 1, 2394
14547, 11358, 78.08, 76, 53.52, 1, 2394
14548, 11359, 78.08, 76, 53.52, 1, 2394
14549, 11360, 78.08, 76, 53.52, 1, 2394
14550, 11360, 78.08, 76, 53.52, 1, 2395
14551, 11360, 78.07, 76, 53.52, 1, 2396
14552, 11361, 78.07, 76, 53.52, 1, 2396
14553, 11362, 78.07, 76, 53.52, 1, 2396
14554, 11363, 78.07, 76, 53.52, 1, 2396
14555, 11363, 78.07, 76, 53.52, 1, 2397
14556, 11364, 78.07, 76, 53.52, 1, 2397
14557, 11365, 78.07, 76, 53.52, 1, 2397
14558, 11366, 78.07, 76, 53.52, 1, 2397
14559, 11367, 78.08, 76, 53.52, 1, 2397
14560, 11367, 78.07, 76, 53.52, 1, 2398
14561, 11367, 78.06, 76, 53.52, 1, 2399
14562, 11368, 78.07, 76, 53.52, 1, 2399
14563, 11369, 78.07, 76, 53.52, 1, 2399
14564, 11370, 78.07, 76, 53.52, 1, 2399
14565, 11371, 78.07, 76, 53.52, 1, 2399
14566, 11372, 78.07, 76, 53.52, 1, 2399
14567, 11373, 78.07, 76, 53.52, 1, 2399
14568, 11374, 78.08, 76, 53.52, 1, 2399
14569, 11375, 78.08, 76, 53.52, 1, 2399
14570, 11376, 78.08, 76, 53.52, 1, 2399
14571, 11377, 78.08, 76, 53.52, 1, 2399
14572, 11378, 78.08, 76, 53.52, 1, 2399
14573, 11379, 78.08, 76, 53.52, 1, 2399
14574, 11379, 78.08, 76, 53.52, 1, 2400
14575, 11380, 78.08, 76, 53.52, 1, 2400
14576, 11380, 78.07, 76, 53.52, 1, 2401
14577, 11381, 78.08, 76, 53.52, 1, 2401
14578, 11382, 78.08, 76, 53.52, 1, 2401
14579, 11382, 78.07, 76, 53.52, 1, 2401
14580, 11383, 78.07, 76, 53.52, 1, 2401
14581, 11384, 78.07, 76, 53.52, 1, 2401
14582, 11385, 78.08, 76, 53.52, 1, 2401
14583, 11386, 78.08, 76, 53.52, 1, 2401
14584, 11387, 78.08, 76, 53.52, 1, 2401
14585, 11388, 78.08, 76, 53.52, 1, 2401
14586, 11389, 78.08, 76, 53.52, 1, 2401
14587, 11390, 78.08, 76, 53.52, 1, 2401
14588, 11391, 78.08, 76, 53.52, 1, 2401
14589, 11392, 78.09, 76, 53.52, 1, 2401
14590, 11393, 78.09, 76, 53.52, 1, 2401
14591, 11394, 78.09, 76, 53.52, 1, 2401
14592, 11395, 78.09, 76, 53.52, 1, 2401
14593, 11396, 78.09, 76, 53.52, 1, 2401
14594, 11397, 78.09, 76, 53.52, 1, 2401
14595, 11397, 78.09, 76, 53.52, 1, 2401
14596, 11398, 78.09, 76, 53.52, 1, 2401
14597, 11399, 78.09, 76, 53.52, 1, 2401
14598, 11400, 78.09, 76, 53.52, 1, 2401
14599, 11401, 78.09, 76, 53.52, 1, 2401
14600, 11402, 78.10, 76, 53.52, 1, 2401
14601, 11403, 78.10, 76, 53.52, 1, 2401
14602, 11404, 78.10, 76, 53.52, 1, 2401
14603, 11405, 78.10, 76, 53.52, 1, 2401
14604, 11405, 78.10, 76, 53.52, 1, 2401
14605, 11405, 78.09, 76, 53.52, 1, 2401
14606, 11406, 78.09, 76, 53.52, 1, 2401
14607, 11406, 78.09, 76, 53.52, 1, 2402
14608, 11406, 78.08, 76, 53.52, 1, 2403
14609, 11407, 78.08, 76, 53.52, 1, 2403
14610, 11407, 78.08, 76, 53.52, 1, 2403
14611, 11407, 78.07, 76, 53.52, 1, 2403
14612, 11408, 78.07, 76, 53.52, 1, 2403
14613, 11408, 78.07, 76, 53.52, 1, 2403
14614, 11409, 78.07, 76, 53.52, 1, 2403
14615, 11410, 78.07, 76, 53.52, 1, 2403
14616, 11411, 78.07, 76, 53.52, 1, 2403
14617, 11412, 78.07, 76, 53.52, 1, 2403
14618, 11413, 78.07, 76, 53.52, 1, 2403
14619, 11414, 78.08, 76, 53.52, 1, 2403
14620, 11414, 78.07, 76, 53.52, 1, 2403
14621, 11415, 78.07, 76, 53.52, 1, 2403
14622, 11416, 78.07, 76, 53.52, 1, 2403
14623, 11417, 78.08, 76, 53.52, 1, 2403
14624, 11417, 78.07, 76, 53.52, 1, 2404
14625, 11418, 78.07, 76, 53.52, 1, 2404
14626, 11419, 78.07, 76, 53.52, 1, 2404
14627, 11420, 78.07, 76, 53.52, 1, 2404
14628, 11421, 78.08, 76, 53.52, 1, 2404
14629, 11422, 78.08, 76, 53.52, 1, 2404
14630, 11422, 78.07, 76, 53.52, 1, 2405
14631, 11423, 78.07, 76, 53.52, 1, 2405
14632, 11424, 78.08, 76, 53.52, 1, 2405
14633, 11425, 78.08, 76, 53.52, 1, 2405
14634, 11426, 78.08, 76, 53.52, 1, 2405
14635, 11427, 78.08, 76, 53.52, 1, 2405
14636, 11427, 78.07, 76, 53.52, 1, 2405
14637, 11427, 78.07, 76, 53.52, 1, 2405
14638, 11428, 78.07, 76, 53.52, 1, 2405
14639, 11429, 78.07, 76, 53.52, 1, 2405
14640, 11430, 78.07, 76, 53.52, 1, 2405
14641, 11431, 78.08, 76, 53.52, 1, 2405
14642, 11432, 78.08, 76, 53.52, 1, 2405
14643, 11433, 78.08, 76, 53.52, 1, 2405
14644, 11433, 78.07, 76, 53.52, 1, 2406
14645, 11433, 78.07, 76, 53.52, 1, 2407
14646, 11434, 78.07, 76, 53.52, 1, 2407
14647, 11435, 78.07, 76, 53.52, 1, 2407
14648, 11435, 78.07, 76, 53.52, 1, 2408
14649, 11436, 78.07, 76, 53.52, 1, 2408
14650, 11437, 78.07, 76, 53.52, 1, 2408
14651, 11438, 78.07, 76, 53.52, 1, 2408
14652, 11439, 78.07, 76, 53.52, 1, 2408
14653, 11440, 78.07, 76, 53.52, 1, 2408
14654, 11441, 78.07, 76, 53.52, 1, 2408
14655, 11442, 78.08, 76, 53.52, 1, 2408
14656, 11443, 78.08, 76, 53.52, 1, 2408
14657, 11444, 78.08, 76, 53.52, 1, 2408
14658, 11445, 78.08, 76, 53.52, 1, 2408
14659, 11445, 78.07, 76, 53.52, 1, 2409
14660, 11446, 78.08, 76, 53.52, 1, 2409
14661, 11447, 78.08, 76, 53.52, 1, 2409
14662, 11447, 78.07, 76, 53.52, 1, 2410
14663, 11448, 78.07, 76, 53.52, 1, 2410
14664, 11449, 78.08, 76, 53.52, 1, 2410
14665, 11450, 78.08, 76, 53.52, 1, 2410
14666, 11451, 78.08, 76, 53.52, 1, 2410
14667, 11451, 78.07, 76, 53.52, 1, 2411
14668, 11452, 78.07, 76, 53.52, 1, 2411
14669, 11453, 78.08, 76, 53.52, 1, 2411
14670, 11454, 78.08, 76, 53.52, 1, 2411
14671, 11455, 78.08, 76, 53.52, 1, 2411
14672, 11456, 78.08, 76, 53.52, 1, 2411
14673, 11457, 78.08, 76, 53.52, 1, 2411
14674, 11458, 78.08, 76, 53.52, 1, 2411
14675, 11459, 78.09, 76, 53.52, 1, 2411
14676, 11459, 78.08, 76, 53.52, 1, 2412
14677, 11460, 78.08, 76, 53.52, 1, 2412
14678, 11461, 78.08, 76, 53.52, 1, 2412
14679, 11461, 78.08, 76, 53.52, 1, 2413
14680, 11462, 78.08, 76, 53.52, 1, 2413
14681, 11463, 78.08, 76, 53.52, 1, 2413
14682, 11464, 78.08, 76, 53.52, 1, 2413
14683, 11465, 78.08, 76, 53.52, 1, 2413
14684, 11466, 78.08, 76, 53.52, 1, 2413
14685, 11467, 78.09, 76, 53.52, 1, 2413
14686, 11468, 78.09, 76, 53.52, 1, 2413
14687, 11469, 78.09, 76, 53.52, 1, 2413
14688, 11470, 78.09, 76, 53.52, 1, 2413
14689, 11471, 78.09, 76, 53.52, 1, 2413
14690, 11472, 78.09, 76, 53.52, 1, 2413
14691, 11473, 78.10, 76, 53.52, 1, 2413
14692, 11473, 78.09, 76, 53.52, 1, 2414
14693, 11474, 78.09, 76, 53.52, 1, 2414
14694, 11475, 78.09, 76, 53.52, 1, 2414
14695, 11475, 78.09, 76, 53.52, 1, 2415
14696, 11476, 78.09, 76, 53.52, 1, 2415
14697, 11477, 78.09, 76, 53.52, 1, 2415
14698, 11478, 78.09, 76, 53.52, 1, 2415
14699, 11479, 78.09, 76, 53.52, 1, 2415
14700, 11479, 78.09, 76, 53.52, 1, 2416
14701, 11480, 78.09, 76, 53.52, 1, 2416
14702, 11481, 78.09, 76, 53.52, 1, 2416
14703, 11482, 78.09, 76, 53.52, 1, 2416
14704, 11482, 78.09, 76, 53.52, 1, 2417
14705, 11483, 78.09, 76, 53.52, 1, 2417
14706, 11484, 78.09, 76, 53.52, 1, 2417
14707, 11485, 78.09, 76, 53.52, 1, 2417
