#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15757, 12474, 79.16, 76, 53.52, 1, 2381
15758, 12475, 79.17, 76, 53.52, 1, 2381
15759, 12476, 79.17, 76, 53.52, 1, 2381
15760, 12476, 79.16, 76, 53.52, 1, 2381
15761, 12476, 79.16, 76, 53.52, 1, 2381
15762, 12477, 79.16, 76, 53.52, 1, 2381
15763, 12478, 79.16, 76, 53.52, 1, 2381
15764, 12478, 79.16, 76, 53.52, 1, 2382
15765, 12478, 79.15, 76, 53.52, 1, 2383
15766, 12479, 79.15, 76, 53.52, 1, 2383
15767, 12479, 79.15, 76, 53.52, 1, 2384
15768, 12479, 79.14, 76, 53.52, 1, 2384
15769, 12480, 79.14, 76, 53.52, 1, 2384
15770, 12481, 79.14, 76, 53.52, 1, 2384
15771, 12482, 79.15, 76, 53.52, 1, 2384
15772, 12483, 79.15, 76, 53.52, 1, 2384
15773, 12484, 79.15, 76, 53.52, 1, 2384
15774, 12485, 79.15, 76, 53.52, 1, 2384
15775, 12486, 79.15, 76, 53.52, 1, 2384
15776, 12487, 79.15, 76, 53.52, 1, 2384
15777, 12488, 79.15, 76, 53.52, 1, 2384
15778, 12488, 79.15, 76, 53.52, 1, 2384
15779, 12489, 79.15, 76, 53.52, 1, 2384
15780, 12490, 79.15, 76, 53.52, 1, 2384
15781, 12491, 79.15, 76, 53.52, 1, 2384
15782, 12492, 79.15, 76, 53.52, 1, 2384
15783, 12493, 79.15, 76, 53.52, 1, 2384
15784, 12493, 79.15, 76, 53.52, 1, 2384
15785, 12494, 79.15, 76, 53.52, 1, 2384
15786, 12495, 79.15, 76, 53.52, 1, 2384
15787, 12496, 79.15, 76, 53.52, 1, 2384
15788, 12497, 79.16, 76, 53.52, 1, 2384
15789, 12498, 79.16, 76, 53.52, 1, 2384
15790, 12498, 79.15, 76, 53.52, 1, 2385
15791, 12499, 79.15, 76, 53.52, 1, 2385
15792, 12500, 79.15, 76, 53.52, 1, 2385
15793, 12501, 79.16, 76, 53.52, 1, 2385
15794, 12502, 79.16, 76, 53.52, 1, 2385
15795, 12503, 79.16, 76, 53.52, 1, 2385
15796, 12503, 79.15, 76, 53.52, 1, 2385
15797, 12504, 79.15, 76, 53.52, 1, 2385
15798, 12505, 79.16, 76, 53.52, 1, 2385
15799, 12506, 79.16, 76, 53.52, 1, 2385
15800, 12506, 79.15, 76, 53.52, 1, 2386
15801, 12507, 79.15, 76, 53.52, 1, 2386
15802, 12508, 79.15, 76, 53.52, 1, 2386
15803, 12509, 79.16, 76, 53.52, 1, 2386
15804, 12510, 79.16, 76, 53.52, 1, 2386
15805, 12511, 79.16, 76, 53.52, 1, 2386
15806, 12512, 79.16, 76, 53.52, 1, 2386
15807, 12513, 79.16, 76, 53.52, 1, 2386
15808, 12513, 79.16, 76, 53.52, 1, 2387
15809, 12513, 79.15, 76, 53.52, 1, 2387
15810, 12514, 79.15, 76, 53.52, 1, 2387
15811, 12515, 79.15, 76, 53.52, 1, 2387
15812, 12516, 79.16, 76, 53.52, 1, 2387
15813, 12517, 79.16, 76, 53.52, 1, 2387
15814, 12518, 79.16, 76, 53.52, 1, 2387
15815, 12518, 79.15, 76, 53.52, 1, 2388
15816, 12519, 79.15, 76, 53.52, 1, 2388
15817, 12520, 79.16, 76, 53.52, 1, 2388
15818, 12521, 79.16, 76, 53.52, 1, 2388
15819, 12521, 79.15, 76, 53.52, 1, 2389
15820, 12522, 79.15, 76, 53.52, 1, 2389
15821, 12522, 79.15, 76, 53.52, 1, 2390
15822, 12523, 79.15, 76, 53.52, 1, 2390
15823, 12524, 79.15, 76, 53.52, 1, 2390
15824, 12525, 79.15, 76, 53.52, 1, 2390
15825, 12526, 79.15, 76, 53.52, 1, 2390
15826, 12526, 79.15, 76, 53.52, 1, 2391
15827, 12527, 79.15, 76, 53.52, 1, 2391
15828, 12528, 79.15, 76, 53.52, 1, 2391
15829, 12529, 79.15, 76, 53.52, 1, 2391
15830, 12530, 79.15, 76, 53.52, 1, 2391
15831, 12531, 79.15, 76, 53.52, 1, 2391
15832, 12532, 79.16, 76, 53.52, 1, 2391
15833, 12533, 79.16, 76, 53.52, 1, 2391
15834, 12534, 79.16, 76, 53.52, 1, 2391
15835, 12535, 79.16, 76, 53.52, 1, 2391
15836, 12536, 79.16, 76, 53.52, 1, 2391
15837, 12536, 79.16, 76, 53.52, 1, 2392
15838, 12537, 79.16, 76, 53.52, 1, 2392
15839, 12538, 79.16, 76, 53.52, 1, 2392
15840, 12539, 79.16, 76, 53.52, 1, 2392
15841, 12540, 79.16, 76, 53.52, 1, 2392
15842, 12541, 79.16, 76, 53.52, 1, 2392
15843, 12542, 79.16, 76, 53.52, 1, 2392
15844, 12543, 79.17, 76, 53.52, 1, 2392
15845, 12543, 79.16, 76, 53.52, 1, 2393
15846, 12544, 79.16, 76, 53.52, 1, 2393
15847, 12545, 79.16, 76, 53.52, 1, 2393
15848, 12545, 79.16, 76, 53.52, 1, 2394
15849, 12546, 79.16, 76, 53.52, 1, 2394
15850, 12547, 79.16, 76, 53.52, 1, 2394
15851, 12548, 79.16, 76, 53.52, 1, 2394
15852, 12549, 79.16, 76, 53.52, 1, 2394
15853, 12550, 79.16, 76, 53.52, 1, 2394
15854, 12551, 79.17, 76, 53.52, 1, 2394
15855, 12552, 79.17, 76, 53.52, 1, 2394
15856, 12553, 79.17, 76, 53.52, 1, 2394
15857, 12554, 79.17, 76, 53.52, 1, 2394
15858, 12555, 79.17, 76, 53.52, 1, 2394
15859, 12556, 79.17, 76, 53.52, 1, 2394
15860, 12557, 79.17, 76, 53.52, 1, 2394
15861, 12557, 79.17, 76, 53.52, 1, 2395
15862, 12557, 79.16, 76, 53.52, 1, 2396
15863, 12558, 79.17, 76, 53.52, 1, 2396
15864, 12559, 79.17, 76, 53.52, 1, 2396
15865, 12560, 79.17, 76, 53.52, 1, 2396
15866, 12561, 79.17, 76, 53.52, 1, 2396
15867, 12561, 79.16, 76, 53.52, 1, 2396
15868, 12562, 79.17, 76, 53.52, 1, 2396
15869, 12563, 79.17, 76, 53.52, 1, 2396
15870, 12564, 79.17, 76, 53.52, 1, 2396
15871, 12565, 79.17, 76, 53.52, 1, 2396
15872, 12566, 79.17, 76, 53.52, 1, 2396
15873, 12566, 79.17, 76, 53.52, 1, 2396
15874, 12567, 79.17, 76, 53.52, 1, 2396
15875, 12568, 79.17, 76, 53.52, 1, 2396
15876, 12569, 79.17, 76, 53.52, 1, 2396
15877, 12569, 79.16, 76, 53.52, 1, 2396
15878, 12570, 79.17, 76, 53.52, 1, 2396
15879, 12571, 79.17, 76, 53.52, 1, 2396
15880, 12572, 79.17, 76, 53.52, 1, 2396
15881, 12573, 79.17, 76, 53.52, 1, 2396
15882, 12574, 79.17, 76, 53.52, 1, 2396
15883, 12575, 79.17, 76, 53.52, 1, 2396
15884, 12576, 79.17, 76, 53.52, 1, 2396
15885, 12577, 79.18, 76, 53.52, 1, 2396
15886, 12578, 79.18, 76, 53.52, 1, 2396
15887, 12578, 79.17, 76, 53.52, 1, 2397
15888, 12579, 79.17, 76, 53.52, 1, 2397
15889, 12580, 79.17, 76, 53.52, 1, 2397
15890, 12580, 79.17, 76, 53.52, 1, 2398
15891, 12581, 79.17, 76, 53.52, 1, 2398
15892, 12581, 79.17, 76, 53.52, 1, 2398
15893, 12582, 79.17, 76, 53.52, 1, 2398
15894, 12583, 79.17, 76, 53.52, 1, 2398
15895, 12584, 79.17, 76, 53.52, 1, 2398
15896, 12584, 79.16, 76, 53.52, 1, 2399
15897, 12585, 79.17, 76, 53.52, 1, 2399
15898, 12585, 79.16, 76, 53.52, 1, 2400
15899, 12586, 79.16, 76, 53.52, 1, 2400
15900, 12586, 79.16, 76, 53.52, 1, 2400
15901, 12587, 79.16, 76, 53.52, 1, 2400
15902, 12588, 79.16, 76, 53.52, 1, 2400
15903, 12589, 79.16, 76, 53.52, 1, 2400
15904, 12589, 79.16, 76, 53.52, 1, 2401
15905, 12590, 79.16, 76, 53.52, 1, 2401
15906, 12591, 79.16, 76, 53.52, 1, 2401
15907, 12592, 79.16, 76, 53.52, 1, 2401
15908, 12593, 79.16, 76, 53.52, 1, 2401
15909, 12593, 79.16, 76, 53.52, 1, 2402
15910, 12594, 79.16, 76, 53.52, 1, 2402
15911, 12595, 79.16, 76, 53.52, 1, 2402
15912, 12596, 79.16, 76, 53.52, 1, 2402
15913, 12597, 79.16, 76, 53.52, 1, 2402
15914, 12598, 79.16, 76, 53.52, 1, 2402
15915, 12599, 79.16, 76, 53.52, 1, 2402
15916, 12600, 79.17, 76, 53.52, 1, 2402
15917, 12601, 79.17, 76, 53.52, 1, 2402
15918, 12602, 79.17, 76, 53.52, 1, 2402
15919, 12602, 79.16, 76, 53.52, 1, 2402
15920, 12603, 79.16, 76, 53.52, 1, 2402
15921, 12604, 79.17, 76, 53.52, 1, 2402
15922, 12605, 79.17, 76, 53.52, 1, 2402
15923, 12606, 79.17, 76, 53.52, 1, 2402
15924, 12607, 79.17, 76, 53.52, 1, 2402
15925, 12608, 79.17, 76, 53.52, 1, 2402
15926, 12608, 79.17, 76, 53.52, 1, 2402
15927, 12609, 79.17, 76, 53.52, 1, 2402
15928, 12610, 79.17, 76, 53.52, 1, 2402
15929, 12610, 79.16, 76, 53.52, 1, 2403
15930, 12611, 79.17, 76, 53.52, 1, 2403
15931, 12612, 79.17, 76, 53.52, 1, 2403
15932, 12612, 79.16, 76, 53.52, 1, 2404
15933, 12613, 79.16, 76, 53.52, 1, 2404
15934, 12613, 79.16, 76, 53.52, 1, 2405
15935, 12614, 79.16, 76, 53.52, 1, 2405
15936, 12614, 79.15, 76, 53.52, 1, 2406
15937, 12615, 79.16, 76, 53.52, 1, 2406
15938, 12616, 79.16, 76, 53.52, 1, 2406
15939, 12617, 79.16, 76, 53.52, 1, 2406
15940, 12618, 79.16, 76, 53.52, 1, 2406
15941, 12619, 79.16, 76, 53.52, 1, 2406
15942, 12620, 79.16, 76, 53.52, 1, 2406
15943, 12621, 79.16, 76, 53.52, 1, 2406
15944, 12621, 79.16, 76, 53.52, 1, 2407
15945, 12622, 79.16, 76, 53.52, 1, 2407
15946, 12623, 79.16, 76, 53.52, 1, 2407
15947, 12624, 79.16, 76, 53.52, 1, 2407
15948, 12625, 79.16, 76, 53.52, 1, 2407
15949, 12626, 79.16, 76, 53.52, 1, 2407
15950, 12626, 79.16, 76, 53.52, 1, 2408
15951, 12627, 79.16, 76, 53.52, 1, 2408
15952, 12628, 79.16, 76, 53.52, 1, 2408
15953, 12628, 79.16, 76, 53.52, 1, 2408
15954, 12628, 79.15, 76, 53.52, 1, 2409
15955, 12628, 79.15, 76, 53.52, 1, 2410
15956, 12629, 79.15, 76, 53.52, 1, 2410
15957, 12630, 79.15, 76, 53.52, 1, 2410
15958, 12631, 79.15, 76, 53.52, 1, 2410
15959, 12632, 79.15, 76, 53.52, 1, 2410
15960, 12633, 79.15, 76, 53.52, 1, 2410
15961, 12634, 79.16, 76, 53.52, 1, 2410
15962, 12635, 79.16, 76, 53.52, 1, 2410
15963, 12636, 79.16, 76, 53.52, 1, 2410
15964, 12637, 79.16, 76, 53.52, 1, 2410
15965, 12638, 79.16, 76, 53.52, 1, 2410
15966, 12639, 79.16, 76, 53.52, 1, 2410
15967, 12640, 79.16, 76, 53.52, 1, 2410
15968, 12641, 79.16, 76, 53.52, 1, 2410
15969, 12641, 79.16, 76, 53.52, 1, 2410
15970, 12642, 79.16, 76, 53.52, 1, 2410
15971, 12643, 79.16, 76, 53.52, 1, 2410
15972, 12644, 79.16, 76, 53.52, 1, 2410
15973, 12644, 79.16, 76, 53.52, 1, 2410
15974, 12644, 79.15, 76, 53.52, 1, 2411
15975, 12645, 79.15, 76, 53.52, 1, 2411
15976, 12646, 79.16, 76, 53.52, 1, 2411
15977, 12647, 79.16, 76, 53.52, 1, 2411
15978, 12648, 79.16, 76, 53.52, 1, 2411
15979, 12649, 79.16, 76, 53.52, 1, 2411
15980, 12649, 79.16, 76, 53.52, 1, 2412
15981, 12650, 79.16, 76, 53.52, 1, 2412
15982, 12651, 79.16, 76, 53.52, 1, 2412
15983, 12652, 79.16, 76, 53.52, 1, 2412
15984, 12653, 79.16, 76, 53.52, 1, 2412
15985, 12654, 79.16, 76, 53.52, 1, 2412
15986, 12655, 79.16, 76, 53.52, 1, 2412
15987, 12656, 79.16, 76, 53.52, 1, 2412
15988, 12657, 79.17, 76, 53.52, 1, 2412
15989, 12658, 79.17, 76, 53.52, 1, 2412
15990, 12659, 79.17, 76, 53.52, 1, 2412
15991, 12660, 79.17, 76, 53.52, 1, 2412
15992, 12661, 79.17, 76, 53.52, 1, 2412
15993, 12662, 79.17, 76, 53.52, 1, 2412
15994, 12663, 79.17, 76, 53.52, 1, 2412
15995, 12664, 79.17, 76, 53.52, 1, 2412
15996, 12665, 79.18, 76, 53.52, 1, 2412
15997, 12666, 79.18, 76, 53.52, 1, 2412
15998, 12667, 79.18, 76, 53.52, 1, 2412
15999, 12668, 79.18, 76, 53.52, 1, 2412
16000, 12669, 79.18, 76, 53.52, 1, 2412
16001, 12670, 79.18, 76, 53.52, 1, 2412
16002, 12671, 79.18, 76, 53.52, 1, 2412
16003, 12672, 79.19, 76, 53.52, 1, 2412
16004, 12673, 79.19, 76, 53.52, 1, 2412
16005, 12674, 79.19, 76, 53.52, 1, 2412
16006, 12675, 79.19, 76, 53.52, 1, 2412
16007, 12675, 79.18, 76, 53.52, 1, 2413
16008, 12676, 79.19, 76, 53.52, 1, 2413
16009, 12677, 79.19, 76, 53.52, 1, 2413
16010, 12678, 79.19, 76, 53.52, 1, 2413
16011, 12678, 79.18, 76, 53.52, 1, 2414
16012, 12679, 79.18, 76, 53.52, 1, 2414
16013, 12680, 79.19, 76, 53.52, 1, 2414
16014, 12681, 79.19, 76, 53.52, 1, 2414
16015, 12682, 79.19, 76, 53.52, 1, 2414
16016, 12683, 79.19, 76, 53.52, 1, 2414
16017, 12684, 79.19, 76, 53.52, 1, 2414
16018, 12685, 79.19, 76, 53.52, 1, 2414
16019, 12686, 79.19, 76, 53.52, 1, 2414
16020, 12687, 79.19, 76, 53.52, 1, 2414
16021, 12687, 79.19, 76, 53.52, 1, 2415
16022, 12687, 79.18, 76, 53.52, 1, 2416
16023, 12688, 79.19, 76, 53.52, 1, 2416
16024, 12689, 79.19, 76, 53.52, 1, 2416
16025, 12690, 79.19, 76, 53.52, 1, 2416
16026, 12691, 79.19, 76, 53.52, 1, 2416
16027, 12692, 79.19, 76, 53.52, 1, 2416
16028, 12693, 79.19, 76, 53.52, 1, 2416
16029, 12694, 79.19, 76, 53.52, 1, 2416
16030, 12694, 79.19, 76, 53.52, 1, 2417
16031, 12695, 79.19, 76, 53.52, 1, 2417
16032, 12696, 79.19, 76, 53.52, 1, 2417
16033, 12697, 79.19, 76, 53.52, 1, 2417
16034, 12698, 79.19, 76, 53.52, 1, 2417
16035, 12699, 79.20, 76, 53.52, 1, 2417
16036, 12700, 79.20, 76, 53.52, 1, 2417
16037, 12701, 79.20, 76, 53.52, 1, 2417
16038, 12702, 79.20, 76, 53.52, 1, 2417
16039, 12703, 79.20, 76, 53.52, 1, 2417
16040, 12703, 79.20, 76, 53.52, 1, 2418
16041, 12704, 79.20, 76, 53.52, 1, 2418
16042, 12705, 79.20, 76, 53.52, 1, 2418
16043, 12706, 79.20, 76, 53.52, 1, 2418
16044, 12707, 79.20, 76, 53.52, 1, 2418
16045, 12708, 79.20, 76, 53.52, 1, 2418
16046, 12708, 79.20, 76, 53.52, 1, 2419
16047, 12709, 79.20, 76, 53.52, 1, 2419
16048, 12710, 79.20, 76, 53.52, 1, 2419
16049, 12710, 79.19, 76, 53.52, 1, 2420
16050, 12711, 79.20, 76, 53.52, 1, 2420
16051, 12711, 79.19, 76, 53.52, 1, 2420
16052, 12712, 79.19, 76, 53.52, 1, 2420
16053, 12713, 79.19, 76, 53.52, 1, 2420
16054, 12713, 79.19, 76, 53.52, 1, 2421
16055, 12714, 79.19, 76, 53.52, 1, 2421
16056, 12715, 79.19, 76, 53.52, 1, 2421
16057, 12715, 79.19, 76, 53.52, 1, 2422
16058, 12716, 79.19, 76, 53.52, 1, 2422
16059, 12717, 79.19, 76, 53.52, 1, 2422
16060, 12718, 79.19, 76, 53.52, 1, 2422
16061, 12719, 79.19, 76, 53.52, 1, 2422
16062, 12720, 79.19, 76, 53.52, 1, 2422
16063, 12721, 79.19, 76, 53.52, 1, 2422
16064, 12721, 79.19, 76, 53.52, 1, 2423
16065, 12722, 79.19, 76, 53.52, 1, 2423
16066, 12723, 79.19, 76, 53.52, 1, 2423
16067, 12724, 79.19, 76, 53.52, 1, 2423
16068, 12725, 79.19, 76, 53.52, 1, 2423
16069, 12725, 79.19, 76, 53.52, 1, 2424
16070, 12725, 79.18, 76, 53.52, 1, 2425
16071, 12725, 79.18, 76, 53.52, 1, 2426
16072, 12726, 79.18, 76, 53.52, 1, 2426
16073, 12726, 79.18, 76, 53.52, 1, 2427
16074, 12727, 79.18, 76, 53.52, 1, 2427
16075, 12727, 79.17, 76, 53.52, 1, 2428
16076, 12728, 79.17, 76, 53.52, 1, 2428
16077, 12729, 79.18, 76, 53.52, 1, 2428
16078, 12729, 79.17, 76, 53.52, 1, 2429
16079, 12730, 79.17, 76, 53.52, 1, 2429
16080, 12730, 79.17, 76, 53.52, 1, 2430
16081, 12731, 79.17, 76, 53.52, 1, 2430
16082, 12732, 79.17, 76, 53.52, 1, 2430
16083, 12732, 79.16, 76, 53.52, 1, 2431
16084, 12732, 79.16, 76, 53.52, 1, 2432
16085, 12733, 79.16, 76, 53.52, 1, 2432
16086, 12734, 79.16, 76, 53.52, 1, 2432
16087, 12735, 79.16, 76, 53.52, 1, 2432
16088, 12736, 79.16, 76, 53.52, 1, 2432
16089, 12737, 79.17, 76, 53.52, 1, 2432
16090, 12738, 79.17, 76, 53.52, 1, 2432
16091, 12739, 79.17, 76, 53.52, 1, 2432
16092, 12740, 79.17, 76, 53.52, 1, 2432
16093, 12741, 79.17, 76, 53.52, 1, 2432
16094, 12742, 79.17, 76, 53.52, 1, 2432
16095, 12743, 79.17, 76, 53.52, 1, 2432
16096, 12744, 79.17, 76, 53.52, 1, 2432
16097, 12745, 79.18, 76, 53.52, 1, 2432
16098, 12746, 79.18, 76, 53.52, 1, 2432
16099, 12747, 79.18, 76, 53.52, 1, 2432
16100, 12748, 79.18, 76, 53.52, 1, 2432
16101, 12749, 79.18, 76, 53.52, 1, 2432
16102, 12749, 79.18, 76, 53.52, 1, 2433
16103, 12750, 79.18, 76, 53.52, 1, 2433
16104, 12751, 79.18, 76, 53.52, 1, 2433
16105, 12751, 79.17, 76, 53.52, 1, 2433
16106, 12752, 79.18, 76, 53.52, 1, 2433
16107, 12753, 79.18, 76, 53.52, 1, 2433
16108, 12754, 79.18, 76, 53.52, 1, 2433
16109, 12755, 79.18, 76, 53.52, 1, 2433
16110, 12756, 79.18, 76, 53.52, 1, 2433
16111, 12757, 79.18, 76, 53.52, 1, 2433
16112, 12758, 79.18, 76, 53.52, 1, 2433
16113, 12759, 79.18, 76, 53.52, 1, 2433
16114, 12760, 79.19, 76, 53.52, 1, 2433
16115, 12761, 79.19, 76, 53.52, 1, 2433
16116, 12761, 79.18, 76, 53.52, 1, 2434
16117, 12762, 79.18, 76, 53.52, 1, 2434
16118, 12763, 79.18, 76, 53.52, 1, 2434
16119, 12764, 79.19, 76, 53.52, 1, 2434
16120, 12765, 79.19, 76, 53.52, 1, 2434
16121, 12766, 79.19, 76, 53.52, 1, 2434
16122, 12767, 79.19, 76, 53.52, 1, 2434
16123, 12768, 79.19, 76, 53.52, 1, 2434
16124, 12768, 79.19, 76, 53.52, 1, 2435
16125, 12769, 79.19, 76, 53.52, 1, 2435
16126, 12769, 79.18, 76, 53.52, 1, 2436
16127, 12770, 79.18, 76, 53.52, 1, 2436
16128, 12771, 79.19, 76, 53.52, 1, 2436
16129, 12772, 79.19, 76, 53.52, 1, 2436
16130, 12773, 79.19, 76, 53.52, 1, 2436
16131, 12774, 79.19, 76, 53.52, 1, 2436
16132, 12775, 79.19, 76, 53.52, 1, 2436
16133, 12776, 79.19, 76, 53.52, 1, 2436
16134, 12776, 79.19, 76, 53.52, 1, 2437
16135, 12777, 79.19, 76, 53.52, 1, 2437
16136, 12778, 79.19, 76, 53.52, 1, 2437
16137, 12779, 79.19, 76, 53.52, 1, 2437
16138, 12780, 79.19, 76, 53.52, 1, 2437
16139, 12781, 79.19, 76, 53.52, 1, 2437
16140, 12782, 79.19, 76, 53.52, 1, 2437
16141, 12783, 79.20, 76, 53.52, 1, 2437
16142, 12784, 79.20, 76, 53.52, 1, 2437
16143, 12785, 79.20, 76, 53.52, 1, 2437
16144, 12786, 79.20, 76, 53.52, 1, 2437
16145, 12787, 79.20, 76, 53.52, 1, 2437
16146, 12788, 79.20, 76, 53.52, 1, 2437
16147, 12789, 79.20, 76, 53.52, 1, 2437
16148, 12789, 79.20, 76, 53.52, 1, 2438
16149, 12790, 79.20, 76, 53.52, 1, 2438
16150, 12791, 79.20, 76, 53.52, 1, 2438
16151, 12792, 79.20, 76, 53.52, 1, 2438
16152, 12793, 79.20, 76, 53.52, 1, 2438
16153, 12794, 79.21, 76, 53.52, 1, 2438
16154, 12795, 79.21, 76, 53.52, 1, 2438
16155, 12796, 79.21, 76, 53.52, 1, 2438
16156, 12797, 79.21, 76, 53.52, 1, 2438
16157, 12798, 79.21, 76, 53.52, 1, 2438
16158, 12798, 79.21, 76, 53.52, 1, 2438
16159, 12799, 79.21, 76, 53.52, 1, 2438
16160, 12800, 79.21, 76, 53.52, 1, 2438
16161, 12801, 79.21, 76, 53.52, 1, 2438
16162, 12802, 79.21, 76, 53.52, 1, 2438
16163, 12802, 79.21, 76, 53.52, 1, 2438
16164, 12803, 79.21, 76, 53.52, 1, 2438
16165, 12804, 79.21, 76, 53.52, 1, 2438
16166, 12805, 79.21, 76, 53.52, 1, 2438
16167, 12805, 79.20, 76, 53.52, 1, 2439
16168, 12805, 79.20, 76, 53.52, 1, 2440
16169, 12806, 79.20, 76, 53.52, 1, 2440
16170, 12806, 79.20, 76, 53.52, 1, 2441
16171, 12807, 79.20, 76, 53.52, 1, 2441
16172, 12808, 79.20, 76, 53.52, 1, 2441
16173, 12809, 79.20, 76, 53.52, 1, 2441
16174, 12810, 79.20, 76, 53.52, 1, 2441
16175, 12810, 79.20, 76, 53.52, 1, 2442
16176, 12811, 79.20, 76, 53.52, 1, 2442
16177, 12812, 79.20, 76, 53.52, 1, 2442
16178, 12813, 79.20, 76, 53.52, 1, 2442
16179, 12814, 79.20, 76, 53.52, 1, 2442
16180, 12815, 79.20, 76, 53.52, 1, 2442
16181, 12816, 79.20, 76, 53.52, 1, 2442
16182, 12817, 79.21, 76, 53.52, 1, 2442
16183, 12818, 79.21, 76, 53.52, 1, 2442
16184, 12819, 79.21, 76, 53.52, 1, 2442
16185, 12820, 79.21, 76, 53.52, 1, 2442
16186, 12820, 79.20, 76, 53.52, 1, 2443
16187, 12821, 79.21, 76, 53.52, 1, 2443
16188, 12822, 79.21, 76, 53.52, 1, 2443
16189, 12823, 79.21, 76, 53.52, 1, 2443
16190, 12824, 79.21, 76, 53.52, 1, 2443
16191, 12825, 79.21, 76, 53.52, 1, 2443
16192, 12826, 79.21, 76, 53.52, 1, 2443
16193, 12827, 79.21, 76, 53.52, 1, 2443
16194, 12827, 79.21, 76, 53.52, 1, 2444
16195, 12828, 79.21, 76, 53.52, 1, 2444
16196, 12829, 79.21, 76, 53.52, 1, 2444
16197, 12830, 79.21, 76, 53.52, 1, 2444
16198, 12831, 79.21, 76, 53.52, 1, 2444
16199, 12832, 79.21, 76, 53.52, 1, 2444
16200, 12833, 79.22, 76, 53.52, 1, 2444
16201, 12834, 79.22, 76, 53.52, 1, 2444
16202, 12835, 79.22, 76, 53.52, 1, 2444
16203, 12836, 79.22, 76, 53.52, 1, 2444
16204, 12836, 79.22, 76, 53.52, 1, 2445
16205, 12837, 79.22, 76, 53.52, 1, 2445
16206, 12837, 79.21, 76, 53.52, 1, 2446
16207, 12838, 79.21, 76, 53.52, 1, 2446
16208, 12839, 79.21, 76, 53.52, 1, 2446
16209, 12840, 79.22, 76, 53.52, 1, 2446
16210, 12841, 79.22, 76, 53.52, 1, 2446
16211, 12842, 79.22, 76, 53.52, 1, 2446
16212, 12843, 79.22, 76, 53.52, 1, 2446
16213, 12844, 79.22, 76, 53.52, 1, 2446
16214, 12845, 79.22, 76, 53.52, 1, 2446
16215, 12846, 79.22, 76, 53.52, 1, 2446
16216, 12847, 79.22, 76, 53.52, 1, 2446
16217, 12848, 79.23, 76, 53.52, 1, 2446
16218, 12849, 79.23, 76, 53.52, 1, 2446
16219, 12850, 79.23, 76, 53.52, 1, 2446
16220, 12851, 79.23, 76, 53.52, 1, 2446
16221, 12852, 79.23, 76, 53.52, 1, 2446
16222, 12853, 79.23, 76, 53.52, 1, 2446
16223, 12853, 79.23, 76, 53.52, 1, 2446
16224, 12854, 79.23, 76, 53.52, 1, 2446
16225, 12854, 79.22, 76, 53.52, 1, 2446
16226, 12855, 79.22, 76, 53.52, 1, 2446
16227, 12856, 79.23, 76, 53.52, 1, 2446
16228, 12857, 79.23, 76, 53.52, 1, 2446
16229, 12857, 79.22, 76, 53.52, 1, 2446
16230, 12858, 79.22, 76, 53.52, 1, 2446
16231, 12858, 79.22, 76, 53.52, 1, 2446
16232, 12859, 79.22, 76, 53.52, 1, 2446
16233, 12860, 79.22, 76, 53.52, 1, 2446
16234, 12861, 79.22, 76, 53.52, 1, 2446
16235, 12861, 79.22, 76, 53.52, 1, 2447
16236, 12861, 79.21, 76, 53.52, 1, 2448
16237, 12861, 79.21, 76, 53.52, 1, 2449
16238, 12861, 79.20, 76, 53.52, 1, 2450
16239, 12862, 79.20, 76, 53.52, 1, 2450
16240, 12863, 79.21, 76, 53.52, 1, 2450
16241, 12864, 79.21, 76, 53.52, 1, 2450
16242, 12864, 79.20, 76, 53.52, 1, 2450
16243, 12864, 79.20, 76, 53.52, 1, 2451
16244, 12865, 79.20, 76, 53.52, 1, 2451
16245, 12866, 79.20, 76, 53.52, 1, 2451
16246, 12867, 79.20, 76, 53.52, 1, 2451
16247, 12867, 79.20, 76, 53.52, 1, 2452
16248, 12867, 79.19, 76, 53.52, 1, 2453
16249, 12868, 79.19, 76, 53.52, 1, 2453
16250, 12869, 79.19, 76, 53.52, 1, 2453
16251, 12870, 79.20, 76, 53.52, 1, 2453
16252, 12871, 79.20, 76, 53.52, 1, 2453
16253, 12871, 79.19, 76, 53.52, 1, 2454
16254, 12872, 79.19, 76, 53.52, 1, 2454
16255, 12873, 79.19, 76, 53.52, 1, 2454
16256, 12874, 79.20, 76, 53.52, 1, 2454
16257, 12875, 79.20, 76, 53.52, 1, 2454
16258, 12875, 79.19, 76, 53.52, 1, 2455
16259, 12875, 79.19, 76, 53.52, 1, 2456
16260, 12875, 79.18, 76, 53.52, 1, 2457
16261, 12876, 79.18, 76, 53.52, 1, 2457
16262, 12877, 79.18, 76, 53.52, 1, 2457
16263, 12878, 79.19, 76, 53.52, 1, 2457
16264, 12878, 79.18, 76, 53.52, 1, 2458
16265, 12879, 79.18, 76, 53.52, 1, 2458
16266, 12879, 79.18, 76, 53.52, 1, 2458
16267, 12880, 79.18, 76, 53.52, 1, 2458
16268, 12881, 79.18, 76, 53.52, 1, 2458
16269, 12882, 79.18, 76, 53.52, 1, 2458
16270, 12883, 79.18, 76, 53.52, 1, 2458
16271, 12884, 79.18, 76, 53.52, 1, 2458
